TIMESTAMP,FFRLIMIT
2050-09-21 22:00:00+00:00,309.7148707
2050-09-21 23:00:00+00:00,309.7148707
2050-09-22 00:00:00+00:00,309.7148707
2050-09-22 01:00:00+00:00,309.7148707
2050-09-22 02:00:00+00:00,144.4781093
2050-09-22 03:00:00+00:00,144.4781093
2050-09-22 04:00:00+00:00,144.4781093
2050-09-22 05:00:00+00:00,134.9225116
2050-09-22 06:00:00+00:00,309.7148707
2050-09-22 07:00:00+00:00,309.7148707
2050-09-22 08:00:00+00:00,447.4080917
2050-09-22 09:00:00+00:00,321.8131078
2050-09-22 10:00:00+00:00,91.92134784
2050-09-22 11:00:00+00:00,129.564745
2050-09-22 12:00:00+00:00,191.9644444
2050-09-22 13:00:00+00:00,208.1240658
2050-09-22 14:00:00+00:00,209.8219583
2050-09-22 15:00:00+00:00,198.6353921
2050-09-22 16:00:00+00:00,145.5931085
2050-09-22 17:00:00+00:00,111.3662629
2050-09-22 18:00:00+00:00,86.91321195
2050-09-22 19:00:00+00:00,122.8129863
2050-09-22 20:00:00+00:00,321.8131078
2050-09-22 21:00:00+00:00,309.7148707
2050-09-22 22:00:00+00:00,309.7148707
2050-09-22 23:00:00+00:00,309.7148707
2050-09-23 00:00:00+00:00,309.7148707
2050-09-23 01:00:00+00:00,137.8794032
2050-09-23 02:00:00+00:00,137.8794032
2050-09-23 03:00:00+00:00,144.4781093
2050-09-23 04:00:00+00:00,144.4781093
2050-09-23 05:00:00+00:00,144.4781093
2050-09-23 06:00:00+00:00,144.4781093
2050-09-23 07:00:00+00:00,309.7148707
2050-09-23 08:00:00+00:00,447.4080917
2050-09-23 09:00:00+00:00,144.4781093
2050-09-23 10:00:00+00:00,144.4781093
2050-09-23 11:00:00+00:00,144.4781093
2050-09-23 12:00:00+00:00,144.4781093
2050-09-23 13:00:00+00:00,193.9604897
2050-09-23 14:00:00+00:00,197.5214788
2050-09-23 15:00:00+00:00,191.2478386
2050-09-23 16:00:00+00:00,134.6005898
2050-09-23 17:00:00+00:00,119.1360717
2050-09-23 18:00:00+00:00,111.8992681
2050-09-23 19:00:00+00:00,117.9140117
2050-09-23 20:00:00+00:00,144.4781093
2050-09-23 21:00:00+00:00,144.4781093
2050-09-23 22:00:00+00:00,144.4781093
2050-09-23 23:00:00+00:00,144.4781093
2050-09-24 00:00:00+00:00,144.4781093
2050-09-24 01:00:00+00:00,144.4781093
2050-09-24 02:00:00+00:00,309.7148707
2050-09-24 03:00:00+00:00,309.7148707
2050-09-24 04:00:00+00:00,309.7148707
2050-09-24 05:00:00+00:00,309.7148707
2050-09-24 06:00:00+00:00,309.7148707
2050-09-24 07:00:00+00:00,309.7148707
2050-09-24 08:00:00+00:00,397.6799449
2050-09-24 09:00:00+00:00,309.7148707
2050-09-24 10:00:00+00:00,275.6306785
2050-09-24 11:00:00+00:00,144.4781093
2050-09-24 12:00:00+00:00,154.8124446
2050-09-24 13:00:00+00:00,211.5488016
2050-09-24 14:00:00+00:00,214.5888067
2050-09-24 15:00:00+00:00,205.1923199
2050-09-24 16:00:00+00:00,181.2389763
2050-09-24 17:00:00+00:00,114.5583111
2050-09-24 18:00:00+00:00,99.11080981
2050-09-24 19:00:00+00:00,275.6306785
2050-09-24 20:00:00+00:00,397.6799449
2050-09-24 21:00:00+00:00,447.4080917
2050-09-24 22:00:00+00:00,397.6799449
2050-09-24 23:00:00+00:00,447.4080917
2050-09-25 00:00:00+00:00,447.4080917
2050-09-25 01:00:00+00:00,309.7148707
2050-09-25 02:00:00+00:00,309.7148707
2050-09-25 03:00:00+00:00,309.7148707
2050-09-25 04:00:00+00:00,309.7148707
2050-09-25 05:00:00+00:00,309.7148707
2050-09-25 06:00:00+00:00,447.4080917
2050-09-25 07:00:00+00:00,447.4080917
2050-09-25 08:00:00+00:00,447.4080917
2050-09-25 09:00:00+00:00,447.4080917
2050-09-25 10:00:00+00:00,309.7148707
2050-09-25 11:00:00+00:00,309.7148707
2050-09-25 12:00:00+00:00,309.7148707
2050-09-25 13:00:00+00:00,309.7148707
2050-09-25 14:00:00+00:00,309.7148707
2050-09-25 15:00:00+00:00,309.7148707
2050-09-25 16:00:00+00:00,309.7148707
2050-09-25 17:00:00+00:00,309.7148707
2050-09-25 18:00:00+00:00,309.7148707
2050-09-25 19:00:00+00:00,309.7148707
2050-09-25 20:00:00+00:00,447.4080917
2050-09-25 21:00:00+00:00,325.3644532
2050-09-25 22:00:00+00:00,397.6799449
2050-09-25 23:00:00+00:00,447.4080917
2050-09-26 00:00:00+00:00,447.4080917
2050-09-26 01:00:00+00:00,309.7148707
2050-09-26 02:00:00+00:00,309.7148707
2050-09-26 03:00:00+00:00,309.7148707
2050-09-26 04:00:00+00:00,309.7148707
2050-09-26 05:00:00+00:00,309.7148707
2050-09-26 06:00:00+00:00,447.4080917
2050-09-26 07:00:00+00:00,447.4080917
2050-09-26 08:00:00+00:00,447.4080917
2050-09-26 09:00:00+00:00,397.6799449
2050-09-26 10:00:00+00:00,97.99990728
2050-09-26 11:00:00+00:00,134.3152283
2050-09-26 12:00:00+00:00,195.8475907
2050-09-26 13:00:00+00:00,210.931971
2050-09-26 14:00:00+00:00,210.9367826
2050-09-26 15:00:00+00:00,193.9881288
2050-09-26 16:00:00+00:00,137.7815097
2050-09-26 17:00:00+00:00,100.3057732
2050-09-26 18:00:00+00:00,122.8129863
2050-09-26 19:00:00+00:00,321.8131078
2050-09-26 20:00:00+00:00,325.778457
2050-09-26 21:00:00+00:00,447.4080917
2050-09-26 22:00:00+00:00,306.380489
2050-09-26 23:00:00+00:00,288.7424334
2050-09-27 00:00:00+00:00,447.4080917
2050-09-27 01:00:00+00:00,275.6306785
2050-09-27 02:00:00+00:00,275.6306785
2050-09-27 03:00:00+00:00,308.0230752
2050-09-27 04:00:00+00:00,309.7148707
2050-09-27 05:00:00+00:00,447.4080917
2050-09-27 06:00:00+00:00,309.7148707
2050-09-27 07:00:00+00:00,447.4080917
2050-09-27 08:00:00+00:00,447.4080917
2050-09-27 09:00:00+00:00,309.7148707
2050-09-27 10:00:00+00:00,100.4195849
2050-09-27 11:00:00+00:00,136.6474583
2050-09-27 12:00:00+00:00,196.2838899
2050-09-27 13:00:00+00:00,209.2400596
2050-09-27 14:00:00+00:00,208.0883852
2050-09-27 15:00:00+00:00,193.2633258
2050-09-27 16:00:00+00:00,144.4781093
2050-09-27 17:00:00+00:00,144.4781093
2050-09-27 18:00:00+00:00,144.4781093
2050-09-27 19:00:00+00:00,144.4781093
2050-09-27 20:00:00+00:00,321.8131078
2050-09-27 21:00:00+00:00,321.8131078
2050-09-27 22:00:00+00:00,447.4080917
2050-09-27 23:00:00+00:00,447.4080917
2050-09-28 00:00:00+00:00,309.7148707
2050-09-28 01:00:00+00:00,114.6793065
2050-09-28 02:00:00+00:00,100.45124
2050-09-28 03:00:00+00:00,92.20215334
2050-09-28 04:00:00+00:00,184.2797176
2050-09-28 05:00:00+00:00,275.6306785
2050-09-28 06:00:00+00:00,321.4643265
2050-09-28 07:00:00+00:00,397.6799449
2050-09-28 08:00:00+00:00,397.6799449
2050-09-28 09:00:00+00:00,309.7148707
2050-09-28 10:00:00+00:00,104.0534621
2050-09-28 11:00:00+00:00,142.5087924
2050-09-28 12:00:00+00:00,202.7150613
2050-09-28 13:00:00+00:00,220.1921388
2050-09-28 14:00:00+00:00,219.6659699
2050-09-28 15:00:00+00:00,207.4263051
2050-09-28 16:00:00+00:00,183.5114863
2050-09-28 17:00:00+00:00,123.8509896
2050-09-28 18:00:00+00:00,92.20215334
2050-09-28 19:00:00+00:00,309.7148707
2050-09-28 20:00:00+00:00,447.4080917
2050-09-28 21:00:00+00:00,447.4080917
2050-09-28 22:00:00+00:00,447.4080917
2050-09-28 23:00:00+00:00,447.4080917
2050-09-29 00:00:00+00:00,397.6799449
2050-09-29 01:00:00+00:00,309.7148707
2050-09-29 02:00:00+00:00,309.7148707
2050-09-29 03:00:00+00:00,309.7148707
2050-09-29 04:00:00+00:00,309.7148707
2050-09-29 05:00:00+00:00,309.7148707
2050-09-29 06:00:00+00:00,309.7148707
2050-09-29 07:00:00+00:00,447.4080917
2050-09-29 08:00:00+00:00,447.4080917
2050-09-29 09:00:00+00:00,309.7148707
2050-09-29 10:00:00+00:00,92.20215334
2050-09-29 11:00:00+00:00,127.2940932
2050-09-29 12:00:00+00:00,184.1749733
2050-09-29 13:00:00+00:00,205.8514189
2050-09-29 14:00:00+00:00,208.3949365
2050-09-29 15:00:00+00:00,196.2162015
2050-09-29 16:00:00+00:00,141.1345006
2050-09-29 17:00:00+00:00,110.3494012
2050-09-29 18:00:00+00:00,92.20215334
2050-09-29 19:00:00+00:00,447.4080917
2050-09-29 20:00:00+00:00,447.4080917
2050-09-29 21:00:00+00:00,447.4080917
2050-09-29 22:00:00+00:00,322.6627383
2050-09-29 23:00:00+00:00,447.4080917
2050-09-30 00:00:00+00:00,397.6799449
2050-09-30 01:00:00+00:00,309.7148707
2050-09-30 02:00:00+00:00,275.6306785
2050-09-30 03:00:00+00:00,275.6306785
2050-09-30 04:00:00+00:00,275.6306785
2050-09-30 05:00:00+00:00,309.7148707
2050-09-30 06:00:00+00:00,309.7148707
2050-09-30 07:00:00+00:00,397.6799449
2050-09-30 08:00:00+00:00,447.4080917
2050-09-30 09:00:00+00:00,92.20215334
2050-09-30 10:00:00+00:00,94.30879963
2050-09-30 11:00:00+00:00,134.076775
2050-09-30 12:00:00+00:00,194.9199648
2050-09-30 13:00:00+00:00,211.7673807
2050-09-30 14:00:00+00:00,212.2130595
2050-09-30 15:00:00+00:00,201.8571273
2050-09-30 16:00:00+00:00,146.0408076
2050-09-30 17:00:00+00:00,115.155946
2050-09-30 18:00:00+00:00,92.20215334
2050-09-30 19:00:00+00:00,309.7148707
2050-09-30 20:00:00+00:00,447.4080917
2050-09-30 21:00:00+00:00,397.6799449
2050-09-30 22:00:00+00:00,447.4080917
2050-09-30 23:00:00+00:00,397.6799449
2050-10-01 00:00:00+00:00,447.4080917
2050-10-01 01:00:00+00:00,275.6306785
2050-10-01 02:00:00+00:00,275.6306785
2050-10-01 03:00:00+00:00,275.6306785
2050-10-01 04:00:00+00:00,309.7148707
2050-10-01 05:00:00+00:00,309.7148707
2050-10-01 06:00:00+00:00,329.784292
2050-10-01 07:00:00+00:00,447.4080917
2050-10-01 08:00:00+00:00,447.4080917
2050-10-01 09:00:00+00:00,381.9923974
2050-10-01 10:00:00+00:00,92.25831905
2050-10-01 11:00:00+00:00,129.1205914
2050-10-01 12:00:00+00:00,154.6277333
2050-10-01 13:00:00+00:00,286.6815457
2050-10-01 14:00:00+00:00,304.6291044
2050-10-01 15:00:00+00:00,290.2622122
2050-10-01 16:00:00+00:00,143.4335563
2050-10-01 17:00:00+00:00,113.5422192
2050-10-01 18:00:00+00:00,92.20215334
2050-10-01 19:00:00+00:00,309.7148707
2050-10-01 20:00:00+00:00,447.4080917
2050-10-01 21:00:00+00:00,447.4080917
2050-10-01 22:00:00+00:00,447.4080917
2050-10-01 23:00:00+00:00,447.4080917
2050-10-02 00:00:00+00:00,397.6799449
2050-10-02 01:00:00+00:00,309.7148707
2050-10-02 02:00:00+00:00,309.7148707
2050-10-02 03:00:00+00:00,309.7148707
2050-10-02 04:00:00+00:00,309.7148707
2050-10-02 05:00:00+00:00,309.7148707
2050-10-02 06:00:00+00:00,397.6799449
2050-10-02 07:00:00+00:00,397.6799449
2050-10-02 08:00:00+00:00,447.4080917
2050-10-02 09:00:00+00:00,309.7148707
2050-10-02 10:00:00+00:00,98.61550816
2050-10-02 11:00:00+00:00,136.5922006
2050-10-02 12:00:00+00:00,292.7279452
2050-10-02 13:00:00+00:00,264.0713119
2050-10-02 14:00:00+00:00,211.4621332
2050-10-02 15:00:00+00:00,201.9343829
2050-10-02 16:00:00+00:00,142.5305828
2050-10-02 17:00:00+00:00,109.5145743
2050-10-02 18:00:00+00:00,92.20215334
2050-10-02 19:00:00+00:00,309.7148707
2050-10-02 20:00:00+00:00,397.6799449
2050-10-02 21:00:00+00:00,321.8131078
2050-10-02 22:00:00+00:00,397.6799449
2050-10-02 23:00:00+00:00,397.6799449
2050-10-03 00:00:00+00:00,309.7148707
2050-10-03 01:00:00+00:00,275.6306785
2050-10-03 02:00:00+00:00,275.6306785
2050-10-03 03:00:00+00:00,275.6306785
2050-10-03 04:00:00+00:00,309.7148707
2050-10-03 05:00:00+00:00,309.7148707
2050-10-03 06:00:00+00:00,447.4080917
2050-10-03 07:00:00+00:00,447.4080917
2050-10-03 08:00:00+00:00,447.4080917
2050-10-03 09:00:00+00:00,410.0816382
2050-10-03 10:00:00+00:00,103.3066636
2050-10-03 11:00:00+00:00,140.0890045
2050-10-03 12:00:00+00:00,199.9669447
2050-10-03 13:00:00+00:00,212.7176144
2050-10-03 14:00:00+00:00,206.7354013
2050-10-03 15:00:00+00:00,193.2630733
2050-10-03 16:00:00+00:00,130.3347094
2050-10-03 17:00:00+00:00,113.0579819
2050-10-03 18:00:00+00:00,92.20215334
2050-10-03 19:00:00+00:00,235.2204282
2050-10-03 20:00:00+00:00,397.6799449
2050-10-03 21:00:00+00:00,397.6799449
2050-10-03 22:00:00+00:00,447.4080917
2050-10-03 23:00:00+00:00,397.6799449
2050-10-04 00:00:00+00:00,447.4080917
2050-10-04 01:00:00+00:00,447.4080917
2050-10-04 02:00:00+00:00,447.4080917
2050-10-04 03:00:00+00:00,447.4080917
2050-10-04 04:00:00+00:00,447.4080917
2050-10-04 05:00:00+00:00,346.8923576
2050-10-04 06:00:00+00:00,397.6799449
2050-10-04 07:00:00+00:00,397.6799449
2050-10-04 08:00:00+00:00,447.4080917
2050-10-04 09:00:00+00:00,447.4080917
2050-10-04 10:00:00+00:00,275.6306785
2050-10-04 11:00:00+00:00,136.043607
2050-10-04 12:00:00+00:00,144.4781093
2050-10-04 13:00:00+00:00,144.4781093
2050-10-04 14:00:00+00:00,144.4781093
2050-10-04 15:00:00+00:00,144.4781093
2050-10-04 16:00:00+00:00,144.4781093
2050-10-04 17:00:00+00:00,144.4781093
2050-10-04 18:00:00+00:00,144.4781093
2050-10-04 19:00:00+00:00,275.6306785
2050-10-04 20:00:00+00:00,397.6799449
2050-10-04 21:00:00+00:00,321.8131078
2050-10-04 22:00:00+00:00,321.8131078
2050-10-04 23:00:00+00:00,397.6799449
2050-10-05 00:00:00+00:00,397.6799449
2050-10-05 01:00:00+00:00,275.6306785
2050-10-05 02:00:00+00:00,275.6306785
2050-10-05 03:00:00+00:00,275.6306785
2050-10-05 04:00:00+00:00,275.6306785
2050-10-05 05:00:00+00:00,275.6306785
2050-10-05 06:00:00+00:00,309.7148707
2050-10-05 07:00:00+00:00,447.4080917
2050-10-05 08:00:00+00:00,447.4080917
2050-10-05 09:00:00+00:00,397.6799449
2050-10-05 10:00:00+00:00,309.7148707
2050-10-05 11:00:00+00:00,115.1498062
2050-10-05 12:00:00+00:00,131.8246599
2050-10-05 13:00:00+00:00,184.3713494
2050-10-05 14:00:00+00:00,153.0750221
2050-10-05 15:00:00+00:00,144.5669527
2050-10-05 16:00:00+00:00,119.7265183
2050-10-05 17:00:00+00:00,94.64526333
2050-10-05 18:00:00+00:00,309.7148707
2050-10-05 19:00:00+00:00,447.4080917
2050-10-05 20:00:00+00:00,321.8131078
2050-10-05 21:00:00+00:00,447.4080917
2050-10-05 22:00:00+00:00,309.7148707
2050-10-05 23:00:00+00:00,309.7148707
2050-10-06 00:00:00+00:00,309.7148707
2050-10-06 01:00:00+00:00,397.6799449
2050-10-06 02:00:00+00:00,309.7148707
2050-10-06 03:00:00+00:00,323.60623
2050-10-06 04:00:00+00:00,321.8131078
2050-10-06 05:00:00+00:00,397.6799449
2050-10-06 06:00:00+00:00,397.6799449
2050-10-06 07:00:00+00:00,447.4080917
2050-10-06 08:00:00+00:00,447.4080917
2050-10-06 09:00:00+00:00,309.7148707
2050-10-06 10:00:00+00:00,275.6306785
2050-10-06 11:00:00+00:00,309.7148707
2050-10-06 12:00:00+00:00,262.8911676
2050-10-06 13:00:00+00:00,191.4611949
2050-10-06 14:00:00+00:00,195.0013645
2050-10-06 15:00:00+00:00,197.3912762
2050-10-06 16:00:00+00:00,124.0771588
2050-10-06 17:00:00+00:00,92.20215334
2050-10-06 18:00:00+00:00,309.7148707
2050-10-06 19:00:00+00:00,447.4080917
2050-10-06 20:00:00+00:00,447.4080917
2050-10-06 21:00:00+00:00,447.4080917
2050-10-06 22:00:00+00:00,447.4080917
2050-10-06 23:00:00+00:00,447.4080917
2050-10-07 00:00:00+00:00,397.6799449
2050-10-07 01:00:00+00:00,321.8131078
2050-10-07 02:00:00+00:00,309.7148707
2050-10-07 03:00:00+00:00,309.7148707
2050-10-07 04:00:00+00:00,309.7148707
2050-10-07 05:00:00+00:00,397.6799449
2050-10-07 06:00:00+00:00,321.8131078
2050-10-07 07:00:00+00:00,447.4080917
2050-10-07 08:00:00+00:00,447.4080917
2050-10-07 09:00:00+00:00,397.6799449
2050-10-07 10:00:00+00:00,309.7148707
2050-10-07 11:00:00+00:00,309.7148707
2050-10-07 12:00:00+00:00,309.7148707
2050-10-07 13:00:00+00:00,309.7148707
2050-10-07 14:00:00+00:00,309.7148707
2050-10-07 15:00:00+00:00,309.7148707
2050-10-07 16:00:00+00:00,309.7148707
2050-10-07 17:00:00+00:00,309.7148707
2050-10-07 18:00:00+00:00,309.7148707
2050-10-07 19:00:00+00:00,397.6799449
2050-10-07 20:00:00+00:00,447.4080917
2050-10-07 21:00:00+00:00,447.4080917
2050-10-07 22:00:00+00:00,447.4080917
2050-10-07 23:00:00+00:00,447.4080917
2050-10-08 00:00:00+00:00,321.8131078
2050-10-08 01:00:00+00:00,309.7148707
2050-10-08 02:00:00+00:00,309.7148707
2050-10-08 03:00:00+00:00,309.7148707
2050-10-08 04:00:00+00:00,309.7148707
2050-10-08 05:00:00+00:00,447.4080917
2050-10-08 06:00:00+00:00,309.7148707
2050-10-08 07:00:00+00:00,397.6799449
2050-10-08 08:00:00+00:00,447.4080917
2050-10-08 09:00:00+00:00,321.8131078
2050-10-08 10:00:00+00:00,309.7148707
2050-10-08 11:00:00+00:00,309.7148707
2050-10-08 12:00:00+00:00,309.7148707
2050-10-08 13:00:00+00:00,309.7148707
2050-10-08 14:00:00+00:00,309.7148707
2050-10-08 15:00:00+00:00,309.7148707
2050-10-08 16:00:00+00:00,309.7148707
2050-10-08 17:00:00+00:00,309.7148707
2050-10-08 18:00:00+00:00,309.7148707
2050-10-08 19:00:00+00:00,397.6799449
2050-10-08 20:00:00+00:00,447.4080917
2050-10-08 21:00:00+00:00,447.4080917
2050-10-08 22:00:00+00:00,447.4080917
2050-10-08 23:00:00+00:00,360.3617277
2050-10-09 00:00:00+00:00,447.4080917
2050-10-09 01:00:00+00:00,309.7148707
2050-10-09 02:00:00+00:00,309.7148707
2050-10-09 03:00:00+00:00,309.7148707
2050-10-09 04:00:00+00:00,309.7148707
2050-10-09 05:00:00+00:00,309.7148707
2050-10-09 06:00:00+00:00,397.6799449
2050-10-09 07:00:00+00:00,402.4741915
2050-10-09 08:00:00+00:00,447.4080917
2050-10-09 09:00:00+00:00,309.7148707
2050-10-09 10:00:00+00:00,122.8129863
2050-10-09 11:00:00+00:00,140.5155705
2050-10-09 12:00:00+00:00,309.7148707
2050-10-09 13:00:00+00:00,309.7148707
2050-10-09 14:00:00+00:00,309.7148707
2050-10-09 15:00:00+00:00,309.7148707
2050-10-09 16:00:00+00:00,309.7148707
2050-10-09 17:00:00+00:00,309.7148707
2050-10-09 18:00:00+00:00,309.7148707
2050-10-09 19:00:00+00:00,309.7148707
2050-10-09 20:00:00+00:00,398.2098233
2050-10-09 21:00:00+00:00,421.5268103
2050-10-09 22:00:00+00:00,447.4080917
2050-10-09 23:00:00+00:00,397.6799449
2050-10-10 00:00:00+00:00,447.4080917
2050-10-10 01:00:00+00:00,309.7148707
2050-10-10 02:00:00+00:00,309.7148707
2050-10-10 03:00:00+00:00,309.7148707
2050-10-10 04:00:00+00:00,309.7148707
2050-10-10 05:00:00+00:00,309.7148707
2050-10-10 06:00:00+00:00,321.8131078
2050-10-10 07:00:00+00:00,447.4080917
2050-10-10 08:00:00+00:00,447.4080917
2050-10-10 09:00:00+00:00,309.7148707
2050-10-10 10:00:00+00:00,309.7148707
2050-10-10 11:00:00+00:00,309.7148707
2050-10-10 12:00:00+00:00,309.7148707
2050-10-10 13:00:00+00:00,309.7148707
2050-10-10 14:00:00+00:00,309.7148707
2050-10-10 15:00:00+00:00,309.7148707
2050-10-10 16:00:00+00:00,309.7148707
2050-10-10 17:00:00+00:00,309.7148707
2050-10-10 18:00:00+00:00,309.7148707
2050-10-10 19:00:00+00:00,309.7148707
2050-10-10 20:00:00+00:00,447.4080917
2050-10-10 21:00:00+00:00,397.6799449
2050-10-10 22:00:00+00:00,447.4080917
2050-10-10 23:00:00+00:00,309.7148707
2050-10-11 00:00:00+00:00,397.6799449
2050-10-11 01:00:00+00:00,309.7148707
2050-10-11 02:00:00+00:00,309.7148707
2050-10-11 03:00:00+00:00,321.8131078
2050-10-11 04:00:00+00:00,397.6799449
2050-10-11 05:00:00+00:00,321.8131078
2050-10-11 06:00:00+00:00,447.4080917
2050-10-11 07:00:00+00:00,447.4080917
2050-10-11 08:00:00+00:00,447.4080917
2050-10-11 09:00:00+00:00,447.4080917
2050-10-11 10:00:00+00:00,309.7148707
2050-10-11 11:00:00+00:00,309.7148707
2050-10-11 12:00:00+00:00,309.7148707
2050-10-11 13:00:00+00:00,309.7148707
2050-10-11 14:00:00+00:00,309.7148707
2050-10-11 15:00:00+00:00,309.7148707
2050-10-11 16:00:00+00:00,309.7148707
2050-10-11 17:00:00+00:00,309.7148707
2050-10-11 18:00:00+00:00,309.7148707
2050-10-11 19:00:00+00:00,447.4080917
2050-10-11 20:00:00+00:00,397.6799449
2050-10-11 21:00:00+00:00,397.6799449
2050-10-11 22:00:00+00:00,397.6799449
2050-10-11 23:00:00+00:00,397.6799449
2050-10-12 00:00:00+00:00,321.8131078
2050-10-12 01:00:00+00:00,397.6799449
2050-10-12 02:00:00+00:00,309.7148707
2050-10-12 03:00:00+00:00,309.7148707
2050-10-12 04:00:00+00:00,382.3882436
2050-10-12 05:00:00+00:00,397.6799449
2050-10-12 06:00:00+00:00,397.6799449
2050-10-12 07:00:00+00:00,447.4080917
2050-10-12 08:00:00+00:00,447.4080917
2050-10-12 09:00:00+00:00,309.7148707
2050-10-12 10:00:00+00:00,275.6306785
2050-10-12 11:00:00+00:00,309.7148707
2050-10-12 12:00:00+00:00,309.7148707
2050-10-12 13:00:00+00:00,309.7148707
2050-10-12 14:00:00+00:00,309.7148707
2050-10-12 15:00:00+00:00,309.7148707
2050-10-12 16:00:00+00:00,309.7148707
2050-10-12 17:00:00+00:00,309.7148707
2050-10-12 18:00:00+00:00,309.7148707
2050-10-12 19:00:00+00:00,447.4080917
2050-10-12 20:00:00+00:00,447.4080917
2050-10-12 21:00:00+00:00,447.4080917
2050-10-12 22:00:00+00:00,397.6799449
2050-10-12 23:00:00+00:00,403.2042952
2050-10-13 00:00:00+00:00,397.6799449
2050-10-13 01:00:00+00:00,275.6306785
2050-10-13 02:00:00+00:00,275.6306785
2050-10-13 03:00:00+00:00,275.6306785
2050-10-13 04:00:00+00:00,275.6306785
2050-10-13 05:00:00+00:00,309.7148707
2050-10-13 06:00:00+00:00,321.8131078
2050-10-13 07:00:00+00:00,397.6799449
2050-10-13 08:00:00+00:00,447.4080917
2050-10-13 09:00:00+00:00,275.6306785
2050-10-13 10:00:00+00:00,275.6306785
2050-10-13 11:00:00+00:00,275.6306785
2050-10-13 12:00:00+00:00,275.6306785
2050-10-13 13:00:00+00:00,275.6306785
2050-10-13 14:00:00+00:00,275.6306785
2050-10-13 15:00:00+00:00,275.6306785
2050-10-13 16:00:00+00:00,275.6306785
2050-10-13 17:00:00+00:00,275.6306785
2050-10-13 18:00:00+00:00,275.6306785
2050-10-13 19:00:00+00:00,309.7148707
2050-10-13 20:00:00+00:00,326.6202086
2050-10-13 21:00:00+00:00,447.4080917
2050-10-13 22:00:00+00:00,328.0616858
2050-10-13 23:00:00+00:00,321.8131078
2050-10-14 00:00:00+00:00,309.7148707
2050-10-14 01:00:00+00:00,275.6306785
2050-10-14 02:00:00+00:00,275.6306785
2050-10-14 03:00:00+00:00,275.6306785
2050-10-14 04:00:00+00:00,275.6306785
2050-10-14 05:00:00+00:00,275.6306785
2050-10-14 06:00:00+00:00,275.6306785
2050-10-14 07:00:00+00:00,447.4080917
2050-10-14 08:00:00+00:00,447.4080917
2050-10-14 09:00:00+00:00,447.4080917
2050-10-14 10:00:00+00:00,275.6306785
2050-10-14 11:00:00+00:00,275.6306785
2050-10-14 12:00:00+00:00,275.6306785
2050-10-14 13:00:00+00:00,191.0285519
2050-10-14 14:00:00+00:00,191.8393987
2050-10-14 15:00:00+00:00,146.268727
2050-10-14 16:00:00+00:00,123.9271849
2050-10-14 17:00:00+00:00,92.20215334
2050-10-14 18:00:00+00:00,275.6306785
2050-10-14 19:00:00+00:00,379.3280694
2050-10-14 20:00:00+00:00,397.6799449
2050-10-14 21:00:00+00:00,397.6799449
2050-10-14 22:00:00+00:00,398.6098672
2050-10-14 23:00:00+00:00,447.4080917
2050-10-15 00:00:00+00:00,447.4080917
2050-10-15 01:00:00+00:00,275.6306785
2050-10-15 02:00:00+00:00,275.6306785
2050-10-15 03:00:00+00:00,275.6306785
2050-10-15 04:00:00+00:00,275.6306785
2050-10-15 05:00:00+00:00,275.6306785
2050-10-15 06:00:00+00:00,295.3627661
2050-10-15 07:00:00+00:00,447.4080917
2050-10-15 08:00:00+00:00,397.6799449
2050-10-15 09:00:00+00:00,275.6306785
2050-10-15 10:00:00+00:00,275.6306785
2050-10-15 11:00:00+00:00,114.5834885
2050-10-15 12:00:00+00:00,128.7361201
2050-10-15 13:00:00+00:00,181.8728136
2050-10-15 14:00:00+00:00,185.7204487
2050-10-15 15:00:00+00:00,181.9356778
2050-10-15 16:00:00+00:00,132.7914235
2050-10-15 17:00:00+00:00,102.200066
2050-10-15 18:00:00+00:00,122.8129863
2050-10-15 19:00:00+00:00,214.3718925
2050-10-15 20:00:00+00:00,309.7148707
2050-10-15 21:00:00+00:00,309.7148707
2050-10-15 22:00:00+00:00,299.3367074
2050-10-15 23:00:00+00:00,275.6306785
2050-10-16 00:00:00+00:00,214.3718925
2050-10-16 01:00:00+00:00,430.8808482
2050-10-16 02:00:00+00:00,397.6799449
2050-10-16 03:00:00+00:00,321.8131078
2050-10-16 04:00:00+00:00,397.6799449
2050-10-16 05:00:00+00:00,397.6799449
2050-10-16 06:00:00+00:00,447.4080917
2050-10-16 07:00:00+00:00,447.4080917
2050-10-16 08:00:00+00:00,447.4080917
2050-10-16 09:00:00+00:00,275.6306785
2050-10-16 10:00:00+00:00,98.24246336
2050-10-16 11:00:00+00:00,135.1868687
2050-10-16 12:00:00+00:00,195.1273495
2050-10-16 13:00:00+00:00,210.6716464
2050-10-16 14:00:00+00:00,207.1128227
2050-10-16 15:00:00+00:00,198.0156483
2050-10-16 16:00:00+00:00,143.7857623
2050-10-16 17:00:00+00:00,114.7935203
2050-10-16 18:00:00+00:00,92.20215334
2050-10-16 19:00:00+00:00,275.6306785
2050-10-16 20:00:00+00:00,447.4080917
2050-10-16 21:00:00+00:00,447.4080917
2050-10-16 22:00:00+00:00,397.6799449
2050-10-16 23:00:00+00:00,309.7148707
2050-10-17 00:00:00+00:00,346.570822
2050-10-17 01:00:00+00:00,447.4080917
2050-10-17 02:00:00+00:00,397.6799449
2050-10-17 03:00:00+00:00,321.8131078
2050-10-17 04:00:00+00:00,309.7148707
2050-10-17 05:00:00+00:00,321.8131078
