TIMESTAMP,FFRLIMIT
2050-10-12 00:00:00+00:00,307.3895481
2050-10-12 01:00:00+00:00,307.3895481
2050-10-12 02:00:00+00:00,307.3895481
2050-10-12 03:00:00+00:00,273.5589277
2050-10-12 04:00:00+00:00,307.3895481
2050-10-12 05:00:00+00:00,307.3895481
2050-10-12 06:00:00+00:00,307.3895481
2050-10-12 07:00:00+00:00,454.2577031
2050-10-12 08:00:00+00:00,454.2577031
2050-10-12 09:00:00+00:00,307.3895481
2050-10-12 10:00:00+00:00,307.3895481
2050-10-12 11:00:00+00:00,307.3895481
2050-10-12 12:00:00+00:00,127.3674862
2050-10-12 13:00:00+00:00,130.0946098
2050-10-12 14:00:00+00:00,132.2944098
2050-10-12 15:00:00+00:00,126.0887718
2050-10-12 16:00:00+00:00,96.23281159
2050-10-12 17:00:00+00:00,127.3674862
2050-10-12 18:00:00+00:00,307.3895481
2050-10-12 19:00:00+00:00,412.1600816
2050-10-12 20:00:00+00:00,454.2577031
2050-10-12 21:00:00+00:00,454.2577031
2050-10-12 22:00:00+00:00,454.2577031
2050-10-12 23:00:00+00:00,454.2577031
2050-10-13 00:00:00+00:00,454.2577031
2050-10-13 01:00:00+00:00,307.3895481
2050-10-13 02:00:00+00:00,307.3895481
2050-10-13 03:00:00+00:00,307.3895481
2050-10-13 04:00:00+00:00,307.3895481
2050-10-13 05:00:00+00:00,307.3895481
2050-10-13 06:00:00+00:00,307.3895481
2050-10-13 07:00:00+00:00,454.2577031
2050-10-13 08:00:00+00:00,454.2577031
2050-10-13 09:00:00+00:00,307.3895481
2050-10-13 10:00:00+00:00,307.3895481
2050-10-13 11:00:00+00:00,307.3895481
2050-10-13 12:00:00+00:00,307.3895481
2050-10-13 13:00:00+00:00,307.3895481
2050-10-13 14:00:00+00:00,307.3895481
2050-10-13 15:00:00+00:00,307.3895481
2050-10-13 16:00:00+00:00,307.3895481
2050-10-13 17:00:00+00:00,307.3895481
2050-10-13 18:00:00+00:00,307.3895481
2050-10-13 19:00:00+00:00,307.3895481
2050-10-13 20:00:00+00:00,454.2577031
2050-10-13 21:00:00+00:00,454.2577031
2050-10-13 22:00:00+00:00,454.2577031
2050-10-13 23:00:00+00:00,307.3895481
2050-10-14 00:00:00+00:00,427.68984
2050-10-14 01:00:00+00:00,307.3895481
2050-10-14 02:00:00+00:00,307.3895481
2050-10-14 03:00:00+00:00,307.3895481
2050-10-14 04:00:00+00:00,307.3895481
2050-10-14 05:00:00+00:00,307.3895481
2050-10-14 06:00:00+00:00,307.3895481
2050-10-14 07:00:00+00:00,454.2577031
2050-10-14 08:00:00+00:00,454.2577031
2050-10-14 09:00:00+00:00,307.3895481
2050-10-14 10:00:00+00:00,307.3895481
2050-10-14 11:00:00+00:00,307.3895481
2050-10-14 12:00:00+00:00,307.3895481
2050-10-14 13:00:00+00:00,307.3895481
2050-10-14 14:00:00+00:00,307.3895481
2050-10-14 15:00:00+00:00,307.3895481
2050-10-14 16:00:00+00:00,307.3895481
2050-10-14 17:00:00+00:00,307.3895481
2050-10-14 18:00:00+00:00,307.3895481
2050-10-14 19:00:00+00:00,454.2577031
2050-10-14 20:00:00+00:00,454.2577031
2050-10-14 21:00:00+00:00,454.2577031
2050-10-14 22:00:00+00:00,454.2577031
2050-10-14 23:00:00+00:00,454.2577031
2050-10-15 00:00:00+00:00,454.2577031
2050-10-15 01:00:00+00:00,307.3895481
2050-10-15 02:00:00+00:00,307.3895481
2050-10-15 03:00:00+00:00,307.3895481
2050-10-15 04:00:00+00:00,307.3895481
2050-10-15 05:00:00+00:00,307.3895481
2050-10-15 06:00:00+00:00,307.3895481
2050-10-15 07:00:00+00:00,454.2577031
2050-10-15 08:00:00+00:00,454.2577031
2050-10-15 09:00:00+00:00,307.3895481
2050-10-15 10:00:00+00:00,454.2577031
2050-10-15 11:00:00+00:00,307.3895481
2050-10-15 12:00:00+00:00,307.3895481
2050-10-15 13:00:00+00:00,307.3895481
2050-10-15 14:00:00+00:00,307.3895481
2050-10-15 15:00:00+00:00,273.5589277
2050-10-15 16:00:00+00:00,273.5589277
2050-10-15 17:00:00+00:00,275.2131899
2050-10-15 18:00:00+00:00,307.3895481
2050-10-15 19:00:00+00:00,307.3895481
2050-10-15 20:00:00+00:00,307.3895481
2050-10-15 21:00:00+00:00,307.3895481
2050-10-15 22:00:00+00:00,307.3895481
2050-10-15 23:00:00+00:00,307.3895481
2050-10-16 00:00:00+00:00,307.3895481
2050-10-16 01:00:00+00:00,307.3895481
2050-10-16 02:00:00+00:00,307.3895481
2050-10-16 03:00:00+00:00,307.3895481
2050-10-16 04:00:00+00:00,307.3895481
2050-10-16 05:00:00+00:00,307.3895481
2050-10-16 06:00:00+00:00,307.3895481
2050-10-16 07:00:00+00:00,454.2577031
2050-10-16 08:00:00+00:00,454.2577031
2050-10-16 09:00:00+00:00,307.3895481
2050-10-16 10:00:00+00:00,85.59286422
2050-10-16 11:00:00+00:00,91.4245456
2050-10-16 12:00:00+00:00,107.5701091
2050-10-16 13:00:00+00:00,129.7424614
2050-10-16 14:00:00+00:00,127.5507547
2050-10-16 15:00:00+00:00,109.1623744
2050-10-16 16:00:00+00:00,97.24061453
2050-10-16 17:00:00+00:00,85.59286422
2050-10-16 18:00:00+00:00,85.59286422
2050-10-16 19:00:00+00:00,307.3895481
2050-10-16 20:00:00+00:00,447.8202641
2050-10-16 21:00:00+00:00,307.3895481
2050-10-16 22:00:00+00:00,307.3895481
2050-10-16 23:00:00+00:00,307.3895481
2050-10-17 00:00:00+00:00,307.3895481
2050-10-17 01:00:00+00:00,307.3895481
2050-10-17 02:00:00+00:00,307.3895481
2050-10-17 03:00:00+00:00,307.3895481
2050-10-17 04:00:00+00:00,307.3895481
2050-10-17 05:00:00+00:00,307.3895481
2050-10-17 06:00:00+00:00,307.3895481
2050-10-17 07:00:00+00:00,454.2577031
2050-10-17 08:00:00+00:00,454.2577031
2050-10-17 09:00:00+00:00,307.3895481
2050-10-17 10:00:00+00:00,85.59286422
2050-10-17 11:00:00+00:00,91.19576376
2050-10-17 12:00:00+00:00,107.0962037
2050-10-17 13:00:00+00:00,130.7511143
2050-10-17 14:00:00+00:00,131.0486373
2050-10-17 15:00:00+00:00,108.3242435
2050-10-17 16:00:00+00:00,94.34246721
2050-10-17 17:00:00+00:00,85.59286422
2050-10-17 18:00:00+00:00,85.59286422
2050-10-17 19:00:00+00:00,307.3895481
2050-10-17 20:00:00+00:00,355.5963728
2050-10-17 21:00:00+00:00,307.3895481
2050-10-17 22:00:00+00:00,307.3895481
2050-10-17 23:00:00+00:00,307.3895481
2050-10-18 00:00:00+00:00,307.3895481
2050-10-18 01:00:00+00:00,159.758766
2050-10-18 02:00:00+00:00,85.59286422
2050-10-18 03:00:00+00:00,122.8034646
2050-10-18 04:00:00+00:00,146.2740402
2050-10-18 05:00:00+00:00,307.3895481
2050-10-18 06:00:00+00:00,307.3895481
2050-10-18 07:00:00+00:00,307.3895481
2050-10-18 08:00:00+00:00,454.2577031
2050-10-18 09:00:00+00:00,307.3895481
2050-10-18 10:00:00+00:00,307.3895481
2050-10-18 11:00:00+00:00,307.3895481
2050-10-18 12:00:00+00:00,307.3895481
2050-10-18 13:00:00+00:00,106.8104701
2050-10-18 14:00:00+00:00,106.9462971
2050-10-18 15:00:00+00:00,115.9852838
2050-10-18 16:00:00+00:00,89.88928835
2050-10-18 17:00:00+00:00,85.59286422
2050-10-18 18:00:00+00:00,307.3895481
2050-10-18 19:00:00+00:00,307.3895481
2050-10-18 20:00:00+00:00,307.3895481
2050-10-18 21:00:00+00:00,307.3895481
2050-10-18 22:00:00+00:00,307.3895481
2050-10-18 23:00:00+00:00,85.59286422
2050-10-19 00:00:00+00:00,255.1753909
2050-10-19 01:00:00+00:00,255.6529544
2050-10-19 02:00:00+00:00,287.9291589
2050-10-19 03:00:00+00:00,273.5589277
2050-10-19 04:00:00+00:00,255.1504906
2050-10-19 05:00:00+00:00,454.2577031
2050-10-19 06:00:00+00:00,454.2577031
2050-10-19 07:00:00+00:00,454.2577031
2050-10-19 08:00:00+00:00,454.2577031
2050-10-19 09:00:00+00:00,292.7081572
2050-10-19 10:00:00+00:00,273.5589277
2050-10-19 11:00:00+00:00,292.1241642
2050-10-19 12:00:00+00:00,136.7722978
2050-10-19 13:00:00+00:00,126.8006496
2050-10-19 14:00:00+00:00,129.2838884
2050-10-19 15:00:00+00:00,107.0191781
2050-10-19 16:00:00+00:00,94.40274682
2050-10-19 17:00:00+00:00,85.59286422
2050-10-19 18:00:00+00:00,127.3674862
2050-10-19 19:00:00+00:00,244.6246771
2050-10-19 20:00:00+00:00,259.7915215
2050-10-19 21:00:00+00:00,252.3908846
2050-10-19 22:00:00+00:00,85.59286422
2050-10-19 23:00:00+00:00,85.59286422
2050-10-20 00:00:00+00:00,85.59286422
2050-10-20 01:00:00+00:00,85.59286422
2050-10-20 02:00:00+00:00,92.00838204
2050-10-20 03:00:00+00:00,100.7957012
2050-10-20 04:00:00+00:00,117.6014247
2050-10-20 05:00:00+00:00,135.2011866
2050-10-20 06:00:00+00:00,147.3257537
2050-10-20 07:00:00+00:00,243.14854
2050-10-20 08:00:00+00:00,454.2577031
2050-10-20 09:00:00+00:00,149.8365105
2050-10-20 10:00:00+00:00,149.8365105
2050-10-20 11:00:00+00:00,149.8365105
2050-10-20 12:00:00+00:00,149.8365105
2050-10-20 13:00:00+00:00,153.5707863
2050-10-20 14:00:00+00:00,149.8365105
2050-10-20 15:00:00+00:00,149.8365105
2050-10-20 16:00:00+00:00,149.8365105
2050-10-20 17:00:00+00:00,149.8365105
2050-10-20 18:00:00+00:00,149.8365105
2050-10-20 19:00:00+00:00,149.8365105
2050-10-20 20:00:00+00:00,454.2577031
2050-10-20 21:00:00+00:00,454.2577031
2050-10-20 22:00:00+00:00,245.4706137
2050-10-20 23:00:00+00:00,149.8365105
2050-10-21 00:00:00+00:00,149.8365105
2050-10-21 01:00:00+00:00,149.8365105
2050-10-21 02:00:00+00:00,149.8365105
2050-10-21 03:00:00+00:00,149.8365105
2050-10-21 04:00:00+00:00,149.8365105
2050-10-21 05:00:00+00:00,149.8365105
2050-10-21 06:00:00+00:00,153.5707863
2050-10-21 07:00:00+00:00,273.5589277
2050-10-21 08:00:00+00:00,454.2577031
2050-10-21 09:00:00+00:00,149.8365105
2050-10-21 10:00:00+00:00,149.8365105
2050-10-21 11:00:00+00:00,149.8365105
2050-10-21 12:00:00+00:00,149.8365105
2050-10-21 13:00:00+00:00,149.8365105
2050-10-21 14:00:00+00:00,131.3667985
2050-10-21 15:00:00+00:00,115.5066822
2050-10-21 16:00:00+00:00,92.22982308
2050-10-21 17:00:00+00:00,87.86084555
2050-10-21 18:00:00+00:00,258.2287648
2050-10-21 19:00:00+00:00,421.7939591
2050-10-21 20:00:00+00:00,454.2577031
2050-10-21 21:00:00+00:00,454.2577031
2050-10-21 22:00:00+00:00,454.2577031
2050-10-21 23:00:00+00:00,454.2577031
2050-10-22 00:00:00+00:00,454.2577031
2050-10-22 01:00:00+00:00,307.3895481
2050-10-22 02:00:00+00:00,307.3895481
2050-10-22 03:00:00+00:00,307.3895481
2050-10-22 04:00:00+00:00,300.1861576
2050-10-22 05:00:00+00:00,307.3895481
2050-10-22 06:00:00+00:00,307.3895481
2050-10-22 07:00:00+00:00,454.2577031
2050-10-22 08:00:00+00:00,454.2577031
2050-10-22 09:00:00+00:00,410.1325705
2050-10-22 10:00:00+00:00,273.5589277
2050-10-22 11:00:00+00:00,273.5589277
2050-10-22 12:00:00+00:00,273.5589277
2050-10-22 13:00:00+00:00,307.3895481
2050-10-22 14:00:00+00:00,307.3895481
2050-10-22 15:00:00+00:00,307.3895481
2050-10-22 16:00:00+00:00,307.3895481
2050-10-22 17:00:00+00:00,307.3895481
2050-10-22 18:00:00+00:00,307.3895481
2050-10-22 19:00:00+00:00,307.3895481
2050-10-22 20:00:00+00:00,454.2577031
2050-10-22 21:00:00+00:00,454.2577031
2050-10-22 22:00:00+00:00,307.3895481
2050-10-22 23:00:00+00:00,307.3895481
2050-10-23 00:00:00+00:00,273.5589277
2050-10-23 01:00:00+00:00,127.3674862
2050-10-23 02:00:00+00:00,141.9336897
2050-10-23 03:00:00+00:00,136.5526079
2050-10-23 04:00:00+00:00,138.0961113
2050-10-23 05:00:00+00:00,131.8434473
2050-10-23 06:00:00+00:00,127.3674862
2050-10-23 07:00:00+00:00,273.5589277
2050-10-23 08:00:00+00:00,307.3895481
2050-10-23 09:00:00+00:00,149.8365105
2050-10-23 10:00:00+00:00,153.5707863
2050-10-23 11:00:00+00:00,136.7757745
2050-10-23 12:00:00+00:00,149.8365105
2050-10-23 13:00:00+00:00,136.7757745
2050-10-23 14:00:00+00:00,149.8365105
2050-10-23 15:00:00+00:00,153.5707863
2050-10-23 16:00:00+00:00,149.8365105
2050-10-23 17:00:00+00:00,153.5707863
2050-10-23 18:00:00+00:00,273.5589277
2050-10-23 19:00:00+00:00,307.3895481
2050-10-23 20:00:00+00:00,307.3895481
2050-10-23 21:00:00+00:00,307.3895481
2050-10-23 22:00:00+00:00,307.3895481
2050-10-23 23:00:00+00:00,307.3895481
2050-10-24 00:00:00+00:00,273.5589277
2050-10-24 01:00:00+00:00,141.3545921
2050-10-24 02:00:00+00:00,133.4607015
2050-10-24 03:00:00+00:00,128.2360439
2050-10-24 04:00:00+00:00,127.3674862
2050-10-24 05:00:00+00:00,273.5589277
2050-10-24 06:00:00+00:00,307.3895481
2050-10-24 07:00:00+00:00,307.3895481
2050-10-24 08:00:00+00:00,454.2577031
2050-10-24 09:00:00+00:00,307.3895481
2050-10-24 10:00:00+00:00,273.5589277
2050-10-24 11:00:00+00:00,273.5589277
2050-10-24 12:00:00+00:00,91.3660778
2050-10-24 13:00:00+00:00,95.36016632
2050-10-24 14:00:00+00:00,92.37937704
2050-10-24 15:00:00+00:00,83.68286415
2050-10-24 16:00:00+00:00,273.5589277
2050-10-24 17:00:00+00:00,307.3895481
2050-10-24 18:00:00+00:00,307.3895481
2050-10-24 19:00:00+00:00,307.3895481
2050-10-24 20:00:00+00:00,307.3895481
2050-10-24 21:00:00+00:00,307.3895481
2050-10-24 22:00:00+00:00,307.3895481
2050-10-24 23:00:00+00:00,307.3895481
2050-10-25 00:00:00+00:00,307.3895481
2050-10-25 01:00:00+00:00,307.3895481
2050-10-25 02:00:00+00:00,307.3895481
2050-10-25 03:00:00+00:00,307.3895481
2050-10-25 04:00:00+00:00,307.3895481
2050-10-25 05:00:00+00:00,307.3895481
2050-10-25 06:00:00+00:00,307.3895481
2050-10-25 07:00:00+00:00,454.2577031
2050-10-25 08:00:00+00:00,454.2577031
2050-10-25 09:00:00+00:00,441.1916986
2050-10-25 10:00:00+00:00,307.3895481
2050-10-25 11:00:00+00:00,307.3895481
2050-10-25 12:00:00+00:00,307.3895481
2050-10-25 13:00:00+00:00,300.1393812
2050-10-25 14:00:00+00:00,273.9282621
2050-10-25 15:00:00+00:00,276.3363628
2050-10-25 16:00:00+00:00,274.6011334
2050-10-25 17:00:00+00:00,285.862728
2050-10-25 18:00:00+00:00,279.7661094
2050-10-25 19:00:00+00:00,307.3895481
2050-10-25 20:00:00+00:00,454.2577031
2050-10-25 21:00:00+00:00,307.3895481
2050-10-25 22:00:00+00:00,307.3895481
2050-10-25 23:00:00+00:00,307.3895481
2050-10-26 00:00:00+00:00,307.3895481
2050-10-26 01:00:00+00:00,307.3895481
2050-10-26 02:00:00+00:00,307.3895481
2050-10-26 03:00:00+00:00,307.3895481
2050-10-26 04:00:00+00:00,307.3895481
2050-10-26 05:00:00+00:00,307.3895481
2050-10-26 06:00:00+00:00,307.3895481
2050-10-26 07:00:00+00:00,454.2577031
2050-10-26 08:00:00+00:00,454.2577031
2050-10-26 09:00:00+00:00,454.2577031
2050-10-26 10:00:00+00:00,307.3895481
2050-10-26 11:00:00+00:00,307.3895481
2050-10-26 12:00:00+00:00,307.3895481
2050-10-26 13:00:00+00:00,307.3895481
2050-10-26 14:00:00+00:00,127.3674862
2050-10-26 15:00:00+00:00,307.3895481
2050-10-26 16:00:00+00:00,307.3895481
2050-10-26 17:00:00+00:00,307.3895481
2050-10-26 18:00:00+00:00,307.3895481
2050-10-26 19:00:00+00:00,307.3895481
2050-10-26 20:00:00+00:00,454.2577031
2050-10-26 21:00:00+00:00,454.2577031
2050-10-26 22:00:00+00:00,454.2577031
2050-10-26 23:00:00+00:00,391.2568023
2050-10-27 00:00:00+00:00,307.3895481
2050-10-27 01:00:00+00:00,307.3895481
2050-10-27 02:00:00+00:00,307.3895481
2050-10-27 03:00:00+00:00,307.3895481
2050-10-27 04:00:00+00:00,307.3895481
2050-10-27 05:00:00+00:00,307.3895481
2050-10-27 06:00:00+00:00,307.3895481
2050-10-27 07:00:00+00:00,454.2577031
2050-10-27 08:00:00+00:00,454.2577031
2050-10-27 09:00:00+00:00,307.3895481
2050-10-27 10:00:00+00:00,307.3895481
2050-10-27 11:00:00+00:00,307.3895481
2050-10-27 12:00:00+00:00,307.3895481
2050-10-27 13:00:00+00:00,307.3895481
2050-10-27 14:00:00+00:00,307.3895481
2050-10-27 15:00:00+00:00,307.3895481
2050-10-27 16:00:00+00:00,307.3895481
2050-10-27 17:00:00+00:00,307.3895481
2050-10-27 18:00:00+00:00,307.3895481
2050-10-27 19:00:00+00:00,391.3943758
2050-10-27 20:00:00+00:00,454.2577031
2050-10-27 21:00:00+00:00,454.2577031
2050-10-27 22:00:00+00:00,395.3060854
2050-10-27 23:00:00+00:00,307.3895481
2050-10-28 00:00:00+00:00,307.3895481
2050-10-28 01:00:00+00:00,307.3895481
2050-10-28 02:00:00+00:00,273.5589277
2050-10-28 03:00:00+00:00,273.5589277
2050-10-28 04:00:00+00:00,307.3895481
2050-10-28 05:00:00+00:00,307.3895481
2050-10-28 06:00:00+00:00,295.6591965
2050-10-28 07:00:00+00:00,323.0116542
2050-10-28 08:00:00+00:00,454.2577031
2050-10-28 09:00:00+00:00,307.3895481
2050-10-28 10:00:00+00:00,307.3895481
2050-10-28 11:00:00+00:00,307.3895481
2050-10-28 12:00:00+00:00,310.0097492
2050-10-28 13:00:00+00:00,292.1600577
2050-10-28 14:00:00+00:00,332.778186
2050-10-28 15:00:00+00:00,454.2577031
2050-10-28 16:00:00+00:00,307.3895481
2050-10-28 17:00:00+00:00,307.3895481
2050-10-28 18:00:00+00:00,307.3895481
2050-10-28 19:00:00+00:00,409.9638509
2050-10-28 20:00:00+00:00,454.2577031
2050-10-28 21:00:00+00:00,454.2577031
2050-10-28 22:00:00+00:00,454.2577031
2050-10-28 23:00:00+00:00,307.3895481
2050-10-29 00:00:00+00:00,307.3895481
2050-10-29 01:00:00+00:00,273.5589277
2050-10-29 02:00:00+00:00,273.5589277
2050-10-29 03:00:00+00:00,273.5589277
2050-10-29 04:00:00+00:00,273.5589277
2050-10-29 05:00:00+00:00,273.5589277
2050-10-29 06:00:00+00:00,273.5589277
2050-10-29 07:00:00+00:00,307.3895481
2050-10-29 08:00:00+00:00,454.2577031
2050-10-29 09:00:00+00:00,273.5589277
2050-10-29 10:00:00+00:00,273.5589277
2050-10-29 11:00:00+00:00,90.15792886
2050-10-29 12:00:00+00:00,117.4761752
2050-10-29 13:00:00+00:00,124.3565428
2050-10-29 14:00:00+00:00,106.0681406
2050-10-29 15:00:00+00:00,95.67024115
2050-10-29 16:00:00+00:00,128.7787729
2050-10-29 17:00:00+00:00,230.5611898
2050-10-29 18:00:00+00:00,307.3895481
2050-10-29 19:00:00+00:00,307.3895481
2050-10-29 20:00:00+00:00,454.2577031
2050-10-29 21:00:00+00:00,454.2577031
2050-10-29 22:00:00+00:00,307.3895481
2050-10-29 23:00:00+00:00,307.3895481
2050-10-30 00:00:00+00:00,307.3895481
2050-10-30 01:00:00+00:00,273.5589277
2050-10-30 02:00:00+00:00,253.961883
2050-10-30 03:00:00+00:00,88.62388069
2050-10-30 04:00:00+00:00,88.62388069
2050-10-30 05:00:00+00:00,88.62388069
2050-10-30 06:00:00+00:00,273.5589277
2050-10-30 07:00:00+00:00,367.4217954
2050-10-30 08:00:00+00:00,454.2577031
2050-10-30 09:00:00+00:00,273.5589277
2050-10-30 10:00:00+00:00,85.59286422
2050-10-30 11:00:00+00:00,85.59286422
2050-10-30 12:00:00+00:00,228.5499337
2050-10-30 13:00:00+00:00,116.8266514
2050-10-30 14:00:00+00:00,116.2317165
2050-10-30 15:00:00+00:00,273.5589277
2050-10-30 16:00:00+00:00,220.8193307
2050-10-30 17:00:00+00:00,85.59286422
2050-10-30 18:00:00+00:00,273.5589277
2050-10-30 19:00:00+00:00,307.3895481
2050-10-30 20:00:00+00:00,451.520218
2050-10-30 21:00:00+00:00,453.1123546
2050-10-30 22:00:00+00:00,307.3895481
2050-10-30 23:00:00+00:00,307.3895481
2050-10-31 00:00:00+00:00,450.7484589
2050-10-31 01:00:00+00:00,127.3674862
2050-10-31 02:00:00+00:00,127.3674862
2050-10-31 03:00:00+00:00,307.3895481
2050-10-31 04:00:00+00:00,307.3895481
2050-10-31 05:00:00+00:00,307.3895481
2050-10-31 06:00:00+00:00,307.3895481
2050-10-31 07:00:00+00:00,454.2577031
2050-10-31 08:00:00+00:00,454.2577031
2050-10-31 09:00:00+00:00,273.5589277
2050-10-31 10:00:00+00:00,85.59286422
2050-10-31 11:00:00+00:00,90.616438
2050-10-31 12:00:00+00:00,115.6105831
2050-10-31 13:00:00+00:00,126.1728596
2050-10-31 14:00:00+00:00,123.5098168
2050-10-31 15:00:00+00:00,117.7044287
2050-10-31 16:00:00+00:00,86.40363006
2050-10-31 17:00:00+00:00,85.59286422
2050-10-31 18:00:00+00:00,273.5589277
2050-10-31 19:00:00+00:00,307.3895481
2050-10-31 20:00:00+00:00,454.2577031
2050-10-31 21:00:00+00:00,454.2577031
2050-10-31 22:00:00+00:00,307.3895481
2050-10-31 23:00:00+00:00,273.5589277
2050-11-01 00:00:00+00:00,273.5589277
2050-11-01 01:00:00+00:00,101.4301308
2050-11-01 02:00:00+00:00,108.0881523
2050-11-01 03:00:00+00:00,130.3119604
2050-11-01 04:00:00+00:00,135.8690845
2050-11-01 05:00:00+00:00,115.8092387
2050-11-01 06:00:00+00:00,108.0841691
2050-11-01 07:00:00+00:00,307.3895481
2050-11-01 08:00:00+00:00,307.3895481
2050-11-01 09:00:00+00:00,149.8365105
2050-11-01 10:00:00+00:00,149.8365105
2050-11-01 11:00:00+00:00,123.5216593
2050-11-01 12:00:00+00:00,107.7479583
2050-11-01 13:00:00+00:00,105.7945391
2050-11-01 14:00:00+00:00,107.4237446
2050-11-01 15:00:00+00:00,106.8669909
2050-11-01 16:00:00+00:00,307.3895481
2050-11-01 17:00:00+00:00,307.3895481
2050-11-01 18:00:00+00:00,307.3895481
2050-11-01 19:00:00+00:00,307.3895481
2050-11-01 20:00:00+00:00,343.305638
2050-11-01 21:00:00+00:00,307.3895481
2050-11-01 22:00:00+00:00,307.3895481
2050-11-01 23:00:00+00:00,307.3895481
2050-11-02 00:00:00+00:00,273.5589277
2050-11-02 01:00:00+00:00,307.3895481
2050-11-02 02:00:00+00:00,307.3895481
2050-11-02 03:00:00+00:00,307.3895481
2050-11-02 04:00:00+00:00,307.3895481
2050-11-02 05:00:00+00:00,307.3895481
2050-11-02 06:00:00+00:00,307.3895481
2050-11-02 07:00:00+00:00,307.3895481
2050-11-02 08:00:00+00:00,454.2577031
2050-11-02 09:00:00+00:00,454.2577031
2050-11-02 10:00:00+00:00,307.3895481
2050-11-02 11:00:00+00:00,307.3895481
2050-11-02 12:00:00+00:00,307.3895481
2050-11-02 13:00:00+00:00,101.4899249
2050-11-02 14:00:00+00:00,127.3674862
2050-11-02 15:00:00+00:00,92.02965158
2050-11-02 16:00:00+00:00,307.3895481
2050-11-02 17:00:00+00:00,307.3895481
2050-11-02 18:00:00+00:00,307.3895481
2050-11-02 19:00:00+00:00,307.3895481
2050-11-02 20:00:00+00:00,454.2577031
2050-11-02 21:00:00+00:00,367.4197323
2050-11-02 22:00:00+00:00,307.3895481
2050-11-02 23:00:00+00:00,307.3895481
2050-11-03 00:00:00+00:00,273.5589277
2050-11-03 01:00:00+00:00,85.59286422
2050-11-03 02:00:00+00:00,85.59286422
2050-11-03 03:00:00+00:00,85.59286422
2050-11-03 04:00:00+00:00,85.59286422
2050-11-03 05:00:00+00:00,85.59286422
2050-11-03 06:00:00+00:00,124.3636368
2050-11-03 07:00:00+00:00,273.5589277
2050-11-03 08:00:00+00:00,409.3378748
2050-11-03 09:00:00+00:00,127.3674862
2050-11-03 10:00:00+00:00,273.5589277
2050-11-03 11:00:00+00:00,254.5613696
2050-11-03 12:00:00+00:00,133.4785096
2050-11-03 13:00:00+00:00,144.0623445
2050-11-03 14:00:00+00:00,129.154582
2050-11-03 15:00:00+00:00,114.8362694
2050-11-03 16:00:00+00:00,93.9578484
2050-11-03 17:00:00+00:00,87.83591637
2050-11-03 18:00:00+00:00,106.2827154
2050-11-03 19:00:00+00:00,242.910198
2050-11-03 20:00:00+00:00,273.5589277
2050-11-03 21:00:00+00:00,260.0766265
2050-11-03 22:00:00+00:00,114.2817676
2050-11-03 23:00:00+00:00,85.59286422
2050-11-04 00:00:00+00:00,85.59286422
2050-11-04 01:00:00+00:00,85.59286422
2050-11-04 02:00:00+00:00,85.59286422
2050-11-04 03:00:00+00:00,85.59286422
2050-11-04 04:00:00+00:00,234.0796077
2050-11-04 05:00:00+00:00,273.5589277
2050-11-04 06:00:00+00:00,273.5589277
2050-11-04 07:00:00+00:00,454.2577031
2050-11-04 08:00:00+00:00,454.2577031
2050-11-04 09:00:00+00:00,241.3088437
2050-11-04 10:00:00+00:00,307.3895481
2050-11-04 11:00:00+00:00,273.5589277
2050-11-04 12:00:00+00:00,273.5589277
2050-11-04 13:00:00+00:00,225.2820245
2050-11-04 14:00:00+00:00,127.3674862
2050-11-04 15:00:00+00:00,273.5589277
2050-11-04 16:00:00+00:00,233.7792053
2050-11-04 17:00:00+00:00,127.3674862
2050-11-04 18:00:00+00:00,278.9792468
2050-11-04 19:00:00+00:00,454.2577031
2050-11-04 20:00:00+00:00,454.2577031
2050-11-04 21:00:00+00:00,454.2577031
2050-11-04 22:00:00+00:00,454.2577031
2050-11-04 23:00:00+00:00,309.4902592
2050-11-05 00:00:00+00:00,397.5474452
2050-11-05 01:00:00+00:00,307.3895481
2050-11-05 02:00:00+00:00,307.3895481
2050-11-05 03:00:00+00:00,294.4871824
2050-11-05 04:00:00+00:00,307.3895481
2050-11-05 05:00:00+00:00,273.5589277
2050-11-05 06:00:00+00:00,307.3895481
2050-11-05 07:00:00+00:00,307.3895481
2050-11-05 08:00:00+00:00,454.2577031
2050-11-05 09:00:00+00:00,454.2577031
2050-11-05 10:00:00+00:00,307.3895481
2050-11-05 11:00:00+00:00,307.3895481
2050-11-05 12:00:00+00:00,242.1428855
2050-11-05 13:00:00+00:00,260.9522874
2050-11-05 14:00:00+00:00,220.2849446
2050-11-05 15:00:00+00:00,127.3674862
2050-11-05 16:00:00+00:00,255.7311729
2050-11-05 17:00:00+00:00,307.3895481
2050-11-05 18:00:00+00:00,239.7512433
2050-11-05 19:00:00+00:00,307.3895481
2050-11-05 20:00:00+00:00,454.2577031
2050-11-05 21:00:00+00:00,454.2577031
2050-11-05 22:00:00+00:00,382.6823484
2050-11-05 23:00:00+00:00,407.7285901
2050-11-06 00:00:00+00:00,307.3895481
2050-11-06 01:00:00+00:00,88.62388069
2050-11-06 02:00:00+00:00,88.62388069
2050-11-06 03:00:00+00:00,88.62388069
2050-11-06 04:00:00+00:00,88.62388069
2050-11-06 05:00:00+00:00,88.62388069
2050-11-06 06:00:00+00:00,88.62388069
2050-11-06 07:00:00+00:00,307.3895481
