TIMESTAMP,SAN JACINTO,KILPANI,LANDARA,PUNUTUMA
10/03/2011 00:00,23.03,12.63,17.29,51.56
11/03/2011 00:00,25.27,13.87,19,56.65
12/03/2011 00:00,22.54,12.38,16.96,50.58
13/03/2011 00:00,21.98,12.08,16.54,49.32
14/03/2011 00:00,19.53,10.71,14.67,43.76
15/03/2011 00:00,16.1,8.84,12.11,36.1
16/03/2011 00:00,13.44,7.36,10.07,30.05
17/03/2011 00:00,11.41,6.28,8.61,25.67
18/03/2011 00:00,10.01,5.5,7.54,22.48
19/03/2011 00:00,9.38,5.15,7.06,21.05
20/03/2011 00:00,9.45,5.2,7.12,21.24
21/03/2011 00:00,9.66,5.29,7.25,21.62
22/03/2011 00:00,9.17,5.02,6.87,20.49
23/03/2011 00:00,8.47,4.64,6.35,18.94
24/03/2011 00:00,7.98,4.37,5.99,17.86
25/03/2011 00:00,7.49,4.1,5.62,16.76
26/03/2011 00:00,6.93,3.79,5.19,15.47
27/03/2011 00:00,6.37,3.49,4.79,14.27
28/03/2011 00:00,6.3,3.46,4.74,14.14
29/03/2011 00:00,6.37,3.51,4.81,14.34
30/03/2011 00:00,7.07,3.89,5.33,15.89
31/03/2011 00:00,7.28,3.98,5.45,16.26
01/04/2011 00:00,6.72,3.68,5.03,15.01
02/04/2011 00:00,6.37,3.48,4.77,14.22
03/04/2011 00:00,6.02,3.32,4.54,13.55
04/04/2011 00:00,6.23,3.41,4.67,13.93
05/04/2011 00:00,7.7,4.24,5.81,17.33
06/04/2011 00:00,9.17,5.03,6.89,20.55
07/04/2011 00:00,8.75,4.8,6.57,19.59
08/04/2011 00:00,7.77,4.26,5.83,17.38
09/04/2011 00:00,7,3.84,5.26,15.69
10/04/2011 00:00,6.51,3.58,4.9,14.62
11/04/2011 00:00,6.23,3.42,4.68,13.95
12/04/2011 00:00,5.88,3.21,4.4,13.11
13/04/2011 00:00,5.88,3.24,4.44,13.24
14/04/2011 00:00,6.58,3.61,4.94,14.74
15/04/2011 00:00,7.14,3.93,5.39,16.07
16/04/2011 00:00,7.28,3.99,5.47,16.3
17/04/2011 00:00,7.14,3.92,5.37,16.02
18/04/2011 00:00,6.72,3.69,5.06,15.08
19/04/2011 00:00,6.16,3.38,4.63,13.82
20/04/2011 00:00,5.67,3.13,4.29,12.79
21/04/2011 00:00,5.32,2.93,4.01,11.97
22/04/2011 00:00,5.04,2.77,3.79,11.31
23/04/2011 00:00,4.76,2.63,3.61,10.76
24/04/2011 00:00,4.62,2.52,3.44,10.27
25/04/2011 00:00,4.41,2.41,3.3,9.83
26/04/2011 00:00,4.27,2.35,3.22,9.6
27/04/2011 00:00,4.2,2.31,3.16,9.43
28/04/2011 00:00,4.06,2.24,3.07,9.15
29/04/2011 00:00,3.92,2.17,2.97,8.87
30/04/2011 00:00,3.85,2.11,2.89,8.63
01/05/2011 00:00,3.78,2.06,2.82,8.42
02/05/2011 00:00,3.99,2.19,2.99,8.93
03/05/2011 00:00,4.62,2.55,3.49,10.4
04/05/2011 00:00,4.9,2.69,3.68,10.99
05/05/2011 00:00,4.69,2.58,3.53,10.52
06/05/2011 00:00,4.48,2.45,3.36,10.01
07/05/2011 00:00,4.27,2.34,3.21,9.56
08/05/2011 00:00,4.06,2.24,3.07,9.17
09/05/2011 00:00,3.92,2.16,2.96,8.83
10/05/2011 00:00,3.78,2.09,2.86,8.54
11/05/2011 00:00,3.71,2.03,2.78,8.29
12/05/2011 00:00,3.57,1.97,2.7,8.06
13/05/2011 00:00,3.5,1.92,2.63,7.85
14/05/2011 00:00,3.43,1.88,2.57,7.67
15/05/2011 00:00,3.36,1.84,2.52,7.51
16/05/2011 00:00,3.29,1.8,2.47,7.36
17/05/2011 00:00,3.22,1.77,2.42,7.22
18/05/2011 00:00,3.15,1.74,2.38,7.11
19/05/2011 00:00,3.15,1.71,2.35,7
20/05/2011 00:00,3.08,1.69,2.31,6.89
21/05/2011 00:00,3.01,1.66,2.28,6.8
22/05/2011 00:00,3.01,1.64,2.25,6.7
23/05/2011 00:00,2.94,1.62,2.21,6.6
24/05/2011 00:00,2.94,1.6,2.18,6.52
25/05/2011 00:00,2.87,1.57,2.16,6.43
26/05/2011 00:00,2.87,1.56,2.13,6.35
27/05/2011 00:00,2.8,1.54,2.1,6.28
28/05/2011 00:00,2.8,1.52,2.08,6.21
29/05/2011 00:00,2.73,1.5,2.06,6.14
30/05/2011 00:00,2.73,1.49,2.04,6.08
31/05/2011 00:00,2.66,1.47,2.02,6.02
01/06/2011 00:00,2.66,1.46,2,5.96
02/06/2011 00:00,2.66,1.45,1.98,5.91
03/06/2011 00:00,2.59,1.43,1.96,5.85
04/06/2011 00:00,2.59,1.42,1.94,5.8
05/06/2011 00:00,2.59,1.41,1.93,5.75
06/06/2011 00:00,2.52,1.4,1.91,5.7
07/06/2011 00:00,2.52,1.38,1.9,5.65
08/06/2011 00:00,2.52,1.37,1.88,5.61
09/06/2011 00:00,2.45,1.36,1.86,5.56
10/06/2011 00:00,2.45,1.35,1.85,5.52
11/06/2011 00:00,2.45,1.34,1.84,5.47
12/06/2011 00:00,2.45,1.33,1.82,5.43
13/06/2011 00:00,2.38,1.32,1.81,5.39
14/06/2011 00:00,2.38,1.31,1.79,5.35
15/06/2011 00:00,2.38,1.3,1.78,5.31
16/06/2011 00:00,2.38,1.29,1.77,5.27
17/06/2011 00:00,2.31,1.28,1.75,5.23
18/06/2011 00:00,2.31,1.27,1.74,5.19
19/06/2011 00:00,2.31,1.26,1.73,5.15
20/06/2011 00:00,2.31,1.25,1.72,5.12
21/06/2011 00:00,2.24,1.24,1.7,5.08
22/06/2011 00:00,2.24,1.24,1.69,5.05
23/06/2011 00:00,2.24,1.23,1.68,5.01
24/06/2011 00:00,2.24,1.22,1.67,4.98
25/06/2011 00:00,2.17,1.21,1.66,4.95
26/06/2011 00:00,2.24,1.23,1.68,5
27/06/2011 00:00,2.31,1.26,1.73,5.15
28/06/2011 00:00,2.31,1.27,1.74,5.2
29/06/2011 00:00,2.31,1.26,1.72,5.13
30/06/2011 00:00,2.24,1.24,1.7,5.07
01/07/2011 00:00,2.24,1.23,1.68,5.01
02/07/2011 00:00,2.17,1.21,1.66,4.95
03/07/2011 00:00,2.17,1.2,1.64,4.9
04/07/2011 00:00,2.17,1.19,1.63,4.85
05/07/2011 00:00,2.17,1.18,1.61,4.81
06/07/2011 00:00,2.1,1.17,1.6,4.76
07/07/2011 00:00,2.1,1.16,1.58,4.72
08/07/2011 00:00,2.1,1.15,1.57,4.68
09/07/2011 00:00,2.1,1.14,1.55,4.64
10/07/2011 00:00,2.03,1.13,1.54,4.6
11/07/2011 00:00,2.03,1.12,1.53,4.56
12/07/2011 00:00,2.03,1.11,1.52,4.53
13/07/2011 00:00,2.03,1.1,1.51,4.49
14/07/2011 00:00,1.96,1.09,1.49,4.46
15/07/2011 00:00,1.96,1.08,1.48,4.42
16/07/2011 00:00,1.96,1.07,1.47,4.39
17/07/2011 00:00,1.96,1.07,1.46,4.36
18/07/2011 00:00,1.96,1.06,1.45,4.33
19/07/2011 00:00,1.89,1.05,1.44,4.3
20/07/2011 00:00,1.89,1.04,1.43,4.27
21/07/2011 00:00,1.89,1.04,1.42,4.24
22/07/2011 00:00,1.89,1.03,1.41,4.21
23/07/2011 00:00,1.89,1.02,1.4,4.18
24/07/2011 00:00,1.89,1.02,1.39,4.15
25/07/2011 00:00,1.82,1.01,1.38,4.13
26/07/2011 00:00,1.82,1,1.37,4.1
27/07/2011 00:00,1.82,1,1.37,4.07
28/07/2011 00:00,1.82,0.99,1.36,4.05
29/07/2011 00:00,1.82,0.98,1.35,4.02
30/07/2011 00:00,1.82,0.98,1.34,4
31/07/2011 00:00,1.75,0.97,1.33,3.97
01/08/2011 00:00,1.75,0.97,1.32,3.95
02/08/2011 00:00,1.75,0.96,1.32,3.92
03/08/2011 00:00,1.75,0.96,1.31,3.9
04/08/2011 00:00,1.75,0.95,1.3,3.88
05/08/2011 00:00,1.68,0.94,1.29,3.85
06/08/2011 00:00,1.68,0.94,1.28,3.83
07/08/2011 00:00,1.68,0.93,1.28,3.81
08/08/2011 00:00,1.68,0.93,1.27,3.79
09/08/2011 00:00,1.68,0.92,1.26,3.76
10/08/2011 00:00,1.68,0.92,1.25,3.74
11/08/2011 00:00,1.68,0.91,1.25,3.72
12/08/2011 00:00,1.68,0.91,1.24,3.7
13/08/2011 00:00,1.61,0.9,1.23,3.68
14/08/2011 00:00,1.61,0.9,1.23,3.66
15/08/2011 00:00,1.61,0.89,1.22,3.63
16/08/2011 00:00,1.61,0.88,1.21,3.61
17/08/2011 00:00,1.61,0.88,1.2,3.59
18/08/2011 00:00,1.61,0.87,1.2,3.57
19/08/2011 00:00,1.61,0.87,1.19,3.55
20/08/2011 00:00,1.61,0.87,1.18,3.53
21/08/2011 00:00,1.54,0.86,1.18,3.51
22/08/2011 00:00,1.54,0.86,1.17,3.49
23/08/2011 00:00,1.54,0.85,1.16,3.47
24/08/2011 00:00,1.54,0.85,1.16,3.46
25/08/2011 00:00,1.54,0.84,1.15,3.44
26/08/2011 00:00,1.54,0.84,1.15,3.42
27/08/2011 00:00,1.54,0.83,1.14,3.4
28/08/2011 00:00,1.54,0.83,1.13,3.38
29/08/2011 00:00,1.47,0.82,1.13,3.36
30/08/2011 00:00,1.47,0.82,1.12,3.34
31/08/2011 00:00,1.47,0.81,1.12,3.33
01/09/2011 00:00,1.47,0.81,1.11,3.31
02/09/2011 00:00,1.47,0.81,1.1,3.29
03/09/2011 00:00,1.47,0.8,1.1,3.27
04/09/2011 00:00,1.47,0.8,1.09,3.26
05/09/2011 00:00,1.47,0.79,1.09,3.24
06/09/2011 00:00,1.47,0.79,1.08,3.22
07/09/2011 00:00,1.47,0.79,1.08,3.21
08/09/2011 00:00,1.4,0.78,1.07,3.19
09/09/2011 00:00,1.4,0.78,1.06,3.17
10/09/2011 00:00,1.4,0.77,1.06,3.16
11/09/2011 00:00,1.4,0.77,1.05,3.15
12/09/2011 00:00,1.4,0.77,1.05,3.13
13/09/2011 00:00,1.4,0.76,1.04,3.11
14/09/2011 00:00,1.4,0.76,1.04,3.1
15/09/2011 00:00,1.4,0.75,1.03,3.08
16/09/2011 00:00,1.4,0.75,1.03,3.06
17/09/2011 00:00,1.4,0.75,1.02,3.05
18/09/2011 00:00,1.4,0.75,1.02,3.05
19/09/2011 00:00,1.4,0.75,1.02,3.06
20/09/2011 00:00,1.4,0.75,1.02,3.05
21/09/2011 00:00,1.33,0.74,1.02,3.04
22/09/2011 00:00,1.33,0.74,1.01,3.02
23/09/2011 00:00,1.33,0.74,1.01,3
24/09/2011 00:00,1.33,0.73,1,2.99
25/09/2011 00:00,1.33,0.73,1,2.98
26/09/2011 00:00,1.33,0.73,0.99,2.96
27/09/2011 00:00,1.33,0.72,0.99,2.94
28/09/2011 00:00,1.33,0.72,0.98,2.93
29/09/2011 00:00,1.26,0.71,0.98,2.91
30/09/2011 00:00,1.26,0.71,0.97,2.9
01/10/2011 00:00,1.26,0.7,0.97,2.88
02/10/2011 00:00,1.26,0.71,0.97,2.88
03/10/2011 00:00,1.26,0.71,0.97,2.88
04/10/2011 00:00,1.26,0.7,0.96,2.87
05/10/2011 00:00,1.26,0.7,0.96,2.85
06/10/2011 00:00,1.26,0.69,0.95,2.83
07/10/2011 00:00,1.26,0.69,0.94,2.81
08/10/2011 00:00,1.26,0.68,0.94,2.79
09/10/2011 00:00,1.26,0.68,0.93,2.77
10/10/2011 00:00,1.19,0.67,0.92,2.75
11/10/2011 00:00,1.19,0.67,0.92,2.74
12/10/2011 00:00,1.19,0.67,0.91,2.72
13/10/2011 00:00,1.19,0.66,0.91,2.71
14/10/2011 00:00,1.19,0.66,0.9,2.69
15/10/2011 00:00,1.19,0.66,0.9,2.68
16/10/2011 00:00,1.19,0.65,0.89,2.67
17/10/2011 00:00,1.19,0.65,0.89,2.65
18/10/2011 00:00,1.19,0.65,0.88,2.64
19/10/2011 00:00,1.19,0.64,0.88,2.62
20/10/2011 00:00,1.19,0.64,0.87,2.61
21/10/2011 00:00,1.19,0.64,0.87,2.59
22/10/2011 00:00,1.26,0.68,0.93,2.77
23/10/2011 00:00,1.4,0.76,1.05,3.12
24/10/2011 00:00,1.4,0.77,1.06,3.15
25/10/2011 00:00,1.4,0.75,1.03,3.06
26/10/2011 00:00,1.4,0.77,1.06,3.16
27/10/2011 00:00,1.47,0.79,1.09,3.25
28/10/2011 00:00,1.47,0.79,1.08,3.21
29/10/2011 00:00,1.4,0.78,1.06,3.17
30/10/2011 00:00,1.4,0.75,1.03,3.07
31/10/2011 00:00,1.33,0.73,1,2.98
01/11/2011 00:00,1.26,0.71,0.98,2.91
02/11/2011 00:00,1.26,0.71,0.98,2.91
03/11/2011 00:00,1.33,0.72,0.98,2.93
04/11/2011 00:00,1.26,0.71,0.97,2.89
05/11/2011 00:00,1.26,0.69,0.95,2.83
06/11/2011 00:00,1.26,0.68,0.93,2.77
07/11/2011 00:00,1.19,0.67,0.91,2.72
08/11/2011 00:00,1.19,0.66,0.9,2.68
09/11/2011 00:00,1.19,0.67,0.92,2.74
10/11/2011 00:00,1.54,0.85,1.16,3.47
11/11/2011 00:00,2.66,1.45,1.99,5.93
12/11/2011 00:00,3.36,1.84,2.52,7.5
13/11/2011 00:00,3.08,1.68,2.3,6.85
14/11/2011 00:00,2.73,1.49,2.04,6.09
15/11/2011 00:00,2.45,1.35,1.85,5.52
16/11/2011 00:00,2.24,1.23,1.69,5.03
17/11/2011 00:00,2.03,1.13,1.54,4.6
18/11/2011 00:00,1.96,1.08,1.49,4.43
19/11/2011 00:00,1.89,1.05,1.44,4.29
20/11/2011 00:00,2.17,1.2,1.65,4.91
21/11/2011 00:00,2.38,1.32,1.81,5.39
22/11/2011 00:00,3.08,1.68,2.3,6.86
23/11/2011 00:00,4.27,2.35,3.21,9.58
24/11/2011 00:00,4.27,2.36,3.23,9.63
25/11/2011 00:00,3.71,2.04,2.79,8.33
26/11/2011 00:00,3.29,1.79,2.45,7.3
27/11/2011 00:00,2.94,1.6,2.19,6.53
28/11/2011 00:00,2.8,1.53,2.1,6.27
29/11/2011 00:00,2.73,1.51,2.07,6.18
30/11/2011 00:00,2.59,1.42,1.95,5.82
01/12/2011 00:00,2.45,1.35,1.85,5.53
02/12/2011 00:00,2.45,1.34,1.83,5.46
03/12/2011 00:00,2.8,1.52,2.08,6.19
04/12/2011 00:00,6.16,3.39,4.64,13.82
05/12/2011 00:00,9.24,5.07,6.94,20.7
06/12/2011 00:00,11.13,6.09,8.35,24.89
07/12/2011 00:00,10.71,5.86,8.03,23.95
08/12/2011 00:00,8.75,4.81,6.59,19.64
09/12/2011 00:00,7.35,4.05,5.55,16.55
10/12/2011 00:00,6.44,3.52,4.82,14.37
11/12/2011 00:00,5.95,3.28,4.49,13.38
12/12/2011 00:00,9.87,5.43,7.43,22.16
13/12/2011 00:00,11.13,6.1,8.35,24.89
14/12/2011 00:00,9.66,5.29,7.24,21.6
15/12/2011 00:00,8.75,4.79,6.56,19.56
16/12/2011 00:00,8.89,4.89,6.7,19.98
17/12/2011 00:00,8.96,4.9,6.7,19.99
18/12/2011 00:00,8.54,4.67,6.4,19.08
19/12/2011 00:00,8.54,4.68,6.41,19.11
20/12/2011 00:00,8.75,4.82,6.6,19.69
21/12/2011 00:00,9.24,5.06,6.93,20.66
22/12/2011 00:00,10.29,5.65,7.74,23.09
23/12/2011 00:00,10.99,6.03,8.26,24.63
24/12/2011 00:00,11.13,6.1,8.36,24.92
25/12/2011 00:00,10.64,5.84,8,23.86
26/12/2011 00:00,11.27,6.2,8.49,25.33
27/12/2011 00:00,10.71,5.87,8.04,23.97
28/12/2011 00:00,12.04,6.59,9.02,26.9
29/12/2011 00:00,12.53,6.86,9.4,28.03
30/12/2011 00:00,11.83,6.48,8.88,26.48
31/12/2011 00:00,10.43,5.72,7.84,23.37
01/01/2012 00:00,21.42,11.75,16.09,47.98
02/01/2012 00:00,22.4,12.3,16.85,50.25
03/01/2012 00:00,18.48,10.13,13.87,41.36
04/01/2012 00:00,15.19,8.32,11.39,33.97
05/01/2012 00:00,12.39,6.8,9.32,27.79
06/01/2012 00:00,10.36,5.68,7.77,23.18
07/01/2012 00:00,8.96,4.92,6.73,20.08
08/01/2012 00:00,7.7,4.24,5.81,17.31
09/01/2012 00:00,6.93,3.81,5.22,15.58
10/01/2012 00:00,6.37,3.48,4.76,14.2
11/01/2012 00:00,5.74,3.15,4.32,12.88
12/01/2012 00:00,5.6,3.09,4.24,12.64
13/01/2012 00:00,6.44,3.54,4.85,14.47
14/01/2012 00:00,7.91,4.36,5.97,17.8
15/01/2012 00:00,9.45,5.2,7.12,21.22
16/01/2012 00:00,10.5,5.77,7.9,23.55
17/01/2012 00:00,10.57,5.8,7.94,23.69
18/01/2012 00:00,9.73,5.35,7.32,21.83
19/01/2012 00:00,8.47,4.66,6.38,19.04
20/01/2012 00:00,7.49,4.1,5.61,16.73
21/01/2012 00:00,6.65,3.66,5.02,14.96
22/01/2012 00:00,6.02,3.29,4.51,13.44
23/01/2012 00:00,7.28,4,5.48,16.35
24/01/2012 00:00,9.38,5.16,7.07,21.09
25/01/2012 00:00,11.2,6.15,8.43,25.14
26/01/2012 00:00,13.93,7.64,10.46,31.2
27/01/2012 00:00,15.68,8.6,11.77,35.11
28/01/2012 00:00,13.93,7.64,10.47,31.22
29/01/2012 00:00,11.55,6.32,8.65,25.81
30/01/2012 00:00,9.94,5.47,7.49,22.32
31/01/2012 00:00,9.17,5.04,6.9,20.58
01/02/2012 00:00,9.87,5.43,7.44,22.19
02/02/2012 00:00,10.08,5.54,7.59,22.63
03/02/2012 00:00,10.08,5.53,7.58,22.6
04/02/2012 00:00,13.02,7.15,9.79,29.2
05/02/2012 00:00,15.33,8.4,11.5,34.3
06/02/2012 00:00,14.35,7.86,10.76,32.09
07/02/2012 00:00,12.53,6.87,9.41,28.07
08/02/2012 00:00,11.55,6.34,8.68,25.9
09/02/2012 00:00,10.36,5.68,7.78,23.2
10/02/2012 00:00,9.45,5.19,7.1,21.18
11/02/2012 00:00,9.1,5.01,6.86,20.46
12/02/2012 00:00,9.38,5.14,7.04,20.99
13/02/2012 00:00,10.71,5.87,8.04,23.97
14/02/2012 00:00,11.27,6.19,8.48,25.29
15/02/2012 00:00,10.92,6,8.21,24.5
16/02/2012 00:00,10.64,5.82,7.96,23.75
17/02/2012 00:00,9.87,5.43,7.44,22.19
18/02/2012 00:00,9.03,4.96,6.79,20.24
19/02/2012 00:00,8.12,4.45,6.09,18.16
20/02/2012 00:00,7.21,3.97,5.43,16.19
21/02/2012 00:00,7,3.84,5.26,15.69
22/02/2012 00:00,7.28,3.98,5.45,16.26
23/02/2012 00:00,8.54,4.69,6.43,19.17
24/02/2012 00:00,10.78,5.91,8.09,24.12
25/02/2012 00:00,11.27,6.18,8.46,25.24
26/02/2012 00:00,10.99,6.03,8.25,24.61
27/02/2012 00:00,10.43,5.73,7.85,23.41
28/02/2012 00:00,9.73,5.34,7.32,21.82
29/02/2012 00:00,8.68,4.76,6.52,19.43
01/03/2012 00:00,7.56,4.15,5.68,16.93
02/03/2012 00:00,6.72,3.67,5.03,14.99
03/03/2012 00:00,6.3,3.47,4.75,14.16
04/03/2012 00:00,7.14,3.91,5.36,15.98
05/03/2012 00:00,8.12,4.45,6.1,18.19
06/03/2012 00:00,7.91,4.34,5.95,17.73
07/03/2012 00:00,7.21,3.97,5.43,16.2
08/03/2012 00:00,6.86,3.78,5.17,15.42
09/03/2012 00:00,6.37,3.5,4.8,14.31
10/03/2012 00:00,5.74,3.16,4.33,12.91
11/03/2012 00:00,5.25,2.89,3.96,11.82
12/03/2012 00:00,5.04,2.75,3.77,11.23
13/03/2012 00:00,4.76,2.63,3.6,10.74
14/03/2012 00:00,4.62,2.53,3.46,10.32
15/03/2012 00:00,4.48,2.45,3.36,10.01
16/03/2012 00:00,4.48,2.45,3.36,10.01
17/03/2012 00:00,4.48,2.47,3.38,10.09
18/03/2012 00:00,4.55,2.51,3.44,10.25
19/03/2012 00:00,6.09,3.33,4.56,13.59
20/03/2012 00:00,7.63,4.17,5.71,17.03
21/03/2012 00:00,7.98,4.38,5.99,17.87
22/03/2012 00:00,7.77,4.25,5.83,17.38
23/03/2012 00:00,7,3.86,5.28,15.75
24/03/2012 00:00,6.3,3.44,4.72,14.06
25/03/2012 00:00,5.67,3.12,4.28,12.75
26/03/2012 00:00,5.32,2.93,4.01,11.97
27/03/2012 00:00,5.11,2.81,3.85,11.47
28/03/2012 00:00,4.9,2.67,3.66,10.91
29/03/2012 00:00,4.55,2.51,3.43,10.23
30/03/2012 00:00,4.27,2.35,3.21,9.58
31/03/2012 00:00,4.13,2.25,3.09,9.21
01/04/2012 00:00,3.99,2.18,2.99,8.91
02/04/2012 00:00,3.92,2.17,2.98,8.88
03/04/2012 00:00,4.48,2.45,3.35,10
04/04/2012 00:00,4.76,2.62,3.59,10.71
05/04/2012 00:00,4.69,2.56,3.5,10.44
06/04/2012 00:00,4.62,2.54,3.47,10.36
07/04/2012 00:00,4.48,2.45,3.35,9.99
08/04/2012 00:00,4.41,2.42,3.31,9.87
09/04/2012 00:00,4.27,2.36,3.24,9.66
10/04/2012 00:00,4.34,2.38,3.26,9.73
11/04/2012 00:00,4.34,2.4,3.29,9.8
12/04/2012 00:00,4.13,2.27,3.11,9.27
13/04/2012 00:00,3.92,2.14,2.93,8.73
14/04/2012 00:00,3.78,2.06,2.83,8.43
15/04/2012 00:00,3.64,2,2.73,8.15
16/04/2012 00:00,3.5,1.91,2.61,7.79
17/04/2012 00:00,3.36,1.83,2.51,7.48
18/04/2012 00:00,3.22,1.76,2.42,7.2
19/04/2012 00:00,3.15,1.71,2.34,6.97
20/04/2012 00:00,3.01,1.66,2.27,6.77
21/04/2012 00:00,2.94,1.61,2.21,6.59
22/04/2012 00:00,2.87,1.58,2.16,6.43
23/04/2012 00:00,2.8,1.54,2.11,6.29
24/04/2012 00:00,2.73,1.51,2.06,6.15
25/04/2012 00:00,2.66,1.47,2.02,6.02
26/04/2012 00:00,2.66,1.45,1.98,5.91
27/04/2012 00:00,2.59,1.42,1.95,5.81
28/04/2012 00:00,2.52,1.4,1.92,5.71
29/04/2012 00:00,2.52,1.38,1.89,5.63
30/04/2012 00:00,2.45,1.36,1.86,5.55
01/05/2012 00:00,2.45,1.36,1.86,5.54
02/05/2012 00:00,2.45,1.35,1.85,5.52
03/05/2012 00:00,2.45,1.33,1.83,5.45
04/05/2012 00:00,2.38,1.32,1.8,5.37
05/05/2012 00:00,2.38,1.3,1.78,5.31
06/05/2012 00:00,2.31,1.28,1.76,5.25
07/05/2012 00:00,2.31,1.27,1.74,5.19
08/05/2012 00:00,2.31,1.26,1.72,5.13
09/05/2012 00:00,2.24,1.24,1.7,5.08
10/05/2012 00:00,2.24,1.23,1.69,5.03
11/05/2012 00:00,2.24,1.22,1.67,4.98
12/05/2012 00:00,2.17,1.21,1.65,4.93
13/05/2012 00:00,2.17,1.2,1.64,4.89
14/05/2012 00:00,2.17,1.19,1.63,4.85
15/05/2012 00:00,2.17,1.18,1.61,4.81
16/05/2012 00:00,2.1,1.17,1.6,4.77
17/05/2012 00:00,2.1,1.16,1.58,4.73
18/05/2012 00:00,2.1,1.15,1.57,4.69
19/05/2012 00:00,2.1,1.14,1.56,4.65
20/05/2012 00:00,2.03,1.13,1.55,4.62
21/05/2012 00:00,2.03,1.12,1.54,4.58
22/05/2012 00:00,2.03,1.11,1.52,4.55
23/05/2012 00:00,2.03,1.11,1.51,4.51
24/05/2012 00:00,2.03,1.1,1.5,4.48
25/05/2012 00:00,1.96,1.09,1.49,4.45
26/05/2012 00:00,1.96,1.08,1.48,4.42
27/05/2012 00:00,1.96,1.07,1.47,4.39
28/05/2012 00:00,1.96,1.07,1.46,4.36
29/05/2012 00:00,1.96,1.06,1.45,4.33
30/05/2012 00:00,1.89,1.05,1.44,4.3
31/05/2012 00:00,1.89,1.05,1.43,4.27
01/06/2012 00:00,1.89,1.04,1.42,4.24
02/06/2012 00:00,1.89,1.03,1.41,4.22
03/06/2012 00:00,1.89,1.03,1.4,4.19
04/06/2012 00:00,1.89,1.02,1.4,4.16
05/06/2012 00:00,1.82,1.01,1.39,4.14
06/06/2012 00:00,1.82,1.01,1.38,4.11
07/06/2012 00:00,1.82,1,1.37,4.08
08/06/2012 00:00,1.82,0.99,1.36,4.06
09/06/2012 00:00,1.82,0.99,1.35,4.03
10/06/2012 00:00,1.82,0.98,1.34,4.01
11/06/2012 00:00,1.82,0.98,1.34,3.98
12/06/2012 00:00,1.75,0.97,1.33,3.96
13/06/2012 00:00,1.75,0.96,1.32,3.94
14/06/2012 00:00,1.75,0.96,1.31,3.91
15/06/2012 00:00,1.75,0.95,1.3,3.89
16/06/2012 00:00,1.75,0.95,1.3,3.87
17/06/2012 00:00,1.68,0.94,1.29,3.84
18/06/2012 00:00,1.68,0.94,1.28,3.82
19/06/2012 00:00,1.68,0.93,1.27,3.8
20/06/2012 00:00,1.68,0.92,1.27,3.78
21/06/2012 00:00,1.68,0.92,1.26,3.75
22/06/2012 00:00,1.68,0.91,1.25,3.73
23/06/2012 00:00,1.68,0.91,1.24,3.71
24/06/2012 00:00,1.61,0.9,1.24,3.69
25/06/2012 00:00,1.61,0.9,1.23,3.67
26/06/2012 00:00,1.61,0.89,1.22,3.65
27/06/2012 00:00,1.61,0.89,1.22,3.63
28/06/2012 00:00,1.61,0.88,1.21,3.61
29/06/2012 00:00,1.61,0.88,1.2,3.59
30/06/2012 00:00,1.61,0.87,1.2,3.57
01/07/2012 00:00,1.61,0.87,1.19,3.55
02/07/2012 00:00,1.54,0.86,1.18,3.53
03/07/2012 00:00,1.54,0.86,1.18,3.51
04/07/2012 00:00,1.54,0.85,1.17,3.49
05/07/2012 00:00,1.54,0.85,1.16,3.47
06/07/2012 00:00,1.54,0.84,1.16,3.45
07/07/2012 00:00,1.54,0.84,1.15,3.43
08/07/2012 00:00,1.54,0.84,1.14,3.41
09/07/2012 00:00,1.54,0.83,1.14,3.39
10/07/2012 00:00,1.54,0.83,1.13,3.38
11/07/2012 00:00,1.47,0.82,1.13,3.36
12/07/2012 00:00,1.47,0.82,1.12,3.34
13/07/2012 00:00,1.47,0.81,1.11,3.32
14/07/2012 00:00,1.47,0.81,1.11,3.3
15/07/2012 00:00,1.47,0.8,1.1,3.29
16/07/2012 00:00,1.47,0.8,1.1,3.27
17/07/2012 00:00,1.47,0.8,1.09,3.25
18/07/2012 00:00,1.47,0.79,1.08,3.23
19/07/2012 00:00,1.47,0.79,1.08,3.22
20/07/2012 00:00,1.4,0.78,1.07,3.2
21/07/2012 00:00,1.4,0.78,1.07,3.18
22/07/2012 00:00,1.4,0.78,1.06,3.17
23/07/2012 00:00,1.4,0.77,1.06,3.15
24/07/2012 00:00,1.4,0.77,1.05,3.13
25/07/2012 00:00,1.4,0.76,1.05,3.12
26/07/2012 00:00,1.4,0.76,1.04,3.1
27/07/2012 00:00,1.4,0.76,1.03,3.08
28/07/2012 00:00,1.4,0.75,1.03,3.07
29/07/2012 00:00,1.4,0.75,1.02,3.05
30/07/2012 00:00,1.33,0.74,1.02,3.04
31/07/2012 00:00,1.33,0.74,1.01,3.02
01/08/2012 00:00,1.33,0.74,1.01,3.01
02/08/2012 00:00,1.33,0.73,1,2.99
03/08/2012 00:00,1.33,0.73,1,2.98
04/08/2012 00:00,1.33,0.72,0.99,2.96
05/08/2012 00:00,1.33,0.72,0.99,2.95
06/08/2012 00:00,1.33,0.72,0.98,2.93
07/08/2012 00:00,1.26,0.71,0.98,2.92
08/08/2012 00:00,1.26,0.71,0.97,2.9
