,San Julian,Warnes ,El Dorado,SantaCruz
2016-11-06 16:00:00+00:00,0.430852694,0.337978095,0.919667987,0.285857383
2016-11-06 17:00:00+00:00,0.444782472,0.332581238,0.93492549,0.104521867
2016-11-06 18:00:00+00:00,0.404237583,0.291254429,0.84384018,0.004066067
2016-11-06 19:00:00+00:00,0.420097556,0.291274524,0.731284442,0
2016-11-06 20:00:00+00:00,0.410762306,0.22506119,0.613197107,0
2016-11-06 21:00:00+00:00,0.417195944,0.216010476,0.523166146,0
2016-11-06 22:00:00+00:00,0.459867139,0.247203905,0.51309234,0
2016-11-06 23:00:00+00:00,0.465796944,0.253040714,0.499100921,0
2016-11-07 00:00:00+00:00,0.459861306,0.231979048,0.489626115,0
2016-11-07 01:00:00+00:00,0.439906389,0.193178286,0.47272169,0
2016-11-07 02:00:00+00:00,0.465748861,0.295051286,0.426090088,0
2016-11-07 03:00:00+00:00,0.359230806,0.231224238,0.337190857,0
2016-11-07 04:00:00+00:00,0.269625667,0.131364905,0.294626477,0
2016-11-07 05:00:00+00:00,0.248152,0.103895143,0.25561513,0
2016-11-07 06:00:00+00:00,0.202765472,0.084144524,0.164858425,0.064843433
2016-11-07 07:00:00+00:00,0.577232194,0.352013952,0.39799889,0.241056017
2016-11-07 08:00:00+00:00,0.752317806,0.57359519,0.620016344,0.402462117
2016-11-07 09:00:00+00:00,0.752337528,0.568125143,0.636290206,0.51627455
2016-11-07 10:00:00+00:00,0.699926861,0.52594081,0.672736113,0.591946133
2016-11-07 11:00:00+00:00,0.650458889,0.48418,0.714907959,0.664756833
2016-11-07 12:00:00+00:00,0.617311194,0.479313286,0.752491269,0.667630417
2016-11-07 13:00:00+00:00,0.622755833,0.484571333,0.822440431,0.636329683
2016-11-07 14:00:00+00:00,0.609098833,0.465854333,0.879541106,0.5591703
2016-11-07 15:00:00+00:00,0.603631361,0.460676286,0.926570885,0.43464145
2016-11-07 16:00:00+00:00,0.591208278,0.44636181,0.960580146,0.27901695
2016-11-07 17:00:00+00:00,0.581451417,0.429967952,0.975348044,0.107774733
2016-11-07 18:00:00+00:00,0.579066028,0.428052762,0.927195636,0.00406365
2016-11-07 19:00:00+00:00,0.53527,0.392918857,0.693808131,0
2016-11-07 20:00:00+00:00,0.355255444,0.236728095,0.461222972,0
2016-11-07 21:00:00+00:00,0.270099472,0.14938619,0.316072623,0
2016-11-07 22:00:00+00:00,0.244319889,0.126917333,0.29477733,0
2016-11-07 23:00:00+00:00,0.294721694,0.185293476,0.28341101,0
2016-11-08 00:00:00+00:00,0.327185333,0.216733048,0.261437278,0
2016-11-08 01:00:00+00:00,0.31276075,0.189155238,0.221635877,0
2016-11-08 02:00:00+00:00,0.304460306,0.174312333,0.18255206,0
2016-11-08 03:00:00+00:00,0.250424361,0.128960429,0.189636493,0
2016-11-08 04:00:00+00:00,0.190470389,0.083526048,0.181128887,0
2016-11-08 05:00:00+00:00,0.133967972,0.053202905,0.108539984,0
2016-11-08 06:00:00+00:00,0.086644083,0.032755286,0.043002051,0.020278567
2016-11-08 07:00:00+00:00,0.206254528,0.094966048,0.056895517,0.102477333
2016-11-08 08:00:00+00:00,0.270460389,0.143370905,0.121659202,0.19571285
2016-11-08 09:00:00+00:00,0.295396778,0.169965952,0.12986639,0.343362717
2016-11-08 10:00:00+00:00,0.287398556,0.174731714,0.143739264,0.532686383
2016-11-08 11:00:00+00:00,0.256021361,0.158004714,0.181839723,0.471513717
2016-11-08 12:00:00+00:00,0.224536889,0.131993381,0.239760437,0.499055317
2016-11-08 13:00:00+00:00,0.181162528,0.109868,0.304043588,0.4333128
2016-11-08 14:00:00+00:00,0.159018389,0.108831762,0.366563796,0.3886999
2016-11-08 15:00:00+00:00,0.171002556,0.132658905,0.433719983,0.30356615
2016-11-08 16:00:00+00:00,0.223849333,0.183959048,0.374671023,0.184074
2016-11-08 17:00:00+00:00,0.198043944,0.188945619,0.215365447,0.051820033
2016-11-08 18:00:00+00:00,0.101653917,0.112357762,0.172600965,0.000562767
2016-11-08 19:00:00+00:00,0.073576667,0.062392762,0.197980368,0
2016-11-08 20:00:00+00:00,0.118446111,0.065605095,0.141457806,0
2016-11-08 21:00:00+00:00,0.172514278,0.082247429,0.065214843,0
2016-11-08 22:00:00+00:00,0.183061306,0.100149524,0.046187865,0
2016-11-08 23:00:00+00:00,0.214511833,0.139255667,0.049615916,0
2016-11-09 00:00:00+00:00,0.265146222,0.197013238,0.045486688,0
2016-11-09 01:00:00+00:00,0.352007833,0.347164524,0.03905068,0
2016-11-09 02:00:00+00:00,0.352777528,0.365889,0.038071637,0
2016-11-09 03:00:00+00:00,0.309410556,0.300138952,0.029785451,0
2016-11-09 04:00:00+00:00,0.248144194,0.22298781,0.021741845,0
2016-11-09 05:00:00+00:00,0.173636083,0.123299952,0.025774787,0
2016-11-09 06:00:00+00:00,0.120179694,0.058220762,0.02725285,0.017059317
2016-11-09 07:00:00+00:00,0.266715361,0.102109333,0.051901964,0.095711167
2016-11-09 08:00:00+00:00,0.529558833,0.285580048,0.222821823,0.251472333
2016-11-09 09:00:00+00:00,0.645131139,0.409961333,0.330670233,0.48972025
2016-11-09 10:00:00+00:00,0.671921,0.471161048,0.343118673,0.596688483
2016-11-09 11:00:00+00:00,0.686218917,0.512094095,0.386695567,0.59463155
2016-11-09 12:00:00+00:00,0.702319111,0.504112714,0.531094645,0.549013883
2016-11-09 13:00:00+00:00,0.695597972,0.467207667,0.730614099,0.461516767
2016-11-09 14:00:00+00:00,0.683754444,0.452721286,0.88143947,0.434695833
2016-11-09 15:00:00+00:00,0.654582444,0.449925905,0.946060339,0.408134883
2016-11-09 16:00:00+00:00,0.622913194,0.450284571,0.952651895,0.260316117
2016-11-09 17:00:00+00:00,0.59132725,0.437302619,0.93492549,0.094483767
2016-11-09 18:00:00+00:00,0.520731556,0.373853524,0.873387404,0.004116817
2016-11-09 19:00:00+00:00,0.461886417,0.335377143,0.735797564,0
2016-11-09 20:00:00+00:00,0.443242722,0.331998619,0.562878145,0
2016-11-09 21:00:00+00:00,0.415101167,0.312304048,0.414544961,0
2016-11-09 22:00:00+00:00,0.392788722,0.292412905,0.333526658,0
2016-11-09 23:00:00+00:00,0.410242361,0.292486286,0.248182505,0
2016-11-10 00:00:00+00:00,0.429154361,0.284243,0.222558001,0
2016-11-10 01:00:00+00:00,0.382763694,0.243009048,0.191704569,0
2016-11-10 02:00:00+00:00,0.354752556,0.227231286,0.169731821,0
2016-11-10 03:00:00+00:00,0.296776389,0.153204333,0.159620918,0
2016-11-10 04:00:00+00:00,0.245822111,0.12225381,0.16239521,0
2016-11-10 05:00:00+00:00,0.216401944,0.109816333,0.152854781,0
2016-11-10 06:00:00+00:00,0.214031056,0.112368524,0.137362345,0.059291467
2016-11-10 07:00:00+00:00,0.519902694,0.363833762,0.340390034,0.227439683
2016-11-10 08:00:00+00:00,0.501125389,0.370880476,0.286531595,0.38292995
2016-11-10 09:00:00+00:00,0.448666278,0.332113143,0.223217855,0.5181808
2016-11-10 10:00:00+00:00,0.449591194,0.33540081,0.280158499,0.610291283
2016-11-10 11:00:00+00:00,0.490665889,0.374846381,0.42090941,0.62935065
2016-11-10 12:00:00+00:00,0.568767528,0.435875619,0.667293504,0.583077533
2016-11-10 13:00:00+00:00,0.613983583,0.452752238,0.908458327,0.518563983
2016-11-10 14:00:00+00:00,0.625331139,0.455553476,1,0.433902983
2016-11-10 15:00:00+00:00,0.642504306,0.487912952,1,0.2856031
2016-11-10 16:00:00+00:00,0.710478889,0.576701048,1,0.17895835
2016-11-10 17:00:00+00:00,0.768977639,0.651974286,1,0.0692789
2016-11-10 18:00:00+00:00,0.77835225,0.684087524,0.963427216,0.00167295
2016-11-10 19:00:00+00:00,0.754794778,0.662453667,0.872090379,0
2016-11-10 20:00:00+00:00,0.720592194,0.60701019,0.776526389,0
2016-11-10 21:00:00+00:00,0.683159667,0.54722781,0.654591498,0
2016-11-10 22:00:00+00:00,0.640113694,0.48508881,0.58076538,0
2016-11-10 23:00:00+00:00,0.601011361,0.441151286,0.484632615,0
2016-11-11 00:00:00+00:00,0.563511694,0.386102762,0.428687045,0
2016-11-11 01:00:00+00:00,0.522812861,0.340597857,0.416606014,0
2016-11-11 02:00:00+00:00,0.466836167,0.297402,0.348763107,0
2016-11-11 03:00:00+00:00,0.400896778,0.25397619,0.266168697,0
2016-11-11 04:00:00+00:00,0.352010083,0.220198905,0.261437278,0
2016-11-11 05:00:00+00:00,0.3331215,0.188834905,0.270504676,0
2016-11-11 06:00:00+00:00,0.361613333,0.18383919,0.268766341,0.0334764
2016-11-11 07:00:00+00:00,0.496539472,0.255308905,0.382338382,0.122048
2016-11-11 08:00:00+00:00,0.533969333,0.275545333,0.401393343,0.2173484
2016-11-11 09:00:00+00:00,0.513561861,0.279909333,0.351679731,0.2885223
2016-11-11 10:00:00+00:00,0.487698583,0.284430524,0.358684338,0.346244083
2016-11-11 11:00:00+00:00,0.452018444,0.279384524,0.392587004,0.353655067
2016-11-11 12:00:00+00:00,0.421657028,0.267998619,0.399525263,0.340748767
2016-11-11 13:00:00+00:00,0.381388667,0.240084571,0.392924543,0.3295985
2016-11-11 14:00:00+00:00,0.321769667,0.197537619,0.411459056,0.3146578
2016-11-11 15:00:00+00:00,0.260357944,0.164177762,0.453474336,0.255574
2016-11-11 16:00:00+00:00,0.215148389,0.140510571,0.517047375,0.163830867
2016-11-11 17:00:00+00:00,0.177530694,0.122574048,0.560528699,0.06959455
2016-11-11 18:00:00+00:00,0.147062417,0.114474143,0.5327176,0.003395783
2016-11-11 19:00:00+00:00,0.153715639,0.133668714,0.339108931,0
2016-11-11 20:00:00+00:00,0.107495833,0.101717762,0.121659202,0
2016-11-11 21:00:00+00:00,0.055239083,0.059556952,0.042586949,0
2016-11-11 22:00:00+00:00,0.02766125,0.03166119,0.020429105,0
2016-11-11 23:00:00+00:00,0.018212083,0.023208381,0.011472923,0
2016-11-12 00:00:00+00:00,0.016117806,0.024829,0.020421417,0
2016-11-12 01:00:00+00:00,0.010764,0.024164571,0.009519056,0
2016-11-12 02:00:00+00:00,0.00802075,0.018762095,0.005577556,0
2016-11-12 03:00:00+00:00,0.006027361,0.00802181,0.004811528,0
2016-11-12 04:00:00+00:00,0.002833611,0.002085095,0.004163361,0
2016-11-12 05:00:00+00:00,0.001451111,0.001652714,0.003342667,0
2016-11-12 06:00:00+00:00,0.006846611,0.003583095,0.001107611,0.022859933
2016-11-12 07:00:00+00:00,0.059555028,0.043033238,0.001043806,0.12137755
2016-11-12 08:00:00+00:00,0.09280575,0.07415581,0.001124917,0.209905267
2016-11-12 09:00:00+00:00,0.077075833,0.061859095,0.001578833,0.2884149
2016-11-12 10:00:00+00:00,0.036627806,0.045611857,5.80E-05,0.329133317
2016-11-12 11:00:00+00:00,0.00490675,0.021177,0.001154361,0.430190917
2016-11-12 12:00:00+00:00,0.000405111,0.005475095,0.018136778,0.548753717
2016-11-12 13:00:00+00:00,0.00013575,0.002197429,0.027496645,0.485602583
2016-11-12 14:00:00+00:00,9.57E-05,0.00173919,0.048494852,0.397225433
2016-11-12 15:00:00+00:00,0.000906611,0.00725619,0.058867392,0.31685195
2016-11-12 16:00:00+00:00,0.009846722,0.021028333,0.100468021,0.1826527
2016-11-12 17:00:00+00:00,0.039959167,0.037785571,0.15906923,0.038387267
2016-11-12 18:00:00+00:00,0.091861111,0.055997524,0.128395828,0.0005595
2016-11-12 19:00:00+00:00,0.083374222,0.04408581,0.10668572,0
2016-11-12 20:00:00+00:00,0.052526861,0.016635143,0.085166494,0
2016-11-12 21:00:00+00:00,0.050490417,0.011103048,0.05195987,0
2016-11-12 22:00:00+00:00,0.039567194,0.008336286,0.044951444,0
2016-11-12 23:00:00+00:00,0.023526028,0.000900762,0.040949095,0
2016-11-13 00:00:00+00:00,0.005626944,1.10E-05,0.020534002,0
2016-11-13 01:00:00+00:00,0.0220835,0.002235048,0.023619792,0
2016-11-13 02:00:00+00:00,0.038307167,0.011773571,0.013229201,0
2016-11-13 03:00:00+00:00,0.039579417,0.024195524,0.021490278,0
2016-11-13 04:00:00+00:00,0.04391475,0.032992095,0.020321972,0
2016-11-13 05:00:00+00:00,0.027482444,0.030267667,0.011579917,0
2016-11-13 06:00:00+00:00,0.012944028,0.02432781,0.004690806,0.016726933
2016-11-13 07:00:00+00:00,0.006617722,0.013778381,0.000873972,0.07610745
2016-11-13 08:00:00+00:00,0.002612278,0.003707952,0.001348806,0.201920283
2016-11-13 09:00:00+00:00,0.001227722,0.000270667,0.007702472,0.3588437
2016-11-13 10:00:00+00:00,0.00330075,0.000453524,0.005046139,0.53764515
2016-11-13 11:00:00+00:00,0.01739,0.007448857,0.036107579,0.62193505
2016-11-13 12:00:00+00:00,0.040956611,0.025134857,0.107213627,0.64389545
2016-11-13 13:00:00+00:00,0.073258278,0.057954476,0.206133632,0.611842433
2016-11-13 14:00:00+00:00,0.113504278,0.102139762,0.305574577,0.53579405
2016-11-13 15:00:00+00:00,0.160651917,0.150414571,0.382505656,0.427886067
2016-11-13 16:00:00+00:00,0.198825,0.189278143,0.426955257,0.293842
2016-11-13 17:00:00+00:00,0.231085056,0.217333286,0.433372378,0.1167841
2016-11-13 18:00:00+00:00,0.26227125,0.237782429,0.39224956,0.006182167
2016-11-13 19:00:00+00:00,0.298940222,0.266272095,0.334321861,0
2016-11-13 20:00:00+00:00,0.329013833,0.303572333,0.307569825,0
2016-11-13 21:00:00+00:00,0.360654694,0.332511,0.288023016,0
2016-11-13 22:00:00+00:00,0.37851775,0.364994857,0.26343964,0
2016-11-13 23:00:00+00:00,0.392933778,0.405321381,0.217054581,0
2016-11-14 00:00:00+00:00,0.392971389,0.374881952,0.149639313,0
2016-11-14 01:00:00+00:00,0.406434694,0.344068095,0.168363969,0
2016-11-14 02:00:00+00:00,0.423297361,0.293652143,0.19513684,0
2016-11-14 03:00:00+00:00,0.331068889,0.191570381,0.13981147,0
2016-11-14 04:00:00+00:00,0.259393806,0.165435905,0.121185946,0
2016-11-14 05:00:00+00:00,0.241890917,0.180127143,0.112213476,0
2016-11-14 06:00:00+00:00,0.390103389,0.278402286,0.131643656,0.0631653
2016-11-14 07:00:00+00:00,0.601258028,0.44290219,0.239623564,0.237938933
2016-11-14 08:00:00+00:00,0.689974083,0.551307238,0.276629922,0.411325383
2016-11-14 09:00:00+00:00,0.734682278,0.615448714,0.303584941,0.545218083
2016-11-14 10:00:00+00:00,0.743633583,0.628694952,0.362944595,0.62658255
2016-11-14 11:00:00+00:00,0.741572861,0.614097905,0.458578067,0.680464483
2016-11-14 12:00:00+00:00,0.74295025,0.610044429,0.593758403,0.688817617
2016-11-14 13:00:00+00:00,0.745488861,0.610034952,0.732958355,0.646521367
2016-11-14 14:00:00+00:00,0.745843417,0.612649381,0.84299801,0.567488483
2016-11-14 15:00:00+00:00,0.745535972,0.615085048,0.904785877,0.454571467
2016-11-14 16:00:00+00:00,0.738931222,0.619611238,0.927610963,0.302765433
2016-11-14 17:00:00+00:00,0.725309944,0.617681952,0.926883524,0.121471233
2016-11-14 18:00:00+00:00,0.67193525,0.572585714,0.871309701,0.006267067
2016-11-14 19:00:00+00:00,0.637260222,0.529499333,0.766615672,0
2016-11-14 20:00:00+00:00,0.645137333,0.51039,0.674488188,0
2016-11-14 21:00:00+00:00,0.627984722,0.47319,0.588166665,0
2016-11-14 22:00:00+00:00,0.595742861,0.480877381,0.501249998,0
2016-11-14 23:00:00+00:00,0.612415444,0.525612571,0.437025896,0
2016-11-15 00:00:00+00:00,0.61589025,0.520192905,0.403945129,0
2016-11-15 01:00:00+00:00,0.596751556,0.488192333,0.350706494,0
2016-11-15 02:00:00+00:00,0.550233,0.411618238,0.317940808,0
2016-11-15 03:00:00+00:00,0.479767917,0.331423095,0.320751718,0
2016-11-15 04:00:00+00:00,0.410259917,0.296061238,0.24030832,0
2016-11-15 05:00:00+00:00,0.39343675,0.294935667,0.222294338,0
2016-11-15 06:00:00+00:00,0.529837389,0.373176381,0.203984576,0.052546717
2016-11-15 07:00:00+00:00,0.798169917,0.655364952,0.230004916,0.191992083
2016-11-15 08:00:00+00:00,0.877589222,0.799853667,0.153286392,0.317272533
2016-11-15 09:00:00+00:00,0.89410175,0.844530905,0.084781539,0.444779283
2016-11-15 10:00:00+00:00,0.874602111,0.839247143,0.083251854,0.543773667
2016-11-15 11:00:00+00:00,0.786505722,0.782851524,0.044313869,0.523133617
2016-11-15 12:00:00+00:00,0.487693083,0.570056476,0.025032617,0.4114806
2016-11-15 13:00:00+00:00,0.335449083,0.420809238,0.071383701,0.356735067
2016-11-15 14:00:00+00:00,0.469865778,0.500568381,0.075269869,0.24444385
2016-11-15 15:00:00+00:00,0.571596278,0.542454762,0.091464262,0.202512733
2016-11-15 16:00:00+00:00,0.542196444,0.489668286,0.123754083,0.2142102
2016-11-15 17:00:00+00:00,0.473067167,0.389170429,0.157091911,0.0707386
2016-11-15 18:00:00+00:00,0.339111861,0.219535619,0.1490008,0.001943717
2016-11-15 19:00:00+00:00,0.2317515,0.170031,0.072642368,0
2016-11-15 20:00:00+00:00,0.23583175,0.18289919,0.03905068,0
2016-11-15 21:00:00+00:00,0.2481545,0.17862181,0.024378177,0
2016-11-15 22:00:00+00:00,0.227856972,0.154747952,0.015738162,0
2016-11-15 23:00:00+00:00,0.193892306,0.116195238,0.010688125,0
2016-11-16 00:00:00+00:00,0.201449472,0.128472762,0.00633179,0
2016-11-16 01:00:00+00:00,0.221267472,0.116534762,0.021645333,0
2016-11-16 02:00:00+00:00,0.139170167,0.057581714,0.010355417,0
2016-11-16 03:00:00+00:00,0.105127361,0.04544481,0.006969917,0
2016-11-16 04:00:00+00:00,0.11515625,0.058021286,0.012831889,0
2016-11-16 05:00:00+00:00,0.121630694,0.066472238,0.019753611,0
2016-11-16 06:00:00+00:00,0.098377556,0.072302095,0.016634583,0.0322232
2016-11-16 07:00:00+00:00,0.074640917,0.053782238,0.018205806,0.13493345
2016-11-16 08:00:00+00:00,0.103741222,0.073012952,0.0185805,0.26085535
2016-11-16 09:00:00+00:00,0.111064583,0.103381,0.00606236,0.3628497
2016-11-16 10:00:00+00:00,0.084708444,0.126281238,0.023394698,0.451181233
2016-11-16 11:00:00+00:00,0.133201694,0.236697714,0.031075341,0.450202317
2016-11-16 12:00:00+00:00,0.237700806,0.293888524,0.03601324,0.375519367
2016-11-16 13:00:00+00:00,0.260979083,0.215604,0.080166525,0.346533417
2016-11-16 14:00:00+00:00,0.285203833,0.212951905,0.174566978,0.3164561
2016-11-16 15:00:00+00:00,0.372584889,0.256662286,0.28563842,0.25219505
2016-11-16 16:00:00+00:00,0.37872325,0.219522571,0.383342403,0.163888533
2016-11-16 17:00:00+00:00,0.305212722,0.157225238,0.403264159,0.065155083
2016-11-16 18:00:00+00:00,0.220332694,0.09819,0.313898935,0.0029203
2016-11-16 19:00:00+00:00,0.161181472,0.079737143,0.190243509,0
2016-11-16 20:00:00+00:00,0.133756917,0.074973048,0.113757332,0
2016-11-16 21:00:00+00:00,0.121522139,0.088782095,0.062798587,0
2016-11-16 22:00:00+00:00,0.127304944,0.099098476,0.03710637,0
2016-11-16 23:00:00+00:00,0.117161389,0.085960571,0.011928478,0
2016-11-17 00:00:00+00:00,0.105593194,0.076032143,0.020111806,0
2016-11-17 01:00:00+00:00,0.090361083,0.062410381,0.018616056,0
2016-11-17 02:00:00+00:00,0.072783306,0.047877952,0.013733944,0
2016-11-17 03:00:00+00:00,0.044483083,0.025335,0.007672028,0
2016-11-17 04:00:00+00:00,0.01219525,0.008866,0.012247972,0
2016-11-17 05:00:00+00:00,0.000130722,0.000526143,0.016546641,0
2016-11-17 06:00:00+00:00,2.19E-06,0.000148476,0.064294375,0.0479616
2016-11-17 07:00:00+00:00,0.000324806,0.000108667,0.23580683,0.1661422
2016-11-17 08:00:00+00:00,0.014931222,0.005991667,0.419875432,0.24199215
2016-11-17 09:00:00+00:00,0.065571194,0.025280143,0.576430586,0.330540983
2016-11-17 10:00:00+00:00,0.151374972,0.061205381,0.723717944,0.347159983
2016-11-17 11:00:00+00:00,0.291072111,0.14002619,0.865396197,0.3650987
2016-11-17 12:00:00+00:00,0.421483472,0.234205667,0.981000823,0.371645117
2016-11-17 13:00:00+00:00,0.521314778,0.30715081,1,0.3680383
2016-11-17 14:00:00+00:00,0.647894917,0.39258119,1,0.2874318
2016-11-17 15:00:00+00:00,0.8304765,0.555827667,1,0.17874215
2016-11-17 16:00:00+00:00,0.971564972,0.896110476,1,0.066500567
2016-11-17 17:00:00+00:00,0.992617056,0.990947286,1,0.028672067
2016-11-17 18:00:00+00:00,0.990533278,0.990360048,1,0.0023712
2016-11-17 19:00:00+00:00,0.99204325,0.981753952,1,0
2016-11-17 20:00:00+00:00,0.991911611,0.98832619,1,0
2016-11-17 21:00:00+00:00,0.992996611,0.988804762,1,0
2016-11-17 22:00:00+00:00,0.992082806,0.980728095,1,0
2016-11-17 23:00:00+00:00,0.989383472,0.972224286,0.96828681,0
2016-11-18 00:00:00+00:00,0.984688833,0.966281619,0.912744209,0
2016-11-18 01:00:00+00:00,0.978014639,0.95756181,0.851343291,0
2016-11-18 02:00:00+00:00,0.973257139,0.947508667,0.815636007,0
2016-11-18 03:00:00+00:00,0.971963694,0.943785381,0.809345356,0
2016-11-18 04:00:00+00:00,0.969881444,0.945596952,0.79931441,0
2016-11-18 05:00:00+00:00,0.966088833,0.946998381,0.77493694,0
2016-11-18 06:00:00+00:00,0.967378972,0.95103319,0.82390762,0.059088983
2016-11-18 07:00:00+00:00,0.984142667,0.973787619,0.979810397,0.217432583
2016-11-18 08:00:00+00:00,0.985349833,0.980237667,0.987792728,0.40488125
2016-11-18 09:00:00+00:00,0.977461333,0.972993524,0.950430878,0.56872185
2016-11-18 10:00:00+00:00,0.963905583,0.959443714,0.887928258,0.670595367
2016-11-18 11:00:00+00:00,0.944881,0.941644381,0.818012999,0.724057833
2016-11-18 12:00:00+00:00,0.917343056,0.916164524,0.759990081,0.722464783
2016-11-18 13:00:00+00:00,0.883574583,0.883206381,0.723042738,0.67460345
2016-11-18 14:00:00+00:00,0.840297667,0.845936048,0.691904624,0.584287917
2016-11-18 15:00:00+00:00,0.789803472,0.806719619,0.651580834,0.456182833
2016-11-18 16:00:00+00:00,0.737126083,0.764525476,0.598264491,0.2995746
2016-11-18 17:00:00+00:00,0.675175389,0.703290143,0.50932044,0.123097617
2016-11-18 18:00:00+00:00,0.561904306,0.567638095,0.365740105,0.007558967
2016-11-18 19:00:00+00:00,0.483359694,0.449926952,0.238666529,0
2016-11-18 20:00:00+00:00,0.432550972,0.351107238,0.138379842,0
2016-11-18 21:00:00+00:00,0.382532556,0.267299524,0.101916616,0
2016-11-18 22:00:00+00:00,0.335871861,0.224120667,0.092674244,0
2016-11-18 23:00:00+00:00,0.308581889,0.230912667,0.078980846,0
2016-11-19 00:00:00+00:00,0.291592111,0.230312429,0.06318683,0
2016-11-19 01:00:00+00:00,0.281350583,0.229096571,0.044155278,0
2016-11-19 02:00:00+00:00,0.270440472,0.234189,0.034984474,0
2016-11-19 03:00:00+00:00,0.262415944,0.247192857,0.030598958,0
2016-11-19 04:00:00+00:00,0.257204472,0.255337333,0.027782531,0
2016-11-19 05:00:00+00:00,0.247374972,0.247560667,0.026130316,0
2016-11-19 06:00:00+00:00,0.152567139,0.174279714,0.007253423,0.077177
2016-11-19 07:00:00+00:00,0.291318083,0.338001048,0.009877666,0.274961967
2016-11-19 08:00:00+00:00,0.233737583,0.295732048,0.010460944,0.466753283
2016-11-19 09:00:00+00:00,0.145215333,0.182825952,0.009191056,0.61287395
2016-11-19 10:00:00+00:00,0.085180639,0.106743429,0.00579717,0.707883283
2016-11-19 11:00:00+00:00,0.050487972,0.064185286,0.040293975,0.75492795
2016-11-19 12:00:00+00:00,0.035272556,0.041111857,0.108806386,0.754187783
2016-11-19 13:00:00+00:00,0.032005056,0.030742286,0.183265898,0.705871767
2016-11-19 14:00:00+00:00,0.038559333,0.02953619,0.25125485,0.603403867
2016-11-19 15:00:00+00:00,0.047310417,0.03215119,0.291766782,0.439331767
2016-11-19 16:00:00+00:00,0.056523806,0.036977714,0.300839388,0.2664625
2016-11-19 17:00:00+00:00,0.061963528,0.040759714,0.261580063,0.110317167
2016-11-19 18:00:00+00:00,0.065327639,0.045422571,0.191216887,0.007183767
2016-11-19 19:00:00+00:00,0.062003139,0.051255714,0.147516876,0
2016-11-19 20:00:00+00:00,0.060131917,0.06232781,0.103895621,0
2016-11-19 21:00:00+00:00,0.06870475,0.081387476,0.072783009,0
2016-11-19 22:00:00+00:00,0.086382333,0.101218571,0.045111641,0
2016-11-19 23:00:00+00:00,0.111078361,0.129071667,0.021813988,0
2016-11-20 00:00:00+00:00,0.150165444,0.174246333,0.008015592,0
2016-11-20 01:00:00+00:00,0.198165028,0.194227143,0.013142028,0
2016-11-20 02:00:00+00:00,0.220218444,0.18148581,0.009185639,0
2016-11-20 03:00:00+00:00,0.184380278,0.107786524,0.011131528,0
2016-11-20 04:00:00+00:00,0.156446556,0.075068143,0.019747472,0
2016-11-20 05:00:00+00:00,0.171003556,0.07668919,0.013342721,0
2016-11-20 06:00:00+00:00,0.128521,0.055226524,0.021521722,0.07636235
2016-11-20 07:00:00+00:00,0.256172139,0.145365857,0.01610889,0.2697673
2016-11-20 08:00:00+00:00,0.416048972,0.26093719,0.277363346,0.453901083
2016-11-20 09:00:00+00:00,0.450778083,0.275580476,0.507166639,0.594233233
2016-11-20 10:00:00+00:00,0.504775722,0.321237667,0.700191662,0.684409183
2016-11-20 11:00:00+00:00,0.535852611,0.364663476,0.837767689,0.725748517
2016-11-20 12:00:00+00:00,0.541626083,0.393428714,0.897269467,0.73306635
2016-11-20 13:00:00+00:00,0.531310972,0.40785781,0.918801438,0.6998445
2016-11-20 14:00:00+00:00,0.509696583,0.408808238,0.923627512,0.616518233
2016-11-20 15:00:00+00:00,0.476012722,0.398351381,0.921175534,0.489798583
2016-11-20 16:00:00+00:00,0.4431155,0.381421905,0.90046816,0.319273367
2016-11-20 17:00:00+00:00,0.405898833,0.355771095,0.835915058,0.123949517
2016-11-20 18:00:00+00:00,0.371944806,0.325629048,0.69467251,0.00684295
2016-11-20 19:00:00+00:00,0.413136194,0.368488143,0.565950478,0
2016-11-20 20:00:00+00:00,0.440435389,0.392324286,0.42782091,0
2016-11-20 21:00:00+00:00,0.431639583,0.321984238,0.374172856,0
2016-11-20 22:00:00+00:00,0.450711194,0.294911,0.366399004,0
2016-11-20 23:00:00+00:00,0.376459472,0.241855619,0.326089183,0
2016-11-21 00:00:00+00:00,0.316169306,0.205008048,0.243746563,0
2016-11-21 01:00:00+00:00,0.245616056,0.155464429,0.152316219,0
2016-11-21 02:00:00+00:00,0.215062222,0.112576476,0.076930592,0
2016-11-21 03:00:00+00:00,0.177581139,0.08020181,0.036202054,0
2016-11-21 04:00:00+00:00,0.150792417,0.056312619,0.02453135,0
2016-11-21 05:00:00+00:00,0.127713472,0.043900714,0.021062557,0
2016-11-21 06:00:00+00:00,0.0904965,0.034453762,0.00686191,0.074270767
2016-11-21 07:00:00+00:00,0.256443611,0.168709905,0.040949095,0.2566294
2016-11-21 08:00:00+00:00,0.235227111,0.155669286,0.138685919,0.4355758
2016-11-21 09:00:00+00:00,0.203402694,0.12850419,0.273121983,0.573234933
2016-11-21 10:00:00+00:00,0.182989944,0.119006952,0.359993209,0.649668
2016-11-21 11:00:00+00:00,0.164799861,0.109975905,0.388712163,0.691087767
2016-11-21 12:00:00+00:00,0.143081833,0.097633952,0.415575112,0.700964383
2016-11-21 13:00:00+00:00,0.123430778,0.082169762,0.469000284,0.663353783
2016-11-21 14:00:00+00:00,0.124091917,0.073988905,0.515788581,0.584908917
