,SAN JACINTO
2020-11-14 07:00:00+00:00,0.3271492192187401
2020-11-14 08:00:00+00:00,0.3272569066200879
2020-11-14 09:00:00+00:00,0.3273226677711668
2020-11-14 10:00:00+00:00,0.3273481539796213
2020-11-14 11:00:00+00:00,0.327335517377092
2020-11-14 12:00:00+00:00,0.3272873500395589
2020-11-14 13:00:00+00:00,0.3272066231076854
2020-11-14 14:00:00+00:00,0.3270966259071615
2020-11-14 15:00:00+00:00,0.32696090506904735
2020-11-14 16:00:00+00:00,0.3268032036501175
2020-11-14 17:00:00+00:00,0.326627400253204
2020-11-14 18:00:00+00:00,0.32643744814753994
2020-11-14 19:00:00+00:00,0.32623731438910325
2020-11-14 20:00:00+00:00,0.32603091894096053
2020-11-14 21:00:00+00:00,0.32582207379361056
2020-11-14 22:00:00+00:00,0.3256144220853275
2020-11-14 23:00:00+00:00,0.3254113772225051
2020-11-15 00:00:00+00:00,0.325216062
2020-11-15 01:00:00+00:00,0.32503124839121567
2020-11-15 02:00:00+00:00,0.3248593147514399
2020-11-15 03:00:00+00:00,0.32470224722405394
2020-11-15 04:00:00+00:00,0.32456165855999447
2020-11-15 05:00:00+00:00,0.32443880760695687
2020-11-15 06:00:00+00:00,0.32433461879859754
2020-11-15 07:00:00+00:00,0.32424970164373706
2020-11-15 08:00:00+00:00,0.3241843702155626
2020-11-15 09:00:00+00:00,0.3241386626408313
2020-11-15 10:00:00+00:00,0.32411236058907184
2020-11-15 11:00:00+00:00,0.32410500876178827
2020-11-15 12:00:00+00:00,0.32411593438166264
2020-11-15 13:00:00+00:00,0.32414426668175733
2020-11-15 14:00:00+00:00,0.3241889563947179
2020-11-15 15:00:00+00:00,0.32424879524197625
2020-11-15 16:00:00+00:00,0.324322435422953
2020-11-15 17:00:00+00:00,0.3244084091042604
2020-11-15 18:00:00+00:00,0.32450514790890483
2020-11-15 19:00:00+00:00,0.32461100240548996
2020-11-15 20:00:00+00:00,0.32472426159741946
2020-11-15 21:00:00+00:00,0.3248431724120993
2020-11-15 22:00:00+00:00,0.3249659591901411
2020-11-15 23:00:00+00:00,0.32509084317456455
2020-11-16 00:00:00+00:00,0.325216062
2020-11-16 01:00:00+00:00,0.32533988909063744
2020-11-16 02:00:00+00:00,0.32546065068555474
2020-11-16 03:00:00+00:00,0.3255767368412478
2020-11-16 04:00:00+00:00,0.3256866100615387
2020-11-16 05:00:00+00:00,0.3257888138362317
2020-11-16 06:00:00+00:00,0.32588198117976863
2020-11-16 07:00:00+00:00,0.32596484316988356
2020-11-16 08:00:00+00:00,0.3260362374862584
2020-11-16 09:00:00+00:00,0.326095116949178
2020-11-16 10:00:00+00:00,0.3261405580581855
2020-11-16 11:00:00+00:00,0.32617176953073723
2020-11-16 12:00:00+00:00,0.3261881008408583
2020-11-16 13:00:00+00:00,0.3261890507577976
2020-11-16 14:00:00+00:00,0.3261742758846832
2020-11-16 15:00:00+00:00,0.32614359919717706
2020-11-16 16:00:00+00:00,0.3260970185821311
2020-11-16 17:00:00+00:00,0.32603471537624173
2020-11-16 18:00:00+00:00,0.32595706290470516
2020-11-16 19:00:00+00:00,0.32586463501987306
2020-11-16 20:00:00+00:00,0.32575821463990723
2020-11-16 21:00:00+00:00,0.3256388022874353
2020-11-16 22:00:00+00:00,0.32550762462820526
2020-11-16 23:00:00+00:00,0.32536614300974176
2020-11-17 00:00:00+00:00,0.325216062
2020-11-17 01:00:00+00:00,0.32505933750432553
2020-11-17 02:00:00+00:00,0.324898173918296
2020-11-17 03:00:00+00:00,0.32473499344857965
2020-11-17 04:00:00+00:00,0.3245723944696761
2020-11-17 05:00:00+00:00,0.32441310945896235
2020-11-17 06:00:00+00:00,0.32425996293173714
2020-11-17 07:00:00+00:00,0.3241158293762665
2020-11-17 08:00:00+00:00,0.32398359118882863
2020-11-17 09:00:00+00:00,0.32386609660875926
2020-11-17 10:00:00+00:00,0.3237661176534965
2020-11-17 11:00:00+00:00,0.32368630805362575
2020-11-17 12:00:00+00:00,0.3236291611879255
2020-11-17 13:00:00+00:00,0.32359696801841153
2020-11-17 14:00:00+00:00,0.3235917750253826
2020-11-17 15:00:00+00:00,0.32361534214246546
2020-11-17 16:00:00+00:00,0.3236691006916598
2020-11-17 17:00:00+00:00,0.32375411131838355
2020-11-17 18:00:00+00:00,0.3238710219265175
2020-11-17 19:00:00+00:00,0.324020025613451
2020-11-17 20:00:00+00:00,0.32420081860512673
2020-11-17 21:00:00+00:00,0.32441255819108605
2020-11-17 22:00:00+00:00,0.32465382065951337
2020-11-17 23:00:00+00:00,0.3249225592322824
2020-11-18 00:00:00+00:00,0.325216062
2020-11-18 01:00:00+00:00,0.32553091091007685
2020-11-18 02:00:00+00:00,0.32586296813342897
2020-11-18 03:00:00+00:00,0.3262074319307889
2020-11-18 04:00:00+00:00,0.326558919897648
2020-11-18 05:00:00+00:00,0.3269115532622253
2020-11-18 06:00:00+00:00,0.3272590411834341
2020-11-18 07:00:00+00:00,0.32759476504885016
2020-11-18 08:00:00+00:00,0.3279118627726796
2020-11-18 09:00:00+00:00,0.3282033130937265
2020-11-18 10:00:00+00:00,0.32846201987336016
2020-11-18 11:00:00+00:00,0.32868089639348325
2020-11-18 12:00:00+00:00,0.32885294965449957
2020-11-18 13:00:00+00:00,0.3289713646732812
2020-11-18 14:00:00+00:00,0.3290295887811371
2020-11-18 15:00:00+00:00,0.32902141592177964
2020-11-18 16:00:00+00:00,0.32894107094929353
2020-11-18 17:00:00+00:00,0.3287832939261026
2020-11-18 18:00:00+00:00,0.32854342442093787
2020-11-18 19:00:00+00:00,0.32821748580680526
2020-11-18 20:00:00+00:00,0.3278022695589532
2020-11-18 21:00:00+00:00,0.3272954195528404
2020-11-18 22:00:00+00:00,0.32669551636210353
2020-11-18 23:00:00+00:00,0.32600216155652495
2020-11-19 00:00:00+00:00,0.325216062
2020-11-19 01:00:00+00:00,0.3243391125594274
2020-11-19 02:00:00+00:00,0.3233744374975599
2020-11-19 03:00:00+00:00,0.32232632698668656
2020-11-19 04:00:00+00:00,0.3212001323062749
2020-11-19 05:00:00+00:00,0.32000215945153726
2020-11-19 06:00:00+00:00,0.3187395627419948
2020-11-19 07:00:00+00:00,0.3174202384300437
2020-11-19 08:00:00+00:00,0.3160527183095196
2020-11-19 09:00:00+00:00,0.31464606332426326
2020-11-19 10:00:00+00:00,0.31320975717668553
2020-11-19 11:00:00+00:00,0.3117535999363322
2020-11-19 12:00:00+00:00,0.3102876016484499
2020-11-19 13:00:00+00:00,0.3088218759425505
2020-11-19 14:00:00+00:00,0.3073665336409767
2020-11-19 15:00:00+00:00,0.3059315763674673
2020-11-19 16:00:00+00:00,0.3045267901557219
2020-11-19 17:00:00+00:00,0.3031616390579666
2020-11-19 18:00:00+00:00,0.3018451587535187
2020-11-19 19:00:00+00:00,0.3005858501573521
2020-11-19 20:00:00+00:00,0.29939157302866265
2020-11-19 21:00:00+00:00,0.29826943957943286
2020-11-19 22:00:00+00:00,0.2972257080829975
2020-11-19 23:00:00+00:00,0.29626567648260843
2020-11-20 00:00:00+00:00,0.295393576
2020-11-20 01:00:00+00:00,0.2946124663422983
2020-11-20 02:00:00+00:00,0.2939241724658748
2020-11-20 03:00:00+00:00,0.293329326830908
2020-11-20 04:00:00+00:00,0.29282745321288756
2020-11-20 05:00:00+00:00,0.29241705211246527
2020-11-20 06:00:00+00:00,0.29209568616530374
2020-11-20 07:00:00+00:00,0.2918600655519262
2020-11-20 08:00:00+00:00,0.2917061334075663
2020-11-20 09:00:00+00:00,0.29162915123201777
2020-11-20 10:00:00+00:00,0.2916237842994835
2020-11-20 11:00:00+00:00,0.29168418706842547
2020-11-20 12:00:00+00:00,0.2918040885914144
2020-11-20 13:00:00+00:00,0.29197687792497923
2020-11-20 14:00:00+00:00,0.29219568953945674
2020-11-20 15:00:00+00:00,0.29245348872884114
2020-11-20 16:00:00+00:00,0.2927431570206336
2020-11-20 17:00:00+00:00,0.293057577585692
2020-11-20 18:00:00+00:00,0.29338972064808033
2020-11-20 19:00:00+00:00,0.2937327288949183
2020-11-20 20:00:00+00:00,0.29408000288623115
2020-11-20 21:00:00+00:00,0.29442528646479904
2020-11-20 22:00:00+00:00,0.29476275216600656
2020-11-20 23:00:00+00:00,0.2950870866276928
2020-11-21 00:00:00+00:00,0.295393576
2020-11-21 01:00:00+00:00,0.2956781902674259
2020-11-21 02:00:00+00:00,0.2959376392881163
2020-11-21 03:00:00+00:00,0.29616935703846675
2020-11-21 04:00:00+00:00,0.2963714575749644
2020-11-21 05:00:00+00:00,0.2965426899082342
2020-11-21 06:00:00+00:00,0.2966823928770821
2020-11-21 07:00:00+00:00,0.296790450022541
2020-11-21 08:00:00+00:00,0.2968672444619144
2020-11-21 09:00:00+00:00,0.29691361376282227
2020-11-21 10:00:00+00:00,0.2969308048172445
2020-11-21 11:00:00+00:00,0.2969204287155664
2020-11-21 12:00:00+00:00,0.29688441562062323
2020-11-21 13:00:00+00:00,0.2968249696417447
2020-11-21 14:00:00+00:00,0.29674452370880006
2020-11-21 15:00:00+00:00,0.2966456944462422
2020-11-21 16:00:00+00:00,0.2965312370471532
2020-11-21 17:00:00+00:00,0.296404000147288
2020-11-21 18:00:00+00:00,0.29626688069912005
2020-11-21 19:00:00+00:00,0.29612277884588534
2020-11-21 20:00:00+00:00,0.2959745527956274
2020-11-21 21:00:00+00:00,0.295824973695242
2020-11-21 22:00:00+00:00,0.29567668050452184
2020-11-21 23:00:00+00:00,0.2955321348702011
2020-11-22 00:00:00+00:00,0.295393576
2020-11-22 01:00:00+00:00,0.2952629760448228
2020-11-22 02:00:00+00:00,0.2951420086929186
2020-11-22 03:00:00+00:00,0.2950320513021073
2020-11-22 04:00:00+00:00,0.29493420024396944
2020-11-22 05:00:00+00:00,0.2948492867561896
2020-11-22 06:00:00+00:00,0.29477789279489813
2020-11-22 07:00:00+00:00,0.2947203668870141
2020-11-22 08:00:00+00:00,0.29467683998258776
2020-11-22 09:00:00+00:00,0.2946472413071438
2020-11-22 10:00:00+00:00,0.29463131421402305
2020-11-22 11:00:00+00:00,0.2946286320367254
2020-11-22 12:00:00+00:00,0.2946386139412529
2020-11-22 13:00:00+00:00,0.2946605407784515
2020-11-22 14:00:00+00:00,0.29469357093635445
2020-11-22 15:00:00+00:00,0.29473675619252443
2020-11-22 16:00:00+00:00,0.29478905756639645
2020-11-22 17:00:00+00:00,0.29484936117162014
2020-11-22 18:00:00+00:00,0.2949164940684026
2020-11-22 19:00:00+00:00,0.2949892401158509
2020-11-22 20:00:00+00:00,0.29506635582431495
2020-11-22 21:00:00+00:00,0.29514658620772966
2020-11-22 22:00:00+00:00,0.2952286806359577
2020-11-22 23:00:00+00:00,0.29531140868713246
2020-11-23 00:00:00+00:00,0.295393576
2020-11-23 01:00:00+00:00,0.29547404001458
2020-11-23 02:00:00+00:00,0.29555172280907627
2020-11-23 03:00:00+00:00,0.2956256165657363
2020-11-23 04:00:00+00:00,0.295694786132961
2020-11-23 05:00:00+00:00,0.2957583714757326
2020-11-23 06:00:00+00:00,0.29581559012604214
2020-11-23 07:00:00+00:00,0.29586573963331697
2020-11-23 08:00:00+00:00,0.2959082000148488
2020-11-23 09:00:00+00:00,0.2959424362062213
2020-11-23 10:00:00+00:00,0.2959680005117371
2020-11-23 11:00:00+00:00,0.29598453505484634
2020-11-23 12:00:00+00:00,0.29599177422857376
2020-11-23 13:00:00+00:00,0.29598954714594633
2020-11-23 14:00:00+00:00,0.2959777800904213
2020-11-23 15:00:00+00:00,0.2959564989663136
2020-11-23 16:00:00+00:00,0.2959258317492232
2020-11-23 17:00:00+00:00,0.29588601093646344
2020-11-23 18:00:00+00:00,0.2958373759974879
2020-11-23 19:00:00+00:00,0.2957803758243186
2020-11-23 20:00:00+00:00,0.29571557118197356
2020-11-23 21:00:00+00:00,0.2956436371588943
2020-11-23 22:00:00+00:00,0.2955653656173735
2020-11-23 23:00:00+00:00,0.2954816676439828
2020-11-24 00:00:00+00:00,0.295393576
2020-11-24 01:00:00+00:00,0.29530224736724464
2020-11-24 02:00:00+00:00,0.29520895927449087
2020-11-24 03:00:00+00:00,0.29511509352073945
2020-11-24 04:00:00+00:00,0.2950221142790674
2020-11-24 05:00:00+00:00,0.2949315459958852
2020-11-24 06:00:00+00:00,0.2948449512901947
2020-11-24 07:00:00+00:00,0.294763908852846
2020-11-24 08:00:00+00:00,0.2946899913457945
2020-11-24 09:00:00+00:00,0.2946247433013591
2020-11-24 10:00:00+00:00,0.2945696590214787
2020-11-24 11:00:00+00:00,0.29452616047696956
2020-11-24 12:00:00+00:00,0.29449557520678304
2020-11-24 13:00:00+00:00,0.2944791142172627
2020-11-24 14:00:00+00:00,0.29447784988140147
2020-11-24 15:00:00+00:00,0.29449269383809906
2020-11-24 16:00:00+00:00,0.2945243748914193
2020-11-24 17:00:00+00:00,0.2945734169098476
2020-11-24 18:00:00+00:00,0.2946401167255478
2020-11-24 19:00:00+00:00,0.2947245220336199
2020-11-24 20:00:00+00:00,0.29482640929135717
2020-11-24 21:00:00+00:00,0.2949452616175036
2020-11-24 22:00:00+00:00,0.2950802466915111
2020-11-24 23:00:00+00:00,0.29523019465279676
2020-11-25 00:00:00+00:00,0.295393576
2020-11-25 01:00:00+00:00,0.2955684800565479
2020-11-25 02:00:00+00:00,0.2957526081602087
2020-11-25 03:00:00+00:00,0.2959433042289278
2020-11-25 04:00:00+00:00,0.29613760005065354
2020-11-25 05:00:00+00:00,0.2963322611394698
2020-11-25 06:00:00+00:00,0.29652383259172876
2020-11-25 07:00:00+00:00,0.2967086849421839
2020-11-25 08:00:00+00:00,0.2968830600201224
2020-11-25 09:00:00+00:00,0.29704311680549855
2020-11-25 10:00:00+00:00,0.29718497728506593
2020-11-25 11:00:00+00:00,0.29730477230851077
2020-11-25 12:00:00+00:00,0.29739868744458425
2020-11-25 13:00:00+00:00,0.2974630088372356
2020-11-25 14:00:00+00:00,0.2974941690617449
2020-11-25 15:00:00+00:00,0.2974887929808556
2020-11-25 16:00:00+00:00,0.29744374360090786
2020-11-25 17:00:00+00:00,0.29735616792797076
2020-11-25 18:00:00+00:00,0.29722354282397534
2020-11-25 19:00:00+00:00,0.2970437208628476
2020-11-25 20:00:00+00:00,0.29681497618664116
2020-11-25 21:00:00+00:00,0.2965360503616698
2020-11-25 22:00:00+00:00,0.2962061982346406
2020-11-25 23:00:00+00:00,0.2958252337887868
2020-11-26 00:00:00+00:00,0.295393576
2020-11-26 01:00:00+00:00,0.2949122938233345
2020-11-26 02:00:00+00:00,0.29438312856914356
2020-11-26 03:00:00+00:00,0.2938084588836735
2020-11-26 04:00:00+00:00,0.29319124311929046
2020-11-26 05:00:00+00:00,0.2925349608350779
2020-11-26 06:00:00+00:00,0.29184355429743464
2020-11-26 07:00:00+00:00,0.2911213699806725
2020-11-26 08:00:00+00:00,0.2903731000676139
2020-11-26 09:00:00+00:00,0.28960372395019
2020-11-26 10:00:00+00:00,0.2888184497300378
2020-11-26 11:00:00+00:00,0.28802265571909785
2020-11-26 12:00:00+00:00,0.28722183194021306
2020-11-26 13:00:00+00:00,0.28642152162772483
2020-11-26 14:00:00+00:00,0.28562726272807215
2020-11-26 15:00:00+00:00,0.2848445294003883
2020-11-26 16:00:00+00:00,0.2840786735170992
2020-11-26 17:00:00+00:00,0.2833348661645211
2020-11-26 18:00:00+00:00,0.2826180391434575
2020-11-26 19:00:00+00:00,0.2819328264697982
2020-11-26 20:00:00+00:00,0.2812835058751159
2020-11-26 21:00:00+00:00,0.2806739403072644
2020-11-26 22:00:00+00:00,0.2801075194309762
2020-11-26 23:00:00+00:00,0.27958710112846047
2020-11-27 00:00:00+00:00,0.279114953
2020-11-27 01:00:00+00:00,0.2786926947516336
2020-11-27 02:00:00+00:00,0.2783212636470027
2020-11-27 03:00:00+00:00,0.2780009385067024
2020-11-27 04:00:00+00:00,0.2777313867717965
2020-11-27 05:00:00+00:00,0.27751171245441847
2020-11-27 06:00:00+00:00,0.2773405040883712
2020-11-27 07:00:00+00:00,0.27721588267972597
2020-11-27 08:00:00+00:00,0.2771355496574236
2020-11-27 09:00:00+00:00,0.2770968348238741
2020-11-27 10:00:00+00:00,0.2770967443055555
2020-11-27 11:00:00+00:00,0.2771320085036151
2020-11-27 12:00:00+00:00,0.2771991300444687
2020-11-27 13:00:00+00:00,0.27729443173040047
2020-11-27 14:00:00+00:00,0.2774141044901633
2020-11-27 15:00:00+00:00,0.2775542553295779
2020-11-27 16:00:00+00:00,0.27771095528213363
2020-11-27 17:00:00+00:00,0.27788028735958803
2020-11-27 18:00:00+00:00,0.27805839450256614
2020-11-27 19:00:00+00:00,0.2782415275311614
2020-11-27 20:00:00+00:00,0.2784260930955347
2020-11-27 21:00:00+00:00,0.27860870162651513
2020-11-27 22:00:00+00:00,0.2787862152861989
2020-11-27 23:00:00+00:00,0.27895579591855013
2020-11-28 00:00:00+00:00,0.279114953
2020-11-28 01:00:00+00:00,0.2792615909582357
2020-11-28 02:00:00+00:00,0.27939404006388685
2020-11-28 03:00:00+00:00,0.27951104562264734
2020-11-28 04:00:00+00:00,0.2796117407402952
2020-11-28 05:00:00+00:00,0.2796956184559016
2020-11-28 06:00:00+00:00,0.27976250387503865
2020-11-28 07:00:00+00:00,0.2798125263029887
2020-11-28 08:00:00+00:00,0.2798460913779523
2020-11-28 09:00:00+00:00,0.2798638532042573
2020-11-28 10:00:00+00:00,0.27986668648556673
2020-11-28 11:00:00+00:00,0.2798556586580877
2020-11-28 12:00:00+00:00,0.2798320020237802
2020-11-28 13:00:00+00:00,0.27979708588356517
2020-11-28 14:00:00+00:00,0.27975238867053304
2020-11-28 15:00:00+00:00,0.27969947008315266
2020-11-28 16:00:00+00:00,0.27963994321847957
2020-11-28 17:00:00+00:00,0.2795754467053646
2020-11-28 18:00:00+00:00,0.2795076168376621
2020-11-28 19:00:00+00:00,0.27943805970743923
2020-11-28 20:00:00+00:00,0.27936832333818373
2020-11-28 21:00:00+00:00,0.2792998698180128
2020-11-28 22:00:00+00:00,0.27923404743288155
2020-11-28 23:00:00+00:00,0.2791720627997918
2020-11-29 00:00:00+00:00,0.279114953
2020-11-29 01:00:00+00:00,0.27906355807967764
2020-11-29 02:00:00+00:00,0.27901850310429716
2020-11-29 03:00:00+00:00,0.2789802044647888
2020-11-29 04:00:00+00:00,0.27894888573742305
2020-11-29 05:00:00+00:00,0.27892459391114527
2020-11-29 06:00:00+00:00,0.2789072156149095
2020-11-29 07:00:00+00:00,0.2788964933450132
2020-11-29 08:00:00+00:00,0.2788920416924308
2020-11-29 09:00:00+00:00,0.2788933635701487
2020-11-29 10:00:00+00:00,0.2788998664404987
2020-11-29 11:00:00+00:00,0.2789108785424927
2020-11-29 12:00:00+00:00,0.27892566511915673
2020-11-29 13:00:00+00:00,0.2789434446448652
2020-11-29 14:00:00+00:00,0.2789634050526752
2020-11-29 15:00:00+00:00,0.2789847199616601
2020-11-29 16:00:00+00:00,0.2790065649042449
2020-11-29 17:00:00+00:00,0.27902813355353956
2020-11-29 18:00:00+00:00,0.27904865395067324
2020-11-29 19:00:00+00:00,0.2790674047321289
2020-11-29 20:00:00+00:00,0.27908373135707715
2020-11-29 21:00:00+00:00,0.2790970623347109
2020-11-29 22:00:00+00:00,0.27910692545157895
2020-11-29 23:00:00+00:00,0.27911296399892066
2020-11-30 00:00:00+00:00,0.279114953
2020-11-30 01:00:00+00:00,0.27911281516684416
2020-11-30 02:00:00+00:00,0.27910662982149276
2020-11-30 03:00:00+00:00,0.2790966239579291
2020-11-30 04:00:00+00:00,0.27908315626852204
2020-11-30 05:00:00+00:00,0.27906670089987284
2020-11-30 06:00:00+00:00,0.27904783120866095
2020-11-30 07:00:00+00:00,0.2790272035174905
2020-11-30 08:00:00+00:00,0.27900554087073676
2020-11-30 09:00:00+00:00,0.27898361679039274
2020-11-30 10:00:00+00:00,0.27896223903191475
2020-11-30 11:00:00+00:00,0.27894223334006935
2020-11-30 12:00:00+00:00,0.2789244272047796
2020-11-30 13:00:00+00:00,0.2789096336169714
2020-11-30 14:00:00+00:00,0.2788986348244197
2020-11-30 15:00:00+00:00,0.2788921660875949
2020-11-30 16:00:00+00:00,0.27889089943550927
2020-11-30 17:00:00+00:00,0.27889542742156326
2020-11-30 18:00:00+00:00,0.2789062468793916
2020-11-30 19:00:00+00:00,0.27892374267871
2020-11-30 20:00:00+00:00,0.2789481714811614
2020-11-30 21:00:00+00:00,0.2789796454961622
2020-11-30 22:00:00+00:00,0.27901811623674855
2020-11-30 23:00:00+00:00,0.27906335827542283
2020-12-01 00:00:00+00:00,0.279114953
2020-12-01 01:00:00+00:00,0.27917227273757117
2020-12-01 02:00:00+00:00,0.2792344744495154
2020-12-01 03:00:00+00:00,0.27930051772224995
2020-12-01 04:00:00+00:00,0.27936919232902874
2020-12-01 05:00:00+00:00,0.2794391461598579
2020-12-01 06:00:00+00:00,0.27950891315141163
2020-12-01 07:00:00+00:00,0.279576941216948
2020-12-01 08:00:00+00:00,0.279641620176224
2020-12-01 09:00:00+00:00,0.27970130968541257
2020-12-01 10:00:00+00:00,0.27975436716701657
2020-12-01 11:00:00+00:00,0.27979917573978585
2020-12-01 12:00:00+00:00,0.27983417214863254
2020-12-01 13:00:00+00:00,0.27985787469454637
2020-12-01 14:00:00+00:00,0.2798689111645111
2020-12-01 15:00:00+00:00,0.2798660467614194
2020-12-01 16:00:00+00:00,0.27984821203398924
2020-12-01 17:00:00+00:00,0.27981453080667923
2020-12-01 18:00:00+00:00,0.27976434810960427
2020-12-01 19:00:00+00:00,0.27969725810845164
2020-12-01 20:00:00+00:00,0.2796131320343963
2020-12-01 21:00:00+00:00,0.2795121461140167
2020-12-01 22:00:00+00:00,0.27939480949921053
2020-12-01 23:00:00+00:00,0.2792619921971106
2020-12-02 00:00:00+00:00,0.279114953
2020-12-02 01:00:00+00:00,0.2789553667815829
2020-12-02 02:00:00+00:00,0.2787853353184663
2020-12-02 03:00:00+00:00,0.2786073562910294
2020-12-02 04:00:00+00:00,0.2784242758095039
2020-12-02 05:00:00+00:00,0.2782392403064103
2020-12-02 06:00:00+00:00,0.2780556484289923
2020-12-02 07:00:00+00:00,0.2778771029316531
2020-12-02 08:00:00+00:00,0.2777073625683902
2020-12-02 09:00:00+00:00,0.2775502939852314
2020-12-02 10:00:00+00:00,0.27740982361266964
2020-12-02 11:00:00+00:00,0.2772898895580989
2020-12-02 12:00:00+00:00,0.2771943934982492
2020-12-02 13:00:00+00:00,0.2771271525716225
2020-12-02 14:00:00+00:00,0.27709185127092767
2020-12-02 15:00:00+00:00,0.2770919933355161
2020-12-02 16:00:00+00:00,0.27713085364381745
2020-12-02 17:00:00+00:00,0.2772114301057744
2020-12-02 18:00:00+00:00,0.27733639555527856
2020-12-02 19:00:00+00:00,0.27750804964260567
2020-12-02 20:00:00+00:00,0.27772827072685136
2020-12-02 21:00:00+00:00,0.27799846776836606
2020-12-02 22:00:00+00:00,0.2783195322211909
2020-12-02 23:00:00+00:00,0.2786917899254928
2020-12-03 00:00:00+00:00,0.279114953
2020-12-03 01:00:00+00:00,0.2795880726259041
2020-12-03 02:00:00+00:00,0.2801095150088893
2020-12-03 03:00:00+00:00,0.280676996177948
2020-12-03 04:00:00+00:00,0.2812876399623238
2020-12-03 05:00:00+00:00,0.2819380368599206
2020-12-03 06:00:00+00:00,0.28262430290571233
2020-12-03 07:00:00+00:00,0.2833421385401526
2020-12-03 08:00:00+00:00,0.28408688747758354
2020-12-03 09:00:00+00:00,0.2848535955746459
2020-12-03 10:00:00+00:00,0.2856370696986882
2020-12-03 11:00:00+00:00,0.28643193659617605
2020-12-03 12:00:00+00:00,0.2872327017611017
2020-12-03 13:00:00+00:00,0.2880338083033938
2020-12-03 14:00:00+00:00,0.2888296958173264
2020-12-03 15:00:00+00:00,0.28961485924992875
2020-12-03 16:00:00+00:00,0.29038390776939427
2020-12-03 17:00:00+00:00,0.29113162363349077
2020-12-03 18:00:00+00:00,0.2918530210579691
2020-12-03 19:00:00+00:00,0.292543405084973
2020-12-03 20:00:00+00:00,0.2931984304514486
2020-12-03 21:00:00+00:00,0.2938141604575539
2020-12-03 22:00:00+00:00,0.2943871258350677
2020-12-03 23:00:00+00:00,0.2949143836157999
2020-12-04 00:00:00+00:00,0.295393576
2020-12-04 01:00:00+00:00,0.2958229883449053
2020-12-04 02:00:00+00:00,0.29620158427686843
2020-12-04 03:00:00+00:00,0.2965289827325781
2020-12-04 04:00:00+00:00,0.2968054121238589
2020-12-04 05:00:00+00:00,0.2970316636226111
2020-12-04 06:00:00+00:00,0.2972090444457487
2020-12-04 07:00:00+00:00,0.2973393311401386
2020-12-04 08:00:00+00:00,0.2974247228675391
2020-12-04 09:00:00+00:00,0.2974677946895389
2020-12-04 10:00:00+00:00,0.29747145085249543
2020-12-04 11:00:00+00:00,0.29743887807247404
2020-12-04 12:00:00+00:00,0.2973734988201865
2020-12-04 13:00:00+00:00,0.2972789246059301
2020-12-04 14:00:00+00:00,0.29715890926452554
2020-12-04 15:00:00+00:00,0.29701730224025674
2020-12-04 16:00:00+00:00,0.296858001871809
2020-12-04 17:00:00+00:00,0.2966849086772079
2020-12-04 18:00:00+00:00,0.2965018786387579
2020-12-04 19:00:00+00:00,0.2963126764879811
2020-12-04 20:00:00+00:00,0.29612092899055636
2020-12-04 21:00:00+00:00,0.2959300782312578
2020-12-04 22:00:00+00:00,0.2957433348988931
2020-12-04 23:00:00+00:00,0.2955636315712431
2020-12-05 00:00:00+00:00,0.295393576
2020-12-05 01:00:00+00:00,0.29523540498580153
2020-12-05 02:00:00+00:00,0.29509095359574056
2020-12-05 03:00:00+00:00,0.2949616633271615
2020-12-05 04:00:00+00:00,0.29484860561393045
2020-12-05 05:00:00+00:00,0.2947525059228029
2020-12-05 06:00:00+00:00,0.2946737678497897
2020-12-05 07:00:00+00:00,0.294612497216524
2020-12-05 08:00:00+00:00,0.294568526166628
2020-12-05 09:00:00+00:00,0.2945414372620793
2020-12-05 10:00:00+00:00,0.2945305875795782
2020-12-05 11:00:00+00:00,0.2945351328069132
2020-12-05 12:00:00+00:00,0.294554051339329
2020-12-05 13:00:00+00:00,0.29458616837589213
2020-12-05 14:00:00+00:00,0.2946301800158583
2020-12-05 15:00:00+00:00,0.2946846773550384
2020-12-05 16:00:00+00:00,0.29474817058216585
2020-12-05 17:00:00+00:00,0.2948191130752629
2020-12-05 18:00:00+00:00,0.2948959254980068
2020-12-05 19:00:00+00:00,0.29497701989609776
2020-12-05 20:00:00+00:00,0.29506082379362425
2020-12-05 21:00:00+00:00,0.29514580428943044
2020-12-05 22:00:00+00:00,0.2952304921534824
2020-12-05 23:00:00+00:00,0.2953135059232355
2020-12-06 00:00:00+00:00,0.295393576
2020-12-06 01:00:00+00:00,0.29546956848546735
2020-12-06 02:00:00+00:00,0.2955405022623597
2020-12-06 03:00:00+00:00,0.29560554892555224
2020-12-06 04:00:00+00:00,0.29566402595731933
2020-12-06 05:00:00+00:00,0.29571538964273963
2020-12-06 06:00:00+00:00,0.29575922798510157
2020-12-06 07:00:00+00:00,0.2957952536213086
2020-12-06 08:00:00+00:00,0.29582329673728425
2020-12-06 09:00:00+00:00,0.2958432979833775
2020-12-06 10:00:00+00:00,0.295855301389768
2020-12-06 11:00:00+00:00,0.29585944728187125
2020-12-06 12:00:00+00:00,0.29585596519574375
2020-12-06 13:00:00+00:00,0.2958451667934885
2020-12-06 14:00:00+00:00,0.29582743877866013
2020-12-06 15:00:00+00:00,0.2958032358116698
2020-12-06 16:00:00+00:00,0.29577307342519094
2020-12-06 17:00:00+00:00,0.2957375209395644
2020-12-06 18:00:00+00:00,0.295697194378203
2020-12-06 19:00:00+00:00,0.29565274938299796
