,SJA01_SJA02
2016-10-10 06:00:00+00:00,0.541222259
2016-10-10 07:00:00+00:00,0.541038835
2016-10-10 08:00:00+00:00,0.540855412
2016-10-10 09:00:00+00:00,0.540671988
2016-10-10 10:00:00+00:00,0.540488565
2016-10-10 11:00:00+00:00,0.540305141
2016-10-10 12:00:00+00:00,0.540121718
2016-10-10 13:00:00+00:00,0.539938294
2016-10-10 14:00:00+00:00,0.539754871
2016-10-10 15:00:00+00:00,0.539571447
2016-10-10 16:00:00+00:00,0.539388024
2016-10-10 17:00:00+00:00,0.5392046
2016-10-10 18:00:00+00:00,0.539021177
2016-10-10 19:00:00+00:00,0.538837753
2016-10-10 20:00:00+00:00,0.53865433
2016-10-10 21:00:00+00:00,0.538470906
2016-10-10 22:00:00+00:00,0.538287483
2016-10-10 23:00:00+00:00,0.53810406
2016-10-11 00:00:00+00:00,0.537920636
2016-10-11 01:00:00+00:00,0.537737213
2016-10-11 02:00:00+00:00,0.537553789
2016-10-11 03:00:00+00:00,0.537370366
2016-10-11 04:00:00+00:00,0.537186942
2016-10-11 05:00:00+00:00,0.537003519
2016-10-11 06:00:00+00:00,0.536820095
2016-10-11 07:00:00+00:00,0.536636672
2016-10-11 08:00:00+00:00,0.536453248
2016-10-11 09:00:00+00:00,0.536269825
2016-10-11 10:00:00+00:00,0.536086401
2016-10-11 11:00:00+00:00,0.535902978
2016-10-11 12:00:00+00:00,0.535719554
2016-10-11 13:00:00+00:00,0.535536131
2016-10-11 14:00:00+00:00,0.535352708
2016-10-11 15:00:00+00:00,0.535169284
2016-10-11 16:00:00+00:00,0.534985861
2016-10-11 17:00:00+00:00,0.534802437
2016-10-11 18:00:00+00:00,0.534619014
2016-10-11 19:00:00+00:00,0.53443559
2016-10-11 20:00:00+00:00,0.534252167
2016-10-11 21:00:00+00:00,0.534068743
2016-10-11 22:00:00+00:00,0.53388532
2016-10-11 23:00:00+00:00,0.533701896
2016-10-12 00:00:00+00:00,0.533518473
2016-10-12 01:00:00+00:00,0.533335049
2016-10-12 02:00:00+00:00,0.533151626
2016-10-12 03:00:00+00:00,0.532968202
2016-10-12 04:00:00+00:00,0.532784779
2016-10-12 05:00:00+00:00,0.532601355
2016-10-12 06:00:00+00:00,0.532417932
2016-10-12 07:00:00+00:00,0.532234509
2016-10-12 08:00:00+00:00,0.532051085
2016-10-12 09:00:00+00:00,0.531867662
2016-10-12 10:00:00+00:00,0.531684238
2016-10-12 11:00:00+00:00,0.531500815
2016-10-12 12:00:00+00:00,0.531317391
2016-10-12 13:00:00+00:00,0.531133968
2016-10-12 14:00:00+00:00,0.530950544
2016-10-12 15:00:00+00:00,0.530767121
2016-10-12 16:00:00+00:00,0.530583697
2016-10-12 17:00:00+00:00,0.530400274
2016-10-12 18:00:00+00:00,0.53021685
2016-10-12 19:00:00+00:00,0.530033427
2016-10-12 20:00:00+00:00,0.529850003
2016-10-12 21:00:00+00:00,0.52966658
2016-10-12 22:00:00+00:00,0.529483157
2016-10-12 23:00:00+00:00,0.529299733
2016-10-13 00:00:00+00:00,0.52911631
2016-10-13 01:00:00+00:00,0.528932886
2016-10-13 02:00:00+00:00,0.528749463
2016-10-13 03:00:00+00:00,0.528566039
2016-10-13 04:00:00+00:00,0.528382616
2016-10-13 05:00:00+00:00,0.528199192
2016-10-13 06:00:00+00:00,0.528015769
2016-10-13 07:00:00+00:00,0.527832345
2016-10-13 08:00:00+00:00,0.527648922
2016-10-13 09:00:00+00:00,0.527465498
2016-10-13 10:00:00+00:00,0.527282075
2016-10-13 11:00:00+00:00,0.527098651
2016-10-13 12:00:00+00:00,0.526915228
2016-10-13 13:00:00+00:00,0.526731804
2016-10-13 14:00:00+00:00,0.526548381
2016-10-13 15:00:00+00:00,0.526364958
2016-10-13 16:00:00+00:00,0.526181534
2016-10-13 17:00:00+00:00,0.525998111
2016-10-13 18:00:00+00:00,0.525814687
2016-10-13 19:00:00+00:00,0.525631264
2016-10-13 20:00:00+00:00,0.52544784
2016-10-13 21:00:00+00:00,0.525264417
2016-10-13 22:00:00+00:00,0.525080993
2016-10-13 23:00:00+00:00,0.52489757
2016-10-14 00:00:00+00:00,0.524714146
2016-10-14 01:00:00+00:00,0.524411385
2016-10-14 02:00:00+00:00,0.524108624
2016-10-14 03:00:00+00:00,0.523805862
2016-10-14 04:00:00+00:00,0.523503101
2016-10-14 05:00:00+00:00,0.523200339
2016-10-14 06:00:00+00:00,0.522897578
2016-10-14 07:00:00+00:00,0.522594816
2016-10-14 08:00:00+00:00,0.522292055
2016-10-14 09:00:00+00:00,0.521989294
2016-10-14 10:00:00+00:00,0.521686532
2016-10-14 11:00:00+00:00,0.521383771
2016-10-14 12:00:00+00:00,0.521081009
2016-10-14 13:00:00+00:00,0.520778248
2016-10-14 14:00:00+00:00,0.520475487
2016-10-14 15:00:00+00:00,0.520172725
2016-10-14 16:00:00+00:00,0.519869964
2016-10-14 17:00:00+00:00,0.519567202
2016-10-14 18:00:00+00:00,0.519264441
2016-10-14 19:00:00+00:00,0.518961679
2016-10-14 20:00:00+00:00,0.518658918
2016-10-14 21:00:00+00:00,0.518356157
2016-10-14 22:00:00+00:00,0.518053395
2016-10-14 23:00:00+00:00,0.517750634
2016-10-15 00:00:00+00:00,0.517447872
2016-10-15 01:00:00+00:00,0.517145111
2016-10-15 02:00:00+00:00,0.51684235
2016-10-15 03:00:00+00:00,0.516539588
2016-10-15 04:00:00+00:00,0.516236827
2016-10-15 05:00:00+00:00,0.515934065
2016-10-15 06:00:00+00:00,0.515631304
2016-10-15 07:00:00+00:00,0.515328543
2016-10-15 08:00:00+00:00,0.515025781
2016-10-15 09:00:00+00:00,0.51472302
2016-10-15 10:00:00+00:00,0.514420258
2016-10-15 11:00:00+00:00,0.514117497
2016-10-15 12:00:00+00:00,0.513814735
2016-10-15 13:00:00+00:00,0.513511974
2016-10-15 14:00:00+00:00,0.513209213
2016-10-15 15:00:00+00:00,0.512906451
2016-10-15 16:00:00+00:00,0.51260369
2016-10-15 17:00:00+00:00,0.512300928
2016-10-15 18:00:00+00:00,0.511998167
2016-10-15 19:00:00+00:00,0.511695406
2016-10-15 20:00:00+00:00,0.511392644
2016-10-15 21:00:00+00:00,0.511089883
2016-10-15 22:00:00+00:00,0.510787121
2016-10-15 23:00:00+00:00,0.51048436
2016-10-16 00:00:00+00:00,0.510181598
2016-10-16 01:00:00+00:00,0.509878837
2016-10-16 02:00:00+00:00,0.509576076
2016-10-16 03:00:00+00:00,0.509273314
2016-10-16 04:00:00+00:00,0.508970553
2016-10-16 05:00:00+00:00,0.508667791
2016-10-16 06:00:00+00:00,0.50836503
2016-10-16 07:00:00+00:00,0.508062269
2016-10-16 08:00:00+00:00,0.507759507
2016-10-16 09:00:00+00:00,0.507456746
2016-10-16 10:00:00+00:00,0.507153984
2016-10-16 11:00:00+00:00,0.506851223
2016-10-16 12:00:00+00:00,0.506548462
2016-10-16 13:00:00+00:00,0.5062457
2016-10-16 14:00:00+00:00,0.505942939
2016-10-16 15:00:00+00:00,0.505640177
2016-10-16 16:00:00+00:00,0.505337416
2016-10-16 17:00:00+00:00,0.505034654
2016-10-16 18:00:00+00:00,0.504731893
2016-10-16 19:00:00+00:00,0.504429132
2016-10-16 20:00:00+00:00,0.50412637
2016-10-16 21:00:00+00:00,0.503823609
2016-10-16 22:00:00+00:00,0.503520847
2016-10-16 23:00:00+00:00,0.503218086
2016-10-17 00:00:00+00:00,0.502915325
2016-10-17 01:00:00+00:00,0.502612563
2016-10-17 02:00:00+00:00,0.502309802
2016-10-17 03:00:00+00:00,0.50200704
2016-10-17 04:00:00+00:00,0.501704279
2016-10-17 05:00:00+00:00,0.501401517
2016-10-17 06:00:00+00:00,0.501098756
2016-10-17 07:00:00+00:00,0.500795995
2016-10-17 08:00:00+00:00,0.500493233
2016-10-17 09:00:00+00:00,0.500190472
2016-10-17 10:00:00+00:00,0.49988771
2016-10-17 11:00:00+00:00,0.499584949
2016-10-17 12:00:00+00:00,0.499282188
2016-10-17 13:00:00+00:00,0.498979426
2016-10-17 14:00:00+00:00,0.498676665
2016-10-17 15:00:00+00:00,0.498373903
2016-10-17 16:00:00+00:00,0.498071142
2016-10-17 17:00:00+00:00,0.497768381
2016-10-17 18:00:00+00:00,0.497465619
2016-10-17 19:00:00+00:00,0.497162858
2016-10-17 20:00:00+00:00,0.496860096
2016-10-17 21:00:00+00:00,0.496557335
2016-10-17 22:00:00+00:00,0.496254573
2016-10-17 23:00:00+00:00,0.495951812
2016-10-18 00:00:00+00:00,0.495649051
2016-10-18 01:00:00+00:00,0.495346289
2016-10-18 02:00:00+00:00,0.495043528
2016-10-18 03:00:00+00:00,0.494740766
2016-10-18 04:00:00+00:00,0.494438005
2016-10-18 05:00:00+00:00,0.494135244
2016-10-18 06:00:00+00:00,0.493832482
2016-10-18 07:00:00+00:00,0.493529721
2016-10-18 08:00:00+00:00,0.493226959
2016-10-18 09:00:00+00:00,0.492924198
2016-10-18 10:00:00+00:00,0.492621436
2016-10-18 11:00:00+00:00,0.492318675
2016-10-18 12:00:00+00:00,0.492015914
2016-10-18 13:00:00+00:00,0.491713152
2016-10-18 14:00:00+00:00,0.491410391
2016-10-18 15:00:00+00:00,0.491107629
2016-10-18 16:00:00+00:00,0.490804868
2016-10-18 17:00:00+00:00,0.490502107
2016-10-18 18:00:00+00:00,0.490199345
2016-10-18 19:00:00+00:00,0.489896584
2016-10-18 20:00:00+00:00,0.489593822
2016-10-18 21:00:00+00:00,0.489291061
2016-10-18 22:00:00+00:00,0.4889883
2016-10-18 23:00:00+00:00,0.488685538
2016-10-19 00:00:00+00:00,0.488382777
2016-10-19 01:00:00+00:00,0.488080015
2016-10-19 02:00:00+00:00,0.487777254
2016-10-19 03:00:00+00:00,0.487474492
2016-10-19 04:00:00+00:00,0.487171731
2016-10-19 05:00:00+00:00,0.48686897
2016-10-19 06:00:00+00:00,0.486566208
2016-10-19 07:00:00+00:00,0.486263447
2016-10-19 08:00:00+00:00,0.485960685
2016-10-19 09:00:00+00:00,0.485657924
2016-10-19 10:00:00+00:00,0.485355163
2016-10-19 11:00:00+00:00,0.485052401
2016-10-19 12:00:00+00:00,0.48474964
2016-10-19 13:00:00+00:00,0.484446878
2016-10-19 14:00:00+00:00,0.484144117
2016-10-19 15:00:00+00:00,0.483841355
2016-10-19 16:00:00+00:00,0.483538594
2016-10-19 17:00:00+00:00,0.483235833
2016-10-19 18:00:00+00:00,0.482933071
2016-10-19 19:00:00+00:00,0.48263031
2016-10-19 20:00:00+00:00,0.482327548
2016-10-19 21:00:00+00:00,0.482024787
2016-10-19 22:00:00+00:00,0.481722026
2016-10-19 23:00:00+00:00,0.481419264
2016-10-20 00:00:00+00:00,0.481116503
2016-10-20 01:00:00+00:00,0.480813741
2016-10-20 02:00:00+00:00,0.48051098
2016-10-20 03:00:00+00:00,0.480208219
2016-10-20 04:00:00+00:00,0.479905457
2016-10-20 05:00:00+00:00,0.479602696
2016-10-20 06:00:00+00:00,0.479299934
2016-10-20 07:00:00+00:00,0.478997173
2016-10-20 08:00:00+00:00,0.478694411
2016-10-20 09:00:00+00:00,0.47839165
2016-10-20 10:00:00+00:00,0.478088889
2016-10-20 11:00:00+00:00,0.477786127
2016-10-20 12:00:00+00:00,0.477483366
2016-10-20 13:00:00+00:00,0.477180604
2016-10-20 14:00:00+00:00,0.476877843
2016-10-20 15:00:00+00:00,0.476575082
2016-10-20 16:00:00+00:00,0.47627232
2016-10-20 17:00:00+00:00,0.475969559
2016-10-20 18:00:00+00:00,0.475666797
2016-10-20 19:00:00+00:00,0.475364036
2016-10-20 20:00:00+00:00,0.475061275
2016-10-20 21:00:00+00:00,0.474758513
2016-10-20 22:00:00+00:00,0.474455752
2016-10-20 23:00:00+00:00,0.47415299
2016-10-21 00:00:00+00:00,0.473850229
2016-10-21 01:00:00+00:00,0.473570347
2016-10-21 02:00:00+00:00,0.473290465
2016-10-21 03:00:00+00:00,0.473010583
2016-10-21 04:00:00+00:00,0.472730701
2016-10-21 05:00:00+00:00,0.47245082
2016-10-21 06:00:00+00:00,0.472170938
2016-10-21 07:00:00+00:00,0.471891056
2016-10-21 08:00:00+00:00,0.471611174
2016-10-21 09:00:00+00:00,0.471331292
2016-10-21 10:00:00+00:00,0.47105141
2016-10-21 11:00:00+00:00,0.470771528
2016-10-21 12:00:00+00:00,0.470491647
2016-10-21 13:00:00+00:00,0.470211765
2016-10-21 14:00:00+00:00,0.469931883
2016-10-21 15:00:00+00:00,0.469652001
2016-10-21 16:00:00+00:00,0.469372119
2016-10-21 17:00:00+00:00,0.469092237
2016-10-21 18:00:00+00:00,0.468812355
2016-10-21 19:00:00+00:00,0.468532474
2016-10-21 20:00:00+00:00,0.468252592
2016-10-21 21:00:00+00:00,0.46797271
2016-10-21 22:00:00+00:00,0.467692828
2016-10-21 23:00:00+00:00,0.467412946
2016-10-22 00:00:00+00:00,0.467133064
2016-10-22 01:00:00+00:00,0.466853182
2016-10-22 02:00:00+00:00,0.466573301
2016-10-22 03:00:00+00:00,0.466293419
2016-10-22 04:00:00+00:00,0.466013537
2016-10-22 05:00:00+00:00,0.465733655
2016-10-22 06:00:00+00:00,0.465453773
2016-10-22 07:00:00+00:00,0.465173891
2016-10-22 08:00:00+00:00,0.464894009
2016-10-22 09:00:00+00:00,0.464614128
2016-10-22 10:00:00+00:00,0.464334246
2016-10-22 11:00:00+00:00,0.464054364
2016-10-22 12:00:00+00:00,0.463774482
2016-10-22 13:00:00+00:00,0.4634946
2016-10-22 14:00:00+00:00,0.463214718
2016-10-22 15:00:00+00:00,0.462934836
2016-10-22 16:00:00+00:00,0.462654955
2016-10-22 17:00:00+00:00,0.462375073
2016-10-22 18:00:00+00:00,0.462095191
2016-10-22 19:00:00+00:00,0.461815309
2016-10-22 20:00:00+00:00,0.461535427
2016-10-22 21:00:00+00:00,0.461255545
2016-10-22 22:00:00+00:00,0.460975663
2016-10-22 23:00:00+00:00,0.460695782
2016-10-23 00:00:00+00:00,0.4604159
2016-10-23 01:00:00+00:00,0.460136018
2016-10-23 02:00:00+00:00,0.459856136
2016-10-23 03:00:00+00:00,0.459576254
2016-10-23 04:00:00+00:00,0.459296372
2016-10-23 05:00:00+00:00,0.45901649
2016-10-23 06:00:00+00:00,0.458736609
2016-10-23 07:00:00+00:00,0.458456727
2016-10-23 08:00:00+00:00,0.458176845
2016-10-23 09:00:00+00:00,0.457896963
2016-10-23 10:00:00+00:00,0.457617081
2016-10-23 11:00:00+00:00,0.457337199
2016-10-23 12:00:00+00:00,0.457057317
2016-10-23 13:00:00+00:00,0.456777436
2016-10-23 14:00:00+00:00,0.456497554
2016-10-23 15:00:00+00:00,0.456217672
2016-10-23 16:00:00+00:00,0.45593779
2016-10-23 17:00:00+00:00,0.455657908
2016-10-23 18:00:00+00:00,0.455378026
2016-10-23 19:00:00+00:00,0.455098144
2016-10-23 20:00:00+00:00,0.454818263
2016-10-23 21:00:00+00:00,0.454538381
2016-10-23 22:00:00+00:00,0.454258499
2016-10-23 23:00:00+00:00,0.453978617
2016-10-24 00:00:00+00:00,0.453698735
2016-10-24 01:00:00+00:00,0.453418853
2016-10-24 02:00:00+00:00,0.453138971
2016-10-24 03:00:00+00:00,0.45285909
2016-10-24 04:00:00+00:00,0.452579208
2016-10-24 05:00:00+00:00,0.452299326
2016-10-24 06:00:00+00:00,0.452019444
2016-10-24 07:00:00+00:00,0.451739562
2016-10-24 08:00:00+00:00,0.45145968
2016-10-24 09:00:00+00:00,0.451179798
2016-10-24 10:00:00+00:00,0.450899917
2016-10-24 11:00:00+00:00,0.450620035
2016-10-24 12:00:00+00:00,0.450340153
2016-10-24 13:00:00+00:00,0.450060271
2016-10-24 14:00:00+00:00,0.449780389
2016-10-24 15:00:00+00:00,0.449500507
2016-10-24 16:00:00+00:00,0.449220625
2016-10-24 17:00:00+00:00,0.448940744
2016-10-24 18:00:00+00:00,0.448660862
2016-10-24 19:00:00+00:00,0.44838098
2016-10-24 20:00:00+00:00,0.448101098
2016-10-24 21:00:00+00:00,0.447821216
2016-10-24 22:00:00+00:00,0.447541334
2016-10-24 23:00:00+00:00,0.447261452
2016-10-25 00:00:00+00:00,0.446981571
2016-10-25 01:00:00+00:00,0.446701689
2016-10-25 02:00:00+00:00,0.446421807
2016-10-25 03:00:00+00:00,0.446141925
2016-10-25 04:00:00+00:00,0.445862043
2016-10-25 05:00:00+00:00,0.445582161
2016-10-25 06:00:00+00:00,0.445302279
2016-10-25 07:00:00+00:00,0.445022398
2016-10-25 08:00:00+00:00,0.444742516
2016-10-25 09:00:00+00:00,0.444462634
2016-10-25 10:00:00+00:00,0.444182752
2016-10-25 11:00:00+00:00,0.44390287
2016-10-25 12:00:00+00:00,0.443622988
2016-10-25 13:00:00+00:00,0.443343106
2016-10-25 14:00:00+00:00,0.443063225
2016-10-25 15:00:00+00:00,0.442783343
2016-10-25 16:00:00+00:00,0.442503461
2016-10-25 17:00:00+00:00,0.442223579
2016-10-25 18:00:00+00:00,0.441943697
2016-10-25 19:00:00+00:00,0.441663815
2016-10-25 20:00:00+00:00,0.441383933
2016-10-25 21:00:00+00:00,0.441104052
2016-10-25 22:00:00+00:00,0.44082417
2016-10-25 23:00:00+00:00,0.440544288
2016-10-26 00:00:00+00:00,0.440264406
2016-10-26 01:00:00+00:00,0.439984524
2016-10-26 02:00:00+00:00,0.439704642
2016-10-26 03:00:00+00:00,0.43942476
2016-10-26 04:00:00+00:00,0.439144879
2016-10-26 05:00:00+00:00,0.438864997
2016-10-26 06:00:00+00:00,0.438585115
2016-10-26 07:00:00+00:00,0.438305233
2016-10-26 08:00:00+00:00,0.438025351
2016-10-26 09:00:00+00:00,0.437745469
2016-10-26 10:00:00+00:00,0.437465587
2016-10-26 11:00:00+00:00,0.437185706
2016-10-26 12:00:00+00:00,0.436905824
2016-10-26 13:00:00+00:00,0.436625942
2016-10-26 14:00:00+00:00,0.43634606
2016-10-26 15:00:00+00:00,0.436066178
2016-10-26 16:00:00+00:00,0.435786296
2016-10-26 17:00:00+00:00,0.435506414
2016-10-26 18:00:00+00:00,0.435226533
2016-10-26 19:00:00+00:00,0.434946651
2016-10-26 20:00:00+00:00,0.434666769
2016-10-26 21:00:00+00:00,0.434386887
2016-10-26 22:00:00+00:00,0.434107005
2016-10-26 23:00:00+00:00,0.433827123
2016-10-27 00:00:00+00:00,0.433547241
2016-10-27 01:00:00+00:00,0.43326736
2016-10-27 02:00:00+00:00,0.432987478
2016-10-27 03:00:00+00:00,0.432707596
2016-10-27 04:00:00+00:00,0.432427714
2016-10-27 05:00:00+00:00,0.432147832
2016-10-27 06:00:00+00:00,0.43186795
2016-10-27 07:00:00+00:00,0.431588068
2016-10-27 08:00:00+00:00,0.431308187
2016-10-27 09:00:00+00:00,0.431028305
2016-10-27 10:00:00+00:00,0.430748423
2016-10-27 11:00:00+00:00,0.430468541
2016-10-27 12:00:00+00:00,0.430188659
2016-10-27 13:00:00+00:00,0.429908777
2016-10-27 14:00:00+00:00,0.429628895
2016-10-27 15:00:00+00:00,0.429349014
2016-10-27 16:00:00+00:00,0.429069132
2016-10-27 17:00:00+00:00,0.42878925
2016-10-27 18:00:00+00:00,0.428509368
2016-10-27 19:00:00+00:00,0.428229486
2016-10-27 20:00:00+00:00,0.427949604
2016-10-27 21:00:00+00:00,0.427669722
2016-10-27 22:00:00+00:00,0.427389841
2016-10-27 23:00:00+00:00,0.427109959
2016-10-28 00:00:00+00:00,0.426830077
2016-10-28 01:00:00+00:00,0.42671686
2016-10-28 02:00:00+00:00,0.426603642
2016-10-28 03:00:00+00:00,0.426490425
2016-10-28 04:00:00+00:00,0.426377208
2016-10-28 05:00:00+00:00,0.426263991
2016-10-28 06:00:00+00:00,0.426150774
2016-10-28 07:00:00+00:00,0.426037557
2016-10-28 08:00:00+00:00,0.425924339
2016-10-28 09:00:00+00:00,0.425811122
2016-10-28 10:00:00+00:00,0.425697905
2016-10-28 11:00:00+00:00,0.425584688
2016-10-28 12:00:00+00:00,0.425471471
2016-10-28 13:00:00+00:00,0.425358254
2016-10-28 14:00:00+00:00,0.425245036
2016-10-28 15:00:00+00:00,0.425131819
2016-10-28 16:00:00+00:00,0.425018602
2016-10-28 17:00:00+00:00,0.424905385
2016-10-28 18:00:00+00:00,0.424792168
2016-10-28 19:00:00+00:00,0.424678951
2016-10-28 20:00:00+00:00,0.424565733
2016-10-28 21:00:00+00:00,0.424452516
2016-10-28 22:00:00+00:00,0.424339299
2016-10-28 23:00:00+00:00,0.424226082
2016-10-29 00:00:00+00:00,0.424112865
2016-10-29 01:00:00+00:00,0.423999648
2016-10-29 02:00:00+00:00,0.42388643
2016-10-29 03:00:00+00:00,0.423773213
2016-10-29 04:00:00+00:00,0.423659996
2016-10-29 05:00:00+00:00,0.423546779
2016-10-29 06:00:00+00:00,0.423433562
2016-10-29 07:00:00+00:00,0.423320345
2016-10-29 08:00:00+00:00,0.423207127
2016-10-29 09:00:00+00:00,0.42309391
2016-10-29 10:00:00+00:00,0.422980693
2016-10-29 11:00:00+00:00,0.422867476
2016-10-29 12:00:00+00:00,0.422754259
2016-10-29 13:00:00+00:00,0.422641042
2016-10-29 14:00:00+00:00,0.422527824
2016-10-29 15:00:00+00:00,0.422414607
2016-10-29 16:00:00+00:00,0.42230139
2016-10-29 17:00:00+00:00,0.422188173
2016-10-29 18:00:00+00:00,0.422074956
2016-10-29 19:00:00+00:00,0.421961739
2016-10-29 20:00:00+00:00,0.421848521
2016-10-29 21:00:00+00:00,0.421735304
2016-10-29 22:00:00+00:00,0.421622087
2016-10-29 23:00:00+00:00,0.42150887
2016-10-30 00:00:00+00:00,0.421395653
2016-10-30 01:00:00+00:00,0.421282436
2016-10-30 02:00:00+00:00,0.421169218
2016-10-30 03:00:00+00:00,0.421056001
2016-10-30 04:00:00+00:00,0.420942784
2016-10-30 05:00:00+00:00,0.420829567
2016-10-30 06:00:00+00:00,0.42071635
2016-10-30 07:00:00+00:00,0.420603133
2016-10-30 08:00:00+00:00,0.420489915
2016-10-30 09:00:00+00:00,0.420376698
2016-10-30 10:00:00+00:00,0.420263481
2016-10-30 11:00:00+00:00,0.420150264
2016-10-30 12:00:00+00:00,0.420037047
2016-10-30 13:00:00+00:00,0.41992383
2016-10-30 14:00:00+00:00,0.419810612
2016-10-30 15:00:00+00:00,0.419697395
2016-10-30 16:00:00+00:00,0.419584178
2016-10-30 17:00:00+00:00,0.419470961
2016-10-30 18:00:00+00:00,0.419357744
2016-10-30 19:00:00+00:00,0.419244527
2016-10-30 20:00:00+00:00,0.419131309
2016-10-30 21:00:00+00:00,0.419018092
2016-10-30 22:00:00+00:00,0.418904875
2016-10-30 23:00:00+00:00,0.418791658
2016-10-31 00:00:00+00:00,0.418678441
2016-10-31 01:00:00+00:00,0.418565223
2016-10-31 02:00:00+00:00,0.418452006
2016-10-31 03:00:00+00:00,0.418338789
2016-10-31 04:00:00+00:00,0.418225572
2016-10-31 05:00:00+00:00,0.418112355
2016-10-31 06:00:00+00:00,0.417999138
2016-10-31 07:00:00+00:00,0.41788592
2016-10-31 08:00:00+00:00,0.417772703
2016-10-31 09:00:00+00:00,0.417659486
2016-10-31 10:00:00+00:00,0.417546269
2016-10-31 11:00:00+00:00,0.417433052
2016-10-31 12:00:00+00:00,0.417319835
2016-10-31 13:00:00+00:00,0.417206617
2016-10-31 14:00:00+00:00,0.4170934
2016-10-31 15:00:00+00:00,0.416980183
2016-10-31 16:00:00+00:00,0.416866966
2016-10-31 17:00:00+00:00,0.416753749
2016-10-31 18:00:00+00:00,0.416640532
2016-10-31 19:00:00+00:00,0.416527314
2016-10-31 20:00:00+00:00,0.416414097
2016-10-31 21:00:00+00:00,0.41630088
2016-10-31 22:00:00+00:00,0.416187663
2016-10-31 23:00:00+00:00,0.416074446
2016-11-01 00:00:00+00:00,0.415961229
2016-11-01 01:00:00+00:00,0.415848011
2016-11-01 02:00:00+00:00,0.415734794
2016-11-01 03:00:00+00:00,0.415621577
2016-11-01 04:00:00+00:00,0.41550836
2016-11-01 05:00:00+00:00,0.415395143
2016-11-01 06:00:00+00:00,0.415281926
2016-11-01 07:00:00+00:00,0.415168708
2016-11-01 08:00:00+00:00,0.415055491
2016-11-01 09:00:00+00:00,0.414942274
2016-11-01 10:00:00+00:00,0.414829057
2016-11-01 11:00:00+00:00,0.41471584
2016-11-01 12:00:00+00:00,0.414602623
2016-11-01 13:00:00+00:00,0.414489405
2016-11-01 14:00:00+00:00,0.414376188
2016-11-01 15:00:00+00:00,0.414262971
2016-11-01 16:00:00+00:00,0.414149754
2016-11-01 17:00:00+00:00,0.414036537
2016-11-01 18:00:00+00:00,0.41392332
2016-11-01 19:00:00+00:00,0.413810102
2016-11-01 20:00:00+00:00,0.413696885
2016-11-01 21:00:00+00:00,0.413583668
2016-11-01 22:00:00+00:00,0.413470451
2016-11-01 23:00:00+00:00,0.413357234
2016-11-02 00:00:00+00:00,0.413244017
2016-11-02 01:00:00+00:00,0.413130799
2016-11-02 02:00:00+00:00,0.413017582
2016-11-02 03:00:00+00:00,0.412904365
2016-11-02 04:00:00+00:00,0.412791148
2016-11-02 05:00:00+00:00,0.412677931
2016-11-02 06:00:00+00:00,0.412564714
2016-11-02 07:00:00+00:00,0.412451496
2016-11-02 08:00:00+00:00,0.412338279
2016-11-02 09:00:00+00:00,0.412225062
2016-11-02 10:00:00+00:00,0.412111845
2016-11-02 11:00:00+00:00,0.411998628
2016-11-02 12:00:00+00:00,0.411885411
2016-11-02 13:00:00+00:00,0.411772193
2016-11-02 14:00:00+00:00,0.411658976
2016-11-02 15:00:00+00:00,0.411545759
2016-11-02 16:00:00+00:00,0.411432542
2016-11-02 17:00:00+00:00,0.411319325
2016-11-02 18:00:00+00:00,0.411206107
2016-11-02 19:00:00+00:00,0.41109289
2016-11-02 20:00:00+00:00,0.410979673
2016-11-02 21:00:00+00:00,0.410866456
2016-11-02 22:00:00+00:00,0.410753239
2016-11-02 23:00:00+00:00,0.410640022
2016-11-03 00:00:00+00:00,0.410526804
2016-11-03 01:00:00+00:00,0.410413587
2016-11-03 02:00:00+00:00,0.41030037
2016-11-03 03:00:00+00:00,0.410187153
2016-11-03 04:00:00+00:00,0.410073936
2016-11-03 05:00:00+00:00,0.409960719
2016-11-03 06:00:00+00:00,0.409847501
2016-11-03 07:00:00+00:00,0.409734284
2016-11-03 08:00:00+00:00,0.409621067
2016-11-03 09:00:00+00:00,0.40950785
2016-11-03 10:00:00+00:00,0.409394633
2016-11-03 11:00:00+00:00,0.409281416
2016-11-03 12:00:00+00:00,0.409168198
2016-11-03 13:00:00+00:00,0.409054981
2016-11-03 14:00:00+00:00,0.408941764
2016-11-03 15:00:00+00:00,0.408828547
2016-11-03 16:00:00+00:00,0.40871533
2016-11-03 17:00:00+00:00,0.408602113
2016-11-03 18:00:00+00:00,0.408488895
2016-11-03 19:00:00+00:00,0.408375678
2016-11-03 20:00:00+00:00,0.408262461
2016-11-03 21:00:00+00:00,0.408149244
2016-11-03 22:00:00+00:00,0.408036027
2016-11-03 23:00:00+00:00,0.40792281
2016-11-04 00:00:00+00:00,0.407809592
2016-11-04 01:00:00+00:00,0.407290694
2016-11-04 02:00:00+00:00,0.406771796
2016-11-04 03:00:00+00:00,0.406252898
2016-11-04 04:00:00+00:00,0.405734001
2016-11-04 05:00:00+00:00,0.405215103
2016-11-04 06:00:00+00:00,0.404696205
2016-11-04 07:00:00+00:00,0.404177307
2016-11-04 08:00:00+00:00,0.403658409
2016-11-04 09:00:00+00:00,0.403139511
2016-11-04 10:00:00+00:00,0.402620613
2016-11-04 11:00:00+00:00,0.402101715
2016-11-04 12:00:00+00:00,0.401582817
2016-11-04 13:00:00+00:00,0.401063919
