,ZON_TIQ_BOT_CUT_SRO_SAI_CHU_HAR_CAH_HUA,CHJ_YAN
2016-09-18 02:00:00+00:00,0.095183166,0.029974632
2016-09-18 03:00:00+00:00,0.095115204,0.029933663
2016-09-18 04:00:00+00:00,0.095047242,0.029892693
2016-09-18 05:00:00+00:00,0.09497928,0.029851724
2016-09-18 06:00:00+00:00,0.094911317,0.029810755
2016-09-18 07:00:00+00:00,0.094843355,0.029769786
2016-09-18 08:00:00+00:00,0.094775393,0.029728816
2016-09-18 09:00:00+00:00,0.094707431,0.029687847
2016-09-18 10:00:00+00:00,0.094639469,0.029646878
2016-09-18 11:00:00+00:00,0.094571506,0.029605908
2016-09-18 12:00:00+00:00,0.094503544,0.029564939
2016-09-18 13:00:00+00:00,0.094435582,0.02952397
2016-09-18 14:00:00+00:00,0.09436762,0.029483001
2016-09-18 15:00:00+00:00,0.094299657,0.029442031
2016-09-18 16:00:00+00:00,0.094231695,0.029401062
2016-09-18 17:00:00+00:00,0.094163733,0.029360093
2016-09-18 18:00:00+00:00,0.094095771,0.029319124
2016-09-18 19:00:00+00:00,0.094027808,0.029278154
2016-09-18 20:00:00+00:00,0.093959846,0.029237185
2016-09-18 21:00:00+00:00,0.093891884,0.029196216
2016-09-18 22:00:00+00:00,0.093823922,0.029155247
2016-09-18 23:00:00+00:00,0.09375596,0.029114277
2016-09-19 00:00:00+00:00,0.093687997,0.029073308
2016-09-19 01:00:00+00:00,0.093620035,0.029032339
2016-09-19 02:00:00+00:00,0.093552073,0.02899137
2016-09-19 03:00:00+00:00,0.093484111,0.0289504
2016-09-19 04:00:00+00:00,0.093416148,0.028909431
2016-09-19 05:00:00+00:00,0.093348186,0.028868462
2016-09-19 06:00:00+00:00,0.093280224,0.028827493
2016-09-19 07:00:00+00:00,0.093212262,0.028786523
2016-09-19 08:00:00+00:00,0.093144299,0.028745554
2016-09-19 09:00:00+00:00,0.093076337,0.028704585
2016-09-19 10:00:00+00:00,0.093008375,0.028663616
2016-09-19 11:00:00+00:00,0.092940413,0.028622646
2016-09-19 12:00:00+00:00,0.09287245,0.028581677
2016-09-19 13:00:00+00:00,0.092804488,0.028540708
2016-09-19 14:00:00+00:00,0.092736526,0.028499739
2016-09-19 15:00:00+00:00,0.092668564,0.028458769
2016-09-19 16:00:00+00:00,0.092600602,0.0284178
2016-09-19 17:00:00+00:00,0.092532639,0.028376831
2016-09-19 18:00:00+00:00,0.092464677,0.028335862
2016-09-19 19:00:00+00:00,0.092396715,0.028294892
2016-09-19 20:00:00+00:00,0.092328753,0.028253923
2016-09-19 21:00:00+00:00,0.09226079,0.028212954
2016-09-19 22:00:00+00:00,0.092192828,0.028171985
2016-09-19 23:00:00+00:00,0.092124866,0.028131015
2016-09-20 00:00:00+00:00,0.092056904,0.028090046
2016-09-20 01:00:00+00:00,0.091988941,0.028049077
2016-09-20 02:00:00+00:00,0.091920979,0.028008108
2016-09-20 03:00:00+00:00,0.091853017,0.027967138
2016-09-20 04:00:00+00:00,0.091785055,0.027926169
2016-09-20 05:00:00+00:00,0.091717093,0.0278852
2016-09-20 06:00:00+00:00,0.09164913,0.027844231
2016-09-20 07:00:00+00:00,0.091581168,0.027803261
2016-09-20 08:00:00+00:00,0.091513206,0.027762292
2016-09-20 09:00:00+00:00,0.091445244,0.027721323
2016-09-20 10:00:00+00:00,0.091377281,0.027680354
2016-09-20 11:00:00+00:00,0.091309319,0.027639384
2016-09-20 12:00:00+00:00,0.091241357,0.027598415
2016-09-20 13:00:00+00:00,0.091173395,0.027557446
2016-09-20 14:00:00+00:00,0.091105432,0.027516477
2016-09-20 15:00:00+00:00,0.09103747,0.027475507
2016-09-20 16:00:00+00:00,0.090969508,0.027434538
2016-09-20 17:00:00+00:00,0.090901546,0.027393569
2016-09-20 18:00:00+00:00,0.090833584,0.0273526
2016-09-20 19:00:00+00:00,0.090765621,0.02731163
2016-09-20 20:00:00+00:00,0.090697659,0.027270661
2016-09-20 21:00:00+00:00,0.090629697,0.027229692
2016-09-20 22:00:00+00:00,0.090561735,0.027188723
2016-09-20 23:00:00+00:00,0.090493772,0.027147753
2016-09-21 00:00:00+00:00,0.09042581,0.027106784
2016-09-21 01:00:00+00:00,0.090357848,0.027065815
2016-09-21 02:00:00+00:00,0.090289886,0.027024845
2016-09-21 03:00:00+00:00,0.090221923,0.026983876
2016-09-21 04:00:00+00:00,0.090153961,0.026942907
2016-09-21 05:00:00+00:00,0.090085999,0.026901938
2016-09-21 06:00:00+00:00,0.090018037,0.026860968
2016-09-21 07:00:00+00:00,0.089950075,0.026819999
2016-09-21 08:00:00+00:00,0.089882112,0.02677903
2016-09-21 09:00:00+00:00,0.08981415,0.026738061
2016-09-21 10:00:00+00:00,0.089746188,0.026697091
2016-09-21 11:00:00+00:00,0.089678226,0.026656122
2016-09-21 12:00:00+00:00,0.089610263,0.026615153
2016-09-21 13:00:00+00:00,0.089542301,0.026574184
2016-09-21 14:00:00+00:00,0.089474339,0.026533214
2016-09-21 15:00:00+00:00,0.089406377,0.026492245
2016-09-21 16:00:00+00:00,0.089338414,0.026451276
2016-09-21 17:00:00+00:00,0.089270452,0.026410307
2016-09-21 18:00:00+00:00,0.08920249,0.026369337
2016-09-21 19:00:00+00:00,0.089134528,0.026328368
2016-09-21 20:00:00+00:00,0.089066565,0.026287399
2016-09-21 21:00:00+00:00,0.088998603,0.02624643
2016-09-21 22:00:00+00:00,0.088930641,0.02620546
2016-09-21 23:00:00+00:00,0.088862679,0.026164491
2016-09-22 00:00:00+00:00,0.088794717,0.026123522
2016-09-22 01:00:00+00:00,0.088726754,0.026082553
2016-09-22 02:00:00+00:00,0.088658792,0.026041583
2016-09-22 03:00:00+00:00,0.08859083,0.026000614
2016-09-22 04:00:00+00:00,0.088522868,0.025959645
2016-09-22 05:00:00+00:00,0.088454905,0.025918676
2016-09-22 06:00:00+00:00,0.088386943,0.025877706
2016-09-22 07:00:00+00:00,0.088318981,0.025836737
2016-09-22 08:00:00+00:00,0.088251019,0.025795768
2016-09-22 09:00:00+00:00,0.088183056,0.025754799
2016-09-22 10:00:00+00:00,0.088115094,0.025713829
2016-09-22 11:00:00+00:00,0.088047132,0.02567286
2016-09-22 12:00:00+00:00,0.08797917,0.025631891
2016-09-22 13:00:00+00:00,0.087911208,0.025590922
2016-09-22 14:00:00+00:00,0.087843245,0.025549952
2016-09-22 15:00:00+00:00,0.087775283,0.025508983
2016-09-22 16:00:00+00:00,0.087707321,0.025468014
2016-09-22 17:00:00+00:00,0.087639359,0.025427045
2016-09-22 18:00:00+00:00,0.087571396,0.025386075
2016-09-22 19:00:00+00:00,0.087503434,0.025345106
2016-09-22 20:00:00+00:00,0.087435472,0.025304137
2016-09-22 21:00:00+00:00,0.08736751,0.025263168
2016-09-22 22:00:00+00:00,0.087299547,0.025222198
2016-09-22 23:00:00+00:00,0.087231585,0.025181229
2016-09-23 00:00:00+00:00,0.087163623,0.02514026
2016-09-23 01:00:00+00:00,0.087321914,0.025151178
2016-09-23 02:00:00+00:00,0.087480206,0.025162096
2016-09-23 03:00:00+00:00,0.087638497,0.025173013
2016-09-23 04:00:00+00:00,0.087796788,0.025183931
2016-09-23 05:00:00+00:00,0.08795508,0.025194849
2016-09-23 06:00:00+00:00,0.088113371,0.025205767
2016-09-23 07:00:00+00:00,0.088271662,0.025216685
2016-09-23 08:00:00+00:00,0.088429954,0.025227603
2016-09-23 09:00:00+00:00,0.088588245,0.025238521
2016-09-23 10:00:00+00:00,0.088746536,0.025249438
2016-09-23 11:00:00+00:00,0.088904828,0.025260356
2016-09-23 12:00:00+00:00,0.089063119,0.025271274
2016-09-23 13:00:00+00:00,0.08922141,0.025282192
2016-09-23 14:00:00+00:00,0.089379702,0.02529311
2016-09-23 15:00:00+00:00,0.089537993,0.025304028
2016-09-23 16:00:00+00:00,0.089696284,0.025314946
2016-09-23 17:00:00+00:00,0.089854576,0.025325863
2016-09-23 18:00:00+00:00,0.090012867,0.025336781
2016-09-23 19:00:00+00:00,0.090171158,0.025347699
2016-09-23 20:00:00+00:00,0.09032945,0.025358617
2016-09-23 21:00:00+00:00,0.090487741,0.025369535
2016-09-23 22:00:00+00:00,0.090646032,0.025380453
2016-09-23 23:00:00+00:00,0.090804324,0.025391371
2016-09-24 00:00:00+00:00,0.090962615,0.025402289
2016-09-24 01:00:00+00:00,0.091120906,0.025413206
2016-09-24 02:00:00+00:00,0.091279198,0.025424124
2016-09-24 03:00:00+00:00,0.091437489,0.025435042
2016-09-24 04:00:00+00:00,0.09159578,0.02544596
2016-09-24 05:00:00+00:00,0.091754072,0.025456878
2016-09-24 06:00:00+00:00,0.091912363,0.025467796
2016-09-24 07:00:00+00:00,0.092070654,0.025478714
2016-09-24 08:00:00+00:00,0.092228946,0.025489631
2016-09-24 09:00:00+00:00,0.092387237,0.025500549
2016-09-24 10:00:00+00:00,0.092545528,0.025511467
2016-09-24 11:00:00+00:00,0.09270382,0.025522385
2016-09-24 12:00:00+00:00,0.092862111,0.025533303
2016-09-24 13:00:00+00:00,0.093020402,0.025544221
2016-09-24 14:00:00+00:00,0.093178694,0.025555139
2016-09-24 15:00:00+00:00,0.093336985,0.025566056
2016-09-24 16:00:00+00:00,0.093495276,0.025576974
2016-09-24 17:00:00+00:00,0.093653568,0.025587892
2016-09-24 18:00:00+00:00,0.093811859,0.02559881
2016-09-24 19:00:00+00:00,0.09397015,0.025609728
2016-09-24 20:00:00+00:00,0.094128442,0.025620646
2016-09-24 21:00:00+00:00,0.094286733,0.025631564
2016-09-24 22:00:00+00:00,0.094445024,0.025642481
2016-09-24 23:00:00+00:00,0.094603316,0.025653399
2016-09-25 00:00:00+00:00,0.094761607,0.025664317
2016-09-25 01:00:00+00:00,0.094919898,0.025675235
2016-09-25 02:00:00+00:00,0.09507819,0.025686153
2016-09-25 03:00:00+00:00,0.095236481,0.025697071
2016-09-25 04:00:00+00:00,0.095394772,0.025707989
2016-09-25 05:00:00+00:00,0.095553064,0.025718907
2016-09-25 06:00:00+00:00,0.095711355,0.025729824
2016-09-25 07:00:00+00:00,0.095869646,0.025740742
2016-09-25 08:00:00+00:00,0.096027938,0.02575166
2016-09-25 09:00:00+00:00,0.096186229,0.025762578
2016-09-25 10:00:00+00:00,0.09634452,0.025773496
2016-09-25 11:00:00+00:00,0.096502812,0.025784414
2016-09-25 12:00:00+00:00,0.096661103,0.025795332
2016-09-25 13:00:00+00:00,0.096819394,0.025806249
2016-09-25 14:00:00+00:00,0.096977686,0.025817167
2016-09-25 15:00:00+00:00,0.097135977,0.025828085
2016-09-25 16:00:00+00:00,0.097294268,0.025839003
2016-09-25 17:00:00+00:00,0.09745256,0.025849921
2016-09-25 18:00:00+00:00,0.097610851,0.025860839
2016-09-25 19:00:00+00:00,0.097769142,0.025871757
2016-09-25 20:00:00+00:00,0.097927434,0.025882674
2016-09-25 21:00:00+00:00,0.098085725,0.025893592
2016-09-25 22:00:00+00:00,0.098244016,0.02590451
2016-09-25 23:00:00+00:00,0.098402308,0.025915428
2016-09-26 00:00:00+00:00,0.098560599,0.025926346
2016-09-26 01:00:00+00:00,0.09871889,0.025937264
2016-09-26 02:00:00+00:00,0.098877182,0.025948182
2016-09-26 03:00:00+00:00,0.099035473,0.0259591
2016-09-26 04:00:00+00:00,0.099193764,0.025970017
2016-09-26 05:00:00+00:00,0.099352056,0.025980935
2016-09-26 06:00:00+00:00,0.099510347,0.025991853
2016-09-26 07:00:00+00:00,0.099668638,0.026002771
2016-09-26 08:00:00+00:00,0.09982693,0.026013689
2016-09-26 09:00:00+00:00,0.099985221,0.026024607
2016-09-26 10:00:00+00:00,0.100143512,0.026035525
2016-09-26 11:00:00+00:00,0.100301804,0.026046442
2016-09-26 12:00:00+00:00,0.100460095,0.02605736
2016-09-26 13:00:00+00:00,0.100618386,0.026068278
2016-09-26 14:00:00+00:00,0.100776678,0.026079196
2016-09-26 15:00:00+00:00,0.100934969,0.026090114
2016-09-26 16:00:00+00:00,0.10109326,0.026101032
2016-09-26 17:00:00+00:00,0.101251552,0.02611195
2016-09-26 18:00:00+00:00,0.101409843,0.026122867
2016-09-26 19:00:00+00:00,0.101568134,0.026133785
2016-09-26 20:00:00+00:00,0.101726426,0.026144703
2016-09-26 21:00:00+00:00,0.101884717,0.026155621
2016-09-26 22:00:00+00:00,0.102043008,0.026166539
2016-09-26 23:00:00+00:00,0.1022013,0.026177457
2016-09-27 00:00:00+00:00,0.102359591,0.026188375
2016-09-27 01:00:00+00:00,0.102517882,0.026199292
2016-09-27 02:00:00+00:00,0.102676174,0.02621021
2016-09-27 03:00:00+00:00,0.102834465,0.026221128
2016-09-27 04:00:00+00:00,0.102992756,0.026232046
2016-09-27 05:00:00+00:00,0.103151048,0.026242964
2016-09-27 06:00:00+00:00,0.103309339,0.026253882
2016-09-27 07:00:00+00:00,0.10346763,0.0262648
2016-09-27 08:00:00+00:00,0.103625922,0.026275718
2016-09-27 09:00:00+00:00,0.103784213,0.026286635
2016-09-27 10:00:00+00:00,0.103942504,0.026297553
2016-09-27 11:00:00+00:00,0.104100796,0.026308471
2016-09-27 12:00:00+00:00,0.104259087,0.026319389
2016-09-27 13:00:00+00:00,0.104417378,0.026330307
2016-09-27 14:00:00+00:00,0.10457567,0.026341225
2016-09-27 15:00:00+00:00,0.104733961,0.026352143
2016-09-27 16:00:00+00:00,0.104892252,0.02636306
2016-09-27 17:00:00+00:00,0.105050544,0.026373978
2016-09-27 18:00:00+00:00,0.105208835,0.026384896
2016-09-27 19:00:00+00:00,0.105367126,0.026395814
2016-09-27 20:00:00+00:00,0.105525418,0.026406732
2016-09-27 21:00:00+00:00,0.105683709,0.02641765
2016-09-27 22:00:00+00:00,0.105842,0.026428568
2016-09-27 23:00:00+00:00,0.106000292,0.026439485
2016-09-28 00:00:00+00:00,0.106158583,0.026450403
2016-09-28 01:00:00+00:00,0.106316874,0.026461321
2016-09-28 02:00:00+00:00,0.106475166,0.026472239
2016-09-28 03:00:00+00:00,0.106633457,0.026483157
2016-09-28 04:00:00+00:00,0.106791748,0.026494075
2016-09-28 05:00:00+00:00,0.106950039,0.026504993
2016-09-28 06:00:00+00:00,0.107108331,0.02651591
2016-09-28 07:00:00+00:00,0.107266622,0.026526828
2016-09-28 08:00:00+00:00,0.107424913,0.026537746
2016-09-28 09:00:00+00:00,0.107583205,0.026548664
2016-09-28 10:00:00+00:00,0.107741496,0.026559582
2016-09-28 11:00:00+00:00,0.107899787,0.0265705
2016-09-28 12:00:00+00:00,0.108058079,0.026581418
2016-09-28 13:00:00+00:00,0.10821637,0.026592336
2016-09-28 14:00:00+00:00,0.108374661,0.026603253
2016-09-28 15:00:00+00:00,0.108532953,0.026614171
2016-09-28 16:00:00+00:00,0.108691244,0.026625089
2016-09-28 17:00:00+00:00,0.108849535,0.026636007
2016-09-28 18:00:00+00:00,0.109007827,0.026646925
2016-09-28 19:00:00+00:00,0.109166118,0.026657843
2016-09-28 20:00:00+00:00,0.109324409,0.026668761
2016-09-28 21:00:00+00:00,0.109482701,0.026679678
2016-09-28 22:00:00+00:00,0.109640992,0.026690596
2016-09-28 23:00:00+00:00,0.109799283,0.026701514
2016-09-29 00:00:00+00:00,0.109957575,0.026712432
2016-09-29 01:00:00+00:00,0.110115866,0.02672335
2016-09-29 02:00:00+00:00,0.110274157,0.026734268
2016-09-29 03:00:00+00:00,0.110432449,0.026745186
2016-09-29 04:00:00+00:00,0.11059074,0.026756103
2016-09-29 05:00:00+00:00,0.110749031,0.026767021
2016-09-29 06:00:00+00:00,0.110907323,0.026777939
2016-09-29 07:00:00+00:00,0.111065614,0.026788857
2016-09-29 08:00:00+00:00,0.111223905,0.026799775
2016-09-29 09:00:00+00:00,0.111382197,0.026810693
2016-09-29 10:00:00+00:00,0.111540488,0.026821611
2016-09-29 11:00:00+00:00,0.111698779,0.026832528
2016-09-29 12:00:00+00:00,0.111857071,0.026843446
2016-09-29 13:00:00+00:00,0.112015362,0.026854364
2016-09-29 14:00:00+00:00,0.112173653,0.026865282
2016-09-29 15:00:00+00:00,0.112331945,0.0268762
2016-09-29 16:00:00+00:00,0.112490236,0.026887118
2016-09-29 17:00:00+00:00,0.112648527,0.026898036
2016-09-29 18:00:00+00:00,0.112806819,0.026908954
2016-09-29 19:00:00+00:00,0.11296511,0.026919871
2016-09-29 20:00:00+00:00,0.113123401,0.026930789
2016-09-29 21:00:00+00:00,0.113281693,0.026941707
2016-09-29 22:00:00+00:00,0.113439984,0.026952625
2016-09-29 23:00:00+00:00,0.113598275,0.026963543
2016-09-30 00:00:00+00:00,0.113756567,0.026974461
2016-09-30 01:00:00+00:00,0.113882292,0.027067848
2016-09-30 02:00:00+00:00,0.114008017,0.027161235
2016-09-30 03:00:00+00:00,0.114133741,0.027254623
2016-09-30 04:00:00+00:00,0.114259466,0.02734801
2016-09-30 05:00:00+00:00,0.114385191,0.027441397
2016-09-30 06:00:00+00:00,0.114510916,0.027534785
2016-09-30 07:00:00+00:00,0.114636641,0.027628172
2016-09-30 08:00:00+00:00,0.114762366,0.02772156
2016-09-30 09:00:00+00:00,0.114888091,0.027814947
2016-09-30 10:00:00+00:00,0.115013816,0.027908334
2016-09-30 11:00:00+00:00,0.115139541,0.028001722
2016-09-30 12:00:00+00:00,0.115265266,0.028095109
2016-09-30 13:00:00+00:00,0.11539099,0.028188496
2016-09-30 14:00:00+00:00,0.115516715,0.028281884
2016-09-30 15:00:00+00:00,0.11564244,0.028375271
2016-09-30 16:00:00+00:00,0.115768165,0.028468658
2016-09-30 17:00:00+00:00,0.11589389,0.028562046
2016-09-30 18:00:00+00:00,0.116019615,0.028655433
2016-09-30 19:00:00+00:00,0.11614534,0.02874882
2016-09-30 20:00:00+00:00,0.116271065,0.028842208
2016-09-30 21:00:00+00:00,0.11639679,0.028935595
2016-09-30 22:00:00+00:00,0.116522514,0.029028983
2016-09-30 23:00:00+00:00,0.116648239,0.02912237
2016-10-01 00:00:00+00:00,0.116773964,0.029215757
2016-10-01 01:00:00+00:00,0.116899689,0.029309145
2016-10-01 02:00:00+00:00,0.117025414,0.029402532
2016-10-01 03:00:00+00:00,0.117151139,0.029495919
2016-10-01 04:00:00+00:00,0.117276864,0.029589307
2016-10-01 05:00:00+00:00,0.117402589,0.029682694
2016-10-01 06:00:00+00:00,0.117528314,0.029776081
2016-10-01 07:00:00+00:00,0.117654039,0.029869469
2016-10-01 08:00:00+00:00,0.117779763,0.029962856
2016-10-01 09:00:00+00:00,0.117905488,0.030056243
2016-10-01 10:00:00+00:00,0.118031213,0.030149631
2016-10-01 11:00:00+00:00,0.118156938,0.030243018
2016-10-01 12:00:00+00:00,0.118282663,0.030336405
2016-10-01 13:00:00+00:00,0.118408388,0.030429793
2016-10-01 14:00:00+00:00,0.118534113,0.03052318
2016-10-01 15:00:00+00:00,0.118659838,0.030616568
2016-10-01 16:00:00+00:00,0.118785563,0.030709955
2016-10-01 17:00:00+00:00,0.118911287,0.030803342
2016-10-01 18:00:00+00:00,0.119037012,0.03089673
2016-10-01 19:00:00+00:00,0.119162737,0.030990117
2016-10-01 20:00:00+00:00,0.119288462,0.031083504
2016-10-01 21:00:00+00:00,0.119414187,0.031176892
2016-10-01 22:00:00+00:00,0.119539912,0.031270279
2016-10-01 23:00:00+00:00,0.119665637,0.031363666
2016-10-02 00:00:00+00:00,0.119791362,0.031457054
2016-10-02 01:00:00+00:00,0.119917087,0.031550441
2016-10-02 02:00:00+00:00,0.120042812,0.031643828
2016-10-02 03:00:00+00:00,0.120168536,0.031737216
2016-10-02 04:00:00+00:00,0.120294261,0.031830603
2016-10-02 05:00:00+00:00,0.120419986,0.03192399
2016-10-02 06:00:00+00:00,0.120545711,0.032017378
2016-10-02 07:00:00+00:00,0.120671436,0.032110765
2016-10-02 08:00:00+00:00,0.120797161,0.032204153
2016-10-02 09:00:00+00:00,0.120922886,0.03229754
2016-10-02 10:00:00+00:00,0.121048611,0.032390927
2016-10-02 11:00:00+00:00,0.121174336,0.032484315
2016-10-02 12:00:00+00:00,0.12130006,0.032577702
2016-10-02 13:00:00+00:00,0.121425785,0.032671089
2016-10-02 14:00:00+00:00,0.12155151,0.032764477
2016-10-02 15:00:00+00:00,0.121677235,0.032857864
2016-10-02 16:00:00+00:00,0.12180296,0.032951251
2016-10-02 17:00:00+00:00,0.121928685,0.033044639
2016-10-02 18:00:00+00:00,0.12205441,0.033138026
2016-10-02 19:00:00+00:00,0.122180135,0.033231413
2016-10-02 20:00:00+00:00,0.12230586,0.033324801
2016-10-02 21:00:00+00:00,0.122431585,0.033418188
2016-10-02 22:00:00+00:00,0.122557309,0.033511576
2016-10-02 23:00:00+00:00,0.122683034,0.033604963
2016-10-03 00:00:00+00:00,0.122808759,0.03369835
2016-10-03 01:00:00+00:00,0.122934484,0.033791738
2016-10-03 02:00:00+00:00,0.123060209,0.033885125
2016-10-03 03:00:00+00:00,0.123185934,0.033978512
2016-10-03 04:00:00+00:00,0.123311659,0.0340719
2016-10-03 05:00:00+00:00,0.123437384,0.034165287
2016-10-03 06:00:00+00:00,0.123563109,0.034258674
2016-10-03 07:00:00+00:00,0.123688833,0.034352062
2016-10-03 08:00:00+00:00,0.123814558,0.034445449
2016-10-03 09:00:00+00:00,0.123940283,0.034538836
2016-10-03 10:00:00+00:00,0.124066008,0.034632224
2016-10-03 11:00:00+00:00,0.124191733,0.034725611
2016-10-03 12:00:00+00:00,0.124317458,0.034818998
2016-10-03 13:00:00+00:00,0.124443183,0.034912386
2016-10-03 14:00:00+00:00,0.124568908,0.035005773
2016-10-03 15:00:00+00:00,0.124694633,0.035099161
2016-10-03 16:00:00+00:00,0.124820358,0.035192548
2016-10-03 17:00:00+00:00,0.124946082,0.035285935
2016-10-03 18:00:00+00:00,0.125071807,0.035379323
2016-10-03 19:00:00+00:00,0.125197532,0.03547271
2016-10-03 20:00:00+00:00,0.125323257,0.035566097
2016-10-03 21:00:00+00:00,0.125448982,0.035659485
2016-10-03 22:00:00+00:00,0.125574707,0.035752872
2016-10-03 23:00:00+00:00,0.125700432,0.035846259
2016-10-04 00:00:00+00:00,0.125826157,0.035939647
2016-10-04 01:00:00+00:00,0.125951882,0.036033034
2016-10-04 02:00:00+00:00,0.126077607,0.036126421
2016-10-04 03:00:00+00:00,0.126203331,0.036219809
2016-10-04 04:00:00+00:00,0.126329056,0.036313196
2016-10-04 05:00:00+00:00,0.126454781,0.036406583
2016-10-04 06:00:00+00:00,0.126580506,0.036499971
2016-10-04 07:00:00+00:00,0.126706231,0.036593358
2016-10-04 08:00:00+00:00,0.126831956,0.036686746
2016-10-04 09:00:00+00:00,0.126957681,0.036780133
2016-10-04 10:00:00+00:00,0.127083406,0.03687352
2016-10-04 11:00:00+00:00,0.127209131,0.036966908
2016-10-04 12:00:00+00:00,0.127334855,0.037060295
2016-10-04 13:00:00+00:00,0.12746058,0.037153682
2016-10-04 14:00:00+00:00,0.127586305,0.03724707
2016-10-04 15:00:00+00:00,0.12771203,0.037340457
2016-10-04 16:00:00+00:00,0.127837755,0.037433844
2016-10-04 17:00:00+00:00,0.12796348,0.037527232
2016-10-04 18:00:00+00:00,0.128089205,0.037620619
2016-10-04 19:00:00+00:00,0.12821493,0.037714006
2016-10-04 20:00:00+00:00,0.128340655,0.037807394
2016-10-04 21:00:00+00:00,0.12846638,0.037900781
2016-10-04 22:00:00+00:00,0.128592104,0.037994169
2016-10-04 23:00:00+00:00,0.128717829,0.038087556
2016-10-05 00:00:00+00:00,0.128843554,0.038180943
2016-10-05 01:00:00+00:00,0.128969279,0.038274331
2016-10-05 02:00:00+00:00,0.129095004,0.038367718
2016-10-05 03:00:00+00:00,0.129220729,0.038461105
2016-10-05 04:00:00+00:00,0.129346454,0.038554493
2016-10-05 05:00:00+00:00,0.129472179,0.03864788
2016-10-05 06:00:00+00:00,0.129597904,0.038741267
2016-10-05 07:00:00+00:00,0.129723628,0.038834655
2016-10-05 08:00:00+00:00,0.129849353,0.038928042
2016-10-05 09:00:00+00:00,0.129975078,0.039021429
2016-10-05 10:00:00+00:00,0.130100803,0.039114817
2016-10-05 11:00:00+00:00,0.130226528,0.039208204
2016-10-05 12:00:00+00:00,0.130352253,0.039301591
2016-10-05 13:00:00+00:00,0.130477978,0.039394979
2016-10-05 14:00:00+00:00,0.130603703,0.039488366
2016-10-05 15:00:00+00:00,0.130729428,0.039581754
2016-10-05 16:00:00+00:00,0.130855153,0.039675141
2016-10-05 17:00:00+00:00,0.130980877,0.039768528
2016-10-05 18:00:00+00:00,0.131106602,0.039861916
2016-10-05 19:00:00+00:00,0.131232327,0.039955303
2016-10-05 20:00:00+00:00,0.131358052,0.04004869
2016-10-05 21:00:00+00:00,0.131483777,0.040142078
2016-10-05 22:00:00+00:00,0.131609502,0.040235465
2016-10-05 23:00:00+00:00,0.131735227,0.040328852
2016-10-06 00:00:00+00:00,0.131860952,0.04042224
2016-10-06 01:00:00+00:00,0.131986677,0.040515627
2016-10-06 02:00:00+00:00,0.132112401,0.040609014
2016-10-06 03:00:00+00:00,0.132238126,0.040702402
2016-10-06 04:00:00+00:00,0.132363851,0.040795789
2016-10-06 05:00:00+00:00,0.132489576,0.040889176
2016-10-06 06:00:00+00:00,0.132615301,0.040982564
2016-10-06 07:00:00+00:00,0.132741026,0.041075951
2016-10-06 08:00:00+00:00,0.132866751,0.041169339
2016-10-06 09:00:00+00:00,0.132992476,0.041262726
2016-10-06 10:00:00+00:00,0.133118201,0.041356113
2016-10-06 11:00:00+00:00,0.133243926,0.041449501
2016-10-06 12:00:00+00:00,0.13336965,0.041542888
2016-10-06 13:00:00+00:00,0.133495375,0.041636275
2016-10-06 14:00:00+00:00,0.1336211,0.041729663
2016-10-06 15:00:00+00:00,0.133746825,0.04182305
2016-10-06 16:00:00+00:00,0.13387255,0.041916437
2016-10-06 17:00:00+00:00,0.133998275,0.042009825
2016-10-06 18:00:00+00:00,0.134124,0.042103212
2016-10-06 19:00:00+00:00,0.134249725,0.042196599
2016-10-06 20:00:00+00:00,0.13437545,0.042289987
2016-10-06 21:00:00+00:00,0.134501174,0.042383374
2016-10-06 22:00:00+00:00,0.134626899,0.042476762
2016-10-06 23:00:00+00:00,0.134752624,0.042570149
2016-10-07 00:00:00+00:00,0.134878349,0.042663536
2016-10-07 01:00:00+00:00,0.134582986,0.042809868
2016-10-07 02:00:00+00:00,0.134287623,0.042956201
2016-10-07 03:00:00+00:00,0.13399226,0.043102533
2016-10-07 04:00:00+00:00,0.133696897,0.043248865
2016-10-07 05:00:00+00:00,0.133401534,0.043395197
2016-10-07 06:00:00+00:00,0.13310617,0.043541529
2016-10-07 07:00:00+00:00,0.132810807,0.043687862
2016-10-07 08:00:00+00:00,0.132515444,0.043834194
2016-10-07 09:00:00+00:00,0.132220081,0.043980526
2016-10-07 10:00:00+00:00,0.131924718,0.044126858
2016-10-07 11:00:00+00:00,0.131629355,0.04427319
2016-10-07 12:00:00+00:00,0.131333992,0.044419523
2016-10-07 13:00:00+00:00,0.131038629,0.044565855
2016-10-07 14:00:00+00:00,0.130743266,0.044712187
2016-10-07 15:00:00+00:00,0.130447902,0.044858519
2016-10-07 16:00:00+00:00,0.130152539,0.045004851
2016-10-07 17:00:00+00:00,0.129857176,0.045151184
2016-10-07 18:00:00+00:00,0.129561813,0.045297516
2016-10-07 19:00:00+00:00,0.12926645,0.045443848
2016-10-07 20:00:00+00:00,0.128971087,0.04559018
2016-10-07 21:00:00+00:00,0.128675724,0.045736512
2016-10-07 22:00:00+00:00,0.128380361,0.045882845
2016-10-07 23:00:00+00:00,0.128084997,0.046029177
2016-10-08 00:00:00+00:00,0.127789634,0.046175509
2016-10-08 01:00:00+00:00,0.127494271,0.046321841
2016-10-08 02:00:00+00:00,0.127198908,0.046468174
