TIMESTAMP,SISTEMA ZONGO,SISTEMA TAQUESI
2020-11-15 05:00:00+00:00,0.098073519,0.053439331
2020-11-15 06:00:00+00:00,0.098073519,0.053439331
2020-11-15 07:00:00+00:00,0.098073519,0.053439331
2020-11-15 08:00:00+00:00,0.098073519,0.053439331
2020-11-15 09:00:00+00:00,0.098073519,0.053439331
2020-11-15 10:00:00+00:00,0.098073519,0.053439331
2020-11-15 11:00:00+00:00,0.098073519,0.053439331
2020-11-15 12:00:00+00:00,0.098073519,0.053439331
2020-11-15 13:00:00+00:00,0.098073519,0.053439331
2020-11-15 14:00:00+00:00,0.098073519,0.053439331
2020-11-15 15:00:00+00:00,0.098073519,0.053439331
2020-11-15 16:00:00+00:00,0.098073519,0.053439331
2020-11-15 17:00:00+00:00,0.098073519,0.053439331
2020-11-15 18:00:00+00:00,0.098073519,0.053439331
2020-11-15 19:00:00+00:00,0.098073519,0.053439331
2020-11-15 20:00:00+00:00,0.098073519,0.053439331
2020-11-15 21:00:00+00:00,0.098073519,0.053439331
2020-11-15 22:00:00+00:00,0.098073519,0.053439331
2020-11-15 23:00:00+00:00,0.098073519,0.053439331
2020-11-16 00:00:00+00:00,0.098073519,0.053439331
2020-11-16 01:00:00+00:00,0.098073519,0.053439331
2020-11-16 02:00:00+00:00,0.098073519,0.053439331
2020-11-16 03:00:00+00:00,0.098073519,0.053439331
2020-11-16 04:00:00+00:00,0.098073519,0.053439331
2020-11-16 05:00:00+00:00,0.098073519,0.053439331
2020-11-16 06:00:00+00:00,0.098073519,0.053439331
2020-11-16 07:00:00+00:00,0.098073519,0.053439331
2020-11-16 08:00:00+00:00,0.098073519,0.053439331
2020-11-16 09:00:00+00:00,0.098073519,0.053439331
2020-11-16 10:00:00+00:00,0.098073519,0.053439331
2020-11-16 11:00:00+00:00,0.098073519,0.053439331
2020-11-16 12:00:00+00:00,0.098073519,0.053439331
2020-11-16 13:00:00+00:00,0.098073519,0.053439331
2020-11-16 14:00:00+00:00,0.098073519,0.053439331
2020-11-16 15:00:00+00:00,0.098073519,0.053439331
2020-11-16 16:00:00+00:00,0.098073519,0.053439331
2020-11-16 17:00:00+00:00,0.098073519,0.053439331
2020-11-16 18:00:00+00:00,0.098073519,0.053439331
2020-11-16 19:00:00+00:00,0.098073519,0.053439331
2020-11-16 20:00:00+00:00,0.098073519,0.053439331
2020-11-16 21:00:00+00:00,0.098073519,0.053439331
2020-11-16 22:00:00+00:00,0.098073519,0.053439331
2020-11-16 23:00:00+00:00,0.098073519,0.053439331
2020-11-17 00:00:00+00:00,0.098073519,0.053439331
2020-11-17 01:00:00+00:00,0.098073519,0.053439331
2020-11-17 02:00:00+00:00,0.098073519,0.053439331
2020-11-17 03:00:00+00:00,0.098073519,0.053439331
2020-11-17 04:00:00+00:00,0.098073519,0.053439331
2020-11-17 05:00:00+00:00,0.098073519,0.053439331
2020-11-17 06:00:00+00:00,0.098073519,0.053439331
2020-11-17 07:00:00+00:00,0.098073519,0.053439331
2020-11-17 08:00:00+00:00,0.098073519,0.053439331
2020-11-17 09:00:00+00:00,0.098073519,0.053439331
2020-11-17 10:00:00+00:00,0.098073519,0.053439331
2020-11-17 11:00:00+00:00,0.098073519,0.053439331
2020-11-17 12:00:00+00:00,0.098073519,0.053439331
2020-11-17 13:00:00+00:00,0.098073519,0.053439331
2020-11-17 14:00:00+00:00,0.098073519,0.053439331
2020-11-17 15:00:00+00:00,0.098073519,0.053439331
2020-11-17 16:00:00+00:00,0.098073519,0.053439331
2020-11-17 17:00:00+00:00,0.098073519,0.053439331
2020-11-17 18:00:00+00:00,0.098073519,0.053439331
2020-11-17 19:00:00+00:00,0.098073519,0.053439331
2020-11-17 20:00:00+00:00,0.098073519,0.053439331
2020-11-17 21:00:00+00:00,0.098073519,0.053439331
2020-11-17 22:00:00+00:00,0.098073519,0.053439331
2020-11-17 23:00:00+00:00,0.098073519,0.053439331
2020-11-18 00:00:00+00:00,0.098073519,0.053439331
2020-11-18 01:00:00+00:00,0.098073519,0.053439331
2020-11-18 02:00:00+00:00,0.098073519,0.053439331
2020-11-18 03:00:00+00:00,0.098073519,0.053439331
2020-11-18 04:00:00+00:00,0.098073519,0.053439331
2020-11-18 05:00:00+00:00,0.098073519,0.053439331
2020-11-18 06:00:00+00:00,0.098073519,0.053439331
2020-11-18 07:00:00+00:00,0.098073519,0.053439331
2020-11-18 08:00:00+00:00,0.098073519,0.053439331
2020-11-18 09:00:00+00:00,0.098073519,0.053439331
2020-11-18 10:00:00+00:00,0.098073519,0.053439331
2020-11-18 11:00:00+00:00,0.098073519,0.053439331
2020-11-18 12:00:00+00:00,0.098073519,0.053439331
2020-11-18 13:00:00+00:00,0.098073519,0.053439331
2020-11-18 14:00:00+00:00,0.098073519,0.053439331
2020-11-18 15:00:00+00:00,0.098073519,0.053439331
2020-11-18 16:00:00+00:00,0.098073519,0.053439331
2020-11-18 17:00:00+00:00,0.098073519,0.053439331
2020-11-18 18:00:00+00:00,0.098073519,0.053439331
2020-11-18 19:00:00+00:00,0.098073519,0.053439331
2020-11-18 20:00:00+00:00,0.098073519,0.053439331
2020-11-18 21:00:00+00:00,0.098073519,0.053439331
2020-11-18 22:00:00+00:00,0.098073519,0.053439331
2020-11-18 23:00:00+00:00,0.098073519,0.053439331
2020-11-19 00:00:00+00:00,0.098073519,0.053439331
2020-11-19 01:00:00+00:00,0.098073519,0.053439331
2020-11-19 02:00:00+00:00,0.098073519,0.053439331
2020-11-19 03:00:00+00:00,0.098073519,0.053439331
2020-11-19 04:00:00+00:00,0.098073519,0.053439331
2020-11-19 05:00:00+00:00,0.098073519,0.053439331
2020-11-19 06:00:00+00:00,0.098073519,0.053439331
2020-11-19 07:00:00+00:00,0.098073519,0.053439331
2020-11-19 08:00:00+00:00,0.098073519,0.053439331
2020-11-19 09:00:00+00:00,0.098073519,0.053439331
2020-11-19 10:00:00+00:00,0.098073519,0.053439331
2020-11-19 11:00:00+00:00,0.098073519,0.053439331
2020-11-19 12:00:00+00:00,0.098073519,0.053439331
2020-11-19 13:00:00+00:00,0.098073519,0.053439331
2020-11-19 14:00:00+00:00,0.098073519,0.053439331
2020-11-19 15:00:00+00:00,0.098073519,0.053439331
2020-11-19 16:00:00+00:00,0.098073519,0.053439331
2020-11-19 17:00:00+00:00,0.098073519,0.053439331
2020-11-19 18:00:00+00:00,0.098073519,0.053439331
2020-11-19 19:00:00+00:00,0.098073519,0.053439331
2020-11-19 20:00:00+00:00,0.098073519,0.053439331
2020-11-19 21:00:00+00:00,0.098073519,0.053439331
2020-11-19 22:00:00+00:00,0.098073519,0.053439331
2020-11-19 23:00:00+00:00,0.098073519,0.053439331
2020-11-20 00:00:00+00:00,0.101042331,0.044356476
2020-11-20 01:00:00+00:00,0.101971978,0.044321619
2020-11-20 02:00:00+00:00,0.102901625,0.044286762
2020-11-20 03:00:00+00:00,0.103831272,0.044251905
2020-11-20 04:00:00+00:00,0.10476092,0.044217048
2020-11-20 05:00:00+00:00,0.105690567,0.04418219
2020-11-20 06:00:00+00:00,0.106620214,0.044147333
2020-11-20 07:00:00+00:00,0.107549861,0.044112476
2020-11-20 08:00:00+00:00,0.108479508,0.044077619
2020-11-20 09:00:00+00:00,0.109409155,0.044042762
2020-11-20 10:00:00+00:00,0.110338802,0.044007904
2020-11-20 11:00:00+00:00,0.111268449,0.043973047
2020-11-20 12:00:00+00:00,0.112198097,0.04393819
2020-11-20 13:00:00+00:00,0.113127744,0.043903333
2020-11-20 14:00:00+00:00,0.114057391,0.043868476
2020-11-20 15:00:00+00:00,0.114987038,0.043833618
2020-11-20 16:00:00+00:00,0.115916685,0.043798761
2020-11-20 17:00:00+00:00,0.116846332,0.043763904
2020-11-20 18:00:00+00:00,0.117775979,0.043729047
2020-11-20 19:00:00+00:00,0.118705627,0.04369419
2020-11-20 20:00:00+00:00,0.119635274,0.043659332
2020-11-20 21:00:00+00:00,0.120564921,0.043624475
2020-11-20 22:00:00+00:00,0.121494568,0.043589618
2020-11-20 23:00:00+00:00,0.122424215,0.043554761
2020-11-21 00:00:00+00:00,0.123353862,0.043519904
2020-11-21 01:00:00+00:00,0.124283509,0.043485046
2020-11-21 02:00:00+00:00,0.125213156,0.043450189
2020-11-21 03:00:00+00:00,0.126142804,0.043415332
2020-11-21 04:00:00+00:00,0.127072451,0.043380475
2020-11-21 05:00:00+00:00,0.128002098,0.043345618
2020-11-21 06:00:00+00:00,0.128931745,0.04331076
2020-11-21 07:00:00+00:00,0.129861392,0.043275903
2020-11-21 08:00:00+00:00,0.130791039,0.043241046
2020-11-21 09:00:00+00:00,0.131720686,0.043206189
2020-11-21 10:00:00+00:00,0.132650334,0.043171332
2020-11-21 11:00:00+00:00,0.133579981,0.043136474
2020-11-21 12:00:00+00:00,0.134509628,0.043101617
2020-11-21 13:00:00+00:00,0.135439275,0.04306676
2020-11-21 14:00:00+00:00,0.136368922,0.043031903
2020-11-21 15:00:00+00:00,0.137298569,0.042997046
2020-11-21 16:00:00+00:00,0.138228216,0.042962188
2020-11-21 17:00:00+00:00,0.139157863,0.042927331
2020-11-21 18:00:00+00:00,0.140087511,0.042892474
2020-11-21 19:00:00+00:00,0.141017158,0.042857617
2020-11-21 20:00:00+00:00,0.141946805,0.04282276
2020-11-21 21:00:00+00:00,0.142876452,0.042787902
2020-11-21 22:00:00+00:00,0.143806099,0.042753045
2020-11-21 23:00:00+00:00,0.144735746,0.042718188
2020-11-22 00:00:00+00:00,0.145665393,0.042683331
2020-11-22 01:00:00+00:00,0.146595041,0.042648473
2020-11-22 02:00:00+00:00,0.147524688,0.042613616
2020-11-22 03:00:00+00:00,0.148454335,0.042578759
2020-11-22 04:00:00+00:00,0.149383982,0.042543902
2020-11-22 05:00:00+00:00,0.150313629,0.042509045
2020-11-22 06:00:00+00:00,0.151243276,0.042474187
2020-11-22 07:00:00+00:00,0.152172923,0.04243933
2020-11-22 08:00:00+00:00,0.15310257,0.042404473
2020-11-22 09:00:00+00:00,0.154032218,0.042369616
2020-11-22 10:00:00+00:00,0.154961865,0.042334759
2020-11-22 11:00:00+00:00,0.155891512,0.042299901
2020-11-22 12:00:00+00:00,0.156821159,0.042265044
2020-11-22 13:00:00+00:00,0.157750806,0.042230187
2020-11-22 14:00:00+00:00,0.158680453,0.04219533
2020-11-22 15:00:00+00:00,0.1596101,0.042160473
2020-11-22 16:00:00+00:00,0.160539748,0.042125615
2020-11-22 17:00:00+00:00,0.161469395,0.042090758
2020-11-22 18:00:00+00:00,0.162399042,0.042055901
2020-11-22 19:00:00+00:00,0.163328689,0.042021044
2020-11-22 20:00:00+00:00,0.164258336,0.041986187
2020-11-22 21:00:00+00:00,0.165187983,0.041951329
2020-11-22 22:00:00+00:00,0.16611763,0.041916472
2020-11-22 23:00:00+00:00,0.167047277,0.041881615
2020-11-23 00:00:00+00:00,0.167976925,0.041846758
2020-11-23 01:00:00+00:00,0.168906572,0.041811901
2020-11-23 02:00:00+00:00,0.169836219,0.041777043
2020-11-23 03:00:00+00:00,0.170765866,0.041742186
2020-11-23 04:00:00+00:00,0.171695513,0.041707329
2020-11-23 05:00:00+00:00,0.17262516,0.041672472
2020-11-23 06:00:00+00:00,0.173554807,0.041637615
2020-11-23 07:00:00+00:00,0.174484455,0.041602757
2020-11-23 08:00:00+00:00,0.175414102,0.0415679
2020-11-23 09:00:00+00:00,0.176343749,0.041533043
2020-11-23 10:00:00+00:00,0.177273396,0.041498186
2020-11-23 11:00:00+00:00,0.178203043,0.041463329
2020-11-23 12:00:00+00:00,0.17913269,0.041428471
2020-11-23 13:00:00+00:00,0.180062337,0.041393614
2020-11-23 14:00:00+00:00,0.180991984,0.041358757
2020-11-23 15:00:00+00:00,0.181921632,0.0413239
2020-11-23 16:00:00+00:00,0.182851279,0.041289043
2020-11-23 17:00:00+00:00,0.183780926,0.041254185
2020-11-23 18:00:00+00:00,0.184710573,0.041219328
2020-11-23 19:00:00+00:00,0.18564022,0.041184471
2020-11-23 20:00:00+00:00,0.186569867,0.041149614
2020-11-23 21:00:00+00:00,0.187499514,0.041114757
2020-11-23 22:00:00+00:00,0.188429162,0.041079899
2020-11-23 23:00:00+00:00,0.189358809,0.041045042
2020-11-24 00:00:00+00:00,0.190288456,0.041010185
2020-11-24 01:00:00+00:00,0.191218103,0.040975328
2020-11-24 02:00:00+00:00,0.19214775,0.040940471
2020-11-24 03:00:00+00:00,0.193077397,0.040905613
2020-11-24 04:00:00+00:00,0.194007044,0.040870756
2020-11-24 05:00:00+00:00,0.194936691,0.040835899
2020-11-24 06:00:00+00:00,0.195866339,0.040801042
2020-11-24 07:00:00+00:00,0.196795986,0.040766185
2020-11-24 08:00:00+00:00,0.197725633,0.040731327
2020-11-24 09:00:00+00:00,0.19865528,0.04069647
2020-11-24 10:00:00+00:00,0.199584927,0.040661613
2020-11-24 11:00:00+00:00,0.200514574,0.040626756
2020-11-24 12:00:00+00:00,0.201444221,0.040591898
2020-11-24 13:00:00+00:00,0.202373869,0.040557041
2020-11-24 14:00:00+00:00,0.203303516,0.040522184
2020-11-24 15:00:00+00:00,0.204233163,0.040487327
2020-11-24 16:00:00+00:00,0.20516281,0.04045247
2020-11-24 17:00:00+00:00,0.206092457,0.040417612
2020-11-24 18:00:00+00:00,0.207022104,0.040382755
2020-11-24 19:00:00+00:00,0.207951751,0.040347898
2020-11-24 20:00:00+00:00,0.208881398,0.040313041
2020-11-24 21:00:00+00:00,0.209811046,0.040278184
2020-11-24 22:00:00+00:00,0.210740693,0.040243326
2020-11-24 23:00:00+00:00,0.21167034,0.040208469
2020-11-25 00:00:00+00:00,0.212599987,0.040173612
2020-11-25 01:00:00+00:00,0.213529634,0.040138755
2020-11-25 02:00:00+00:00,0.214459281,0.040103898
2020-11-25 03:00:00+00:00,0.215388928,0.04006904
2020-11-25 04:00:00+00:00,0.216318576,0.040034183
2020-11-25 05:00:00+00:00,0.217248223,0.039999326
2020-11-25 06:00:00+00:00,0.21817787,0.039964469
2020-11-25 07:00:00+00:00,0.219107517,0.039929612
2020-11-25 08:00:00+00:00,0.220037164,0.039894754
2020-11-25 09:00:00+00:00,0.220966811,0.039859897
2020-11-25 10:00:00+00:00,0.221896458,0.03982504
2020-11-25 11:00:00+00:00,0.222826105,0.039790183
2020-11-25 12:00:00+00:00,0.223755753,0.039755326
2020-11-25 13:00:00+00:00,0.2246854,0.039720468
2020-11-25 14:00:00+00:00,0.225615047,0.039685611
2020-11-25 15:00:00+00:00,0.226544694,0.039650754
2020-11-25 16:00:00+00:00,0.227474341,0.039615897
2020-11-25 17:00:00+00:00,0.228403988,0.03958104
2020-11-25 18:00:00+00:00,0.229333635,0.039546182
2020-11-25 19:00:00+00:00,0.230263283,0.039511325
2020-11-25 20:00:00+00:00,0.23119293,0.039476468
2020-11-25 21:00:00+00:00,0.232122577,0.039441611
2020-11-25 22:00:00+00:00,0.233052224,0.039406754
2020-11-25 23:00:00+00:00,0.233981871,0.039371896
2020-11-26 00:00:00+00:00,0.234911518,0.039337039
2020-11-26 01:00:00+00:00,0.235841165,0.039302182
2020-11-26 02:00:00+00:00,0.236770812,0.039267325
2020-11-26 03:00:00+00:00,0.23770046,0.039232468
2020-11-26 04:00:00+00:00,0.238630107,0.03919761
2020-11-26 05:00:00+00:00,0.239559754,0.039162753
2020-11-26 06:00:00+00:00,0.240489401,0.039127896
2020-11-26 07:00:00+00:00,0.241419048,0.039093039
2020-11-26 08:00:00+00:00,0.242348695,0.039058182
2020-11-26 09:00:00+00:00,0.243278342,0.039023324
2020-11-26 10:00:00+00:00,0.24420799,0.038988467
2020-11-26 11:00:00+00:00,0.245137637,0.03895361
2020-11-26 12:00:00+00:00,0.246067284,0.038918753
2020-11-26 13:00:00+00:00,0.246996931,0.038883896
2020-11-26 14:00:00+00:00,0.247926578,0.038849038
2020-11-26 15:00:00+00:00,0.248856225,0.038814181
2020-11-26 16:00:00+00:00,0.249785872,0.038779324
2020-11-26 17:00:00+00:00,0.250715519,0.038744467
2020-11-26 18:00:00+00:00,0.251645167,0.03870961
2020-11-26 19:00:00+00:00,0.252574814,0.038674752
2020-11-26 20:00:00+00:00,0.253504461,0.038639895
2020-11-26 21:00:00+00:00,0.254434108,0.038605038
2020-11-26 22:00:00+00:00,0.255363755,0.038570181
2020-11-26 23:00:00+00:00,0.256293402,0.038535323
2020-11-27 00:00:00+00:00,0.257223049,0.038500466
2020-11-27 01:00:00+00:00,0.257637702,0.039722312
2020-11-27 02:00:00+00:00,0.258052355,0.040944158
2020-11-27 03:00:00+00:00,0.258467008,0.042166004
2020-11-27 04:00:00+00:00,0.258881661,0.04338785
2020-11-27 05:00:00+00:00,0.259296313,0.044609695
2020-11-27 06:00:00+00:00,0.259710966,0.045831541
2020-11-27 07:00:00+00:00,0.260125619,0.047053387
2020-11-27 08:00:00+00:00,0.260540272,0.048275233
2020-11-27 09:00:00+00:00,0.260954925,0.049497079
2020-11-27 10:00:00+00:00,0.261369577,0.050718924
2020-11-27 11:00:00+00:00,0.26178423,0.05194077
2020-11-27 12:00:00+00:00,0.262198883,0.053162616
2020-11-27 13:00:00+00:00,0.262613536,0.054384462
2020-11-27 14:00:00+00:00,0.263028188,0.055606308
2020-11-27 15:00:00+00:00,0.263442841,0.056828153
2020-11-27 16:00:00+00:00,0.263857494,0.058049999
2020-11-27 17:00:00+00:00,0.264272147,0.059271845
2020-11-27 18:00:00+00:00,0.2646868,0.060493691
2020-11-27 19:00:00+00:00,0.265101452,0.061715537
2020-11-27 20:00:00+00:00,0.265516105,0.062937383
2020-11-27 21:00:00+00:00,0.265930758,0.064159228
2020-11-27 22:00:00+00:00,0.266345411,0.065381074
2020-11-27 23:00:00+00:00,0.266760064,0.06660292
2020-11-28 00:00:00+00:00,0.267174716,0.067824766
2020-11-28 01:00:00+00:00,0.267589369,0.069046612
2020-11-28 02:00:00+00:00,0.268004022,0.070268457
2020-11-28 03:00:00+00:00,0.268418675,0.071490303
2020-11-28 04:00:00+00:00,0.268833328,0.072712149
2020-11-28 05:00:00+00:00,0.26924798,0.073933995
2020-11-28 06:00:00+00:00,0.269662633,0.075155841
2020-11-28 07:00:00+00:00,0.270077286,0.076377686
2020-11-28 08:00:00+00:00,0.270491939,0.077599532
2020-11-28 09:00:00+00:00,0.270906591,0.078821378
2020-11-28 10:00:00+00:00,0.271321244,0.080043224
2020-11-28 11:00:00+00:00,0.271735897,0.08126507
2020-11-28 12:00:00+00:00,0.27215055,0.082486916
2020-11-28 13:00:00+00:00,0.272565203,0.083708761
2020-11-28 14:00:00+00:00,0.272979855,0.084930607
2020-11-28 15:00:00+00:00,0.273394508,0.086152453
2020-11-28 16:00:00+00:00,0.273809161,0.087374299
2020-11-28 17:00:00+00:00,0.274223814,0.088596145
2020-11-28 18:00:00+00:00,0.274638467,0.08981799
2020-11-28 19:00:00+00:00,0.275053119,0.091039836
2020-11-28 20:00:00+00:00,0.275467772,0.092261682
2020-11-28 21:00:00+00:00,0.275882425,0.093483528
2020-11-28 22:00:00+00:00,0.276297078,0.094705374
2020-11-28 23:00:00+00:00,0.276711731,0.095927219
2020-11-29 00:00:00+00:00,0.277126383,0.097149065
2020-11-29 01:00:00+00:00,0.277541036,0.098370911
2020-11-29 02:00:00+00:00,0.277955689,0.099592757
2020-11-29 03:00:00+00:00,0.278370342,0.100814603
2020-11-29 04:00:00+00:00,0.278784994,0.102036448
2020-11-29 05:00:00+00:00,0.279199647,0.103258294
2020-11-29 06:00:00+00:00,0.2796143,0.10448014
2020-11-29 07:00:00+00:00,0.280028953,0.105701986
2020-11-29 08:00:00+00:00,0.280443606,0.106923832
2020-11-29 09:00:00+00:00,0.280858258,0.108145678
2020-11-29 10:00:00+00:00,0.281272911,0.109367523
2020-11-29 11:00:00+00:00,0.281687564,0.110589369
2020-11-29 12:00:00+00:00,0.282102217,0.111811215
2020-11-29 13:00:00+00:00,0.28251687,0.113033061
2020-11-29 14:00:00+00:00,0.282931522,0.114254907
2020-11-29 15:00:00+00:00,0.283346175,0.115476752
2020-11-29 16:00:00+00:00,0.283760828,0.116698598
2020-11-29 17:00:00+00:00,0.284175481,0.117920444
2020-11-29 18:00:00+00:00,0.284590134,0.11914229
2020-11-29 19:00:00+00:00,0.285004786,0.120364136
2020-11-29 20:00:00+00:00,0.285419439,0.121585981
2020-11-29 21:00:00+00:00,0.285834092,0.122807827
2020-11-29 22:00:00+00:00,0.286248745,0.124029673
2020-11-29 23:00:00+00:00,0.286663398,0.125251519
2020-11-30 00:00:00+00:00,0.28707805,0.126473365
2020-11-30 01:00:00+00:00,0.287492703,0.127695211
2020-11-30 02:00:00+00:00,0.287907356,0.128917056
2020-11-30 03:00:00+00:00,0.288322009,0.130138902
2020-11-30 04:00:00+00:00,0.288736661,0.131360748
2020-11-30 05:00:00+00:00,0.289151314,0.132582594
2020-11-30 06:00:00+00:00,0.289565967,0.13380444
2020-11-30 07:00:00+00:00,0.28998062,0.135026285
2020-11-30 08:00:00+00:00,0.290395273,0.136248131
2020-11-30 09:00:00+00:00,0.290809925,0.137469977
2020-11-30 10:00:00+00:00,0.291224578,0.138691823
2020-11-30 11:00:00+00:00,0.291639231,0.139913669
2020-11-30 12:00:00+00:00,0.292053884,0.141135514
2020-11-30 13:00:00+00:00,0.292468537,0.14235736
2020-11-30 14:00:00+00:00,0.292883189,0.143579206
2020-11-30 15:00:00+00:00,0.293297842,0.144801052
2020-11-30 16:00:00+00:00,0.293712495,0.146022898
2020-11-30 17:00:00+00:00,0.294127148,0.147244744
2020-11-30 18:00:00+00:00,0.294541801,0.148466589
2020-11-30 19:00:00+00:00,0.294956453,0.149688435
2020-11-30 20:00:00+00:00,0.295371106,0.150910281
2020-11-30 21:00:00+00:00,0.295785759,0.152132127
2020-11-30 22:00:00+00:00,0.296200412,0.153353973
2020-11-30 23:00:00+00:00,0.296615064,0.154575818
2020-12-01 00:00:00+00:00,0.297029717,0.155797664
2020-12-01 01:00:00+00:00,0.29744437,0.15701951
2020-12-01 02:00:00+00:00,0.297859023,0.158241356
2020-12-01 03:00:00+00:00,0.298273676,0.159463202
2020-12-01 04:00:00+00:00,0.298688328,0.160685047
2020-12-01 05:00:00+00:00,0.299102981,0.161906893
2020-12-01 06:00:00+00:00,0.299517634,0.163128739
2020-12-01 07:00:00+00:00,0.299932287,0.164350585
2020-12-01 08:00:00+00:00,0.30034694,0.165572431
2020-12-01 09:00:00+00:00,0.300761592,0.166794277
2020-12-01 10:00:00+00:00,0.301176245,0.168016122
2020-12-01 11:00:00+00:00,0.301590898,0.169237968
2020-12-01 12:00:00+00:00,0.302005551,0.170459814
2020-12-01 13:00:00+00:00,0.302420204,0.17168166
2020-12-01 14:00:00+00:00,0.302834856,0.172903506
2020-12-01 15:00:00+00:00,0.303249509,0.174125351
2020-12-01 16:00:00+00:00,0.303664162,0.175347197
2020-12-01 17:00:00+00:00,0.304078815,0.176569043
2020-12-01 18:00:00+00:00,0.304493467,0.177790889
2020-12-01 19:00:00+00:00,0.30490812,0.179012735
2020-12-01 20:00:00+00:00,0.305322773,0.18023458
2020-12-01 21:00:00+00:00,0.305737426,0.181456426
2020-12-01 22:00:00+00:00,0.306152079,0.182678272
2020-12-01 23:00:00+00:00,0.306566731,0.183900118
2020-12-02 00:00:00+00:00,0.306981384,0.185121964
2020-12-02 01:00:00+00:00,0.307396037,0.186343809
2020-12-02 02:00:00+00:00,0.30781069,0.187565655
2020-12-02 03:00:00+00:00,0.308225343,0.188787501
2020-12-02 04:00:00+00:00,0.308639995,0.190009347
2020-12-02 05:00:00+00:00,0.309054648,0.191231193
2020-12-02 06:00:00+00:00,0.309469301,0.192453039
2020-12-02 07:00:00+00:00,0.309883954,0.193674884
2020-12-02 08:00:00+00:00,0.310298607,0.19489673
2020-12-02 09:00:00+00:00,0.310713259,0.196118576
2020-12-02 10:00:00+00:00,0.311127912,0.197340422
2020-12-02 11:00:00+00:00,0.311542565,0.198562268
2020-12-02 12:00:00+00:00,0.311957218,0.199784113
2020-12-02 13:00:00+00:00,0.312371871,0.201005959
2020-12-02 14:00:00+00:00,0.312786523,0.202227805
2020-12-02 15:00:00+00:00,0.313201176,0.203449651
2020-12-02 16:00:00+00:00,0.313615829,0.204671497
2020-12-02 17:00:00+00:00,0.314030482,0.205893342
2020-12-02 18:00:00+00:00,0.314445134,0.207115188
2020-12-02 19:00:00+00:00,0.314859787,0.208337034
2020-12-02 20:00:00+00:00,0.31527444,0.20955888
2020-12-02 21:00:00+00:00,0.315689093,0.210780726
2020-12-02 22:00:00+00:00,0.316103746,0.212002572
2020-12-02 23:00:00+00:00,0.316518398,0.213224417
2020-12-03 00:00:00+00:00,0.316933051,0.214446263
2020-12-03 01:00:00+00:00,0.317347704,0.215668109
2020-12-03 02:00:00+00:00,0.317762357,0.216889955
2020-12-03 03:00:00+00:00,0.31817701,0.218111801
2020-12-03 04:00:00+00:00,0.318591662,0.219333646
2020-12-03 05:00:00+00:00,0.319006315,0.220555492
2020-12-03 06:00:00+00:00,0.319420968,0.221777338
2020-12-03 07:00:00+00:00,0.319835621,0.222999184
2020-12-03 08:00:00+00:00,0.320250274,0.22422103
2020-12-03 09:00:00+00:00,0.320664926,0.225442875
2020-12-03 10:00:00+00:00,0.321079579,0.226664721
2020-12-03 11:00:00+00:00,0.321494232,0.227886567
2020-12-03 12:00:00+00:00,0.321908885,0.229108413
2020-12-03 13:00:00+00:00,0.322323537,0.230330259
2020-12-03 14:00:00+00:00,0.32273819,0.231552105
2020-12-03 15:00:00+00:00,0.323152843,0.23277395
2020-12-03 16:00:00+00:00,0.323567496,0.233995796
2020-12-03 17:00:00+00:00,0.323982149,0.235217642
2020-12-03 18:00:00+00:00,0.324396801,0.236439488
2020-12-03 19:00:00+00:00,0.324811454,0.237661334
2020-12-03 20:00:00+00:00,0.325226107,0.238883179
2020-12-03 21:00:00+00:00,0.32564076,0.240105025
2020-12-03 22:00:00+00:00,0.326055413,0.241326871
2020-12-03 23:00:00+00:00,0.326470065,0.242548717
2020-12-04 00:00:00+00:00,0.326884718,0.243770563
2020-12-04 01:00:00+00:00,0.328538634,0.245057455
2020-12-04 02:00:00+00:00,0.33019255,0.246344348
2020-12-04 03:00:00+00:00,0.331846466,0.247631241
2020-12-04 04:00:00+00:00,0.333500382,0.248918133
2020-12-04 05:00:00+00:00,0.335154299,0.250205026
2020-12-04 06:00:00+00:00,0.336808215,0.251491919
2020-12-04 07:00:00+00:00,0.338462131,0.252778811
2020-12-04 08:00:00+00:00,0.340116047,0.254065704
2020-12-04 09:00:00+00:00,0.341769963,0.255352597
2020-12-04 10:00:00+00:00,0.343423879,0.256639489
2020-12-04 11:00:00+00:00,0.345077795,0.257926382
2020-12-04 12:00:00+00:00,0.346731711,0.259213275
2020-12-04 13:00:00+00:00,0.348385627,0.260500168
2020-12-04 14:00:00+00:00,0.350039543,0.26178706
2020-12-04 15:00:00+00:00,0.351693459,0.263073953
2020-12-04 16:00:00+00:00,0.353347375,0.264360846
2020-12-04 17:00:00+00:00,0.355001292,0.265647738
2020-12-04 18:00:00+00:00,0.356655208,0.266934631
2020-12-04 19:00:00+00:00,0.358309124,0.268221524
2020-12-04 20:00:00+00:00,0.35996304,0.269508416
2020-12-04 21:00:00+00:00,0.361616956,0.270795309
2020-12-04 22:00:00+00:00,0.363270872,0.272082202
2020-12-04 23:00:00+00:00,0.364924788,0.273369094
2020-12-05 00:00:00+00:00,0.366578704,0.274655987
2020-12-05 01:00:00+00:00,0.36823262,0.27594288
2020-12-05 02:00:00+00:00,0.369886536,0.277229772
2020-12-05 03:00:00+00:00,0.371540452,0.278516665
2020-12-05 04:00:00+00:00,0.373194368,0.279803558
2020-12-05 05:00:00+00:00,0.374848285,0.28109045
