TIMESTAMP,SISTEMA ZONGO,SISTEMA TAQUESI,UMAPALCA_PALILLADA
2025-09-17 00:00:00+00:00,0.079598905,0.049948689,0.009332604
2025-09-17 01:00:00+00:00,0.079602588,0.050095824,0.00934702
2025-09-17 02:00:00+00:00,0.07960627,0.050242958,0.009361436
2025-09-17 03:00:00+00:00,0.079609952,0.050390093,0.009375852
2025-09-17 04:00:00+00:00,0.079613635,0.050537228,0.009390268
2025-09-17 05:00:00+00:00,0.079617317,0.050684363,0.009404684
2025-09-17 06:00:00+00:00,0.079621,0.050831497,0.0094191
2025-09-17 07:00:00+00:00,0.079624682,0.050978632,0.009433516
2025-09-17 08:00:00+00:00,0.079628364,0.051125767,0.009447932
2025-09-17 09:00:00+00:00,0.079632047,0.051272901,0.009462348
2025-09-17 10:00:00+00:00,0.079635729,0.051420036,0.009476764
2025-09-17 11:00:00+00:00,0.079639412,0.051567171,0.00949118
2025-09-17 12:00:00+00:00,0.079643094,0.051714305,0.009505596
2025-09-17 13:00:00+00:00,0.079646776,0.05186144,0.009520012
2025-09-17 14:00:00+00:00,0.079650459,0.052008575,0.009534428
2025-09-17 15:00:00+00:00,0.079654141,0.052155709,0.009548844
2025-09-17 16:00:00+00:00,0.079657824,0.052302844,0.00956326
2025-09-17 17:00:00+00:00,0.079661506,0.052449979,0.009577675
2025-09-17 18:00:00+00:00,0.079665188,0.052597113,0.009592091
2025-09-17 19:00:00+00:00,0.079668871,0.052744248,0.009606507
2025-09-17 20:00:00+00:00,0.079672553,0.052891383,0.009620923
2025-09-17 21:00:00+00:00,0.079676236,0.053038518,0.009635339
2025-09-17 22:00:00+00:00,0.079679918,0.053185652,0.009649755
2025-09-17 23:00:00+00:00,0.0796836,0.053332787,0.009664171
2025-09-18 00:00:00+00:00,0.079687283,0.053479922,0.009678587
2025-09-18 01:00:00+00:00,0.079565146,0.0535644,0.009668872
2025-09-18 02:00:00+00:00,0.07944301,0.053648878,0.009659157
2025-09-18 03:00:00+00:00,0.079320874,0.053733356,0.009649442
2025-09-18 04:00:00+00:00,0.079198737,0.053817835,0.009639726
2025-09-18 05:00:00+00:00,0.079076601,0.053902313,0.009630011
2025-09-18 06:00:00+00:00,0.078954465,0.053986791,0.009620296
2025-09-18 07:00:00+00:00,0.078832329,0.05407127,0.009610581
2025-09-18 08:00:00+00:00,0.078710192,0.054155748,0.009600866
2025-09-18 09:00:00+00:00,0.078588056,0.054240226,0.00959115
2025-09-18 10:00:00+00:00,0.07846592,0.054324704,0.009581435
2025-09-18 11:00:00+00:00,0.078343783,0.054409183,0.00957172
2025-09-18 12:00:00+00:00,0.078221647,0.054493661,0.009562005
2025-09-18 13:00:00+00:00,0.078099511,0.054578139,0.00955229
2025-09-18 14:00:00+00:00,0.077977374,0.054662617,0.009542575
2025-09-18 15:00:00+00:00,0.077855238,0.054747096,0.009532859
2025-09-18 16:00:00+00:00,0.077733102,0.054831574,0.009523144
2025-09-18 17:00:00+00:00,0.077610966,0.054916052,0.009513429
2025-09-18 18:00:00+00:00,0.077488829,0.055000531,0.009503714
2025-09-18 19:00:00+00:00,0.077366693,0.055085009,0.009493999
2025-09-18 20:00:00+00:00,0.077244557,0.055169487,0.009484283
2025-09-18 21:00:00+00:00,0.07712242,0.055253965,0.009474568
2025-09-18 22:00:00+00:00,0.077000284,0.055338444,0.009464853
2025-09-18 23:00:00+00:00,0.076878148,0.055422922,0.009455138
2025-09-19 00:00:00+00:00,0.076756011,0.0555074,0.009445423
2025-09-19 01:00:00+00:00,0.076633875,0.055591878,0.009435707
2025-09-19 02:00:00+00:00,0.076511739,0.055676357,0.009425992
2025-09-19 03:00:00+00:00,0.076389603,0.055760835,0.009416277
2025-09-19 04:00:00+00:00,0.076267466,0.055845313,0.009406562
2025-09-19 05:00:00+00:00,0.07614533,0.055929792,0.009396847
2025-09-19 06:00:00+00:00,0.076023194,0.05601427,0.009387131
2025-09-19 07:00:00+00:00,0.075901057,0.056098748,0.009377416
2025-09-19 08:00:00+00:00,0.075778921,0.056183226,0.009367701
2025-09-19 09:00:00+00:00,0.075656785,0.056267705,0.009357986
2025-09-19 10:00:00+00:00,0.075534648,0.056352183,0.009348271
2025-09-19 11:00:00+00:00,0.075412512,0.056436661,0.009338555
2025-09-19 12:00:00+00:00,0.075290376,0.056521139,0.00932884
2025-09-19 13:00:00+00:00,0.075168239,0.056605618,0.009319125
2025-09-19 14:00:00+00:00,0.075046103,0.056690096,0.00930941
2025-09-19 15:00:00+00:00,0.074923967,0.056774574,0.009299695
2025-09-19 16:00:00+00:00,0.074801831,0.056859053,0.009289979
2025-09-19 17:00:00+00:00,0.074679694,0.056943531,0.009280264
2025-09-19 18:00:00+00:00,0.074557558,0.057028009,0.009270549
2025-09-19 19:00:00+00:00,0.074435422,0.057112487,0.009260834
2025-09-19 20:00:00+00:00,0.074313285,0.057196966,0.009251119
2025-09-19 21:00:00+00:00,0.074191149,0.057281444,0.009241404
2025-09-19 22:00:00+00:00,0.074069013,0.057365922,0.009231688
2025-09-19 23:00:00+00:00,0.073946876,0.0574504,0.009221973
2025-09-20 00:00:00+00:00,0.07382474,0.057534879,0.009212258
2025-09-20 01:00:00+00:00,0.073702604,0.057619357,0.009202543
2025-09-20 02:00:00+00:00,0.073580468,0.057703835,0.009192828
2025-09-20 03:00:00+00:00,0.073458331,0.057788314,0.009183112
2025-09-20 04:00:00+00:00,0.073336195,0.057872792,0.009173397
2025-09-20 05:00:00+00:00,0.073214059,0.05795727,0.009163682
2025-09-20 06:00:00+00:00,0.073091922,0.058041748,0.009153967
2025-09-20 07:00:00+00:00,0.072969786,0.058126227,0.009144252
2025-09-20 08:00:00+00:00,0.07284765,0.058210705,0.009134536
2025-09-20 09:00:00+00:00,0.072725513,0.058295183,0.009124821
2025-09-20 10:00:00+00:00,0.072603377,0.058379661,0.009115106
2025-09-20 11:00:00+00:00,0.072481241,0.05846414,0.009105391
2025-09-20 12:00:00+00:00,0.072359105,0.058548618,0.009095676
2025-09-20 13:00:00+00:00,0.072236968,0.058633096,0.00908596
2025-09-20 14:00:00+00:00,0.072114832,0.058717575,0.009076245
2025-09-20 15:00:00+00:00,0.071992696,0.058802053,0.00906653
2025-09-20 16:00:00+00:00,0.071870559,0.058886531,0.009056815
2025-09-20 17:00:00+00:00,0.071748423,0.058971009,0.0090471
2025-09-20 18:00:00+00:00,0.071626287,0.059055488,0.009037384
2025-09-20 19:00:00+00:00,0.07150415,0.059139966,0.009027669
2025-09-20 20:00:00+00:00,0.071382014,0.059224444,0.009017954
2025-09-20 21:00:00+00:00,0.071259878,0.059308922,0.009008239
2025-09-20 22:00:00+00:00,0.071137741,0.059393401,0.008998524
2025-09-20 23:00:00+00:00,0.071015605,0.059477879,0.008988808
2025-09-21 00:00:00+00:00,0.070893469,0.059562357,0.008979093
2025-09-21 01:00:00+00:00,0.070771333,0.059646836,0.008969378
2025-09-21 02:00:00+00:00,0.070649196,0.059731314,0.008959663
2025-09-21 03:00:00+00:00,0.07052706,0.059815792,0.008949948
2025-09-21 04:00:00+00:00,0.070404924,0.05990027,0.008940233
2025-09-21 05:00:00+00:00,0.070282787,0.059984749,0.008930517
2025-09-21 06:00:00+00:00,0.070160651,0.060069227,0.008920802
2025-09-21 07:00:00+00:00,0.070038515,0.060153705,0.008911087
2025-09-21 08:00:00+00:00,0.069916378,0.060238184,0.008901372
2025-09-21 09:00:00+00:00,0.069794242,0.060322662,0.008891657
2025-09-21 10:00:00+00:00,0.069672106,0.06040714,0.008881941
2025-09-21 11:00:00+00:00,0.06954997,0.060491618,0.008872226
2025-09-21 12:00:00+00:00,0.069427833,0.060576097,0.008862511
2025-09-21 13:00:00+00:00,0.069305697,0.060660575,0.008852796
2025-09-21 14:00:00+00:00,0.069183561,0.060745053,0.008843081
2025-09-21 15:00:00+00:00,0.069061424,0.060829531,0.008833365
2025-09-21 16:00:00+00:00,0.068939288,0.06091401,0.00882365
2025-09-21 17:00:00+00:00,0.068817152,0.060998488,0.008813935
2025-09-21 18:00:00+00:00,0.068695015,0.061082966,0.00880422
2025-09-21 19:00:00+00:00,0.068572879,0.061167445,0.008794505
2025-09-21 20:00:00+00:00,0.068450743,0.061251923,0.008784789
2025-09-21 21:00:00+00:00,0.068328606,0.061336401,0.008775074
2025-09-21 22:00:00+00:00,0.06820647,0.061420879,0.008765359
2025-09-21 23:00:00+00:00,0.068084334,0.061505358,0.008755644
2025-09-22 00:00:00+00:00,0.067962198,0.061589836,0.008745929
2025-09-22 01:00:00+00:00,0.067840061,0.061674314,0.008736213
2025-09-22 02:00:00+00:00,0.067717925,0.061758792,0.008726498
2025-09-22 03:00:00+00:00,0.067595789,0.061843271,0.008716783
2025-09-22 04:00:00+00:00,0.067473652,0.061927749,0.008707068
2025-09-22 05:00:00+00:00,0.067351516,0.062012227,0.008697353
2025-09-22 06:00:00+00:00,0.06722938,0.062096706,0.008687637
2025-09-22 07:00:00+00:00,0.067107243,0.062181184,0.008677922
2025-09-22 08:00:00+00:00,0.066985107,0.062265662,0.008668207
2025-09-22 09:00:00+00:00,0.066862971,0.06235014,0.008658492
2025-09-22 10:00:00+00:00,0.066740835,0.062434619,0.008648777
2025-09-22 11:00:00+00:00,0.066618698,0.062519097,0.008639062
2025-09-22 12:00:00+00:00,0.066496562,0.062603575,0.008629346
2025-09-22 13:00:00+00:00,0.066374426,0.062688053,0.008619631
2025-09-22 14:00:00+00:00,0.066252289,0.062772532,0.008609916
2025-09-22 15:00:00+00:00,0.066130153,0.06285701,0.008600201
2025-09-22 16:00:00+00:00,0.066008017,0.062941488,0.008590486
2025-09-22 17:00:00+00:00,0.06588588,0.063025967,0.00858077
2025-09-22 18:00:00+00:00,0.065763744,0.063110445,0.008571055
2025-09-22 19:00:00+00:00,0.065641608,0.063194923,0.00856134
2025-09-22 20:00:00+00:00,0.065519472,0.063279401,0.008551625
2025-09-22 21:00:00+00:00,0.065397335,0.06336388,0.00854191
2025-09-22 22:00:00+00:00,0.065275199,0.063448358,0.008532194
2025-09-22 23:00:00+00:00,0.065153063,0.063532836,0.008522479
2025-09-23 00:00:00+00:00,0.065030926,0.063617314,0.008512764
2025-09-23 01:00:00+00:00,0.06490879,0.063701793,0.008503049
2025-09-23 02:00:00+00:00,0.064786654,0.063786271,0.008493334
2025-09-23 03:00:00+00:00,0.064664517,0.063870749,0.008483618
2025-09-23 04:00:00+00:00,0.064542381,0.063955228,0.008473903
2025-09-23 05:00:00+00:00,0.064420245,0.064039706,0.008464188
2025-09-23 06:00:00+00:00,0.064298108,0.064124184,0.008454473
2025-09-23 07:00:00+00:00,0.064175972,0.064208662,0.008444758
2025-09-23 08:00:00+00:00,0.064053836,0.064293141,0.008435042
2025-09-23 09:00:00+00:00,0.0639317,0.064377619,0.008425327
2025-09-23 10:00:00+00:00,0.063809563,0.064462097,0.008415612
2025-09-23 11:00:00+00:00,0.063687427,0.064546575,0.008405897
2025-09-23 12:00:00+00:00,0.063565291,0.064631054,0.008396182
2025-09-23 13:00:00+00:00,0.063443154,0.064715532,0.008386466
2025-09-23 14:00:00+00:00,0.063321018,0.06480001,0.008376751
2025-09-23 15:00:00+00:00,0.063198882,0.064884489,0.008367036
2025-09-23 16:00:00+00:00,0.063076745,0.064968967,0.008357321
2025-09-23 17:00:00+00:00,0.062954609,0.065053445,0.008347606
2025-09-23 18:00:00+00:00,0.062832473,0.065137923,0.008337891
2025-09-23 19:00:00+00:00,0.062710337,0.065222402,0.008328175
2025-09-23 20:00:00+00:00,0.0625882,0.06530688,0.00831846
2025-09-23 21:00:00+00:00,0.062466064,0.065391358,0.008308745
2025-09-23 22:00:00+00:00,0.062343928,0.065475836,0.00829903
2025-09-23 23:00:00+00:00,0.062221791,0.065560315,0.008289315
2025-09-24 00:00:00+00:00,0.062099655,0.065644793,0.008279599
2025-09-24 01:00:00+00:00,0.061977519,0.065729271,0.008269884
2025-09-24 02:00:00+00:00,0.061855382,0.06581375,0.008260169
2025-09-24 03:00:00+00:00,0.061733246,0.065898228,0.008250454
2025-09-24 04:00:00+00:00,0.06161111,0.065982706,0.008240739
2025-09-24 05:00:00+00:00,0.061488973,0.066067184,0.008231023
2025-09-24 06:00:00+00:00,0.061366837,0.066151663,0.008221308
2025-09-24 07:00:00+00:00,0.061244701,0.066236141,0.008211593
2025-09-24 08:00:00+00:00,0.061122565,0.066320619,0.008201878
2025-09-24 09:00:00+00:00,0.061000428,0.066405097,0.008192163
2025-09-24 10:00:00+00:00,0.060878292,0.066489576,0.008182447
2025-09-24 11:00:00+00:00,0.060756156,0.066574054,0.008172732
2025-09-24 12:00:00+00:00,0.060634019,0.066658532,0.008163017
2025-09-24 13:00:00+00:00,0.060511883,0.066743011,0.008153302
2025-09-24 14:00:00+00:00,0.060389747,0.066827489,0.008143587
2025-09-24 15:00:00+00:00,0.06026761,0.066911967,0.008133871
2025-09-24 16:00:00+00:00,0.060145474,0.066996445,0.008124156
2025-09-24 17:00:00+00:00,0.060023338,0.067080924,0.008114441
2025-09-24 18:00:00+00:00,0.059901202,0.067165402,0.008104726
2025-09-24 19:00:00+00:00,0.059779065,0.06724988,0.008095011
2025-09-24 20:00:00+00:00,0.059656929,0.067334358,0.008085295
2025-09-24 21:00:00+00:00,0.059534793,0.067418837,0.00807558
2025-09-24 22:00:00+00:00,0.059412656,0.067503315,0.008065865
2025-09-24 23:00:00+00:00,0.05929052,0.067587793,0.00805615
2025-09-25 00:00:00+00:00,0.059168384,0.067672272,0.008046435
2025-09-25 01:00:00+00:00,0.059108867,0.067605179,0.008074944
2025-09-25 02:00:00+00:00,0.05904935,0.067538086,0.008103454
2025-09-25 03:00:00+00:00,0.058989834,0.067470993,0.008131964
2025-09-25 04:00:00+00:00,0.058930317,0.0674039,0.008160474
2025-09-25 05:00:00+00:00,0.0588708,0.067336807,0.008188983
2025-09-25 06:00:00+00:00,0.058811284,0.067269714,0.008217493
2025-09-25 07:00:00+00:00,0.058751767,0.067202622,0.008246003
2025-09-25 08:00:00+00:00,0.058692251,0.067135529,0.008274512
2025-09-25 09:00:00+00:00,0.058632734,0.067068436,0.008303022
2025-09-25 10:00:00+00:00,0.058573217,0.067001343,0.008331532
2025-09-25 11:00:00+00:00,0.058513701,0.06693425,0.008360041
2025-09-25 12:00:00+00:00,0.058454184,0.066867157,0.008388551
2025-09-25 13:00:00+00:00,0.058394667,0.066800064,0.008417061
2025-09-25 14:00:00+00:00,0.058335151,0.066732972,0.008445571
2025-09-25 15:00:00+00:00,0.058275634,0.066665879,0.00847408
2025-09-25 16:00:00+00:00,0.058216117,0.066598786,0.00850259
2025-09-25 17:00:00+00:00,0.058156601,0.066531693,0.0085311
2025-09-25 18:00:00+00:00,0.058097084,0.0664646,0.008559609
2025-09-25 19:00:00+00:00,0.058037567,0.066397507,0.008588119
2025-09-25 20:00:00+00:00,0.057978051,0.066330414,0.008616629
2025-09-25 21:00:00+00:00,0.057918534,0.066263322,0.008645138
2025-09-25 22:00:00+00:00,0.057859018,0.066196229,0.008673648
2025-09-25 23:00:00+00:00,0.057799501,0.066129136,0.008702158
2025-09-26 00:00:00+00:00,0.057739984,0.066062043,0.008730668
2025-09-26 01:00:00+00:00,0.057680468,0.06599495,0.008759177
2025-09-26 02:00:00+00:00,0.057620951,0.065927857,0.008787687
2025-09-26 03:00:00+00:00,0.057561434,0.065860764,0.008816197
2025-09-26 04:00:00+00:00,0.057501918,0.065793671,0.008844706
2025-09-26 05:00:00+00:00,0.057442401,0.065726579,0.008873216
2025-09-26 06:00:00+00:00,0.057382884,0.065659486,0.008901726
2025-09-26 07:00:00+00:00,0.057323368,0.065592393,0.008930235
2025-09-26 08:00:00+00:00,0.057263851,0.0655253,0.008958745
2025-09-26 09:00:00+00:00,0.057204334,0.065458207,0.008987255
2025-09-26 10:00:00+00:00,0.057144818,0.065391114,0.009015765
2025-09-26 11:00:00+00:00,0.057085301,0.065324021,0.009044274
2025-09-26 12:00:00+00:00,0.057025784,0.065256929,0.009072784
2025-09-26 13:00:00+00:00,0.056966268,0.065189836,0.009101294
2025-09-26 14:00:00+00:00,0.056906751,0.065122743,0.009129803
2025-09-26 15:00:00+00:00,0.056847235,0.06505565,0.009158313
2025-09-26 16:00:00+00:00,0.056787718,0.064988557,0.009186823
2025-09-26 17:00:00+00:00,0.056728201,0.064921464,0.009215332
2025-09-26 18:00:00+00:00,0.056668685,0.064854371,0.009243842
2025-09-26 19:00:00+00:00,0.056609168,0.064787279,0.009272352
2025-09-26 20:00:00+00:00,0.056549651,0.064720186,0.009300862
2025-09-26 21:00:00+00:00,0.056490135,0.064653093,0.009329371
2025-09-26 22:00:00+00:00,0.056430618,0.064586,0.009357881
2025-09-26 23:00:00+00:00,0.056371101,0.064518907,0.009386391
2025-09-27 00:00:00+00:00,0.056311585,0.064451814,0.0094149
2025-09-27 01:00:00+00:00,0.056252068,0.064384721,0.00944341
2025-09-27 02:00:00+00:00,0.056192551,0.064317629,0.00947192
2025-09-27 03:00:00+00:00,0.056133035,0.064250536,0.009500429
2025-09-27 04:00:00+00:00,0.056073518,0.064183443,0.009528939
2025-09-27 05:00:00+00:00,0.056014001,0.06411635,0.009557449
2025-09-27 06:00:00+00:00,0.055954485,0.064049257,0.009585959
2025-09-27 07:00:00+00:00,0.055894968,0.063982164,0.009614468
2025-09-27 08:00:00+00:00,0.055835452,0.063915071,0.009642978
2025-09-27 09:00:00+00:00,0.055775935,0.063847979,0.009671488
2025-09-27 10:00:00+00:00,0.055716418,0.063780886,0.009699997
2025-09-27 11:00:00+00:00,0.055656902,0.063713793,0.009728507
2025-09-27 12:00:00+00:00,0.055597385,0.0636467,0.009757017
2025-09-27 13:00:00+00:00,0.055537868,0.063579607,0.009785526
2025-09-27 14:00:00+00:00,0.055478352,0.063512514,0.009814036
2025-09-27 15:00:00+00:00,0.055418835,0.063445421,0.009842546
2025-09-27 16:00:00+00:00,0.055359318,0.063378329,0.009871056
2025-09-27 17:00:00+00:00,0.055299802,0.063311236,0.009899565
2025-09-27 18:00:00+00:00,0.055240285,0.063244143,0.009928075
2025-09-27 19:00:00+00:00,0.055180768,0.06317705,0.009956585
2025-09-27 20:00:00+00:00,0.055121252,0.063109957,0.009985094
2025-09-27 21:00:00+00:00,0.055061735,0.063042864,0.010013604
2025-09-27 22:00:00+00:00,0.055002218,0.062975771,0.010042114
2025-09-27 23:00:00+00:00,0.054942702,0.062908678,0.010070623
2025-09-28 00:00:00+00:00,0.054883185,0.062841586,0.010099133
2025-09-28 01:00:00+00:00,0.054823669,0.062774493,0.010127643
2025-09-28 02:00:00+00:00,0.054764152,0.0627074,0.010156153
2025-09-28 03:00:00+00:00,0.054704635,0.062640307,0.010184662
2025-09-28 04:00:00+00:00,0.054645119,0.062573214,0.010213172
2025-09-28 05:00:00+00:00,0.054585602,0.062506121,0.010241682
2025-09-28 06:00:00+00:00,0.054526085,0.062439028,0.010270191
2025-09-28 07:00:00+00:00,0.054466569,0.062371936,0.010298701
2025-09-28 08:00:00+00:00,0.054407052,0.062304843,0.010327211
2025-09-28 09:00:00+00:00,0.054347535,0.06223775,0.01035572
2025-09-28 10:00:00+00:00,0.054288019,0.062170657,0.01038423
2025-09-28 11:00:00+00:00,0.054228502,0.062103564,0.01041274
2025-09-28 12:00:00+00:00,0.054168985,0.062036471,0.01044125
2025-09-28 13:00:00+00:00,0.054109469,0.061969378,0.010469759
2025-09-28 14:00:00+00:00,0.054049952,0.061902286,0.010498269
2025-09-28 15:00:00+00:00,0.053990436,0.061835193,0.010526779
2025-09-28 16:00:00+00:00,0.053930919,0.0617681,0.010555288
2025-09-28 17:00:00+00:00,0.053871402,0.061701007,0.010583798
2025-09-28 18:00:00+00:00,0.053811886,0.061633914,0.010612308
2025-09-28 19:00:00+00:00,0.053752369,0.061566821,0.010640817
2025-09-28 20:00:00+00:00,0.053692852,0.061499728,0.010669327
2025-09-28 21:00:00+00:00,0.053633336,0.061432636,0.010697837
2025-09-28 22:00:00+00:00,0.053573819,0.061365543,0.010726347
2025-09-28 23:00:00+00:00,0.053514302,0.06129845,0.010754856
2025-09-29 00:00:00+00:00,0.053454786,0.061231357,0.010783366
2025-09-29 01:00:00+00:00,0.053395269,0.061164264,0.010811876
2025-09-29 02:00:00+00:00,0.053335752,0.061097171,0.010840385
2025-09-29 03:00:00+00:00,0.053276236,0.061030078,0.010868895
2025-09-29 04:00:00+00:00,0.053216719,0.060962986,0.010897405
2025-09-29 05:00:00+00:00,0.053157202,0.060895893,0.010925914
2025-09-29 06:00:00+00:00,0.053097686,0.0608288,0.010954424
2025-09-29 07:00:00+00:00,0.053038169,0.060761707,0.010982934
2025-09-29 08:00:00+00:00,0.052978653,0.060694614,0.011011444
2025-09-29 09:00:00+00:00,0.052919136,0.060627521,0.011039953
2025-09-29 10:00:00+00:00,0.052859619,0.060560428,0.011068463
2025-09-29 11:00:00+00:00,0.052800103,0.060493336,0.011096973
2025-09-29 12:00:00+00:00,0.052740586,0.060426243,0.011125482
2025-09-29 13:00:00+00:00,0.052681069,0.06035915,0.011153992
2025-09-29 14:00:00+00:00,0.052621553,0.060292057,0.011182502
2025-09-29 15:00:00+00:00,0.052562036,0.060224964,0.011211011
2025-09-29 16:00:00+00:00,0.052502519,0.060157871,0.011239521
2025-09-29 17:00:00+00:00,0.052443003,0.060090778,0.011268031
2025-09-29 18:00:00+00:00,0.052383486,0.060023685,0.011296541
2025-09-29 19:00:00+00:00,0.052323969,0.059956593,0.01132505
2025-09-29 20:00:00+00:00,0.052264453,0.0598895,0.01135356
2025-09-29 21:00:00+00:00,0.052204936,0.059822407,0.01138207
2025-09-29 22:00:00+00:00,0.052145419,0.059755314,0.011410579
2025-09-29 23:00:00+00:00,0.052085903,0.059688221,0.011439089
2025-09-30 00:00:00+00:00,0.052026386,0.059621128,0.011467599
2025-09-30 01:00:00+00:00,0.05196687,0.059554035,0.011496108
2025-09-30 02:00:00+00:00,0.051907353,0.059486943,0.011524618
2025-09-30 03:00:00+00:00,0.051847836,0.05941985,0.011553128
2025-09-30 04:00:00+00:00,0.05178832,0.059352757,0.011581638
2025-09-30 05:00:00+00:00,0.051728803,0.059285664,0.011610147
2025-09-30 06:00:00+00:00,0.051669286,0.059218571,0.011638657
2025-09-30 07:00:00+00:00,0.05160977,0.059151478,0.011667167
2025-09-30 08:00:00+00:00,0.051550253,0.059084385,0.011695676
2025-09-30 09:00:00+00:00,0.051490736,0.059017293,0.011724186
2025-09-30 10:00:00+00:00,0.05143122,0.0589502,0.011752696
2025-09-30 11:00:00+00:00,0.051371703,0.058883107,0.011781205
2025-09-30 12:00:00+00:00,0.051312186,0.058816014,0.011809715
2025-09-30 13:00:00+00:00,0.05125267,0.058748921,0.011838225
2025-09-30 14:00:00+00:00,0.051193153,0.058681828,0.011866735
2025-09-30 15:00:00+00:00,0.051133637,0.058614735,0.011895244
2025-09-30 16:00:00+00:00,0.05107412,0.058547643,0.011923754
2025-09-30 17:00:00+00:00,0.051014603,0.05848055,0.011952264
2025-09-30 18:00:00+00:00,0.050955087,0.058413457,0.011980773
2025-09-30 19:00:00+00:00,0.05089557,0.058346364,0.012009283
2025-09-30 20:00:00+00:00,0.050836053,0.058279271,0.012037793
2025-09-30 21:00:00+00:00,0.050776537,0.058212178,0.012066302
2025-09-30 22:00:00+00:00,0.05071702,0.058145085,0.012094812
2025-09-30 23:00:00+00:00,0.050657503,0.058077993,0.012123322
2025-10-01 00:00:00+00:00,0.050597987,0.0580109,0.012151832
2025-10-01 01:00:00+00:00,0.05053847,0.057943807,0.012180341
2025-10-01 02:00:00+00:00,0.050478953,0.057876714,0.012208851
2025-10-01 03:00:00+00:00,0.050419437,0.057809621,0.012237361
2025-10-01 04:00:00+00:00,0.05035992,0.057742528,0.01226587
2025-10-01 05:00:00+00:00,0.050300403,0.057675435,0.01229438
2025-10-01 06:00:00+00:00,0.050240887,0.057608343,0.01232289
2025-10-01 07:00:00+00:00,0.05018137,0.05754125,0.012351399
2025-10-01 08:00:00+00:00,0.050121854,0.057474157,0.012379909
2025-10-01 09:00:00+00:00,0.050062337,0.057407064,0.012408419
2025-10-01 10:00:00+00:00,0.05000282,0.057339971,0.012436929
2025-10-01 11:00:00+00:00,0.049943304,0.057272878,0.012465438
2025-10-01 12:00:00+00:00,0.049883787,0.057205785,0.012493948
2025-10-01 13:00:00+00:00,0.04982427,0.057138692,0.012522458
2025-10-01 14:00:00+00:00,0.049764754,0.0570716,0.012550967
2025-10-01 15:00:00+00:00,0.049705237,0.057004507,0.012579477
2025-10-01 16:00:00+00:00,0.04964572,0.056937414,0.012607987
2025-10-01 17:00:00+00:00,0.049586204,0.056870321,0.012636496
2025-10-01 18:00:00+00:00,0.049526687,0.056803228,0.012665006
2025-10-01 19:00:00+00:00,0.04946717,0.056736135,0.012693516
2025-10-01 20:00:00+00:00,0.049407654,0.056669042,0.012722026
2025-10-01 21:00:00+00:00,0.049348137,0.05660195,0.012750535
2025-10-01 22:00:00+00:00,0.04928862,0.056534857,0.012779045
2025-10-01 23:00:00+00:00,0.049229104,0.056467764,0.012807555
2025-10-02 00:00:00+00:00,0.049169587,0.056400671,0.012836064
2025-10-02 01:00:00+00:00,0.049195983,0.056565752,0.012997833
2025-10-02 02:00:00+00:00,0.049222379,0.056730832,0.013159602
2025-10-02 03:00:00+00:00,0.049248774,0.056895913,0.013321371
2025-10-02 04:00:00+00:00,0.04927517,0.057060993,0.013483139
2025-10-02 05:00:00+00:00,0.049301566,0.057226074,0.013644908
2025-10-02 06:00:00+00:00,0.049327961,0.057391154,0.013806677
2025-10-02 07:00:00+00:00,0.049354357,0.057556235,0.013968446
2025-10-02 08:00:00+00:00,0.049380753,0.057721316,0.014130214
2025-10-02 09:00:00+00:00,0.049407148,0.057886396,0.014291983
2025-10-02 10:00:00+00:00,0.049433544,0.058051477,0.014453752
2025-10-02 11:00:00+00:00,0.04945994,0.058216557,0.014615521
2025-10-02 12:00:00+00:00,0.049486335,0.058381638,0.014777289
2025-10-02 13:00:00+00:00,0.049512731,0.058546719,0.014939058
2025-10-02 14:00:00+00:00,0.049539127,0.058711799,0.015100827
2025-10-02 15:00:00+00:00,0.049565522,0.05887688,0.015262595
2025-10-02 16:00:00+00:00,0.049591918,0.05904196,0.015424364
2025-10-02 17:00:00+00:00,0.049618314,0.059207041,0.015586133
2025-10-02 18:00:00+00:00,0.049644709,0.059372121,0.015747902
2025-10-02 19:00:00+00:00,0.049671105,0.059537202,0.01590967
2025-10-02 20:00:00+00:00,0.049697501,0.059702283,0.016071439
2025-10-02 21:00:00+00:00,0.049723896,0.059867363,0.016233208
2025-10-02 22:00:00+00:00,0.049750292,0.060032444,0.016394977
2025-10-02 23:00:00+00:00,0.049776688,0.060197524,0.016556745
2025-10-03 00:00:00+00:00,0.049803083,0.060362605,0.016718514
2025-10-03 01:00:00+00:00,0.049829479,0.060527686,0.016880283
2025-10-03 02:00:00+00:00,0.049855875,0.060692766,0.017042052
2025-10-03 03:00:00+00:00,0.04988227,0.060857847,0.01720382
2025-10-03 04:00:00+00:00,0.049908666,0.061022927,0.017365589
2025-10-03 05:00:00+00:00,0.049935062,0.061188008,0.017527358
2025-10-03 06:00:00+00:00,0.049961457,0.061353088,0.017689127
2025-10-03 07:00:00+00:00,0.049987853,0.061518169,0.017850895
2025-10-03 08:00:00+00:00,0.050014249,0.06168325,0.018012664
2025-10-03 09:00:00+00:00,0.050040644,0.06184833,0.018174433
2025-10-03 10:00:00+00:00,0.05006704,0.062013411,0.018336202
2025-10-03 11:00:00+00:00,0.050093436,0.062178491,0.01849797
2025-10-03 12:00:00+00:00,0.050119832,0.062343572,0.018659739
2025-10-03 13:00:00+00:00,0.050146227,0.062508652,0.018821508
