,Guayaramerín ,Riberalta,Umapalca_Palillada,SanCristobal_Anazani_SantaRosa,Titicaca
2016-09-25 04:00:00+00:00,0,0,0.39857783,0.369423646,0.008698567
2016-09-25 05:00:00+00:00,0,0,0.398704441,0.369435769,0.0059848
2016-09-25 06:00:00+00:00,7.50E-38,3.18E-37,0.398831053,0.369447892,0.004560833
2016-09-25 07:00:00+00:00,0.0614311,0.061542507,0.398957664,0.369460015,0.002111233
2016-09-25 08:00:00+00:00,0.256330962,0.244322069,0.399084276,0.369472138,0.001100767
2016-09-25 09:00:00+00:00,0.427695,0.396664655,0.399210887,0.369484261,0.001013033
2016-09-25 10:00:00+00:00,0.517898,0.491017241,0.399337499,0.369496384,0.001308467
2016-09-25 11:00:00+00:00,0.585332333,0.574783621,0.39946411,0.369508507,0.003970933
2016-09-25 12:00:00+00:00,0.584289,0.587866379,0.399590721,0.36952063,0.004144833
2016-09-25 13:00:00+00:00,0.559082,0.558662241,0.399717333,0.369532753,0.0050161
2016-09-25 14:00:00+00:00,0.492693,0.485119828,0.399843944,0.369544876,0.006963333
2016-09-25 15:00:00+00:00,0.369739667,0.373057069,0.399970556,0.369556999,0.0080305
2016-09-25 16:00:00+00:00,0.222539333,0.206535172,0.400097167,0.369569122,0.005709867
2016-09-25 17:00:00+00:00,0.0614311,0.061542507,0.400223779,0.369581245,0.0043405
2016-09-25 18:00:00+00:00,7.50E-38,3.18E-37,0.40035039,0.369593368,0.0107117
2016-09-25 19:00:00+00:00,0,0,0.400477001,0.369605491,0.041214333
2016-09-25 20:00:00+00:00,0,0,0.400603613,0.369617614,0.080365667
2016-09-25 21:00:00+00:00,0,0,0.400730224,0.369629737,0.115496233
2016-09-25 22:00:00+00:00,0,0,0.400856836,0.36964186,0.124745533
2016-09-25 23:00:00+00:00,0,0,0.400983447,0.369653983,0.098801167
2016-09-26 00:00:00+00:00,0,0,0.401110059,0.369666106,0.071974067
2016-09-26 01:00:00+00:00,0,0,0.40123667,0.369678229,0.056119833
2016-09-26 02:00:00+00:00,0,0,0.401363281,0.369690352,0.049554167
2016-09-26 03:00:00+00:00,0,0,0.401489893,0.369702475,0.0441613
2016-09-26 04:00:00+00:00,0,0,0.401616504,0.369714598,0.035850433
2016-09-26 05:00:00+00:00,0,0,0.401743116,0.369726721,0.024091067
2016-09-26 06:00:00+00:00,8.86E-31,2.82E-30,0.401869727,0.369738844,0.015054133
2016-09-26 07:00:00+00:00,0.06221839,0.062344439,0.401996338,0.369750967,0.009442167
2016-09-26 08:00:00+00:00,0.257487223,0.257640712,0.40212295,0.36976309,0.0051962
2016-09-26 09:00:00+00:00,0.464485253,0.464581331,0.402249561,0.369775213,0.002537167
2016-09-26 10:00:00+00:00,0.634031148,0.634059004,0.402376173,0.369787336,0.001169267
2016-09-26 11:00:00+00:00,0.719821,0.71786,0.402502784,0.369799459,0.000134933
2016-09-26 12:00:00+00:00,0.727845333,0.730047069,0.402629396,0.369811582,0.0003674
2016-09-26 13:00:00+00:00,0.692775333,0.694358276,0.402756007,0.369823705,0.0010418
2016-09-26 14:00:00+00:00,0.611454667,0.607923276,0.402882618,0.369835828,0.0043155
2016-09-26 15:00:00+00:00,0.464121333,0.436279828,0.40300923,0.369847951,0.009709267
2016-09-26 16:00:00+00:00,0.252128333,0.243978966,0.403135841,0.369860074,0.016257367
2016-09-26 17:00:00+00:00,0.06221839,0.062344439,0.403262453,0.369872197,0.0416971
2016-09-26 18:00:00+00:00,8.86E-31,2.82E-30,0.403389064,0.36988432,0.092408467
2016-09-26 19:00:00+00:00,0,0,0.403515676,0.369896443,0.139055667
2016-09-26 20:00:00+00:00,0,0,0.403642287,0.369908566,0.161766433
2016-09-26 21:00:00+00:00,0,0,0.403768898,0.369920689,0.130689667
2016-09-26 22:00:00+00:00,0,0,0.40389551,0.369932812,0.0820157
2016-09-26 23:00:00+00:00,0,0,0.404022121,0.369944935,0.051400233
2016-09-27 00:00:00+00:00,0,0,0.404148733,0.369957058,0.0373516
2016-09-27 01:00:00+00:00,0,0,0.404275344,0.369969181,0.0339124
2016-09-27 02:00:00+00:00,0,0,0.404401956,0.369981304,0.038169767
2016-09-27 03:00:00+00:00,0,0,0.404528567,0.369993426,0.038668633
2016-09-27 04:00:00+00:00,0,0,0.404655178,0.370005549,0.03189
2016-09-27 05:00:00+00:00,0,0,0.40478179,0.370017672,0.025341733
2016-09-27 06:00:00+00:00,4.71E-26,1.24E-25,0.404908401,0.370029795,0.0203128
2016-09-27 07:00:00+00:00,0.063000309,0.063141101,0.405035013,0.370041918,0.0192241
2016-09-27 08:00:00+00:00,0.258619501,0.258794359,0.405161624,0.370054041,0.0185492
2016-09-27 09:00:00+00:00,0.465682841,0.465802379,0.405288236,0.370066164,0.016801567
2016-09-27 10:00:00+00:00,0.623710333,0.605764828,0.405414847,0.370078287,0.013087867
2016-09-27 11:00:00+00:00,0.672753667,0.655909655,0.405541458,0.37009041,0.0106586
2016-09-27 12:00:00+00:00,0.659954,0.671712069,0.40566807,0.370102533,0.0032656
2016-09-27 13:00:00+00:00,0.603272,0.587902069,0.405794681,0.370114656,0.001258067
2016-09-27 14:00:00+00:00,0.473813667,0.42598431,0.405921293,0.370126779,0.001099967
2016-09-27 15:00:00+00:00,0.345447,0.359276897,0.406047904,0.370138902,0.0018833
2016-09-27 16:00:00+00:00,0.232639333,0.238149828,0.406174516,0.370151025,0.0045869
2016-09-27 17:00:00+00:00,0.063000309,0.063141101,0.406301127,0.370163148,0.014381967
2016-09-27 18:00:00+00:00,4.71E-26,1.24E-25,0.406427738,0.370175271,0.051364167
2016-09-27 19:00:00+00:00,0,0,0.40655435,0.370187394,0.134027267
2016-09-27 20:00:00+00:00,0,0,0.406680961,0.370199517,0.181479133
2016-09-27 21:00:00+00:00,0,0,0.406807573,0.37021164,0.236936867
2016-09-27 22:00:00+00:00,0,0,0.406934184,0.370223763,0.2544768
2016-09-27 23:00:00+00:00,0,0,0.407060795,0.370235886,0.199607067
2016-09-28 00:00:00+00:00,0,0,0.407187407,0.370248009,0.1300365
2016-09-28 01:00:00+00:00,0,0,0.407314018,0.370260132,0.079617367
2016-09-28 02:00:00+00:00,0,0,0.40744063,0.370272255,0.0425731
2016-09-28 03:00:00+00:00,0,0,0.407567241,0.370284378,0.0199525
2016-09-28 04:00:00+00:00,0,0,0.407693853,0.370296501,0.007666667
2016-09-28 05:00:00+00:00,0,0,0.407820464,0.370308624,0.0019424
2016-09-28 06:00:00+00:00,1.14E-22,2.62E-22,0.407947075,0.370320747,0.0006491
2016-09-28 07:00:00+00:00,0.063776469,0.063932095,0.408073687,0.37033287,0.0006848
2016-09-28 08:00:00+00:00,0.259727445,0.259923669,0.408200298,0.370344993,0.0016317
2016-09-28 09:00:00+00:00,0.463817667,0.466985257,0.40832691,0.370357116,0.003934633
2016-09-28 10:00:00+00:00,0.557203333,0.584315862,0.408453521,0.370369239,0.006723667
2016-09-28 11:00:00+00:00,0.611127667,0.616097069,0.408580133,0.370381362,0.009335733
2016-09-28 12:00:00+00:00,0.636821333,0.651210517,0.408706744,0.370393485,0.0046319
2016-09-28 13:00:00+00:00,0.557508,0.60838,0.408833355,0.370405608,0.003828267
2016-09-28 14:00:00+00:00,0.499357333,0.53479069,0.408959967,0.370417731,0.0033902
2016-09-28 15:00:00+00:00,0.377898,0.348522759,0.409086578,0.370429854,0.003453233
2016-09-28 16:00:00+00:00,0.229599667,0.228101724,0.40921319,0.370441977,0.004293733
2016-09-28 17:00:00+00:00,0.063776469,0.063932095,0.409339801,0.3704541,0.009784933
2016-09-28 18:00:00+00:00,1.14E-22,2.62E-22,0.409466413,0.370466223,0.035295767
2016-09-28 19:00:00+00:00,0,0,0.409593024,0.370478346,0.105219467
2016-09-28 20:00:00+00:00,0,0,0.409719635,0.370490469,0.143521033
2016-09-28 21:00:00+00:00,0,0,0.409846247,0.370502592,0.1979588
2016-09-28 22:00:00+00:00,0,0,0.409972858,0.370514715,0.243068867
2016-09-28 23:00:00+00:00,0,0,0.41009947,0.370526838,0.222131633
2016-09-29 00:00:00+00:00,0,0,0.410226081,0.370538961,0.1670502
2016-09-29 01:00:00+00:00,0,0,0.410352693,0.370551084,0.104895133
2016-09-29 02:00:00+00:00,0,0,0.410479304,0.370563207,0.0560289
2016-09-29 03:00:00+00:00,0,0,0.410605915,0.37057533,0.029106367
2016-09-29 04:00:00+00:00,0,0,0.410732527,0.370587453,0.0161703
2016-09-29 05:00:00+00:00,0,0,0.410859138,0.370599576,0.008999067
2016-09-29 06:00:00+00:00,3.97E-20,8.24E-20,0.41098575,0.370611699,0.004353133
2016-09-29 07:00:00+00:00,0.064546493,0.064717036,0.411112361,0.370623822,0.002950167
2016-09-29 08:00:00+00:00,0.260810737,0.261028314,0.411238973,0.370635945,0.004043667
2016-09-29 09:00:00+00:00,0.467963338,0.468129728,0.411365584,0.370648068,0.005418
2016-09-29 10:00:00+00:00,0.611596333,0.616040862,0.411492195,0.370660191,0.003769133
2016-09-29 11:00:00+00:00,0.634893,0.636631034,0.411618807,0.370672314,0.000105867
2016-09-29 12:00:00+00:00,0.633024333,0.643718621,0.411745418,0.370684436,0.0000143
2016-09-29 13:00:00+00:00,0.571163667,0.598268621,0.41187203,0.370696559,0.000188233
2016-09-29 14:00:00+00:00,0.465722667,0.441141552,0.411998641,0.370708682,0.001061467
2016-09-29 15:00:00+00:00,0.344248,0.33190431,0.412125252,0.370720805,0.002661233
2016-09-29 16:00:00+00:00,0.221146333,0.212921207,0.412251864,0.370732928,0.003136267
2016-09-29 17:00:00+00:00,0.064546493,0.064717036,0.412378475,0.370745051,0.006680467
2016-09-29 18:00:00+00:00,3.97E-20,8.24E-20,0.412505087,0.370757174,0.034582133
2016-09-29 19:00:00+00:00,0,0,0.412631698,0.370769297,0.062237867
2016-09-29 20:00:00+00:00,0,0,0.41275831,0.37078142,0.0598663
2016-09-29 21:00:00+00:00,0,0,0.412884921,0.370793543,0.043197033
2016-09-29 22:00:00+00:00,0,0,0.413011532,0.370805666,0.040366
2016-09-29 23:00:00+00:00,0,0,0.413138144,0.370817789,0.026853533
2016-09-30 00:00:00+00:00,0,0,0.413264755,0.370829912,0.016454667
2016-09-30 01:00:00+00:00,0,0,0.413391367,0.370842035,0.011444933
2016-09-30 02:00:00+00:00,0,0,0.413517978,0.370854158,0.006501233
2016-09-30 03:00:00+00:00,0,0,0.41364459,0.370866281,0.002105067
2016-09-30 04:00:00+00:00,0,0,0.413771201,0.370878404,0.002108667
2016-09-30 05:00:00+00:00,0,0,0.413897812,0.370890527,0.004053067
2016-09-30 06:00:00+00:00,3.80E-18,7.30E-18,0.414024424,0.37090265,0.005563733
2016-09-30 07:00:00+00:00,0.065310014,0.065495546,0.414151035,0.370914773,0.006114967
2016-09-30 08:00:00+00:00,0.261869087,0.262107996,0.414277647,0.370926896,0.0064607
2016-09-30 09:00:00+00:00,0.469045833,0.469235597,0.414404258,0.370939019,0.006496633
2016-09-30 10:00:00+00:00,0.626690667,0.619511724,0.41453087,0.370951142,0.004698433
2016-09-30 11:00:00+00:00,0.646444333,0.645087931,0.414657481,0.370963265,0.000569967
2016-09-30 12:00:00+00:00,0.630563,0.612930862,0.414784092,0.370975388,0.0008097
2016-09-30 13:00:00+00:00,0.610413,0.577714828,0.414910704,0.370987511,0.000851367
2016-09-30 14:00:00+00:00,0.531047,0.470816552,0.415037315,0.370999634,0.000174833
2016-09-30 15:00:00+00:00,0.417871667,0.393962759,0.415163927,0.371011757,1.09333E-05
2016-09-30 16:00:00+00:00,0.244520667,0.223935345,0.415290538,0.37102388,0
2016-09-30 17:00:00+00:00,0.065310014,0.065495546,0.41541715,0.371036003,0.0000061
2016-09-30 18:00:00+00:00,3.80E-18,7.30E-18,0.415543761,0.371048126,0.000329667
2016-09-30 19:00:00+00:00,0,0,0.415670372,0.371060249,0.022514167
2016-09-30 20:00:00+00:00,0,0,0.415796984,0.371072372,0.1356831
2016-09-30 21:00:00+00:00,0,0,0.415923595,0.371084495,0.261638
2016-09-30 22:00:00+00:00,0,0,0.416050207,0.371096618,0.3482604
2016-09-30 23:00:00+00:00,0,0,0.416176818,0.371108741,0.3550539
2016-10-01 00:00:00+00:00,0,0,0.416303429,0.371120864,0.3449176
2016-10-01 01:00:00+00:00,0,0,0.416430041,0.371132987,0.3104822
2016-10-01 02:00:00+00:00,0,0,0.416556652,0.37114511,0.2487563
2016-10-01 03:00:00+00:00,0,0,0.416683264,0.371157233,0.212631
2016-10-01 04:00:00+00:00,0,0,0.416809875,0.371169356,0.229664
2016-10-01 05:00:00+00:00,0,0,0.416936487,0.371181479,0.253191233
2016-10-01 06:00:00+00:00,1.47E-16,2.65E-16,0.417063098,0.371193602,0.292611
2016-10-01 07:00:00+00:00,0.066066674,0.06626726,0.417189709,0.371205725,0.289537133
2016-10-01 08:00:00+00:00,0.262902238,0.26316245,0.417316321,0.371217848,0.324814633
2016-10-01 09:00:00+00:00,0.433191,0.4207,0.417442932,0.371229971,0.357908733
2016-10-01 10:00:00+00:00,0.519774333,0.503779655,0.417569544,0.371242094,0.424857767
2016-10-01 11:00:00+00:00,0.493478,0.478878448,0.417696155,0.371254217,0.488326167
2016-10-01 12:00:00+00:00,0.456078333,0.437997414,0.417822767,0.37126634,0.491253333
2016-10-01 13:00:00+00:00,0.419984333,0.40279569,0.417949378,0.371278463,0.455823133
2016-10-01 14:00:00+00:00,0.392670333,0.385014138,0.418075989,0.371290586,0.3940394
2016-10-01 15:00:00+00:00,0.313078333,0.300533276,0.418202601,0.371302709,0.301491667
2016-10-01 16:00:00+00:00,0.174044,0.181087586,0.418329212,0.371314832,0.234401967
2016-10-01 17:00:00+00:00,0.066066674,0.06626726,0.418455824,0.371326955,0.247718233
2016-10-01 18:00:00+00:00,1.47E-16,2.65E-16,0.418582435,0.371339078,0.3326783
2016-10-01 19:00:00+00:00,0,0,0.418709047,0.371351201,0.418879467
2016-10-01 20:00:00+00:00,0,0,0.418835658,0.371363324,0.411685967
2016-10-01 21:00:00+00:00,0,0,0.418962269,0.371375446,0.3613507
2016-10-01 22:00:00+00:00,0,0,0.419088881,0.371387569,0.3115341
2016-10-01 23:00:00+00:00,0,0,0.419215492,0.371399692,0.2466327
2016-10-02 00:00:00+00:00,0,0,0.419342104,0.371411815,0.164840167
2016-10-02 01:00:00+00:00,0,0,0.419468715,0.371423938,0.1340522
2016-10-02 02:00:00+00:00,0,0,0.419595327,0.371436061,0.119039567
2016-10-02 03:00:00+00:00,0,0,0.419721938,0.371448184,0.077598567
2016-10-02 04:00:00+00:00,0,0,0.419848549,0.371460307,0.034506633
2016-10-02 05:00:00+00:00,0,0,0.419975161,0.37147243,0.0144456
2016-10-02 06:00:00+00:00,2.95E-15,5.05E-15,0.420101772,0.371484553,0.006897567
2016-10-02 07:00:00+00:00,0.06681613,0.050738793,0.420228384,0.371496676,0.0047039
2016-10-02 08:00:00+00:00,0.237438667,0.17401569,0.420354995,0.371508799,0.007605367
2016-10-02 09:00:00+00:00,0.340446667,0.277260862,0.420481607,0.371520922,0.011642467
2016-10-02 10:00:00+00:00,0.438587333,0.360878448,0.420608218,0.371533045,0.015076833
2016-10-02 11:00:00+00:00,0.536849,0.441806207,0.420734829,0.371545168,0.023992033
2016-10-02 12:00:00+00:00,0.596740667,0.471926724,0.420861441,0.371557291,0.0330049
2016-10-02 13:00:00+00:00,0.592923333,0.465542241,0.420988052,0.371569414,0.0450705
2016-10-02 14:00:00+00:00,0.52731,0.39945,0.421114664,0.371581537,0.0623187
2016-10-02 15:00:00+00:00,0.382733333,0.300422069,0.421241275,0.37159366,0.0829603
2016-10-02 16:00:00+00:00,0.222326667,0.168154483,0.421367886,0.371605783,0.105697467
2016-10-02 17:00:00+00:00,0.06681613,0.055698276,0.421494498,0.371617906,0.149924533
2016-10-02 18:00:00+00:00,2.95E-15,5.05E-15,0.421621109,0.371630029,0.2037675
2016-10-02 19:00:00+00:00,0,0,0.421747721,0.371642152,0.251863
2016-10-02 20:00:00+00:00,0,0,0.421874332,0.371654275,0.2896541
2016-10-02 21:00:00+00:00,0,0,0.422000944,0.371666398,0.297760767
2016-10-02 22:00:00+00:00,0,0,0.422127555,0.371678521,0.283258733
2016-10-02 23:00:00+00:00,0,0,0.422254166,0.371690644,0.2345595
2016-10-03 00:00:00+00:00,0,0,0.422380778,0.371702767,0.1892853
2016-10-03 01:00:00+00:00,0,0,0.422507389,0.37171489,0.144765333
2016-10-03 02:00:00+00:00,0,0,0.422634001,0.371727013,0.107317167
2016-10-03 03:00:00+00:00,0,0,0.422760612,0.371739136,0.075604933
2016-10-03 04:00:00+00:00,0,0,0.422887224,0.371751259,0.0524255
2016-10-03 05:00:00+00:00,0,0,0.423013835,0.371763382,0.034163867
2016-10-03 06:00:00+00:00,3.60E-14,5.90E-14,0.423140446,0.371775505,0.022090333
2016-10-03 07:00:00+00:00,0.067558047,0.067788898,0.423267058,0.371787628,0.015107967
2016-10-03 08:00:00+00:00,0.264892074,0.229247759,0.423393669,0.371799751,0.0121597
2016-10-03 09:00:00+00:00,0.422424333,0.403300517,0.423520281,0.371811874,0.0121627
2016-10-03 10:00:00+00:00,0.525218333,0.506556552,0.423646892,0.371823997,0.016224933
2016-10-03 11:00:00+00:00,0.572304667,0.558412586,0.423773504,0.37183612,0.0297508
2016-10-03 12:00:00+00:00,0.584781,0.573272586,0.423900115,0.371848243,0.047140133
2016-10-03 13:00:00+00:00,0.562194333,0.549328966,0.424026726,0.371860366,0.0589889
2016-10-03 14:00:00+00:00,0.494200667,0.489743276,0.424153338,0.371872489,0.0701875
2016-10-03 15:00:00+00:00,0.374370667,0.362163966,0.424279949,0.371884612,0.078515
2016-10-03 16:00:00+00:00,0.237472333,0.242326379,0.424406561,0.371896735,0.0878765
2016-10-03 17:00:00+00:00,0.067558047,0.067788898,0.424533172,0.371908858,0.098803533
2016-10-03 18:00:00+00:00,3.60E-14,5.90E-14,0.424659784,0.371920981,0.108004533
2016-10-03 19:00:00+00:00,0,0,0.424786395,0.371933104,0.112177933
2016-10-03 20:00:00+00:00,0,0,0.424913006,0.371945227,0.1018023
2016-10-03 21:00:00+00:00,0,0,0.425039618,0.37195735,0.085585267
2016-10-03 22:00:00+00:00,0,0,0.425166229,0.371969473,0.056650333
2016-10-03 23:00:00+00:00,0,0,0.425292841,0.371981596,0.0275782
2016-10-04 00:00:00+00:00,0,0,0.425419452,0.371993719,0.012979767
2016-10-04 01:00:00+00:00,0,0,0.425546064,0.372005842,0.007014333
2016-10-04 02:00:00+00:00,0,0,0.425672675,0.372017965,0.004901833
2016-10-04 03:00:00+00:00,0,0,0.425799286,0.372030088,0.003984933
2016-10-04 04:00:00+00:00,0,0,0.425925898,0.372042211,0.003539767
2016-10-04 05:00:00+00:00,0,0,0.426052509,0.372054334,0.004748733
2016-10-04 06:00:00+00:00,3.00E-13,4.74E-13,0.426179121,0.372066456,0.006287433
2016-10-04 07:00:00+00:00,0.068292104,0.068538147,0.426305732,0.372078579,0.006324933
2016-10-04 08:00:00+00:00,0.265848401,0.259075345,0.426432343,0.372090702,0.005245567
2016-10-04 09:00:00+00:00,0.468830333,0.382596207,0.426558955,0.372102825,0.0044791
2016-10-04 10:00:00+00:00,0.576802,0.482114483,0.426685566,0.372114948,0.003816333
2016-10-04 11:00:00+00:00,0.645671,0.541156207,0.426812178,0.372127071,0.0047965
2016-10-04 12:00:00+00:00,0.662778333,0.55151569,0.426938789,0.372139194,0.0093492
2016-10-04 13:00:00+00:00,0.6344,0.521907414,0.427065401,0.372151317,0.0111307
2016-10-04 14:00:00+00:00,0.555651,0.448671034,0.427192012,0.37216344,0.0090572
2016-10-04 15:00:00+00:00,0.444635667,0.345798621,0.427318623,0.372175563,0.0052007
2016-10-04 16:00:00+00:00,0.265848401,0.220647931,0.427445235,0.372187686,0.002671367
2016-10-04 17:00:00+00:00,0.068292104,0.068538147,0.427571846,0.372199809,0.001914067
2016-10-04 18:00:00+00:00,3.00E-13,4.74E-13,0.427698458,0.372211932,0.007731333
2016-10-04 19:00:00+00:00,0,0,0.427825069,0.372224055,0.0315518
2016-10-04 20:00:00+00:00,0,0,0.427951681,0.372236178,0.066289933
2016-10-04 21:00:00+00:00,0,0,0.428078292,0.372248301,0.0666139
2016-10-04 22:00:00+00:00,0,0,0.428204903,0.372260424,0.0421389
2016-10-04 23:00:00+00:00,0,0,0.428331515,0.372272547,0.014222567
2016-10-05 00:00:00+00:00,0,0,0.428458126,0.37228467,0.004641067
2016-10-05 01:00:00+00:00,0,0,0.428584738,0.372296793,0.007332933
2016-10-05 02:00:00+00:00,0,0,0.428711349,0.372308916,0.029174933
2016-10-05 03:00:00+00:00,0,0,0.428837961,0.372321039,0.063430133
2016-10-05 04:00:00+00:00,0,0,0.428964572,0.372333162,0.079878467
2016-10-05 05:00:00+00:00,0,0,0.429091183,0.372345285,0.063001367
2016-10-05 06:00:00+00:00,1.85E-12,2.84E-12,0.429217795,0.372357408,0.0603394
2016-10-05 07:00:00+00:00,0.069017992,0.069279256,0.429344406,0.372369531,0.073609033
2016-10-05 08:00:00+00:00,0.266778815,0.267123756,0.429471018,0.372381654,0.079243933
2016-10-05 09:00:00+00:00,0.473876724,0.474182489,0.429597629,0.372393777,0.0849398
2016-10-05 10:00:00+00:00,0.639927,0.643322456,0.429724241,0.3724059,0.0899582
2016-10-05 11:00:00+00:00,0.665995333,0.698181207,0.429850852,0.372418023,0.089977667
2016-10-05 12:00:00+00:00,0.662169333,0.69288431,0.429977463,0.372430146,0.1354031
2016-10-05 13:00:00+00:00,0.619427333,0.63517431,0.430104075,0.372442269,0.134032267
2016-10-05 14:00:00+00:00,0.528248,0.559110345,0.430230686,0.372454392,0.098779367
2016-10-05 15:00:00+00:00,0.390334,0.419808276,0.430357298,0.372466515,0.062325167
2016-10-05 16:00:00+00:00,0.200675667,0.247013448,0.430483909,0.372478638,0.031697433
2016-10-05 17:00:00+00:00,0.06784,0.069279256,0.430610521,0.372490761,0.012736733
2016-10-05 18:00:00+00:00,1.85E-12,2.84E-12,0.430737132,0.372502884,0.009078367
2016-10-05 19:00:00+00:00,0,0,0.430863743,0.372515007,0.0512761
2016-10-05 20:00:00+00:00,0,0,0.430990355,0.37252713,0.162019433
2016-10-05 21:00:00+00:00,0,0,0.431116966,0.372539253,0.312435467
2016-10-05 22:00:00+00:00,0,0,0.431243578,0.372551376,0.352089933
2016-10-05 23:00:00+00:00,0,0,0.431370189,0.372563499,0.248517
2016-10-06 00:00:00+00:00,0,0,0.4314968,0.372575622,0.1396205
2016-10-06 01:00:00+00:00,0,0,0.431623412,0.372587745,0.097254867
2016-10-06 02:00:00+00:00,0,0,0.431750023,0.372599868,0.0856356
2016-10-06 03:00:00+00:00,0,0,0.431876635,0.372611991,0.084927933
2016-10-06 04:00:00+00:00,0,0,0.432003246,0.372624114,0.083639567
2016-10-06 05:00:00+00:00,0,0,0.432129858,0.372636237,0.078430933
2016-10-06 06:00:00+00:00,8.97E-12,1.34E-11,0.432256469,0.37264836,0.0641023
2016-10-06 07:00:00+00:00,0.069735414,0.070011917,0.43238308,0.372660483,0.0465924
2016-10-06 08:00:00+00:00,0.233624667,0.20859931,0.432509692,0.372672606,0.034401333
2016-10-06 09:00:00+00:00,0.340268333,0.271793276,0.432636303,0.372684729,0.029474467
2016-10-06 10:00:00+00:00,0.435817667,0.365766552,0.432762915,0.372696852,0.023895767
2016-10-06 11:00:00+00:00,0.471188,0.451515517,0.432889526,0.372708975,0.019643133
2016-10-06 12:00:00+00:00,0.479887333,0.526383621,0.433016138,0.372721098,0.020626633
2016-10-06 13:00:00+00:00,0.510055667,0.533900172,0.433142749,0.372733221,0.026342567
2016-10-06 14:00:00+00:00,0.473143333,0.454697586,0.43326936,0.372745344,0.028831433
2016-10-06 15:00:00+00:00,0.372027333,0.333273966,0.433395972,0.372757466,0.024308567
2016-10-06 16:00:00+00:00,0.181825,0.147392586,0.433522583,0.372769589,0.018295933
2016-10-06 17:00:00+00:00,0.051178333,0.041928621,0.433649195,0.372781712,0.008787933
2016-10-06 18:00:00+00:00,0,0,0.433775806,0.372793835,0.006321367
2016-10-06 19:00:00+00:00,0,0,0.433902418,0.372805958,0.011699233
2016-10-06 20:00:00+00:00,0,0,0.434029029,0.372818081,0.015758867
2016-10-06 21:00:00+00:00,0,0,0.43415564,0.372830204,0.021493767
2016-10-06 22:00:00+00:00,0,0,0.434282252,0.372842327,0.032159533
2016-10-06 23:00:00+00:00,0,0,0.434408863,0.37285445,0.029443533
2016-10-07 00:00:00+00:00,0,0,0.434535475,0.372866573,0.018515567
2016-10-07 01:00:00+00:00,0,0,0.434662086,0.372878696,0.020154467
2016-10-07 02:00:00+00:00,0,0,0.434788698,0.372890819,0.023683
2016-10-07 03:00:00+00:00,0,0,0.434915309,0.372902942,0.032410533
2016-10-07 04:00:00+00:00,0,0,0.43504192,0.372915065,0.049390167
2016-10-07 05:00:00+00:00,0,0,0.435168532,0.372927188,0.081645267
2016-10-07 06:00:00+00:00,3.58E-11,5.22E-11,0.435295143,0.372939311,0.113501167
2016-10-07 07:00:00+00:00,0.070444086,0.070735839,0.435421755,0.372951434,0.081180033
2016-10-07 08:00:00+00:00,0.268561532,0.26894843,0.435548366,0.372963557,0.0663985
2016-10-07 09:00:00+00:00,0.475537949,0.456425517,0.435674978,0.37297568,0.0677795
2016-10-07 10:00:00+00:00,0.595123667,0.503774483,0.435801589,0.372987803,0.051985467
2016-10-07 11:00:00+00:00,0.596474,0.541083621,0.4359282,0.372999926,0.029295367
2016-10-07 12:00:00+00:00,0.558388,0.581032414,0.436054812,0.373012049,0.012121533
2016-10-07 13:00:00+00:00,0.501759,0.584144828,0.436181423,0.373024172,0.003902
2016-10-07 14:00:00+00:00,0.422122,0.487832931,0.436308035,0.373036295,0.000953367
2016-10-07 15:00:00+00:00,0.298967,0.350010862,0.436434646,0.373048418,0.0001913
2016-10-07 16:00:00+00:00,0.176315333,0.182962931,0.436561257,0.373060541,3.52333E-05
2016-10-07 17:00:00+00:00,0.064062,0.054879655,0.436687869,0.373072664,4.69333E-05
2016-10-07 18:00:00+00:00,3.58E-11,5.22E-11,0.43681448,0.373084787,5.14667E-05
2016-10-07 19:00:00+00:00,0,0,0.436941092,0.37309691,0.000188867
2016-10-07 20:00:00+00:00,0,0,0.437067703,0.373109033,0.029588967
2016-10-07 21:00:00+00:00,0,0,0.437194315,0.373121156,0.0711264
2016-10-07 22:00:00+00:00,0,0,0.437320926,0.373133279,0.056377633
2016-10-07 23:00:00+00:00,0,0,0.437447537,0.373145402,0.0199459
2016-10-08 00:00:00+00:00,0,0,0.437574149,0.373157525,0.006430867
2016-10-08 01:00:00+00:00,0,0,0.43770076,0.373169648,0.0048582
2016-10-08 02:00:00+00:00,0,0,0.437827372,0.373181771,0.006422967
2016-10-08 03:00:00+00:00,0,0,0.437953983,0.373193894,0.0069399
2016-10-08 04:00:00+00:00,0,0,0.438080595,0.373206017,0.0064053
2016-10-08 05:00:00+00:00,0,0,0.438207206,0.37321814,0.005647067
2016-10-08 06:00:00+00:00,1.21E-10,1.73E-10,0.438333817,0.373230263,0.004571133
2016-10-08 07:00:00+00:00,0.071143737,0.071450742,0.438460429,0.373242386,0.004290567
2016-10-08 08:00:00+00:00,0.269413727,0.269821472,0.43858704,0.373254509,0.0037097
2016-10-08 09:00:00+00:00,0.47631093,0.476685283,0.438713652,0.373266632,0.002813167
2016-10-08 10:00:00+00:00,0.608299,0.628341724,0.438840263,0.373278755,0.002874133
2016-10-08 11:00:00+00:00,0.673784,0.687716207,0.438966875,0.373290878,0.014572033
2016-10-08 12:00:00+00:00,0.678531667,0.681097414,0.439093486,0.373303001,0.034381433
