,SISTEMA QUEHATA
2020-11-01 23:00:00+00:00,0.081509902
2020-11-02 00:00:00+00:00,0.081227861
2020-11-02 01:00:00+00:00,0.081227861
2020-11-02 02:00:00+00:00,0.081227861
2020-11-02 03:00:00+00:00,0.081227861
2020-11-02 04:00:00+00:00,0.081227861
2020-11-02 05:00:00+00:00,0.081227861
2020-11-02 06:00:00+00:00,8.12E-02
2020-11-02 07:00:00+00:00,0.081227861
2020-11-02 08:00:00+00:00,0.081227861
2020-11-02 09:00:00+00:00,0.081227861
2020-11-02 10:00:00+00:00,0.081227861
2020-11-02 11:00:00+00:00,0.081227861
2020-11-02 12:00:00+00:00,0.081227861
2020-11-02 13:00:00+00:00,0.081227861
2020-11-02 14:00:00+00:00,0.081227861
2020-11-02 15:00:00+00:00,0.081227861
2020-11-02 16:00:00+00:00,0.081227861
2020-11-02 17:00:00+00:00,0.081227861
2020-11-02 18:00:00+00:00,8.12E-02
2020-11-02 19:00:00+00:00,0.081227861
2020-11-02 20:00:00+00:00,0.081227861
2020-11-02 21:00:00+00:00,0.081227861
2020-11-02 22:00:00+00:00,0.081227861
2020-11-02 23:00:00+00:00,0.081227861
2020-11-03 00:00:00+00:00,0.081227861
2020-11-03 01:00:00+00:00,0.08094582
2020-11-03 02:00:00+00:00,0.080663778
2020-11-03 03:00:00+00:00,0.080381737
2020-11-03 04:00:00+00:00,0.080099696
2020-11-03 05:00:00+00:00,0.079817655
2020-11-03 06:00:00+00:00,7.95E-02
2020-11-03 07:00:00+00:00,0.079253572
2020-11-03 08:00:00+00:00,0.078971531
2020-11-03 09:00:00+00:00,0.07868949
2020-11-03 10:00:00+00:00,0.078407449
2020-11-03 11:00:00+00:00,0.078125408
2020-11-03 12:00:00+00:00,0.077843367
2020-11-03 13:00:00+00:00,0.077561325
2020-11-03 14:00:00+00:00,0.077279284
2020-11-03 15:00:00+00:00,0.076997243
2020-11-03 16:00:00+00:00,0.076715202
2020-11-03 17:00:00+00:00,0.076433161
2020-11-03 18:00:00+00:00,7.62E-02
2020-11-03 19:00:00+00:00,0.075869078
2020-11-03 20:00:00+00:00,0.075587037
2020-11-03 21:00:00+00:00,0.075304996
2020-11-03 22:00:00+00:00,0.075022955
2020-11-03 23:00:00+00:00,0.074740913
2020-11-04 00:00:00+00:00,0.074458872
2020-11-04 01:00:00+00:00,0.076433161
2020-11-04 02:00:00+00:00,0.078407449
2020-11-04 03:00:00+00:00,0.080381737
2020-11-04 04:00:00+00:00,0.082356025
2020-11-04 05:00:00+00:00,0.084330314
2020-11-04 06:00:00+00:00,8.63E-02
2020-11-04 07:00:00+00:00,0.08827889
2020-11-04 08:00:00+00:00,0.090253179
2020-11-04 09:00:00+00:00,0.092227467
2020-11-04 10:00:00+00:00,0.094201755
2020-11-04 11:00:00+00:00,0.096176043
2020-11-04 12:00:00+00:00,0.098150332
2020-11-04 13:00:00+00:00,0.10012462
2020-11-04 14:00:00+00:00,0.102098908
2020-11-04 15:00:00+00:00,0.104073197
2020-11-04 16:00:00+00:00,0.106047485
2020-11-04 17:00:00+00:00,0.108021773
2020-11-04 18:00:00+00:00,1.10E-01
2020-11-04 19:00:00+00:00,0.11197035
2020-11-04 20:00:00+00:00,0.113944638
2020-11-04 21:00:00+00:00,0.115918926
2020-11-04 22:00:00+00:00,0.117893214
2020-11-04 23:00:00+00:00,0.119867503
2020-11-05 00:00:00+00:00,0.121841791
2020-11-05 01:00:00+00:00,0.121841791
2020-11-05 02:00:00+00:00,0.121841791
2020-11-05 03:00:00+00:00,0.121841791
2020-11-05 04:00:00+00:00,0.121841791
2020-11-05 05:00:00+00:00,0.121841791
2020-11-05 06:00:00+00:00,1.22E-01
2020-11-05 07:00:00+00:00,0.121841791
2020-11-05 08:00:00+00:00,0.121841791
2020-11-05 09:00:00+00:00,0.121841791
2020-11-05 10:00:00+00:00,0.121841791
2020-11-05 11:00:00+00:00,0.121841791
2020-11-05 12:00:00+00:00,0.121841791
2020-11-05 13:00:00+00:00,0.121841791
2020-11-05 14:00:00+00:00,0.121841791
2020-11-05 15:00:00+00:00,0.121841791
2020-11-05 16:00:00+00:00,0.121841791
2020-11-05 17:00:00+00:00,0.121841791
2020-11-05 18:00:00+00:00,1.22E-01
2020-11-05 19:00:00+00:00,0.121841791
2020-11-05 20:00:00+00:00,0.121841791
2020-11-05 21:00:00+00:00,0.121841791
2020-11-05 22:00:00+00:00,0.121841791
2020-11-05 23:00:00+00:00,0.121841791
2020-11-06 00:00:00+00:00,0.121841791
2020-11-06 01:00:00+00:00,0.121841791
2020-11-06 02:00:00+00:00,0.121841791
2020-11-06 03:00:00+00:00,0.121841791
2020-11-06 04:00:00+00:00,0.121841791
2020-11-06 05:00:00+00:00,0.121841791
2020-11-06 06:00:00+00:00,1.22E-01
2020-11-06 07:00:00+00:00,0.121841791
2020-11-06 08:00:00+00:00,0.121841791
2020-11-06 09:00:00+00:00,0.121841791
2020-11-06 10:00:00+00:00,0.121841791
2020-11-06 11:00:00+00:00,0.121841791
2020-11-06 12:00:00+00:00,0.121841791
2020-11-06 13:00:00+00:00,0.121841791
2020-11-06 14:00:00+00:00,0.121841791
2020-11-06 15:00:00+00:00,0.121841791
2020-11-06 16:00:00+00:00,0.121841791
2020-11-06 17:00:00+00:00,0.121841791
2020-11-06 18:00:00+00:00,1.22E-01
2020-11-06 19:00:00+00:00,0.121841791
2020-11-06 20:00:00+00:00,0.121841791
2020-11-06 21:00:00+00:00,0.121841791
2020-11-06 22:00:00+00:00,0.121841791
2020-11-06 23:00:00+00:00,0.121841791
2020-11-07 00:00:00+00:00,0.121841791
2020-11-07 01:00:00+00:00,0.119585462
2020-11-07 02:00:00+00:00,0.117329132
2020-11-07 03:00:00+00:00,0.115072803
2020-11-07 04:00:00+00:00,0.112816473
2020-11-07 05:00:00+00:00,0.110560144
2020-11-07 06:00:00+00:00,1.08E-01
2020-11-07 07:00:00+00:00,0.106047485
2020-11-07 08:00:00+00:00,0.103791155
2020-11-07 09:00:00+00:00,0.101534826
2020-11-07 10:00:00+00:00,0.099278496
2020-11-07 11:00:00+00:00,0.097022167
2020-11-07 12:00:00+00:00,0.094765837
2020-11-07 13:00:00+00:00,0.092509508
2020-11-07 14:00:00+00:00,0.090253179
2020-11-07 15:00:00+00:00,0.087996849
2020-11-07 16:00:00+00:00,0.08574052
2020-11-07 17:00:00+00:00,0.08348419
2020-11-07 18:00:00+00:00,8.12E-02
2020-11-07 19:00:00+00:00,0.078971531
2020-11-07 20:00:00+00:00,0.076715202
2020-11-07 21:00:00+00:00,0.074458872
2020-11-07 22:00:00+00:00,0.072202543
2020-11-07 23:00:00+00:00,0.069946213
2020-11-08 00:00:00+00:00,0.067689884
2020-11-08 01:00:00+00:00,0.067407843
2020-11-08 02:00:00+00:00,0.067125802
2020-11-08 03:00:00+00:00,0.06684376
2020-11-08 04:00:00+00:00,0.066561719
2020-11-08 05:00:00+00:00,0.066279678
2020-11-08 06:00:00+00:00,6.60E-02
2020-11-08 07:00:00+00:00,0.065715596
2020-11-08 08:00:00+00:00,0.065433554
2020-11-08 09:00:00+00:00,0.065151513
2020-11-08 10:00:00+00:00,0.064869472
2020-11-08 11:00:00+00:00,0.064587431
2020-11-08 12:00:00+00:00,0.06430539
2020-11-08 13:00:00+00:00,0.064023349
2020-11-08 14:00:00+00:00,0.063741307
2020-11-08 15:00:00+00:00,0.063459266
2020-11-08 16:00:00+00:00,0.063177225
2020-11-08 17:00:00+00:00,0.062895184
2020-11-08 18:00:00+00:00,6.26E-02
2020-11-08 19:00:00+00:00,0.062331101
2020-11-08 20:00:00+00:00,0.06204906
2020-11-08 21:00:00+00:00,0.061767019
2020-11-08 22:00:00+00:00,0.061484978
2020-11-08 23:00:00+00:00,0.061202937
2020-11-09 00:00:00+00:00,0.060920896
2020-11-09 01:00:00+00:00,0.061202937
2020-11-09 02:00:00+00:00,0.061484978
2020-11-09 03:00:00+00:00,0.061767019
2020-11-09 04:00:00+00:00,0.06204906
2020-11-09 05:00:00+00:00,0.062331101
2020-11-09 06:00:00+00:00,6.26E-02
2020-11-09 07:00:00+00:00,0.062895184
2020-11-09 08:00:00+00:00,0.063177225
2020-11-09 09:00:00+00:00,0.063459266
2020-11-09 10:00:00+00:00,0.063741307
2020-11-09 11:00:00+00:00,0.064023349
2020-11-09 12:00:00+00:00,0.06430539
2020-11-09 13:00:00+00:00,0.064587431
2020-11-09 14:00:00+00:00,0.064869472
2020-11-09 15:00:00+00:00,0.065151513
2020-11-09 16:00:00+00:00,0.065433554
2020-11-09 17:00:00+00:00,0.065715596
2020-11-09 18:00:00+00:00,6.60E-02
2020-11-09 19:00:00+00:00,0.066279678
2020-11-09 20:00:00+00:00,0.066561719
2020-11-09 21:00:00+00:00,0.06684376
2020-11-09 22:00:00+00:00,0.067125802
2020-11-09 23:00:00+00:00,0.067407843
2020-11-10 00:00:00+00:00,0.067689884
2020-11-10 01:00:00+00:00,0.067971925
2020-11-10 02:00:00+00:00,0.068253966
2020-11-10 03:00:00+00:00,0.068536007
2020-11-10 04:00:00+00:00,0.068818049
2020-11-10 05:00:00+00:00,0.06910009
2020-11-10 06:00:00+00:00,6.94E-02
2020-11-10 07:00:00+00:00,0.069664172
2020-11-10 08:00:00+00:00,0.069946213
2020-11-10 09:00:00+00:00,0.070228255
2020-11-10 10:00:00+00:00,0.070510296
2020-11-10 11:00:00+00:00,0.070792337
2020-11-10 12:00:00+00:00,0.071074378
2020-11-10 13:00:00+00:00,0.071356419
2020-11-10 14:00:00+00:00,0.07163846
2020-11-10 15:00:00+00:00,0.071920502
2020-11-10 16:00:00+00:00,0.072202543
2020-11-10 17:00:00+00:00,0.072484584
2020-11-10 18:00:00+00:00,7.28E-02
2020-11-10 19:00:00+00:00,0.073048666
2020-11-10 20:00:00+00:00,0.073330708
2020-11-10 21:00:00+00:00,0.073612749
2020-11-10 22:00:00+00:00,0.07389479
2020-11-10 23:00:00+00:00,0.074176831
2020-11-11 00:00:00+00:00,0.074458872
2020-11-11 01:00:00+00:00,0.074176831
2020-11-11 02:00:00+00:00,0.07389479
2020-11-11 03:00:00+00:00,0.073612749
2020-11-11 04:00:00+00:00,0.073330708
2020-11-11 05:00:00+00:00,0.073048666
2020-11-11 06:00:00+00:00,7.28E-02
2020-11-11 07:00:00+00:00,0.072484584
2020-11-11 08:00:00+00:00,0.072202543
2020-11-11 09:00:00+00:00,0.071920502
2020-11-11 10:00:00+00:00,0.07163846
2020-11-11 11:00:00+00:00,0.071356419
2020-11-11 12:00:00+00:00,0.071074378
2020-11-11 13:00:00+00:00,0.070792337
2020-11-11 14:00:00+00:00,0.070510296
2020-11-11 15:00:00+00:00,0.070228255
2020-11-11 16:00:00+00:00,0.069946213
2020-11-11 17:00:00+00:00,0.069664172
2020-11-11 18:00:00+00:00,6.94E-02
2020-11-11 19:00:00+00:00,0.06910009
2020-11-11 20:00:00+00:00,0.068818049
2020-11-11 21:00:00+00:00,0.068536007
2020-11-11 22:00:00+00:00,0.068253966
2020-11-11 23:00:00+00:00,0.067971925
2020-11-12 00:00:00+00:00,0.067689884
2020-11-12 01:00:00+00:00,0.067689884
2020-11-12 02:00:00+00:00,0.067689884
2020-11-12 03:00:00+00:00,0.067689884
2020-11-12 04:00:00+00:00,0.067689884
2020-11-12 05:00:00+00:00,0.067689884
2020-11-12 06:00:00+00:00,6.77E-02
2020-11-12 07:00:00+00:00,0.067689884
2020-11-12 08:00:00+00:00,0.067689884
2020-11-12 09:00:00+00:00,0.067689884
2020-11-12 10:00:00+00:00,0.067689884
2020-11-12 11:00:00+00:00,0.067689884
2020-11-12 12:00:00+00:00,0.067689884
2020-11-12 13:00:00+00:00,0.067689884
2020-11-12 14:00:00+00:00,0.067689884
2020-11-12 15:00:00+00:00,0.067689884
2020-11-12 16:00:00+00:00,0.067689884
2020-11-12 17:00:00+00:00,0.067689884
2020-11-12 18:00:00+00:00,6.77E-02
2020-11-12 19:00:00+00:00,0.067689884
2020-11-12 20:00:00+00:00,0.067689884
2020-11-12 21:00:00+00:00,0.067689884
2020-11-12 22:00:00+00:00,0.067689884
2020-11-12 23:00:00+00:00,0.067689884
2020-11-13 00:00:00+00:00,0.067689884
2020-11-13 01:00:00+00:00,0.067689884
2020-11-13 02:00:00+00:00,0.067689884
2020-11-13 03:00:00+00:00,0.067689884
2020-11-13 04:00:00+00:00,0.067689884
2020-11-13 05:00:00+00:00,0.067689884
2020-11-13 06:00:00+00:00,6.77E-02
2020-11-13 07:00:00+00:00,0.067689884
2020-11-13 08:00:00+00:00,0.067689884
2020-11-13 09:00:00+00:00,0.067689884
2020-11-13 10:00:00+00:00,0.067689884
2020-11-13 11:00:00+00:00,0.067689884
2020-11-13 12:00:00+00:00,0.067689884
2020-11-13 13:00:00+00:00,0.067689884
2020-11-13 14:00:00+00:00,0.067689884
2020-11-13 15:00:00+00:00,0.067689884
2020-11-13 16:00:00+00:00,0.067689884
2020-11-13 17:00:00+00:00,0.067689884
2020-11-13 18:00:00+00:00,6.77E-02
2020-11-13 19:00:00+00:00,0.067689884
2020-11-13 20:00:00+00:00,0.067689884
2020-11-13 21:00:00+00:00,0.067689884
2020-11-13 22:00:00+00:00,0.067689884
2020-11-13 23:00:00+00:00,0.067689884
2020-11-14 00:00:00+00:00,0.067689884
2020-11-14 01:00:00+00:00,0.068536007
2020-11-14 02:00:00+00:00,0.069382131
2020-11-14 03:00:00+00:00,0.070228255
2020-11-14 04:00:00+00:00,0.071074378
2020-11-14 05:00:00+00:00,0.071920502
2020-11-14 06:00:00+00:00,7.28E-02
2020-11-14 07:00:00+00:00,0.073612749
2020-11-14 08:00:00+00:00,0.074458872
2020-11-14 09:00:00+00:00,0.075304996
2020-11-14 10:00:00+00:00,0.076151119
2020-11-14 11:00:00+00:00,0.076997243
2020-11-14 12:00:00+00:00,0.077843367
2020-11-14 13:00:00+00:00,0.07868949
2020-11-14 14:00:00+00:00,0.079535614
2020-11-14 15:00:00+00:00,0.080381737
2020-11-14 16:00:00+00:00,0.081227861
2020-11-14 17:00:00+00:00,0.082073984
2020-11-14 18:00:00+00:00,8.29E-02
2020-11-14 19:00:00+00:00,0.083766231
2020-11-14 20:00:00+00:00,0.084612355
2020-11-14 21:00:00+00:00,0.085458478
2020-11-14 22:00:00+00:00,0.086304602
2020-11-14 23:00:00+00:00,0.087150726
2020-11-15 00:00:00+00:00,0.087996849
2020-11-15 01:00:00+00:00,0.086868684
2020-11-15 02:00:00+00:00,0.08574052
2020-11-15 03:00:00+00:00,0.084612355
2020-11-15 04:00:00+00:00,0.08348419
2020-11-15 05:00:00+00:00,0.082356025
2020-11-15 06:00:00+00:00,8.12E-02
2020-11-15 07:00:00+00:00,0.080099696
2020-11-15 08:00:00+00:00,0.078971531
2020-11-15 09:00:00+00:00,0.077843367
2020-11-15 10:00:00+00:00,0.076715202
2020-11-15 11:00:00+00:00,0.075587037
2020-11-15 12:00:00+00:00,0.074458872
2020-11-15 13:00:00+00:00,0.073330708
2020-11-15 14:00:00+00:00,0.072202543
2020-11-15 15:00:00+00:00,0.071074378
2020-11-15 16:00:00+00:00,0.069946213
2020-11-15 17:00:00+00:00,0.068818049
2020-11-15 18:00:00+00:00,6.77E-02
2020-11-15 19:00:00+00:00,0.066561719
2020-11-15 20:00:00+00:00,0.065433554
2020-11-15 21:00:00+00:00,0.06430539
2020-11-15 22:00:00+00:00,0.063177225
2020-11-15 23:00:00+00:00,0.06204906
2020-11-16 00:00:00+00:00,0.060920896
2020-11-16 01:00:00+00:00,0.060920896
2020-11-16 02:00:00+00:00,0.060920896
2020-11-16 03:00:00+00:00,0.060920896
2020-11-16 04:00:00+00:00,0.060920896
2020-11-16 05:00:00+00:00,0.060920896
2020-11-16 06:00:00+00:00,6.09E-02
2020-11-16 07:00:00+00:00,0.060920896
2020-11-16 08:00:00+00:00,0.060920896
2020-11-16 09:00:00+00:00,0.060920896
2020-11-16 10:00:00+00:00,0.060920896
2020-11-16 11:00:00+00:00,0.060920896
2020-11-16 12:00:00+00:00,0.060920896
2020-11-16 13:00:00+00:00,0.060920896
2020-11-16 14:00:00+00:00,0.060920896
2020-11-16 15:00:00+00:00,0.060920896
2020-11-16 16:00:00+00:00,0.060920896
2020-11-16 17:00:00+00:00,0.060920896
2020-11-16 18:00:00+00:00,6.09E-02
2020-11-16 19:00:00+00:00,0.060920896
2020-11-16 20:00:00+00:00,0.060920896
2020-11-16 21:00:00+00:00,0.060920896
2020-11-16 22:00:00+00:00,0.060920896
2020-11-16 23:00:00+00:00,0.060920896
2020-11-17 00:00:00+00:00,0.060920896
2020-11-17 01:00:00+00:00,0.060920896
2020-11-17 02:00:00+00:00,0.060920896
2020-11-17 03:00:00+00:00,0.060920896
2020-11-17 04:00:00+00:00,0.060920896
2020-11-17 05:00:00+00:00,0.060920896
2020-11-17 06:00:00+00:00,6.09E-02
2020-11-17 07:00:00+00:00,0.060920896
2020-11-17 08:00:00+00:00,0.060920896
2020-11-17 09:00:00+00:00,0.060920896
2020-11-17 10:00:00+00:00,0.060920896
2020-11-17 11:00:00+00:00,0.060920896
2020-11-17 12:00:00+00:00,0.060920896
2020-11-17 13:00:00+00:00,0.060920896
2020-11-17 14:00:00+00:00,0.060920896
2020-11-17 15:00:00+00:00,0.060920896
2020-11-17 16:00:00+00:00,0.060920896
2020-11-17 17:00:00+00:00,0.060920896
2020-11-17 18:00:00+00:00,6.09E-02
2020-11-17 19:00:00+00:00,0.060920896
2020-11-17 20:00:00+00:00,0.060920896
2020-11-17 21:00:00+00:00,0.060920896
2020-11-17 22:00:00+00:00,0.060920896
2020-11-17 23:00:00+00:00,0.060920896
2020-11-18 00:00:00+00:00,0.060920896
2020-11-18 01:00:00+00:00,0.060920896
2020-11-18 02:00:00+00:00,0.060920896
2020-11-18 03:00:00+00:00,0.060920896
2020-11-18 04:00:00+00:00,0.060920896
2020-11-18 05:00:00+00:00,0.060920896
2020-11-18 06:00:00+00:00,0.060920896
2020-11-18 07:00:00+00:00,0.060920896
2020-11-18 08:00:00+00:00,0.060920896
2020-11-18 09:00:00+00:00,0.060920896
2020-11-18 10:00:00+00:00,0.060920896
2020-11-18 11:00:00+00:00,0.060920896
2020-11-18 12:00:00+00:00,0.060920896
2020-11-18 13:00:00+00:00,0.060920896
2020-11-18 14:00:00+00:00,0.060920896
2020-11-18 15:00:00+00:00,0.060920896
2020-11-18 16:00:00+00:00,0.060920896
2020-11-18 17:00:00+00:00,0.060920896
2020-11-18 18:00:00+00:00,0.060920896
2020-11-18 19:00:00+00:00,0.060920896
2020-11-18 20:00:00+00:00,0.060920896
2020-11-18 21:00:00+00:00,0.060920896
2020-11-18 22:00:00+00:00,0.060920896
2020-11-18 23:00:00+00:00,0.060920896
2020-11-19 00:00:00+00:00,0.060920896
2020-11-19 01:00:00+00:00,0.060920896
2020-11-19 02:00:00+00:00,0.060920896
2020-11-19 03:00:00+00:00,0.060920896
2020-11-19 04:00:00+00:00,0.060920896
2020-11-19 05:00:00+00:00,0.060920896
2020-11-19 06:00:00+00:00,0.060920896
2020-11-19 07:00:00+00:00,0.060920896
2020-11-19 08:00:00+00:00,0.060920896
2020-11-19 09:00:00+00:00,0.060920896
2020-11-19 10:00:00+00:00,0.060920896
2020-11-19 11:00:00+00:00,0.060920896
2020-11-19 12:00:00+00:00,0.060920896
2020-11-19 13:00:00+00:00,0.060920896
2020-11-19 14:00:00+00:00,0.060920896
2020-11-19 15:00:00+00:00,0.060920896
2020-11-19 16:00:00+00:00,0.060920896
2020-11-19 17:00:00+00:00,0.060920896
2020-11-19 18:00:00+00:00,0.060920896
2020-11-19 19:00:00+00:00,0.060920896
2020-11-19 20:00:00+00:00,0.060920896
2020-11-19 21:00:00+00:00,0.060920896
2020-11-19 22:00:00+00:00,0.060920896
2020-11-19 23:00:00+00:00,0.060920896
2020-11-20 00:00:00+00:00,0.060920896
2020-11-20 01:00:00+00:00,0.060920896
2020-11-20 02:00:00+00:00,0.060920896
2020-11-20 03:00:00+00:00,0.060920896
2020-11-20 04:00:00+00:00,0.060920896
2020-11-20 05:00:00+00:00,0.060920896
2020-11-20 06:00:00+00:00,0.060920896
2020-11-20 07:00:00+00:00,0.060920896
2020-11-20 08:00:00+00:00,0.060920896
2020-11-20 09:00:00+00:00,0.060920896
2020-11-20 10:00:00+00:00,0.060920896
2020-11-20 11:00:00+00:00,0.060920896
2020-11-20 12:00:00+00:00,0.060920896
2020-11-20 13:00:00+00:00,0.060920896
2020-11-20 14:00:00+00:00,0.060920896
2020-11-20 15:00:00+00:00,0.060920896
2020-11-20 16:00:00+00:00,0.060920896
2020-11-20 17:00:00+00:00,0.060920896
2020-11-20 18:00:00+00:00,0.060920896
2020-11-20 19:00:00+00:00,0.060920896
2020-11-20 20:00:00+00:00,0.060920896
2020-11-20 21:00:00+00:00,0.060920896
2020-11-20 22:00:00+00:00,0.060920896
2020-11-20 23:00:00+00:00,0.060920896
2020-11-21 00:00:00+00:00,0.060920896
2020-11-21 01:00:00+00:00,0.061484978
2020-11-21 02:00:00+00:00,0.06204906
2020-11-21 03:00:00+00:00,0.062613143
2020-11-21 04:00:00+00:00,0.063177225
2020-11-21 05:00:00+00:00,0.063741307
2020-11-21 06:00:00+00:00,0.06430539
2020-11-21 07:00:00+00:00,0.064869472
2020-11-21 08:00:00+00:00,0.065433554
2020-11-21 09:00:00+00:00,0.065997637
2020-11-21 10:00:00+00:00,0.066561719
2020-11-21 11:00:00+00:00,0.067125802
2020-11-21 12:00:00+00:00,0.067689884
2020-11-21 13:00:00+00:00,0.068253966
2020-11-21 14:00:00+00:00,0.068818049
2020-11-21 15:00:00+00:00,0.069382131
2020-11-21 16:00:00+00:00,0.069946213
2020-11-21 17:00:00+00:00,0.070510296
2020-11-21 18:00:00+00:00,0.071074378
2020-11-21 19:00:00+00:00,0.07163846
2020-11-21 20:00:00+00:00,0.072202543
2020-11-21 21:00:00+00:00,0.072766625
2020-11-21 22:00:00+00:00,0.073330708
2020-11-21 23:00:00+00:00,0.07389479
2020-11-22 00:00:00+00:00,0.074458872
2020-11-22 01:00:00+00:00,0.07389479
2020-11-22 02:00:00+00:00,0.073330708
2020-11-22 03:00:00+00:00,0.072766625
2020-11-22 04:00:00+00:00,0.072202543
2020-11-22 05:00:00+00:00,0.07163846
2020-11-22 06:00:00+00:00,0.071074378
2020-11-22 07:00:00+00:00,0.070510296
2020-11-22 08:00:00+00:00,0.069946213
2020-11-22 09:00:00+00:00,0.069382131
2020-11-22 10:00:00+00:00,0.068818049
2020-11-22 11:00:00+00:00,0.068253966
2020-11-22 12:00:00+00:00,0.067689884
2020-11-22 13:00:00+00:00,0.067125802
2020-11-22 14:00:00+00:00,0.066561719
2020-11-22 15:00:00+00:00,0.065997637
2020-11-22 16:00:00+00:00,0.065433554
2020-11-22 17:00:00+00:00,0.064869472
2020-11-22 18:00:00+00:00,0.06430539
2020-11-22 19:00:00+00:00,0.063741307
2020-11-22 20:00:00+00:00,0.063177225
2020-11-22 21:00:00+00:00,0.062613143
2020-11-22 22:00:00+00:00,0.06204906
2020-11-22 23:00:00+00:00,0.061484978
2020-11-23 00:00:00+00:00,0.060920896
2020-11-23 01:00:00+00:00,0.063741307
2020-11-23 02:00:00+00:00,0.066561719
2020-11-23 03:00:00+00:00,0.069382131
2020-11-23 04:00:00+00:00,0.072202543
2020-11-23 05:00:00+00:00,0.075022955
2020-11-23 06:00:00+00:00,0.077843367
2020-11-23 07:00:00+00:00,0.080663778
2020-11-23 08:00:00+00:00,0.08348419
2020-11-23 09:00:00+00:00,0.086304602
2020-11-23 10:00:00+00:00,0.089125014
2020-11-23 11:00:00+00:00,0.091945426
2020-11-23 12:00:00+00:00,0.094765837
2020-11-23 13:00:00+00:00,0.097586249
2020-11-23 14:00:00+00:00,0.100406661
2020-11-23 15:00:00+00:00,0.103227073
2020-11-23 16:00:00+00:00,0.106047485
2020-11-23 17:00:00+00:00,0.108867897
2020-11-23 18:00:00+00:00,0.111688308
2020-11-23 19:00:00+00:00,0.11450872
2020-11-23 20:00:00+00:00,0.117329132
2020-11-23 21:00:00+00:00,0.120149544
2020-11-23 22:00:00+00:00,0.122969956
2020-11-23 23:00:00+00:00,0.125790368
2020-11-24 00:00:00+00:00,0.128610779
2020-11-24 01:00:00+00:00,0.128892821
2020-11-24 02:00:00+00:00,0.129174862
2020-11-24 03:00:00+00:00,0.129456903
2020-11-24 04:00:00+00:00,0.129738944
2020-11-24 05:00:00+00:00,0.130020985
2020-11-24 06:00:00+00:00,0.130303027
2020-11-24 07:00:00+00:00,0.130585068
2020-11-24 08:00:00+00:00,0.130867109
2020-11-24 09:00:00+00:00,0.13114915
2020-11-24 10:00:00+00:00,0.131431191
2020-11-24 11:00:00+00:00,0.131713232
2020-11-24 12:00:00+00:00,0.131995274
2020-11-24 13:00:00+00:00,0.132277315
2020-11-24 14:00:00+00:00,0.132559356
2020-11-24 15:00:00+00:00,0.132841397
2020-11-24 16:00:00+00:00,0.133123438
2020-11-24 17:00:00+00:00,0.13340548
2020-11-24 18:00:00+00:00,0.133687521
2020-11-24 19:00:00+00:00,0.133969562
2020-11-24 20:00:00+00:00,0.134251603
2020-11-24 21:00:00+00:00,0.134533644
2020-11-24 22:00:00+00:00,0.134815685
2020-11-24 23:00:00+00:00,0.135097727
2020-11-25 00:00:00+00:00,0.135379768
2020-11-25 01:00:00+00:00,0.135379768
2020-11-25 02:00:00+00:00,0.135379768
2020-11-25 03:00:00+00:00,0.135379768
2020-11-25 04:00:00+00:00,0.135379768
2020-11-25 05:00:00+00:00,0.135379768
2020-11-25 06:00:00+00:00,0.135379768
2020-11-25 07:00:00+00:00,0.135379768
2020-11-25 08:00:00+00:00,0.135379768
2020-11-25 09:00:00+00:00,0.135379768
2020-11-25 10:00:00+00:00,0.135379768
2020-11-25 11:00:00+00:00,0.135379768
2020-11-25 12:00:00+00:00,0.135379768
2020-11-25 13:00:00+00:00,0.135379768
2020-11-25 14:00:00+00:00,0.135379768
2020-11-25 15:00:00+00:00,0.135379768
2020-11-25 16:00:00+00:00,0.135379768
2020-11-25 17:00:00+00:00,0.135379768
2020-11-25 18:00:00+00:00,0.135379768
2020-11-25 19:00:00+00:00,0.135379768
2020-11-25 20:00:00+00:00,0.135379768
2020-11-25 21:00:00+00:00,0.135379768
2020-11-25 22:00:00+00:00,0.135379768
2020-11-25 23:00:00+00:00,0.135379768
2020-11-26 00:00:00+00:00,0.135379768
2020-11-26 01:00:00+00:00,0.135379768
2020-11-26 02:00:00+00:00,0.135379768
2020-11-26 03:00:00+00:00,0.135379768
2020-11-26 04:00:00+00:00,0.135379768
2020-11-26 05:00:00+00:00,0.135379768
2020-11-26 06:00:00+00:00,0.135379768
2020-11-26 07:00:00+00:00,0.135379768
2020-11-26 08:00:00+00:00,0.135379768
2020-11-26 09:00:00+00:00,0.135379768
2020-11-26 10:00:00+00:00,0.135379768
2020-11-26 11:00:00+00:00,0.135379768
2020-11-26 12:00:00+00:00,0.135379768
2020-11-26 13:00:00+00:00,0.135379768
2020-11-26 14:00:00+00:00,0.135379768
2020-11-26 15:00:00+00:00,0.135379768
2020-11-26 16:00:00+00:00,0.135379768
2020-11-26 17:00:00+00:00,0.135379768
2020-11-26 18:00:00+00:00,0.135379768
2020-11-26 19:00:00+00:00,0.135379768
2020-11-26 20:00:00+00:00,0.135379768
2020-11-26 21:00:00+00:00,0.135379768
2020-11-26 22:00:00+00:00,0.135379768
2020-11-26 23:00:00+00:00,0.135379768
2020-11-27 00:00:00+00:00,0.135379768
2020-11-27 01:00:00+00:00,0.135379768
2020-11-27 02:00:00+00:00,0.135379768
2020-11-27 03:00:00+00:00,0.135379768
2020-11-27 04:00:00+00:00,0.135379768
