TIMESTAMP,CORANI,MISICUNI,MIGUILLA
2020-11-18 02:00:00+00:00,0.132359609,0.685604659,0.145649382
2020-11-18 03:00:00+00:00,0.132359609,0.685604659,0.145649382
2020-11-18 04:00:00+00:00,0.132359609,0.685604659,0.145649382
2020-11-18 05:00:00+00:00,0.132359609,0.685604659,0.145649382
2020-11-18 06:00:00+00:00,0.132359609,0.685604659,0.145649382
2020-11-18 07:00:00+00:00,0.132359609,0.685604659,0.145649382
2020-11-18 08:00:00+00:00,0.132359609,0.685604659,0.145649382
2020-11-18 09:00:00+00:00,0.132359609,0.685604659,0.145649382
2020-11-18 10:00:00+00:00,0.132359609,0.685604659,0.145649382
2020-11-18 11:00:00+00:00,0.132359609,0.685604659,0.145649382
2020-11-18 12:00:00+00:00,0.132359609,0.685604659,0.145649382
2020-11-18 13:00:00+00:00,0.132359609,0.685604659,0.145649382
2020-11-18 14:00:00+00:00,0.132359609,0.685604659,0.145649382
2020-11-18 15:00:00+00:00,0.132359609,0.685604659,0.145649382
2020-11-18 16:00:00+00:00,0.132359609,0.685604659,0.145649382
2020-11-18 17:00:00+00:00,0.132359609,0.685604659,0.145649382
2020-11-18 18:00:00+00:00,0.132359609,0.685604659,0.145649382
2020-11-18 19:00:00+00:00,0.132359609,0.685604659,0.145649382
2020-11-18 20:00:00+00:00,0.132359609,0.685604659,0.145649382
2020-11-18 21:00:00+00:00,0.132359609,0.685604659,0.145649382
2020-11-18 22:00:00+00:00,0.132359609,0.685604659,0.145649382
2020-11-18 23:00:00+00:00,0.132359609,0.685604659,0.145649382
2020-11-19 00:00:00+00:00,0.132359609,0.685604659,0.145649382
2020-11-19 01:00:00+00:00,0.132359609,0.685604659,0.145649382
2020-11-19 02:00:00+00:00,0.132359609,0.685604659,0.145649382
2020-11-19 03:00:00+00:00,0.132359609,0.685604659,0.145649382
2020-11-19 04:00:00+00:00,0.132359609,0.685604659,0.145649382
2020-11-19 05:00:00+00:00,0.132359609,0.685604659,0.145649382
2020-11-19 06:00:00+00:00,0.132359609,0.685604659,0.145649382
2020-11-19 07:00:00+00:00,0.132359609,0.685604659,0.145649382
2020-11-19 08:00:00+00:00,0.132359609,0.685604659,0.145649382
2020-11-19 09:00:00+00:00,0.132359609,0.685604659,0.145649382
2020-11-19 10:00:00+00:00,0.132359609,0.685604659,0.145649382
2020-11-19 11:00:00+00:00,0.132359609,0.685604659,0.145649382
2020-11-19 12:00:00+00:00,0.132359609,0.685604659,0.145649382
2020-11-19 13:00:00+00:00,0.132359609,0.685604659,0.145649382
2020-11-19 14:00:00+00:00,0.132359609,0.685604659,0.145649382
2020-11-19 15:00:00+00:00,0.132359609,0.685604659,0.145649382
2020-11-19 16:00:00+00:00,0.132359609,0.685604659,0.145649382
2020-11-19 17:00:00+00:00,0.132359609,0.685604659,0.145649382
2020-11-19 18:00:00+00:00,0.132359609,0.685604659,0.145649382
2020-11-19 19:00:00+00:00,0.132359609,0.685604659,0.145649382
2020-11-19 20:00:00+00:00,0.132359609,0.685604659,0.145649382
2020-11-19 21:00:00+00:00,0.132359609,0.685604659,0.145649382
2020-11-19 22:00:00+00:00,0.132359609,0.685604659,0.145649382
2020-11-19 23:00:00+00:00,0.132359609,0.685604659,0.145649382
2020-11-20 00:00:00+00:00,0.121378768,0.665328935,0.132911289
2020-11-20 01:00:00+00:00,0.12129952,0.665212135,0.132866514
2020-11-20 02:00:00+00:00,0.121220273,0.665095335,0.13282174
2020-11-20 03:00:00+00:00,0.121141026,0.664978535,0.132776965
2020-11-20 04:00:00+00:00,0.121061778,0.664861735,0.132732191
2020-11-20 05:00:00+00:00,0.120982531,0.664744935,0.132687416
2020-11-20 06:00:00+00:00,0.120903283,0.664628135,0.132642641
2020-11-20 07:00:00+00:00,0.120824036,0.664511335,0.132597867
2020-11-20 08:00:00+00:00,0.120744789,0.664394535,0.132553092
2020-11-20 09:00:00+00:00,0.120665541,0.664277735,0.132508318
2020-11-20 10:00:00+00:00,0.120586294,0.664160935,0.132463543
2020-11-20 11:00:00+00:00,0.120507046,0.664044135,0.132418769
2020-11-20 12:00:00+00:00,0.120427799,0.663927335,0.132373994
2020-11-20 13:00:00+00:00,0.120348551,0.663810535,0.132329219
2020-11-20 14:00:00+00:00,0.120269304,0.663693735,0.132284445
2020-11-20 15:00:00+00:00,0.120190057,0.663576935,0.13223967
2020-11-20 16:00:00+00:00,0.120110809,0.663460135,0.132194896
2020-11-20 17:00:00+00:00,0.120031562,0.663343335,0.132150121
2020-11-20 18:00:00+00:00,0.119952314,0.663226535,0.132105346
2020-11-20 19:00:00+00:00,0.119873067,0.663109735,0.132060572
2020-11-20 20:00:00+00:00,0.119793819,0.662992935,0.132015797
2020-11-20 21:00:00+00:00,0.119714572,0.662876135,0.131971023
2020-11-20 22:00:00+00:00,0.119635325,0.662759335,0.131926248
2020-11-20 23:00:00+00:00,0.119556077,0.662642535,0.131881473
2020-11-21 00:00:00+00:00,0.11947683,0.662525735,0.131836699
2020-11-21 01:00:00+00:00,0.119397582,0.662408936,0.131791924
2020-11-21 02:00:00+00:00,0.119318335,0.662292136,0.13174715
2020-11-21 03:00:00+00:00,0.119239088,0.662175336,0.131702375
2020-11-21 04:00:00+00:00,0.11915984,0.662058536,0.1316576
2020-11-21 05:00:00+00:00,0.119080593,0.661941736,0.131612826
2020-11-21 06:00:00+00:00,0.119001345,0.661824936,0.131568051
2020-11-21 07:00:00+00:00,0.118922098,0.661708136,0.131523277
2020-11-21 08:00:00+00:00,0.11884285,0.661591336,0.131478502
2020-11-21 09:00:00+00:00,0.118763603,0.661474536,0.131433728
2020-11-21 10:00:00+00:00,0.118684356,0.661357736,0.131388953
2020-11-21 11:00:00+00:00,0.118605108,0.661240936,0.131344178
2020-11-21 12:00:00+00:00,0.118525861,0.661124136,0.131299404
2020-11-21 13:00:00+00:00,0.118446613,0.661007336,0.131254629
2020-11-21 14:00:00+00:00,0.118367366,0.660890536,0.131209855
2020-11-21 15:00:00+00:00,0.118288119,0.660773736,0.13116508
2020-11-21 16:00:00+00:00,0.118208871,0.660656936,0.131120305
2020-11-21 17:00:00+00:00,0.118129624,0.660540136,0.131075531
2020-11-21 18:00:00+00:00,0.118050376,0.660423336,0.131030756
2020-11-21 19:00:00+00:00,0.117971129,0.660306536,0.130985982
2020-11-21 20:00:00+00:00,0.117891881,0.660189736,0.130941207
2020-11-21 21:00:00+00:00,0.117812634,0.660072936,0.130896432
2020-11-21 22:00:00+00:00,0.117733387,0.659956136,0.130851658
2020-11-21 23:00:00+00:00,0.117654139,0.659839336,0.130806883
2020-11-22 00:00:00+00:00,0.117574892,0.659722536,0.130762109
2020-11-22 01:00:00+00:00,0.117495644,0.659605736,0.130717334
2020-11-22 02:00:00+00:00,0.117416397,0.659488936,0.130672559
2020-11-22 03:00:00+00:00,0.11733715,0.659372136,0.130627785
2020-11-22 04:00:00+00:00,0.117257902,0.659255336,0.13058301
2020-11-22 05:00:00+00:00,0.117178655,0.659138536,0.130538236
2020-11-22 06:00:00+00:00,0.117099407,0.659021736,0.130493461
2020-11-22 07:00:00+00:00,0.11702016,0.658904936,0.130448687
2020-11-22 08:00:00+00:00,0.116940912,0.658788136,0.130403912
2020-11-22 09:00:00+00:00,0.116861665,0.658671336,0.130359137
2020-11-22 10:00:00+00:00,0.116782418,0.658554536,0.130314363
2020-11-22 11:00:00+00:00,0.11670317,0.658437736,0.130269588
2020-11-22 12:00:00+00:00,0.116623923,0.658320936,0.130224814
2020-11-22 13:00:00+00:00,0.116544675,0.658204136,0.130180039
2020-11-22 14:00:00+00:00,0.116465428,0.658087336,0.130135264
2020-11-22 15:00:00+00:00,0.116386181,0.657970536,0.13009049
2020-11-22 16:00:00+00:00,0.116306933,0.657853736,0.130045715
2020-11-22 17:00:00+00:00,0.116227686,0.657736937,0.130000941
2020-11-22 18:00:00+00:00,0.116148438,0.657620137,0.129956166
2020-11-22 19:00:00+00:00,0.116069191,0.657503337,0.129911391
2020-11-22 20:00:00+00:00,0.115989943,0.657386537,0.129866617
2020-11-22 21:00:00+00:00,0.115910696,0.657269737,0.129821842
2020-11-22 22:00:00+00:00,0.115831449,0.657152937,0.129777068
2020-11-22 23:00:00+00:00,0.115752201,0.657036137,0.129732293
2020-11-23 00:00:00+00:00,0.115672954,0.656919337,0.129687519
2020-11-23 01:00:00+00:00,0.115593706,0.656802537,0.129642744
2020-11-23 02:00:00+00:00,0.115514459,0.656685737,0.129597969
2020-11-23 03:00:00+00:00,0.115435212,0.656568937,0.129553195
2020-11-23 04:00:00+00:00,0.115355964,0.656452137,0.12950842
2020-11-23 05:00:00+00:00,0.115276717,0.656335337,0.129463646
2020-11-23 06:00:00+00:00,0.115197469,0.656218537,0.129418871
2020-11-23 07:00:00+00:00,0.115118222,0.656101737,0.129374096
2020-11-23 08:00:00+00:00,0.115038974,0.655984937,0.129329322
2020-11-23 09:00:00+00:00,0.114959727,0.655868137,0.129284547
2020-11-23 10:00:00+00:00,0.11488048,0.655751337,0.129239773
2020-11-23 11:00:00+00:00,0.114801232,0.655634537,0.129194998
2020-11-23 12:00:00+00:00,0.114721985,0.655517737,0.129150223
2020-11-23 13:00:00+00:00,0.114642737,0.655400937,0.129105449
2020-11-23 14:00:00+00:00,0.11456349,0.655284137,0.129060674
2020-11-23 15:00:00+00:00,0.114484243,0.655167337,0.1290159
2020-11-23 16:00:00+00:00,0.114404995,0.655050537,0.128971125
2020-11-23 17:00:00+00:00,0.114325748,0.654933737,0.12892635
2020-11-23 18:00:00+00:00,0.1142465,0.654816937,0.128881576
2020-11-23 19:00:00+00:00,0.114167253,0.654700137,0.128836801
2020-11-23 20:00:00+00:00,0.114088005,0.654583337,0.128792027
2020-11-23 21:00:00+00:00,0.114008758,0.654466537,0.128747252
2020-11-23 22:00:00+00:00,0.113929511,0.654349737,0.128702478
2020-11-23 23:00:00+00:00,0.113850263,0.654232937,0.128657703
2020-11-24 00:00:00+00:00,0.113771016,0.654116137,0.128612928
2020-11-24 01:00:00+00:00,0.113691768,0.653999337,0.128568154
2020-11-24 02:00:00+00:00,0.113612521,0.653882537,0.128523379
2020-11-24 03:00:00+00:00,0.113533274,0.653765737,0.128478605
2020-11-24 04:00:00+00:00,0.113454026,0.653648937,0.12843383
2020-11-24 05:00:00+00:00,0.113374779,0.653532137,0.128389055
2020-11-24 06:00:00+00:00,0.113295531,0.653415337,0.128344281
2020-11-24 07:00:00+00:00,0.113216284,0.653298537,0.128299506
2020-11-24 08:00:00+00:00,0.113137036,0.653181737,0.128254732
2020-11-24 09:00:00+00:00,0.113057789,0.653064937,0.128209957
2020-11-24 10:00:00+00:00,0.112978542,0.652948138,0.128165182
2020-11-24 11:00:00+00:00,0.112899294,0.652831338,0.128120408
2020-11-24 12:00:00+00:00,0.112820047,0.652714538,0.128075633
2020-11-24 13:00:00+00:00,0.112740799,0.652597738,0.128030859
2020-11-24 14:00:00+00:00,0.112661552,0.652480938,0.127986084
2020-11-24 15:00:00+00:00,0.112582304,0.652364138,0.127941309
2020-11-24 16:00:00+00:00,0.112503057,0.652247338,0.127896535
2020-11-24 17:00:00+00:00,0.11242381,0.652130538,0.12785176
2020-11-24 18:00:00+00:00,0.112344562,0.652013738,0.127806986
2020-11-24 19:00:00+00:00,0.112265315,0.651896938,0.127762211
2020-11-24 20:00:00+00:00,0.112186067,0.651780138,0.127717437
2020-11-24 21:00:00+00:00,0.11210682,0.651663338,0.127672662
2020-11-24 22:00:00+00:00,0.112027573,0.651546538,0.127627887
2020-11-24 23:00:00+00:00,0.111948325,0.651429738,0.127583113
2020-11-25 00:00:00+00:00,0.111869078,0.651312938,0.127538338
2020-11-25 01:00:00+00:00,0.11178983,0.651196138,0.127493564
2020-11-25 02:00:00+00:00,0.111710583,0.651079338,0.127448789
2020-11-25 03:00:00+00:00,0.111631335,0.650962538,0.127404014
2020-11-25 04:00:00+00:00,0.111552088,0.650845738,0.12735924
2020-11-25 05:00:00+00:00,0.111472841,0.650728938,0.127314465
2020-11-25 06:00:00+00:00,0.111393593,0.650612138,0.127269691
2020-11-25 07:00:00+00:00,0.111314346,0.650495338,0.127224916
2020-11-25 08:00:00+00:00,0.111235098,0.650378538,0.127180141
2020-11-25 09:00:00+00:00,0.111155851,0.650261738,0.127135367
2020-11-25 10:00:00+00:00,0.111076604,0.650144938,0.127090592
2020-11-25 11:00:00+00:00,0.110997356,0.650028138,0.127045818
2020-11-25 12:00:00+00:00,0.110918109,0.649911338,0.127001043
2020-11-25 13:00:00+00:00,0.110838861,0.649794538,0.126956268
2020-11-25 14:00:00+00:00,0.110759614,0.649677738,0.126911494
2020-11-25 15:00:00+00:00,0.110680366,0.649560938,0.126866719
2020-11-25 16:00:00+00:00,0.110601119,0.649444138,0.126821945
2020-11-25 17:00:00+00:00,0.110521872,0.649327338,0.12677717
2020-11-25 18:00:00+00:00,0.110442624,0.649210538,0.126732396
2020-11-25 19:00:00+00:00,0.110363377,0.649093738,0.126687621
2020-11-25 20:00:00+00:00,0.110284129,0.648976938,0.126642846
2020-11-25 21:00:00+00:00,0.110204882,0.648860138,0.126598072
2020-11-25 22:00:00+00:00,0.110125635,0.648743338,0.126553297
2020-11-25 23:00:00+00:00,0.110046387,0.648626538,0.126508523
2020-11-26 00:00:00+00:00,0.10996714,0.648509738,0.126463748
2020-11-26 01:00:00+00:00,0.109887892,0.648392938,0.126418973
2020-11-26 02:00:00+00:00,0.109808645,0.648276139,0.126374199
2020-11-26 03:00:00+00:00,0.109729397,0.648159339,0.126329424
2020-11-26 04:00:00+00:00,0.10965015,0.648042539,0.12628465
2020-11-26 05:00:00+00:00,0.109570903,0.647925739,0.126239875
2020-11-26 06:00:00+00:00,0.109491655,0.647808939,0.1261951
2020-11-26 07:00:00+00:00,0.109412408,0.647692139,0.126150326
2020-11-26 08:00:00+00:00,0.10933316,0.647575339,0.126105551
2020-11-26 09:00:00+00:00,0.109253913,0.647458539,0.126060777
2020-11-26 10:00:00+00:00,0.109174666,0.647341739,0.126016002
2020-11-26 11:00:00+00:00,0.109095418,0.647224939,0.125971227
2020-11-26 12:00:00+00:00,0.109016171,0.647108139,0.125926453
2020-11-26 13:00:00+00:00,0.108936923,0.646991339,0.125881678
2020-11-26 14:00:00+00:00,0.108857676,0.646874539,0.125836904
2020-11-26 15:00:00+00:00,0.108778428,0.646757739,0.125792129
2020-11-26 16:00:00+00:00,0.108699181,0.646640939,0.125747355
2020-11-26 17:00:00+00:00,0.108619934,0.646524139,0.12570258
2020-11-26 18:00:00+00:00,0.108540686,0.646407339,0.125657805
2020-11-26 19:00:00+00:00,0.108461439,0.646290539,0.125613031
2020-11-26 20:00:00+00:00,0.108382191,0.646173739,0.125568256
2020-11-26 21:00:00+00:00,0.108302944,0.646056939,0.125523482
2020-11-26 22:00:00+00:00,0.108223697,0.645940139,0.125478707
2020-11-26 23:00:00+00:00,0.108144449,0.645823339,0.125433932
2020-11-27 00:00:00+00:00,0.108065202,0.645706539,0.125389158
2020-11-27 01:00:00+00:00,0.108131639,0.645599718,0.125519287
2020-11-27 02:00:00+00:00,0.108198075,0.645492897,0.125649416
2020-11-27 03:00:00+00:00,0.108264512,0.645386075,0.125779546
2020-11-27 04:00:00+00:00,0.108330949,0.645279254,0.125909675
2020-11-27 05:00:00+00:00,0.108397386,0.645172433,0.126039804
2020-11-27 06:00:00+00:00,0.108463823,0.645065612,0.126169934
2020-11-27 07:00:00+00:00,0.10853026,0.644958791,0.126300063
2020-11-27 08:00:00+00:00,0.108596697,0.644851969,0.126430192
2020-11-27 09:00:00+00:00,0.108663133,0.644745148,0.126560322
2020-11-27 10:00:00+00:00,0.10872957,0.644638327,0.126690451
2020-11-27 11:00:00+00:00,0.108796007,0.644531506,0.12682058
2020-11-27 12:00:00+00:00,0.108862444,0.644424685,0.126950709
2020-11-27 13:00:00+00:00,0.108928881,0.644317863,0.127080839
2020-11-27 14:00:00+00:00,0.108995318,0.644211042,0.127210968
2020-11-27 15:00:00+00:00,0.109061755,0.644104221,0.127341097
2020-11-27 16:00:00+00:00,0.109128191,0.6439974,0.127471227
2020-11-27 17:00:00+00:00,0.109194628,0.643890578,0.127601356
2020-11-27 18:00:00+00:00,0.109261065,0.643783757,0.127731485
2020-11-27 19:00:00+00:00,0.109327502,0.643676936,0.127861615
2020-11-27 20:00:00+00:00,0.109393939,0.643570115,0.127991744
2020-11-27 21:00:00+00:00,0.109460376,0.643463294,0.128121873
2020-11-27 22:00:00+00:00,0.109526813,0.643356472,0.128252003
2020-11-27 23:00:00+00:00,0.109593249,0.643249651,0.128382132
2020-11-28 00:00:00+00:00,0.109659686,0.64314283,0.128512261
2020-11-28 01:00:00+00:00,0.109726123,0.643036009,0.12864239
2020-11-28 02:00:00+00:00,0.10979256,0.642929188,0.12877252
2020-11-28 03:00:00+00:00,0.109858997,0.642822366,0.128902649
2020-11-28 04:00:00+00:00,0.109925434,0.642715545,0.129032778
2020-11-28 05:00:00+00:00,0.109991871,0.642608724,0.129162908
2020-11-28 06:00:00+00:00,0.110058307,0.642501903,0.129293037
2020-11-28 07:00:00+00:00,0.110124744,0.642395082,0.129423166
2020-11-28 08:00:00+00:00,0.110191181,0.64228826,0.129553296
2020-11-28 09:00:00+00:00,0.110257618,0.642181439,0.129683425
2020-11-28 10:00:00+00:00,0.110324055,0.642074618,0.129813554
2020-11-28 11:00:00+00:00,0.110390492,0.641967797,0.129943683
2020-11-28 12:00:00+00:00,0.110456929,0.641860975,0.130073813
2020-11-28 13:00:00+00:00,0.110523365,0.641754154,0.130203942
2020-11-28 14:00:00+00:00,0.110589802,0.641647333,0.130334071
2020-11-28 15:00:00+00:00,0.110656239,0.641540512,0.130464201
2020-11-28 16:00:00+00:00,0.110722676,0.641433691,0.13059433
2020-11-28 17:00:00+00:00,0.110789113,0.641326869,0.130724459
2020-11-28 18:00:00+00:00,0.11085555,0.641220048,0.130854589
2020-11-28 19:00:00+00:00,0.110921986,0.641113227,0.130984718
2020-11-28 20:00:00+00:00,0.110988423,0.641006406,0.131114847
2020-11-28 21:00:00+00:00,0.11105486,0.640899585,0.131244977
2020-11-28 22:00:00+00:00,0.111121297,0.640792763,0.131375106
2020-11-28 23:00:00+00:00,0.111187734,0.640685942,0.131505235
2020-11-29 00:00:00+00:00,0.111254171,0.640579121,0.131635364
2020-11-29 01:00:00+00:00,0.111320608,0.6404723,0.131765494
2020-11-29 02:00:00+00:00,0.111387044,0.640365478,0.131895623
2020-11-29 03:00:00+00:00,0.111453481,0.640258657,0.132025752
2020-11-29 04:00:00+00:00,0.111519918,0.640151836,0.132155882
2020-11-29 05:00:00+00:00,0.111586355,0.640045015,0.132286011
2020-11-29 06:00:00+00:00,0.111652792,0.639938194,0.13241614
2020-11-29 07:00:00+00:00,0.111719229,0.639831372,0.13254627
2020-11-29 08:00:00+00:00,0.111785666,0.639724551,0.132676399
2020-11-29 09:00:00+00:00,0.111852102,0.63961773,0.132806528
2020-11-29 10:00:00+00:00,0.111918539,0.639510909,0.132936658
2020-11-29 11:00:00+00:00,0.111984976,0.639404088,0.133066787
2020-11-29 12:00:00+00:00,0.112051413,0.639297266,0.133196916
2020-11-29 13:00:00+00:00,0.11211785,0.639190445,0.133327045
2020-11-29 14:00:00+00:00,0.112184287,0.639083624,0.133457175
2020-11-29 15:00:00+00:00,0.112250724,0.638976803,0.133587304
2020-11-29 16:00:00+00:00,0.11231716,0.638869982,0.133717433
2020-11-29 17:00:00+00:00,0.112383597,0.63876316,0.133847563
2020-11-29 18:00:00+00:00,0.112450034,0.638656339,0.133977692
2020-11-29 19:00:00+00:00,0.112516471,0.638549518,0.134107821
2020-11-29 20:00:00+00:00,0.112582908,0.638442697,0.134237951
2020-11-29 21:00:00+00:00,0.112649345,0.638335875,0.13436808
2020-11-29 22:00:00+00:00,0.112715782,0.638229054,0.134498209
2020-11-29 23:00:00+00:00,0.112782218,0.638122233,0.134628338
2020-11-30 00:00:00+00:00,0.112848655,0.638015412,0.134758468
2020-11-30 01:00:00+00:00,0.112915092,0.637908591,0.134888597
2020-11-30 02:00:00+00:00,0.112981529,0.637801769,0.135018726
2020-11-30 03:00:00+00:00,0.113047966,0.637694948,0.135148856
2020-11-30 04:00:00+00:00,0.113114403,0.637588127,0.135278985
2020-11-30 05:00:00+00:00,0.11318084,0.637481306,0.135409114
2020-11-30 06:00:00+00:00,0.113247276,0.637374485,0.135539244
2020-11-30 07:00:00+00:00,0.113313713,0.637267663,0.135669373
2020-11-30 08:00:00+00:00,0.11338015,0.637160842,0.135799502
2020-11-30 09:00:00+00:00,0.113446587,0.637054021,0.135929632
2020-11-30 10:00:00+00:00,0.113513024,0.6369472,0.136059761
2020-11-30 11:00:00+00:00,0.113579461,0.636840379,0.13618989
2020-11-30 12:00:00+00:00,0.113645898,0.636733557,0.136320019
2020-11-30 13:00:00+00:00,0.113712334,0.636626736,0.136450149
2020-11-30 14:00:00+00:00,0.113778771,0.636519915,0.136580278
2020-11-30 15:00:00+00:00,0.113845208,0.636413094,0.136710407
2020-11-30 16:00:00+00:00,0.113911645,0.636306272,0.136840537
2020-11-30 17:00:00+00:00,0.113978082,0.636199451,0.136970666
2020-11-30 18:00:00+00:00,0.114044519,0.63609263,0.137100795
2020-11-30 19:00:00+00:00,0.114110956,0.635985809,0.137230925
2020-11-30 20:00:00+00:00,0.114177392,0.635878988,0.137361054
2020-11-30 21:00:00+00:00,0.114243829,0.635772166,0.137491183
2020-11-30 22:00:00+00:00,0.114310266,0.635665345,0.137621312
2020-11-30 23:00:00+00:00,0.114376703,0.635558524,0.137751442
2020-12-01 00:00:00+00:00,0.11444314,0.635451703,0.137881571
2020-12-01 01:00:00+00:00,0.114509577,0.635344882,0.1380117
2020-12-01 02:00:00+00:00,0.114576014,0.63523806,0.13814183
2020-12-01 03:00:00+00:00,0.11464245,0.635131239,0.138271959
2020-12-01 04:00:00+00:00,0.114708887,0.635024418,0.138402088
2020-12-01 05:00:00+00:00,0.114775324,0.634917597,0.138532218
2020-12-01 06:00:00+00:00,0.114841761,0.634810775,0.138662347
2020-12-01 07:00:00+00:00,0.114908198,0.634703954,0.138792476
2020-12-01 08:00:00+00:00,0.114974635,0.634597133,0.138922606
2020-12-01 09:00:00+00:00,0.115041072,0.634490312,0.139052735
2020-12-01 10:00:00+00:00,0.115107508,0.634383491,0.139182864
2020-12-01 11:00:00+00:00,0.115173945,0.634276669,0.139312993
2020-12-01 12:00:00+00:00,0.115240382,0.634169848,0.139443123
2020-12-01 13:00:00+00:00,0.115306819,0.634063027,0.139573252
2020-12-01 14:00:00+00:00,0.115373256,0.633956206,0.139703381
2020-12-01 15:00:00+00:00,0.115439693,0.633849385,0.139833511
2020-12-01 16:00:00+00:00,0.11550613,0.633742563,0.13996364
2020-12-01 17:00:00+00:00,0.115572566,0.633635742,0.140093769
2020-12-01 18:00:00+00:00,0.115639003,0.633528921,0.140223899
2020-12-01 19:00:00+00:00,0.11570544,0.6334221,0.140354028
2020-12-01 20:00:00+00:00,0.115771877,0.633315279,0.140484157
2020-12-01 21:00:00+00:00,0.115838314,0.633208457,0.140614287
2020-12-01 22:00:00+00:00,0.115904751,0.633101636,0.140744416
2020-12-01 23:00:00+00:00,0.115971188,0.632994815,0.140874545
2020-12-02 00:00:00+00:00,0.116037624,0.632887994,0.141004674
2020-12-02 01:00:00+00:00,0.116104061,0.632781172,0.141134804
2020-12-02 02:00:00+00:00,0.116170498,0.632674351,0.141264933
2020-12-02 03:00:00+00:00,0.116236935,0.63256753,0.141395062
2020-12-02 04:00:00+00:00,0.116303372,0.632460709,0.141525192
2020-12-02 05:00:00+00:00,0.116369809,0.632353888,0.141655321
2020-12-02 06:00:00+00:00,0.116436246,0.632247066,0.14178545
2020-12-02 07:00:00+00:00,0.116502682,0.632140245,0.14191558
2020-12-02 08:00:00+00:00,0.116569119,0.632033424,0.142045709
2020-12-02 09:00:00+00:00,0.116635556,0.631926603,0.142175838
2020-12-02 10:00:00+00:00,0.116701993,0.631819782,0.142305967
2020-12-02 11:00:00+00:00,0.11676843,0.63171296,0.142436097
2020-12-02 12:00:00+00:00,0.116834867,0.631606139,0.142566226
2020-12-02 13:00:00+00:00,0.116901304,0.631499318,0.142696355
2020-12-02 14:00:00+00:00,0.11696774,0.631392497,0.142826485
2020-12-02 15:00:00+00:00,0.117034177,0.631285676,0.142956614
2020-12-02 16:00:00+00:00,0.117100614,0.631178854,0.143086743
2020-12-02 17:00:00+00:00,0.117167051,0.631072033,0.143216873
2020-12-02 18:00:00+00:00,0.117233488,0.630965212,0.143347002
2020-12-02 19:00:00+00:00,0.117299925,0.630858391,0.143477131
2020-12-02 20:00:00+00:00,0.117366362,0.630751569,0.143607261
2020-12-02 21:00:00+00:00,0.117432798,0.630644748,0.14373739
2020-12-02 22:00:00+00:00,0.117499235,0.630537927,0.143867519
2020-12-02 23:00:00+00:00,0.117565672,0.630431106,0.143997648
2020-12-03 00:00:00+00:00,0.117632109,0.630324285,0.144127778
2020-12-03 01:00:00+00:00,0.117698546,0.630217463,0.144257907
2020-12-03 02:00:00+00:00,0.117764983,0.630110642,0.144388036
2020-12-03 03:00:00+00:00,0.117831419,0.630003821,0.144518166
2020-12-03 04:00:00+00:00,0.117897856,0.629897,0.144648295
2020-12-03 05:00:00+00:00,0.117964293,0.629790179,0.144778424
2020-12-03 06:00:00+00:00,0.11803073,0.629683357,0.144908554
2020-12-03 07:00:00+00:00,0.118097167,0.629576536,0.145038683
2020-12-03 08:00:00+00:00,0.118163604,0.629469715,0.145168812
2020-12-03 09:00:00+00:00,0.118230041,0.629362894,0.145298942
2020-12-03 10:00:00+00:00,0.118296477,0.629256072,0.145429071
2020-12-03 11:00:00+00:00,0.118362914,0.629149251,0.1455592
2020-12-03 12:00:00+00:00,0.118429351,0.62904243,0.145689329
2020-12-03 13:00:00+00:00,0.118495788,0.628935609,0.145819459
2020-12-03 14:00:00+00:00,0.118562225,0.628828788,0.145949588
2020-12-03 15:00:00+00:00,0.118628662,0.628721966,0.146079717
2020-12-03 16:00:00+00:00,0.118695099,0.628615145,0.146209847
2020-12-03 17:00:00+00:00,0.118761535,0.628508324,0.146339976
2020-12-03 18:00:00+00:00,0.118827972,0.628401503,0.146470105
2020-12-03 19:00:00+00:00,0.118894409,0.628294682,0.146600235
2020-12-03 20:00:00+00:00,0.118960846,0.62818786,0.146730364
2020-12-03 21:00:00+00:00,0.119027283,0.628081039,0.146860493
2020-12-03 22:00:00+00:00,0.11909372,0.627974218,0.146990622
2020-12-03 23:00:00+00:00,0.119160157,0.627867397,0.147120752
2020-12-04 00:00:00+00:00,0.119226593,0.627760576,0.147250881
2020-12-04 01:00:00+00:00,0.119380808,0.627659063,0.147476396
2020-12-04 02:00:00+00:00,0.119535024,0.627557551,0.147701911
2020-12-04 03:00:00+00:00,0.119689239,0.627456039,0.147927427
2020-12-04 04:00:00+00:00,0.119843454,0.627354527,0.148152942
2020-12-04 05:00:00+00:00,0.119997669,0.627253015,0.148378457
2020-12-04 06:00:00+00:00,0.120151884,0.627151503,0.148603972
2020-12-04 07:00:00+00:00,0.120306099,0.627049991,0.148829487
2020-12-04 08:00:00+00:00,0.120460314,0.626948479,0.149055002
2020-12-04 09:00:00+00:00,0.120614529,0.626846966,0.149280518
2020-12-04 10:00:00+00:00,0.120768744,0.626745454,0.149506033
2020-12-04 11:00:00+00:00,0.120922959,0.626643942,0.149731548
2020-12-04 12:00:00+00:00,0.121077174,0.62654243,0.149957063
2020-12-04 13:00:00+00:00,0.121231389,0.626440918,0.150182578
2020-12-04 14:00:00+00:00,0.121385604,0.626339406,0.150408093
2020-12-04 15:00:00+00:00,0.121539819,0.626237894,0.150633609
2020-12-04 16:00:00+00:00,0.121694034,0.626136382,0.150859124
