,Qol1_Qol2,Qol3_Qol4_Qol5_Qol6_Qol7_Qol8_Qol9_Qol10,OruroI_OruroII,Qollpana III
2016-11-19 20:00:00+00:00,0.05581738,0.038637833,0,0.056405857
2016-11-19 21:00:00+00:00,0.015205381,0.012347833,0,0.017755143
2016-11-19 22:00:00+00:00,0.163840667,0.003048333,0,0.004254619
2016-11-19 23:00:00+00:00,0.080048667,0.003087292,0,0.004310952
2016-11-20 00:00:00+00:00,0.008927694,0.008693292,0,0.01243419
2016-11-20 01:00:00+00:00,0.022837263,0.017028333,0,0.024595238
2016-11-20 02:00:00+00:00,0.018752985,0.014504458,0,0.020902667
2016-11-20 03:00:00+00:00,0.01222075,0.010663667,0,0.015300714
2016-11-20 04:00:00+00:00,0.008676096,0.008549958,0,0.012226571
2016-11-20 05:00:00+00:00,0.008714654,0.008567958,0,0.012252619
2016-11-20 06:00:00+00:00,0.009537021,0.008951083,0.00986248,0.012809333
2016-11-20 07:00:00+00:00,0.029040487,0.020919083,0.179778107,0.030300333
2016-11-20 08:00:00+00:00,0.042428319,0.029586125,0.404449524,0.043054571
2016-11-20 09:00:00+00:00,0.07686923,0.053770958,0.611568045,0.078729667
2016-11-20 10:00:00+00:00,0.138455774,0.103357,0.70454894,0.151448952
2016-11-20 11:00:00+00:00,0.216705682,0.16716,0.76568639,0.244207571
2016-11-20 12:00:00+00:00,0.304520912,0.230295542,0.81107287,0.335568381
2016-11-20 13:00:00+00:00,0.35320067,0.261676292,0.79567651,0.380675143
2016-11-20 14:00:00+00:00,0.347112586,0.257763417,0.72478095,0.375069762
2016-11-20 15:00:00+00:00,0.336978139,0.251489375,0.58432963,0.366068857
2016-11-20 16:00:00+00:00,0.338156459,0.252899375,0.36711285,0.368096952
2016-11-20 17:00:00+00:00,0.336537223,0.251101292,0.14410787,0.365511238
2016-11-20 18:00:00+00:00,0.302915667,0.22983625,0.00986248,0.334908762
2016-11-20 19:00:00+00:00,0.21887798,0.168116375,0,0.245593381
2016-11-20 20:00:00+00:00,0.176145114,0.13405725,0,0.196147619
2016-11-20 21:00:00+00:00,0.110452426,0.079866625,0,0.11709419
2016-11-20 22:00:00+00:00,0.065747051,0.045778292,0,0.066943429
2016-11-20 23:00:00+00:00,0.040751897,0.02845975,0,0.041394143
2016-11-21 00:00:00+00:00,0.038590522,0.027271417,0,0.039643333
2016-11-21 01:00:00+00:00,0.043200752,0.030082875,0,0.043786381
2016-11-21 02:00:00+00:00,0.046115027,0.032025292,0,0.046650429
2016-11-21 03:00:00+00:00,0.043123217,0.030022417,0,0.043697429
2016-11-21 04:00:00+00:00,0.035029742,0.024732417,0,0.035905429
2016-11-21 05:00:00+00:00,0.030077759,0.021573125,0,0.031261619
2016-11-21 06:00:00+00:00,0.034434715,0.02434725,0.010259649,0.035339
2016-11-21 07:00:00+00:00,0.11455274,0.08319,0.180623704,0.121964048
2016-11-21 08:00:00+00:00,0.153330379,0.11510125,0.405075014,0.168568429
2016-11-21 09:00:00+00:00,0.180904422,0.138139458,0.61192016,0.202081095
2016-11-21 10:00:00+00:00,0.219275004,0.168429667,0.774654564,0.246047905
2016-11-21 11:00:00+00:00,0.279629673,0.213070375,0.86005591,0.310697524
2016-11-21 12:00:00+00:00,0.340227451,0.253816542,0.86765054,0.369410095
2016-11-21 13:00:00+00:00,0.409363013,0.294829042,0.82399288,0.427877
2016-11-21 14:00:00+00:00,0.472190395,0.329011,0.7193927,0.475804762
2016-11-21 15:00:00+00:00,0.488207665,0.337751,0.53059503,0.487911952
2016-11-21 16:00:00+00:00,0.522470078,0.354233667,0.3499133,0.510513762
2016-11-21 17:00:00+00:00,0.531768056,0.359003917,0.16003462,0.51701281
2016-11-21 18:00:00+00:00,0.422784907,0.303024042,0.010259649,0.439453952
2016-11-21 19:00:00+00:00,0.278763212,0.21250975,0,0.309886905
2016-11-21 20:00:00+00:00,0.218481592,0.167793,0,0.245124286
2016-11-21 21:00:00+00:00,0.146734972,0.10964225,0,0.160612857
2016-11-21 22:00:00+00:00,0.087235825,0.061596167,0,0.090256905
2016-11-21 23:00:00+00:00,0.034959488,0.024678333,0,0.035826333
2016-11-22 00:00:00+00:00,0.021424883,0.016144667,0,0.023301619
2016-11-22 01:00:00+00:00,0.018104259,0.014257708,0,0.02054219
2016-11-22 02:00:00+00:00,0.021872232,0.016461,0,0.023764762
2016-11-22 03:00:00+00:00,0.028020598,0.0202725,0,0.029351905
2016-11-22 04:00:00+00:00,0.035135249,0.024813542,0,0.036024476
2016-11-22 05:00:00+00:00,0.037240687,0.026171875,0,0.03802419
2016-11-22 06:00:00+00:00,0.045995166,0.031924792,0.010653473,0.046502
2016-11-22 07:00:00+00:00,0.135014374,0.099974083,0.181442632,0.146509048
2016-11-22 08:00:00+00:00,0.19953598,0.152838542,0.405674816,0.223426762
2016-11-22 09:00:00+00:00,0.238676507,0.183468792,0.60527412,0.267850714
2016-11-22 10:00:00+00:00,0.272645933,0.208194792,0.71026233,0.303647857
2016-11-22 11:00:00+00:00,0.316394382,0.238363458,0.76423443,0.347196238
2016-11-22 12:00:00+00:00,0.357363663,0.264786292,0.75871194,0.385129571
2016-11-22 13:00:00+00:00,0.367087789,0.27025475,0.71712712,0.392943857
2016-11-22 14:00:00+00:00,0.340079145,0.253521792,0.64500768,0.368986571
2016-11-22 15:00:00+00:00,0.30304914,0.229961833,0.53755994,0.335090143
2016-11-22 16:00:00+00:00,0.262179488,0.200786875,0.38913743,0.29293119
2016-11-22 17:00:00+00:00,0.203411648,0.156629542,0.181442632,0.228931095
2016-11-22 18:00:00+00:00,0.133179226,0.098805833,0.010653473,0.144804143
2016-11-22 19:00:00+00:00,0.08220938,0.057793625,0,0.084656714
2016-11-22 20:00:00+00:00,0.055512248,0.03840925,0,0.056068952
2016-11-22 21:00:00+00:00,0.031800305,0.022671292,0,0.032874857
2016-11-22 22:00:00+00:00,0.010548331,0.0095525,0,0.013684048
2016-11-22 23:00:00+00:00,0.079594,0.004167542,0,0.005872905
2016-11-23 00:00:00+00:00,0.047613333,0.002281167,0,0.003148476
2016-11-23 01:00:00+00:00,0.019509333,0.001488917,0,0.002011286
2016-11-23 02:00:00+00:00,0.007574333,0.001166208,0,0.00155219
2016-11-23 03:00:00+00:00,0.003565,0.001668875,0,0.002268
2016-11-23 04:00:00+00:00,0.002017,0.002605917,0,0.003616048
2016-11-23 05:00:00+00:00,0.00144,0.00326675,0,0.004569905
2016-11-23 06:00:00+00:00,0.002356667,0.001974167,0.011043117,0.002707429
2016-11-23 07:00:00+00:00,0.004228,0.003484958,0.182234841,0.00488581
2016-11-23 08:00:00+00:00,0.005625667,0.006753708,0.406249388,0.009619381
2016-11-23 09:00:00+00:00,0.026461883,0.019286125,0.612559193,0.027904048
2016-11-23 10:00:00+00:00,0.079620956,0.055851833,0.774850889,0.081796429
2016-11-23 11:00:00+00:00,0.159904488,0.120543583,0.84889473,0.176492048
2016-11-23 12:00:00+00:00,0.265114586,0.203300417,0.86788092,0.296568952
2016-11-23 13:00:00+00:00,0.380632008,0.278913083,0.8293331,0.40529419
2016-11-23 14:00:00+00:00,0.487407358,0.337597042,0.74087953,0.487704333
2016-11-23 15:00:00+00:00,0.643348299,0.410104625,0.58407791,0.584790048
2016-11-23 16:00:00+00:00,0.748921549,0.455821625,0.38482033,0.642228571
2016-11-23 17:00:00+00:00,0.662649052,0.418402167,0.17156863,0.595452905
2016-11-23 18:00:00+00:00,0.393256744,0.285754792,0.011043117,0.415017238
2016-11-23 19:00:00+00:00,0.177720328,0.135412625,0,0.198118952
2016-11-23 20:00:00+00:00,0.091910464,0.06561125,0,0.096163524
2016-11-23 21:00:00+00:00,0.052418212,0.036393542,0,0.053094048
2016-11-23 22:00:00+00:00,0.030966451,0.022139167,0,0.032092238
2016-11-23 23:00:00+00:00,0.023153683,0.017216167,0,0.024870286
2016-11-24 00:00:00+00:00,0.021480564,0.016186792,0,0.023363095
2016-11-24 01:00:00+00:00,0.01859634,0.014409,0,0.020763
2016-11-24 02:00:00+00:00,0.012025495,0.01054775,0,0.015131952
2016-11-24 03:00:00+00:00,0.033935667,0.006576125,0,0.009361381
2016-11-24 04:00:00+00:00,0.030114,0.003438542,0,0.004819048
2016-11-24 05:00:00+00:00,0.021703,0.002758792,0,0.003836857
2016-11-24 06:00:00+00:00,0.012904667,0.002148958,0.011427765,0.002958143
2016-11-24 07:00:00+00:00,0.010817176,0.009707958,0.18300029,0.01391
2016-11-24 08:00:00+00:00,0.037675989,0.026456333,0.406799193,0.038443952
2016-11-24 09:00:00+00:00,0.062722648,0.043487542,0.612847867,0.063562905
2016-11-24 10:00:00+00:00,0.072432482,0.05072825,0.76868398,0.074245048
2016-11-24 11:00:00+00:00,0.09681885,0.06944425,0.83127005,0.101797619
2016-11-24 12:00:00+00:00,0.147096087,0.10993925,0.8470904,0.161045714
2016-11-24 13:00:00+00:00,0.230343569,0.17748125,0.81122146,0.259173286
2016-11-24 14:00:00+00:00,0.319043152,0.240193625,0.70245517,0.349829762
2016-11-24 15:00:00+00:00,0.382766448,0.279930542,0.52007151,0.406740143
2016-11-24 16:00:00+00:00,0.424039161,0.303487625,0.32972701,0.440104476
2016-11-24 17:00:00+00:00,0.446761578,0.315399083,0.17249131,0.456825857
2016-11-24 18:00:00+00:00,0.351211683,0.260964,0.011427765,0.379658048
2016-11-24 19:00:00+00:00,0.188804593,0.144633958,0,0.211515429
2016-11-24 20:00:00+00:00,0.113627492,0.082474958,0,0.120916143
2016-11-24 21:00:00+00:00,0.075911788,0.053050792,0,0.077669095
2016-11-24 22:00:00+00:00,0.066738047,0.046510375,0,0.068023286
2016-11-24 23:00:00+00:00,0.060984666,0.042239083,0,0.06172019
2016-11-25 00:00:00+00:00,0.050525795,0.034992833,0,0.051026762
2016-11-25 01:00:00+00:00,0.039070157,0.027575625,0,0.040091905
2016-11-25 02:00:00+00:00,0.018752985,0.014512083,0,0.02091381
2016-11-25 03:00:00+00:00,0.072764,0.006697458,0,0.00953819
2016-11-25 04:00:00+00:00,0.011151468,0.009907708,0,0.014200667
2016-11-25 05:00:00+00:00,0.010180138,0.0093315,0,0.013362667
2016-11-25 06:00:00+00:00,0.013175667,0.005497208,0.01180662,0.007798429
2016-11-25 07:00:00+00:00,0.009358747,0.008886417,0.16131316,0.012715
2016-11-25 08:00:00+00:00,0.018104259,0.014257292,0.40038518,0.020541619
2016-11-25 09:00:00+00:00,0.026770222,0.019480708,0.613117143,0.028189
2016-11-25 10:00:00+00:00,0.041357849,0.02907925,0.76234824,0.042306905
2016-11-25 11:00:00+00:00,0.09136075,0.065050792,0.81829563,0.095339048
2016-11-25 12:00:00+00:00,0.150227185,0.113099083,0.82061418,0.165652286
2016-11-25 13:00:00+00:00,0.217592038,0.16733975,0.78244062,0.244467143
2016-11-25 14:00:00+00:00,0.291379708,0.222109667,0.67816322,0.323758952
2016-11-25 15:00:00+00:00,0.355971186,0.263567292,0.49943217,0.383382619
2016-11-25 16:00:00+00:00,0.413914403,0.297361667,0.30029375,0.431457429
2016-11-25 17:00:00+00:00,0.431446605,0.307478542,0.13271805,0.445719
2016-11-25 18:00:00+00:00,0.358760964,0.265461708,0.01180662,0.386095286
2016-11-25 19:00:00+00:00,0.263584578,0.202151167,0,0.29490581
2016-11-25 20:00:00+00:00,0.234107701,0.179852417,0,0.262609048
2016-11-25 21:00:00+00:00,0.181242231,0.138739375,0,0.202952714
2016-11-25 22:00:00+00:00,0.176807007,0.134902167,0,0.197376381
2016-11-25 23:00:00+00:00,0.183621181,0.140009167,0,0.204797048
2016-11-26 00:00:00+00:00,0.143583339,0.107065042,0,0.156856
2016-11-26 01:00:00+00:00,0.094069988,0.066910875,0,0.098073571
2016-11-26 02:00:00+00:00,0.060576301,0.041957417,0,0.061304619
2016-11-26 03:00:00+00:00,0.030077759,0.021563917,0,0.031248143
2016-11-26 04:00:00+00:00,0.022494423,0.016820167,0,0.02429
2016-11-26 05:00:00+00:00,0.033190639,0.023754125,0,0.034466619
2016-11-26 06:00:00+00:00,0.041815057,0.029377333,0.012178905,0.042746429
2016-11-26 07:00:00+00:00,0.109063928,0.07877975,0.184450791,0.115500095
2016-11-26 08:00:00+00:00,0.153032894,0.114875208,0.38901914,0.168239238
2016-11-26 09:00:00+00:00,0.16307326,0.123172,0.51080993,0.180317714
2016-11-26 10:00:00+00:00,0.169792994,0.129334042,0.58286888,0.189282952
2016-11-26 11:00:00+00:00,0.211453878,0.162616833,0.62212258,0.237616429
2016-11-26 12:00:00+00:00,0.282119001,0.215449875,0.62173561,0.314138667
2016-11-26 13:00:00+00:00,0.377693634,0.276984542,0.59636953,0.402546048
2016-11-26 14:00:00+00:00,0.513906375,0.349944375,0.54216313,0.50465619
2016-11-26 15:00:00+00:00,0.699445973,0.434207208,0.35282798,0.615475714
2016-11-26 16:00:00+00:00,0.819708638,0.484578917,0.19008277,0.676466524
2016-11-26 17:00:00+00:00,0.768746718,0.463635833,0.07863504,0.651669
2016-11-26 18:00:00+00:00,0.546569141,0.365792167,0.01130364,0.526198524
2016-11-26 19:00:00+00:00,0.300522383,0.227485583,0,0.331515333
2016-11-26 20:00:00+00:00,0.214454977,0.165028,0,0.241115667
2016-11-26 21:00:00+00:00,0.200912845,0.154159333,0,0.225344429
2016-11-26 22:00:00+00:00,0.212031851,0.163479,0,0.238868381
2016-11-26 23:00:00+00:00,0.215724575,0.166303542,0,0.242965571
2016-11-27 00:00:00+00:00,0.212417933,0.16349975,0,0.238897571
2016-11-27 01:00:00+00:00,0.189680065,0.145146,0,0.21225881
2016-11-27 02:00:00+00:00,0.155123992,0.116659417,0,0.170838619
2016-11-27 03:00:00+00:00,0.138803031,0.103616583,0,0.151827333
2016-11-27 04:00:00+00:00,0.147675147,0.110425625,0,0.161755429
2016-11-27 05:00:00+00:00,0.169231759,0.128895,0,0.188644
2016-11-27 06:00:00+00:00,0.22540934,0.173560208,0.012543867,0.253488286
2016-11-27 07:00:00+00:00,0.321148561,0.24200925,0.11077048,0.352444476
2016-11-27 08:00:00+00:00,0.31239025,0.235451083,0.23329642,0.342999714
2016-11-27 09:00:00+00:00,0.286017926,0.217731583,0.37355026,0.317433667
2016-11-27 10:00:00+00:00,0.238676507,0.183447333,0.50804119,0.267819571
2016-11-27 11:00:00+00:00,0.207257154,0.15899075,0.61980747,0.232355476
2016-11-27 12:00:00+00:00,0.239427865,0.184568,0.60971805,0.269443429
2016-11-27 13:00:00+00:00,0.254915172,0.196051042,0.58068108,0.28607681
2016-11-27 14:00:00+00:00,0.231071186,0.177526292,0.53015344,0.259237571
2016-11-27 15:00:00+00:00,0.203411648,0.156512042,0.39692356,0.228760381
2016-11-27 16:00:00+00:00,0.174498936,0.132710958,0.26086954,0.194191571
2016-11-27 17:00:00+00:00,0.143512252,0.106993792,0.12632713,0.156752095
2016-11-27 18:00:00+00:00,0.104073655,0.074771708,0.012543867,0.109620429
2016-11-27 19:00:00+00:00,0.067259843,0.04674225,0,0.068365
2016-11-27 20:00:00+00:00,0.047970963,0.033508292,0,0.048837238
2016-11-27 21:00:00+00:00,0.04401879,0.030617667,0,0.044574476
2016-11-27 22:00:00+00:00,0.041281876,0.029018708,0,0.042217667
2016-11-27 23:00:00+00:00,0.044450134,0.030895625,0,0.044984476
2016-11-28 00:00:00+00:00,0.046917796,0.032566292,0,0.047447762
2016-11-28 01:00:00+00:00,0.047240697,0.032773833,0,0.047753952
2016-11-28 02:00:00+00:00,0.040751897,0.028471375,0,0.041411238
2016-11-28 03:00:00+00:00,0.025305726,0.018739042,0,0.027101857
2016-11-28 04:00:00+00:00,0.011982272,0.010523292,0,0.01509619
2016-11-28 05:00:00+00:00,0.059566667,0.004928708,0,0.006975143
2016-11-28 06:00:00+00:00,0.039367667,0.003974083,0.012900775,0.005593095
2016-11-28 07:00:00+00:00,0.017112978,0.013498833,0.185793984,0.019434381
2016-11-28 08:00:00+00:00,0.053998064,0.0373835,0.39290159,0.054554952
2016-11-28 09:00:00+00:00,0.081636569,0.057345792,0.55617737,0.083998048
2016-11-28 10:00:00+00:00,0.101915012,0.073058667,0.65843166,0.107106095
2016-11-28 11:00:00+00:00,0.132233966,0.098092958,0.7008511,0.143763381
2016-11-28 12:00:00+00:00,0.169151699,0.128801375,0.66809402,0.188507714
2016-11-28 13:00:00+00:00,0.207540979,0.159228292,0.60902363,0.232700333
2016-11-28 14:00:00+00:00,0.222877049,0.171249875,0.52718138,0.250137524
2016-11-28 15:00:00+00:00,0.227351032,0.174980375,0.40253521,0.255547429
2016-11-28 16:00:00+00:00,0.22540934,0.173570708,0.25311952,0.253503524
2016-11-28 17:00:00+00:00,0.208204548,0.159723417,0.11594899,0.233419143
2016-11-28 18:00:00+00:00,0.144509645,0.107821125,0.012900775,0.157958714
2016-11-28 19:00:00+00:00,0.088744707,0.062759333,0,0.091967095
2016-11-28 20:00:00+00:00,0.085739476,0.060448583,0,0.088566952
2016-11-28 21:00:00+00:00,0.103370944,0.07422925,0,0.108824571
2016-11-28 22:00:00+00:00,0.122945895,0.090532542,0,0.132713619
2016-11-28 23:00:00+00:00,0.129889376,0.09573025,0,0.140309619
2016-11-29 00:00:00+00:00,0.14738542,0.110217375,0,0.161451571
2016-11-29 01:00:00+00:00,0.165342765,0.125081667,0,0.183095429
2016-11-29 02:00:00+00:00,0.155725202,0.117660667,0,0.172296667
2016-11-29 03:00:00+00:00,0.089232379,0.063146792,0,0.09253819
2016-11-29 04:00:00+00:00,0.044922919,0.031220417,0,0.045463
2016-11-29 05:00:00+00:00,0.022923356,0.017073625,0,0.024662048
2016-11-29 06:00:00+00:00,0.014474605,0.01189875,0.01324892,0.017100524
2016-11-29 07:00:00+00:00,0.021480564,0.016182667,0.1171515,0.023357048
2016-11-29 08:00:00+00:00,0.029524546,0.021306583,0.24086532,0.030869048
2016-11-29 09:00:00+00:00,0.039552576,0.027680375,0.36213838,0.040245714
2016-11-29 10:00:00+00:00,0.056869341,0.039352792,0.45431289,0.057461286
2016-11-29 11:00:00+00:00,0.070818417,0.049628292,0.54910331,0.072622714
2016-11-29 12:00:00+00:00,0.080548285,0.056541708,0.58712297,0.082813571
2016-11-29 13:00:00+00:00,0.095299235,0.067841625,0.54163048,0.099442429
2016-11-29 14:00:00+00:00,0.113750614,0.082559583,0.40457362,0.121040143
2016-11-29 15:00:00+00:00,0.131360039,0.096961875,0.24834835,0.14211019
2016-11-29 16:00:00+00:00,0.138733534,0.103575917,0.15120325,0.151768095
2016-11-29 17:00:00+00:00,0.124367958,0.091210917,0.07310334,0.133703429
2016-11-29 18:00:00+00:00,0.091086503,0.064680125,0.01193356,0.094793714
2016-11-29 19:00:00+00:00,0.058063502,0.040197875,0,0.058708667
2016-11-29 20:00:00+00:00,0.045041478,0.031307125,0,0.045591238
2016-11-29 21:00:00+00:00,0.041357849,0.029088833,0,0.042321048
2016-11-29 22:00:00+00:00,0.03851698,0.027218542,0,0.039565381
2016-11-29 23:00:00+00:00,0.032170542,0.022982917,0,0.03333281
2016-11-30 00:00:00+00:00,0.012769623,0.010872042,0,0.015605095
2016-11-30 01:00:00+00:00,0.057009333,0.006006208,0,0.008535952
2016-11-30 02:00:00+00:00,0.007710833,0.00788475,0,0.011261095
2016-11-30 03:00:00+00:00,0.014172722,0.011715583,0,0.016833429
2016-11-30 04:00:00+00:00,0.032170542,0.022980042,0,0.033328619
2016-11-30 05:00:00+00:00,0.049158366,0.03431325,0,0.050024952
2016-11-30 06:00:00+00:00,0.053740413,0.037208458,0.01358762,0.054296714
2016-11-30 07:00:00+00:00,0.048665403,0.033972833,0.16584734,0.049522429
2016-11-30 08:00:00+00:00,0.020488649,0.015574875,0.37553821,0.02246781
2016-11-30 09:00:00+00:00,0.077199667,0.0042935,0.57134905,0.006055048
2016-11-30 10:00:00+00:00,0.07072,0.004939125,0.67200514,0.006990143
2016-11-30 11:00:00+00:00,0.019305983,0.014850417,0.66690962,0.021409
2016-11-30 12:00:00+00:00,0.079723743,0.055927,0.59801338,0.08190719
2016-11-30 13:00:00+00:00,0.136521651,0.101221875,0.52409429,0.148330905
2016-11-30 14:00:00+00:00,0.175073714,0.133306917,0.43441943,0.195057762
2016-11-30 15:00:00+00:00,0.198167144,0.151752583,0.35507249,0.221850714
2016-11-30 16:00:00+00:00,0.20294691,0.155857708,0.25804454,0.227809571
2016-11-30 17:00:00+00:00,0.195633237,0.150148583,0.14247489,0.219523333
2016-11-30 18:00:00+00:00,0.150373941,0.113258375,0.01358762,0.16588419
2016-11-30 19:00:00+00:00,0.084784121,0.060102667,0,0.088058333
2016-11-30 20:00:00+00:00,0.045835574,0.031829625,0,0.046361905
2016-11-30 21:00:00+00:00,0.026956042,0.0195895,0,0.028348429
2016-11-30 22:00:00+00:00,0.020027849,0.015286042,0,0.022045238
2016-11-30 23:00:00+00:00,0.022409095,0.016757625,0,0.024198905
2016-12-01 00:00:00+00:00,0.024321649,0.018050333,0,0.026092
2016-12-01 01:00:00+00:00,0.022865944,0.017048292,0,0.024624667
2016-12-01 02:00:00+00:00,0.01946534,0.014951625,0,0.021556857
2016-12-01 03:00:00+00:00,0.013988282,0.011694542,0,0.016802286
2016-12-01 04:00:00+00:00,0.012286109,0.010700833,0,0.015354667
2016-12-01 05:00:00+00:00,0.00802879,0.008064625,0,0.011521286
2016-12-01 06:00:00+00:00,0.011025666,0.009833125,0.013916217,0.014092619
2016-12-01 07:00:00+00:00,0.05404106,0.0374115,0.13312705,0.054596143
2016-12-01 08:00:00+00:00,0.097384763,0.069692583,0.27431608,0.102162143
2016-12-01 09:00:00+00:00,0.123461875,0.090943125,0.43471411,0.133313905
2016-12-01 10:00:00+00:00,0.146662823,0.109610375,0.55517812,0.160566429
2016-12-01 11:00:00+00:00,0.184305507,0.140618625,0.60000397,0.205682619
2016-12-01 12:00:00+00:00,0.230032365,0.177467375,0.60901521,0.259153524
2016-12-01 13:00:00+00:00,0.279505741,0.213031667,0.59944336,0.310641571
2016-12-01 14:00:00+00:00,0.320445354,0.241236375,0.55553337,0.351331048
2016-12-01 15:00:00+00:00,0.343056321,0.255453792,0.46430249,0.371758333
2016-12-01 16:00:00+00:00,0.34245902,0.255064542,0.32311333,0.371199952
2016-12-01 17:00:00+00:00,0.295266149,0.223971333,0.15895668,0.326445
2016-12-01 18:00:00+00:00,0.192415443,0.147756042,0.013916217,0.216049762
2016-12-01 19:00:00+00:00,0.107386514,0.077851458,0,0.114139762
2016-12-01 20:00:00+00:00,0.078749784,0.055543958,0,0.081344
2016-12-01 21:00:00+00:00,0.063368566,0.043927833,0,0.064213429
2016-12-01 22:00:00+00:00,0.057664191,0.039918125,0,0.058296095
2016-12-01 23:00:00+00:00,0.056517691,0.0391095,0,0.057102714
2016-12-02 00:00:00+00:00,0.079056743,0.05558675,0,0.081406571
2016-12-02 01:00:00+00:00,0.102612506,0.07361975,0,0.107930095
2016-12-02 02:00:00+00:00,0.097158197,0.069679875,0,0.102143238
2016-12-02 03:00:00+00:00,0.064622782,0.044838417,0,0.065556095
2016-12-02 04:00:00+00:00,0.039033164,0.027543542,0,0.040044571
2016-12-02 05:00:00+00:00,0.023851195,0.017659125,0,0.025518476
2016-12-02 06:00:00+00:00,0.01749126,0.013840167,0.01423408,0.019931524
2016-12-02 07:00:00+00:00,0.051489041,0.035900167,0.188158402,0.052365667
2016-12-02 08:00:00+00:00,0.092241076,0.065854375,0.37265703,0.096520952
2016-12-02 09:00:00+00:00,0.12236696,0.09006125,0.54341003,0.132023667
2016-12-02 10:00:00+00:00,0.161986038,0.122313125,0.65673737,0.179068048
2016-12-02 11:00:00+00:00,0.221369863,0.170019292,0.66063473,0.24835381
2016-12-02 12:00:00+00:00,0.293835606,0.223709667,0.63554591,0.326068714
2016-12-02 13:00:00+00:00,0.36047534,0.26668075,0.58559693,0.387838571
2016-12-02 14:00:00+00:00,0.41145845,0.295991167,0.50735649,0.429520143
2016-12-02 15:00:00+00:00,0.439696868,0.312458125,0.41288627,0.45271819
2016-12-02 16:00:00+00:00,0.434182727,0.308612583,0.29555635,0.447309476
2016-12-02 17:00:00+00:00,0.358139346,0.265445583,0.15959506,0.386074476
2016-12-02 18:00:00+00:00,0.216804008,0.167217125,0.01423408,0.244290381
2016-12-02 19:00:00+00:00,0.10972679,0.079285875,0,0.116242
2016-12-02 20:00:00+00:00,0.088420316,0.062526625,0,0.091624952
2016-12-02 21:00:00+00:00,0.073221091,0.051065,0,0.074741286
2016-12-02 22:00:00+00:00,0.062492695,0.043331875,0,0.063332762
2016-12-02 23:00:00+00:00,0.055904701,0.038692042,0,0.056485619
2016-12-03 00:00:00+00:00,0.049158366,0.034320542,0,0.050035714
2016-12-03 01:00:00+00:00,0.04647548,0.032248375,0,0.046979762
2016-12-03 02:00:00+00:00,0.035452669,0.024995958,0,0.036293667
2016-12-03 03:00:00+00:00,0.026063588,0.019032,0,0.027531476
2016-12-03 04:00:00+00:00,0.016416766,0.013074417,0,0.018814333
2016-12-03 05:00:00+00:00,0.01373633,0.011571208,0,0.01662281
2016-12-03 06:00:00+00:00,0.008811286,0.008628083,0.014540601,0.012339619
2016-12-03 07:00:00+00:00,0.014149612,0.011710167,0.188682495,0.016825571
2016-12-03 08:00:00+00:00,0.012461072,0.010747708,0.410708502,0.015423095
2016-12-03 09:00:00+00:00,0.012637018,0.010788292,0.614674242,0.015482667
2016-12-03 10:00:00+00:00,0.040262647,0.028134667,0.73278612,0.040914762
2016-12-03 11:00:00+00:00,0.071892599,0.050439625,0.78241549,0.073819
2016-12-03 12:00:00+00:00,0.095692043,0.06818375,0.77272823,0.099944952
2016-12-03 13:00:00+00:00,0.115295995,0.083807792,0.68557837,0.122869238
2016-12-03 14:00:00+00:00,0.128760027,0.094788375,0.54239876,0.138933667
2016-12-03 15:00:00+00:00,0.137762973,0.102779667,0.37064023,0.150605667
2016-12-03 16:00:00+00:00,0.152513285,0.114454042,0.21447455,0.167625571
2016-12-03 17:00:00+00:00,0.134809673,0.099791625,0.09500462,0.146242524
2016-12-03 18:00:00+00:00,0.065888207,0.045989458,0.01411224,0.067255095
2016-12-03 19:00:00+00:00,0.022154028,0.016729167,0,0.024156333
2016-12-03 20:00:00+00:00,0.015540478,0.012541792,0,0.018037667
2016-12-03 21:00:00+00:00,0.010713482,0.009642,0,0.013814048
2016-12-03 22:00:00+00:00,0.035096333,0.004683375,0,0.006619048
2016-12-03 23:00:00+00:00,0.026067,0.001617125,0,0.002194762
2016-12-04 00:00:00+00:00,0.019707,0.001865833,0,0.00255119
2016-12-04 01:00:00+00:00,0.008708333,0.00277275,0,0.003856952
2016-12-04 02:00:00+00:00,0.002259,0.002668708,0,0.003706048
2016-12-04 03:00:00+00:00,0.002734,0.001034375,0,0.001364619
2016-12-04 04:00:00+00:00,0.004579,0.000191792,0,0.00021419
2016-12-04 05:00:00+00:00,0.004358667,0.000271042,0,0.000315381
2016-12-04 06:00:00+00:00,0.001213333,0.001178417,0.014835202,0.001569619
2016-12-04 07:00:00+00:00,9.23E-05,0.001212417,0.18437014,0.001617143
2016-12-04 08:00:00+00:00,0.000161,0.001106625,0.37604821,0.001467286
2016-12-04 09:00:00+00:00,0.001461333,0.003322708,0.54395813,0.004651143
2016-12-04 10:00:00+00:00,0.009676464,0.009034958,0.65962776,0.012931619
2016-12-04 11:00:00+00:00,0.021844145,0.016413917,0.74225208,0.023696048
2016-12-04 12:00:00+00:00,0.042389868,0.029583333,0.75512685,0.043050238
2016-12-04 13:00:00+00:00,0.065606033,0.04555925,0.70152309,0.066620095
2016-12-04 14:00:00+00:00,0.077172742,0.053997375,0.60056713,0.079063619
2016-12-04 15:00:00+00:00,0.079929504,0.056063,0.48595791,0.082107619
2016-12-04 16:00:00+00:00,0.091031703,0.064606833,0.34185357,0.094685952
