TIMESTAMP,ANGOSTURA,CARABUCO,CHOQUETANGA,KANATA,SAN JOSE 1,SANTA ISABEL,QOLLPANA I,QOLLPANA II,ORURO I,ORURO II
2020-09-25 10:00:00+00:00,0.128284331,0.522078998,0.188835032,0.401048803,0.050465646,0.04887753,0.129658958,0.073603231,0.76397154,0.76397154
2020-09-25 11:00:00+00:00,0.128284331,0.522078998,0.188835032,0.401048803,0.050465646,0.04887753,0.159872366,0.097537936,0.83306098,0.83306098
2020-09-25 12:00:00+00:00,0.128284331,0.522078998,0.188835032,0.401048803,0.050465646,0.04887753,0.20152407,0.131711757,0.83465768,0.83465768
2020-09-25 13:00:00+00:00,0.128284331,0.522078998,0.188835032,0.401048803,0.050465646,0.04887753,0.268779959,0.185130737,0.78942534,0.78942534
2020-09-25 14:00:00+00:00,0.128284331,0.522078998,0.188835032,0.401048803,0.050465646,0.04887753,0.338415576,0.235744607,0.7004345,0.7004345
2020-09-25 15:00:00+00:00,0.128284331,0.522078998,0.188835032,0.401048803,0.050465646,0.04887753,0.382349807,0.265270971,0.56398124,0.56398124
2020-09-25 16:00:00+00:00,0.128284331,0.522078998,0.188835032,0.401048803,0.050465646,0.04887753,0.379821914,0.26361723,0.38254164,0.38254164
2020-09-25 17:00:00+00:00,0.128284331,0.522078998,0.188835032,0.401048803,0.050465646,0.04887753,0.282859913,0.195768369,0.15680358,0.15680358
2020-09-25 18:00:00+00:00,0.128284331,0.522078998,0.188835032,0.401048803,0.050465646,0.04887753,0.160767557,0.098265883,0.00464906,0.00464906
2020-09-25 19:00:00+00:00,0.128284331,0.522078998,0.188835032,0.401048803,0.050465646,0.04887753,0.095002115,0.048978299,0,0
2020-09-25 20:00:00+00:00,0.128284331,0.522078998,0.188835032,0.401048803,0.050465646,0.04887753,0.046092,0.023549949,0,0
2020-09-25 21:00:00+00:00,0.128284331,0.522078998,0.188835032,0.401048803,0.050465646,0.04887753,0.015518667,0.013792409,0,0
2020-09-25 22:00:00+00:00,0.128284331,0.522078998,0.188835032,0.401048803,0.050465646,0.04887753,0.005534,0.007812624,0,0
2020-09-25 23:00:00+00:00,0.119732042,0.51658343,0.188835032,0.401048803,0.046680723,0.04511772,0.003572333,0.005260867,0,0
2020-09-26 00:00:00+00:00,0.119732042,0.51658343,0.188835032,0.401048803,0.046680723,0.04511772,0.004527,0.006648583,0,0
2020-09-26 01:00:00+00:00,0.119732042,0.51658343,0.188835032,0.401048803,0.046680723,0.04511772,0.009212333,0.010805952,0,0
2020-09-26 02:00:00+00:00,0.119732042,0.51658343,0.188835032,0.401048803,0.046680723,0.04511772,0.019231,0.01504446,0,0
2020-09-26 03:00:00+00:00,0.119732042,0.51658343,0.188835032,0.401048803,0.046680723,0.04511772,0.032824333,0.019325433,0,0
2020-09-26 04:00:00+00:00,0.119732042,0.51658343,0.188835032,0.401048803,0.046680723,0.04511772,0.048708436,0.024320663,0,0
2020-09-26 05:00:00+00:00,0.119732042,0.51658343,0.188835032,0.401048803,0.046680723,0.04511772,0.054961586,0.027005061,0,0
2020-09-26 06:00:00+00:00,0.119732042,0.51658343,0.188835032,0.401048803,0.046680723,0.04511772,0.059293939,0.028983027,0.00500294,0.00500294
2020-09-26 07:00:00+00:00,0.119732042,0.51658343,0.188835032,0.401048803,0.046680723,0.04511772,0.046814333,0.023787331,0.13470666,0.13470666
2020-09-26 08:00:00+00:00,0.119732042,0.51658343,0.188835032,0.401048803,0.046680723,0.04511772,0.037028667,0.020568721,0.3682509,0.3682509
2020-09-26 09:00:00+00:00,0.119732042,0.51658343,0.188835032,0.401048803,0.046680723,0.04511772,0.011637333,0.012135561,0.64270616,0.64270616
2020-09-26 10:00:00+00:00,0.119732042,0.51658343,0.188835032,0.401048803,0.046680723,0.04511772,0.003768333,0.005588508,0.78785706,0.78785706
2020-09-26 11:00:00+00:00,0.119732042,0.51658343,0.188835032,0.401048803,0.046680723,0.04511772,0.019059667,0.014984508,0.86073548,0.86073548
2020-09-26 12:00:00+00:00,0.119732042,0.51658343,0.188835032,0.401048803,0.046680723,0.04511772,0.053914159,0.026541551,0.87917398,0.87917398
2020-09-26 13:00:00+00:00,0.119732042,0.51658343,0.188835032,0.401048803,0.046680723,0.04511772,0.106807015,0.056892914,0.84861098,0.84861098
2020-09-26 14:00:00+00:00,0.119732042,0.51658343,0.188835032,0.401048803,0.046680723,0.04511772,0.148058004,0.088009674,0.76962898,0.76962898
2020-09-26 15:00:00+00:00,0.119732042,0.51658343,0.188835032,0.401048803,0.046680723,0.04511772,0.169533638,0.105425544,0.6357614,0.6357614
2020-09-26 16:00:00+00:00,0.119732042,0.51658343,0.188835032,0.401048803,0.046680723,0.04511772,0.168912593,0.104916747,0.4444045,0.4444045
2020-09-26 17:00:00+00:00,0.119732042,0.51658343,0.188835032,0.401048803,0.046680723,0.04511772,0.142345962,0.083470006,0.19933478,0.19933478
2020-09-26 18:00:00+00:00,0.119732042,0.51658343,0.188835032,0.401048803,0.046680723,0.04511772,0.105184369,0.05577228,0.00534646,0.00534646
2020-09-26 19:00:00+00:00,0.119732042,0.51658343,0.188835032,0.401048803,0.046680723,0.04511772,0.048510467,0.024238862,0,0
2020-09-26 20:00:00+00:00,0.119732042,0.51658343,0.188835032,0.401048803,0.046680723,0.04511772,0.005743667,0.00807167,0,0
2020-09-26 21:00:00+00:00,0.119732042,0.51658343,0.188835032,0.401048803,0.046680723,0.04511772,0,0,0,0
2020-09-26 22:00:00+00:00,0.119732042,0.51658343,0.188835032,0.401048803,0.046680723,0.04511772,0,0,0,0
2020-09-26 23:00:00+00:00,0.119732042,0.494601156,0.173098779,0.401048803,0.043148128,0.04135791,0,0,0,0
2020-09-27 00:00:00+00:00,0.119732042,0.494601156,0.173098779,0.401048803,0.043148128,0.04135791,0,0,0,0
2020-09-27 01:00:00+00:00,0.119732042,0.494601156,0.173098779,0.401048803,0.043148128,0.04135791,0.007770333,0.009769907,0,0
2020-09-27 02:00:00+00:00,0.119732042,0.494601156,0.173098779,0.401048803,0.043148128,0.04135791,0.022040667,0.016056771,0,0
2020-09-27 03:00:00+00:00,0.119732042,0.494601156,0.173098779,0.401048803,0.043148128,0.04135791,0.037631333,0.020861434,0,0
2020-09-27 04:00:00+00:00,0.119732042,0.494601156,0.173098779,0.401048803,0.043148128,0.04135791,0.048959667,0.024468813,0,0
2020-09-27 05:00:00+00:00,0.119732042,0.494601156,0.173098779,0.401048803,0.043148128,0.04135791,0.05107513,0.025313488,0,0
2020-09-27 06:00:00+00:00,0.119732042,0.494601156,0.173098779,0.401048803,0.043148128,0.04135791,0.051481844,0.02548691,0.00933132,0.00933132
2020-09-27 07:00:00+00:00,0.119732042,0.494601156,0.173098779,0.401048803,0.043148128,0.04135791,0.020865667,0.01567879,0.211698,0.211698
2020-09-27 08:00:00+00:00,0.119732042,0.494601156,0.173098779,0.401048803,0.043148128,0.04135791,0,0,0.48141482,0.48141482
2020-09-27 09:00:00+00:00,0.119732042,0.494601156,0.173098779,0.401048803,0.043148128,0.04135791,0,0,0.67324922,0.67324922
2020-09-27 10:00:00+00:00,0.119732042,0.494601156,0.173098779,0.401048803,0.043148128,0.04135791,0,0,0.79998626,0.79998626
2020-09-27 11:00:00+00:00,0.119732042,0.494601156,0.173098779,0.401048803,0.043148128,0.04135791,0,0,0.86787498,0.86787498
2020-09-27 12:00:00+00:00,0.119732042,0.494601156,0.173098779,0.401048803,0.043148128,0.04135791,0.012988667,0.012760788,0.88689496,0.88689496
2020-09-27 13:00:00+00:00,0.119732042,0.494601156,0.173098779,0.401048803,0.043148128,0.04135791,0.063334208,0.030916915,0.8574255,0.8574255
2020-09-27 14:00:00+00:00,0.119732042,0.494601156,0.173098779,0.401048803,0.043148128,0.04135791,0.089439036,0.045453,0.77822116,0.77822116
2020-09-27 15:00:00+00:00,0.119732042,0.494601156,0.173098779,0.401048803,0.043148128,0.04135791,0.10582029,0.056210279,0.64578412,0.64578412
2020-09-27 16:00:00+00:00,0.119732042,0.494601156,0.173098779,0.401048803,0.043148128,0.04135791,0.109560108,0.058816538,0.45601796,0.45601796
2020-09-27 17:00:00+00:00,0.119732042,0.494601156,0.173098779,0.401048803,0.043148128,0.04135791,0.105936127,0.056290228,0.21368778,0.21368778
2020-09-27 18:00:00+00:00,0.119732042,0.494601156,0.173098779,0.401048803,0.043148128,0.04135791,0.08917317,0.045288025,0.00542394,0.00542394
2020-09-27 19:00:00+00:00,0.119732042,0.494601156,0.173098779,0.401048803,0.043148128,0.04135791,0.048194563,0.024108722,0,0
2020-09-27 20:00:00+00:00,0.119732042,0.494601156,0.173098779,0.401048803,0.043148128,0.04135791,0.025544,0.017161332,0,0
2020-09-27 21:00:00+00:00,0.119732042,0.494601156,0.173098779,0.401048803,0.043148128,0.04135791,0.02088,0.01567879,0,0
2020-09-27 22:00:00+00:00,0.119732042,0.494601156,0.173098779,0.401048803,0.043148128,0.04135791,0.027824,0.017764215,0,0
2020-09-27 23:00:00+00:00,0.111179753,0.472618883,0.165230653,0.401048803,0.040372517,0.038538053,0.032307667,0.019228021,0,0
2020-09-28 00:00:00+00:00,0.111179753,0.472618883,0.165230653,0.401048803,0.040372517,0.038538053,0.032227,0.019203759,0,0
2020-09-28 01:00:00+00:00,0.111179753,0.472618883,0.165230653,0.401048803,0.040372517,0.038538053,0.031781333,0.019070954,0,0
2020-09-28 02:00:00+00:00,0.111179753,0.472618883,0.165230653,0.401048803,0.040372517,0.038538053,0.032060667,0.019155342,0,0
2020-09-28 03:00:00+00:00,0.111179753,0.472618883,0.165230653,0.401048803,0.040372517,0.038538053,0.031603333,0.019022926,0,0
2020-09-28 04:00:00+00:00,0.111179753,0.472618883,0.165230653,0.401048803,0.040372517,0.038538053,0.037017,0.02055554,0,0
2020-09-28 05:00:00+00:00,0.111179753,0.472618883,0.165230653,0.401048803,0.040372517,0.038538053,0.041624,0.022116315,0,0
2020-09-28 06:00:00+00:00,0.111179753,0.472618883,0.165230653,0.401048803,0.040372517,0.038538053,0.043309,0.022630838,0.00830674,0.00830674
2020-09-28 07:00:00+00:00,0.111179753,0.472618883,0.165230653,0.401048803,0.040372517,0.038538053,0.025181667,0.017053703,0.20011958,0.20011958
2020-09-28 08:00:00+00:00,0.111179753,0.472618883,0.165230653,0.401048803,0.040372517,0.038538053,0.041315667,0.022015252,0.46521498,0.46521498
2020-09-28 09:00:00+00:00,0.111179753,0.472618883,0.165230653,0.401048803,0.040372517,0.038538053,0.033203333,0.019398874,0.66879892,0.66879892
2020-09-28 10:00:00+00:00,0.111179753,0.472618883,0.165230653,0.401048803,0.040372517,0.038538053,0.031976333,0.019131187,0.79067608,0.79067608
2020-09-28 11:00:00+00:00,0.111179753,0.472618883,0.165230653,0.401048803,0.040372517,0.038538053,0.066252542,0.032367655,0.8594727,0.8594727
2020-09-28 12:00:00+00:00,0.111179753,0.472618883,0.165230653,0.401048803,0.040372517,0.038538053,0.096377379,0.049870827,0.8781677,0.8781677
2020-09-28 13:00:00+00:00,0.111179753,0.472618883,0.165230653,0.401048803,0.040372517,0.038538053,0.120952798,0.067050958,0.84964644,0.84964644
2020-09-28 14:00:00+00:00,0.111179753,0.472618883,0.165230653,0.401048803,0.040372517,0.038538053,0.142758902,0.083796416,0.77282906,0.77282906
2020-09-28 15:00:00+00:00,0.111179753,0.472618883,0.165230653,0.401048803,0.040372517,0.038538053,0.162117132,0.099364597,0.64248788,0.64248788
2020-09-28 16:00:00+00:00,0.111179753,0.472618883,0.165230653,0.401048803,0.040372517,0.038538053,0.180687788,0.114587907,0.45366398,0.45366398
2020-09-28 17:00:00+00:00,0.111179753,0.472618883,0.165230653,0.401048803,0.040372517,0.038538053,0.178736294,0.112982603,0.21163618,0.21163618
2020-09-28 18:00:00+00:00,0.111179753,0.472618883,0.165230653,0.401048803,0.040372517,0.038538053,0.14063373,0.082119747,0.00558388,0.00558388
2020-09-28 19:00:00+00:00,0.111179753,0.472618883,0.165230653,0.401048803,0.040372517,0.038538053,0.085595544,0.043100091,0,0
2020-09-28 20:00:00+00:00,0.111179753,0.472618883,0.165230653,0.401048803,0.040372517,0.038538053,0.048906813,0.024402824,0,0
2020-09-28 21:00:00+00:00,0.111179753,0.472618883,0.165230653,0.401048803,0.040372517,0.038538053,0.021503,0.015882511,0,0
2020-09-28 22:00:00+00:00,0.111179753,0.472618883,0.165230653,0.401048803,0.040372517,0.038538053,0.011881667,0.012239088,0,0
2020-09-28 23:00:00+00:00,0.111179753,0.450636609,0.165230653,0.401048803,0.039363204,0.0375981,0.014396,0.013354232,0,0
2020-09-29 00:00:00+00:00,0.111179753,0.450636609,0.165230653,0.401048803,0.039363204,0.0375981,0.01823,0.014755227,0,0
2020-09-29 01:00:00+00:00,0.111179753,0.450636609,0.165230653,0.401048803,0.039363204,0.0375981,0.020900667,0.015688945,0,0
2020-09-29 02:00:00+00:00,0.111179753,0.450636609,0.165230653,0.401048803,0.039363204,0.0375981,0.021032,0.015729597,0,0
2020-09-29 03:00:00+00:00,0.111179753,0.450636609,0.165230653,0.401048803,0.039363204,0.0375981,0.021181333,0.015780485,0,0
2020-09-29 04:00:00+00:00,0.111179753,0.450636609,0.165230653,0.401048803,0.039363204,0.0375981,0.020400667,0.015526826,0,0
2020-09-29 05:00:00+00:00,0.111179753,0.450636609,0.165230653,0.401048803,0.039363204,0.0375981,0.018863667,0.014924618,0,0
2020-09-29 06:00:00+00:00,0.111179753,0.450636609,0.165230653,0.401048803,0.039363204,0.0375981,0.015677667,0.01386192,0.00805852,0.00805852
2020-09-29 07:00:00+00:00,0.111179753,0.450636609,0.165230653,0.401048803,0.039363204,0.0375981,0.014822,0.013523842,0.18383342,0.18383342
2020-09-29 08:00:00+00:00,0.111179753,0.450636609,0.165230653,0.401048803,0.039363204,0.0375981,0.054919498,0.026986326,0.487193,0.487193
2020-09-29 09:00:00+00:00,0.111179753,0.450636609,0.165230653,0.401048803,0.039363204,0.0375981,0.070747911,0.034690438,0.67677064,0.67677064
2020-09-29 10:00:00+00:00,0.111179753,0.450636609,0.165230653,0.401048803,0.039363204,0.0375981,0.095111774,0.049049167,0.79669192,0.79669192
2020-09-29 11:00:00+00:00,0.111179753,0.450636609,0.165230653,0.401048803,0.039363204,0.0375981,0.138191487,0.080203091,0.8646847,0.8646847
2020-09-29 12:00:00+00:00,0.111179753,0.450636609,0.165230653,0.401048803,0.039363204,0.0375981,0.196400185,0.127509833,0.88261614,0.88261614
2020-09-29 13:00:00+00:00,0.111179753,0.450636609,0.165230653,0.401048803,0.039363204,0.0375981,0.255789591,0.175133996,0.85268648,0.85268648
2020-09-29 14:00:00+00:00,0.111179753,0.450636609,0.165230653,0.401048803,0.039363204,0.0375981,0.309636885,0.215427476,0.77389534,0.77389534
2020-09-29 15:00:00+00:00,0.111179753,0.450636609,0.165230653,0.401048803,0.039363204,0.0375981,0.35740296,0.248715118,0.6414491,0.6414491
2020-09-29 16:00:00+00:00,0.111179753,0.450636609,0.165230653,0.401048803,0.039363204,0.0375981,0.385529459,0.267343715,0.451318,0.451318
2020-09-29 17:00:00+00:00,0.111179753,0.450636609,0.165230653,0.401048803,0.039363204,0.0375981,0.335574915,0.233775171,0.20846172,0.20846172
2020-09-29 18:00:00+00:00,0.111179753,0.450636609,0.165230653,0.401048803,0.039363204,0.0375981,0.224946344,0.150741509,0.00582514,0.00582514
2020-09-29 19:00:00+00:00,0.111179753,0.450636609,0.165230653,0.401048803,0.039363204,0.0375981,0.161441322,0.098814221,0,0
2020-09-29 20:00:00+00:00,0.111179753,0.450636609,0.165230653,0.401048803,0.039363204,0.0375981,0.125802394,0.070675925,0,0
2020-09-29 21:00:00+00:00,0.111179753,0.450636609,0.165230653,0.401048803,0.039363204,0.0375981,0.100506218,0.0525984,0,0
2020-09-29 22:00:00+00:00,0.111179753,0.450636609,0.165230653,0.401048803,0.039363204,0.0375981,0.096156675,0.049727045,0,0
2020-09-29 23:00:00+00:00,0.761153696,3.19842081,1.148746443,0.401048803,0.453181504,0.436137964,0.096322179,0.049834846,0,0
2020-09-30 00:00:00+00:00,0.761153696,3.19842081,1.148746443,0.401048803,0.453181504,0.436137964,0.094673514,0.048766252,0,0
2020-09-30 01:00:00+00:00,0.761153696,3.19842081,1.148746443,0.401048803,0.453181504,0.436137964,0.086012761,0.043352138,0,0
2020-09-30 02:00:00+00:00,0.761153696,3.19842081,1.148746443,0.401048803,0.453181504,0.436137964,0.087849614,0.044471602,0,0
2020-09-30 03:00:00+00:00,0.761153696,3.19842081,1.148746443,0.401048803,0.453181504,0.436137964,0.071224272,0.034942796,0,0
2020-09-30 04:00:00+00:00,0.761153696,3.19842081,1.148746443,0.401048803,0.453181504,0.436137964,0.048963667,0.024468813,0,0
2020-09-30 05:00:00+00:00,0.761153696,3.19842081,1.148746443,0.401048803,0.453181504,0.436137964,0.040626667,0.021800709,0,0
2020-09-30 06:00:00+00:00,0.761153696,3.19842081,1.148746443,0.401048803,0.453181504,0.436137964,0.043113333,0.022586126,0.0093594,0.0093594
2020-09-30 07:00:00+00:00,0.761153696,3.19842081,1.148746443,0.401048803,0.453181504,0.436137964,0.067223851,0.032860513,0.20683166,0.20683166
2020-09-30 08:00:00+00:00,0.761153696,3.19842081,1.148746443,0.401048803,0.453181504,0.436137964,0.1945721,0.126008537,0.48841176,0.48841176
2020-09-30 09:00:00+00:00,0.761153696,3.19842081,1.148746443,0.401048803,0.453181504,0.436137964,0.305711724,0.212592131,0.67575146,0.67575146
2020-09-30 10:00:00+00:00,0.761153696,3.19842081,1.148746443,0.401048803,0.453181504,0.436137964,0.427126921,0.293750208,0.79982408,0.79982408
2020-09-30 11:00:00+00:00,0.761153696,3.19842081,1.148746443,0.401048803,0.453181504,0.436137964,0.55326594,0.367601525,0.86797372,0.86797372
2020-09-30 12:00:00+00:00,0.761153696,3.19842081,1.148746443,0.401048803,0.453181504,0.436137964,0.640368667,0.429748123,0.88660688,0.88660688
2020-09-30 13:00:00+00:00,0.761153696,3.19842081,1.148746443,0.401048803,0.453181504,0.436137964,0.681744,0.471715911,0.85707382,0.85707382
2020-09-30 14:00:00+00:00,0.761153696,3.19842081,1.148746443,0.401048803,0.453181504,0.436137964,0.707170333,0.498645624,0.77795572,0.77795572
2020-09-30 15:00:00+00:00,0.761153696,3.19842081,1.148746443,0.401048803,0.453181504,0.436137964,0.729624333,0.523622018,0.64496932,0.64496932
2020-09-30 16:00:00+00:00,0.761153696,3.19842081,1.148746443,0.401048803,0.453181504,0.436137964,0.748609333,0.544957515,0.45146758,0.45146758
2020-09-30 17:00:00+00:00,0.761153696,3.19842081,1.148746443,0.401048803,0.453181504,0.436137964,0.721719,0.513620262,0.20733274,0.20733274
2020-09-30 18:00:00+00:00,0.761153696,3.19842081,1.148746443,0.401048803,0.453181504,0.436137964,0.542865252,0.361774714,0.00596432,0.00596432
2020-09-30 19:00:00+00:00,0.761153696,3.19842081,1.148746443,0.401048803,0.453181504,0.436137964,0.405235245,0.280012325,0,0
2020-09-30 20:00:00+00:00,0.761153696,3.19842081,1.148746443,0.401048803,0.453181504,0.436137964,0.357702208,0.248916907,0,0
2020-09-30 21:00:00+00:00,0.761153696,3.19842081,1.148746443,0.401048803,0.453181504,0.436137964,0.307407021,0.213818665,0,0
2020-09-30 22:00:00+00:00,0.761153696,3.19842081,1.148746443,0.401048803,0.453181504,0.436137964,0.263512641,0.181098131,0,0
2020-09-30 23:00:00+00:00,0.590107921,2.478501349,0.889098274,0.401048803,0.342914067,0.329923331,0.247309656,0.168516412,0,0
2020-10-01 00:00:00+00:00,0.590107921,2.478501349,0.889098274,0.401048803,0.342914067,0.329923331,0.233845854,0.157868151,0,0
2020-10-01 01:00:00+00:00,0.590107921,2.478501349,0.889098274,0.401048803,0.342914067,0.329923331,0.235376528,0.159087083,0,0
2020-10-01 02:00:00+00:00,0.590107921,2.478501349,0.889098274,0.401048803,0.342914067,0.329923331,0.209607136,0.138316775,0,0
2020-10-01 03:00:00+00:00,0.590107921,2.478501349,0.889098274,0.401048803,0.342914067,0.329923331,0.179547388,0.113649745,0,0
2020-10-01 04:00:00+00:00,0.590107921,2.478501349,0.889098274,0.401048803,0.342914067,0.329923331,0.185390403,0.118457584,0,0
2020-10-01 05:00:00+00:00,0.590107921,2.478501349,0.889098274,0.401048803,0.342914067,0.329923331,0.206213674,0.135547864,0,0
2020-10-01 06:00:00+00:00,0.590107921,2.478501349,0.889098274,0.401048803,0.342914067,0.329923331,0.192328342,0.124164653,0.0033767,0.0033767
2020-10-01 07:00:00+00:00,0.590107921,2.478501349,0.889098274,0.401048803,0.342914067,0.329923331,0.202150026,0.132224375,0.0918129,0.0918129
2020-10-01 08:00:00+00:00,0.590107921,2.478501349,0.889098274,0.401048803,0.342914067,0.329923331,0.35412557,0.246499857,0.27762098,0.27762098
2020-10-01 09:00:00+00:00,0.590107921,2.478501349,0.889098274,0.401048803,0.342914067,0.329923331,0.469300025,0.319336353,0.50332094,0.50332094
2020-10-01 10:00:00+00:00,0.590107921,2.478501349,0.889098274,0.401048803,0.342914067,0.329923331,0.59113078,0.388554633,0.64852034,0.64852034
2020-10-01 11:00:00+00:00,0.590107921,2.478501349,0.889098274,0.401048803,0.342914067,0.329923331,0.670883333,0.460614199,0.7300388,0.7300388
2020-10-01 12:00:00+00:00,0.590107921,2.478501349,0.889098274,0.401048803,0.342914067,0.329923331,0.754700667,0.552660825,0.77238178,0.77238178
2020-10-01 13:00:00+00:00,0.590107921,2.478501349,0.889098274,0.401048803,0.342914067,0.329923331,0.830136333,0.639315042,0.75108634,0.75108634
2020-10-01 14:00:00+00:00,0.590107921,2.478501349,0.889098274,0.401048803,0.342914067,0.329923331,0.876995,0.701442708,0.66855818,0.66855818
2020-10-01 15:00:00+00:00,0.590107921,2.478501349,0.889098274,0.401048803,0.342914067,0.329923331,0.907307333,0.747748458,0.5063974,0.5063974
2020-10-01 16:00:00+00:00,0.590107921,2.478501349,0.889098274,0.401048803,0.342914067,0.329923331,0.917184333,0.764224792,0.29542564,0.29542564
2020-10-01 17:00:00+00:00,0.590107921,2.478501349,0.889098274,0.401048803,0.342914067,0.329923331,0.892065667,0.723719625,0.09626342,0.09626342
2020-10-01 18:00:00+00:00,0.590107921,2.478501349,0.889098274,0.401048803,0.342914067,0.329923331,0.749979333,0.546943621,0.00153394,0.00153394
2020-10-01 19:00:00+00:00,0.590107921,2.478501349,0.889098274,0.401048803,0.342914067,0.329923331,0.647038667,0.436684082,0,0
2020-10-01 20:00:00+00:00,0.590107921,2.478501349,0.889098274,0.401048803,0.342914067,0.329923331,0.655429667,0.445279506,0,0
2020-10-01 21:00:00+00:00,0.590107921,2.478501349,0.889098274,0.401048803,0.342914067,0.329923331,0.620265333,0.411586803,0,0
2020-10-01 22:00:00+00:00,0.590107921,2.478501349,0.889098274,0.401048803,0.342914067,0.329923331,0.501760618,0.338358505,0,0
2020-10-01 23:00:00+00:00,0.453271302,1.912457804,0.68452699,0.401048803,0.182433311,0.175771119,0.33784574,0.235350155,0,0
2020-10-02 00:00:00+00:00,0.453271302,1.912457804,0.68452699,0.401048803,0.182433311,0.175771119,0.222891092,0.149086534,0,0
2020-10-02 01:00:00+00:00,0.453271302,1.912457804,0.68452699,0.401048803,0.182433311,0.175771119,0.147001938,0.08716655,0,0
2020-10-02 02:00:00+00:00,0.453271302,1.912457804,0.68452699,0.401048803,0.182433311,0.175771119,0.110328166,0.059358063,0,0
2020-10-02 03:00:00+00:00,0.453271302,1.912457804,0.68452699,0.401048803,0.182433311,0.175771119,0.085751885,0.043194442,0,0
2020-10-02 04:00:00+00:00,0.453271302,1.912457804,0.68452699,0.401048803,0.182433311,0.175771119,0.067409629,0.032955348,0,0
2020-10-02 05:00:00+00:00,0.453271302,1.912457804,0.68452699,0.401048803,0.182433311,0.175771119,0.057558922,0.028179067,0,0
2020-10-02 06:00:00+00:00,0.453271302,1.912457804,0.68452699,0.401048803,0.182433311,0.175771119,0.045511333,0.023253693,0.00416022,0.00416022
2020-10-02 07:00:00+00:00,0.453271302,1.912457804,0.68452699,0.401048803,0.182433311,0.175771119,0.061675923,0.030112697,0.10878296,0.10878296
2020-10-02 08:00:00+00:00,0.453271302,1.912457804,0.68452699,0.401048803,0.182433311,0.175771119,0.130113427,0.073950626,0.31733634,0.31733634
2020-10-02 09:00:00+00:00,0.453271302,1.912457804,0.68452699,0.401048803,0.182433311,0.175771119,0.184309364,0.11756797,0.52523802,0.52523802
2020-10-02 10:00:00+00:00,0.453271302,1.912457804,0.68452699,0.401048803,0.182433311,0.175771119,0.233744129,0.15778707,0.68218582,0.68218582
2020-10-02 11:00:00+00:00,0.453271302,1.912457804,0.68452699,0.401048803,0.182433311,0.175771119,0.327318526,0.228006918,0.7638558,0.7638558
2020-10-02 12:00:00+00:00,0.453271302,1.912457804,0.68452699,0.401048803,0.182433311,0.175771119,0.463571411,0.315922602,0.77607272,0.77607272
2020-10-02 13:00:00+00:00,0.453271302,1.912457804,0.68452699,0.401048803,0.182433311,0.175771119,0.603149667,0.395394709,0.69332448,0.69332448
2020-10-02 14:00:00+00:00,0.453271302,1.912457804,0.68452699,0.401048803,0.182433311,0.175771119,0.659721667,0.449522985,0.5929295,0.5929295
2020-10-02 15:00:00+00:00,0.453271302,1.912457804,0.68452699,0.401048803,0.182433311,0.175771119,0.685672667,0.475260113,0.45469894,0.45469894
2020-10-02 16:00:00+00:00,0.453271302,1.912457804,0.68452699,0.401048803,0.182433311,0.175771119,0.676193333,0.465101245,0.27181936,0.27181936
2020-10-02 17:00:00+00:00,0.453271302,1.912457804,0.68452699,0.401048803,0.182433311,0.175771119,0.588180872,0.386934741,0.10338432,0.10338432
2020-10-02 18:00:00+00:00,0.453271302,1.912457804,0.68452699,0.401048803,0.182433311,0.175771119,0.291955001,0.202529481,0.0033868,0.0033868
2020-10-02 19:00:00+00:00,0.453271302,1.912457804,0.68452699,0.401048803,0.182433311,0.175771119,0.20018826,0.130617263,0,0
2020-10-02 20:00:00+00:00,0.453271302,1.912457804,0.68452699,0.401048803,0.182433311,0.175771119,0.198948254,0.129600633,0,0
2020-10-02 21:00:00+00:00,0.453271302,1.912457804,0.68452699,0.401048803,0.182433311,0.175771119,0.219887576,0.146662194,0,0
2020-10-02 22:00:00+00:00,0.453271302,1.912457804,0.68452699,0.401048803,0.182433311,0.175771119,0.226721395,0.152168177,0,0
2020-10-02 23:00:00+00:00,0.273673239,1.132087091,0.409142569,0.401048803,0.134238619,0.128773494,0.233642444,0.157706012,0,0
2020-10-03 00:00:00+00:00,0.273673239,1.132087091,0.409142569,0.401048803,0.134238619,0.128773494,0.246241288,0.167677678,0,0
2020-10-03 01:00:00+00:00,0.273673239,1.132087091,0.409142569,0.401048803,0.134238619,0.128773494,0.251843228,0.172063172,0,0
2020-10-03 02:00:00+00:00,0.273673239,1.132087091,0.409142569,0.401048803,0.134238619,0.128773494,0.247630991,0.168768463,0,0
2020-10-03 03:00:00+00:00,0.273673239,1.132087091,0.409142569,0.401048803,0.134238619,0.128773494,0.233540799,0.157624977,0,0
2020-10-03 04:00:00+00:00,0.273673239,1.132087091,0.409142569,0.401048803,0.134238619,0.128773494,0.217110236,0.144414566,0,0
2020-10-03 05:00:00+00:00,0.273673239,1.132087091,0.409142569,0.401048803,0.134238619,0.128773494,0.189172074,0.12156911,0,0
2020-10-03 06:00:00+00:00,0.273673239,1.132087091,0.409142569,0.401048803,0.134238619,0.128773494,0.163323655,0.100348074,0.0056256,0.0056256
2020-10-03 07:00:00+00:00,0.273673239,1.132087091,0.409142569,0.401048803,0.134238619,0.128773494,0.209422483,0.138166271,0.12645886,0.12645886
