TIMESTAMP,SISTEMA ZONGO,SISTEMA TAQUESI
2020-10-17 17:00:00+00:00,0.251098359,0.050151638
2020-10-17 18:00:00+00:00,0.251313902,0.050258673
2020-10-17 19:00:00+00:00,0.251529445,0.050365707
2020-10-17 20:00:00+00:00,0.251744988,0.050472742
2020-10-17 21:00:00+00:00,0.251960532,0.050579777
2020-10-17 22:00:00+00:00,0.252176075,0.050686811
2020-10-17 23:00:00+00:00,0.252391618,0.050793846
2020-10-18 00:00:00+00:00,0.252607161,0.050900881
2020-10-18 01:00:00+00:00,0.252822704,0.051007915
2020-10-18 02:00:00+00:00,0.253038248,0.05111495
2020-10-18 03:00:00+00:00,0.253253791,0.051221985
2020-10-18 04:00:00+00:00,0.253469334,0.051329019
2020-10-18 05:00:00+00:00,0.253684877,0.051436054
2020-10-18 06:00:00+00:00,0.25390042,0.051543089
2020-10-18 07:00:00+00:00,0.254115964,0.051650123
2020-10-18 08:00:00+00:00,0.254331507,0.051757158
2020-10-18 09:00:00+00:00,0.25454705,0.051864192
2020-10-18 10:00:00+00:00,0.254762593,0.051971227
2020-10-18 11:00:00+00:00,0.254978136,0.052078262
2020-10-18 12:00:00+00:00,0.25519368,0.052185296
2020-10-18 13:00:00+00:00,0.255409223,0.052292331
2020-10-18 14:00:00+00:00,0.255624766,0.052399366
2020-10-18 15:00:00+00:00,0.255840309,0.0525064
2020-10-18 16:00:00+00:00,0.256055852,0.052613435
2020-10-18 17:00:00+00:00,0.256271396,0.05272047
2020-10-18 18:00:00+00:00,0.256486939,0.052827504
2020-10-18 19:00:00+00:00,0.256702482,0.052934539
2020-10-18 20:00:00+00:00,0.256918025,0.053041574
2020-10-18 21:00:00+00:00,0.257133568,0.053148608
2020-10-18 22:00:00+00:00,0.257349112,0.053255643
2020-10-18 23:00:00+00:00,0.257564655,0.053362677
2020-10-19 00:00:00+00:00,0.257780198,0.053469712
2020-10-19 01:00:00+00:00,0.257995741,0.053576747
2020-10-19 02:00:00+00:00,0.258211284,0.053683781
2020-10-19 03:00:00+00:00,0.258426828,0.053790816
2020-10-19 04:00:00+00:00,0.258642371,0.053897851
2020-10-19 05:00:00+00:00,0.258857914,0.054004885
2020-10-19 06:00:00+00:00,0.259073457,0.05411192
2020-10-19 07:00:00+00:00,0.259289,0.054218955
2020-10-19 08:00:00+00:00,0.259504544,0.054325989
2020-10-19 09:00:00+00:00,0.259720087,0.054433024
2020-10-19 10:00:00+00:00,0.25993563,0.054540059
2020-10-19 11:00:00+00:00,0.260151173,0.054647093
2020-10-19 12:00:00+00:00,0.260366716,0.054754128
2020-10-19 13:00:00+00:00,0.26058226,0.054861162
2020-10-19 14:00:00+00:00,0.260797803,0.054968197
2020-10-19 15:00:00+00:00,0.261013346,0.055075232
2020-10-19 16:00:00+00:00,0.261228889,0.055182266
2020-10-19 17:00:00+00:00,0.261444432,0.055289301
2020-10-19 18:00:00+00:00,0.261659976,0.055396336
2020-10-19 19:00:00+00:00,0.261875519,0.05550337
2020-10-19 20:00:00+00:00,0.262091062,0.055610405
2020-10-19 21:00:00+00:00,0.262306605,0.05571744
2020-10-19 22:00:00+00:00,0.262522148,0.055824474
2020-10-19 23:00:00+00:00,0.262737692,0.055931509
2020-10-20 00:00:00+00:00,0.262953235,0.056038543
2020-10-20 01:00:00+00:00,0.263168778,0.056145578
2020-10-20 02:00:00+00:00,0.263384321,0.056252613
2020-10-20 03:00:00+00:00,0.263599864,0.056359647
2020-10-20 04:00:00+00:00,0.263815408,0.056466682
2020-10-20 05:00:00+00:00,0.264030951,0.056573717
2020-10-20 06:00:00+00:00,0.264246494,0.056680751
2020-10-20 07:00:00+00:00,0.264462037,0.056787786
2020-10-20 08:00:00+00:00,0.26467758,0.056894821
2020-10-20 09:00:00+00:00,0.264893123,0.057001855
2020-10-20 10:00:00+00:00,0.265108667,0.05710889
2020-10-20 11:00:00+00:00,0.26532421,0.057215925
2020-10-20 12:00:00+00:00,0.265539753,0.057322959
2020-10-20 13:00:00+00:00,0.265755296,0.057429994
2020-10-20 14:00:00+00:00,0.265970839,0.057537028
2020-10-20 15:00:00+00:00,0.266186383,0.057644063
2020-10-20 16:00:00+00:00,0.266401926,0.057751098
2020-10-20 17:00:00+00:00,0.266617469,0.057858132
2020-10-20 18:00:00+00:00,0.266833012,0.057965167
2020-10-20 19:00:00+00:00,0.267048555,0.058072202
2020-10-20 20:00:00+00:00,0.267264099,0.058179236
2020-10-20 21:00:00+00:00,0.267479642,0.058286271
2020-10-20 22:00:00+00:00,0.267695185,0.058393306
2020-10-20 23:00:00+00:00,0.267910728,0.05850034
2020-10-21 00:00:00+00:00,0.268126271,0.058607375
2020-10-21 01:00:00+00:00,0.268341815,0.05871441
2020-10-21 02:00:00+00:00,0.268557358,0.058821444
2020-10-21 03:00:00+00:00,0.268772901,0.058928479
2020-10-21 04:00:00+00:00,0.268988444,0.059035513
2020-10-21 05:00:00+00:00,0.269203987,0.059142548
2020-10-21 06:00:00+00:00,0.269419531,0.059249583
2020-10-21 07:00:00+00:00,0.269635074,0.059356617
2020-10-21 08:00:00+00:00,0.269850617,0.059463652
2020-10-21 09:00:00+00:00,0.27006616,0.059570687
2020-10-21 10:00:00+00:00,0.270281703,0.059677721
2020-10-21 11:00:00+00:00,0.270497247,0.059784756
2020-10-21 12:00:00+00:00,0.27071279,0.059891791
2020-10-21 13:00:00+00:00,0.270928333,0.059998825
2020-10-21 14:00:00+00:00,0.271143876,0.06010586
2020-10-21 15:00:00+00:00,0.271359419,0.060212895
2020-10-21 16:00:00+00:00,0.271574963,0.060319929
2020-10-21 17:00:00+00:00,0.271790506,0.060426964
2020-10-21 18:00:00+00:00,0.272006049,0.060533998
2020-10-21 19:00:00+00:00,0.272221592,0.060641033
2020-10-21 20:00:00+00:00,0.272437135,0.060748068
2020-10-21 21:00:00+00:00,0.272652679,0.060855102
2020-10-21 22:00:00+00:00,0.272868222,0.060962137
2020-10-21 23:00:00+00:00,0.273083765,0.061069172
2020-10-22 00:00:00+00:00,0.273299308,0.061176206
2020-10-22 01:00:00+00:00,0.273514851,0.061283241
2020-10-22 02:00:00+00:00,0.273730395,0.061390276
2020-10-22 03:00:00+00:00,0.273945938,0.06149731
2020-10-22 04:00:00+00:00,0.274161481,0.061604345
2020-10-22 05:00:00+00:00,0.274377024,0.06171138
2020-10-22 06:00:00+00:00,0.274592567,0.061818414
2020-10-22 07:00:00+00:00,0.274808111,0.061925449
2020-10-22 08:00:00+00:00,0.275023654,0.062032483
2020-10-22 09:00:00+00:00,0.275239197,0.062139518
2020-10-22 10:00:00+00:00,0.27545474,0.062246553
2020-10-22 11:00:00+00:00,0.275670283,0.062353587
2020-10-22 12:00:00+00:00,0.275885827,0.062460622
2020-10-22 13:00:00+00:00,0.27610137,0.062567657
2020-10-22 14:00:00+00:00,0.276316913,0.062674691
2020-10-22 15:00:00+00:00,0.276532456,0.062781726
2020-10-22 16:00:00+00:00,0.276747999,0.062888761
2020-10-22 17:00:00+00:00,0.276963543,0.062995795
2020-10-22 18:00:00+00:00,0.277179086,0.06310283
2020-10-22 19:00:00+00:00,0.277394629,0.063209865
2020-10-22 20:00:00+00:00,0.277610172,0.063316899
2020-10-22 21:00:00+00:00,0.277825715,0.063423934
2020-10-22 22:00:00+00:00,0.278041259,0.063530968
2020-10-22 23:00:00+00:00,0.278256802,0.063638003
2020-10-23 00:00:00+00:00,0.278472345,0.063745038
2020-10-23 01:00:00+00:00,0.278581893,0.063794486
2020-10-23 02:00:00+00:00,0.278691441,0.063843933
2020-10-23 03:00:00+00:00,0.278800989,0.063893381
2020-10-23 04:00:00+00:00,0.278910536,0.063942829
2020-10-23 05:00:00+00:00,0.279020084,0.063992277
2020-10-23 06:00:00+00:00,0.279129632,0.064041724
2020-10-23 07:00:00+00:00,0.27923918,0.064091172
2020-10-23 08:00:00+00:00,0.279348728,0.06414062
2020-10-23 09:00:00+00:00,0.279458276,0.064190068
2020-10-23 10:00:00+00:00,0.279567823,0.064239516
2020-10-23 11:00:00+00:00,0.279677371,0.064288963
2020-10-23 12:00:00+00:00,0.279786919,0.064338411
2020-10-23 13:00:00+00:00,0.279896467,0.064387859
2020-10-23 14:00:00+00:00,0.280006015,0.064437307
2020-10-23 15:00:00+00:00,0.280115563,0.064486755
2020-10-23 16:00:00+00:00,0.28022511,0.064536202
2020-10-23 17:00:00+00:00,0.280334658,0.06458565
2020-10-23 18:00:00+00:00,0.280444206,0.064635098
2020-10-23 19:00:00+00:00,0.280553754,0.064684546
2020-10-23 20:00:00+00:00,0.280663302,0.064733994
2020-10-23 21:00:00+00:00,0.28077285,0.064783441
2020-10-23 22:00:00+00:00,0.280882398,0.064832889
2020-10-23 23:00:00+00:00,0.280991945,0.064882337
2020-10-24 00:00:00+00:00,0.281101493,0.064931785
2020-10-24 01:00:00+00:00,0.281211041,0.064981232
2020-10-24 02:00:00+00:00,0.281320589,0.06503068
2020-10-24 03:00:00+00:00,0.281430137,0.065080128
2020-10-24 04:00:00+00:00,0.281539685,0.065129576
2020-10-24 05:00:00+00:00,0.281649232,0.065179024
2020-10-24 06:00:00+00:00,0.28175878,0.065228471
2020-10-24 07:00:00+00:00,0.281868328,0.065277919
2020-10-24 08:00:00+00:00,0.281977876,0.065327367
2020-10-24 09:00:00+00:00,0.282087424,0.065376815
2020-10-24 10:00:00+00:00,0.282196972,0.065426263
2020-10-24 11:00:00+00:00,0.282306519,0.06547571
2020-10-24 12:00:00+00:00,0.282416067,0.065525158
2020-10-24 13:00:00+00:00,0.282525615,0.065574606
2020-10-24 14:00:00+00:00,0.282635163,0.065624054
2020-10-24 15:00:00+00:00,0.282744711,0.065673502
2020-10-24 16:00:00+00:00,0.282854259,0.065722949
2020-10-24 17:00:00+00:00,0.282963807,0.065772397
2020-10-24 18:00:00+00:00,0.283073354,0.065821845
2020-10-24 19:00:00+00:00,0.283182902,0.065871293
2020-10-24 20:00:00+00:00,0.28329245,0.06592074
2020-10-24 21:00:00+00:00,0.283401998,0.065970188
2020-10-24 22:00:00+00:00,0.283511546,0.066019636
2020-10-24 23:00:00+00:00,0.283621094,0.066069084
2020-10-25 00:00:00+00:00,0.283730641,0.066118532
2020-10-25 01:00:00+00:00,0.283840189,0.066167979
2020-10-25 02:00:00+00:00,0.283949737,0.066217427
2020-10-25 03:00:00+00:00,0.284059285,0.066266875
2020-10-25 04:00:00+00:00,0.284168833,0.066316323
2020-10-25 05:00:00+00:00,0.284278381,0.066365771
2020-10-25 06:00:00+00:00,0.284387928,0.066415218
2020-10-25 07:00:00+00:00,0.284497476,0.066464666
2020-10-25 08:00:00+00:00,0.284607024,0.066514114
2020-10-25 09:00:00+00:00,0.284716572,0.066563562
2020-10-25 10:00:00+00:00,0.28482612,0.06661301
2020-10-25 11:00:00+00:00,0.284935668,0.066662457
2020-10-25 12:00:00+00:00,0.285045216,0.066711905
2020-10-25 13:00:00+00:00,0.285154763,0.066761353
2020-10-25 14:00:00+00:00,0.285264311,0.066810801
2020-10-25 15:00:00+00:00,0.285373859,0.066860248
2020-10-25 16:00:00+00:00,0.285483407,0.066909696
2020-10-25 17:00:00+00:00,0.285592955,0.066959144
2020-10-25 18:00:00+00:00,0.285702503,0.067008592
2020-10-25 19:00:00+00:00,0.28581205,0.06705804
2020-10-25 20:00:00+00:00,0.285921598,0.067107487
2020-10-25 21:00:00+00:00,0.286031146,0.067156935
2020-10-25 22:00:00+00:00,0.286140694,0.067206383
2020-10-25 23:00:00+00:00,0.286250242,0.067255831
2020-10-26 00:00:00+00:00,0.28635979,0.067305279
2020-10-26 01:00:00+00:00,0.286469338,0.067354726
2020-10-26 02:00:00+00:00,0.286578885,0.067404174
2020-10-26 03:00:00+00:00,0.286688433,0.067453622
2020-10-26 04:00:00+00:00,0.286797981,0.06750307
2020-10-26 05:00:00+00:00,0.286907529,0.067552518
2020-10-26 06:00:00+00:00,0.287017077,0.067601965
2020-10-26 07:00:00+00:00,0.287126625,0.067651413
2020-10-26 08:00:00+00:00,0.287236172,0.067700861
2020-10-26 09:00:00+00:00,0.28734572,0.067750309
2020-10-26 10:00:00+00:00,0.287455268,0.067799756
2020-10-26 11:00:00+00:00,0.287564816,0.067849204
2020-10-26 12:00:00+00:00,0.287674364,0.067898652
2020-10-26 13:00:00+00:00,0.287783912,0.0679481
2020-10-26 14:00:00+00:00,0.287893459,0.067997548
2020-10-26 15:00:00+00:00,0.288003007,0.068046995
2020-10-26 16:00:00+00:00,0.288112555,0.068096443
2020-10-26 17:00:00+00:00,0.288222103,0.068145891
2020-10-26 18:00:00+00:00,0.288331651,0.068195339
2020-10-26 19:00:00+00:00,0.288441199,0.068244787
2020-10-26 20:00:00+00:00,0.288550747,0.068294234
2020-10-26 21:00:00+00:00,0.288660294,0.068343682
2020-10-26 22:00:00+00:00,0.288769842,0.06839313
2020-10-26 23:00:00+00:00,0.28887939,0.068442578
2020-10-27 00:00:00+00:00,0.288988938,0.068492026
2020-10-27 01:00:00+00:00,0.289098486,0.068541473
2020-10-27 02:00:00+00:00,0.289208034,0.068590921
2020-10-27 03:00:00+00:00,0.289317581,0.068640369
2020-10-27 04:00:00+00:00,0.289427129,0.068689817
2020-10-27 05:00:00+00:00,0.289536677,0.068739264
2020-10-27 06:00:00+00:00,0.289646225,0.068788712
2020-10-27 07:00:00+00:00,0.289755773,0.06883816
2020-10-27 08:00:00+00:00,0.289865321,0.068887608
2020-10-27 09:00:00+00:00,0.289974868,0.068937056
2020-10-27 10:00:00+00:00,0.290084416,0.068986503
2020-10-27 11:00:00+00:00,0.290193964,0.069035951
2020-10-27 12:00:00+00:00,0.290303512,0.069085399
2020-10-27 13:00:00+00:00,0.29041306,0.069134847
2020-10-27 14:00:00+00:00,0.290522608,0.069184295
2020-10-27 15:00:00+00:00,0.290632156,0.069233742
2020-10-27 16:00:00+00:00,0.290741703,0.06928319
2020-10-27 17:00:00+00:00,0.290851251,0.069332638
2020-10-27 18:00:00+00:00,0.290960799,0.069382086
2020-10-27 19:00:00+00:00,0.291070347,0.069431534
2020-10-27 20:00:00+00:00,0.291179895,0.069480981
2020-10-27 21:00:00+00:00,0.291289443,0.069530429
2020-10-27 22:00:00+00:00,0.29139899,0.069579877
2020-10-27 23:00:00+00:00,0.291508538,0.069629325
2020-10-28 00:00:00+00:00,0.291618086,0.069678772
2020-10-28 01:00:00+00:00,0.291727634,0.06972822
2020-10-28 02:00:00+00:00,0.291837182,0.069777668
2020-10-28 03:00:00+00:00,0.29194673,0.069827116
2020-10-28 04:00:00+00:00,0.292056277,0.069876564
2020-10-28 05:00:00+00:00,0.292165825,0.069926011
2020-10-28 06:00:00+00:00,0.292275373,0.069975459
2020-10-28 07:00:00+00:00,0.292384921,0.070024907
2020-10-28 08:00:00+00:00,0.292494469,0.070074355
2020-10-28 09:00:00+00:00,0.292604017,0.070123803
2020-10-28 10:00:00+00:00,0.292713565,0.07017325
2020-10-28 11:00:00+00:00,0.292823112,0.070222698
2020-10-28 12:00:00+00:00,0.29293266,0.070272146
2020-10-28 13:00:00+00:00,0.293042208,0.070321594
2020-10-28 14:00:00+00:00,0.293151756,0.070371042
2020-10-28 15:00:00+00:00,0.293261304,0.070420489
2020-10-28 16:00:00+00:00,0.293370852,0.070469937
2020-10-28 17:00:00+00:00,0.293480399,0.070519385
2020-10-28 18:00:00+00:00,0.293589947,0.070568833
2020-10-28 19:00:00+00:00,0.293699495,0.070618281
2020-10-28 20:00:00+00:00,0.293809043,0.070667728
2020-10-28 21:00:00+00:00,0.293918591,0.070717176
2020-10-28 22:00:00+00:00,0.294028139,0.070766624
2020-10-28 23:00:00+00:00,0.294137686,0.070816072
2020-10-29 00:00:00+00:00,0.294247234,0.070865519
2020-10-29 01:00:00+00:00,0.294356782,0.070914967
2020-10-29 02:00:00+00:00,0.29446633,0.070964415
2020-10-29 03:00:00+00:00,0.294575878,0.071013863
2020-10-29 04:00:00+00:00,0.294685426,0.071063311
2020-10-29 05:00:00+00:00,0.294794974,0.071112758
2020-10-29 06:00:00+00:00,0.294904521,0.071162206
2020-10-29 07:00:00+00:00,0.295014069,0.071211654
2020-10-29 08:00:00+00:00,0.295123617,0.071261102
2020-10-29 09:00:00+00:00,0.295233165,0.07131055
2020-10-29 10:00:00+00:00,0.295342713,0.071359997
2020-10-29 11:00:00+00:00,0.295452261,0.071409445
2020-10-29 12:00:00+00:00,0.295561808,0.071458893
2020-10-29 13:00:00+00:00,0.295671356,0.071508341
2020-10-29 14:00:00+00:00,0.295780904,0.071557789
2020-10-29 15:00:00+00:00,0.295890452,0.071607236
2020-10-29 16:00:00+00:00,0.296,0.071656684
2020-10-29 17:00:00+00:00,0.296109548,0.071706132
2020-10-29 18:00:00+00:00,0.296219095,0.07175558
2020-10-29 19:00:00+00:00,0.296328643,0.071805027
2020-10-29 20:00:00+00:00,0.296438191,0.071854475
2020-10-29 21:00:00+00:00,0.296547739,0.071903923
2020-10-29 22:00:00+00:00,0.296657287,0.071953371
2020-10-29 23:00:00+00:00,0.296766835,0.072002819
2020-10-30 00:00:00+00:00,0.296876383,0.072052266
2020-10-30 01:00:00+00:00,0.296922373,0.072112961
2020-10-30 02:00:00+00:00,0.296968363,0.072173656
2020-10-30 03:00:00+00:00,0.297014353,0.072234351
2020-10-30 04:00:00+00:00,0.297060343,0.072295046
2020-10-30 05:00:00+00:00,0.297106334,0.072355741
2020-10-30 06:00:00+00:00,0.297152324,0.072416436
2020-10-30 07:00:00+00:00,0.297198314,0.07247713
2020-10-30 08:00:00+00:00,0.297244304,0.072537825
2020-10-30 09:00:00+00:00,0.297290294,0.07259852
2020-10-30 10:00:00+00:00,0.297336285,0.072659215
2020-10-30 11:00:00+00:00,0.297382275,0.07271991
2020-10-30 12:00:00+00:00,0.297428265,0.072780605
2020-10-30 13:00:00+00:00,0.297474255,0.0728413
2020-10-30 14:00:00+00:00,0.297520245,0.072901994
2020-10-30 15:00:00+00:00,0.297566236,0.072962689
2020-10-30 16:00:00+00:00,0.297612226,0.073023384
2020-10-30 17:00:00+00:00,0.297658216,0.073084079
2020-10-30 18:00:00+00:00,0.297704206,0.073144774
2020-10-30 19:00:00+00:00,0.297750196,0.073205469
2020-10-30 20:00:00+00:00,0.297796186,0.073266164
2020-10-30 21:00:00+00:00,0.297842177,0.073326858
2020-10-30 22:00:00+00:00,0.297888167,0.073387553
2020-10-30 23:00:00+00:00,0.297934157,0.073448248
2020-10-31 00:00:00+00:00,0.297980147,0.073508943
2020-10-31 01:00:00+00:00,0.298026137,0.073569638
2020-10-31 02:00:00+00:00,0.298072128,0.073630333
2020-10-31 03:00:00+00:00,0.298118118,0.073691028
2020-10-31 04:00:00+00:00,0.298164108,0.073751722
2020-10-31 05:00:00+00:00,0.298210098,0.073812417
2020-10-31 06:00:00+00:00,0.298256088,0.073873112
2020-10-31 07:00:00+00:00,0.298302079,0.073933807
2020-10-31 08:00:00+00:00,0.298348069,0.073994502
2020-10-31 09:00:00+00:00,0.298394059,0.074055197
2020-10-31 10:00:00+00:00,0.298440049,0.074115892
2020-10-31 11:00:00+00:00,0.298486039,0.074176586
2020-10-31 12:00:00+00:00,0.29853203,0.074237281
2020-10-31 13:00:00+00:00,0.29857802,0.074297976
2020-10-31 14:00:00+00:00,0.29862401,0.074358671
2020-10-31 15:00:00+00:00,0.29867,0.074419366
2020-10-31 16:00:00+00:00,0.29871599,0.074480061
2020-10-31 17:00:00+00:00,0.298761981,0.074540756
2020-10-31 18:00:00+00:00,0.298807971,0.074601451
2020-10-31 19:00:00+00:00,0.298853961,0.074662145
2020-10-31 20:00:00+00:00,0.298899951,0.07472284
2020-10-31 21:00:00+00:00,0.298945941,0.074783535
2020-10-31 22:00:00+00:00,0.298991932,0.07484423
2020-10-31 23:00:00+00:00,0.299037922,0.074904925
2020-11-01 00:00:00+00:00,0.299083912,0.07496562
2020-11-01 01:00:00+00:00,0.299129902,0.075026315
2020-11-01 02:00:00+00:00,0.299175892,0.075087009
2020-11-01 03:00:00+00:00,0.299221883,0.075147704
2020-11-01 04:00:00+00:00,0.299267873,0.075208399
2020-11-01 05:00:00+00:00,0.299313863,0.075269094
2020-11-01 06:00:00+00:00,0.299359853,0.075329789
2020-11-01 07:00:00+00:00,0.299405843,0.075390484
2020-11-01 08:00:00+00:00,0.299451834,0.075451179
2020-11-01 09:00:00+00:00,0.299497824,0.075511873
2020-11-01 10:00:00+00:00,0.299543814,0.075572568
2020-11-01 11:00:00+00:00,0.299589804,0.075633263
2020-11-01 12:00:00+00:00,0.299635794,0.075693958
2020-11-01 13:00:00+00:00,0.299681785,0.075754653
2020-11-01 14:00:00+00:00,0.299727775,0.075815348
2020-11-01 15:00:00+00:00,0.299773765,0.075876043
2020-11-01 16:00:00+00:00,0.299819755,0.075936737
2020-11-01 17:00:00+00:00,0.299865745,0.075997432
2020-11-01 18:00:00+00:00,0.299911736,0.076058127
2020-11-01 19:00:00+00:00,0.299957726,0.076118822
2020-11-01 20:00:00+00:00,0.300003716,0.076179517
2020-11-01 21:00:00+00:00,0.300049706,0.076240212
2020-11-01 22:00:00+00:00,0.300095696,0.076300907
2020-11-01 23:00:00+00:00,0.300141687,0.076361601
2020-11-02 00:00:00+00:00,0.300187677,0.076422296
2020-11-02 01:00:00+00:00,0.300233667,0.076482991
2020-11-02 02:00:00+00:00,0.300279657,0.076543686
2020-11-02 03:00:00+00:00,0.300325647,0.076604381
2020-11-02 04:00:00+00:00,0.300371638,0.076665076
2020-11-02 05:00:00+00:00,0.300417628,0.076725771
2020-11-02 06:00:00+00:00,0.300463618,0.076786465
2020-11-02 07:00:00+00:00,0.300509608,0.07684716
2020-11-02 08:00:00+00:00,0.300555598,0.076907855
2020-11-02 09:00:00+00:00,0.300601589,0.07696855
2020-11-02 10:00:00+00:00,0.300647579,0.077029245
2020-11-02 11:00:00+00:00,0.300693569,0.07708994
2020-11-02 12:00:00+00:00,0.300739559,0.077150635
2020-11-02 13:00:00+00:00,0.300785549,0.077211329
2020-11-02 14:00:00+00:00,0.300831539,0.077272024
2020-11-02 15:00:00+00:00,0.30087753,0.077332719
2020-11-02 16:00:00+00:00,0.30092352,0.077393414
2020-11-02 17:00:00+00:00,0.30096951,0.077454109
2020-11-02 18:00:00+00:00,0.3010155,0.077514804
2020-11-02 19:00:00+00:00,0.30106149,0.077575499
2020-11-02 20:00:00+00:00,0.301107481,0.077636193
2020-11-02 21:00:00+00:00,0.301153471,0.077696888
2020-11-02 22:00:00+00:00,0.301199461,0.077757583
2020-11-02 23:00:00+00:00,0.301245451,0.077818278
2020-11-03 00:00:00+00:00,0.301291441,0.077878973
2020-11-03 01:00:00+00:00,0.301337432,0.077939668
2020-11-03 02:00:00+00:00,0.301383422,0.078000363
2020-11-03 03:00:00+00:00,0.301429412,0.078061057
2020-11-03 04:00:00+00:00,0.301475402,0.078121752
2020-11-03 05:00:00+00:00,0.301521392,0.078182447
2020-11-03 06:00:00+00:00,0.301567383,0.078243142
2020-11-03 07:00:00+00:00,0.301613373,0.078303837
2020-11-03 08:00:00+00:00,0.301659363,0.078364532
2020-11-03 09:00:00+00:00,0.301705353,0.078425227
2020-11-03 10:00:00+00:00,0.301751343,0.078485922
2020-11-03 11:00:00+00:00,0.301797334,0.078546616
2020-11-03 12:00:00+00:00,0.301843324,0.078607311
2020-11-03 13:00:00+00:00,0.301889314,0.078668006
2020-11-03 14:00:00+00:00,0.301935304,0.078728701
2020-11-03 15:00:00+00:00,0.301981294,0.078789396
2020-11-03 16:00:00+00:00,0.302027285,0.078850091
2020-11-03 17:00:00+00:00,0.302073275,0.078910786
2020-11-03 18:00:00+00:00,0.302119265,0.07897148
2020-11-03 19:00:00+00:00,0.302165255,0.079032175
2020-11-03 20:00:00+00:00,0.302211245,0.07909287
2020-11-03 21:00:00+00:00,0.302257236,0.079153565
2020-11-03 22:00:00+00:00,0.302303226,0.07921426
2020-11-03 23:00:00+00:00,0.302349216,0.079274955
2020-11-04 00:00:00+00:00,0.302395206,0.07933565
2020-11-04 01:00:00+00:00,0.302441196,0.079396344
2020-11-04 02:00:00+00:00,0.302487187,0.079457039
2020-11-04 03:00:00+00:00,0.302533177,0.079517734
2020-11-04 04:00:00+00:00,0.302579167,0.079578429
2020-11-04 05:00:00+00:00,0.302625157,0.079639124
2020-11-04 06:00:00+00:00,0.302671147,0.079699819
2020-11-04 07:00:00+00:00,0.302717138,0.079760514
2020-11-04 08:00:00+00:00,0.302763128,0.079821208
2020-11-04 09:00:00+00:00,0.302809118,0.079881903
2020-11-04 10:00:00+00:00,0.302855108,0.079942598
2020-11-04 11:00:00+00:00,0.302901098,0.080003293
2020-11-04 12:00:00+00:00,0.302947089,0.080063988
2020-11-04 13:00:00+00:00,0.302993079,0.080124683
2020-11-04 14:00:00+00:00,0.303039069,0.080185378
2020-11-04 15:00:00+00:00,0.303085059,0.080246072
2020-11-04 16:00:00+00:00,0.303131049,0.080306767
2020-11-04 17:00:00+00:00,0.30317704,0.080367462
2020-11-04 18:00:00+00:00,0.30322303,0.080428157
2020-11-04 19:00:00+00:00,0.30326902,0.080488852
2020-11-04 20:00:00+00:00,0.30331501,0.080549547
2020-11-04 21:00:00+00:00,0.303361,0.080610242
2020-11-04 22:00:00+00:00,0.303406991,0.080670936
2020-11-04 23:00:00+00:00,0.303452981,0.080731631
2020-11-05 00:00:00+00:00,0.303498971,0.080792326
2020-11-05 01:00:00+00:00,0.303544961,0.080853021
2020-11-05 02:00:00+00:00,0.303590951,0.080913716
2020-11-05 03:00:00+00:00,0.303636942,0.080974411
2020-11-05 04:00:00+00:00,0.303682932,0.081035106
2020-11-05 05:00:00+00:00,0.303728922,0.0810958
2020-11-05 06:00:00+00:00,0.303774912,0.081156495
2020-11-05 07:00:00+00:00,0.303820902,0.08121719
2020-11-05 08:00:00+00:00,0.303866892,0.081277885
2020-11-05 09:00:00+00:00,0.303912883,0.08133858
2020-11-05 10:00:00+00:00,0.303958873,0.081399275
2020-11-05 11:00:00+00:00,0.304004863,0.08145997
2020-11-05 12:00:00+00:00,0.304050853,0.081520664
2020-11-05 13:00:00+00:00,0.304096843,0.081581359
2020-11-05 14:00:00+00:00,0.304142834,0.081642054
2020-11-05 15:00:00+00:00,0.304188824,0.081702749
2020-11-05 16:00:00+00:00,0.304234814,0.081763444
2020-11-05 17:00:00+00:00,0.304280804,0.081824139
2020-11-05 18:00:00+00:00,0.304326794,0.081884834
2020-11-05 19:00:00+00:00,0.304372785,0.081945528
2020-11-05 20:00:00+00:00,0.304418775,0.082006223
2020-11-05 21:00:00+00:00,0.304464765,0.082066918
2020-11-05 22:00:00+00:00,0.304510755,0.082127613
2020-11-05 23:00:00+00:00,0.304556745,0.082188308
2020-11-06 00:00:00+00:00,0.304602736,0.082249003
2020-11-06 01:00:00+00:00,0.304273081,0.082293423
2020-11-06 02:00:00+00:00,0.303943427,0.082337844
2020-11-06 03:00:00+00:00,0.303613773,0.082382264
2020-11-06 04:00:00+00:00,0.303284119,0.082426684
2020-11-06 05:00:00+00:00,0.302954464,0.082471105
2020-11-06 06:00:00+00:00,0.30262481,0.082515525
2020-11-06 07:00:00+00:00,0.302295156,0.082559945
2020-11-06 08:00:00+00:00,0.301965502,0.082604366
2020-11-06 09:00:00+00:00,0.301635847,0.082648786
2020-11-06 10:00:00+00:00,0.301306193,0.082693207
2020-11-06 11:00:00+00:00,0.300976539,0.082737627
2020-11-06 12:00:00+00:00,0.300646884,0.082782047
2020-11-06 13:00:00+00:00,0.30031723,0.082826468
2020-11-06 14:00:00+00:00,0.299987576,0.082870888
2020-11-06 15:00:00+00:00,0.299657922,0.082915309
2020-11-06 16:00:00+00:00,0.299328267,0.082959729
2020-11-06 17:00:00+00:00,0.298998613,0.083004149
