,CHOJLLA,YANACACHI,SISTEMA ZONGO,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA,VALLE DE ZONGO - TIQUIMANI,SISTEMA TAQUESI
2020-11-01 01:00:00+00:00,0.073990525,0.073990525,0.168499257,0.168499257,0.168499257,0.168499257,0.168499257,0.168499257,0.168499257,0.168499257,0.168499257,0.168499257,0.075026315
2020-11-01 02:00:00+00:00,0.074029841,0.074029841,0.168398498,0.168398498,0.168398498,0.168398498,0.168398498,0.168398498,0.168398498,0.168398498,0.168398498,0.168398498,0.075087009
2020-11-01 03:00:00+00:00,0.074066191,0.074066191,0.168303744,0.168303744,0.168303744,0.168303744,0.168303744,0.168303744,0.168303744,0.168303744,0.168303744,0.168303744,0.075147704
2020-11-01 04:00:00+00:00,0.074099175,0.074099175,0.168216129,0.168216129,0.168216129,0.168216129,0.168216129,0.168216129,0.168216129,0.168216129,0.168216129,0.168216129,0.075208399
2020-11-01 05:00:00+00:00,0.074128462,0.074128462,0.168136659,0.168136659,0.168136659,0.168136659,0.168136659,0.168136659,0.168136659,0.168136659,0.168136659,0.168136659,0.075269094
2020-11-01 06:00:00+00:00,0.074153787,0.074153787,0.168066211,0.168066211,0.168066211,0.168066211,0.168066211,0.168066211,0.168066211,0.168066211,0.168066211,0.168066211,0.075329789
2020-11-01 07:00:00+00:00,0.074174949,0.074174949,0.168005537,0.168005537,0.168005537,0.168005537,0.168005537,0.168005537,0.168005537,0.168005537,0.168005537,0.168005537,0.075390484
2020-11-01 08:00:00+00:00,0.074191804,0.074191804,0.167955265,0.167955265,0.167955265,0.167955265,0.167955265,0.167955265,0.167955265,0.167955265,0.167955265,0.167955265,0.075451179
2020-11-01 09:00:00+00:00,0.074204266,0.074204266,0.167915895,0.167915895,0.167915895,0.167915895,0.167915895,0.167915895,0.167915895,0.167915895,0.167915895,0.167915895,0.075511873
2020-11-01 10:00:00+00:00,0.074212306,0.074212306,0.167887808,0.167887808,0.167887808,0.167887808,0.167887808,0.167887808,0.167887808,0.167887808,0.167887808,0.167887808,0.075572568
2020-11-01 11:00:00+00:00,0.074215943,0.074215943,0.167871258,0.167871258,0.167871258,0.167871258,0.167871258,0.167871258,0.167871258,0.167871258,0.167871258,0.167871258,0.075633263
2020-11-01 12:00:00+00:00,0.074215247,0.074215247,0.167866379,0.167866379,0.167866379,0.167866379,0.167866379,0.167866379,0.167866379,0.167866379,0.167866379,0.167866379,0.075693958
2020-11-01 13:00:00+00:00,0.074210334,0.074210334,0.167873186,0.167873186,0.167873186,0.167873186,0.167873186,0.167873186,0.167873186,0.167873186,0.167873186,0.167873186,0.075754653
2020-11-01 14:00:00+00:00,0.074201362,0.074201362,0.16789157,0.16789157,0.16789157,0.16789157,0.16789157,0.16789157,0.16789157,0.16789157,0.16789157,0.16789157,0.075815348
2020-11-01 15:00:00+00:00,0.07418853,0.07418853,0.167921307,0.167921307,0.167921307,0.167921307,0.167921307,0.167921307,0.167921307,0.167921307,0.167921307,0.167921307,0.075876043
2020-11-01 16:00:00+00:00,0.074172076,0.074172076,0.167962052,0.167962052,0.167962052,0.167962052,0.167962052,0.167962052,0.167962052,0.167962052,0.167962052,0.167962052,0.075936737
2020-11-01 17:00:00+00:00,0.07415227,0.07415227,0.168013345,0.168013345,0.168013345,0.168013345,0.168013345,0.168013345,0.168013345,0.168013345,0.168013345,0.168013345,0.075997432
2020-11-01 18:00:00+00:00,0.074129419,0.074129419,0.168074607,0.168074607,0.168074607,0.168074607,0.168074607,0.168074607,0.168074607,0.168074607,0.168074607,0.168074607,0.076058127
2020-11-01 19:00:00+00:00,0.074103854,0.074103854,0.168145146,0.168145146,0.168145146,0.168145146,0.168145146,0.168145146,0.168145146,0.168145146,0.168145146,0.168145146,0.076118822
2020-11-01 20:00:00+00:00,0.074075936,0.074075936,0.168224153,0.168224153,0.168224153,0.168224153,0.168224153,0.168224153,0.168224153,0.168224153,0.168224153,0.168224153,0.076179517
2020-11-01 21:00:00+00:00,0.074046049,0.074046049,0.168310708,0.168310708,0.168310708,0.168310708,0.168310708,0.168310708,0.168310708,0.168310708,0.168310708,0.168310708,0.076240212
2020-11-01 22:00:00+00:00,0.074014597,0.074014597,0.168403776,0.168403776,0.168403776,0.168403776,0.168403776,0.168403776,0.168403776,0.168403776,0.168403776,0.168403776,0.076300907
2020-11-01 23:00:00+00:00,0.073982005,0.073982005,0.168502212,0.168502212,0.168502212,0.168502212,0.168502212,0.168502212,0.168502212,0.168502212,0.168502212,0.168502212,0.076361601
2020-11-02 00:00:00+00:00,0.073948711,0.073948711,0.168604759,0.168604759,0.168604759,0.168604759,0.168604759,0.168604759,0.168604759,0.168604759,0.168604759,0.168604759,0.076422296
2020-11-02 01:00:00+00:00,0.073915166,0.073915166,0.168710049,0.168710049,0.168710049,0.168710049,0.168710049,0.168710049,0.168710049,0.168710049,0.168710049,0.168710049,0.076482991
2020-11-02 02:00:00+00:00,0.073881832,0.073881832,0.168816613,0.168816613,0.168816613,0.168816613,0.168816613,0.168816613,0.168816613,0.168816613,0.168816613,0.168816613,0.076543686
2020-11-02 03:00:00+00:00,0.073849175,0.073849175,0.168922892,0.168922892,0.168922892,0.168922892,0.168922892,0.168922892,0.168922892,0.168922892,0.168922892,0.168922892,0.076604381
2020-11-02 04:00:00+00:00,0.073817661,0.073817661,0.169027265,0.169027265,0.169027265,0.169027265,0.169027265,0.169027265,0.169027265,0.169027265,0.169027265,0.169027265,0.076665076
2020-11-02 05:00:00+00:00,0.073787753,0.073787753,0.169128068,0.169128068,0.169128068,0.169128068,0.169128068,0.169128068,0.169128068,0.169128068,0.169128068,0.169128068,0.076725771
2020-11-02 06:00:00+00:00,0.073759904,0.073759904,0.16922362,0.16922362,0.16922362,0.16922362,0.16922362,0.16922362,0.16922362,0.16922362,0.16922362,0.16922362,0.076786465
2020-11-02 07:00:00+00:00,0.073734555,0.073734555,0.16931224,0.16931224,0.16931224,0.16931224,0.16931224,0.16931224,0.16931224,0.16931224,0.16931224,0.16931224,0.07684716
2020-11-02 08:00:00+00:00,0.073712125,0.073712125,0.169392276,0.169392276,0.169392276,0.169392276,0.169392276,0.169392276,0.169392276,0.169392276,0.169392276,0.169392276,0.076907855
2020-11-02 09:00:00+00:00,0.073693014,0.073693014,0.169462122,0.169462122,0.169462122,0.169462122,0.169462122,0.169462122,0.169462122,0.169462122,0.169462122,0.169462122,0.07696855
2020-11-02 10:00:00+00:00,0.073677591,0.073677591,0.169520245,0.169520245,0.169520245,0.169520245,0.169520245,0.169520245,0.169520245,0.169520245,0.169520245,0.169520245,0.077029245
2020-11-02 11:00:00+00:00,0.073666192,0.073666192,0.169565202,0.169565202,0.169565202,0.169565202,0.169565202,0.169565202,0.169565202,0.169565202,0.169565202,0.169565202,0.07708994
2020-11-02 12:00:00+00:00,0.073659119,0.073659119,0.169595668,0.169595668,0.169595668,0.169595668,0.169595668,0.169595668,0.169595668,0.169595668,0.169595668,0.169595668,0.077150635
2020-11-02 13:00:00+00:00,0.073656628,0.073656628,0.169610456,0.169610456,0.169610456,0.169610456,0.169610456,0.169610456,0.169610456,0.169610456,0.169610456,0.169610456,0.077211329
2020-11-02 14:00:00+00:00,0.073658929,0.073658929,0.16960854,0.16960854,0.16960854,0.16960854,0.16960854,0.16960854,0.16960854,0.16960854,0.16960854,0.16960854,0.077272024
2020-11-02 15:00:00+00:00,0.073666181,0.073666181,0.169589077,0.169589077,0.169589077,0.169589077,0.169589077,0.169589077,0.169589077,0.169589077,0.169589077,0.169589077,0.077332719
2020-11-02 16:00:00+00:00,0.073678487,0.073678487,0.169551428,0.169551428,0.169551428,0.169551428,0.169551428,0.169551428,0.169551428,0.169551428,0.169551428,0.169551428,0.077393414
2020-11-02 17:00:00+00:00,0.073695886,0.073695886,0.169495185,0.169495185,0.169495185,0.169495185,0.169495185,0.169495185,0.169495185,0.169495185,0.169495185,0.169495185,0.077454109
2020-11-02 18:00:00+00:00,0.073718355,0.073718355,0.169420189,0.169420189,0.169420189,0.169420189,0.169420189,0.169420189,0.169420189,0.169420189,0.169420189,0.169420189,0.077514804
2020-11-02 19:00:00+00:00,0.073745798,0.073745798,0.169326554,0.169326554,0.169326554,0.169326554,0.169326554,0.169326554,0.169326554,0.169326554,0.169326554,0.169326554,0.077575499
2020-11-02 20:00:00+00:00,0.073778043,0.073778043,0.16921469,0.16921469,0.16921469,0.16921469,0.16921469,0.16921469,0.16921469,0.16921469,0.16921469,0.16921469,0.077636193
2020-11-02 21:00:00+00:00,0.073814838,0.073814838,0.169085326,0.169085326,0.169085326,0.169085326,0.169085326,0.169085326,0.169085326,0.169085326,0.169085326,0.169085326,0.077696888
2020-11-02 22:00:00+00:00,0.073855848,0.073855848,0.16893953,0.16893953,0.16893953,0.16893953,0.16893953,0.16893953,0.16893953,0.16893953,0.16893953,0.16893953,0.077757583
2020-11-02 23:00:00+00:00,0.073900646,0.073900646,0.168778735,0.168778735,0.168778735,0.168778735,0.168778735,0.168778735,0.168778735,0.168778735,0.168778735,0.168778735,0.077818278
2020-11-03 00:00:00+00:00,0.073948711,0.073948711,0.168604759,0.168604759,0.168604759,0.168604759,0.168604759,0.168604759,0.168604759,0.168604759,0.168604759,0.168604759,0.077878973
2020-11-03 01:00:00+00:00,0.073999424,0.073999424,0.168419826,0.168419826,0.168419826,0.168419826,0.168419826,0.168419826,0.168419826,0.168419826,0.168419826,0.168419826,0.077939668
2020-11-03 02:00:00+00:00,0.074052067,0.074052067,0.168226572,0.168226572,0.168226572,0.168226572,0.168226572,0.168226572,0.168226572,0.168226572,0.168226572,0.168226572,0.078000363
2020-11-03 03:00:00+00:00,0.074105831,0.074105831,0.168028003,0.168028003,0.168028003,0.168028003,0.168028003,0.168028003,0.168028003,0.168028003,0.168028003,0.168028003,0.078061057
2020-11-03 04:00:00+00:00,0.074159837,0.074159837,0.16782743,0.16782743,0.16782743,0.16782743,0.16782743,0.16782743,0.16782743,0.16782743,0.16782743,0.16782743,0.078121752
2020-11-03 05:00:00+00:00,0.074213147,0.074213147,0.167628411,0.167628411,0.167628411,0.167628411,0.167628411,0.167628411,0.167628411,0.167628411,0.167628411,0.167628411,0.078182447
2020-11-03 06:00:00+00:00,0.074264783,0.074264783,0.167434688,0.167434688,0.167434688,0.167434688,0.167434688,0.167434688,0.167434688,0.167434688,0.167434688,0.167434688,0.078243142
2020-11-03 07:00:00+00:00,0.074313737,0.074313737,0.167250129,0.167250129,0.167250129,0.167250129,0.167250129,0.167250129,0.167250129,0.167250129,0.167250129,0.167250129,0.078303837
2020-11-03 08:00:00+00:00,0.074358993,0.074358993,0.167078659,0.167078659,0.167078659,0.167078659,0.167078659,0.167078659,0.167078659,0.167078659,0.167078659,0.167078659,0.078364532
2020-11-03 09:00:00+00:00,0.07439954,0.07439954,0.166924207,0.166924207,0.166924207,0.166924207,0.166924207,0.166924207,0.166924207,0.166924207,0.166924207,0.166924207,0.078425227
2020-11-03 10:00:00+00:00,0.074434385,0.074434385,0.166790637,0.166790637,0.166790637,0.166790637,0.166790637,0.166790637,0.166790637,0.166790637,0.166790637,0.166790637,0.078485922
2020-11-03 11:00:00+00:00,0.074462571,0.074462571,0.166681693,0.166681693,0.166681693,0.166681693,0.166681693,0.166681693,0.166681693,0.166681693,0.166681693,0.166681693,0.078546616
2020-11-03 12:00:00+00:00,0.074483194,0.074483194,0.166600933,0.166600933,0.166600933,0.166600933,0.166600933,0.166600933,0.166600933,0.166600933,0.166600933,0.166600933,0.078607311
2020-11-03 13:00:00+00:00,0.074495415,0.074495415,0.166551668,0.166551668,0.166551668,0.166551668,0.166551668,0.166551668,0.166551668,0.166551668,0.166551668,0.166551668,0.078668006
2020-11-03 14:00:00+00:00,0.074498477,0.074498477,0.166536905,0.166536905,0.166536905,0.166536905,0.166536905,0.166536905,0.166536905,0.166536905,0.166536905,0.166536905,0.078728701
2020-11-03 15:00:00+00:00,0.074491721,0.074491721,0.166559277,0.166559277,0.166559277,0.166559277,0.166559277,0.166559277,0.166559277,0.166559277,0.166559277,0.166559277,0.078789396
2020-11-03 16:00:00+00:00,0.074474602,0.074474602,0.16662099,0.16662099,0.16662099,0.16662099,0.16662099,0.16662099,0.16662099,0.16662099,0.16662099,0.16662099,0.078850091
2020-11-03 17:00:00+00:00,0.074446703,0.074446703,0.166723758,0.166723758,0.166723758,0.166723758,0.166723758,0.166723758,0.166723758,0.166723758,0.166723758,0.166723758,0.078910786
2020-11-03 18:00:00+00:00,0.07440775,0.07440775,0.166868738,0.166868738,0.166868738,0.166868738,0.166868738,0.166868738,0.166868738,0.166868738,0.166868738,0.166868738,0.07897148
2020-11-03 19:00:00+00:00,0.074357631,0.074357631,0.167056476,0.167056476,0.167056476,0.167056476,0.167056476,0.167056476,0.167056476,0.167056476,0.167056476,0.167056476,0.079032175
2020-11-03 20:00:00+00:00,0.074296408,0.074296408,0.167286839,0.167286839,0.167286839,0.167286839,0.167286839,0.167286839,0.167286839,0.167286839,0.167286839,0.167286839,0.07909287
2020-11-03 21:00:00+00:00,0.074224333,0.074224333,0.167558955,0.167558955,0.167558955,0.167558955,0.167558955,0.167558955,0.167558955,0.167558955,0.167558955,0.167558955,0.079153565
2020-11-03 22:00:00+00:00,0.074141865,0.074141865,0.167871156,0.167871156,0.167871156,0.167871156,0.167871156,0.167871156,0.167871156,0.167871156,0.167871156,0.167871156,0.07921426
2020-11-03 23:00:00+00:00,0.074049685,0.074049685,0.168220908,0.168220908,0.168220908,0.168220908,0.168220908,0.168220908,0.168220908,0.168220908,0.168220908,0.168220908,0.079274955
2020-11-04 00:00:00+00:00,0.073948711,0.073948711,0.168604759,0.168604759,0.168604759,0.168604759,0.168604759,0.168604759,0.168604759,0.168604759,0.168604759,0.168604759,0.07933565
2020-11-04 01:00:00+00:00,0.073840113,0.073840113,0.169018271,0.169018271,0.169018271,0.169018271,0.169018271,0.169018271,0.169018271,0.169018271,0.169018271,0.169018271,0.079396344
2020-11-04 02:00:00+00:00,0.073725319,0.073725319,0.169456003,0.169456003,0.169456003,0.169456003,0.169456003,0.169456003,0.169456003,0.169456003,0.169456003,0.169456003,0.079457039
2020-11-04 03:00:00+00:00,0.073605994,0.073605994,0.169911585,0.169911585,0.169911585,0.169911585,0.169911585,0.169911585,0.169911585,0.169911585,0.169911585,0.169911585,0.079517734
2020-11-04 04:00:00+00:00,0.073484013,0.073484013,0.170377834,0.170377834,0.170377834,0.170377834,0.170377834,0.170377834,0.170377834,0.170377834,0.170377834,0.170377834,0.079578429
2020-11-04 05:00:00+00:00,0.07336143,0.07336143,0.17084687,0.17084687,0.17084687,0.17084687,0.17084687,0.17084687,0.17084687,0.17084687,0.17084687,0.17084687,0.079639124
2020-11-04 06:00:00+00:00,0.073240444,0.073240444,0.171310229,0.171310229,0.171310229,0.171310229,0.171310229,0.171310229,0.171310229,0.171310229,0.171310229,0.171310229,0.079699819
2020-11-04 07:00:00+00:00,0.073123378,0.073123378,0.171758983,0.171758983,0.171758983,0.171758983,0.171758983,0.171758983,0.171758983,0.171758983,0.171758983,0.171758983,0.079760514
2020-11-04 08:00:00+00:00,0.073012639,0.073012639,0.172183853,0.172183853,0.172183853,0.172183853,0.172183853,0.172183853,0.172183853,0.172183853,0.172183853,0.172183853,0.079821208
2020-11-04 09:00:00+00:00,0.072910697,0.072910697,0.172575328,0.172575328,0.172575328,0.172575328,0.172575328,0.172575328,0.172575328,0.172575328,0.172575328,0.172575328,0.079881903
2020-11-04 10:00:00+00:00,0.072820049,0.072820049,0.172923777,0.172923777,0.172923777,0.172923777,0.172923777,0.172923777,0.172923777,0.172923777,0.172923777,0.172923777,0.079942598
2020-11-04 11:00:00+00:00,0.072743191,0.072743191,0.173219568,0.173219568,0.173219568,0.173219568,0.173219568,0.173219568,0.173219568,0.173219568,0.173219568,0.173219568,0.080003293
2020-11-04 12:00:00+00:00,0.07268259,0.07268259,0.173453183,0.173453183,0.173453183,0.173453183,0.173453183,0.173453183,0.173453183,0.173453183,0.173453183,0.173453183,0.080063988
2020-11-04 13:00:00+00:00,0.072640651,0.072640651,0.173615335,0.173615335,0.173615335,0.173615335,0.173615335,0.173615335,0.173615335,0.173615335,0.173615335,0.173615335,0.080124683
2020-11-04 14:00:00+00:00,0.07261969,0.07261969,0.173697082,0.173697082,0.173697082,0.173697082,0.173697082,0.173697082,0.173697082,0.173697082,0.173697082,0.173697082,0.080185378
2020-11-04 15:00:00+00:00,0.072621901,0.072621901,0.173689945,0.173689945,0.173689945,0.173689945,0.173689945,0.173689945,0.173689945,0.173689945,0.173689945,0.173689945,0.080246072
2020-11-04 16:00:00+00:00,0.07264933,0.07264933,0.173586021,0.173586021,0.173586021,0.173586021,0.173586021,0.173586021,0.173586021,0.173586021,0.173586021,0.173586021,0.080306767
2020-11-04 17:00:00+00:00,0.07270384,0.07270384,0.173378104,0.173378104,0.173378104,0.173378104,0.173378104,0.173378104,0.173378104,0.173378104,0.173378104,0.173378104,0.080367462
2020-11-04 18:00:00+00:00,0.072787086,0.072787086,0.173059795,0.173059795,0.173059795,0.173059795,0.173059795,0.173059795,0.173059795,0.173059795,0.173059795,0.173059795,0.080428157
2020-11-04 19:00:00+00:00,0.072900484,0.072900484,0.172625624,0.172625624,0.172625624,0.172625624,0.172625624,0.172625624,0.172625624,0.172625624,0.172625624,0.172625624,0.080488852
2020-11-04 20:00:00+00:00,0.073045179,0.073045179,0.172071161,0.172071161,0.172071161,0.172071161,0.172071161,0.172071161,0.172071161,0.172071161,0.172071161,0.172071161,0.080549547
2020-11-04 21:00:00+00:00,0.073222015,0.073222015,0.171393134,0.171393134,0.171393134,0.171393134,0.171393134,0.171393134,0.171393134,0.171393134,0.171393134,0.171393134,0.080610242
2020-11-04 22:00:00+00:00,0.07343151,0.07343151,0.170589545,0.170589545,0.170589545,0.170589545,0.170589545,0.170589545,0.170589545,0.170589545,0.170589545,0.170589545,0.080670936
2020-11-04 23:00:00+00:00,0.073673819,0.073673819,0.169659788,0.169659788,0.169659788,0.169659788,0.169659788,0.169659788,0.169659788,0.169659788,0.169659788,0.169659788,0.080731631
2020-11-05 00:00:00+00:00,0.073948711,0.073948711,0.168604759,0.168604759,0.168604759,0.168604759,0.168604759,0.168604759,0.168604759,0.168604759,0.168604759,0.168604759,0.080792326
2020-11-05 01:00:00+00:00,0.074255534,0.074255534,0.167426978,0.167426978,0.167426978,0.167426978,0.167426978,0.167426978,0.167426978,0.167426978,0.167426978,0.167426978,0.080853021
2020-11-05 02:00:00+00:00,0.074593203,0.074593203,0.166130638,0.166130638,0.166130638,0.166130638,0.166130638,0.166130638,0.166130638,0.166130638,0.166130638,0.166130638,0.080913716
2020-11-05 03:00:00+00:00,0.074960223,0.074960223,0.164721526,0.164721526,0.164721526,0.164721526,0.164721526,0.164721526,0.164721526,0.164721526,0.164721526,0.164721526,0.080974411
2020-11-05 04:00:00+00:00,0.075354725,0.075354725,0.163206872,0.163206872,0.163206872,0.163206872,0.163206872,0.163206872,0.163206872,0.163206872,0.163206872,0.163206872,0.081035106
2020-11-05 05:00:00+00:00,0.075774501,0.075774501,0.161595212,0.161595212,0.161595212,0.161595212,0.161595212,0.161595212,0.161595212,0.161595212,0.161595212,0.161595212,0.0810958
2020-11-05 06:00:00+00:00,0.076217046,0.076217046,0.159896235,0.159896235,0.159896235,0.159896235,0.159896235,0.159896235,0.159896235,0.159896235,0.159896235,0.159896235,0.081156495
2020-11-05 07:00:00+00:00,0.076679593,0.076679593,0.158120642,0.158120642,0.158120642,0.158120642,0.158120642,0.158120642,0.158120642,0.158120642,0.158120642,0.158120642,0.08121719
2020-11-05 08:00:00+00:00,0.077159148,0.077159148,0.15628,0.15628,0.15628,0.15628,0.15628,0.15628,0.15628,0.15628,0.15628,0.15628,0.081277885
2020-11-05 09:00:00+00:00,0.077652533,0.077652533,0.154386595,0.154386595,0.154386595,0.154386595,0.154386595,0.154386595,0.154386595,0.154386595,0.154386595,0.154386595,0.08133858
2020-11-05 10:00:00+00:00,0.078156418,0.078156418,0.152453288,0.152453288,0.152453288,0.152453288,0.152453288,0.152453288,0.152453288,0.152453288,0.152453288,0.152453288,0.081399275
2020-11-05 11:00:00+00:00,0.078667364,0.078667364,0.15049337,0.15049337,0.15049337,0.15049337,0.15049337,0.15049337,0.15049337,0.15049337,0.15049337,0.15049337,0.08145997
2020-11-05 12:00:00+00:00,0.079181853,0.079181853,0.148520415,0.148520415,0.148520415,0.148520415,0.148520415,0.148520415,0.148520415,0.148520415,0.148520415,0.148520415,0.081520664
2020-11-05 13:00:00+00:00,0.079696333,0.079696333,0.146548135,0.146548135,0.146548135,0.146548135,0.146548135,0.146548135,0.146548135,0.146548135,0.146548135,0.146548135,0.081581359
2020-11-05 14:00:00+00:00,0.080207251,0.080207251,0.144590237,0.144590237,0.144590237,0.144590237,0.144590237,0.144590237,0.144590237,0.144590237,0.144590237,0.144590237,0.081642054
2020-11-05 15:00:00+00:00,0.080711091,0.080711091,0.142660274,0.142660274,0.142660274,0.142660274,0.142660274,0.142660274,0.142660274,0.142660274,0.142660274,0.142660274,0.081702749
2020-11-05 16:00:00+00:00,0.081204413,0.081204413,0.140771501,0.140771501,0.140771501,0.140771501,0.140771501,0.140771501,0.140771501,0.140771501,0.140771501,0.140771501,0.081763444
2020-11-05 17:00:00+00:00,0.081683888,0.081683888,0.138936731,0.138936731,0.138936731,0.138936731,0.138936731,0.138936731,0.138936731,0.138936731,0.138936731,0.138936731,0.081824139
2020-11-05 18:00:00+00:00,0.082146338,0.082146338,0.137168188,0.137168188,0.137168188,0.137168188,0.137168188,0.137168188,0.137168188,0.137168188,0.137168188,0.137168188,0.081884834
2020-11-05 19:00:00+00:00,0.082588772,0.082588772,0.135477361,0.135477361,0.135477361,0.135477361,0.135477361,0.135477361,0.135477361,0.135477361,0.135477361,0.135477361,0.081945528
2020-11-05 20:00:00+00:00,0.083008423,0.083008423,0.133874862,0.133874862,0.133874862,0.133874862,0.133874862,0.133874862,0.133874862,0.133874862,0.133874862,0.133874862,0.082006223
2020-11-05 21:00:00+00:00,0.083402787,0.083402787,0.132370275,0.132370275,0.132370275,0.132370275,0.132370275,0.132370275,0.132370275,0.132370275,0.132370275,0.132370275,0.082066918
2020-11-05 22:00:00+00:00,0.083769659,0.083769659,0.130972017,0.130972017,0.130972017,0.130972017,0.130972017,0.130972017,0.130972017,0.130972017,0.130972017,0.130972017,0.082127613
2020-11-05 23:00:00+00:00,0.084107171,0.084107171,0.129687188,0.129687188,0.129687188,0.129687188,0.129687188,0.129687188,0.129687188,0.129687188,0.129687188,0.129687188,0.082188308
2020-11-06 00:00:00+00:00,0.08441383,0.08441383,0.128521426,0.128521426,0.128521426,0.128521426,0.128521426,0.128521426,0.128521426,0.128521426,0.128521426,0.128521426,0.082249003
2020-11-06 01:00:00+00:00,0.084688553,0.084688553,0.127478766,0.127478766,0.127478766,0.127478766,0.127478766,0.127478766,0.127478766,0.127478766,0.127478766,0.127478766,0.082293423
2020-11-06 02:00:00+00:00,0.084930691,0.084930691,0.126561554,0.126561554,0.126561554,0.126561554,0.126561554,0.126561554,0.126561554,0.126561554,0.126561554,0.126561554,0.082337844
2020-11-06 03:00:00+00:00,0.085140015,0.085140015,0.125770501,0.125770501,0.125770501,0.125770501,0.125770501,0.125770501,0.125770501,0.125770501,0.125770501,0.125770501,0.082382264
2020-11-06 04:00:00+00:00,0.085316683,0.085316683,0.12510481,0.12510481,0.12510481,0.12510481,0.12510481,0.12510481,0.12510481,0.12510481,0.12510481,0.12510481,0.082426684
2020-11-06 05:00:00+00:00,0.085461214,0.085461214,0.124562282,0.124562282,0.124562282,0.124562282,0.124562282,0.124562282,0.124562282,0.124562282,0.124562282,0.124562282,0.082471105
2020-11-06 06:00:00+00:00,0.085574457,0.085574457,0.124139445,0.124139445,0.124139445,0.124139445,0.124139445,0.124139445,0.124139445,0.124139445,0.124139445,0.124139445,0.082515525
2020-11-06 07:00:00+00:00,0.08565756,0.08565756,0.123831669,0.123831669,0.123831669,0.123831669,0.123831669,0.123831669,0.123831669,0.123831669,0.123831669,0.123831669,0.082559945
2020-11-06 08:00:00+00:00,0.08571194,0.08571194,0.123633282,0.123633282,0.123633282,0.123633282,0.123633282,0.123633282,0.123633282,0.123633282,0.123633282,0.123633282,0.082604366
2020-11-06 09:00:00+00:00,0.085739255,0.085739255,0.123537694,0.123537694,0.123537694,0.123537694,0.123537694,0.123537694,0.123537694,0.123537694,0.123537694,0.123537694,0.082648786
2020-11-06 10:00:00+00:00,0.085741371,0.085741371,0.123537512,0.123537512,0.123537512,0.123537512,0.123537512,0.123537512,0.123537512,0.123537512,0.123537512,0.123537512,0.082693207
2020-11-06 11:00:00+00:00,0.085720336,0.085720336,0.123624659,0.123624659,0.123624659,0.123624659,0.123624659,0.123624659,0.123624659,0.123624659,0.123624659,0.123624659,0.082737627
2020-11-06 12:00:00+00:00,0.085678347,0.085678347,0.123790496,0.123790496,0.123790496,0.123790496,0.123790496,0.123790496,0.123790496,0.123790496,0.123790496,0.123790496,0.082782047
2020-11-06 13:00:00+00:00,0.085617721,0.085617721,0.124025936,0.124025936,0.124025936,0.124025936,0.124025936,0.124025936,0.124025936,0.124025936,0.124025936,0.124025936,0.082826468
2020-11-06 14:00:00+00:00,0.085540866,0.085540866,0.124321566,0.124321566,0.124321566,0.124321566,0.124321566,0.124321566,0.124321566,0.124321566,0.124321566,0.124321566,0.082870888
2020-11-06 15:00:00+00:00,0.085450248,0.085450248,0.124667765,0.124667765,0.124667765,0.124667765,0.124667765,0.124667765,0.124667765,0.124667765,0.124667765,0.124667765,0.082915309
2020-11-06 16:00:00+00:00,0.085348366,0.085348366,0.125054823,0.125054823,0.125054823,0.125054823,0.125054823,0.125054823,0.125054823,0.125054823,0.125054823,0.125054823,0.082959729
2020-11-06 17:00:00+00:00,0.085237718,0.085237718,0.125473057,0.125473057,0.125473057,0.125473057,0.125473057,0.125473057,0.125473057,0.125473057,0.125473057,0.125473057,0.083004149
2020-11-06 18:00:00+00:00,0.085120773,0.085120773,0.125912935,0.125912935,0.125912935,0.125912935,0.125912935,0.125912935,0.125912935,0.125912935,0.125912935,0.125912935,0.08304857
2020-11-06 19:00:00+00:00,0.084999939,0.084999939,0.12636519,0.12636519,0.12636519,0.12636519,0.12636519,0.12636519,0.12636519,0.12636519,0.12636519,0.12636519,0.08309299
2020-11-06 20:00:00+00:00,0.084877537,0.084877537,0.126820941,0.126820941,0.126820941,0.126820941,0.126820941,0.126820941,0.126820941,0.126820941,0.126820941,0.126820941,0.08313741
2020-11-06 21:00:00+00:00,0.084755766,0.084755766,0.127271811,0.127271811,0.127271811,0.127271811,0.127271811,0.127271811,0.127271811,0.127271811,0.127271811,0.127271811,0.083181831
2020-11-06 22:00:00+00:00,0.084636678,0.084636678,0.127710047,0.127710047,0.127710047,0.127710047,0.127710047,0.127710047,0.127710047,0.127710047,0.127710047,0.127710047,0.083226251
2020-11-06 23:00:00+00:00,0.084522145,0.084522145,0.128128636,0.128128636,0.128128636,0.128128636,0.128128636,0.128128636,0.128128636,0.128128636,0.128128636,0.128128636,0.083270672
2020-11-07 00:00:00+00:00,0.08441383,0.08441383,0.128521426,0.128521426,0.128521426,0.128521426,0.128521426,0.128521426,0.128521426,0.128521426,0.128521426,0.128521426,0.083315092
2020-11-07 01:00:00+00:00,0.084313157,0.084313157,0.128883244,0.128883244,0.128883244,0.128883244,0.128883244,0.128883244,0.128883244,0.128883244,0.128883244,0.128883244,0.083359512
