,CHOJLLA,SISTEMA ZONGO,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA,VALLE DE ZONGO - TIQUIMANI,YANACACHI
2020-12-08 14:00:00+00:00,0.5050465554384206,0.29056945091861885,0.9478304740755014,1.0309102328646969,0.9729586806623569,0.7151370614730573,1.0208614507583336,0.9990957492523358,1.2724266095358796,0.4206076908878467,0.544915872219391,0.6234860371901578
2020-12-08 15:00:00+00:00,0.5050465554384206,0.29056945091861885,0.9478304740755014,1.0309102328646969,0.9729586806623569,0.7151370614730573,1.0208614507583336,0.9990957492523358,1.2724266095358796,0.4206076908878467,0.544915872219391,0.6234860371901578
2020-12-08 16:00:00+00:00,0.5050465554384206,0.29056945091861885,0.9478304740755014,1.0309102328646969,0.9729586806623569,0.7151370614730573,1.0208614507583336,0.9990957492523358,1.2724266095358796,0.4206076908878467,0.544915872219391,0.6234860371901578
2020-12-08 17:00:00+00:00,0.5050465554384206,0.29056945091861885,0.9478304740755014,1.0309102328646969,0.9729586806623569,0.7151370614730573,1.0208614507583336,0.9990957492523358,1.2724266095358796,0.4206076908878467,0.544915872219391,0.6234860371901578
2020-12-08 18:00:00+00:00,0.5050465554384206,0.29056945091861885,0.9478304740755014,1.0309102328646969,0.9729586806623569,0.7151370614730573,1.0208614507583336,0.9990957492523358,1.2724266095358796,0.4206076908878467,0.544915872219391,0.6234860371901578
2020-12-08 19:00:00+00:00,0.5050465554384206,0.29056945091861885,0.9478304740755014,1.0309102328646969,0.9729586806623569,0.7151370614730573,1.0208614507583336,0.9990957492523358,1.2724266095358796,0.4206076908878467,0.544915872219391,0.6234860371901578
2020-12-08 20:00:00+00:00,0.5050465554384206,0.29056945091861885,0.9478304740755014,1.0309102328646969,0.9729586806623569,0.7151370614730573,1.0208614507583336,0.9990957492523358,1.2724266095358796,0.4206076908878467,0.544915872219391,0.6234860371901578
2020-12-08 21:00:00+00:00,0.5050465554384206,0.29056945091861885,0.9478304740755014,1.0309102328646969,0.9729586806623569,0.7151370614730573,1.0208614507583336,0.9990957492523358,1.2724266095358796,0.4206076908878467,0.544915872219391,0.6234860371901578
2020-12-08 22:00:00+00:00,0.5050465554384206,0.29056945091861885,0.9478304740755014,1.0309102328646969,0.9729586806623569,0.7151370614730573,1.0208614507583336,0.9990957492523358,1.2724266095358796,0.4206076908878467,0.544915872219391,0.6234860371901578
2020-12-08 23:00:00+00:00,0.5050465554384206,0.29056945091861885,0.9478304740755014,1.0309102328646969,0.9729586806623569,0.7151370614730573,1.0208614507583336,0.9990957492523358,1.2724266095358796,0.4206076908878467,0.544915872219391,0.6234860371901578
2020-12-09 00:00:00+00:00,0.5050465554384206,0.29056945091861885,0.9478304740755014,1.0309102328646969,0.9729586806623569,0.7151370614730573,1.0208614507583336,0.9990957492523358,1.2724266095358796,0.4206076908878467,0.544915872219391,0.6234860371901578
2020-12-09 01:00:00+00:00,0.5050465554384206,0.29056945091861885,0.9478304740755014,1.0309102328646969,0.9729586806623569,0.7151370614730573,1.0208614507583336,0.9990957492523358,1.2724266095358796,0.4206076908878467,0.544915872219391,0.6234860371901578
2020-12-09 02:00:00+00:00,0.5050465554384206,0.29056945091861885,0.9478304740755014,1.0309102328646969,0.9729586806623569,0.7151370614730573,1.0208614507583336,0.9990957492523358,1.2724266095358796,0.4206076908878467,0.544915872219391,0.6234860371901578
2020-12-09 03:00:00+00:00,0.5050465554384206,0.29056945091861885,0.9478304740755014,1.0309102328646969,0.9729586806623569,0.7151370614730573,1.0208614507583336,0.9990957492523358,1.2724266095358796,0.4206076908878467,0.544915872219391,0.6234860371901578
2020-12-09 04:00:00+00:00,0.5050465554384206,0.29056945091861885,0.9478304740755014,1.0309102328646969,0.9729586806623569,0.7151370614730573,1.0208614507583336,0.9990957492523358,1.2724266095358796,0.4206076908878467,0.544915872219391,0.6234860371901578
2020-12-09 05:00:00+00:00,0.5050465554384206,0.29056945091861885,0.9478304740755014,1.0309102328646969,0.9729586806623569,0.7151370614730573,1.0208614507583336,0.9990957492523358,1.2724266095358796,0.4206076908878467,0.544915872219391,0.6234860371901578
2020-12-09 06:00:00+00:00,0.5050465554384206,0.29056945091861885,0.9478304740755014,1.0309102328646969,0.9729586806623569,0.7151370614730573,1.0208614507583336,0.9990957492523358,1.2724266095358796,0.4206076908878467,0.544915872219391,0.6234860371901578
2020-12-09 07:00:00+00:00,0.5050465554384206,0.29056945091861885,0.9478304740755014,1.0309102328646969,0.9729586806623569,0.7151370614730573,1.0208614507583336,0.9990957492523358,1.2724266095358796,0.4206076908878467,0.544915872219391,0.6234860371901578
2020-12-09 08:00:00+00:00,0.5050465554384206,0.29056945091861885,0.9478304740755014,1.0309102328646969,0.9729586806623569,0.7151370614730573,1.0208614507583336,0.9990957492523358,1.2724266095358796,0.4206076908878467,0.544915872219391,0.6234860371901578
2020-12-09 09:00:00+00:00,0.5050465554384206,0.29056945091861885,0.9478304740755014,1.0309102328646969,0.9729586806623569,0.7151370614730573,1.0208614507583336,0.9990957492523358,1.2724266095358796,0.4206076908878467,0.544915872219391,0.6234860371901578
2020-12-09 10:00:00+00:00,0.5050465554384206,0.29056945091861885,0.9478304740755014,1.0309102328646969,0.9729586806623569,0.7151370614730573,1.0208614507583336,0.9990957492523358,1.2724266095358796,0.4206076908878467,0.544915872219391,0.6234860371901578
2020-12-09 11:00:00+00:00,0.5050465554384206,0.29056945091861885,0.9478304740755014,1.0309102328646969,0.9729586806623569,0.7151370614730573,1.0208614507583336,0.9990957492523358,1.2724266095358796,0.4206076908878467,0.544915872219391,0.6234860371901578
2020-12-09 12:00:00+00:00,0.5050465554384206,0.29056945091861885,0.9478304740755014,1.0309102328646969,0.9729586806623569,0.7151370614730573,1.0208614507583336,0.9990957492523358,1.2724266095358796,0.4206076908878467,0.544915872219391,0.6234860371901578
2020-12-09 13:00:00+00:00,0.5050465554384206,0.29056945091861885,0.9478304740755014,1.0309102328646969,0.9729586806623569,0.7151370614730573,1.0208614507583336,0.9990957492523358,1.2724266095358796,0.4206076908878467,0.544915872219391,0.6234860371901578
2020-12-09 14:00:00+00:00,0.5050465554384206,0.29056945091861885,0.9478304740755014,1.0309102328646969,0.9729586806623569,0.7151370614730573,1.0208614507583336,0.9990957492523358,1.2724266095358796,0.4206076908878467,0.544915872219391,0.6234860371901578
2020-12-09 15:00:00+00:00,0.5050465554384206,0.29056945091861885,0.9478304740755014,1.0309102328646969,0.9729586806623569,0.7151370614730573,1.0208614507583336,0.9990957492523358,1.2724266095358796,0.4206076908878467,0.544915872219391,0.6234860371901578
2020-12-09 16:00:00+00:00,0.5050465554384206,0.29056945091861885,0.9478304740755014,1.0309102328646969,0.9729586806623569,0.7151370614730573,1.0208614507583336,0.9990957492523358,1.2724266095358796,0.4206076908878467,0.544915872219391,0.6234860371901578
2020-12-09 17:00:00+00:00,0.5050465554384206,0.29056945091861885,0.9478304740755014,1.0309102328646969,0.9729586806623569,0.7151370614730573,1.0208614507583336,0.9990957492523358,1.2724266095358796,0.4206076908878467,0.544915872219391,0.6234860371901578
2020-12-09 18:00:00+00:00,0.5050465554384206,0.29056945091861885,0.9478304740755014,1.0309102328646969,0.9729586806623569,0.7151370614730573,1.0208614507583336,0.9990957492523358,1.2724266095358796,0.4206076908878467,0.544915872219391,0.6234860371901578
2020-12-09 19:00:00+00:00,0.5050465554384206,0.29056945091861885,0.9478304740755014,1.0309102328646969,0.9729586806623569,0.7151370614730573,1.0208614507583336,0.9990957492523358,1.2724266095358796,0.4206076908878467,0.544915872219391,0.6234860371901578
2020-12-09 20:00:00+00:00,0.5050465554384206,0.29056945091861885,0.9478304740755014,1.0309102328646969,0.9729586806623569,0.7151370614730573,1.0208614507583336,0.9990957492523358,1.2724266095358796,0.4206076908878467,0.544915872219391,0.6234860371901578
2020-12-09 21:00:00+00:00,0.5050465554384206,0.29056945091861885,0.9478304740755014,1.0309102328646969,0.9729586806623569,0.7151370614730573,1.0208614507583336,0.9990957492523358,1.2724266095358796,0.4206076908878467,0.544915872219391,0.6234860371901578
2020-12-09 22:00:00+00:00,0.5050465554384206,0.29056945091861885,0.9478304740755014,1.0309102328646969,0.9729586806623569,0.7151370614730573,1.0208614507583336,0.9990957492523358,1.2724266095358796,0.4206076908878467,0.544915872219391,0.6234860371901578
2020-12-09 23:00:00+00:00,0.5050465554384206,0.29056945091861885,0.9478304740755014,1.0309102328646969,0.9729586806623569,0.7151370614730573,1.0208614507583336,0.9990957492523358,1.2724266095358796,0.4206076908878467,0.544915872219391,0.6234860371901578
2020-12-10 00:00:00+00:00,0.5050465554384206,0.29056945091861885,0.9478304740755014,1.0309102328646969,0.9729586806623569,0.7151370614730573,1.0208614507583336,0.9990957492523358,1.2724266095358796,0.4206076908878467,0.544915872219391,0.6234860371901578
2020-12-10 01:00:00+00:00,0.5050465554384206,0.29056945091861885,0.9478304740755014,1.0309102328646969,0.9729586806623569,0.7151370614730573,1.0208614507583336,0.9990957492523358,1.2724266095358796,0.4206076908878467,0.544915872219391,0.6234860371901578
2020-12-10 02:00:00+00:00,0.5050465554384206,0.29056945091861885,0.9478304740755014,1.0309102328646969,0.9729586806623569,0.7151370614730573,1.0208614507583336,0.9990957492523358,1.2724266095358796,0.4206076908878467,0.544915872219391,0.6234860371901578
2020-12-10 03:00:00+00:00,0.5050465554384206,0.29056945091861885,0.9478304740755014,1.0309102328646969,0.9729586806623569,0.7151370614730573,1.0208614507583336,0.9990957492523358,1.2724266095358796,0.4206076908878467,0.544915872219391,0.6234860371901578
2020-12-10 04:00:00+00:00,0.5050465554384206,0.29056945091861885,0.9478304740755014,1.0309102328646969,0.9729586806623569,0.7151370614730573,1.0208614507583336,0.9990957492523358,1.2724266095358796,0.4206076908878467,0.544915872219391,0.6234860371901578
2020-12-10 05:00:00+00:00,0.5050465554384206,0.29056945091861885,0.9478304740755014,1.0309102328646969,0.9729586806623569,0.7151370614730573,1.0208614507583336,0.9990957492523358,1.2724266095358796,0.4206076908878467,0.544915872219391,0.6234860371901578
2020-12-10 06:00:00+00:00,0.5050465554384206,0.29056945091861885,0.9478304740755014,1.0309102328646969,0.9729586806623569,0.7151370614730573,1.0208614507583336,0.9990957492523358,1.2724266095358796,0.4206076908878467,0.544915872219391,0.6234860371901578
2020-12-10 07:00:00+00:00,0.5050465554384206,0.29056945091861885,0.9478304740755014,1.0309102328646969,0.9729586806623569,0.7151370614730573,1.0208614507583336,0.9990957492523358,1.2724266095358796,0.4206076908878467,0.544915872219391,0.6234860371901578
2020-12-10 08:00:00+00:00,0.5050465554384206,0.29056945091861885,0.9478304740755014,1.0309102328646969,0.9729586806623569,0.7151370614730573,1.0208614507583336,0.9990957492523358,1.2724266095358796,0.4206076908878467,0.544915872219391,0.6234860371901578
2020-12-10 09:00:00+00:00,0.5050465554384206,0.29056945091861885,0.9478304740755014,1.0309102328646969,0.9729586806623569,0.7151370614730573,1.0208614507583336,0.9990957492523358,1.2724266095358796,0.4206076908878467,0.544915872219391,0.6234860371901578
2020-12-10 10:00:00+00:00,0.5050465554384206,0.29056945091861885,0.9478304740755014,1.0309102328646969,0.9729586806623569,0.7151370614730573,1.0208614507583336,0.9990957492523358,1.2724266095358796,0.4206076908878467,0.544915872219391,0.6234860371901578
2020-12-10 11:00:00+00:00,0.5050465554384206,0.29056945091861885,0.9478304740755014,1.0309102328646969,0.9729586806623569,0.7151370614730573,1.0208614507583336,0.9990957492523358,1.2724266095358796,0.4206076908878467,0.544915872219391,0.6234860371901578
2020-12-10 12:00:00+00:00,0.5050465554384206,0.29056945091861885,0.9478304740755014,1.0309102328646969,0.9729586806623569,0.7151370614730573,1.0208614507583336,0.9990957492523358,1.2724266095358796,0.4206076908878467,0.544915872219391,0.6234860371901578
2020-12-10 13:00:00+00:00,0.5050465554384206,0.29056945091861885,0.9478304740755014,1.0309102328646969,0.9729586806623569,0.7151370614730573,1.0208614507583336,0.9990957492523358,1.2724266095358796,0.4206076908878467,0.544915872219391,0.6234860371901578
2020-12-10 14:00:00+00:00,0.5050465554384206,0.29056945091861885,0.9478304740755014,1.0309102328646969,0.9729586806623569,0.7151370614730573,1.0208614507583336,0.9990957492523358,1.2724266095358796,0.4206076908878467,0.544915872219391,0.6234860371901578
2020-12-10 15:00:00+00:00,0.5050465554384206,0.29056945091861885,0.9478304740755014,1.0309102328646969,0.9729586806623569,0.7151370614730573,1.0208614507583336,0.9990957492523358,1.2724266095358796,0.4206076908878467,0.544915872219391,0.6234860371901578
2020-12-10 16:00:00+00:00,0.5050465554384206,0.29056945091861885,0.9478304740755014,1.0309102328646969,0.9729586806623569,0.7151370614730573,1.0208614507583336,0.9990957492523358,1.2724266095358796,0.4206076908878467,0.544915872219391,0.6234860371901578
2020-12-10 17:00:00+00:00,0.5050465554384206,0.29056945091861885,0.9478304740755014,1.0309102328646969,0.9729586806623569,0.7151370614730573,1.0208614507583336,0.9990957492523358,1.2724266095358796,0.4206076908878467,0.544915872219391,0.6234860371901578
2020-12-10 18:00:00+00:00,0.5050465554384206,0.29056945091861885,0.9478304740755014,1.0309102328646969,0.9729586806623569,0.7151370614730573,1.0208614507583336,0.9990957492523358,1.2724266095358796,0.4206076908878467,0.544915872219391,0.6234860371901578
2020-12-10 19:00:00+00:00,0.5050465554384206,0.29056945091861885,0.9478304740755014,1.0309102328646969,0.9729586806623569,0.7151370614730573,1.0208614507583336,0.9990957492523358,1.2724266095358796,0.4206076908878467,0.544915872219391,0.6234860371901578
2020-12-10 20:00:00+00:00,0.5050465554384206,0.29056945091861885,0.9478304740755014,1.0309102328646969,0.9729586806623569,0.7151370614730573,1.0208614507583336,0.9990957492523358,1.2724266095358796,0.4206076908878467,0.544915872219391,0.6234860371901578
2020-12-10 21:00:00+00:00,0.5050465554384206,0.29056945091861885,0.9478304740755014,1.0309102328646969,0.9729586806623569,0.7151370614730573,1.0208614507583336,0.9990957492523358,1.2724266095358796,0.4206076908878467,0.544915872219391,0.6234860371901578
2020-12-10 22:00:00+00:00,0.5050465554384206,0.29056945091861885,0.9478304740755014,1.0309102328646969,0.9729586806623569,0.7151370614730573,1.0208614507583336,0.9990957492523358,1.2724266095358796,0.4206076908878467,0.544915872219391,0.6234860371901578
2020-12-10 23:00:00+00:00,0.5050465554384206,0.29056945091861885,0.9478304740755014,1.0309102328646969,0.9729586806623569,0.7151370614730573,1.0208614507583336,0.9990957492523358,1.2724266095358796,0.4206076908878467,0.544915872219391,0.6234860371901578
2020-12-11 00:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-11 01:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-11 02:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-11 03:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-11 04:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-11 05:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-11 06:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-11 07:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-11 08:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-11 09:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-11 10:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-11 11:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-11 12:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-11 13:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-11 14:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-11 15:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-11 16:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-11 17:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-11 18:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-11 19:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-11 20:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-11 21:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-11 22:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-11 23:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-12 00:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-12 01:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-12 02:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-12 03:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-12 04:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-12 05:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-12 06:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-12 07:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-12 08:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-12 09:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-12 10:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-12 11:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-12 12:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-12 13:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-12 14:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-12 15:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-12 16:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-12 17:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-12 18:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-12 19:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-12 20:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-12 21:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-12 22:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-12 23:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-13 00:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-13 01:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-13 02:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-13 03:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-13 04:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
