TIMESTAMP,KIL01_KIL02_KIL03,LAN01_LAND02_LAND03,PUN01,UYUNI_COLCHAK,YUNCHARA,LA VENTOLERA
2025-12-05 21:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.008366772
2025-12-05 22:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.013641129
2025-12-05 23:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.035362221
2025-12-06 00:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.045903462
2025-12-06 01:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.047218187
2025-12-06 02:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.04395259
2025-12-06 03:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.035326076
2025-12-06 04:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.023114537
2025-12-06 05:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0.0001796,0.011694118
2025-12-06 06:00:00+00:00,0.452676414,0.016174757,0.23594725,0.1018979,0.168427,0.000695783
2025-12-06 07:00:00+00:00,0.452676414,0.016174757,0.23594725,0.344122317,0.3906086,0
2025-12-06 08:00:00+00:00,0.452676414,0.016174757,0.23594725,0.570634317,0.560425,0
2025-12-06 09:00:00+00:00,0.452676414,0.016174757,0.23594725,0.71798795,0.688931,0
2025-12-06 10:00:00+00:00,0.452676414,0.016174757,0.23594725,0.816872583,0.760946,0.004349763
2025-12-06 11:00:00+00:00,0.452676414,0.016174757,0.23594725,0.868737317,0.7795522,0.062781057
2025-12-06 12:00:00+00:00,0.452676414,0.016174757,0.23594725,0.8811635,0.7590374,0.191028583
2025-12-06 13:00:00+00:00,0.452676414,0.016174757,0.23594725,0.857139067,0.6761402,0.317444458
2025-12-06 14:00:00+00:00,0.452676414,0.016174757,0.23594725,0.795679333,0.562183,0.385545458
2025-12-06 15:00:00+00:00,0.452676414,0.016174757,0.23594725,0.69199415,0.4856456,0.411777958
2025-12-06 16:00:00+00:00,0.452676414,0.016174757,0.23594725,0.5415931,0.3293682,0.412935667
2025-12-06 17:00:00+00:00,0.452676414,0.016174757,0.23594725,0.36952855,0.1847372,0.36850125
2025-12-06 18:00:00+00:00,0.452676414,0.016174757,0.23594725,0.1785723,0.0382088,0.267327875
2025-12-06 19:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.152867333
2025-12-06 20:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.088657499
2025-12-06 21:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.05367306
2025-12-06 22:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.036199223
2025-12-06 23:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.025796909
2025-12-07 00:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.015860782
2025-12-07 01:00:00+00:00,0.452845576,0.016174757,0.23594725,0,0,0.00881969
2025-12-07 02:00:00+00:00,0.453014737,0.016174757,0.23594725,0,0,0.006892287
2025-12-07 03:00:00+00:00,0.453183899,0.016174757,0.23594725,0,0,0.006364655
2025-12-07 04:00:00+00:00,0.453353061,0.016174757,0.23594725,0,0,0.006000272
2025-12-07 05:00:00+00:00,0.453522222,0.016174757,0.23594725,0,0,0.003409027
2025-12-07 06:00:00+00:00,0.453691384,0.016174757,0.23594725,0.060136333,0.0784592,0.001548584
2025-12-07 07:00:00+00:00,0.453860545,0.016174757,0.23594725,0.2247965,0.2379374,0.010235723
2025-12-07 08:00:00+00:00,0.454029707,0.016174757,0.23594725,0.414406867,0.3593686,0.027287479
2025-12-07 09:00:00+00:00,0.454198869,0.016174757,0.23594725,0.592789783,0.4825698,4.08E-02
2025-12-07 10:00:00+00:00,0.45436803,0.016174757,0.23594725,0.721368233,0.5777598,5.05E-02
2025-12-07 11:00:00+00:00,0.454537192,0.016174757,0.23594725,0.790900267,0.627247,0.053997754
2025-12-07 12:00:00+00:00,0.454706353,0.016174757,0.23594725,0.809642083,0.6219074,0.046198376
2025-12-07 13:00:00+00:00,0.454875515,0.016174757,0.23594725,0.78736745,0.5617014,0.089822546
2025-12-07 14:00:00+00:00,0.455044677,0.016174757,0.23594725,0.7125517,0.4648166,0.291204417
2025-12-07 15:00:00+00:00,0.455213838,0.016174757,0.23594725,0.603076533,0.4052942,0.392933958
2025-12-07 16:00:00+00:00,0.455383,0.016174757,0.23594725,0.461160733,0.2859262,0.46723925
2025-12-07 17:00:00+00:00,0.455552161,0.016174757,0.23594725,0.300685383,0.1215498,0.42953925
2025-12-07 18:00:00+00:00,0.455721323,0.016174757,0.23594725,0.136614017,0.0207824,0.259179708
2025-12-07 19:00:00+00:00,0.455890484,0.016174757,0.23594725,0,0,0.108721552
2025-12-07 20:00:00+00:00,0.456059646,0.016174757,0.23594725,0,0,0.050092979
2025-12-07 21:00:00+00:00,0.456228808,0.016174757,0.23594725,0,0,0.027036106
2025-12-07 22:00:00+00:00,0.456397969,0.016174757,0.23594725,0,0,0.014263864
2025-12-07 23:00:00+00:00,0.456567131,0.016174757,0.23594725,0,0,0.003317111
2025-12-08 00:00:00+00:00,0.456736292,0.016174757,0.23594725,0,0,0
2025-12-08 01:00:00+00:00,0.456567131,0.016174757,0.23594725,0,0,0
2025-12-08 02:00:00+00:00,0.456397969,0.016174757,0.23594725,0,0,0
2025-12-08 03:00:00+00:00,0.456228808,0.016174757,0.23594725,0,0,0
2025-12-08 04:00:00+00:00,0.456059646,0.016174757,0.23594725,0,0,0.001267448
2025-12-08 05:00:00+00:00,0.455890484,0.016174757,0.23594725,0,0,0.006482353
2025-12-08 06:00:00+00:00,0.455721323,0.016174757,0.23594725,0.112943733,0.0980514,0.005453751
2025-12-08 07:00:00+00:00,0.455552161,0.016174757,0.23594725,0.32416955,0.3621006,0.005422236
2025-12-08 08:00:00+00:00,0.455383,0.016174757,0.23594725,0.5136848,0.53224,0.005343758
2025-12-08 09:00:00+00:00,0.455213838,0.016174757,0.23594725,0.673284317,0.6555838,0.002736502
2025-12-08 10:00:00+00:00,0.455044677,0.016174757,0.23594725,0.7896415,0.7347968,0.00297136
2025-12-08 11:00:00+00:00,0.454875515,0.016174757,0.23594725,0.857622617,0.7387252,0.01765943
2025-12-08 12:00:00+00:00,0.454706353,0.016174757,0.23594725,0.8746693,0.7151936,0.084037752
2025-12-08 13:00:00+00:00,0.454537192,0.016174757,0.23594725,0.8518346,0.6720284,0.194165667
2025-12-08 14:00:00+00:00,0.45436803,0.016174757,0.23594725,0.791214683,0.5558978,0.340635583
2025-12-08 15:00:00+00:00,0.454198869,0.016174757,0.23594725,0.685592667,0.4379142,0.430650375
2025-12-08 16:00:00+00:00,0.454029707,0.016174757,0.23594725,0.530865033,0.3433826,0.434188708
2025-12-08 17:00:00+00:00,0.453860545,0.016174757,0.23594725,0.323490617,0.2042716,0.338011833
2025-12-08 18:00:00+00:00,0.453691384,0.016174757,0.23594725,0.105859217,0.042053,0.203673
2025-12-08 19:00:00+00:00,0.453522222,0.016174757,0.23594725,0,0,0.090474273
2025-12-08 20:00:00+00:00,0.453353061,0.016174757,0.23594725,0,0,0.046325116
2025-12-08 21:00:00+00:00,0.453183899,0.016174757,0.23594725,0,0,0.041060946
2025-12-08 22:00:00+00:00,0.453014737,0.016174757,0.23594725,0,0,0.058283526
2025-12-08 23:00:00+00:00,0.452845576,0.016174757,0.23594725,0,0,0.063037289
2025-12-09 00:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.078688815
2025-12-09 01:00:00+00:00,0.452845576,0.016174757,0.23594725,0,0,0.085224031
2025-12-09 02:00:00+00:00,0.453014737,0.016174757,0.23594725,0,0,0.098894878
2025-12-09 03:00:00+00:00,0.453183899,0.016174757,0.23594725,0,0,0.104555778
2025-12-09 04:00:00+00:00,0.453353061,0.016174757,0.23594725,0,0,0.122216627
2025-12-09 05:00:00+00:00,0.453522222,0.016174757,0.23594725,0,0,0.130165859
2025-12-09 06:00:00+00:00,0.453691384,0.016174757,0.23594725,0.113172383,0.058912,0.161310625
2025-12-09 07:00:00+00:00,0.453860545,0.016174757,0.23594725,0.3315396,0.20734,0.182801458
2025-12-09 08:00:00+00:00,0.454029707,0.016174757,0.23594725,0.57310225,0.3585344,0.174477625
2025-12-09 09:00:00+00:00,0.454198869,0.016174757,0.23594725,0.711557333,0.5345322,0.133372973
2025-12-09 10:00:00+00:00,0.45436803,0.016174757,0.23594725,0.8034997,0.6418742,0.072106377
2025-12-09 11:00:00+00:00,0.454537192,0.016174757,0.23594725,0.852293183,0.7038024,0.067982447
2025-12-09 12:00:00+00:00,0.454706353,0.016174757,0.23594725,0.86609435,0.6727164,0.082371295
2025-12-09 13:00:00+00:00,0.454875515,0.016174757,0.23594725,0.842157267,0.6375552,0.102834878
2025-12-09 14:00:00+00:00,0.455044677,0.016174757,0.23594725,0.779410717,0.5647586,0.126846684
2025-12-09 15:00:00+00:00,0.455213838,0.016174757,0.23594725,0.682697017,0.4689702,0.131931698
2025-12-09 16:00:00+00:00,0.455383,0.016174757,0.23594725,0.544922983,0.355063,0.130668745
2025-12-09 17:00:00+00:00,0.455552161,0.016174757,0.23594725,0.362603883,0.2116374,0.129247301
2025-12-09 18:00:00+00:00,0.455721323,0.016174757,0.23594725,0.150342617,0.0476188,0.092117661
2025-12-09 19:00:00+00:00,0.455890484,0.016174757,0.23594725,0,0,0.043299963
2025-12-09 20:00:00+00:00,0.456059646,0.016174757,0.23594725,0,0,0.010134625
2025-12-09 21:00:00+00:00,0.456228808,0.016174757,0.23594725,0,0,0.002958824
2025-12-09 22:00:00+00:00,0.456397969,0.016174757,0.23594725,0,0,0.002152489
2025-12-09 23:00:00+00:00,0.456567131,0.016174757,0.23594725,0,0,0
2025-12-10 00:00:00+00:00,0.456736292,0.016174757,0.23594725,0,0,1.96E-05
2025-12-10 01:00:00+00:00,0.456567131,0.016174757,0.23594725,0,0,0.000587043
2025-12-10 02:00:00+00:00,0.456397969,0.016174757,0.23594725,0,0,0
2025-12-10 03:00:00+00:00,0.456228808,0.016174757,0.23594725,0,0,0
2025-12-10 04:00:00+00:00,0.456059646,0.016174757,0.23594725,0,0,0.003200306
2025-12-10 05:00:00+00:00,0.455890484,0.016174757,0.23594725,0,0,0.004436873
2025-12-10 06:00:00+00:00,0.455721323,0.016174757,0.23594725,0.12543275,0.102154,0.000216523
2025-12-10 07:00:00+00:00,0.455552161,0.016174757,0.23594725,0.364252383,0.2889632,0
2025-12-10 08:00:00+00:00,0.455383,0.016174757,0.23594725,0.564585717,0.4817266,0
2025-12-10 09:00:00+00:00,0.455213838,0.016174757,0.23594725,0.713918733,0.6128078,0
2025-12-10 10:00:00+00:00,0.455044677,0.016174757,0.23594725,0.803509517,0.7028394,0.000314689
2025-12-10 11:00:00+00:00,0.454875515,0.016174757,0.23594725,0.854444867,0.7074986,0.022223892
2025-12-10 12:00:00+00:00,0.454706353,0.016174757,0.23594725,0.867764133,0.6455764,0.095872446
2025-12-10 13:00:00+00:00,0.454537192,0.016174757,0.23594725,0.8443044,0.595309,0.160374208
2025-12-10 14:00:00+00:00,0.45436803,0.016174757,0.23594725,0.7838148,0.508865,0.184225875
2025-12-10 15:00:00+00:00,0.454198869,0.016174757,0.23594725,0.682756167,0.3801636,0.202941042
2025-12-10 16:00:00+00:00,0.454029707,0.016174757,0.23594725,0.538909117,0.2327,0.193826542
2025-12-10 17:00:00+00:00,0.453860545,0.016174757,0.23594725,0.351110717,0.1169696,0.151020083
2025-12-10 18:00:00+00:00,0.453691384,0.016174757,0.23594725,0.127715867,0.024506,0.086358299
2025-12-10 19:00:00+00:00,0.453522222,0.016174757,0.23594725,0,0,0.038358894
2025-12-10 20:00:00+00:00,0.453353061,0.016174757,0.23594725,0,0,0.017890322
2025-12-10 21:00:00+00:00,0.453183899,0.016174757,0.23594725,0,0,0.010480032
2025-12-10 22:00:00+00:00,0.453014737,0.016174757,0.23594725,0,0,0.007868747
2025-12-10 23:00:00+00:00,0.452845576,0.016174757,0.23594725,0,0,0.00829222
2025-12-11 00:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.007365232
2025-12-11 01:00:00+00:00,0.452845576,0.016174757,0.23594725,0,0,0.008667651
2025-12-11 02:00:00+00:00,0.453014737,0.016174757,0.23594725,0,0,0.012519365
2025-12-11 03:00:00+00:00,0.453183899,0.016174757,0.23594725,0,0,0.01740447
2025-12-11 04:00:00+00:00,0.453353061,0.016174757,0.23594725,0,0,0.023963052
2025-12-11 05:00:00+00:00,0.453522222,0.016174757,0.23594725,0,0,0.036309204
2025-12-11 06:00:00+00:00,0.453691384,0.016174757,0.23594725,0.145425917,0.121643,0.034073884
2025-12-11 07:00:00+00:00,0.453860545,0.016174757,0.23594725,0.376334483,0.3254244,0
2025-12-11 08:00:00+00:00,0.454029707,0.016174757,0.23594725,0.565253567,0.5089142,0
2025-12-11 09:00:00+00:00,0.454198869,0.016174757,0.23594725,0.70626815,0.6350274,0
2025-12-11 10:00:00+00:00,0.45436803,0.016174757,0.23594725,0.801553217,0.699871,0
2025-12-11 11:00:00+00:00,0.454537192,0.016174757,0.23594725,0.85192535,0.725276,0.005902355
2025-12-11 12:00:00+00:00,0.454706353,0.016174757,0.23594725,0.86517215,0.6812182,0.019571442
2025-12-11 13:00:00+00:00,0.454875515,0.016174757,0.23594725,0.842474433,0.6191654,0.080365031
2025-12-11 14:00:00+00:00,0.455044677,0.016174757,0.23594725,0.78251695,0.532732,0.173422375
2025-12-11 15:00:00+00:00,0.455213838,0.016174757,0.23594725,0.686887033,0.4238466,0.204911833
2025-12-11 16:00:00+00:00,0.455383,0.016174757,0.23594725,0.554362517,0.3005094,0.173029542
2025-12-11 17:00:00+00:00,0.455552161,0.016174757,0.23594725,0.37731565,0.1697682,0.128333136
2025-12-11 18:00:00+00:00,0.455721323,0.016174757,0.23594725,0.172463017,0.0627544,0.098617461
2025-12-11 19:00:00+00:00,0.455890484,0.016174757,0.23594725,0,0,0.053719369
2025-12-11 20:00:00+00:00,0.456059646,0.016174757,0.23594725,0,0,0.014685649
2025-12-11 21:00:00+00:00,0.456228808,0.016174757,0.23594725,0,0,0.013870382
2025-12-11 22:00:00+00:00,0.456397969,0.016174757,0.23594725,0,0,0.024318532
2025-12-11 23:00:00+00:00,0.456567131,0.016174757,0.23594725,0,0,0.055545121
2025-12-12 00:00:00+00:00,0.456736292,0.016174757,0.23594725,0,0,0.097444365
2025-12-12 01:00:00+00:00,0.456567131,0.016174757,0.23594725,0,0,0.129413984
2025-12-12 02:00:00+00:00,0.456397969,0.016174757,0.23594725,0,0,0.148621375
2025-12-12 03:00:00+00:00,0.456228808,0.016174757,0.23594725,0,0,0.152479333
2025-12-12 04:00:00+00:00,0.456059646,0.016174757,0.23594725,0,0,0.144323042
2025-12-12 05:00:00+00:00,0.455890484,0.016174757,0.23594725,0,0.0015932,0.120858276
2025-12-12 06:00:00+00:00,0.455721323,0.016174757,0.23594725,0.164151083,0.1977196,0.073176838
2025-12-12 07:00:00+00:00,0.455552161,0.016174757,0.23594725,0.396050217,0.410489,0.023963052
2025-12-12 08:00:00+00:00,0.455383,0.016174757,0.23594725,0.557088083,0.5728662,0.036309204
2025-12-12 09:00:00+00:00,0.455213838,0.016174757,0.23594725,0.66189,0.697972,0.099381639
2025-12-12 10:00:00+00:00,0.455044677,0.016174757,0.23594725,0.733264817,0.7843588,0.235059167
2025-12-12 11:00:00+00:00,0.454875515,0.016174757,0.23594725,0.7907018,0.8301782,0.404175583
2025-12-12 12:00:00+00:00,0.454706353,0.016174757,0.23594725,0.834761283,0.8355688,0.520187083
2025-12-12 13:00:00+00:00,0.454537192,0.016174757,0.23594725,0.83368585,0.7805744,0.560581083
2025-12-12 14:00:00+00:00,0.45436803,0.016174757,0.23594725,0.78023135,0.6896344,0.54798025
2025-12-12 15:00:00+00:00,0.454198869,0.016174757,0.23594725,0.6786644,0.5598996,0.494943958
2025-12-12 16:00:00+00:00,0.454029707,0.016174757,0.23594725,0.534409017,0.4236266,0.408337083
2025-12-12 17:00:00+00:00,0.453860545,0.016174757,0.23594725,0.349996967,0.2513648,0.3047875
2025-12-12 18:00:00+00:00,0.453691384,0.016174757,0.23594725,0.136126767,0.0771812,0.191263167
2025-12-12 19:00:00+00:00,0.453522222,0.016174757,0.23594725,0,0,0.132439178
2025-12-12 20:00:00+00:00,0.453353061,0.016174757,0.23594725,0,0,0.112923213
2025-12-12 21:00:00+00:00,0.453183899,0.016174757,0.23594725,0,0,0.076044433
2025-12-12 22:00:00+00:00,0.453014737,0.016174757,0.23594725,0,0,0.030899427
2025-12-12 23:00:00+00:00,0.452845576,0.016174757,0.23594725,0,0,0.009714507
2025-12-13 00:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.001193064
2025-12-13 01:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.001324141
2025-12-13 02:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.007276714
2025-12-13 03:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.010114455
2025-12-13 04:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.008992005
2025-12-13 05:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0.0006902,0.015812044
2025-12-13 06:00:00+00:00,0.452676414,0.016174757,0.23594725,0.114411317,0.1769518,0.030698173
2025-12-13 07:00:00+00:00,0.452676414,0.016174757,0.23594725,0.371287367,0.4085198,0.033720676
2025-12-13 08:00:00+00:00,0.452676414,0.016174757,0.23594725,0.57260485,0.5815556,0.018959343
2025-12-13 09:00:00+00:00,0.452676414,0.016174757,0.23594725,0.7120013,0.701991,0.029603684
2025-12-13 10:00:00+00:00,0.452676414,0.016174757,0.23594725,0.802016583,0.7784342,0.070382289
2025-12-13 11:00:00+00:00,0.452676414,0.016174757,0.23594725,0.84686875,0.8112922,0.137888833
2025-12-13 12:00:00+00:00,0.452676414,0.016174757,0.23594725,0.858118067,0.7979902,0.249993167
2025-12-13 13:00:00+00:00,0.452676414,0.016174757,0.23594725,0.828604233,0.7408098,0.375576417
2025-12-13 14:00:00+00:00,0.452676414,0.016174757,0.23594725,0.753645033,0.6497558,0.447037625
2025-12-13 15:00:00+00:00,0.452676414,0.016174757,0.23594725,0.634435317,0.5291338,0.474509417
2025-12-13 16:00:00+00:00,0.452676414,0.016174757,0.23594725,0.486223233,0.3942972,0.475573958
2025-12-13 17:00:00+00:00,0.452676414,0.016174757,0.23594725,0.3175457,0.2428618,0.433456333
2025-12-13 18:00:00+00:00,0.452676414,0.016174757,0.23594725,0.097848633,0.075947,0.297217667
2025-12-13 19:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.140001708
2025-12-13 20:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.062372495
2025-12-13 21:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.038967189
2025-12-13 22:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.052935511
2025-12-13 23:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.082862707
2025-12-14 00:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.099730326
2025-12-14 01:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.092117661
2025-12-14 02:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.087438919
2025-12-14 03:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.084224311
2025-12-14 04:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.075638523
2025-12-14 05:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0.001407,0.060006964
2025-12-14 06:00:00+00:00,0.452676414,0.016174757,0.23594725,0.164871117,0.1868352,0.032777034
2025-12-14 07:00:00+00:00,0.452676414,0.016174757,0.23594725,0.402825667,0.4116928,0.01677435
2025-12-14 08:00:00+00:00,0.452676414,0.016174757,0.23594725,0.584937117,0.5815496,0.03764362
2025-12-14 09:00:00+00:00,0.452676414,0.016174757,0.23594725,0.71599925,0.7033758,0.05644861
2025-12-14 10:00:00+00:00,0.452676414,0.016174757,0.23594725,0.797182067,0.783337,0.048121633
2025-12-14 11:00:00+00:00,0.452676414,0.016174757,0.23594725,0.837139183,0.8237348,0.077918639
2025-12-14 12:00:00+00:00,0.452676414,0.016174757,0.23594725,0.841398283,0.8240396,0.184656042
2025-12-14 13:00:00+00:00,0.452676414,0.016174757,0.23594725,0.811862683,0.7901992,0.328877708
2025-12-14 14:00:00+00:00,0.452676414,0.016174757,0.23594725,0.737058267,0.7133922,0.410291458
2025-12-14 15:00:00+00:00,0.452676414,0.016174757,0.23594725,0.635157867,0.5875512,0.447391333
2025-12-14 16:00:00+00:00,0.452676414,0.016174757,0.23594725,0.507588317,0.4064014,0.421605375
2025-12-14 17:00:00+00:00,0.452676414,0.016174757,0.23594725,0.336302867,0.1940526,0.329574125
2025-12-14 18:00:00+00:00,0.452676414,0.016174757,0.23594725,0.133005433,0.0315062,0.206621292
2025-12-14 19:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.102336618
2025-12-14 20:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.044900938
2025-12-14 21:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.025430848
2025-12-14 22:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.041852591
2025-12-14 23:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.094789201
2025-12-15 00:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.162731708
2025-12-15 01:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.225051958
2025-12-15 02:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.273879667
2025-12-15 03:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.269677833
2025-12-15 04:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.249783792
2025-12-15 05:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0.0020856,0.262724667
2025-12-15 06:00:00+00:00,0.452676414,0.016174757,0.23594725,0.19232165,0.2146538,0.205282292
2025-12-15 07:00:00+00:00,0.452676414,0.016174757,0.23594725,0.42924965,0.4326338,0.086421612
2025-12-15 08:00:00+00:00,0.452676414,0.016174757,0.23594725,0.612875467,0.5943186,0.034109316
2025-12-15 09:00:00+00:00,0.452676414,0.016174757,0.23594725,0.7477721,0.7150936,0.013368183
2025-12-15 10:00:00+00:00,0.452676414,0.016174757,0.23594725,0.838045,0.7958706,0.016327084
2025-12-15 11:00:00+00:00,0.452676414,0.016174757,0.23594725,0.8869622,0.838758,0.138693667
2025-12-15 12:00:00+00:00,0.452676414,0.016174757,0.23594725,0.8983188,0.8471796,0.326334667
2025-12-15 13:00:00+00:00,0.452676414,0.016174757,0.23594725,0.874111783,0.820979,0.442859417
2025-12-15 14:00:00+00:00,0.452676414,0.016174757,0.23594725,0.813738583,0.7572518,0.468741167
2025-12-15 15:00:00+00:00,0.452676414,0.016174757,0.23594725,0.715854117,0.6422874,0.483911708
2025-12-15 16:00:00+00:00,0.452676414,0.016174757,0.23594725,0.5777242,0.4606132,0.510388042
2025-12-15 17:00:00+00:00,0.452676414,0.016174757,0.23594725,0.398517717,0.2646664,0.445716333
2025-12-15 18:00:00+00:00,0.452676414,0.016174757,0.23594725,0.186022483,0.081044,0.2568735
2025-12-15 19:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.107320601
2025-12-15 20:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.060156193
2025-12-15 21:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.047260972
2025-12-15 22:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.065321589
2025-12-15 23:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.081455215
2025-12-16 00:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.054510479
2025-12-16 01:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.034678978
2025-12-16 02:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.028529983
2025-12-16 03:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.018643534
2025-12-16 04:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.017480783
2025-12-16 05:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.019384203
2025-12-16 06:00:00+00:00,0.452676414,0.016174757,0.23594725,0.177608717,0.076374,0.019224373
2025-12-16 07:00:00+00:00,0.452676414,0.016174757,0.23594725,0.409991867,0.2272312,0.038586364
2025-12-16 08:00:00+00:00,0.452676414,0.016174757,0.23594725,0.583680867,0.3767396,0.068306462
2025-12-16 09:00:00+00:00,0.452676414,0.016174757,0.23594725,0.70673325,0.4910208,0.099939938
2025-12-16 10:00:00+00:00,0.452676414,0.016174757,0.23594725,0.78572735,0.5522596,0.12841606
2025-12-16 11:00:00+00:00,0.452676414,0.016174757,0.23594725,0.827864867,0.5824004,0.135221542
2025-12-16 12:00:00+00:00,0.452676414,0.016174757,0.23594725,0.847441933,0.6102358,0.138114833
2025-12-16 13:00:00+00:00,0.452676414,0.016174757,0.23594725,0.832795083,0.6066798,0.14733375
2025-12-16 14:00:00+00:00,0.452676414,0.016174757,0.23594725,0.778417217,0.5492318,0.212228833
2025-12-16 15:00:00+00:00,0.452676414,0.016174757,0.23594725,0.691022267,0.4704652,0.256926042
2025-12-16 16:00:00+00:00,0.452676414,0.016174757,0.23594725,0.56214155,0.3568666,0.258637792
2025-12-16 17:00:00+00:00,0.452676414,0.016174757,0.23594725,0.387184933,0.2057028,0.223129083
2025-12-16 18:00:00+00:00,0.452676414,0.016174757,0.23594725,0.174840283,0.0470018,0.157024583
2025-12-16 19:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.083851474
2025-12-16 20:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.035145662
2025-12-16 21:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.008460338
2025-12-16 22:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,6.49E-05
2025-12-16 23:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.000552112
2025-12-17 00:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0
2025-12-17 01:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0
2025-12-17 02:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0
2025-12-17 03:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.000884049
2025-12-17 04:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.012563452
2025-12-17 05:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.024407804
2025-12-17 06:00:00+00:00,0.452676414,0.016174757,0.23594725,0.1736733,0.0731964,0.028950493
2025-12-17 07:00:00+00:00,0.452676414,0.016174757,0.23594725,0.407815767,0.2419816,0.029047987
2025-12-17 08:00:00+00:00,0.452676414,0.016174757,0.23594725,0.6084096,0.4399884,0.017455329
2025-12-17 09:00:00+00:00,0.452676414,0.016174757,0.23594725,0.74048435,0.5990848,0
2025-12-17 10:00:00+00:00,0.452676414,0.016174757,0.23594725,0.828493667,0.7034554,1.58E-06
2025-12-17 11:00:00+00:00,0.452676414,0.016174757,0.23594725,0.8753466,0.7271846,0
2025-12-17 12:00:00+00:00,0.452676414,0.016174757,0.23594725,0.8875687,0.7330596,0.020602435
2025-12-17 13:00:00+00:00,0.452676414,0.016174757,0.23594725,0.865081917,0.6477076,0.183324167
2025-12-17 14:00:00+00:00,0.452676414,0.016174757,0.23594725,0.805346383,0.545429,0.310788042
2025-12-17 15:00:00+00:00,0.452676414,0.016174757,0.23594725,0.706692167,0.4241806,0.352467125
2025-12-17 16:00:00+00:00,0.452676414,0.016174757,0.23594725,0.5691695,0.2927,0.33223525
