TIMESTAMP,ROSITAS
2025-10-23 15:00:00+00:00,0.068415594
2025-10-23 16:00:00+00:00,0.068402861
2025-10-23 17:00:00+00:00,0.068390128
2025-10-23 18:00:00+00:00,0.068377395
2025-10-23 19:00:00+00:00,0.068364662
2025-10-23 20:00:00+00:00,0.068351929
2025-10-23 21:00:00+00:00,0.068339196
2025-10-23 22:00:00+00:00,0.068326463
2025-10-23 23:00:00+00:00,0.06831373
2025-10-24 00:00:00+00:00,0.068300997
2025-10-24 01:00:00+00:00,0.068288264
2025-10-24 02:00:00+00:00,0.06827553
2025-10-24 03:00:00+00:00,0.068262797
2025-10-24 04:00:00+00:00,0.068250064
2025-10-24 05:00:00+00:00,0.068237331
2025-10-24 06:00:00+00:00,0.068224598
2025-10-24 07:00:00+00:00,0.068211865
2025-10-24 08:00:00+00:00,0.068199132
2025-10-24 09:00:00+00:00,0.068186399
2025-10-24 10:00:00+00:00,0.068173666
2025-10-24 11:00:00+00:00,0.068160933
2025-10-24 12:00:00+00:00,0.0681482
2025-10-24 13:00:00+00:00,0.068135467
2025-10-24 14:00:00+00:00,0.068122734
2025-10-24 15:00:00+00:00,0.06811
2025-10-24 16:00:00+00:00,0.068097267
2025-10-24 17:00:00+00:00,0.068084534
2025-10-24 18:00:00+00:00,0.068071801
2025-10-24 19:00:00+00:00,0.068059068
2025-10-24 20:00:00+00:00,0.068046335
2025-10-24 21:00:00+00:00,0.068033602
2025-10-24 22:00:00+00:00,0.068020869
2025-10-24 23:00:00+00:00,0.068008136
2025-10-25 00:00:00+00:00,0.067995403
2025-10-25 01:00:00+00:00,0.06798267
2025-10-25 02:00:00+00:00,0.067969937
2025-10-25 03:00:00+00:00,0.067957204
2025-10-25 04:00:00+00:00,0.06794447
2025-10-25 05:00:00+00:00,0.067931737
2025-10-25 06:00:00+00:00,0.067919004
2025-10-25 07:00:00+00:00,0.067906271
2025-10-25 08:00:00+00:00,0.067893538
2025-10-25 09:00:00+00:00,0.067880805
2025-10-25 10:00:00+00:00,0.067868072
2025-10-25 11:00:00+00:00,0.067855339
2025-10-25 12:00:00+00:00,0.067842606
2025-10-25 13:00:00+00:00,0.067829873
2025-10-25 14:00:00+00:00,0.06781714
2025-10-25 15:00:00+00:00,0.067804407
2025-10-25 16:00:00+00:00,0.067791674
2025-10-25 17:00:00+00:00,0.06777894
2025-10-25 18:00:00+00:00,0.067766207
2025-10-25 19:00:00+00:00,0.067753474
2025-10-25 20:00:00+00:00,0.067740741
2025-10-25 21:00:00+00:00,0.067728008
2025-10-25 22:00:00+00:00,0.067715275
2025-10-25 23:00:00+00:00,0.067702542
2025-10-26 00:00:00+00:00,0.067689809
2025-10-26 01:00:00+00:00,0.067677076
2025-10-26 02:00:00+00:00,0.067664343
2025-10-26 03:00:00+00:00,0.06765161
2025-10-26 04:00:00+00:00,0.067638877
2025-10-26 05:00:00+00:00,0.067626144
2025-10-26 06:00:00+00:00,0.06761341
2025-10-26 07:00:00+00:00,0.067600677
2025-10-26 08:00:00+00:00,0.067587944
2025-10-26 09:00:00+00:00,0.067575211
2025-10-26 10:00:00+00:00,0.067562478
2025-10-26 11:00:00+00:00,0.067549745
2025-10-26 12:00:00+00:00,0.067537012
2025-10-26 13:00:00+00:00,0.067524279
2025-10-26 14:00:00+00:00,0.067511546
2025-10-26 15:00:00+00:00,0.067498813
2025-10-26 16:00:00+00:00,0.06748608
2025-10-26 17:00:00+00:00,0.067473347
2025-10-26 18:00:00+00:00,0.067460614
2025-10-26 19:00:00+00:00,0.06744788
2025-10-26 20:00:00+00:00,0.067435147
2025-10-26 21:00:00+00:00,0.067422414
2025-10-26 22:00:00+00:00,0.067409681
2025-10-26 23:00:00+00:00,0.067396948
2025-10-27 00:00:00+00:00,0.067384215
2025-10-27 01:00:00+00:00,0.067371482
2025-10-27 02:00:00+00:00,0.067358749
2025-10-27 03:00:00+00:00,0.067346016
2025-10-27 04:00:00+00:00,0.067333283
2025-10-27 05:00:00+00:00,0.06732055
2025-10-27 06:00:00+00:00,0.067307817
2025-10-27 07:00:00+00:00,0.067295084
2025-10-27 08:00:00+00:00,0.06728235
2025-10-27 09:00:00+00:00,0.067269617
2025-10-27 10:00:00+00:00,0.067256884
2025-10-27 11:00:00+00:00,0.067244151
2025-10-27 12:00:00+00:00,0.067231418
2025-10-27 13:00:00+00:00,0.067218685
2025-10-27 14:00:00+00:00,0.067205952
2025-10-27 15:00:00+00:00,0.067193219
2025-10-27 16:00:00+00:00,0.067180486
2025-10-27 17:00:00+00:00,0.067167753
2025-10-27 18:00:00+00:00,0.06715502
2025-10-27 19:00:00+00:00,0.067142287
2025-10-27 20:00:00+00:00,0.067129554
2025-10-27 21:00:00+00:00,0.06711682
2025-10-27 22:00:00+00:00,0.067104087
2025-10-27 23:00:00+00:00,0.067091354
2025-10-28 00:00:00+00:00,0.067078621
2025-10-28 01:00:00+00:00,0.067292819
2025-10-28 02:00:00+00:00,0.067507017
2025-10-28 03:00:00+00:00,0.067721215
2025-10-28 04:00:00+00:00,0.067935412
2025-10-28 05:00:00+00:00,0.06814961
2025-10-28 06:00:00+00:00,0.068363808
2025-10-28 07:00:00+00:00,0.068578006
2025-10-28 08:00:00+00:00,0.068792204
2025-10-28 09:00:00+00:00,0.069006401
2025-10-28 10:00:00+00:00,0.069220599
2025-10-28 11:00:00+00:00,0.069434797
2025-10-28 12:00:00+00:00,0.069648995
2025-10-28 13:00:00+00:00,0.069863193
2025-10-28 14:00:00+00:00,0.07007739
2025-10-28 15:00:00+00:00,0.070291588
2025-10-28 16:00:00+00:00,0.070505786
2025-10-28 17:00:00+00:00,0.070719984
2025-10-28 18:00:00+00:00,0.070934182
2025-10-28 19:00:00+00:00,0.071148379
2025-10-28 20:00:00+00:00,0.071362577
2025-10-28 21:00:00+00:00,0.071576775
2025-10-28 22:00:00+00:00,0.071790973
2025-10-28 23:00:00+00:00,0.072005171
2025-10-29 00:00:00+00:00,0.072219368
2025-10-29 01:00:00+00:00,0.072433566
2025-10-29 02:00:00+00:00,0.072647764
2025-10-29 03:00:00+00:00,0.072861962
2025-10-29 04:00:00+00:00,0.07307616
2025-10-29 05:00:00+00:00,0.073290357
2025-10-29 06:00:00+00:00,0.073504555
2025-10-29 07:00:00+00:00,0.073718753
2025-10-29 08:00:00+00:00,0.073932951
2025-10-29 09:00:00+00:00,0.074147149
2025-10-29 10:00:00+00:00,0.074361346
2025-10-29 11:00:00+00:00,0.074575544
2025-10-29 12:00:00+00:00,0.074789742
2025-10-29 13:00:00+00:00,0.07500394
2025-10-29 14:00:00+00:00,0.075218137
2025-10-29 15:00:00+00:00,0.075432335
2025-10-29 16:00:00+00:00,0.075646533
2025-10-29 17:00:00+00:00,0.075860731
2025-10-29 18:00:00+00:00,0.076074929
2025-10-29 19:00:00+00:00,0.076289126
2025-10-29 20:00:00+00:00,0.076503324
2025-10-29 21:00:00+00:00,0.076717522
2025-10-29 22:00:00+00:00,0.07693172
2025-10-29 23:00:00+00:00,0.077145918
2025-10-30 00:00:00+00:00,0.077360115
2025-10-30 01:00:00+00:00,0.077574313
2025-10-30 02:00:00+00:00,0.077788511
2025-10-30 03:00:00+00:00,0.078002709
2025-10-30 04:00:00+00:00,0.078216907
2025-10-30 05:00:00+00:00,0.078431104
2025-10-30 06:00:00+00:00,0.078645302
2025-10-30 07:00:00+00:00,0.0788595
2025-10-30 08:00:00+00:00,0.079073698
2025-10-30 09:00:00+00:00,0.079287896
2025-10-30 10:00:00+00:00,0.079502093
2025-10-30 11:00:00+00:00,0.079716291
2025-10-30 12:00:00+00:00,0.079930489
2025-10-30 13:00:00+00:00,0.080144687
2025-10-30 14:00:00+00:00,0.080358885
2025-10-30 15:00:00+00:00,0.080573082
2025-10-30 16:00:00+00:00,0.08078728
2025-10-30 17:00:00+00:00,0.081001478
2025-10-30 18:00:00+00:00,0.081215676
2025-10-30 19:00:00+00:00,0.081429874
2025-10-30 20:00:00+00:00,0.081644071
2025-10-30 21:00:00+00:00,0.081858269
2025-10-30 22:00:00+00:00,0.082072467
2025-10-30 23:00:00+00:00,0.082286665
2025-10-31 00:00:00+00:00,0.082500863
2025-10-31 01:00:00+00:00,0.08271506
2025-10-31 02:00:00+00:00,0.082929258
2025-10-31 03:00:00+00:00,0.083143456
2025-10-31 04:00:00+00:00,0.083357654
2025-10-31 05:00:00+00:00,0.083571852
2025-10-31 06:00:00+00:00,0.083786049
2025-10-31 07:00:00+00:00,0.084000247
2025-10-31 08:00:00+00:00,0.084214445
2025-10-31 09:00:00+00:00,0.084428643
2025-10-31 10:00:00+00:00,0.084642841
2025-10-31 11:00:00+00:00,0.084857038
2025-10-31 12:00:00+00:00,0.085071236
2025-10-31 13:00:00+00:00,0.085285434
2025-10-31 14:00:00+00:00,0.085499632
2025-10-31 15:00:00+00:00,0.085713829
2025-10-31 16:00:00+00:00,0.085928027
2025-10-31 17:00:00+00:00,0.086142225
2025-10-31 18:00:00+00:00,0.086356423
2025-10-31 19:00:00+00:00,0.086570621
2025-10-31 20:00:00+00:00,0.086784818
2025-10-31 21:00:00+00:00,0.086999016
2025-10-31 22:00:00+00:00,0.087213214
2025-10-31 23:00:00+00:00,0.087427412
2025-11-01 00:00:00+00:00,0.08764161
2025-11-01 01:00:00+00:00,0.087855807
2025-11-01 02:00:00+00:00,0.088070005
2025-11-01 03:00:00+00:00,0.088284203
2025-11-01 04:00:00+00:00,0.088498401
2025-11-01 05:00:00+00:00,0.088712599
2025-11-01 06:00:00+00:00,0.088926796
2025-11-01 07:00:00+00:00,0.089140994
2025-11-01 08:00:00+00:00,0.089355192
2025-11-01 09:00:00+00:00,0.08956939
2025-11-01 10:00:00+00:00,0.089783588
2025-11-01 11:00:00+00:00,0.089997785
2025-11-01 12:00:00+00:00,0.090211983
2025-11-01 13:00:00+00:00,0.090426181
2025-11-01 14:00:00+00:00,0.090640379
2025-11-01 15:00:00+00:00,0.090854577
2025-11-01 16:00:00+00:00,0.091068774
2025-11-01 17:00:00+00:00,0.091282972
2025-11-01 18:00:00+00:00,0.09149717
2025-11-01 19:00:00+00:00,0.091711368
2025-11-01 20:00:00+00:00,0.091925566
2025-11-01 21:00:00+00:00,0.092139763
2025-11-01 22:00:00+00:00,0.092353961
2025-11-01 23:00:00+00:00,0.092568159
2025-11-02 00:00:00+00:00,0.092782357
2025-11-02 01:00:00+00:00,0.092996555
2025-11-02 02:00:00+00:00,0.093210752
2025-11-02 03:00:00+00:00,0.09342495
2025-11-02 04:00:00+00:00,0.093639148
2025-11-02 05:00:00+00:00,0.093853346
2025-11-02 06:00:00+00:00,0.094067544
2025-11-02 07:00:00+00:00,0.094281741
2025-11-02 08:00:00+00:00,0.094495939
2025-11-02 09:00:00+00:00,0.094710137
2025-11-02 10:00:00+00:00,0.094924335
2025-11-02 11:00:00+00:00,0.095138532
2025-11-02 12:00:00+00:00,0.09535273
2025-11-02 13:00:00+00:00,0.095566928
2025-11-02 14:00:00+00:00,0.095781126
2025-11-02 15:00:00+00:00,0.095995324
2025-11-02 16:00:00+00:00,0.096209521
2025-11-02 17:00:00+00:00,0.096423719
2025-11-02 18:00:00+00:00,0.096637917
2025-11-02 19:00:00+00:00,0.096852115
2025-11-02 20:00:00+00:00,0.097066313
2025-11-02 21:00:00+00:00,0.09728051
2025-11-02 22:00:00+00:00,0.097494708
2025-11-02 23:00:00+00:00,0.097708906
2025-11-03 00:00:00+00:00,0.097923104
2025-11-03 01:00:00+00:00,0.098137302
2025-11-03 02:00:00+00:00,0.098351499
2025-11-03 03:00:00+00:00,0.098565697
2025-11-03 04:00:00+00:00,0.098779895
2025-11-03 05:00:00+00:00,0.098994093
2025-11-03 06:00:00+00:00,0.099208291
2025-11-03 07:00:00+00:00,0.099422488
2025-11-03 08:00:00+00:00,0.099636686
2025-11-03 09:00:00+00:00,0.099850884
2025-11-03 10:00:00+00:00,0.100065082
2025-11-03 11:00:00+00:00,0.10027928
2025-11-03 12:00:00+00:00,0.100493477
2025-11-03 13:00:00+00:00,0.100707675
2025-11-03 14:00:00+00:00,0.100921873
2025-11-03 15:00:00+00:00,0.101136071
2025-11-03 16:00:00+00:00,0.101350269
2025-11-03 17:00:00+00:00,0.101564466
2025-11-03 18:00:00+00:00,0.101778664
2025-11-03 19:00:00+00:00,0.101992862
2025-11-03 20:00:00+00:00,0.10220706
2025-11-03 21:00:00+00:00,0.102421258
2025-11-03 22:00:00+00:00,0.102635455
2025-11-03 23:00:00+00:00,0.102849653
2025-11-04 00:00:00+00:00,0.103063851
2025-11-04 01:00:00+00:00,0.103109429
2025-11-04 02:00:00+00:00,0.103155006
2025-11-04 03:00:00+00:00,0.103200584
2025-11-04 04:00:00+00:00,0.103246162
2025-11-04 05:00:00+00:00,0.103291739
2025-11-04 06:00:00+00:00,0.103337317
2025-11-04 07:00:00+00:00,0.103382895
2025-11-04 08:00:00+00:00,0.103428472
2025-11-04 09:00:00+00:00,0.10347405
2025-11-04 10:00:00+00:00,0.103519628
2025-11-04 11:00:00+00:00,0.103565205
2025-11-04 12:00:00+00:00,0.103610783
2025-11-04 13:00:00+00:00,0.103656361
2025-11-04 14:00:00+00:00,0.103701939
2025-11-04 15:00:00+00:00,0.103747516
2025-11-04 16:00:00+00:00,0.103793094
2025-11-04 17:00:00+00:00,0.103838672
2025-11-04 18:00:00+00:00,0.103884249
2025-11-04 19:00:00+00:00,0.103929827
2025-11-04 20:00:00+00:00,0.103975405
2025-11-04 21:00:00+00:00,0.104020982
2025-11-04 22:00:00+00:00,0.10406656
2025-11-04 23:00:00+00:00,0.104112138
2025-11-05 00:00:00+00:00,0.104157715
2025-11-05 01:00:00+00:00,0.104203293
2025-11-05 02:00:00+00:00,0.104248871
2025-11-05 03:00:00+00:00,0.104294448
2025-11-05 04:00:00+00:00,0.104340026
2025-11-05 05:00:00+00:00,0.104385604
2025-11-05 06:00:00+00:00,0.104431182
2025-11-05 07:00:00+00:00,0.104476759
2025-11-05 08:00:00+00:00,0.104522337
2025-11-05 09:00:00+00:00,0.104567915
2025-11-05 10:00:00+00:00,0.104613492
2025-11-05 11:00:00+00:00,0.10465907
2025-11-05 12:00:00+00:00,0.104704648
2025-11-05 13:00:00+00:00,0.104750225
2025-11-05 14:00:00+00:00,0.104795803
2025-11-05 15:00:00+00:00,0.104841381
2025-11-05 16:00:00+00:00,0.104886958
2025-11-05 17:00:00+00:00,0.104932536
2025-11-05 18:00:00+00:00,0.104978114
2025-11-05 19:00:00+00:00,0.105023691
2025-11-05 20:00:00+00:00,0.105069269
2025-11-05 21:00:00+00:00,0.105114847
2025-11-05 22:00:00+00:00,0.105160425
2025-11-05 23:00:00+00:00,0.105206002
2025-11-06 00:00:00+00:00,0.10525158
2025-11-06 01:00:00+00:00,0.105297158
2025-11-06 02:00:00+00:00,0.105342735
2025-11-06 03:00:00+00:00,0.105388313
2025-11-06 04:00:00+00:00,0.105433891
2025-11-06 05:00:00+00:00,0.105479468
2025-11-06 06:00:00+00:00,0.105525046
2025-11-06 07:00:00+00:00,0.105570624
2025-11-06 08:00:00+00:00,0.105616201
2025-11-06 09:00:00+00:00,0.105661779
2025-11-06 10:00:00+00:00,0.105707357
2025-11-06 11:00:00+00:00,0.105752934
2025-11-06 12:00:00+00:00,0.105798512
2025-11-06 13:00:00+00:00,0.10584409
2025-11-06 14:00:00+00:00,0.105889668
2025-11-06 15:00:00+00:00,0.105935245
2025-11-06 16:00:00+00:00,0.105980823
2025-11-06 17:00:00+00:00,0.106026401
2025-11-06 18:00:00+00:00,0.106071978
2025-11-06 19:00:00+00:00,0.106117556
2025-11-06 20:00:00+00:00,0.106163134
2025-11-06 21:00:00+00:00,0.106208711
2025-11-06 22:00:00+00:00,0.106254289
2025-11-06 23:00:00+00:00,0.106299867
2025-11-07 00:00:00+00:00,0.106345444
2025-11-07 01:00:00+00:00,0.106391022
2025-11-07 02:00:00+00:00,0.1064366
2025-11-07 03:00:00+00:00,0.106482177
2025-11-07 04:00:00+00:00,0.106527755
2025-11-07 05:00:00+00:00,0.106573333
2025-11-07 06:00:00+00:00,0.106618911
2025-11-07 07:00:00+00:00,0.106664488
2025-11-07 08:00:00+00:00,0.106710066
2025-11-07 09:00:00+00:00,0.106755644
2025-11-07 10:00:00+00:00,0.106801221
2025-11-07 11:00:00+00:00,0.106846799
2025-11-07 12:00:00+00:00,0.106892377
2025-11-07 13:00:00+00:00,0.106937954
2025-11-07 14:00:00+00:00,0.106983532
2025-11-07 15:00:00+00:00,0.10702911
2025-11-07 16:00:00+00:00,0.107074687
2025-11-07 17:00:00+00:00,0.107120265
2025-11-07 18:00:00+00:00,0.107165843
2025-11-07 19:00:00+00:00,0.10721142
2025-11-07 20:00:00+00:00,0.107256998
2025-11-07 21:00:00+00:00,0.107302576
2025-11-07 22:00:00+00:00,0.107348154
2025-11-07 23:00:00+00:00,0.107393731
2025-11-08 00:00:00+00:00,0.107439309
2025-11-08 01:00:00+00:00,0.107484887
2025-11-08 02:00:00+00:00,0.107530464
2025-11-08 03:00:00+00:00,0.107576042
2025-11-08 04:00:00+00:00,0.10762162
2025-11-08 05:00:00+00:00,0.107667197
2025-11-08 06:00:00+00:00,0.107712775
2025-11-08 07:00:00+00:00,0.107758353
2025-11-08 08:00:00+00:00,0.10780393
2025-11-08 09:00:00+00:00,0.107849508
2025-11-08 10:00:00+00:00,0.107895086
2025-11-08 11:00:00+00:00,0.107940663
2025-11-08 12:00:00+00:00,0.107986241
2025-11-08 13:00:00+00:00,0.108031819
2025-11-08 14:00:00+00:00,0.108077397
2025-11-08 15:00:00+00:00,0.108122974
2025-11-08 16:00:00+00:00,0.108168552
2025-11-08 17:00:00+00:00,0.10821413
2025-11-08 18:00:00+00:00,0.108259707
2025-11-08 19:00:00+00:00,0.108305285
2025-11-08 20:00:00+00:00,0.108350863
2025-11-08 21:00:00+00:00,0.10839644
2025-11-08 22:00:00+00:00,0.108442018
2025-11-08 23:00:00+00:00,0.108487596
2025-11-09 00:00:00+00:00,0.108533173
2025-11-09 01:00:00+00:00,0.108578751
2025-11-09 02:00:00+00:00,0.108624329
2025-11-09 03:00:00+00:00,0.108669906
2025-11-09 04:00:00+00:00,0.108715484
2025-11-09 05:00:00+00:00,0.108761062
2025-11-09 06:00:00+00:00,0.10880664
2025-11-09 07:00:00+00:00,0.108852217
2025-11-09 08:00:00+00:00,0.108897795
2025-11-09 09:00:00+00:00,0.108943373
2025-11-09 10:00:00+00:00,0.10898895
2025-11-09 11:00:00+00:00,0.109034528
2025-11-09 12:00:00+00:00,0.109080106
2025-11-09 13:00:00+00:00,0.109125683
2025-11-09 14:00:00+00:00,0.109171261
2025-11-09 15:00:00+00:00,0.109216839
2025-11-09 16:00:00+00:00,0.109262416
2025-11-09 17:00:00+00:00,0.109307994
2025-11-09 18:00:00+00:00,0.109353572
2025-11-09 19:00:00+00:00,0.109399149
2025-11-09 20:00:00+00:00,0.109444727
2025-11-09 21:00:00+00:00,0.109490305
2025-11-09 22:00:00+00:00,0.109535883
2025-11-09 23:00:00+00:00,0.10958146
2025-11-10 00:00:00+00:00,0.109627038
2025-11-10 01:00:00+00:00,0.109672616
2025-11-10 02:00:00+00:00,0.109718193
2025-11-10 03:00:00+00:00,0.109763771
2025-11-10 04:00:00+00:00,0.109809349
2025-11-10 05:00:00+00:00,0.109854926
2025-11-10 06:00:00+00:00,0.109900504
2025-11-10 07:00:00+00:00,0.109946082
2025-11-10 08:00:00+00:00,0.109991659
2025-11-10 09:00:00+00:00,0.110037237
2025-11-10 10:00:00+00:00,0.110082815
2025-11-10 11:00:00+00:00,0.110128392
2025-11-10 12:00:00+00:00,0.11017397
2025-11-10 13:00:00+00:00,0.110219548
2025-11-10 14:00:00+00:00,0.110265125
2025-11-10 15:00:00+00:00,0.110310703
2025-11-10 16:00:00+00:00,0.110356281
2025-11-10 17:00:00+00:00,0.110401859
2025-11-10 18:00:00+00:00,0.110447436
2025-11-10 19:00:00+00:00,0.110493014
2025-11-10 20:00:00+00:00,0.110538592
2025-11-10 21:00:00+00:00,0.110584169
2025-11-10 22:00:00+00:00,0.110629747
2025-11-10 23:00:00+00:00,0.110675325
2025-11-11 00:00:00+00:00,0.110720902
2025-11-11 01:00:00+00:00,0.110879802
2025-11-11 02:00:00+00:00,0.111038702
2025-11-11 03:00:00+00:00,0.111197602
2025-11-11 04:00:00+00:00,0.111356501
2025-11-11 05:00:00+00:00,0.111515401
2025-11-11 06:00:00+00:00,0.111674301
2025-11-11 07:00:00+00:00,0.111833201
2025-11-11 08:00:00+00:00,0.1119921
2025-11-11 09:00:00+00:00,0.112151
2025-11-11 10:00:00+00:00,0.1123099
2025-11-11 11:00:00+00:00,0.112468799
2025-11-11 12:00:00+00:00,0.112627699
2025-11-11 13:00:00+00:00,0.112786599
2025-11-11 14:00:00+00:00,0.112945499
2025-11-11 15:00:00+00:00,0.113104398
2025-11-11 16:00:00+00:00,0.113263298
2025-11-11 17:00:00+00:00,0.113422198
2025-11-11 18:00:00+00:00,0.113581098
2025-11-11 19:00:00+00:00,0.113739997
2025-11-11 20:00:00+00:00,0.113898897
2025-11-11 21:00:00+00:00,0.114057797
2025-11-11 22:00:00+00:00,0.114216697
2025-11-11 23:00:00+00:00,0.114375596
2025-11-12 00:00:00+00:00,0.114534496
2025-11-12 01:00:00+00:00,0.114693396
2025-11-12 02:00:00+00:00,0.114852296
2025-11-12 03:00:00+00:00,0.115011195
2025-11-12 04:00:00+00:00,0.115170095
2025-11-12 05:00:00+00:00,0.115328995
2025-11-12 06:00:00+00:00,0.115487895
2025-11-12 07:00:00+00:00,0.115646794
2025-11-12 08:00:00+00:00,0.115805694
2025-11-12 09:00:00+00:00,0.115964594
2025-11-12 10:00:00+00:00,0.116123493
2025-11-12 11:00:00+00:00,0.116282393
2025-11-12 12:00:00+00:00,0.116441293
2025-11-12 13:00:00+00:00,0.116600193
2025-11-12 14:00:00+00:00,0.116759092
2025-11-12 15:00:00+00:00,0.116917992
2025-11-12 16:00:00+00:00,0.117076892
2025-11-12 17:00:00+00:00,0.117235792
2025-11-12 18:00:00+00:00,0.117394691
2025-11-12 19:00:00+00:00,0.117553591
2025-11-12 20:00:00+00:00,0.117712491
2025-11-12 21:00:00+00:00,0.117871391
2025-11-12 22:00:00+00:00,0.11803029
2025-11-12 23:00:00+00:00,0.11818919
2025-11-13 00:00:00+00:00,0.11834809
2025-11-13 01:00:00+00:00,0.11850699
2025-11-13 02:00:00+00:00,0.118665889
2025-11-13 03:00:00+00:00,0.118824789
2025-11-13 04:00:00+00:00,0.118983689
2025-11-13 05:00:00+00:00,0.119142589
2025-11-13 06:00:00+00:00,0.119301488
2025-11-13 07:00:00+00:00,0.119460388
2025-11-13 08:00:00+00:00,0.119619288
2025-11-13 09:00:00+00:00,0.119778187
2025-11-13 10:00:00+00:00,0.119937087
2025-11-13 11:00:00+00:00,0.120095987
2025-11-13 12:00:00+00:00,0.120254887
2025-11-13 13:00:00+00:00,0.120413786
2025-11-13 14:00:00+00:00,0.120572686
2025-11-13 15:00:00+00:00,0.120731586
2025-11-13 16:00:00+00:00,0.120890486
2025-11-13 17:00:00+00:00,0.121049385
2025-11-13 18:00:00+00:00,0.121208285
2025-11-13 19:00:00+00:00,0.121367185
2025-11-13 20:00:00+00:00,0.121526085
2025-11-13 21:00:00+00:00,0.121684984
2025-11-13 22:00:00+00:00,0.121843884
2025-11-13 23:00:00+00:00,0.122002784
2025-11-14 00:00:00+00:00,0.122161684
2025-11-14 01:00:00+00:00,0.122320583
2025-11-14 02:00:00+00:00,0.122479483
2025-11-14 03:00:00+00:00,0.122638383
2025-11-14 04:00:00+00:00,0.122797283
2025-11-14 05:00:00+00:00,0.122956182
2025-11-14 06:00:00+00:00,0.123115082
2025-11-14 07:00:00+00:00,0.123273982
2025-11-14 08:00:00+00:00,0.123432881
2025-11-14 09:00:00+00:00,0.123591781
2025-11-14 10:00:00+00:00,0.123750681
2025-11-14 11:00:00+00:00,0.123909581
2025-11-14 12:00:00+00:00,0.12406848
2025-11-14 13:00:00+00:00,0.12422738
2025-11-14 14:00:00+00:00,0.12438628
2025-11-14 15:00:00+00:00,0.12454518
2025-11-14 16:00:00+00:00,0.124704079
2025-11-14 17:00:00+00:00,0.124862979
2025-11-14 18:00:00+00:00,0.125021879
2025-11-14 19:00:00+00:00,0.125180779
2025-11-14 20:00:00+00:00,0.125339678
2025-11-14 21:00:00+00:00,0.125498578
2025-11-14 22:00:00+00:00,0.125657478
2025-11-14 23:00:00+00:00,0.125816378
2025-11-15 00:00:00+00:00,0.125975277
2025-11-15 01:00:00+00:00,0.126134177
2025-11-15 02:00:00+00:00,0.126293077
2025-11-15 03:00:00+00:00,0.126451977
2025-11-15 04:00:00+00:00,0.126610876
2025-11-15 05:00:00+00:00,0.126769776
2025-11-15 06:00:00+00:00,0.126928676
2025-11-15 07:00:00+00:00,0.127087575
2025-11-15 08:00:00+00:00,0.127246475
2025-11-15 09:00:00+00:00,0.127405375
2025-11-15 10:00:00+00:00,0.127564275
2025-11-15 11:00:00+00:00,0.127723174
2025-11-15 12:00:00+00:00,0.127882074
2025-11-15 13:00:00+00:00,0.128040974
2025-11-15 14:00:00+00:00,0.128199874
2025-11-15 15:00:00+00:00,0.128358773
2025-11-15 16:00:00+00:00,0.128517673
2025-11-15 17:00:00+00:00,0.128676573
2025-11-15 18:00:00+00:00,0.128835473
2025-11-15 19:00:00+00:00,0.128994372
2025-11-15 20:00:00+00:00,0.129153272
2025-11-15 21:00:00+00:00,0.129312172
2025-11-15 22:00:00+00:00,0.129471072
2025-11-15 23:00:00+00:00,0.129629971
2025-11-16 00:00:00+00:00,0.129788871
2025-11-16 01:00:00+00:00,0.129947771
2025-11-16 02:00:00+00:00,0.130106671
2025-11-16 03:00:00+00:00,0.13026557
2025-11-16 04:00:00+00:00,0.13042447
2025-11-16 05:00:00+00:00,0.13058337
2025-11-16 06:00:00+00:00,0.130742269
2025-11-16 07:00:00+00:00,0.130901169
2025-11-16 08:00:00+00:00,0.131060069
2025-11-16 09:00:00+00:00,0.131218969
2025-11-16 10:00:00+00:00,0.131377868
2025-11-16 11:00:00+00:00,0.131536768
2025-11-16 12:00:00+00:00,0.131695668
2025-11-16 13:00:00+00:00,0.131854568
2025-11-16 14:00:00+00:00,0.132013467
2025-11-16 15:00:00+00:00,0.132172367
2025-11-16 16:00:00+00:00,0.132331267
2025-11-16 17:00:00+00:00,0.132490167
2025-11-16 18:00:00+00:00,0.132649066
2025-11-16 19:00:00+00:00,0.132807966
2025-11-16 20:00:00+00:00,0.132966866
2025-11-16 21:00:00+00:00,0.133125766
2025-11-16 22:00:00+00:00,0.133284665
2025-11-16 23:00:00+00:00,0.133443565
2025-11-17 00:00:00+00:00,0.133602465
2025-11-17 01:00:00+00:00,0.133761365
2025-11-17 02:00:00+00:00,0.133920264
2025-11-17 03:00:00+00:00,0.134079164
2025-11-17 04:00:00+00:00,0.134238064
2025-11-17 05:00:00+00:00,0.134396963
2025-11-17 06:00:00+00:00,0.134555863
2025-11-17 07:00:00+00:00,0.134714763
2025-11-17 08:00:00+00:00,0.134873663
2025-11-17 09:00:00+00:00,0.135032562
2025-11-17 10:00:00+00:00,0.135191462
2025-11-17 11:00:00+00:00,0.135350362
2025-11-17 12:00:00+00:00,0.135509262
2025-11-17 13:00:00+00:00,0.135668161
2025-11-17 14:00:00+00:00,0.135827061
2025-11-17 15:00:00+00:00,0.135985961
2025-11-17 16:00:00+00:00,0.136144861
2025-11-17 17:00:00+00:00,0.13630376
2025-11-17 18:00:00+00:00,0.13646266
2025-11-17 19:00:00+00:00,0.13662156
2025-11-17 20:00:00+00:00,0.13678046
2025-11-17 21:00:00+00:00,0.136939359
2025-11-17 22:00:00+00:00,0.137098259
