TIMESTAMP,CE,NO,OR,SU
2050-10-22 06:00:00+00:00,1667.472689,1791.803269,1336.91977,1113.122872
2050-10-22 07:00:00+00:00,2556.946161,2747.597919,2050.067684,1706.891677
2050-10-22 08:00:00+00:00,3157.489445,3392.919085,2531.56174,2107.784878
2050-10-22 09:00:00+00:00,2953.256298,3173.457847,2367.814931,1971.44886
2050-10-22 10:00:00+00:00,3567.900349,3833.931165,2860.614476,2381.755041
2050-10-22 11:00:00+00:00,4466.401481,4799.426598,3581.000444,2981.550268
2050-10-22 12:00:00+00:00,5155.676014,5540.095016,4133.636031,3441.676093
2050-10-22 13:00:00+00:00,5161.819628,5546.696712,4138.561761,3445.777268
2050-10-22 14:00:00+00:00,5044.21118,5420.31911,4044.267527,3367.267645
2050-10-22 15:00:00+00:00,5151.609324,5535.725105,4130.375505,3438.961371
2050-10-22 16:00:00+00:00,4568.483743,4909.120346,3662.846338,3049.695372
2050-10-22 17:00:00+00:00,3650.777698,3922.988039,2927.062561,2437.079889
2050-10-22 18:00:00+00:00,3339.973639,3589.009717,2677.871019,2229.602363
2050-10-22 19:00:00+00:00,2882.139467,3097.038382,2310.796007,1923.974756
2050-10-22 20:00:00+00:00,2990.34171,3213.308432,2397.548684,1996.205259
2050-10-22 21:00:00+00:00,2912.366342,3129.519042,2335.030831,1944.152733
2050-10-22 22:00:00+00:00,2604.207036,2798.382673,2087.959757,1738.440716
2050-10-22 23:00:00+00:00,2296.048015,2467.24661,1840.888911,1532.728888
2050-10-23 00:00:00+00:00,2218.072779,2383.457361,1778.371165,1480.67645
2050-10-23 01:00:00+00:00,1276.359726,1371.528028,1023.33943,852.0350665
2050-10-23 02:00:00+00:00,1141.933173,1227.078323,915.5610428,762.2985016
2050-10-23 03:00:00+00:00,1169.072943,1256.241697,937.3207371,780.4156796
2050-10-23 04:00:00+00:00,1230.741761,1322.508684,986.7645827,821.5827538
2050-10-23 05:00:00+00:00,1404.855137,1509.604351,1126.36244,937.8122921
2050-10-23 06:00:00+00:00,1667.472689,1791.803269,1336.91977,1113.122872
2050-10-23 07:00:00+00:00,2556.946161,2747.597919,2050.067684,1706.891677
2050-10-23 08:00:00+00:00,3157.489445,3392.919085,2531.56174,2107.784878
2050-10-23 09:00:00+00:00,2953.256298,3173.457847,2367.814931,1971.44886
2050-10-23 10:00:00+00:00,3567.900349,3833.931165,2860.614476,2381.755041
2050-10-23 11:00:00+00:00,4466.401481,4799.426598,3581.000444,2981.550268
2050-10-23 12:00:00+00:00,5155.676014,5540.095016,4133.636031,3441.676093
2050-10-23 13:00:00+00:00,5161.819628,5546.696712,4138.561761,3445.777268
2050-10-23 14:00:00+00:00,5044.21118,5420.31911,4044.267527,3367.267645
2050-10-23 15:00:00+00:00,5151.609324,5535.725105,4130.375505,3438.961371
2050-10-23 16:00:00+00:00,4568.483743,4909.120346,3662.846338,3049.695372
2050-10-23 17:00:00+00:00,3650.777698,3922.988039,2927.062561,2437.079889
2050-10-23 18:00:00+00:00,3339.973639,3589.009717,2677.871019,2229.602363
2050-10-23 19:00:00+00:00,2882.139467,3097.038382,2310.796007,1923.974756
2050-10-23 20:00:00+00:00,2990.34171,3213.308432,2397.548684,1996.205259
2050-10-23 21:00:00+00:00,2912.366342,3129.519042,2335.030831,1944.152733
2050-10-23 22:00:00+00:00,2604.207036,2798.382673,2087.959757,1738.440716
2050-10-23 23:00:00+00:00,2296.048015,2467.24661,1840.888911,1532.728888
2050-10-24 00:00:00+00:00,2218.072779,2383.457361,1778.371165,1480.67645
2050-10-24 01:00:00+00:00,1735.349068,1864.740666,1391.340615,1158.433809
2050-10-24 02:00:00+00:00,1863.904262,2002.88123,1494.411557,1244.250942
2050-10-24 03:00:00+00:00,1799.512001,1933.687734,1442.784152,1201.265831
2050-10-24 04:00:00+00:00,1653.877541,1777.194435,1326.019667,1104.047418
2050-10-24 05:00:00+00:00,1494.704513,1606.153103,1198.400446,997.7913228
2050-10-24 06:00:00+00:00,1817.932204,1953.481389,1457.55281,1213.562254
2050-10-24 07:00:00+00:00,2512.914024,2700.282645,2014.764296,1677.497984
2050-10-24 08:00:00+00:00,3138.452303,3372.462489,2516.298442,2095.076617
2050-10-24 09:00:00+00:00,2899.431306,3115.61954,2324.659984,1935.517939
2050-10-24 10:00:00+00:00,3042.799941,3269.678068,2439.607811,2031.223798
2050-10-24 11:00:00+00:00,3519.342688,3781.752934,2821.682686,2349.340331
2050-10-24 12:00:00+00:00,3789.021168,4071.539258,3037.901214,2529.364439
2050-10-24 13:00:00+00:00,3794.687595,4077.628186,3042.444352,2533.147068
2050-10-24 14:00:00+00:00,3544.597852,3808.89118,2841.93137,2366.199438
2050-10-24 15:00:00+00:00,3259.344569,3502.36876,2613.225524,2175.778356
2050-10-24 16:00:00+00:00,3464.423577,3722.738927,2777.650513,2312.67903
2050-10-24 17:00:00+00:00,3233.685234,3474.796206,2592.652789,2158.649445
2050-10-24 18:00:00+00:00,2861.806265,3075.18909,2294.493576,1910.401309
2050-10-24 19:00:00+00:00,2180.386417,2342.961019,1748.155593,1455.518886
2050-10-24 20:00:00+00:00,2038.057884,2190.020144,1634.041682,1360.507347
2050-10-24 21:00:00+00:00,1771.603961,1903.698807,1420.408487,1182.635794
2050-10-24 22:00:00+00:00,1503.566984,1615.67638,1205.506057,1003.707473
2050-10-24 23:00:00+00:00,1418.854792,1524.647853,1137.586861,947.1577742
2050-10-25 00:00:00+00:00,1300.29919,1397.252474,1042.533233,868.015877
2050-10-25 01:00:00+00:00,1735.349068,1864.740666,1391.340615,1158.433809
2050-10-25 02:00:00+00:00,1863.904262,2002.88123,1494.411557,1244.250942
2050-10-25 03:00:00+00:00,1799.512001,1933.687734,1442.784152,1201.265831
2050-10-25 04:00:00+00:00,1653.877541,1777.194435,1326.019667,1104.047418
2050-10-25 05:00:00+00:00,1494.704513,1606.153103,1198.400446,997.7913228
2050-10-25 06:00:00+00:00,1817.932204,1953.481389,1457.55281,1213.562254
2050-10-25 07:00:00+00:00,2512.914024,2700.282645,2014.764296,1677.497984
2050-10-25 08:00:00+00:00,3138.452303,3372.462489,2516.298442,2095.076617
2050-10-25 09:00:00+00:00,2899.431306,3115.61954,2324.659984,1935.517939
2050-10-25 10:00:00+00:00,3042.799941,3269.678068,2439.607811,2031.223798
2050-10-25 11:00:00+00:00,3519.342688,3781.752934,2821.682686,2349.340331
2050-10-25 12:00:00+00:00,3789.021168,4071.539258,3037.901214,2529.364439
2050-10-25 13:00:00+00:00,3794.687595,4077.628186,3042.444352,2533.147068
2050-10-25 14:00:00+00:00,3544.597852,3808.89118,2841.93137,2366.199438
2050-10-25 15:00:00+00:00,3259.344569,3502.36876,2613.225524,2175.778356
2050-10-25 16:00:00+00:00,3464.423577,3722.738927,2777.650513,2312.67903
2050-10-25 17:00:00+00:00,3233.685234,3474.796206,2592.652789,2158.649445
2050-10-25 18:00:00+00:00,2861.806265,3075.18909,2294.493576,1910.401309
2050-10-25 19:00:00+00:00,2180.386417,2342.961019,1748.155593,1455.518886
2050-10-25 20:00:00+00:00,2038.057884,2190.020144,1634.041682,1360.507347
2050-10-25 21:00:00+00:00,1771.603961,1903.698807,1420.408487,1182.635794
2050-10-25 22:00:00+00:00,1503.566984,1615.67638,1205.506057,1003.707473
2050-10-25 23:00:00+00:00,1418.854792,1524.647853,1137.586861,947.1577742
2050-10-26 00:00:00+00:00,1300.29919,1397.252474,1042.533233,868.015877
2050-10-26 01:00:00+00:00,1618.89895,1739.607761,1297.975088,1080.697429
2050-10-26 02:00:00+00:00,1572.865513,1690.141966,1261.067131,1049.967768
2050-10-26 03:00:00+00:00,1606.716636,1726.517105,1288.207746,1072.565115
2050-10-26 04:00:00+00:00,1654.107197,1777.441215,1326.203798,1104.200725
2050-10-26 05:00:00+00:00,1813.205491,1948.402242,1453.763101,1210.406933
2050-10-26 06:00:00+00:00,1884.291947,2024.789067,1510.757671,1257.860759
2050-10-26 07:00:00+00:00,2296.868067,2468.127807,1841.5464,1533.276314
2050-10-26 08:00:00+00:00,3644.373181,3916.105986,2921.927649,2432.804547
2050-10-26 09:00:00+00:00,4579.347954,4920.794617,3671.556873,3056.947786
2050-10-26 10:00:00+00:00,4659.991398,5007.451021,3736.213893,3110.781388
2050-10-26 11:00:00+00:00,4981.463102,5352.892391,3993.95837,3325.380109
2050-10-26 12:00:00+00:00,5249.957271,5641.4061,4209.227361,3504.61363
2050-10-26 13:00:00+00:00,5265.913983,5658.552581,4222.02088,3515.265547
2050-10-26 14:00:00+00:00,5102.917028,5483.402201,4091.33577,3406.456786
2050-10-26 15:00:00+00:00,5062.644043,5440.126369,4059.046335,3379.572519
2050-10-26 16:00:00+00:00,4997.330129,5369.9425,4006.679983,3335.972157
2050-10-26 17:00:00+00:00,4012.283443,4311.448479,3216.904895,2678.403369
2050-10-26 18:00:00+00:00,3196.902237,3435.270584,2563.161502,2134.094922
2050-10-26 19:00:00+00:00,2717.019219,2919.606391,2178.408518,1813.748588
2050-10-26 20:00:00+00:00,2761.025032,2966.893377,2213.690799,1843.124708
2050-10-26 21:00:00+00:00,2585.001382,2777.745001,2072.561353,1725.619964
2050-10-26 22:00:00+00:00,2392.052395,2570.409296,1917.861779,1596.816697
2050-10-26 23:00:00+00:00,2283.730146,2454.010292,1831.012886,1524.506083
2050-10-27 00:00:00+00:00,2195.718307,2359.43609,1760.448152,1465.753702
2050-10-27 01:00:00+00:00,1276.359726,1371.528028,1023.33943,852.0350665
2050-10-27 02:00:00+00:00,1141.933173,1227.078323,915.5610428,762.2985016
2050-10-27 03:00:00+00:00,1169.072943,1256.241697,937.3207371,780.4156796
2050-10-27 04:00:00+00:00,1230.741761,1322.508684,986.7645827,821.5827538
2050-10-27 05:00:00+00:00,1404.855137,1509.604351,1126.36244,937.8122921
2050-10-27 06:00:00+00:00,1667.472689,1791.803269,1336.91977,1113.122872
2050-10-27 07:00:00+00:00,2556.946161,2747.597919,2050.067684,1706.891677
2050-10-27 08:00:00+00:00,3157.489445,3392.919085,2531.56174,2107.784878
2050-10-27 09:00:00+00:00,2953.256298,3173.457847,2367.814931,1971.44886
2050-10-27 10:00:00+00:00,3567.900349,3833.931165,2860.614476,2381.755041
2050-10-27 11:00:00+00:00,4466.401481,4799.426598,3581.000444,2981.550268
2050-10-27 12:00:00+00:00,5155.676014,5540.095016,4133.636031,3441.676093
2050-10-27 13:00:00+00:00,5161.819628,5546.696712,4138.561761,3445.777268
2050-10-27 14:00:00+00:00,5044.21118,5420.31911,4044.267527,3367.267645
2050-10-27 15:00:00+00:00,5151.609324,5535.725105,4130.375505,3438.961371
2050-10-27 16:00:00+00:00,4568.483743,4909.120346,3662.846338,3049.695372
2050-10-27 17:00:00+00:00,3650.777698,3922.988039,2927.062561,2437.079889
2050-10-27 18:00:00+00:00,3339.973639,3589.009717,2677.871019,2229.602363
2050-10-27 19:00:00+00:00,2882.139467,3097.038382,2310.796007,1923.974756
2050-10-27 20:00:00+00:00,2990.34171,3213.308432,2397.548684,1996.205259
2050-10-27 21:00:00+00:00,2912.366342,3129.519042,2335.030831,1944.152733
2050-10-27 22:00:00+00:00,2604.207036,2798.382673,2087.959757,1738.440716
2050-10-27 23:00:00+00:00,2296.048015,2467.24661,1840.888911,1532.728888
2050-10-28 00:00:00+00:00,2218.072779,2383.457361,1778.371165,1480.67645
2050-10-28 01:00:00+00:00,1276.359726,1371.528028,1023.33943,852.0350665
2050-10-28 02:00:00+00:00,1141.933173,1227.078323,915.5610428,762.2985016
2050-10-28 03:00:00+00:00,1169.072943,1256.241697,937.3207371,780.4156796
2050-10-28 04:00:00+00:00,1230.741761,1322.508684,986.7645827,821.5827538
2050-10-28 05:00:00+00:00,1404.855137,1509.604351,1126.36244,937.8122921
2050-10-28 06:00:00+00:00,1667.472689,1791.803269,1336.91977,1113.122872
2050-10-28 07:00:00+00:00,2556.946161,2747.597919,2050.067684,1706.891677
2050-10-28 08:00:00+00:00,3157.489445,3392.919085,2531.56174,2107.784878
2050-10-28 09:00:00+00:00,2953.256298,3173.457847,2367.814931,1971.44886
2050-10-28 10:00:00+00:00,3567.900349,3833.931165,2860.614476,2381.755041
2050-10-28 11:00:00+00:00,4466.401481,4799.426598,3581.000444,2981.550268
2050-10-28 12:00:00+00:00,5155.676014,5540.095016,4133.636031,3441.676093
2050-10-28 13:00:00+00:00,5161.819628,5546.696712,4138.561761,3445.777268
2050-10-28 14:00:00+00:00,5044.21118,5420.31911,4044.267527,3367.267645
2050-10-28 15:00:00+00:00,5151.609324,5535.725105,4130.375505,3438.961371
2050-10-28 16:00:00+00:00,4568.483743,4909.120346,3662.846338,3049.695372
2050-10-28 17:00:00+00:00,3650.777698,3922.988039,2927.062561,2437.079889
2050-10-28 18:00:00+00:00,3339.973639,3589.009717,2677.871019,2229.602363
2050-10-28 19:00:00+00:00,2882.139467,3097.038382,2310.796007,1923.974756
2050-10-28 20:00:00+00:00,2990.34171,3213.308432,2397.548684,1996.205259
2050-10-28 21:00:00+00:00,2912.366342,3129.519042,2335.030831,1944.152733
2050-10-28 22:00:00+00:00,2604.207036,2798.382673,2087.959757,1738.440716
2050-10-28 23:00:00+00:00,2296.048015,2467.24661,1840.888911,1532.728888
2050-10-29 00:00:00+00:00,2218.072779,2383.457361,1778.371165,1480.67645
2050-10-29 01:00:00+00:00,1276.359726,1371.528028,1023.33943,852.0350665
2050-10-29 02:00:00+00:00,1141.933173,1227.078323,915.5610428,762.2985016
2050-10-29 03:00:00+00:00,1169.072943,1256.241697,937.3207371,780.4156796
2050-10-29 04:00:00+00:00,1230.741761,1322.508684,986.7645827,821.5827538
2050-10-29 05:00:00+00:00,1404.855137,1509.604351,1126.36244,937.8122921
2050-10-29 06:00:00+00:00,1667.472689,1791.803269,1336.91977,1113.122872
2050-10-29 07:00:00+00:00,2556.946161,2747.597919,2050.067684,1706.891677
2050-10-29 08:00:00+00:00,3157.489445,3392.919085,2531.56174,2107.784878
2050-10-29 09:00:00+00:00,2953.256298,3173.457847,2367.814931,1971.44886
2050-10-29 10:00:00+00:00,3567.900349,3833.931165,2860.614476,2381.755041
2050-10-29 11:00:00+00:00,4466.401481,4799.426598,3581.000444,2981.550268
2050-10-29 12:00:00+00:00,5155.676014,5540.095016,4133.636031,3441.676093
2050-10-29 13:00:00+00:00,5161.819628,5546.696712,4138.561761,3445.777268
2050-10-29 14:00:00+00:00,5044.21118,5420.31911,4044.267527,3367.267645
2050-10-29 15:00:00+00:00,5151.609324,5535.725105,4130.375505,3438.961371
2050-10-29 16:00:00+00:00,4568.483743,4909.120346,3662.846338,3049.695372
2050-10-29 17:00:00+00:00,3650.777698,3922.988039,2927.062561,2437.079889
2050-10-29 18:00:00+00:00,3339.973639,3589.009717,2677.871019,2229.602363
2050-10-29 19:00:00+00:00,2882.139467,3097.038382,2310.796007,1923.974756
2050-10-29 20:00:00+00:00,2990.34171,3213.308432,2397.548684,1996.205259
2050-10-29 21:00:00+00:00,2912.366342,3129.519042,2335.030831,1944.152733
2050-10-29 22:00:00+00:00,2604.207036,2798.382673,2087.959757,1738.440716
2050-10-29 23:00:00+00:00,2296.048015,2467.24661,1840.888911,1532.728888
2050-10-30 00:00:00+00:00,2218.072779,2383.457361,1778.371165,1480.67645
2050-10-30 01:00:00+00:00,1276.359726,1371.528028,1023.33943,852.0350665
2050-10-30 02:00:00+00:00,1141.933173,1227.078323,915.5610428,762.2985016
2050-10-30 03:00:00+00:00,1169.072943,1256.241697,937.3207371,780.4156796
2050-10-30 04:00:00+00:00,1230.741761,1322.508684,986.7645827,821.5827538
2050-10-30 05:00:00+00:00,1404.855137,1509.604351,1126.36244,937.8122921
2050-10-30 06:00:00+00:00,1667.472689,1791.803269,1336.91977,1113.122872
2050-10-30 07:00:00+00:00,2556.946161,2747.597919,2050.067684,1706.891677
2050-10-30 08:00:00+00:00,3157.489445,3392.919085,2531.56174,2107.784878
2050-10-30 09:00:00+00:00,2953.256298,3173.457847,2367.814931,1971.44886
2050-10-30 10:00:00+00:00,3567.900349,3833.931165,2860.614476,2381.755041
2050-10-30 11:00:00+00:00,4466.401481,4799.426598,3581.000444,2981.550268
2050-10-30 12:00:00+00:00,5155.676014,5540.095016,4133.636031,3441.676093
2050-10-30 13:00:00+00:00,5161.819628,5546.696712,4138.561761,3445.777268
2050-10-30 14:00:00+00:00,5044.21118,5420.31911,4044.267527,3367.267645
2050-10-30 15:00:00+00:00,5151.609324,5535.725105,4130.375505,3438.961371
2050-10-30 16:00:00+00:00,4568.483743,4909.120346,3662.846338,3049.695372
2050-10-30 17:00:00+00:00,3650.777698,3922.988039,2927.062561,2437.079889
2050-10-30 18:00:00+00:00,3339.973639,3589.009717,2677.871019,2229.602363
2050-10-30 19:00:00+00:00,2882.139467,3097.038382,2310.796007,1923.974756
2050-10-30 20:00:00+00:00,2990.34171,3213.308432,2397.548684,1996.205259
2050-10-30 21:00:00+00:00,2912.366342,3129.519042,2335.030831,1944.152733
2050-10-30 22:00:00+00:00,2604.207036,2798.382673,2087.959757,1738.440716
2050-10-30 23:00:00+00:00,2296.048015,2467.24661,1840.888911,1532.728888
2050-10-31 00:00:00+00:00,2218.072779,2383.457361,1778.371165,1480.67645
2050-10-31 01:00:00+00:00,1276.359726,1371.528028,1023.33943,852.0350665
2050-10-31 02:00:00+00:00,1141.933173,1227.078323,915.5610428,762.2985016
2050-10-31 03:00:00+00:00,1169.072943,1256.241697,937.3207371,780.4156796
2050-10-31 04:00:00+00:00,1230.741761,1322.508684,986.7645827,821.5827538
2050-10-31 05:00:00+00:00,1404.855137,1509.604351,1126.36244,937.8122921
2050-10-31 06:00:00+00:00,1667.472689,1791.803269,1336.91977,1113.122872
2050-10-31 07:00:00+00:00,2556.946161,2747.597919,2050.067684,1706.891677
2050-10-31 08:00:00+00:00,3157.489445,3392.919085,2531.56174,2107.784878
2050-10-31 09:00:00+00:00,2953.256298,3173.457847,2367.814931,1971.44886
2050-10-31 10:00:00+00:00,3567.900349,3833.931165,2860.614476,2381.755041
2050-10-31 11:00:00+00:00,4466.401481,4799.426598,3581.000444,2981.550268
2050-10-31 12:00:00+00:00,5155.676014,5540.095016,4133.636031,3441.676093
2050-10-31 13:00:00+00:00,5161.819628,5546.696712,4138.561761,3445.777268
2050-10-31 14:00:00+00:00,5044.21118,5420.31911,4044.267527,3367.267645
2050-10-31 15:00:00+00:00,5151.609324,5535.725105,4130.375505,3438.961371
2050-10-31 16:00:00+00:00,4568.483743,4909.120346,3662.846338,3049.695372
2050-10-31 17:00:00+00:00,3650.777698,3922.988039,2927.062561,2437.079889
2050-10-31 18:00:00+00:00,3339.973639,3589.009717,2677.871019,2229.602363
2050-10-31 19:00:00+00:00,2882.139467,3097.038382,2310.796007,1923.974756
2050-10-31 20:00:00+00:00,2990.34171,3213.308432,2397.548684,1996.205259
2050-10-31 21:00:00+00:00,2912.366342,3129.519042,2335.030831,1944.152733
2050-10-31 22:00:00+00:00,2604.207036,2798.382673,2087.959757,1738.440716
2050-10-31 23:00:00+00:00,2296.048015,2467.24661,1840.888911,1532.728888
2050-11-01 00:00:00+00:00,2218.072779,2383.457361,1778.371165,1480.67645
2050-11-01 01:00:00+00:00,1276.359726,1371.528028,1023.33943,852.0350665
2050-11-01 02:00:00+00:00,1141.933173,1227.078323,915.5610428,762.2985016
2050-11-01 03:00:00+00:00,1169.072943,1256.241697,937.3207371,780.4156796
2050-11-01 04:00:00+00:00,1230.741761,1322.508684,986.7645827,821.5827538
2050-11-01 05:00:00+00:00,1404.855137,1509.604351,1126.36244,937.8122921
2050-11-01 06:00:00+00:00,1667.472689,1791.803269,1336.91977,1113.122872
2050-11-01 07:00:00+00:00,2556.946161,2747.597919,2050.067684,1706.891677
2050-11-01 08:00:00+00:00,3157.489445,3392.919085,2531.56174,2107.784878
2050-11-01 09:00:00+00:00,2953.256298,3173.457847,2367.814931,1971.44886
2050-11-01 10:00:00+00:00,3567.900349,3833.931165,2860.614476,2381.755041
2050-11-01 11:00:00+00:00,4466.401481,4799.426598,3581.000444,2981.550268
2050-11-01 12:00:00+00:00,5155.676014,5540.095016,4133.636031,3441.676093
2050-11-01 13:00:00+00:00,5161.819628,5546.696712,4138.561761,3445.777268
2050-11-01 14:00:00+00:00,5044.21118,5420.31911,4044.267527,3367.267645
2050-11-01 15:00:00+00:00,5151.609324,5535.725105,4130.375505,3438.961371
2050-11-01 16:00:00+00:00,4568.483743,4909.120346,3662.846338,3049.695372
2050-11-01 17:00:00+00:00,3650.777698,3922.988039,2927.062561,2437.079889
2050-11-01 18:00:00+00:00,3339.973639,3589.009717,2677.871019,2229.602363
2050-11-01 19:00:00+00:00,2882.139467,3097.038382,2310.796007,1923.974756
2050-11-01 20:00:00+00:00,2990.34171,3213.308432,2397.548684,1996.205259
2050-11-01 21:00:00+00:00,2912.366342,3129.519042,2335.030831,1944.152733
2050-11-01 22:00:00+00:00,2604.207036,2798.382673,2087.959757,1738.440716
2050-11-01 23:00:00+00:00,2296.048015,2467.24661,1840.888911,1532.728888
2050-11-02 00:00:00+00:00,2218.072779,2383.457361,1778.371165,1480.67645
2050-11-02 01:00:00+00:00,1618.89895,1739.607761,1297.975088,1080.697429
2050-11-02 02:00:00+00:00,1572.865513,1690.141966,1261.067131,1049.967768
2050-11-02 03:00:00+00:00,1606.716636,1726.517105,1288.207746,1072.565115
2050-11-02 04:00:00+00:00,1654.107197,1777.441215,1326.203798,1104.200725
2050-11-02 05:00:00+00:00,1813.205491,1948.402242,1453.763101,1210.406933
2050-11-02 06:00:00+00:00,1884.291947,2024.789067,1510.757671,1257.860759
2050-11-02 07:00:00+00:00,2296.868067,2468.127807,1841.5464,1533.276314
2050-11-02 08:00:00+00:00,3644.373181,3916.105986,2921.927649,2432.804547
2050-11-02 09:00:00+00:00,4579.347954,4920.794617,3671.556873,3056.947786
2050-11-02 10:00:00+00:00,4659.991398,5007.451021,3736.213893,3110.781388
2050-11-02 11:00:00+00:00,4981.463102,5352.892391,3993.95837,3325.380109
2050-11-02 12:00:00+00:00,5249.957271,5641.4061,4209.227361,3504.61363
2050-11-02 13:00:00+00:00,5265.913983,5658.552581,4222.02088,3515.265547
2050-11-02 14:00:00+00:00,5102.917028,5483.402201,4091.33577,3406.456786
2050-11-02 15:00:00+00:00,5062.644043,5440.126369,4059.046335,3379.572519
2050-11-02 16:00:00+00:00,4997.330129,5369.9425,4006.679983,3335.972157
2050-11-02 17:00:00+00:00,4012.283443,4311.448479,3216.904895,2678.403369
2050-11-02 18:00:00+00:00,3196.902237,3435.270584,2563.161502,2134.094922
2050-11-02 19:00:00+00:00,2717.019219,2919.606391,2178.408518,1813.748588
2050-11-02 20:00:00+00:00,2761.025032,2966.893377,2213.690799,1843.124708
2050-11-02 21:00:00+00:00,2585.001382,2777.745001,2072.561353,1725.619964
2050-11-02 22:00:00+00:00,2392.052395,2570.409296,1917.861779,1596.816697
2050-11-02 23:00:00+00:00,2283.730146,2454.010292,1831.012886,1524.506083
2050-11-03 00:00:00+00:00,2195.718307,2359.43609,1760.448152,1465.753702
2050-11-03 01:00:00+00:00,931.5123494,1000.968042,746.8531771,621.8318946
2050-11-03 02:00:00+00:00,925.7378816,994.7630167,742.2234161,617.9771435
2050-11-03 03:00:00+00:00,932.8846582,1002.442673,747.9534451,622.7479805
2050-11-03 04:00:00+00:00,993.7235883,1067.817893,796.7319162,663.3610622
2050-11-03 05:00:00+00:00,1166.701521,1253.693457,935.4194162,778.8326349
2050-11-03 06:00:00+00:00,1574.796381,1692.216803,1262.615231,1051.25672
2050-11-03 07:00:00+00:00,2295.846283,2467.029836,1840.72717,1532.594221
2050-11-03 08:00:00+00:00,2939.248563,3158.405663,2356.584032,1962.097984
2050-11-03 09:00:00+00:00,2920.184095,3137.919704,2341.298825,1949.371481
2050-11-03 10:00:00+00:00,4020.834098,4320.636691,3223.760504,2684.111367
2050-11-03 11:00:00+00:00,4727.70845,5080.217212,3790.506995,3155.985967
2050-11-03 12:00:00+00:00,4957.646064,5327.299501,3974.862723,3309.481025
2050-11-03 13:00:00+00:00,4944.066722,5312.707652,3963.975295,3300.416123
2050-11-03 14:00:00+00:00,4800.374085,5158.300962,3848.767694,3204.493975
2050-11-03 15:00:00+00:00,4286.366736,4605.96805,3436.655045,2861.367914
2050-11-03 16:00:00+00:00,3614.50108,3884.006553,2897.97727,2412.8634
2050-11-03 17:00:00+00:00,3391.811311,3644.712525,2719.432604,2264.206647
2050-11-03 18:00:00+00:00,3069.183679,3298.029039,2460.761346,2048.836286
2050-11-03 19:00:00+00:00,2356.508454,2532.215118,1889.363922,1573.089308
2050-11-03 20:00:00+00:00,1871.815379,2011.382217,1500.754406,1249.532015
2050-11-03 21:00:00+00:00,1585.889918,1704.1375,1271.509631,1058.662221
2050-11-03 22:00:00+00:00,1350.337254,1451.02149,1082.651958,901.4188311
2050-11-03 23:00:00+00:00,1136.449883,1221.186187,911.1647382,758.638127
2050-11-04 00:00:00+00:00,990.6344383,1064.498409,794.2551466,661.2988974
2050-11-04 01:00:00+00:00,1276.359726,1371.528028,1023.33943,852.0350665
2050-11-04 02:00:00+00:00,1141.933173,1227.078323,915.5610428,762.2985016
2050-11-04 03:00:00+00:00,1169.072943,1256.241697,937.3207371,780.4156796
2050-11-04 04:00:00+00:00,1230.741761,1322.508684,986.7645827,821.5827538
2050-11-04 05:00:00+00:00,1404.855137,1509.604351,1126.36244,937.8122921
2050-11-04 06:00:00+00:00,1667.472689,1791.803269,1336.91977,1113.122872
2050-11-04 07:00:00+00:00,2556.946161,2747.597919,2050.067684,1706.891677
2050-11-04 08:00:00+00:00,3157.489445,3392.919085,2531.56174,2107.784878
2050-11-04 09:00:00+00:00,2953.256298,3173.457847,2367.814931,1971.44886
2050-11-04 10:00:00+00:00,3567.900349,3833.931165,2860.614476,2381.755041
2050-11-04 11:00:00+00:00,4466.401481,4799.426598,3581.000444,2981.550268
2050-11-04 12:00:00+00:00,5155.676014,5540.095016,4133.636031,3441.676093
2050-11-04 13:00:00+00:00,5161.819628,5546.696712,4138.561761,3445.777268
2050-11-04 14:00:00+00:00,5044.21118,5420.31911,4044.267527,3367.267645
2050-11-04 15:00:00+00:00,5151.609324,5535.725105,4130.375505,3438.961371
2050-11-04 16:00:00+00:00,4568.483743,4909.120346,3662.846338,3049.695372
2050-11-04 17:00:00+00:00,3650.777698,3922.988039,2927.062561,2437.079889
2050-11-04 18:00:00+00:00,3339.973639,3589.009717,2677.871019,2229.602363
2050-11-04 19:00:00+00:00,2882.139467,3097.038382,2310.796007,1923.974756
2050-11-04 20:00:00+00:00,2990.34171,3213.308432,2397.548684,1996.205259
2050-11-04 21:00:00+00:00,2912.366342,3129.519042,2335.030831,1944.152733
2050-11-04 22:00:00+00:00,2604.207036,2798.382673,2087.959757,1738.440716
2050-11-04 23:00:00+00:00,2296.048015,2467.24661,1840.888911,1532.728888
2050-11-05 00:00:00+00:00,2218.072779,2383.457361,1778.371165,1480.67645
2050-11-05 01:00:00+00:00,1618.89895,1739.607761,1297.975088,1080.697429
2050-11-05 02:00:00+00:00,1572.865513,1690.141966,1261.067131,1049.967768
2050-11-05 03:00:00+00:00,1606.716636,1726.517105,1288.207746,1072.565115
2050-11-05 04:00:00+00:00,1654.107197,1777.441215,1326.203798,1104.200725
2050-11-05 05:00:00+00:00,1813.205491,1948.402242,1453.763101,1210.406933
2050-11-05 06:00:00+00:00,1884.291947,2024.789067,1510.757671,1257.860759
2050-11-05 07:00:00+00:00,2296.868067,2468.127807,1841.5464,1533.276314
2050-11-05 08:00:00+00:00,3644.373181,3916.105986,2921.927649,2432.804547
2050-11-05 09:00:00+00:00,4579.347954,4920.794617,3671.556873,3056.947786
2050-11-05 10:00:00+00:00,4659.991398,5007.451021,3736.213893,3110.781388
