TIMESTAMP,SIS,COR,KAN,CRB,ZON,TIQ,SRO01,SRO02,SAI,CHU,HAR,CAH,HUA,CHJ,YAN,LAN,PUH,QUE,SJA,MIS,SJS,SJE,UMA,PLD,SEH,JUN,CAR,ROS,ICL,MAR
2050-10-23 10:00:00+00:00,0.543958649,0.543958649,0.543958649,0.543958649,0.543958649,0.543958649,0.543958649,0.543958649,0.543958649,0.543958649,0.543958649,0.543958649,0.543958649,0.543958649,0.543958649,0.543958649,0.543958649,0.543958649,0.543958649,0.543958649,0.543958649,0.543958649,0.543958649,0.543958649,0.543958649,0.543958649,0.543958649,0.543958649,0.543958649,0.543958649
2050-10-23 11:00:00+00:00,0.54452429,0.54452429,0.54452429,0.54452429,0.54452429,0.54452429,0.54452429,0.54452429,0.54452429,0.54452429,0.54452429,0.54452429,0.54452429,0.54452429,0.54452429,0.54452429,0.54452429,0.54452429,0.54452429,0.54452429,0.54452429,0.54452429,0.54452429,0.54452429,0.54452429,0.54452429,0.54452429,0.54452429,0.54452429,0.54452429
2050-10-23 12:00:00+00:00,0.545089931,0.545089931,0.545089931,0.545089931,0.545089931,0.545089931,0.545089931,0.545089931,0.545089931,0.545089931,0.545089931,0.545089931,0.545089931,0.545089931,0.545089931,0.545089931,0.545089931,0.545089931,0.545089931,0.545089931,0.545089931,0.545089931,0.545089931,0.545089931,0.545089931,0.545089931,0.545089931,0.545089931,0.545089931,0.545089931
2050-10-23 13:00:00+00:00,0.545655572,0.545655572,0.545655572,0.545655572,0.545655572,0.545655572,0.545655572,0.545655572,0.545655572,0.545655572,0.545655572,0.545655572,0.545655572,0.545655572,0.545655572,0.545655572,0.545655572,0.545655572,0.545655572,0.545655572,0.545655572,0.545655572,0.545655572,0.545655572,0.545655572,0.545655572,0.545655572,0.545655572,0.545655572,0.545655572
2050-10-23 14:00:00+00:00,0.546221212,0.546221212,0.546221212,0.546221212,0.546221212,0.546221212,0.546221212,0.546221212,0.546221212,0.546221212,0.546221212,0.546221212,0.546221212,0.546221212,0.546221212,0.546221212,0.546221212,0.546221212,0.546221212,0.546221212,0.546221212,0.546221212,0.546221212,0.546221212,0.546221212,0.546221212,0.546221212,0.546221212,0.546221212,0.546221212
2050-10-23 15:00:00+00:00,0.546786853,0.546786853,0.546786853,0.546786853,0.546786853,0.546786853,0.546786853,0.546786853,0.546786853,0.546786853,0.546786853,0.546786853,0.546786853,0.546786853,0.546786853,0.546786853,0.546786853,0.546786853,0.546786853,0.546786853,0.546786853,0.546786853,0.546786853,0.546786853,0.546786853,0.546786853,0.546786853,0.546786853,0.546786853,0.546786853
2050-10-23 16:00:00+00:00,0.547352493,0.547352493,0.547352493,0.547352493,0.547352493,0.547352493,0.547352493,0.547352493,0.547352493,0.547352493,0.547352493,0.547352493,0.547352493,0.547352493,0.547352493,0.547352493,0.547352493,0.547352493,0.547352493,0.547352493,0.547352493,0.547352493,0.547352493,0.547352493,0.547352493,0.547352493,0.547352493,0.547352493,0.547352493,0.547352493
2050-10-23 17:00:00+00:00,0.547918134,0.547918134,0.547918134,0.547918134,0.547918134,0.547918134,0.547918134,0.547918134,0.547918134,0.547918134,0.547918134,0.547918134,0.547918134,0.547918134,0.547918134,0.547918134,0.547918134,0.547918134,0.547918134,0.547918134,0.547918134,0.547918134,0.547918134,0.547918134,0.547918134,0.547918134,0.547918134,0.547918134,0.547918134,0.547918134
2050-10-23 18:00:00+00:00,0.548483775,0.548483775,0.548483775,0.548483775,0.548483775,0.548483775,0.548483775,0.548483775,0.548483775,0.548483775,0.548483775,0.548483775,0.548483775,0.548483775,0.548483775,0.548483775,0.548483775,0.548483775,0.548483775,0.548483775,0.548483775,0.548483775,0.548483775,0.548483775,0.548483775,0.548483775,0.548483775,0.548483775,0.548483775,0.548483775
2050-10-23 19:00:00+00:00,0.549049416,0.549049416,0.549049416,0.549049416,0.549049416,0.549049416,0.549049416,0.549049416,0.549049416,0.549049416,0.549049416,0.549049416,0.549049416,0.549049416,0.549049416,0.549049416,0.549049416,0.549049416,0.549049416,0.549049416,0.549049416,0.549049416,0.549049416,0.549049416,0.549049416,0.549049416,0.549049416,0.549049416,0.549049416,0.549049416
2050-10-23 20:00:00+00:00,0.549615057,0.549615057,0.549615057,0.549615057,0.549615057,0.549615057,0.549615057,0.549615057,0.549615057,0.549615057,0.549615057,0.549615057,0.549615057,0.549615057,0.549615057,0.549615057,0.549615057,0.549615057,0.549615057,0.549615057,0.549615057,0.549615057,0.549615057,0.549615057,0.549615057,0.549615057,0.549615057,0.549615057,0.549615057,0.549615057
2050-10-23 21:00:00+00:00,0.550180697,0.550180697,0.550180697,0.550180697,0.550180697,0.550180697,0.550180697,0.550180697,0.550180697,0.550180697,0.550180697,0.550180697,0.550180697,0.550180697,0.550180697,0.550180697,0.550180697,0.550180697,0.550180697,0.550180697,0.550180697,0.550180697,0.550180697,0.550180697,0.550180697,0.550180697,0.550180697,0.550180697,0.550180697,0.550180697
2050-10-23 22:00:00+00:00,0.550746338,0.550746338,0.550746338,0.550746338,0.550746338,0.550746338,0.550746338,0.550746338,0.550746338,0.550746338,0.550746338,0.550746338,0.550746338,0.550746338,0.550746338,0.550746338,0.550746338,0.550746338,0.550746338,0.550746338,0.550746338,0.550746338,0.550746338,0.550746338,0.550746338,0.550746338,0.550746338,0.550746338,0.550746338,0.550746338
2050-10-23 23:00:00+00:00,0.551311978,0.551311978,0.551311978,0.551311978,0.551311978,0.551311978,0.551311978,0.551311978,0.551311978,0.551311978,0.551311978,0.551311978,0.551311978,0.551311978,0.551311978,0.551311978,0.551311978,0.551311978,0.551311978,0.551311978,0.551311978,0.551311978,0.551311978,0.551311978,0.551311978,0.551311978,0.551311978,0.551311978,0.551311978,0.551311978
2050-10-24 00:00:00+00:00,0.551877619,0.551877619,0.551877619,0.551877619,0.551877619,0.551877619,0.551877619,0.551877619,0.551877619,0.551877619,0.551877619,0.551877619,0.551877619,0.551877619,0.551877619,0.551877619,0.551877619,0.551877619,0.551877619,0.551877619,0.551877619,0.551877619,0.551877619,0.551877619,0.551877619,0.551877619,0.551877619,0.551877619,0.551877619,0.551877619
2050-10-24 01:00:00+00:00,0.55244326,0.55244326,0.55244326,0.55244326,0.55244326,0.55244326,0.55244326,0.55244326,0.55244326,0.55244326,0.55244326,0.55244326,0.55244326,0.55244326,0.55244326,0.55244326,0.55244326,0.55244326,0.55244326,0.55244326,0.55244326,0.55244326,0.55244326,0.55244326,0.55244326,0.55244326,0.55244326,0.55244326,0.55244326,0.55244326
2050-10-24 02:00:00+00:00,0.553008901,0.553008901,0.553008901,0.553008901,0.553008901,0.553008901,0.553008901,0.553008901,0.553008901,0.553008901,0.553008901,0.553008901,0.553008901,0.553008901,0.553008901,0.553008901,0.553008901,0.553008901,0.553008901,0.553008901,0.553008901,0.553008901,0.553008901,0.553008901,0.553008901,0.553008901,0.553008901,0.553008901,0.553008901,0.553008901
2050-10-24 03:00:00+00:00,0.553574541,0.553574541,0.553574541,0.553574541,0.553574541,0.553574541,0.553574541,0.553574541,0.553574541,0.553574541,0.553574541,0.553574541,0.553574541,0.553574541,0.553574541,0.553574541,0.553574541,0.553574541,0.553574541,0.553574541,0.553574541,0.553574541,0.553574541,0.553574541,0.553574541,0.553574541,0.553574541,0.553574541,0.553574541,0.553574541
2050-10-24 04:00:00+00:00,0.554140182,0.554140182,0.554140182,0.554140182,0.554140182,0.554140182,0.554140182,0.554140182,0.554140182,0.554140182,0.554140182,0.554140182,0.554140182,0.554140182,0.554140182,0.554140182,0.554140182,0.554140182,0.554140182,0.554140182,0.554140182,0.554140182,0.554140182,0.554140182,0.554140182,0.554140182,0.554140182,0.554140182,0.554140182,0.554140182
2050-10-24 05:00:00+00:00,0.554705823,0.554705823,0.554705823,0.554705823,0.554705823,0.554705823,0.554705823,0.554705823,0.554705823,0.554705823,0.554705823,0.554705823,0.554705823,0.554705823,0.554705823,0.554705823,0.554705823,0.554705823,0.554705823,0.554705823,0.554705823,0.554705823,0.554705823,0.554705823,0.554705823,0.554705823,0.554705823,0.554705823,0.554705823,0.554705823
2050-10-24 06:00:00+00:00,0.555271463,0.555271463,0.555271463,0.555271463,0.555271463,0.555271463,0.555271463,0.555271463,0.555271463,0.555271463,0.555271463,0.555271463,0.555271463,0.555271463,0.555271463,0.555271463,0.555271463,0.555271463,0.555271463,0.555271463,0.555271463,0.555271463,0.555271463,0.555271463,0.555271463,0.555271463,0.555271463,0.555271463,0.555271463,0.555271463
2050-10-24 07:00:00+00:00,0.555837104,0.555837104,0.555837104,0.555837104,0.555837104,0.555837104,0.555837104,0.555837104,0.555837104,0.555837104,0.555837104,0.555837104,0.555837104,0.555837104,0.555837104,0.555837104,0.555837104,0.555837104,0.555837104,0.555837104,0.555837104,0.555837104,0.555837104,0.555837104,0.555837104,0.555837104,0.555837104,0.555837104,0.555837104,0.555837104
2050-10-24 08:00:00+00:00,0.556402745,0.556402745,0.556402745,0.556402745,0.556402745,0.556402745,0.556402745,0.556402745,0.556402745,0.556402745,0.556402745,0.556402745,0.556402745,0.556402745,0.556402745,0.556402745,0.556402745,0.556402745,0.556402745,0.556402745,0.556402745,0.556402745,0.556402745,0.556402745,0.556402745,0.556402745,0.556402745,0.556402745,0.556402745,0.556402745
2050-10-24 09:00:00+00:00,0.556968386,0.556968386,0.556968386,0.556968386,0.556968386,0.556968386,0.556968386,0.556968386,0.556968386,0.556968386,0.556968386,0.556968386,0.556968386,0.556968386,0.556968386,0.556968386,0.556968386,0.556968386,0.556968386,0.556968386,0.556968386,0.556968386,0.556968386,0.556968386,0.556968386,0.556968386,0.556968386,0.556968386,0.556968386,0.556968386
2050-10-24 10:00:00+00:00,0.557534026,0.557534026,0.557534026,0.557534026,0.557534026,0.557534026,0.557534026,0.557534026,0.557534026,0.557534026,0.557534026,0.557534026,0.557534026,0.557534026,0.557534026,0.557534026,0.557534026,0.557534026,0.557534026,0.557534026,0.557534026,0.557534026,0.557534026,0.557534026,0.557534026,0.557534026,0.557534026,0.557534026,0.557534026,0.557534026
2050-10-24 11:00:00+00:00,0.558099667,0.558099667,0.558099667,0.558099667,0.558099667,0.558099667,0.558099667,0.558099667,0.558099667,0.558099667,0.558099667,0.558099667,0.558099667,0.558099667,0.558099667,0.558099667,0.558099667,0.558099667,0.558099667,0.558099667,0.558099667,0.558099667,0.558099667,0.558099667,0.558099667,0.558099667,0.558099667,0.558099667,0.558099667,0.558099667
2050-10-24 12:00:00+00:00,0.558665307,0.558665307,0.558665307,0.558665307,0.558665307,0.558665307,0.558665307,0.558665307,0.558665307,0.558665307,0.558665307,0.558665307,0.558665307,0.558665307,0.558665307,0.558665307,0.558665307,0.558665307,0.558665307,0.558665307,0.558665307,0.558665307,0.558665307,0.558665307,0.558665307,0.558665307,0.558665307,0.558665307,0.558665307,0.558665307
2050-10-24 13:00:00+00:00,0.559230948,0.559230948,0.559230948,0.559230948,0.559230948,0.559230948,0.559230948,0.559230948,0.559230948,0.559230948,0.559230948,0.559230948,0.559230948,0.559230948,0.559230948,0.559230948,0.559230948,0.559230948,0.559230948,0.559230948,0.559230948,0.559230948,0.559230948,0.559230948,0.559230948,0.559230948,0.559230948,0.559230948,0.559230948,0.559230948
2050-10-24 14:00:00+00:00,0.559796589,0.559796589,0.559796589,0.559796589,0.559796589,0.559796589,0.559796589,0.559796589,0.559796589,0.559796589,0.559796589,0.559796589,0.559796589,0.559796589,0.559796589,0.559796589,0.559796589,0.559796589,0.559796589,0.559796589,0.559796589,0.559796589,0.559796589,0.559796589,0.559796589,0.559796589,0.559796589,0.559796589,0.559796589,0.559796589
2050-10-24 15:00:00+00:00,0.56036223,0.56036223,0.56036223,0.56036223,0.56036223,0.56036223,0.56036223,0.56036223,0.56036223,0.56036223,0.56036223,0.56036223,0.56036223,0.56036223,0.56036223,0.56036223,0.56036223,0.56036223,0.56036223,0.56036223,0.56036223,0.56036223,0.56036223,0.56036223,0.56036223,0.56036223,0.56036223,0.56036223,0.56036223,0.56036223
2050-10-24 16:00:00+00:00,0.560927871,0.560927871,0.560927871,0.560927871,0.560927871,0.560927871,0.560927871,0.560927871,0.560927871,0.560927871,0.560927871,0.560927871,0.560927871,0.560927871,0.560927871,0.560927871,0.560927871,0.560927871,0.560927871,0.560927871,0.560927871,0.560927871,0.560927871,0.560927871,0.560927871,0.560927871,0.560927871,0.560927871,0.560927871,0.560927871
2050-10-24 17:00:00+00:00,0.561493511,0.561493511,0.561493511,0.561493511,0.561493511,0.561493511,0.561493511,0.561493511,0.561493511,0.561493511,0.561493511,0.561493511,0.561493511,0.561493511,0.561493511,0.561493511,0.561493511,0.561493511,0.561493511,0.561493511,0.561493511,0.561493511,0.561493511,0.561493511,0.561493511,0.561493511,0.561493511,0.561493511,0.561493511,0.561493511
2050-10-24 18:00:00+00:00,0.562059152,0.562059152,0.562059152,0.562059152,0.562059152,0.562059152,0.562059152,0.562059152,0.562059152,0.562059152,0.562059152,0.562059152,0.562059152,0.562059152,0.562059152,0.562059152,0.562059152,0.562059152,0.562059152,0.562059152,0.562059152,0.562059152,0.562059152,0.562059152,0.562059152,0.562059152,0.562059152,0.562059152,0.562059152,0.562059152
2050-10-24 19:00:00+00:00,0.562624793,0.562624793,0.562624793,0.562624793,0.562624793,0.562624793,0.562624793,0.562624793,0.562624793,0.562624793,0.562624793,0.562624793,0.562624793,0.562624793,0.562624793,0.562624793,0.562624793,0.562624793,0.562624793,0.562624793,0.562624793,0.562624793,0.562624793,0.562624793,0.562624793,0.562624793,0.562624793,0.562624793,0.562624793,0.562624793
2050-10-24 20:00:00+00:00,0.563190433,0.563190433,0.563190433,0.563190433,0.563190433,0.563190433,0.563190433,0.563190433,0.563190433,0.563190433,0.563190433,0.563190433,0.563190433,0.563190433,0.563190433,0.563190433,0.563190433,0.563190433,0.563190433,0.563190433,0.563190433,0.563190433,0.563190433,0.563190433,0.563190433,0.563190433,0.563190433,0.563190433,0.563190433,0.563190433
2050-10-24 21:00:00+00:00,0.563756074,0.563756074,0.563756074,0.563756074,0.563756074,0.563756074,0.563756074,0.563756074,0.563756074,0.563756074,0.563756074,0.563756074,0.563756074,0.563756074,0.563756074,0.563756074,0.563756074,0.563756074,0.563756074,0.563756074,0.563756074,0.563756074,0.563756074,0.563756074,0.563756074,0.563756074,0.563756074,0.563756074,0.563756074,0.563756074
2050-10-24 22:00:00+00:00,0.564321715,0.564321715,0.564321715,0.564321715,0.564321715,0.564321715,0.564321715,0.564321715,0.564321715,0.564321715,0.564321715,0.564321715,0.564321715,0.564321715,0.564321715,0.564321715,0.564321715,0.564321715,0.564321715,0.564321715,0.564321715,0.564321715,0.564321715,0.564321715,0.564321715,0.564321715,0.564321715,0.564321715,0.564321715,0.564321715
2050-10-24 23:00:00+00:00,0.564887355,0.564887355,0.564887355,0.564887355,0.564887355,0.564887355,0.564887355,0.564887355,0.564887355,0.564887355,0.564887355,0.564887355,0.564887355,0.564887355,0.564887355,0.564887355,0.564887355,0.564887355,0.564887355,0.564887355,0.564887355,0.564887355,0.564887355,0.564887355,0.564887355,0.564887355,0.564887355,0.564887355,0.564887355,0.564887355
2050-10-25 00:00:00+00:00,0.565452996,0.565452996,0.565452996,0.565452996,0.565452996,0.565452996,0.565452996,0.565452996,0.565452996,0.565452996,0.565452996,0.565452996,0.565452996,0.565452996,0.565452996,0.565452996,0.565452996,0.565452996,0.565452996,0.565452996,0.565452996,0.565452996,0.565452996,0.565452996,0.565452996,0.565452996,0.565452996,0.565452996,0.565452996,0.565452996
2050-10-25 01:00:00+00:00,0.566018637,0.566018637,0.566018637,0.566018637,0.566018637,0.566018637,0.566018637,0.566018637,0.566018637,0.566018637,0.566018637,0.566018637,0.566018637,0.566018637,0.566018637,0.566018637,0.566018637,0.566018637,0.566018637,0.566018637,0.566018637,0.566018637,0.566018637,0.566018637,0.566018637,0.566018637,0.566018637,0.566018637,0.566018637,0.566018637
2050-10-25 02:00:00+00:00,0.566584277,0.566584277,0.566584277,0.566584277,0.566584277,0.566584277,0.566584277,0.566584277,0.566584277,0.566584277,0.566584277,0.566584277,0.566584277,0.566584277,0.566584277,0.566584277,0.566584277,0.566584277,0.566584277,0.566584277,0.566584277,0.566584277,0.566584277,0.566584277,0.566584277,0.566584277,0.566584277,0.566584277,0.566584277,0.566584277
2050-10-25 03:00:00+00:00,0.567149918,0.567149918,0.567149918,0.567149918,0.567149918,0.567149918,0.567149918,0.567149918,0.567149918,0.567149918,0.567149918,0.567149918,0.567149918,0.567149918,0.567149918,0.567149918,0.567149918,0.567149918,0.567149918,0.567149918,0.567149918,0.567149918,0.567149918,0.567149918,0.567149918,0.567149918,0.567149918,0.567149918,0.567149918,0.567149918
2050-10-25 04:00:00+00:00,0.567715559,0.567715559,0.567715559,0.567715559,0.567715559,0.567715559,0.567715559,0.567715559,0.567715559,0.567715559,0.567715559,0.567715559,0.567715559,0.567715559,0.567715559,0.567715559,0.567715559,0.567715559,0.567715559,0.567715559,0.567715559,0.567715559,0.567715559,0.567715559,0.567715559,0.567715559,0.567715559,0.567715559,0.567715559,0.567715559
2050-10-25 05:00:00+00:00,0.5682812,0.5682812,0.5682812,0.5682812,0.5682812,0.5682812,0.5682812,0.5682812,0.5682812,0.5682812,0.5682812,0.5682812,0.5682812,0.5682812,0.5682812,0.5682812,0.5682812,0.5682812,0.5682812,0.5682812,0.5682812,0.5682812,0.5682812,0.5682812,0.5682812,0.5682812,0.5682812,0.5682812,0.5682812,0.5682812
2050-10-25 06:00:00+00:00,0.56884684,0.56884684,0.56884684,0.56884684,0.56884684,0.56884684,0.56884684,0.56884684,0.56884684,0.56884684,0.56884684,0.56884684,0.56884684,0.56884684,0.56884684,0.56884684,0.56884684,0.56884684,0.56884684,0.56884684,0.56884684,0.56884684,0.56884684,0.56884684,0.56884684,0.56884684,0.56884684,0.56884684,0.56884684,0.56884684
2050-10-25 07:00:00+00:00,0.569412481,0.569412481,0.569412481,0.569412481,0.569412481,0.569412481,0.569412481,0.569412481,0.569412481,0.569412481,0.569412481,0.569412481,0.569412481,0.569412481,0.569412481,0.569412481,0.569412481,0.569412481,0.569412481,0.569412481,0.569412481,0.569412481,0.569412481,0.569412481,0.569412481,0.569412481,0.569412481,0.569412481,0.569412481,0.569412481
2050-10-25 08:00:00+00:00,0.569978122,0.569978122,0.569978122,0.569978122,0.569978122,0.569978122,0.569978122,0.569978122,0.569978122,0.569978122,0.569978122,0.569978122,0.569978122,0.569978122,0.569978122,0.569978122,0.569978122,0.569978122,0.569978122,0.569978122,0.569978122,0.569978122,0.569978122,0.569978122,0.569978122,0.569978122,0.569978122,0.569978122,0.569978122,0.569978122
2050-10-25 09:00:00+00:00,0.570543763,0.570543763,0.570543763,0.570543763,0.570543763,0.570543763,0.570543763,0.570543763,0.570543763,0.570543763,0.570543763,0.570543763,0.570543763,0.570543763,0.570543763,0.570543763,0.570543763,0.570543763,0.570543763,0.570543763,0.570543763,0.570543763,0.570543763,0.570543763,0.570543763,0.570543763,0.570543763,0.570543763,0.570543763,0.570543763
2050-10-25 10:00:00+00:00,0.571109403,0.571109403,0.571109403,0.571109403,0.571109403,0.571109403,0.571109403,0.571109403,0.571109403,0.571109403,0.571109403,0.571109403,0.571109403,0.571109403,0.571109403,0.571109403,0.571109403,0.571109403,0.571109403,0.571109403,0.571109403,0.571109403,0.571109403,0.571109403,0.571109403,0.571109403,0.571109403,0.571109403,0.571109403,0.571109403
2050-10-25 11:00:00+00:00,0.571675044,0.571675044,0.571675044,0.571675044,0.571675044,0.571675044,0.571675044,0.571675044,0.571675044,0.571675044,0.571675044,0.571675044,0.571675044,0.571675044,0.571675044,0.571675044,0.571675044,0.571675044,0.571675044,0.571675044,0.571675044,0.571675044,0.571675044,0.571675044,0.571675044,0.571675044,0.571675044,0.571675044,0.571675044,0.571675044
2050-10-25 12:00:00+00:00,0.572240684,0.572240684,0.572240684,0.572240684,0.572240684,0.572240684,0.572240684,0.572240684,0.572240684,0.572240684,0.572240684,0.572240684,0.572240684,0.572240684,0.572240684,0.572240684,0.572240684,0.572240684,0.572240684,0.572240684,0.572240684,0.572240684,0.572240684,0.572240684,0.572240684,0.572240684,0.572240684,0.572240684,0.572240684,0.572240684
2050-10-25 13:00:00+00:00,0.572806325,0.572806325,0.572806325,0.572806325,0.572806325,0.572806325,0.572806325,0.572806325,0.572806325,0.572806325,0.572806325,0.572806325,0.572806325,0.572806325,0.572806325,0.572806325,0.572806325,0.572806325,0.572806325,0.572806325,0.572806325,0.572806325,0.572806325,0.572806325,0.572806325,0.572806325,0.572806325,0.572806325,0.572806325,0.572806325
2050-10-25 14:00:00+00:00,0.573371966,0.573371966,0.573371966,0.573371966,0.573371966,0.573371966,0.573371966,0.573371966,0.573371966,0.573371966,0.573371966,0.573371966,0.573371966,0.573371966,0.573371966,0.573371966,0.573371966,0.573371966,0.573371966,0.573371966,0.573371966,0.573371966,0.573371966,0.573371966,0.573371966,0.573371966,0.573371966,0.573371966,0.573371966,0.573371966
2050-10-25 15:00:00+00:00,0.573937607,0.573937607,0.573937607,0.573937607,0.573937607,0.573937607,0.573937607,0.573937607,0.573937607,0.573937607,0.573937607,0.573937607,0.573937607,0.573937607,0.573937607,0.573937607,0.573937607,0.573937607,0.573937607,0.573937607,0.573937607,0.573937607,0.573937607,0.573937607,0.573937607,0.573937607,0.573937607,0.573937607,0.573937607,0.573937607
2050-10-25 16:00:00+00:00,0.574503248,0.574503248,0.574503248,0.574503248,0.574503248,0.574503248,0.574503248,0.574503248,0.574503248,0.574503248,0.574503248,0.574503248,0.574503248,0.574503248,0.574503248,0.574503248,0.574503248,0.574503248,0.574503248,0.574503248,0.574503248,0.574503248,0.574503248,0.574503248,0.574503248,0.574503248,0.574503248,0.574503248,0.574503248,0.574503248
2050-10-25 17:00:00+00:00,0.575068888,0.575068888,0.575068888,0.575068888,0.575068888,0.575068888,0.575068888,0.575068888,0.575068888,0.575068888,0.575068888,0.575068888,0.575068888,0.575068888,0.575068888,0.575068888,0.575068888,0.575068888,0.575068888,0.575068888,0.575068888,0.575068888,0.575068888,0.575068888,0.575068888,0.575068888,0.575068888,0.575068888,0.575068888,0.575068888
2050-10-25 18:00:00+00:00,0.575634529,0.575634529,0.575634529,0.575634529,0.575634529,0.575634529,0.575634529,0.575634529,0.575634529,0.575634529,0.575634529,0.575634529,0.575634529,0.575634529,0.575634529,0.575634529,0.575634529,0.575634529,0.575634529,0.575634529,0.575634529,0.575634529,0.575634529,0.575634529,0.575634529,0.575634529,0.575634529,0.575634529,0.575634529,0.575634529
2050-10-25 19:00:00+00:00,0.57620017,0.57620017,0.57620017,0.57620017,0.57620017,0.57620017,0.57620017,0.57620017,0.57620017,0.57620017,0.57620017,0.57620017,0.57620017,0.57620017,0.57620017,0.57620017,0.57620017,0.57620017,0.57620017,0.57620017,0.57620017,0.57620017,0.57620017,0.57620017,0.57620017,0.57620017,0.57620017,0.57620017,0.57620017,0.57620017
2050-10-25 20:00:00+00:00,0.57676581,0.57676581,0.57676581,0.57676581,0.57676581,0.57676581,0.57676581,0.57676581,0.57676581,0.57676581,0.57676581,0.57676581,0.57676581,0.57676581,0.57676581,0.57676581,0.57676581,0.57676581,0.57676581,0.57676581,0.57676581,0.57676581,0.57676581,0.57676581,0.57676581,0.57676581,0.57676581,0.57676581,0.57676581,0.57676581
2050-10-25 21:00:00+00:00,0.577331451,0.577331451,0.577331451,0.577331451,0.577331451,0.577331451,0.577331451,0.577331451,0.577331451,0.577331451,0.577331451,0.577331451,0.577331451,0.577331451,0.577331451,0.577331451,0.577331451,0.577331451,0.577331451,0.577331451,0.577331451,0.577331451,0.577331451,0.577331451,0.577331451,0.577331451,0.577331451,0.577331451,0.577331451,0.577331451
2050-10-25 22:00:00+00:00,0.577897092,0.577897092,0.577897092,0.577897092,0.577897092,0.577897092,0.577897092,0.577897092,0.577897092,0.577897092,0.577897092,0.577897092,0.577897092,0.577897092,0.577897092,0.577897092,0.577897092,0.577897092,0.577897092,0.577897092,0.577897092,0.577897092,0.577897092,0.577897092,0.577897092,0.577897092,0.577897092,0.577897092,0.577897092,0.577897092
2050-10-25 23:00:00+00:00,0.578462732,0.578462732,0.578462732,0.578462732,0.578462732,0.578462732,0.578462732,0.578462732,0.578462732,0.578462732,0.578462732,0.578462732,0.578462732,0.578462732,0.578462732,0.578462732,0.578462732,0.578462732,0.578462732,0.578462732,0.578462732,0.578462732,0.578462732,0.578462732,0.578462732,0.578462732,0.578462732,0.578462732,0.578462732,0.578462732
2050-10-26 00:00:00+00:00,0.579028373,0.579028373,0.579028373,0.579028373,0.579028373,0.579028373,0.579028373,0.579028373,0.579028373,0.579028373,0.579028373,0.579028373,0.579028373,0.579028373,0.579028373,0.579028373,0.579028373,0.579028373,0.579028373,0.579028373,0.579028373,0.579028373,0.579028373,0.579028373,0.579028373,0.579028373,0.579028373,0.579028373,0.579028373,0.579028373
2050-10-26 01:00:00+00:00,0.579594014,0.579594014,0.579594014,0.579594014,0.579594014,0.579594014,0.579594014,0.579594014,0.579594014,0.579594014,0.579594014,0.579594014,0.579594014,0.579594014,0.579594014,0.579594014,0.579594014,0.579594014,0.579594014,0.579594014,0.579594014,0.579594014,0.579594014,0.579594014,0.579594014,0.579594014,0.579594014,0.579594014,0.579594014,0.579594014
2050-10-26 02:00:00+00:00,0.580159654,0.580159654,0.580159654,0.580159654,0.580159654,0.580159654,0.580159654,0.580159654,0.580159654,0.580159654,0.580159654,0.580159654,0.580159654,0.580159654,0.580159654,0.580159654,0.580159654,0.580159654,0.580159654,0.580159654,0.580159654,0.580159654,0.580159654,0.580159654,0.580159654,0.580159654,0.580159654,0.580159654,0.580159654,0.580159654
2050-10-26 03:00:00+00:00,0.580725295,0.580725295,0.580725295,0.580725295,0.580725295,0.580725295,0.580725295,0.580725295,0.580725295,0.580725295,0.580725295,0.580725295,0.580725295,0.580725295,0.580725295,0.580725295,0.580725295,0.580725295,0.580725295,0.580725295,0.580725295,0.580725295,0.580725295,0.580725295,0.580725295,0.580725295,0.580725295,0.580725295,0.580725295,0.580725295
2050-10-26 04:00:00+00:00,0.581290936,0.581290936,0.581290936,0.581290936,0.581290936,0.581290936,0.581290936,0.581290936,0.581290936,0.581290936,0.581290936,0.581290936,0.581290936,0.581290936,0.581290936,0.581290936,0.581290936,0.581290936,0.581290936,0.581290936,0.581290936,0.581290936,0.581290936,0.581290936,0.581290936,0.581290936,0.581290936,0.581290936,0.581290936,0.581290936
2050-10-26 05:00:00+00:00,0.581856577,0.581856577,0.581856577,0.581856577,0.581856577,0.581856577,0.581856577,0.581856577,0.581856577,0.581856577,0.581856577,0.581856577,0.581856577,0.581856577,0.581856577,0.581856577,0.581856577,0.581856577,0.581856577,0.581856577,0.581856577,0.581856577,0.581856577,0.581856577,0.581856577,0.581856577,0.581856577,0.581856577,0.581856577,0.581856577
2050-10-26 06:00:00+00:00,0.582422217,0.582422217,0.582422217,0.582422217,0.582422217,0.582422217,0.582422217,0.582422217,0.582422217,0.582422217,0.582422217,0.582422217,0.582422217,0.582422217,0.582422217,0.582422217,0.582422217,0.582422217,0.582422217,0.582422217,0.582422217,0.582422217,0.582422217,0.582422217,0.582422217,0.582422217,0.582422217,0.582422217,0.582422217,0.582422217
2050-10-26 07:00:00+00:00,0.582987858,0.582987858,0.582987858,0.582987858,0.582987858,0.582987858,0.582987858,0.582987858,0.582987858,0.582987858,0.582987858,0.582987858,0.582987858,0.582987858,0.582987858,0.582987858,0.582987858,0.582987858,0.582987858,0.582987858,0.582987858,0.582987858,0.582987858,0.582987858,0.582987858,0.582987858,0.582987858,0.582987858,0.582987858,0.582987858
