TIMESTAMP,CORANI,SANTA ISABEL,SAN JOSE 1,MISICUNI,KANATA,MIGUILLA,ANGOSTURA,CHOQUETANGA,CARABUCO
20/12/2005 00:00,10.58,7.9,30.58,16.28,1.25,4.24,0.65,1.06,4.24
21/12/2005 00:00,10.44,7.79,30.19,16.16,1.25,4.61,0.71,1.16,4.61
22/12/2005 00:00,10.03,7.49,29.01,17.09,1.25,4.69,0.72,1.18,4.69
23/12/2005 00:00,9.03,6.74,26.11,17.39,1.25,4.55,0.7,1.14,4.55
24/12/2005 00:00,10.11,7.55,29.23,20.94,1.25,4.61,0.71,1.16,4.61
25/12/2005 00:00,11.9,8.88,34.4,21.28,1.25,4.72,0.72,1.18,4.72
26/12/2005 00:00,11.96,8.93,34.58,22.65,1.25,5.25,0.81,1.32,5.25
27/12/2005 00:00,12.5,9.33,36.14,30.98,1.25,6.02,0.92,1.51,6.02
28/12/2005 00:00,10.63,7.93,30.73,26.62,1.25,5.75,0.88,1.44,5.75
29/12/2005 00:00,7.73,5.77,22.35,21.79,1.25,5.01,0.77,1.26,5.01
30/12/2005 00:00,5.8,4.33,16.76,18.89,1.25,4.4,0.68,1.1,4.4
31/12/2005 00:00,4.59,3.42,13.26,16.94,1.25,3.97,0.61,1,3.97
01/01/2006 00:00,3.8,2.83,10.97,16.17,1.25,3.84,0.59,0.96,3.84
02/01/2006 00:00,3.43,2.56,9.91,16.07,1.25,3.85,0.59,0.97,3.85
03/01/2006 00:00,5.29,3.95,15.29,20.05,1.25,4.11,0.63,1.03,4.11
04/01/2006 00:00,9.91,7.4,28.66,24.81,1.25,4.78,0.73,1.2,4.78
05/01/2006 00:00,12.98,9.69,37.52,35.96,1.25,6.51,1,1.63,6.51
06/01/2006 00:00,16.73,12.49,48.36,43.77,1.25,9.23,1.42,2.31,9.23
07/01/2006 00:00,17.28,12.9,49.97,67.48,1.25,13.78,2.12,3.46,13.78
08/01/2006 00:00,14.1,10.52,40.76,50.94,1.25,13.58,2.09,3.4,13.58
09/01/2006 00:00,12.72,9.5,36.79,44.79,1.25,13.51,2.07,3.39,13.51
10/01/2006 00:00,12.47,9.31,36.06,39.27,1.25,11.53,1.77,2.89,11.53
11/01/2006 00:00,11.69,8.72,33.79,40.71,1.25,11.08,1.7,2.78,11.08
12/01/2006 00:00,9.64,7.2,27.89,40.93,1.25,10.76,1.65,2.7,10.76
13/01/2006 00:00,8.73,6.52,25.25,38.42,1.25,10.05,1.54,2.52,10.05
14/01/2006 00:00,10.91,8.14,31.54,37.58,1.25,9.64,1.48,2.42,9.64
15/01/2006 00:00,11.73,8.76,33.92,34.63,1.25,8.9,1.37,2.23,8.9
16/01/2006 00:00,10.76,8.03,31.1,36.73,1.25,8.65,1.33,2.17,8.65
17/01/2006 00:00,14.26,10.64,41.22,42.72,1.25,10.11,1.55,2.53,10.11
18/01/2006 00:00,20.41,15.24,59.02,57.74,1.25,12.79,1.96,3.21,12.79
19/01/2006 00:00,18.57,13.86,53.7,57.21,1.25,17.7,2.72,4.44,17.7
20/01/2006 00:00,13.64,10.18,39.43,48.41,1.25,14.94,2.29,3.74,14.94
21/01/2006 00:00,10.43,7.78,30.15,40.59,1.25,12.15,1.87,3.05,12.15
22/01/2006 00:00,8.49,6.33,24.53,41.61,1.25,11.79,1.81,2.96,11.79
23/01/2006 00:00,7.33,5.47,21.18,40.11,1.25,11.18,1.72,2.8,11.18
24/01/2006 00:00,6.61,4.94,19.12,36.99,1.25,10.18,1.56,2.55,10.18
25/01/2006 00:00,5.92,4.42,17.12,34.35,1.25,9.43,1.45,2.36,9.43
26/01/2006 00:00,5.17,3.86,14.95,31.5,1.25,8.71,1.34,2.18,8.71
27/01/2006 00:00,4.47,3.34,12.93,29.18,1.25,8.06,1.24,2.02,8.06
28/01/2006 00:00,4.28,3.2,12.38,28.24,1.25,8.11,1.24,2.03,8.11
29/01/2006 00:00,4.8,3.58,13.89,28,1.25,8.26,1.27,2.07,8.26
30/01/2006 00:00,6.08,4.54,17.58,31.34,1.25,8.1,1.24,2.03,8.1
31/01/2006 00:00,7.14,5.33,20.66,34.3,1.25,8.35,1.28,2.09,8.35
01/02/2006 00:00,8.38,6.25,24.22,37.69,1.25,9.05,1.39,2.27,9.05
02/02/2006 00:00,10.73,8.01,31.03,54.96,1.25,11.99,1.84,3.01,11.99
03/02/2006 00:00,10.7,7.99,30.95,51.27,1.25,12.46,1.91,3.12,12.46
04/02/2006 00:00,8.81,6.57,25.46,53.43,1.25,11.85,1.82,2.97,11.85
05/02/2006 00:00,7.69,5.74,22.23,45.04,1.25,11.69,1.79,2.93,11.69
06/02/2006 00:00,8.87,6.62,25.63,49.72,1.25,11.69,1.79,2.93,11.69
07/02/2006 00:00,8.59,6.41,24.82,45.37,1.25,10.7,1.64,2.68,10.7
08/02/2006 00:00,6.76,5.05,19.56,38.7,1.25,9.5,1.46,2.38,9.5
09/02/2006 00:00,5.59,4.18,16.17,34.6,1.25,8.61,1.32,2.16,8.61
10/02/2006 00:00,4.91,3.66,14.18,32.24,1.25,8.06,1.24,2.02,8.06
11/02/2006 00:00,4.57,3.41,13.22,30.45,1.25,8.04,1.23,2.02,8.04
12/02/2006 00:00,4.34,3.24,12.56,28.69,1.25,7.89,1.21,1.98,7.89
13/02/2006 00:00,4.02,3,11.62,27.16,1.25,7.4,1.14,1.85,7.4
14/02/2006 00:00,3.67,2.74,10.6,25.86,1.25,6.94,1.07,1.74,6.94
15/02/2006 00:00,3.35,2.5,9.69,24.49,1.25,6.56,1.01,1.64,6.56
16/02/2006 00:00,3.95,2.95,11.42,23.28,1.25,6.24,0.96,1.56,6.24
17/02/2006 00:00,5.8,4.33,16.78,23.02,1.25,6.44,0.99,1.61,6.44
18/02/2006 00:00,5.9,4.41,17.06,22.39,1.25,6.46,0.99,1.62,6.46
19/02/2006 00:00,4.75,3.54,13.72,21.07,1.25,6.06,0.93,1.52,6.06
20/02/2006 00:00,4.04,3.01,11.68,19.98,1.25,5.75,0.88,1.44,5.75
21/02/2006 00:00,3.61,2.69,10.43,19.1,1.25,5.5,0.84,1.38,5.5
22/02/2006 00:00,3.37,2.52,9.75,18.37,1.25,5.29,0.81,1.33,5.29
23/02/2006 00:00,3.93,2.93,11.36,19.34,1.25,5.37,0.82,1.35,5.37
24/02/2006 00:00,5.03,3.75,14.53,22.19,1.25,5.37,0.82,1.35,5.37
25/02/2006 00:00,5.03,3.75,14.54,23.89,1.25,5.32,0.82,1.33,5.32
26/02/2006 00:00,4.29,3.2,12.39,22.64,1.25,5.21,0.8,1.31,5.21
27/02/2006 00:00,3.66,2.73,10.58,20.53,1.25,4.93,0.76,1.24,4.93
28/02/2006 00:00,3.18,2.37,9.2,18.94,1.25,4.68,0.72,1.17,4.68
01/03/2006 00:00,2.89,2.16,8.35,17.77,1.25,4.46,0.68,1.12,4.46
02/03/2006 00:00,2.78,2.08,8.04,16.96,1.25,4.33,0.67,1.09,4.33
03/03/2006 00:00,2.99,2.23,8.64,17.15,1.25,4.55,0.7,1.14,4.55
04/03/2006 00:00,3.2,2.39,9.24,18.01,1.25,4.88,0.75,1.22,4.88
05/03/2006 00:00,4.05,3.02,11.72,18.59,1.25,5.33,0.82,1.34,5.33
06/03/2006 00:00,4.36,3.25,12.6,18.66,1.25,5.37,0.83,1.35,5.37
07/03/2006 00:00,3.85,2.87,11.12,18.4,1.25,5.04,0.77,1.26,5.04
08/03/2006 00:00,3.52,2.63,10.17,18.11,1.25,4.72,0.72,1.18,4.72
09/03/2006 00:00,3.15,2.35,9.11,17.2,1.25,4.52,0.69,1.13,4.52
10/03/2006 00:00,3.31,2.47,9.58,17.16,1.25,4.46,0.68,1.12,4.46
11/03/2006 00:00,3.8,2.84,11,20.24,1.25,4.52,0.69,1.13,4.52
12/03/2006 00:00,3.91,2.92,11.29,20.72,1.25,4.71,0.72,1.18,4.71
13/03/2006 00:00,4.21,3.15,12.19,20.77,1.25,5,0.77,1.25,5
14/03/2006 00:00,5.14,3.84,14.86,20.48,1.25,5.14,0.79,1.29,5.14
15/03/2006 00:00,6.84,5.11,19.78,20.64,1.25,4.98,0.76,1.25,4.98
16/03/2006 00:00,6.87,5.12,19.85,19.97,1.25,4.8,0.74,1.2,4.8
17/03/2006 00:00,7.25,5.41,20.95,18.62,1.25,4.62,0.71,1.16,4.62
18/03/2006 00:00,9.31,6.95,26.93,22.1,1.25,5.48,0.84,1.37,5.48
19/03/2006 00:00,9.4,7.02,27.17,32.84,1.25,6.32,0.97,1.58,6.32
20/03/2006 00:00,8.1,6.05,23.42,30.61,1.25,6.12,0.94,1.53,6.12
21/03/2006 00:00,9.37,6.99,27.08,33.43,1.25,6.09,0.93,1.53,6.09
22/03/2006 00:00,11.2,8.36,32.39,34.32,1.25,6.54,1,1.64,6.54
23/03/2006 00:00,9.71,7.25,28.07,29.39,1.25,6.31,0.97,1.58,6.31
24/03/2006 00:00,7.7,5.75,22.26,26.77,1.25,5.85,0.9,1.47,5.85
25/03/2006 00:00,8.09,6.04,23.38,27.2,1.25,5.8,0.89,1.45,5.8
26/03/2006 00:00,8.8,6.57,25.45,25.54,1.25,5.5,0.84,1.38,5.5
27/03/2006 00:00,7.69,5.74,22.24,23.6,1.25,5.32,0.82,1.33,5.32
28/03/2006 00:00,7.17,5.36,20.74,25.09,1.25,5.16,0.79,1.29,5.16
29/03/2006 00:00,7.94,5.92,22.94,26.19,1.25,4.98,0.76,1.25,4.98
30/03/2006 00:00,7.86,5.87,22.73,25.09,1.25,5.16,0.79,1.29,5.16
31/03/2006 00:00,6.69,5,19.35,22.87,1.25,5.01,0.77,1.26,5.01
01/04/2006 00:00,5.56,4.15,16.08,21.02,1.25,4.74,0.73,1.19,4.74
02/04/2006 00:00,4.83,3.61,13.97,19.71,1.25,4.55,0.7,1.14,4.55
03/04/2006 00:00,4.25,3.18,12.3,18.55,1.25,4.31,0.66,1.08,4.31
04/04/2006 00:00,3.77,2.82,10.91,17.52,1.25,4.09,0.63,1.02,4.09
05/04/2006 00:00,3.4,2.54,9.82,16.61,1.25,3.89,0.6,0.98,3.89
06/04/2006 00:00,3.24,2.42,9.36,15.95,1.25,3.75,0.58,0.94,3.75
07/04/2006 00:00,4.59,3.43,13.27,16.1,1.25,4.1,0.63,1.03,4.1
08/04/2006 00:00,7.14,5.33,20.65,18.02,1.25,4.87,0.75,1.22,4.87
09/04/2006 00:00,7.45,5.56,21.55,19.99,1.25,5.21,0.8,1.31,5.21
10/04/2006 00:00,6.08,4.54,17.59,18.81,1.25,4.86,0.75,1.22,4.86
11/04/2006 00:00,4.9,3.66,14.17,17.05,1.25,4.4,0.68,1.1,4.4
12/04/2006 00:00,4.11,3.07,11.89,15.86,1.25,4.09,0.63,1.02,4.09
13/04/2006 00:00,3.56,2.66,10.3,14.94,1.25,3.85,0.59,0.97,3.85
14/04/2006 00:00,3.16,2.36,9.14,14.21,1.25,3.66,0.56,0.92,3.66
15/04/2006 00:00,2.86,2.13,8.27,13.66,1.25,3.49,0.54,0.88,3.49
16/04/2006 00:00,2.62,1.95,7.57,13.13,1.25,3.35,0.51,0.84,3.35
17/04/2006 00:00,2.45,1.83,7.1,12.57,1.25,3.22,0.49,0.81,3.22
18/04/2006 00:00,2.35,1.76,6.81,12.33,1.25,3.11,0.48,0.78,3.11
19/04/2006 00:00,2.27,1.69,6.55,12.08,1.25,3.01,0.46,0.76,3.01
20/04/2006 00:00,2.15,1.61,6.23,11.57,1.25,2.91,0.45,0.73,2.91
21/04/2006 00:00,2.05,1.53,5.91,11.14,1.25,2.82,0.43,0.71,2.82
22/04/2006 00:00,1.95,1.46,5.65,10.74,1.25,2.73,0.42,0.69,2.73
23/04/2006 00:00,1.89,1.41,5.46,10.36,1.25,2.65,0.41,0.66,2.65
24/04/2006 00:00,1.86,1.39,5.37,10.05,1.25,2.58,0.4,0.65,2.58
25/04/2006 00:00,1.84,1.38,5.33,9.75,1.25,2.52,0.39,0.63,2.52
26/04/2006 00:00,1.84,1.37,5.31,9.42,1.25,2.45,0.38,0.62,2.45
27/04/2006 00:00,1.8,1.34,5.2,9.12,1.25,2.39,0.37,0.6,2.39
28/04/2006 00:00,1.73,1.29,5,8.83,1.25,2.33,0.36,0.58,2.33
29/04/2006 00:00,1.66,1.24,4.8,8.56,1.25,2.27,0.35,0.57,2.27
30/04/2006 00:00,1.61,1.2,4.66,8.3,1.25,2.21,0.34,0.55,2.21
01/05/2006 00:00,1.57,1.17,4.53,8.05,1.25,2.15,0.33,0.54,2.15
02/05/2006 00:00,1.53,1.14,4.42,7.81,1.25,2.1,0.32,0.53,2.1
03/05/2006 00:00,1.49,1.11,4.31,7.58,1.25,2.04,0.31,0.51,2.04
04/05/2006 00:00,1.45,1.08,4.19,7.37,1.25,1.99,0.31,0.5,1.99
05/05/2006 00:00,1.41,1.05,4.07,7.16,1.25,1.94,0.3,0.49,1.94
06/05/2006 00:00,1.37,1.03,3.97,6.96,1.25,1.9,0.29,0.48,1.9
07/05/2006 00:00,1.34,1,3.88,6.77,1.25,1.85,0.28,0.46,1.85
08/05/2006 00:00,1.31,0.98,3.79,6.59,1.25,1.81,0.28,0.45,1.81
09/05/2006 00:00,1.28,0.96,3.71,6.41,1.25,1.77,0.27,0.44,1.77
10/05/2006 00:00,1.26,0.94,3.63,6.24,1.25,1.72,0.26,0.43,1.72
11/05/2006 00:00,1.24,0.93,3.59,6.08,1.25,1.69,0.26,0.42,1.69
12/05/2006 00:00,1.23,0.92,3.56,5.92,1.25,1.65,0.25,0.41,1.65
13/05/2006 00:00,1.23,0.91,3.54,5.78,1.25,1.61,0.25,0.4,1.61
14/05/2006 00:00,1.22,0.91,3.52,5.65,1.25,1.58,0.24,0.4,1.58
15/05/2006 00:00,1.2,0.9,3.47,5.51,1.25,1.54,0.24,0.39,1.54
16/05/2006 00:00,1.18,0.88,3.41,5.37,1.25,1.51,0.23,0.38,1.51
17/05/2006 00:00,1.16,0.86,3.34,5.24,1.25,1.48,0.23,0.37,1.48
18/05/2006 00:00,1.14,0.85,3.28,5.12,1.25,1.45,0.22,0.36,1.45
19/05/2006 00:00,1.12,0.83,3.23,5,1.25,1.42,0.22,0.35,1.42
20/05/2006 00:00,1.1,0.82,3.17,4.88,1.25,1.39,0.21,0.35,1.39
21/05/2006 00:00,1.08,0.81,3.13,4.77,1.25,1.36,0.21,0.34,1.36
22/05/2006 00:00,1.07,0.8,3.08,4.66,1.25,1.33,0.2,0.33,1.33
23/05/2006 00:00,1.05,0.78,3.03,4.55,1.25,1.3,0.2,0.33,1.3
24/05/2006 00:00,1.04,0.77,2.99,4.45,1.25,1.28,0.2,0.32,1.28
25/05/2006 00:00,1.02,0.76,2.96,4.36,1.25,1.25,0.19,0.31,1.25
26/05/2006 00:00,1.02,0.76,2.94,4.27,1.25,1.24,0.19,0.31,1.24
27/05/2006 00:00,1.04,0.77,3,4.21,1.25,1.24,0.19,0.31,1.24
28/05/2006 00:00,1.07,0.8,3.09,4.16,1.25,1.22,0.19,0.31,1.22
29/05/2006 00:00,1.06,0.79,3.08,4.08,1.25,1.19,0.18,0.3,1.19
30/05/2006 00:00,1.04,0.78,3.01,4.01,1.25,1.17,0.18,0.29,1.17
31/05/2006 00:00,1.02,0.76,2.95,3.95,1.25,1.15,0.18,0.29,1.15
01/06/2006 00:00,1,0.75,2.89,3.86,1.25,1.13,0.17,0.28,1.13
02/06/2006 00:00,1,0.74,2.88,3.86,1.25,1.11,0.17,0.28,1.11
03/06/2006 00:00,1,0.75,2.89,3.92,1.25,1.11,0.17,0.28,1.11
04/06/2006 00:00,0.99,0.74,2.86,3.88,1.25,1.11,0.17,0.28,1.11
05/06/2006 00:00,0.98,0.73,2.84,3.83,1.25,1.09,0.17,0.27,1.09
06/06/2006 00:00,0.98,0.73,2.82,3.76,1.25,1.06,0.16,0.27,1.06
07/06/2006 00:00,0.96,0.71,2.76,3.66,1.25,1.04,0.16,0.26,1.04
08/06/2006 00:00,0.94,0.7,2.71,3.57,1.25,1.02,0.16,0.26,1.02
09/06/2006 00:00,0.92,0.69,2.67,3.49,1.25,1,0.15,0.25,1
10/06/2006 00:00,0.91,0.68,2.64,3.41,1.25,0.98,0.15,0.25,0.98
11/06/2006 00:00,0.9,0.67,2.61,3.33,1.25,0.96,0.15,0.24,0.96
12/06/2006 00:00,0.89,0.66,2.57,3.26,1.25,0.95,0.15,0.24,0.95
13/06/2006 00:00,0.87,0.65,2.52,3.2,1.25,0.93,0.14,0.23,0.93
14/06/2006 00:00,0.86,0.64,2.49,3.13,1.25,0.91,0.14,0.23,0.91
15/06/2006 00:00,0.85,0.63,2.46,3.07,1.25,0.9,0.14,0.23,0.9
16/06/2006 00:00,0.84,0.63,2.43,3.02,1.25,0.88,0.14,0.22,0.88
17/06/2006 00:00,0.83,0.62,2.41,2.97,1.25,0.87,0.13,0.22,0.87
18/06/2006 00:00,0.83,0.62,2.39,3.01,1.25,0.86,0.13,0.21,0.86
19/06/2006 00:00,0.82,0.61,2.37,3.07,1.25,0.84,0.13,0.21,0.84
20/06/2006 00:00,0.81,0.6,2.34,3,1.25,0.83,0.13,0.21,0.83
21/06/2006 00:00,0.8,0.59,2.3,2.92,1.25,0.82,0.13,0.2,0.82
22/06/2006 00:00,0.78,0.59,2.27,2.86,1.25,0.8,0.12,0.2,0.8
23/06/2006 00:00,0.77,0.58,2.24,2.8,1.25,0.79,0.12,0.2,0.79
24/06/2006 00:00,0.76,0.57,2.21,2.74,1.25,0.78,0.12,0.19,0.78
25/06/2006 00:00,0.75,0.56,2.18,2.69,1.25,0.77,0.12,0.19,0.77
26/06/2006 00:00,0.74,0.56,2.15,2.63,1.25,0.75,0.12,0.19,0.75
27/06/2006 00:00,0.74,0.55,2.13,2.58,1.25,0.74,0.11,0.19,0.74
28/06/2006 00:00,0.73,0.54,2.1,2.54,1.25,0.73,0.11,0.18,0.73
29/06/2006 00:00,0.72,0.54,2.08,2.49,1.25,0.72,0.11,0.18,0.72
30/06/2006 00:00,0.71,0.53,2.05,2.45,1.25,0.71,0.11,0.18,0.71
01/07/2006 00:00,0.7,0.52,2.03,2.4,1.25,0.7,0.11,0.18,0.7
02/07/2006 00:00,0.69,0.52,2.01,2.39,1.25,0.69,0.11,0.17,0.69
03/07/2006 00:00,0.69,0.51,1.99,2.37,1.25,0.68,0.1,0.17,0.68
04/07/2006 00:00,0.68,0.51,1.97,2.33,1.25,0.67,0.1,0.17,0.67
05/07/2006 00:00,0.67,0.5,1.95,2.36,1.25,0.66,0.1,0.17,0.66
06/07/2006 00:00,0.67,0.5,1.93,2.39,1.25,0.65,0.1,0.16,0.65
07/07/2006 00:00,0.67,0.5,1.93,2.34,1.25,0.64,0.1,0.16,0.64
08/07/2006 00:00,0.66,0.5,1.92,2.29,1.25,0.64,0.1,0.16,0.64
09/07/2006 00:00,0.66,0.49,1.9,2.25,1.25,0.63,0.1,0.16,0.63
10/07/2006 00:00,0.65,0.49,1.89,2.2,1.25,0.62,0.1,0.15,0.62
11/07/2006 00:00,0.65,0.48,1.87,2.16,1.25,0.61,0.1,0.15,0.61
12/07/2006 00:00,0.64,0.48,1.85,2.12,1.25,0.6,0.1,0.15,0.6
13/07/2006 00:00,0.63,0.47,1.83,2.08,1.25,0.59,0.1,0.15,0.59
14/07/2006 00:00,0.63,0.47,1.81,2.05,1.25,0.58,0.1,0.15,0.58
15/07/2006 00:00,0.62,0.46,1.79,2.01,1.25,0.58,0.1,0.14,0.58
16/07/2006 00:00,0.61,0.46,1.77,1.98,1.25,0.57,0.1,0.14,0.57
17/07/2006 00:00,0.61,0.45,1.76,1.95,1.25,0.56,0.1,0.14,0.56
18/07/2006 00:00,0.6,0.45,1.74,1.92,1.25,0.55,0.1,0.14,0.55
19/07/2006 00:00,0.6,0.44,1.72,1.89,1.25,0.55,0.1,0.14,0.55
20/07/2006 00:00,0.59,0.44,1.71,1.86,1.25,0.54,0.1,0.14,0.54
21/07/2006 00:00,0.6,0.45,1.72,1.83,1.25,0.53,0.1,0.13,0.53
22/07/2006 00:00,0.6,0.45,1.74,1.82,1.25,0.53,0.1,0.13,0.53
23/07/2006 00:00,0.6,0.44,1.72,1.82,1.25,0.53,0.1,0.13,0.53
24/07/2006 00:00,0.59,0.44,1.7,1.79,1.25,0.52,0.1,0.13,0.52
25/07/2006 00:00,0.58,0.43,1.68,1.76,1.25,0.51,0.1,0.13,0.51
26/07/2006 00:00,0.57,0.43,1.66,1.74,1.25,0.5,0.1,0.13,0.5
27/07/2006 00:00,0.57,0.42,1.64,2.07,1.25,0.5,0.1,0.13,0.5
28/07/2006 00:00,0.56,0.42,1.63,2.41,1.25,0.49,0.1,0.12,0.49
29/07/2006 00:00,0.56,0.42,1.61,2.24,1.25,0.49,0.1,0.12,0.49
30/07/2006 00:00,0.55,0.41,1.59,2.12,1.25,0.48,0.1,0.12,0.48
31/07/2006 00:00,0.54,0.41,1.57,2.03,1.25,0.47,0.1,0.12,0.47
01/08/2006 00:00,0.54,0.4,1.56,1.96,1.25,0.47,0.1,0.12,0.47
02/08/2006 00:00,0.54,0.4,1.55,1.89,1.25,0.46,0.1,0.12,0.46
03/08/2006 00:00,0.53,0.4,1.53,1.85,1.25,0.46,0.1,0.11,0.46
04/08/2006 00:00,0.53,0.39,1.52,1.8,1.25,0.45,0.1,0.11,0.45
05/08/2006 00:00,0.52,0.39,1.51,1.77,1.25,0.45,0.1,0.11,0.45
06/08/2006 00:00,0.52,0.39,1.49,1.73,1.25,0.44,0.1,0.11,0.44
07/08/2006 00:00,0.51,0.38,1.48,1.73,1.25,0.44,0.1,0.11,0.44
08/08/2006 00:00,0.53,0.4,1.53,1.83,1.25,0.45,0.1,0.11,0.45
09/08/2006 00:00,0.59,0.44,1.71,2.05,1.25,0.6,0.1,0.15,0.6
10/08/2006 00:00,0.69,0.52,2,2.6,1.25,0.86,0.13,0.22,0.86
11/08/2006 00:00,0.73,0.54,2.1,3.01,1.25,1.06,0.16,0.27,1.06
12/08/2006 00:00,0.68,0.51,1.98,2.82,1.25,1.03,0.16,0.26,1.03
13/08/2006 00:00,0.64,0.48,1.86,2.62,1.25,0.95,0.15,0.24,0.95
14/08/2006 00:00,0.61,0.46,1.78,2.55,1.25,0.92,0.14,0.23,0.92
15/08/2006 00:00,0.59,0.44,1.7,2.44,1.25,0.86,0.13,0.21,0.86
16/08/2006 00:00,0.57,0.42,1.64,2.29,1.25,0.79,0.12,0.2,0.79
17/08/2006 00:00,0.55,0.41,1.6,2.19,1.25,0.74,0.11,0.19,0.74
18/08/2006 00:00,0.54,0.4,1.56,2.12,1.25,0.71,0.11,0.18,0.71
19/08/2006 00:00,0.53,0.39,1.53,2.03,1.25,0.67,0.1,0.17,0.67
20/08/2006 00:00,0.52,0.39,1.52,2.12,1.25,0.72,0.11,0.18,0.72
21/08/2006 00:00,0.52,0.39,1.52,2.69,1.25,1.07,0.16,0.27,1.07
22/08/2006 00:00,0.52,0.39,1.51,2.93,1.25,1.18,0.18,0.3,1.18
23/08/2006 00:00,0.52,0.39,1.49,2.71,1.25,1.02,0.16,0.26,1.02
24/08/2006 00:00,0.51,0.38,1.47,2.54,1.25,0.92,0.14,0.23,0.92
25/08/2006 00:00,0.5,0.37,1.44,2.37,1.25,0.85,0.13,0.21,0.85
26/08/2006 00:00,0.49,0.36,1.41,2.24,1.25,0.8,0.12,0.2,0.8
27/08/2006 00:00,0.48,0.36,1.39,2.14,1.25,0.75,0.12,0.19,0.75
28/08/2006 00:00,0.47,0.35,1.36,2.09,1.25,0.73,0.11,0.18,0.73
29/08/2006 00:00,0.47,0.35,1.35,2.04,1.25,0.72,0.11,0.18,0.72
30/08/2006 00:00,0.46,0.34,1.33,1.97,1.25,0.68,0.11,0.17,0.68
31/08/2006 00:00,0.45,0.34,1.31,1.91,1.25,0.69,0.11,0.17,0.69
01/09/2006 00:00,0.46,0.34,1.33,1.98,1.25,0.75,0.11,0.19,0.75
02/09/2006 00:00,0.48,0.36,1.4,2.37,1.25,0.77,0.12,0.19,0.77
03/09/2006 00:00,0.49,0.37,1.42,2.53,1.25,0.75,0.11,0.19,0.75
04/09/2006 00:00,0.48,0.36,1.38,2.39,1.25,0.72,0.11,0.18,0.72
05/09/2006 00:00,0.47,0.35,1.35,2.28,1.25,0.7,0.11,0.17,0.7
06/09/2006 00:00,0.46,0.34,1.32,2.16,1.25,0.67,0.1,0.17,0.67
07/09/2006 00:00,0.45,0.34,1.3,2.1,1.25,0.65,0.1,0.16,0.65
08/09/2006 00:00,0.46,0.34,1.33,2.34,1.25,1.01,0.15,0.25,1.01
09/09/2006 00:00,0.47,0.35,1.36,2.65,1.25,1.33,0.2,0.33,1.33
10/09/2006 00:00,0.46,0.34,1.33,2.99,1.25,1.29,0.2,0.32,1.29
11/09/2006 00:00,0.45,0.34,1.3,3,1.25,1.17,0.18,0.29,1.17
12/09/2006 00:00,0.46,0.34,1.33,2.89,1.25,1.04,0.16,0.26,1.04
13/09/2006 00:00,0.47,0.35,1.36,2.9,1.25,1.3,0.2,0.32,1.3
14/09/2006 00:00,0.46,0.34,1.32,3.04,1.25,1.43,0.22,0.36,1.43
15/09/2006 00:00,0.45,0.34,1.3,3,1.25,1.26,0.19,0.32,1.26
16/09/2006 00:00,0.44,0.33,1.29,2.93,1.25,1.21,0.19,0.3,1.21
17/09/2006 00:00,0.44,0.33,1.26,5.97,1.25,1.19,0.18,0.3,1.19
18/09/2006 00:00,0.43,0.32,1.24,6.82,1.25,1.15,0.18,0.29,1.15
19/09/2006 00:00,0.47,0.35,1.35,6.48,1.25,1.36,0.21,0.34,1.36
20/09/2006 00:00,1.35,1.01,3.91,6.6,1.25,1.52,0.23,0.38,1.52
21/09/2006 00:00,2.32,1.73,6.71,7.56,1.25,2.01,0.31,0.5,2.01
22/09/2006 00:00,2,1.49,5.78,7.11,1.25,2.06,0.32,0.52,2.06
23/09/2006 00:00,1.61,1.2,4.66,5.84,1.25,1.71,0.26,0.43,1.71
24/09/2006 00:00,1.36,1.01,3.92,5.06,1.25,1.49,0.23,0.37,1.49
25/09/2006 00:00,1.16,0.86,3.35,4.58,1.25,1.36,0.21,0.34,1.36
26/09/2006 00:00,1.14,0.85,3.31,4.79,1.25,1.38,0.21,0.35,1.38
27/09/2006 00:00,1.38,1.03,4,5.07,1.25,1.46,0.22,0.37,1.46
28/09/2006 00:00,1.46,1.09,4.23,6.34,1.25,1.57,0.24,0.39,1.57
29/09/2006 00:00,1.31,0.98,3.8,6.63,1.25,1.56,0.24,0.39,1.56
30/09/2006 00:00,1.17,0.87,3.39,6.04,1.25,1.5,0.23,0.37,1.5
01/10/2006 00:00,1.04,0.78,3.02,5.62,1.25,1.43,0.22,0.36,1.43
02/10/2006 00:00,0.94,0.7,2.71,5.08,1.25,1.33,0.2,0.33,1.33
03/10/2006 00:00,0.9,0.67,2.59,4.65,1.25,1.25,0.19,0.31,1.25
04/10/2006 00:00,0.93,0.69,2.69,5.1,1.25,1.38,0.21,0.35,1.38
05/10/2006 00:00,1.25,0.93,3.6,5.39,1.25,1.44,0.22,0.36,1.44
06/10/2006 00:00,1.43,1.07,4.14,4.95,1.25,1.33,0.2,0.33,1.33
07/10/2006 00:00,1.88,1.4,5.44,6.23,1.25,1.3,0.2,0.33,1.3
08/10/2006 00:00,2.85,2.13,8.25,8.53,1.25,1.7,0.26,0.43,1.7
09/10/2006 00:00,2.92,2.18,8.43,8.23,1.25,1.89,0.29,0.47,1.89
10/10/2006 00:00,2.42,1.81,7,6.99,1.25,1.67,0.26,0.42,1.67
11/10/2006 00:00,2.05,1.53,5.94,6.1,1.25,1.5,0.23,0.38,1.5
12/10/2006 00:00,1.93,1.44,5.59,6.04,1.25,1.46,0.22,0.37,1.46
