,GCH01,GCH02,GCH04,GCH06,GCH11,GCH09,GCH10,GCH12,SCZ01,SCZ02,UNA01,GBE01,WAR01,WAR02,WAR03,WAR04,WAR05,Guaracachi_SantaCrruz,San Julian,Warnes ,El Dorado,Rositas,SantaCruz,SantaCruz_1
12/4/2016 4:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/4/2016 5:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/4/2016 6:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/4/2016 7:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/4/2016 8:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/4/2016 9:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/4/2016 10:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/4/2016 11:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/4/2016 12:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/4/2016 13:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/4/2016 14:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/4/2016 15:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/4/2016 16:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/4/2016 17:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/4/2016 18:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/4/2016 19:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/4/2016 20:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/4/2016 21:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/4/2016 22:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/4/2016 23:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/5/2016 0:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/5/2016 1:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/5/2016 2:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/5/2016 3:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/5/2016 4:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/5/2016 5:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/5/2016 6:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/5/2016 7:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/5/2016 8:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/5/2016 9:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/5/2016 10:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/5/2016 11:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/5/2016 12:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/5/2016 13:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/5/2016 14:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/5/2016 15:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/5/2016 16:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/5/2016 17:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/5/2016 18:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/5/2016 19:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/5/2016 20:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/5/2016 21:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/5/2016 22:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/5/2016 23:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/6/2016 0:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/6/2016 1:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/6/2016 2:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/6/2016 3:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/6/2016 4:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/6/2016 5:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/6/2016 6:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/6/2016 7:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/6/2016 8:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/6/2016 9:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/6/2016 10:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/6/2016 11:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/6/2016 12:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/6/2016 13:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/6/2016 14:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/6/2016 15:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/6/2016 16:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/6/2016 17:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/6/2016 18:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/6/2016 19:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/6/2016 20:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/6/2016 21:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/6/2016 22:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/6/2016 23:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/7/2016 0:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/7/2016 1:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/7/2016 2:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/7/2016 3:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/7/2016 4:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/7/2016 5:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/7/2016 6:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/7/2016 7:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/7/2016 8:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/7/2016 9:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/7/2016 10:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/7/2016 11:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/7/2016 12:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/7/2016 13:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/7/2016 14:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/7/2016 15:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/7/2016 16:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/7/2016 17:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/7/2016 18:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/7/2016 19:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/7/2016 20:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/7/2016 21:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/7/2016 22:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/7/2016 23:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/8/2016 0:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/8/2016 1:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/8/2016 2:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/8/2016 3:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/8/2016 4:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/8/2016 5:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/8/2016 6:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/8/2016 7:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/8/2016 8:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/8/2016 9:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/8/2016 10:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/8/2016 11:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/8/2016 12:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/8/2016 13:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/8/2016 14:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/8/2016 15:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/8/2016 16:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/8/2016 17:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/8/2016 18:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/8/2016 19:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/8/2016 20:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/8/2016 21:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/8/2016 22:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/8/2016 23:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/9/2016 0:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/9/2016 1:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/9/2016 2:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/9/2016 3:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/9/2016 4:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/9/2016 5:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/9/2016 6:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/9/2016 7:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/9/2016 8:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/9/2016 9:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/9/2016 10:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/9/2016 11:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/9/2016 12:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/9/2016 13:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/9/2016 14:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/9/2016 15:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/9/2016 16:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/9/2016 17:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/9/2016 18:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/9/2016 19:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/9/2016 20:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/9/2016 21:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/9/2016 22:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/9/2016 23:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/10/2016 0:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/10/2016 1:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/10/2016 2:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/10/2016 3:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
12/10/2016 4:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
