TIMESTAMP,SAN JULIAN,WARNES I,EL DORADO,WARNES II
2025-10-07 14:00:00+00:00,0,0.023982917,0.071401587,0.05808861
2025-10-07 15:00:00+00:00,0,0.016384028,0.083251239,0.044900938
2025-10-07 16:00:00+00:00,0,0.008356806,0.080602904,0.029439673
2025-10-07 17:00:00+00:00,0,0.001161385,0.06351217,0.017429891
2025-10-07 18:00:00+00:00,0,0,0.046945742,0.009262721
2025-10-07 19:00:00+00:00,0,0,0.031796698,0.000341769
2025-10-07 20:00:00+00:00,0,0,0.01379487,0
2025-10-07 21:00:00+00:00,0,0,0.002278463,0
2025-10-07 22:00:00+00:00,0,0,0,0.012918498
2025-10-07 23:00:00+00:00,0,0.006500458,0.000761214,0.026103961
2025-10-08 00:00:00+00:00,0,0.006406015,0.004233917,0.025950207
2025-10-08 01:00:00+00:00,0,0,0.007494444,0.016007392
2025-10-08 02:00:00+00:00,0,0.002841356,0.010069926,0.02016533
2025-10-08 03:00:00+00:00,0.001301791,0.010041597,0.010506185,0.033264511
2025-10-08 04:00:00+00:00,0.00892904,0.014157014,0.008007444,0.041218569
2025-10-08 05:00:00+00:00,0.015662551,0.019479931,0.004286857,0.050626918
2025-10-08 06:00:00+00:00,0.019996061,0.040557799,0.004093214,0.087758487
2025-10-08 07:00:00+00:00,0,0.008577708,0,0.029900108
2025-10-08 08:00:00+00:00,0,0,0,0.000516775
2025-10-08 09:00:00+00:00,0,0,0,0.000609968
2025-10-08 10:00:00+00:00,0,0.006519377,0,0.026134767
2025-10-08 11:00:00+00:00,0,0.03435791,0.002858109,0.075580654
2025-10-08 12:00:00+00:00,0,0.061623824,0.012754796,0.131172942
2025-10-08 13:00:00+00:00,0,0.078283626,0.0247845,0.163186524
2025-10-08 14:00:00+00:00,0,0.083060276,0.037961836,0.173112048
2025-10-08 15:00:00+00:00,0,0.076458517,0.051567413,0.159658571
2025-10-08 16:00:00+00:00,0.000929524,0.066178255,0.064284885,0.139899
2025-10-08 17:00:00+00:00,0.006823442,0.054092285,0.071662489,0.115373195
2025-10-08 18:00:00+00:00,0.014787904,0.050025922,0.076503819,0.106953989
2025-10-08 19:00:00+00:00,0.015267273,0.050382247,0.054426355,0.10768807
2025-10-08 20:00:00+00:00,0.011453687,0.047845527,0.021544815,0.10247881
2025-10-08 21:00:00+00:00,0.006406015,0.058910198,0,0.125453561
2025-10-08 22:00:00+00:00,0.002327604,0.077230921,0,0.16112081
2025-10-08 23:00:00+00:00,0.006255431,0.094139643,0,0.194139619
2025-10-09 00:00:00+00:00,0.019233788,0.082821962,0.009085593,0.172675333
2025-10-09 01:00:00+00:00,0.046088562,0.087720798,0.031161572,0.181132143
2025-10-09 02:00:00+00:00,0.072317272,0.107089924,0.043331046,0.217762333
2025-10-09 03:00:00+00:00,0.083060276,0.11705832,0.041461947,0.236688
2025-10-09 04:00:00+00:00,0.087918524,0.118496217,0.038180464,0.238914524
2025-10-09 05:00:00+00:00,0.084017877,0.11188492,0.034717484,0.226950143
2025-10-09 06:00:00+00:00,0.060553742,0.078008152,0.025904204,0.162613143
2025-10-09 07:00:00+00:00,0.021300505,0.014279444,0,0.041455665
2025-10-09 08:00:00+00:00,0.024372475,0.020007708,0,0.051434408
2025-10-09 09:00:00+00:00,0.013453131,0.011245208,0,0.035652115
2025-10-09 10:00:00+00:00,0.002278463,0.013120486,0,0.039311764
2025-10-09 11:00:00+00:00,0,0.021709931,0,0.054370342
2025-10-09 12:00:00+00:00,0,0.034627445,0.009504833,0.076102539
2025-10-09 13:00:00+00:00,0,0.051422993,0.021663185,0.109836347
2025-10-09 14:00:00+00:00,0,0.064734729,0.036508063,0.137133952
2025-10-09 15:00:00+00:00,0.001006511,0.069249676,0.049140787,0.145847667
2025-10-09 16:00:00+00:00,0.003161554,0.064325705,0.060790618,0.136339381
2025-10-09 17:00:00+00:00,0.00511052,0.050275213,0.067682596,0.107467486
2025-10-09 18:00:00+00:00,0.007937222,0.049564643,0.071401587,0.106004803
2025-10-09 19:00:00+00:00,0.003554493,0.045713865,0.062343155,0.09813326
2025-10-09 20:00:00+00:00,0,0.018075278,0.043331046,0.047819325
2025-10-09 21:00:00+00:00,0,0.006538306,0.028586574,0.026165591
2025-10-09 22:00:00+00:00,0,0.02414875,0.030960534,0.058381141
2025-10-09 23:00:00+00:00,0,0.051495176,0.043563255,0.109985573
2025-10-10 00:00:00+00:00,0,0.055022989,0.057751713,0.117312261
2025-10-10 01:00:00+00:00,0,0.060199409,0.06146462,0.128167395
2025-10-10 02:00:00+00:00,0,0.0801823,0.057368387,0.166772905
2025-10-10 03:00:00+00:00,0,0.103254216,0.050525142,0.210541286
2025-10-10 04:00:00+00:00,0,0.126049217,0.043264809,0.252447429
2025-10-10 05:00:00+00:00,0,0.14291023,0.035289981,0.283499143
2025-10-10 06:00:00+00:00,0,0.157818946,0.025535667,0.308575857
2025-10-10 07:00:00+00:00,0,0.017711667,0.000730769,0.047389469
2025-10-10 08:00:00+00:00,0,0,0.061146917,0
2025-10-10 09:00:00+00:00,0.024519394,0.006690098,0.133718283,0.02641284
2025-10-10 10:00:00+00:00,0.041884847,0.037433168,0.182866146,0.081576959
2025-10-10 11:00:00+00:00,0.049954813,0.057905439,0.225168755,0.123343025
2025-10-10 12:00:00+00:00,0.049176037,0.065021945,0.246048707,0.137701048
2025-10-10 13:00:00+00:00,0.045747867,0.068527012,0.26035816,0.144813
2025-10-10 14:00:00+00:00,0.044565135,0.07501758,0.287322165,0.156899857
2025-10-10 15:00:00+00:00,0.046945742,0.083490335,0.329898422,0.173986238
2025-10-10 16:00:00+00:00,0.05346427,0.091171859,0.374981243,0.188629238
2025-10-10 17:00:00+00:00,0.057905439,0.081589701,0.378825562,0.169459524
2025-10-10 18:00:00+00:00,0.062022863,0.093881367,0.421206465,0.193316429
2025-10-10 19:00:00+00:00,0.074481578,0.119279938,0.359043806,0.24102319
2025-10-10 20:00:00+00:00,0.100585947,0.153359443,0.31263702,0.300916571
2025-10-10 21:00:00+00:00,0.15101942,0.176405488,0.278493728,0.340636143
2025-10-10 22:00:00+00:00,0.205752909,0.197052288,0.266237647,0.374319571
2025-10-10 23:00:00+00:00,0.253390989,0.223639534,0.29596662,0.417752762
2025-10-11 00:00:00+00:00,0.303466902,0.249848711,0.290396119,0.455944333
2025-10-11 01:00:00+00:00,0.328491279,0.235204815,0.332176259,0.434170762
2025-10-11 02:00:00+00:00,0.3323935,0.202008748,0.344530486,0.383355143
2025-10-11 03:00:00+00:00,0.29793786,0.179302776,0.319989897,0.345625714
2025-10-11 04:00:00+00:00,0.262310635,0.145994659,0.289677524,0.288790095
2025-10-11 05:00:00+00:00,0.228244796,0.112465027,0.268508878,0.228025381
2025-10-11 06:00:00+00:00,0.176327592,0.077916462,0.221312124,0.162473
2025-10-11 07:00:00+00:00,0.117596169,0.03299377,0.059338194,0.072950604
2025-10-11 08:00:00+00:00,0.346072087,0.195887003,0.429190548,0.373622333
2025-10-11 09:00:00+00:00,0.545756819,0.338606642,0.688638767,0.576699333
2025-10-11 10:00:00+00:00,0.605371746,0.386885135,0.72912664,0.633328286
2025-10-11 11:00:00+00:00,0.612899565,0.402544221,0.747867812,0.65031581
2025-10-11 12:00:00+00:00,0.59710719,0.407829395,0.757151465,0.656089714
2025-10-11 13:00:00+00:00,0.57710504,0.415663376,0.762465512,0.664528714
2025-10-11 14:00:00+00:00,0.572793088,0.433594179,0.766884457,0.683743762
2025-10-11 15:00:00+00:00,0.585436912,0.442528007,0.770046766,0.692020619
2025-10-11 16:00:00+00:00,0.605269234,0.43660939,0.7708401,0.686025
2025-10-11 17:00:00+00:00,0.579251231,0.380184794,0.768417639,0.625480905
2025-10-11 18:00:00+00:00,0.541734093,0.279400991,0.743097062,0.498906571
2025-10-11 19:00:00+00:00,0.480954102,0.210750452,0.711937571,0.396309
2025-10-11 20:00:00+00:00,0.410015895,0.172690726,0.670828665,0.335018619
2025-10-11 21:00:00+00:00,0.3413447,0.139265574,0.566496148,0.276132048
2025-10-11 22:00:00+00:00,0.26880583,0.131257362,0.466339709,0.261820048
2025-10-11 23:00:00+00:00,0.234835619,0.118917796,0.420166384,0.239793476
2025-10-12 00:00:00+00:00,0.216698878,0.121957988,0.393269983,0.244910857
2025-10-12 01:00:00+00:00,0.207898392,0.129335776,0.379052014,0.259169
2025-10-12 02:00:00+00:00,0.210143569,0.12825517,0.379165254,0.256891048
2025-10-12 03:00:00+00:00,0.223729325,0.125111542,0.384497022,0.250710619
2025-10-12 04:00:00+00:00,0.245859517,0.131000069,0.398187932,0.261261762
2025-10-12 05:00:00+00:00,0.272581212,0.133132709,0.410015895,0.265154524
2025-10-12 06:00:00+00:00,0.250039518,0.126551205,0.377354468,0.254083524
2025-10-12 07:00:00+00:00,0.512859538,0.204557167,0.484542965,0.386548952
2025-10-12 08:00:00+00:00,0.761193004,0.370471947,0.693551593,0.614342286
2025-10-12 09:00:00+00:00,0.769245278,0.461461908,0.719932431,0.711041143
2025-10-12 10:00:00+00:00,0.757809907,0.493902404,0.741937528,0.741434381
2025-10-12 11:00:00+00:00,0.740705827,0.533081326,0.767678171,0.774704571
2025-10-12 12:00:00+00:00,0.73761259,0.592403515,0.766978362,0.822344476
2025-10-12 13:00:00+00:00,0.740465952,0.632538176,0.901455944,0.85055019
2025-10-12 14:00:00+00:00,0.744857315,0.659473428,0.907555222,0.869319619
2025-10-12 15:00:00+00:00,0.74913983,0.674277219,0.90843463,0.879387381
2025-10-12 16:00:00+00:00,0.752434758,0.674777568,0.907411944,0.879719
2025-10-12 17:00:00+00:00,0.732874256,0.613504812,0.898427926,0.83696419
2025-10-12 18:00:00+00:00,0.685341477,0.470518775,0.770823747,0.720136571
2025-10-12 19:00:00+00:00,0.657963262,0.348167981,0.759966061,0.587881905
2025-10-12 20:00:00+00:00,0.638842159,0.282942528,0.742543522,0.503238571
2025-10-12 21:00:00+00:00,0.584587171,0.251760219,0.731899385,0.459758048
2025-10-12 22:00:00+00:00,0.505985823,0.24576495,0.729912586,0.45006819
2025-10-12 23:00:00+00:00,0.430348994,0.242092018,0.721353372,0.445699238
2025-10-13 00:00:00+00:00,0.424328628,0.253583205,0.717478429,0.462567905
2025-10-13 01:00:00+00:00,0.413126296,0.267520209,0.712603015,0.482390571
2025-10-13 02:00:00+00:00,0.405759818,0.286402912,0.709308062,0.508355905
2025-10-13 03:00:00+00:00,0.400364927,0.308828562,0.706415708,0.538298238
2025-10-13 04:00:00+00:00,0.389276695,0.310095889,0.702891419,0.539885286
2025-10-13 05:00:00+00:00,0.375545938,0.302315732,0.702176088,0.529958667
2025-10-13 06:00:00+00:00,0.319668779,0.277587873,0.691112165,0.496752143
2025-10-13 07:00:00+00:00,0.51947874,0.345741547,0.740992397,0.584891667
2025-10-13 08:00:00+00:00,0.770845124,0.673524621,0.7691645,0.878890476
2025-10-13 09:00:00+00:00,0.902921162,0.741277569,0.896819815,0.927247714
2025-10-13 10:00:00+00:00,0.908540354,0.758571491,0.899672222,0.942763619
2025-10-13 11:00:00+00:00,0.908346212,0.761815692,0.89778963,0.946412381
2025-10-13 12:00:00+00:00,0.905401768,0.761113622,0.762380408,0.945850762
2025-10-13 13:00:00+00:00,0.897323788,0.754763839,0.766413398,0.938946571
2025-10-13 14:00:00+00:00,0.767180878,0.73836301,0.769319127,0.92491419
2025-10-13 15:00:00+00:00,0.770661232,0.70324778,0.770511216,0.899348857
2025-10-13 16:00:00+00:00,0.760846526,0.640259525,0.770731645,0.855963286
2025-10-13 17:00:00+00:00,0.701240973,0.504952663,0.760022242,0.750606476
2025-10-13 18:00:00+00:00,0.612899565,0.33250214,0.704170242,0.568564333
2025-10-13 19:00:00+00:00,0.528675271,0.215027168,0.646981449,0.403389048
2025-10-13 20:00:00+00:00,0.434405804,0.171846411,0.583629874,0.332610667
2025-10-13 21:00:00+00:00,0.344310449,0.128890095,0.494709845,0.258062429
2025-10-13 22:00:00+00:00,0.30472487,0.099349264,0.391215167,0.203171238
2025-10-13 23:00:00+00:00,0.247659946,0.097063991,0.29721094,0.198818429
2025-10-14 00:00:00+00:00,0.205496332,0.052657338,0.252431048,0.112392051
2025-10-14 01:00:00+00:00,0.189959962,0.066178255,0.221044466,0.139936095
2025-10-14 02:00:00+00:00,0.193486446,0.118436072,0.227518916,0.238910048
2025-10-14 03:00:00+00:00,0.196635637,0.119159143,0.217051767,0.240594095
2025-10-14 04:00:00+00:00,0.200573066,0.111653432,0.164066954,0.226922
2025-10-14 05:00:00+00:00,0.170317966,0.084595787,0.096274962,0.175201476
2025-10-14 06:00:00+00:00,0.104025033,0.077596074,0.035714324,0.161847238
2025-10-14 07:00:00+00:00,0.195637841,0.127622315,0.013512907,0.255678905
2025-10-14 08:00:00+00:00,0.541957971,0.383020442,0.037247349,0.629232905
2025-10-14 09:00:00+00:00,0.548874938,0.496093454,0.028380981,0.743509333
2025-10-14 10:00:00+00:00,0.412089082,0.464017185,0.021012093,0.713849
2025-10-14 11:00:00+00:00,0.26781662,0.388137434,0.035018312,0.635519381
2025-10-14 12:00:00+00:00,0.165110944,0.300853346,0.045408408,0.527971381
2025-10-14 13:00:00+00:00,0.093057978,0.218023914,0.030502904,0.40808219
2025-10-14 14:00:00+00:00,0.04191746,0.170775595,0.047637127,0.330833381
2025-10-14 15:00:00+00:00,0.008624773,0.139332507,0.059299214,0.276212095
2025-10-14 16:00:00+00:00,0,0.109470076,0.076006405,0.221973857
2025-10-14 17:00:00+00:00,0,0.074972823,0.094605703,0.156804667
2025-10-14 18:00:00+00:00,0.028362626,0.047602438,0.107484219,0.10198173
2025-10-14 19:00:00+00:00,0.162065456,0.032700179,0.123682754,0.072387059
2025-10-14 20:00:00+00:00,0.409210115,0.030817243,0.123435377,0.068794393
2025-10-14 21:00:00+00:00,0.53589763,0.025654514,0.136473395,0.060805616
2025-10-14 22:00:00+00:00,0.603934721,0.037309244,0.166835228,0.081333594
2025-10-14 23:00:00+00:00,0.654016685,0.042080703,0.211445282,0.09080134
2025-10-15 00:00:00+00:00,0.67023478,0.053096675,0.310730365,0.113303662
2025-10-15 01:00:00+00:00,0.671843302,0.06485773,0.309990196,0.137333238
2025-10-15 02:00:00+00:00,0.682550095,0.048648631,0.273878702,0.104123723
2025-10-15 03:00:00+00:00,0.698767727,0.030617066,0.223370282,0.068414693
2025-10-15 04:00:00+00:00,0.705297468,0.008528611,0.183584036,0.029801128
2025-10-15 05:00:00+00:00,0.675276806,0.006387157,0.153502012,0.025919511
2025-10-15 06:00:00+00:00,0.628080923,0.015478403,0.166234186,0.043625553
2025-10-15 07:00:00+00:00,0.61128177,0.048613573,0.218909846,0.104051832
2025-10-15 08:00:00+00:00,0.506215342,0.078836392,0.192498347,0.164936857
2025-10-15 09:00:00+00:00,0.335876442,0.108332361,0.126237308,0.219889
2025-10-15 10:00:00+00:00,0.1959701,0.137665495,0.079577198,0.274332048
2025-10-15 11:00:00+00:00,0.13476349,0.133067749,0.059026752,0.265111381
2025-10-15 12:00:00+00:00,0.106696585,0.092086307,0.049564643,0.190388286
2025-10-15 13:00:00+00:00,0.067514459,0.05607558,0.039790052,0.119510224
2025-10-15 14:00:00+00:00,0.03672303,0.044935232,0.027682167,0.096553745
2025-10-15 15:00:00+00:00,0.019779672,0.0461227,0.025617667,0.098964315
2025-10-15 16:00:00+00:00,0.016162096,0.046464761,0.031941744,0.099660522
2025-10-15 17:00:00+00:00,0.018780076,0.041073335,0.039981367,0.088786438
2025-10-15 18:00:00+00:00,0.044565135,0.022358819,0.050168296,0.055120372
2025-10-15 19:00:00+00:00,0.090817833,0.006424884,0.040686404,0.025980921
2025-10-15 20:00:00+00:00,0.13145055,0,0.033851152,0.014969789
2025-10-15 21:00:00+00:00,0.15789155,0,0.03672303,0.012147262
2025-10-15 22:00:00+00:00,0.16132814,0.000609479,0.044699545,0.016525207
2025-10-15 23:00:00+00:00,0.160372844,0.004713816,0.048578528,0.023201625
2025-10-16 00:00:00+00:00,0.170546684,0.009608889,0.056757992,0.032362297
2025-10-16 01:00:00+00:00,0.181991086,0.012541458,0.063918187,0.03786867
2025-10-16 02:00:00+00:00,0.187765828,0.014824931,0.062423376,0.042452143
2025-10-16 03:00:00+00:00,0.184383728,0.010949097,0.059221296,0.034786368
2025-10-16 04:00:00+00:00,0.184704205,0.011776667,0.057521548,0.036714067
2025-10-16 05:00:00+00:00,0.166159152,0.019329236,0.060830149,0.050359511
2025-10-16 06:00:00+00:00,0.118075629,0.013742986,0.04020509,0.040472985
2025-10-16 07:00:00+00:00,0.232260179,0.011225069,0.031420792,0.035398386
2025-10-16 08:00:00+00:00,0.224268501,0.032612307,0.020357907,0.072218563
2025-10-16 09:00:00+00:00,0.120492353,0.042473693,0.005956205,0.091589584
2025-10-16 10:00:00+00:00,0.050596669,0.054352022,0.002942038,0.115913916
2025-10-16 11:00:00+00:00,0.013301944,0.061345372,0.009562389,0.13058484
2025-10-16 12:00:00+00:00,0,0.060593185,0.027025833,0.128997548
2025-10-16 13:00:00+00:00,0,0.053280304,0.059572379,0.113684983
2025-10-16 14:00:00+00:00,0,0.046054437,0.098228855,0.098825474
2025-10-16 15:00:00+00:00,0,0.04117033,0.141823899,0.088980086
2025-10-16 16:00:00+00:00,0,0.044363886,0.186634265,0.095397493
2025-10-16 17:00:00+00:00,0,0.040397304,0.204216284,0.087438919
2025-10-16 18:00:00+00:00,0,0.028913819,0.185105283,0.066006704
2025-10-16 19:00:00+00:00,0,0.02699375,0.138397357,0.062781057
2025-10-16 20:00:00+00:00,0,0.016765764,0.090263302,0.045903462
2025-10-16 21:00:00+00:00,0,0.008859028,0.061146917,0.030731667
2025-10-16 22:00:00+00:00,0,0.002741077,0.04230974,0.020002543
2025-10-16 23:00:00+00:00,0,0.001114797,0.03740217,0.017353678
2025-10-17 00:00:00+00:00,0,0.007903056,0.036692288,0.028594469
2025-10-17 01:00:00+00:00,0,0.016743333,0.034657447,0.045861424
2025-10-17 02:00:00+00:00,0,0.017585278,0.027965037,0.047260972
2025-10-17 03:00:00+00:00,0,0.014459722,0.018601444,0.041773029
2025-10-17 04:00:00+00:00,0,0.010377986,0.011560907,0.033932359
2025-10-17 05:00:00+00:00,0,0.003761797,0.009613148,0.021658191
2025-10-17 06:00:00+00:00,0,0,0.006387157,0.009674875
2025-10-17 07:00:00+00:00,0.010545909,0.011220625,0.027035611,0.035362221
2025-10-17 08:00:00+00:00,0.093520555,0.099242199,0.203450525,0.203108429
2025-10-17 09:00:00+00:00,0.14121522,0.154645647,0.316144988,0.303586238
2025-10-17 10:00:00+00:00,0.177967935,0.200404564,0.376902122,0.380639095
2025-10-17 11:00:00+00:00,0.212577222,0.231710337,0.444037384,0.428797095
2025-10-17 12:00:00+00:00,0.248515209,0.253583205,0.513545493,0.462565952
2025-10-17 13:00:00+00:00,0.27168471,0.264565089,0.555744297,0.478062429
2025-10-17 14:00:00+00:00,0.287117769,0.276884296,0.579358366,0.494959143
2025-10-17 15:00:00+00:00,0.29918583,0.287424388,0.597003084,0.510391333
2025-10-17 16:00:00+00:00,0.311259507,0.293794658,0.602184409,0.519520905
2025-10-17 17:00:00+00:00,0.291321218,0.237798077,0.563000344,0.438760476
2025-10-17 18:00:00+00:00,0.290807109,0.163027182,0.491478657,0.317763286
2025-10-17 19:00:00+00:00,0.313485966,0.128890095,0.449263715,0.257936048
2025-10-17 20:00:00+00:00,0.301270856,0.125049194,0.392698966,0.250515571
2025-10-17 21:00:00+00:00,0.291012703,0.115632025,0.356593035,0.233367857
2025-10-17 22:00:00+00:00,0.287526628,0.106416212,0.317211147,0.217341857
2025-10-17 23:00:00+00:00,0.276884296,0.108957133,0.276984754,0.221023857
2025-10-18 00:00:00+00:00,0.251473006,0.100047026,0.261724116,0.20447019
2025-10-18 01:00:00+00:00,0.269796843,0.083921803,0.241716983,0.174288476
2025-10-18 02:00:00+00:00,0.275479715,0.070579189,0.186070057,0.148407429
2025-10-18 03:00:00+00:00,0.195305922,0.056796037,0.127811955,0.121017547
2025-10-18 04:00:00+00:00,0.136143465,0.049848248,0.085661848,0.106588234
2025-10-18 05:00:00+00:00,0.114452273,0.045952135,0.064570938,0.098617461
2025-10-18 06:00:00+00:00,0.071358159,0.033702691,0.039790052,0.074315036
2025-10-18 07:00:00+00:00,0.203620547,0.124924562,0.154430797,0.250310571
2025-10-18 08:00:00+00:00,0.327734528,0.217493343,0.352372357,0.408053286
2025-10-18 09:00:00+00:00,0.288140419,0.216170163,0.353148643,0.405317095
2025-10-18 10:00:00+00:00,0.229973935,0.195803928,0.325683845,0.37344781
2025-10-18 11:00:00+00:00,0.187361217,0.177576517,0.300644685,0.34223019
2025-10-18 12:00:00+00:00,0.163398045,0.179066765,0.306405621,0.344857381
2025-10-18 13:00:00+00:00,0.147171093,0.189145504,0.336858399,0.361793333
2025-10-18 14:00:00+00:00,0.137931332,0.190613067,0.364184661,0.363806476
2025-10-18 15:00:00+00:00,0.130678921,0.174619311,0.381999007,0.338008381
2025-10-18 16:00:00+00:00,0.127811955,0.152221977,0.387112756,0.299825714
2025-10-18 17:00:00+00:00,0.12374465,0.1063042,0.353925478,0.217121905
2025-10-18 18:00:00+00:00,0.137466338,0.071923969,0.309778854,0.151745333
2025-10-18 19:00:00+00:00,0.157456252,0.072098609,0.279602796,0.152128333
2025-10-18 20:00:00+00:00,0.15321696,0.073107795,0.232168488,0.154019524
2025-10-18 21:00:00+00:00,0.133327712,0.059650555,0.170089442,0.127011266
2025-10-18 22:00:00+00:00,0.106472248,0.040525677,0.097486527,0.08769451
2025-10-18 23:00:00+00:00,0.07939159,0.027948472,0.014475759,0.064484787
2025-10-19 00:00:00+00:00,0.054836164,0.010565417,0.008847148,0.034286778
2025-10-19 01:00:00+00:00,0.028284646,0,0.049317168,0.012365575
2025-10-19 02:00:00+00:00,0.015170884,0,0.17671729,0.002846874
2025-10-19 03:00:00+00:00,0.047533098,0,0.291629881,0.000439507
2025-10-19 04:00:00+00:00,0.230886927,0,0.31593193,0
2025-10-19 05:00:00+00:00,0.497361106,0,0.269400222,0
2025-10-19 06:00:00+00:00,0.63080015,0,0.21266444,0.003422234
2025-10-19 07:00:00+00:00,0.680451125,0.003076903,0.212577222,0.020547557
2025-10-19 08:00:00+00:00,0.677920552,0.036140802,0.253006785,0.079046002
2025-10-19 09:00:00+00:00,0.6511126,0.104966104,0.284772055,0.214297429
2025-10-19 10:00:00+00:00,0.584268229,0.154216141,0.298457569,0.303541333
2025-10-19 11:00:00+00:00,0.49090127,0.17671729,0.283145536,0.340809048
2025-10-19 12:00:00+00:00,0.392242281,0.176405488,0.235851673,0.340637714
2025-10-19 13:00:00+00:00,0.306826422,0.164737606,0.178046283,0.320923238
2025-10-19 14:00:00+00:00,0.2408743,0.153573328,0.129272045,0.301291524
2025-10-19 15:00:00+00:00,0.183025527,0.139801633,0.096274962,0.277092952
2025-10-19 16:00:00+00:00,0.139265574,0.122572136,0.077641793,0.246033333
2025-10-19 17:00:00+00:00,0.121835404,0.093932985,0.070363723,0.193507952
2025-10-19 18:00:00+00:00,0.13899805,0.061504399,0.077094264,0.13092068
2025-10-19 19:00:00+00:00,0.159275094,0.047290805,0.090868353,0.101345051
2025-10-19 20:00:00+00:00,0.160739836,0.039250236,0.078974963,0.085161314
2025-10-19 21:00:00+00:00,0.146685934,0.04091191,0.064980868,0.088464329
2025-10-19 22:00:00+00:00,0.145580915,0.049352483,0.046601934,0.105568665
2025-10-19 23:00:00+00:00,0.141688489,0.04483415,0.033940355,0.09634901
2025-10-20 00:00:00+00:00,0.131966635,0.039281898,0.032553778,0.085224031
2025-10-20 01:00:00+00:00,0.123126616,0.038619374,0.045883996,0.083913535
2025-10-20 02:00:00+00:00,0.115572847,0.024760625,0.059299214,0.059363062
2025-10-20 03:00:00+00:00,0.09886807,0.0167025,0.051567413,0.045525957
2025-10-20 04:00:00+00:00,0.065639911,0.009424861,0.027686352,0.031984622
2025-10-20 05:00:00+00:00,0.023441187,0,0.009010204,0.015472724
2025-10-20 06:00:00+00:00,0,0,0,0.00297136
2025-10-20 07:00:00+00:00,0,0,0,0
2025-10-20 08:00:00+00:00,0.006728146,0.006142917,0.048368525,0.025522118
2025-10-20 09:00:00+00:00,0.046808069,0.045849945,0.14291023,0.098409747
2025-10-20 10:00:00+00:00,0.10810576,0.098761345,0.254834452,0.202877952
2025-10-20 11:00:00+00:00,0.196469126,0.162582857,0.381205024,0.317412095
2025-10-20 12:00:00+00:00,0.30315276,0.226161381,0.518111448,0.42056981
2025-10-20 13:00:00+00:00,0.410937104,0.277889668,0.632345453,0.497576952
2025-10-20 14:00:00+00:00,0.512973883,0.327734528,0.697811595,0.563453667
2025-10-20 15:00:00+00:00,0.584905955,0.377580694,0.732820422,0.622492143
2025-10-20 16:00:00+00:00,0.60772381,0.405874746,0.747951012,0.653970429
2025-10-20 17:00:00+00:00,0.56595092,0.33076548,0.735048504,0.567190333
2025-10-20 18:00:00+00:00,0.415894133,0.220776992,0.655637759,0.411978
2025-10-20 19:00:00+00:00,0.281827205,0.198389132,0.565405322,0.376454429
2025-10-20 20:00:00+00:00,0.188982868,0.18687639,0.413241566,0.358705286
2025-10-20 21:00:00+00:00,0.166910456,0.154574009,0.245103529,0.303572524
2025-10-20 22:00:00+00:00,0.201416846,0.123435377,0.14318266,0.247667048
2025-10-20 23:00:00+00:00,0.187846814,0.085661848,0.070062737,0.177286952
2025-10-21 00:00:00+00:00,0.120492353,0.069976883,0.034567473,0.147200143
2025-10-21 01:00:00+00:00,0.084017877,0.057790123,0.020850759,0.123101063
2025-10-21 02:00:00+00:00,0.06485773,0.045544043,0.011256648,0.097788398
2025-10-21 03:00:00+00:00,0.061823159,0.035259753,0,0.077329656
2025-10-21 04:00:00+00:00,0.060632643,0.018543125,0.008860796,0.048991792
2025-10-21 05:00:00+00:00,0.053981174,0.007684583,0.031854685,0.02820868
2025-10-21 06:00:00+00:00,0.027816364,0,0.071575458,0.012563452
2025-10-21 07:00:00+00:00,0.050739878,0,0.156587975,0.009458076
2025-10-21 08:00:00+00:00,0.090212998,0.004588657,0.309567573,0.022998667
2025-10-21 09:00:00+00:00,0.076775983,0.007130063,0.337622856,0.027130233
2025-10-21 10:00:00+00:00,0.060120828,0.00270774,0.378372761,0.019948417
2025-10-21 11:00:00+00:00,0.069634101,0.011317917,0.42953805,0.035833968
2025-10-21 12:00:00+00:00,0.141282767,0.027621944,0.454723859,0.06350022
2025-10-21 13:00:00+00:00,0.333045537,0.054948218,0.421553232,0.117156325
2025-10-21 14:00:00+00:00,0.533081326,0.099510002,0.358152014,0.20342381
2025-10-21 15:00:00+00:00,0.56954249,0.149612558,0.288549947,0.294918952
2025-10-21 16:00:00+00:00,0.494594511,0.164588422,0.233729943,0.320427524
2025-10-21 17:00:00+00:00,0.406909357,0.150948874,0.195554829,0.297367857
2025-10-21 18:00:00+00:00,0.319454771,0.112000783,0.172306624,0.22696381
2025-10-21 19:00:00+00:00,0.259968553,0.091628345,0.180802007,0.189509286
2025-10-21 20:00:00+00:00,0.23474337,0.071836745,0.190449663,0.151616095
2025-10-21 21:00:00+00:00,0.187846814,0.062503656,0.141485532,0.133032899
2025-10-21 22:00:00+00:00,0.158036821,0.072361052,0.10680887,0.152560619
2025-10-21 23:00:00+00:00,0.147518275,0.079809589,0.09465758,0.166175333
2025-10-22 00:00:00+00:00,0.134436287,0.082821962,0.109698562,0.172692667
2025-10-22 01:00:00+00:00,0.129654742,0.069634101,0.124426854,0.14659619
2025-10-22 02:00:00+00:00,0.127243595,0.072624076,0.133392755,0.153074286
2025-10-22 03:00:00+00:00,0.111422262,0.085613206,0.12043154,0.177146619
2025-10-22 04:00:00+00:00,0.113865397,0.078237671,0.110156479,0.163056
