TIMESTAMP,CE,NO,OR,SU
2030-10-02 21:00:00+00:00,390.0232539,438.289299,630.7422723,344.6007705
2030-10-02 22:00:00+00:00,351.3626802,384.4616832,603.3124566,325.0380042
2030-10-02 23:00:00+00:00,311.5652337,329.0142996,570.8315592,321.456303
2030-10-03 00:00:00+00:00,277.0258239,282.8426391,528.7534686,309.5232777
2030-10-03 01:00:00+00:00,257.4823734,250.9867458,464.5077381,293.9381865
2030-10-03 02:00:00+00:00,246.510999,236.4585048,442.7650458,287.0824572
2030-10-03 03:00:00+00:00,242.1401094,228.8632563,433.7625033,286.9155135
2030-10-03 04:00:00+00:00,244.1806857,225.3132882,428.0022558,290.2323123
2030-10-03 05:00:00+00:00,260.6612022,242.9913843,425.8292283,298.3076964
2030-10-03 06:00:00+00:00,283.4165943,308.1877281,441.8599626,301.8935367
2030-10-03 07:00:00+00:00,305.4628206,356.2647543,482.7777255,311.508666
2030-10-03 08:00:00+00:00,322.0206003,355.4231373,578.0322135,304.7743503
2030-10-03 09:00:00+00:00,336.0369726,376.395957,646.6557321,312.4040913
2030-10-03 10:00:00+00:00,344.4172704,389.0698812,712.6550613,316.1182437
2030-10-03 11:00:00+00:00,351.8193609,409.6646631,744.62409,328.2982353
2030-10-03 12:00:00+00:00,341.3391597,404.3045286,727.2826407,326.6881254
2030-10-03 13:00:00+00:00,345.7266057,394.7114745,759.5758989,318.5409969
2030-10-03 14:00:00+00:00,361.0150614,397.7937243,803.8849644,326.7847044
2030-10-03 15:00:00+00:00,364.3401384,404.0796375,816.5906217,332.5822038
2030-10-03 16:00:00+00:00,347.918949,409.5929187,797.0085396,322.4855592
2030-10-03 17:00:00+00:00,357.4581948,402.6447495,747.8815617,319.4240049
2030-10-03 18:00:00+00:00,403.5512124,429.2646813,755.5416561,336.7613151
2030-10-03 19:00:00+00:00,450.6389937,491.9679072,772.8348159,365.2603983
2030-10-03 20:00:00+00:00,442.4891058,486.2766447,761.0632155,364.9927365
2030-10-03 21:00:00+00:00,415.1738052,454.6166688,737.2413153,353.4446475
2030-10-03 22:00:00+00:00,372.1933908,397.2928932,694.3423032,328.3230699
2030-10-03 23:00:00+00:00,328.3575624,334.6145019,652.0489794,316.9915938
2030-10-04 00:00:00+00:00,299.6804979,285.8393475,589.1608737,307.6123932
2030-10-04 01:00:00+00:00,279.4265019,259.8692544,542.2993632,296.5223646
2030-10-04 02:00:00+00:00,270.2101059,252.1553517,516.7542177,294.1506603
2030-10-04 03:00:00+00:00,266.2752015,245.4500097,502.2756459,292.151475
2030-10-04 04:00:00+00:00,268.4123568,242.3567223,493.2179154,292.3667082
2030-10-04 05:00:00+00:00,282.5791164,257.0201739,492.1845201,294.9136344
2030-10-04 06:00:00+00:00,294.883281,296.9569701,490.5288801,293.6925999
2030-10-04 07:00:00+00:00,314.3687841,344.7483984,533.8293849,308.7285705
2030-10-04 08:00:00+00:00,332.4814857,359.1400491,636.5342529,317.0923119
2030-10-04 09:00:00+00:00,344.1716838,382.1865579,706.1111442,322.6069728
2030-10-04 10:00:00+00:00,348.1769529,395.8331706,748.6790283,324.9359064
2030-10-04 11:00:00+00:00,354.569103,405.9808641,773.0348724,335.5168257
2030-10-04 12:00:00+00:00,339.571764,393.5511468,770.3996454,328.2347691
2030-10-04 13:00:00+00:00,352.9217412,392.2804431,817.9868781,327.3917724
2030-10-04 14:00:00+00:00,370.4342733,403.9513254,866.7979047,338.1575715
2030-10-04 15:00:00+00:00,374.616144,411.2140662,881.7745482,335.5057881
2030-10-04 16:00:00+00:00,366.958809,409.0093056,853.1181792,331.6136544
2030-10-04 17:00:00+00:00,363.744108,400.9242636,785.3914656,327.5421597
2030-10-04 18:00:00+00:00,399.9915864,431.8212654,778.274973,335.9403936
2030-10-04 19:00:00+00:00,465.7536072,503.3435337,803.689047,370.3818447
2030-10-04 20:00:00+00:00,456.4820232,496.7430489,793.2667932,367.6141665
2030-10-04 21:00:00+00:00,431.8695549,467.7003639,775.2037608,355.8853368
2030-10-04 22:00:00+00:00,383.915322,410.4165996,733.0249521,333.4500351
2030-10-04 23:00:00+00:00,337.8830112,346.7765574,685.3480389,307.1612313
2030-10-05 00:00:00+00:00,305.3703807,293.3076636,640.0221345,291.640986
2030-10-05 01:00:00+00:00,286.2905094,262.3899663,595.989009,280.7096229
2030-10-05 02:00:00+00:00,275.1466725,248.5377783,567.6568695,279.0250092
2030-10-05 03:00:00+00:00,271.0379259,245.1119832,547.2593847,277.8895161
2030-10-05 04:00:00+00:00,274.14639,248.7019626,535.5898821,278.575227
2030-10-05 05:00:00+00:00,286.8630849,267.5721195,529.5674916,282.4508043
2030-10-05 06:00:00+00:00,304.8502338,322.7132097,531.7418988,282.1389921
2030-10-05 07:00:00+00:00,327.0358098,369.2808441,588.400659,293.3711298
2030-10-05 08:00:00+00:00,346.0218615,375.6536784,694.8417546,298.9244223
2030-10-05 09:00:00+00:00,363.661326,395.8248924,769.1110056,313.7092875
2030-10-05 10:00:00+00:00,367.4444634,407.6254665,813.7636164,316.6328718
2030-10-05 11:00:00+00:00,371.3848866,417.7759194,837.3840804,321.5832354
2030-10-05 12:00:00+00:00,357.5326986,402.6833811,811.2898143,322.6800969
2030-10-05 13:00:00+00:00,366.2261883,401.7672603,855.0056088,325.1745945
2030-10-05 14:00:00+00:00,381.7657494,415.7243055,895.3783902,331.3680678
2030-10-05 15:00:00+00:00,381.1103919,420.1214094,899.9065656,336.1018185
2030-10-05 16:00:00+00:00,373.3813125,417.8449044,867.3966945,333.1589184
2030-10-05 17:00:00+00:00,369.1787463,410.819472,801.4070232,332.2552149
2030-10-05 18:00:00+00:00,408.9320424,442.152459,803.7387162,351.1529658
2030-10-05 19:00:00+00:00,475.4901501,512.7613659,816.1270425,377.5369689
2030-10-05 20:00:00+00:00,466.1882127,508.5781155,801.4842864,370.463247
2030-10-05 21:00:00+00:00,440.8362252,475.9261353,777.916251,357.0222096
2030-10-05 22:00:00+00:00,393.2724474,418.6271943,736.2575892,340.8893775
2030-10-05 23:00:00+00:00,342.8858034,351.3557817,696.017259,321.8771115
2030-10-06 00:00:00+00:00,312.7172832,300.6145548,653.4424764,311.67423
2030-10-06 01:00:00+00:00,294.6238974,272.3182875,604.8301266,304.0265529
2030-10-06 02:00:00+00:00,284.6514258,258.5930319,578.108097,299.9426409
2030-10-06 03:00:00+00:00,280.0984158,252.1084419,557.0966457,296.2809171
2030-10-06 04:00:00+00:00,281.5457211,253.9544805,545.9859216,293.8636827
2030-10-06 05:00:00+00:00,295.2820143,272.3582988,541.2342348,298.4677416
2030-10-06 06:00:00+00:00,309.1176459,317.8566657,547.1034786,297.1114965
2030-10-06 07:00:00+00:00,326.8605879,363.2625927,602.6888322,310.6573911
2030-10-06 08:00:00+00:00,342.4801716,374.5926891,705.2667678,331.2190602
2030-10-06 09:00:00+00:00,358.4929698,398.7650331,758.8046466,341.0866746
2030-10-06 10:00:00+00:00,359.1041769,411.1354233,739.905516,342.524322
2030-10-06 11:00:00+00:00,363.1301415,419.3611947,714.5148969,354.0806892
2030-10-06 12:00:00+00:00,347.1573546,394.1706321,660.007089,348.9620022
2030-10-06 13:00:00+00:00,357.645834,388.578708,667.5209352,344.8201428
2030-10-06 14:00:00+00:00,372.6376542,399.3583041,708.9202134,342.1311075
2030-10-06 15:00:00+00:00,370.9985706,407.7455004,734.4612198,361.7490618
2030-10-06 16:00:00+00:00,368.0280765,403.5498327,727.8400395,335.5651152
2030-10-06 17:00:00+00:00,362.8997316,398.2586832,696.6063909,322.4841795
2030-10-06 18:00:00+00:00,396.6582312,431.3204343,714.7301301,351.0894996
2030-10-06 19:00:00+00:00,459.9657657,503.438733,706.2587721,382.9233177
2030-10-06 20:00:00+00:00,450.2568168,497.2742334,679.9120209,375.733701
2030-10-06 21:00:00+00:00,422.1785421,465.7784418,642.057192,364.1842323
2030-10-06 22:00:00+00:00,378.8352666,410.3462349,592.1713791,344.64906
2030-10-06 23:00:00+00:00,333.1492605,348.0086295,552.3284025,318.1601997
2030-10-07 00:00:00+00:00,300.8753181,296.9086806,532.0150794,299.6791182
2030-10-07 01:00:00+00:00,283.1751468,266.3621226,501.7596381,291.7058319
2030-10-07 02:00:00+00:00,279.4113252,252.595476,482.0989131,292.606776
2030-10-07 03:00:00+00:00,276.1124625,243.7543584,474.589206,289.143729
2030-10-07 04:00:00+00:00,278.5793661,243.9875277,469.0483308,293.0055093
2030-10-07 05:00:00+00:00,292.7350881,258.1239339,475.4156463,297.9986436
2030-10-07 06:00:00+00:00,310.0986126,309.6998793,479.4236748,320.5650168
2030-10-07 07:00:00+00:00,329.4613224,357.0718788,516.3209919,332.5656474
2030-10-07 08:00:00+00:00,348.4239192,362.7769383,602.9537346,343.8709092
2030-10-07 09:00:00+00:00,358.4198457,381.5477568,662.2946316,351.5737743
2030-10-07 10:00:00+00:00,364.8644244,391.6333638,668.0190069,357.0732585
2030-10-07 11:00:00+00:00,373.4102862,400.0826466,678.7103022,358.5329811
2030-10-07 12:00:00+00:00,357.5437362,385.4260935,665.1989001,344.2917177
2030-10-07 13:00:00+00:00,363.0666753,378.2985633,692.1913509,340.7776218
2030-10-07 14:00:00+00:00,376.1627877,391.6168074,716.5678905,348.0610581
2030-10-07 15:00:00+00:00,381.2456025,398.3387058,725.7263391,350.9377326
2030-10-07 16:00:00+00:00,371.3007249,395.2826703,712.7171478,344.0061198
2030-10-07 17:00:00+00:00,363.9303675,388.2006702,668.2342401,329.7786534
2030-10-07 18:00:00+00:00,399.3348492,419.5102023,678.5240427,353.2114782
2030-10-07 19:00:00+00:00,463.6026549,485.5122909,701.2904724,384.7610781
2030-10-07 20:00:00+00:00,454.1737851,477.4217301,678.6702909,383.1744231
2030-10-07 21:00:00+00:00,427.0116312,448.361109,646.1617995,373.2612786
2030-10-07 22:00:00+00:00,385.6289094,394.4534706,607.9068576,348.8778405
2030-10-07 23:00:00+00:00,345.0947031,337.998906,577.9107999,326.2604184
2030-10-08 00:00:00+00:00,315.3331944,291.999708,543.505221,311.8991211
2030-10-08 01:00:00+00:00,296.49753,263.1018915,501.7292847,301.7031381
2030-10-08 02:00:00+00:00,285.446133,249.836076,484.1753616,296.138808
2030-10-08 03:00:00+00:00,278.9187723,244.2952008,469.3546242,295.1978526
2030-10-08 04:00:00+00:00,279.1422837,246.2861079,468.2660409,288.4980294
2030-10-08 05:00:00+00:00,286.825833,256.9180761,463.8703167,286.5471336
2030-10-08 06:00:00+00:00,276.6188124,266.7056679,446.5109313,276.1497144
2030-10-08 07:00:00+00:00,301.9652811,306.6866145,481.7236347,285.9593814
2030-10-08 08:00:00+00:00,330.5816388,341.4371184,538.2016542,301.4796267
2030-10-08 09:00:00+00:00,347.6609451,365.1196689,590.3708706,309.273552
2030-10-08 10:00:00+00:00,351.9435339,372.4293195,626.7825333,312.4910124
2030-10-08 11:00:00+00:00,352.2553461,376.8347016,637.462791,317.1502593
2030-10-08 12:00:00+00:00,345.4892973,368.5247685,615.4869294,312.0177753
2030-10-08 13:00:00+00:00,342.1338669,362.9618181,619.1100216,313.8113853
2030-10-08 14:00:00+00:00,342.6402168,365.8771242,630.7243362,318.1615794
2030-10-08 15:00:00+00:00,343.0872396,368.6599791,636.883317,321.5901339
2030-10-08 16:00:00+00:00,341.5405959,368.6737761,632.8476945,321.2990172
2030-10-08 17:00:00+00:00,340.7265729,368.4957948,613.1869695,319.4943696
2030-10-08 18:00:00+00:00,383.5524609,402.8420466,650.6568621,347.5353924
2030-10-08 19:00:00+00:00,444.3999903,469.5546807,685.7550504,378.7800786
2030-10-08 20:00:00+00:00,435.6595908,460.9826046,669.2910903,374.8065426
2030-10-08 21:00:00+00:00,411.7976793,435.9465684,643.7983734,362.4623667
2030-10-08 22:00:00+00:00,372.2265036,389.0533248,607.6378161,338.2127595
2030-10-08 23:00:00+00:00,336.357063,338.2858836,569.8561113,313.3864377
2030-10-09 00:00:00+00:00,306.5679603,295.2033714,535.5250362,295.2571797
2030-10-09 01:00:00+00:00,287.4839499,269.220861,505.3385799,287.5970853
2030-10-09 02:00:00+00:00,275.098383,251.9552952,484.0511886,284.2237188
2030-10-09 03:00:00+00:00,265.1631633,243.0948618,472.1554152,276.4284138
2030-10-09 04:00:00+00:00,262.5362145,239.7932397,465.814314,270.9137529
2030-10-09 05:00:00+00:00,260.445969,242.2946358,456.0584553,270.8847792
2030-10-09 06:00:00+00:00,236.7234072,228.2630868,415.5490836,255.5507934
2030-10-09 07:00:00+00:00,252.0477351,256.3606773,413.4119283,265.2252498
2030-10-09 08:00:00+00:00,268.8662781,284.9522004,430.7754528,274.5961722
2030-10-09 09:00:00+00:00,282.8647143,307.5820398,449.6345721,281.279439
2030-10-09 10:00:00+00:00,288.5476986,315.7070931,461.6393418,286.4546937
2030-10-09 11:00:00+00:00,293.4552915,319.8641292,470.6625798,286.3043064
2030-10-09 12:00:00+00:00,295.3040895,320.7223026,470.5784181,285.487524
2030-10-09 13:00:00+00:00,293.269032,316.7211726,471.3289749,284.4499896
2030-10-09 14:00:00+00:00,293.6525886,319.7951442,476.7042861,287.6840064
2030-10-09 15:00:00+00:00,295.5676122,329.9814693,482.4314208,289.1175147
2030-10-09 16:00:00+00:00,296.6148045,337.9616541,480.9372057,292.7640618
2030-10-09 17:00:00+00:00,304.8957639,346.2922827,483.9173577,298.0441737
2030-10-09 18:00:00+00:00,356.5586304,389.5210431,548.4666222,323.7783381
2030-10-09 19:00:00+00:00,417.9883932,465.5425131,577.9811646,347.4250164
2030-10-09 20:00:00+00:00,414.1197144,464.7919563,574.6878207,340.5913623
2030-10-09 21:00:00+00:00,390.7986453,434.3336991,556.2219159,334.8752652
2030-10-09 22:00:00+00:00,350.9639469,380.3750118,522.4192659,316.9791765
2030-10-09 23:00:00+00:00,304.0734627,319.3853733,489.9287106,309.8819997
2030-10-10 00:00:00+00:00,275.4833193,272.3679567,467.7307173,289.7425188
2030-10-10 01:00:00+00:00,259.8237243,247.3236423,439.7310855,293.6746638
2030-10-10 02:00:00+00:00,246.1909086,233.0202924,427.1013117,290.2516281
2030-10-10 03:00:00+00:00,241.764831,226.3756572,419.1583788,281.9706687
2030-10-10 04:00:00+00:00,242.0573274,227.5387443,414.9558126,267.1057809
2030-10-10 05:00:00+00:00,259.0869645,246.5372133,425.2594122,277.7115348
2030-10-10 06:00:00+00:00,283.5890568,313.5699378,432.9098487,292.234257
2030-10-10 07:00:00+00:00,307.700694,358.5812706,476.1220527,300.2654907
2030-10-10 08:00:00+00:00,321.6536001,355.5417915,526.7915352,289.7949474
2030-10-10 09:00:00+00:00,337.1338341,375.0190164,559.6808238,299.2693473
2030-10-10 10:00:00+00:00,346.3778241,387.3852675,577.928736,306.8052687
2030-10-10 11:00:00+00:00,352.9382976,408.3525684,579.4891767,330.5457666
2030-10-10 12:00:00+00:00,340.4230389,405.5655744,551.2853493,329.2171155
2030-10-10 13:00:00+00:00,343.2045141,391.3988148,559.6946208,327.5890695
2030-10-10 14:00:00+00:00,353.7743958,393.5828799,577.0001979,335.2022541
2030-10-10 15:00:00+00:00,355.1609943,402.0694146,582.4624302,337.9671729
2030-10-10 16:00:00+00:00,350.7459543,398.1759012,573.7496247,335.8990026
2030-10-10 17:00:00+00:00,348.001731,391.9010256,557.5685031,318.9852603
2030-10-10 18:00:00+00:00,387.088632,420.5435976,593.2268496,340.9390467
2030-10-10 19:00:00+00:00,450.9797796,492.2852382,611.0167014,374.3581401
2030-10-10 20:00:00+00:00,443.84949,486.3235545,599.8535487,369.1815057
2030-10-10 21:00:00+00:00,416.1699486,456.8366061,577.666593,355.8756789
2030-10-10 22:00:00+00:00,371.7132552,396.5230206,536.6660481,331.321158
2030-10-10 23:00:00+00:00,328.2899571,331.3832445,506.1967533,321.8895288
2030-10-11 00:00:00+00:00,296.3774961,285.5537496,486.2863026,314.8489197
2030-10-11 01:00:00+00:00,278.5145202,256.4420796,455.4555264,310.8091581
2030-10-11 02:00:00+00:00,268.1364168,242.164944,441.7854588,306.8383815
2030-10-11 03:00:00+00:00,266.42007,238.5542691,441.6129963,302.7972402
2030-10-11 04:00:00+00:00,267.5003751,239.847048,439.600014,300.1247613
2030-10-11 05:00:00+00:00,279.2692161,252.5761602,455.2278759,307.0812087
2030-10-11 06:00:00+00:00,294.3714123,291.1484331,467.276796,309.1852512
2030-10-11 07:00:00+00:00,316.3527927,334.9663254,505.5731289,311.3720757
2030-10-11 08:00:00+00:00,335.3650587,345.0740076,546.1045758,319.359159
2030-10-11 09:00:00+00:00,349.5732093,365.8743648,571.2578865,331.5667446
2030-10-11 10:00:00+00:00,352.5588801,373.1936733,582.5548701,333.004392
2030-10-11 11:00:00+00:00,358.2322065,391.931379,590.5033218,335.9086605
2030-10-11 12:00:00+00:00,344.1371913,378.5855409,565.5969774,327.2551821
2030-10-11 13:00:00+00:00,348.9426864,378.7621425,572.4361503,331.7668011
2030-10-11 14:00:00+00:00,362.8086714,391.2291117,580.7350458,339.902892
2030-10-11 15:00:00+00:00,367.2278505,396.9369306,582.8887575,348.5894832
2030-10-11 16:00:00+00:00,363.8379276,394.2603126,577.9866834,345.6893538
2030-10-11 17:00:00+00:00,358.2998118,386.5726242,561.6772497,328.7783709
2030-10-11 18:00:00+00:00,390.2853969,416.4734826,599.9570262,358.6502556
2030-10-11 19:00:00+00:00,455.0236803,489.1464207,610.5296673,388.9319112
2030-10-11 20:00:00+00:00,452.3415435,485.1176967,596.2332159,386.702316
2030-10-11 21:00:00+00:00,425.596059,456.1508952,567.663768,373.7441736
2030-10-11 22:00:00+00:00,371.8539846,396.9879795,522.7296984,350.0630028
2030-10-11 23:00:00+00:00,328.8501153,335.2643406,480.5205363,344.8615338
2030-10-12 00:00:00+00:00,297.2577447,283.7546208,451.9773027,326.3707944
2030-10-12 01:00:00+00:00,280.3095099,256.8187377,428.8507713,320.6891898
2030-10-12 02:00:00+00:00,272.7873855,245.7204309,416.0650914,317.5158798
2030-10-12 03:00:00+00:00,268.9545789,240.1285068,410.5780245,314.3494683
2030-10-12 04:00:00+00:00,271.5153021,243.5294673,411.7038597,316.6245936
2030-10-12 05:00:00+00:00,283.2275754,260.6515443,419.3225631,313.2374301
2030-10-12 06:00:00+00:00,302.5737288,314.0597313,428.9142375,319.5605952
2030-10-12 07:00:00+00:00,323.8445637,360.9184824,469.718865,331.0562556
2030-10-12 08:00:00+00:00,342.5050062,366.8277375,522.7724691,333.7094187
2030-10-12 09:00:00+00:00,355.7170134,384.5513637,553.5563355,345.3582258
2030-10-12 10:00:00+00:00,361.1075013,396.3767724,565.3237968,350.1112923
2030-10-12 11:00:00+00:00,365.0658606,406.804545,576.0951147,359.8147224
2030-10-12 12:00:00+00:00,346.8869334,394.442433,551.8041165,348.553611
2030-10-12 13:00:00+00:00,353.3908392,393.2089812,559.9139931,355.6438893
2030-10-12 14:00:00+00:00,366.4428012,406.2416274,575.1803736,360.8246628
2030-10-12 15:00:00+00:00,372.7466505,410.9050134,579.7940904,352.9672713
2030-10-12 16:00:00+00:00,365.0037741,410.59872,569.526363,355.3955433
2030-10-12 17:00:00+00:00,361.2247758,401.0718915,549.4144761,353.0279781
2030-10-12 18:00:00+00:00,391.3132734,430.7119866,589.7569041,368.9717913
2030-10-12 19:00:00+00:00,458.5074228,496.8755001,615.2854932,391.8472173
2030-10-12 20:00:00+00:00,455.4651843,492.0465501,605.3254389,387.1796922
2030-10-12 21:00:00+00:00,429.5640762,459.743634,575.762607,374.1498054
2030-10-12 22:00:00+00:00,374.8203396,402.7289112,531.9971433,347.6650842
2030-10-12 23:00:00+00:00,331.3929024,337.7271051,489.7576278,336.9296385
2030-10-13 00:00:00+00:00,298.6540011,288.9009018,453.0120777,321.8205438
2030-10-13 01:00:00+00:00,279.7093404,260.1065628,432.1868859,317.9422071
2030-10-13 02:00:00+00:00,270.2915082,247.3264017,419.7806235,311.5321209
2030-10-13 03:00:00+00:00,269.8706997,241.226748,410.005449,291.7720575
2030-10-13 04:00:00+00:00,274.2691833,244.3200354,415.9147041,307.0853478
2030-10-13 05:00:00+00:00,286.4740095,263.2164066,424.3598478,309.1024692
2030-10-13 06:00:00+00:00,303.6043647,311.2520418,442.0048311,302.7710259
2030-10-13 07:00:00+00:00,322.1309763,359.4822147,476.2089738,323.5051575
2030-10-13 08:00:00+00:00,340.220223,369.3098178,529.0418259,329.5868751
2030-10-13 09:00:00+00:00,352.6347636,388.5069636,566.8483653,332.6539482
2030-10-13 10:00:00+00:00,356.2068069,400.1323158,596.7726786,339.7952754
2030-10-13 11:00:00+00:00,359.0062182,411.4513746,622.8158958,342.4442994
2030-10-13 12:00:00+00:00,342.0372879,397.4156865,614.3514363,339.8877153
2030-10-13 13:00:00+00:00,349.1951715,397.0831788,640.0041984,337.7629773
2030-10-13 14:00:00+00:00,362.4485697,405.0316305,668.3611725,344.3331087
2030-10-13 15:00:00+00:00,365.9488686,409.6853586,681.4269315,351.1557252
2030-10-13 16:00:00+00:00,362.7162315,404.3141865,671.9373549,346.0508352
2030-10-13 17:00:00+00:00,358.7040639,391.2856794,632.8587321,340.9031745
2030-10-13 18:00:00+00:00,392.2735446,420.9685452,657.5084523,358.5191841
2030-10-13 19:00:00+00:00,460.3300065,495.8310672,687.5196867,392.3301123
2030-10-13 20:00:00+00:00,457.1015085,491.8326966,676.0309248,387.7053579
2030-10-13 21:00:00+00:00,428.3706357,462.7086093,649.452384,373.7524518
2030-10-13 22:00:00+00:00,376.10622,402.8668812,605.5199766,349.5456153
2030-10-13 23:00:00+00:00,333.9536256,341.793081,561.7614114,340.8217722
2030-10-14 00:00:00+00:00,301.8742209,293.4097614,531.6356619,326.5418772
2030-10-14 01:00:00+00:00,283.2703461,265.0514076,497.7322938,318.7548504
2030-10-14 02:00:00+00:00,277.8012153,251.6048514,476.9415945,307.4882202
2030-10-14 03:00:00+00:00,273.566916,246.5220366,466.6352355,306.3416895
2030-10-14 04:00:00+00:00,277.3666098,248.925474,460.8004842,288.4649166
2030-10-14 05:00:00+00:00,290.4365079,267.5955744,466.2930699,293.6870811
2030-10-14 06:00:00+00:00,306.6879942,314.1797652,473.2771113,305.5704372
2030-10-14 07:00:00+00:00,327.4235055,362.0898477,503.369748,313.067727
2030-10-14 08:00:00+00:00,345.2478498,371.7242928,569.3539005,322.5062547
2030-10-14 09:00:00+00:00,358.1411463,390.7820889,608.4587376,321.5404647
2030-10-14 10:00:00+00:00,360.805347,399.9322593,608.4297639,333.5452344
2030-10-14 11:00:00+00:00,362.6982954,411.5079423,615.2109894,341.3667537
2030-10-14 12:00:00+00:00,346.1612112,395.1971289,596.3629077,329.9028264
2030-10-14 13:00:00+00:00,348.9592428,394.704576,624.7847277,317.1074886
2030-10-14 14:00:00+00:00,361.1764863,406.0470897,665.6790357,337.4870373
2030-10-14 15:00:00+00:00,365.1996915,407.1756843,691.4808054,352.0897821
2030-10-14 16:00:00+00:00,359.5539591,402.4433133,681.7277061,344.9884662
2030-10-14 17:00:00+00:00,357.5699505,396.4926672,639.3612582,341.5543929
2030-10-14 18:00:00+00:00,396.360216,436.1576625,658.39284,365.3693946
2030-10-14 19:00:00+00:00,453.5929314,493.2731034,682.4520486,390.3750774
2030-10-14 20:00:00+00:00,447.4104957,482.6314773,659.0123253,382.1148135
2030-10-14 21:00:00+00:00,420.4939284,453.1859199,630.7381332,367.786629
2030-10-14 22:00:00+00:00,372.008511,397.2101112,589.2160617,347.4236367
2030-10-14 23:00:00+00:00,334.3330431,341.9876187,557.1835668,323.4665259
2030-10-15 00:00:00+00:00,303.5822895,295.7925033,525.8436813,305.9250201
2030-10-15 01:00:00+00:00,288.0786006,267.8011497,492.5832534,297.7489179
2030-10-15 02:00:00+00:00,277.3638504,252.8589987,474.0552621,291.2532903
2030-10-15 03:00:00+00:00,270.7164558,244.6125318,459.6249798,289.8597933
2030-10-15 04:00:00+00:00,272.4521184,245.6307504,461.1412701,291.7113507
2030-10-15 05:00:00+00:00,281.9485935,259.0097013,456.4420119,292.9986108
2030-10-15 06:00:00+00:00,275.4446877,266.902965,446.1177168,287.5349988
2030-10-15 07:00:00+00:00,303.2925525,308.721672,488.5158978,297.1404702
2030-10-15 08:00:00+00:00,327.8056824,341.3060469,558.9813159,303.478812
2030-10-15 09:00:00+00:00,342.6415965,366.4110681,615.0136923,307.7048331
2030-10-15 10:00:00+00:00,346.7793168,379.8838386,654.8552892,311.0892372
2030-10-15 11:00:00+00:00,347.3546517,385.9227855,667.9941723,305.2517265
2030-10-15 12:00:00+00:00,338.2003422,375.8330394,646.6350366,305.3220912
2030-10-15 13:00:00+00:00,334.5413778,368.8420995,654.9353118,305.3331288
2030-10-15 14:00:00+00:00,334.6476147,369.0159417,673.2011601,311.4603765
2030-10-15 15:00:00+00:00,333.1299447,369.5567841,682.9542594,312.7407381
2030-10-15 16:00:00+00:00,331.6757409,368.0432532,668.32668,312.8925051
2030-10-15 17:00:00+00:00,334.9111374,371.2883076,644.3157609,320.8547538
2030-10-15 18:00:00+00:00,382.921938,412.958007,691.2448767,354.2310765
2030-10-15 19:00:00+00:00,430.645761,470.4059556,715.6752246,379.6216956
2030-10-15 20:00:00+00:00,419.1694164,461.4075522,703.2041163,373.8007413
2030-10-15 21:00:00+00:00,394.6535271,435.6568314,680.4307881,357.8762439
2030-10-15 22:00:00+00:00,361.9435995,389.3747949,649.8400797,339.5193354
2030-10-15 23:00:00+00:00,327.2703588,340.5499713,611.9424801,314.3701638
2030-10-16 00:00:00+00:00,303.1904547,297.7378803,570.5004312,297.7696134
2030-10-16 01:00:00+00:00,282.3707817,269.3284776,535.8796191,292.3749864
2030-10-16 02:00:00+00:00,272.2106709,254.1393603,508.4028936,285.7137948
2030-10-16 03:00:00+00:00,265.6874493,244.3793625,490.0349475,279.5920659
2030-10-16 04:00:00+00:00,263.784843,242.2711809,475.7798871,274.5920331
2030-10-16 05:00:00+00:00,260.0831079,244.5904566,447.4518867,273.1461075
2030-10-16 06:00:00+00:00,237.6146934,230.6885994,411.8914989,259.8513183
2030-10-16 07:00:00+00:00,253.3294764,257.5099674,432.3883221,264.7382157
2030-10-16 08:00:00+00:00,269.0387406,288.6980859,464.7588435,270.0928314
2030-10-16 09:00:00+00:00,281.7609543,312.5972493,500.2585245,277.885377
2030-10-16 10:00:00+00:00,287.9861607,324.2515752,535.1773518,279.9052578
2030-10-16 11:00:00+00:00,293.6401713,333.7411518,565.1347779,281.7099054
2030-10-16 12:00:00+00:00,295.9801425,333.7259751,584.1456642,279.6555321
2030-10-16 13:00:00+00:00,293.2428177,333.0623394,603.8891712,281.6009091
2030-10-16 14:00:00+00:00,295.3910106,332.3849067,630.5311782,286.0918326
2030-10-16 15:00:00+00:00,298.5036138,338.6363274,645.9782994,288.0220329
2030-10-16 16:00:00+00:00,300.5966187,348.8764608,651.1232007,288.6166836
2030-10-16 17:00:00+00:00,306.6328062,359.2311093,637.5773061,298.801629
2030-10-16 18:00:00+00:00,355.162374,398.6615556,681.4379691,323.3865033
2030-10-16 19:00:00+00:00,417.124701,473.3378181,713.4525279,351.064665
2030-10-16 20:00:00+00:00,413.5609359,473.8013973,711.9748692,346.8579597
2030-10-16 21:00:00+00:00,394.7432076,442.4670306,703.0661463,339.9291063
2030-10-16 22:00:00+00:00,352.5078312,387.3673314,676.4793273,325.5208992
2030-10-16 23:00:00+00:00,303.8444325,327.7849869,638.9625249,322.7297661
2030-10-17 00:00:00+00:00,275.3122365,282.2272929,579.2339322,310.0392855
2030-10-17 01:00:00+00:00,257.907321,254.8912968,537.3186462,305.5387041
2030-10-17 02:00:00+00:00,250.6887306,241.3178082,509.4183528,286.6023216
2030-10-17 03:00:00+00:00,245.0292012,235.8845496,492.8219415,296.1926163
