TIMESTAMP,SJA01_SJA02,CARRIZALI_CARRIZALII_CARRIZALIII,ICLA_MARGARITA
2025-09-30 11:00:00+00:00,0.017453602,0.01485582,0.038531758
2025-09-30 12:00:00+00:00,0.017454065,0.014856214,0.038501097
2025-09-30 13:00:00+00:00,0.017454527,0.014856608,0.038470437
2025-09-30 14:00:00+00:00,0.01745499,0.014857001,0.038439776
2025-09-30 15:00:00+00:00,0.017455452,0.014857395,0.038409116
2025-09-30 16:00:00+00:00,0.017455915,0.014857789,0.038378455
2025-09-30 17:00:00+00:00,0.017456378,0.014858182,0.038347795
2025-09-30 18:00:00+00:00,0.01745684,0.014858576,0.038317134
2025-09-30 19:00:00+00:00,0.017457303,0.01485897,0.038286474
2025-09-30 20:00:00+00:00,0.017457765,0.014859364,0.038255813
2025-09-30 21:00:00+00:00,0.017458228,0.014859757,0.038225153
2025-09-30 22:00:00+00:00,0.01745869,0.014860151,0.038194492
2025-09-30 23:00:00+00:00,0.017459153,0.014860545,0.038163832
2025-10-01 00:00:00+00:00,0.017459616,0.014860939,0.038133171
2025-10-01 01:00:00+00:00,0.017460078,0.014861332,0.038102511
2025-10-01 02:00:00+00:00,0.017460541,0.014861726,0.03807185
2025-10-01 03:00:00+00:00,0.017461003,0.01486212,0.03804119
2025-10-01 04:00:00+00:00,0.017461466,0.014862513,0.038010529
2025-10-01 05:00:00+00:00,0.017461928,0.014862907,0.037979869
2025-10-01 06:00:00+00:00,0.017462391,0.014863301,0.037949208
2025-10-01 07:00:00+00:00,0.017462853,0.014863695,0.037918548
2025-10-01 08:00:00+00:00,0.017463316,0.014864088,0.037887887
2025-10-01 09:00:00+00:00,0.017463779,0.014864482,0.037857227
2025-10-01 10:00:00+00:00,0.017464241,0.014864876,0.037826566
2025-10-01 11:00:00+00:00,0.017464704,0.014865269,0.037795906
2025-10-01 12:00:00+00:00,0.017465166,0.014865663,0.037765245
2025-10-01 13:00:00+00:00,0.017465629,0.014866057,0.037734584
2025-10-01 14:00:00+00:00,0.017466091,0.014866451,0.037703924
2025-10-01 15:00:00+00:00,0.017466554,0.014866844,0.037673263
2025-10-01 16:00:00+00:00,0.017467017,0.014867238,0.037642603
2025-10-01 17:00:00+00:00,0.017467479,0.014867632,0.037611942
2025-10-01 18:00:00+00:00,0.017467942,0.014868025,0.037581282
2025-10-01 19:00:00+00:00,0.017468404,0.014868419,0.037550621
2025-10-01 20:00:00+00:00,0.017468867,0.014868813,0.037519961
2025-10-01 21:00:00+00:00,0.017469329,0.014869207,0.0374893
2025-10-01 22:00:00+00:00,0.017469792,0.0148696,0.03745864
2025-10-01 23:00:00+00:00,0.017470255,0.014869994,0.037427979
2025-10-02 00:00:00+00:00,0.017470717,0.014870388,0.037397319
2025-10-02 01:00:00+00:00,0.01743706,0.01484174,0.037409861
2025-10-02 02:00:00+00:00,0.017403404,0.014813093,0.037422403
2025-10-02 03:00:00+00:00,0.017369747,0.014784446,0.037434946
2025-10-02 04:00:00+00:00,0.01733609,0.014755799,0.037447488
2025-10-02 05:00:00+00:00,0.017302434,0.014727152,0.03746003
2025-10-02 06:00:00+00:00,0.017268777,0.014698504,0.037472573
2025-10-02 07:00:00+00:00,0.017235121,0.014669857,0.037485115
2025-10-02 08:00:00+00:00,0.017201464,0.01464121,0.037497657
2025-10-02 09:00:00+00:00,0.017167807,0.014612563,0.0375102
2025-10-02 10:00:00+00:00,0.017134151,0.014583916,0.037522742
2025-10-02 11:00:00+00:00,0.017100494,0.014555268,0.037535284
2025-10-02 12:00:00+00:00,0.017066837,0.014526621,0.037547826
2025-10-02 13:00:00+00:00,0.017033181,0.014497974,0.037560369
2025-10-02 14:00:00+00:00,0.016999524,0.014469327,0.037572911
2025-10-02 15:00:00+00:00,0.016965867,0.014440679,0.037585453
2025-10-02 16:00:00+00:00,0.016932211,0.014412032,0.037597996
2025-10-02 17:00:00+00:00,0.016898554,0.014383385,0.037610538
2025-10-02 18:00:00+00:00,0.016864897,0.014354738,0.03762308
2025-10-02 19:00:00+00:00,0.016831241,0.014326091,0.037635623
2025-10-02 20:00:00+00:00,0.016797584,0.014297443,0.037648165
2025-10-02 21:00:00+00:00,0.016763927,0.014268796,0.037660707
2025-10-02 22:00:00+00:00,0.016730271,0.014240149,0.037673249
2025-10-02 23:00:00+00:00,0.016696614,0.014211502,0.037685792
2025-10-03 00:00:00+00:00,0.016662958,0.014182855,0.037698334
2025-10-03 01:00:00+00:00,0.016629301,0.014154207,0.037710876
2025-10-03 02:00:00+00:00,0.016595644,0.01412556,0.037723419
2025-10-03 03:00:00+00:00,0.016561988,0.014096913,0.037735961
2025-10-03 04:00:00+00:00,0.016528331,0.014068266,0.037748503
2025-10-03 05:00:00+00:00,0.016494674,0.014039618,0.037761045
2025-10-03 06:00:00+00:00,0.016461018,0.014010971,0.037773588
2025-10-03 07:00:00+00:00,0.016427361,0.013982324,0.03778613
2025-10-03 08:00:00+00:00,0.016393704,0.013953677,0.037798672
2025-10-03 09:00:00+00:00,0.016360048,0.01392503,0.037811215
2025-10-03 10:00:00+00:00,0.016326391,0.013896382,0.037823757
2025-10-03 11:00:00+00:00,0.016292734,0.013867735,0.037836299
2025-10-03 12:00:00+00:00,0.016259078,0.013839088,0.037848842
2025-10-03 13:00:00+00:00,0.016225421,0.013810441,0.037861384
2025-10-03 14:00:00+00:00,0.016191764,0.013781793,0.037873926
2025-10-03 15:00:00+00:00,0.016158108,0.013753146,0.037886468
2025-10-03 16:00:00+00:00,0.016124451,0.013724499,0.037899011
2025-10-03 17:00:00+00:00,0.016090794,0.013695852,0.037911553
2025-10-03 18:00:00+00:00,0.016057138,0.013667205,0.037924095
2025-10-03 19:00:00+00:00,0.016023481,0.013638557,0.037936638
2025-10-03 20:00:00+00:00,0.015989825,0.01360991,0.03794918
2025-10-03 21:00:00+00:00,0.015956168,0.013581263,0.037961722
2025-10-03 22:00:00+00:00,0.015922511,0.013552616,0.037974265
2025-10-03 23:00:00+00:00,0.015888855,0.013523969,0.037986807
2025-10-04 00:00:00+00:00,0.015855198,0.013495321,0.037999349
2025-10-04 01:00:00+00:00,0.015821541,0.013466674,0.038011891
2025-10-04 02:00:00+00:00,0.015787885,0.013438027,0.038024434
2025-10-04 03:00:00+00:00,0.015754228,0.01340938,0.038036976
2025-10-04 04:00:00+00:00,0.015720571,0.013380732,0.038049518
2025-10-04 05:00:00+00:00,0.015686915,0.013352085,0.038062061
2025-10-04 06:00:00+00:00,0.015653258,0.013323438,0.038074603
2025-10-04 07:00:00+00:00,0.015619601,0.013294791,0.038087145
2025-10-04 08:00:00+00:00,0.015585945,0.013266144,0.038099688
2025-10-04 09:00:00+00:00,0.015552288,0.013237496,0.03811223
2025-10-04 10:00:00+00:00,0.015518631,0.013208849,0.038124772
2025-10-04 11:00:00+00:00,0.015484975,0.013180202,0.038137314
2025-10-04 12:00:00+00:00,0.015451318,0.013151555,0.038149857
2025-10-04 13:00:00+00:00,0.015417662,0.013122907,0.038162399
2025-10-04 14:00:00+00:00,0.015384005,0.01309426,0.038174941
2025-10-04 15:00:00+00:00,0.015350348,0.013065613,0.038187484
2025-10-04 16:00:00+00:00,0.015316692,0.013036966,0.038200026
2025-10-04 17:00:00+00:00,0.015283035,0.013008319,0.038212568
2025-10-04 18:00:00+00:00,0.015249378,0.012979671,0.038225111
2025-10-04 19:00:00+00:00,0.015215722,0.012951024,0.038237653
2025-10-04 20:00:00+00:00,0.015182065,0.012922377,0.038250195
2025-10-04 21:00:00+00:00,0.015148408,0.01289373,0.038262737
2025-10-04 22:00:00+00:00,0.015114752,0.012865083,0.03827528
2025-10-04 23:00:00+00:00,0.015081095,0.012836435,0.038287822
2025-10-05 00:00:00+00:00,0.015047438,0.012807788,0.038300364
2025-10-05 01:00:00+00:00,0.015013782,0.012779141,0.038312907
2025-10-05 02:00:00+00:00,0.014980125,0.012750494,0.038325449
2025-10-05 03:00:00+00:00,0.014946468,0.012721846,0.038337991
2025-10-05 04:00:00+00:00,0.014912812,0.012693199,0.038350533
2025-10-05 05:00:00+00:00,0.014879155,0.012664552,0.038363076
2025-10-05 06:00:00+00:00,0.014845498,0.012635905,0.038375618
2025-10-05 07:00:00+00:00,0.014811842,0.012607258,0.03838816
2025-10-05 08:00:00+00:00,0.014778185,0.01257861,0.038400703
2025-10-05 09:00:00+00:00,0.014744529,0.012549963,0.038413245
2025-10-05 10:00:00+00:00,0.014710872,0.012521316,0.038425787
2025-10-05 11:00:00+00:00,0.014677215,0.012492669,0.03843833
2025-10-05 12:00:00+00:00,0.014643559,0.012464022,0.038450872
2025-10-05 13:00:00+00:00,0.014609902,0.012435374,0.038463414
2025-10-05 14:00:00+00:00,0.014576245,0.012406727,0.038475956
2025-10-05 15:00:00+00:00,0.014542589,0.01237808,0.038488499
2025-10-05 16:00:00+00:00,0.014508932,0.012349433,0.038501041
2025-10-05 17:00:00+00:00,0.014475275,0.012320785,0.038513583
2025-10-05 18:00:00+00:00,0.014441619,0.012292138,0.038526126
2025-10-05 19:00:00+00:00,0.014407962,0.012263491,0.038538668
2025-10-05 20:00:00+00:00,0.014374305,0.012234844,0.03855121
2025-10-05 21:00:00+00:00,0.014340649,0.012206197,0.038563753
2025-10-05 22:00:00+00:00,0.014306992,0.012177549,0.038576295
2025-10-05 23:00:00+00:00,0.014273335,0.012148902,0.038588837
2025-10-06 00:00:00+00:00,0.014239679,0.012120255,0.038601379
2025-10-06 01:00:00+00:00,0.014206022,0.012091608,0.038613922
2025-10-06 02:00:00+00:00,0.014172366,0.01206296,0.038626464
2025-10-06 03:00:00+00:00,0.014138709,0.012034313,0.038639006
2025-10-06 04:00:00+00:00,0.014105052,0.012005666,0.038651549
2025-10-06 05:00:00+00:00,0.014071396,0.011977019,0.038664091
2025-10-06 06:00:00+00:00,0.014037739,0.011948372,0.038676633
2025-10-06 07:00:00+00:00,0.014004082,0.011919724,0.038689176
2025-10-06 08:00:00+00:00,0.013970426,0.011891077,0.038701718
2025-10-06 09:00:00+00:00,0.013936769,0.01186243,0.03871426
2025-10-06 10:00:00+00:00,0.013903112,0.011833783,0.038726802
2025-10-06 11:00:00+00:00,0.013869456,0.011805136,0.038739345
2025-10-06 12:00:00+00:00,0.013835799,0.011776488,0.038751887
2025-10-06 13:00:00+00:00,0.013802142,0.011747841,0.038764429
2025-10-06 14:00:00+00:00,0.013768486,0.011719194,0.038776972
2025-10-06 15:00:00+00:00,0.013734829,0.011690547,0.038789514
2025-10-06 16:00:00+00:00,0.013701172,0.011661899,0.038802056
2025-10-06 17:00:00+00:00,0.013667516,0.011633252,0.038814599
2025-10-06 18:00:00+00:00,0.013633859,0.011604605,0.038827141
2025-10-06 19:00:00+00:00,0.013600202,0.011575958,0.038839683
2025-10-06 20:00:00+00:00,0.013566546,0.011547311,0.038852225
2025-10-06 21:00:00+00:00,0.013532889,0.011518663,0.038864768
2025-10-06 22:00:00+00:00,0.013499233,0.011490016,0.03887731
2025-10-06 23:00:00+00:00,0.013465576,0.011461369,0.038889852
2025-10-07 00:00:00+00:00,0.013431919,0.011432722,0.038902395
2025-10-07 01:00:00+00:00,0.013398263,0.011404075,0.038914937
2025-10-07 02:00:00+00:00,0.013364606,0.011375427,0.038927479
2025-10-07 03:00:00+00:00,0.013330949,0.01134678,0.038940021
2025-10-07 04:00:00+00:00,0.013297293,0.011318133,0.038952564
2025-10-07 05:00:00+00:00,0.013263636,0.011289486,0.038965106
2025-10-07 06:00:00+00:00,0.013229979,0.011260838,0.038977648
2025-10-07 07:00:00+00:00,0.013196323,0.011232191,0.038990191
2025-10-07 08:00:00+00:00,0.013162666,0.011203544,0.039002733
2025-10-07 09:00:00+00:00,0.013129009,0.011174897,0.039015275
2025-10-07 10:00:00+00:00,0.013095353,0.01114625,0.039027818
2025-10-07 11:00:00+00:00,0.013061696,0.011117602,0.03904036
2025-10-07 12:00:00+00:00,0.013028039,0.011088955,0.039052902
2025-10-07 13:00:00+00:00,0.012994383,0.011060308,0.039065444
2025-10-07 14:00:00+00:00,0.012960726,0.011031661,0.039077987
2025-10-07 15:00:00+00:00,0.01292707,0.011003013,0.039090529
2025-10-07 16:00:00+00:00,0.012893413,0.010974366,0.039103071
2025-10-07 17:00:00+00:00,0.012859756,0.010945719,0.039115614
2025-10-07 18:00:00+00:00,0.0128261,0.010917072,0.039128156
2025-10-07 19:00:00+00:00,0.012792443,0.010888425,0.039140698
2025-10-07 20:00:00+00:00,0.012758786,0.010859777,0.039153241
2025-10-07 21:00:00+00:00,0.01272513,0.01083113,0.039165783
2025-10-07 22:00:00+00:00,0.012691473,0.010802483,0.039178325
2025-10-07 23:00:00+00:00,0.012657816,0.010773836,0.039190867
2025-10-08 00:00:00+00:00,0.01262416,0.010745189,0.03920341
2025-10-08 01:00:00+00:00,0.012590503,0.010716541,0.039215952
2025-10-08 02:00:00+00:00,0.012556846,0.010687894,0.039228494
2025-10-08 03:00:00+00:00,0.01252319,0.010659247,0.039241037
2025-10-08 04:00:00+00:00,0.012489533,0.0106306,0.039253579
2025-10-08 05:00:00+00:00,0.012455876,0.010601952,0.039266121
2025-10-08 06:00:00+00:00,0.01242222,0.010573305,0.039278664
2025-10-08 07:00:00+00:00,0.012388563,0.010544658,0.039291206
2025-10-08 08:00:00+00:00,0.012354906,0.010516011,0.039303748
2025-10-08 09:00:00+00:00,0.01232125,0.010487364,0.03931629
2025-10-08 10:00:00+00:00,0.012287593,0.010458716,0.039328833
2025-10-08 11:00:00+00:00,0.012253937,0.010430069,0.039341375
2025-10-08 12:00:00+00:00,0.01222028,0.010401422,0.039353917
2025-10-08 13:00:00+00:00,0.012186623,0.010372775,0.03936646
2025-10-08 14:00:00+00:00,0.012152967,0.010344127,0.039379002
2025-10-08 15:00:00+00:00,0.01211931,0.01031548,0.039391544
2025-10-08 16:00:00+00:00,0.012085653,0.010286833,0.039404086
2025-10-08 17:00:00+00:00,0.012051997,0.010258186,0.039416629
2025-10-08 18:00:00+00:00,0.01201834,0.010229539,0.039429171
2025-10-08 19:00:00+00:00,0.011984683,0.010200891,0.039441713
2025-10-08 20:00:00+00:00,0.011951027,0.010172244,0.039454256
2025-10-08 21:00:00+00:00,0.01191737,0.010143597,0.039466798
2025-10-08 22:00:00+00:00,0.011883713,0.01011495,0.03947934
2025-10-08 23:00:00+00:00,0.011850057,0.010086303,0.039491883
2025-10-09 00:00:00+00:00,0.0118164,0.010057655,0.039504425
2025-10-09 01:00:00+00:00,0.011830301,0.010069487,0.039492409
2025-10-09 02:00:00+00:00,0.011844202,0.010081319,0.039480394
2025-10-09 03:00:00+00:00,0.011858103,0.010093151,0.039468378
2025-10-09 04:00:00+00:00,0.011872004,0.010104983,0.039456363
2025-10-09 05:00:00+00:00,0.011885905,0.010116815,0.039444347
2025-10-09 06:00:00+00:00,0.011899806,0.010128647,0.039432332
2025-10-09 07:00:00+00:00,0.011913707,0.010140479,0.039420316
2025-10-09 08:00:00+00:00,0.011927608,0.010152312,0.0394083
2025-10-09 09:00:00+00:00,0.01194151,0.010164144,0.039396285
2025-10-09 10:00:00+00:00,0.011955411,0.010175976,0.039384269
2025-10-09 11:00:00+00:00,0.011969312,0.010187808,0.039372254
2025-10-09 12:00:00+00:00,0.011983213,0.01019964,0.039360238
2025-10-09 13:00:00+00:00,0.011997114,0.010211472,0.039348223
2025-10-09 14:00:00+00:00,0.012011015,0.010223304,0.039336207
2025-10-09 15:00:00+00:00,0.012024916,0.010235136,0.039324191
2025-10-09 16:00:00+00:00,0.012038817,0.010246968,0.039312176
2025-10-09 17:00:00+00:00,0.012052718,0.0102588,0.03930016
2025-10-09 18:00:00+00:00,0.012066619,0.010270632,0.039288145
2025-10-09 19:00:00+00:00,0.01208052,0.010282464,0.039276129
2025-10-09 20:00:00+00:00,0.012094421,0.010294296,0.039264114
2025-10-09 21:00:00+00:00,0.012108322,0.010306128,0.039252098
2025-10-09 22:00:00+00:00,0.012122223,0.01031796,0.039240083
2025-10-09 23:00:00+00:00,0.012136124,0.010329792,0.039228067
2025-10-10 00:00:00+00:00,0.012150025,0.010341624,0.039216051
2025-10-10 01:00:00+00:00,0.012163926,0.010353456,0.039204036
2025-10-10 02:00:00+00:00,0.012177827,0.010365288,0.03919202
2025-10-10 03:00:00+00:00,0.012191728,0.01037712,0.039180005
2025-10-10 04:00:00+00:00,0.012205629,0.010388952,0.039167989
2025-10-10 05:00:00+00:00,0.01221953,0.010400784,0.039155974
2025-10-10 06:00:00+00:00,0.012233431,0.010412616,0.039143958
2025-10-10 07:00:00+00:00,0.012247333,0.010424448,0.039131943
2025-10-10 08:00:00+00:00,0.012261234,0.01043628,0.039119927
2025-10-10 09:00:00+00:00,0.012275135,0.010448112,0.039107911
2025-10-10 10:00:00+00:00,0.012289036,0.010459944,0.039095896
2025-10-10 11:00:00+00:00,0.012302937,0.010471776,0.03908388
2025-10-10 12:00:00+00:00,0.012316838,0.010483608,0.039071865
2025-10-10 13:00:00+00:00,0.012330739,0.01049544,0.039059849
2025-10-10 14:00:00+00:00,0.01234464,0.010507272,0.039047834
2025-10-10 15:00:00+00:00,0.012358541,0.010519104,0.039035818
2025-10-10 16:00:00+00:00,0.012372442,0.010530936,0.039023803
2025-10-10 17:00:00+00:00,0.012386343,0.010542768,0.039011787
2025-10-10 18:00:00+00:00,0.012400244,0.0105546,0.038999771
2025-10-10 19:00:00+00:00,0.012414145,0.010566432,0.038987756
2025-10-10 20:00:00+00:00,0.012428046,0.010578264,0.03897574
2025-10-10 21:00:00+00:00,0.012441947,0.010590096,0.038963725
2025-10-10 22:00:00+00:00,0.012455848,0.010601928,0.038951709
2025-10-10 23:00:00+00:00,0.012469749,0.01061376,0.038939694
2025-10-11 00:00:00+00:00,0.01248365,0.010625592,0.038927678
2025-10-11 01:00:00+00:00,0.012497551,0.010637424,0.038915662
2025-10-11 02:00:00+00:00,0.012511452,0.010649257,0.038903647
2025-10-11 03:00:00+00:00,0.012525353,0.010661089,0.038891631
2025-10-11 04:00:00+00:00,0.012539254,0.010672921,0.038879616
2025-10-11 05:00:00+00:00,0.012553156,0.010684753,0.0388676
2025-10-11 06:00:00+00:00,0.012567057,0.010696585,0.038855585
2025-10-11 07:00:00+00:00,0.012580958,0.010708417,0.038843569
2025-10-11 08:00:00+00:00,0.012594859,0.010720249,0.038831554
2025-10-11 09:00:00+00:00,0.01260876,0.010732081,0.038819538
2025-10-11 10:00:00+00:00,0.012622661,0.010743913,0.038807522
2025-10-11 11:00:00+00:00,0.012636562,0.010755745,0.038795507
2025-10-11 12:00:00+00:00,0.012650463,0.010767577,0.038783491
2025-10-11 13:00:00+00:00,0.012664364,0.010779409,0.038771476
2025-10-11 14:00:00+00:00,0.012678265,0.010791241,0.03875946
2025-10-11 15:00:00+00:00,0.012692166,0.010803073,0.038747445
2025-10-11 16:00:00+00:00,0.012706067,0.010814905,0.038735429
2025-10-11 17:00:00+00:00,0.012719968,0.010826737,0.038723414
2025-10-11 18:00:00+00:00,0.012733869,0.010838569,0.038711398
2025-10-11 19:00:00+00:00,0.01274777,0.010850401,0.038699382
2025-10-11 20:00:00+00:00,0.012761671,0.010862233,0.038687367
2025-10-11 21:00:00+00:00,0.012775572,0.010874065,0.038675351
2025-10-11 22:00:00+00:00,0.012789473,0.010885897,0.038663336
2025-10-11 23:00:00+00:00,0.012803374,0.010897729,0.03865132
2025-10-12 00:00:00+00:00,0.012817275,0.010909561,0.038639305
2025-10-12 01:00:00+00:00,0.012831176,0.010921393,0.038627289
2025-10-12 02:00:00+00:00,0.012845077,0.010933225,0.038615274
2025-10-12 03:00:00+00:00,0.012858979,0.010945057,0.038603258
2025-10-12 04:00:00+00:00,0.01287288,0.010956889,0.038591242
2025-10-12 05:00:00+00:00,0.012886781,0.010968721,0.038579227
2025-10-12 06:00:00+00:00,0.012900682,0.010980553,0.038567211
2025-10-12 07:00:00+00:00,0.012914583,0.010992385,0.038555196
2025-10-12 08:00:00+00:00,0.012928484,0.011004217,0.03854318
2025-10-12 09:00:00+00:00,0.012942385,0.011016049,0.038531165
2025-10-12 10:00:00+00:00,0.012956286,0.011027881,0.038519149
2025-10-12 11:00:00+00:00,0.012970187,0.011039713,0.038507133
2025-10-12 12:00:00+00:00,0.012984088,0.011051545,0.038495118
2025-10-12 13:00:00+00:00,0.012997989,0.011063377,0.038483102
2025-10-12 14:00:00+00:00,0.01301189,0.011075209,0.038471087
2025-10-12 15:00:00+00:00,0.013025791,0.011087041,0.038459071
2025-10-12 16:00:00+00:00,0.013039692,0.011098873,0.038447056
2025-10-12 17:00:00+00:00,0.013053593,0.011110705,0.03843504
2025-10-12 18:00:00+00:00,0.013067494,0.011122537,0.038423025
2025-10-12 19:00:00+00:00,0.013081395,0.011134369,0.038411009
2025-10-12 20:00:00+00:00,0.013095296,0.011146202,0.038398993
2025-10-12 21:00:00+00:00,0.013109197,0.011158034,0.038386978
2025-10-12 22:00:00+00:00,0.013123098,0.011169866,0.038374962
2025-10-12 23:00:00+00:00,0.013136999,0.011181698,0.038362947
2025-10-13 00:00:00+00:00,0.0131509,0.01119353,0.038350931
2025-10-13 01:00:00+00:00,0.013164802,0.011205362,0.038338916
2025-10-13 02:00:00+00:00,0.013178703,0.011217194,0.0383269
2025-10-13 03:00:00+00:00,0.013192604,0.011229026,0.038314885
2025-10-13 04:00:00+00:00,0.013206505,0.011240858,0.038302869
2025-10-13 05:00:00+00:00,0.013220406,0.01125269,0.038290853
2025-10-13 06:00:00+00:00,0.013234307,0.011264522,0.038278838
2025-10-13 07:00:00+00:00,0.013248208,0.011276354,0.038266822
2025-10-13 08:00:00+00:00,0.013262109,0.011288186,0.038254807
2025-10-13 09:00:00+00:00,0.01327601,0.011300018,0.038242791
2025-10-13 10:00:00+00:00,0.013289911,0.01131185,0.038230776
2025-10-13 11:00:00+00:00,0.013303812,0.011323682,0.03821876
2025-10-13 12:00:00+00:00,0.013317713,0.011335514,0.038206745
2025-10-13 13:00:00+00:00,0.013331614,0.011347346,0.038194729
2025-10-13 14:00:00+00:00,0.013345515,0.011359178,0.038182713
2025-10-13 15:00:00+00:00,0.013359416,0.01137101,0.038170698
2025-10-13 16:00:00+00:00,0.013373317,0.011382842,0.038158682
2025-10-13 17:00:00+00:00,0.013387218,0.011394674,0.038146667
2025-10-13 18:00:00+00:00,0.013401119,0.011406506,0.038134651
2025-10-13 19:00:00+00:00,0.01341502,0.011418338,0.038122636
2025-10-13 20:00:00+00:00,0.013428921,0.01143017,0.03811062
2025-10-13 21:00:00+00:00,0.013442822,0.011442002,0.038098604
2025-10-13 22:00:00+00:00,0.013456723,0.011453834,0.038086589
2025-10-13 23:00:00+00:00,0.013470625,0.011465666,0.038074573
2025-10-14 00:00:00+00:00,0.013484526,0.011477498,0.038062558
2025-10-14 01:00:00+00:00,0.013498427,0.01148933,0.038050542
2025-10-14 02:00:00+00:00,0.013512328,0.011501162,0.038038527
2025-10-14 03:00:00+00:00,0.013526229,0.011512994,0.038026511
2025-10-14 04:00:00+00:00,0.01354013,0.011524826,0.038014496
2025-10-14 05:00:00+00:00,0.013554031,0.011536658,0.03800248
2025-10-14 06:00:00+00:00,0.013567932,0.01154849,0.037990464
2025-10-14 07:00:00+00:00,0.013581833,0.011560322,0.037978449
2025-10-14 08:00:00+00:00,0.013595734,0.011572154,0.037966433
2025-10-14 09:00:00+00:00,0.013609635,0.011583986,0.037954418
2025-10-14 10:00:00+00:00,0.013623536,0.011595818,0.037942402
2025-10-14 11:00:00+00:00,0.013637437,0.01160765,0.037930387
2025-10-14 12:00:00+00:00,0.013651338,0.011619482,0.037918371
2025-10-14 13:00:00+00:00,0.013665239,0.011631314,0.037906356
2025-10-14 14:00:00+00:00,0.01367914,0.011643147,0.03789434
2025-10-14 15:00:00+00:00,0.013693041,0.011654979,0.037882324
2025-10-14 16:00:00+00:00,0.013706942,0.011666811,0.037870309
2025-10-14 17:00:00+00:00,0.013720843,0.011678643,0.037858293
2025-10-14 18:00:00+00:00,0.013734744,0.011690475,0.037846278
2025-10-14 19:00:00+00:00,0.013748645,0.011702307,0.037834262
2025-10-14 20:00:00+00:00,0.013762546,0.011714139,0.037822247
2025-10-14 21:00:00+00:00,0.013776448,0.011725971,0.037810231
2025-10-14 22:00:00+00:00,0.013790349,0.011737803,0.037798216
2025-10-14 23:00:00+00:00,0.01380425,0.011749635,0.0377862
2025-10-15 00:00:00+00:00,0.013818151,0.011761467,0.037774184
2025-10-15 01:00:00+00:00,0.013832052,0.011773299,0.037762169
2025-10-15 02:00:00+00:00,0.013845953,0.011785131,0.037750153
2025-10-15 03:00:00+00:00,0.013859854,0.011796963,0.037738138
2025-10-15 04:00:00+00:00,0.013873755,0.011808795,0.037726122
2025-10-15 05:00:00+00:00,0.013887656,0.011820627,0.037714107
2025-10-15 06:00:00+00:00,0.013901557,0.011832459,0.037702091
2025-10-15 07:00:00+00:00,0.013915458,0.011844291,0.037690075
2025-10-15 08:00:00+00:00,0.013929359,0.011856123,0.03767806
2025-10-15 09:00:00+00:00,0.01394326,0.011867955,0.037666044
2025-10-15 10:00:00+00:00,0.013957161,0.011879787,0.037654029
2025-10-15 11:00:00+00:00,0.013971062,0.011891619,0.037642013
2025-10-15 12:00:00+00:00,0.013984963,0.011903451,0.037629998
2025-10-15 13:00:00+00:00,0.013998864,0.011915283,0.037617982
2025-10-15 14:00:00+00:00,0.014012765,0.011927115,0.037605967
2025-10-15 15:00:00+00:00,0.014026666,0.011938947,0.037593951
2025-10-15 16:00:00+00:00,0.014040567,0.011950779,0.037581935
2025-10-15 17:00:00+00:00,0.014054468,0.011962611,0.03756992
2025-10-15 18:00:00+00:00,0.01406837,0.011974443,0.037557904
2025-10-15 19:00:00+00:00,0.014082271,0.011986275,0.037545889
2025-10-15 20:00:00+00:00,0.014096172,0.011998107,0.037533873
2025-10-15 21:00:00+00:00,0.014110073,0.012009939,0.037521858
2025-10-15 22:00:00+00:00,0.014123974,0.012021771,0.037509842
2025-10-15 23:00:00+00:00,0.014137875,0.012033603,0.037497827
2025-10-16 00:00:00+00:00,0.014151776,0.012045435,0.037485811
2025-10-16 01:00:00+00:00,0.014160187,0.012052595,0.037755635
2025-10-16 02:00:00+00:00,0.014168598,0.012059754,0.038025458
2025-10-16 03:00:00+00:00,0.01417701,0.012066914,0.038295282
2025-10-16 04:00:00+00:00,0.014185421,0.012074073,0.038565106
2025-10-16 05:00:00+00:00,0.014193832,0.012081232,0.03883493
2025-10-16 06:00:00+00:00,0.014202244,0.012088392,0.039104753
2025-10-16 07:00:00+00:00,0.014210655,0.012095551,0.039374577
2025-10-16 08:00:00+00:00,0.014219067,0.012102711,0.039644401
2025-10-16 09:00:00+00:00,0.014227478,0.01210987,0.039914225
2025-10-16 10:00:00+00:00,0.014235889,0.012117029,0.040184048
2025-10-16 11:00:00+00:00,0.014244301,0.012124189,0.040453872
2025-10-16 12:00:00+00:00,0.014252712,0.012131348,0.040723696
2025-10-16 13:00:00+00:00,0.014261123,0.012138508,0.04099352
2025-10-16 14:00:00+00:00,0.014269535,0.012145667,0.041263343
2025-10-16 15:00:00+00:00,0.014277946,0.012152826,0.041533167
2025-10-16 16:00:00+00:00,0.014286357,0.012159986,0.041802991
2025-10-16 17:00:00+00:00,0.014294769,0.012167145,0.042072815
2025-10-16 18:00:00+00:00,0.01430318,0.012174305,0.042342639
2025-10-16 19:00:00+00:00,0.014311591,0.012181464,0.042612462
2025-10-16 20:00:00+00:00,0.014320003,0.012188623,0.042882286
2025-10-16 21:00:00+00:00,0.014328414,0.012195783,0.04315211
2025-10-16 22:00:00+00:00,0.014336825,0.012202942,0.043421934
2025-10-16 23:00:00+00:00,0.014345237,0.012210102,0.043691757
2025-10-17 00:00:00+00:00,0.014353648,0.012217261,0.043961581
