TIMESTAMP,SJA01_SJA02,CARRIZALI_CARRIZALII_CARRIZALIII,ICLA_MARGARITA
2025-10-14 18:00:00+00:00,0.461371848,0.570014593,0.427510945
2025-10-14 19:00:00+00:00,0.461090626,0.56993859,0.427453942
2025-10-14 20:00:00+00:00,0.460809404,0.569862587,0.42739694
2025-10-14 21:00:00+00:00,0.460528181,0.569786583,0.427339937
2025-10-14 22:00:00+00:00,0.460246959,0.56971058,0.427282935
2025-10-14 23:00:00+00:00,0.459965737,0.569634577,0.427225933
2025-10-15 00:00:00+00:00,0.459684515,0.569558573,0.42716893
2025-10-15 01:00:00+00:00,0.459403293,0.56948257,0.427111928
2025-10-15 02:00:00+00:00,0.459122071,0.569406567,0.427054925
2025-10-15 03:00:00+00:00,0.458840849,0.569330563,0.426997923
2025-10-15 04:00:00+00:00,0.458559626,0.56925456,0.42694092
2025-10-15 05:00:00+00:00,0.458278404,0.569178557,0.426883918
2025-10-15 06:00:00+00:00,0.457997182,0.569102554,0.426826915
2025-10-15 07:00:00+00:00,0.45771596,0.56902655,0.426769913
2025-10-15 08:00:00+00:00,0.457434738,0.568950547,0.42671291
2025-10-15 09:00:00+00:00,0.457153516,0.568874544,0.426655908
2025-10-15 10:00:00+00:00,0.456872293,0.56879854,0.426598905
2025-10-15 11:00:00+00:00,0.456591071,0.568722537,0.426541903
2025-10-15 12:00:00+00:00,0.456309849,0.568646534,0.4264849
2025-10-15 13:00:00+00:00,0.456028627,0.56857053,0.426427898
2025-10-15 14:00:00+00:00,0.455747405,0.568494527,0.426370895
2025-10-15 15:00:00+00:00,0.455466183,0.568418524,0.426313893
2025-10-15 16:00:00+00:00,0.455184961,0.568342521,0.42625689
2025-10-15 17:00:00+00:00,0.454903738,0.568266517,0.426199888
2025-10-15 18:00:00+00:00,0.454622516,0.568190514,0.426142885
2025-10-15 19:00:00+00:00,0.454341294,0.568114511,0.426085883
2025-10-15 20:00:00+00:00,0.454060072,0.568038507,0.426028881
2025-10-15 21:00:00+00:00,0.45377885,0.567962504,0.425971878
2025-10-15 22:00:00+00:00,0.453497628,0.567886501,0.425914876
2025-10-15 23:00:00+00:00,0.453216406,0.567810497,0.425857873
2025-10-16 00:00:00+00:00,0.452935183,0.567734494,0.425800871
2025-10-16 01:00:00+00:00,0.45271605,0.56765727,0.425742953
2025-10-16 02:00:00+00:00,0.452496917,0.567580046,0.425685035
2025-10-16 03:00:00+00:00,0.452277784,0.567502822,0.425627117
2025-10-16 04:00:00+00:00,0.452058651,0.567425598,0.425569199
2025-10-16 05:00:00+00:00,0.451839518,0.567348374,0.425511281
2025-10-16 06:00:00+00:00,0.451620384,0.56727115,0.425453363
2025-10-16 07:00:00+00:00,0.451401251,0.567193926,0.425395445
2025-10-16 08:00:00+00:00,0.451182118,0.567116702,0.425337527
2025-10-16 09:00:00+00:00,0.450962985,0.567039478,0.425279609
2025-10-16 10:00:00+00:00,0.450743852,0.566962254,0.425221691
2025-10-16 11:00:00+00:00,0.450524718,0.56688503,0.425163773
2025-10-16 12:00:00+00:00,0.450305585,0.566807806,0.425105855
2025-10-16 13:00:00+00:00,0.450086452,0.566730582,0.425047937
2025-10-16 14:00:00+00:00,0.449867319,0.566653358,0.424990019
2025-10-16 15:00:00+00:00,0.449648186,0.566576134,0.424932101
2025-10-16 16:00:00+00:00,0.449429053,0.56649891,0.424874183
2025-10-16 17:00:00+00:00,0.449209919,0.566421686,0.424816265
2025-10-16 18:00:00+00:00,0.448990786,0.566344462,0.424758347
2025-10-16 19:00:00+00:00,0.448771653,0.566267238,0.424700429
2025-10-16 20:00:00+00:00,0.44855252,0.566190014,0.424642511
2025-10-16 21:00:00+00:00,0.448333387,0.56611279,0.424584593
2025-10-16 22:00:00+00:00,0.448114254,0.566035566,0.424526675
2025-10-16 23:00:00+00:00,0.44789512,0.565958342,0.424468757
2025-10-17 00:00:00+00:00,0.447675987,0.565881118,0.424410839
2025-10-17 01:00:00+00:00,0.447456854,0.565803894,0.424352921
2025-10-17 02:00:00+00:00,0.447237721,0.56572667,0.424295003
2025-10-17 03:00:00+00:00,0.447018588,0.565649446,0.424237085
2025-10-17 04:00:00+00:00,0.446799455,0.565572222,0.424179167
2025-10-17 05:00:00+00:00,0.446580321,0.565494998,0.424121249
2025-10-17 06:00:00+00:00,0.446361188,0.565417774,0.42406333
2025-10-17 07:00:00+00:00,0.446142055,0.56534055,0.424005412
2025-10-17 08:00:00+00:00,0.445922922,0.565263326,0.423947494
2025-10-17 09:00:00+00:00,0.445703789,0.565186102,0.423889576
2025-10-17 10:00:00+00:00,0.445484656,0.565108878,0.423831658
2025-10-17 11:00:00+00:00,0.445265522,0.565031654,0.42377374
2025-10-17 12:00:00+00:00,0.445046389,0.56495443,0.423715822
2025-10-17 13:00:00+00:00,0.444827256,0.564877206,0.423657904
2025-10-17 14:00:00+00:00,0.444608123,0.564799982,0.423599986
2025-10-17 15:00:00+00:00,0.44438899,0.564722758,0.423542068
2025-10-17 16:00:00+00:00,0.444169856,0.564645534,0.42348415
2025-10-17 17:00:00+00:00,0.443950723,0.56456831,0.423426232
2025-10-17 18:00:00+00:00,0.44373159,0.564491086,0.423368314
2025-10-17 19:00:00+00:00,0.443512457,0.564413862,0.423310396
2025-10-17 20:00:00+00:00,0.443293324,0.564336638,0.423252478
2025-10-17 21:00:00+00:00,0.443074191,0.564259414,0.42319456
2025-10-17 22:00:00+00:00,0.442855057,0.56418219,0.423136642
2025-10-17 23:00:00+00:00,0.442635924,0.564104966,0.423078724
2025-10-18 00:00:00+00:00,0.442416791,0.564027742,0.423020806
2025-10-18 01:00:00+00:00,0.442197658,0.563950518,0.422962888
2025-10-18 02:00:00+00:00,0.441978525,0.563873294,0.42290497
2025-10-18 03:00:00+00:00,0.441759392,0.56379607,0.422847052
2025-10-18 04:00:00+00:00,0.441540258,0.563718846,0.422789134
2025-10-18 05:00:00+00:00,0.441321125,0.563641622,0.422731216
2025-10-18 06:00:00+00:00,0.441101992,0.563564398,0.422673298
2025-10-18 07:00:00+00:00,0.440882859,0.563487174,0.42261538
2025-10-18 08:00:00+00:00,0.440663726,0.56340995,0.422557462
2025-10-18 09:00:00+00:00,0.440444593,0.563332726,0.422499544
2025-10-18 10:00:00+00:00,0.440225459,0.563255502,0.422441626
2025-10-18 11:00:00+00:00,0.440006326,0.563178278,0.422383708
2025-10-18 12:00:00+00:00,0.439787193,0.563101054,0.42232579
2025-10-18 13:00:00+00:00,0.43956806,0.56302383,0.422267872
2025-10-18 14:00:00+00:00,0.439348927,0.562946606,0.422209954
2025-10-18 15:00:00+00:00,0.439129794,0.562869382,0.422152036
2025-10-18 16:00:00+00:00,0.43891066,0.562792158,0.422094118
2025-10-18 17:00:00+00:00,0.438691527,0.562714934,0.4220362
2025-10-18 18:00:00+00:00,0.438472394,0.56263771,0.421978282
2025-10-18 19:00:00+00:00,0.438253261,0.562560486,0.421920364
2025-10-18 20:00:00+00:00,0.438034128,0.562483262,0.421862446
2025-10-18 21:00:00+00:00,0.437814995,0.562406038,0.421804528
2025-10-18 22:00:00+00:00,0.437595861,0.562328814,0.42174661
2025-10-18 23:00:00+00:00,0.437376728,0.56225159,0.421688692
2025-10-19 00:00:00+00:00,0.437157595,0.562174366,0.421630774
2025-10-19 01:00:00+00:00,0.436938462,0.562097142,0.421572856
2025-10-19 02:00:00+00:00,0.436719329,0.562019918,0.421514938
2025-10-19 03:00:00+00:00,0.436500195,0.561942694,0.42145702
2025-10-19 04:00:00+00:00,0.436281062,0.56186547,0.421399102
2025-10-19 05:00:00+00:00,0.436061929,0.561788246,0.421341184
2025-10-19 06:00:00+00:00,0.435842796,0.561711022,0.421283266
2025-10-19 07:00:00+00:00,0.435623663,0.561633798,0.421225348
2025-10-19 08:00:00+00:00,0.43540453,0.561556574,0.42116743
2025-10-19 09:00:00+00:00,0.435185396,0.56147935,0.421109512
2025-10-19 10:00:00+00:00,0.434966263,0.561402126,0.421051594
2025-10-19 11:00:00+00:00,0.43474713,0.561324902,0.420993676
2025-10-19 12:00:00+00:00,0.434527997,0.561247678,0.420935758
2025-10-19 13:00:00+00:00,0.434308864,0.561170454,0.42087784
2025-10-19 14:00:00+00:00,0.434089731,0.56109323,0.420819922
2025-10-19 15:00:00+00:00,0.433870597,0.561016006,0.420762004
2025-10-19 16:00:00+00:00,0.433651464,0.560938782,0.420704086
2025-10-19 17:00:00+00:00,0.433432331,0.560861558,0.420646168
2025-10-19 18:00:00+00:00,0.433213198,0.560784334,0.42058825
2025-10-19 19:00:00+00:00,0.432994065,0.56070711,0.420530332
2025-10-19 20:00:00+00:00,0.432774932,0.560629886,0.420472414
2025-10-19 21:00:00+00:00,0.432555798,0.560552662,0.420414496
2025-10-19 22:00:00+00:00,0.432336665,0.560475438,0.420356578
2025-10-19 23:00:00+00:00,0.432117532,0.560398214,0.42029866
2025-10-20 00:00:00+00:00,0.431898399,0.56032099,0.420240742
2025-10-20 01:00:00+00:00,0.431679266,0.560243766,0.420182824
2025-10-20 02:00:00+00:00,0.431460133,0.560166542,0.420124906
2025-10-20 03:00:00+00:00,0.431240999,0.560089318,0.420066988
2025-10-20 04:00:00+00:00,0.431021866,0.560012094,0.42000907
2025-10-20 05:00:00+00:00,0.430802733,0.55993487,0.419951152
2025-10-20 06:00:00+00:00,0.4305836,0.559857646,0.419893234
2025-10-20 07:00:00+00:00,0.430364467,0.559780422,0.419835316
2025-10-20 08:00:00+00:00,0.430145334,0.559703198,0.419777398
2025-10-20 09:00:00+00:00,0.4299262,0.559625974,0.41971948
2025-10-20 10:00:00+00:00,0.429707067,0.55954875,0.419661562
2025-10-20 11:00:00+00:00,0.429487934,0.559471526,0.419603644
2025-10-20 12:00:00+00:00,0.429268801,0.559394302,0.419545726
2025-10-20 13:00:00+00:00,0.429049668,0.559317078,0.419487808
2025-10-20 14:00:00+00:00,0.428830534,0.559239854,0.41942989
2025-10-20 15:00:00+00:00,0.428611401,0.55916263,0.419371972
2025-10-20 16:00:00+00:00,0.428392268,0.559085406,0.419314054
2025-10-20 17:00:00+00:00,0.428173135,0.559008182,0.419256136
2025-10-20 18:00:00+00:00,0.427954002,0.558930958,0.419198218
2025-10-20 19:00:00+00:00,0.427734869,0.558853734,0.4191403
2025-10-20 20:00:00+00:00,0.427515735,0.55877651,0.419082382
2025-10-20 21:00:00+00:00,0.427296602,0.558699286,0.419024464
2025-10-20 22:00:00+00:00,0.427077469,0.558622062,0.418966546
2025-10-20 23:00:00+00:00,0.426858336,0.558544838,0.418908628
2025-10-21 00:00:00+00:00,0.426639203,0.558467614,0.41885071
2025-10-21 01:00:00+00:00,0.42642007,0.55839039,0.418792792
2025-10-21 02:00:00+00:00,0.426200936,0.558313166,0.418734874
2025-10-21 03:00:00+00:00,0.425981803,0.558235942,0.418676956
2025-10-21 04:00:00+00:00,0.42576267,0.558158718,0.418619038
2025-10-21 05:00:00+00:00,0.425543537,0.558081494,0.41856112
2025-10-21 06:00:00+00:00,0.425324404,0.55800427,0.418503202
2025-10-21 07:00:00+00:00,0.425105271,0.557927046,0.418445284
2025-10-21 08:00:00+00:00,0.424886137,0.557849822,0.418387366
2025-10-21 09:00:00+00:00,0.424667004,0.557772598,0.418329448
2025-10-21 10:00:00+00:00,0.424447871,0.557695374,0.41827153
2025-10-21 11:00:00+00:00,0.424228738,0.55761815,0.418213612
2025-10-21 12:00:00+00:00,0.424009605,0.557540926,0.418155694
2025-10-21 13:00:00+00:00,0.423790472,0.557463701,0.418097776
2025-10-21 14:00:00+00:00,0.423571338,0.557386477,0.418039858
2025-10-21 15:00:00+00:00,0.423352205,0.557309253,0.41798194
2025-10-21 16:00:00+00:00,0.423133072,0.557232029,0.417924022
2025-10-21 17:00:00+00:00,0.422913939,0.557154805,0.417866104
2025-10-21 18:00:00+00:00,0.422694806,0.557077581,0.417808186
2025-10-21 19:00:00+00:00,0.422475672,0.557000357,0.417750268
2025-10-21 20:00:00+00:00,0.422256539,0.556923133,0.41769235
2025-10-21 21:00:00+00:00,0.422037406,0.556845909,0.417634432
2025-10-21 22:00:00+00:00,0.421818273,0.556768685,0.417576514
2025-10-21 23:00:00+00:00,0.42159914,0.556691461,0.417518596
2025-10-22 00:00:00+00:00,0.421380007,0.556614237,0.417460678
2025-10-22 01:00:00+00:00,0.421160873,0.556537013,0.41740276
2025-10-22 02:00:00+00:00,0.42094174,0.556459789,0.417344842
2025-10-22 03:00:00+00:00,0.420722607,0.556382565,0.417286924
2025-10-22 04:00:00+00:00,0.420503474,0.556305341,0.417229006
2025-10-22 05:00:00+00:00,0.420284341,0.556228117,0.417171088
2025-10-22 06:00:00+00:00,0.420065208,0.556150893,0.41711317
2025-10-22 07:00:00+00:00,0.419846074,0.556073669,0.417055252
2025-10-22 08:00:00+00:00,0.419626941,0.555996445,0.416997334
2025-10-22 09:00:00+00:00,0.419407808,0.555919221,0.416939416
2025-10-22 10:00:00+00:00,0.419188675,0.555841997,0.416881498
2025-10-22 11:00:00+00:00,0.418969542,0.555764773,0.41682358
2025-10-22 12:00:00+00:00,0.418750409,0.555687549,0.416765662
2025-10-22 13:00:00+00:00,0.418531275,0.555610325,0.416707744
2025-10-22 14:00:00+00:00,0.418312142,0.555533101,0.416649826
2025-10-22 15:00:00+00:00,0.418093009,0.555455877,0.416591908
2025-10-22 16:00:00+00:00,0.417873876,0.555378653,0.41653399
2025-10-22 17:00:00+00:00,0.417654743,0.555301429,0.416476072
2025-10-22 18:00:00+00:00,0.41743561,0.555224205,0.416418154
2025-10-22 19:00:00+00:00,0.417216476,0.555146981,0.416360236
2025-10-22 20:00:00+00:00,0.416997343,0.555069757,0.416302318
2025-10-22 21:00:00+00:00,0.41677821,0.554992533,0.4162444
2025-10-22 22:00:00+00:00,0.416559077,0.554915309,0.416186482
2025-10-22 23:00:00+00:00,0.416339944,0.554838085,0.416128564
2025-10-23 00:00:00+00:00,0.416120811,0.554760861,0.416070646
2025-10-23 01:00:00+00:00,0.415947087,0.554675834,0.416006875
2025-10-23 02:00:00+00:00,0.415773364,0.554590806,0.415943104
2025-10-23 03:00:00+00:00,0.415599641,0.554505778,0.415879333
2025-10-23 04:00:00+00:00,0.415425918,0.55442075,0.415815563
2025-10-23 05:00:00+00:00,0.415252195,0.554335722,0.415751792
2025-10-23 06:00:00+00:00,0.415078472,0.554250695,0.415688021
2025-10-23 07:00:00+00:00,0.414904749,0.554165667,0.41562425
2025-10-23 08:00:00+00:00,0.414731026,0.554080639,0.415560479
2025-10-23 09:00:00+00:00,0.414557303,0.553995611,0.415496708
2025-10-23 10:00:00+00:00,0.41438358,0.553910583,0.415432938
2025-10-23 11:00:00+00:00,0.414209857,0.553825556,0.415369167
2025-10-23 12:00:00+00:00,0.414036134,0.553740528,0.415305396
2025-10-23 13:00:00+00:00,0.413862411,0.5536555,0.415241625
2025-10-23 14:00:00+00:00,0.413688688,0.553570472,0.415177854
2025-10-23 15:00:00+00:00,0.413514965,0.553485445,0.415114083
2025-10-23 16:00:00+00:00,0.413341242,0.553400417,0.415050313
2025-10-23 17:00:00+00:00,0.413167519,0.553315389,0.414986542
2025-10-23 18:00:00+00:00,0.412993796,0.553230361,0.414922771
2025-10-23 19:00:00+00:00,0.412820073,0.553145333,0.414859
2025-10-23 20:00:00+00:00,0.41264635,0.553060306,0.414795229
2025-10-23 21:00:00+00:00,0.412472627,0.552975278,0.414731458
2025-10-23 22:00:00+00:00,0.412298904,0.55289025,0.414667688
2025-10-23 23:00:00+00:00,0.412125181,0.552805222,0.414603917
2025-10-24 00:00:00+00:00,0.411951458,0.552720194,0.414540146
2025-10-24 01:00:00+00:00,0.411777735,0.552635167,0.414476375
2025-10-24 02:00:00+00:00,0.411604012,0.552550139,0.414412604
2025-10-24 03:00:00+00:00,0.411430289,0.552465111,0.414348833
2025-10-24 04:00:00+00:00,0.411256566,0.552380083,0.414285063
2025-10-24 05:00:00+00:00,0.411082843,0.552295056,0.414221292
2025-10-24 06:00:00+00:00,0.41090912,0.552210028,0.414157521
2025-10-24 07:00:00+00:00,0.410735397,0.552125,0.41409375
2025-10-24 08:00:00+00:00,0.410561674,0.552039972,0.414029979
2025-10-24 09:00:00+00:00,0.410387951,0.551954944,0.413966208
2025-10-24 10:00:00+00:00,0.410214228,0.551869917,0.413902437
2025-10-24 11:00:00+00:00,0.410040505,0.551784889,0.413838667
2025-10-24 12:00:00+00:00,0.409866782,0.551699861,0.413774896
2025-10-24 13:00:00+00:00,0.409693059,0.551614833,0.413711125
2025-10-24 14:00:00+00:00,0.409519336,0.551529805,0.413647354
2025-10-24 15:00:00+00:00,0.409345613,0.551444778,0.413583583
2025-10-24 16:00:00+00:00,0.40917189,0.55135975,0.413519812
2025-10-24 17:00:00+00:00,0.408998167,0.551274722,0.413456042
2025-10-24 18:00:00+00:00,0.408824443,0.551189694,0.413392271
2025-10-24 19:00:00+00:00,0.40865072,0.551104667,0.4133285
2025-10-24 20:00:00+00:00,0.408476997,0.551019639,0.413264729
2025-10-24 21:00:00+00:00,0.408303274,0.550934611,0.413200958
2025-10-24 22:00:00+00:00,0.408129551,0.550849583,0.413137187
2025-10-24 23:00:00+00:00,0.407955828,0.550764555,0.413073417
2025-10-25 00:00:00+00:00,0.407782105,0.550679528,0.413009646
2025-10-25 01:00:00+00:00,0.407608382,0.5505945,0.412945875
2025-10-25 02:00:00+00:00,0.407434659,0.550509472,0.412882104
2025-10-25 03:00:00+00:00,0.407260936,0.550424444,0.412818333
2025-10-25 04:00:00+00:00,0.407087213,0.550339416,0.412754562
2025-10-25 05:00:00+00:00,0.40691349,0.550254389,0.412690792
2025-10-25 06:00:00+00:00,0.406739767,0.550169361,0.412627021
2025-10-25 07:00:00+00:00,0.406566044,0.550084333,0.41256325
2025-10-25 08:00:00+00:00,0.406392321,0.549999305,0.412499479
2025-10-25 09:00:00+00:00,0.406218598,0.549914278,0.412435708
2025-10-25 10:00:00+00:00,0.406044875,0.54982925,0.412371937
2025-10-25 11:00:00+00:00,0.405871152,0.549744222,0.412308166
2025-10-25 12:00:00+00:00,0.405697429,0.549659194,0.412244396
2025-10-25 13:00:00+00:00,0.405523706,0.549574166,0.412180625
2025-10-25 14:00:00+00:00,0.405349983,0.549489139,0.412116854
2025-10-25 15:00:00+00:00,0.40517626,0.549404111,0.412053083
2025-10-25 16:00:00+00:00,0.405002537,0.549319083,0.411989312
2025-10-25 17:00:00+00:00,0.404828814,0.549234055,0.411925541
2025-10-25 18:00:00+00:00,0.404655091,0.549149027,0.411861771
2025-10-25 19:00:00+00:00,0.404481368,0.549064,0.411798
2025-10-25 20:00:00+00:00,0.404307645,0.548978972,0.411734229
2025-10-25 21:00:00+00:00,0.404133922,0.548893944,0.411670458
2025-10-25 22:00:00+00:00,0.403960199,0.548808916,0.411606687
2025-10-25 23:00:00+00:00,0.403786476,0.548723889,0.411542916
2025-10-26 00:00:00+00:00,0.403612753,0.548638861,0.411479146
2025-10-26 01:00:00+00:00,0.40343903,0.548553833,0.411415375
2025-10-26 02:00:00+00:00,0.403265307,0.548468805,0.411351604
2025-10-26 03:00:00+00:00,0.403091584,0.548383777,0.411287833
2025-10-26 04:00:00+00:00,0.402917861,0.54829875,0.411224062
2025-10-26 05:00:00+00:00,0.402744138,0.548213722,0.411160291
2025-10-26 06:00:00+00:00,0.402570415,0.548128694,0.411096521
2025-10-26 07:00:00+00:00,0.402396692,0.548043666,0.41103275
2025-10-26 08:00:00+00:00,0.402222969,0.547958638,0.410968979
2025-10-26 09:00:00+00:00,0.402049246,0.547873611,0.410905208
2025-10-26 10:00:00+00:00,0.401875523,0.547788583,0.410841437
2025-10-26 11:00:00+00:00,0.4017018,0.547703555,0.410777666
2025-10-26 12:00:00+00:00,0.401528076,0.547618527,0.410713896
2025-10-26 13:00:00+00:00,0.401354353,0.5475335,0.410650125
2025-10-26 14:00:00+00:00,0.40118063,0.547448472,0.410586354
2025-10-26 15:00:00+00:00,0.401006907,0.547363444,0.410522583
2025-10-26 16:00:00+00:00,0.400833184,0.547278416,0.410458812
2025-10-26 17:00:00+00:00,0.400659461,0.547193388,0.410395041
2025-10-26 18:00:00+00:00,0.400485738,0.547108361,0.41033127
2025-10-26 19:00:00+00:00,0.400312015,0.547023333,0.4102675
2025-10-26 20:00:00+00:00,0.400138292,0.546938305,0.410203729
2025-10-26 21:00:00+00:00,0.399964569,0.546853277,0.410139958
2025-10-26 22:00:00+00:00,0.399790846,0.546768249,0.410076187
2025-10-26 23:00:00+00:00,0.399617123,0.546683222,0.410012416
2025-10-27 00:00:00+00:00,0.3994434,0.546598194,0.409948645
2025-10-27 01:00:00+00:00,0.399269677,0.546513166,0.409884875
2025-10-27 02:00:00+00:00,0.399095954,0.546428138,0.409821104
2025-10-27 03:00:00+00:00,0.398922231,0.546343111,0.409757333
2025-10-27 04:00:00+00:00,0.398748508,0.546258083,0.409693562
2025-10-27 05:00:00+00:00,0.398574785,0.546173055,0.409629791
2025-10-27 06:00:00+00:00,0.398401062,0.546088027,0.40956602
2025-10-27 07:00:00+00:00,0.398227339,0.546002999,0.40950225
2025-10-27 08:00:00+00:00,0.398053616,0.545917972,0.409438479
2025-10-27 09:00:00+00:00,0.397879893,0.545832944,0.409374708
2025-10-27 10:00:00+00:00,0.39770617,0.545747916,0.409310937
2025-10-27 11:00:00+00:00,0.397532447,0.545662888,0.409247166
2025-10-27 12:00:00+00:00,0.397358724,0.54557786,0.409183395
2025-10-27 13:00:00+00:00,0.397185001,0.545492833,0.409119625
2025-10-27 14:00:00+00:00,0.397011278,0.545407805,0.409055854
2025-10-27 15:00:00+00:00,0.396837555,0.545322777,0.408992083
2025-10-27 16:00:00+00:00,0.396663832,0.545237749,0.408928312
2025-10-27 17:00:00+00:00,0.396490109,0.545152722,0.408864541
2025-10-27 18:00:00+00:00,0.396316386,0.545067694,0.40880077
2025-10-27 19:00:00+00:00,0.396142663,0.544982666,0.408736999
2025-10-27 20:00:00+00:00,0.39596894,0.544897638,0.408673229
2025-10-27 21:00:00+00:00,0.395795217,0.54481261,0.408609458
2025-10-27 22:00:00+00:00,0.395621494,0.544727583,0.408545687
2025-10-27 23:00:00+00:00,0.395447771,0.544642555,0.408481916
2025-10-28 00:00:00+00:00,0.395274048,0.544557527,0.408418145
2025-10-28 01:00:00+00:00,0.395100325,0.544472499,0.408354374
2025-10-28 02:00:00+00:00,0.394926602,0.544387471,0.408290604
2025-10-28 03:00:00+00:00,0.394752879,0.544302444,0.408226833
2025-10-28 04:00:00+00:00,0.394579156,0.544217416,0.408163062
2025-10-28 05:00:00+00:00,0.394405433,0.544132388,0.408099291
2025-10-28 06:00:00+00:00,0.394231709,0.54404736,0.40803552
2025-10-28 07:00:00+00:00,0.394057986,0.543962333,0.407971749
2025-10-28 08:00:00+00:00,0.393884263,0.543877305,0.407907979
2025-10-28 09:00:00+00:00,0.39371054,0.543792277,0.407844208
2025-10-28 10:00:00+00:00,0.393536817,0.543707249,0.407780437
2025-10-28 11:00:00+00:00,0.393363094,0.543622221,0.407716666
2025-10-28 12:00:00+00:00,0.393189371,0.543537194,0.407652895
2025-10-28 13:00:00+00:00,0.393015648,0.543452166,0.407589124
2025-10-28 14:00:00+00:00,0.392841925,0.543367138,0.407525354
2025-10-28 15:00:00+00:00,0.392668202,0.54328211,0.407461583
2025-10-28 16:00:00+00:00,0.392494479,0.543197082,0.407397812
2025-10-28 17:00:00+00:00,0.392320756,0.543112055,0.407334041
2025-10-28 18:00:00+00:00,0.392147033,0.543027027,0.40727027
2025-10-28 19:00:00+00:00,0.39197331,0.542941999,0.407206499
2025-10-28 20:00:00+00:00,0.391799587,0.542856971,0.407142729
2025-10-28 21:00:00+00:00,0.391625864,0.542771944,0.407078958
2025-10-28 22:00:00+00:00,0.391452141,0.542686916,0.407015187
2025-10-28 23:00:00+00:00,0.391278418,0.542601888,0.406951416
2025-10-29 00:00:00+00:00,0.391104695,0.54251686,0.406887645
2025-10-29 01:00:00+00:00,0.390930972,0.542431832,0.406823874
2025-10-29 02:00:00+00:00,0.390757249,0.542346805,0.406760103
2025-10-29 03:00:00+00:00,0.390583526,0.542261777,0.406696333
2025-10-29 04:00:00+00:00,0.390409803,0.542176749,0.406632562
2025-10-29 05:00:00+00:00,0.39023608,0.542091721,0.406568791
2025-10-29 06:00:00+00:00,0.390062357,0.542006693,0.40650502
2025-10-29 07:00:00+00:00,0.389888634,0.541921666,0.406441249
2025-10-29 08:00:00+00:00,0.389714911,0.541836638,0.406377478
2025-10-29 09:00:00+00:00,0.389541188,0.54175161,0.406313708
2025-10-29 10:00:00+00:00,0.389367465,0.541666582,0.406249937
2025-10-29 11:00:00+00:00,0.389193742,0.541581555,0.406186166
2025-10-29 12:00:00+00:00,0.389020019,0.541496527,0.406122395
2025-10-29 13:00:00+00:00,0.388846296,0.541411499,0.406058624
2025-10-29 14:00:00+00:00,0.388672573,0.541326471,0.405994853
2025-10-29 15:00:00+00:00,0.38849885,0.541241443,0.405931083
2025-10-29 16:00:00+00:00,0.388325127,0.541156416,0.405867312
2025-10-29 17:00:00+00:00,0.388151404,0.541071388,0.405803541
2025-10-29 18:00:00+00:00,0.387977681,0.54098636,0.40573977
2025-10-29 19:00:00+00:00,0.387803958,0.540901332,0.405675999
2025-10-29 20:00:00+00:00,0.387630235,0.540816305,0.405612228
2025-10-29 21:00:00+00:00,0.387456512,0.540731277,0.405548458
2025-10-29 22:00:00+00:00,0.387282789,0.540646249,0.405484687
2025-10-29 23:00:00+00:00,0.387109066,0.540561221,0.405420916
2025-10-30 00:00:00+00:00,0.386935342,0.540476193,0.405357145
2025-10-30 01:00:00+00:00,0.386650314,0.540404303,0.405303227
2025-10-30 02:00:00+00:00,0.386365285,0.540332412,0.405249309
2025-10-30 03:00:00+00:00,0.386080256,0.540260521,0.405195391
2025-10-30 04:00:00+00:00,0.385795227,0.540188631,0.405141473
2025-10-30 05:00:00+00:00,0.385510199,0.54011674,0.405087555
2025-10-30 06:00:00+00:00,0.38522517,0.540044849,0.405033637
2025-10-30 07:00:00+00:00,0.384940141,0.539972958,0.404979719
2025-10-30 08:00:00+00:00,0.384655113,0.539901068,0.404925801
2025-10-30 09:00:00+00:00,0.384370084,0.539829177,0.404871883
2025-10-30 10:00:00+00:00,0.384085055,0.539757286,0.404817965
2025-10-30 11:00:00+00:00,0.383800026,0.539685396,0.404764047
2025-10-30 12:00:00+00:00,0.383514998,0.539613505,0.404710129
2025-10-30 13:00:00+00:00,0.383229969,0.539541614,0.404656211
2025-10-30 14:00:00+00:00,0.38294494,0.539469724,0.404602293
2025-10-30 15:00:00+00:00,0.382659911,0.539397833,0.404548375
2025-10-30 16:00:00+00:00,0.382374883,0.539325942,0.404494457
2025-10-30 17:00:00+00:00,0.382089854,0.539254052,0.404440539
2025-10-30 18:00:00+00:00,0.381804825,0.539182161,0.404386621
2025-10-30 19:00:00+00:00,0.381519796,0.53911027,0.404332703
2025-10-30 20:00:00+00:00,0.381234768,0.539038379,0.404278785
2025-10-30 21:00:00+00:00,0.380949739,0.538966489,0.404224867
2025-10-30 22:00:00+00:00,0.38066471,0.538894598,0.404170949
2025-10-30 23:00:00+00:00,0.380379681,0.538822707,0.404117031
2025-10-31 00:00:00+00:00,0.380094653,0.538750817,0.404063113
2025-10-31 01:00:00+00:00,0.379809624,0.538678926,0.404009194
2025-10-31 02:00:00+00:00,0.379524595,0.538607035,0.403955276
2025-10-31 03:00:00+00:00,0.379239566,0.538535145,0.403901358
2025-10-31 04:00:00+00:00,0.378954538,0.538463254,0.40384744
2025-10-31 05:00:00+00:00,0.378669509,0.538391363,0.403793522
2025-10-31 06:00:00+00:00,0.37838448,0.538319473,0.403739604
2025-10-31 07:00:00+00:00,0.378099451,0.538247582,0.403685686
