TIMESTAMP,SAN JACINTO
2020-11-09 00:00:00+00:00,0.322832532
2020-11-09 01:00:00+00:00,0.322607282
2020-11-09 02:00:00+00:00,0.322382032
2020-11-09 03:00:00+00:00,0.322156782
2020-11-09 04:00:00+00:00,0.321931533
2020-11-09 05:00:00+00:00,0.321706283
2020-11-09 06:00:00+00:00,0.321481033
2020-11-09 07:00:00+00:00,0.321255783
2020-11-09 08:00:00+00:00,0.321030534
2020-11-09 09:00:00+00:00,0.320805284
2020-11-09 10:00:00+00:00,0.320580034
2020-11-09 11:00:00+00:00,0.320354785
2020-11-09 12:00:00+00:00,0.320129535
2020-11-09 13:00:00+00:00,0.319904285
2020-11-09 14:00:00+00:00,0.319679035
2020-11-09 15:00:00+00:00,0.319453786
2020-11-09 16:00:00+00:00,0.319228536
2020-11-09 17:00:00+00:00,0.319003286
2020-11-09 18:00:00+00:00,0.318778036
2020-11-09 19:00:00+00:00,0.318552787
2020-11-09 20:00:00+00:00,0.318327537
2020-11-09 21:00:00+00:00,0.318102287
2020-11-09 22:00:00+00:00,0.317877037
2020-11-09 23:00:00+00:00,0.317651788
2020-11-10 00:00:00+00:00,0.317426538
2020-11-10 01:00:00+00:00,0.317201288
2020-11-10 02:00:00+00:00,0.316976038
2020-11-10 03:00:00+00:00,0.316750789
2020-11-10 04:00:00+00:00,0.316525539
2020-11-10 05:00:00+00:00,0.316300289
2020-11-10 06:00:00+00:00,0.316075039
2020-11-10 07:00:00+00:00,0.31584979
2020-11-10 08:00:00+00:00,0.31562454
2020-11-10 09:00:00+00:00,0.31539929
2020-11-10 10:00:00+00:00,0.31517404
2020-11-10 11:00:00+00:00,0.314948791
2020-11-10 12:00:00+00:00,0.314723541
2020-11-10 13:00:00+00:00,0.314498291
2020-11-10 14:00:00+00:00,0.314273041
2020-11-10 15:00:00+00:00,0.314047792
2020-11-10 16:00:00+00:00,0.313822542
2020-11-10 17:00:00+00:00,0.313597292
2020-11-10 18:00:00+00:00,0.313372043
2020-11-10 19:00:00+00:00,0.313146793
2020-11-10 20:00:00+00:00,0.312921543
2020-11-10 21:00:00+00:00,0.312696293
2020-11-10 22:00:00+00:00,0.312471044
2020-11-10 23:00:00+00:00,0.312245794
2020-11-11 00:00:00+00:00,0.312020544
2020-11-11 01:00:00+00:00,0.311795294
2020-11-11 02:00:00+00:00,0.311570045
2020-11-11 03:00:00+00:00,0.311344795
2020-11-11 04:00:00+00:00,0.311119545
2020-11-11 05:00:00+00:00,0.310894295
2020-11-11 06:00:00+00:00,0.310669046
2020-11-11 07:00:00+00:00,0.310443796
2020-11-11 08:00:00+00:00,0.310218546
2020-11-11 09:00:00+00:00,0.309993296
2020-11-11 10:00:00+00:00,0.309768047
2020-11-11 11:00:00+00:00,0.309542797
2020-11-11 12:00:00+00:00,0.309317547
2020-11-11 13:00:00+00:00,0.309092297
2020-11-11 14:00:00+00:00,0.308867048
2020-11-11 15:00:00+00:00,0.308641798
2020-11-11 16:00:00+00:00,0.308416548
2020-11-11 17:00:00+00:00,0.308191298
2020-11-11 18:00:00+00:00,0.307966049
2020-11-11 19:00:00+00:00,0.307740799
2020-11-11 20:00:00+00:00,0.307515549
2020-11-11 21:00:00+00:00,0.3072903
2020-11-11 22:00:00+00:00,0.30706505
2020-11-11 23:00:00+00:00,0.3068398
2020-11-12 00:00:00+00:00,0.30661455
2020-11-12 01:00:00+00:00,0.306389301
2020-11-12 02:00:00+00:00,0.306164051
2020-11-12 03:00:00+00:00,0.305938801
2020-11-12 04:00:00+00:00,0.305713551
2020-11-12 05:00:00+00:00,0.305488302
2020-11-12 06:00:00+00:00,0.305263052
2020-11-12 07:00:00+00:00,0.305037802
2020-11-12 08:00:00+00:00,0.304812552
2020-11-12 09:00:00+00:00,0.304587303
2020-11-12 10:00:00+00:00,0.304362053
2020-11-12 11:00:00+00:00,0.304136803
2020-11-12 12:00:00+00:00,0.303911553
2020-11-12 13:00:00+00:00,0.303686304
2020-11-12 14:00:00+00:00,0.303461054
2020-11-12 15:00:00+00:00,0.303235804
2020-11-12 16:00:00+00:00,0.303010554
2020-11-12 17:00:00+00:00,0.302785305
2020-11-12 18:00:00+00:00,0.302560055
2020-11-12 19:00:00+00:00,0.302334805
2020-11-12 20:00:00+00:00,0.302109555
2020-11-12 21:00:00+00:00,0.301884306
2020-11-12 22:00:00+00:00,0.301659056
2020-11-12 23:00:00+00:00,0.301433806
2020-11-13 00:00:00+00:00,0.301208556
2020-11-13 01:00:00+00:00,0.301044146
2020-11-13 02:00:00+00:00,0.301044146
2020-11-13 03:00:00+00:00,0.301044146
2020-11-13 04:00:00+00:00,0.301044146
2020-11-13 05:00:00+00:00,0.301044146
2020-11-13 06:00:00+00:00,0.301044146
2020-11-13 07:00:00+00:00,0.301044146
2020-11-13 08:00:00+00:00,0.301044146
2020-11-13 09:00:00+00:00,0.301044146
2020-11-13 10:00:00+00:00,0.301044146
2020-11-13 11:00:00+00:00,0.301044146
2020-11-13 12:00:00+00:00,0.301044146
2020-11-13 13:00:00+00:00,0.301044146
2020-11-13 14:00:00+00:00,0.301044146
2020-11-13 15:00:00+00:00,0.301044146
2020-11-13 16:00:00+00:00,0.301044146
2020-11-13 17:00:00+00:00,0.301044146
2020-11-13 18:00:00+00:00,0.301044146
2020-11-13 19:00:00+00:00,0.301044146
2020-11-13 20:00:00+00:00,0.301044146
2020-11-13 21:00:00+00:00,0.301044146
2020-11-13 22:00:00+00:00,0.301044146
2020-11-13 23:00:00+00:00,0.301044146
2020-11-14 00:00:00+00:00,0.301044146
2020-11-14 01:00:00+00:00,0.301044146
2020-11-14 02:00:00+00:00,0.301044146
2020-11-14 03:00:00+00:00,0.301044146
2020-11-14 04:00:00+00:00,0.301044146
2020-11-14 05:00:00+00:00,0.301044146
2020-11-14 06:00:00+00:00,0.301044146
2020-11-14 07:00:00+00:00,0.301044146
2020-11-14 08:00:00+00:00,0.301044146
2020-11-14 09:00:00+00:00,0.301044146
2020-11-14 10:00:00+00:00,0.301044146
2020-11-14 11:00:00+00:00,0.301044146
2020-11-14 12:00:00+00:00,0.301044146
2020-11-14 13:00:00+00:00,0.301044146
2020-11-14 14:00:00+00:00,0.301044146
2020-11-14 15:00:00+00:00,0.301044146
2020-11-14 16:00:00+00:00,0.301044146
2020-11-14 17:00:00+00:00,0.301044146
2020-11-14 18:00:00+00:00,0.301044146
2020-11-14 19:00:00+00:00,0.301044146
2020-11-14 20:00:00+00:00,0.301044146
2020-11-14 21:00:00+00:00,0.301044146
2020-11-14 22:00:00+00:00,0.301044146
2020-11-14 23:00:00+00:00,0.301044146
2020-11-15 00:00:00+00:00,0.301044146
2020-11-15 01:00:00+00:00,0.301044146
2020-11-15 02:00:00+00:00,0.301044146
2020-11-15 03:00:00+00:00,0.301044146
2020-11-15 04:00:00+00:00,0.301044146
2020-11-15 05:00:00+00:00,0.301044146
2020-11-15 06:00:00+00:00,0.301044146
2020-11-15 07:00:00+00:00,0.301044146
2020-11-15 08:00:00+00:00,0.301044146
2020-11-15 09:00:00+00:00,0.301044146
2020-11-15 10:00:00+00:00,0.301044146
2020-11-15 11:00:00+00:00,0.301044146
2020-11-15 12:00:00+00:00,0.301044146
2020-11-15 13:00:00+00:00,0.301044146
2020-11-15 14:00:00+00:00,0.301044146
2020-11-15 15:00:00+00:00,0.301044146
2020-11-15 16:00:00+00:00,0.301044146
2020-11-15 17:00:00+00:00,0.301044146
2020-11-15 18:00:00+00:00,0.301044146
2020-11-15 19:00:00+00:00,0.301044146
2020-11-15 20:00:00+00:00,0.301044146
2020-11-15 21:00:00+00:00,0.301044146
2020-11-15 22:00:00+00:00,0.301044146
2020-11-15 23:00:00+00:00,0.301044146
2020-11-16 00:00:00+00:00,0.301044146
2020-11-16 01:00:00+00:00,0.301044146
2020-11-16 02:00:00+00:00,0.301044146
2020-11-16 03:00:00+00:00,0.301044146
2020-11-16 04:00:00+00:00,0.301044146
2020-11-16 05:00:00+00:00,0.301044146
2020-11-16 06:00:00+00:00,0.301044146
2020-11-16 07:00:00+00:00,0.301044146
2020-11-16 08:00:00+00:00,0.301044146
2020-11-16 09:00:00+00:00,0.301044146
2020-11-16 10:00:00+00:00,0.301044146
2020-11-16 11:00:00+00:00,0.301044146
2020-11-16 12:00:00+00:00,0.301044146
2020-11-16 13:00:00+00:00,0.301044146
2020-11-16 14:00:00+00:00,0.301044146
2020-11-16 15:00:00+00:00,0.301044146
2020-11-16 16:00:00+00:00,0.301044146
2020-11-16 17:00:00+00:00,0.301044146
2020-11-16 18:00:00+00:00,0.301044146
2020-11-16 19:00:00+00:00,0.301044146
2020-11-16 20:00:00+00:00,0.301044146
2020-11-16 21:00:00+00:00,0.301044146
2020-11-16 22:00:00+00:00,0.301044146
2020-11-16 23:00:00+00:00,0.301044146
2020-11-17 00:00:00+00:00,0.301044146
2020-11-17 01:00:00+00:00,0.301044146
2020-11-17 02:00:00+00:00,0.301044146
2020-11-17 03:00:00+00:00,0.301044146
2020-11-17 04:00:00+00:00,0.301044146
2020-11-17 05:00:00+00:00,0.301044146
2020-11-17 06:00:00+00:00,0.301044146
2020-11-17 07:00:00+00:00,0.301044146
2020-11-17 08:00:00+00:00,0.301044146
2020-11-17 09:00:00+00:00,0.301044146
2020-11-17 10:00:00+00:00,0.301044146
2020-11-17 11:00:00+00:00,0.301044146
2020-11-17 12:00:00+00:00,0.301044146
2020-11-17 13:00:00+00:00,0.301044146
2020-11-17 14:00:00+00:00,0.301044146
2020-11-17 15:00:00+00:00,0.301044146
2020-11-17 16:00:00+00:00,0.301044146
2020-11-17 17:00:00+00:00,0.301044146
2020-11-17 18:00:00+00:00,0.301044146
2020-11-17 19:00:00+00:00,0.301044146
2020-11-17 20:00:00+00:00,0.301044146
2020-11-17 21:00:00+00:00,0.301044146
2020-11-17 22:00:00+00:00,0.301044146
2020-11-17 23:00:00+00:00,0.301044146
2020-11-18 00:00:00+00:00,0.301044146
2020-11-18 01:00:00+00:00,0.301044146
2020-11-18 02:00:00+00:00,0.301044146
2020-11-18 03:00:00+00:00,0.301044146
2020-11-18 04:00:00+00:00,0.301044146
2020-11-18 05:00:00+00:00,0.301044146
2020-11-18 06:00:00+00:00,0.301044146
2020-11-18 07:00:00+00:00,0.301044146
2020-11-18 08:00:00+00:00,0.301044146
2020-11-18 09:00:00+00:00,0.301044146
2020-11-18 10:00:00+00:00,0.301044146
2020-11-18 11:00:00+00:00,0.301044146
2020-11-18 12:00:00+00:00,0.301044146
2020-11-18 13:00:00+00:00,0.301044146
2020-11-18 14:00:00+00:00,0.301044146
2020-11-18 15:00:00+00:00,0.301044146
2020-11-18 16:00:00+00:00,0.301044146
2020-11-18 17:00:00+00:00,0.301044146
2020-11-18 18:00:00+00:00,0.301044146
2020-11-18 19:00:00+00:00,0.301044146
2020-11-18 20:00:00+00:00,0.301044146
2020-11-18 21:00:00+00:00,0.301044146
2020-11-18 22:00:00+00:00,0.301044146
2020-11-18 23:00:00+00:00,0.301044146
2020-11-19 00:00:00+00:00,0.301044146
2020-11-19 01:00:00+00:00,0.301044146
2020-11-19 02:00:00+00:00,0.301044146
2020-11-19 03:00:00+00:00,0.301044146
2020-11-19 04:00:00+00:00,0.301044146
2020-11-19 05:00:00+00:00,0.301044146
2020-11-19 06:00:00+00:00,0.301044146
2020-11-19 07:00:00+00:00,0.301044146
2020-11-19 08:00:00+00:00,0.301044146
2020-11-19 09:00:00+00:00,0.301044146
2020-11-19 10:00:00+00:00,0.301044146
2020-11-19 11:00:00+00:00,0.301044146
2020-11-19 12:00:00+00:00,0.301044146
2020-11-19 13:00:00+00:00,0.301044146
2020-11-19 14:00:00+00:00,0.301044146
2020-11-19 15:00:00+00:00,0.301044146
2020-11-19 16:00:00+00:00,0.301044146
2020-11-19 17:00:00+00:00,0.301044146
2020-11-19 18:00:00+00:00,0.301044146
2020-11-19 19:00:00+00:00,0.301044146
2020-11-19 20:00:00+00:00,0.301044146
2020-11-19 21:00:00+00:00,0.301044146
2020-11-19 22:00:00+00:00,0.301044146
2020-11-19 23:00:00+00:00,0.301044146
2020-11-20 00:00:00+00:00,0.273587571
2020-11-20 01:00:00+00:00,0.273497828
2020-11-20 02:00:00+00:00,0.273408084
2020-11-20 03:00:00+00:00,0.27331834
2020-11-20 04:00:00+00:00,0.273228597
2020-11-20 05:00:00+00:00,0.273138853
2020-11-20 06:00:00+00:00,0.273049109
2020-11-20 07:00:00+00:00,0.272959366
2020-11-20 08:00:00+00:00,0.272869622
2020-11-20 09:00:00+00:00,0.272779879
2020-11-20 10:00:00+00:00,0.272690135
2020-11-20 11:00:00+00:00,0.272600391
2020-11-20 12:00:00+00:00,0.272510648
2020-11-20 13:00:00+00:00,0.272420904
2020-11-20 14:00:00+00:00,0.27233116
2020-11-20 15:00:00+00:00,0.272241417
2020-11-20 16:00:00+00:00,0.272151673
2020-11-20 17:00:00+00:00,0.272061929
2020-11-20 18:00:00+00:00,0.271972186
2020-11-20 19:00:00+00:00,0.271882442
2020-11-20 20:00:00+00:00,0.271792698
2020-11-20 21:00:00+00:00,0.271702955
2020-11-20 22:00:00+00:00,0.271613211
2020-11-20 23:00:00+00:00,0.271523468
2020-11-21 00:00:00+00:00,0.271433724
2020-11-21 01:00:00+00:00,0.27134398
2020-11-21 02:00:00+00:00,0.271254237
2020-11-21 03:00:00+00:00,0.271164493
2020-11-21 04:00:00+00:00,0.271074749
2020-11-21 05:00:00+00:00,0.270985006
2020-11-21 06:00:00+00:00,0.270895262
2020-11-21 07:00:00+00:00,0.270805518
2020-11-21 08:00:00+00:00,0.270715775
2020-11-21 09:00:00+00:00,0.270626031
2020-11-21 10:00:00+00:00,0.270536287
2020-11-21 11:00:00+00:00,0.270446544
2020-11-21 12:00:00+00:00,0.2703568
2020-11-21 13:00:00+00:00,0.270267057
2020-11-21 14:00:00+00:00,0.270177313
2020-11-21 15:00:00+00:00,0.270087569
2020-11-21 16:00:00+00:00,0.269997826
2020-11-21 17:00:00+00:00,0.269908082
2020-11-21 18:00:00+00:00,0.269818338
2020-11-21 19:00:00+00:00,0.269728595
2020-11-21 20:00:00+00:00,0.269638851
2020-11-21 21:00:00+00:00,0.269549107
2020-11-21 22:00:00+00:00,0.269459364
2020-11-21 23:00:00+00:00,0.26936962
2020-11-22 00:00:00+00:00,0.269279876
2020-11-22 01:00:00+00:00,0.269190133
2020-11-22 02:00:00+00:00,0.269100389
2020-11-22 03:00:00+00:00,0.269010646
2020-11-22 04:00:00+00:00,0.268920902
2020-11-22 05:00:00+00:00,0.268831158
2020-11-22 06:00:00+00:00,0.268741415
2020-11-22 07:00:00+00:00,0.268651671
2020-11-22 08:00:00+00:00,0.268561927
2020-11-22 09:00:00+00:00,0.268472184
2020-11-22 10:00:00+00:00,0.26838244
2020-11-22 11:00:00+00:00,0.268292696
2020-11-22 12:00:00+00:00,0.268202953
2020-11-22 13:00:00+00:00,0.268113209
2020-11-22 14:00:00+00:00,0.268023465
2020-11-22 15:00:00+00:00,0.267933722
2020-11-22 16:00:00+00:00,0.267843978
2020-11-22 17:00:00+00:00,0.267754235
2020-11-22 18:00:00+00:00,0.267664491
2020-11-22 19:00:00+00:00,0.267574747
2020-11-22 20:00:00+00:00,0.267485004
2020-11-22 21:00:00+00:00,0.26739526
2020-11-22 22:00:00+00:00,0.267305516
2020-11-22 23:00:00+00:00,0.267215773
2020-11-23 00:00:00+00:00,0.267126029
2020-11-23 01:00:00+00:00,0.267036285
2020-11-23 02:00:00+00:00,0.266946542
2020-11-23 03:00:00+00:00,0.266856798
2020-11-23 04:00:00+00:00,0.266767054
2020-11-23 05:00:00+00:00,0.266677311
2020-11-23 06:00:00+00:00,0.266587567
2020-11-23 07:00:00+00:00,0.266497824
2020-11-23 08:00:00+00:00,0.26640808
2020-11-23 09:00:00+00:00,0.266318336
2020-11-23 10:00:00+00:00,0.266228593
2020-11-23 11:00:00+00:00,0.266138849
2020-11-23 12:00:00+00:00,0.266049105
2020-11-23 13:00:00+00:00,0.265959362
2020-11-23 14:00:00+00:00,0.265869618
2020-11-23 15:00:00+00:00,0.265779874
2020-11-23 16:00:00+00:00,0.265690131
2020-11-23 17:00:00+00:00,0.265600387
2020-11-23 18:00:00+00:00,0.265510643
2020-11-23 19:00:00+00:00,0.2654209
2020-11-23 20:00:00+00:00,0.265331156
2020-11-23 21:00:00+00:00,0.265241413
2020-11-23 22:00:00+00:00,0.265151669
2020-11-23 23:00:00+00:00,0.265061925
2020-11-24 00:00:00+00:00,0.264972182
2020-11-24 01:00:00+00:00,0.264882438
2020-11-24 02:00:00+00:00,0.264792694
2020-11-24 03:00:00+00:00,0.264702951
2020-11-24 04:00:00+00:00,0.264613207
2020-11-24 05:00:00+00:00,0.264523463
2020-11-24 06:00:00+00:00,0.26443372
2020-11-24 07:00:00+00:00,0.264343976
2020-11-24 08:00:00+00:00,0.264254232
2020-11-24 09:00:00+00:00,0.264164489
2020-11-24 10:00:00+00:00,0.264074745
2020-11-24 11:00:00+00:00,0.263985002
2020-11-24 12:00:00+00:00,0.263895258
2020-11-24 13:00:00+00:00,0.263805514
2020-11-24 14:00:00+00:00,0.263715771
2020-11-24 15:00:00+00:00,0.263626027
2020-11-24 16:00:00+00:00,0.263536283
2020-11-24 17:00:00+00:00,0.26344654
2020-11-24 18:00:00+00:00,0.263356796
2020-11-24 19:00:00+00:00,0.263267052
2020-11-24 20:00:00+00:00,0.263177309
2020-11-24 21:00:00+00:00,0.263087565
2020-11-24 22:00:00+00:00,0.262997821
2020-11-24 23:00:00+00:00,0.262908078
2020-11-25 00:00:00+00:00,0.262818334
2020-11-25 01:00:00+00:00,0.262728591
2020-11-25 02:00:00+00:00,0.262638847
2020-11-25 03:00:00+00:00,0.262549103
2020-11-25 04:00:00+00:00,0.26245936
2020-11-25 05:00:00+00:00,0.262369616
2020-11-25 06:00:00+00:00,0.262279872
2020-11-25 07:00:00+00:00,0.262190129
2020-11-25 08:00:00+00:00,0.262100385
2020-11-25 09:00:00+00:00,0.262010641
2020-11-25 10:00:00+00:00,0.261920898
2020-11-25 11:00:00+00:00,0.261831154
2020-11-25 12:00:00+00:00,0.26174141
2020-11-25 13:00:00+00:00,0.261651667
2020-11-25 14:00:00+00:00,0.261561923
2020-11-25 15:00:00+00:00,0.26147218
2020-11-25 16:00:00+00:00,0.261382436
2020-11-25 17:00:00+00:00,0.261292692
2020-11-25 18:00:00+00:00,0.261202949
2020-11-25 19:00:00+00:00,0.261113205
2020-11-25 20:00:00+00:00,0.261023461
2020-11-25 21:00:00+00:00,0.260933718
2020-11-25 22:00:00+00:00,0.260843974
2020-11-25 23:00:00+00:00,0.26075423
2020-11-26 00:00:00+00:00,0.260664487
2020-11-26 01:00:00+00:00,0.260574743
2020-11-26 02:00:00+00:00,0.260484999
2020-11-26 03:00:00+00:00,0.260395256
2020-11-26 04:00:00+00:00,0.260305512
2020-11-26 05:00:00+00:00,0.260215769
2020-11-26 06:00:00+00:00,0.260126025
2020-11-26 07:00:00+00:00,0.260036281
2020-11-26 08:00:00+00:00,0.259946538
2020-11-26 09:00:00+00:00,0.259856794
2020-11-26 10:00:00+00:00,0.25976705
2020-11-26 11:00:00+00:00,0.259677307
2020-11-26 12:00:00+00:00,0.259587563
2020-11-26 13:00:00+00:00,0.259497819
2020-11-26 14:00:00+00:00,0.259408076
2020-11-26 15:00:00+00:00,0.259318332
2020-11-26 16:00:00+00:00,0.259228588
2020-11-26 17:00:00+00:00,0.259138845
2020-11-26 18:00:00+00:00,0.259049101
2020-11-26 19:00:00+00:00,0.258959358
2020-11-26 20:00:00+00:00,0.258869614
2020-11-26 21:00:00+00:00,0.25877987
2020-11-26 22:00:00+00:00,0.258690127
2020-11-26 23:00:00+00:00,0.258600383
2020-11-27 00:00:00+00:00,0.258510639
2020-11-27 01:00:00+00:00,0.258600383
2020-11-27 02:00:00+00:00,0.258690127
2020-11-27 03:00:00+00:00,0.25877987
2020-11-27 04:00:00+00:00,0.258869614
2020-11-27 05:00:00+00:00,0.258959358
2020-11-27 06:00:00+00:00,0.259049101
2020-11-27 07:00:00+00:00,0.259138845
2020-11-27 08:00:00+00:00,0.259228588
2020-11-27 09:00:00+00:00,0.259318332
2020-11-27 10:00:00+00:00,0.259408076
2020-11-27 11:00:00+00:00,0.259497819
2020-11-27 12:00:00+00:00,0.259587563
2020-11-27 13:00:00+00:00,0.259677307
2020-11-27 14:00:00+00:00,0.25976705
2020-11-27 15:00:00+00:00,0.259856794
2020-11-27 16:00:00+00:00,0.259946538
2020-11-27 17:00:00+00:00,0.260036281
2020-11-27 18:00:00+00:00,0.260126025
2020-11-27 19:00:00+00:00,0.260215769
2020-11-27 20:00:00+00:00,0.260305512
2020-11-27 21:00:00+00:00,0.260395256
2020-11-27 22:00:00+00:00,0.260484999
2020-11-27 23:00:00+00:00,0.260574743
2020-11-28 00:00:00+00:00,0.260664487
2020-11-28 01:00:00+00:00,0.26075423
2020-11-28 02:00:00+00:00,0.260843974
2020-11-28 03:00:00+00:00,0.260933718
2020-11-28 04:00:00+00:00,0.261023461
2020-11-28 05:00:00+00:00,0.261113205
2020-11-28 06:00:00+00:00,0.261202949
2020-11-28 07:00:00+00:00,0.261292692
2020-11-28 08:00:00+00:00,0.261382436
2020-11-28 09:00:00+00:00,0.26147218
2020-11-28 10:00:00+00:00,0.261561923
2020-11-28 11:00:00+00:00,0.261651667
2020-11-28 12:00:00+00:00,0.26174141
2020-11-28 13:00:00+00:00,0.261831154
2020-11-28 14:00:00+00:00,0.261920898
2020-11-28 15:00:00+00:00,0.262010641
2020-11-28 16:00:00+00:00,0.262100385
2020-11-28 17:00:00+00:00,0.262190129
2020-11-28 18:00:00+00:00,0.262279872
2020-11-28 19:00:00+00:00,0.262369616
2020-11-28 20:00:00+00:00,0.26245936
2020-11-28 21:00:00+00:00,0.262549103
2020-11-28 22:00:00+00:00,0.262638847
2020-11-28 23:00:00+00:00,0.262728591
2020-11-29 00:00:00+00:00,0.262818334
2020-11-29 01:00:00+00:00,0.262908078
2020-11-29 02:00:00+00:00,0.262997821
2020-11-29 03:00:00+00:00,0.263087565
2020-11-29 04:00:00+00:00,0.263177309
2020-11-29 05:00:00+00:00,0.263267052
2020-11-29 06:00:00+00:00,0.263356796
2020-11-29 07:00:00+00:00,0.26344654
2020-11-29 08:00:00+00:00,0.263536283
2020-11-29 09:00:00+00:00,0.263626027
2020-11-29 10:00:00+00:00,0.263715771
2020-11-29 11:00:00+00:00,0.263805514
2020-11-29 12:00:00+00:00,0.263895258
2020-11-29 13:00:00+00:00,0.263985002
2020-11-29 14:00:00+00:00,0.264074745
2020-11-29 15:00:00+00:00,0.264164489
2020-11-29 16:00:00+00:00,0.264254232
2020-11-29 17:00:00+00:00,0.264343976
2020-11-29 18:00:00+00:00,0.26443372
2020-11-29 19:00:00+00:00,0.264523463
2020-11-29 20:00:00+00:00,0.264613207
2020-11-29 21:00:00+00:00,0.264702951
2020-11-29 22:00:00+00:00,0.264792694
2020-11-29 23:00:00+00:00,0.264882438
2020-11-30 00:00:00+00:00,0.264972182
2020-11-30 01:00:00+00:00,0.265061925
2020-11-30 02:00:00+00:00,0.265151669
2020-11-30 03:00:00+00:00,0.265241413
2020-11-30 04:00:00+00:00,0.265331156
2020-11-30 05:00:00+00:00,0.2654209
2020-11-30 06:00:00+00:00,0.265510643
2020-11-30 07:00:00+00:00,0.265600387
2020-11-30 08:00:00+00:00,0.265690131
2020-11-30 09:00:00+00:00,0.265779874
2020-11-30 10:00:00+00:00,0.265869618
2020-11-30 11:00:00+00:00,0.265959362
2020-11-30 12:00:00+00:00,0.266049105
2020-11-30 13:00:00+00:00,0.266138849
2020-11-30 14:00:00+00:00,0.266228593
2020-11-30 15:00:00+00:00,0.266318336
2020-11-30 16:00:00+00:00,0.26640808
2020-11-30 17:00:00+00:00,0.266497824
2020-11-30 18:00:00+00:00,0.266587567
2020-11-30 19:00:00+00:00,0.266677311
2020-11-30 20:00:00+00:00,0.266767054
2020-11-30 21:00:00+00:00,0.266856798
2020-11-30 22:00:00+00:00,0.266946542
2020-11-30 23:00:00+00:00,0.267036285
2020-12-01 00:00:00+00:00,0.267126029
2020-12-01 01:00:00+00:00,0.267215773
2020-12-01 02:00:00+00:00,0.267305516
2020-12-01 03:00:00+00:00,0.26739526
2020-12-01 04:00:00+00:00,0.267485004
2020-12-01 05:00:00+00:00,0.267574747
2020-12-01 06:00:00+00:00,0.267664491
2020-12-01 07:00:00+00:00,0.267754235
2020-12-01 08:00:00+00:00,0.267843978
2020-12-01 09:00:00+00:00,0.267933722
2020-12-01 10:00:00+00:00,0.268023465
2020-12-01 11:00:00+00:00,0.268113209
2020-12-01 12:00:00+00:00,0.268202953
2020-12-01 13:00:00+00:00,0.268292696
2020-12-01 14:00:00+00:00,0.26838244
2020-12-01 15:00:00+00:00,0.268472184
2020-12-01 16:00:00+00:00,0.268561927
2020-12-01 17:00:00+00:00,0.268651671
2020-12-01 18:00:00+00:00,0.268741415
2020-12-01 19:00:00+00:00,0.268831158
2020-12-01 20:00:00+00:00,0.268920902
2020-12-01 21:00:00+00:00,0.269010646
2020-12-01 22:00:00+00:00,0.269100389
2020-12-01 23:00:00+00:00,0.269190133
2020-12-02 00:00:00+00:00,0.269279876
2020-12-02 01:00:00+00:00,0.26936962
2020-12-02 02:00:00+00:00,0.269459364
2020-12-02 03:00:00+00:00,0.269549107
2020-12-02 04:00:00+00:00,0.269638851
2020-12-02 05:00:00+00:00,0.269728595
2020-12-02 06:00:00+00:00,0.269818338
2020-12-02 07:00:00+00:00,0.269908082
2020-12-02 08:00:00+00:00,0.269997826
2020-12-02 09:00:00+00:00,0.270087569
2020-12-02 10:00:00+00:00,0.270177313
2020-12-02 11:00:00+00:00,0.270267057
2020-12-02 12:00:00+00:00,0.2703568
2020-12-02 13:00:00+00:00,0.270446544
2020-12-02 14:00:00+00:00,0.270536287
2020-12-02 15:00:00+00:00,0.270626031
2020-12-02 16:00:00+00:00,0.270715775
2020-12-02 17:00:00+00:00,0.270805518
2020-12-02 18:00:00+00:00,0.270895262
2020-12-02 19:00:00+00:00,0.270985006
2020-12-02 20:00:00+00:00,0.271074749
2020-12-02 21:00:00+00:00,0.271164493
2020-12-02 22:00:00+00:00,0.271254237
2020-12-02 23:00:00+00:00,0.27134398
2020-12-03 00:00:00+00:00,0.271433724
2020-12-03 01:00:00+00:00,0.271523468
2020-12-03 02:00:00+00:00,0.271613211
2020-12-03 03:00:00+00:00,0.271702955
2020-12-03 04:00:00+00:00,0.271792698
2020-12-03 05:00:00+00:00,0.271882442
2020-12-03 06:00:00+00:00,0.271972186
2020-12-03 07:00:00+00:00,0.272061929
2020-12-03 08:00:00+00:00,0.272151673
2020-12-03 09:00:00+00:00,0.272241417
2020-12-03 10:00:00+00:00,0.27233116
2020-12-03 11:00:00+00:00,0.272420904
2020-12-03 12:00:00+00:00,0.272510648
2020-12-03 13:00:00+00:00,0.272600391
2020-12-03 14:00:00+00:00,0.272690135
2020-12-03 15:00:00+00:00,0.272779879
2020-12-03 16:00:00+00:00,0.272869622
2020-12-03 17:00:00+00:00,0.272959366
2020-12-03 18:00:00+00:00,0.273049109
2020-12-03 19:00:00+00:00,0.273138853
2020-12-03 20:00:00+00:00,0.273228597
2020-12-03 21:00:00+00:00,0.27331834
2020-12-03 22:00:00+00:00,0.273408084
2020-12-03 23:00:00+00:00,0.273497828
2020-12-04 00:00:00+00:00,0.273587571
2020-12-04 01:00:00+00:00,0.273666552
2020-12-04 02:00:00+00:00,0.273745533
2020-12-04 03:00:00+00:00,0.273824514
2020-12-04 04:00:00+00:00,0.273903495
2020-12-04 05:00:00+00:00,0.273982476
2020-12-04 06:00:00+00:00,0.274061457
