TIMESTAMP,SJA01_SJA02
2020-10-29 23:00:00+00:00,0.026319476
2020-10-30 00:00:00+00:00,0.026383875
2020-10-30 01:00:00+00:00,0.026302408
2020-10-30 02:00:00+00:00,0.026220942
2020-10-30 03:00:00+00:00,0.026139476
2020-10-30 04:00:00+00:00,0.026058009
2020-10-30 05:00:00+00:00,0.025976543
2020-10-30 06:00:00+00:00,0.025895077
2020-10-30 07:00:00+00:00,0.02581361
2020-10-30 08:00:00+00:00,0.025732144
2020-10-30 09:00:00+00:00,0.025650678
2020-10-30 10:00:00+00:00,0.025569211
2020-10-30 11:00:00+00:00,0.025487745
2020-10-30 12:00:00+00:00,0.025406279
2020-10-30 13:00:00+00:00,0.025324812
2020-10-30 14:00:00+00:00,0.025243346
2020-10-30 15:00:00+00:00,0.02516188
2020-10-30 16:00:00+00:00,0.025080413
2020-10-30 17:00:00+00:00,0.024998947
2020-10-30 18:00:00+00:00,0.024917481
2020-10-30 19:00:00+00:00,0.024836014
2020-10-30 20:00:00+00:00,0.024754548
2020-10-30 21:00:00+00:00,0.024673082
2020-10-30 22:00:00+00:00,0.024591615
2020-10-30 23:00:00+00:00,0.024510149
2020-10-31 00:00:00+00:00,0.024428683
2020-10-31 01:00:00+00:00,0.024347216
2020-10-31 02:00:00+00:00,0.02426575
2020-10-31 03:00:00+00:00,0.024184284
2020-10-31 04:00:00+00:00,0.024102817
2020-10-31 05:00:00+00:00,0.024021351
2020-10-31 06:00:00+00:00,0.023939885
2020-10-31 07:00:00+00:00,0.023858418
2020-10-31 08:00:00+00:00,0.023776952
2020-10-31 09:00:00+00:00,0.023695486
2020-10-31 10:00:00+00:00,0.023614019
2020-10-31 11:00:00+00:00,0.023532553
2020-10-31 12:00:00+00:00,0.023451087
2020-10-31 13:00:00+00:00,0.02336962
2020-10-31 14:00:00+00:00,0.023288154
2020-10-31 15:00:00+00:00,0.023206688
2020-10-31 16:00:00+00:00,0.023125221
2020-10-31 17:00:00+00:00,0.023043755
2020-10-31 18:00:00+00:00,0.022962289
2020-10-31 19:00:00+00:00,0.022880822
2020-10-31 20:00:00+00:00,0.022799356
2020-10-31 21:00:00+00:00,0.02271789
2020-10-31 22:00:00+00:00,0.022636423
2020-10-31 23:00:00+00:00,0.022554957
2020-11-01 00:00:00+00:00,0.022473491
2020-11-01 01:00:00+00:00,0.022392024
2020-11-01 02:00:00+00:00,0.022310558
2020-11-01 03:00:00+00:00,0.022229092
2020-11-01 04:00:00+00:00,0.022147625
2020-11-01 05:00:00+00:00,0.022066159
2020-11-01 06:00:00+00:00,0.021984693
2020-11-01 07:00:00+00:00,0.021903226
2020-11-01 08:00:00+00:00,0.02182176
2020-11-01 09:00:00+00:00,0.021740294
2020-11-01 10:00:00+00:00,0.021658827
2020-11-01 11:00:00+00:00,0.021577361
2020-11-01 12:00:00+00:00,0.021495895
2020-11-01 13:00:00+00:00,0.021414428
2020-11-01 14:00:00+00:00,0.021332962
2020-11-01 15:00:00+00:00,0.021251496
2020-11-01 16:00:00+00:00,0.021170029
2020-11-01 17:00:00+00:00,0.021088563
2020-11-01 18:00:00+00:00,0.021007097
2020-11-01 19:00:00+00:00,0.02092563
2020-11-01 20:00:00+00:00,0.020844164
2020-11-01 21:00:00+00:00,0.020762698
2020-11-01 22:00:00+00:00,0.020681231
2020-11-01 23:00:00+00:00,0.020599765
2020-11-02 00:00:00+00:00,0.020518299
2020-11-02 01:00:00+00:00,0.020436832
2020-11-02 02:00:00+00:00,0.020355366
2020-11-02 03:00:00+00:00,0.0202739
2020-11-02 04:00:00+00:00,0.020192433
2020-11-02 05:00:00+00:00,0.020110967
2020-11-02 06:00:00+00:00,0.020029501
2020-11-02 07:00:00+00:00,0.019948034
2020-11-02 08:00:00+00:00,0.019866568
2020-11-02 09:00:00+00:00,0.019785102
2020-11-02 10:00:00+00:00,0.019703635
2020-11-02 11:00:00+00:00,0.019622169
2020-11-02 12:00:00+00:00,0.019540703
2020-11-02 13:00:00+00:00,0.019459236
2020-11-02 14:00:00+00:00,0.01937777
2020-11-02 15:00:00+00:00,0.019296304
2020-11-02 16:00:00+00:00,0.019214837
2020-11-02 17:00:00+00:00,0.019133371
2020-11-02 18:00:00+00:00,0.019051905
2020-11-02 19:00:00+00:00,0.018970438
2020-11-02 20:00:00+00:00,0.018888972
2020-11-02 21:00:00+00:00,0.018807506
2020-11-02 22:00:00+00:00,0.018726039
2020-11-02 23:00:00+00:00,0.018644573
2020-11-03 00:00:00+00:00,0.018563107
2020-11-03 01:00:00+00:00,0.01848164
2020-11-03 02:00:00+00:00,0.018400174
2020-11-03 03:00:00+00:00,0.018318708
2020-11-03 04:00:00+00:00,0.018237241
2020-11-03 05:00:00+00:00,0.018155775
2020-11-03 06:00:00+00:00,0.018074309
2020-11-03 07:00:00+00:00,0.017992842
2020-11-03 08:00:00+00:00,0.017911376
2020-11-03 09:00:00+00:00,0.01782991
2020-11-03 10:00:00+00:00,0.017748443
2020-11-03 11:00:00+00:00,0.017666977
2020-11-03 12:00:00+00:00,0.017585511
2020-11-03 13:00:00+00:00,0.017504044
2020-11-03 14:00:00+00:00,0.017422578
2020-11-03 15:00:00+00:00,0.017341112
2020-11-03 16:00:00+00:00,0.017259645
2020-11-03 17:00:00+00:00,0.017178179
2020-11-03 18:00:00+00:00,0.017096713
2020-11-03 19:00:00+00:00,0.017015246
2020-11-03 20:00:00+00:00,0.01693378
2020-11-03 21:00:00+00:00,0.016852314
2020-11-03 22:00:00+00:00,0.016770847
2020-11-03 23:00:00+00:00,0.016689381
2020-11-04 00:00:00+00:00,0.016607915
2020-11-04 01:00:00+00:00,0.016526448
2020-11-04 02:00:00+00:00,0.016444982
2020-11-04 03:00:00+00:00,0.016363516
2020-11-04 04:00:00+00:00,0.016282049
2020-11-04 05:00:00+00:00,0.016200583
2020-11-04 06:00:00+00:00,0.016119117
2020-11-04 07:00:00+00:00,0.01603765
2020-11-04 08:00:00+00:00,0.015956184
2020-11-04 09:00:00+00:00,0.015874718
2020-11-04 10:00:00+00:00,0.015793251
2020-11-04 11:00:00+00:00,0.015711785
2020-11-04 12:00:00+00:00,0.015630319
2020-11-04 13:00:00+00:00,0.015548852
2020-11-04 14:00:00+00:00,0.015467386
2020-11-04 15:00:00+00:00,0.01538592
2020-11-04 16:00:00+00:00,0.015304453
2020-11-04 17:00:00+00:00,0.015222987
2020-11-04 18:00:00+00:00,0.015141521
2020-11-04 19:00:00+00:00,0.015060054
2020-11-04 20:00:00+00:00,0.014978588
2020-11-04 21:00:00+00:00,0.014897122
2020-11-04 22:00:00+00:00,0.014815655
2020-11-04 23:00:00+00:00,0.014734189
2020-11-05 00:00:00+00:00,0.014652723
2020-11-05 01:00:00+00:00,0.014571256
2020-11-05 02:00:00+00:00,0.01448979
2020-11-05 03:00:00+00:00,0.014408324
2020-11-05 04:00:00+00:00,0.014326857
2020-11-05 05:00:00+00:00,0.014245391
2020-11-05 06:00:00+00:00,0.014163925
2020-11-05 07:00:00+00:00,0.014082458
2020-11-05 08:00:00+00:00,0.014000992
2020-11-05 09:00:00+00:00,0.013919526
2020-11-05 10:00:00+00:00,0.013838059
2020-11-05 11:00:00+00:00,0.013756593
2020-11-05 12:00:00+00:00,0.013675127
2020-11-05 13:00:00+00:00,0.01359366
2020-11-05 14:00:00+00:00,0.013512194
2020-11-05 15:00:00+00:00,0.013430728
2020-11-05 16:00:00+00:00,0.013349261
2020-11-05 17:00:00+00:00,0.013267795
2020-11-05 18:00:00+00:00,0.013186329
2020-11-05 19:00:00+00:00,0.013104862
2020-11-05 20:00:00+00:00,0.013023396
2020-11-05 21:00:00+00:00,0.01294193
2020-11-05 22:00:00+00:00,0.012860463
2020-11-05 23:00:00+00:00,0.012778997
2020-11-06 00:00:00+00:00,0.012697531
2020-11-06 01:00:00+00:00,0.012728417
2020-11-06 02:00:00+00:00,0.012759304
2020-11-06 03:00:00+00:00,0.01279019
2020-11-06 04:00:00+00:00,0.012821076
2020-11-06 05:00:00+00:00,0.012851963
2020-11-06 06:00:00+00:00,0.012882849
2020-11-06 07:00:00+00:00,0.012913736
2020-11-06 08:00:00+00:00,0.012944622
2020-11-06 09:00:00+00:00,0.012975509
2020-11-06 10:00:00+00:00,0.013006395
2020-11-06 11:00:00+00:00,0.013037282
2020-11-06 12:00:00+00:00,0.013068168
2020-11-06 13:00:00+00:00,0.013099054
2020-11-06 14:00:00+00:00,0.013129941
2020-11-06 15:00:00+00:00,0.013160827
2020-11-06 16:00:00+00:00,0.013191714
2020-11-06 17:00:00+00:00,0.0132226
2020-11-06 18:00:00+00:00,0.013253487
2020-11-06 19:00:00+00:00,0.013284373
2020-11-06 20:00:00+00:00,0.01331526
2020-11-06 21:00:00+00:00,0.013346146
2020-11-06 22:00:00+00:00,0.013377032
2020-11-06 23:00:00+00:00,0.013407919
2020-11-07 00:00:00+00:00,0.013438805
2020-11-07 01:00:00+00:00,0.013469692
2020-11-07 02:00:00+00:00,0.013500578
2020-11-07 03:00:00+00:00,0.013531465
2020-11-07 04:00:00+00:00,0.013562351
2020-11-07 05:00:00+00:00,0.013593238
2020-11-07 06:00:00+00:00,0.013624124
2020-11-07 07:00:00+00:00,0.01365501
2020-11-07 08:00:00+00:00,0.013685897
2020-11-07 09:00:00+00:00,0.013716783
2020-11-07 10:00:00+00:00,0.01374767
2020-11-07 11:00:00+00:00,0.013778556
2020-11-07 12:00:00+00:00,0.013809443
2020-11-07 13:00:00+00:00,0.013840329
2020-11-07 14:00:00+00:00,0.013871216
2020-11-07 15:00:00+00:00,0.013902102
2020-11-07 16:00:00+00:00,0.013932988
2020-11-07 17:00:00+00:00,0.013963875
2020-11-07 18:00:00+00:00,0.013994761
2020-11-07 19:00:00+00:00,0.014025648
2020-11-07 20:00:00+00:00,0.014056534
2020-11-07 21:00:00+00:00,0.014087421
2020-11-07 22:00:00+00:00,0.014118307
2020-11-07 23:00:00+00:00,0.014149194
2020-11-08 00:00:00+00:00,0.01418008
2020-11-08 01:00:00+00:00,0.014210966
2020-11-08 02:00:00+00:00,0.014241853
2020-11-08 03:00:00+00:00,0.014272739
2020-11-08 04:00:00+00:00,0.014303626
2020-11-08 05:00:00+00:00,0.014334512
2020-11-08 06:00:00+00:00,0.014365399
2020-11-08 07:00:00+00:00,0.014396285
2020-11-08 08:00:00+00:00,0.014427172
2020-11-08 09:00:00+00:00,0.014458058
2020-11-08 10:00:00+00:00,0.014488944
2020-11-08 11:00:00+00:00,0.014519831
2020-11-08 12:00:00+00:00,0.014550717
2020-11-08 13:00:00+00:00,0.014581604
2020-11-08 14:00:00+00:00,0.01461249
2020-11-08 15:00:00+00:00,0.014643377
2020-11-08 16:00:00+00:00,0.014674263
2020-11-08 17:00:00+00:00,0.01470515
2020-11-08 18:00:00+00:00,0.014736036
2020-11-08 19:00:00+00:00,0.014766922
2020-11-08 20:00:00+00:00,0.014797809
2020-11-08 21:00:00+00:00,0.014828695
2020-11-08 22:00:00+00:00,0.014859582
2020-11-08 23:00:00+00:00,0.014890468
2020-11-09 00:00:00+00:00,0.014921355
2020-11-09 01:00:00+00:00,0.014952241
2020-11-09 02:00:00+00:00,0.014983128
2020-11-09 03:00:00+00:00,0.015014014
2020-11-09 04:00:00+00:00,0.0150449
2020-11-09 05:00:00+00:00,0.015075787
2020-11-09 06:00:00+00:00,0.015106673
2020-11-09 07:00:00+00:00,0.01513756
2020-11-09 08:00:00+00:00,0.015168446
2020-11-09 09:00:00+00:00,0.015199333
2020-11-09 10:00:00+00:00,0.015230219
2020-11-09 11:00:00+00:00,0.015261106
2020-11-09 12:00:00+00:00,0.015291992
2020-11-09 13:00:00+00:00,0.015322878
2020-11-09 14:00:00+00:00,0.015353765
2020-11-09 15:00:00+00:00,0.015384651
2020-11-09 16:00:00+00:00,0.015415538
2020-11-09 17:00:00+00:00,0.015446424
2020-11-09 18:00:00+00:00,0.015477311
2020-11-09 19:00:00+00:00,0.015508197
2020-11-09 20:00:00+00:00,0.015539084
2020-11-09 21:00:00+00:00,0.01556997
2020-11-09 22:00:00+00:00,0.015600856
2020-11-09 23:00:00+00:00,0.015631743
2020-11-10 00:00:00+00:00,0.015662629
2020-11-10 01:00:00+00:00,0.015693516
2020-11-10 02:00:00+00:00,0.015724402
2020-11-10 03:00:00+00:00,0.015755289
2020-11-10 04:00:00+00:00,0.015786175
2020-11-10 05:00:00+00:00,0.015817062
2020-11-10 06:00:00+00:00,0.015847948
2020-11-10 07:00:00+00:00,0.015878834
2020-11-10 08:00:00+00:00,0.015909721
2020-11-10 09:00:00+00:00,0.015940607
2020-11-10 10:00:00+00:00,0.015971494
2020-11-10 11:00:00+00:00,0.01600238
2020-11-10 12:00:00+00:00,0.016033267
2020-11-10 13:00:00+00:00,0.016064153
2020-11-10 14:00:00+00:00,0.01609504
2020-11-10 15:00:00+00:00,0.016125926
2020-11-10 16:00:00+00:00,0.016156812
2020-11-10 17:00:00+00:00,0.016187699
2020-11-10 18:00:00+00:00,0.016218585
2020-11-10 19:00:00+00:00,0.016249472
2020-11-10 20:00:00+00:00,0.016280358
2020-11-10 21:00:00+00:00,0.016311245
2020-11-10 22:00:00+00:00,0.016342131
2020-11-10 23:00:00+00:00,0.016373018
2020-11-11 00:00:00+00:00,0.016403904
2020-11-11 01:00:00+00:00,0.01643479
2020-11-11 02:00:00+00:00,0.016465677
2020-11-11 03:00:00+00:00,0.016496563
2020-11-11 04:00:00+00:00,0.01652745
2020-11-11 05:00:00+00:00,0.016558336
2020-11-11 06:00:00+00:00,0.016589223
2020-11-11 07:00:00+00:00,0.016620109
2020-11-11 08:00:00+00:00,0.016650996
2020-11-11 09:00:00+00:00,0.016681882
2020-11-11 10:00:00+00:00,0.016712768
2020-11-11 11:00:00+00:00,0.016743655
2020-11-11 12:00:00+00:00,0.016774541
2020-11-11 13:00:00+00:00,0.016805428
2020-11-11 14:00:00+00:00,0.016836314
2020-11-11 15:00:00+00:00,0.016867201
2020-11-11 16:00:00+00:00,0.016898087
2020-11-11 17:00:00+00:00,0.016928974
2020-11-11 18:00:00+00:00,0.01695986
2020-11-11 19:00:00+00:00,0.016990746
2020-11-11 20:00:00+00:00,0.017021633
2020-11-11 21:00:00+00:00,0.017052519
2020-11-11 22:00:00+00:00,0.017083406
2020-11-11 23:00:00+00:00,0.017114292
2020-11-12 00:00:00+00:00,0.017145179
2020-11-12 01:00:00+00:00,0.017176065
2020-11-12 02:00:00+00:00,0.017206952
2020-11-12 03:00:00+00:00,0.017237838
2020-11-12 04:00:00+00:00,0.017268724
2020-11-12 05:00:00+00:00,0.017299611
2020-11-12 06:00:00+00:00,0.017330497
2020-11-12 07:00:00+00:00,0.017361384
2020-11-12 08:00:00+00:00,0.01739227
2020-11-12 09:00:00+00:00,0.017423157
2020-11-12 10:00:00+00:00,0.017454043
2020-11-12 11:00:00+00:00,0.01748493
2020-11-12 12:00:00+00:00,0.017515816
2020-11-12 13:00:00+00:00,0.017546703
2020-11-12 14:00:00+00:00,0.017577589
2020-11-12 15:00:00+00:00,0.017608475
2020-11-12 16:00:00+00:00,0.017639362
2020-11-12 17:00:00+00:00,0.017670248
2020-11-12 18:00:00+00:00,0.017701135
2020-11-12 19:00:00+00:00,0.017732021
2020-11-12 20:00:00+00:00,0.017762908
2020-11-12 21:00:00+00:00,0.017793794
2020-11-12 22:00:00+00:00,0.017824681
2020-11-12 23:00:00+00:00,0.017855567
2020-11-13 00:00:00+00:00,0.017886453
2020-11-13 01:00:00+00:00,0.017848197
2020-11-13 02:00:00+00:00,0.017848197
2020-11-13 03:00:00+00:00,0.017848197
2020-11-13 04:00:00+00:00,0.017848197
2020-11-13 05:00:00+00:00,0.017848197
2020-11-13 06:00:00+00:00,0.017848197
2020-11-13 07:00:00+00:00,0.017848197
2020-11-13 08:00:00+00:00,0.017848197
2020-11-13 09:00:00+00:00,0.017848197
2020-11-13 10:00:00+00:00,0.017848197
2020-11-13 11:00:00+00:00,0.017848197
2020-11-13 12:00:00+00:00,0.017848197
2020-11-13 13:00:00+00:00,0.017848197
2020-11-13 14:00:00+00:00,0.017848197
2020-11-13 15:00:00+00:00,0.017848197
2020-11-13 16:00:00+00:00,0.017848197
2020-11-13 17:00:00+00:00,0.017848197
2020-11-13 18:00:00+00:00,0.017848197
2020-11-13 19:00:00+00:00,0.017848197
2020-11-13 20:00:00+00:00,0.017848197
2020-11-13 21:00:00+00:00,0.017848197
2020-11-13 22:00:00+00:00,0.017848197
2020-11-13 23:00:00+00:00,0.017848197
2020-11-14 00:00:00+00:00,0.017848197
2020-11-14 01:00:00+00:00,0.017848197
2020-11-14 02:00:00+00:00,0.017848197
2020-11-14 03:00:00+00:00,0.017848197
2020-11-14 04:00:00+00:00,0.017848197
2020-11-14 05:00:00+00:00,0.017848197
2020-11-14 06:00:00+00:00,0.017848197
2020-11-14 07:00:00+00:00,0.017848197
2020-11-14 08:00:00+00:00,0.017848197
2020-11-14 09:00:00+00:00,0.017848197
2020-11-14 10:00:00+00:00,0.017848197
2020-11-14 11:00:00+00:00,0.017848197
2020-11-14 12:00:00+00:00,0.017848197
2020-11-14 13:00:00+00:00,0.017848197
2020-11-14 14:00:00+00:00,0.017848197
2020-11-14 15:00:00+00:00,0.017848197
2020-11-14 16:00:00+00:00,0.017848197
2020-11-14 17:00:00+00:00,0.017848197
2020-11-14 18:00:00+00:00,0.017848197
2020-11-14 19:00:00+00:00,0.017848197
2020-11-14 20:00:00+00:00,0.017848197
2020-11-14 21:00:00+00:00,0.017848197
2020-11-14 22:00:00+00:00,0.017848197
2020-11-14 23:00:00+00:00,0.017848197
2020-11-15 00:00:00+00:00,0.017848197
2020-11-15 01:00:00+00:00,0.017848197
2020-11-15 02:00:00+00:00,0.017848197
2020-11-15 03:00:00+00:00,0.017848197
2020-11-15 04:00:00+00:00,0.017848197
2020-11-15 05:00:00+00:00,0.017848197
2020-11-15 06:00:00+00:00,0.017848197
2020-11-15 07:00:00+00:00,0.017848197
2020-11-15 08:00:00+00:00,0.017848197
2020-11-15 09:00:00+00:00,0.017848197
2020-11-15 10:00:00+00:00,0.017848197
2020-11-15 11:00:00+00:00,0.017848197
2020-11-15 12:00:00+00:00,0.017848197
2020-11-15 13:00:00+00:00,0.017848197
2020-11-15 14:00:00+00:00,0.017848197
2020-11-15 15:00:00+00:00,0.017848197
2020-11-15 16:00:00+00:00,0.017848197
2020-11-15 17:00:00+00:00,0.017848197
2020-11-15 18:00:00+00:00,0.017848197
2020-11-15 19:00:00+00:00,0.017848197
2020-11-15 20:00:00+00:00,0.017848197
2020-11-15 21:00:00+00:00,0.017848197
2020-11-15 22:00:00+00:00,0.017848197
2020-11-15 23:00:00+00:00,0.017848197
2020-11-16 00:00:00+00:00,0.017848197
2020-11-16 01:00:00+00:00,0.017848197
2020-11-16 02:00:00+00:00,0.017848197
2020-11-16 03:00:00+00:00,0.017848197
2020-11-16 04:00:00+00:00,0.017848197
2020-11-16 05:00:00+00:00,0.017848197
2020-11-16 06:00:00+00:00,0.017848197
2020-11-16 07:00:00+00:00,0.017848197
2020-11-16 08:00:00+00:00,0.017848197
2020-11-16 09:00:00+00:00,0.017848197
2020-11-16 10:00:00+00:00,0.017848197
2020-11-16 11:00:00+00:00,0.017848197
2020-11-16 12:00:00+00:00,0.017848197
2020-11-16 13:00:00+00:00,0.017848197
2020-11-16 14:00:00+00:00,0.017848197
2020-11-16 15:00:00+00:00,0.017848197
2020-11-16 16:00:00+00:00,0.017848197
2020-11-16 17:00:00+00:00,0.017848197
2020-11-16 18:00:00+00:00,0.017848197
2020-11-16 19:00:00+00:00,0.017848197
2020-11-16 20:00:00+00:00,0.017848197
2020-11-16 21:00:00+00:00,0.017848197
2020-11-16 22:00:00+00:00,0.017848197
2020-11-16 23:00:00+00:00,0.017848197
2020-11-17 00:00:00+00:00,0.017848197
2020-11-17 01:00:00+00:00,0.017848197
2020-11-17 02:00:00+00:00,0.017848197
2020-11-17 03:00:00+00:00,0.017848197
2020-11-17 04:00:00+00:00,0.017848197
2020-11-17 05:00:00+00:00,0.017848197
2020-11-17 06:00:00+00:00,0.017848197
2020-11-17 07:00:00+00:00,0.017848197
2020-11-17 08:00:00+00:00,0.017848197
2020-11-17 09:00:00+00:00,0.017848197
2020-11-17 10:00:00+00:00,0.017848197
2020-11-17 11:00:00+00:00,0.017848197
2020-11-17 12:00:00+00:00,0.017848197
2020-11-17 13:00:00+00:00,0.017848197
2020-11-17 14:00:00+00:00,0.017848197
2020-11-17 15:00:00+00:00,0.017848197
2020-11-17 16:00:00+00:00,0.017848197
2020-11-17 17:00:00+00:00,0.017848197
2020-11-17 18:00:00+00:00,0.017848197
2020-11-17 19:00:00+00:00,0.017848197
2020-11-17 20:00:00+00:00,0.017848197
2020-11-17 21:00:00+00:00,0.017848197
2020-11-17 22:00:00+00:00,0.017848197
2020-11-17 23:00:00+00:00,0.017848197
2020-11-18 00:00:00+00:00,0.017848197
2020-11-18 01:00:00+00:00,0.017848197
2020-11-18 02:00:00+00:00,0.017848197
2020-11-18 03:00:00+00:00,0.017848197
2020-11-18 04:00:00+00:00,0.017848197
2020-11-18 05:00:00+00:00,0.017848197
2020-11-18 06:00:00+00:00,0.017848197
2020-11-18 07:00:00+00:00,0.017848197
2020-11-18 08:00:00+00:00,0.017848197
2020-11-18 09:00:00+00:00,0.017848197
2020-11-18 10:00:00+00:00,0.017848197
2020-11-18 11:00:00+00:00,0.017848197
2020-11-18 12:00:00+00:00,0.017848197
2020-11-18 13:00:00+00:00,0.017848197
2020-11-18 14:00:00+00:00,0.017848197
2020-11-18 15:00:00+00:00,0.017848197
2020-11-18 16:00:00+00:00,0.017848197
2020-11-18 17:00:00+00:00,0.017848197
2020-11-18 18:00:00+00:00,0.017848197
2020-11-18 19:00:00+00:00,0.017848197
2020-11-18 20:00:00+00:00,0.017848197
2020-11-18 21:00:00+00:00,0.017848197
2020-11-18 22:00:00+00:00,0.017848197
2020-11-18 23:00:00+00:00,0.017848197
2020-11-19 00:00:00+00:00,0.017848197
2020-11-19 01:00:00+00:00,0.017848197
2020-11-19 02:00:00+00:00,0.017848197
2020-11-19 03:00:00+00:00,0.017848197
2020-11-19 04:00:00+00:00,0.017848197
2020-11-19 05:00:00+00:00,0.017848197
2020-11-19 06:00:00+00:00,0.017848197
2020-11-19 07:00:00+00:00,0.017848197
2020-11-19 08:00:00+00:00,0.017848197
2020-11-19 09:00:00+00:00,0.017848197
2020-11-19 10:00:00+00:00,0.017848197
2020-11-19 11:00:00+00:00,0.017848197
2020-11-19 12:00:00+00:00,0.017848197
2020-11-19 13:00:00+00:00,0.017848197
2020-11-19 14:00:00+00:00,0.017848197
2020-11-19 15:00:00+00:00,0.017848197
2020-11-19 16:00:00+00:00,0.017848197
2020-11-19 17:00:00+00:00,0.017848197
2020-11-19 18:00:00+00:00,0.017848197
2020-11-19 19:00:00+00:00,0.017848197
2020-11-19 20:00:00+00:00,0.017848197
2020-11-19 21:00:00+00:00,0.017848197
2020-11-19 22:00:00+00:00,0.017848197
2020-11-19 23:00:00+00:00,0.017848197
2020-11-20 00:00:00+00:00,0.011459408
2020-11-20 01:00:00+00:00,0.011508622
2020-11-20 02:00:00+00:00,0.011557837
2020-11-20 03:00:00+00:00,0.011607051
2020-11-20 04:00:00+00:00,0.011656265
2020-11-20 05:00:00+00:00,0.01170548
2020-11-20 06:00:00+00:00,0.011754694
2020-11-20 07:00:00+00:00,0.011803908
2020-11-20 08:00:00+00:00,0.011853123
2020-11-20 09:00:00+00:00,0.011902337
2020-11-20 10:00:00+00:00,0.011951551
2020-11-20 11:00:00+00:00,0.012000765
2020-11-20 12:00:00+00:00,0.01204998
2020-11-20 13:00:00+00:00,0.012099194
2020-11-20 14:00:00+00:00,0.012148408
2020-11-20 15:00:00+00:00,0.012197623
2020-11-20 16:00:00+00:00,0.012246837
2020-11-20 17:00:00+00:00,0.012296051
2020-11-20 18:00:00+00:00,0.012345265
2020-11-20 19:00:00+00:00,0.01239448
2020-11-20 20:00:00+00:00,0.012443694
2020-11-20 21:00:00+00:00,0.012492908
2020-11-20 22:00:00+00:00,0.012542123
2020-11-20 23:00:00+00:00,0.012591337
2020-11-21 00:00:00+00:00,0.012640551
2020-11-21 01:00:00+00:00,0.012689766
2020-11-21 02:00:00+00:00,0.01273898
2020-11-21 03:00:00+00:00,0.012788194
2020-11-21 04:00:00+00:00,0.012837408
2020-11-21 05:00:00+00:00,0.012886623
2020-11-21 06:00:00+00:00,0.012935837
2020-11-21 07:00:00+00:00,0.012985051
2020-11-21 08:00:00+00:00,0.013034266
2020-11-21 09:00:00+00:00,0.01308348
2020-11-21 10:00:00+00:00,0.013132694
2020-11-21 11:00:00+00:00,0.013181908
2020-11-21 12:00:00+00:00,0.013231123
2020-11-21 13:00:00+00:00,0.013280337
2020-11-21 14:00:00+00:00,0.013329551
2020-11-21 15:00:00+00:00,0.013378766
2020-11-21 16:00:00+00:00,0.01342798
2020-11-21 17:00:00+00:00,0.013477194
2020-11-21 18:00:00+00:00,0.013526409
2020-11-21 19:00:00+00:00,0.013575623
2020-11-21 20:00:00+00:00,0.013624837
2020-11-21 21:00:00+00:00,0.013674051
2020-11-21 22:00:00+00:00,0.013723266
2020-11-21 23:00:00+00:00,0.01377248
2020-11-22 00:00:00+00:00,0.013821694
2020-11-22 01:00:00+00:00,0.013870909
2020-11-22 02:00:00+00:00,0.013920123
2020-11-22 03:00:00+00:00,0.013969337
2020-11-22 04:00:00+00:00,0.014018552
2020-11-22 05:00:00+00:00,0.014067766
2020-11-22 06:00:00+00:00,0.01411698
2020-11-22 07:00:00+00:00,0.014166194
2020-11-22 08:00:00+00:00,0.014215409
2020-11-22 09:00:00+00:00,0.014264623
2020-11-22 10:00:00+00:00,0.014313837
2020-11-22 11:00:00+00:00,0.014363052
2020-11-22 12:00:00+00:00,0.014412266
2020-11-22 13:00:00+00:00,0.01446148
2020-11-22 14:00:00+00:00,0.014510694
2020-11-22 15:00:00+00:00,0.014559909
2020-11-22 16:00:00+00:00,0.014609123
2020-11-22 17:00:00+00:00,0.014658337
2020-11-22 18:00:00+00:00,0.014707552
2020-11-22 19:00:00+00:00,0.014756766
2020-11-22 20:00:00+00:00,0.01480598
2020-11-22 21:00:00+00:00,0.014855195
2020-11-22 22:00:00+00:00,0.014904409
2020-11-22 23:00:00+00:00,0.014953623
2020-11-23 00:00:00+00:00,0.015002837
2020-11-23 01:00:00+00:00,0.015052052
2020-11-23 02:00:00+00:00,0.015101266
2020-11-23 03:00:00+00:00,0.01515048
2020-11-23 04:00:00+00:00,0.015199695
2020-11-23 05:00:00+00:00,0.015248909
2020-11-23 06:00:00+00:00,0.015298123
2020-11-23 07:00:00+00:00,0.015347337
2020-11-23 08:00:00+00:00,0.015396552
2020-11-23 09:00:00+00:00,0.015445766
2020-11-23 10:00:00+00:00,0.01549498
2020-11-23 11:00:00+00:00,0.015544195
2020-11-23 12:00:00+00:00,0.015593409
2020-11-23 13:00:00+00:00,0.015642623
2020-11-23 14:00:00+00:00,0.015691838
2020-11-23 15:00:00+00:00,0.015741052
2020-11-23 16:00:00+00:00,0.015790266
2020-11-23 17:00:00+00:00,0.01583948
2020-11-23 18:00:00+00:00,0.015888695
2020-11-23 19:00:00+00:00,0.015937909
2020-11-23 20:00:00+00:00,0.015987123
2020-11-23 21:00:00+00:00,0.016036338
2020-11-23 22:00:00+00:00,0.016085552
2020-11-23 23:00:00+00:00,0.016134766
2020-11-24 00:00:00+00:00,0.01618398
2020-11-24 01:00:00+00:00,0.016233195
2020-11-24 02:00:00+00:00,0.016282409
2020-11-24 03:00:00+00:00,0.016331623
2020-11-24 04:00:00+00:00,0.016380838
2020-11-24 05:00:00+00:00,0.016430052
