,SJA01_SJA02
2016-10-20 02:00:00+00:00,0.01935075
2016-10-20 03:00:00+00:00,0.019371867
2016-10-20 04:00:00+00:00,0.019392984
2016-10-20 05:00:00+00:00,0.019414101
2016-10-20 06:00:00+00:00,0.019435218
2016-10-20 07:00:00+00:00,0.019456334
2016-10-20 08:00:00+00:00,0.019477451
2016-10-20 09:00:00+00:00,0.019498568
2016-10-20 10:00:00+00:00,0.019519685
2016-10-20 11:00:00+00:00,0.019540801
2016-10-20 12:00:00+00:00,0.019561918
2016-10-20 13:00:00+00:00,0.019583035
2016-10-20 14:00:00+00:00,0.019604152
2016-10-20 15:00:00+00:00,0.019625269
2016-10-20 16:00:00+00:00,0.019646385
2016-10-20 17:00:00+00:00,0.019667502
2016-10-20 18:00:00+00:00,0.019688619
2016-10-20 19:00:00+00:00,0.019709736
2016-10-20 20:00:00+00:00,0.019730852
2016-10-20 21:00:00+00:00,0.019751969
2016-10-20 22:00:00+00:00,0.019773086
2016-10-20 23:00:00+00:00,0.019794203
2016-10-21 00:00:00+00:00,0.01981532
2016-10-21 01:00:00+00:00,0.019849634
2016-10-21 02:00:00+00:00,0.019883949
2016-10-21 03:00:00+00:00,0.019918264
2016-10-21 04:00:00+00:00,0.019952579
2016-10-21 05:00:00+00:00,0.019986893
2016-10-21 06:00:00+00:00,0.020021208
2016-10-21 07:00:00+00:00,0.020055523
2016-10-21 08:00:00+00:00,0.020089838
2016-10-21 09:00:00+00:00,0.020124152
2016-10-21 10:00:00+00:00,0.020158467
2016-10-21 11:00:00+00:00,0.020192782
2016-10-21 12:00:00+00:00,0.020227097
2016-10-21 13:00:00+00:00,0.020261412
2016-10-21 14:00:00+00:00,0.020295726
2016-10-21 15:00:00+00:00,0.020330041
2016-10-21 16:00:00+00:00,0.020364356
2016-10-21 17:00:00+00:00,0.020398671
2016-10-21 18:00:00+00:00,0.020432985
2016-10-21 19:00:00+00:00,0.0204673
2016-10-21 20:00:00+00:00,0.020501615
2016-10-21 21:00:00+00:00,0.02053593
2016-10-21 22:00:00+00:00,0.020570244
2016-10-21 23:00:00+00:00,0.020604559
2016-10-22 00:00:00+00:00,0.020638874
2016-10-22 01:00:00+00:00,0.020673189
2016-10-22 02:00:00+00:00,0.020707504
2016-10-22 03:00:00+00:00,0.020741818
2016-10-22 04:00:00+00:00,0.020776133
2016-10-22 05:00:00+00:00,0.020810448
2016-10-22 06:00:00+00:00,0.020844763
2016-10-22 07:00:00+00:00,0.020879077
2016-10-22 08:00:00+00:00,0.020913392
2016-10-22 09:00:00+00:00,0.020947707
2016-10-22 10:00:00+00:00,0.020982022
2016-10-22 11:00:00+00:00,0.021016336
2016-10-22 12:00:00+00:00,0.021050651
2016-10-22 13:00:00+00:00,0.021084966
2016-10-22 14:00:00+00:00,0.021119281
2016-10-22 15:00:00+00:00,0.021153595
2016-10-22 16:00:00+00:00,0.02118791
2016-10-22 17:00:00+00:00,0.021222225
2016-10-22 18:00:00+00:00,0.02125654
2016-10-22 19:00:00+00:00,0.021290855
2016-10-22 20:00:00+00:00,0.021325169
2016-10-22 21:00:00+00:00,0.021359484
2016-10-22 22:00:00+00:00,0.021393799
2016-10-22 23:00:00+00:00,0.021428114
2016-10-23 00:00:00+00:00,0.021462428
2016-10-23 01:00:00+00:00,0.021496743
2016-10-23 02:00:00+00:00,0.021531058
2016-10-23 03:00:00+00:00,0.021565373
2016-10-23 04:00:00+00:00,0.021599687
2016-10-23 05:00:00+00:00,0.021634002
2016-10-23 06:00:00+00:00,0.021668317
2016-10-23 07:00:00+00:00,0.021702632
2016-10-23 08:00:00+00:00,0.021736947
2016-10-23 09:00:00+00:00,0.021771261
2016-10-23 10:00:00+00:00,0.021805576
2016-10-23 11:00:00+00:00,0.021839891
2016-10-23 12:00:00+00:00,0.021874206
2016-10-23 13:00:00+00:00,0.02190852
2016-10-23 14:00:00+00:00,0.021942835
2016-10-23 15:00:00+00:00,0.02197715
2016-10-23 16:00:00+00:00,0.022011465
2016-10-23 17:00:00+00:00,0.022045779
2016-10-23 18:00:00+00:00,0.022080094
2016-10-23 19:00:00+00:00,0.022114409
2016-10-23 20:00:00+00:00,0.022148724
2016-10-23 21:00:00+00:00,0.022183039
2016-10-23 22:00:00+00:00,0.022217353
2016-10-23 23:00:00+00:00,0.022251668
2016-10-24 00:00:00+00:00,0.022285983
2016-10-24 01:00:00+00:00,0.022320298
2016-10-24 02:00:00+00:00,0.022354612
2016-10-24 03:00:00+00:00,0.022388927
2016-10-24 04:00:00+00:00,0.022423242
2016-10-24 05:00:00+00:00,0.022457557
2016-10-24 06:00:00+00:00,0.022491871
2016-10-24 07:00:00+00:00,0.022526186
2016-10-24 08:00:00+00:00,0.022560501
2016-10-24 09:00:00+00:00,0.022594816
2016-10-24 10:00:00+00:00,0.02262913
2016-10-24 11:00:00+00:00,0.022663445
2016-10-24 12:00:00+00:00,0.02269776
2016-10-24 13:00:00+00:00,0.022732075
2016-10-24 14:00:00+00:00,0.02276639
2016-10-24 15:00:00+00:00,0.022800704
2016-10-24 16:00:00+00:00,0.022835019
2016-10-24 17:00:00+00:00,0.022869334
2016-10-24 18:00:00+00:00,0.022903649
2016-10-24 19:00:00+00:00,0.022937963
2016-10-24 20:00:00+00:00,0.022972278
2016-10-24 21:00:00+00:00,0.023006593
2016-10-24 22:00:00+00:00,0.023040908
2016-10-24 23:00:00+00:00,0.023075222
2016-10-25 00:00:00+00:00,0.023109537
2016-10-25 01:00:00+00:00,0.023143852
2016-10-25 02:00:00+00:00,0.023178167
2016-10-25 03:00:00+00:00,0.023212482
2016-10-25 04:00:00+00:00,0.023246796
2016-10-25 05:00:00+00:00,0.023281111
2016-10-25 06:00:00+00:00,0.023315426
2016-10-25 07:00:00+00:00,0.023349741
2016-10-25 08:00:00+00:00,0.023384055
2016-10-25 09:00:00+00:00,0.02341837
2016-10-25 10:00:00+00:00,0.023452685
2016-10-25 11:00:00+00:00,0.023487
2016-10-25 12:00:00+00:00,0.023521314
2016-10-25 13:00:00+00:00,0.023555629
2016-10-25 14:00:00+00:00,0.023589944
2016-10-25 15:00:00+00:00,0.023624259
2016-10-25 16:00:00+00:00,0.023658574
2016-10-25 17:00:00+00:00,0.023692888
2016-10-25 18:00:00+00:00,0.023727203
2016-10-25 19:00:00+00:00,0.023761518
2016-10-25 20:00:00+00:00,0.023795833
2016-10-25 21:00:00+00:00,0.023830147
2016-10-25 22:00:00+00:00,0.023864462
2016-10-25 23:00:00+00:00,0.023898777
2016-10-26 00:00:00+00:00,0.023933092
2016-10-26 01:00:00+00:00,0.023967406
2016-10-26 02:00:00+00:00,0.024001721
2016-10-26 03:00:00+00:00,0.024036036
2016-10-26 04:00:00+00:00,0.024070351
2016-10-26 05:00:00+00:00,0.024104665
2016-10-26 06:00:00+00:00,0.02413898
2016-10-26 07:00:00+00:00,0.024173295
2016-10-26 08:00:00+00:00,0.02420761
2016-10-26 09:00:00+00:00,0.024241925
2016-10-26 10:00:00+00:00,0.024276239
2016-10-26 11:00:00+00:00,0.024310554
2016-10-26 12:00:00+00:00,0.024344869
2016-10-26 13:00:00+00:00,0.024379184
2016-10-26 14:00:00+00:00,0.024413498
2016-10-26 15:00:00+00:00,0.024447813
2016-10-26 16:00:00+00:00,0.024482128
2016-10-26 17:00:00+00:00,0.024516443
2016-10-26 18:00:00+00:00,0.024550757
2016-10-26 19:00:00+00:00,0.024585072
2016-10-26 20:00:00+00:00,0.024619387
2016-10-26 21:00:00+00:00,0.024653702
2016-10-26 22:00:00+00:00,0.024688017
2016-10-26 23:00:00+00:00,0.024722331
2016-10-27 00:00:00+00:00,0.024756646
2016-10-27 01:00:00+00:00,0.024790961
2016-10-27 02:00:00+00:00,0.024825276
2016-10-27 03:00:00+00:00,0.02485959
2016-10-27 04:00:00+00:00,0.024893905
2016-10-27 05:00:00+00:00,0.02492822
2016-10-27 06:00:00+00:00,0.024962535
2016-10-27 07:00:00+00:00,0.024996849
2016-10-27 08:00:00+00:00,0.025031164
2016-10-27 09:00:00+00:00,0.025065479
2016-10-27 10:00:00+00:00,0.025099794
2016-10-27 11:00:00+00:00,0.025134109
2016-10-27 12:00:00+00:00,0.025168423
2016-10-27 13:00:00+00:00,0.025202738
2016-10-27 14:00:00+00:00,0.025237053
2016-10-27 15:00:00+00:00,0.025271368
2016-10-27 16:00:00+00:00,0.025305682
2016-10-27 17:00:00+00:00,0.025339997
2016-10-27 18:00:00+00:00,0.025374312
2016-10-27 19:00:00+00:00,0.025408627
2016-10-27 20:00:00+00:00,0.025442941
2016-10-27 21:00:00+00:00,0.025477256
2016-10-27 22:00:00+00:00,0.025511571
2016-10-27 23:00:00+00:00,0.025545886
2016-10-28 00:00:00+00:00,0.025580201
2016-10-28 01:00:00+00:00,0.025584368
2016-10-28 02:00:00+00:00,0.025588536
2016-10-28 03:00:00+00:00,0.025592704
2016-10-28 04:00:00+00:00,0.025596872
2016-10-28 05:00:00+00:00,0.025601039
2016-10-28 06:00:00+00:00,0.025605207
2016-10-28 07:00:00+00:00,0.025609375
2016-10-28 08:00:00+00:00,0.025613543
2016-10-28 09:00:00+00:00,0.025617711
2016-10-28 10:00:00+00:00,0.025621878
2016-10-28 11:00:00+00:00,0.025626046
2016-10-28 12:00:00+00:00,0.025630214
2016-10-28 13:00:00+00:00,0.025634382
2016-10-28 14:00:00+00:00,0.025638549
2016-10-28 15:00:00+00:00,0.025642717
2016-10-28 16:00:00+00:00,0.025646885
2016-10-28 17:00:00+00:00,0.025651053
2016-10-28 18:00:00+00:00,0.025655221
2016-10-28 19:00:00+00:00,0.025659388
2016-10-28 20:00:00+00:00,0.025663556
2016-10-28 21:00:00+00:00,0.025667724
2016-10-28 22:00:00+00:00,0.025671892
2016-10-28 23:00:00+00:00,0.02567606
2016-10-29 00:00:00+00:00,0.025680227
2016-10-29 01:00:00+00:00,0.025684395
2016-10-29 02:00:00+00:00,0.025688563
2016-10-29 03:00:00+00:00,0.025692731
2016-10-29 04:00:00+00:00,0.025696898
2016-10-29 05:00:00+00:00,0.025701066
2016-10-29 06:00:00+00:00,0.025705234
2016-10-29 07:00:00+00:00,0.025709402
2016-10-29 08:00:00+00:00,0.02571357
2016-10-29 09:00:00+00:00,0.025717737
2016-10-29 10:00:00+00:00,0.025721905
2016-10-29 11:00:00+00:00,0.025726073
2016-10-29 12:00:00+00:00,0.025730241
2016-10-29 13:00:00+00:00,0.025734409
2016-10-29 14:00:00+00:00,0.025738576
2016-10-29 15:00:00+00:00,0.025742744
2016-10-29 16:00:00+00:00,0.025746912
2016-10-29 17:00:00+00:00,0.02575108
2016-10-29 18:00:00+00:00,0.025755247
2016-10-29 19:00:00+00:00,0.025759415
2016-10-29 20:00:00+00:00,0.025763583
2016-10-29 21:00:00+00:00,0.025767751
2016-10-29 22:00:00+00:00,0.025771919
2016-10-29 23:00:00+00:00,0.025776086
2016-10-30 00:00:00+00:00,0.025780254
2016-10-30 01:00:00+00:00,0.025784422
2016-10-30 02:00:00+00:00,0.02578859
2016-10-30 03:00:00+00:00,0.025792758
2016-10-30 04:00:00+00:00,0.025796925
2016-10-30 05:00:00+00:00,0.025801093
2016-10-30 06:00:00+00:00,0.025805261
2016-10-30 07:00:00+00:00,0.025809429
2016-10-30 08:00:00+00:00,0.025813596
2016-10-30 09:00:00+00:00,0.025817764
2016-10-30 10:00:00+00:00,0.025821932
2016-10-30 11:00:00+00:00,0.0258261
2016-10-30 12:00:00+00:00,0.025830268
2016-10-30 13:00:00+00:00,0.025834435
2016-10-30 14:00:00+00:00,0.025838603
2016-10-30 15:00:00+00:00,0.025842771
2016-10-30 16:00:00+00:00,0.025846939
2016-10-30 17:00:00+00:00,0.025851107
2016-10-30 18:00:00+00:00,0.025855274
2016-10-30 19:00:00+00:00,0.025859442
2016-10-30 20:00:00+00:00,0.02586361
2016-10-30 21:00:00+00:00,0.025867778
2016-10-30 22:00:00+00:00,0.025871945
2016-10-30 23:00:00+00:00,0.025876113
2016-10-31 00:00:00+00:00,0.025880281
2016-10-31 01:00:00+00:00,0.025884449
2016-10-31 02:00:00+00:00,0.025888617
2016-10-31 03:00:00+00:00,0.025892784
2016-10-31 04:00:00+00:00,0.025896952
2016-10-31 05:00:00+00:00,0.02590112
2016-10-31 06:00:00+00:00,0.025905288
2016-10-31 07:00:00+00:00,0.025909456
2016-10-31 08:00:00+00:00,0.025913623
2016-10-31 09:00:00+00:00,0.025917791
2016-10-31 10:00:00+00:00,0.025921959
2016-10-31 11:00:00+00:00,0.025926127
2016-10-31 12:00:00+00:00,0.025930294
2016-10-31 13:00:00+00:00,0.025934462
2016-10-31 14:00:00+00:00,0.02593863
2016-10-31 15:00:00+00:00,0.025942798
2016-10-31 16:00:00+00:00,0.025946966
2016-10-31 17:00:00+00:00,0.025951133
2016-10-31 18:00:00+00:00,0.025955301
2016-10-31 19:00:00+00:00,0.025959469
2016-10-31 20:00:00+00:00,0.025963637
2016-10-31 21:00:00+00:00,0.025967805
2016-10-31 22:00:00+00:00,0.025971972
2016-10-31 23:00:00+00:00,0.02597614
2016-11-01 00:00:00+00:00,0.025980308
2016-11-01 01:00:00+00:00,0.025984476
2016-11-01 02:00:00+00:00,0.025988643
2016-11-01 03:00:00+00:00,0.025992811
2016-11-01 04:00:00+00:00,0.025996979
2016-11-01 05:00:00+00:00,0.026001147
2016-11-01 06:00:00+00:00,0.026005315
2016-11-01 07:00:00+00:00,0.026009482
2016-11-01 08:00:00+00:00,0.02601365
2016-11-01 09:00:00+00:00,0.026017818
2016-11-01 10:00:00+00:00,0.026021986
2016-11-01 11:00:00+00:00,0.026026154
2016-11-01 12:00:00+00:00,0.026030321
2016-11-01 13:00:00+00:00,0.026034489
2016-11-01 14:00:00+00:00,0.026038657
2016-11-01 15:00:00+00:00,0.026042825
2016-11-01 16:00:00+00:00,0.026046992
2016-11-01 17:00:00+00:00,0.02605116
2016-11-01 18:00:00+00:00,0.026055328
2016-11-01 19:00:00+00:00,0.026059496
2016-11-01 20:00:00+00:00,0.026063664
2016-11-01 21:00:00+00:00,0.026067831
2016-11-01 22:00:00+00:00,0.026071999
2016-11-01 23:00:00+00:00,0.026076167
2016-11-02 00:00:00+00:00,0.026080335
2016-11-02 01:00:00+00:00,0.026084503
2016-11-02 02:00:00+00:00,0.02608867
2016-11-02 03:00:00+00:00,0.026092838
2016-11-02 04:00:00+00:00,0.026097006
2016-11-02 05:00:00+00:00,0.026101174
2016-11-02 06:00:00+00:00,0.026105341
2016-11-02 07:00:00+00:00,0.026109509
2016-11-02 08:00:00+00:00,0.026113677
2016-11-02 09:00:00+00:00,0.026117845
2016-11-02 10:00:00+00:00,0.026122013
2016-11-02 11:00:00+00:00,0.02612618
2016-11-02 12:00:00+00:00,0.026130348
2016-11-02 13:00:00+00:00,0.026134516
2016-11-02 14:00:00+00:00,0.026138684
2016-11-02 15:00:00+00:00,0.026142852
2016-11-02 16:00:00+00:00,0.026147019
2016-11-02 17:00:00+00:00,0.026151187
2016-11-02 18:00:00+00:00,0.026155355
2016-11-02 19:00:00+00:00,0.026159523
2016-11-02 20:00:00+00:00,0.02616369
2016-11-02 21:00:00+00:00,0.026167858
2016-11-02 22:00:00+00:00,0.026172026
2016-11-02 23:00:00+00:00,0.026176194
2016-11-03 00:00:00+00:00,0.026180362
2016-11-03 01:00:00+00:00,0.026184529
2016-11-03 02:00:00+00:00,0.026188697
2016-11-03 03:00:00+00:00,0.026192865
2016-11-03 04:00:00+00:00,0.026197033
2016-11-03 05:00:00+00:00,0.026201201
2016-11-03 06:00:00+00:00,0.026205368
2016-11-03 07:00:00+00:00,0.026209536
2016-11-03 08:00:00+00:00,0.026213704
2016-11-03 09:00:00+00:00,0.026217872
2016-11-03 10:00:00+00:00,0.026222039
2016-11-03 11:00:00+00:00,0.026226207
2016-11-03 12:00:00+00:00,0.026230375
2016-11-03 13:00:00+00:00,0.026234543
2016-11-03 14:00:00+00:00,0.026238711
2016-11-03 15:00:00+00:00,0.026242878
2016-11-03 16:00:00+00:00,0.026247046
2016-11-03 17:00:00+00:00,0.026251214
2016-11-03 18:00:00+00:00,0.026255382
2016-11-03 19:00:00+00:00,0.02625955
2016-11-03 20:00:00+00:00,0.026263717
2016-11-03 21:00:00+00:00,0.026267885
2016-11-03 22:00:00+00:00,0.026272053
2016-11-03 23:00:00+00:00,0.026276221
2016-11-04 00:00:00+00:00,0.026280388
2016-11-04 01:00:00+00:00,0.026485679
2016-11-04 02:00:00+00:00,0.02669097
2016-11-04 03:00:00+00:00,0.026896261
2016-11-04 04:00:00+00:00,0.027101551
2016-11-04 05:00:00+00:00,0.027306842
2016-11-04 06:00:00+00:00,0.027512133
2016-11-04 07:00:00+00:00,0.027717423
2016-11-04 08:00:00+00:00,0.027922714
2016-11-04 09:00:00+00:00,0.028128005
2016-11-04 10:00:00+00:00,0.028333295
2016-11-04 11:00:00+00:00,0.028538586
2016-11-04 12:00:00+00:00,0.028743877
2016-11-04 13:00:00+00:00,0.028949167
2016-11-04 14:00:00+00:00,0.029154458
2016-11-04 15:00:00+00:00,0.029359749
2016-11-04 16:00:00+00:00,0.029565039
2016-11-04 17:00:00+00:00,0.02977033
2016-11-04 18:00:00+00:00,0.029975621
2016-11-04 19:00:00+00:00,0.030180911
2016-11-04 20:00:00+00:00,0.030386202
2016-11-04 21:00:00+00:00,0.030591493
2016-11-04 22:00:00+00:00,0.030796783
2016-11-04 23:00:00+00:00,0.031002074
2016-11-05 00:00:00+00:00,0.031207365
2016-11-05 01:00:00+00:00,0.031412656
2016-11-05 02:00:00+00:00,0.031617946
2016-11-05 03:00:00+00:00,0.031823237
2016-11-05 04:00:00+00:00,0.032028528
2016-11-05 05:00:00+00:00,0.032233818
2016-11-05 06:00:00+00:00,0.032439109
2016-11-05 07:00:00+00:00,0.0326444
2016-11-05 08:00:00+00:00,0.03284969
2016-11-05 09:00:00+00:00,0.033054981
2016-11-05 10:00:00+00:00,0.033260272
2016-11-05 11:00:00+00:00,0.033465562
2016-11-05 12:00:00+00:00,0.033670853
2016-11-05 13:00:00+00:00,0.033876144
2016-11-05 14:00:00+00:00,0.034081434
2016-11-05 15:00:00+00:00,0.034286725
2016-11-05 16:00:00+00:00,0.034492016
2016-11-05 17:00:00+00:00,0.034697306
2016-11-05 18:00:00+00:00,0.034902597
2016-11-05 19:00:00+00:00,0.035107888
2016-11-05 20:00:00+00:00,0.035313179
2016-11-05 21:00:00+00:00,0.035518469
2016-11-05 22:00:00+00:00,0.03572376
2016-11-05 23:00:00+00:00,0.035929051
2016-11-06 00:00:00+00:00,0.036134341
2016-11-06 01:00:00+00:00,0.036339632
2016-11-06 02:00:00+00:00,0.036544923
2016-11-06 03:00:00+00:00,0.036750213
2016-11-06 04:00:00+00:00,0.036955504
2016-11-06 05:00:00+00:00,0.037160795
2016-11-06 06:00:00+00:00,0.037366085
2016-11-06 07:00:00+00:00,0.037571376
2016-11-06 08:00:00+00:00,0.037776667
2016-11-06 09:00:00+00:00,0.037981957
2016-11-06 10:00:00+00:00,0.038187248
2016-11-06 11:00:00+00:00,0.038392539
2016-11-06 12:00:00+00:00,0.038597829
2016-11-06 13:00:00+00:00,0.03880312
2016-11-06 14:00:00+00:00,0.039008411
2016-11-06 15:00:00+00:00,0.039213701
2016-11-06 16:00:00+00:00,0.039418992
2016-11-06 17:00:00+00:00,0.039624283
2016-11-06 18:00:00+00:00,0.039829574
2016-11-06 19:00:00+00:00,0.040034864
2016-11-06 20:00:00+00:00,0.040240155
2016-11-06 21:00:00+00:00,0.040445446
2016-11-06 22:00:00+00:00,0.040650736
2016-11-06 23:00:00+00:00,0.040856027
2016-11-07 00:00:00+00:00,0.041061318
2016-11-07 01:00:00+00:00,0.041266608
2016-11-07 02:00:00+00:00,0.041471899
2016-11-07 03:00:00+00:00,0.04167719
2016-11-07 04:00:00+00:00,0.04188248
2016-11-07 05:00:00+00:00,0.042087771
2016-11-07 06:00:00+00:00,0.042293062
2016-11-07 07:00:00+00:00,0.042498352
2016-11-07 08:00:00+00:00,0.042703643
2016-11-07 09:00:00+00:00,0.042908934
2016-11-07 10:00:00+00:00,0.043114224
2016-11-07 11:00:00+00:00,0.043319515
2016-11-07 12:00:00+00:00,0.043524806
2016-11-07 13:00:00+00:00,0.043730097
2016-11-07 14:00:00+00:00,0.043935387
2016-11-07 15:00:00+00:00,0.044140678
2016-11-07 16:00:00+00:00,0.044345969
2016-11-07 17:00:00+00:00,0.044551259
2016-11-07 18:00:00+00:00,0.04475655
2016-11-07 19:00:00+00:00,0.044961841
2016-11-07 20:00:00+00:00,0.045167131
2016-11-07 21:00:00+00:00,0.045372422
2016-11-07 22:00:00+00:00,0.045577713
2016-11-07 23:00:00+00:00,0.045783003
2016-11-08 00:00:00+00:00,0.045988294
2016-11-08 01:00:00+00:00,0.046193585
2016-11-08 02:00:00+00:00,0.046398875
2016-11-08 03:00:00+00:00,0.046604166
2016-11-08 04:00:00+00:00,0.046809457
2016-11-08 05:00:00+00:00,0.047014747
2016-11-08 06:00:00+00:00,0.047220038
2016-11-08 07:00:00+00:00,0.047425329
2016-11-08 08:00:00+00:00,0.047630619
2016-11-08 09:00:00+00:00,0.04783591
2016-11-08 10:00:00+00:00,0.048041201
2016-11-08 11:00:00+00:00,0.048246492
2016-11-08 12:00:00+00:00,0.048451782
2016-11-08 13:00:00+00:00,0.048657073
2016-11-08 14:00:00+00:00,0.048862364
2016-11-08 15:00:00+00:00,0.049067654
2016-11-08 16:00:00+00:00,0.049272945
2016-11-08 17:00:00+00:00,0.049478236
2016-11-08 18:00:00+00:00,0.049683526
2016-11-08 19:00:00+00:00,0.049888817
2016-11-08 20:00:00+00:00,0.050094108
2016-11-08 21:00:00+00:00,0.050299398
2016-11-08 22:00:00+00:00,0.050504689
2016-11-08 23:00:00+00:00,0.05070998
2016-11-09 00:00:00+00:00,0.05091527
2016-11-09 01:00:00+00:00,0.051120561
2016-11-09 02:00:00+00:00,0.051325852
2016-11-09 03:00:00+00:00,0.051531142
2016-11-09 04:00:00+00:00,0.051736433
2016-11-09 05:00:00+00:00,0.051941724
2016-11-09 06:00:00+00:00,0.052147014
2016-11-09 07:00:00+00:00,0.052352305
2016-11-09 08:00:00+00:00,0.052557596
2016-11-09 09:00:00+00:00,0.052762887
2016-11-09 10:00:00+00:00,0.052968177
2016-11-09 11:00:00+00:00,0.053173468
2016-11-09 12:00:00+00:00,0.053378759
2016-11-09 13:00:00+00:00,0.053584049
2016-11-09 14:00:00+00:00,0.05378934
2016-11-09 15:00:00+00:00,0.053994631
2016-11-09 16:00:00+00:00,0.054199921
2016-11-09 17:00:00+00:00,0.054405212
2016-11-09 18:00:00+00:00,0.054610503
2016-11-09 19:00:00+00:00,0.054815793
2016-11-09 20:00:00+00:00,0.055021084
2016-11-09 21:00:00+00:00,0.055226375
2016-11-09 22:00:00+00:00,0.055431665
2016-11-09 23:00:00+00:00,0.055636956
2016-11-10 00:00:00+00:00,0.055842247
2016-11-10 01:00:00+00:00,0.056047537
2016-11-10 02:00:00+00:00,0.056252828
2016-11-10 03:00:00+00:00,0.056458119
2016-11-10 04:00:00+00:00,0.05666341
2016-11-10 05:00:00+00:00,0.0568687
2016-11-10 06:00:00+00:00,0.057073991
2016-11-10 07:00:00+00:00,0.057279282
2016-11-10 08:00:00+00:00,0.057484572
2016-11-10 09:00:00+00:00,0.057689863
2016-11-10 10:00:00+00:00,0.057895154
2016-11-10 11:00:00+00:00,0.058100444
2016-11-10 12:00:00+00:00,0.058305735
2016-11-10 13:00:00+00:00,0.058511026
2016-11-10 14:00:00+00:00,0.058716316
2016-11-10 15:00:00+00:00,0.058921607
2016-11-10 16:00:00+00:00,0.059126898
2016-11-10 17:00:00+00:00,0.059332188
2016-11-10 18:00:00+00:00,0.059537479
2016-11-10 19:00:00+00:00,0.05974277
2016-11-10 20:00:00+00:00,0.05994806
2016-11-10 21:00:00+00:00,0.060153351
2016-11-10 22:00:00+00:00,0.060358642
2016-11-10 23:00:00+00:00,0.060563932
2016-11-11 00:00:00+00:00,0.060769223
2016-11-11 01:00:00+00:00,0.060675351
2016-11-11 02:00:00+00:00,0.060581479
2016-11-11 03:00:00+00:00,0.060487608
2016-11-11 04:00:00+00:00,0.060393736
2016-11-11 05:00:00+00:00,0.060299864
2016-11-11 06:00:00+00:00,0.060205992
2016-11-11 07:00:00+00:00,0.06011212
2016-11-11 08:00:00+00:00,0.060018248
2016-11-11 09:00:00+00:00,0.059924376
2016-11-11 10:00:00+00:00,0.059830504
2016-11-11 11:00:00+00:00,0.059736632
2016-11-11 12:00:00+00:00,0.059642761
2016-11-11 13:00:00+00:00,0.059548889
2016-11-11 14:00:00+00:00,0.059455017
2016-11-11 15:00:00+00:00,0.059361145
2016-11-11 16:00:00+00:00,0.059267273
2016-11-11 17:00:00+00:00,0.059173401
2016-11-11 18:00:00+00:00,0.059079529
2016-11-11 19:00:00+00:00,0.058985657
2016-11-11 20:00:00+00:00,0.058891786
2016-11-11 21:00:00+00:00,0.058797914
2016-11-11 22:00:00+00:00,0.058704042
2016-11-11 23:00:00+00:00,0.05861017
2016-11-12 00:00:00+00:00,0.058516298
2016-11-12 01:00:00+00:00,0.058422426
2016-11-12 02:00:00+00:00,0.058328554
2016-11-12 03:00:00+00:00,0.058234682
2016-11-12 04:00:00+00:00,0.05814081
2016-11-12 05:00:00+00:00,0.058046939
2016-11-12 06:00:00+00:00,0.057953067
2016-11-12 07:00:00+00:00,0.057859195
2016-11-12 08:00:00+00:00,0.057765323
2016-11-12 09:00:00+00:00,0.057671451
2016-11-12 10:00:00+00:00,0.057577579
2016-11-12 11:00:00+00:00,0.057483707
2016-11-12 12:00:00+00:00,0.057389835
2016-11-12 13:00:00+00:00,0.057295964
2016-11-12 14:00:00+00:00,0.057202092
2016-11-12 15:00:00+00:00,0.05710822
2016-11-12 16:00:00+00:00,0.057014348
2016-11-12 17:00:00+00:00,0.056920476
2016-11-12 18:00:00+00:00,0.056826604
2016-11-12 19:00:00+00:00,0.056732732
2016-11-12 20:00:00+00:00,0.05663886
2016-11-12 21:00:00+00:00,0.056544988
2016-11-12 22:00:00+00:00,0.056451117
2016-11-12 23:00:00+00:00,0.056357245
2016-11-13 00:00:00+00:00,0.056263373
2016-11-13 01:00:00+00:00,0.056169501
2016-11-13 02:00:00+00:00,0.056075629
2016-11-13 03:00:00+00:00,0.055981757
2016-11-13 04:00:00+00:00,0.055887885
2016-11-13 05:00:00+00:00,0.055794013
2016-11-13 06:00:00+00:00,0.055700141
2016-11-13 07:00:00+00:00,0.05560627
2016-11-13 08:00:00+00:00,0.055512398
2016-11-13 09:00:00+00:00,0.055418526
2016-11-13 10:00:00+00:00,0.055324654
2016-11-13 11:00:00+00:00,0.055230782
2016-11-13 12:00:00+00:00,0.05513691
2016-11-13 13:00:00+00:00,0.055043038
2016-11-13 14:00:00+00:00,0.054949166
2016-11-13 15:00:00+00:00,0.054855295
2016-11-13 16:00:00+00:00,0.054761423
2016-11-13 17:00:00+00:00,0.054667551
2016-11-13 18:00:00+00:00,0.054573679
2016-11-13 19:00:00+00:00,0.054479807
2016-11-13 20:00:00+00:00,0.054385935
2016-11-13 21:00:00+00:00,0.054292063
2016-11-13 22:00:00+00:00,0.054198191
2016-11-13 23:00:00+00:00,0.054104319
2016-11-14 00:00:00+00:00,0.054010448
2016-11-14 01:00:00+00:00,0.053916576
2016-11-14 02:00:00+00:00,0.053822704
2016-11-14 03:00:00+00:00,0.053728832
2016-11-14 04:00:00+00:00,0.05363496
2016-11-14 05:00:00+00:00,0.053541088
2016-11-14 06:00:00+00:00,0.053447216
2016-11-14 07:00:00+00:00,0.053353344
2016-11-14 08:00:00+00:00,0.053259473
2016-11-14 09:00:00+00:00,0.053165601
