,MIG_ANG_CHO_CBR,COR_SIS,Misicuni,KAN
2016-11-08 16:00:00+00:00,0.130105167,0.02942773,0.009582887,0.25
2016-11-08 17:00:00+00:00,0.130150104,0.029361391,0.009610363,0.25
2016-11-08 18:00:00+00:00,0.130195042,0.029295053,0.009637839,0.25
2016-11-08 19:00:00+00:00,0.13023998,0.029228715,0.009665315,0.25
2016-11-08 20:00:00+00:00,0.130284918,0.029162376,0.009692791,0.25
2016-11-08 21:00:00+00:00,0.130329855,0.029096038,0.009720267,0.25
2016-11-08 22:00:00+00:00,0.130374793,0.029029699,0.009747743,0.25
2016-11-08 23:00:00+00:00,0.130419731,0.028963361,0.009775219,0.25
2016-11-09 00:00:00+00:00,0.130464668,0.028897022,0.009802696,0.25
2016-11-09 01:00:00+00:00,0.130509606,0.028830684,0.009830172,0.25
2016-11-09 02:00:00+00:00,0.130554544,0.028764345,0.009857648,0.25
2016-11-09 03:00:00+00:00,0.130599481,0.028698007,0.009885124,0.25
2016-11-09 04:00:00+00:00,0.130644419,0.028631669,0.0099126,0.25
2016-11-09 05:00:00+00:00,0.130689357,0.02856533,0.009940076,0.25
2016-11-09 06:00:00+00:00,0.130734294,0.028498992,0.009967552,0.25
2016-11-09 07:00:00+00:00,0.130779232,0.028432653,0.009995028,0.25
2016-11-09 08:00:00+00:00,0.13082417,0.028366315,0.010022504,0.25
2016-11-09 09:00:00+00:00,0.130869107,0.028299976,0.01004998,0.25
2016-11-09 10:00:00+00:00,0.130914045,0.028233638,0.010077456,0.25
2016-11-09 11:00:00+00:00,0.130958983,0.0281673,0.010104933,0.25
2016-11-09 12:00:00+00:00,0.13100392,0.028100961,0.010132409,0.25
2016-11-09 13:00:00+00:00,0.131048858,0.028034623,0.010159885,0.25
2016-11-09 14:00:00+00:00,0.131093796,0.027968284,0.010187361,0.25
2016-11-09 15:00:00+00:00,0.131138733,0.027901946,0.010214837,0.25
2016-11-09 16:00:00+00:00,0.131183671,0.027835607,0.010242313,0.25
2016-11-09 17:00:00+00:00,0.131228609,0.027769269,0.010269789,0.25
2016-11-09 18:00:00+00:00,0.131273546,0.027702931,0.010297265,0.25
2016-11-09 19:00:00+00:00,0.131318484,0.027636592,0.010324741,0.25
2016-11-09 20:00:00+00:00,0.131363422,0.027570254,0.010352217,0.25
2016-11-09 21:00:00+00:00,0.13140836,0.027503915,0.010379693,0.25
2016-11-09 22:00:00+00:00,0.131453297,0.027437577,0.010407169,0.25
2016-11-09 23:00:00+00:00,0.131498235,0.027371238,0.010434646,0.25
2016-11-10 00:00:00+00:00,0.131543173,0.0273049,0.010462122,0.25
2016-11-10 01:00:00+00:00,0.13158811,0.027238561,0.010489598,0.25
2016-11-10 02:00:00+00:00,0.131633048,0.027172223,0.010517074,0.25
2016-11-10 03:00:00+00:00,0.131677986,0.027105885,0.01054455,0.25
2016-11-10 04:00:00+00:00,0.131722923,0.027039546,0.010572026,0.25
2016-11-10 05:00:00+00:00,0.131767861,0.026973208,0.010599502,0.25
2016-11-10 06:00:00+00:00,0.131812799,0.026906869,0.010626978,0.25
2016-11-10 07:00:00+00:00,0.131857736,0.026840531,0.010654454,0.25
2016-11-10 08:00:00+00:00,0.131902674,0.026774192,0.01068193,0.25
2016-11-10 09:00:00+00:00,0.131947612,0.026707854,0.010709406,0.25
2016-11-10 10:00:00+00:00,0.131992549,0.026641516,0.010736882,0.25
2016-11-10 11:00:00+00:00,0.132037487,0.026575177,0.010764359,0.25
2016-11-10 12:00:00+00:00,0.132082425,0.026508839,0.010791835,0.25
2016-11-10 13:00:00+00:00,0.132127362,0.0264425,0.010819311,0.25
2016-11-10 14:00:00+00:00,0.1321723,0.026376162,0.010846787,0.25
2016-11-10 15:00:00+00:00,0.132217238,0.026309823,0.010874263,0.25
2016-11-10 16:00:00+00:00,0.132262175,0.026243485,0.010901739,0.25
2016-11-10 17:00:00+00:00,0.132307113,0.026177147,0.010929215,0.25
2016-11-10 18:00:00+00:00,0.132352051,0.026110808,0.010956691,0.25
2016-11-10 19:00:00+00:00,0.132396989,0.02604447,0.010984167,0.25
2016-11-10 20:00:00+00:00,0.132441926,0.025978131,0.011011643,0.25
2016-11-10 21:00:00+00:00,0.132486864,0.025911793,0.011039119,0.25
2016-11-10 22:00:00+00:00,0.132531802,0.025845454,0.011066595,0.25
2016-11-10 23:00:00+00:00,0.132576739,0.025779116,0.011094072,0.25
2016-11-11 00:00:00+00:00,0.132621677,0.025712777,0.011121548,0.25
2016-11-11 01:00:00+00:00,0.133065898,0.025767744,0.011106283,0.25
2016-11-11 02:00:00+00:00,0.133510119,0.02582271,0.011091019,0.25
2016-11-11 03:00:00+00:00,0.13395434,0.025877676,0.011075754,0.25
2016-11-11 04:00:00+00:00,0.13439856,0.025932642,0.01106049,0.25
2016-11-11 05:00:00+00:00,0.134842781,0.025987608,0.011045225,0.25
2016-11-11 06:00:00+00:00,0.135287002,0.026042574,0.011029961,0.25
2016-11-11 07:00:00+00:00,0.135731223,0.02609754,0.011014696,0.25
2016-11-11 08:00:00+00:00,0.136175444,0.026152507,0.010999432,0.25
2016-11-11 09:00:00+00:00,0.136619665,0.026207473,0.010984167,0.25
2016-11-11 10:00:00+00:00,0.137063886,0.026262439,0.010968903,0.25
2016-11-11 11:00:00+00:00,0.137508107,0.026317405,0.010953638,0.25
2016-11-11 12:00:00+00:00,0.137952328,0.026372371,0.010938374,0.25
2016-11-11 13:00:00+00:00,0.138396548,0.026427337,0.010923109,0.25
2016-11-11 14:00:00+00:00,0.138840769,0.026482303,0.010907845,0.25
2016-11-11 15:00:00+00:00,0.13928499,0.026537269,0.01089258,0.25
2016-11-11 16:00:00+00:00,0.139729211,0.026592236,0.010877316,0.25
2016-11-11 17:00:00+00:00,0.140173432,0.026647202,0.010862051,0.25
2016-11-11 18:00:00+00:00,0.140617653,0.026702168,0.010846787,0.25
2016-11-11 19:00:00+00:00,0.141061874,0.026757134,0.010831522,0.25
2016-11-11 20:00:00+00:00,0.141506095,0.0268121,0.010816258,0.25
2016-11-11 21:00:00+00:00,0.141950316,0.026867066,0.010800993,0.25
2016-11-11 22:00:00+00:00,0.142394536,0.026922032,0.010785729,0.25
2016-11-11 23:00:00+00:00,0.142838757,0.026976999,0.010770464,0.25
2016-11-12 00:00:00+00:00,0.143282978,0.027031965,0.0107552,0.25
2016-11-12 01:00:00+00:00,0.143727199,0.027086931,0.010739935,0.25
2016-11-12 02:00:00+00:00,0.14417142,0.027141897,0.010724671,0.25
2016-11-12 03:00:00+00:00,0.144615641,0.027196863,0.010709406,0.25
2016-11-12 04:00:00+00:00,0.145059862,0.027251829,0.010694142,0.25
2016-11-12 05:00:00+00:00,0.145504083,0.027306795,0.010678877,0.25
2016-11-12 06:00:00+00:00,0.145948304,0.027361761,0.010663613,0.25
2016-11-12 07:00:00+00:00,0.146392524,0.027416728,0.010648348,0.25
2016-11-12 08:00:00+00:00,0.146836745,0.027471694,0.010633084,0.25
2016-11-12 09:00:00+00:00,0.147280966,0.02752666,0.010617819,0.25
2016-11-12 10:00:00+00:00,0.147725187,0.027581626,0.010602555,0.25
2016-11-12 11:00:00+00:00,0.148169408,0.027636592,0.01058729,0.25
2016-11-12 12:00:00+00:00,0.148613629,0.027691558,0.010572026,0.25
2016-11-12 13:00:00+00:00,0.14905785,0.027746524,0.010556761,0.25
2016-11-12 14:00:00+00:00,0.149502071,0.02780149,0.010541497,0.25
2016-11-12 15:00:00+00:00,0.149946292,0.027856457,0.010526232,0.25
2016-11-12 16:00:00+00:00,0.150390512,0.027911423,0.010510968,0.25
2016-11-12 17:00:00+00:00,0.150834733,0.027966389,0.010495703,0.25
2016-11-12 18:00:00+00:00,0.151278954,0.028021355,0.010480439,0.25
2016-11-12 19:00:00+00:00,0.151723175,0.028076321,0.010465174,0.25
2016-11-12 20:00:00+00:00,0.152167396,0.028131287,0.01044991,0.25
2016-11-12 21:00:00+00:00,0.152611617,0.028186253,0.010434646,0.25
2016-11-12 22:00:00+00:00,0.153055838,0.02824122,0.010419381,0.25
2016-11-12 23:00:00+00:00,0.153500059,0.028296186,0.010404117,0.25
2016-11-13 00:00:00+00:00,0.15394428,0.028351152,0.010388852,0.25
2016-11-13 01:00:00+00:00,0.1543885,0.028406118,0.010373588,0.25
2016-11-13 02:00:00+00:00,0.154832721,0.028461084,0.010358323,0.25
2016-11-13 03:00:00+00:00,0.155276942,0.02851605,0.010343059,0.25
2016-11-13 04:00:00+00:00,0.155721163,0.028571016,0.010327794,0.25
2016-11-13 05:00:00+00:00,0.156165384,0.028625982,0.01031253,0.25
2016-11-13 06:00:00+00:00,0.156609605,0.028680949,0.010297265,0.25
2016-11-13 07:00:00+00:00,0.157053826,0.028735915,0.010282001,0.25
2016-11-13 08:00:00+00:00,0.157498047,0.028790881,0.010266736,0.25
2016-11-13 09:00:00+00:00,0.157942268,0.028845847,0.010251472,0.25
2016-11-13 10:00:00+00:00,0.158386488,0.028900813,0.010236207,0.25
2016-11-13 11:00:00+00:00,0.158830709,0.028955779,0.010220943,0.25
2016-11-13 12:00:00+00:00,0.15927493,0.029010745,0.010205678,0.25
2016-11-13 13:00:00+00:00,0.159719151,0.029065712,0.010190414,0.25
2016-11-13 14:00:00+00:00,0.160163372,0.029120678,0.010175149,0.25
2016-11-13 15:00:00+00:00,0.160607593,0.029175644,0.010159885,0.25
2016-11-13 16:00:00+00:00,0.161051814,0.02923061,0.01014462,0.25
2016-11-13 17:00:00+00:00,0.161496035,0.029285576,0.010129356,0.25
2016-11-13 18:00:00+00:00,0.161940256,0.029340542,0.010114091,0.25
2016-11-13 19:00:00+00:00,0.162384476,0.029395508,0.010098827,0.25
2016-11-13 20:00:00+00:00,0.162828697,0.029450474,0.010083562,0.25
2016-11-13 21:00:00+00:00,0.163272918,0.029505441,0.010068298,0.25
2016-11-13 22:00:00+00:00,0.163717139,0.029560407,0.010053033,0.25
2016-11-13 23:00:00+00:00,0.16416136,0.029615373,0.010037769,0.25
2016-11-14 00:00:00+00:00,0.164605581,0.029670339,0.010022504,0.25
2016-11-14 01:00:00+00:00,0.165049802,0.029725305,0.01000724,0.25
2016-11-14 02:00:00+00:00,0.165494023,0.029780271,0.009991975,0.25
2016-11-14 03:00:00+00:00,0.165938244,0.029835237,0.009976711,0.25
2016-11-14 04:00:00+00:00,0.166382465,0.029890204,0.009961446,0.25
2016-11-14 05:00:00+00:00,0.166826685,0.02994517,0.009946182,0.25
2016-11-14 06:00:00+00:00,0.167270906,0.030000136,0.009930917,0.25
2016-11-14 07:00:00+00:00,0.167715127,0.030055102,0.009915653,0.25
2016-11-14 08:00:00+00:00,0.168159348,0.030110068,0.009900388,0.25
2016-11-14 09:00:00+00:00,0.168603569,0.030165034,0.009885124,0.25
2016-11-14 10:00:00+00:00,0.16904779,0.03022,0.009869859,0.25
2016-11-14 11:00:00+00:00,0.169492011,0.030274966,0.009854595,0.25
2016-11-14 12:00:00+00:00,0.169936232,0.030329933,0.00983933,0.25
2016-11-14 13:00:00+00:00,0.170380453,0.030384899,0.009824066,0.25
2016-11-14 14:00:00+00:00,0.170824673,0.030439865,0.009808801,0.25
2016-11-14 15:00:00+00:00,0.171268894,0.030494831,0.009793537,0.25
2016-11-14 16:00:00+00:00,0.171713115,0.030549797,0.009778272,0.25
2016-11-14 17:00:00+00:00,0.172157336,0.030604763,0.009763008,0.25
2016-11-14 18:00:00+00:00,0.172601557,0.030659729,0.009747743,0.25
2016-11-14 19:00:00+00:00,0.173045778,0.030714695,0.009732479,0.25
2016-11-14 20:00:00+00:00,0.173489999,0.030769662,0.009717214,0.25
2016-11-14 21:00:00+00:00,0.17393422,0.030824628,0.00970195,0.25
2016-11-14 22:00:00+00:00,0.174378441,0.030879594,0.009686685,0.25
2016-11-14 23:00:00+00:00,0.174822661,0.03093456,0.009671421,0.25
2016-11-15 00:00:00+00:00,0.175266882,0.030989526,0.009656156,0.25
2016-11-15 01:00:00+00:00,0.175711103,0.031044492,0.009640892,0.25
2016-11-15 02:00:00+00:00,0.176155324,0.031099458,0.009625627,0.25
2016-11-15 03:00:00+00:00,0.176599545,0.031154425,0.009610363,0.25
2016-11-15 04:00:00+00:00,0.177043766,0.031209391,0.009595098,0.25
2016-11-15 05:00:00+00:00,0.177487987,0.031264357,0.009579834,0.25
2016-11-15 06:00:00+00:00,0.177932208,0.031319323,0.00956457,0.25
2016-11-15 07:00:00+00:00,0.178376429,0.031374289,0.009549305,0.25
2016-11-15 08:00:00+00:00,0.178820649,0.031429255,0.009534041,0.25
2016-11-15 09:00:00+00:00,0.17926487,0.031484221,0.009518776,0.25
2016-11-15 10:00:00+00:00,0.179709091,0.031539187,0.009503512,0.25
2016-11-15 11:00:00+00:00,0.180153312,0.031594154,0.009488247,0.25
2016-11-15 12:00:00+00:00,0.180597533,0.03164912,0.009472983,0.25
2016-11-15 13:00:00+00:00,0.181041754,0.031704086,0.009457718,0.25
2016-11-15 14:00:00+00:00,0.181485975,0.031759052,0.009442454,0.25
2016-11-15 15:00:00+00:00,0.181930196,0.031814018,0.009427189,0.25
2016-11-15 16:00:00+00:00,0.182374417,0.031868984,0.009411925,0.25
2016-11-15 17:00:00+00:00,0.182818637,0.03192395,0.00939666,0.25
2016-11-15 18:00:00+00:00,0.183262858,0.031978917,0.009381396,0.25
2016-11-15 19:00:00+00:00,0.183707079,0.032033883,0.009366131,0.25
2016-11-15 20:00:00+00:00,0.1841513,0.032088849,0.009350867,0.25
2016-11-15 21:00:00+00:00,0.184595521,0.032143815,0.009335602,0.25
2016-11-15 22:00:00+00:00,0.185039742,0.032198781,0.009320338,0.25
2016-11-15 23:00:00+00:00,0.185483963,0.032253747,0.009305073,0.25
2016-11-16 00:00:00+00:00,0.185928184,0.032308713,0.009289809,0.25
2016-11-16 01:00:00+00:00,0.186372405,0.032363679,0.009274544,0.25
2016-11-16 02:00:00+00:00,0.186816625,0.032418646,0.00925928,0.25
2016-11-16 03:00:00+00:00,0.187260846,0.032473612,0.009244015,0.25
2016-11-16 04:00:00+00:00,0.187705067,0.032528578,0.009228751,0.25
2016-11-16 05:00:00+00:00,0.188149288,0.032583544,0.009213486,0.25
2016-11-16 06:00:00+00:00,0.188593509,0.03263851,0.009198222,0.25
2016-11-16 07:00:00+00:00,0.18903773,0.032693476,0.009182957,0.25
2016-11-16 08:00:00+00:00,0.189481951,0.032748442,0.009167693,0.25
2016-11-16 09:00:00+00:00,0.189926172,0.032803409,0.009152428,0.25
2016-11-16 10:00:00+00:00,0.190370393,0.032858375,0.009137164,0.25
2016-11-16 11:00:00+00:00,0.190814613,0.032913341,0.009121899,0.25
2016-11-16 12:00:00+00:00,0.191258834,0.032968307,0.009106635,0.25
2016-11-16 13:00:00+00:00,0.191703055,0.033023273,0.00909137,0.25
2016-11-16 14:00:00+00:00,0.192147276,0.033078239,0.009076106,0.25
2016-11-16 15:00:00+00:00,0.192591497,0.033133205,0.009060841,0.25
2016-11-16 16:00:00+00:00,0.193035718,0.033188171,0.009045577,0.25
2016-11-16 17:00:00+00:00,0.193479939,0.033243138,0.009030312,0.25
2016-11-16 18:00:00+00:00,0.19392416,0.033298104,0.009015048,0.25
2016-11-16 19:00:00+00:00,0.194368381,0.03335307,0.008999783,0.25
2016-11-16 20:00:00+00:00,0.194812601,0.033408036,0.008984519,0.25
2016-11-16 21:00:00+00:00,0.195256822,0.033463002,0.008969254,0.25
2016-11-16 22:00:00+00:00,0.195701043,0.033517968,0.00895399,0.25
2016-11-16 23:00:00+00:00,0.196145264,0.033572934,0.008938725,0.25
2016-11-17 00:00:00+00:00,0.196589485,0.0336279,0.008923461,0.25
2016-11-17 01:00:00+00:00,0.197033706,0.033682867,0.008908196,0.25
2016-11-17 02:00:00+00:00,0.197477927,0.033737833,0.008892932,0.25
2016-11-17 03:00:00+00:00,0.197922148,0.033792799,0.008877667,0.25
2016-11-17 04:00:00+00:00,0.198366369,0.033847765,0.008862403,0.25
2016-11-17 05:00:00+00:00,0.198810589,0.033902731,0.008847138,0.25
2016-11-17 06:00:00+00:00,0.19925481,0.033957697,0.008831874,0.25
2016-11-17 07:00:00+00:00,0.199699031,0.034012663,0.008816609,0.25
2016-11-17 08:00:00+00:00,0.200143252,0.03406763,0.008801345,0.25
2016-11-17 09:00:00+00:00,0.200587473,0.034122596,0.00878608,0.25
2016-11-17 10:00:00+00:00,0.201031694,0.034177562,0.008770816,0.25
2016-11-17 11:00:00+00:00,0.201475915,0.034232528,0.008755551,0.25
2016-11-17 12:00:00+00:00,0.201920136,0.034287494,0.008740287,0.25
2016-11-17 13:00:00+00:00,0.202364357,0.03434246,0.008725022,0.25
2016-11-17 14:00:00+00:00,0.202808577,0.034397426,0.008709758,0.25
2016-11-17 15:00:00+00:00,0.203252798,0.034452392,0.008694494,0.25
2016-11-17 16:00:00+00:00,0.203697019,0.034507359,0.008679229,0.25
2016-11-17 17:00:00+00:00,0.20414124,0.034562325,0.008663965,0.25
2016-11-17 18:00:00+00:00,0.204585461,0.034617291,0.0086487,0.25
2016-11-17 19:00:00+00:00,0.205029682,0.034672257,0.008633436,0.25
2016-11-17 20:00:00+00:00,0.205473903,0.034727223,0.008618171,0.25
2016-11-17 21:00:00+00:00,0.205918124,0.034782189,0.008602907,0.25
2016-11-17 22:00:00+00:00,0.206362345,0.034837155,0.008587642,0.25
2016-11-17 23:00:00+00:00,0.206806565,0.034892122,0.008572378,0.25
2016-11-18 00:00:00+00:00,0.207250786,0.034947088,0.008557113,0.25
2016-11-18 01:00:00+00:00,0.207839555,0.035293469,0.008547954,0.25
2016-11-18 02:00:00+00:00,0.208428324,0.03563985,0.008538796,0.25
2016-11-18 03:00:00+00:00,0.209017092,0.035986232,0.008529637,0.25
2016-11-18 04:00:00+00:00,0.209605861,0.036332613,0.008520478,0.25
2016-11-18 05:00:00+00:00,0.21019463,0.036678995,0.00851132,0.25
2016-11-18 06:00:00+00:00,0.210783398,0.037025376,0.008502161,0.25
2016-11-18 07:00:00+00:00,0.211372167,0.037371757,0.008493002,0.25
2016-11-18 08:00:00+00:00,0.211960936,0.037718139,0.008483844,0.25
2016-11-18 09:00:00+00:00,0.212549704,0.03806452,0.008474685,0.25
2016-11-18 10:00:00+00:00,0.213138473,0.038410902,0.008465526,0.25
2016-11-18 11:00:00+00:00,0.213727242,0.038757283,0.008456367,0.25
2016-11-18 12:00:00+00:00,0.21431601,0.039103664,0.008447209,0.25
2016-11-18 13:00:00+00:00,0.214904779,0.039450046,0.00843805,0.25
2016-11-18 14:00:00+00:00,0.215493548,0.039796427,0.008428891,0.25
2016-11-18 15:00:00+00:00,0.216082316,0.040142809,0.008419733,0.25
2016-11-18 16:00:00+00:00,0.216671085,0.04048919,0.008410574,0.25
2016-11-18 17:00:00+00:00,0.217259854,0.040835571,0.008401415,0.25
2016-11-18 18:00:00+00:00,0.217848622,0.041181953,0.008392257,0.25
2016-11-18 19:00:00+00:00,0.218437391,0.041528334,0.008383098,0.25
2016-11-18 20:00:00+00:00,0.21902616,0.041874716,0.008373939,0.25
2016-11-18 21:00:00+00:00,0.219614928,0.042221097,0.008364781,0.25
2016-11-18 22:00:00+00:00,0.220203697,0.042567478,0.008355622,0.25
2016-11-18 23:00:00+00:00,0.220792466,0.04291386,0.008346463,0.25
2016-11-19 00:00:00+00:00,0.221381234,0.043260241,0.008337304,0.25
2016-11-19 01:00:00+00:00,0.221970003,0.043606623,0.008328146,0.25
2016-11-19 02:00:00+00:00,0.222558772,0.043953004,0.008318987,0.25
2016-11-19 03:00:00+00:00,0.22314754,0.044299385,0.008309828,0.25
2016-11-19 04:00:00+00:00,0.223736309,0.044645767,0.00830067,0.25
2016-11-19 05:00:00+00:00,0.224325078,0.044992148,0.008291511,0.25
2016-11-19 06:00:00+00:00,0.224913846,0.04533853,0.008282352,0.25
2016-11-19 07:00:00+00:00,0.225502615,0.045684911,0.008273194,0.25
2016-11-19 08:00:00+00:00,0.226091384,0.046031292,0.008264035,0.25
2016-11-19 09:00:00+00:00,0.226680152,0.046377674,0.008254876,0.25
2016-11-19 10:00:00+00:00,0.227268921,0.046724055,0.008245717,0.25
2016-11-19 11:00:00+00:00,0.22785769,0.047070437,0.008236559,0.25
2016-11-19 12:00:00+00:00,0.228446458,0.047416818,0.0082274,0.25
2016-11-19 13:00:00+00:00,0.229035227,0.047763199,0.008218241,0.25
2016-11-19 14:00:00+00:00,0.229623996,0.048109581,0.008209083,0.25
2016-11-19 15:00:00+00:00,0.230212764,0.048455962,0.008199924,0.25
2016-11-19 16:00:00+00:00,0.230801533,0.048802344,0.008190765,0.25
2016-11-19 17:00:00+00:00,0.231390302,0.049148725,0.008181607,0.25
2016-11-19 18:00:00+00:00,0.23197907,0.049495106,0.008172448,0.25
2016-11-19 19:00:00+00:00,0.232567839,0.049841488,0.008163289,0.25
2016-11-19 20:00:00+00:00,0.233156608,0.050187869,0.008154131,0.25
2016-11-19 21:00:00+00:00,0.233745376,0.050534251,0.008144972,0.25
2016-11-19 22:00:00+00:00,0.234334145,0.050880632,0.008135813,0.25
2016-11-19 23:00:00+00:00,0.234922914,0.051227013,0.008126654,0.25
2016-11-20 00:00:00+00:00,0.235511682,0.051573395,0.008117496,0.25
2016-11-20 01:00:00+00:00,0.236100451,0.051919776,0.008108337,0.25
2016-11-20 02:00:00+00:00,0.23668922,0.052266158,0.008099178,0.25
2016-11-20 03:00:00+00:00,0.237277988,0.052612539,0.00809002,0.25
2016-11-20 04:00:00+00:00,0.237866757,0.05295892,0.008080861,0.25
2016-11-20 05:00:00+00:00,0.238455526,0.053305302,0.008071702,0.25
2016-11-20 06:00:00+00:00,0.239044294,0.053651683,0.008062544,0.25
2016-11-20 07:00:00+00:00,0.239633063,0.053998065,0.008053385,0.25
2016-11-20 08:00:00+00:00,0.240221832,0.054344446,0.008044226,0.25
2016-11-20 09:00:00+00:00,0.2408106,0.054690827,0.008035067,0.25
2016-11-20 10:00:00+00:00,0.241399369,0.055037209,0.008025909,0.25
2016-11-20 11:00:00+00:00,0.241988138,0.05538359,0.00801675,0.25
2016-11-20 12:00:00+00:00,0.242576906,0.055729972,0.008007591,0.25
2016-11-20 13:00:00+00:00,0.243165675,0.056076353,0.007998433,0.25
2016-11-20 14:00:00+00:00,0.243754444,0.056422735,0.007989274,0.25
2016-11-20 15:00:00+00:00,0.244343212,0.056769116,0.007980115,0.25
2016-11-20 16:00:00+00:00,0.244931981,0.057115497,0.007970957,0.25
2016-11-20 17:00:00+00:00,0.24552075,0.057461879,0.007961798,0.25
2016-11-20 18:00:00+00:00,0.246109518,0.05780826,0.007952639,0.25
2016-11-20 19:00:00+00:00,0.246698287,0.058154642,0.007943481,0.25
2016-11-20 20:00:00+00:00,0.247287056,0.058501023,0.007934322,0.25
2016-11-20 21:00:00+00:00,0.247875824,0.058847404,0.007925163,0.25
2016-11-20 22:00:00+00:00,0.248464593,0.059193786,0.007916004,0.25
2016-11-20 23:00:00+00:00,0.249053362,0.059540167,0.007906846,0.25
2016-11-21 00:00:00+00:00,0.24964213,0.059886549,0.007897687,0.25
2016-11-21 01:00:00+00:00,0.250230899,0.06023293,0.007888528,0.25
2016-11-21 02:00:00+00:00,0.250819668,0.060579311,0.00787937,0.25
2016-11-21 03:00:00+00:00,0.251408436,0.060925693,0.007870211,0.25
2016-11-21 04:00:00+00:00,0.251997205,0.061272074,0.007861052,0.25
2016-11-21 05:00:00+00:00,0.252585974,0.061618456,0.007851894,0.25
2016-11-21 06:00:00+00:00,0.253174742,0.061964837,0.007842735,0.25
2016-11-21 07:00:00+00:00,0.253763511,0.062311218,0.007833576,0.25
2016-11-21 08:00:00+00:00,0.25435228,0.0626576,0.007824418,0.25
2016-11-21 09:00:00+00:00,0.254941048,0.063003981,0.007815259,0.25
2016-11-21 10:00:00+00:00,0.255529817,0.063350363,0.0078061,0.25
2016-11-21 11:00:00+00:00,0.256118586,0.063696744,0.007796941,0.25
2016-11-21 12:00:00+00:00,0.256707354,0.064043125,0.007787783,0.25
2016-11-21 13:00:00+00:00,0.257296123,0.064389507,0.007778624,0.25
2016-11-21 14:00:00+00:00,0.257884892,0.064735888,0.007769465,0.25
2016-11-21 15:00:00+00:00,0.25847366,0.06508227,0.007760307,0.25
2016-11-21 16:00:00+00:00,0.259062429,0.065428651,0.007751148,0.25
2016-11-21 17:00:00+00:00,0.259651198,0.065775032,0.007741989,0.25
2016-11-21 18:00:00+00:00,0.260239966,0.066121414,0.007732831,0.25
2016-11-21 19:00:00+00:00,0.260828735,0.066467795,0.007723672,0.25
2016-11-21 20:00:00+00:00,0.261417504,0.066814177,0.007714513,0.25
2016-11-21 21:00:00+00:00,0.262006272,0.067160558,0.007705354,0.25
2016-11-21 22:00:00+00:00,0.262595041,0.067506939,0.007696196,0.25
2016-11-21 23:00:00+00:00,0.26318381,0.067853321,0.007687037,0.25
2016-11-22 00:00:00+00:00,0.263772578,0.068199702,0.007677878,0.25
2016-11-22 01:00:00+00:00,0.264361347,0.068546084,0.00766872,0.25
2016-11-22 02:00:00+00:00,0.264950116,0.068892465,0.007659561,0.25
2016-11-22 03:00:00+00:00,0.265538884,0.069238846,0.007650402,0.25
2016-11-22 04:00:00+00:00,0.266127653,0.069585228,0.007641244,0.25
2016-11-22 05:00:00+00:00,0.266716422,0.069931609,0.007632085,0.25
2016-11-22 06:00:00+00:00,0.26730519,0.070277991,0.007622926,0.25
2016-11-22 07:00:00+00:00,0.267893959,0.070624372,0.007613768,0.25
2016-11-22 08:00:00+00:00,0.268482728,0.070970753,0.007604609,0.25
2016-11-22 09:00:00+00:00,0.269071496,0.071317135,0.00759545,0.25
2016-11-22 10:00:00+00:00,0.269660265,0.071663516,0.007586291,0.25
2016-11-22 11:00:00+00:00,0.270249034,0.072009898,0.007577133,0.25
2016-11-22 12:00:00+00:00,0.270837802,0.072356279,0.007567974,0.25
2016-11-22 13:00:00+00:00,0.271426571,0.07270266,0.007558815,0.25
2016-11-22 14:00:00+00:00,0.27201534,0.073049042,0.007549657,0.25
2016-11-22 15:00:00+00:00,0.272604108,0.073395423,0.007540498,0.25
2016-11-22 16:00:00+00:00,0.273192877,0.073741805,0.007531339,0.25
2016-11-22 17:00:00+00:00,0.273781646,0.074088186,0.007522181,0.25
2016-11-22 18:00:00+00:00,0.274370414,0.074434567,0.007513022,0.25
2016-11-22 19:00:00+00:00,0.274959183,0.074780949,0.007503863,0.25
2016-11-22 20:00:00+00:00,0.275547952,0.07512733,0.007494705,0.25
2016-11-22 21:00:00+00:00,0.27613672,0.075473712,0.007485546,0.25
2016-11-22 22:00:00+00:00,0.276725489,0.075820093,0.007476387,0.25
2016-11-22 23:00:00+00:00,0.277314258,0.076166474,0.007467228,0.25
2016-11-23 00:00:00+00:00,0.277903026,0.076512856,0.00745807,0.25
2016-11-23 01:00:00+00:00,0.278491795,0.076859237,0.007448911,0.25
2016-11-23 02:00:00+00:00,0.279080564,0.077205619,0.007439752,0.25
2016-11-23 03:00:00+00:00,0.279669332,0.077552,0.007430594,0.25
2016-11-23 04:00:00+00:00,0.280258101,0.077898381,0.007421435,0.25
2016-11-23 05:00:00+00:00,0.28084687,0.078244763,0.007412276,0.25
2016-11-23 06:00:00+00:00,0.281435638,0.078591144,0.007403118,0.25
2016-11-23 07:00:00+00:00,0.282024407,0.078937526,0.007393959,0.25
2016-11-23 08:00:00+00:00,0.282613176,0.079283907,0.0073848,0.25
2016-11-23 09:00:00+00:00,0.283201944,0.079630288,0.007375641,0.25
2016-11-23 10:00:00+00:00,0.283790713,0.07997667,0.007366483,0.25
2016-11-23 11:00:00+00:00,0.284379482,0.080323051,0.007357324,0.25
2016-11-23 12:00:00+00:00,0.28496825,0.080669433,0.007348165,0.25
2016-11-23 13:00:00+00:00,0.285557019,0.081015814,0.007339007,0.25
