TIMESTAMP,SISTEMA ZONGO,SISTEMA TAQUESI,UMAPALCA_PALILLADA
2025-11-05 12:00:00+00:00,0.304050853,0.081520664,0.063781764
2025-11-05 13:00:00+00:00,0.304096843,0.081581359,0.063829252
2025-11-05 14:00:00+00:00,0.304142834,0.081642054,0.063876739
2025-11-05 15:00:00+00:00,0.304188824,0.081702749,0.063924227
2025-11-05 16:00:00+00:00,0.304234814,0.081763444,0.063971715
2025-11-05 17:00:00+00:00,0.304280804,0.081824139,0.064019202
2025-11-05 18:00:00+00:00,0.304326794,0.081884834,0.06406669
2025-11-05 19:00:00+00:00,0.304372785,0.081945528,0.064114177
2025-11-05 20:00:00+00:00,0.304418775,0.082006223,0.064161665
2025-11-05 21:00:00+00:00,0.304464765,0.082066918,0.064209153
2025-11-05 22:00:00+00:00,0.304510755,0.082127613,0.06425664
2025-11-05 23:00:00+00:00,0.304556745,0.082188308,0.064304128
2025-11-06 00:00:00+00:00,0.304602736,0.082249003,0.064351616
2025-11-06 01:00:00+00:00,0.304273081,0.082293423,0.06438637
2025-11-06 02:00:00+00:00,0.303943427,0.082337844,0.064421125
2025-11-06 03:00:00+00:00,0.303613773,0.082382264,0.064455879
2025-11-06 04:00:00+00:00,0.303284119,0.082426684,0.064490634
2025-11-06 05:00:00+00:00,0.302954464,0.082471105,0.064525388
2025-11-06 06:00:00+00:00,0.30262481,0.082515525,0.064560143
2025-11-06 07:00:00+00:00,0.302295156,0.082559945,0.064594897
2025-11-06 08:00:00+00:00,0.301965502,0.082604366,0.064629652
2025-11-06 09:00:00+00:00,0.301635847,0.082648786,0.064664406
2025-11-06 10:00:00+00:00,0.301306193,0.082693207,0.064699161
2025-11-06 11:00:00+00:00,0.300976539,0.082737627,0.064733915
2025-11-06 12:00:00+00:00,0.300646884,0.082782047,0.06476867
2025-11-06 13:00:00+00:00,0.30031723,0.082826468,0.064803424
2025-11-06 14:00:00+00:00,0.299987576,0.082870888,0.064838179
2025-11-06 15:00:00+00:00,0.299657922,0.082915309,0.064872933
2025-11-06 16:00:00+00:00,0.299328267,0.082959729,0.064907688
2025-11-06 17:00:00+00:00,0.298998613,0.083004149,0.064942442
2025-11-06 18:00:00+00:00,0.298668959,0.08304857,0.064977197
2025-11-06 19:00:00+00:00,0.298339305,0.08309299,0.065011951
2025-11-06 20:00:00+00:00,0.29800965,0.08313741,0.065046706
2025-11-06 21:00:00+00:00,0.297679996,0.083181831,0.06508146
2025-11-06 22:00:00+00:00,0.297350342,0.083226251,0.065116215
2025-11-06 23:00:00+00:00,0.297020688,0.083270672,0.065150969
2025-11-07 00:00:00+00:00,0.296691033,0.083315092,0.065185724
2025-11-07 01:00:00+00:00,0.296361379,0.083359512,0.065220478
2025-11-07 02:00:00+00:00,0.296031725,0.083403933,0.065255233
2025-11-07 03:00:00+00:00,0.29570207,0.083448353,0.065289987
2025-11-07 04:00:00+00:00,0.295372416,0.083492774,0.065324742
2025-11-07 05:00:00+00:00,0.295042762,0.083537194,0.065359496
2025-11-07 06:00:00+00:00,0.294713108,0.083581614,0.065394251
2025-11-07 07:00:00+00:00,0.294383453,0.083626035,0.065429005
2025-11-07 08:00:00+00:00,0.294053799,0.083670455,0.06546376
2025-11-07 09:00:00+00:00,0.293724145,0.083714875,0.065498514
2025-11-07 10:00:00+00:00,0.293394491,0.083759296,0.065533269
2025-11-07 11:00:00+00:00,0.293064836,0.083803716,0.065568023
2025-11-07 12:00:00+00:00,0.292735182,0.083848137,0.065602778
2025-11-07 13:00:00+00:00,0.292405528,0.083892557,0.065637532
2025-11-07 14:00:00+00:00,0.292075874,0.083936977,0.065672287
2025-11-07 15:00:00+00:00,0.291746219,0.083981398,0.065707041
2025-11-07 16:00:00+00:00,0.291416565,0.084025818,0.065741796
2025-11-07 17:00:00+00:00,0.291086911,0.084070238,0.06577655
2025-11-07 18:00:00+00:00,0.290757256,0.084114659,0.065811305
2025-11-07 19:00:00+00:00,0.290427602,0.084159079,0.065846059
2025-11-07 20:00:00+00:00,0.290097948,0.0842035,0.065880814
2025-11-07 21:00:00+00:00,0.289768294,0.08424792,0.065915569
2025-11-07 22:00:00+00:00,0.289438639,0.08429234,0.065950323
2025-11-07 23:00:00+00:00,0.289108985,0.084336761,0.065985078
2025-11-08 00:00:00+00:00,0.288779331,0.084381181,0.066019832
2025-11-08 01:00:00+00:00,0.288449677,0.084425602,0.066054587
2025-11-08 02:00:00+00:00,0.288120022,0.084470022,0.066089341
2025-11-08 03:00:00+00:00,0.287790368,0.084514442,0.066124096
2025-11-08 04:00:00+00:00,0.287460714,0.084558863,0.06615885
2025-11-08 05:00:00+00:00,0.28713106,0.084603283,0.066193605
2025-11-08 06:00:00+00:00,0.286801405,0.084647703,0.066228359
2025-11-08 07:00:00+00:00,0.286471751,0.084692124,0.066263114
2025-11-08 08:00:00+00:00,0.286142097,0.084736544,0.066297868
2025-11-08 09:00:00+00:00,0.285812442,0.084780965,0.066332623
2025-11-08 10:00:00+00:00,0.285482788,0.084825385,0.066367377
2025-11-08 11:00:00+00:00,0.285153134,0.084869805,0.066402132
2025-11-08 12:00:00+00:00,0.28482348,0.084914226,0.066436886
2025-11-08 13:00:00+00:00,0.284493825,0.084958646,0.066471641
2025-11-08 14:00:00+00:00,0.284164171,0.085003067,0.066506395
2025-11-08 15:00:00+00:00,0.283834517,0.085047487,0.06654115
2025-11-08 16:00:00+00:00,0.283504863,0.085091907,0.066575904
2025-11-08 17:00:00+00:00,0.283175208,0.085136328,0.066610659
2025-11-08 18:00:00+00:00,0.282845554,0.085180748,0.066645413
2025-11-08 19:00:00+00:00,0.2825159,0.085225168,0.066680168
2025-11-08 20:00:00+00:00,0.282186246,0.085269589,0.066714922
2025-11-08 21:00:00+00:00,0.281856591,0.085314009,0.066749677
2025-11-08 22:00:00+00:00,0.281526937,0.08535843,0.066784431
2025-11-08 23:00:00+00:00,0.281197283,0.08540285,0.066819186
2025-11-09 00:00:00+00:00,0.280867629,0.08544727,0.06685394
2025-11-09 01:00:00+00:00,0.280537974,0.085491691,0.066888695
2025-11-09 02:00:00+00:00,0.28020832,0.085536111,0.066923449
2025-11-09 03:00:00+00:00,0.279878666,0.085580531,0.066958204
2025-11-09 04:00:00+00:00,0.279549011,0.085624952,0.066992958
2025-11-09 05:00:00+00:00,0.279219357,0.085669372,0.067027713
2025-11-09 06:00:00+00:00,0.278889703,0.085713793,0.067062467
2025-11-09 07:00:00+00:00,0.278560049,0.085758213,0.067097222
2025-11-09 08:00:00+00:00,0.278230394,0.085802633,0.067131976
2025-11-09 09:00:00+00:00,0.27790074,0.085847054,0.067166731
2025-11-09 10:00:00+00:00,0.277571086,0.085891474,0.067201485
2025-11-09 11:00:00+00:00,0.277241432,0.085935895,0.06723624
2025-11-09 12:00:00+00:00,0.276911777,0.085980315,0.067270994
2025-11-09 13:00:00+00:00,0.276582123,0.086024735,0.067305749
2025-11-09 14:00:00+00:00,0.276252469,0.086069156,0.067340503
2025-11-09 15:00:00+00:00,0.275922815,0.086113576,0.067375258
2025-11-09 16:00:00+00:00,0.27559316,0.086157996,0.067410012
2025-11-09 17:00:00+00:00,0.275263506,0.086202417,0.067444767
2025-11-09 18:00:00+00:00,0.274933852,0.086246837,0.067479521
2025-11-09 19:00:00+00:00,0.274604197,0.086291258,0.067514276
2025-11-09 20:00:00+00:00,0.274274543,0.086335678,0.06754903
2025-11-09 21:00:00+00:00,0.273944889,0.086380098,0.067583785
2025-11-09 22:00:00+00:00,0.273615235,0.086424519,0.067618539
2025-11-09 23:00:00+00:00,0.27328558,0.086468939,0.067653294
2025-11-10 00:00:00+00:00,0.272955926,0.08651336,0.067688048
2025-11-10 01:00:00+00:00,0.272626272,0.08655778,0.067722803
2025-11-10 02:00:00+00:00,0.272296618,0.0866022,0.067757557
2025-11-10 03:00:00+00:00,0.271966963,0.086646621,0.067792312
2025-11-10 04:00:00+00:00,0.271637309,0.086691041,0.067827066
2025-11-10 05:00:00+00:00,0.271307655,0.086735461,0.067861821
2025-11-10 06:00:00+00:00,0.270978001,0.086779882,0.067896575
2025-11-10 07:00:00+00:00,0.270648346,0.086824302,0.06793133
2025-11-10 08:00:00+00:00,0.270318692,0.086868723,0.067966084
2025-11-10 09:00:00+00:00,0.269989038,0.086913143,0.068000839
2025-11-10 10:00:00+00:00,0.269659383,0.086957563,0.068035593
2025-11-10 11:00:00+00:00,0.269329729,0.087001984,0.068070348
2025-11-10 12:00:00+00:00,0.269000075,0.087046404,0.068105102
2025-11-10 13:00:00+00:00,0.268670421,0.087090825,0.068139857
2025-11-10 14:00:00+00:00,0.268340766,0.087135245,0.068174611
2025-11-10 15:00:00+00:00,0.268011112,0.087179665,0.068209366
2025-11-10 16:00:00+00:00,0.267681458,0.087224086,0.06824412
2025-11-10 17:00:00+00:00,0.267351804,0.087268506,0.068278875
2025-11-10 18:00:00+00:00,0.267022149,0.087312926,0.068313629
2025-11-10 19:00:00+00:00,0.266692495,0.087357347,0.068348384
2025-11-10 20:00:00+00:00,0.266362841,0.087401767,0.068383138
2025-11-10 21:00:00+00:00,0.266033187,0.087446188,0.068417893
2025-11-10 22:00:00+00:00,0.265703532,0.087490608,0.068452647
2025-11-10 23:00:00+00:00,0.265373878,0.087535028,0.068487402
2025-11-11 00:00:00+00:00,0.265044224,0.087579449,0.068522156
2025-11-11 01:00:00+00:00,0.264714569,0.087623869,0.068556911
2025-11-11 02:00:00+00:00,0.264384915,0.087668289,0.068591665
2025-11-11 03:00:00+00:00,0.264055261,0.08771271,0.06862642
2025-11-11 04:00:00+00:00,0.263725607,0.08775713,0.068661174
2025-11-11 05:00:00+00:00,0.263395952,0.087801551,0.068695929
2025-11-11 06:00:00+00:00,0.263066298,0.087845971,0.068730683
2025-11-11 07:00:00+00:00,0.262736644,0.087890391,0.068765438
2025-11-11 08:00:00+00:00,0.26240699,0.087934812,0.068800192
2025-11-11 09:00:00+00:00,0.262077335,0.087979232,0.068834947
2025-11-11 10:00:00+00:00,0.261747681,0.088023653,0.068869701
2025-11-11 11:00:00+00:00,0.261418027,0.088068073,0.068904456
2025-11-11 12:00:00+00:00,0.261088373,0.088112493,0.06893921
2025-11-11 13:00:00+00:00,0.260758718,0.088156914,0.068973965
2025-11-11 14:00:00+00:00,0.260429064,0.088201334,0.069008719
2025-11-11 15:00:00+00:00,0.26009941,0.088245754,0.069043474
2025-11-11 16:00:00+00:00,0.259769756,0.088290175,0.069078228
2025-11-11 17:00:00+00:00,0.259440101,0.088334595,0.069112983
2025-11-11 18:00:00+00:00,0.259110447,0.088379016,0.069147737
2025-11-11 19:00:00+00:00,0.258780793,0.088423436,0.069182492
2025-11-11 20:00:00+00:00,0.258451138,0.088467856,0.069217247
2025-11-11 21:00:00+00:00,0.258121484,0.088512277,0.069252001
2025-11-11 22:00:00+00:00,0.25779183,0.088556697,0.069286756
2025-11-11 23:00:00+00:00,0.257462176,0.088601118,0.06932151
2025-11-12 00:00:00+00:00,0.257132521,0.088645538,0.069356265
2025-11-12 01:00:00+00:00,0.256802867,0.088689958,0.069391019
2025-11-12 02:00:00+00:00,0.256473213,0.088734379,0.069425774
2025-11-12 03:00:00+00:00,0.256143559,0.088778799,0.069460528
2025-11-12 04:00:00+00:00,0.255813904,0.088823219,0.069495283
2025-11-12 05:00:00+00:00,0.25548425,0.08886764,0.069530037
2025-11-12 06:00:00+00:00,0.255154596,0.08891206,0.069564792
2025-11-12 07:00:00+00:00,0.254824942,0.088956481,0.069599546
2025-11-12 08:00:00+00:00,0.254495287,0.089000901,0.069634301
2025-11-12 09:00:00+00:00,0.254165633,0.089045321,0.069669055
2025-11-12 10:00:00+00:00,0.253835979,0.089089742,0.06970381
2025-11-12 11:00:00+00:00,0.253506324,0.089134162,0.069738564
2025-11-12 12:00:00+00:00,0.25317667,0.089178582,0.069773319
2025-11-12 13:00:00+00:00,0.252847016,0.089223003,0.069808073
2025-11-12 14:00:00+00:00,0.252517362,0.089267423,0.069842828
2025-11-12 15:00:00+00:00,0.252187707,0.089311844,0.069877582
2025-11-12 16:00:00+00:00,0.251858053,0.089356264,0.069912337
2025-11-12 17:00:00+00:00,0.251528399,0.089400684,0.069947091
2025-11-12 18:00:00+00:00,0.251198745,0.089445105,0.069981846
2025-11-12 19:00:00+00:00,0.25086909,0.089489525,0.0700166
2025-11-12 20:00:00+00:00,0.250539436,0.089533946,0.070051355
2025-11-12 21:00:00+00:00,0.250209782,0.089578366,0.070086109
2025-11-12 22:00:00+00:00,0.249880128,0.089622786,0.070120864
2025-11-12 23:00:00+00:00,0.249550473,0.089667207,0.070155618
2025-11-13 00:00:00+00:00,0.249220819,0.089711627,0.070190373
2025-11-13 01:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-13 02:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-13 03:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-13 04:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-13 05:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-13 06:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-13 07:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-13 08:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-13 09:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-13 10:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-13 11:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-13 12:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-13 13:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-13 14:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-13 15:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-13 16:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-13 17:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-13 18:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-13 19:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-13 20:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-13 21:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-13 22:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-13 23:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-14 00:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-14 01:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-14 02:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-14 03:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-14 04:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-14 05:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-14 06:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-14 07:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-14 08:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-14 09:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-14 10:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-14 11:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-14 12:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-14 13:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-14 14:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-14 15:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-14 16:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-14 17:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-14 18:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-14 19:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-14 20:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-14 21:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-14 22:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-14 23:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-15 00:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-15 01:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-15 02:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-15 03:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-15 04:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-15 05:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-15 06:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-15 07:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-15 08:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-15 09:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-15 10:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-15 11:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-15 12:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-15 13:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-15 14:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-15 15:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-15 16:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-15 17:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-15 18:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-15 19:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-15 20:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-15 21:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-15 22:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-15 23:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-16 00:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-16 01:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-16 02:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-16 03:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-16 04:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-16 05:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-16 06:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-16 07:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-16 08:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-16 09:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-16 10:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-16 11:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-16 12:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-16 13:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-16 14:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-16 15:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-16 16:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-16 17:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-16 18:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-16 19:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-16 20:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-16 21:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-16 22:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-16 23:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-17 00:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-17 01:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-17 02:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-17 03:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-17 04:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-17 05:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-17 06:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-17 07:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-17 08:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-17 09:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-17 10:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-17 11:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-17 12:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-17 13:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-17 14:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-17 15:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-17 16:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-17 17:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-17 18:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-17 19:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-17 20:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-17 21:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-17 22:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-17 23:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-18 00:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-18 01:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-18 02:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-18 03:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-18 04:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-18 05:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-18 06:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-18 07:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-18 08:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-18 09:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-18 10:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-18 11:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-18 12:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-18 13:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-18 14:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-18 15:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-18 16:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-18 17:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-18 18:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-18 19:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-18 20:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-18 21:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-18 22:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-18 23:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-19 00:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-19 01:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-19 02:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-19 03:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-19 04:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-19 05:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-19 06:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-19 07:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-19 08:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-19 09:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-19 10:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-19 11:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-19 12:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-19 13:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-19 14:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-19 15:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-19 16:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-19 17:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-19 18:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-19 19:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-19 20:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-19 21:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-19 22:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-19 23:00:00+00:00,0.248744047,0.089731494,0.070205916
2025-11-20 00:00:00+00:00,0.169123136,0.093049221,0.072801706
2025-11-20 01:00:00+00:00,0.169367848,0.093062431,0.072812041
2025-11-20 02:00:00+00:00,0.169612559,0.09307564,0.072822377
2025-11-20 03:00:00+00:00,0.169857271,0.09308885,0.072832712
2025-11-20 04:00:00+00:00,0.170101982,0.09310206,0.072843047
2025-11-20 05:00:00+00:00,0.170346694,0.09311527,0.072853383
2025-11-20 06:00:00+00:00,0.170591405,0.09312848,0.072863718
2025-11-20 07:00:00+00:00,0.170836117,0.09314169,0.072874054
2025-11-20 08:00:00+00:00,0.171080829,0.0931549,0.072884389
2025-11-20 09:00:00+00:00,0.17132554,0.09316811,0.072894724
2025-11-20 10:00:00+00:00,0.171570252,0.09318132,0.07290506
2025-11-20 11:00:00+00:00,0.171814963,0.09319453,0.072915395
2025-11-20 12:00:00+00:00,0.172059675,0.093207739,0.072925731
2025-11-20 13:00:00+00:00,0.172304386,0.093220949,0.072936066
2025-11-20 14:00:00+00:00,0.172549098,0.093234159,0.072946402
2025-11-20 15:00:00+00:00,0.17279381,0.093247369,0.072956737
2025-11-20 16:00:00+00:00,0.173038521,0.093260579,0.072967072
2025-11-20 17:00:00+00:00,0.173283233,0.093273789,0.072977408
2025-11-20 18:00:00+00:00,0.173527944,0.093286999,0.072987743
2025-11-20 19:00:00+00:00,0.173772656,0.093300209,0.072998079
2025-11-20 20:00:00+00:00,0.174017367,0.093313419,0.073008414
2025-11-20 21:00:00+00:00,0.174262079,0.093326628,0.07301875
2025-11-20 22:00:00+00:00,0.174506791,0.093339838,0.073029085
2025-11-20 23:00:00+00:00,0.174751502,0.093353048,0.07303942
2025-11-21 00:00:00+00:00,0.174996214,0.093366258,0.073049756
2025-11-21 01:00:00+00:00,0.175240925,0.093379468,0.073060091
2025-11-21 02:00:00+00:00,0.175485637,0.093392678,0.073070427
2025-11-21 03:00:00+00:00,0.175730348,0.093405888,0.073080762
2025-11-21 04:00:00+00:00,0.17597506,0.093419098,0.073091098
2025-11-21 05:00:00+00:00,0.176219771,0.093432308,0.073101433
2025-11-21 06:00:00+00:00,0.176464483,0.093445518,0.073111768
2025-11-21 07:00:00+00:00,0.176709195,0.093458727,0.073122104
2025-11-21 08:00:00+00:00,0.176953906,0.093471937,0.073132439
2025-11-21 09:00:00+00:00,0.177198618,0.093485147,0.073142775
2025-11-21 10:00:00+00:00,0.177443329,0.093498357,0.07315311
2025-11-21 11:00:00+00:00,0.177688041,0.093511567,0.073163445
2025-11-21 12:00:00+00:00,0.177932752,0.093524777,0.073173781
2025-11-21 13:00:00+00:00,0.178177464,0.093537987,0.073184116
2025-11-21 14:00:00+00:00,0.178422176,0.093551197,0.073194452
2025-11-21 15:00:00+00:00,0.178666887,0.093564407,0.073204787
2025-11-21 16:00:00+00:00,0.178911599,0.093577617,0.073215123
2025-11-21 17:00:00+00:00,0.17915631,0.093590826,0.073225458
2025-11-21 18:00:00+00:00,0.179401022,0.093604036,0.073235793
2025-11-21 19:00:00+00:00,0.179645733,0.093617246,0.073246129
2025-11-21 20:00:00+00:00,0.179890445,0.093630456,0.073256464
2025-11-21 21:00:00+00:00,0.180135156,0.093643666,0.0732668
2025-11-21 22:00:00+00:00,0.180379868,0.093656876,0.073277135
2025-11-21 23:00:00+00:00,0.18062458,0.093670086,0.073287471
2025-11-22 00:00:00+00:00,0.180869291,0.093683296,0.073297806
2025-11-22 01:00:00+00:00,0.181114003,0.093696506,0.073308141
