,ZON_TIQ_BOT_CUT_SRO_SAI_CHU_HAR_CAH_HUA,CHJ_YAN
2016-10-12 05:00:00+00:00,0.190329346,0.081732594
2016-10-12 06:00:00+00:00,0.189922192,0.081574264
2016-10-12 07:00:00+00:00,0.189515038,0.081415935
2016-10-12 08:00:00+00:00,0.189107884,0.081257605
2016-10-12 09:00:00+00:00,0.18870073,0.081099276
2016-10-12 10:00:00+00:00,0.188293576,0.080940947
2016-10-12 11:00:00+00:00,0.187886422,0.080782617
2016-10-12 12:00:00+00:00,0.187479267,0.080624288
2016-10-12 13:00:00+00:00,0.187072113,0.080465958
2016-10-12 14:00:00+00:00,0.186664959,0.080307629
2016-10-12 15:00:00+00:00,0.186257805,0.080149299
2016-10-12 16:00:00+00:00,0.185850651,0.07999097
2016-10-12 17:00:00+00:00,0.185443497,0.079832641
2016-10-12 18:00:00+00:00,0.185036343,0.079674311
2016-10-12 19:00:00+00:00,0.184629189,0.079515982
2016-10-12 20:00:00+00:00,0.184222035,0.079357652
2016-10-12 21:00:00+00:00,0.183814881,0.079199323
2016-10-12 22:00:00+00:00,0.183407727,0.079040994
2016-10-12 23:00:00+00:00,0.183000573,0.078882664
2016-10-13 00:00:00+00:00,0.182593418,0.078724335
2016-10-13 01:00:00+00:00,0.182186264,0.078566005
2016-10-13 02:00:00+00:00,0.18177911,0.078407676
2016-10-13 03:00:00+00:00,0.181371956,0.078249346
2016-10-13 04:00:00+00:00,0.180964802,0.078091017
2016-10-13 05:00:00+00:00,0.180557648,0.077932688
2016-10-13 06:00:00+00:00,0.180150494,0.077774358
2016-10-13 07:00:00+00:00,0.17974334,0.077616029
2016-10-13 08:00:00+00:00,0.179336186,0.077457699
2016-10-13 09:00:00+00:00,0.178929032,0.07729937
2016-10-13 10:00:00+00:00,0.178521878,0.077141041
2016-10-13 11:00:00+00:00,0.178114724,0.076982711
2016-10-13 12:00:00+00:00,0.177707569,0.076824382
2016-10-13 13:00:00+00:00,0.177300415,0.076666052
2016-10-13 14:00:00+00:00,0.176893261,0.076507723
2016-10-13 15:00:00+00:00,0.176486107,0.076349394
2016-10-13 16:00:00+00:00,0.176078953,0.076191064
2016-10-13 17:00:00+00:00,0.175671799,0.076032735
2016-10-13 18:00:00+00:00,0.175264645,0.075874405
2016-10-13 19:00:00+00:00,0.174857491,0.075716076
2016-10-13 20:00:00+00:00,0.174450337,0.075557746
2016-10-13 21:00:00+00:00,0.174043183,0.075399417
2016-10-13 22:00:00+00:00,0.173636029,0.075241088
2016-10-13 23:00:00+00:00,0.173228874,0.075082758
2016-10-14 00:00:00+00:00,0.17282172,0.074924429
2016-10-14 01:00:00+00:00,0.172620342,0.074834911
2016-10-14 02:00:00+00:00,0.172418964,0.074745393
2016-10-14 03:00:00+00:00,0.172217586,0.074655875
2016-10-14 04:00:00+00:00,0.172016208,0.074566357
2016-10-14 05:00:00+00:00,0.17181483,0.074476839
2016-10-14 06:00:00+00:00,0.171613452,0.074387321
2016-10-14 07:00:00+00:00,0.171412074,0.074297803
2016-10-14 08:00:00+00:00,0.171210695,0.074208285
2016-10-14 09:00:00+00:00,0.171009317,0.074118767
2016-10-14 10:00:00+00:00,0.170807939,0.074029249
2016-10-14 11:00:00+00:00,0.170606561,0.073939731
2016-10-14 12:00:00+00:00,0.170405183,0.073850213
2016-10-14 13:00:00+00:00,0.170203805,0.073760695
2016-10-14 14:00:00+00:00,0.170002427,0.073671177
2016-10-14 15:00:00+00:00,0.169801049,0.073581659
2016-10-14 16:00:00+00:00,0.16959967,0.073492141
2016-10-14 17:00:00+00:00,0.169398292,0.073402623
2016-10-14 18:00:00+00:00,0.169196914,0.073313105
2016-10-14 19:00:00+00:00,0.168995536,0.073223587
2016-10-14 20:00:00+00:00,0.168794158,0.073134069
2016-10-14 21:00:00+00:00,0.16859278,0.073044551
2016-10-14 22:00:00+00:00,0.168391402,0.072955033
2016-10-14 23:00:00+00:00,0.168190024,0.072865514
2016-10-15 00:00:00+00:00,0.167988645,0.072775996
2016-10-15 01:00:00+00:00,0.167787267,0.072686478
2016-10-15 02:00:00+00:00,0.167585889,0.07259696
2016-10-15 03:00:00+00:00,0.167384511,0.072507442
2016-10-15 04:00:00+00:00,0.167183133,0.072417924
2016-10-15 05:00:00+00:00,0.166981755,0.072328406
2016-10-15 06:00:00+00:00,0.166780377,0.072238888
2016-10-15 07:00:00+00:00,0.166578999,0.07214937
2016-10-15 08:00:00+00:00,0.16637762,0.072059852
2016-10-15 09:00:00+00:00,0.166176242,0.071970334
2016-10-15 10:00:00+00:00,0.165974864,0.071880816
2016-10-15 11:00:00+00:00,0.165773486,0.071791298
2016-10-15 12:00:00+00:00,0.165572108,0.07170178
2016-10-15 13:00:00+00:00,0.16537073,0.071612262
2016-10-15 14:00:00+00:00,0.165169352,0.071522744
2016-10-15 15:00:00+00:00,0.164967974,0.071433226
2016-10-15 16:00:00+00:00,0.164766595,0.071343708
2016-10-15 17:00:00+00:00,0.164565217,0.07125419
2016-10-15 18:00:00+00:00,0.164363839,0.071164672
2016-10-15 19:00:00+00:00,0.164162461,0.071075154
2016-10-15 20:00:00+00:00,0.163961083,0.070985636
2016-10-15 21:00:00+00:00,0.163759705,0.070896118
2016-10-15 22:00:00+00:00,0.163558327,0.0708066
2016-10-15 23:00:00+00:00,0.163356949,0.070717082
2016-10-16 00:00:00+00:00,0.16315557,0.070627564
2016-10-16 01:00:00+00:00,0.162954192,0.070538046
2016-10-16 02:00:00+00:00,0.162752814,0.070448528
2016-10-16 03:00:00+00:00,0.162551436,0.07035901
2016-10-16 04:00:00+00:00,0.162350058,0.070269492
2016-10-16 05:00:00+00:00,0.16214868,0.070179974
2016-10-16 06:00:00+00:00,0.161947302,0.070090456
2016-10-16 07:00:00+00:00,0.161745924,0.070000938
2016-10-16 08:00:00+00:00,0.161544545,0.06991142
2016-10-16 09:00:00+00:00,0.161343167,0.069821902
2016-10-16 10:00:00+00:00,0.161141789,0.069732384
2016-10-16 11:00:00+00:00,0.160940411,0.069642866
2016-10-16 12:00:00+00:00,0.160739033,0.069553348
2016-10-16 13:00:00+00:00,0.160537655,0.06946383
2016-10-16 14:00:00+00:00,0.160336277,0.069374312
2016-10-16 15:00:00+00:00,0.160134899,0.069284794
2016-10-16 16:00:00+00:00,0.15993352,0.069195276
2016-10-16 17:00:00+00:00,0.159732142,0.069105758
2016-10-16 18:00:00+00:00,0.159530764,0.06901624
2016-10-16 19:00:00+00:00,0.159329386,0.068926722
2016-10-16 20:00:00+00:00,0.159128008,0.068837204
2016-10-16 21:00:00+00:00,0.15892663,0.068747686
2016-10-16 22:00:00+00:00,0.158725252,0.068658168
2016-10-16 23:00:00+00:00,0.158523874,0.06856865
2016-10-17 00:00:00+00:00,0.158322495,0.068479132
2016-10-17 01:00:00+00:00,0.158121117,0.068389614
2016-10-17 02:00:00+00:00,0.157919739,0.068300096
2016-10-17 03:00:00+00:00,0.157718361,0.068210578
2016-10-17 04:00:00+00:00,0.157516983,0.06812106
2016-10-17 05:00:00+00:00,0.157315605,0.068031542
2016-10-17 06:00:00+00:00,0.157114227,0.067942024
2016-10-17 07:00:00+00:00,0.156912849,0.067852506
2016-10-17 08:00:00+00:00,0.15671147,0.067762988
2016-10-17 09:00:00+00:00,0.156510092,0.06767347
2016-10-17 10:00:00+00:00,0.156308714,0.067583952
2016-10-17 11:00:00+00:00,0.156107336,0.067494434
2016-10-17 12:00:00+00:00,0.155905958,0.067404916
2016-10-17 13:00:00+00:00,0.15570458,0.067315398
2016-10-17 14:00:00+00:00,0.155503202,0.06722588
2016-10-17 15:00:00+00:00,0.155301824,0.067136362
2016-10-17 16:00:00+00:00,0.155100446,0.067046844
2016-10-17 17:00:00+00:00,0.154899067,0.066957326
2016-10-17 18:00:00+00:00,0.154697689,0.066867808
2016-10-17 19:00:00+00:00,0.154496311,0.06677829
2016-10-17 20:00:00+00:00,0.154294933,0.066688772
2016-10-17 21:00:00+00:00,0.154093555,0.066599254
2016-10-17 22:00:00+00:00,0.153892177,0.066509736
2016-10-17 23:00:00+00:00,0.153690799,0.066420218
2016-10-18 00:00:00+00:00,0.153489421,0.0663307
2016-10-18 01:00:00+00:00,0.153288042,0.066241182
2016-10-18 02:00:00+00:00,0.153086664,0.066151664
2016-10-18 03:00:00+00:00,0.152885286,0.066062146
2016-10-18 04:00:00+00:00,0.152683908,0.065972627
2016-10-18 05:00:00+00:00,0.15248253,0.065883109
2016-10-18 06:00:00+00:00,0.152281152,0.065793591
2016-10-18 07:00:00+00:00,0.152079774,0.065704073
2016-10-18 08:00:00+00:00,0.151878396,0.065614555
2016-10-18 09:00:00+00:00,0.151677017,0.065525037
2016-10-18 10:00:00+00:00,0.151475639,0.065435519
2016-10-18 11:00:00+00:00,0.151274261,0.065346001
2016-10-18 12:00:00+00:00,0.151072883,0.065256483
2016-10-18 13:00:00+00:00,0.150871505,0.065166965
2016-10-18 14:00:00+00:00,0.150670127,0.065077447
2016-10-18 15:00:00+00:00,0.150468749,0.064987929
2016-10-18 16:00:00+00:00,0.150267371,0.064898411
2016-10-18 17:00:00+00:00,0.150065992,0.064808893
2016-10-18 18:00:00+00:00,0.149864614,0.064719375
2016-10-18 19:00:00+00:00,0.149663236,0.064629857
2016-10-18 20:00:00+00:00,0.149461858,0.064540339
2016-10-18 21:00:00+00:00,0.14926048,0.064450821
2016-10-18 22:00:00+00:00,0.149059102,0.064361303
2016-10-18 23:00:00+00:00,0.148857724,0.064271785
2016-10-19 00:00:00+00:00,0.148656346,0.064182267
2016-10-19 01:00:00+00:00,0.148454967,0.064092749
2016-10-19 02:00:00+00:00,0.148253589,0.064003231
2016-10-19 03:00:00+00:00,0.148052211,0.063913713
2016-10-19 04:00:00+00:00,0.147850833,0.063824195
2016-10-19 05:00:00+00:00,0.147649455,0.063734677
2016-10-19 06:00:00+00:00,0.147448077,0.063645159
2016-10-19 07:00:00+00:00,0.147246699,0.063555641
2016-10-19 08:00:00+00:00,0.147045321,0.063466123
2016-10-19 09:00:00+00:00,0.146843942,0.063376605
2016-10-19 10:00:00+00:00,0.146642564,0.063287087
2016-10-19 11:00:00+00:00,0.146441186,0.063197569
2016-10-19 12:00:00+00:00,0.146239808,0.063108051
2016-10-19 13:00:00+00:00,0.14603843,0.063018533
2016-10-19 14:00:00+00:00,0.145837052,0.062929015
2016-10-19 15:00:00+00:00,0.145635674,0.062839497
2016-10-19 16:00:00+00:00,0.145434296,0.062749979
2016-10-19 17:00:00+00:00,0.145232917,0.062660461
2016-10-19 18:00:00+00:00,0.145031539,0.062570943
2016-10-19 19:00:00+00:00,0.144830161,0.062481425
2016-10-19 20:00:00+00:00,0.144628783,0.062391907
2016-10-19 21:00:00+00:00,0.144427405,0.062302389
2016-10-19 22:00:00+00:00,0.144226027,0.062212871
2016-10-19 23:00:00+00:00,0.144024649,0.062123353
2016-10-20 00:00:00+00:00,0.143823271,0.062033835
2016-10-20 01:00:00+00:00,0.143621892,0.061944317
2016-10-20 02:00:00+00:00,0.143420514,0.061854799
2016-10-20 03:00:00+00:00,0.143219136,0.061765281
2016-10-20 04:00:00+00:00,0.143017758,0.061675763
2016-10-20 05:00:00+00:00,0.14281638,0.061586245
2016-10-20 06:00:00+00:00,0.142615002,0.061496727
2016-10-20 07:00:00+00:00,0.142413624,0.061407209
2016-10-20 08:00:00+00:00,0.142212246,0.061317691
2016-10-20 09:00:00+00:00,0.142010867,0.061228173
2016-10-20 10:00:00+00:00,0.141809489,0.061138655
2016-10-20 11:00:00+00:00,0.141608111,0.061049137
2016-10-20 12:00:00+00:00,0.141406733,0.060959619
2016-10-20 13:00:00+00:00,0.141205355,0.060870101
2016-10-20 14:00:00+00:00,0.141003977,0.060780583
2016-10-20 15:00:00+00:00,0.140802599,0.060691065
2016-10-20 16:00:00+00:00,0.140601221,0.060601547
2016-10-20 17:00:00+00:00,0.140399842,0.060512029
2016-10-20 18:00:00+00:00,0.140198464,0.060422511
2016-10-20 19:00:00+00:00,0.139997086,0.060332993
2016-10-20 20:00:00+00:00,0.139795708,0.060243475
2016-10-20 21:00:00+00:00,0.13959433,0.060153957
2016-10-20 22:00:00+00:00,0.139392952,0.060064439
2016-10-20 23:00:00+00:00,0.139191574,0.059974921
2016-10-21 00:00:00+00:00,0.138990196,0.059885403
2016-10-21 01:00:00+00:00,0.138823978,0.059855656
2016-10-21 02:00:00+00:00,0.138657761,0.05982591
2016-10-21 03:00:00+00:00,0.138491544,0.059796163
2016-10-21 04:00:00+00:00,0.138325327,0.059766416
2016-10-21 05:00:00+00:00,0.13815911,0.05973667
2016-10-21 06:00:00+00:00,0.137992893,0.059706923
2016-10-21 07:00:00+00:00,0.137826676,0.059677177
2016-10-21 08:00:00+00:00,0.137660459,0.05964743
2016-10-21 09:00:00+00:00,0.137494241,0.059617684
2016-10-21 10:00:00+00:00,0.137328024,0.059587937
2016-10-21 11:00:00+00:00,0.137161807,0.059558191
2016-10-21 12:00:00+00:00,0.13699559,0.059528444
2016-10-21 13:00:00+00:00,0.136829373,0.059498697
2016-10-21 14:00:00+00:00,0.136663156,0.059468951
2016-10-21 15:00:00+00:00,0.136496939,0.059439204
2016-10-21 16:00:00+00:00,0.136330722,0.059409458
2016-10-21 17:00:00+00:00,0.136164504,0.059379711
2016-10-21 18:00:00+00:00,0.135998287,0.059349965
2016-10-21 19:00:00+00:00,0.13583207,0.059320218
2016-10-21 20:00:00+00:00,0.135665853,0.059290472
2016-10-21 21:00:00+00:00,0.135499636,0.059260725
2016-10-21 22:00:00+00:00,0.135333419,0.059230978
2016-10-21 23:00:00+00:00,0.135167202,0.059201232
2016-10-22 00:00:00+00:00,0.135000984,0.059171485
2016-10-22 01:00:00+00:00,0.134834767,0.059141739
2016-10-22 02:00:00+00:00,0.13466855,0.059111992
2016-10-22 03:00:00+00:00,0.134502333,0.059082246
2016-10-22 04:00:00+00:00,0.134336116,0.059052499
2016-10-22 05:00:00+00:00,0.134169899,0.059022753
2016-10-22 06:00:00+00:00,0.134003682,0.058993006
2016-10-22 07:00:00+00:00,0.133837465,0.05896326
2016-10-22 08:00:00+00:00,0.133671247,0.058933513
2016-10-22 09:00:00+00:00,0.13350503,0.058903766
2016-10-22 10:00:00+00:00,0.133338813,0.05887402
2016-10-22 11:00:00+00:00,0.133172596,0.058844273
2016-10-22 12:00:00+00:00,0.133006379,0.058814527
2016-10-22 13:00:00+00:00,0.132840162,0.05878478
2016-10-22 14:00:00+00:00,0.132673945,0.058755034
2016-10-22 15:00:00+00:00,0.132507728,0.058725287
2016-10-22 16:00:00+00:00,0.13234151,0.058695541
2016-10-22 17:00:00+00:00,0.132175293,0.058665794
2016-10-22 18:00:00+00:00,0.132009076,0.058636047
2016-10-22 19:00:00+00:00,0.131842859,0.058606301
2016-10-22 20:00:00+00:00,0.131676642,0.058576554
2016-10-22 21:00:00+00:00,0.131510425,0.058546808
2016-10-22 22:00:00+00:00,0.131344208,0.058517061
2016-10-22 23:00:00+00:00,0.13117799,0.058487315
2016-10-23 00:00:00+00:00,0.131011773,0.058457568
2016-10-23 01:00:00+00:00,0.130845556,0.058427822
2016-10-23 02:00:00+00:00,0.130679339,0.058398075
2016-10-23 03:00:00+00:00,0.130513122,0.058368328
2016-10-23 04:00:00+00:00,0.130346905,0.058338582
2016-10-23 05:00:00+00:00,0.130180688,0.058308835
2016-10-23 06:00:00+00:00,0.130014471,0.058279089
2016-10-23 07:00:00+00:00,0.129848253,0.058249342
2016-10-23 08:00:00+00:00,0.129682036,0.058219596
2016-10-23 09:00:00+00:00,0.129515819,0.058189849
2016-10-23 10:00:00+00:00,0.129349602,0.058160103
2016-10-23 11:00:00+00:00,0.129183385,0.058130356
2016-10-23 12:00:00+00:00,0.129017168,0.05810061
2016-10-23 13:00:00+00:00,0.128850951,0.058070863
2016-10-23 14:00:00+00:00,0.128684734,0.058041116
2016-10-23 15:00:00+00:00,0.128518516,0.05801137
2016-10-23 16:00:00+00:00,0.128352299,0.057981623
2016-10-23 17:00:00+00:00,0.128186082,0.057951877
2016-10-23 18:00:00+00:00,0.128019865,0.05792213
2016-10-23 19:00:00+00:00,0.127853648,0.057892384
2016-10-23 20:00:00+00:00,0.127687431,0.057862637
2016-10-23 21:00:00+00:00,0.127521214,0.057832891
2016-10-23 22:00:00+00:00,0.127354996,0.057803144
2016-10-23 23:00:00+00:00,0.127188779,0.057773397
2016-10-24 00:00:00+00:00,0.127022562,0.057743651
2016-10-24 01:00:00+00:00,0.126856345,0.057713904
2016-10-24 02:00:00+00:00,0.126690128,0.057684158
2016-10-24 03:00:00+00:00,0.126523911,0.057654411
2016-10-24 04:00:00+00:00,0.126357694,0.057624665
2016-10-24 05:00:00+00:00,0.126191477,0.057594918
2016-10-24 06:00:00+00:00,0.126025259,0.057565172
2016-10-24 07:00:00+00:00,0.125859042,0.057535425
2016-10-24 08:00:00+00:00,0.125692825,0.057505679
2016-10-24 09:00:00+00:00,0.125526608,0.057475932
2016-10-24 10:00:00+00:00,0.125360391,0.057446185
2016-10-24 11:00:00+00:00,0.125194174,0.057416439
2016-10-24 12:00:00+00:00,0.125027957,0.057386692
2016-10-24 13:00:00+00:00,0.12486174,0.057356946
2016-10-24 14:00:00+00:00,0.124695522,0.057327199
2016-10-24 15:00:00+00:00,0.124529305,0.057297453
2016-10-24 16:00:00+00:00,0.124363088,0.057267706
2016-10-24 17:00:00+00:00,0.124196871,0.05723796
2016-10-24 18:00:00+00:00,0.124030654,0.057208213
2016-10-24 19:00:00+00:00,0.123864437,0.057178466
2016-10-24 20:00:00+00:00,0.12369822,0.05714872
2016-10-24 21:00:00+00:00,0.123532002,0.057118973
2016-10-24 22:00:00+00:00,0.123365785,0.057089227
2016-10-24 23:00:00+00:00,0.123199568,0.05705948
2016-10-25 00:00:00+00:00,0.123033351,0.057029734
2016-10-25 01:00:00+00:00,0.122867134,0.056999987
2016-10-25 02:00:00+00:00,0.122700917,0.056970241
2016-10-25 03:00:00+00:00,0.1225347,0.056940494
2016-10-25 04:00:00+00:00,0.122368483,0.056910747
2016-10-25 05:00:00+00:00,0.122202265,0.056881001
2016-10-25 06:00:00+00:00,0.122036048,0.056851254
2016-10-25 07:00:00+00:00,0.121869831,0.056821508
2016-10-25 08:00:00+00:00,0.121703614,0.056791761
2016-10-25 09:00:00+00:00,0.121537397,0.056762015
2016-10-25 10:00:00+00:00,0.12137118,0.056732268
2016-10-25 11:00:00+00:00,0.121204963,0.056702522
2016-10-25 12:00:00+00:00,0.121038746,0.056672775
2016-10-25 13:00:00+00:00,0.120872528,0.056643029
2016-10-25 14:00:00+00:00,0.120706311,0.056613282
2016-10-25 15:00:00+00:00,0.120540094,0.056583535
2016-10-25 16:00:00+00:00,0.120373877,0.056553789
2016-10-25 17:00:00+00:00,0.12020766,0.056524042
2016-10-25 18:00:00+00:00,0.120041443,0.056494296
2016-10-25 19:00:00+00:00,0.119875226,0.056464549
2016-10-25 20:00:00+00:00,0.119709008,0.056434803
2016-10-25 21:00:00+00:00,0.119542791,0.056405056
2016-10-25 22:00:00+00:00,0.119376574,0.05637531
2016-10-25 23:00:00+00:00,0.119210357,0.056345563
2016-10-26 00:00:00+00:00,0.11904414,0.056315816
2016-10-26 01:00:00+00:00,0.118877923,0.05628607
2016-10-26 02:00:00+00:00,0.118711706,0.056256323
2016-10-26 03:00:00+00:00,0.118545489,0.056226577
2016-10-26 04:00:00+00:00,0.118379271,0.05619683
2016-10-26 05:00:00+00:00,0.118213054,0.056167084
2016-10-26 06:00:00+00:00,0.118046837,0.056137337
2016-10-26 07:00:00+00:00,0.11788062,0.056107591
2016-10-26 08:00:00+00:00,0.117714403,0.056077844
2016-10-26 09:00:00+00:00,0.117548186,0.056048098
2016-10-26 10:00:00+00:00,0.117381969,0.056018351
2016-10-26 11:00:00+00:00,0.117215752,0.055988604
2016-10-26 12:00:00+00:00,0.117049534,0.055958858
2016-10-26 13:00:00+00:00,0.116883317,0.055929111
2016-10-26 14:00:00+00:00,0.1167171,0.055899365
2016-10-26 15:00:00+00:00,0.116550883,0.055869618
2016-10-26 16:00:00+00:00,0.116384666,0.055839872
2016-10-26 17:00:00+00:00,0.116218449,0.055810125
2016-10-26 18:00:00+00:00,0.116052232,0.055780379
2016-10-26 19:00:00+00:00,0.115886014,0.055750632
2016-10-26 20:00:00+00:00,0.115719797,0.055720885
2016-10-26 21:00:00+00:00,0.11555358,0.055691139
2016-10-26 22:00:00+00:00,0.115387363,0.055661392
2016-10-26 23:00:00+00:00,0.115221146,0.055631646
2016-10-27 00:00:00+00:00,0.115054929,0.055601899
2016-10-27 01:00:00+00:00,0.114888712,0.055572153
2016-10-27 02:00:00+00:00,0.114722495,0.055542406
2016-10-27 03:00:00+00:00,0.114556277,0.05551266
2016-10-27 04:00:00+00:00,0.11439006,0.055482913
2016-10-27 05:00:00+00:00,0.114223843,0.055453166
2016-10-27 06:00:00+00:00,0.114057626,0.05542342
2016-10-27 07:00:00+00:00,0.113891409,0.055393673
2016-10-27 08:00:00+00:00,0.113725192,0.055363927
2016-10-27 09:00:00+00:00,0.113558975,0.05533418
2016-10-27 10:00:00+00:00,0.113392758,0.055304434
2016-10-27 11:00:00+00:00,0.11322654,0.055274687
2016-10-27 12:00:00+00:00,0.113060323,0.055244941
2016-10-27 13:00:00+00:00,0.112894106,0.055215194
2016-10-27 14:00:00+00:00,0.112727889,0.055185448
2016-10-27 15:00:00+00:00,0.112561672,0.055155701
2016-10-27 16:00:00+00:00,0.112395455,0.055125954
2016-10-27 17:00:00+00:00,0.112229238,0.055096208
2016-10-27 18:00:00+00:00,0.11206302,0.055066461
2016-10-27 19:00:00+00:00,0.111896803,0.055036715
2016-10-27 20:00:00+00:00,0.111730586,0.055006968
2016-10-27 21:00:00+00:00,0.111564369,0.054977222
2016-10-27 22:00:00+00:00,0.111398152,0.054947475
2016-10-27 23:00:00+00:00,0.111231935,0.054917729
2016-10-28 00:00:00+00:00,0.111065718,0.054887982
2016-10-28 01:00:00+00:00,0.110950154,0.054852475
2016-10-28 02:00:00+00:00,0.11083459,0.054816967
2016-10-28 03:00:00+00:00,0.110719026,0.05478146
2016-10-28 04:00:00+00:00,0.110603462,0.054745953
2016-10-28 05:00:00+00:00,0.110487898,0.054710446
2016-10-28 06:00:00+00:00,0.110372334,0.054674938
2016-10-28 07:00:00+00:00,0.11025677,0.054639431
2016-10-28 08:00:00+00:00,0.110141206,0.054603924
2016-10-28 09:00:00+00:00,0.110025643,0.054568417
2016-10-28 10:00:00+00:00,0.109910079,0.054532909
2016-10-28 11:00:00+00:00,0.109794515,0.054497402
2016-10-28 12:00:00+00:00,0.109678951,0.054461895
2016-10-28 13:00:00+00:00,0.109563387,0.054426388
2016-10-28 14:00:00+00:00,0.109447823,0.05439088
2016-10-28 15:00:00+00:00,0.109332259,0.054355373
2016-10-28 16:00:00+00:00,0.109216695,0.054319866
2016-10-28 17:00:00+00:00,0.109101131,0.054284359
2016-10-28 18:00:00+00:00,0.108985567,0.054248851
2016-10-28 19:00:00+00:00,0.108870004,0.054213344
2016-10-28 20:00:00+00:00,0.10875444,0.054177837
2016-10-28 21:00:00+00:00,0.108638876,0.054142329
2016-10-28 22:00:00+00:00,0.108523312,0.054106822
2016-10-28 23:00:00+00:00,0.108407748,0.054071315
2016-10-29 00:00:00+00:00,0.108292184,0.054035808
2016-10-29 01:00:00+00:00,0.10817662,0.0540003
2016-10-29 02:00:00+00:00,0.108061056,0.053964793
2016-10-29 03:00:00+00:00,0.107945492,0.053929286
2016-10-29 04:00:00+00:00,0.107829928,0.053893779
2016-10-29 05:00:00+00:00,0.107714365,0.053858271
2016-10-29 06:00:00+00:00,0.107598801,0.053822764
2016-10-29 07:00:00+00:00,0.107483237,0.053787257
2016-10-29 08:00:00+00:00,0.107367673,0.05375175
2016-10-29 09:00:00+00:00,0.107252109,0.053716242
2016-10-29 10:00:00+00:00,0.107136545,0.053680735
2016-10-29 11:00:00+00:00,0.107020981,0.053645228
2016-10-29 12:00:00+00:00,0.106905417,0.05360972
2016-10-29 13:00:00+00:00,0.106789853,0.053574213
2016-10-29 14:00:00+00:00,0.106674289,0.053538706
2016-10-29 15:00:00+00:00,0.106558725,0.053503199
2016-10-29 16:00:00+00:00,0.106443162,0.053467691
2016-10-29 17:00:00+00:00,0.106327598,0.053432184
2016-10-29 18:00:00+00:00,0.106212034,0.053396677
2016-10-29 19:00:00+00:00,0.10609647,0.05336117
2016-10-29 20:00:00+00:00,0.105980906,0.053325662
2016-10-29 21:00:00+00:00,0.105865342,0.053290155
2016-10-29 22:00:00+00:00,0.105749778,0.053254648
2016-10-29 23:00:00+00:00,0.105634214,0.053219141
2016-10-30 00:00:00+00:00,0.10551865,0.053183633
2016-10-30 01:00:00+00:00,0.105403086,0.053148126
2016-10-30 02:00:00+00:00,0.105287523,0.053112619
2016-10-30 03:00:00+00:00,0.105171959,0.053077112
2016-10-30 04:00:00+00:00,0.105056395,0.053041604
2016-10-30 05:00:00+00:00,0.104940831,0.053006097
2016-10-30 06:00:00+00:00,0.104825267,0.05297059
2016-10-30 07:00:00+00:00,0.104709703,0.052935082
2016-10-30 08:00:00+00:00,0.104594139,0.052899575
2016-10-30 09:00:00+00:00,0.104478575,0.052864068
2016-10-30 10:00:00+00:00,0.104363011,0.052828561
2016-10-30 11:00:00+00:00,0.104247447,0.052793053
2016-10-30 12:00:00+00:00,0.104131884,0.052757546
2016-10-30 13:00:00+00:00,0.10401632,0.052722039
2016-10-30 14:00:00+00:00,0.103900756,0.052686532
2016-10-30 15:00:00+00:00,0.103785192,0.052651024
2016-10-30 16:00:00+00:00,0.103669628,0.052615517
2016-10-30 17:00:00+00:00,0.103554064,0.05258001
2016-10-30 18:00:00+00:00,0.1034385,0.052544503
2016-10-30 19:00:00+00:00,0.103322936,0.052508995
2016-10-30 20:00:00+00:00,0.103207372,0.052473488
2016-10-30 21:00:00+00:00,0.103091808,0.052437981
2016-10-30 22:00:00+00:00,0.102976245,0.052402474
2016-10-30 23:00:00+00:00,0.102860681,0.052366966
2016-10-31 00:00:00+00:00,0.102745117,0.052331459
2016-10-31 01:00:00+00:00,0.102629553,0.052295952
2016-10-31 02:00:00+00:00,0.102513989,0.052260444
2016-10-31 03:00:00+00:00,0.102398425,0.052224937
2016-10-31 04:00:00+00:00,0.102282861,0.05218943
2016-10-31 05:00:00+00:00,0.102167297,0.052153923
2016-10-31 06:00:00+00:00,0.102051733,0.052118415
2016-10-31 07:00:00+00:00,0.101936169,0.052082908
2016-10-31 08:00:00+00:00,0.101820605,0.052047401
2016-10-31 09:00:00+00:00,0.101705042,0.052011894
2016-10-31 10:00:00+00:00,0.101589478,0.051976386
2016-10-31 11:00:00+00:00,0.101473914,0.051940879
2016-10-31 12:00:00+00:00,0.10135835,0.051905372
2016-10-31 13:00:00+00:00,0.101242786,0.051869865
2016-10-31 14:00:00+00:00,0.101127222,0.051834357
2016-10-31 15:00:00+00:00,0.101011658,0.05179885
2016-10-31 16:00:00+00:00,0.100896094,0.051763343
2016-10-31 17:00:00+00:00,0.10078053,0.051727835
2016-10-31 18:00:00+00:00,0.100664966,0.051692328
2016-10-31 19:00:00+00:00,0.100549403,0.051656821
2016-10-31 20:00:00+00:00,0.100433839,0.051621314
2016-10-31 21:00:00+00:00,0.100318275,0.051585806
2016-10-31 22:00:00+00:00,0.100202711,0.051550299
2016-10-31 23:00:00+00:00,0.100087147,0.051514792
2016-11-01 00:00:00+00:00,0.099971583,0.051479285
2016-11-01 01:00:00+00:00,0.099856019,0.051443777
2016-11-01 02:00:00+00:00,0.099740455,0.05140827
2016-11-01 03:00:00+00:00,0.099624891,0.051372763
2016-11-01 04:00:00+00:00,0.099509327,0.051337256
2016-11-01 05:00:00+00:00,0.099393764,0.051301748
