TIMESTAMP,SISTEMA MIGUILLA,SISTEMA CORANI,SISTEMA MISICUNI,SEHUENCAS_JUNTAS,BANDA AZUL
2025-11-29 06:00:00+00:00,0.334646796,0.094250806,0.019431618,0.017230569,0.022423493
2025-11-29 07:00:00+00:00,0.33492604,0.095273839,0.019462837,0.017258252,0.022459519
2025-11-29 08:00:00+00:00,0.335205284,0.096296873,0.019494057,0.017285935,0.022495546
2025-11-29 09:00:00+00:00,0.335484527,0.097319906,0.019525276,0.017313619,0.022531572
2025-11-29 10:00:00+00:00,0.335763771,0.098342939,0.019556496,0.017341302,0.022567598
2025-11-29 11:00:00+00:00,0.336043015,0.099365973,0.019587715,0.017368985,0.022603625
2025-11-29 12:00:00+00:00,0.336322259,0.100389006,0.019618935,0.017396668,0.022639651
2025-11-29 13:00:00+00:00,0.336601503,0.10141204,0.019650154,0.017424352,0.022675677
2025-11-29 14:00:00+00:00,0.336880747,0.102435073,0.019681374,0.017452035,0.022711704
2025-11-29 15:00:00+00:00,0.337159991,0.103458107,0.019712593,0.017479718,0.02274773
2025-11-29 16:00:00+00:00,0.337439234,0.10448114,0.019743813,0.017507401,0.022783757
2025-11-29 17:00:00+00:00,0.337718478,0.105504173,0.019775032,0.017535084,0.022819783
2025-11-29 18:00:00+00:00,0.337997722,0.106527207,0.019806252,0.017562768,0.022855809
2025-11-29 19:00:00+00:00,0.338276966,0.10755024,0.019837471,0.017590451,0.022891836
2025-11-29 20:00:00+00:00,0.33855621,0.108573274,0.019868691,0.017618134,0.022927862
2025-11-29 21:00:00+00:00,0.338835454,0.109596307,0.01989991,0.017645817,0.022963888
2025-11-29 22:00:00+00:00,0.339114698,0.110619341,0.01993113,0.017673501,0.022999915
2025-11-29 23:00:00+00:00,0.339393941,0.111642374,0.019962349,0.017701184,0.023035941
2025-11-30 00:00:00+00:00,0.339673185,0.112665408,0.019993569,0.017728867,0.023071967
2025-11-30 01:00:00+00:00,0.339952429,0.113688441,0.020024788,0.01775655,0.023107994
2025-11-30 02:00:00+00:00,0.340231673,0.114711474,0.020056008,0.017784233,0.02314402
2025-11-30 03:00:00+00:00,0.340510917,0.115734508,0.020087227,0.017811917,0.023180046
2025-11-30 04:00:00+00:00,0.340790161,0.116757541,0.020118447,0.0178396,0.023216073
2025-11-30 05:00:00+00:00,0.341069405,0.117780575,0.020149666,0.017867283,0.023252099
2025-11-30 06:00:00+00:00,0.341348648,0.118803608,0.020180886,0.017894966,0.023288125
2025-11-30 07:00:00+00:00,0.341627892,0.119826642,0.020212105,0.01792265,0.023324152
2025-11-30 08:00:00+00:00,0.341907136,0.120849675,0.020243325,0.017950333,0.023360178
2025-11-30 09:00:00+00:00,0.34218638,0.121872708,0.020274544,0.017978016,0.023396204
2025-11-30 10:00:00+00:00,0.342465624,0.122895742,0.020305764,0.018005699,0.023432231
2025-11-30 11:00:00+00:00,0.342744868,0.123918775,0.020336983,0.018033382,0.023468257
2025-11-30 12:00:00+00:00,0.343024112,0.124941809,0.020368203,0.018061066,0.023504284
2025-11-30 13:00:00+00:00,0.343303355,0.125964842,0.020399422,0.018088749,0.02354031
2025-11-30 14:00:00+00:00,0.343582599,0.126987876,0.020430642,0.018116432,0.023576336
2025-11-30 15:00:00+00:00,0.343861843,0.128010909,0.020461861,0.018144115,0.023612363
2025-11-30 16:00:00+00:00,0.344141087,0.129033943,0.020493081,0.018171799,0.023648389
2025-11-30 17:00:00+00:00,0.344420331,0.130056976,0.0205243,0.018199482,0.023684415
2025-11-30 18:00:00+00:00,0.344699575,0.131080009,0.02055552,0.018227165,0.023720442
2025-11-30 19:00:00+00:00,0.344978819,0.132103043,0.020586739,0.018254848,0.023756468
2025-11-30 20:00:00+00:00,0.345258062,0.133126076,0.020617959,0.018282531,0.023792494
2025-11-30 21:00:00+00:00,0.345537306,0.13414911,0.020649178,0.018310215,0.023828521
2025-11-30 22:00:00+00:00,0.34581655,0.135172143,0.020680398,0.018337898,0.023864547
2025-11-30 23:00:00+00:00,0.346095794,0.136195177,0.020711617,0.018365581,0.023900573
2025-12-01 00:00:00+00:00,0.346375038,0.13721821,0.020742837,0.018393264,0.0239366
2025-12-01 01:00:00+00:00,0.346654282,0.138241244,0.020774056,0.018420948,0.023972626
2025-12-01 02:00:00+00:00,0.346933526,0.139264277,0.020805276,0.018448631,0.024008652
2025-12-01 03:00:00+00:00,0.347212769,0.14028731,0.020836495,0.018476314,0.024044679
2025-12-01 04:00:00+00:00,0.347492013,0.141310344,0.020867715,0.018503997,0.024080705
2025-12-01 05:00:00+00:00,0.347771257,0.142333377,0.020898934,0.01853168,0.024116731
2025-12-01 06:00:00+00:00,0.348050501,0.143356411,0.020930154,0.018559364,0.024152758
2025-12-01 07:00:00+00:00,0.348329745,0.144379444,0.020961373,0.018587047,0.024188784
2025-12-01 08:00:00+00:00,0.348608989,0.145402478,0.020992593,0.01861473,0.02422481
2025-12-01 09:00:00+00:00,0.348888233,0.146425511,0.021023812,0.018642413,0.024260837
2025-12-01 10:00:00+00:00,0.349167476,0.147448544,0.021055032,0.018670097,0.024296863
2025-12-01 11:00:00+00:00,0.34944672,0.148471578,0.021086251,0.01869778,0.02433289
2025-12-01 12:00:00+00:00,0.349725964,0.149494611,0.021117471,0.018725463,0.024368916
2025-12-01 13:00:00+00:00,0.350005208,0.150517645,0.02114869,0.018753146,0.024404942
2025-12-01 14:00:00+00:00,0.350284452,0.151540678,0.02117991,0.018780829,0.024440969
2025-12-01 15:00:00+00:00,0.350563696,0.152563712,0.021211129,0.018808513,0.024476995
2025-12-01 16:00:00+00:00,0.35084294,0.153586745,0.021242349,0.018836196,0.024513021
2025-12-01 17:00:00+00:00,0.351122183,0.154609779,0.021273568,0.018863879,0.024549048
2025-12-01 18:00:00+00:00,0.351401427,0.155632812,0.021304788,0.018891562,0.024585074
2025-12-01 19:00:00+00:00,0.351680671,0.156655845,0.021336007,0.018919245,0.0246211
2025-12-01 20:00:00+00:00,0.351959915,0.157678879,0.021367227,0.018946929,0.024657127
2025-12-01 21:00:00+00:00,0.352239159,0.158701912,0.021398446,0.018974612,0.024693153
2025-12-01 22:00:00+00:00,0.352518403,0.159724946,0.021429666,0.019002295,0.024729179
2025-12-01 23:00:00+00:00,0.352797647,0.160747979,0.021460885,0.019029978,0.024765206
2025-12-02 00:00:00+00:00,0.35307689,0.161771013,0.021492105,0.019057662,0.024801232
2025-12-02 01:00:00+00:00,0.353812477,0.162794046,0.021523324,0.019085345,0.024837258
2025-12-02 02:00:00+00:00,0.354548064,0.16381708,0.021554544,0.019113028,0.024873285
2025-12-02 03:00:00+00:00,0.355283651,0.164840113,0.021585763,0.019140711,0.024909311
2025-12-02 04:00:00+00:00,0.356019237,0.165863146,0.021616983,0.019168394,0.024945337
2025-12-02 05:00:00+00:00,0.356754824,0.16688618,0.021648202,0.019196078,0.024981364
2025-12-02 06:00:00+00:00,0.357490411,0.167909213,0.021679422,0.019223761,0.02501739
2025-12-02 07:00:00+00:00,0.358225998,0.168932247,0.021710641,0.019251444,0.025053417
2025-12-02 08:00:00+00:00,0.358961584,0.16995528,0.021741861,0.019279127,0.025089443
2025-12-02 09:00:00+00:00,0.359697171,0.170978314,0.02177308,0.019306811,0.025125469
2025-12-02 10:00:00+00:00,0.360432758,0.172001347,0.0218043,0.019334494,0.025161496
2025-12-02 11:00:00+00:00,0.361168345,0.17302438,0.021835519,0.019362177,0.025197522
2025-12-02 12:00:00+00:00,0.361903931,0.174047414,0.021866739,0.01938986,0.025233548
2025-12-02 13:00:00+00:00,0.362639518,0.175070447,0.021897958,0.019417543,0.025269575
2025-12-02 14:00:00+00:00,0.363375105,0.176093481,0.021929178,0.019445227,0.025305601
2025-12-02 15:00:00+00:00,0.364110692,0.177116514,0.021960397,0.01947291,0.025341627
2025-12-02 16:00:00+00:00,0.364846278,0.178139548,0.021991617,0.019500593,0.025377654
2025-12-02 17:00:00+00:00,0.365581865,0.179162581,0.022022836,0.019528276,0.02541368
2025-12-02 18:00:00+00:00,0.366317452,0.180185615,0.022054056,0.01955596,0.025449706
2025-12-02 19:00:00+00:00,0.367053039,0.181208648,0.022085275,0.019583643,0.025485733
2025-12-02 20:00:00+00:00,0.367788625,0.182231681,0.022116495,0.019611326,0.025521759
2025-12-02 21:00:00+00:00,0.368524212,0.183254715,0.022147714,0.019639009,0.025557785
2025-12-02 22:00:00+00:00,0.369259799,0.184277748,0.022178934,0.019666692,0.025593812
2025-12-02 23:00:00+00:00,0.369995386,0.185300782,0.022210153,0.019694376,0.025629838
2025-12-03 00:00:00+00:00,0.370730972,0.186323815,0.022241373,0.019722059,0.025665864
2025-12-03 01:00:00+00:00,0.371466559,0.187346849,0.022272592,0.019749742,0.025701891
2025-12-03 02:00:00+00:00,0.372202146,0.188369882,0.022303812,0.019777425,0.025737917
2025-12-03 03:00:00+00:00,0.372937733,0.189392916,0.022335031,0.019805109,0.025773943
2025-12-03 04:00:00+00:00,0.37367332,0.190415949,0.022366251,0.019832792,0.02580997
2025-12-03 05:00:00+00:00,0.374408906,0.191438982,0.02239747,0.019860475,0.025845996
2025-12-03 06:00:00+00:00,0.375144493,0.192462016,0.02242869,0.019888158,0.025882023
2025-12-03 07:00:00+00:00,0.37588008,0.193485049,0.022459909,0.019915841,0.025918049
2025-12-03 08:00:00+00:00,0.376615667,0.194508083,0.022491129,0.019943525,0.025954075
2025-12-03 09:00:00+00:00,0.377351253,0.195531116,0.022522348,0.019971208,0.025990102
2025-12-03 10:00:00+00:00,0.37808684,0.19655415,0.022553568,0.019998891,0.026026128
2025-12-03 11:00:00+00:00,0.378822427,0.197577183,0.022584787,0.020026574,0.026062154
2025-12-03 12:00:00+00:00,0.379558014,0.198600216,0.022616007,0.020054258,0.026098181
2025-12-03 13:00:00+00:00,0.3802936,0.19962325,0.022647226,0.020081941,0.026134207
2025-12-03 14:00:00+00:00,0.381029187,0.200646283,0.022678446,0.020109624,0.026170233
2025-12-03 15:00:00+00:00,0.381764774,0.201669317,0.022709665,0.020137307,0.02620626
2025-12-03 16:00:00+00:00,0.382500361,0.20269235,0.022740885,0.02016499,0.026242286
2025-12-03 17:00:00+00:00,0.383235947,0.203715384,0.022772104,0.020192674,0.026278312
2025-12-03 18:00:00+00:00,0.383971534,0.204738417,0.022803324,0.020220357,0.026314339
2025-12-03 19:00:00+00:00,0.384707121,0.205761451,0.022834543,0.02024804,0.026350365
2025-12-03 20:00:00+00:00,0.385442708,0.206784484,0.022865763,0.020275723,0.026386391
2025-12-03 21:00:00+00:00,0.386178294,0.207807517,0.022896982,0.020303406,0.026422418
2025-12-03 22:00:00+00:00,0.386913881,0.208830551,0.022928202,0.02033109,0.026458444
2025-12-03 23:00:00+00:00,0.387649468,0.209853584,0.022959421,0.020358773,0.02649447
2025-12-04 00:00:00+00:00,0,0.210876618,0.022990641,0.020386456,0.026530497
2025-12-04 01:00:00+00:00,0.389120641,0.212765842,0.023009583,0.020403253,0.026552356
2025-12-04 02:00:00+00:00,0.389856228,0.214655065,0.023028526,0.02042005,0.026574215
2025-12-04 03:00:00+00:00,0.390591815,0.216544289,0.023047468,0.020436847,0.026596074
2025-12-04 04:00:00+00:00,0.391327402,0.218433513,0.023066411,0.020453643,0.026617933
2025-12-04 05:00:00+00:00,0.392062988,0.220322737,0.023085353,0.02047044,0.026639792
2025-12-04 06:00:00+00:00,0.392798575,0.222211961,0.023104295,0.020487237,0.026661651
2025-12-04 07:00:00+00:00,0.393534162,0.224101185,0.023123238,0.020504034,0.02668351
2025-12-04 08:00:00+00:00,0.394269749,0.225990409,0.02314218,0.020520831,0.026705369
2025-12-04 09:00:00+00:00,0.395005335,0.227879633,0.023161123,0.020537628,0.026727228
2025-12-04 10:00:00+00:00,0.395740922,0.229768856,0.023180065,0.020554424,0.026749087
2025-12-04 11:00:00+00:00,0.396476509,0.23165808,0.023199008,0.020571221,0.026770946
2025-12-04 12:00:00+00:00,0.397212096,0.233547304,0.02321795,0.020588018,0.026792805
2025-12-04 13:00:00+00:00,0.397947682,0.235436528,0.023236893,0.020604815,0.026814664
2025-12-04 14:00:00+00:00,0.398683269,0.237325752,0.023255835,0.020621612,0.026836523
2025-12-04 15:00:00+00:00,0.399418856,0.239214976,0.023274778,0.020638408,0.026858382
2025-12-04 16:00:00+00:00,0.400154443,0.2411042,0.02329372,0.020655205,0.026880241
2025-12-04 17:00:00+00:00,0.400890029,0.242993423,0.023312663,0.020672002,0.0269021
2025-12-04 18:00:00+00:00,0.401625616,0.244882647,0.023331605,0.020688799,0.026923959
2025-12-04 19:00:00+00:00,0.402361203,0.246771871,0.023350547,0.020705596,0.026945818
2025-12-04 20:00:00+00:00,0.40309679,0.248661095,0.02336949,0.020722393,0.026967677
2025-12-04 21:00:00+00:00,0.403832376,0.250550319,0.023388432,0.020739189,0.026989536
2025-12-04 22:00:00+00:00,0.404567963,0.252439543,0.023407375,0.020755986,0.027011395
2025-12-04 23:00:00+00:00,0.40530355,0.254328767,0.023426317,0.020772783,0.027033254
2025-12-05 00:00:00+00:00,0.406039137,0.25621799,0.02344526,0.02078958,0.027055113
2025-12-05 01:00:00+00:00,0.406774723,0.258107214,0.023464202,0.020806377,0.027076972
2025-12-05 02:00:00+00:00,0.40751031,0.259996438,0.023483145,0.020823173,0.027098831
2025-12-05 03:00:00+00:00,0.408245897,0.261885662,0.023502087,0.02083997,0.02712069
2025-12-05 04:00:00+00:00,0.408981484,0.263774886,0.02352103,0.020856767,0.027142549
2025-12-05 05:00:00+00:00,0.40971707,0.26566411,0.023539972,0.020873564,0.027164408
2025-12-05 06:00:00+00:00,0.410452657,0.267553334,0.023558915,0.020890361,0.027186267
2025-12-05 07:00:00+00:00,0.411188244,0.269442558,0.023577857,0.020907158,0.027208126
2025-12-05 08:00:00+00:00,0.411923831,0.271331781,0.023596799,0.020923954,0.027229985
2025-12-05 09:00:00+00:00,0.412659418,0.273221005,0.023615742,0.020940751,0.027251844
2025-12-05 10:00:00+00:00,0.413395004,0.275110229,0.023634684,0.020957548,0.027273704
2025-12-05 11:00:00+00:00,0.414130591,0.276999453,0.023653627,0.020974345,0.027295563
2025-12-05 12:00:00+00:00,0.414866178,0.278888677,0.023672569,0.020991142,0.027317422
2025-12-05 13:00:00+00:00,0.415601765,0.280777901,0.023691512,0.021007938,0.027339281
2025-12-05 14:00:00+00:00,0.416337351,0.282667125,0.023710454,0.021024735,0.02736114
2025-12-05 15:00:00+00:00,0.417072938,0.284556348,0.023729397,0.021041532,0.027382999
2025-12-05 16:00:00+00:00,0.417808525,0.286445572,0.023748339,0.021058329,0.027404858
2025-12-05 17:00:00+00:00,0.418544112,0.288334796,0.023767282,0.021075126,0.027426717
2025-12-05 18:00:00+00:00,0.419279698,0.29022402,0.023786224,0.021091923,0.027448576
2025-12-05 19:00:00+00:00,0.420015285,0.292113244,0.023805167,0.021108719,0.027470435
2025-12-05 20:00:00+00:00,0.420750872,0.294002468,0.023824109,0.021125516,0.027492294
2025-12-05 21:00:00+00:00,0.421486459,0.295891692,0.023843051,0.021142313,0.027514153
2025-12-05 22:00:00+00:00,0.422222045,0.297780916,0.023861994,0.02115911,0.027536012
2025-12-05 23:00:00+00:00,0.422957632,0.299670139,0.023880936,0.021175907,0.027557871
2025-12-06 00:00:00+00:00,0.423693219,0.301559363,0.023899879,0.021192703,0.02757973
2025-12-06 01:00:00+00:00,0.424428806,0.303448587,0.023918821,0.0212095,0.027601589
2025-12-06 02:00:00+00:00,0.425164392,0.305337811,0.023937764,0.021226297,0.027623448
2025-12-06 03:00:00+00:00,0.425899979,0.307227035,0.023956706,0.021243094,0.027645307
2025-12-06 04:00:00+00:00,0.426635566,0.309116259,0.023975649,0.021259891,0.027667166
2025-12-06 05:00:00+00:00,0.427371153,0.311005483,0.023994591,0.021276688,0.027689025
2025-12-06 06:00:00+00:00,0.428106739,0.312894706,0.024013534,0.021293484,0.027710884
2025-12-06 07:00:00+00:00,0.428842326,0.31478393,0.024032476,0.021310281,0.027732743
2025-12-06 08:00:00+00:00,0.429577913,0.316673154,0.024051418,0.021327078,0.027754602
2025-12-06 09:00:00+00:00,0.4303135,0.318562378,0.024070361,0.021343875,0.027776461
2025-12-06 10:00:00+00:00,0.431049086,0.320451602,0.024089303,0.021360672,0.02779832
2025-12-06 11:00:00+00:00,0.431784673,0.322340826,0.024108246,0.021377468,0.027820179
2025-12-06 12:00:00+00:00,0.43252026,0.32423005,0.024127188,0.021394265,0.027842038
2025-12-06 13:00:00+00:00,0.433255847,0.326119273,0.024146131,0.021411062,0.027863897
2025-12-06 14:00:00+00:00,0.433991433,0.328008497,0.024165073,0.021427859,0.027885756
2025-12-06 15:00:00+00:00,0.43472702,0.329897721,0.024184016,0.021444656,0.027907615
2025-12-06 16:00:00+00:00,0.435462607,0.331786945,0.024202958,0.021461453,0.027929474
2025-12-06 17:00:00+00:00,0.436198194,0.333676169,0.024221901,0.021478249,0.027951333
2025-12-06 18:00:00+00:00,0.43693378,0.335565393,0.024240843,0.021495046,0.027973192
2025-12-06 19:00:00+00:00,0.437669367,0.337454617,0.024259786,0.021511843,0.027995051
2025-12-06 20:00:00+00:00,0.438404954,0.339343841,0.024278728,0.02152864,0.02801691
2025-12-06 21:00:00+00:00,0.439140541,0.341233064,0.02429767,0.021545437,0.028038769
2025-12-06 22:00:00+00:00,0.439876127,0.343122288,0.024316613,0.021562233,0.028060628
2025-12-06 23:00:00+00:00,0.440611714,0.345011512,0.024335555,0.02157903,0.028082487
2025-12-07 00:00:00+00:00,0.441347301,0.346900736,0.024354498,0.021595827,0.028104346
2025-12-07 01:00:00+00:00,0.442082888,0.34878996,0.02437344,0.021612624,0.028126205
2025-12-07 02:00:00+00:00,0.442818474,0.350679184,0.024392383,0.021629421,0.028148064
2025-12-07 03:00:00+00:00,0.443554061,0.352568408,0.024411325,0.021646218,0.028169923
2025-12-07 04:00:00+00:00,0.444289648,0.354457631,0.024430268,0.021663014,0.028191782
2025-12-07 05:00:00+00:00,0.445025235,0.356346855,0.02444921,0.021679811,0.028213641
2025-12-07 06:00:00+00:00,0.445760821,0.358236079,0.024468153,0.021696608,0.0282355
2025-12-07 07:00:00+00:00,0.446496408,0.360125303,0.024487095,0.021713405,0.028257359
2025-12-07 08:00:00+00:00,0.447231995,0.362014527,0.024506038,0.021730202,0.028279218
2025-12-07 09:00:00+00:00,0.447967582,0.363903751,0.02452498,0.021746998,0.028301077
2025-12-07 10:00:00+00:00,0.448703168,0.365792975,0.024543922,0.021763795,0.028322936
2025-12-07 11:00:00+00:00,0.449438755,0.367682199,0.024562865,0.021780592,0.028344795
2025-12-07 12:00:00+00:00,0.450174342,0.369571422,0.024581807,0.021797389,0.028366655
2025-12-07 13:00:00+00:00,0.450909929,0.371460646,0.02460075,0.021814186,0.028388514
2025-12-07 14:00:00+00:00,0.451645516,0.37334987,0.024619692,0.021830983,0.028410373
2025-12-07 15:00:00+00:00,0.452381102,0.375239094,0.024638635,0.021847779,0.028432232
2025-12-07 16:00:00+00:00,0.453116689,0.377128318,0.024657577,0.021864576,0.028454091
2025-12-07 17:00:00+00:00,0.453852276,0.379017542,0.02467652,0.021881373,0.02847595
2025-12-07 18:00:00+00:00,0.454587863,0.380906766,0.024695462,0.02189817,0.028497809
2025-12-07 19:00:00+00:00,0.455323449,0.382795989,0.024714405,0.021914967,0.028519668
2025-12-07 20:00:00+00:00,0.456059036,0.384685213,0.024733347,0.021931764,0.028541527
2025-12-07 21:00:00+00:00,0.456794623,0.386574437,0.02475229,0.02194856,0.028563386
2025-12-07 22:00:00+00:00,0.45753021,0.388463661,0.024771232,0.021965357,0.028585245
2025-12-07 23:00:00+00:00,0.458265796,0.390352885,0.024790174,0.021982154,0.028607104
2025-12-08 00:00:00+00:00,0.459001383,0.392242109,0.024809117,0.021998951,0.028628963
2025-12-08 01:00:00+00:00,0.45973697,0.394131333,0.024828059,0.022015748,0.028650822
2025-12-08 02:00:00+00:00,0.460472557,0.396020556,0.024847002,0.022032544,0.028672681
2025-12-08 03:00:00+00:00,0.461208143,0.39790978,0.024865944,0.022049341,0.02869454
2025-12-08 04:00:00+00:00,0.46194373,0.399799004,0.024884887,0.022066138,0.028716399
2025-12-08 05:00:00+00:00,0.462679317,0.401688228,0.024903829,0.022082935,0.028738258
2025-12-08 06:00:00+00:00,0.463414904,0.403577452,0.024922772,0.022099732,0.028760117
2025-12-08 07:00:00+00:00,0.46415049,0.405466676,0.024941714,0.022116529,0.028781976
2025-12-08 08:00:00+00:00,0.464886077,0.4073559,0.024960657,0.022133325,0.028803835
2025-12-08 09:00:00+00:00,0.465621664,0.409245124,0.024979599,0.022150122,0.028825694
2025-12-08 10:00:00+00:00,0.466357251,0.411134347,0.024998541,0.022166919,0.028847553
2025-12-08 11:00:00+00:00,0.467092837,0.413023571,0.025017484,0.022183716,0.028869412
2025-12-08 12:00:00+00:00,0.467828424,0.414912795,0.025036426,0.022200513,0.028891271
2025-12-08 13:00:00+00:00,0.468564011,0.416802019,0.025055369,0.022217309,0.02891313
2025-12-08 14:00:00+00:00,0.469299598,0.418691243,0.025074311,0.022234106,0.028934989
2025-12-08 15:00:00+00:00,0.470035184,0.420580467,0.025093254,0.022250903,0.028956848
2025-12-08 16:00:00+00:00,0.470770771,0.422469691,0.025112196,0.0222677,0.028978707
2025-12-08 17:00:00+00:00,0.471506358,0.424358914,0.025131139,0.022284497,0.029000566
2025-12-08 18:00:00+00:00,0.472241945,0.426248138,0.025150081,0.022301294,0.029022425
2025-12-08 19:00:00+00:00,0.472977531,0.428137362,0.025169024,0.02231809,0.029044284
2025-12-08 20:00:00+00:00,0.473713118,0.430026586,0.025187966,0.022334887,0.029066143
2025-12-08 21:00:00+00:00,0.474448705,0.43191581,0.025206909,0.022351684,0.029088002
2025-12-08 22:00:00+00:00,0.475184292,0.433805034,0.025225851,0.022368481,0.029109861
2025-12-08 23:00:00+00:00,0.475919878,0.435694258,0.025244793,0.022385278,0.02913172
2025-12-09 00:00:00+00:00,0.476655465,0.437583482,0.025263736,0.022402074,0.029153579
2025-12-09 01:00:00+00:00,0.476352393,0.439472705,0.025282678,0.022418871,0.029175438
2025-12-09 02:00:00+00:00,0.476049321,0.441361929,0.025301621,0.022435668,0.029197297
2025-12-09 03:00:00+00:00,0.475746248,0.443251153,0.025320563,0.022452465,0.029219156
2025-12-09 04:00:00+00:00,0.475443176,0.445140377,0.025339506,0.022469262,0.029241015
2025-12-09 05:00:00+00:00,0.475140104,0.447029601,0.025358448,0.022486059,0.029262874
2025-12-09 06:00:00+00:00,0.474837031,0.448918825,0.025377391,0.022502855,0.029284733
2025-12-09 07:00:00+00:00,0.474533959,0.450808049,0.025396333,0.022519652,0.029306592
2025-12-09 08:00:00+00:00,0.474230887,0.452697272,0.025415276,0.022536449,0.029328451
2025-12-09 09:00:00+00:00,0.473927814,0.454586496,0.025434218,0.022553246,0.02935031
2025-12-09 10:00:00+00:00,0.473624742,0.45647572,0.025453161,0.022570043,0.029372169
2025-12-09 11:00:00+00:00,0.47332167,0.458364944,0.025472103,0.022586839,0.029394028
2025-12-09 12:00:00+00:00,0.473018597,0.460254168,0.025491045,0.022603636,0.029415887
2025-12-09 13:00:00+00:00,0.472715525,0.462143392,0.025509988,0.022620433,0.029437747
2025-12-09 14:00:00+00:00,0.472412453,0.464032616,0.02552893,0.02263723,0.029459606
2025-12-09 15:00:00+00:00,0.47210938,0.465921839,0.025547873,0.022654027,0.029481465
2025-12-09 16:00:00+00:00,0.471806308,0.467811063,0.025566815,0.022670824,0.029503324
2025-12-09 17:00:00+00:00,0.471503236,0.469700287,0.025585758,0.02268762,0.029525183
2025-12-09 18:00:00+00:00,0.471200163,0.471589511,0.0256047,0.022704417,0.029547042
2025-12-09 19:00:00+00:00,0.470897091,0.473478735,0.025623643,0.022721214,0.029568901
2025-12-09 20:00:00+00:00,0.470594019,0.475367959,0.025642585,0.022738011,0.02959076
2025-12-09 21:00:00+00:00,0.470290947,0.477257183,0.025661528,0.022754808,0.029612619
2025-12-09 22:00:00+00:00,0.469987874,0.479146407,0.02568047,0.022771604,0.029634478
2025-12-09 23:00:00+00:00,0.469684802,0.48103563,0.025699413,0.022788401,0.029656337
2025-12-10 00:00:00+00:00,0.46938173,0.482924854,0.025718355,0.022805198,0.029678196
2025-12-10 01:00:00+00:00,0.469078657,0.484814078,0.025737297,0.022821995,0.029700055
2025-12-10 02:00:00+00:00,0.468775585,0.486703302,0.02575624,0.022838792,0.029721914
2025-12-10 03:00:00+00:00,0.468472513,0.488592526,0.025775182,0.022855589,0.029743773
2025-12-10 04:00:00+00:00,0.46816944,0.49048175,0.025794125,0.022872385,0.029765632
2025-12-10 05:00:00+00:00,0.467866368,0.492370974,0.025813067,0.022889182,0.029787491
2025-12-10 06:00:00+00:00,0.467563296,0.494260197,0.02583201,0.022905979,0.02980935
2025-12-10 07:00:00+00:00,0.467260223,0.496149421,0.025850952,0.022922776,0.029831209
2025-12-10 08:00:00+00:00,0.466957151,0.498038645,0.025869895,0.022939573,0.029853068
2025-12-10 09:00:00+00:00,0.466654079,0.499927869,0.025888837,0.022956369,0.029874927
2025-12-10 10:00:00+00:00,0.466351006,0.501817093,0.02590778,0.022973166,0.029896786
2025-12-10 11:00:00+00:00,0.466047934,0.503706317,0.025926722,0.022989963,0.029918645
2025-12-10 12:00:00+00:00,0.465744862,0.505595541,0.025945665,0.02300676,0.029940504
2025-12-10 13:00:00+00:00,0.465441789,0.507484764,0.025964607,0.023023557,0.029962363
2025-12-10 14:00:00+00:00,0.465138717,0.509373988,0.025983549,0.023040354,0.029984222
2025-12-10 15:00:00+00:00,0.464835645,0.511263212,0.026002492,0.02305715,0.030006081
2025-12-10 16:00:00+00:00,0.464532573,0.513152436,0.026021434,0.023073947,0.03002794
2025-12-10 17:00:00+00:00,0.4642295,0.51504166,0.026040377,0.023090744,0.030049799
2025-12-10 18:00:00+00:00,0.463926428,0.516930884,0.026059319,0.023107541,0.030071658
2025-12-10 19:00:00+00:00,0.463623356,0.518820108,0.026078262,0.023124338,0.030093517
2025-12-10 20:00:00+00:00,0.463320283,0.520709332,0.026097204,0.023141134,0.030115376
2025-12-10 21:00:00+00:00,0.463017211,0.522598555,0.026116147,0.023157931,0.030137235
2025-12-10 22:00:00+00:00,0.462714139,0.524487779,0.026135089,0.023174728,0.030159094
2025-12-10 23:00:00+00:00,0.462411066,0.526377003,0.026154032,0.023191525,0.030180953
2025-12-11 00:00:00+00:00,0,0.528266227,0.026172974,0.023208322,0.030202812
2025-12-11 01:00:00+00:00,0.461804922,0.52679304,0.026181359,0.023215757,0.030212488
2025-12-11 02:00:00+00:00,0.461501849,0.525319853,0.026189744,0.023223192,0.030222164
2025-12-11 03:00:00+00:00,0.461198777,0.523846666,0.026198129,0.023230627,0.03023184
2025-12-11 04:00:00+00:00,0.460895705,0.522373479,0.026206514,0.023238063,0.030241516
2025-12-11 05:00:00+00:00,0.460592632,0.520900291,0.026214899,0.023245498,0.030251192
2025-12-11 06:00:00+00:00,0.46028956,0.519427104,0.026223284,0.023252933,0.030260868
2025-12-11 07:00:00+00:00,0.459986488,0.517953917,0.026231669,0.023260368,0.030270544
2025-12-11 08:00:00+00:00,0.459683415,0.51648073,0.026240054,0.023267803,0.03028022
2025-12-11 09:00:00+00:00,0.459380343,0.515007543,0.026248439,0.023275238,0.030289896
2025-12-11 10:00:00+00:00,0.459077271,0.513534356,0.026256824,0.023282674,0.030299572
2025-12-11 11:00:00+00:00,0.458774198,0.512061169,0.026265209,0.023290109,0.030309248
2025-12-11 12:00:00+00:00,0.458471126,0.510587982,0.026273594,0.023297544,0.030318924
2025-12-11 13:00:00+00:00,0.458168054,0.509114795,0.026281979,0.023304979,0.0303286
