TIMESTAMP,SISTEMA MIGUILLA,SISTEMA CORANI,SISTEMA MISICUNI
2020-10-16 11:00:00+00:00,0.110491763,0.080527279,0.036569013
2020-10-16 12:00:00+00:00,0.110662087,0.080697863,0.03653941
2020-10-16 13:00:00+00:00,0.110832411,0.080868448,0.036509806
2020-10-16 14:00:00+00:00,0.111002735,0.081039032,0.036480203
2020-10-16 15:00:00+00:00,0.111173059,0.081209617,0.0364506
2020-10-16 16:00:00+00:00,0.111343383,0.081380202,0.036420997
2020-10-16 17:00:00+00:00,0.111513707,0.081550786,0.036391394
2020-10-16 18:00:00+00:00,0.111684031,0.081721371,0.03636179
2020-10-16 19:00:00+00:00,0.111854355,0.081891955,0.036332187
2020-10-16 20:00:00+00:00,0.11202468,0.08206254,0.036302584
2020-10-16 21:00:00+00:00,0.112195004,0.082233124,0.036272981
2020-10-16 22:00:00+00:00,0.112365328,0.082403709,0.036243378
2020-10-16 23:00:00+00:00,0.112535652,0.082574293,0.036213774
2020-10-17 00:00:00+00:00,0.112705976,0.082744878,0.036184171
2020-10-17 01:00:00+00:00,0.1128763,0.082915462,0.036154568
2020-10-17 02:00:00+00:00,0.113046624,0.083086047,0.036124965
2020-10-17 03:00:00+00:00,0.113216948,0.083256632,0.036095361
2020-10-17 04:00:00+00:00,0.113387272,0.083427216,0.036065758
2020-10-17 05:00:00+00:00,0.113557596,0.083597801,0.036036155
2020-10-17 06:00:00+00:00,0.11372792,0.083768385,0.036006552
2020-10-17 07:00:00+00:00,0.113898244,0.08393897,0.035976949
2020-10-17 08:00:00+00:00,0.114068568,0.084109554,0.035947345
2020-10-17 09:00:00+00:00,0.114238892,0.084280139,0.035917742
2020-10-17 10:00:00+00:00,0.114409216,0.084450723,0.035888139
2020-10-17 11:00:00+00:00,0.11457954,0.084621308,0.035858536
2020-10-17 12:00:00+00:00,0.114749864,0.084791892,0.035828933
2020-10-17 13:00:00+00:00,0.114920189,0.084962477,0.035799329
2020-10-17 14:00:00+00:00,0.115090513,0.085133062,0.035769726
2020-10-17 15:00:00+00:00,0.115260837,0.085303646,0.035740123
2020-10-17 16:00:00+00:00,0.115431161,0.085474231,0.03571052
2020-10-17 17:00:00+00:00,0.115601485,0.085644815,0.035680917
2020-10-17 18:00:00+00:00,0.115771809,0.0858154,0.035651313
2020-10-17 19:00:00+00:00,0.115942133,0.085985984,0.03562171
2020-10-17 20:00:00+00:00,0.116112457,0.086156569,0.035592107
2020-10-17 21:00:00+00:00,0.116282781,0.086327153,0.035562504
2020-10-17 22:00:00+00:00,0.116453105,0.086497738,0.0355329
2020-10-17 23:00:00+00:00,0.116623429,0.086668322,0.035503297
2020-10-18 00:00:00+00:00,0.116793753,0.086838907,0.035473694
2020-10-18 01:00:00+00:00,0.116964077,0.087009492,0.035444091
2020-10-18 02:00:00+00:00,0.117134401,0.087180076,0.035414488
2020-10-18 03:00:00+00:00,0.117304725,0.087350661,0.035384884
2020-10-18 04:00:00+00:00,0.117475049,0.087521245,0.035355281
2020-10-18 05:00:00+00:00,0.117645373,0.08769183,0.035325678
2020-10-18 06:00:00+00:00,0.117815698,0.087862414,0.035296075
2020-10-18 07:00:00+00:00,0.117986022,0.088032999,0.035266472
2020-10-18 08:00:00+00:00,0.118156346,0.088203583,0.035236868
2020-10-18 09:00:00+00:00,0.11832667,0.088374168,0.035207265
2020-10-18 10:00:00+00:00,0.118496994,0.088544753,0.035177662
2020-10-18 11:00:00+00:00,0.118667318,0.088715337,0.035148059
2020-10-18 12:00:00+00:00,0.118837642,0.088885922,0.035118456
2020-10-18 13:00:00+00:00,0.119007966,0.089056506,0.035088852
2020-10-18 14:00:00+00:00,0.11917829,0.089227091,0.035059249
2020-10-18 15:00:00+00:00,0.119348614,0.089397675,0.035029646
2020-10-18 16:00:00+00:00,0.119518938,0.08956826,0.035000043
2020-10-18 17:00:00+00:00,0.119689262,0.089738844,0.034970439
2020-10-18 18:00:00+00:00,0.119859586,0.089909429,0.034940836
2020-10-18 19:00:00+00:00,0.12002991,0.090080013,0.034911233
2020-10-18 20:00:00+00:00,0.120200234,0.090250598,0.03488163
2020-10-18 21:00:00+00:00,0.120370558,0.090421183,0.034852027
2020-10-18 22:00:00+00:00,0.120540882,0.090591767,0.034822423
2020-10-18 23:00:00+00:00,0.120711207,0.090762352,0.03479282
2020-10-19 00:00:00+00:00,0.120881531,0.090932936,0.034763217
2020-10-19 01:00:00+00:00,0.121051855,0.091103521,0.034733614
2020-10-19 02:00:00+00:00,0.121222179,0.091274105,0.034704011
2020-10-19 03:00:00+00:00,0.121392503,0.09144469,0.034674407
2020-10-19 04:00:00+00:00,0.121562827,0.091615274,0.034644804
2020-10-19 05:00:00+00:00,0.121733151,0.091785859,0.034615201
2020-10-19 06:00:00+00:00,0.121903475,0.091956443,0.034585598
2020-10-19 07:00:00+00:00,0.122073799,0.092127028,0.034555995
2020-10-19 08:00:00+00:00,0.122244123,0.092297613,0.034526391
2020-10-19 09:00:00+00:00,0.122414447,0.092468197,0.034496788
2020-10-19 10:00:00+00:00,0.122584771,0.092638782,0.034467185
2020-10-19 11:00:00+00:00,0.122755095,0.092809366,0.034437582
2020-10-19 12:00:00+00:00,0.122925419,0.092979951,0.034407978
2020-10-19 13:00:00+00:00,0.123095743,0.093150535,0.034378375
2020-10-19 14:00:00+00:00,0.123266067,0.09332112,0.034348772
2020-10-19 15:00:00+00:00,0.123436391,0.093491704,0.034319169
2020-10-19 16:00:00+00:00,0.123606716,0.093662289,0.034289566
2020-10-19 17:00:00+00:00,0.12377704,0.093832873,0.034259962
2020-10-19 18:00:00+00:00,0.123947364,0.094003458,0.034230359
2020-10-19 19:00:00+00:00,0.124117688,0.094174043,0.034200756
2020-10-19 20:00:00+00:00,0.124288012,0.094344627,0.034171153
2020-10-19 21:00:00+00:00,0.124458336,0.094515212,0.03414155
2020-10-19 22:00:00+00:00,0.12462866,0.094685796,0.034111946
2020-10-19 23:00:00+00:00,0.124798984,0.094856381,0.034082343
2020-10-20 00:00:00+00:00,0.124969308,0.095026965,0.03405274
2020-10-20 01:00:00+00:00,0.125139632,0.09519755,0.034023137
2020-10-20 02:00:00+00:00,0.125309956,0.095368134,0.033993534
2020-10-20 03:00:00+00:00,0.12548028,0.095538719,0.03396393
2020-10-20 04:00:00+00:00,0.125650604,0.095709304,0.033934327
2020-10-20 05:00:00+00:00,0.125820928,0.095879888,0.033904724
2020-10-20 06:00:00+00:00,0.125991252,0.096050473,0.033875121
2020-10-20 07:00:00+00:00,0.126161576,0.096221057,0.033845517
2020-10-20 08:00:00+00:00,0.1263319,0.096391642,0.033815914
2020-10-20 09:00:00+00:00,0.126502225,0.096562226,0.033786311
2020-10-20 10:00:00+00:00,0.126672549,0.096732811,0.033756708
2020-10-20 11:00:00+00:00,0.126842873,0.096903395,0.033727105
2020-10-20 12:00:00+00:00,0.127013197,0.09707398,0.033697501
2020-10-20 13:00:00+00:00,0.127183521,0.097244564,0.033667898
2020-10-20 14:00:00+00:00,0.127353845,0.097415149,0.033638295
2020-10-20 15:00:00+00:00,0.127524169,0.097585734,0.033608692
2020-10-20 16:00:00+00:00,0.127694493,0.097756318,0.033579089
2020-10-20 17:00:00+00:00,0.127864817,0.097926903,0.033549485
2020-10-20 18:00:00+00:00,0.128035141,0.098097487,0.033519882
2020-10-20 19:00:00+00:00,0.128205465,0.098268072,0.033490279
2020-10-20 20:00:00+00:00,0.128375789,0.098438656,0.033460676
2020-10-20 21:00:00+00:00,0.128546113,0.098609241,0.033431073
2020-10-20 22:00:00+00:00,0.128716437,0.098779825,0.033401469
2020-10-20 23:00:00+00:00,0.128886761,0.09895041,0.033371866
2020-10-21 00:00:00+00:00,0.129057085,0.099120994,0.033342263
2020-10-21 01:00:00+00:00,0.129032668,0.099291579,0.03331266
2020-10-21 02:00:00+00:00,0.12900825,0.099462164,0.033283056
2020-10-21 03:00:00+00:00,0.128983833,0.099632748,0.033253453
2020-10-21 04:00:00+00:00,0.128959415,0.099803333,0.03322385
2020-10-21 05:00:00+00:00,0.128934998,0.099973917,0.033194247
2020-10-21 06:00:00+00:00,0.12891058,0.100144502,0.033164644
2020-10-21 07:00:00+00:00,0.128886163,0.100315086,0.03313504
2020-10-21 08:00:00+00:00,0.128861745,0.100485671,0.033105437
2020-10-21 09:00:00+00:00,0.128837328,0.100656255,0.033075834
2020-10-21 10:00:00+00:00,0.128812911,0.10082684,0.033046231
2020-10-21 11:00:00+00:00,0.128788493,0.100997424,0.033016628
2020-10-21 12:00:00+00:00,0.128764076,0.101168009,0.032987024
2020-10-21 13:00:00+00:00,0.128739658,0.101338594,0.032957421
2020-10-21 14:00:00+00:00,0.128715241,0.101509178,0.032927818
2020-10-21 15:00:00+00:00,0.128690823,0.101679763,0.032898215
2020-10-21 16:00:00+00:00,0.128666406,0.101850347,0.032868612
2020-10-21 17:00:00+00:00,0.128641988,0.102020932,0.032839008
2020-10-21 18:00:00+00:00,0.128617571,0.102191516,0.032809405
2020-10-21 19:00:00+00:00,0.128593153,0.102362101,0.032779802
2020-10-21 20:00:00+00:00,0.128568736,0.102532685,0.032750199
2020-10-21 21:00:00+00:00,0.128544318,0.10270327,0.032720595
2020-10-21 22:00:00+00:00,0.128519901,0.102873855,0.032690992
2020-10-21 23:00:00+00:00,0.128495483,0.103044439,0.032661389
2020-10-22 00:00:00+00:00,0.128471066,0.103215024,0.032631786
2020-10-22 01:00:00+00:00,0.128446648,0.103385608,0.032602183
2020-10-22 02:00:00+00:00,0.128422231,0.103556193,0.032572579
2020-10-22 03:00:00+00:00,0.128397813,0.103726777,0.032542976
2020-10-22 04:00:00+00:00,0.128373396,0.103897362,0.032513373
2020-10-22 05:00:00+00:00,0.128348978,0.104067946,0.03248377
2020-10-22 06:00:00+00:00,0.128324561,0.104238531,0.032454167
2020-10-22 07:00:00+00:00,0.128300143,0.104409115,0.032424563
2020-10-22 08:00:00+00:00,0.128275726,0.1045797,0.03239496
2020-10-22 09:00:00+00:00,0.128251308,0.104750285,0.032365357
2020-10-22 10:00:00+00:00,0.128226891,0.104920869,0.032335754
2020-10-22 11:00:00+00:00,0.128202473,0.105091454,0.032306151
2020-10-22 12:00:00+00:00,0.128178056,0.105262038,0.032276547
2020-10-22 13:00:00+00:00,0.128153638,0.105432623,0.032246944
2020-10-22 14:00:00+00:00,0.128129221,0.105603207,0.032217341
2020-10-22 15:00:00+00:00,0.128104803,0.105773792,0.032187738
2020-10-22 16:00:00+00:00,0.128080386,0.105944376,0.032158134
2020-10-22 17:00:00+00:00,0.128055968,0.106114961,0.032128531
2020-10-22 18:00:00+00:00,0.128031551,0.106285545,0.032098928
2020-10-22 19:00:00+00:00,0.128007133,0.10645613,0.032069325
2020-10-22 20:00:00+00:00,0.127982716,0.106626715,0.032039722
2020-10-22 21:00:00+00:00,0.127958298,0.106797299,0.032010118
2020-10-22 22:00:00+00:00,0.127933881,0.106967884,0.031980515
2020-10-22 23:00:00+00:00,0.127909463,0.107138468,0.031950912
2020-10-23 00:00:00+00:00,0,0.107309053,0.031921309
2020-10-23 01:00:00+00:00,0.127860628,0.10740856,0.031851151
2020-10-23 02:00:00+00:00,0.127836211,0.107508068,0.031780992
2020-10-23 03:00:00+00:00,0.127811793,0.107607576,0.031710834
2020-10-23 04:00:00+00:00,0.127787376,0.107707083,0.031640676
2020-10-23 05:00:00+00:00,0.127762958,0.107806591,0.031570518
2020-10-23 06:00:00+00:00,0.127738541,0.107906099,0.03150036
2020-10-23 07:00:00+00:00,0.127714123,0.108005606,0.031430202
2020-10-23 08:00:00+00:00,0.127689706,0.108105114,0.031360043
2020-10-23 09:00:00+00:00,0.127665288,0.108204622,0.031289885
2020-10-23 10:00:00+00:00,0.127640871,0.108304129,0.031219727
2020-10-23 11:00:00+00:00,0.127616453,0.108403637,0.031149569
2020-10-23 12:00:00+00:00,0.127592036,0.108503145,0.031079411
2020-10-23 13:00:00+00:00,0.127567618,0.108602652,0.031009253
2020-10-23 14:00:00+00:00,0.127543201,0.10870216,0.030939095
2020-10-23 15:00:00+00:00,0.127518783,0.108801668,0.030868936
2020-10-23 16:00:00+00:00,0.127494366,0.108901175,0.030798778
2020-10-23 17:00:00+00:00,0.127469948,0.109000683,0.03072862
2020-10-23 18:00:00+00:00,0.127445531,0.10910019,0.030658462
2020-10-23 19:00:00+00:00,0.127421113,0.109199698,0.030588304
2020-10-23 20:00:00+00:00,0.127396696,0.109299206,0.030518146
2020-10-23 21:00:00+00:00,0.127372279,0.109398713,0.030447987
2020-10-23 22:00:00+00:00,0.127347861,0.109498221,0.030377829
2020-10-23 23:00:00+00:00,0.127323444,0.109597729,0.030307671
2020-10-24 00:00:00+00:00,0.127299026,0.109697236,0.030237513
2020-10-24 01:00:00+00:00,0.127274609,0.109796744,0.030167355
2020-10-24 02:00:00+00:00,0.127250191,0.109896252,0.030097197
2020-10-24 03:00:00+00:00,0.127225774,0.109995759,0.030027038
2020-10-24 04:00:00+00:00,0.127201356,0.110095267,0.02995688
2020-10-24 05:00:00+00:00,0.127176939,0.110194775,0.029886722
2020-10-24 06:00:00+00:00,0.127152521,0.110294282,0.029816564
2020-10-24 07:00:00+00:00,0.127128104,0.11039379,0.029746406
2020-10-24 08:00:00+00:00,0.127103686,0.110493298,0.029676248
2020-10-24 09:00:00+00:00,0.127079269,0.110592805,0.029606089
2020-10-24 10:00:00+00:00,0.127054851,0.110692313,0.029535931
2020-10-24 11:00:00+00:00,0.127030434,0.110791821,0.029465773
2020-10-24 12:00:00+00:00,0.127006016,0.110891328,0.029395615
2020-10-24 13:00:00+00:00,0.126981599,0.110990836,0.029325457
2020-10-24 14:00:00+00:00,0.126957181,0.111090344,0.029255299
2020-10-24 15:00:00+00:00,0.126932764,0.111189851,0.02918514
2020-10-24 16:00:00+00:00,0.126908346,0.111289359,0.029114982
2020-10-24 17:00:00+00:00,0.126883929,0.111388867,0.029044824
2020-10-24 18:00:00+00:00,0.126859511,0.111488374,0.028974666
2020-10-24 19:00:00+00:00,0.126835094,0.111587882,0.028904508
2020-10-24 20:00:00+00:00,0.126810676,0.111687389,0.02883435
2020-10-24 21:00:00+00:00,0.126786259,0.111786897,0.028764192
2020-10-24 22:00:00+00:00,0.126761841,0.111886405,0.028694033
2020-10-24 23:00:00+00:00,0.126737424,0.111985912,0.028623875
2020-10-25 00:00:00+00:00,0.126713006,0.11208542,0.028553717
2020-10-25 01:00:00+00:00,0.126688589,0.112184928,0.028483559
2020-10-25 02:00:00+00:00,0.126664171,0.112284435,0.028413401
2020-10-25 03:00:00+00:00,0.126639754,0.112383943,0.028343243
2020-10-25 04:00:00+00:00,0.126615336,0.112483451,0.028273084
2020-10-25 05:00:00+00:00,0.126590919,0.112582958,0.028202926
2020-10-25 06:00:00+00:00,0.126566501,0.112682466,0.028132768
2020-10-25 07:00:00+00:00,0.126542084,0.112781974,0.02806261
2020-10-25 08:00:00+00:00,0.126517666,0.112881481,0.027992452
2020-10-25 09:00:00+00:00,0.126493249,0.112980989,0.027922294
2020-10-25 10:00:00+00:00,0.126468831,0.113080497,0.027852135
2020-10-25 11:00:00+00:00,0.126444414,0.113180004,0.027781977
2020-10-25 12:00:00+00:00,0.126419996,0.113279512,0.027711819
2020-10-25 13:00:00+00:00,0.126395579,0.11337902,0.027641661
2020-10-25 14:00:00+00:00,0.126371161,0.113478527,0.027571503
2020-10-25 15:00:00+00:00,0.126346744,0.113578035,0.027501345
2020-10-25 16:00:00+00:00,0.126322326,0.113677543,0.027431186
2020-10-25 17:00:00+00:00,0.126297909,0.11377705,0.027361028
2020-10-25 18:00:00+00:00,0.126273491,0.113876558,0.02729087
2020-10-25 19:00:00+00:00,0.126249074,0.113976065,0.027220712
2020-10-25 20:00:00+00:00,0.126224656,0.114075573,0.027150554
2020-10-25 21:00:00+00:00,0.126200239,0.114175081,0.027080396
2020-10-25 22:00:00+00:00,0.126175821,0.114274588,0.027010237
2020-10-25 23:00:00+00:00,0.126151404,0.114374096,0.026940079
2020-10-26 00:00:00+00:00,0.126126986,0.114473604,0.026869921
2020-10-26 01:00:00+00:00,0.126102569,0.114573111,0.026799763
2020-10-26 02:00:00+00:00,0.126078151,0.114672619,0.026729605
2020-10-26 03:00:00+00:00,0.126053734,0.114772127,0.026659447
2020-10-26 04:00:00+00:00,0.126029316,0.114871634,0.026589289
2020-10-26 05:00:00+00:00,0.126004899,0.114971142,0.02651913
2020-10-26 06:00:00+00:00,0.125980481,0.11507065,0.026448972
2020-10-26 07:00:00+00:00,0.125956064,0.115170157,0.026378814
2020-10-26 08:00:00+00:00,0.125931646,0.115269665,0.026308656
2020-10-26 09:00:00+00:00,0.125907229,0.115369173,0.026238498
2020-10-26 10:00:00+00:00,0.125882812,0.11546868,0.02616834
2020-10-26 11:00:00+00:00,0.125858394,0.115568188,0.026098181
2020-10-26 12:00:00+00:00,0.125833977,0.115667696,0.026028023
2020-10-26 13:00:00+00:00,0.125809559,0.115767203,0.025957865
2020-10-26 14:00:00+00:00,0.125785142,0.115866711,0.025887707
2020-10-26 15:00:00+00:00,0.125760724,0.115966219,0.025817549
2020-10-26 16:00:00+00:00,0.125736307,0.116065726,0.025747391
2020-10-26 17:00:00+00:00,0.125711889,0.116165234,0.025677232
2020-10-26 18:00:00+00:00,0.125687472,0.116264741,0.025607074
2020-10-26 19:00:00+00:00,0.125663054,0.116364249,0.025536916
2020-10-26 20:00:00+00:00,0.125638637,0.116463757,0.025466758
2020-10-26 21:00:00+00:00,0.125614219,0.116563264,0.0253966
2020-10-26 22:00:00+00:00,0.125589802,0.116662772,0.025326442
2020-10-26 23:00:00+00:00,0.125565384,0.11676228,0.025256283
2020-10-27 00:00:00+00:00,0.125540967,0.116861787,0.025186125
2020-10-27 01:00:00+00:00,0.125516549,0.116961295,0.025115967
2020-10-27 02:00:00+00:00,0.125492132,0.117060803,0.025045809
2020-10-27 03:00:00+00:00,0.125467714,0.11716031,0.024975651
2020-10-27 04:00:00+00:00,0.125443297,0.117259818,0.024905493
2020-10-27 05:00:00+00:00,0.125418879,0.117359326,0.024835334
2020-10-27 06:00:00+00:00,0.125394462,0.117458833,0.024765176
2020-10-27 07:00:00+00:00,0.125370044,0.117558341,0.024695018
2020-10-27 08:00:00+00:00,0.125345627,0.117657849,0.02462486
2020-10-27 09:00:00+00:00,0.125321209,0.117757356,0.024554702
2020-10-27 10:00:00+00:00,0.125296792,0.117856864,0.024484544
2020-10-27 11:00:00+00:00,0.125272374,0.117956372,0.024414386
2020-10-27 12:00:00+00:00,0.125247957,0.118055879,0.024344227
2020-10-27 13:00:00+00:00,0.125223539,0.118155387,0.024274069
2020-10-27 14:00:00+00:00,0.125199122,0.118254895,0.024203911
2020-10-27 15:00:00+00:00,0.125174704,0.118354402,0.024133753
2020-10-27 16:00:00+00:00,0.125150287,0.11845391,0.024063595
2020-10-27 17:00:00+00:00,0.125125869,0.118553418,0.023993437
2020-10-27 18:00:00+00:00,0.125101452,0.118652925,0.023923278
2020-10-27 19:00:00+00:00,0.125077034,0.118752433,0.02385312
2020-10-27 20:00:00+00:00,0.125052617,0.11885194,0.023782962
2020-10-27 21:00:00+00:00,0.125028199,0.118951448,0.023712804
2020-10-27 22:00:00+00:00,0.125003782,0.119050956,0.023642646
2020-10-27 23:00:00+00:00,0.124979364,0.119150463,0.023572488
2020-10-28 00:00:00+00:00,0.124954947,0.119249971,0.023502329
2020-10-28 01:00:00+00:00,0.124955644,0.119349479,0.023432171
2020-10-28 02:00:00+00:00,0.124956342,0.119448986,0.023362013
2020-10-28 03:00:00+00:00,0.12495704,0.119548494,0.023291855
2020-10-28 04:00:00+00:00,0.124957737,0.119648002,0.023221697
2020-10-28 05:00:00+00:00,0.124958435,0.119747509,0.023151539
2020-10-28 06:00:00+00:00,0.124959133,0.119847017,0.02308138
2020-10-28 07:00:00+00:00,0.12495983,0.119946525,0.023011222
2020-10-28 08:00:00+00:00,0.124960528,0.120046032,0.022941064
2020-10-28 09:00:00+00:00,0.124961225,0.12014554,0.022870906
2020-10-28 10:00:00+00:00,0.124961923,0.120245048,0.022800748
2020-10-28 11:00:00+00:00,0.124962621,0.120344555,0.02273059
2020-10-28 12:00:00+00:00,0.124963318,0.120444063,0.022660431
2020-10-28 13:00:00+00:00,0.124964016,0.120543571,0.022590273
2020-10-28 14:00:00+00:00,0.124964713,0.120643078,0.022520115
2020-10-28 15:00:00+00:00,0.124965411,0.120742586,0.022449957
2020-10-28 16:00:00+00:00,0.124966109,0.120842094,0.022379799
2020-10-28 17:00:00+00:00,0.124966806,0.120941601,0.022309641
2020-10-28 18:00:00+00:00,0.124967504,0.121041109,0.022239483
2020-10-28 19:00:00+00:00,0.124968202,0.121140616,0.022169324
2020-10-28 20:00:00+00:00,0.124968899,0.121240124,0.022099166
2020-10-28 21:00:00+00:00,0.124969597,0.121339632,0.022029008
2020-10-28 22:00:00+00:00,0.124970294,0.121439139,0.02195885
2020-10-28 23:00:00+00:00,0.124970992,0.121538647,0.021888692
2020-10-29 00:00:00+00:00,0.12497169,0.121638155,0.021818534
2020-10-29 01:00:00+00:00,0.124972387,0.121737662,0.021748375
2020-10-29 02:00:00+00:00,0.124973085,0.12183717,0.021678217
2020-10-29 03:00:00+00:00,0.124973782,0.121936678,0.021608059
2020-10-29 04:00:00+00:00,0.12497448,0.122036185,0.021537901
2020-10-29 05:00:00+00:00,0.124975178,0.122135693,0.021467743
2020-10-29 06:00:00+00:00,0.124975875,0.122235201,0.021397585
2020-10-29 07:00:00+00:00,0.124976573,0.122334708,0.021327426
2020-10-29 08:00:00+00:00,0.124977271,0.122434216,0.021257268
2020-10-29 09:00:00+00:00,0.124977968,0.122533724,0.02118711
2020-10-29 10:00:00+00:00,0.124978666,0.122633231,0.021116952
2020-10-29 11:00:00+00:00,0.124979363,0.122732739,0.021046794
2020-10-29 12:00:00+00:00,0.124980061,0.122832247,0.020976636
2020-10-29 13:00:00+00:00,0.124980759,0.122931754,0.020906477
2020-10-29 14:00:00+00:00,0.124981456,0.123031262,0.020836319
2020-10-29 15:00:00+00:00,0.124982154,0.12313077,0.020766161
2020-10-29 16:00:00+00:00,0.124982852,0.123230277,0.020696003
2020-10-29 17:00:00+00:00,0.124983549,0.123329785,0.020625845
2020-10-29 18:00:00+00:00,0.124984247,0.123429292,0.020555687
2020-10-29 19:00:00+00:00,0.124984944,0.1235288,0.020485528
2020-10-29 20:00:00+00:00,0.124985642,0.123628308,0.02041537
2020-10-29 21:00:00+00:00,0.12498634,0.123727815,0.020345212
2020-10-29 22:00:00+00:00,0.124987037,0.123827323,0.020275054
2020-10-29 23:00:00+00:00,0.124987735,0.123926831,0.020204896
2020-10-30 00:00:00+00:00,0,0.124026338,0.020134738
2020-10-30 01:00:00+00:00,0.12498913,0.123795575,0.020118988
2020-10-30 02:00:00+00:00,0.124989828,0.123564812,0.020103238
2020-10-30 03:00:00+00:00,0.124990525,0.123334049,0.020087488
2020-10-30 04:00:00+00:00,0.124991223,0.123103286,0.020071738
2020-10-30 05:00:00+00:00,0.124991921,0.122872523,0.020055988
2020-10-30 06:00:00+00:00,0.124992618,0.12264176,0.020040238
2020-10-30 07:00:00+00:00,0.124993316,0.122410998,0.020024489
2020-10-30 08:00:00+00:00,0.124994013,0.122180235,0.020008739
2020-10-30 09:00:00+00:00,0.124994711,0.121949472,0.019992989
2020-10-30 10:00:00+00:00,0.124995409,0.121718709,0.019977239
2020-10-30 11:00:00+00:00,0.124996106,0.121487946,0.019961489
2020-10-30 12:00:00+00:00,0.124996804,0.121257183,0.019945739
2020-10-30 13:00:00+00:00,0.124997501,0.12102642,0.019929989
2020-10-30 14:00:00+00:00,0.124998199,0.120795657,0.019914239
2020-10-30 15:00:00+00:00,0.124998897,0.120564894,0.01989849
2020-10-30 16:00:00+00:00,0.124999594,0.120334131,0.01988274
2020-10-30 17:00:00+00:00,0.125000292,0.120103368,0.01986699
2020-10-30 18:00:00+00:00,0.12500099,0.119872605,0.01985124
2020-10-30 19:00:00+00:00,0.125001687,0.119641842,0.01983549
2020-10-30 20:00:00+00:00,0.125002385,0.119411079,0.01981974
2020-10-30 21:00:00+00:00,0.125003082,0.119180316,0.01980399
2020-10-30 22:00:00+00:00,0.12500378,0.118949553,0.01978824
2020-10-30 23:00:00+00:00,0.125004478,0.11871879,0.019772491
2020-10-31 00:00:00+00:00,0.125005175,0.118488027,0.019756741
2020-10-31 01:00:00+00:00,0.125005873,0.118257264,0.019740991
2020-10-31 02:00:00+00:00,0.125006571,0.118026501,0.019725241
2020-10-31 03:00:00+00:00,0.125007268,0.117795738,0.019709491
2020-10-31 04:00:00+00:00,0.125007966,0.117564975,0.019693741
2020-10-31 05:00:00+00:00,0.125008663,0.117334212,0.019677991
2020-10-31 06:00:00+00:00,0.125009361,0.117103449,0.019662241
2020-10-31 07:00:00+00:00,0.125010059,0.116872686,0.019646492
2020-10-31 08:00:00+00:00,0.125010756,0.116641923,0.019630742
2020-10-31 09:00:00+00:00,0.125011454,0.11641116,0.019614992
2020-10-31 10:00:00+00:00,0.125012151,0.116180397,0.019599242
2020-10-31 11:00:00+00:00,0.125012849,0.115949634,0.019583492
2020-10-31 12:00:00+00:00,0.125013547,0.115718871,0.019567742
2020-10-31 13:00:00+00:00,0.125014244,0.115488108,0.019551992
2020-10-31 14:00:00+00:00,0.125014942,0.115257345,0.019536242
2020-10-31 15:00:00+00:00,0.12501564,0.115026582,0.019520493
2020-10-31 16:00:00+00:00,0.125016337,0.114795819,0.019504743
2020-10-31 17:00:00+00:00,0.125017035,0.114565056,0.019488993
2020-10-31 18:00:00+00:00,0.125017732,0.114334293,0.019473243
2020-10-31 19:00:00+00:00,0.12501843,0.11410353,0.019457493
2020-10-31 20:00:00+00:00,0.125019128,0.113872767,0.019441743
2020-10-31 21:00:00+00:00,0.125019825,0.113642004,0.019425993
2020-10-31 22:00:00+00:00,0.125020523,0.113411241,0.019410243
2020-10-31 23:00:00+00:00,0.12502122,0.113180478,0.019394494
2020-11-01 00:00:00+00:00,0.125021918,0.112949715,0.019378744
2020-11-01 01:00:00+00:00,0.125022616,0.112718952,0.019362994
2020-11-01 02:00:00+00:00,0.125023313,0.112488189,0.019347244
2020-11-01 03:00:00+00:00,0.125024011,0.112257426,0.019331494
2020-11-01 04:00:00+00:00,0.125024709,0.112026663,0.019315744
2020-11-01 05:00:00+00:00,0.125025406,0.1117959,0.019299994
2020-11-01 06:00:00+00:00,0.125026104,0.111565137,0.019284245
2020-11-01 07:00:00+00:00,0.125026801,0.111334374,0.019268495
2020-11-01 08:00:00+00:00,0.125027499,0.111103611,0.019252745
2020-11-01 09:00:00+00:00,0.125028197,0.110872848,0.019236995
2020-11-01 10:00:00+00:00,0.125028894,0.110642085,0.019221245
2020-11-01 11:00:00+00:00,0.125029592,0.110411322,0.019205495
2020-11-01 12:00:00+00:00,0.125030289,0.110180559,0.019189745
2020-11-01 13:00:00+00:00,0.125030987,0.109949796,0.019173995
2020-11-01 14:00:00+00:00,0.125031685,0.109719033,0.019158246
2020-11-01 15:00:00+00:00,0.125032382,0.10948827,0.019142496
2020-11-01 16:00:00+00:00,0.12503308,0.109257507,0.019126746
2020-11-01 17:00:00+00:00,0.125033778,0.109026744,0.019110996
2020-11-01 18:00:00+00:00,0.125034475,0.108795981,0.019095246
2020-11-01 19:00:00+00:00,0.125035173,0.108565218,0.019079496
2020-11-01 20:00:00+00:00,0.12503587,0.108334455,0.019063746
2020-11-01 21:00:00+00:00,0.125036568,0.108103692,0.019047996
2020-11-01 22:00:00+00:00,0.125037266,0.107872929,0.019032247
2020-11-01 23:00:00+00:00,0.125037963,0.107642166,0.019016497
2020-11-02 00:00:00+00:00,0.125038661,0.107411403,0.019000747
