TIMESTAMP,SISTEMA ZONGO,VALLE DE ZONGO - TIQUIMANI,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - SANTA ROSA,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - HUAJI,CHOJLLA,YANACACHI,QUEHATA
02/12/2009 00:00,0.23,2.27,5.88,8.9,9.56,9.98,19.56,23.67,26.93,26.93,9.1,12.39,1.15
03/12/2009 00:00,0.22,2.2,5.69,8.62,9.26,9.67,18.94,22.91,26.07,26.07,8.94,12.17,1.15
04/12/2009 00:00,0.2,1.97,5.09,7.71,8.28,8.64,16.93,20.49,23.31,23.31,8.2,11.17,1.15
05/12/2009 00:00,0.19,1.88,4.87,7.36,7.91,8.26,16.18,19.58,22.27,22.27,7.62,10.37,1.15
06/12/2009 00:00,0.19,1.87,4.85,7.34,7.88,8.23,16.13,19.51,22.2,22.2,7.27,9.9,1.15
07/12/2009 00:00,0.18,1.78,4.6,6.96,7.47,7.8,15.29,18.49,21.04,21.04,6.88,9.37,1.15
08/12/2009 00:00,0.17,1.67,4.31,6.52,7.01,7.32,14.34,17.35,19.74,19.74,6.47,8.81,1.15
09/12/2009 00:00,0.16,1.64,4.25,6.42,6.9,7.21,14.12,17.08,19.44,19.44,6.28,8.55,1.15
10/12/2009 00:00,0.17,1.74,4.5,6.82,7.32,7.65,14.98,18.12,20.62,20.62,6.61,9.01,1.15
11/12/2009 00:00,0.2,2.01,5.2,7.87,8.45,8.83,17.29,20.92,23.81,23.81,7.98,10.87,1.15
12/12/2009 00:00,0.26,2.63,6.82,10.31,11.08,11.57,22.67,27.42,31.2,31.2,11.91,16.22,1.15
13/12/2009 00:00,0.28,2.79,7.23,10.93,11.75,12.26,24.03,29.07,33.08,33.08,12.55,17.09,1.15
14/12/2009 00:00,0.28,2.79,7.21,10.92,11.73,12.24,23.99,29.02,33.02,33.02,11.58,15.76,1.15
15/12/2009 00:00,0.28,2.82,7.3,11.05,11.87,12.4,24.29,29.38,33.43,33.43,11.96,16.29,1.15
16/12/2009 00:00,0.29,2.91,7.53,11.39,12.24,12.78,25.04,30.29,34.47,34.47,12.91,17.58,1.15
17/12/2009 00:00,0.29,2.92,7.56,11.44,12.29,12.84,25.15,30.43,34.62,34.62,12.69,17.28,1.15
18/12/2009 00:00,0.3,3,7.76,11.74,12.61,13.17,25.8,31.21,35.51,35.51,12.35,16.81,1.15
19/12/2009 00:00,0.32,3.25,8.41,12.72,13.67,14.27,27.96,33.82,38.48,38.48,13.58,18.49,1.15
20/12/2009 00:00,0.31,3.08,7.96,12.05,12.94,13.51,26.47,32.03,36.44,36.44,13.44,18.29,1.15
21/12/2009 00:00,0.29,2.94,7.61,11.52,12.37,12.92,25.31,30.62,34.84,34.84,13.2,17.97,1.15
22/12/2009 00:00,0.28,2.78,7.19,10.88,11.69,12.21,23.92,28.93,32.92,32.92,12.54,17.08,1.15
23/12/2009 00:00,0.26,2.6,6.72,10.17,10.92,11.41,22.35,27.04,30.76,30.76,11.28,15.36,1.15
24/12/2009 00:00,0.25,2.49,6.46,9.77,10.5,10.96,21.47,25.98,29.56,29.56,10.75,14.63,1.15
25/12/2009 00:00,0.27,2.65,6.87,10.39,11.16,11.65,22.83,27.62,31.43,31.43,12.13,16.52,1.15
26/12/2009 00:00,0.34,3.4,8.8,13.32,14.31,14.94,29.28,35.42,40.3,40.3,15.24,20.75,1.15
27/12/2009 00:00,0.37,3.72,9.63,14.58,15.66,16.35,32.03,38.75,44.1,44.1,15.17,20.66,1.15
28/12/2009 00:00,0.33,3.29,8.52,12.89,13.85,14.46,28.32,34.27,38.99,38.99,13.19,17.96,1.15
29/12/2009 00:00,0.29,2.93,7.58,11.46,12.32,12.86,25.2,30.48,34.68,34.68,11.68,15.9,1.15
30/12/2009 00:00,0.27,2.7,6.99,10.57,11.36,11.86,23.24,28.11,31.98,31.98,10.74,14.62,1.15
31/12/2009 00:00,0.27,2.69,6.96,10.53,11.32,11.82,23.15,28.01,31.87,31.87,10.24,13.94,1.15
01/01/2010 00:00,0.28,2.82,7.31,11.06,11.88,12.41,24.31,29.41,33.46,33.46,9.79,13.33,1.15
02/01/2010 00:00,0.28,2.78,7.19,10.88,11.69,12.2,23.91,28.92,32.91,32.91,9.57,13.03,1.15
03/01/2010 00:00,0.26,2.64,6.82,10.33,11.1,11.58,22.7,27.46,31.24,31.24,9.4,12.8,1.15
04/01/2010 00:00,0.25,2.51,6.49,9.82,10.55,11.01,21.58,26.11,29.71,29.71,9.46,12.88,1.15
05/01/2010 00:00,0.28,2.77,7.18,10.87,11.67,12.19,23.88,28.89,32.87,32.87,9.92,13.51,1.15
06/01/2010 00:00,0.31,3.09,8,12.11,13.01,13.58,26.62,32.2,36.64,36.64,10.75,14.64,1.15
07/01/2010 00:00,0.3,3.02,7.82,11.83,12.71,13.27,26.01,31.46,35.8,35.8,10.62,14.46,1.15
08/01/2010 00:00,0.28,2.8,7.26,10.98,11.8,12.32,24.13,29.2,33.22,33.22,9.94,13.53,1.15
09/01/2010 00:00,0.28,2.81,7.27,11,11.82,12.34,24.18,29.25,33.29,33.29,12.09,16.47,1.15
10/01/2010 00:00,0.3,2.97,7.7,11.65,12.52,13.07,25.6,30.97,35.24,35.24,13.86,18.87,1.15
11/01/2010 00:00,0.33,3.34,8.64,13.08,14.05,14.67,28.74,34.77,39.56,39.56,17.13,23.33,1.15
12/01/2010 00:00,0.33,3.34,8.63,13.06,14.03,14.65,28.71,34.73,39.52,39.52,16.04,21.85,1.15
13/01/2010 00:00,0.32,3.24,8.39,12.69,13.63,14.24,27.89,33.74,38.39,38.39,14.08,19.17,1.15
14/01/2010 00:00,0.31,3.1,8.01,12.12,13.02,13.6,26.64,32.23,36.67,36.67,13.24,18.03,1.15
15/01/2010 00:00,0.3,2.97,7.7,11.65,12.51,13.07,25.6,30.97,35.24,35.24,13.04,17.75,1.15
16/01/2010 00:00,0.29,2.94,7.62,11.52,12.38,12.93,25.33,30.64,34.87,34.87,13.12,17.87,1.15
17/01/2010 00:00,0.3,3,7.77,11.76,12.63,13.19,25.84,31.26,35.57,35.57,14.29,19.46,1.15
18/01/2010 00:00,0.3,2.95,7.64,11.57,12.43,12.98,25.42,30.76,35,35,14.86,20.23,1.15
19/01/2010 00:00,0.29,2.93,7.57,11.46,12.31,12.85,25.18,30.46,34.66,34.66,13.93,18.96,1.15
20/01/2010 00:00,0.3,2.98,7.71,11.67,12.53,13.08,25.64,31.02,35.29,35.29,13.44,18.29,1.15
21/01/2010 00:00,0.31,3.14,8.13,12.31,13.22,13.8,27.05,32.72,37.23,37.23,13.43,18.28,1.15
22/01/2010 00:00,0.3,3.03,7.83,11.85,12.73,13.29,26.04,31.5,35.84,35.84,12.68,17.26,1.15
23/01/2010 00:00,0.29,2.94,7.6,11.5,12.35,12.9,25.27,30.57,34.79,34.79,12.44,16.94,1.15
24/01/2010 00:00,0.33,3.25,8.41,12.73,13.68,14.28,27.98,33.85,38.51,38.51,13.49,18.37,1.15
25/01/2010 00:00,0.33,3.32,8.59,13,13.97,14.59,28.58,34.57,39.34,39.34,13.63,18.56,1.15
26/01/2010 00:00,0.31,3.09,8,12.11,13.01,13.58,26.61,32.19,36.63,36.63,12.72,17.32,1.15
27/01/2010 00:00,0.31,3.07,7.94,12.02,12.92,13.49,26.42,31.97,36.37,36.37,13.02,17.73,1.15
28/01/2010 00:00,0.31,3.09,8,12.11,13.01,13.58,26.61,32.19,36.63,36.63,15.7,21.37,1.15
29/01/2010 00:00,0.29,2.9,7.52,11.37,12.22,12.76,25,30.24,34.41,34.41,14.8,20.15,1.15
30/01/2010 00:00,0.27,2.71,7.02,10.62,11.41,11.92,23.35,28.24,32.14,32.14,13.2,17.97,1.15
31/01/2010 00:00,0.27,2.74,7.08,10.72,11.51,12.02,23.55,28.49,32.42,32.42,15.01,20.44,1.15
01/02/2010 00:00,0.27,2.71,7.01,10.61,11.4,11.9,23.31,28.2,32.09,32.09,14.7,20.02,1.15
02/02/2010 00:00,0.26,2.56,6.63,10.03,10.78,11.25,22.05,26.67,30.35,30.35,13.07,17.79,1.15
03/02/2010 00:00,0.26,2.61,6.77,10.24,11,11.49,22.5,27.22,30.98,30.98,12.41,16.89,1.15
04/02/2010 00:00,0.27,2.66,6.89,10.42,11.19,11.69,22.9,27.7,31.52,31.52,11.86,16.15,1.15
05/02/2010 00:00,0.26,2.63,6.81,10.31,11.07,11.56,22.66,27.41,31.18,31.18,11.38,15.5,1.15
06/02/2010 00:00,0.26,2.61,6.75,10.21,10.97,11.45,22.44,27.15,30.89,30.89,11.01,15,1.15
07/02/2010 00:00,0.27,2.66,6.87,10.4,11.18,11.67,22.86,27.66,31.47,31.47,11.9,16.2,1.15
08/02/2010 00:00,0.26,2.61,6.76,10.23,10.99,11.48,22.49,27.2,30.95,30.95,11.95,16.27,1.15
09/02/2010 00:00,0.29,2.88,7.46,11.29,12.13,12.67,24.82,30.02,34.16,34.16,12.49,17,1.15
10/02/2010 00:00,0.31,3.11,8.04,12.17,13.07,13.65,26.74,32.35,36.81,36.81,12.68,17.27,1.15
11/02/2010 00:00,0.31,3.13,8.11,12.27,13.18,13.76,26.96,32.62,37.11,37.11,15.2,20.69,1.15
12/02/2010 00:00,0.3,3.02,7.8,11.81,12.69,13.24,25.95,31.4,35.72,35.72,15.59,21.22,1.15
13/02/2010 00:00,0.29,2.88,7.46,11.29,12.13,12.66,24.81,30.01,34.15,34.15,13.79,18.77,1.15
14/02/2010 00:00,0.28,2.83,7.33,11.1,11.92,12.45,24.39,29.51,33.58,33.58,12.89,17.55,1.15
15/02/2010 00:00,0.28,2.81,7.28,11.01,11.83,12.35,24.2,29.28,33.32,33.32,12.57,17.12,1.15
16/02/2010 00:00,0.29,2.85,7.39,11.18,12.01,12.54,24.57,29.73,33.82,33.82,12.16,16.55,1.15
17/02/2010 00:00,0.28,2.83,7.32,11.07,11.9,12.42,24.34,29.44,33.5,33.5,11.72,15.96,1.15
18/02/2010 00:00,0.28,2.84,7.36,11.14,11.97,12.49,24.48,29.62,33.7,33.7,12.42,16.91,1.15
19/02/2010 00:00,0.35,3.53,9.14,13.84,14.87,15.52,30.41,36.79,41.86,41.86,13.62,18.55,1.15
20/02/2010 00:00,0.37,3.69,9.55,14.45,15.53,16.21,31.76,38.42,43.72,43.72,18.46,25.14,1.15
21/02/2010 00:00,0.34,3.38,8.76,13.25,14.24,14.86,29.12,35.23,40.09,40.09,18.2,24.78,1.15
22/02/2010 00:00,0.31,3.06,7.93,12,12.89,13.46,26.36,31.89,36.29,36.29,15.57,21.2,1.15
23/02/2010 00:00,0.29,2.91,7.52,11.38,12.23,12.77,25.02,30.27,34.44,34.44,14.23,19.37,1.15
24/02/2010 00:00,0.33,3.31,8.56,12.95,13.91,14.53,28.46,34.43,39.18,39.18,16.19,22.04,1.15
25/02/2010 00:00,0.35,3.55,9.18,13.89,14.93,15.59,30.54,36.94,42.04,42.04,15.69,21.36,1.15
26/02/2010 00:00,0.32,3.24,8.38,12.68,13.63,14.23,27.88,33.72,38.37,38.37,14.33,19.51,1.15
27/02/2010 00:00,0.3,2.95,7.64,11.56,12.42,12.97,25.41,30.74,34.98,34.98,13.22,17.99,1.15
28/02/2010 00:00,0.27,2.74,7.09,10.73,11.53,12.04,23.59,28.54,32.47,32.47,12.12,16.51,1.15
01/03/2010 00:00,0.26,2.58,6.67,10.09,10.84,11.31,22.17,26.82,30.52,30.52,11.36,15.46,1.15
02/03/2010 00:00,0.25,2.54,6.58,9.95,10.69,11.17,21.88,26.47,30.12,30.12,11.09,15.1,1.15
03/03/2010 00:00,0.28,2.78,7.19,10.89,11.7,12.21,23.93,28.95,32.94,32.94,11.83,16.11,1.15
04/03/2010 00:00,0.28,2.78,7.19,10.89,11.7,12.21,23.93,28.95,32.94,32.94,11.77,16.03,1.15
05/03/2010 00:00,0.26,2.57,6.66,10.08,10.83,11.31,22.16,26.81,30.5,30.5,10.95,14.91,1.15
06/03/2010 00:00,0.24,2.41,6.24,9.44,10.14,10.59,20.74,25.09,28.55,28.55,10.39,14.14,1.15
07/03/2010 00:00,0.24,2.38,6.16,9.33,10.02,10.46,20.5,24.8,28.22,28.22,9.92,13.51,1.15
08/03/2010 00:00,0.26,2.65,6.85,10.36,11.13,11.62,22.77,27.54,31.34,31.34,9.68,13.19,1.15
09/03/2010 00:00,0.27,2.67,6.92,10.47,11.25,11.74,23.01,27.84,31.68,31.68,9.42,12.82,1.15
10/03/2010 00:00,0.25,2.48,6.42,9.71,10.44,10.9,21.35,25.83,29.39,29.39,8.99,12.23,1.15
11/03/2010 00:00,0.23,2.33,6.02,9.11,9.79,10.22,20.03,24.23,27.57,27.57,8.6,11.71,1.15
12/03/2010 00:00,0.22,2.24,5.8,8.77,9.42,9.84,19.28,23.32,26.53,26.53,8.35,11.37,1.15
13/03/2010 00:00,0.22,2.16,5.6,8.47,9.1,9.5,18.62,22.53,25.63,25.63,8.09,11.02,1.15
14/03/2010 00:00,0.21,2.08,5.38,8.13,8.74,9.12,17.88,21.63,24.61,24.61,7.79,10.61,1.15
15/03/2010 00:00,0.2,1.99,5.14,7.78,8.35,8.72,17.09,20.68,23.53,23.53,7.5,10.21,1.15
16/03/2010 00:00,0.2,2.04,5.29,8,8.59,8.97,17.58,21.26,24.2,24.2,7.75,10.55,1.15
17/03/2010 00:00,0.21,2.06,5.34,8.09,8.69,9.07,17.77,21.5,24.47,24.47,7.82,10.64,1.15
18/03/2010 00:00,0.2,1.99,5.15,7.79,8.37,8.74,17.13,20.72,23.58,23.58,7.41,10.09,1.15
19/03/2010 00:00,0.19,1.92,4.98,7.53,8.09,8.45,16.55,20.03,22.79,22.79,7.12,9.69,1.15
20/03/2010 00:00,0.19,1.87,4.83,7.31,7.85,8.2,16.07,19.44,22.11,22.11,7.02,9.56,1.15
21/03/2010 00:00,0.19,1.92,4.96,7.5,8.06,8.42,16.49,19.95,22.7,22.7,7.06,9.61,1.15
22/03/2010 00:00,0.2,1.96,5.07,7.68,8.25,8.61,16.88,20.42,23.23,23.23,7.56,10.3,1.15
23/03/2010 00:00,0.2,1.97,5.11,7.73,8.31,8.67,17,20.56,23.4,23.4,7.86,10.71,1.15
24/03/2010 00:00,0.19,1.92,4.98,7.53,8.09,8.44,16.55,20.02,22.78,22.78,7.46,10.15,1.15
25/03/2010 00:00,0.18,1.82,4.71,7.13,7.66,8,15.67,18.96,21.57,21.57,6.97,9.49,1.15
26/03/2010 00:00,0.17,1.75,4.52,6.84,7.35,7.68,15.04,18.2,20.71,20.71,6.76,9.2,1.15
27/03/2010 00:00,0.19,1.9,4.93,7.46,8.01,8.37,16.39,19.83,22.56,22.56,7.16,9.75,1.15
28/03/2010 00:00,0.2,1.98,5.12,7.74,8.32,8.68,17.01,20.58,23.42,23.42,7.22,9.82,1.15
29/03/2010 00:00,0.19,1.87,4.83,7.31,7.86,8.2,16.08,19.45,22.13,22.13,6.79,9.25,1.15
30/03/2010 00:00,0.18,1.78,4.6,6.97,7.48,7.81,15.31,18.52,21.07,21.07,6.46,8.8,1.15
31/03/2010 00:00,0.17,1.69,4.37,6.62,7.11,7.42,14.54,17.6,20.02,20.02,6.19,8.42,1.15
01/04/2010 00:00,0.16,1.65,4.26,6.44,6.92,7.23,14.16,17.13,19.49,19.49,5.93,8.07,1.15
02/04/2010 00:00,0.16,1.6,4.13,6.25,6.71,7.01,13.74,16.62,18.91,18.91,5.7,7.76,1.15
03/04/2010 00:00,0.16,1.55,4.01,6.07,6.52,6.81,13.34,16.14,18.37,18.37,5.5,7.49,1.15
04/04/2010 00:00,0.15,1.52,3.93,5.95,6.39,6.67,13.07,15.81,17.99,17.99,5.32,7.24,1.15
05/04/2010 00:00,0.15,1.47,3.8,5.74,6.17,6.44,12.62,15.27,17.37,17.37,5.15,7.01,1.15
06/04/2010 00:00,0.14,1.41,3.65,5.52,5.93,6.19,12.13,14.67,16.69,16.69,4.99,6.8,1.15
07/04/2010 00:00,0.14,1.36,3.52,5.32,5.71,5.97,11.69,14.14,16.09,16.09,4.85,6.6,1.15
08/04/2010 00:00,0.13,1.31,3.4,5.15,5.53,5.77,11.31,13.69,15.57,15.57,4.72,6.42,1.15
09/04/2010 00:00,0.13,1.27,3.28,4.97,5.34,5.57,10.92,13.21,15.03,15.03,4.58,6.23,1.15
10/04/2010 00:00,0.12,1.22,3.17,4.79,5.15,5.38,10.53,12.74,14.5,14.5,4.44,6.05,1.15
11/04/2010 00:00,0.12,1.19,3.07,4.64,4.99,5.21,10.2,12.34,14.04,14.04,4.33,5.9,1.15
12/04/2010 00:00,0.11,1.15,2.97,4.5,4.84,5.05,9.89,11.97,13.62,13.62,4.22,5.75,1.15
13/04/2010 00:00,0.11,1.11,2.88,4.36,4.68,4.89,9.58,11.59,13.19,13.19,4.11,5.59,1.15
14/04/2010 00:00,0.11,1.09,2.81,4.26,4.58,4.78,9.36,11.32,12.89,12.89,4.02,5.48,1.15
15/04/2010 00:00,0.11,1.1,2.86,4.33,4.65,4.85,9.51,11.5,13.09,13.09,4.05,5.52,1.15
16/04/2010 00:00,0.11,1.12,2.89,4.38,4.7,4.91,9.62,11.64,13.24,13.24,4.08,5.56,1.15
17/04/2010 00:00,0.11,1.08,2.81,4.25,4.56,4.77,9.34,11.3,12.85,12.85,3.99,5.43,1.15
18/04/2010 00:00,0.11,1.06,2.75,4.16,4.47,4.66,9.14,11.05,12.58,12.58,3.89,5.29,1.15
19/04/2010 00:00,0.1,1.04,2.68,4.06,4.36,4.56,8.93,10.8,12.29,12.29,3.79,5.15,1.15
20/04/2010 00:00,0.11,1.11,2.88,4.36,4.68,4.89,9.58,11.58,13.18,13.18,3.72,5.06,1.15
21/04/2010 00:00,0.14,1.35,3.5,5.3,5.7,5.95,11.65,14.1,16.04,16.04,3.89,5.3,1.15
22/04/2010 00:00,0.15,1.52,3.94,5.96,6.4,6.68,13.09,15.84,18.02,18.02,4.19,5.71,1.15
23/04/2010 00:00,0.15,1.48,3.84,5.81,6.24,6.52,12.77,15.45,17.58,17.58,4.24,5.78,1.15
24/04/2010 00:00,0.14,1.4,3.62,5.48,5.88,6.14,12.03,14.56,16.57,16.57,4.07,5.54,1.15
25/04/2010 00:00,0.14,1.37,3.54,5.35,5.75,6.01,11.77,14.24,16.2,16.2,3.93,5.35,1.15
26/04/2010 00:00,0.13,1.31,3.4,5.15,5.53,5.77,11.31,13.68,15.57,15.57,3.84,5.23,1.15
27/04/2010 00:00,0.12,1.23,3.19,4.83,5.18,5.41,10.61,12.83,14.6,14.6,3.71,5.05,1.15
28/04/2010 00:00,0.12,1.17,3.02,4.57,4.91,5.13,10.05,12.15,13.83,13.83,3.62,4.93,1.15
29/04/2010 00:00,0.11,1.12,2.9,4.39,4.71,4.92,9.64,11.67,13.27,13.27,3.58,4.88,1.15
30/04/2010 00:00,0.11,1.1,2.85,4.32,4.64,4.84,9.49,11.48,13.06,13.06,3.66,4.99,1.15
01/05/2010 00:00,0.11,1.08,2.81,4.25,4.56,4.77,9.34,11.3,12.85,12.85,3.67,4.99,1.15
02/05/2010 00:00,0.11,1.06,2.75,4.16,4.47,4.67,9.14,11.06,12.59,12.59,3.52,4.79,1.15
03/05/2010 00:00,0.1,1.03,2.67,4.05,4.35,4.54,8.89,10.76,12.24,12.24,3.39,4.61,1.15
04/05/2010 00:00,0.1,0.99,2.57,3.88,4.17,4.36,8.54,10.33,11.75,11.75,3.27,4.45,1.15
05/05/2010 00:00,0.1,1,2.58,3.9,4.19,4.38,8.58,10.38,11.81,11.81,3.17,4.31,1.15
06/05/2010 00:00,0.1,1,2.58,3.9,4.19,4.38,8.58,10.38,11.81,11.81,3.12,4.24,1.15
07/05/2010 00:00,0.1,0.97,2.5,3.78,4.06,4.24,8.32,10.06,11.45,11.45,3.1,4.22,1.15
08/05/2010 00:00,0.1,1,2.58,3.91,4.2,4.38,8.59,10.39,11.82,11.82,3.73,5.08,1.15
09/05/2010 00:00,0.1,1.04,2.7,4.09,4.39,4.59,8.99,10.87,12.37,12.37,4.21,5.73,1.15
10/05/2010 00:00,0.1,1.03,2.67,4.05,4.35,4.54,8.89,10.76,12.24,12.24,4.01,5.45,1.15
11/05/2010 00:00,0.1,0.99,2.57,3.89,4.18,4.36,8.54,10.34,11.76,11.76,3.76,5.12,1.15
12/05/2010 00:00,0.1,0.95,2.46,3.72,4,4.17,8.18,9.89,11.26,11.26,3.56,4.85,1.15
13/05/2010 00:00,0.1,0.91,2.37,3.58,3.85,4.02,7.87,9.52,10.84,10.84,3.4,4.64,1.15
14/05/2010 00:00,0.1,0.89,2.3,3.48,3.74,3.9,7.65,9.25,10.53,10.53,3.26,4.44,1.15
15/05/2010 00:00,0.1,0.9,2.33,3.53,3.79,3.96,7.76,9.39,10.68,10.68,3.23,4.39,1.15
16/05/2010 00:00,0.1,0.91,2.36,3.57,3.83,4,7.84,9.48,10.79,10.79,3.18,4.33,1.15
17/05/2010 00:00,0.1,0.89,2.3,3.48,3.74,3.9,7.65,9.25,10.53,10.53,3.07,4.19,1.15
18/05/2010 00:00,0.1,0.9,2.33,3.52,3.78,3.95,7.73,9.36,10.65,10.65,3.25,4.43,1.15
19/05/2010 00:00,0.11,1.07,2.77,4.2,4.51,4.71,9.22,11.16,12.69,12.69,3.9,5.32,1.15
20/05/2010 00:00,0.13,1.25,3.24,4.91,5.27,5.5,10.78,13.04,14.84,14.84,4.08,5.56,1.15
21/05/2010 00:00,0.13,1.26,3.26,4.93,5.29,5.53,10.83,13.1,14.91,14.91,3.8,5.18,1.15
22/05/2010 00:00,0.14,1.39,3.59,5.44,5.84,6.1,11.96,14.46,16.46,16.46,4.25,5.79,1.15
23/05/2010 00:00,0.15,1.49,3.86,5.84,6.27,6.55,12.83,15.52,17.66,17.66,4.75,6.47,1.15
24/05/2010 00:00,0.14,1.41,3.64,5.51,5.92,6.18,12.11,14.65,16.67,16.67,4.54,6.18,1.15
25/05/2010 00:00,0.13,1.31,3.39,5.13,5.51,5.75,11.27,13.63,15.51,15.51,4.16,5.66,1.15
26/05/2010 00:00,0.13,1.31,3.4,5.14,5.52,5.77,11.3,13.67,15.55,15.55,3.89,5.3,1.15
27/05/2010 00:00,0.13,1.35,3.49,5.28,5.68,5.93,11.61,14.05,15.98,15.98,3.94,5.37,1.15
28/05/2010 00:00,0.13,1.3,3.37,5.1,5.47,5.72,11.2,13.55,15.42,15.42,3.96,5.39,1.15
29/05/2010 00:00,0.12,1.21,3.13,4.74,5.09,5.32,10.42,12.61,14.35,14.35,3.74,5.09,1.15
30/05/2010 00:00,0.11,1.13,2.93,4.44,4.77,4.98,9.75,11.8,13.42,13.42,3.52,4.8,1.15
31/05/2010 00:00,0.11,1.07,2.77,4.2,4.51,4.71,9.22,11.16,12.69,12.69,3.35,4.57,1.15
01/06/2010 00:00,0.1,1.02,2.64,3.99,4.29,4.48,8.78,10.62,12.08,12.08,3.21,4.37,1.15
02/06/2010 00:00,0.1,0.98,2.52,3.82,4.1,4.29,8.4,10.16,11.56,11.56,3.09,4.21,1.15
03/06/2010 00:00,0.1,0.94,2.42,3.67,3.94,4.11,8.06,9.75,11.1,11.1,2.99,4.06,1.15
04/06/2010 00:00,0.1,0.9,2.34,3.53,3.8,3.96,7.77,9.4,10.69,10.69,2.89,3.93,1.15
05/06/2010 00:00,0.1,0.87,2.26,3.41,3.67,3.83,7.5,9.08,10.33,10.33,2.8,3.82,1.15
06/06/2010 00:00,0.1,0.84,2.18,3.3,3.55,3.71,7.26,8.79,10,10,2.73,3.71,1.15
07/06/2010 00:00,0.1,0.82,2.12,3.2,3.44,3.59,7.04,8.52,9.69,9.69,2.65,3.61,1.15
08/06/2010 00:00,0.1,0.79,2.05,3.11,3.34,3.49,6.83,8.26,9.4,9.4,2.58,3.52,1.15
09/06/2010 00:00,0.1,0.77,2,3.03,3.26,3.4,6.66,8.06,9.17,9.17,2.52,3.44,1.15
10/06/2010 00:00,0.1,0.76,1.96,2.96,3.18,3.32,6.51,7.87,8.96,8.96,2.47,3.36,1.15
11/06/2010 00:00,0.1,0.74,1.91,2.88,3.1,3.24,6.34,7.67,8.73,8.73,2.41,3.28,1.15
12/06/2010 00:00,0.1,0.72,1.86,2.81,3.02,3.15,6.17,7.47,8.5,8.5,2.36,3.21,1.15
13/06/2010 00:00,0.1,0.7,1.81,2.74,2.94,3.07,6.01,7.27,8.27,8.27,2.3,3.14,1.15
14/06/2010 00:00,0.1,0.68,1.76,2.67,2.86,2.99,5.86,7.09,8.07,8.07,2.25,3.07,1.15
15/06/2010 00:00,0.1,0.66,1.72,2.6,2.79,2.92,5.71,6.91,7.87,7.87,2.21,3,1.15
16/06/2010 00:00,0.1,0.65,1.68,2.54,2.73,2.85,5.58,6.75,7.68,7.68,2.16,2.94,1.15
17/06/2010 00:00,0.1,0.64,1.65,2.49,2.68,2.8,5.48,6.63,7.54,7.54,2.12,2.88,1.15
18/06/2010 00:00,0.1,0.63,1.63,2.47,2.65,2.77,5.43,6.56,7.47,7.47,2.2,3,1.15
19/06/2010 00:00,0.1,0.64,1.66,2.51,2.7,2.81,5.51,6.67,7.59,7.59,2.37,3.23,1.15
20/06/2010 00:00,0.1,0.65,1.69,2.56,2.76,2.88,5.64,6.82,7.76,7.76,2.37,3.23,1.15
21/06/2010 00:00,0.1,0.65,1.67,2.53,2.72,2.84,5.56,6.72,7.65,7.65,2.29,3.12,1.15
22/06/2010 00:00,0.1,0.63,1.62,2.45,2.64,2.75,5.39,6.53,7.43,7.43,2.22,3.02,1.15
23/06/2010 00:00,0.1,0.61,1.58,2.38,2.56,2.67,5.24,6.34,7.21,7.21,2.15,2.93,1.15
24/06/2010 00:00,0.1,0.59,1.53,2.32,2.49,2.6,5.1,6.17,7.02,7.02,2.09,2.85,1.15
25/06/2010 00:00,0.1,0.58,1.49,2.26,2.43,2.54,4.97,6.01,6.84,6.84,2.04,2.78,1.15
26/06/2010 00:00,0.1,0.56,1.46,2.21,2.37,2.47,4.85,5.87,6.67,6.67,1.99,2.71,1.15
27/06/2010 00:00,0.1,0.55,1.42,2.15,2.31,2.42,4.73,5.73,6.51,6.51,1.95,2.65,1.15
28/06/2010 00:00,0.1,0.54,1.39,2.1,2.26,2.36,4.62,5.59,6.36,6.36,1.9,2.59,1.15
29/06/2010 00:00,0.1,0.53,1.36,2.06,2.21,2.31,4.52,5.47,6.22,6.22,1.86,2.54,1.15
30/06/2010 00:00,0.1,0.52,1.34,2.02,2.17,2.27,4.45,5.38,6.12,6.12,1.83,2.49,1.15
01/07/2010 00:00,0.1,0.53,1.38,2.08,2.24,2.34,4.58,5.54,6.3,6.3,1.82,2.48,1.15
02/07/2010 00:00,0.1,0.56,1.45,2.2,2.36,2.46,4.83,5.84,6.64,6.64,1.94,2.64,1.15
03/07/2010 00:00,0.1,0.56,1.46,2.21,2.37,2.47,4.85,5.86,6.67,6.67,1.98,2.69,1.15
04/07/2010 00:00,0.1,0.55,1.42,2.15,2.31,2.41,4.73,5.72,6.51,6.51,1.91,2.6,1.15
05/07/2010 00:00,0.1,0.54,1.39,2.11,2.27,2.37,4.63,5.61,6.38,6.38,1.86,2.53,1.15
06/07/2010 00:00,0.1,0.54,1.4,2.11,2.27,2.37,4.65,5.62,6.39,6.39,1.82,2.47,1.15
07/07/2010 00:00,0.1,0.59,1.54,2.32,2.5,2.61,5.11,6.18,7.03,7.03,1.96,2.67,1.15
08/07/2010 00:00,0.1,0.67,1.74,2.63,2.83,2.95,5.79,7,7.97,7.97,2.48,3.38,1.15
