TIMESTAMP,Inertia_S0,Inertia_S1,Inertia_S2,Inertia_S3,Inertia_S4,Inertia_S5
2050-10-07 14:00:00+00:00,14.08521738,30,30,7.086710155,30,30
2050-10-07 15:00:00+00:00,14.89448032,30,30,7.866132244,30,30
2050-10-07 16:00:00+00:00,14.47991394,30,30,7.553447591,30,30
2050-10-07 17:00:00+00:00,12.91198896,30,30,6.470234565,30,30
2050-10-07 18:00:00+00:00,14.91715863,30,30,9.007738175,30,30
2050-10-07 19:00:00+00:00,15.41376165,30,30,8.580781652,30,30
2050-10-07 20:00:00+00:00,14.96550589,30,30,8.384397715,30,30
2050-10-07 21:00:00+00:00,14.06317991,30,30,7.350342832,30,30
2050-10-07 22:00:00+00:00,13.75671613,30,30,7.351016125,30,30
2050-10-07 23:00:00+00:00,13.75738942,30,30,7.351689421,30,30
2050-10-08 00:00:00+00:00,13.75806272,30,30,8.80612,30,30
2050-10-08 01:00:00+00:00,12.76964893,30,30,8.80612,30,30
2050-10-08 02:00:00+00:00,12.56514079,30,30,8.80612,30,30
2050-10-08 03:00:00+00:00,12.33761781,30,30,8.80612,30,30
2050-10-08 04:00:00+00:00,12.29123407,30,30,8.80612,30,30
2050-10-08 05:00:00+00:00,11.93143363,30,30,8.75167,30,30
2050-10-08 06:00:00+00:00,12.75207025,30,30,8.778768976,30,30
2050-10-08 07:00:00+00:00,14.94292338,30,30,8.80612,30,30
2050-10-08 08:00:00+00:00,14.69950288,30,30,8.789545777,30,30
2050-10-08 09:00:00+00:00,14.25353105,30,30,8.80612,30,30
2050-10-08 10:00:00+00:00,11.1538267,30,30,8.47048,30,30
2050-10-08 11:00:00+00:00,11.17597312,30,30,8.80612,30,30
2050-10-08 12:00:00+00:00,11.30861327,30,30,8.789576596,30,30
2050-10-08 13:00:00+00:00,11.21738658,30,30,8.426674622,30,30
2050-10-08 14:00:00+00:00,11.1890863,30,30,8.370831108,30,30
2050-10-08 15:00:00+00:00,11.27956627,30,30,8.38686297,30,30
2050-10-08 16:00:00+00:00,10.867939,30,30,8.355272153,30,30
2050-10-08 17:00:00+00:00,10.80047973,30,30,8.3804,30,30
2050-10-08 18:00:00+00:00,10.88681083,30,30,8.85512,30,30
2050-10-08 19:00:00+00:00,13.41175062,30,30,9.28084,30,30
2050-10-08 20:00:00+00:00,12.98269887,30,30,9.28084,30,30
2050-10-08 21:00:00+00:00,12.25653214,30,30,8.80612,30,30
2050-10-08 22:00:00+00:00,11.91837079,30,30,8.80612,30,30
2050-10-08 23:00:00+00:00,11.88220617,30,30,8.80612,30,30
2050-10-09 00:00:00+00:00,11.87342832,30,30,8.80612,30,30
2050-10-09 01:00:00+00:00,9.621765345,30,30,8.80612,30,30
2050-10-09 02:00:00+00:00,9.179034201,30,30,8.80612,30,30
2050-10-09 03:00:00+00:00,9.044180638,30,30,8.80612,30,30
2050-10-09 04:00:00+00:00,8.833472629,30,30,8.80612,30,30
2050-10-09 05:00:00+00:00,8.464063584,30,30,8.80612,30,30
2050-10-09 06:00:00+00:00,9.353596921,30,30,8.781210647,30,30
2050-10-09 07:00:00+00:00,10.98165384,30,30,8.80612,30,30
2050-10-09 08:00:00+00:00,10.57766231,30,30,8.789730691,30,30
2050-10-09 09:00:00+00:00,10.24076978,30,30,8.781191472,30,30
2050-10-09 10:00:00+00:00,4.261264158,30,30,8.793898901,30,30
2050-10-09 11:00:00+00:00,3.509507089,30,30,8.06248,30,30
2050-10-09 12:00:00+00:00,3.522323024,30,30,8.050270402,30,30
2050-10-09 13:00:00+00:00,4.717373138,30,30,6.486645061,30,30
2050-10-09 14:00:00+00:00,3.184336799,30,30,4.95596,30,30
2050-10-09 15:00:00+00:00,4.305643738,30,30,6.379348906,25,30
2050-10-09 16:00:00+00:00,4.939232954,30,30,7.9724,20,30
2050-10-09 17:00:00+00:00,4.396955787,20,30,6.356080034,15,30
2050-10-09 18:00:00+00:00,6.274565409,30,30,6.84712,30,30
2050-10-09 19:00:00+00:00,11.46133617,30,30,9.269514614,30,30
2050-10-09 20:00:00+00:00,11.04543265,30,30,9.28084,30,30
2050-10-09 21:00:00+00:00,10.16592479,30,30,8.781332167,30,30
2050-10-09 22:00:00+00:00,9.831692799,30,30,8.80612,30,30
2050-10-09 23:00:00+00:00,9.832366094,30,30,8.80612,30,30
2050-10-10 00:00:00+00:00,9.83303939,30,30,8.80612,30,30
2050-10-10 01:00:00+00:00,9.714164312,30,30,8.80612,30,30
2050-10-10 02:00:00+00:00,9.497936284,30,30,8.80612,30,30
2050-10-10 03:00:00+00:00,9.247600798,30,30,8.80612,30,30
2050-10-10 04:00:00+00:00,9.185240936,30,30,8.80612,30,30
2050-10-10 05:00:00+00:00,8.895706676,30,30,8.80612,30,30
2050-10-10 06:00:00+00:00,10.08718107,30,30,8.80612,30,30
2050-10-10 07:00:00+00:00,11.18290456,30,30,8.80612,30,30
2050-10-10 08:00:00+00:00,10.99953156,30,30,8.80612,30,30
2050-10-10 09:00:00+00:00,10.25896937,30,30,8.80612,30,30
2050-10-10 10:00:00+00:00,9.288204255,30,30,8.44032,30,30
2050-10-10 11:00:00+00:00,9.595071799,30,30,8.44032,30,30
2050-10-10 12:00:00+00:00,9.666305301,30,30,8.431758518,30,30
2050-10-10 13:00:00+00:00,9.492244079,30,30,8.39756,30,30
2050-10-10 14:00:00+00:00,9.229070315,30,30,8.397268764,30,30
2050-10-10 15:00:00+00:00,9.117477928,30,30,8.387834841,30,30
2050-10-10 16:00:00+00:00,9.186624709,30,30,8.3804,30,30
2050-10-10 17:00:00+00:00,8.586276174,30,30,8.3804,30,30
2050-10-10 18:00:00+00:00,9.02865344,30,30,8.85512,30,30
2050-10-10 19:00:00+00:00,13.56765145,30,30,9.28084,30,30
2050-10-10 20:00:00+00:00,15.44940741,30,30,9.28084,30,30
2050-10-10 21:00:00+00:00,15.01350413,30,30,9.28084,30,30
2050-10-10 22:00:00+00:00,14.13846474,30,30,8.80612,30,30
2050-10-10 23:00:00+00:00,13.80586667,30,30,8.80612,30,30
2050-10-11 00:00:00+00:00,13.80653997,30,30,8.80612,30,30
2050-10-11 01:00:00+00:00,13.56395218,30,30,8.80612,30,30
2050-10-11 02:00:00+00:00,13.42733689,30,30,8.80612,30,30
2050-10-11 03:00:00+00:00,13.05137479,30,30,8.80612,30,30
2050-10-11 04:00:00+00:00,13.05688333,30,30,8.80612,30,30
2050-10-11 05:00:00+00:00,14.22714217,30,30,8.80612,30,30
2050-10-11 06:00:00+00:00,14.42581294,30,30,8.80612,30,30
2050-10-11 07:00:00+00:00,14.9781609,30,30,8.80612,30,30
2050-10-11 08:00:00+00:00,14.06516137,30,30,8.80612,30,30
2050-10-11 09:00:00+00:00,14.09246716,30,30,8.80612,30,30
2050-10-11 10:00:00+00:00,13.81327292,30,30,8.80612,30,30
2050-10-11 11:00:00+00:00,14.11424345,30,30,8.47048,30,30
2050-10-11 12:00:00+00:00,14.02654701,30,30,8.80612,30,30
2050-10-11 13:00:00+00:00,14.06881316,30,30,8.39756,30,30
2050-10-11 14:00:00+00:00,14.08532921,30,30,8.393430427,30,30
2050-10-11 15:00:00+00:00,13.5785914,30,30,8.3849349,30,30
2050-10-11 16:00:00+00:00,13.62060301,30,30,8.3804,30,30
2050-10-11 17:00:00+00:00,13.3512312,30,30,8.3804,30,30
2050-10-11 18:00:00+00:00,13.32282336,30,30,8.85512,30,30
2050-10-11 19:00:00+00:00,14.79967561,30,30,9.28084,30,30
2050-10-11 20:00:00+00:00,15.44513891,30,30,9.28084,30,30
2050-10-11 21:00:00+00:00,14.37488286,30,30,8.80612,30,30
2050-10-11 22:00:00+00:00,13.82135246,30,30,8.80612,30,30
2050-10-11 23:00:00+00:00,13.84622736,30,30,8.80612,30,30
2050-10-12 00:00:00+00:00,13.84688893,30,30,7.416999053,30,30
2050-10-12 01:00:00+00:00,12.05598709,30,30,7.417672348,30,30
2050-10-12 02:00:00+00:00,11.88944828,30,30,7.418345641,30,30
2050-10-12 03:00:00+00:00,11.52193701,30,30,7.419018937,30,30
2050-10-12 04:00:00+00:00,11.45323005,30,30,7.688415076,30,30
2050-10-12 05:00:00+00:00,11.07554519,30,30,7.755031542,30,30
2050-10-12 06:00:00+00:00,12.35515599,30,30,7.806170271,30,30
2050-10-12 07:00:00+00:00,14.97397716,30,30,7.750509825,30,30
2050-10-12 08:00:00+00:00,14.53797155,30,30,8.020427163,30,30
2050-10-12 09:00:00+00:00,11.25054117,30,30,7.626537102,30,30
2050-10-12 10:00:00+00:00,7.224214499,30,30,7.045332004,30,30
2050-10-12 11:00:00+00:00,6.656269524,25,30,8.022284102,30,30
2050-10-12 12:00:00+00:00,6.672849138,30,30,7.857926585,30,30
2050-10-12 13:00:00+00:00,6.364828695,30,30,7.802623265,30,30
2050-10-12 14:00:00+00:00,6.153801268,30,30,7.135033055,30,30
2050-10-12 15:00:00+00:00,6.354975271,30,30,6.852071221,30,30
2050-10-12 16:00:00+00:00,6.04255511,30,30,6.815686157,30,30
2050-10-12 17:00:00+00:00,3.645200885,30,30,7.232875305,30,30
2050-10-12 18:00:00+00:00,8.091891334,30,30,6.906398618,30,30
2050-10-12 19:00:00+00:00,15.28283764,30,30,9.046878882,30,30
2050-10-12 20:00:00+00:00,15.23941986,30,30,8.620049925,30,30
2050-10-12 21:00:00+00:00,14.19830806,30,30,7.923190827,30,30
2050-10-12 22:00:00+00:00,14.01001436,30,30,7.556777025,30,30
2050-10-12 23:00:00+00:00,13.83924692,30,30,7.699584394,30,30
2050-10-13 00:00:00+00:00,13.98892311,30,30,7.434485735,30,30
2050-10-13 01:00:00+00:00,13.68783628,30,30,7.701098094,30,30
2050-10-13 02:00:00+00:00,13.57069301,30,30,7.436363364,30,30
2050-10-13 03:00:00+00:00,13.19362494,30,30,7.458300627,30,30
2050-10-13 04:00:00+00:00,13.19782675,30,30,7.827028338,30,30
2050-10-13 05:00:00+00:00,12.73028242,30,30,7.439179811,30,30
2050-10-13 06:00:00+00:00,13.48920714,30,30,7.440118625,30,30
2050-10-13 07:00:00+00:00,14.9832714,30,30,7.44105744,30,30
2050-10-13 08:00:00+00:00,15.02539475,30,30,7.911286639,30,30
2050-10-13 09:00:00+00:00,14.03427937,30,30,7.907956306,30,30
2050-10-13 10:00:00+00:00,11.63546403,30,30,7.784093897,30,30
2050-10-13 11:00:00+00:00,11.56232705,30,30,7.501372701,30,30
2050-10-13 12:00:00+00:00,11.28922254,30,30,8.140394906,30,30
2050-10-13 13:00:00+00:00,11.60907262,30,30,8.40825168,30,30
2050-10-13 14:00:00+00:00,11.37741864,30,30,7.799518032,30,30
2050-10-13 15:00:00+00:00,10.8232434,30,30,7.970081889,30,30
2050-10-13 16:00:00+00:00,10.72850965,30,30,6.934038626,30,30
2050-10-13 17:00:00+00:00,10.33406496,30,30,6.539593938,30,30
2050-10-13 18:00:00+00:00,13.88863298,30,30,9.057252868,30,30
2050-10-13 19:00:00+00:00,15.46340391,30,30,8.630423911,30,30
2050-10-13 20:00:00+00:00,15.0481864,30,30,8.306885034,30,30
2050-10-13 21:00:00+00:00,14.72307335,30,30,7.930156403,30,30
2050-10-13 22:00:00+00:00,14.50892704,30,30,8.19171195,30,30
2050-10-13 23:00:00+00:00,14.33649848,30,30,7.930798481,30,30
2050-10-14 00:00:00+00:00,14.54905335,30,30,7.931737296,30,30
2050-10-14 01:00:00+00:00,14.33837611,30,30,7.932676111,30,30
2050-10-14 02:00:00+00:00,14.62586357,30,30,7.933614925,30,30
2050-10-14 03:00:00+00:00,14.75440655,30,30,7.93455374,30,30
2050-10-14 04:00:00+00:00,14.33509065,30,30,7.935492557,30,30
2050-10-14 05:00:00+00:00,13.99534594,30,30,7.935268794,30,30
2050-10-14 06:00:00+00:00,14.28392163,30,30,7.933159101,30,30
2050-10-14 07:00:00+00:00,15.55149428,30,30,7.929589351,30,30
2050-10-14 08:00:00+00:00,15.04198747,30,30,7.92970268,30,30
2050-10-14 09:00:00+00:00,14.72657325,30,30,7.930648174,30,30
2050-10-14 10:00:00+00:00,14.61617219,30,30,8.200794151,30,30
2050-10-14 11:00:00+00:00,14.34776426,30,30,7.932539165,30,30
2050-10-14 12:00:00+00:00,14.34870308,30,30,7.547825858,30,30
2050-10-14 13:00:00+00:00,14.72330527,30,30,7.674587983,30,30
2050-10-14 14:00:00+00:00,14.92510193,30,30,7.63652476,30,30
2050-10-14 15:00:00+00:00,14.56904429,30,30,7.058392577,30,30
2050-10-14 16:00:00+00:00,14.42586,30,30,8.038964457,30,30
2050-10-14 17:00:00+00:00,14.68339555,30,30,6.582958656,30,30
2050-10-14 18:00:00+00:00,15.4737779,30,30,9.068077898,30,30
2050-10-14 19:00:00+00:00,15.0467168,30,30,8.693963361,30,30
2050-10-14 20:00:00+00:00,14.93534254,30,30,8.529642537,30,30
2050-10-14 21:00:00+00:00,14.37431248,30,30,8.158036414,30,30
2050-10-14 22:00:00+00:00,14.38463949,30,30,7.952391225,30,30
2050-10-14 23:00:00+00:00,14.35903004,30,30,7.953330042,30,30
2050-10-15 00:00:00+00:00,14.35996886,30,30,7.954268857,30,30
2050-10-15 01:00:00+00:00,14.48756989,30,30,7.955207672,30,30
2050-10-15 02:00:00+00:00,14.57862963,30,30,7.956146486,30,30
2050-10-15 03:00:00+00:00,13.1297336,30,30,7.957085301,30,30
2050-10-15 04:00:00+00:00,13.45654842,30,30,7.958024116,30,30
2050-10-15 05:00:00+00:00,13.08641691,30,30,7.95896293,30,30
2050-10-15 06:00:00+00:00,14.64771785,30,30,7.955761287,30,30
2050-10-15 07:00:00+00:00,15.49406087,30,30,7.956703044,30,30
2050-10-15 08:00:00+00:00,15.25170961,30,30,7.884295727,30,30
2050-10-15 09:00:00+00:00,15.2212053,30,30,7.730057024,30,30
2050-10-15 10:00:00+00:00,14.82600201,30,30,7.731161548,30,30
2050-10-15 11:00:00+00:00,14.39660018,30,30,8.140877521,30,30
2050-10-15 12:00:00+00:00,14.37723342,30,30,7.689533045,30,30
2050-10-15 13:00:00+00:00,14.78505577,30,30,8.245062635,30,30
2050-10-15 14:00:00+00:00,12.33674198,30,30,7.803505747,30,30
2050-10-15 15:00:00+00:00,11.76946804,30,30,7.509158445,30,30
2050-10-15 16:00:00+00:00,12.14563481,30,30,7.170684565,30,30
2050-10-15 17:00:00+00:00,11.59897372,30,30,7.410464555,30,30
2050-10-15 18:00:00+00:00,15.32200464,30,30,7.058059037,30,30
2050-10-15 19:00:00+00:00,15.14247891,30,30,9.082651935,30,30
2050-10-15 20:00:00+00:00,15.24919615,30,30,8.66369496,30,30
2050-10-15 21:00:00+00:00,14.88549411,30,30,8.363331662,30,30
2050-10-15 22:00:00+00:00,13.39812867,30,30,8.26220543,30,30
2050-10-15 23:00:00+00:00,13.34230211,30,30,7.987007493,30,30
2050-10-16 00:00:00+00:00,12.96359,30,30,9.28084,30,30
2050-10-16 01:00:00+00:00,15.68654,30,30,9.265928155,30,30
2050-10-16 02:00:00+00:00,15.68654,30,30,9.28084,30,30
2050-10-16 03:00:00+00:00,15.55002278,30,30,9.28084,30,30
2050-10-16 04:00:00+00:00,15.68654,30,30,9.28084,30,30
2050-10-16 05:00:00+00:00,15.39036936,30,30,9.28084,30,30
2050-10-16 06:00:00+00:00,15.48630943,30,30,9.28084,30,30
2050-10-16 07:00:00+00:00,15.68654,30,30,9.28084,30,30
2050-10-16 08:00:00+00:00,15.68654,30,30,8.936371858,30,30
2050-10-16 09:00:00+00:00,15.39404452,30,30,9.014983687,20,30
2050-10-16 10:00:00+00:00,12.58559,30,30,7.442862311,25,30
2050-10-16 11:00:00+00:00,7.947037673,30,30,3.798713236,30,30
2050-10-16 12:00:00+00:00,7.521457174,30,30,4.379998348,30,30
2050-10-16 13:00:00+00:00,6.458869869,30,30,4.39104,30,30
2050-10-16 14:00:00+00:00,6.962238956,30,30,4.395089452,30,30
2050-10-16 15:00:00+00:00,6.836227058,30,30,5.932371458,25,30
2050-10-16 16:00:00+00:00,6.395597656,30,30,4.341026863,20,30
2050-10-16 17:00:00+00:00,6.335614506,30,30,5.525949806,15,30
2050-10-16 18:00:00+00:00,12.62039,30,30,3.756279171,30,30
2050-10-16 19:00:00+00:00,12.96359,30,30,9.212155927,30,30
2050-10-16 20:00:00+00:00,12.96359,30,30,9.269862495,30,30
2050-10-16 21:00:00+00:00,12.93226963,30,30,9.28084,30,30
2050-10-16 22:00:00+00:00,12.96359,30,30,9.28084,30,30
2050-10-16 23:00:00+00:00,12.96359,30,30,9.28084,30,30
2050-10-17 00:00:00+00:00,12.96359,30,30,9.28084,30,30
2050-10-17 01:00:00+00:00,14.814974,30,30,9.28084,30,30
2050-10-17 02:00:00+00:00,14.814974,30,30,9.28084,30,30
2050-10-17 03:00:00+00:00,14.814974,30,30,9.28084,30,30
2050-10-17 04:00:00+00:00,14.814974,30,30,9.28084,30,30
2050-10-17 05:00:00+00:00,14.68086735,30,30,9.28084,30,30
2050-10-17 06:00:00+00:00,14.814974,30,30,9.28084,30,30
2050-10-17 07:00:00+00:00,14.814974,30,30,9.17344823,30,30
2050-10-17 08:00:00+00:00,14.814974,30,30,8.942358152,30,30
2050-10-17 09:00:00+00:00,14.72518147,25,30,9.28084,15,30
2050-10-17 10:00:00+00:00,12.38500982,15,30,3.52176,25,30
2050-10-17 11:00:00+00:00,7.801845825,15,30,3.510902773,30,30
2050-10-17 12:00:00+00:00,6.642096248,20,30,3.52176,30,30
2050-10-17 13:00:00+00:00,7.113700796,25,30,3.510918809,25,30
2050-10-17 14:00:00+00:00,6.422659963,25,30,3.248196111,30,30
2050-10-17 15:00:00+00:00,9.32585797,20,30,3.336627663,25,30
2050-10-17 16:00:00+00:00,6.73311145,20,30,3.342315768,20,30
2050-10-17 17:00:00+00:00,6.395792342,15,30,3.373732517,15,30
2050-10-17 18:00:00+00:00,12.59192598,15,30,3.486048625,30,30
2050-10-17 19:00:00+00:00,12.94912937,20,30,9.127012408,30,30
2050-10-17 20:00:00+00:00,12.96359,30,30,9.134047226,30,30
2050-10-17 21:00:00+00:00,12.96359,30,30,9.185868768,30,30
2050-10-17 22:00:00+00:00,12.62795,25,30,9.28084,30,30
2050-10-17 23:00:00+00:00,12.65949229,30,30,9.28084,30,30
2050-10-18 00:00:00+00:00,15.68654,15,30,9.28084,30,30
2050-10-18 01:00:00+00:00,10.39469697,15,30,9.28084,30,30
2050-10-18 02:00:00+00:00,10.49802,15,30,9.28084,30,30
2050-10-18 03:00:00+00:00,10.33213695,15,30,9.28084,30,30
2050-10-18 04:00:00+00:00,10.55151695,15,30,9.28084,30,30
2050-10-18 05:00:00+00:00,15.68654,15,30,9.28084,30,30
2050-10-18 06:00:00+00:00,15.58937292,30,30,9.28084,30,30
2050-10-18 07:00:00+00:00,15.68654,30,30,9.28084,30,30
2050-10-18 08:00:00+00:00,15.68654,30,30,9.28084,30,30
2050-10-18 09:00:00+00:00,15.55121005,30,30,9.28084,30,30
2050-10-18 10:00:00+00:00,15.13876928,30,30,9.28084,20,30
2050-10-18 11:00:00+00:00,15.68654,30,30,9.28084,25,30
2050-10-18 12:00:00+00:00,15.6110753,20,30,9.28084,30,30
2050-10-18 13:00:00+00:00,11.93139528,20,30,9.28084,30,30
2050-10-18 14:00:00+00:00,11.77195341,20,30,9.28084,30,30
2050-10-18 15:00:00+00:00,11.22561307,20,30,9.272422925,25,30
2050-10-18 16:00:00+00:00,10.51370841,15,30,9.26368,20,30
2050-10-18 17:00:00+00:00,10.42512216,15,30,9.26368,30,30
2050-10-18 18:00:00+00:00,15.27854,20,30,9.26368,30,30
2050-10-18 19:00:00+00:00,15.58637859,30,30,9.28084,30,30
2050-10-18 20:00:00+00:00,15.68233429,30,30,9.28084,30,30
2050-10-18 21:00:00+00:00,15.68654,30,30,9.28084,30,30
2050-10-18 22:00:00+00:00,15.68654,30,30,9.28084,30,30
2050-10-18 23:00:00+00:00,15.68654,15,30,9.28084,30,30
2050-10-19 00:00:00+00:00,15.68654,30,30,9.28084,30,30
2050-10-19 01:00:00+00:00,15.68654,30,30,9.28084,30,30
2050-10-19 02:00:00+00:00,15.67205423,30,30,9.28084,30,30
2050-10-19 03:00:00+00:00,15.68654,30,30,9.28084,30,30
2050-10-19 04:00:00+00:00,15.68654,30,30,9.28084,30,30
2050-10-19 05:00:00+00:00,15.64766,30,30,9.28084,30,30
2050-10-19 06:00:00+00:00,15.64766,30,30,9.28084,30,30
2050-10-19 07:00:00+00:00,15.68654,30,30,9.280095203,30,30
2050-10-19 08:00:00+00:00,15.68654,30,30,9.28084,30,30
2050-10-19 09:00:00+00:00,15.41798,30,30,9.28084,20,30
2050-10-19 10:00:00+00:00,15.68654,30,30,9.28084,25,30
2050-10-19 11:00:00+00:00,15.68654,30,30,5.72176,30,30
2050-10-19 12:00:00+00:00,15.64766,30,30,5.72176,30,30
2050-10-19 13:00:00+00:00,10.17779528,20,30,5.718466944,30,30
2050-10-19 14:00:00+00:00,11.3528323,25,30,4.985860114,30,30
2050-10-19 15:00:00+00:00,10.16260901,20,30,3.5046,25,30
2050-10-19 16:00:00+00:00,10.03286645,20,30,3.5046,20,30
2050-10-19 17:00:00+00:00,11.45932508,15,30,3.5046,15,30
2050-10-19 18:00:00+00:00,15.68654,30,30,5.349484478,20,30
2050-10-19 19:00:00+00:00,15.68654,30,30,5.253106598,20,30
2050-10-19 20:00:00+00:00,15.68654,30,30,3.62124,20,30
2050-10-19 21:00:00+00:00,15.64336086,30,30,3.786817122,20,30
2050-10-19 22:00:00+00:00,10.25687369,25,30,3.56064,15,30
2050-10-19 23:00:00+00:00,10.21170442,15,30,3.697217051,15,30
2050-10-20 00:00:00+00:00,10.07017444,15,30,4.091781153,15,30
2050-10-20 01:00:00+00:00,10.04454,15,30,4.113783805,20,30
2050-10-20 02:00:00+00:00,10.23616766,15,30,5.303680065,20,30
2050-10-20 03:00:00+00:00,10.04454,20,30,3.96652,20,30
2050-10-20 04:00:00+00:00,10.04454,20,30,3.96652,25,30
2050-10-20 05:00:00+00:00,10.04454,25,30,3.96652,25,30
2050-10-20 06:00:00+00:00,10.40791218,25,30,3.96652,25,30
2050-10-20 07:00:00+00:00,14.37852866,30,30,3.96652,25,30
2050-10-20 08:00:00+00:00,14.05685328,30,30,3.96652,25,30
2050-10-20 09:00:00+00:00,7.19491,25,30,2.698681287,25,30
2050-10-20 10:00:00+00:00,7.109977783,25,30,2.866704337,25,30
2050-10-20 11:00:00+00:00,7.227829523,25,30,2.888380533,30,30
2050-10-20 12:00:00+00:00,7.203934922,25,30,2.8962,25,30
2050-10-20 13:00:00+00:00,7.183717037,25,30,2.843477756,30,30
2050-10-20 14:00:00+00:00,7.174140793,25,30,2.849807176,30,30
2050-10-20 15:00:00+00:00,7.178364933,25,30,2.664765999,25,30
2050-10-20 16:00:00+00:00,7.190311345,25,30,2.771995211,25,30
2050-10-20 17:00:00+00:00,7.18735,25,30,2.90376,25,30
2050-10-20 18:00:00+00:00,7.22799582,25,30,2.902213179,25,30
2050-10-20 19:00:00+00:00,11.83368067,25,30,2.92636,25,30
2050-10-20 20:00:00+00:00,10.33301784,30,30,2.93392,25,30
2050-10-20 21:00:00+00:00,10.9010831,30,30,2.924134764,25,30
2050-10-20 22:00:00+00:00,10.62998952,30,30,2.89416,25,30
2050-10-20 23:00:00+00:00,10.53692194,30,30,2.93392,25,30
2050-10-21 00:00:00+00:00,11.07091867,25,30,2.90376,25,30
2050-10-21 01:00:00+00:00,6.93362,25,30,2.93392,25,30
2050-10-21 02:00:00+00:00,6.93362,25,30,2.88006165,25,30
2050-10-21 03:00:00+00:00,6.93362,25,30,2.93392,25,30
2050-10-21 04:00:00+00:00,6.93362,25,30,2.902631752,25,30
2050-10-21 05:00:00+00:00,7.331704109,25,30,2.90376,25,30
2050-10-21 06:00:00+00:00,8.064646917,25,30,2.931799634,25,30
2050-10-21 07:00:00+00:00,7.639560297,25,30,2.923931286,25,30
2050-10-21 08:00:00+00:00,8.061577239,25,30,2.90376,25,30
2050-10-21 09:00:00+00:00,7.245702195,25,30,2.932822416,25,30
2050-10-21 10:00:00+00:00,7.296071327,25,30,2.733382707,25,30
2050-10-21 11:00:00+00:00,7.386930795,25,30,2.90376,30,30
2050-10-21 12:00:00+00:00,7.438895656,25,30,2.90376,30,30
2050-10-21 13:00:00+00:00,7.439351023,25,30,2.758443834,30,30
2050-10-21 14:00:00+00:00,7.430610564,25,30,2.901732851,30,30
2050-10-21 15:00:00+00:00,10.11174717,20,30,2.8866,25,30
2050-10-21 16:00:00+00:00,10.66340358,15,30,2.933083375,20,30
2050-10-21 17:00:00+00:00,10.51410431,15,30,2.925696356,15,30
2050-10-21 18:00:00+00:00,15.65657545,20,30,9.28084,30,30
2050-10-21 19:00:00+00:00,15.67785974,30,30,9.28084,30,30
2050-10-21 20:00:00+00:00,15.68654,30,30,9.28084,30,30
2050-10-21 21:00:00+00:00,15.68654,30,30,9.28084,30,30
2050-10-21 22:00:00+00:00,15.68654,30,30,9.28084,30,30
2050-10-21 23:00:00+00:00,15.68654,30,30,9.28084,30,30
2050-10-22 00:00:00+00:00,15.65271485,30,30,9.28084,30,30
2050-10-22 01:00:00+00:00,12.96359,30,30,9.28084,30,30
2050-10-22 02:00:00+00:00,12.96230598,30,30,9.28084,30,30
2050-10-22 03:00:00+00:00,12.96039545,30,30,9.28084,30,30
2050-10-22 04:00:00+00:00,12.96359,30,30,9.28084,30,30
2050-10-22 05:00:00+00:00,12.96359,30,30,9.28084,30,30
2050-10-22 06:00:00+00:00,15.49476301,30,30,9.28084,30,30
2050-10-22 07:00:00+00:00,15.68654,30,30,9.28084,30,30
2050-10-22 08:00:00+00:00,15.68654,30,30,9.28084,30,30
2050-10-22 09:00:00+00:00,15.68654,30,30,9.28084,15,30
2050-10-22 10:00:00+00:00,11.76498185,30,30,5.637,25,30
2050-10-22 11:00:00+00:00,11.86759264,15,30,6.41552,30,30
2050-10-22 12:00:00+00:00,11.89060779,20,30,6.754718556,30,30
2050-10-22 13:00:00+00:00,11.89060779,20,30,8.23204,30,30
2050-10-22 14:00:00+00:00,11.89060779,20,30,8.64004,25,30
2050-10-22 15:00:00+00:00,11.87772443,20,30,7.45352,25,30
2050-10-22 16:00:00+00:00,11.51232491,15,30,6.02893535,15,30
2050-10-22 17:00:00+00:00,11.42808132,15,30,5.829,30,30
2050-10-22 18:00:00+00:00,11.74348817,20,30,9.28084,30,30
2050-10-22 19:00:00+00:00,11.7098467,30,30,9.28084,30,30
2050-10-22 20:00:00+00:00,11.7291985,30,30,9.28084,30,30
2050-10-22 21:00:00+00:00,11.72155882,30,30,9.28084,30,30
2050-10-22 22:00:00+00:00,11.70519,30,30,9.28084,30,30
2050-10-22 23:00:00+00:00,10.36250731,20,30,9.28084,30,30
2050-10-23 00:00:00+00:00,9.193077358,30,30,9.28084,25,30
2050-10-23 01:00:00+00:00,4.328250437,25,30,3.78716,25,30
2050-10-23 02:00:00+00:00,3.669803685,25,30,5.21116,25,30
2050-10-23 03:00:00+00:00,3.347794611,25,30,3.74828,25,30
2050-10-23 04:00:00+00:00,3.38775705,25,30,3.74828,25,30
2050-10-23 05:00:00+00:00,2.865860636,25,30,3.74828,30,30
2050-10-23 06:00:00+00:00,8.320706503,20,30,9.28084,30,30
2050-10-23 07:00:00+00:00,8.66284,30,30,9.28084,30,30
2050-10-23 08:00:00+00:00,8.614757822,30,30,9.28084,25,30
2050-10-23 09:00:00+00:00,4.427143419,25,30,3.74828,25,30
2050-10-23 10:00:00+00:00,3.794733503,25,30,3.74828,25,30
2050-10-23 11:00:00+00:00,4.11008,25,30,3.74828,30,30
2050-10-23 12:00:00+00:00,3.612984471,25,30,3.74828,30,30
2050-10-23 13:00:00+00:00,4.06732,25,30,3.74828,30,30
