TIMESTAMP,Inertia_S0
2050-10-23 08:00:00+00:00,8.614757822
2050-10-23 09:00:00+00:00,4.427143419
2050-10-23 10:00:00+00:00,3.794733503
2050-10-23 11:00:00+00:00,4.11008
2050-10-23 12:00:00+00:00,3.612984471
2050-10-23 13:00:00+00:00,4.06732
2050-10-23 14:00:00+00:00,4.11008
2050-10-23 15:00:00+00:00,3.892516157
2050-10-23 16:00:00+00:00,3.546337796
2050-10-23 17:00:00+00:00,3.481588282
2050-10-23 18:00:00+00:00,8.3272
2050-10-23 19:00:00+00:00,8.66284
2050-10-23 20:00:00+00:00,11.70519
2050-10-23 21:00:00+00:00,11.70519
2050-10-23 22:00:00+00:00,10.94574
2050-10-23 23:00:00+00:00,10.92600437
2050-10-24 00:00:00+00:00,8.810731705
2050-10-24 01:00:00+00:00,6.725389555
2050-10-24 02:00:00+00:00,8.795782039
2050-10-24 03:00:00+00:00,8.834662039
2050-10-24 04:00:00+00:00,8.795782039
2050-10-24 05:00:00+00:00,8.834662039
2050-10-24 06:00:00+00:00,8.834662039
2050-10-24 07:00:00+00:00,11.70519
2050-10-24 08:00:00+00:00,11.66798908
2050-10-24 09:00:00+00:00,8.64568
2050-10-24 10:00:00+00:00,8.66284
2050-10-24 11:00:00+00:00,8.644280186
2050-10-24 12:00:00+00:00,8.66284
2050-10-24 13:00:00+00:00,8.636677719
2050-10-24 14:00:00+00:00,8.66284
2050-10-24 15:00:00+00:00,8.63363767
2050-10-24 16:00:00+00:00,8.644398969
2050-10-24 17:00:00+00:00,8.66284
2050-10-24 18:00:00+00:00,11.70519
2050-10-24 19:00:00+00:00,11.70406007
2050-10-24 20:00:00+00:00,11.70519
2050-10-24 21:00:00+00:00,11.70519
2050-10-24 22:00:00+00:00,11.70519
2050-10-24 23:00:00+00:00,11.44419
2050-10-25 00:00:00+00:00,11.70519
2050-10-25 01:00:00+00:00,11.70519
2050-10-25 02:00:00+00:00,11.68524947
2050-10-25 03:00:00+00:00,11.70519
2050-10-25 04:00:00+00:00,11.70519
2050-10-25 05:00:00+00:00,11.70519
2050-10-25 06:00:00+00:00,11.70519
2050-10-25 07:00:00+00:00,11.70519
2050-10-25 08:00:00+00:00,11.70519
2050-10-25 09:00:00+00:00,11.53699261
2050-10-25 10:00:00+00:00,11.70519
2050-10-25 11:00:00+00:00,11.70519
2050-10-25 12:00:00+00:00,11.69354877
2050-10-25 13:00:00+00:00,11.70519
2050-10-25 14:00:00+00:00,11.70519
2050-10-25 15:00:00+00:00,11.70519
2050-10-25 16:00:00+00:00,11.70519
2050-10-25 17:00:00+00:00,11.04443538
2050-10-25 18:00:00+00:00,12.96359
2050-10-25 19:00:00+00:00,12.95597312
2050-10-25 20:00:00+00:00,12.92941246
2050-10-25 21:00:00+00:00,12.96112375
2050-10-25 22:00:00+00:00,12.2274
2050-10-25 23:00:00+00:00,11.98827914
2050-10-26 00:00:00+00:00,9.290342386
2050-10-26 01:00:00+00:00,11.42263924
2050-10-26 02:00:00+00:00,10.91545912
2050-10-26 03:00:00+00:00,11.05142133
2050-10-26 04:00:00+00:00,11.42826706
2050-10-26 05:00:00+00:00,13.27640376
2050-10-26 06:00:00+00:00,13.75527007
2050-10-26 07:00:00+00:00,15.61370824
2050-10-26 08:00:00+00:00,15.33843398
2050-10-26 09:00:00+00:00,15.16805677
2050-10-26 10:00:00+00:00,12.31410988
2050-10-26 11:00:00+00:00,9.059573695
2050-10-26 12:00:00+00:00,9.089090751
2050-10-26 13:00:00+00:00,9.000838389
2050-10-26 14:00:00+00:00,5.775053377
2050-10-26 15:00:00+00:00,5.570979585
2050-10-26 16:00:00+00:00,8.787326876
2050-10-26 17:00:00+00:00,8.208539172
2050-10-26 18:00:00+00:00,10.325865
2050-10-26 19:00:00+00:00,14.93460039
2050-10-26 20:00:00+00:00,15.61286917
2050-10-26 21:00:00+00:00,15.24078542
2050-10-26 22:00:00+00:00,15.19068455
2050-10-26 23:00:00+00:00,14.93977291
2050-10-27 00:00:00+00:00,14.85838303
2050-10-27 01:00:00+00:00,14.71377083
2050-10-27 02:00:00+00:00,14.56800221
2050-10-27 03:00:00+00:00,14.25317078
2050-10-27 04:00:00+00:00,13.32310806
2050-10-27 05:00:00+00:00,11.51447482
2050-10-27 06:00:00+00:00,12.23410238
2050-10-27 07:00:00+00:00,15.62127687
2050-10-27 08:00:00+00:00,15.30256742
2050-10-27 09:00:00+00:00,15.21305414
2050-10-27 10:00:00+00:00,15.17886331
2050-10-27 11:00:00+00:00,14.99597636
2050-10-27 12:00:00+00:00,14.40922157
2050-10-27 13:00:00+00:00,13.50992261
2050-10-27 14:00:00+00:00,12.15982302
2050-10-27 15:00:00+00:00,13.95226703
2050-10-27 16:00:00+00:00,14.69837807
2050-10-27 17:00:00+00:00,13.20833543
2050-10-27 18:00:00+00:00,15.62968457
2050-10-27 19:00:00+00:00,15.28260685
2050-10-27 20:00:00+00:00,15.23542374
2050-10-27 21:00:00+00:00,15.03133223
2050-10-27 22:00:00+00:00,14.86356045
2050-10-27 23:00:00+00:00,14.77479511
2050-10-28 00:00:00+00:00,15.68654
2050-10-28 01:00:00+00:00,15.68654
2050-10-28 02:00:00+00:00,15.68654
2050-10-28 03:00:00+00:00,15.68654
2050-10-28 04:00:00+00:00,15.68654
2050-10-28 05:00:00+00:00,15.68654
2050-10-28 06:00:00+00:00,15.68654
2050-10-28 07:00:00+00:00,15.67279191
2050-10-28 08:00:00+00:00,15.68654
2050-10-28 09:00:00+00:00,15.676424
2050-10-28 10:00:00+00:00,15.67645574
2050-10-28 11:00:00+00:00,15.67648748
2050-10-28 12:00:00+00:00,15.67651922
2050-10-28 13:00:00+00:00,15.67655097
2050-10-28 14:00:00+00:00,15.67658271
2050-10-28 15:00:00+00:00,15.67661445
2050-10-28 16:00:00+00:00,15.67664619
2050-10-28 17:00:00+00:00,15.67667793
2050-10-28 18:00:00+00:00,15.67670968
2050-10-28 19:00:00+00:00,15.67674142
2050-10-28 20:00:00+00:00,15.68654
2050-10-28 21:00:00+00:00,15.68654
2050-10-28 22:00:00+00:00,15.68654
2050-10-28 23:00:00+00:00,15.68654
2050-10-29 00:00:00+00:00,15.68654
2050-10-29 01:00:00+00:00,15.68654
2050-10-29 02:00:00+00:00,15.68654
2050-10-29 03:00:00+00:00,15.68654
2050-10-29 04:00:00+00:00,15.68654
2050-10-29 05:00:00+00:00,15.68654
2050-10-29 06:00:00+00:00,15.65762965
2050-10-29 07:00:00+00:00,15.68654
2050-10-29 08:00:00+00:00,15.68654
2050-10-29 09:00:00+00:00,12.96320616
2050-10-29 10:00:00+00:00,12.94940366
2050-10-29 11:00:00+00:00,12.94945196
2050-10-29 12:00:00+00:00,12.94950026
2050-10-29 13:00:00+00:00,12.94954857
2050-10-29 14:00:00+00:00,11.52559687
2050-10-29 15:00:00+00:00,12.94964517
2050-10-29 16:00:00+00:00,12.93580085
2050-10-29 17:00:00+00:00,12.92083
2050-10-29 18:00:00+00:00,12.94979008
2050-10-29 19:00:00+00:00,15.68654
2050-10-29 20:00:00+00:00,15.68654
2050-10-29 21:00:00+00:00,15.67334497
2050-10-29 22:00:00+00:00,15.68654
2050-10-29 23:00:00+00:00,15.68654
2050-10-30 00:00:00+00:00,12.96359
2050-10-30 01:00:00+00:00,12.92037592
2050-10-30 02:00:00+00:00,12.89119022
2050-10-30 03:00:00+00:00,12.8209127
2050-10-30 04:00:00+00:00,12.91700156
2050-10-30 05:00:00+00:00,12.35800272
2050-10-30 06:00:00+00:00,12.83928499
2050-10-30 07:00:00+00:00,12.95020184
2050-10-30 08:00:00+00:00,12.92856853
2050-10-30 09:00:00+00:00,12.96359
2050-10-30 10:00:00+00:00,12.90001789
2050-10-30 11:00:00+00:00,12.95061123
2050-10-30 12:00:00+00:00,12.86126586
2050-10-30 13:00:00+00:00,12.94575
2050-10-30 14:00:00+00:00,12.73799
2050-10-30 15:00:00+00:00,12.93211318
2050-10-30 16:00:00+00:00,12.96359
2050-10-30 17:00:00+00:00,12.73822857
2050-10-30 18:00:00+00:00,12.85390523
2050-10-30 19:00:00+00:00,12.95939503
2050-10-30 20:00:00+00:00,12.96359
2050-10-30 21:00:00+00:00,12.96359
2050-10-30 22:00:00+00:00,12.9248408
2050-10-30 23:00:00+00:00,12.96359
2050-10-31 00:00:00+00:00,12.88858915
2050-10-31 01:00:00+00:00,12.95128747
2050-10-31 02:00:00+00:00,12.55552564
2050-10-31 03:00:00+00:00,12.49391685
2050-10-31 04:00:00+00:00,12.7413641
2050-10-31 05:00:00+00:00,12.37700334
2050-10-31 06:00:00+00:00,12.68506419
2050-10-31 07:00:00+00:00,12.94924179
2050-10-31 08:00:00+00:00,12.90323013
2050-10-31 09:00:00+00:00,11.38603942
2050-10-31 10:00:00+00:00,6.81785742
2050-10-31 11:00:00+00:00,7.047852346
2050-10-31 12:00:00+00:00,7.181396993
2050-10-31 13:00:00+00:00,6.808606885
2050-10-31 14:00:00+00:00,6.804611053
2050-10-31 15:00:00+00:00,6.841293726
2050-10-31 16:00:00+00:00,5.84807
2050-10-31 17:00:00+00:00,6.880706984
2050-10-31 18:00:00+00:00,11.30629312
2050-10-31 19:00:00+00:00,11.70901852
2050-10-31 20:00:00+00:00,11.69374778
2050-10-31 21:00:00+00:00,11.72155882
2050-10-31 22:00:00+00:00,11.69327591
2050-10-31 23:00:00+00:00,11.44419
2050-11-01 00:00:00+00:00,12.35759534
2050-11-01 01:00:00+00:00,5.997980601
2050-11-01 02:00:00+00:00,5.864858866
2050-11-01 03:00:00+00:00,6.069539832
2050-11-01 04:00:00+00:00,6.014981771
2050-11-01 05:00:00+00:00,6.022029612
2050-11-01 06:00:00+00:00,5.927779536
2050-11-01 07:00:00+00:00,11.54634378
2050-11-01 08:00:00+00:00,12.89282878
2050-11-01 09:00:00+00:00,6.809727667
2050-11-01 10:00:00+00:00,7.287781971
2050-11-01 11:00:00+00:00,6.261281907
2050-11-01 12:00:00+00:00,6.869034052
2050-11-01 13:00:00+00:00,6.220013129
2050-11-01 14:00:00+00:00,6.352292567
2050-11-01 15:00:00+00:00,6.272467708
2050-11-01 16:00:00+00:00,6.468995844
2050-11-01 17:00:00+00:00,6.324736331
2050-11-01 18:00:00+00:00,12.19367276
2050-11-01 19:00:00+00:00,12.9091562
2050-11-01 20:00:00+00:00,12.96359
2050-11-01 21:00:00+00:00,12.95690213
2050-11-01 22:00:00+00:00,12.94079138
2050-11-01 23:00:00+00:00,12.91180856
2050-11-02 00:00:00+00:00,12.88233411
2050-11-02 01:00:00+00:00,11.77649789
2050-11-02 02:00:00+00:00,11.62973433
2050-11-02 03:00:00+00:00,11.99575864
2050-11-02 04:00:00+00:00,12.50660417
2050-11-02 05:00:00+00:00,12.77879554
2050-11-02 06:00:00+00:00,12.90418334
2050-11-02 07:00:00+00:00,12.96359
2050-11-02 08:00:00+00:00,12.48887
2050-11-02 09:00:00+00:00,12.47185613
2050-11-02 10:00:00+00:00,12.48887
2050-11-02 11:00:00+00:00,12.48887
2050-11-02 12:00:00+00:00,12.48887
2050-11-02 13:00:00+00:00,12.48887
2050-11-02 14:00:00+00:00,10.95810228
2050-11-02 15:00:00+00:00,11.03692365
2050-11-02 16:00:00+00:00,11.81987
2050-11-02 17:00:00+00:00,11.41209855
2050-11-02 18:00:00+00:00,11.84419772
2050-11-02 19:00:00+00:00,12.94779141
2050-11-02 20:00:00+00:00,12.96359
2050-11-02 21:00:00+00:00,12.48887
2050-11-02 22:00:00+00:00,12.48276374
2050-11-02 23:00:00+00:00,12.47813824
2050-11-03 00:00:00+00:00,12.48887
2050-11-03 01:00:00+00:00,12.43751962
2050-11-03 02:00:00+00:00,12.41760824
2050-11-03 03:00:00+00:00,12.41155837
2050-11-03 04:00:00+00:00,12.40630965
2050-11-03 05:00:00+00:00,12.43215
2050-11-03 06:00:00+00:00,12.42094267
2050-11-03 07:00:00+00:00,12.47231778
2050-11-03 08:00:00+00:00,15.21182
2050-11-03 09:00:00+00:00,12.86014037
2050-11-03 10:00:00+00:00,12.8709363
2050-11-03 11:00:00+00:00,12.91146489
2050-11-03 12:00:00+00:00,12.87289733
2050-11-03 13:00:00+00:00,12.84047893
2050-11-03 14:00:00+00:00,12.72696274
2050-11-03 15:00:00+00:00,11.22548615
2050-11-03 16:00:00+00:00,11.25317519
2050-11-03 17:00:00+00:00,12.80872042
2050-11-03 18:00:00+00:00,13.23422434
2050-11-03 19:00:00+00:00,13.25840274
2050-11-03 20:00:00+00:00,13.21592344
2050-11-03 21:00:00+00:00,12.90069632
2050-11-03 22:00:00+00:00,12.86585742
2050-11-03 23:00:00+00:00,12.85973387
2050-11-04 00:00:00+00:00,12.85638712
2050-11-04 01:00:00+00:00,12.86574072
2050-11-04 02:00:00+00:00,12.87289733
2050-11-04 03:00:00+00:00,12.83207989
2050-11-04 04:00:00+00:00,12.89119537
2050-11-04 05:00:00+00:00,12.88193782
2050-11-04 06:00:00+00:00,12.90442621
2050-11-04 07:00:00+00:00,15.21182
2050-11-04 08:00:00+00:00,15.21182
2050-11-04 09:00:00+00:00,15.21182
2050-11-04 10:00:00+00:00,15.14278
2050-11-04 11:00:00+00:00,15.21182
2050-11-04 12:00:00+00:00,15.18181524
2050-11-04 13:00:00+00:00,15.17294
2050-11-04 14:00:00+00:00,15.16127992
2050-11-04 15:00:00+00:00,15.20819876
2050-11-04 16:00:00+00:00,15.17294
2050-11-04 17:00:00+00:00,15.21182
2050-11-04 18:00:00+00:00,15.68654
2050-11-04 19:00:00+00:00,15.68276315
2050-11-04 20:00:00+00:00,15.67452473
2050-11-04 21:00:00+00:00,15.20589776
2050-11-04 22:00:00+00:00,15.20586872
2050-11-04 23:00:00+00:00,15.21182
2050-11-05 00:00:00+00:00,15.20155545
2050-11-05 01:00:00+00:00,12.48649874
2050-11-05 02:00:00+00:00,12.48887
2050-11-05 03:00:00+00:00,12.48887
2050-11-05 04:00:00+00:00,12.48887
2050-11-05 05:00:00+00:00,12.48887
2050-11-05 06:00:00+00:00,12.48887
2050-11-05 07:00:00+00:00,14.53137
2050-11-05 08:00:00+00:00,15.19953065
2050-11-05 09:00:00+00:00,15.19846086
2050-11-05 10:00:00+00:00,15.18076186
2050-11-05 11:00:00+00:00,12.48887
2050-11-05 12:00:00+00:00,12.48887
2050-11-05 13:00:00+00:00,12.48248319
2050-11-05 14:00:00+00:00,12.48027401
2050-11-05 15:00:00+00:00,12.4715543
2050-11-05 16:00:00+00:00,12.47585772
2050-11-05 17:00:00+00:00,12.44999
2050-11-05 18:00:00+00:00,12.96359
2050-11-05 19:00:00+00:00,15.67466389
2050-11-05 20:00:00+00:00,15.68654
2050-11-05 21:00:00+00:00,15.21182
2050-11-05 22:00:00+00:00,15.17539907
2050-11-05 23:00:00+00:00,15.21182
2050-11-06 00:00:00+00:00,15.21182
2050-11-06 01:00:00+00:00,13.23550302
2050-11-06 02:00:00+00:00,12.99000573
2050-11-06 03:00:00+00:00,13.23550302
2050-11-06 04:00:00+00:00,13.23550302
2050-11-06 05:00:00+00:00,13.23550302
2050-11-06 06:00:00+00:00,13.23550302
2050-11-06 07:00:00+00:00,15.21182
2050-11-06 08:00:00+00:00,15.21182
2050-11-06 09:00:00+00:00,12.48887
2050-11-06 10:00:00+00:00,7.70995567
2050-11-06 11:00:00+00:00,7.385453825
2050-11-06 12:00:00+00:00,7.318111649
2050-11-06 13:00:00+00:00,7.95847982
2050-11-06 14:00:00+00:00,7.498007788
2050-11-06 15:00:00+00:00,7.361363205
2050-11-06 16:00:00+00:00,7.36589284
2050-11-06 17:00:00+00:00,7.97724246
2050-11-06 18:00:00+00:00,12.96359
2050-11-06 19:00:00+00:00,12.94317293
2050-11-06 20:00:00+00:00,12.96359
2050-11-06 21:00:00+00:00,12.96359
2050-11-06 22:00:00+00:00,12.48887
2050-11-06 23:00:00+00:00,12.45664816
2050-11-07 00:00:00+00:00,15.21182
2050-11-07 01:00:00+00:00,10.1403
2050-11-07 02:00:00+00:00,10.22469861
2050-11-07 03:00:00+00:00,10.1354742
2050-11-07 04:00:00+00:00,10.23112882
2050-11-07 05:00:00+00:00,10.24746286
2050-11-07 06:00:00+00:00,15.21182
2050-11-07 07:00:00+00:00,15.1896009
2050-11-07 08:00:00+00:00,15.21182
2050-11-07 09:00:00+00:00,15.19747123
2050-11-07 10:00:00+00:00,15.20753441
2050-11-07 11:00:00+00:00,10.96437682
2050-11-07 12:00:00+00:00,11.35300388
2050-11-07 13:00:00+00:00,10.19429209
2050-11-07 14:00:00+00:00,10.18283273
2050-11-07 15:00:00+00:00,10.14418963
2050-11-07 16:00:00+00:00,10.09979883
2050-11-07 17:00:00+00:00,10.44179668
2050-11-07 18:00:00+00:00,15.66384192
2050-11-07 19:00:00+00:00,15.67588221
2050-11-07 20:00:00+00:00,15.68654
2050-11-07 21:00:00+00:00,15.60751666
2050-11-07 22:00:00+00:00,10.2641193
2050-11-07 23:00:00+00:00,10.20112501
2050-11-08 00:00:00+00:00,10.17579744
2050-11-08 01:00:00+00:00,10.24755016
2050-11-08 02:00:00+00:00,10.23664271
2050-11-08 03:00:00+00:00,10.20278861
2050-11-08 04:00:00+00:00,10.2449213
2050-11-08 05:00:00+00:00,15.21182
2050-11-08 06:00:00+00:00,15.21182
2050-11-08 07:00:00+00:00,15.20629123
2050-11-08 08:00:00+00:00,15.19483203
2050-11-08 09:00:00+00:00,15.21182
2050-11-08 10:00:00+00:00,10.42893757
2050-11-08 11:00:00+00:00,10.21509356
2050-11-08 12:00:00+00:00,10.48053971
2050-11-08 13:00:00+00:00,10.18005081
2050-11-08 14:00:00+00:00,10.15797941
2050-11-08 15:00:00+00:00,10.17964137
2050-11-08 16:00:00+00:00,10.13845624
2050-11-08 17:00:00+00:00,10.10152628
2050-11-08 18:00:00+00:00,11.522613
2050-11-08 19:00:00+00:00,15.67254866
2050-11-08 20:00:00+00:00,15.68654
2050-11-08 21:00:00+00:00,15.21182
2050-11-08 22:00:00+00:00,15.21044641
2050-11-08 23:00:00+00:00,15.21182
2050-11-09 00:00:00+00:00,9.082948452
2050-11-09 01:00:00+00:00,2.551667815
2050-11-09 02:00:00+00:00,2.522956922
2050-11-09 03:00:00+00:00,2.403786825
2050-11-09 04:00:00+00:00,1.552720097
2050-11-09 05:00:00+00:00,1.808781963
2050-11-09 06:00:00+00:00,2.641888326
2050-11-09 07:00:00+00:00,8.18812
2050-11-09 08:00:00+00:00,8.133786262
2050-11-09 09:00:00+00:00,4.318485721
2050-11-09 10:00:00+00:00,4.184695333
2050-11-09 11:00:00+00:00,4.340857754
2050-11-09 12:00:00+00:00,3.162326179
2050-11-09 13:00:00+00:00,2.555340174
2050-11-09 14:00:00+00:00,2.655271262
2050-11-09 15:00:00+00:00,2.209068763
2050-11-09 16:00:00+00:00,2.946498668
2050-11-09 17:00:00+00:00,1.173917268
2050-11-09 18:00:00+00:00,3.769029376
2050-11-09 19:00:00+00:00,8.531576692
2050-11-09 20:00:00+00:00,8.654378434
2050-11-09 21:00:00+00:00,8.66284
2050-11-09 22:00:00+00:00,8.18812
2050-11-09 23:00:00+00:00,8.18812
2050-11-10 00:00:00+00:00,5.977790975
2050-11-10 01:00:00+00:00,3.163116717
2050-11-10 02:00:00+00:00,2.391651439
2050-11-10 03:00:00+00:00,2.728127831
2050-11-10 04:00:00+00:00,2.771447136
2050-11-10 05:00:00+00:00,2.683910222
2050-11-10 06:00:00+00:00,2.767434998
2050-11-10 07:00:00+00:00,8.66284
2050-11-10 08:00:00+00:00,8.66284
2050-11-10 09:00:00+00:00,3.636855086
2050-11-10 10:00:00+00:00,2.89368054
2050-11-10 11:00:00+00:00,2.790226202
2050-11-10 12:00:00+00:00,2.837580622
2050-11-10 13:00:00+00:00,1.937439616
2050-11-10 14:00:00+00:00,1.952222567
2050-11-10 15:00:00+00:00,2.806390411
2050-11-10 16:00:00+00:00,2.598751394
2050-11-10 17:00:00+00:00,1.931346614
2050-11-10 18:00:00+00:00,3.741648065
2050-11-10 19:00:00+00:00,6.913511522
2050-11-10 20:00:00+00:00,9.016440773
2050-11-10 21:00:00+00:00,8.996729018
2050-11-10 22:00:00+00:00,8.847775502
2050-11-10 23:00:00+00:00,9.016440773
2050-11-11 00:00:00+00:00,6.430529052
2050-11-11 01:00:00+00:00,6.704028027
2050-11-11 02:00:00+00:00,7.498815421
2050-11-11 03:00:00+00:00,7.512425456
2050-11-11 04:00:00+00:00,7.623731828
2050-11-11 05:00:00+00:00,7.06284
2050-11-11 06:00:00+00:00,6.767060674
2050-11-11 07:00:00+00:00,11.61849935
2050-11-11 08:00:00+00:00,11.69660247
2050-11-11 09:00:00+00:00,11.65168414
2050-11-11 10:00:00+00:00,8.816270299
2050-11-11 11:00:00+00:00,8.833483973
2050-11-11 12:00:00+00:00,8.855823928
2050-11-11 13:00:00+00:00,8.849415933
2050-11-11 14:00:00+00:00,8.81500713
2050-11-11 15:00:00+00:00,8.81067223
2050-11-11 16:00:00+00:00,8.83383444
2050-11-11 17:00:00+00:00,8.745863592
2050-11-11 18:00:00+00:00,8.71879009
2050-11-11 19:00:00+00:00,11.69187411
2050-11-11 20:00:00+00:00,11.70662729
2050-11-11 21:00:00+00:00,11.70519
2050-11-11 22:00:00+00:00,11.70519
2050-11-11 23:00:00+00:00,11.67160323
2050-11-12 00:00:00+00:00,11.66638464
2050-11-12 01:00:00+00:00,11.61728024
2050-11-12 02:00:00+00:00,11.62304594
2050-11-12 03:00:00+00:00,11.63220723
2050-11-12 04:00:00+00:00,11.43231963
2050-11-12 05:00:00+00:00,11.63600781
2050-11-12 06:00:00+00:00,11.67075986
2050-11-12 07:00:00+00:00,15.65759225
2050-11-12 08:00:00+00:00,15.68654
2050-11-12 09:00:00+00:00,15.68654
2050-11-12 10:00:00+00:00,15.68654
2050-11-12 11:00:00+00:00,15.68654
2050-11-12 12:00:00+00:00,15.6571962
2050-11-12 13:00:00+00:00,15.68654
2050-11-12 14:00:00+00:00,15.65440035
2050-11-12 15:00:00+00:00,15.67697461
2050-11-12 16:00:00+00:00,15.68654
2050-11-12 17:00:00+00:00,15.68654
2050-11-12 18:00:00+00:00,15.66570007
2050-11-12 19:00:00+00:00,15.66394026
2050-11-12 20:00:00+00:00,15.68654
2050-11-12 21:00:00+00:00,15.68654
2050-11-12 22:00:00+00:00,15.68654
2050-11-12 23:00:00+00:00,15.64842951
2050-11-13 00:00:00+00:00,14.48115408
2050-11-13 01:00:00+00:00,14.49112981
2050-11-13 02:00:00+00:00,14.77716839
2050-11-13 03:00:00+00:00,15.09757046
2050-11-13 04:00:00+00:00,14.92410489
2050-11-13 05:00:00+00:00,13.81788462
2050-11-13 06:00:00+00:00,14.71350266
2050-11-13 07:00:00+00:00,15.52808544
2050-11-13 08:00:00+00:00,15.15313438
2050-11-13 09:00:00+00:00,14.71953556
2050-11-13 10:00:00+00:00,15.27883426
2050-11-13 11:00:00+00:00,14.98512983
2050-11-13 12:00:00+00:00,15.22438654
2050-11-13 13:00:00+00:00,14.75745035
2050-11-13 14:00:00+00:00,14.95980269
2050-11-13 15:00:00+00:00,15.12567162
2050-11-13 16:00:00+00:00,15.01999119
2050-11-13 17:00:00+00:00,14.74689174
2050-11-13 18:00:00+00:00,14.41233785
2050-11-13 19:00:00+00:00,15.52051271
2050-11-13 20:00:00+00:00,15.14556165
2050-11-13 21:00:00+00:00,15.14493059
2050-11-13 22:00:00+00:00,14.96074566
2050-11-13 23:00:00+00:00,14.44804115
2050-11-14 00:00:00+00:00,14.44660146
2050-11-14 01:00:00+00:00,14.4593673
2050-11-14 02:00:00+00:00,15.06324091
2050-11-14 03:00:00+00:00,14.65628302
2050-11-14 04:00:00+00:00,14.0688687
2050-11-14 05:00:00+00:00,14.32987476
2050-11-14 06:00:00+00:00,14.83977031
2050-11-14 07:00:00+00:00,15.51293999
2050-11-14 08:00:00+00:00,15.08561634
2050-11-14 09:00:00+00:00,14.5677035
2050-11-14 10:00:00+00:00,14.43220453
2050-11-14 11:00:00+00:00,13.72019158
2050-11-14 12:00:00+00:00,12.06622831
2050-11-14 13:00:00+00:00,10.91267601
2050-11-14 14:00:00+00:00,8.605105612
2050-11-14 15:00:00+00:00,9.240903638
2050-11-14 16:00:00+00:00,13.20140224
2050-11-14 17:00:00+00:00,10.98058095
2050-11-14 18:00:00+00:00,10.79703613
2050-11-14 19:00:00+00:00,12.51332635
2050-11-14 20:00:00+00:00,15.50427212
2050-11-14 21:00:00+00:00,15.07630043
2050-11-14 22:00:00+00:00,13.8876545
2050-11-14 23:00:00+00:00,13.52250335
2050-11-15 00:00:00+00:00,15.68654
2050-11-15 01:00:00+00:00,15.68654
2050-11-15 02:00:00+00:00,15.68654
2050-11-15 03:00:00+00:00,15.68654
2050-11-15 04:00:00+00:00,15.68654
2050-11-15 05:00:00+00:00,15.68654
2050-11-15 06:00:00+00:00,15.68654
2050-11-15 07:00:00+00:00,15.67556842
2050-11-15 08:00:00+00:00,15.68654
2050-11-15 09:00:00+00:00,11.46202794
2050-11-15 10:00:00+00:00,2.862690094
2050-11-15 11:00:00+00:00,2.405691866
2050-11-15 12:00:00+00:00,2.136426072
2050-11-15 13:00:00+00:00,2.808670235
2050-11-15 14:00:00+00:00,2.406215499
2050-11-15 15:00:00+00:00,2.208715394
2050-11-15 16:00:00+00:00,2.636835579
2050-11-15 17:00:00+00:00,6.614853786
2050-11-15 18:00:00+00:00,11.84309799
2050-11-15 19:00:00+00:00,11.79375512
2050-11-15 20:00:00+00:00,10.91745497
2050-11-15 21:00:00+00:00,10.99110522
2050-11-15 22:00:00+00:00,10.57553099
2050-11-15 23:00:00+00:00,10.57131029
2050-11-16 00:00:00+00:00,10.56535866
2050-11-16 01:00:00+00:00,11.33058752
2050-11-16 02:00:00+00:00,11.33683894
2050-11-16 03:00:00+00:00,11.26622466
2050-11-16 04:00:00+00:00,10.9089886
2050-11-16 05:00:00+00:00,12.04928136
2050-11-16 06:00:00+00:00,10.43362852
2050-11-16 07:00:00+00:00,10.24951447
2050-11-16 08:00:00+00:00,10.02639495
2050-11-16 09:00:00+00:00,9.991133303
2050-11-16 10:00:00+00:00,5.94611
2050-11-16 11:00:00+00:00,5.94611
2050-11-16 12:00:00+00:00,5.913413725
2050-11-16 13:00:00+00:00,5.905828654
2050-11-16 14:00:00+00:00,5.905803584
2050-11-16 15:00:00+00:00,5.92895
2050-11-16 16:00:00+00:00,5.92895
2050-11-16 17:00:00+00:00,6.798121998
2050-11-16 18:00:00+00:00,11.45010417
2050-11-16 19:00:00+00:00,10.17438224
2050-11-16 20:00:00+00:00,15.68654
2050-11-16 21:00:00+00:00,15.68654
2050-11-16 22:00:00+00:00,15.68654
2050-11-16 23:00:00+00:00,15.68654
2050-11-17 00:00:00+00:00,12.51730673
2050-11-17 01:00:00+00:00,12.48542374
2050-11-17 02:00:00+00:00,12.51730673
2050-11-17 03:00:00+00:00,12.51730673
2050-11-17 04:00:00+00:00,12.51730673
2050-11-17 05:00:00+00:00,12.51730673
2050-11-17 06:00:00+00:00,12.26320415
2050-11-17 07:00:00+00:00,12.48218503
2050-11-17 08:00:00+00:00,12.51730673
2050-11-17 09:00:00+00:00,12.49459793
2050-11-17 10:00:00+00:00,7.372583582
2050-11-17 11:00:00+00:00,7.258573825
2050-11-17 12:00:00+00:00,7.617627834
2050-11-17 13:00:00+00:00,7.418572796
2050-11-17 14:00:00+00:00,7.21651
2050-11-17 15:00:00+00:00,6.797342397
2050-11-17 16:00:00+00:00,7.23367
2050-11-17 17:00:00+00:00,11.68357135
2050-11-17 18:00:00+00:00,11.69763
2050-11-17 19:00:00+00:00,11.70519
2050-11-17 20:00:00+00:00,11.67385624
2050-11-17 21:00:00+00:00,11.70519
2050-11-17 22:00:00+00:00,11.70519
