TIMESTAMP,InertiaLimit_SC,InertiaLimit_MC,SystemInertia_BL1,SystemInertia_SC1,SystemInertia_MC1,SystemInertia_BL2,SystemInertia_SC2,SystemInertia_MC2,SystemInertia_BL3,SystemInertia_SC3,SystemInertia_MC3,SystemInertia_BL4,SystemInertia_SC4,SystemInertia_MC4,SystemInertia_BL5,SystemInertia_SC5,SystemInertia_MC5,SystemInertia_BL6,SystemInertia_SC6,SystemInertia_MC6
2030-11-05 14:00:00+00:00,66,20,117.9,114.4,123.9,34.2,66.25,20.9,23.95,21.8,21.8,65.45,66.95,15,13.15,66.05,15.45,79.9,66,21.85
2030-11-05 15:00:00+00:00,66,20,122.9,114.4,123.9,35.2,66.25,22.7,65.7,22.6,22.6,70.2,66.95,9.4,21.2,66.05,11.4,81.65,66,15.65
2030-11-05 16:00:00+00:00,66,21,122.9,114.4,123.9,31.2,66.25,26.2,78.7,18.6,18.6,72.9,66.95,21,101.15,66.05,15.4,84.95,66,17.6
2030-11-05 17:00:00+00:00,66,20,122.9,120.9,123.9,32.7,66.25,20.7,78.7,17.8,17.8,78.15,66.95,20,105.15,66.05,12.15,89.95,66,18.1
2030-11-05 18:00:00+00:00,66,17,122.9,120.9,123.9,78.7,82.75,26.45,80.45,18.55,18.55,79.4,66.95,17,101.15,66.05,9.4,96.15,66,11.6
2030-11-05 19:00:00+00:00,66,17,122.9,120.9,123.9,85.45,96.25,73.7,78.7,25.2,25.2,79.2,66.95,17,101.15,66.05,17.65,96.15,66,13.35
2030-11-05 20:00:00+00:00,66,18,122.9,120.9,123.9,85.45,96.25,85.45,78.7,69.45,69.45,77.65,70,19.9,93.95,66.05,18.95,38.8,66,13.4
2030-11-05 21:00:00+00:00,66,20,122.9,120.9,123.9,85.45,96.25,85.45,80.45,79.45,79.45,33.7,80.45,48.95,66.45,66.05,18.4,5,66,15.4
2030-11-05 22:00:00+00:00,66,22,122.9,120.9,123.9,85.45,96.25,82.95,78.7,77.7,77.7,26.9,80.45,51.2,46.65,66.55,28.95,9.75,66,17.15
2030-11-05 23:00:00+00:00,66,24,122.9,119.4,123.9,85.45,96.25,85.45,80.45,79.45,79.45,21.9,80.45,62.95,43.95,66.55,45.2,5,66,41.65
2030-11-06 00:00:00+00:00,66,26,122.9,110.7,123.9,85.45,96.25,85.45,78.7,79.45,79.45,20.65,80.45,54.15,37.15,66.55,45.2,5,66,44.4
2030-11-06 01:00:00+00:00,66,27,112.7,110.7,113.7,85.45,96.25,85.45,78.7,79.45,79.45,13.9,80.45,62.45,38.4,66.55,45.2,6,66,43.15
2030-11-06 02:00:00+00:00,66,28,112.7,110.7,113.7,85.45,96.25,85.45,78.7,77.7,77.7,13.9,80.45,58.2,32.7,66.55,51.7,5,66,45.15
2030-11-06 03:00:00+00:00,66,28,112.7,110.7,113.7,85.45,96.25,85.45,76.2,77.7,77.7,13.9,80.45,62.45,16.4,66.55,54.2,6.25,66,49.35
2030-11-06 04:00:00+00:00,66,30,112.7,110.7,113.7,85.45,96.25,85.45,78.7,77.7,77.7,13.9,80.45,64.2,18.9,66.55,59.15,3.25,66,51.85
2030-11-06 05:00:00+00:00,66,32,112.7,110.7,113.7,85.45,96.25,82.95,77.2,77.7,77.7,14.15,80.45,68.45,12.15,66.55,59.15,4.25,66,42.4
2030-11-06 06:00:00+00:00,66,29,112.7,110.7,113.7,85.45,96.25,80.15,57.2,75.2,75.2,13.15,80.45,73.15,7.4,66.55,60.65,3.25,66,42.65
2030-11-06 07:00:00+00:00,66,27,112.7,120.9,113.7,85.45,96.25,85.45,21.2,77.7,77.7,14.65,80.45,73.15,7.15,66.55,63.15,6,66,42.4
2030-11-06 08:00:00+00:00,66,25,121.15,120.9,123.9,85.45,96.25,82.95,7.4,77.7,77.7,33.45,80.45,76.15,10.4,66.55,61.2,12.3,66,48.85
2030-11-06 09:00:00+00:00,66,24,121.15,120.9,123.9,85.45,96.25,85.45,15.95,79.45,79.45,62.15,71.75,76.15,10.4,66.05,63.15,15.55,66,49.9
2030-11-06 10:00:00+00:00,66,23,121.15,120.9,123.9,78.7,86.75,85.45,10.9,76.2,76.2,60.2,66.95,28.45,10.15,66.05,49.6,19.8,66,20.65
2030-11-06 11:00:00+00:00,66,23,121.15,120.9,123.9,53.7,72.75,76.95,10.4,56.2,56.2,62.15,66.95,15.4,11.9,66.05,29.7,12.5,66,18.15
2030-11-06 12:00:00+00:00,66,22,121.15,120.9,123.9,39.45,66.25,50.45,8.4,20.2,20.2,57.9,66.95,13.9,5.4,66.05,23.7,16.25,66,14.9
2030-11-06 13:00:00+00:00,66,22,121.15,120.9,123.9,39.45,66.25,34.7,12.45,22.65,22.65,44.9,66.95,19.4,7.4,66.05,17.35,17.25,66,16.9
2030-11-06 14:00:00+00:00,66,21,121.15,120.9,123.9,39.45,66.25,29.45,49.45,11.2,11.2,55.85,66.95,17.4,15.15,66.05,39.85,17.25,66,12.9
2030-11-06 15:00:00+00:00,66,21,121.15,120.9,123.9,39.45,66.25,32.2,74.45,21.4,21.4,60.2,66.95,12.9,73.95,66.05,38.9,10.25,66,21.65
2030-11-06 16:00:00+00:00,66,21,122.9,120.9,123.9,39.45,66.25,32.45,81.2,18.95,18.95,55.95,66.95,13.9,104.2,66.05,36.4,13,66,8.35
2030-11-06 17:00:00+00:00,66,20,122.9,120.9,123.9,80.45,77.75,33.45,81.2,23.2,23.2,52.2,66.95,15.4,108.2,66.05,39.95,11,66,11.6
2030-11-06 18:00:00+00:00,66,17,124.65,120.9,125.65,85.45,96.25,55.45,81.2,20.65,20.65,55.95,66.95,15.65,108.4,66.05,37.45,13,66,11.35
2030-11-06 19:00:00+00:00,66,17,124.65,120.9,125.65,85.45,96.25,83.7,82.7,49.45,49.45,60.2,66.95,11.9,106.15,66.05,16.15,13.75,66,9.4
2030-11-06 20:00:00+00:00,66,18,124.65,120.9,125.65,85.45,96.25,85.45,79.4,69.45,69.45,62.15,66.75,18.7,92.45,66.05,9.9,10.5,66,10.1
2030-11-06 21:00:00+00:00,66,20,122.9,119.15,123.9,85.45,96.25,85.45,82.7,81.2,81.2,31.95,71.75,25.45,62.45,66.05,15.4,2.5,66,13.65
2030-11-06 22:00:00+00:00,66,22,122.9,111.95,123.9,85.45,96.25,85.45,82.2,81.2,81.2,25.7,71.75,62.15,31.9,66.05,50.95,1.75,66,16.15
2030-11-06 23:00:00+00:00,66,24,115.7,108.2,115.2,86.95,97.75,85.45,82.45,82.7,82.7,19.9,74.75,62.15,26.65,66.05,55.2,1.75,66.05,21.65
2030-11-07 00:00:00+00:00,66,26,110.2,108.2,111.2,86.95,97.75,85.2,82.45,79.7,79.7,23.7,74.75,62.15,24.65,66.05,57.15,1.5,66.05,17.85
2030-11-07 01:00:00+00:00,66,28,110.2,108.2,111.2,86.95,97.75,86.95,85.95,77.7,77.7,25.4,75.75,60.2,30.45,66.05,47.15,1.75,66.05,24.55
2030-11-07 02:00:00+00:00,66,29,110.2,108.2,111.2,86.95,97.75,83.95,86.95,82.7,82.7,22.15,75.75,54.15,18.65,70.05,47.95,8.75,66.05,34.15
2030-11-07 03:00:00+00:00,66,28,110.2,108.2,111.2,86.95,97.75,80.65,86.95,82.45,82.45,18.9,84.95,56.65,24.2,67.05,46,3.25,66.05,38.65
2030-11-07 04:00:00+00:00,66,28,110.2,111.95,111.2,86.95,97.75,86.95,86.95,82.2,82.2,19.9,84.95,57.7,16.9,70.05,52.7,1.75,66.05,40.4
2030-11-07 05:00:00+00:00,66,25,115.7,124.15,115.2,86.95,97.75,83.2,55.95,82.45,82.45,15.4,84.95,55.4,18.4,70.05,55.2,3,66.05,40.1
2030-11-07 06:00:00+00:00,66,23,126.15,124.15,127.15,86.95,97.75,85.2,20.65,85.95,85.95,15.65,84.95,55.95,16.4,68.3,52,17,66.05,44.15
2030-11-07 07:00:00+00:00,66,21,126.15,124.15,127.15,86.95,97.75,86.95,6.9,86.95,86.95,19.65,84.95,60.4,8.4,68.3,55.45,19.25,66.05,47.85
2030-11-07 08:00:00+00:00,66,20,126.15,124.15,127.15,86.95,97.75,86.95,7.4,86.95,86.95,25.95,84.95,60.2,11.4,68.3,59.2,17.75,66.05,54.35
2030-11-07 09:00:00+00:00,66,19,126.15,124.15,127.15,85.2,94.25,86.95,9.9,86.95,86.95,42.7,66.05,62.15,8.9,66.05,56.9,15.25,66.05,51.85
2030-11-07 10:00:00+00:00,66,18,126.15,124.15,127.15,60.2,74.25,85.2,10.2,59.45,59.45,43.45,66.05,18.4,10.4,66.05,45.05,17.75,66.05,24.85
2030-11-07 11:00:00+00:00,66,18,126.15,124.15,127.15,38.45,67.75,60.2,8.7,21.45,21.45,53.2,66.05,18.4,9.65,66.05,26.85,20.25,66.05,26.6
2030-11-07 12:00:00+00:00,66,18,126.15,124.15,127.15,38.45,67.75,24.95,8.7,20.45,20.45,53.2,66.05,17.65,11.15,66.05,38.8,15.75,66.05,26.3
2030-11-07 13:00:00+00:00,66,17,126.15,124.15,127.15,38.45,67.75,18.2,8.7,15.9,15.9,50.2,66.05,18.15,12.9,66.05,22.5,16,66.05,27.85
2030-11-07 14:00:00+00:00,66,17,126.15,124.15,127.15,38.45,67.75,22.2,7.4,14.4,14.4,57.45,66.05,19.15,12.9,66.05,38,13.5,66.05,26.65
2030-11-07 15:00:00+00:00,66,17,126.15,124.15,127.15,40.95,67.75,29.2,14.95,16.2,16.2,57.45,66.05,19.15,32.45,66.05,37,16.5,66.05,43.1
2030-11-07 16:00:00+00:00,66,18,126.15,124.15,127.15,40.95,67.75,19.7,65.95,11.7,11.7,58.45,66.05,19.65,70.15,66.05,36,17,66.05,22.85
2030-11-07 17:00:00+00:00,66,18,126.15,125.15,127.15,40.95,67.75,19.95,81.95,14.9,14.9,57.45,66.05,19.15,68.2,66.05,36,14.75,66.05,12.6
2030-11-07 18:00:00+00:00,66,28,127.15,125.15,128.15,40.95,67.75,21.2,81.95,18.15,18.15,66.15,66.05,18.4,66.15,66.05,37,14.75,66.05,14.35
2030-11-07 19:00:00+00:00,66,28,127.15,125.15,128.15,75.2,84.25,40.95,81.95,19.4,19.4,66.15,66.05,18.65,56.7,66.05,25.3,4.25,66.05,13.1
2030-11-07 20:00:00+00:00,66,30,127.15,125.15,128.15,81.95,91,75.2,77.7,23.4,23.4,66.15,66.05,16.65,41.7,66.05,31.5,1.75,66.05,10.85
2030-11-07 21:00:00+00:00,66,33,127.15,125.15,128.15,81.95,92.75,84.95,71.4,65.95,65.95,40.45,70.95,18.9,39.45,66.05,26.8,1.75,66.05,14.35
2030-11-07 22:00:00+00:00,66,37,127.15,111.95,128.15,81.95,92.75,86.95,74.7,81.95,81.95,38.95,70.95,44.2,21.65,66.05,30.35,11,66.05,22.85
2030-11-07 23:00:00+00:00,66,22,115.7,111.95,115.2,81.95,92.75,86.95,75.7,81.95,81.95,38.95,70.95,43.45,20.15,66.05,29.05,9.25,66.05,39.65
2030-11-08 00:00:00+00:00,66,24,115.7,111.95,115.2,81.95,92.75,86.95,75.45,81.95,81.95,38.95,70.95,44.95,31.95,66.05,17.4,8,66.05,40.15
2030-11-08 01:00:00+00:00,66,25,115.7,111.95,115.2,81.95,92.75,85.2,77.45,77.7,77.7,40.45,70.95,40.65,36.7,66.05,22,13,66.05,19.9
2030-11-08 02:00:00+00:00,66,26,115.7,111.95,115.2,81.95,92.75,84.45,81.95,68.9,68.9,38.95,70.95,51.45,32.65,66.05,44,5.5,66.05,10.6
2030-11-08 03:00:00+00:00,66,25,115.7,111.95,115.2,81.95,92.75,86.95,81.95,74.4,74.4,38.95,70.95,43.45,19.15,66.05,29.65,1.95,66.05,20.6
2030-11-08 04:00:00+00:00,66,26,115.7,111.95,115.2,81.95,92.75,85.2,81.95,79.2,79.2,38.95,70.95,51.7,20.45,66.05,44.45,6.8,66.05,33.9
2030-11-08 05:00:00+00:00,66,24,115.7,124.15,115.2,81.95,92.75,76.4,43.7,75.45,75.45,40.45,70.95,57.45,20.15,66.05,43.45,3.25,66.05,38.4
2030-11-08 06:00:00+00:00,66,22,126.15,124.15,127.15,81.95,92.75,85.2,10.9,77.45,77.45,40.45,70.95,55.7,20.15,66.05,43.45,14.75,66.05,39.4
2030-11-08 07:00:00+00:00,66,20,126.15,124.15,127.15,81.95,92.75,86.95,17.2,81.95,81.95,40.45,70.95,60.2,20.45,66.05,45.2,17.75,66.05,50.35
2030-11-08 08:00:00+00:00,66,19,126.15,122.4,127.15,81.95,92.75,85.2,11.7,81.95,81.95,57.45,70.95,66.15,18.65,66.05,57.45,10.7,66.05,41.9
2030-11-08 09:00:00+00:00,66,18,126.15,122.4,127.15,81.95,92.75,85.2,8.7,81.95,81.95,57.45,66.05,60.2,15.65,66.05,43.45,10.5,66.05,50.1
2030-11-08 10:00:00+00:00,66,17,126.15,122.4,127.15,50.2,69.25,86.95,8.7,43.7,43.7,57.45,66.05,25.7,15.15,66.05,36,12.75,66.05,46.85
2030-11-08 11:00:00+00:00,66,18,126.15,122.4,127.15,40.95,67.75,58.45,7.9,16.2,16.2,77.45,66.05,17.95,12.9,66.05,19,16.25,66.05,47.85
2030-11-08 12:00:00+00:00,66,17,126.15,122.4,127.15,40.95,67.75,19.15,9.15,16.15,16.15,82.45,66.05,17.4,12.9,66.05,34,10.25,66.05,46.9
2030-11-08 13:00:00+00:00,66,16,126.15,122.4,127.15,40.95,67.75,17.9,15.4,10.4,10.4,87.45,66.05,17.7,24.45,66.05,20,14.5,66.05,18.15
2030-11-08 14:00:00+00:00,66,16,126.15,120.9,127.15,40.95,67.75,16.65,13.9,18.95,18.95,87.45,66.05,16.7,21.95,66.05,34,23.25,66.05,16.85
2030-11-08 15:00:00+00:00,66,17,124.65,120.9,127.15,40.95,67.75,19.95,17.9,21.7,21.7,90.7,66.05,18.95,21.95,66.05,21.4,16.8,66.05,17.55
2030-11-08 16:00:00+00:00,66,18,124.65,124.15,127.15,40.95,67.75,19.7,51.95,12.4,12.4,92.45,66.05,18.7,100.15,66.05,19,12.5,66.05,14.1
2030-11-08 17:00:00+00:00,66,17,126.15,125.15,127.15,40.95,67.75,18.4,71.95,17.65,17.65,92.45,66.05,18.2,100.15,66.05,19,10.75,66.05,15.15
2030-11-08 18:00:00+00:00,66,27,127.15,125.15,128.15,40.95,67.75,21.65,71.95,17.65,17.65,101.15,66.05,16.9,94.2,66.05,20,9.5,66.05,16.4
2030-11-08 19:00:00+00:00,66,28,127.15,125.15,128.15,80.2,84.25,34.45,74.2,18.65,18.65,101.15,66.05,28.4,96.45,66.05,13,1.75,66.05,17.35
2030-11-08 20:00:00+00:00,66,29,127.15,125.15,128.15,81.95,92.75,63.7,72.9,20.9,20.9,101.15,66.05,32.2,100.15,66.05,17.45,6.25,66.05,18.85
2030-11-08 21:00:00+00:00,66,32,127.15,125.15,128.15,81.95,92.75,80.2,73.2,51.95,51.95,101.15,66.05,48.7,88.95,66.05,17,3,66.05,15.35
2030-11-08 22:00:00+00:00,66,36,127.15,116.2,128.15,81.95,92.75,80.2,71.45,71.95,71.95,87.45,66.05,50.2,84.95,66.05,25.95,1.75,66.05,12.65
2030-11-08 23:00:00+00:00,66,22,125.45,111.95,126.45,87.95,92.75,81.95,74.45,71.95,71.95,40.45,68,53.2,84.95,66.05,35.45,9.5,66.05,17.85
2030-11-09 00:00:00+00:00,66,23,113.95,111.95,114.95,87.95,93.75,85.45,76.4,72.45,72.45,40.45,68,59.95,81.65,66.05,42.7,9,66.05,17.9
2030-11-09 01:00:00+00:00,66,25,113.95,111.95,114.95,87.95,92.75,85.45,82.15,70.95,70.95,40.45,68,64.7,84.95,66.05,37.45,20.8,66.05,13.1
2030-11-09 02:00:00+00:00,66,25,113.95,111.95,114.95,87.95,92,85.45,82.15,73.7,73.7,40.45,68,65.4,84.95,66.05,46.95,34.55,66.05,12.35
2030-11-09 03:00:00+00:00,66,25,113.95,111.95,114.95,87.95,92,85.45,82.15,74.2,74.2,40.45,68,72.45,46.7,66.05,63.95,32.05,66.05,20.35
2030-11-09 04:00:00+00:00,66,25,113.95,111.95,114.95,87.95,92.75,85.45,82.15,75.15,75.15,40.45,69,73.7,31.45,66.05,71.45,45.75,66.05,22.15
2030-11-09 05:00:00+00:00,66,23,113.95,116.95,114.95,90.45,93.75,85.45,60.2,78.15,78.15,57.45,69,75.45,33.2,66.05,79.45,23.3,66.05,28.65
2030-11-09 06:00:00+00:00,66,21,122.95,126.2,124.95,90.45,96.25,85.45,20.9,74.4,74.4,92.45,69,83.95,25.15,66.05,79.45,25.3,66.05,32.85
2030-11-09 07:00:00+00:00,66,19,127.2,126.2,129.2,90.45,96.25,85.45,18.4,78.15,78.15,101.15,74.95,92.45,29.95,67.05,89.7,22.3,66.05,28.4
2030-11-09 08:00:00+00:00,66,18,127.2,126.2,129.2,90.45,96.25,85.45,8.4,78.15,78.15,101.15,70.95,94.2,20.15,66.05,98.2,17.25,66.05,35.9
2030-11-09 09:00:00+00:00,66,17,127.2,126.2,129.2,87.95,93.75,85.45,13.4,78.15,78.15,101.15,66.25,96.15,17.15,66.05,98.2,14.25,66.05,46.65
2030-11-09 10:00:00+00:00,66,17,127.2,126.2,129.2,48.45,66.05,85.45,14.9,63.15,63.15,99.2,66.25,96.15,17.15,66.05,96.15,17.55,66.05,20.65
2030-11-09 11:00:00+00:00,66,17,127.2,126.2,129.2,39.45,66.05,43.7,16.65,11.9,11.9,83.2,66.25,84.95,16.65,66.05,76.45,15.05,66.05,29.4
2030-11-09 12:00:00+00:00,66,17,127.2,126.2,129.2,39.45,66.05,39.45,16.65,14.4,14.4,58.7,66.25,37.2,15.65,66.05,15.7,32.05,66.05,26.1
2030-11-09 13:00:00+00:00,66,16,127.2,126.2,129.2,39.45,66.05,39.45,14.15,12.4,12.4,19.2,66.25,25.7,21.65,66.05,19.2,22.3,66.05,23.1
2030-11-09 14:00:00+00:00,66,16,127.2,122.9,129.2,39.45,66.05,39.45,22.15,18.95,18.95,29.9,66.25,16.9,17.95,66.05,16.95,24.8,66.05,18.65
2030-11-09 15:00:00+00:00,66,17,127.2,122.9,129.2,39.45,66.05,39.45,35.7,21.2,21.2,23.9,66.25,21.7,26.45,66.05,13,13.05,66.05,19.4
2030-11-09 16:00:00+00:00,66,17,127.2,126.2,129.2,39.45,66.05,39.45,82.15,11.4,11.4,26.15,66.25,18,62.15,66.05,15.4,8.75,66.05,18.45
2030-11-09 17:00:00+00:00,66,17,127.2,130.95,129.2,39.45,66.05,39.45,82.15,22.2,22.2,38.95,66.25,33.2,59.65,66.05,12.2,3.5,66.05,12.2
2030-11-09 18:00:00+00:00,66,27,134.45,130.95,136.45,64.2,75.8,39.45,90.2,19.7,19.7,23.2,66.25,55.2,53.45,66.05,20.2,1.5,66.05,15.05
2030-11-09 19:00:00+00:00,66,27,134.45,133.45,136.45,114.2,109.8,60.2,90.15,23.15,23.15,30.45,66.25,89.95,64.4,66.05,77.45,6.25,66.05,11.05
2030-11-09 20:00:00+00:00,66,28,134.45,133.45,136.45,114.2,114.8,99.2,84.7,37.7,37.7,38.95,67.55,105.15,60.4,66.05,97.15,14.6,66.05,16.55
2030-11-09 21:00:00+00:00,66,31,134.45,131.7,136.45,114.2,114.8,104.2,86.45,83.15,83.15,40.45,72.55,105.15,60.2,66.05,101.15,41.1,66.05,18.85
2030-11-09 22:00:00+00:00,66,34,134.45,121.95,136.45,114.2,114.8,104.2,95.2,87.15,87.15,27.4,87.55,105.15,59.65,66.05,101.15,47.35,66.05,21.15
2030-11-09 23:00:00+00:00,66,21,122.95,121.95,124.95,114.2,119.8,104.2,107.15,87.15,87.15,26.95,87.55,97.45,45.95,66.05,89.2,43.15,66.05,32.4
2030-11-10 00:00:00+00:00,66,22,122.95,121.95,124.95,114.2,119.8,104.2,105.1,87.15,87.15,7.15,87.55,84.2,35.95,66.05,75.2,25.15,66.05,23.45
2030-11-10 01:00:00+00:00,66,23,122.95,121.95,124.95,114.2,116.8,104.2,103.15,87.15,87.15,12.9,87.55,59.2,28.7,66.05,38.45,24.65,66.05,25.7
2030-11-10 02:00:00+00:00,66,24,122.95,121.95,124.95,114.2,119.8,109.2,108.45,81.9,81.9,15.2,87.55,34.95,27.45,71.6,40.95,14.05,66.05,27.7
2030-11-10 03:00:00+00:00,66,24,122.95,121.95,124.95,114.2,119.8,109.2,115.15,97.15,97.15,5.4,92.55,26.45,13.4,72.35,24,18.35,69.1,41.95
2030-11-10 04:00:00+00:00,66,24,122.95,121.95,124.95,114.2,119.8,109.2,115.15,95.15,95.15,15.7,92.55,25,7.9,73.6,26.4,14.85,72.1,58.45
2030-11-10 05:00:00+00:00,66,22,122.95,133.45,124.95,116.95,119.8,109.2,115.15,103.9,103.9,18.9,92.55,24.9,18.7,92.35,24.65,16.05,87.35,63.45
2030-11-10 06:00:00+00:00,66,20,131.45,133.45,133.45,119.45,125.05,114.45,113.2,105.15,105.15,55.2,101.25,24.7,11.9,88.6,29.15,20.4,83.6,74.7
2030-11-10 07:00:00+00:00,66,34,134.45,133.45,136.45,119.45,125.05,114.45,113.4,113.4,113.4,98.2,101.25,25.45,11.4,95.1,24.4,16.35,94.1,86.45
2030-11-10 08:00:00+00:00,66,32,134.45,133.45,136.45,119.45,125.05,114.45,100.4,117.15,117.15,114.15,101.25,34.45,11.7,97.05,24.2,22.65,96.05,92.15
2030-11-10 09:00:00+00:00,66,31,134.45,133.45,136.45,119.45,125.05,114.45,100.7,117.15,117.15,114.15,101.25,39.7,15.2,97.05,19.45,34.9,92.05,96.15
2030-11-10 10:00:00+00:00,66,29,134.45,133.45,136.45,119.45,125.05,114.45,100.65,117.15,117.15,114.15,92.55,40.45,15.2,74.1,28.7,5.25,66.05,90.2
2030-11-10 11:00:00+00:00,66,30,134.45,133.45,136.45,110.95,118.3,114.45,106.95,113.45,113.45,114.15,66.25,17.9,7.4,66.05,14.2,7.5,66.05,32.2
2030-11-10 12:00:00+00:00,66,29,134.45,133.45,136.45,110.95,116.3,107.7,105.95,113.45,113.45,112.2,66.25,17.15,11.7,66.05,13,1.75,66.05,26.2
2030-11-10 13:00:00+00:00,66,29,134.45,133.45,136.45,110.95,116.3,107.7,115.4,106.15,106.15,105.45,66.25,16.4,11.4,66.05,14.9,2,66.05,23.2
2030-11-10 14:00:00+00:00,66,29,134.45,133.45,136.45,110.95,118.3,107.7,115.15,106.15,106.15,102.95,66.25,19.65,6.9,66.05,12,1.75,66.05,38.95
2030-11-10 15:00:00+00:00,66,30,134.45,133.45,136.45,110.95,118.3,107.7,117.15,102.7,102.7,99.65,66.25,17.95,34.2,66.05,11.9,1.5,66.05,34.15
2030-11-10 16:00:00+00:00,66,33,134.45,133.45,136.45,110.95,118.3,107.7,117.15,100.95,100.95,100.95,66.25,17,31.95,66.05,12,9,66.05,19.15
2030-11-10 17:00:00+00:00,66,32,134.45,133.45,136.45,114.2,119.8,107.7,117.15,104.95,104.95,97.9,69.55,15.7,25.2,66.05,12,14.25,66.05,18.9
2030-11-10 18:00:00+00:00,66,28,134.45,133.45,136.45,119.45,125.05,109.2,117.15,113.45,113.45,100.95,92.55,15,29.7,79.1,13,13.5,66.05,13.65
2030-11-10 19:00:00+00:00,66,28,134.45,133.45,136.45,119.45,125.05,114.45,102.2,115.4,115.4,105.45,101.25,50.2,23.15,100.1,13,17,90.1,43.2
2030-11-10 20:00:00+00:00,66,29,134.45,133.45,136.45,119.45,125.05,114.45,79.45,117.15,117.15,102.95,101.25,99.95,27.2,104.1,83.95,14.25,96.05,87.15
2030-11-10 21:00:00+00:00,66,32,134.45,133.45,136.45,119.45,125.05,114.45,54.45,115.15,115.15,45.95,101.25,111.15,21.95,106.05,102.45,12.5,96.05,91.15
2030-11-10 22:00:00+00:00,66,36,134.45,127.7,136.45,119.45,125.05,114.45,48.2,117.15,117.15,17.2,101.25,111.15,16.15,99.1,108.2,15.25,87.35,91.15
2030-11-10 23:00:00+00:00,66,22,128.7,127.7,132.45,112.45,118.05,114.45,50.2,117.15,117.15,11.65,83.55,111.15,27.65,80.1,110.15,13.25,67.35,85.2
2030-11-11 00:00:00+00:00,66,23,128.7,118.2,132.45,112.45,118.05,107.45,41.9,97.7,97.7,17.95,73.55,111.15,25.7,66.05,110.15,16,66.05,66.95
2030-11-11 01:00:00+00:00,66,24,119.2,118.2,121.2,112.45,118.05,107.45,43.65,84.45,84.45,23.95,66.05,111.15,32.2,66.05,110.15,14.25,66.05,31.45
2030-11-11 02:00:00+00:00,66,25,119.2,118.2,121.2,109.2,114.8,107.45,55.95,69.45,69.45,13.7,66.05,102.45,37.95,66.05,110.15,12.75,66.05,17.9
2030-11-11 03:00:00+00:00,66,24,119.2,118.2,121.2,109.2,114.8,104.2,60.95,65.2,65.2,16.7,66.05,99.95,29.95,66.05,106.15,9.5,66.05,10.9
2030-11-11 04:00:00+00:00,66,25,119.2,118.2,121.2,109.2,114.8,104.2,61.95,66.95,66.95,19.2,66.05,99.95,12.7,66.05,108.4,10.25,66.05,21.7
2030-11-11 05:00:00+00:00,66,23,119.2,127.7,121.2,109.2,114.8,104.2,60.2,56.15,56.15,18.2,66.05,102.45,9.4,66.05,105.9,2.5,66.05,32.2
2030-11-11 06:00:00+00:00,66,21,127.95,134.15,132.45,114.2,119.8,104.2,59.2,60.2,60.2,7.4,66.05,96.95,14.7,66.05,98.7,4.7,66.05,34.45
2030-11-11 07:00:00+00:00,66,19,130.45,134.15,137.15,114.2,119.8,109.2,35.45,70.95,70.95,19.9,66.05,98.2,10.7,66.05,102.45,2.5,66.05,39.7
2030-11-11 08:00:00+00:00,66,33,139.15,134.15,137.15,114.2,119.8,109.2,25.15,76.95,76.95,53.95,66.05,102.45,5.4,66.05,101.45,1.5,66.05,43.2
2030-11-11 09:00:00+00:00,66,31,139.15,134.15,137.15,114.2,119.8,109.2,35.7,76.95,76.95,62.4,66.05,102.45,10.4,66.05,99.95,1.5,66.05,25.9
2030-11-11 10:00:00+00:00,66,31,139.15,134.15,137.15,114.2,119.8,109.2,23.45,76.95,76.95,66.4,66.05,48.7,7.4,66.05,25.45,1,66.05,27.2
2030-11-11 11:00:00+00:00,66,31,139.15,134.15,137.15,109.95,115.55,109.2,32.45,74.45,74.45,64.65,66.05,18.95,7.4,66.05,14.95,11,66.05,24.45
2030-11-11 12:00:00+00:00,66,30,139.15,134.15,137.15,109.95,115.55,104.95,29.95,34.2,34.2,64.15,66.05,22.2,11.4,66.05,13.7,13.75,66.05,25.65
2030-11-11 13:00:00+00:00,66,29,139.15,134.15,137.15,109.95,115.55,104.95,40.95,29.45,29.45,64.15,66.05,20.7,14.4,66.05,12.45,12.75,66.05,23.65
2030-11-11 14:00:00+00:00,66,29,139.15,134.15,137.15,109.95,115.55,104.95,90.95,27.7,27.7,68.15,66.05,20.45,46.7,66.05,11.7,13.8,66.05,36.95
2030-11-11 15:00:00+00:00,66,30,139.15,134.15,137.15,109.95,115.55,104.95,116.95,23.9,23.9,68.15,66.05,16.2,74.2,66.05,12.65,18.05,66.05,32.7
2030-11-11 16:00:00+00:00,66,31,139.15,134.15,137.15,109.95,115.55,104.95,116.95,25.65,25.65,68.15,66.05,15,80.15,66.05,12.9,9.75,66.05,30.45
2030-11-11 17:00:00+00:00,66,31,139.15,138.15,132.15,112.45,121.05,104.95,116.95,28.7,28.7,57.4,66.05,15,80.15,66.05,9,15.3,66.05,18.7
2030-11-11 18:00:00+00:00,66,27,134.15,138.15,136.15,114.2,124.8,112.45,116.95,43.95,43.95,61.2,66.1,12.4,80.15,66.05,10,7.55,66.05,7.4
2030-11-11 19:00:00+00:00,66,27,134.15,138.15,136.15,114.2,124.8,114.2,116.95,99.45,99.45,63.15,105.35,21.7,80.15,91.85,11.4,15.55,69.35,10.9
