TIMESTAMP,Inertia_S3
2050-11-01 14:00:00+00:00,9.28084
2050-11-01 15:00:00+00:00,9.28084
2050-11-01 16:00:00+00:00,9.28084
2050-11-01 17:00:00+00:00,9.28084
2050-11-01 18:00:00+00:00,9.28084
2050-11-01 19:00:00+00:00,9.28084
2050-11-01 20:00:00+00:00,9.28084
2050-11-01 21:00:00+00:00,9.28084
2050-11-01 22:00:00+00:00,9.28084
2050-11-01 23:00:00+00:00,9.28084
2050-11-02 00:00:00+00:00,9.28084
2050-11-02 01:00:00+00:00,9.28084
2050-11-02 02:00:00+00:00,9.28084
2050-11-02 03:00:00+00:00,9.28084
2050-11-02 04:00:00+00:00,9.28084
2050-11-02 05:00:00+00:00,9.28084
2050-11-02 06:00:00+00:00,9.28084
2050-11-02 07:00:00+00:00,9.28084
2050-11-02 08:00:00+00:00,8.80612
2050-11-02 09:00:00+00:00,8.80612
2050-11-02 10:00:00+00:00,8.80612
2050-11-02 11:00:00+00:00,8.80612
2050-11-02 12:00:00+00:00,8.80612
2050-11-02 13:00:00+00:00,8.80612
2050-11-02 14:00:00+00:00,8.80612
2050-11-02 15:00:00+00:00,8.80612
2050-11-02 16:00:00+00:00,8.80612
2050-11-02 17:00:00+00:00,8.80612
2050-11-02 18:00:00+00:00,9.28084
2050-11-02 19:00:00+00:00,9.28084
2050-11-02 20:00:00+00:00,9.28084
2050-11-02 21:00:00+00:00,8.80612
2050-11-02 22:00:00+00:00,8.80612
2050-11-02 23:00:00+00:00,8.80612
2050-11-03 00:00:00+00:00,8.464980252
2050-11-03 01:00:00+00:00,8.43945224
2050-11-03 02:00:00+00:00,8.638169417
2050-11-03 03:00:00+00:00,8.689574086
2050-11-03 04:00:00+00:00,8.213171435
2050-11-03 05:00:00+00:00,8.242452786
2050-11-03 06:00:00+00:00,8.798780258
2050-11-03 07:00:00+00:00,8.698579173
2050-11-03 08:00:00+00:00,8.548124714
2050-11-03 09:00:00+00:00,8.531788671
2050-11-03 10:00:00+00:00,8.515220949
2050-11-03 11:00:00+00:00,8.58415862
2050-11-03 12:00:00+00:00,8.534474739
2050-11-03 13:00:00+00:00,8.43664961
2050-11-03 14:00:00+00:00,8.518961021
2050-11-03 15:00:00+00:00,8.21977202
2050-11-03 16:00:00+00:00,8.588966519
2050-11-03 17:00:00+00:00,8.089662863
2050-11-03 18:00:00+00:00,8.616815029
2050-11-03 19:00:00+00:00,9.28084
2050-11-03 20:00:00+00:00,9.221852463
2050-11-03 21:00:00+00:00,8.703895211
2050-11-03 22:00:00+00:00,8.595810493
2050-11-03 23:00:00+00:00,8.392007591
2050-11-04 00:00:00+00:00,7.167422645
2050-11-04 01:00:00+00:00,8.795272028
2050-11-04 02:00:00+00:00,8.651979399
2050-11-04 03:00:00+00:00,8.534410049
2050-11-04 04:00:00+00:00,8.500756633
2050-11-04 05:00:00+00:00,8.373808889
2050-11-04 06:00:00+00:00,8.444902953
2050-11-04 07:00:00+00:00,8.437475655
2050-11-04 08:00:00+00:00,8.282757602
2050-11-04 09:00:00+00:00,8.311132929
2050-11-04 10:00:00+00:00,8.153676432
2050-11-04 11:00:00+00:00,8.466807177
2050-11-04 12:00:00+00:00,8.433275814
2050-11-04 13:00:00+00:00,8.685769157
2050-11-04 14:00:00+00:00,8.369777648
2050-11-04 15:00:00+00:00,8.119330817
2050-11-04 16:00:00+00:00,8.293686252
2050-11-04 17:00:00+00:00,6.799124144
2050-11-04 18:00:00+00:00,9.266356211
2050-11-04 19:00:00+00:00,9.142499873
2050-11-04 20:00:00+00:00,9.044963064
2050-11-04 21:00:00+00:00,8.507662105
2050-11-04 22:00:00+00:00,8.477309137
2050-11-04 23:00:00+00:00,8.458193628
2050-11-05 00:00:00+00:00,8.102536356
2050-11-05 01:00:00+00:00,8.284075473
2050-11-05 02:00:00+00:00,8.650652727
2050-11-05 03:00:00+00:00,8.092337765
2050-11-05 04:00:00+00:00,8.153773265
2050-11-05 05:00:00+00:00,8.085538704
2050-11-05 06:00:00+00:00,8.082139174
2050-11-05 07:00:00+00:00,8.078739646
2050-11-05 08:00:00+00:00,8.075340116
2050-11-05 09:00:00+00:00,8.071940585
2050-11-05 10:00:00+00:00,8.136479982
2050-11-05 11:00:00+00:00,8.543015586
2050-11-05 12:00:00+00:00,8.286725321
2050-11-05 13:00:00+00:00,8.131212914
2050-11-05 14:00:00+00:00,8.220577034
2050-11-05 15:00:00+00:00,8.545171177
2050-11-05 16:00:00+00:00,7.86891992
2050-11-05 17:00:00+00:00,8.220963035
2050-11-05 18:00:00+00:00,7.822158773
2050-11-05 19:00:00+00:00,9.257643091
2050-11-05 20:00:00+00:00,9.177765166
2050-11-05 21:00:00+00:00,8.594488938
2050-11-05 22:00:00+00:00,8.642421112
2050-11-05 23:00:00+00:00,8.569177887
2050-11-06 00:00:00+00:00,8.414197889
2050-11-06 01:00:00+00:00,8.088836981
2050-11-06 02:00:00+00:00,8.092509048
2050-11-06 03:00:00+00:00,8.010749043
2050-11-06 04:00:00+00:00,8.007349513
2050-11-06 05:00:00+00:00,8.003949982
2050-11-06 06:00:00+00:00,8.195099167
2050-11-06 07:00:00+00:00,7.997150924
2050-11-06 08:00:00+00:00,8.402448371
2050-11-06 09:00:00+00:00,7.990351863
2050-11-06 10:00:00+00:00,2.694574677
2050-11-06 11:00:00+00:00,2.834280789
2050-11-06 12:00:00+00:00,2.942563546
2050-11-06 13:00:00+00:00,3.049436563
2050-11-06 14:00:00+00:00,2.999997664
2050-11-06 15:00:00+00:00,2.61350751
2050-11-06 16:00:00+00:00,2.408355952
2050-11-06 17:00:00+00:00,1.560988129
2050-11-06 18:00:00+00:00,7.877054006
2050-11-06 19:00:00+00:00,9.244263283
2050-11-06 20:00:00+00:00,9.002210781
2050-11-06 21:00:00+00:00,8.41812085
2050-11-06 22:00:00+00:00,5.791146361
2050-11-06 23:00:00+00:00,5.753107763
2050-11-07 00:00:00+00:00,8.80612
2050-11-07 01:00:00+00:00,8.80612
2050-11-07 02:00:00+00:00,8.80612
2050-11-07 03:00:00+00:00,8.80612
2050-11-07 04:00:00+00:00,8.80612
2050-11-07 05:00:00+00:00,8.80612
2050-11-07 06:00:00+00:00,8.80612
2050-11-07 07:00:00+00:00,8.790612003
2050-11-07 08:00:00+00:00,8.80612
2050-11-07 09:00:00+00:00,8.80612
2050-11-07 10:00:00+00:00,4.478914407
2050-11-07 11:00:00+00:00,3.646700195
2050-11-07 12:00:00+00:00,3.682114999
2050-11-07 13:00:00+00:00,3.421611721
2050-11-07 14:00:00+00:00,3.0772
2050-11-07 15:00:00+00:00,3.0772
2050-11-07 16:00:00+00:00,3.06903887
2050-11-07 17:00:00+00:00,3.06004
2050-11-07 18:00:00+00:00,8.573835334
2050-11-07 19:00:00+00:00,9.28084
2050-11-07 20:00:00+00:00,9.28084
2050-11-07 21:00:00+00:00,9.28084
2050-11-07 22:00:00+00:00,8.80612
2050-11-07 23:00:00+00:00,8.76336
2050-11-08 00:00:00+00:00,8.80612
2050-11-08 01:00:00+00:00,7.3298149
2050-11-08 02:00:00+00:00,8.80612
2050-11-08 03:00:00+00:00,8.80612
2050-11-08 04:00:00+00:00,8.80612
2050-11-08 05:00:00+00:00,8.797874914
2050-11-08 06:00:00+00:00,8.80612
2050-11-08 07:00:00+00:00,8.80612
2050-11-08 08:00:00+00:00,8.80612
2050-11-08 09:00:00+00:00,8.777870414
2050-11-08 10:00:00+00:00,3.04704
2050-11-08 11:00:00+00:00,3.038620701
2050-11-08 12:00:00+00:00,3.04704
2050-11-08 13:00:00+00:00,3.04704
2050-11-08 14:00:00+00:00,3.04704
2050-11-08 15:00:00+00:00,3.04704
2050-11-08 16:00:00+00:00,3.03744
2050-11-08 17:00:00+00:00,3.030566487
2050-11-08 18:00:00+00:00,3.582727459
2050-11-08 19:00:00+00:00,5.778675846
2050-11-08 20:00:00+00:00,3.67592
2050-11-08 21:00:00+00:00,3.154678378
2050-11-08 22:00:00+00:00,3.45639517
2050-11-08 23:00:00+00:00,4.69576584
2050-11-09 00:00:00+00:00,3.6092
2050-11-09 01:00:00+00:00,3.6092
2050-11-09 02:00:00+00:00,2.347167737
2050-11-09 03:00:00+00:00,2.456670015
2050-11-09 04:00:00+00:00,3.6092
2050-11-09 05:00:00+00:00,3.6092
2050-11-09 06:00:00+00:00,3.57384759
2050-11-09 07:00:00+00:00,3.567901052
2050-11-09 08:00:00+00:00,3.564685925
2050-11-09 09:00:00+00:00,2.438937689
2050-11-09 10:00:00+00:00,2.065033811
2050-11-09 11:00:00+00:00,2.333590525
2050-11-09 12:00:00+00:00,2.411805505
2050-11-09 13:00:00+00:00,2.140971096
2050-11-09 14:00:00+00:00,2.265166921
2050-11-09 15:00:00+00:00,1.942239688
2050-11-09 16:00:00+00:00,2.423598906
2050-11-09 17:00:00+00:00,2.350433599
2050-11-09 18:00:00+00:00,2.70397403
2050-11-09 19:00:00+00:00,2.532384387
2050-11-09 20:00:00+00:00,2.882290999
2050-11-09 21:00:00+00:00,2.819496721
2050-11-09 22:00:00+00:00,2.148719886
2050-11-09 23:00:00+00:00,2.052501308
2050-11-10 00:00:00+00:00,2.399449504
2050-11-10 01:00:00+00:00,2.226760392
2050-11-10 02:00:00+00:00,2.388485437
2050-11-10 03:00:00+00:00,2.123396356
2050-11-10 04:00:00+00:00,2.107510001
2050-11-10 05:00:00+00:00,2.406891632
2050-11-10 06:00:00+00:00,2.4468763
2050-11-10 07:00:00+00:00,2.854144307
2050-11-10 08:00:00+00:00,2.781614059
2050-11-10 09:00:00+00:00,2.787502594
2050-11-10 10:00:00+00:00,2.715602277
2050-11-10 11:00:00+00:00,2.470029864
2050-11-10 12:00:00+00:00,2.849147924
2050-11-10 13:00:00+00:00,2.873251029
2050-11-10 14:00:00+00:00,2.936937928
2050-11-10 15:00:00+00:00,2.544108681
2050-11-10 16:00:00+00:00,2.841885618
2050-11-10 17:00:00+00:00,1.64839907
2050-11-10 18:00:00+00:00,2.939498115
2050-11-10 19:00:00+00:00,6.528756127
2050-11-10 20:00:00+00:00,4.466047107
2050-11-10 21:00:00+00:00,4.20932
2050-11-10 22:00:00+00:00,4.490610602
2050-11-10 23:00:00+00:00,4.166490978
2050-11-11 00:00:00+00:00,9.271134964
2050-11-11 01:00:00+00:00,6.416562667
2050-11-11 02:00:00+00:00,6.859964186
2050-11-11 03:00:00+00:00,6.784765785
2050-11-11 04:00:00+00:00,6.79727275
2050-11-11 05:00:00+00:00,9.28084
2050-11-11 06:00:00+00:00,9.25632
2050-11-11 07:00:00+00:00,9.187021437
2050-11-11 08:00:00+00:00,9.088126686
2050-11-11 09:00:00+00:00,9.116165826
2050-11-11 10:00:00+00:00,3.789776162
2050-11-11 11:00:00+00:00,3.93032
2050-11-11 12:00:00+00:00,3.832291474
2050-11-11 13:00:00+00:00,3.93032
2050-11-11 14:00:00+00:00,3.801886786
2050-11-11 15:00:00+00:00,3.88756
2050-11-11 16:00:00+00:00,3.831524734
2050-11-11 17:00:00+00:00,3.93032
2050-11-11 18:00:00+00:00,4.079703847
2050-11-11 19:00:00+00:00,9.28084
2050-11-11 20:00:00+00:00,9.28084
2050-11-11 21:00:00+00:00,9.28084
2050-11-11 22:00:00+00:00,9.226037013
2050-11-11 23:00:00+00:00,9.28084
2050-11-12 00:00:00+00:00,9.28084
2050-11-12 01:00:00+00:00,9.28084
2050-11-12 02:00:00+00:00,9.270815255
2050-11-12 03:00:00+00:00,9.28084
2050-11-12 04:00:00+00:00,9.148149716
2050-11-12 05:00:00+00:00,9.161046983
2050-11-12 06:00:00+00:00,9.28084
2050-11-12 07:00:00+00:00,9.28084
2050-11-12 08:00:00+00:00,9.231053298
2050-11-12 09:00:00+00:00,9.230089572
2050-11-12 10:00:00+00:00,9.230932052
2050-11-12 11:00:00+00:00,9.22996613
2050-11-12 12:00:00+00:00,9.225628578
2050-11-12 13:00:00+00:00,9.174564363
2050-11-12 14:00:00+00:00,9.224848489
2050-11-12 15:00:00+00:00,9.215020555
2050-11-12 16:00:00+00:00,9.211676001
2050-11-12 17:00:00+00:00,9.26368
2050-11-12 18:00:00+00:00,9.28084
2050-11-12 19:00:00+00:00,9.219238575
2050-11-12 20:00:00+00:00,9.202179046
2050-11-12 21:00:00+00:00,9.28084
2050-11-12 22:00:00+00:00,9.28084
2050-11-12 23:00:00+00:00,9.270557029
2050-11-13 00:00:00+00:00,8.075454079
2050-11-13 01:00:00+00:00,8.074014387
2050-11-13 02:00:00+00:00,8.549753024
2050-11-13 03:00:00+00:00,8.071135
2050-11-13 04:00:00+00:00,8.464210672
2050-11-13 05:00:00+00:00,8.463239941
2050-11-13 06:00:00+00:00,8.329948097
2050-11-13 07:00:00+00:00,8.167758447
2050-11-13 08:00:00+00:00,8.40839972
2050-11-13 09:00:00+00:00,8.062496847
2050-11-13 10:00:00+00:00,8.210259337
2050-11-13 11:00:00+00:00,8.519877211
2050-11-13 12:00:00+00:00,8.45727082
2050-11-13 13:00:00+00:00,8.11999911
2050-11-13 14:00:00+00:00,8.732279814
2050-11-13 15:00:00+00:00,8.689147829
2050-11-13 16:00:00+00:00,8.805749835
2050-11-13 17:00:00+00:00,7.575202034
2050-11-13 18:00:00+00:00,9.115443775
2050-11-13 19:00:00+00:00,8.740492714
2050-11-13 20:00:00+00:00,8.600500156
2050-11-13 21:00:00+00:00,8.45252751
2050-11-13 22:00:00+00:00,8.155614093
2050-11-13 23:00:00+00:00,8.042341152
2050-11-14 00:00:00+00:00,8.040901459
2050-11-14 01:00:00+00:00,8.039461765
2050-11-14 02:00:00+00:00,8.038022073
2050-11-14 03:00:00+00:00,8.03658238
2050-11-14 04:00:00+00:00,8.381517485
2050-11-14 05:00:00+00:00,8.033702996
2050-11-14 06:00:00+00:00,8.032263304
2050-11-14 07:00:00+00:00,8.030823612
2050-11-14 08:00:00+00:00,8.021985382
2050-11-14 09:00:00+00:00,8.019030145
2050-11-14 10:00:00+00:00,8.622223485
2050-11-14 11:00:00+00:00,6.212112744
2050-11-14 12:00:00+00:00,7.952529117
2050-11-14 13:00:00+00:00,7.384575694
2050-11-14 14:00:00+00:00,7.553707173
2050-11-14 15:00:00+00:00,7.710780731
2050-11-14 16:00:00+00:00,3.143275741
2050-11-14 17:00:00+00:00,2.626118376
2050-11-14 18:00:00+00:00,3.214252867
2050-11-14 19:00:00+00:00,9.178500001
2050-11-14 20:00:00+00:00,8.671292118
2050-11-14 21:00:00+00:00,8.670600434
2050-11-14 22:00:00+00:00,8.423439991
2050-11-14 23:00:00+00:00,8.00778853
2050-11-15 00:00:00+00:00,9.28084
2050-11-15 01:00:00+00:00,9.28084
2050-11-15 02:00:00+00:00,9.28084
2050-11-15 03:00:00+00:00,9.28084
2050-11-15 04:00:00+00:00,9.28084
2050-11-15 05:00:00+00:00,9.28084
2050-11-15 06:00:00+00:00,9.28084
2050-11-15 07:00:00+00:00,9.28084
2050-11-15 08:00:00+00:00,9.28084
2050-11-15 09:00:00+00:00,3.52176
2050-11-15 10:00:00+00:00,2.760682908
2050-11-15 11:00:00+00:00,2.836696961
2050-11-15 12:00:00+00:00,2.888250963
2050-11-15 13:00:00+00:00,2.602888389
2050-11-15 14:00:00+00:00,2.510720818
2050-11-15 15:00:00+00:00,2.428188243
2050-11-15 16:00:00+00:00,2.646387429
2050-11-15 17:00:00+00:00,2.737682379
2050-11-15 18:00:00+00:00,4.176438996
2050-11-15 19:00:00+00:00,3.828263282
2050-11-15 20:00:00+00:00,3.82552
2050-11-15 21:00:00+00:00,3.82552
2050-11-15 22:00:00+00:00,3.56452
2050-11-15 23:00:00+00:00,3.551020907
2050-11-16 00:00:00+00:00,3.56452
2050-11-16 01:00:00+00:00,3.56452
2050-11-16 02:00:00+00:00,3.56452
2050-11-16 03:00:00+00:00,3.82552
2050-11-16 04:00:00+00:00,3.56452
2050-11-16 05:00:00+00:00,3.56452
2050-11-16 06:00:00+00:00,3.82552
2050-11-16 07:00:00+00:00,3.56452
2050-11-16 08:00:00+00:00,3.556247642
2050-11-16 09:00:00+00:00,3.52176
2050-11-16 10:00:00+00:00,3.51045642
2050-11-16 11:00:00+00:00,3.52176
2050-11-16 12:00:00+00:00,3.510431827
2050-11-16 13:00:00+00:00,3.520002246
2050-11-16 14:00:00+00:00,3.499574091
2050-11-16 15:00:00+00:00,3.5046
2050-11-16 16:00:00+00:00,3.493222641
2050-11-16 17:00:00+00:00,3.5046
2050-11-16 18:00:00+00:00,3.579403598
2050-11-16 19:00:00+00:00,9.226667123
2050-11-16 20:00:00+00:00,9.271436124
2050-11-16 21:00:00+00:00,9.28084
2050-11-16 22:00:00+00:00,9.28084
2050-11-16 23:00:00+00:00,9.28084
2050-11-17 00:00:00+00:00,9.28084
2050-11-17 01:00:00+00:00,9.28084
2050-11-17 02:00:00+00:00,9.28084
2050-11-17 03:00:00+00:00,9.28084
2050-11-17 04:00:00+00:00,9.269603256
2050-11-17 05:00:00+00:00,9.28084
2050-11-17 06:00:00+00:00,9.28084
2050-11-17 07:00:00+00:00,9.28084
2050-11-17 08:00:00+00:00,9.28084
2050-11-17 09:00:00+00:00,9.261829482
2050-11-17 10:00:00+00:00,3.963361592
2050-11-17 11:00:00+00:00,3.97448
2050-11-17 12:00:00+00:00,3.973953526
2050-11-17 13:00:00+00:00,3.964577115
2050-11-17 14:00:00+00:00,3.946280483
2050-11-17 15:00:00+00:00,3.95732
2050-11-17 16:00:00+00:00,3.95732
2050-11-17 17:00:00+00:00,5.515586709
2050-11-17 18:00:00+00:00,8.840314889
2050-11-17 19:00:00+00:00,9.279860284
2050-11-17 20:00:00+00:00,9.28084
2050-11-17 21:00:00+00:00,9.28084
2050-11-17 22:00:00+00:00,9.28084
2050-11-17 23:00:00+00:00,9.28084
2050-11-18 00:00:00+00:00,9.28084
2050-11-18 01:00:00+00:00,9.28084
2050-11-18 02:00:00+00:00,9.28084
2050-11-18 03:00:00+00:00,9.28084
2050-11-18 04:00:00+00:00,9.28084
2050-11-18 05:00:00+00:00,9.28084
2050-11-18 06:00:00+00:00,9.241951985
2050-11-18 07:00:00+00:00,9.280806247
2050-11-18 08:00:00+00:00,9.270155492
2050-11-18 09:00:00+00:00,9.266551259
2050-11-18 10:00:00+00:00,2.653664434
2050-11-18 11:00:00+00:00,2.848363103
2050-11-18 12:00:00+00:00,2.575334962
2050-11-18 13:00:00+00:00,2.764253007
2050-11-18 14:00:00+00:00,2.83751876
2050-11-18 15:00:00+00:00,2.82176265
2050-11-18 16:00:00+00:00,2.59098672
2050-11-18 17:00:00+00:00,2.113606966
2050-11-18 18:00:00+00:00,2.020630613
2050-11-18 19:00:00+00:00,2.442449109
2050-11-18 20:00:00+00:00,3.268253075
2050-11-18 21:00:00+00:00,3.26956
2050-11-18 22:00:00+00:00,3.223892694
2050-11-18 23:00:00+00:00,3.122304795
2050-11-19 00:00:00+00:00,2.343370723
2050-11-19 01:00:00+00:00,3.31232
2050-11-19 02:00:00+00:00,3.26227604
2050-11-19 03:00:00+00:00,3.159890209
2050-11-19 04:00:00+00:00,3.30084079
2050-11-19 05:00:00+00:00,3.31232
2050-11-19 06:00:00+00:00,3.26758694
2050-11-19 07:00:00+00:00,3.119345895
2050-11-19 08:00:00+00:00,3.31232
2050-11-19 09:00:00+00:00,3.31232
2050-11-19 10:00:00+00:00,2.902040489
2050-11-19 11:00:00+00:00,2.93392
2050-11-19 12:00:00+00:00,2.810617365
2050-11-19 13:00:00+00:00,2.97668
2050-11-19 14:00:00+00:00,2.971638433
2050-11-19 15:00:00+00:00,2.94652
2050-11-19 16:00:00+00:00,2.746242518
2050-11-19 17:00:00+00:00,2.870244308
2050-11-19 18:00:00+00:00,3.308644978
2050-11-19 19:00:00+00:00,9.28084
2050-11-19 20:00:00+00:00,9.28084
2050-11-19 21:00:00+00:00,9.28084
2050-11-19 22:00:00+00:00,9.28084
2050-11-19 23:00:00+00:00,9.28084
2050-11-20 00:00:00+00:00,9.28084
2050-11-20 01:00:00+00:00,9.28084
2050-11-20 02:00:00+00:00,9.28084
2050-11-20 03:00:00+00:00,9.28084
2050-11-20 04:00:00+00:00,9.28084
2050-11-20 05:00:00+00:00,9.28084
2050-11-20 06:00:00+00:00,9.28084
2050-11-20 07:00:00+00:00,9.28084
2050-11-20 08:00:00+00:00,9.28084
2050-11-20 09:00:00+00:00,9.28084
2050-11-20 10:00:00+00:00,9.28084
2050-11-20 11:00:00+00:00,9.28084
2050-11-20 12:00:00+00:00,9.28084
2050-11-20 13:00:00+00:00,9.28084
2050-11-20 14:00:00+00:00,9.28084
2050-11-20 15:00:00+00:00,9.278766942
2050-11-20 16:00:00+00:00,9.26368
2050-11-20 17:00:00+00:00,9.26368
2050-11-20 18:00:00+00:00,9.267883074
2050-11-20 19:00:00+00:00,9.28084
2050-11-20 20:00:00+00:00,9.28084
2050-11-20 21:00:00+00:00,9.28084
2050-11-20 22:00:00+00:00,9.28084
2050-11-20 23:00:00+00:00,9.28084
2050-11-21 00:00:00+00:00,8.363569825
2050-11-21 01:00:00+00:00,8.606048609
2050-11-21 02:00:00+00:00,8.231864326
2050-11-21 03:00:00+00:00,8.498776868
2050-11-21 04:00:00+00:00,8.663125752
2050-11-21 05:00:00+00:00,8.637400166
2050-11-21 06:00:00+00:00,8.56725659
2050-11-21 07:00:00+00:00,8.412434232
2050-11-21 08:00:00+00:00,8.813946561
2050-11-21 09:00:00+00:00,8.457801332
2050-11-21 10:00:00+00:00,8.242854277
2050-11-21 11:00:00+00:00,8.203068659
2050-11-21 12:00:00+00:00,8.722071256
2050-11-21 13:00:00+00:00,8.631090071
2050-11-21 14:00:00+00:00,8.867314505
2050-11-21 15:00:00+00:00,8.352755439
2050-11-21 16:00:00+00:00,8.470771532
2050-11-21 17:00:00+00:00,7.964378397
2050-11-21 18:00:00+00:00,9.198641302
2050-11-21 19:00:00+00:00,8.796654577
2050-11-21 20:00:00+00:00,8.734229983
2050-11-21 21:00:00+00:00,8.464994935
2050-11-21 22:00:00+00:00,8.228469486
2050-11-21 23:00:00+00:00,8.230778652
2050-11-22 00:00:00+00:00,8.233087819
2050-11-22 01:00:00+00:00,8.235396984
2050-11-22 02:00:00+00:00,8.333789958
2050-11-22 03:00:00+00:00,8.240015317
2050-11-22 04:00:00+00:00,8.242324483
2050-11-22 05:00:00+00:00,8.244633648
2050-11-22 06:00:00+00:00,8.246942813
2050-11-22 07:00:00+00:00,8.249251981
2050-11-22 08:00:00+00:00,8.500136675
2050-11-22 09:00:00+00:00,8.253870314
2050-11-22 10:00:00+00:00,8.347349914
2050-11-22 11:00:00+00:00,8.2552841
2050-11-22 12:00:00+00:00,8.723062692
2050-11-22 13:00:00+00:00,8.588143442
2050-11-22 14:00:00+00:00,8.755146577
2050-11-22 15:00:00+00:00,8.488730309
2050-11-22 16:00:00+00:00,8.333257967
2050-11-22 17:00:00+00:00,8.932979791
2050-11-22 18:00:00+00:00,9.201782422
2050-11-22 19:00:00+00:00,8.932550165
2050-11-22 20:00:00+00:00,8.763521896
2050-11-22 21:00:00+00:00,8.52290607
2050-11-22 22:00:00+00:00,8.296920216
2050-11-22 23:00:00+00:00,8.286198637
2050-11-23 00:00:00+00:00,8.288507805
2050-11-23 01:00:00+00:00,8.29081697
2050-11-23 02:00:00+00:00,8.293126135
2050-11-23 03:00:00+00:00,8.295435301
2050-11-23 04:00:00+00:00,8.297744468
2050-11-23 05:00:00+00:00,8.300053634
2050-11-23 06:00:00+00:00,8.302362801
2050-11-23 07:00:00+00:00,8.304671967
2050-11-23 08:00:00+00:00,8.306981132
2050-11-23 09:00:00+00:00,8.3092903
2050-11-23 10:00:00+00:00,9.013763172
2050-11-23 11:00:00+00:00,8.27414863
2050-11-23 12:00:00+00:00,8.883945346
2050-11-23 13:00:00+00:00,8.365762475
2050-11-23 14:00:00+00:00,8.912440692
2050-11-23 15:00:00+00:00,8.39157476
2050-11-23 16:00:00+00:00,7.788140496
2050-11-23 17:00:00+00:00,8.059257134
2050-11-23 18:00:00+00:00,8.460331514
2050-11-23 19:00:00+00:00,9.217689844
2050-11-23 20:00:00+00:00,8.991915005
2050-11-23 21:00:00+00:00,8.823170694
2050-11-23 22:00:00+00:00,8.862373897
2050-11-23 23:00:00+00:00,8.872781928
2050-11-24 00:00:00+00:00,8.410327025
2050-11-24 01:00:00+00:00,8.319933632
2050-11-24 02:00:00+00:00,8.426459196
2050-11-24 03:00:00+00:00,8.31578419
2050-11-24 04:00:00+00:00,8.582626836
2050-11-24 05:00:00+00:00,8.480892444
2050-11-24 06:00:00+00:00,8.456322417
2050-11-24 07:00:00+00:00,8.307485306
2050-11-24 08:00:00+00:00,8.733731142
2050-11-24 09:00:00+00:00,8.393374473
2050-11-24 10:00:00+00:00,8.013750813
2050-11-24 11:00:00+00:00,7.888092803
2050-11-24 12:00:00+00:00,7.319336742
2050-11-24 13:00:00+00:00,8.296470066
2050-11-24 14:00:00+00:00,4.424182499
2050-11-24 15:00:00+00:00,8.323492558
2050-11-24 16:00:00+00:00,3.296332844
2050-11-24 17:00:00+00:00,2.091286106
2050-11-24 18:00:00+00:00,8.270420626
2050-11-24 19:00:00+00:00,9.230448436
2050-11-24 20:00:00+00:00,9.037563808
2050-11-24 21:00:00+00:00,8.89060182
2050-11-24 22:00:00+00:00,8.399925526
2050-11-24 23:00:00+00:00,6.435736568
2050-11-25 00:00:00+00:00,8.390945439
2050-11-25 01:00:00+00:00,9.200538996
2050-11-25 02:00:00+00:00,8.816266165
2050-11-25 03:00:00+00:00,8.886745898
2050-11-25 04:00:00+00:00,8.70661205
2050-11-25 05:00:00+00:00,8.791273865
2050-11-25 06:00:00+00:00,8.790277091
2050-11-25 07:00:00+00:00,8.599708537
2050-11-25 08:00:00+00:00,8.753189591
2050-11-25 09:00:00+00:00,8.45265736
2050-11-25 10:00:00+00:00,8.441396166
2050-11-25 11:00:00+00:00,8.631642691
2050-11-25 12:00:00+00:00,8.564195088
2050-11-25 13:00:00+00:00,8.376095543
2050-11-25 14:00:00+00:00,8.371647376
2050-11-25 15:00:00+00:00,8.900258186
2050-11-25 16:00:00+00:00,8.333309394
2050-11-25 17:00:00+00:00,8.128464469
2050-11-25 18:00:00+00:00,7.088266107
2050-11-25 19:00:00+00:00,9.18765515
2050-11-25 20:00:00+00:00,8.837659503
2050-11-25 21:00:00+00:00,8.775325452
2050-11-25 22:00:00+00:00,8.665116587
2050-11-25 23:00:00+00:00,8.429241093
2050-11-26 00:00:00+00:00,8.567820288
2050-11-26 01:00:00+00:00,8.309675576
2050-11-26 02:00:00+00:00,8.424223322
2050-11-26 03:00:00+00:00,8.422550732
2050-11-26 04:00:00+00:00,8.214122859
2050-11-26 05:00:00+00:00,8.472647803
2050-11-26 06:00:00+00:00,8.209973418
2050-11-26 07:00:00+00:00,8.207898697
2050-11-26 08:00:00+00:00,8.205823976
2050-11-26 09:00:00+00:00,8.421714681
2050-11-26 10:00:00+00:00,8.410842599
2050-11-26 11:00:00+00:00,8.646803638
2050-11-26 12:00:00+00:00,8.974604157
2050-11-26 13:00:00+00:00,8.430000102
2050-11-26 14:00:00+00:00,8.643495304
2050-11-26 15:00:00+00:00,9.193557227
2050-11-26 16:00:00+00:00,8.996470854
2050-11-26 17:00:00+00:00,7.864656008
2050-11-26 18:00:00+00:00,9.177583906
2050-11-26 19:00:00+00:00,8.854519026
2050-11-26 20:00:00+00:00,8.691197837
2050-11-26 21:00:00+00:00,8.395738261
2050-11-26 22:00:00+00:00,8.443413909
2050-11-26 23:00:00+00:00,8.17470316
2050-11-27 00:00:00+00:00,8.172628439
2050-11-27 01:00:00+00:00,8.170553718
2050-11-27 02:00:00+00:00,8.269039219
2050-11-27 03:00:00+00:00,8.166404277
2050-11-27 04:00:00+00:00,8.164329553
