TIMESTAMP,SIS,COR,KAN,MIG,ANG,CHO,CRB,ZON,TIQ,BOT,CUT,SRO01,SRO02,SAI,CHU,HAR,CAH,HUA,CHJ,YAN,KIL,LAN,PUH,QUE,SJA,MIS,SJS,SJE,UMA,PLD,SEH,JUN,CON
2030-11-30 19:00:00+00:00,0.774553403,0.921800136,0.798787202,0.557660322,0.527563876,1.141256503,1.475219349,0.07828803,0.145476824,1.171458629,1.129787371,1.253059091,0.848712924,1.549979495,1.132195022,1.300339298,1.217215722,1.621368431,0.41389221,0.966013924,0.397684021,0.409587438,0.83953693,2.208333333,0.226903711,0.04699263,1.065657576,0.991524875,1.078301007,1.194508267,0.212282719,0.205022711,0.752948413
2030-11-30 20:00:00+00:00,0.774390264,0.923315329,0.798958333,0.556274256,0.525609252,1.137254902,1.469832251,0.078220714,0.145371192,1.171840508,1.130153266,1.25349068,0.84899786,1.550466497,1.132550861,1.300749028,1.217600575,1.621904894,0.416039052,0.97008547,0.397593897,0.409482759,0.839202509,2.208333333,0.22704902,0.046995465,1.065581086,0.991453706,1.080591819,1.194824074,0.211712392,0.204471795,0.752777778
2030-11-30 21:00:00+00:00,0.774227125,0.924830522,0.799129464,0.554888191,0.523654629,1.133253301,1.464445153,0.078153399,0.14526556,1.172222386,1.130519161,1.253922268,0.849282795,1.550953499,1.132906699,1.301158759,1.217985427,1.622441357,0.418185894,0.974157016,0.397503773,0.409378079,0.838868088,2.208333333,0.227194328,0.046998299,1.065504595,0.991382536,1.082882631,1.195139881,0.211142065,0.203920879,0.752607143
2030-11-30 22:00:00+00:00,0.774063985,0.926345716,0.799300595,0.553502125,0.521700006,1.129251701,1.459058055,0.078086083,0.145159927,1.172604265,1.130885056,1.254353857,0.849567731,1.551440502,1.133262538,1.301568489,1.218370279,1.62297782,0.420332736,0.978228562,0.397413649,0.409273399,0.838533666,2.208333333,0.227339636,0.047001134,1.065428104,0.991311366,1.085173443,1.195455688,0.210571738,0.203369963,0.752436508
2030-11-30 23:00:00+00:00,0.773900846,0.927860909,0.799471726,0.55211606,0.519745383,1.1252501,1.453670957,0.078018768,0.145054295,1.172986144,1.131250951,1.254785446,0.849852667,1.551927504,1.133618377,1.30197822,1.218755131,1.623514283,0.422479578,0.982300107,0.397323524,0.409168719,0.838199245,2.208333333,0.227484944,0.047003968,1.065351613,0.991240196,1.087464255,1.195771495,0.210001411,0.202819048,0.752265873
2030-12-01 00:00:00+00:00,0.773737707,0.929376102,0.799642857,0.550729994,0.517790759,1.121248499,1.448283859,0.077951452,0.144948663,1.173368023,1.131616846,1.255217035,0.850137603,1.552414507,1.133974216,1.302387951,1.219139984,1.624050746,0.42462642,0.986371653,0.3972334,0.409064039,0.837864823,2.208333333,0.227630252,0.047006803,1.065275122,0.991169027,1.094852667,1.196087302,0.209431084,0.202268132,0.752095238
2030-12-01 01:00:00+00:00,0.773574567,0.930891296,0.799813988,0.549343929,0.515836136,1.117246899,1.442896761,0.077884136,0.14484303,1.173749901,1.131982741,1.255648623,0.850422539,1.552901509,1.134330054,1.302797681,1.219524836,1.624587209,0.426773262,0.990443199,0.397143276,0.40895936,0.837530402,2.208333333,0.22777556,0.047009637,1.065198631,0.991097857,1.092045878,1.196403108,0.208860757,0.201717216,0.751924603
2030-12-01 02:00:00+00:00,0.773411428,0.932406489,0.799985119,0.547957864,0.513881513,1.113245298,1.437509663,0.077816821,0.144737398,1.17413178,1.132348637,1.256080212,0.850707475,1.553388511,1.134685893,1.303207412,1.219909688,1.625123672,0.428920104,0.994514745,0.397053152,0.40885468,0.837195981,2.208333333,0.227920868,0.047012472,1.06512214,0.991026687,1.09433669,1.196718915,0.20829043,0.2011663,0.751753968
2030-12-01 03:00:00+00:00,0.773248289,0.933921682,0.80015625,0.546571798,0.51192689,1.109243697,1.432122565,0.077749505,0.144631766,1.174513659,1.132714532,1.256511801,0.850992411,1.553875514,1.135041732,1.303617142,1.22029454,1.625660135,0.431066946,0.99858629,0.396963028,0.40875,0.836861559,2.208333333,0.228066176,0.047015306,1.065045649,0.990955517,1.096627502,1.197034722,0.207720103,0.200615385,0.751583333
2030-12-01 04:00:00+00:00,0.773085149,0.935436875,0.800327381,0.545185733,0.509972266,1.105242097,1.426735467,0.07768219,0.144526133,1.174895538,1.133080427,1.25694339,0.851277347,1.554362516,1.135397571,1.304026873,1.220679392,1.626196598,0.433213788,1.002657836,0.396872904,0.40864532,0.836527138,2.208333333,0.228211485,0.047018141,1.064969159,0.990884348,1.09845207,1.197350529,0.207149776,0.200064469,0.751412698
2030-12-01 05:00:00+00:00,0.77292201,0.936952069,0.800498512,0.543799667,0.508017643,1.101240496,1.421348369,0.077614874,0.144420501,1.175277416,1.133446322,1.257374978,0.851562283,1.554849519,1.135753409,1.304436604,1.221064245,1.626733061,0.43536063,1.006729382,0.39678278,0.40854064,0.836192716,2.208333333,0.228356793,0.047020975,1.064892668,0.990813178,1.099351921,1.197666336,0.206579449,0.199513553,0.751242063
2030-12-01 06:00:00+00:00,0.772758871,0.938467262,0.800669643,0.542413602,0.50606302,1.097238896,1.415961271,0.077547558,0.144314869,1.175659295,1.133812217,1.257806567,0.851847219,1.555336521,1.136109248,1.304846334,1.221449097,1.627269524,0.437507472,1.010800927,0.396692656,0.408435961,0.835858295,2.208333333,0.228502101,0.04702381,1.064816177,0.990742008,1.100251772,1.197982143,0.206009122,0.198962637,0.751071429
2030-12-01 07:00:00+00:00,0.772595731,0.939982455,0.800840774,0.541027536,0.504108397,1.093237295,1.410574173,0.077480243,0.144209236,1.176041174,1.134178112,1.258238156,0.852132155,1.555823523,1.136465087,1.305256065,1.221833949,1.627805987,0.439654314,1.014872473,0.396602532,0.408331281,0.835523874,2.208333333,0.228647409,0.047026644,1.064739686,0.990670838,1.101151623,1.19829795,0.205438795,0.198411722,0.750900794
2030-12-01 08:00:00+00:00,0.772432592,0.941497648,0.801011905,0.539641471,0.502153774,1.089235694,1.405187075,0.077412927,0.144103604,1.176423053,1.134544007,1.258669745,0.852417091,1.556310526,1.136820926,1.305665795,1.222218801,1.628342449,0.441801156,1.018944019,0.396512408,0.408226601,0.835189452,2.208333333,0.228792717,0.047029478,1.064663195,0.990599668,1.102051473,1.198613757,0.204868468,0.197860806,0.750730159
2030-12-01 09:00:00+00:00,0.772269453,0.943012842,0.801183036,0.538255406,0.50019915,1.085234094,1.399799977,0.077345612,0.143997972,1.176804931,1.134909902,1.259101333,0.852702027,1.556797528,1.137176764,1.306075526,1.222603654,1.628878912,0.443947998,1.023015565,0.396422284,0.408121921,0.834855031,2.208333333,0.228938025,0.047032313,1.064586704,0.990528499,1.102951324,1.198929563,0.204298141,0.19730989,0.750559524
2030-12-01 10:00:00+00:00,0.772106313,0.944528035,0.801354167,0.53686934,0.498244527,1.081232493,1.394412879,0.077278296,0.14389234,1.17718681,1.135275797,1.259532922,0.852986962,1.557284531,1.137532603,1.306485256,1.222988506,1.629415375,0.44609484,1.02708711,0.39633216,0.408017241,0.834520609,2.208333333,0.229083333,0.047035147,1.064510213,0.990457329,1.103851175,1.19924537,0.203727814,0.196758974,0.750388889
2030-12-01 11:00:00+00:00,0.771943174,0.946043228,0.801525298,0.535483275,0.496289904,1.077230892,1.389025781,0.077210981,0.143786707,1.177568689,1.135641692,1.259964511,0.853271898,1.557771533,1.137888442,1.306894987,1.223373358,1.629951838,0.448241682,1.031158656,0.396242036,0.407912562,0.834186188,2.208333333,0.229228641,0.047037982,1.064433722,0.990386159,1.104751026,1.199561177,0.203157487,0.196208059,0.750218254
2030-12-01 12:00:00+00:00,0.771780035,0.947558422,0.801696429,0.534097209,0.494335281,1.073229292,1.383638683,0.077143665,0.143681075,1.177950568,1.136007587,1.2603961,0.853556834,1.558258535,1.13824428,1.307304718,1.22375821,1.630488301,0.450388524,1.035230202,0.396151911,0.407807882,0.833851767,2.208333333,0.22937395,0.047040816,1.064357232,0.990314989,1.105650877,1.199876984,0.20258716,0.195657143,0.750047619
2030-12-01 13:00:00+00:00,0.771616895,0.949073615,0.80186756,0.532711144,0.492380657,1.069227691,1.378251585,0.077076349,0.143575443,1.178332446,1.136373482,1.260827689,0.85384177,1.558745538,1.138600119,1.307714448,1.224143062,1.631024764,0.452535366,1.039301748,0.396061787,0.407703202,0.833517345,2.208333333,0.229519258,0.047043651,1.064280741,0.99024382,1.106550727,1.200192791,0.202016833,0.195106227,0.749876984
2030-12-01 14:00:00+00:00,0.771453756,0.950588808,0.80203869,0.531325079,0.490426034,1.06522609,1.372864487,0.077009034,0.14346981,1.178714325,1.136739377,1.261259277,0.854126706,1.55923254,1.138955958,1.308124179,1.224527915,1.631561227,0.454682208,1.043373293,0.395971663,0.407598522,0.833182924,2.208333333,0.229664566,0.047046485,1.06420425,0.99017265,1.107450578,1.200508598,0.201446506,0.194555311,0.749706349
2030-12-01 15:00:00+00:00,0.771290617,0.952104001,0.802209821,0.529939013,0.488471411,1.06122449,1.367477389,0.076941718,0.143364178,1.179096204,1.137105272,1.261690866,0.854411642,1.559719543,1.139311797,1.308533909,1.224912767,1.63209769,0.45682905,1.047444839,0.395881539,0.407493842,0.832848502,2.208333333,0.229809874,0.04704932,1.064127759,0.99010148,1.108350429,1.200824405,0.200876179,0.194004396,0.749535714
2030-12-01 16:00:00+00:00,0.771127477,0.953619195,0.802380952,0.528552948,0.486516788,1.057222889,1.362090291,0.076874403,0.143258546,1.179478083,1.137471167,1.262122455,0.854696578,1.560206545,1.139667635,1.30894364,1.225297619,1.632634153,0.458975892,1.051516385,0.395791415,0.407389163,0.832514081,2.208333333,0.229955182,0.047052154,1.064051268,0.99003031,1.10925028,1.201140212,0.200305852,0.19345348,0.749365079
2030-12-01 17:00:00+00:00,0.770964338,0.955134388,0.802552083,0.527166882,0.484562164,1.053221289,1.356703193,0.076807087,0.143152913,1.179859961,1.137837063,1.262554044,0.854981514,1.560693547,1.140023474,1.309353371,1.225682471,1.633170616,0.461122734,1.055587931,0.395701291,0.407284483,0.832179659,2.208333333,0.23010049,0.047054989,1.063974777,0.98995914,1.110150131,1.201456019,0.199735525,0.192902564,0.749194444
2030-12-01 18:00:00+00:00,0.770801199,0.956649581,0.802723214,0.525780817,0.482607541,1.049219688,1.351316095,0.076739771,0.143047281,1.18024184,1.138202958,1.262985632,0.85526645,1.56118055,1.140379313,1.309763101,1.226067323,1.633707079,0.463269576,1.059659476,0.395611167,0.407179803,0.831845238,2.208333333,0.230245798,0.047057823,1.063898286,0.989887971,1.111049981,1.201771825,0.199165198,0.192351648,0.74902381
2030-12-01 19:00:00+00:00,0.770638059,0.958164774,0.802894345,0.524394751,0.480652918,1.045218087,1.345928997,0.076672456,0.142941649,1.180623719,1.138568853,1.263417221,0.855551386,1.561667552,1.140735152,1.310172832,1.226452176,1.634243542,0.465416418,1.063731022,0.395521043,0.407075123,0.831510817,2.208333333,0.230391106,0.047060658,1.063821795,0.989816801,1.111949832,1.202087632,0.198594871,0.191800733,0.748853175
2030-12-01 20:00:00+00:00,0.77047492,0.959679968,0.803065476,0.523008686,0.478698295,1.041216487,1.340541899,0.07660514,0.142836016,1.181005598,1.138934748,1.26384881,0.855836322,1.562154555,1.14109099,1.310582562,1.226837028,1.634780005,0.46756326,1.067802568,0.395430919,0.406970443,0.831176395,2.208333333,0.230536415,0.047063492,1.063745305,0.989745631,1.112849683,1.202403439,0.198024544,0.191249817,0.74868254
2030-12-01 21:00:00+00:00,0.770311781,0.961195161,0.803236607,0.521622621,0.476743671,1.037214886,1.335154801,0.076537825,0.142730384,1.181387476,1.139300643,1.264280399,0.856121258,1.562641557,1.141446829,1.310992293,1.22722188,1.635316468,0.469710102,1.071874114,0.395340795,0.406865764,0.830841974,2.208333333,0.230681723,0.047066327,1.063668814,0.989674461,1.113749534,1.202719246,0.197454217,0.190698901,0.748511905
2030-12-01 22:00:00+00:00,0.770148641,0.962710354,0.803407738,0.520236555,0.474789048,1.033213285,1.329767703,0.076470509,0.142624752,1.181769355,1.139666538,1.264711987,0.856406194,1.563128559,1.141802668,1.311402024,1.227606732,1.635852931,0.471856944,1.075945659,0.395250671,0.406761084,0.830507552,2.208333333,0.230827031,0.047069161,1.063592323,0.989603292,1.114649385,1.203035053,0.19688389,0.190147985,0.74834127
2030-12-01 23:00:00+00:00,0.769985502,0.964225547,0.803578869,0.51885049,0.472834425,1.029211685,1.324380605,0.076403193,0.142519119,1.182151234,1.140032433,1.265143576,0.856691129,1.563615562,1.142158507,1.311811754,1.227991585,1.636389394,0.474003786,1.080017205,0.395160547,0.406656404,0.830173131,2.208333333,0.230972339,0.047071995,1.063515832,0.989532122,1.115549235,1.20335086,0.196313563,0.18959707,0.748170635
2030-12-02 00:00:00+00:00,0.769822363,0.965740741,0.80375,0.517464424,0.470879802,1.025210084,1.318993506,0.076335878,0.142413487,1.182533113,1.140398328,1.265575165,0.856976065,1.564102564,1.142514345,1.312221485,1.228376437,1.636925856,0.476150628,1.084088751,0.395070423,0.406551724,0.82983871,2.208333333,0.231117647,0.04707483,1.063439341,0.989460952,1.116449086,1.203666667,0.195743236,0.189046154,0.748
2030-12-02 01:00:00+00:00,0.769723156,0.964253564,0.804136905,0.516925399,0.469847171,1.024042951,1.317519906,0.076352707,0.142439895,1.180820818,1.138817661,1.263741229,0.855818948,1.562050863,1.1410233,1.310514838,1.226780155,1.634713412,0.475610181,1.081038303,0.395157403,0.406603038,0.829584293,2.208333333,0.232317927,0.047175251,1.063604839,0.989614938,1.116784264,1.203750331,0.195814667,0.189115201,0.748164683
2030-12-02 02:00:00+00:00,0.76962395,0.962766387,0.80452381,0.516386373,0.468814539,1.022875817,1.316046305,0.076369536,0.142466303,1.179108523,1.137236995,1.261907293,0.85466183,1.559999161,1.139532255,1.308808192,1.225183874,1.632500968,0.475069735,1.077987856,0.395244383,0.406654351,0.829329877,2.208333333,0.233518207,0.047275672,1.063770338,0.989768923,1.117119441,1.203833995,0.195886098,0.189184249,0.748329365
2030-12-02 03:00:00+00:00,0.769524744,0.961279211,0.804910714,0.515847348,0.467781908,1.021708683,1.314572704,0.076386365,0.142492711,1.177396228,1.135656328,1.260073357,0.853504712,1.55794746,1.13804121,1.307101545,1.223587592,1.630288524,0.474529289,1.074937408,0.395331363,0.406705665,0.829075461,2.208333333,0.234718487,0.047376093,1.063935836,0.989922909,1.117454619,1.203917659,0.195957529,0.189253297,0.748494048
2030-12-02 04:00:00+00:00,0.769425537,0.959792034,0.805297619,0.515308323,0.466749277,1.02054155,1.313099103,0.076403193,0.142519119,1.175683933,1.134075661,1.258239422,0.852347594,1.555895758,1.136550165,1.305394899,1.221991311,1.628076079,0.473988842,1.071886961,0.395418343,0.406756979,0.828821045,2.208333333,0.235918768,0.047476514,1.064101335,0.990076894,1.117789797,1.204001323,0.196028961,0.189322344,0.74865873
2030-12-02 05:00:00+00:00,0.769326331,0.958304857,0.805684524,0.514769297,0.465716646,1.019374416,1.311625502,0.076420022,0.142545528,1.173971637,1.132494995,1.256405486,0.851190476,1.553844057,1.13505912,1.303688253,1.220395029,1.625863635,0.473448396,1.068836513,0.395505324,0.406808292,0.828566628,2.208333333,0.237119048,0.047576936,1.064266833,0.99023088,1.118124974,1.204084987,0.196100392,0.189391392,0.748823413
2030-12-02 06:00:00+00:00,0.769227125,0.956817681,0.806071429,0.514230272,0.464684015,1.018207283,1.310151902,0.076436851,0.142571936,1.172259342,1.130914328,1.25457155,0.850033358,1.551792355,1.133568075,1.301981606,1.218798748,1.623651191,0.47290795,1.065786066,0.395592304,0.406859606,0.828312212,2.208333333,0.238319328,0.047677357,1.064432332,0.990384865,1.118460152,1.204168651,0.196171823,0.18946044,0.748988095
2030-12-02 07:00:00+00:00,0.769127918,0.955330504,0.806458333,0.513691246,0.463651384,1.017040149,1.308678301,0.07645368,0.142598344,1.170547047,1.129333661,1.252737614,0.848876241,1.549740654,1.13207703,1.30027496,1.217202466,1.621438746,0.472367503,1.062735618,0.395679284,0.40691092,0.828057796,2.208333333,0.239519608,0.047777778,1.06459783,0.990538851,1.118795329,1.204252315,0.196243254,0.189529487,0.749152778
2030-12-02 08:00:00+00:00,0.769028712,0.953843327,0.806845238,0.513152221,0.462618753,1.015873016,1.3072047,0.076470509,0.142624752,1.168834752,1.127752994,1.250903679,0.847719123,1.547688952,1.130585985,1.298568313,1.215606185,1.619226302,0.471827057,1.059685171,0.395766264,0.406962233,0.827803379,2.208333333,0.240719888,0.047878199,1.064763329,0.990692836,1.119130507,1.204335979,0.196314686,0.189598535,0.74931746
2030-12-02 09:00:00+00:00,0.768929506,0.952356151,0.807232143,0.512613195,0.461586121,1.014705882,1.305731099,0.076487338,0.14265116,1.167122457,1.126172328,1.249069743,0.846562005,1.545637251,1.12909494,1.296861667,1.214009904,1.617013858,0.471286611,1.056634723,0.395853244,0.407013547,0.827548963,2.208333333,0.241920168,0.04797862,1.064928827,0.990846822,1.119465684,1.204419643,0.196386117,0.189667582,0.749482143
2030-12-02 10:00:00+00:00,0.768830299,0.950868974,0.807619048,0.51207417,0.46055349,1.013538749,1.304257498,0.076504167,0.142677568,1.165410162,1.124591661,1.247235807,0.845404887,1.543585549,1.127603895,1.29515502,1.212413622,1.614801414,0.470746165,1.053584276,0.395940225,0.40706486,0.827294547,2.208333333,0.243120448,0.048079041,1.065094325,0.991000807,1.119800862,1.204503307,0.196457548,0.18973663,0.749646825
2030-12-02 11:00:00+00:00,0.768731093,0.949381797,0.808005952,0.511535144,0.459520859,1.012371615,1.302783898,0.076520996,0.142703976,1.163697867,1.123010994,1.245401871,0.844247769,1.541533848,1.12611285,1.293448374,1.210817341,1.612588969,0.470205718,1.050533828,0.396027205,0.407116174,0.827040131,2.208333333,0.244320728,0.048179462,1.065259824,0.991154793,1.12013604,1.204586971,0.19652898,0.189805678,0.749811508
2030-12-02 12:00:00+00:00,0.768631887,0.947894621,0.808392857,0.510996119,0.458488228,1.011204482,1.301310297,0.076537825,0.142730384,1.161985572,1.121430328,1.243567935,0.843090651,1.539482146,1.124621805,1.291741728,1.209221059,1.610376525,0.469665272,1.047483381,0.396114185,0.407167488,0.826785714,2.208333333,0.245521008,0.048279883,1.065425322,0.991308778,1.120471217,1.204670635,0.196600411,0.189874725,0.74997619
2030-12-02 13:00:00+00:00,0.76853268,0.946407444,0.808779762,0.510457094,0.457455597,1.010037348,1.299836696,0.076554654,0.142756792,1.160273277,1.119849661,1.241734,0.841933533,1.537430445,1.12313076,1.290035081,1.207624778,1.608164081,0.469124826,1.044432933,0.396201165,0.407218801,0.826531298,2.208333333,0.246721289,0.048380305,1.065590821,0.991462764,1.120806395,1.204754299,0.196671842,0.189943773,0.750140873
2030-12-02 14:00:00+00:00,0.768433474,0.944920267,0.809166667,0.509918068,0.456422966,1.008870215,1.298363095,0.076571482,0.1427832,1.158560982,1.118268994,1.239900064,0.840776416,1.535378743,1.121639715,1.288328435,1.206028496,1.605951636,0.468584379,1.041382486,0.396288146,0.407270115,0.826276882,2.208333333,0.247921569,0.048480726,1.065756319,0.991616749,1.121141572,1.204837963,0.196743273,0.190012821,0.750305556
2030-12-02 15:00:00+00:00,0.768334268,0.943433091,0.809553571,0.509379043,0.455390335,1.007703081,1.296889494,0.076588311,0.142809608,1.156848687,1.116688328,1.238066128,0.839619298,1.533327042,1.12014867,1.286621788,1.204432215,1.603739192,0.468043933,1.038332038,0.396375126,0.407321429,0.826022465,2.208333333,0.249121849,0.048581147,1.065921818,0.991770735,1.12147675,1.204921627,0.196814705,0.190081868,0.750470238
2030-12-02 16:00:00+00:00,0.768235061,0.941945914,0.809940476,0.508840017,0.454357703,1.006535948,1.295415894,0.07660514,0.142836016,1.155136392,1.115107661,1.236232192,0.83846218,1.53127534,1.118657625,1.284915142,1.202835933,1.601526748,0.467503487,1.035281591,0.396462106,0.407372742,0.825768049,2.208333333,0.250322129,0.048681568,1.066087316,0.99192472,1.121811928,1.205005291,0.196886136,0.190150916,0.750634921
2030-12-02 17:00:00+00:00,0.768135855,0.940458738,0.810327381,0.508300992,0.453325072,1.005368814,1.293942293,0.076621969,0.142862424,1.153424097,1.113526994,1.234398256,0.837305062,1.529223639,1.11716658,1.283208495,1.201239652,1.599314304,0.46696304,1.032231143,0.396549086,0.407424056,0.825513633,2.208333333,0.251522409,0.048781989,1.066252815,0.992078706,1.122147105,1.205088955,0.196957567,0.190219963,0.750799603
2030-12-02 18:00:00+00:00,0.768036649,0.938971561,0.810714286,0.507761966,0.452292441,1.004201681,1.292468692,0.076638798,0.142888833,1.151711802,1.111946328,1.232564321,0.836147944,1.527171937,1.115675535,1.281501849,1.19964337,1.597101859,0.466422594,1.029180696,0.396636066,0.407475369,0.825259217,2.208333333,0.252722689,0.04888241,1.066418313,0.992232691,1.122482283,1.205172619,0.197028998,0.190289011,0.750964286
2030-12-02 19:00:00+00:00,0.767937442,0.937484384,0.81110119,0.507222941,0.45125981,1.003034547,1.290995091,0.076655627,0.142915241,1.149999507,1.110365661,1.230730385,0.834990826,1.525120236,1.11418449,1.279795202,1.198047089,1.594889415,0.465882148,1.026130248,0.396723047,0.407526683,0.8250048,2.208333333,0.253922969,0.048982831,1.066583811,0.992386677,1.12281746,1.205256283,0.19710043,0.190358059,0.751128968
2030-12-02 20:00:00+00:00,0.767838236,0.935997208,0.811488095,0.506683915,0.450227179,1.001867414,1.28952149,0.076672456,0.142941649,1.148287212,1.108784994,1.228896449,0.833833709,1.523068535,1.112693445,1.278088556,1.196450807,1.592676971,0.465341702,1.023079801,0.396810027,0.407577997,0.824750384,2.208333333,0.255123249,0.049083252,1.06674931,0.992540662,1.123152638,1.205339947,0.197171861,0.190427106,0.751293651
2030-12-02 21:00:00+00:00,0.767739029,0.934510031,0.811875,0.50614489,0.449194548,1.00070028,1.28804789,0.076689285,0.142968057,1.146574917,1.107204328,1.227062513,0.832676591,1.521016833,1.1112024,1.27638191,1.194854526,1.590464526,0.464801255,1.020029353,0.396897007,0.40762931,0.824495968,2.208333333,0.256323529,0.049183673,1.066914808,0.992694648,1.123487815,1.205423611,0.197243292,0.190496154,0.751458333
2030-12-02 22:00:00+00:00,0.767639823,0.933022854,0.812261905,0.505605865,0.448161917,0.999533147,1.286574289,0.076706114,0.142994465,1.144862622,1.105623661,1.225228578,0.831519473,1.518965132,1.109711355,1.274675263,1.193258244,1.588252082,0.464260809,1.016978906,0.396983987,0.407680624,0.824241551,2.208333333,0.25752381,0.049284095,1.067080307,0.992848633,1.123822993,1.205507275,0.197314723,0.190565201,0.751623016
2030-12-02 23:00:00+00:00,0.767540617,0.931535678,0.81264881,0.505066839,0.447129285,0.998366013,1.285100688,0.076722942,0.143020873,1.143150327,1.104042994,1.223394642,0.830362355,1.51691343,1.10822031,1.272968617,1.191661963,1.586039638,0.463720363,1.013928458,0.397070967,0.407731938,0.823987135,2.208333333,0.25872409,0.049384516,1.067245805,0.993002619,1.124158171,1.205590939,0.197386155,0.190634249,0.751787698
2030-12-03 00:00:00+00:00,0.76744141,0.930048501,0.813035714,0.504527814,0.446096654,0.99719888,1.283627087,0.076739771,0.143047281,1.141438032,1.102462327,1.221560706,0.829205237,1.514861729,1.106729264,1.27126197,1.190065681,1.583827194,0.463179916,1.010878011,0.397157948,0.407783251,0.823732719,2.208333333,0.25992437,0.049484937,1.067411304,0.993156604,1.124493348,1.205674603,0.197457586,0.190703297,0.751952381
2030-12-03 01:00:00+00:00,0.767342204,0.928561324,0.813422619,0.503988788,0.445064023,0.996031746,1.282153486,0.0767566,0.143073689,1.139725737,1.100881661,1.21972677,0.828048119,1.512810027,1.105238219,1.269555324,1.1884694,1.581614749,0.46263947,1.007827563,0.397244928,0.407834565,0.823478303,2.208333333,0.26112465,0.049585358,1.067576802,0.99331059,1.124828526,1.205758267,0.197529017,0.190772344,0.752117063
2030-12-03 02:00:00+00:00,0.767242998,0.927074148,0.813809524,0.503449763,0.444031392,0.994864613,1.280679886,0.076773429,0.143100097,1.138013442,1.099300994,1.217892834,0.826891002,1.510758326,1.103747174,1.267848677,1.186873119,1.579402305,0.462099024,1.004777116,0.397331908,0.407885878,0.823223886,2.208333333,0.26232493,0.049685779,1.067742301,0.993464575,1.125163703,1.205841931,0.197600449,0.190841392,0.752281746
2030-12-03 03:00:00+00:00,0.767143791,0.925586971,0.814196429,0.502910737,0.442998761,0.993697479,1.279206285,0.076790258,0.143126505,1.136301147,1.097720327,1.216058899,0.825733884,1.508706624,1.102256129,1.266142031,1.185276837,1.577189861,0.461558577,1.001726668,0.397418888,0.407937192,0.82296947,2.208333333,0.26352521,0.0497862,1.067907799,0.993618561,1.125498881,1.205925595,0.19767188,0.19091044,0.752446429
2030-12-03 04:00:00+00:00,0.767044585,0.924099794,0.814583333,0.502371712,0.44196613,0.992530345,1.277732684,0.076807087,0.143152913,1.134588852,1.096139661,1.214224963,0.824576766,1.506654923,1.100765084,1.264435384,1.183680556,1.574977416,0.461018131,0.998676221,0.397505869,0.407988506,0.822715054,2.208333333,0.26472549,0.049886621,1.068073297,0.993772546,1.125834059,1.206009259,0.197743311,0.190979487,0.752611111
2030-12-03 05:00:00+00:00,0.766945379,0.922612618,0.814970238,0.501832687,0.440933499,0.991363212,1.276259083,0.076823916,0.143179321,1.132876557,1.094558994,1.212391027,0.823419648,1.504603221,1.099274039,1.262728738,1.182084274,1.572764972,0.460477685,0.995625773,0.397592849,0.408039819,0.822460637,2.208333333,0.26592577,0.049987042,1.068238796,0.993926532,1.126224667,1.206092923,0.197814742,0.191048535,0.752775794
2030-12-03 06:00:00+00:00,0.766846172,0.921125441,0.815357143,0.501293661,0.439900867,0.990196078,1.274785482,0.076840745,0.143205729,1.131164262,1.092978327,1.210557091,0.82226253,1.50255152,1.097782994,1.261022092,1.180487993,1.570552528,0.459937238,0.992575326,0.397679829,0.408091133,0.822206221,2.208333333,0.26712605,0.050087464,1.068404294,0.994080517,1.126426706,1.206176587,0.197886174,0.191117582,0.752940476
2030-12-03 07:00:00+00:00,0.766746966,0.919638264,0.815744048,0.500754636,0.438868236,0.989028945,1.273311882,0.076857574,0.143232138,1.129451967,1.091397661,1.208723155,0.821105412,1.500499818,1.096291949,1.259315445,1.178891711,1.568340084,0.459396792,0.989524878,0.397766809,0.408142447,0.821951805,2.208333333,0.268326331,0.050187885,1.068569793,0.994234503,1.126628745,1.206260251,0.197957605,0.19118663,0.753105159
2030-12-03 08:00:00+00:00,0.76664776,0.918151088,0.816130952,0.50021561,0.437835605,0.987861811,1.271838281,0.076874403,0.143258546,1.127739672,1.089816994,1.20688922,0.819948295,1.498448117,1.094800904,1.257608799,1.17729543,1.566127639,0.458856346,0.986474431,0.397853789,0.40819376,0.821697389,2.208333333,0.269526611,0.050288306,1.068735291,0.994388488,1.126830785,1.206343915,0.198029036,0.191255678,0.753269841
2030-12-03 09:00:00+00:00,0.766548553,0.916663911,0.816517857,0.499676585,0.436802974,0.986694678,1.27036468,0.076891231,0.143284954,1.126027377,1.088236327,1.205055284,0.818791177,1.496396415,1.093309859,1.255902152,1.175699148,1.563915195,0.4583159,0.983423983,0.39794077,0.408245074,0.821442972,2.208333333,0.270726891,0.050388727,1.06890079,0.994542474,1.127032824,1.206427579,0.198100467,0.191324725,0.753434524
2030-12-03 10:00:00+00:00,0.766449347,0.915176734,0.816904762,0.499137559,0.435770343,0.985527544,1.268891079,0.07690806,0.143311362,1.124315082,1.086655661,1.203221348,0.817634059,1.494344714,1.091818814,1.254195506,1.174102867,1.561702751,0.457775453,0.980373536,0.39802775,0.408296388,0.821188556,2.208333333,0.271927171,0.050489148,1.069066288,0.994696459,1.127234863,1.206511243,0.198171899,0.191393773,0.753599206
