,Rositas
2016-11-08 12:00:00+00:00,0.180030958
2016-11-08 13:00:00+00:00,0.179948489
2016-11-08 14:00:00+00:00,0.179866021
2016-11-08 15:00:00+00:00,0.179783553
2016-11-08 16:00:00+00:00,0.179701084
2016-11-08 17:00:00+00:00,0.179618616
2016-11-08 18:00:00+00:00,0.179536147
2016-11-08 19:00:00+00:00,0.179453679
2016-11-08 20:00:00+00:00,0.17937121
2016-11-08 21:00:00+00:00,0.179288742
2016-11-08 22:00:00+00:00,0.179206273
2016-11-08 23:00:00+00:00,0.179123805
2016-11-09 00:00:00+00:00,0.179041336
2016-11-09 01:00:00+00:00,0.178958868
2016-11-09 02:00:00+00:00,0.178876399
2016-11-09 03:00:00+00:00,0.178793931
2016-11-09 04:00:00+00:00,0.178711462
2016-11-09 05:00:00+00:00,0.178628994
2016-11-09 06:00:00+00:00,0.178546525
2016-11-09 07:00:00+00:00,0.178464057
2016-11-09 08:00:00+00:00,0.178381588
2016-11-09 09:00:00+00:00,0.17829912
2016-11-09 10:00:00+00:00,0.178216651
2016-11-09 11:00:00+00:00,0.178134183
2016-11-09 12:00:00+00:00,0.178051715
2016-11-09 13:00:00+00:00,0.177969246
2016-11-09 14:00:00+00:00,0.177886778
2016-11-09 15:00:00+00:00,0.177804309
2016-11-09 16:00:00+00:00,0.177721841
2016-11-09 17:00:00+00:00,0.177639372
2016-11-09 18:00:00+00:00,0.177556904
2016-11-09 19:00:00+00:00,0.177474435
2016-11-09 20:00:00+00:00,0.177391967
2016-11-09 21:00:00+00:00,0.177309498
2016-11-09 22:00:00+00:00,0.17722703
2016-11-09 23:00:00+00:00,0.177144561
2016-11-10 00:00:00+00:00,0.177062093
2016-11-10 01:00:00+00:00,0.176979624
2016-11-10 02:00:00+00:00,0.176897156
2016-11-10 03:00:00+00:00,0.176814687
2016-11-10 04:00:00+00:00,0.176732219
2016-11-10 05:00:00+00:00,0.17664975
2016-11-10 06:00:00+00:00,0.176567282
2016-11-10 07:00:00+00:00,0.176484814
2016-11-10 08:00:00+00:00,0.176402345
2016-11-10 09:00:00+00:00,0.176319877
2016-11-10 10:00:00+00:00,0.176237408
2016-11-10 11:00:00+00:00,0.17615494
2016-11-10 12:00:00+00:00,0.176072471
2016-11-10 13:00:00+00:00,0.175990003
2016-11-10 14:00:00+00:00,0.175907534
2016-11-10 15:00:00+00:00,0.175825066
2016-11-10 16:00:00+00:00,0.175742597
2016-11-10 17:00:00+00:00,0.175660129
2016-11-10 18:00:00+00:00,0.17557766
2016-11-10 19:00:00+00:00,0.175495192
2016-11-10 20:00:00+00:00,0.175412723
2016-11-10 21:00:00+00:00,0.175330255
2016-11-10 22:00:00+00:00,0.175247786
2016-11-10 23:00:00+00:00,0.175165318
2016-11-11 00:00:00+00:00,0.175082849
2016-11-11 01:00:00+00:00,0.175036958
2016-11-11 02:00:00+00:00,0.174991067
2016-11-11 03:00:00+00:00,0.174945177
2016-11-11 04:00:00+00:00,0.174899286
2016-11-11 05:00:00+00:00,0.174853395
2016-11-11 06:00:00+00:00,0.174807504
2016-11-11 07:00:00+00:00,0.174761613
2016-11-11 08:00:00+00:00,0.174715722
2016-11-11 09:00:00+00:00,0.174669831
2016-11-11 10:00:00+00:00,0.17462394
2016-11-11 11:00:00+00:00,0.174578049
2016-11-11 12:00:00+00:00,0.174532158
2016-11-11 13:00:00+00:00,0.174486267
2016-11-11 14:00:00+00:00,0.174440376
2016-11-11 15:00:00+00:00,0.174394485
2016-11-11 16:00:00+00:00,0.174348594
2016-11-11 17:00:00+00:00,0.174302703
2016-11-11 18:00:00+00:00,0.174256812
2016-11-11 19:00:00+00:00,0.174210921
2016-11-11 20:00:00+00:00,0.17416503
2016-11-11 21:00:00+00:00,0.174119139
2016-11-11 22:00:00+00:00,0.174073248
2016-11-11 23:00:00+00:00,0.174027357
2016-11-12 00:00:00+00:00,0.173981466
2016-11-12 01:00:00+00:00,0.173935575
2016-11-12 02:00:00+00:00,0.173889684
2016-11-12 03:00:00+00:00,0.173843793
2016-11-12 04:00:00+00:00,0.173797902
2016-11-12 05:00:00+00:00,0.173752011
2016-11-12 06:00:00+00:00,0.17370612
2016-11-12 07:00:00+00:00,0.173660229
2016-11-12 08:00:00+00:00,0.173614338
2016-11-12 09:00:00+00:00,0.173568447
2016-11-12 10:00:00+00:00,0.173522556
2016-11-12 11:00:00+00:00,0.173476665
2016-11-12 12:00:00+00:00,0.173430774
2016-11-12 13:00:00+00:00,0.173384883
2016-11-12 14:00:00+00:00,0.173338992
2016-11-12 15:00:00+00:00,0.173293101
2016-11-12 16:00:00+00:00,0.17324721
2016-11-12 17:00:00+00:00,0.173201319
2016-11-12 18:00:00+00:00,0.173155428
2016-11-12 19:00:00+00:00,0.173109537
2016-11-12 20:00:00+00:00,0.173063646
2016-11-12 21:00:00+00:00,0.173017756
2016-11-12 22:00:00+00:00,0.172971865
2016-11-12 23:00:00+00:00,0.172925974
2016-11-13 00:00:00+00:00,0.172880083
2016-11-13 01:00:00+00:00,0.172834192
2016-11-13 02:00:00+00:00,0.172788301
2016-11-13 03:00:00+00:00,0.17274241
2016-11-13 04:00:00+00:00,0.172696519
2016-11-13 05:00:00+00:00,0.172650628
2016-11-13 06:00:00+00:00,0.172604737
2016-11-13 07:00:00+00:00,0.172558846
2016-11-13 08:00:00+00:00,0.172512955
2016-11-13 09:00:00+00:00,0.172467064
2016-11-13 10:00:00+00:00,0.172421173
2016-11-13 11:00:00+00:00,0.172375282
2016-11-13 12:00:00+00:00,0.172329391
2016-11-13 13:00:00+00:00,0.1722835
2016-11-13 14:00:00+00:00,0.172237609
2016-11-13 15:00:00+00:00,0.172191718
2016-11-13 16:00:00+00:00,0.172145827
2016-11-13 17:00:00+00:00,0.172099936
2016-11-13 18:00:00+00:00,0.172054045
2016-11-13 19:00:00+00:00,0.172008154
2016-11-13 20:00:00+00:00,0.171962263
2016-11-13 21:00:00+00:00,0.171916372
2016-11-13 22:00:00+00:00,0.171870481
2016-11-13 23:00:00+00:00,0.17182459
2016-11-14 00:00:00+00:00,0.171778699
2016-11-14 01:00:00+00:00,0.171732808
2016-11-14 02:00:00+00:00,0.171686917
2016-11-14 03:00:00+00:00,0.171641026
2016-11-14 04:00:00+00:00,0.171595135
2016-11-14 05:00:00+00:00,0.171549244
2016-11-14 06:00:00+00:00,0.171503353
2016-11-14 07:00:00+00:00,0.171457462
2016-11-14 08:00:00+00:00,0.171411571
2016-11-14 09:00:00+00:00,0.17136568
2016-11-14 10:00:00+00:00,0.171319789
2016-11-14 11:00:00+00:00,0.171273898
2016-11-14 12:00:00+00:00,0.171228007
2016-11-14 13:00:00+00:00,0.171182116
2016-11-14 14:00:00+00:00,0.171136225
2016-11-14 15:00:00+00:00,0.171090335
2016-11-14 16:00:00+00:00,0.171044444
2016-11-14 17:00:00+00:00,0.170998553
2016-11-14 18:00:00+00:00,0.170952662
2016-11-14 19:00:00+00:00,0.170906771
2016-11-14 20:00:00+00:00,0.17086088
2016-11-14 21:00:00+00:00,0.170814989
2016-11-14 22:00:00+00:00,0.170769098
2016-11-14 23:00:00+00:00,0.170723207
2016-11-15 00:00:00+00:00,0.170677316
2016-11-15 01:00:00+00:00,0.170631425
2016-11-15 02:00:00+00:00,0.170585534
2016-11-15 03:00:00+00:00,0.170539643
2016-11-15 04:00:00+00:00,0.170493752
2016-11-15 05:00:00+00:00,0.170447861
2016-11-15 06:00:00+00:00,0.17040197
2016-11-15 07:00:00+00:00,0.170356079
2016-11-15 08:00:00+00:00,0.170310188
2016-11-15 09:00:00+00:00,0.170264297
2016-11-15 10:00:00+00:00,0.170218406
2016-11-15 11:00:00+00:00,0.170172515
2016-11-15 12:00:00+00:00,0.170126624
2016-11-15 13:00:00+00:00,0.170080733
2016-11-15 14:00:00+00:00,0.170034842
2016-11-15 15:00:00+00:00,0.169988951
2016-11-15 16:00:00+00:00,0.16994306
2016-11-15 17:00:00+00:00,0.169897169
2016-11-15 18:00:00+00:00,0.169851278
2016-11-15 19:00:00+00:00,0.169805387
2016-11-15 20:00:00+00:00,0.169759496
2016-11-15 21:00:00+00:00,0.169713605
2016-11-15 22:00:00+00:00,0.169667714
2016-11-15 23:00:00+00:00,0.169621823
2016-11-16 00:00:00+00:00,0.169575932
2016-11-16 01:00:00+00:00,0.169530041
2016-11-16 02:00:00+00:00,0.16948415
2016-11-16 03:00:00+00:00,0.169438259
2016-11-16 04:00:00+00:00,0.169392368
2016-11-16 05:00:00+00:00,0.169346477
2016-11-16 06:00:00+00:00,0.169300586
2016-11-16 07:00:00+00:00,0.169254695
2016-11-16 08:00:00+00:00,0.169208804
2016-11-16 09:00:00+00:00,0.169162914
2016-11-16 10:00:00+00:00,0.169117023
2016-11-16 11:00:00+00:00,0.169071132
2016-11-16 12:00:00+00:00,0.169025241
2016-11-16 13:00:00+00:00,0.16897935
2016-11-16 14:00:00+00:00,0.168933459
2016-11-16 15:00:00+00:00,0.168887568
2016-11-16 16:00:00+00:00,0.168841677
2016-11-16 17:00:00+00:00,0.168795786
2016-11-16 18:00:00+00:00,0.168749895
2016-11-16 19:00:00+00:00,0.168704004
2016-11-16 20:00:00+00:00,0.168658113
2016-11-16 21:00:00+00:00,0.168612222
2016-11-16 22:00:00+00:00,0.168566331
2016-11-16 23:00:00+00:00,0.16852044
2016-11-17 00:00:00+00:00,0.168474549
2016-11-17 01:00:00+00:00,0.168428658
2016-11-17 02:00:00+00:00,0.168382767
2016-11-17 03:00:00+00:00,0.168336876
2016-11-17 04:00:00+00:00,0.168290985
2016-11-17 05:00:00+00:00,0.168245094
2016-11-17 06:00:00+00:00,0.168199203
2016-11-17 07:00:00+00:00,0.168153312
2016-11-17 08:00:00+00:00,0.168107421
2016-11-17 09:00:00+00:00,0.16806153
2016-11-17 10:00:00+00:00,0.168015639
2016-11-17 11:00:00+00:00,0.167969748
2016-11-17 12:00:00+00:00,0.167923857
2016-11-17 13:00:00+00:00,0.167877966
2016-11-17 14:00:00+00:00,0.167832075
2016-11-17 15:00:00+00:00,0.167786184
2016-11-17 16:00:00+00:00,0.167740293
2016-11-17 17:00:00+00:00,0.167694402
2016-11-17 18:00:00+00:00,0.167648511
2016-11-17 19:00:00+00:00,0.16760262
2016-11-17 20:00:00+00:00,0.167556729
2016-11-17 21:00:00+00:00,0.167510838
2016-11-17 22:00:00+00:00,0.167464947
2016-11-17 23:00:00+00:00,0.167419056
2016-11-18 00:00:00+00:00,0.167373165
2016-11-18 01:00:00+00:00,0.167348645
2016-11-18 02:00:00+00:00,0.167324124
2016-11-18 03:00:00+00:00,0.167299604
2016-11-18 04:00:00+00:00,0.167275083
2016-11-18 05:00:00+00:00,0.167250563
2016-11-18 06:00:00+00:00,0.167226042
2016-11-18 07:00:00+00:00,0.167201522
2016-11-18 08:00:00+00:00,0.167177001
2016-11-18 09:00:00+00:00,0.167152481
2016-11-18 10:00:00+00:00,0.16712796
2016-11-18 11:00:00+00:00,0.16710344
2016-11-18 12:00:00+00:00,0.167078919
2016-11-18 13:00:00+00:00,0.167054398
2016-11-18 14:00:00+00:00,0.167029878
2016-11-18 15:00:00+00:00,0.167005357
2016-11-18 16:00:00+00:00,0.166980837
2016-11-18 17:00:00+00:00,0.166956316
2016-11-18 18:00:00+00:00,0.166931796
2016-11-18 19:00:00+00:00,0.166907275
2016-11-18 20:00:00+00:00,0.166882755
2016-11-18 21:00:00+00:00,0.166858234
2016-11-18 22:00:00+00:00,0.166833714
2016-11-18 23:00:00+00:00,0.166809193
2016-11-19 00:00:00+00:00,0.166784672
2016-11-19 01:00:00+00:00,0.166760152
2016-11-19 02:00:00+00:00,0.166735631
2016-11-19 03:00:00+00:00,0.166711111
2016-11-19 04:00:00+00:00,0.16668659
2016-11-19 05:00:00+00:00,0.16666207
2016-11-19 06:00:00+00:00,0.166637549
2016-11-19 07:00:00+00:00,0.166613029
2016-11-19 08:00:00+00:00,0.166588508
2016-11-19 09:00:00+00:00,0.166563988
2016-11-19 10:00:00+00:00,0.166539467
2016-11-19 11:00:00+00:00,0.166514947
2016-11-19 12:00:00+00:00,0.166490426
2016-11-19 13:00:00+00:00,0.166465905
2016-11-19 14:00:00+00:00,0.166441385
2016-11-19 15:00:00+00:00,0.166416864
2016-11-19 16:00:00+00:00,0.166392344
2016-11-19 17:00:00+00:00,0.166367823
2016-11-19 18:00:00+00:00,0.166343303
2016-11-19 19:00:00+00:00,0.166318782
2016-11-19 20:00:00+00:00,0.166294262
2016-11-19 21:00:00+00:00,0.166269741
2016-11-19 22:00:00+00:00,0.166245221
2016-11-19 23:00:00+00:00,0.1662207
2016-11-20 00:00:00+00:00,0.16619618
2016-11-20 01:00:00+00:00,0.166171659
2016-11-20 02:00:00+00:00,0.166147138
2016-11-20 03:00:00+00:00,0.166122618
2016-11-20 04:00:00+00:00,0.166098097
2016-11-20 05:00:00+00:00,0.166073577
2016-11-20 06:00:00+00:00,0.166049056
2016-11-20 07:00:00+00:00,0.166024536
2016-11-20 08:00:00+00:00,0.166000015
2016-11-20 09:00:00+00:00,0.165975495
2016-11-20 10:00:00+00:00,0.165950974
2016-11-20 11:00:00+00:00,0.165926454
2016-11-20 12:00:00+00:00,0.165901933
2016-11-20 13:00:00+00:00,0.165877413
2016-11-20 14:00:00+00:00,0.165852892
2016-11-20 15:00:00+00:00,0.165828371
2016-11-20 16:00:00+00:00,0.165803851
2016-11-20 17:00:00+00:00,0.16577933
2016-11-20 18:00:00+00:00,0.16575481
2016-11-20 19:00:00+00:00,0.165730289
2016-11-20 20:00:00+00:00,0.165705769
2016-11-20 21:00:00+00:00,0.165681248
2016-11-20 22:00:00+00:00,0.165656728
2016-11-20 23:00:00+00:00,0.165632207
2016-11-21 00:00:00+00:00,0.165607687
2016-11-21 01:00:00+00:00,0.165583166
2016-11-21 02:00:00+00:00,0.165558645
2016-11-21 03:00:00+00:00,0.165534125
2016-11-21 04:00:00+00:00,0.165509604
2016-11-21 05:00:00+00:00,0.165485084
2016-11-21 06:00:00+00:00,0.165460563
2016-11-21 07:00:00+00:00,0.165436043
2016-11-21 08:00:00+00:00,0.165411522
2016-11-21 09:00:00+00:00,0.165387002
2016-11-21 10:00:00+00:00,0.165362481
2016-11-21 11:00:00+00:00,0.165337961
2016-11-21 12:00:00+00:00,0.16531344
2016-11-21 13:00:00+00:00,0.16528892
2016-11-21 14:00:00+00:00,0.165264399
2016-11-21 15:00:00+00:00,0.165239878
2016-11-21 16:00:00+00:00,0.165215358
2016-11-21 17:00:00+00:00,0.165190837
2016-11-21 18:00:00+00:00,0.165166317
2016-11-21 19:00:00+00:00,0.165141796
2016-11-21 20:00:00+00:00,0.165117276
2016-11-21 21:00:00+00:00,0.165092755
2016-11-21 22:00:00+00:00,0.165068235
2016-11-21 23:00:00+00:00,0.165043714
2016-11-22 00:00:00+00:00,0.165019194
2016-11-22 01:00:00+00:00,0.164994673
2016-11-22 02:00:00+00:00,0.164970153
2016-11-22 03:00:00+00:00,0.164945632
2016-11-22 04:00:00+00:00,0.164921111
2016-11-22 05:00:00+00:00,0.164896591
2016-11-22 06:00:00+00:00,0.16487207
2016-11-22 07:00:00+00:00,0.16484755
2016-11-22 08:00:00+00:00,0.164823029
2016-11-22 09:00:00+00:00,0.164798509
2016-11-22 10:00:00+00:00,0.164773988
2016-11-22 11:00:00+00:00,0.164749468
2016-11-22 12:00:00+00:00,0.164724947
2016-11-22 13:00:00+00:00,0.164700427
2016-11-22 14:00:00+00:00,0.164675906
2016-11-22 15:00:00+00:00,0.164651386
2016-11-22 16:00:00+00:00,0.164626865
2016-11-22 17:00:00+00:00,0.164602344
2016-11-22 18:00:00+00:00,0.164577824
2016-11-22 19:00:00+00:00,0.164553303
2016-11-22 20:00:00+00:00,0.164528783
2016-11-22 21:00:00+00:00,0.164504262
2016-11-22 22:00:00+00:00,0.164479742
2016-11-22 23:00:00+00:00,0.164455221
2016-11-23 00:00:00+00:00,0.164430701
2016-11-23 01:00:00+00:00,0.16440618
2016-11-23 02:00:00+00:00,0.16438166
2016-11-23 03:00:00+00:00,0.164357139
2016-11-23 04:00:00+00:00,0.164332619
2016-11-23 05:00:00+00:00,0.164308098
2016-11-23 06:00:00+00:00,0.164283577
2016-11-23 07:00:00+00:00,0.164259057
2016-11-23 08:00:00+00:00,0.164234536
2016-11-23 09:00:00+00:00,0.164210016
2016-11-23 10:00:00+00:00,0.164185495
2016-11-23 11:00:00+00:00,0.164160975
2016-11-23 12:00:00+00:00,0.164136454
2016-11-23 13:00:00+00:00,0.164111934
2016-11-23 14:00:00+00:00,0.164087413
2016-11-23 15:00:00+00:00,0.164062893
2016-11-23 16:00:00+00:00,0.164038372
2016-11-23 17:00:00+00:00,0.164013851
2016-11-23 18:00:00+00:00,0.163989331
2016-11-23 19:00:00+00:00,0.16396481
2016-11-23 20:00:00+00:00,0.16394029
2016-11-23 21:00:00+00:00,0.163915769
2016-11-23 22:00:00+00:00,0.163891249
2016-11-23 23:00:00+00:00,0.163866728
2016-11-24 00:00:00+00:00,0.163842208
2016-11-24 01:00:00+00:00,0.163817687
2016-11-24 02:00:00+00:00,0.163793167
2016-11-24 03:00:00+00:00,0.163768646
2016-11-24 04:00:00+00:00,0.163744126
2016-11-24 05:00:00+00:00,0.163719605
2016-11-24 06:00:00+00:00,0.163695084
2016-11-24 07:00:00+00:00,0.163670564
2016-11-24 08:00:00+00:00,0.163646043
2016-11-24 09:00:00+00:00,0.163621523
2016-11-24 10:00:00+00:00,0.163597002
2016-11-24 11:00:00+00:00,0.163572482
2016-11-24 12:00:00+00:00,0.163547961
2016-11-24 13:00:00+00:00,0.163523441
2016-11-24 14:00:00+00:00,0.16349892
2016-11-24 15:00:00+00:00,0.1634744
2016-11-24 16:00:00+00:00,0.163449879
2016-11-24 17:00:00+00:00,0.163425359
2016-11-24 18:00:00+00:00,0.163400838
2016-11-24 19:00:00+00:00,0.163376317
2016-11-24 20:00:00+00:00,0.163351797
2016-11-24 21:00:00+00:00,0.163327276
2016-11-24 22:00:00+00:00,0.163302756
2016-11-24 23:00:00+00:00,0.163278235
2016-11-25 00:00:00+00:00,0.163253715
2016-11-25 01:00:00+00:00,0.163273287
2016-11-25 02:00:00+00:00,0.163292859
2016-11-25 03:00:00+00:00,0.163312432
2016-11-25 04:00:00+00:00,0.163332004
2016-11-25 05:00:00+00:00,0.163351576
2016-11-25 06:00:00+00:00,0.163371149
2016-11-25 07:00:00+00:00,0.163390721
2016-11-25 08:00:00+00:00,0.163410293
2016-11-25 09:00:00+00:00,0.163429866
2016-11-25 10:00:00+00:00,0.163449438
2016-11-25 11:00:00+00:00,0.16346901
2016-11-25 12:00:00+00:00,0.163488582
2016-11-25 13:00:00+00:00,0.163508155
2016-11-25 14:00:00+00:00,0.163527727
2016-11-25 15:00:00+00:00,0.163547299
2016-11-25 16:00:00+00:00,0.163566872
2016-11-25 17:00:00+00:00,0.163586444
2016-11-25 18:00:00+00:00,0.163606016
2016-11-25 19:00:00+00:00,0.163625589
2016-11-25 20:00:00+00:00,0.163645161
2016-11-25 21:00:00+00:00,0.163664733
2016-11-25 22:00:00+00:00,0.163684306
2016-11-25 23:00:00+00:00,0.163703878
2016-11-26 00:00:00+00:00,0.16372345
2016-11-26 01:00:00+00:00,0.163743022
2016-11-26 02:00:00+00:00,0.163762595
2016-11-26 03:00:00+00:00,0.163782167
2016-11-26 04:00:00+00:00,0.163801739
2016-11-26 05:00:00+00:00,0.163821312
2016-11-26 06:00:00+00:00,0.163840884
2016-11-26 07:00:00+00:00,0.163860456
2016-11-26 08:00:00+00:00,0.163880029
2016-11-26 09:00:00+00:00,0.163899601
2016-11-26 10:00:00+00:00,0.163919173
2016-11-26 11:00:00+00:00,0.163938745
2016-11-26 12:00:00+00:00,0.163958318
2016-11-26 13:00:00+00:00,0.16397789
2016-11-26 14:00:00+00:00,0.163997462
2016-11-26 15:00:00+00:00,0.164017035
2016-11-26 16:00:00+00:00,0.164036607
2016-11-26 17:00:00+00:00,0.164056179
2016-11-26 18:00:00+00:00,0.164075752
2016-11-26 19:00:00+00:00,0.164095324
2016-11-26 20:00:00+00:00,0.164114896
2016-11-26 21:00:00+00:00,0.164134469
2016-11-26 22:00:00+00:00,0.164154041
2016-11-26 23:00:00+00:00,0.164173613
2016-11-27 00:00:00+00:00,0.164193185
2016-11-27 01:00:00+00:00,0.164212758
2016-11-27 02:00:00+00:00,0.16423233
2016-11-27 03:00:00+00:00,0.164251902
2016-11-27 04:00:00+00:00,0.164271475
2016-11-27 05:00:00+00:00,0.164291047
2016-11-27 06:00:00+00:00,0.164310619
2016-11-27 07:00:00+00:00,0.164330192
2016-11-27 08:00:00+00:00,0.164349764
2016-11-27 09:00:00+00:00,0.164369336
2016-11-27 10:00:00+00:00,0.164388909
2016-11-27 11:00:00+00:00,0.164408481
2016-11-27 12:00:00+00:00,0.164428053
2016-11-27 13:00:00+00:00,0.164447625
2016-11-27 14:00:00+00:00,0.164467198
2016-11-27 15:00:00+00:00,0.16448677
2016-11-27 16:00:00+00:00,0.164506342
2016-11-27 17:00:00+00:00,0.164525915
2016-11-27 18:00:00+00:00,0.164545487
2016-11-27 19:00:00+00:00,0.164565059
2016-11-27 20:00:00+00:00,0.164584632
2016-11-27 21:00:00+00:00,0.164604204
2016-11-27 22:00:00+00:00,0.164623776
2016-11-27 23:00:00+00:00,0.164643349
2016-11-28 00:00:00+00:00,0.164662921
2016-11-28 01:00:00+00:00,0.164682493
2016-11-28 02:00:00+00:00,0.164702065
2016-11-28 03:00:00+00:00,0.164721638
2016-11-28 04:00:00+00:00,0.16474121
2016-11-28 05:00:00+00:00,0.164760782
2016-11-28 06:00:00+00:00,0.164780355
2016-11-28 07:00:00+00:00,0.164799927
2016-11-28 08:00:00+00:00,0.164819499
2016-11-28 09:00:00+00:00,0.164839072
2016-11-28 10:00:00+00:00,0.164858644
2016-11-28 11:00:00+00:00,0.164878216
2016-11-28 12:00:00+00:00,0.164897789
2016-11-28 13:00:00+00:00,0.164917361
2016-11-28 14:00:00+00:00,0.164936933
2016-11-28 15:00:00+00:00,0.164956505
2016-11-28 16:00:00+00:00,0.164976078
2016-11-28 17:00:00+00:00,0.16499565
2016-11-28 18:00:00+00:00,0.165015222
2016-11-28 19:00:00+00:00,0.165034795
2016-11-28 20:00:00+00:00,0.165054367
2016-11-28 21:00:00+00:00,0.165073939
2016-11-28 22:00:00+00:00,0.165093512
2016-11-28 23:00:00+00:00,0.165113084
2016-11-29 00:00:00+00:00,0.165132656
2016-11-29 01:00:00+00:00,0.165152229
2016-11-29 02:00:00+00:00,0.165171801
2016-11-29 03:00:00+00:00,0.165191373
2016-11-29 04:00:00+00:00,0.165210945
2016-11-29 05:00:00+00:00,0.165230518
2016-11-29 06:00:00+00:00,0.16525009
2016-11-29 07:00:00+00:00,0.165269662
2016-11-29 08:00:00+00:00,0.165289235
2016-11-29 09:00:00+00:00,0.165308807
2016-11-29 10:00:00+00:00,0.165328379
2016-11-29 11:00:00+00:00,0.165347952
2016-11-29 12:00:00+00:00,0.165367524
2016-11-29 13:00:00+00:00,0.165387096
2016-11-29 14:00:00+00:00,0.165406669
2016-11-29 15:00:00+00:00,0.165426241
2016-11-29 16:00:00+00:00,0.165445813
2016-11-29 17:00:00+00:00,0.165465385
2016-11-29 18:00:00+00:00,0.165484958
2016-11-29 19:00:00+00:00,0.16550453
2016-11-29 20:00:00+00:00,0.165524102
2016-11-29 21:00:00+00:00,0.165543675
2016-11-29 22:00:00+00:00,0.165563247
2016-11-29 23:00:00+00:00,0.165582819
2016-11-30 00:00:00+00:00,0.165602392
2016-11-30 01:00:00+00:00,0.165621964
2016-11-30 02:00:00+00:00,0.165641536
2016-11-30 03:00:00+00:00,0.165661108
2016-11-30 04:00:00+00:00,0.165680681
2016-11-30 05:00:00+00:00,0.165700253
2016-11-30 06:00:00+00:00,0.165719825
2016-11-30 07:00:00+00:00,0.165739398
2016-11-30 08:00:00+00:00,0.16575897
2016-11-30 09:00:00+00:00,0.165778542
2016-11-30 10:00:00+00:00,0.165798115
2016-11-30 11:00:00+00:00,0.165817687
2016-11-30 12:00:00+00:00,0.165837259
2016-11-30 13:00:00+00:00,0.165856832
2016-11-30 14:00:00+00:00,0.165876404
2016-11-30 15:00:00+00:00,0.165895976
2016-11-30 16:00:00+00:00,0.165915548
2016-11-30 17:00:00+00:00,0.165935121
2016-11-30 18:00:00+00:00,0.165954693
2016-11-30 19:00:00+00:00,0.165974265
2016-11-30 20:00:00+00:00,0.165993838
2016-11-30 21:00:00+00:00,0.16601341
2016-11-30 22:00:00+00:00,0.166032982
2016-11-30 23:00:00+00:00,0.166052555
2016-12-01 00:00:00+00:00,0.166072127
2016-12-01 01:00:00+00:00,0.166091699
2016-12-01 02:00:00+00:00,0.166111272
2016-12-01 03:00:00+00:00,0.166130844
2016-12-01 04:00:00+00:00,0.166150416
2016-12-01 05:00:00+00:00,0.166169988
2016-12-01 06:00:00+00:00,0.166189561
2016-12-01 07:00:00+00:00,0.166209133
2016-12-01 08:00:00+00:00,0.166228705
2016-12-01 09:00:00+00:00,0.166248278
2016-12-01 10:00:00+00:00,0.16626785
2016-12-01 11:00:00+00:00,0.166287422
2016-12-01 12:00:00+00:00,0.166306995
2016-12-01 13:00:00+00:00,0.166326567
2016-12-01 14:00:00+00:00,0.166346139
2016-12-01 15:00:00+00:00,0.166365712
2016-12-01 16:00:00+00:00,0.166385284
2016-12-01 17:00:00+00:00,0.166404856
2016-12-01 18:00:00+00:00,0.166424428
2016-12-01 19:00:00+00:00,0.166444001
2016-12-01 20:00:00+00:00,0.166463573
2016-12-01 21:00:00+00:00,0.166483145
2016-12-01 22:00:00+00:00,0.166502718
2016-12-01 23:00:00+00:00,0.16652229
2016-12-02 00:00:00+00:00,0.166541862
2016-12-02 01:00:00+00:00,0.166653685
2016-12-02 02:00:00+00:00,0.166765508
2016-12-02 03:00:00+00:00,0.166877331
2016-12-02 04:00:00+00:00,0.166989154
2016-12-02 05:00:00+00:00,0.167100977
2016-12-02 06:00:00+00:00,0.1672128
2016-12-02 07:00:00+00:00,0.167324623
2016-12-02 08:00:00+00:00,0.167436445
2016-12-02 09:00:00+00:00,0.167548268
2016-12-02 10:00:00+00:00,0.167660091
2016-12-02 11:00:00+00:00,0.167771914
2016-12-02 12:00:00+00:00,0.167883737
2016-12-02 13:00:00+00:00,0.16799556
2016-12-02 14:00:00+00:00,0.168107383
2016-12-02 15:00:00+00:00,0.168219206
2016-12-02 16:00:00+00:00,0.168331029
2016-12-02 17:00:00+00:00,0.168442852
2016-12-02 18:00:00+00:00,0.168554674
2016-12-02 19:00:00+00:00,0.168666497
2016-12-02 20:00:00+00:00,0.16877832
2016-12-02 21:00:00+00:00,0.168890143
2016-12-02 22:00:00+00:00,0.169001966
2016-12-02 23:00:00+00:00,0.169113789
2016-12-03 00:00:00+00:00,0.169225612
2016-12-03 01:00:00+00:00,0.169337435
2016-12-03 02:00:00+00:00,0.169449258
2016-12-03 03:00:00+00:00,0.169561081
2016-12-03 04:00:00+00:00,0.169672903
2016-12-03 05:00:00+00:00,0.169784726
2016-12-03 06:00:00+00:00,0.169896549
2016-12-03 07:00:00+00:00,0.170008372
2016-12-03 08:00:00+00:00,0.170120195
2016-12-03 09:00:00+00:00,0.170232018
2016-12-03 10:00:00+00:00,0.170343841
2016-12-03 11:00:00+00:00,0.170455664
2016-12-03 12:00:00+00:00,0.170567487
2016-12-03 13:00:00+00:00,0.17067931
2016-12-03 14:00:00+00:00,0.170791132
2016-12-03 15:00:00+00:00,0.170902955
2016-12-03 16:00:00+00:00,0.171014778
2016-12-03 17:00:00+00:00,0.171126601
2016-12-03 18:00:00+00:00,0.171238424
2016-12-03 19:00:00+00:00,0.171350247
