,KILPANI,LANDARA,PUNUTUMA,KIL01_KIL02_KIL03,LAN01_LAND02_LAND03,PUN01,UYUNI_COLCHAK,YUNCHARA
2020-11-08 00:00:00+00:00,0.121801097,0.077641864,0.381820446,0.456736292,0.016174757,0.23594725,0,0
2020-11-08 01:00:00+00:00,0.121801097,0.077641864,0.381820446,0.456905454,0.016174757,0.23594725,0,0
2020-11-08 02:00:00+00:00,0.121801097,0.077641864,0.381820446,0.457074616,0.016174757,0.23594725,0,0
2020-11-08 03:00:00+00:00,0.121801097,0.077641864,0.381820446,0.457243777,0.016174757,0.23594725,0,0
2020-11-08 04:00:00+00:00,0.121801097,0.077641864,0.381820446,0.457412939,0.016174757,0.23594725,0,0
2020-11-08 05:00:00+00:00,0.121801097,0.077641864,0.381820446,0.4575821,0.016174757,0.23594725,0,0
2020-11-08 06:00:00+00:00,0.121801097,0.077641864,0.381820446,0.457751262,0.016174757,0.23594725,0.06625595,0.0634074
2020-11-08 07:00:00+00:00,0.121801097,0.077641864,0.381820446,0.457920424,0.016174757,0.23594725,0.261992833,0.2373578
2020-11-08 08:00:00+00:00,0.121801097,0.077641864,0.381820446,0.458089585,0.016174757,0.23594725,0.4856955,0.4017798
2020-11-08 09:00:00+00:00,0.121801097,0.077641864,0.381820446,0.458258747,0.016174757,0.23594725,0.627604767,0.5126898
2020-11-08 10:00:00+00:00,0.121801097,0.077641864,0.381820446,0.458427908,0.016174757,0.23594725,0.711698283,0.615116
2020-11-08 11:00:00+00:00,0.121801097,0.077641864,0.381820446,0.45859707,0.016174757,0.23594725,0.750623233,0.6961044
2020-11-08 12:00:00+00:00,0.121801097,0.077641864,0.381820446,0.458766232,0.016174757,0.23594725,0.7597815,0.67936
2020-11-08 13:00:00+00:00,0.121801097,0.077641864,0.381820446,0.458935393,0.016174757,0.23594725,0.742832467,0.6276578
2020-11-08 14:00:00+00:00,0.121801097,0.077641864,0.381820446,0.459104555,0.016174757,0.23594725,0.703683417,0.5358464
2020-11-08 15:00:00+00:00,0.121801097,0.077641864,0.381820446,0.459273716,0.016174757,0.23594725,0.6287229,0.4195138
2020-11-08 16:00:00+00:00,0.121801097,0.077641864,0.381820446,0.459442878,0.016174757,0.23594725,0.506326067,0.28903
2020-11-08 17:00:00+00:00,0.121801097,0.077641864,0.381820446,0.459612039,0.016174757,0.23594725,0.330189,0.1299036
2020-11-08 18:00:00+00:00,0.121801097,0.077641864,0.381820446,0.459781201,0.016174757,0.23594725,0.078746683,0.0068526
2020-11-08 19:00:00+00:00,0.121801097,0.077641864,0.381820446,0.459950363,0.016174757,0.23594725,0,0
2020-11-08 20:00:00+00:00,0.121801097,0.077641864,0.381820446,0.460119524,0.016174757,0.23594725,0,0
2020-11-08 21:00:00+00:00,0.121801097,0.077641864,0.381820446,0.460288686,0.016174757,0.23594725,0,0
2020-11-08 22:00:00+00:00,0.121801097,0.077641864,0.381820446,0.460457847,0.016174757,0.23594725,0,0
2020-11-08 23:00:00+00:00,0.121801097,0.077641864,0.381820446,0.460627009,0.016174757,0.23594725,0,0
2020-11-09 00:00:00+00:00,0.121801097,0.077641864,0.381820446,0.460796171,0.016174757,0.23594725,0,0
2020-11-09 01:00:00+00:00,0.121801097,0.077641864,0.381820446,0.460457847,0.016174757,0.23594725,0,0
2020-11-09 02:00:00+00:00,0.121801097,0.077641864,0.381820446,0.460119524,0.016174757,0.23594725,0,0
2020-11-09 03:00:00+00:00,0.121801097,0.077641864,0.381820446,0.459781201,0.016174757,0.23594725,0,0
2020-11-09 04:00:00+00:00,0.121801097,0.077641864,0.381820446,0.459442878,0.016174757,0.23594725,0,0
2020-11-09 05:00:00+00:00,0.121801097,0.077641864,0.381820446,0.459104555,0.016174757,0.23594725,0,0
2020-11-09 06:00:00+00:00,0.121801097,0.077641864,0.381820446,0.458766232,0.016174757,0.23594725,0.0908213,0.125121
2020-11-09 07:00:00+00:00,0.121801097,0.077641864,0.381820446,0.458427908,0.016174757,0.23594725,0.330967617,0.347299
2020-11-09 08:00:00+00:00,0.121801097,0.077641864,0.381820446,0.458089585,0.016174757,0.23594725,0.517024133,0.5186568
2020-11-09 09:00:00+00:00,0.121801097,0.077641864,0.381820446,0.457751262,0.016174757,0.23594725,0.6492995,0.649114
2020-11-09 10:00:00+00:00,0.121801097,0.077641864,0.381820446,0.457412939,0.016174757,0.23594725,0.743154783,0.7256942
2020-11-09 11:00:00+00:00,0.121801097,0.077641864,0.381820446,0.457074616,0.016174757,0.23594725,0.801026633,0.7300434
2020-11-09 12:00:00+00:00,0.121801097,0.077641864,0.381820446,0.456736292,0.016174757,0.23594725,0.828170833,0.685062
2020-11-09 13:00:00+00:00,0.121801097,0.077641864,0.381820446,0.456397969,0.016174757,0.23594725,0.816344233,0.6381556
2020-11-09 14:00:00+00:00,0.121801097,0.077641864,0.381820446,0.456059646,0.016174757,0.23594725,0.752666167,0.584874
2020-11-09 15:00:00+00:00,0.121801097,0.077641864,0.381820446,0.455721323,0.016174757,0.23594725,0.65047975,0.4563618
2020-11-09 16:00:00+00:00,0.121801097,0.077641864,0.381820446,0.455383,0.016174757,0.23594725,0.5041715,0.3105554
2020-11-09 17:00:00+00:00,0.121801097,0.077641864,0.381820446,0.455044677,0.016174757,0.23594725,0.321732283,0.1671008
2020-11-09 18:00:00+00:00,0.121801097,0.077641864,0.381820446,0.454706353,0.016174757,0.23594725,0.07400145,0.0213732
2020-11-09 19:00:00+00:00,0.121801097,0.077641864,0.381820446,0.45436803,0.016174757,0.23594725,0,0
2020-11-09 20:00:00+00:00,0.121801097,0.077641864,0.381820446,0.454029707,0.016174757,0.23594725,0,0
2020-11-09 21:00:00+00:00,0.121801097,0.077641864,0.381820446,0.453691384,0.016174757,0.23594725,0,0
2020-11-09 22:00:00+00:00,0.121801097,0.077641864,0.381820446,0.453353061,0.016174757,0.23594725,0,0
2020-11-09 23:00:00+00:00,0.121801097,0.077641864,0.381820446,0.453014737,0.016174757,0.23594725,0,0
2020-11-10 00:00:00+00:00,0.121801097,0.077641864,0.381820446,0.452676414,0.016174757,0.23594725,0,0
2020-11-10 01:00:00+00:00,0.121801097,0.077641864,0.381820446,0.452845576,0.016174757,0.23594725,0,0
2020-11-10 02:00:00+00:00,0.121801097,0.077641864,0.381820446,0.453014737,0.016174757,0.23594725,0,0
2020-11-10 03:00:00+00:00,0.121801097,0.077641864,0.381820446,0.453183899,0.016174757,0.23594725,0,0
2020-11-10 04:00:00+00:00,0.121801097,0.077641864,0.381820446,0.453353061,0.016174757,0.23594725,0,0
2020-11-10 05:00:00+00:00,0.121801097,0.077641864,0.381820446,0.453522222,0.016174757,0.23594725,0,0
2020-11-10 06:00:00+00:00,0.121801097,0.077641864,0.381820446,0.453691384,0.016174757,0.23594725,0.0529882,0.0342366
2020-11-10 07:00:00+00:00,0.121801097,0.077641864,0.381820446,0.453860545,0.016174757,0.23594725,0.27785905,0.1467588
2020-11-10 08:00:00+00:00,0.121801097,0.077641864,0.381820446,0.454029707,0.016174757,0.23594725,0.44310035,0.2143198
2020-11-10 09:00:00+00:00,0.121801097,0.077641864,0.381820446,0.454198869,0.016174757,0.23594725,0.506003,0.319606
2020-11-10 10:00:00+00:00,0.121801097,0.077641864,0.381820446,0.45436803,0.016174757,0.23594725,0.49308975,0.3728238
2020-11-10 11:00:00+00:00,0.121801097,0.077641864,0.381820446,0.454537192,0.016174757,0.23594725,0.490529633,0.436116
2020-11-10 12:00:00+00:00,0.121801097,0.077641864,0.381820446,0.454706353,0.016174757,0.23594725,0.4811128,0.4488164
2020-11-10 13:00:00+00:00,0.121801097,0.077641864,0.381820446,0.454875515,0.016174757,0.23594725,0.418596667,0.4435198
2020-11-10 14:00:00+00:00,0.121801097,0.077641864,0.381820446,0.455044677,0.016174757,0.23594725,0.34204435,0.3705778
2020-11-10 15:00:00+00:00,0.121801097,0.077641864,0.381820446,0.455213838,0.016174757,0.23594725,0.2614762,0.2958308
2020-11-10 16:00:00+00:00,0.121801097,0.077641864,0.381820446,0.455383,0.016174757,0.23594725,0.165571517,0.2387608
2020-11-10 17:00:00+00:00,0.121801097,0.077641864,0.381820446,0.455552161,0.016174757,0.23594725,0.090907767,0.11427
2020-11-10 18:00:00+00:00,0.121801097,0.077641864,0.381820446,0.455721323,0.016174757,0.23594725,0.017207717,0.0123948
2020-11-10 19:00:00+00:00,0.121801097,0.077641864,0.381820446,0.455890484,0.016174757,0.23594725,0,0
2020-11-10 20:00:00+00:00,0.121801097,0.077641864,0.381820446,0.456059646,0.016174757,0.23594725,0,0
2020-11-10 21:00:00+00:00,0.121801097,0.077641864,0.381820446,0.456228808,0.016174757,0.23594725,0,0
2020-11-10 22:00:00+00:00,0.121801097,0.077641864,0.381820446,0.456397969,0.016174757,0.23594725,0,0
2020-11-10 23:00:00+00:00,0.121801097,0.077641864,0.381820446,0.456567131,0.016174757,0.23594725,0,0
2020-11-11 00:00:00+00:00,0.121801097,0.077641864,0.381820446,0.456736292,0.016174757,0.23594725,0,0
2020-11-11 01:00:00+00:00,0.121801097,0.077641864,0.381820446,0.456736292,0.016174757,0.23594725,0,0
2020-11-11 02:00:00+00:00,0.121801097,0.077641864,0.381820446,0.456736292,0.016174757,0.23594725,0,0
2020-11-11 03:00:00+00:00,0.121801097,0.077641864,0.381820446,0.456736292,0.016174757,0.23594725,0,0
2020-11-11 04:00:00+00:00,0.121801097,0.077641864,0.381820446,0.456736292,0.016174757,0.23594725,0,0
2020-11-11 05:00:00+00:00,0.121801097,0.077641864,0.381820446,0.456736292,0.016174757,0.23594725,0,0
2020-11-11 06:00:00+00:00,0.121801097,0.077641864,0.381820446,0.456736292,0.016174757,0.23594725,0.043501967,0.1006214
2020-11-11 07:00:00+00:00,0.121801097,0.077641864,0.381820446,0.456736292,0.016174757,0.23594725,0.250101183,0.3449016
2020-11-11 08:00:00+00:00,0.121801097,0.077641864,0.381820446,0.456736292,0.016174757,0.23594725,0.4352012,0.5306624
2020-11-11 09:00:00+00:00,0.121801097,0.077641864,0.381820446,0.456736292,0.016174757,0.23594725,0.506294317,0.6676782
2020-11-11 10:00:00+00:00,0.121801097,0.077641864,0.381820446,0.456736292,0.016174757,0.23594725,0.550538967,0.7538446
2020-11-11 11:00:00+00:00,0.121801097,0.077641864,0.381820446,0.456736292,0.016174757,0.23594725,0.558198833,0.795277
2020-11-11 12:00:00+00:00,0.121801097,0.077641864,0.381820446,0.456736292,0.016174757,0.23594725,0.523559483,0.811446
2020-11-11 13:00:00+00:00,0.121801097,0.077641864,0.381820446,0.456736292,0.016174757,0.23594725,0.47849185,0.7870726
2020-11-11 14:00:00+00:00,0.121801097,0.077641864,0.381820446,0.456736292,0.016174757,0.23594725,0.431819417,0.7158726
2020-11-11 15:00:00+00:00,0.121801097,0.077641864,0.381820446,0.456736292,0.016174757,0.23594725,0.370863817,0.5935762
2020-11-11 16:00:00+00:00,0.121801097,0.077641864,0.381820446,0.456736292,0.016174757,0.23594725,0.285680917,0.388265
2020-11-11 17:00:00+00:00,0.121801097,0.077641864,0.381820446,0.456736292,0.016174757,0.23594725,0.144834167,0.1572512
2020-11-11 18:00:00+00:00,0.121801097,0.077641864,0.381820446,0.456736292,0.016174757,0.23594725,0.021389933,0.0202906
2020-11-11 19:00:00+00:00,0.121801097,0.077641864,0.381820446,0.456736292,0.016174757,0.23594725,0,0
2020-11-11 20:00:00+00:00,0.121801097,0.077641864,0.381820446,0.456736292,0.016174757,0.23594725,0,0
2020-11-11 21:00:00+00:00,0.121801097,0.077641864,0.381820446,0.456736292,0.016174757,0.23594725,0,0
2020-11-11 22:00:00+00:00,0.121801097,0.077641864,0.381820446,0.456736292,0.016174757,0.23594725,0,0
2020-11-11 23:00:00+00:00,0.121801097,0.077641864,0.381820446,0.456736292,0.016174757,0.23594725,0,0
2020-11-12 00:00:00+00:00,0.124237119,0.077641864,0.381820446,0.456736292,0.016174757,0.23594725,0,0
2020-11-12 01:00:00+00:00,0.124237119,0.077641864,0.381820446,0.456736292,0.016174757,0.23594725,0,0
2020-11-12 02:00:00+00:00,0.124237119,0.077641864,0.381820446,0.456736292,0.016174757,0.23594725,0,0
2020-11-12 03:00:00+00:00,0.124237119,0.077641864,0.381820446,0.456736292,0.016174757,0.23594725,0,0
2020-11-12 04:00:00+00:00,0.124237119,0.077641864,0.381820446,0.456736292,0.016174757,0.23594725,0,0
2020-11-12 05:00:00+00:00,0.124237119,0.077641864,0.381820446,0.456736292,0.016174757,0.23594725,0,0
2020-11-12 06:00:00+00:00,0.124237119,0.077641864,0.381820446,0.456736292,0.016174757,0.23594725,0.043078017,0.099482
2020-11-12 07:00:00+00:00,0.124237119,0.077641864,0.381820446,0.456736292,0.016174757,0.23594725,0.1860261,0.3118872
2020-11-12 08:00:00+00:00,0.124237119,0.077641864,0.381820446,0.456736292,0.016174757,0.23594725,0.317502367,0.4804296
2020-11-12 09:00:00+00:00,0.124237119,0.077641864,0.381820446,0.456736292,0.016174757,0.23594725,0.439628533,0.6210576
2020-11-12 10:00:00+00:00,0.124237119,0.077641864,0.381820446,0.456736292,0.016174757,0.23594725,0.550325083,0.7301066
2020-11-12 11:00:00+00:00,0.124237119,0.077641864,0.381820446,0.456736292,0.016174757,0.23594725,0.620544383,0.792886
2020-11-12 12:00:00+00:00,0.124237119,0.077641864,0.381820446,0.456736292,0.016174757,0.23594725,0.676559667,0.7877786
2020-11-12 13:00:00+00:00,0.124237119,0.077641864,0.381820446,0.456736292,0.016174757,0.23594725,0.657871067,0.7015268
2020-11-12 14:00:00+00:00,0.124237119,0.077641864,0.381820446,0.456736292,0.016174757,0.23594725,0.59391755,0.5840146
2020-11-12 15:00:00+00:00,0.124237119,0.077641864,0.381820446,0.456736292,0.016174757,0.23594725,0.483899983,0.3643642
2020-11-12 16:00:00+00:00,0.124237119,0.077641864,0.381820446,0.456736292,0.016174757,0.23594725,0.348833683,0.1795192
2020-11-12 17:00:00+00:00,0.124237119,0.077641864,0.381820446,0.456736292,0.016174757,0.23594725,0.201833033,0.062058
2020-11-12 18:00:00+00:00,0.124237119,0.077641864,0.381820446,0.456736292,0.016174757,0.23594725,0.045475533,0.0067084
2020-11-12 19:00:00+00:00,0.124237119,0.077641864,0.381820446,0.456736292,0.016174757,0.23594725,0,0
2020-11-12 20:00:00+00:00,0.124237119,0.077641864,0.381820446,0.456736292,0.016174757,0.23594725,0,0
2020-11-12 21:00:00+00:00,0.124237119,0.077641864,0.381820446,0.456736292,0.016174757,0.23594725,0,0
2020-11-12 22:00:00+00:00,0.124237119,0.077641864,0.381820446,0.456736292,0.016174757,0.23594725,0,0
2020-11-12 23:00:00+00:00,0.124237119,0.077641864,0.381820446,0.456736292,0.016174757,0.23594725,0,0
2020-11-13 00:00:00+00:00,0.124237119,0.077641864,0.381820446,0.456736292,0.016174757,0.23594725,0,0
2020-11-13 01:00:00+00:00,0.124237119,0.077641864,0.381820446,0.456736292,0.016174757,0.23594725,0,0
2020-11-13 02:00:00+00:00,0.124237119,0.077641864,0.381820446,0.456736292,0.016174757,0.23594725,0,0
2020-11-13 03:00:00+00:00,0.124237119,0.077641864,0.381820446,0.456736292,0.016174757,0.23594725,0,0
2020-11-13 04:00:00+00:00,0.124237119,0.077641864,0.381820446,0.456736292,0.016174757,0.23594725,0,0
2020-11-13 05:00:00+00:00,0.124237119,0.077641864,0.381820446,0.456736292,0.016174757,0.23594725,0,0
2020-11-13 06:00:00+00:00,0.124237119,0.077641864,0.381820446,0.456736292,0.016174757,0.23594725,0.09208265,0.1249924
2020-11-13 07:00:00+00:00,0.124237119,0.077641864,0.381820446,0.456736292,0.016174757,0.23594725,0.315850767,0.3553532
2020-11-13 08:00:00+00:00,0.124237119,0.077641864,0.381820446,0.456736292,0.016174757,0.23594725,0.550479883,0.534229
2020-11-13 09:00:00+00:00,0.124237119,0.077641864,0.381820446,0.456736292,0.016174757,0.23594725,0.694822817,0.6619056
2020-11-13 10:00:00+00:00,0.124237119,0.077641864,0.381820446,0.456736292,0.016174757,0.23594725,0.792301583,0.7325314
2020-11-13 11:00:00+00:00,0.124237119,0.077641864,0.381820446,0.456736292,0.016174757,0.23594725,0.8468938,0.7812014
2020-11-13 12:00:00+00:00,0.124237119,0.077641864,0.381820446,0.456736292,0.016174757,0.23594725,0.861912417,0.7828494
2020-11-13 13:00:00+00:00,0.124237119,0.077641864,0.381820446,0.456736292,0.016174757,0.23594725,0.839195767,0.7378632
2020-11-13 14:00:00+00:00,0.124237119,0.077641864,0.381820446,0.456736292,0.016174757,0.23594725,0.778567983,0.6055612
2020-11-13 15:00:00+00:00,0.124237119,0.077641864,0.381820446,0.456736292,0.016174757,0.23594725,0.678820017,0.4603156
2020-11-13 16:00:00+00:00,0.124237119,0.077641864,0.381820446,0.456736292,0.016174757,0.23594725,0.537817567,0.3144052
2020-11-13 17:00:00+00:00,0.124237119,0.077641864,0.381820446,0.456736292,0.016174757,0.23594725,0.358488933,0.1249882
2020-11-13 18:00:00+00:00,0.124237119,0.077641864,0.381820446,0.456736292,0.016174757,0.23594725,0.106593117,0.0128894
2020-11-13 19:00:00+00:00,0.124237119,0.077641864,0.381820446,0.456736292,0.016174757,0.23594725,0,0
2020-11-13 20:00:00+00:00,0.124237119,0.077641864,0.381820446,0.456736292,0.016174757,0.23594725,0,0
2020-11-13 21:00:00+00:00,0.124237119,0.077641864,0.381820446,0.456736292,0.016174757,0.23594725,0,0
2020-11-13 22:00:00+00:00,0.124237119,0.077641864,0.381820446,0.456736292,0.016174757,0.23594725,0,0
2020-11-13 23:00:00+00:00,0.124237119,0.077641864,0.381820446,0.456736292,0.016174757,0.23594725,0,0
2020-11-14 00:00:00+00:00,0.124237119,0.077641864,0.381820446,0.456736292,0.016174757,0.23594725,0,0
2020-11-14 01:00:00+00:00,0.124237119,0.077641864,0.381820446,0.456896996,0.016174757,0.23594725,0,0
2020-11-14 02:00:00+00:00,0.124237119,0.077641864,0.381820446,0.457057699,0.016174757,0.23594725,0,0
2020-11-14 03:00:00+00:00,0.124237119,0.077641864,0.381820446,0.457218403,0.016174757,0.23594725,0,0
2020-11-14 04:00:00+00:00,0.124237119,0.077641864,0.381820446,0.457379106,0.016174757,0.23594725,0,0
2020-11-14 05:00:00+00:00,0.124237119,0.077641864,0.381820446,0.45753981,0.016174757,0.23594725,0,0
2020-11-14 06:00:00+00:00,0.124237119,0.077641864,0.381820446,0.457700513,0.016174757,0.23594725,0.065872,0.0679426
2020-11-14 07:00:00+00:00,0.124237119,0.077641864,0.381820446,0.457861217,0.016174757,0.23594725,0.265356333,0.1854272
2020-11-14 08:00:00+00:00,0.124237119,0.077641864,0.381820446,0.458021921,0.016174757,0.23594725,0.5111453,0.4340382
2020-11-14 09:00:00+00:00,0.124237119,0.077641864,0.381820446,0.458182624,0.016174757,0.23594725,0.677950667,0.5970598
2020-11-14 10:00:00+00:00,0.124237119,0.077641864,0.381820446,0.458343328,0.016174757,0.23594725,0.77863655,0.7143122
2020-11-14 11:00:00+00:00,0.124237119,0.077641864,0.381820446,0.458504031,0.016174757,0.23594725,0.82377025,0.7667378
2020-11-14 12:00:00+00:00,0.124237119,0.077641864,0.381820446,0.458664735,0.016174757,0.23594725,0.836157283,0.766665
2020-11-14 13:00:00+00:00,0.124237119,0.077641864,0.381820446,0.458825438,0.016174757,0.23594725,0.820438133,0.7078692
2020-11-14 14:00:00+00:00,0.124237119,0.077641864,0.381820446,0.458986142,0.016174757,0.23594725,0.75044815,0.6383222
2020-11-14 15:00:00+00:00,0.124237119,0.077641864,0.381820446,0.459146845,0.016174757,0.23594725,0.64039675,0.5516476
2020-11-14 16:00:00+00:00,0.124237119,0.077641864,0.381820446,0.459307549,0.016174757,0.23594725,0.4984496,0.4180704
2020-11-14 17:00:00+00:00,0.124237119,0.077641864,0.381820446,0.459468252,0.016174757,0.23594725,0.33410185,0.2372218
2020-11-14 18:00:00+00:00,0.124237119,0.077641864,0.381820446,0.459628956,0.016174757,0.23594725,0.098560117,0.0373732
2020-11-14 19:00:00+00:00,0.124237119,0.077641864,0.381820446,0.459789659,0.016174757,0.23594725,0,0
2020-11-14 20:00:00+00:00,0.124237119,0.077641864,0.381820446,0.459950363,0.016174757,0.23594725,0,0
2020-11-14 21:00:00+00:00,0.124237119,0.077641864,0.381820446,0.460111066,0.016174757,0.23594725,0,0
2020-11-14 22:00:00+00:00,0.124237119,0.077641864,0.381820446,0.46027177,0.016174757,0.23594725,0,0
2020-11-14 23:00:00+00:00,0.124237119,0.077641864,0.381820446,0.460432473,0.016174757,0.23594725,0,0
2020-11-15 00:00:00+00:00,0.124237119,0.077641864,0.381820446,0.460593177,0.016174757,0.23594725,0,0
2020-11-15 01:00:00+00:00,0.124237119,0.077641864,0.381820446,0.461066829,0.016174757,0.23594725,0,0
2020-11-15 02:00:00+00:00,0.124237119,0.077641864,0.381820446,0.461540482,0.016174757,0.23594725,0,0
2020-11-15 03:00:00+00:00,0.124237119,0.077641864,0.381820446,0.462014134,0.016174757,0.23594725,0,0
2020-11-15 04:00:00+00:00,0.124237119,0.077641864,0.381820446,0.462487786,0.016174757,0.23594725,0,0
2020-11-15 05:00:00+00:00,0.124237119,0.077641864,0.381820446,0.462961439,0.016174757,0.23594725,0,0
2020-11-15 06:00:00+00:00,0.124237119,0.077641864,0.381820446,0.463435091,0.016174757,0.23594725,0.1256487,0.1460904
2020-11-15 07:00:00+00:00,0.124237119,0.077641864,0.381820446,0.463908744,0.016174757,0.23594725,0.3690011,0.3769848
2020-11-15 08:00:00+00:00,0.124237119,0.077641864,0.381820446,0.464382396,0.016174757,0.23594725,0.559346917,0.558164
2020-11-15 09:00:00+00:00,0.124237119,0.077641864,0.381820446,0.464856049,0.016174757,0.23594725,0.700307583,0.6897904
2020-11-15 10:00:00+00:00,0.124237119,0.077641864,0.381820446,0.465329701,0.016174757,0.23594725,0.795285817,0.7778754
2020-11-15 11:00:00+00:00,0.124237119,0.077641864,0.381820446,0.465803354,0.016174757,0.23594725,0.844139133,0.82553
2020-11-15 12:00:00+00:00,0.124237119,0.077641864,0.381820446,0.466277006,0.016174757,0.23594725,0.85681375,0.8368194
2020-11-15 13:00:00+00:00,0.124237119,0.077641864,0.381820446,0.466750659,0.016174757,0.23594725,0.82910065,0.8113208
2020-11-15 14:00:00+00:00,0.124237119,0.077641864,0.381820446,0.467224311,0.016174757,0.23594725,0.76091695,0.7407654
2020-11-15 15:00:00+00:00,0.124237119,0.077641864,0.381820446,0.467697963,0.016174757,0.23594725,0.644077767,0.6288752
2020-11-15 16:00:00+00:00,0.124237119,0.077641864,0.381820446,0.468171616,0.016174757,0.23594725,0.4864811,0.4794592
2020-11-15 17:00:00+00:00,0.124237119,0.077641864,0.381820446,0.468645268,0.016174757,0.23594725,0.309020483,0.3098484
2020-11-15 18:00:00+00:00,0.124237119,0.077641864,0.381820446,0.469118921,0.016174757,0.23594725,0.083148033,0.072376
2020-11-15 19:00:00+00:00,0.124237119,0.077641864,0.381820446,0.469592573,0.016174757,0.23594725,0,0
2020-11-15 20:00:00+00:00,0.124237119,0.077641864,0.381820446,0.470066226,0.016174757,0.23594725,0,0
2020-11-15 21:00:00+00:00,0.124237119,0.077641864,0.381820446,0.470539878,0.016174757,0.23594725,0,0
2020-11-15 22:00:00+00:00,0.124237119,0.077641864,0.381820446,0.471013531,0.016174757,0.23594725,0,0
2020-11-15 23:00:00+00:00,0.124237119,0.077641864,0.381820446,0.471487183,0.016174757,0.23594725,0,0
2020-11-16 00:00:00+00:00,0.124237119,0.077641864,0.381820446,0.471960836,0.016174757,0.23594725,0,0
2020-11-16 01:00:00+00:00,0.124237119,0.077641864,0.381820446,0.471318021,0.016174757,0.23594725,0,0
2020-11-16 02:00:00+00:00,0.124237119,0.077641864,0.381820446,0.470675207,0.016174757,0.23594725,0,0
2020-11-16 03:00:00+00:00,0.124237119,0.077641864,0.381820446,0.470032393,0.016174757,0.23594725,0,0
2020-11-16 04:00:00+00:00,0.124237119,0.077641864,0.381820446,0.469389579,0.016174757,0.23594725,0,0
2020-11-16 05:00:00+00:00,0.124237119,0.077641864,0.381820446,0.468746765,0.016174757,0.23594725,0,0
2020-11-16 06:00:00+00:00,0.124237119,0.077641864,0.381820446,0.468103951,0.016174757,0.23594725,0.121305617,0.1500716
2020-11-16 07:00:00+00:00,0.124237119,0.077641864,0.381820446,0.467461137,0.016174757,0.23594725,0.363508933,0.3727954
2020-11-16 08:00:00+00:00,0.124237119,0.077641864,0.381820446,0.466818323,0.016174757,0.23594725,0.55606655,0.5475974
2020-11-16 09:00:00+00:00,0.124237119,0.077641864,0.381820446,0.466175509,0.016174757,0.23594725,0.6995683,0.6771024
2020-11-16 10:00:00+00:00,0.124237119,0.077641864,0.381820446,0.465532695,0.016174757,0.23594725,0.796584017,0.7640466
2020-11-16 11:00:00+00:00,0.124237119,0.077641864,0.381820446,0.464889881,0.016174757,0.23594725,0.850585217,0.8114632
2020-11-16 12:00:00+00:00,0.124237119,0.077641864,0.381820446,0.464247067,0.016174757,0.23594725,0.86516065,0.8227888
2020-11-16 13:00:00+00:00,0.124237119,0.077641864,0.381820446,0.463604253,0.016174757,0.23594725,0.841549517,0.7977458
2020-11-16 14:00:00+00:00,0.124237119,0.077641864,0.381820446,0.462961439,0.016174757,0.23594725,0.774985,0.7360738
2020-11-16 15:00:00+00:00,0.124237119,0.077641864,0.381820446,0.462318625,0.016174757,0.23594725,0.668610817,0.633846
2020-11-16 16:00:00+00:00,0.124237119,0.077641864,0.381820446,0.461675811,0.016174757,0.23594725,0.52542245,0.4880282
2020-11-16 17:00:00+00:00,0.124237119,0.077641864,0.381820446,0.461032997,0.016174757,0.23594725,0.3484118,0.2995094
2020-11-16 18:00:00+00:00,0.124237119,0.077641864,0.381820446,0.460390183,0.016174757,0.23594725,0.104767867,0.0600638
2020-11-16 19:00:00+00:00,0.124237119,0.077641864,0.381820446,0.459747369,0.016174757,0.23594725,0,0
2020-11-16 20:00:00+00:00,0.124237119,0.077641864,0.381820446,0.459104555,0.016174757,0.23594725,0,0
2020-11-16 21:00:00+00:00,0.124237119,0.077641864,0.381820446,0.458461741,0.016174757,0.23594725,0,0
2020-11-16 22:00:00+00:00,0.124237119,0.077641864,0.381820446,0.457818927,0.016174757,0.23594725,0,0
2020-11-16 23:00:00+00:00,0.124237119,0.077641864,0.381820446,0.457176113,0.016174757,0.23594725,0,0
2020-11-17 00:00:00+00:00,0.124237119,0.077641864,0.381820446,0.456533299,0.016174757,0.23594725,0,0
2020-11-17 01:00:00+00:00,0.124237119,0.077641864,0.381820446,0.456846247,0.016174757,0.23594725,0,0
2020-11-17 02:00:00+00:00,0.124237119,0.077641864,0.381820446,0.457159196,0.016174757,0.23594725,0,0
2020-11-17 03:00:00+00:00,0.124237119,0.077641864,0.381820446,0.457472145,0.016174757,0.23594725,0,0
2020-11-17 04:00:00+00:00,0.124237119,0.077641864,0.381820446,0.457785094,0.016174757,0.23594725,0,0
2020-11-17 05:00:00+00:00,0.124237119,0.077641864,0.381820446,0.458098043,0.016174757,0.23594725,0,0
2020-11-17 06:00:00+00:00,0.124237119,0.077641864,0.381820446,0.458410992,0.016174757,0.23594725,0.070656117,0.1401866
2020-11-17 07:00:00+00:00,0.124237119,0.077641864,0.381820446,0.458723941,0.016174757,0.23594725,0.355399533,0.3611546
2020-11-17 08:00:00+00:00,0.124237119,0.077641864,0.381820446,0.45903689,0.016174757,0.23594725,0.557423183,0.538948
2020-11-17 09:00:00+00:00,0.124237119,0.077641864,0.381820446,0.459349839,0.016174757,0.23594725,0.69880345,0.6687404
2020-11-17 10:00:00+00:00,0.124237119,0.077641864,0.381820446,0.459662788,0.016174757,0.23594725,0.791012283,0.7493916
