,KIL01_KIL02_KIL03,LAN01_LAND02_LAND03,PUN01,Uyuni_ColchaK,Yunchara,La Ventolera
2016-09-12 19:00:00+00:00,0.404220077,0.016174757,0.23594725,0,0,0.001621875
2016-09-12 20:00:00+00:00,0.403924044,0.016174757,0.23594725,0,0,0.004045125
2016-09-12 21:00:00+00:00,0.403628011,0.016174757,0.23594725,0,0,0.042866864
2016-09-12 22:00:00+00:00,0.403331979,0.016174757,0.23594725,0,0,0.11063321
2016-09-12 23:00:00+00:00,0.403035946,0.016174757,0.23594725,0,0,0.199862609
2016-09-13 00:00:00+00:00,0.402739913,0.016174757,0.23594725,0,0,0.312703448
2016-09-13 01:00:00+00:00,0.402849868,0.016174757,0.23594725,0,0,0.237063939
2016-09-13 02:00:00+00:00,0.402959823,0.016174757,0.23594725,0,0,0.228590645
2016-09-13 03:00:00+00:00,0.403069778,0.016174757,0.23594725,0,0,0.202249402
2016-09-13 04:00:00+00:00,0.403179733,0.016174757,0.23594725,0,0,0.154371815
2016-09-13 05:00:00+00:00,0.403289688,0.016174757,0.23594725,0,0,0.117964675
2016-09-13 06:00:00+00:00,0.403399643,0.016174757,0.23594725,0,0,0.093934146
2016-09-13 07:00:00+00:00,0.403509598,0.016174757,0.23594725,0.078937278,0.076802927,0.070931328
2016-09-13 08:00:00+00:00,0.403619553,0.016174757,0.23594725,0.299261084,0.29602601,0.039769434
2016-09-13 09:00:00+00:00,0.403729508,0.016174757,0.23594725,0.517464376,0.513978662,0.006853798
2016-09-13 10:00:00+00:00,0.403839463,0.016174757,0.23594725,0.691717789,0.688207829,0.007797
2016-09-13 11:00:00+00:00,0.403949418,0.016174757,0.23594725,0.802958747,0.799475492,0.006132651
2016-09-13 12:00:00+00:00,0.404059373,0.016174757,0.23594725,0.841120695,0.837651962,0.037030458
2016-09-13 13:00:00+00:00,0.404169328,0.016174757,0.23594725,0.802958747,0.799475492,0.134295822
2016-09-13 14:00:00+00:00,0.404279283,0.016174757,0.23594725,0.691717789,0.688207829,0.323886711
2016-09-13 15:00:00+00:00,0.404389238,0.016174757,0.23594725,0.517464376,0.513978662,0.460659714
2016-09-13 16:00:00+00:00,0.404499194,0.016174757,0.23594725,0.299261084,0.29602601,0.508415693
2016-09-13 17:00:00+00:00,0.404609149,0.016174757,0.23594725,0.078937278,0.076802927,0.429959492
2016-09-13 18:00:00+00:00,0.404719104,0.016174757,0.23594725,0,0,0.213273462
2016-09-13 19:00:00+00:00,0.404829059,0.016174757,0.23594725,0,0,0.082093081
2016-09-13 20:00:00+00:00,0.404939014,0.016174757,0.23594725,0,0,0.024202891
2016-09-13 21:00:00+00:00,0.405048969,0.016174757,0.23594725,0,0,0.007799583
2016-09-13 22:00:00+00:00,0.405158924,0.016174757,0.23594725,0,0,0.004847458
2016-09-13 23:00:00+00:00,0.405268879,0.016174757,0.23594725,0,0,0.00755771
2016-09-14 00:00:00+00:00,0.405378834,0.016174757,0.23594725,0,0,0.018458517
2016-09-14 01:00:00+00:00,0.405547995,0.016174757,0.23594725,0,0,0.02292848
2016-09-14 02:00:00+00:00,0.405717157,0.016174757,0.23594725,0,0,0.019498395
2016-09-14 03:00:00+00:00,0.405886319,0.016174757,0.23594725,0,0,0.012142106
2016-09-14 04:00:00+00:00,0.40605548,0.016174757,0.23594725,0,0,0.006959961
2016-09-14 05:00:00+00:00,0.406224642,0.016174757,0.23594725,0,0,0.009035167
2016-09-14 06:00:00+00:00,0.406393803,0.016174757,0.23594725,0,0,0.006258708
2016-09-14 07:00:00+00:00,0.406562965,0.016174757,0.23594725,0.080963207,0.078949123,0.0043885
2016-09-14 08:00:00+00:00,0.406732126,0.016174757,0.23594725,0.302086655,0.299038934,0.007837092
2016-09-14 09:00:00+00:00,0.406901288,0.016174757,0.23594725,0.520560873,0.517280279,0.003985542
2016-09-14 10:00:00+00:00,0.40707045,0.016174757,0.23594725,0.694951051,0.691652911,0.000372833
2016-09-14 11:00:00+00:00,0.407239611,0.016174757,0.23594725,0.806263318,0.802994669,0.003337792
2016-09-14 12:00:00+00:00,0.407408773,0.016174757,0.23594725,0.844447877,0.8307938,0.032912941
2016-09-14 13:00:00+00:00,0.407577934,0.016174757,0.23594725,0.806263318,0.7975242,0.252869482
2016-09-14 14:00:00+00:00,0.407747096,0.016174757,0.23594725,0.694951051,0.691652911,0.30931563
2016-09-14 15:00:00+00:00,0.407916258,0.016174757,0.23594725,0.520560873,0.517280279,0.421428987
2016-09-14 16:00:00+00:00,0.408085419,0.016174757,0.23594725,0.288067933,0.299038934,0.489009179
2016-09-14 17:00:00+00:00,0.408254581,0.016174757,0.23594725,0.080963207,0.078949123,0.271192468
2016-09-14 18:00:00+00:00,0.408423742,0.016174757,0.23594725,0,0,0.088110905
2016-09-14 19:00:00+00:00,0.408592904,0.016174757,0.23594725,0,0,0.021477789
2016-09-14 20:00:00+00:00,0.408762066,0.016174757,0.23594725,0,0,0.008665792
2016-09-14 21:00:00+00:00,0.408931227,0.016174757,0.23594725,0,0,0.007615167
2016-09-14 22:00:00+00:00,0.409100389,0.016174757,0.23594725,0,0,0.011709398
2016-09-14 23:00:00+00:00,0.40926955,0.016174757,0.23594725,0,0,0.037186396
2016-09-15 00:00:00+00:00,0.409438712,0.016174757,0.23594725,0,0,0.062663079
2016-09-15 01:00:00+00:00,0.40922726,0.016174757,0.23594725,0,0,0.080972447
2016-09-15 02:00:00+00:00,0.409015808,0.016174757,0.23594725,0,0,0.094688156
2016-09-15 03:00:00+00:00,0.408804356,0.016174757,0.23594725,0,0,0.094413505
2016-09-15 04:00:00+00:00,0.408592904,0.016174757,0.23594725,0,0,0.088504593
2016-09-15 05:00:00+00:00,0.408381452,0.016174757,0.23594725,0,0,0.085195067
2016-09-15 06:00:00+00:00,0.40817,0.016174757,0.23594725,0,0,0.078032973
2016-09-15 07:00:00+00:00,0.407958548,0.016174757,0.23594725,0.083000164,0.081109389,0.032003822
2016-09-15 08:00:00+00:00,0.407747096,0.016174757,0.23594725,0.304898108,0.302038897,0.006737833
2016-09-15 09:00:00+00:00,0.407535644,0.016174757,0.23594725,0.523629117,0.520554431,0.001409708
2016-09-15 10:00:00+00:00,0.407324192,0.016174757,0.23594725,0.698146256,0.695060606,0.003569208
2016-09-15 11:00:00+00:00,0.40711274,0.016174757,0.23594725,0.809523866,0.806470445,0.007417167
2016-09-15 12:00:00+00:00,0.406901288,0.016174757,0.23594725,0.847729022,0.84469168,0.013266731
2016-09-15 13:00:00+00:00,0.406689836,0.016174757,0.23594725,0.809523866,0.806470445,0.107834047
2016-09-15 14:00:00+00:00,0.406478384,0.016174757,0.23594725,0.698146256,0.695060606,0.362135478
2016-09-15 15:00:00+00:00,0.406266932,0.016174757,0.23594725,0.523629117,0.520554431,0.489187939
2016-09-15 16:00:00+00:00,0.40605548,0.016174757,0.23594725,0.304898108,0.302038897,0.477252653
2016-09-15 17:00:00+00:00,0.405844028,0.016174757,0.23594725,0.083000164,0.081109389,0.328872458
2016-09-15 18:00:00+00:00,0.405632576,0.016174757,0.23594725,0,0,0.140749182
2016-09-15 19:00:00+00:00,0.405421124,0.016174757,0.23594725,0,0,0.04054213
2016-09-15 20:00:00+00:00,0.405209672,0.016174757,0.23594725,0,0,0.013506671
2016-09-15 21:00:00+00:00,0.40499822,0.016174757,0.23594725,0,0,0.017661742
2016-09-15 22:00:00+00:00,0.404786768,0.016174757,0.23594725,0,0,0.040256514
2016-09-15 23:00:00+00:00,0.404575316,0.016174757,0.23594725,0,0,0.079739065
2016-09-16 00:00:00+00:00,0.404363864,0.016174757,0.23594725,0,0,0.11590493
2016-09-16 01:00:00+00:00,0.404397697,0.016174757,0.23594725,0,0,0.126368113
2016-09-16 02:00:00+00:00,0.404431529,0.016174757,0.23594725,0,0,0.116299128
2016-09-16 03:00:00+00:00,0.404465361,0.016174757,0.23594725,0,0,0.11224355
2016-09-16 04:00:00+00:00,0.404499194,0.016174757,0.23594725,0,0,0.120776347
2016-09-16 05:00:00+00:00,0.404533026,0.016174757,0.23594725,0,0,0.136835012
2016-09-16 06:00:00+00:00,0.404566858,0.016174757,0.23594725,0,0,0.160372778
2016-09-16 07:00:00+00:00,0.40460069,0.016174757,0.23594725,0.08504698,0.083282439,0.107684118
2016-09-16 08:00:00+00:00,0.404634523,0.016174757,0.23594725,0.307694214,0.305024585,0.021507559
2016-09-16 09:00:00+00:00,0.404668355,0.016174757,0.23594725,0.526667776,0.52379971,0.010900958
2016-09-16 10:00:00+00:00,0.404702187,0.016174757,0.23594725,0.701301996,0.698429429,0.000724042
2016-09-16 11:00:00+00:00,0.40473602,0.016174757,0.23594725,0.812738933,0.809901288,0.000857
2016-09-16 12:00:00+00:00,0.404769852,0.016174757,0.23594725,0.850962658,0.848141849,0.010770625
2016-09-16 13:00:00+00:00,0.404803684,0.016174757,0.23594725,0.812738933,0.809901288,0.06224275
2016-09-16 14:00:00+00:00,0.404837517,0.016174757,0.23594725,0.701301996,0.698429429,0.176257707
2016-09-16 15:00:00+00:00,0.404871349,0.016174757,0.23594725,0.526667776,0.52379971,0.291252871
2016-09-16 16:00:00+00:00,0.404905181,0.016174757,0.23594725,0.307694214,0.305024585,0.346862044
2016-09-16 17:00:00+00:00,0.404939014,0.016174757,0.23594725,0.08504698,0.083282439,0.356903707
2016-09-16 18:00:00+00:00,0.404972846,0.016174757,0.23594725,0,0,0.192589751
2016-09-16 19:00:00+00:00,0.405006678,0.016174757,0.23594725,0,0,0.045742877
2016-09-16 20:00:00+00:00,0.405040511,0.016174757,0.23594725,0,0,0.008234208
2016-09-16 21:00:00+00:00,0.405074343,0.016174757,0.23594725,0,0,0.010851417
2016-09-16 22:00:00+00:00,0.405108175,0.016174757,0.23594725,0,0,0.035451999
2016-09-16 23:00:00+00:00,0.405142008,0.016174757,0.23594725,0,0,0.079493868
2016-09-17 00:00:00+00:00,0.40517584,0.016174757,0.23594725,0,0,0.133948108
2016-09-17 01:00:00+00:00,0.405336543,0.016174757,0.23594725,0,0,0.199975854
2016-09-17 02:00:00+00:00,0.405497247,0.016174757,0.23594725,0,0,0.256685267
2016-09-17 03:00:00+00:00,0.40565795,0.016174757,0.23594725,0,0,0.302889867
2016-09-17 04:00:00+00:00,0.405818654,0.016174757,0.23594725,0,0,0.355483193
2016-09-17 05:00:00+00:00,0.405979357,0.016174757,0.23594725,0,0,0.406412595
2016-09-17 06:00:00+00:00,0.406140061,0.016174757,0.23594725,0,0,0.48062853
2016-09-17 07:00:00+00:00,0.406300764,0.016174757,0.23594725,0.087102486,0.085466984,0.321633536
2016-09-17 08:00:00+00:00,0.406461468,0.016174757,0.23594725,0.310473764,0.307994709,0.0510207
2016-09-17 09:00:00+00:00,0.406622171,0.016174757,0.23594725,0.529675561,0.527014746,0.004368417
2016-09-17 10:00:00+00:00,0.406782875,0.016174757,0.23594725,0.704416915,0.701757945,9.38E-05
2016-09-17 11:00:00+00:00,0.406943578,0.016174757,0.23594725,0.815907123,0.813285721,6.50E-05
2016-09-17 12:00:00+00:00,0.407104282,0.016174757,0.23594725,0.854147372,0.851543552,0.0032635
2016-09-17 13:00:00+00:00,0.407264985,0.016174757,0.23594725,0.815907123,0.813285721,0.127877088
2016-09-17 14:00:00+00:00,0.407425689,0.016174757,0.23594725,0.704416915,0.701757945,0.336808169
2016-09-17 15:00:00+00:00,0.407586393,0.016174757,0.23594725,0.529675561,0.527014746,0.48990316
2016-09-17 16:00:00+00:00,0.407747096,0.016174757,0.23594725,0.310473764,0.307994709,0.550307187
2016-09-17 17:00:00+00:00,0.4079078,0.016174757,0.23594725,0.087102486,0.085466984,0.456978763
2016-09-17 18:00:00+00:00,0.408068503,0.016174757,0.23594725,0,0,0.276959425
2016-09-17 19:00:00+00:00,0.408229207,0.016174757,0.23594725,0,0,0.110404444
2016-09-17 20:00:00+00:00,0.40838991,0.016174757,0.23594725,0,0,0.041075476
2016-09-17 21:00:00+00:00,0.408550614,0.016174757,0.23594725,0,0,0.015062713
2016-09-17 22:00:00+00:00,0.408711317,0.016174757,0.23594725,0,0,0.024709089
2016-09-17 23:00:00+00:00,0.408872021,0.016174757,0.23594725,0,0,0.043331907
2016-09-18 00:00:00+00:00,0.409032724,0.016174757,0.23594725,0,0,0.053569929
2016-09-18 01:00:00+00:00,0.409193428,0.016174757,0.23594725,0,0,0.064041259
2016-09-18 02:00:00+00:00,0.409354131,0.016174757,0.23594725,0,0,0.066689509
2016-09-18 03:00:00+00:00,0.409514835,0.016174757,0.23594725,0,0,0.065492211
2016-09-18 04:00:00+00:00,0.409675538,0.016174757,0.23594725,0,0,0.06957392
2016-09-18 05:00:00+00:00,0.409836242,0.016174757,0.23594725,0,0,0.064844843
2016-09-18 06:00:00+00:00,0.409996945,0.016174757,0.23594725,0,0,0.059757174
2016-09-18 07:00:00+00:00,0.410157649,0.016174757,0.23594725,0.08916551,0.087661732,0.062663079
2016-09-18 08:00:00+00:00,0.410318352,0.016174757,0.23594725,0.313235578,0.310948004,0.189072946
2016-09-18 09:00:00+00:00,0.410479056,0.016174757,0.23594725,0.532651222,0.530198213,0.203850673
2016-09-18 10:00:00+00:00,0.410639759,0.016174757,0.23594725,0.707489711,0.705044775,0.206730139
2016-09-18 11:00:00+00:00,0.410800463,0.016174757,0.23594725,0.8190271,0.795183,0.229701241
2016-09-18 12:00:00+00:00,0.410961166,0.016174757,0.23594725,0.857281819,0.7878288,0.294102845
2016-09-18 13:00:00+00:00,0.41112187,0.016174757,0.23594725,0.8190271,0.7076006,0.350141559
2016-09-18 14:00:00+00:00,0.411282573,0.016174757,0.23594725,0.679889917,0.5857004,0.382928033
2016-09-18 15:00:00+00:00,0.411443277,0.016174757,0.23594725,0.491823083,0.4015182,0.422959588
2016-09-18 16:00:00+00:00,0.41160398,0.016174757,0.23594725,0.250685217,0.2090718,0.471229639
2016-09-18 17:00:00+00:00,0.411764684,0.016174757,0.23594725,0.08916551,0.0581852,0.414990636
2016-09-18 18:00:00+00:00,0.411925387,0.016174757,0.23594725,0,0,0.283915331
2016-09-18 19:00:00+00:00,0.412086091,0.016174757,0.23594725,0,0,0.212683991
2016-09-18 20:00:00+00:00,0.412246794,0.016174757,0.23594725,0,0,0.168342895
2016-09-18 21:00:00+00:00,0.412407498,0.016174757,0.23594725,0,0,0.135255181
2016-09-18 22:00:00+00:00,0.412568201,0.016174757,0.23594725,0,0,0.114181194
2016-09-18 23:00:00+00:00,0.412728905,0.016174757,0.23594725,0,0,0.111551478
2016-09-19 00:00:00+00:00,0.412889608,0.016174757,0.23594725,0,0,0.128129764
2016-09-19 01:00:00+00:00,0.41239904,0.016174757,0.23594725,0,0,0.131188285
2016-09-19 02:00:00+00:00,0.411908471,0.016174757,0.23594725,0,0,0.118923627
2016-09-19 03:00:00+00:00,0.411417903,0.016174757,0.23594725,0,0,0.072767257
2016-09-19 04:00:00+00:00,0.410927334,0.016174757,0.23594725,0,0,0.021210721
2016-09-19 05:00:00+00:00,0.410436765,0.016174757,0.23594725,0,0,0.010518569
2016-09-19 06:00:00+00:00,0.409946197,0.016174757,0.23594725,0,0,0.009593125
2016-09-19 07:00:00+00:00,0.409455628,0.016174757,0.23594725,0.0567124,0.0860496,0.001655083
2016-09-19 08:00:00+00:00,0.408965059,0.016174757,0.23594725,0.178204683,0.2383972,0.005977958
2016-09-19 09:00:00+00:00,0.408474491,0.016174757,0.23594725,0.369849183,0.3611062,0.011030083
2016-09-19 10:00:00+00:00,0.407983922,0.016174757,0.23594725,0.535310733,0.4377808,0.017282835
2016-09-19 11:00:00+00:00,0.407493354,0.016174757,0.23594725,0.710439183,0.4250544,0.032912941
2016-09-19 12:00:00+00:00,0.407002785,0.016174757,0.23594725,0.789889067,0.3758868,0.040993175
2016-09-19 13:00:00+00:00,0.406512216,0.016174757,0.23594725,0.771493633,0.3191998,0.054969337
2016-09-19 14:00:00+00:00,0.406021648,0.016174757,0.23594725,0.710519136,0.2538436,0.058487044
2016-09-19 15:00:00+00:00,0.405531079,0.016174757,0.23594725,0.535593556,0.1903112,0.054098217
2016-09-19 16:00:00+00:00,0.405040511,0.016174757,0.23594725,0.3159785,0.1183724,0.053187645
2016-09-19 17:00:00+00:00,0.404549942,0.016174757,0.23594725,0.091234886,0.0504148,0.052806977
2016-09-19 18:00:00+00:00,0.404059373,0.016174757,0.23594725,0,0,0.037108383
2016-09-19 19:00:00+00:00,0.403568805,0.016174757,0.23594725,0,0,0.018044389
2016-09-19 20:00:00+00:00,0.403078236,0.016174757,0.23594725,0,0,0.010202833
2016-09-19 21:00:00+00:00,0.402587668,0.016174757,0.23594725,0,0,0.003238042
2016-09-19 22:00:00+00:00,0.402097099,0.016174757,0.23594725,0,0,0.002777583
2016-09-19 23:00:00+00:00,0.40160653,0.016174757,0.23594725,0,0,0.009849
2016-09-20 00:00:00+00:00,0.401115962,0.016174757,0.23594725,0,0,0.019984944
2016-09-20 01:00:00+00:00,0.401488117,0.016174757,0.23594725,0,0,0.030294456
2016-09-20 02:00:00+00:00,0.401860273,0.016174757,0.23594725,0,0,0.029284505
2016-09-20 03:00:00+00:00,0.402232428,0.016174757,0.23594725,0,0,0.021986498
2016-09-20 04:00:00+00:00,0.402604584,0.016174757,0.23594725,0,0,0.014090425
2016-09-20 05:00:00+00:00,0.402976739,0.016174757,0.23594725,0,0,0.010155718
2016-09-20 06:00:00+00:00,0.403348895,0.016174757,0.23594725,0,0,0.009468005
2016-09-20 07:00:00+00:00,0.40372105,0.016174757,0.23594725,0.093309449,0.092076687,0.006613917
2016-09-20 08:00:00+00:00,0.404093206,0.016174757,0.23594725,0.318701403,0.31679918,0.001125667
2016-09-20 09:00:00+00:00,0.404465361,0.016174757,0.23594725,0.538501399,0.536465339,0.003916167
2016-09-20 10:00:00+00:00,0.404837517,0.016174757,0.23594725,0.713503999,0.711488125,0.002293792
2016-09-20 11:00:00+00:00,0.405209672,0.016174757,0.23594725,0.779320717,0.7698128,0.012698801
2016-09-20 12:00:00+00:00,0.405581828,0.016174757,0.23594725,0.775633133,0.7625284,0.065708892
2016-09-20 13:00:00+00:00,0.405953983,0.016174757,0.23594725,0.740620583,0.712099,0.140569646
2016-09-20 14:00:00+00:00,0.406326139,0.016174757,0.23594725,0.653923917,0.6139336,0.213863963
2016-09-20 15:00:00+00:00,0.406698294,0.016174757,0.23594725,0.524862317,0.463586,0.25721424
2016-09-20 16:00:00+00:00,0.40707045,0.016174757,0.23594725,0.318701403,0.2678522,0.248439056
2016-09-20 17:00:00+00:00,0.407442605,0.016174757,0.23594725,0.093309449,0.0890978,0.192589751
2016-09-20 18:00:00+00:00,0.407814761,0.016174757,0.23594725,0,0,0.109871899
2016-09-20 19:00:00+00:00,0.408186916,0.016174757,0.23594725,0,0,0.060733624
2016-09-20 20:00:00+00:00,0.408559072,0.016174757,0.23594725,0,0,0.037538526
2016-09-20 21:00:00+00:00,0.408931227,0.016174757,0.23594725,0,0,0.034244995
2016-09-20 22:00:00+00:00,0.409303383,0.016174757,0.23594725,0,0,0.043162479
2016-09-20 23:00:00+00:00,0.409675538,0.016174757,0.23594725,0,0,0.05186234
2016-09-21 00:00:00+00:00,0.410047694,0.016174757,0.23594725,0,0,0.070931328
2016-09-21 01:00:00+00:00,0.41094425,0.016174757,0.23594725,0,0,0.064415489
2016-09-21 02:00:00+00:00,0.411840806,0.016174757,0.23594725,0,0,0.059196271
2016-09-21 03:00:00+00:00,0.412737363,0.016174757,0.23594725,0,0,0.059603881
2016-09-21 04:00:00+00:00,0.413633919,0.016174757,0.23594725,0,0,0.057833113
2016-09-21 05:00:00+00:00,0.414530476,0.016174757,0.23594725,0,0,0.056143764
2016-09-21 06:00:00+00:00,0.415427032,0.016174757,0.23594725,0,0,0.05009495
2016-09-21 07:00:00+00:00,0.416323589,0.016174757,0.23594725,0.095388038,0.094294324,0.020302715
2016-09-21 08:00:00+00:00,0.417220145,0.016174757,0.23594725,0.321403188,0.319694664,0.0033555
2016-09-21 09:00:00+00:00,0.418116701,0.016174757,0.23594725,0.541373636,0.53954656,0.006557248
2016-09-21 10:00:00+00:00,0.419013258,0.016174757,0.23594725,0.716443166,0.6557736,0.040664873
2016-09-21 11:00:00+00:00,0.419909814,0.016174757,0.23594725,0.801321933,0.655816,0.116299128
2016-09-21 12:00:00+00:00,0.420806371,0.016174757,0.23594725,0.814305767,0.6214116,0.195143392
2016-09-21 13:00:00+00:00,0.421702927,0.016174757,0.23594725,0.7879881,0.5485676,0.264821889
2016-09-21 14:00:00+00:00,0.422599484,0.016174757,0.23594725,0.715841083,0.4413208,0.321034077
2016-09-21 15:00:00+00:00,0.42349604,0.016174757,0.23594725,0.541373636,0.32859,0.377882818
2016-09-21 16:00:00+00:00,0.424392596,0.016174757,0.23594725,0.321403188,0.1846956,0.395256838
2016-09-21 17:00:00+00:00,0.425289153,0.016174757,0.23594725,0.095388038,0.0611384,0.315368517
2016-09-21 18:00:00+00:00,0.426185709,0.016174757,0.23594725,0,0,0.191266031
2016-09-21 19:00:00+00:00,0.427082266,0.016174757,0.23594725,0,0,0.114259167
2016-09-21 20:00:00+00:00,0.427978822,0.016174757,0.23594725,0,0,0.054146396
2016-09-21 21:00:00+00:00,0.428875379,0.016174757,0.23594725,0,0,0.030259346
2016-09-21 22:00:00+00:00,0.429771935,0.016174757,0.23594725,0,0,0.036526053
2016-09-21 23:00:00+00:00,0.430668491,0.016174757,0.23594725,0,0,0.061147662
2016-09-22 00:00:00+00:00,0.431565048,0.016174757,0.23594725,0,0,0.095239057
2016-09-22 01:00:00+00:00,0.431565048,0.016174757,0.23594725,0,0,0.132304778
2016-09-22 02:00:00+00:00,0.431565048,0.016174757,0.23594725,0,0,0.154180776
2016-09-22 03:00:00+00:00,0.431565048,0.016174757,0.23594725,0,0,0.159981001
2016-09-22 04:00:00+00:00,0.431565048,0.016174757,0.23594725,0,0,0.155041697
2016-09-22 05:00:00+00:00,0.431565048,0.016174757,0.23594725,0,0,0.151711665
2016-09-22 06:00:00+00:00,0.431565048,0.016174757,0.23594725,9.22E-53,7.42E-50,0.143824977
2016-09-22 07:00:00+00:00,0.431565048,0.016174757,0.23594725,0.097469501,0.09651703,0.057382994
2016-09-22 08:00:00+00:00,0.431565048,0.016174757,0.23594725,0.324082785,0.322568531,0.002783208
2016-09-22 09:00:00+00:00,0.431565048,0.016174757,0.23594725,0.544209195,0.542591338,6.31E-05
2016-09-22 10:00:00+00:00,0.431565048,0.016174757,0.23594725,0.719335559,0.717749544,0.003193167
2016-09-22 11:00:00+00:00,0.431565048,0.016174757,0.23594725,0.831000361,0.8256474,0.069461553
2016-09-22 12:00:00+00:00,0.431565048,0.016174757,0.23594725,0.869292271,0.8318622,0.222117865
2016-09-22 13:00:00+00:00,0.431565048,0.016174757,0.23594725,0.831000361,0.782091,0.338191413
2016-09-22 14:00:00+00:00,0.431565048,0.016174757,0.23594725,0.719335559,0.6761274,0.39112824
2016-09-22 15:00:00+00:00,0.431565048,0.016174757,0.23594725,0.544209195,0.5008572,0.418882834
2016-09-22 16:00:00+00:00,0.431565048,0.016174757,0.23594725,0.324082785,0.2840246,0.419221969
2016-09-22 17:00:00+00:00,0.431565048,0.016174757,0.23594725,0.097469501,0.0929994,0.347017867
2016-09-22 18:00:00+00:00,0.431565048,0.016174757,0.23594725,9.22E-53,0.00E+00,0.239972675
2016-09-22 19:00:00+00:00,0.431565048,0.016174757,0.23594725,0,0,0.13621916
2016-09-22 20:00:00+00:00,0.431565048,0.016174757,0.23594725,0,0,0.075045553
2016-09-22 21:00:00+00:00,0.431565048,0.016174757,0.23594725,0,0,0.040993175
2016-09-22 22:00:00+00:00,0.431565048,0.016174757,0.23594725,0,0,0.018071864
2016-09-22 23:00:00+00:00,0.431565048,0.016174757,0.23594725,0,0,0.010516542
2016-09-23 00:00:00+00:00,0.431565048,0.016174757,0.23594725,0,0,0.004851958
2016-09-23 01:00:00+00:00,0.4320387,0.016174757,0.23594725,0,0,0.003814292
2016-09-23 02:00:00+00:00,0.432512353,0.016174757,0.23594725,0,0,0.007795292
2016-09-23 03:00:00+00:00,0.432986005,0.016174757,0.23594725,0,0,0.011172993
2016-09-23 04:00:00+00:00,0.433459658,0.016174757,0.23594725,0,0,0.030014144
2016-09-23 05:00:00+00:00,0.43393331,0.016174757,0.23594725,0,0,0.042572373
2016-09-23 06:00:00+00:00,0.434406963,0.016174757,0.23594725,1.09E-27,3.21E-26,0.034170278
2016-09-23 07:00:00+00:00,0.434880615,0.016174757,0.23594725,0.099552693,0.086115,0.041322919
2016-09-23 08:00:00+00:00,0.435354267,0.016174757,0.23594725,0.326739155,0.2543762,0.082155634
2016-09-23 09:00:00+00:00,0.43582792,0.016174757,0.23594725,0.547007053,0.4008196,0.121995114
2016-09-23 10:00:00+00:00,0.436301572,0.016174757,0.23594725,0.672121483,0.5433634,0.117646191
2016-09-23 11:00:00+00:00,0.436775225,0.016174757,0.23594725,0.687051767,0.6142966,0.106415397
2016-09-23 12:00:00+00:00,0.437248877,0.016174757,0.23594725,0.660218583,0.6016316,0.115747504
2016-09-23 13:00:00+00:00,0.43772253,0.016174757,0.23594725,0.572898967,0.5179856,0.150957305
2016-09-23 14:00:00+00:00,0.438196182,0.016174757,0.23594725,0.488488133,0.4058238,0.194030446
2016-09-23 15:00:00+00:00,0.438669835,0.016174757,0.23594725,0.361442233,0.2868198,0.225400913
2016-09-23 16:00:00+00:00,0.439143487,0.016174757,0.23594725,0.226486433,0.1578692,0.188854538
2016-09-23 17:00:00+00:00,0.43961714,0.016174757,0.23594725,0.099552693,0.052014,0.110175997
2016-09-23 18:00:00+00:00,0.440090792,0.016174757,0.23594725,1.09E-27,0.00E+00,0.043077903
2016-09-23 19:00:00+00:00,0.440564444,0.016174757,0.23594725,0,0,0.008585634
2016-09-23 20:00:00+00:00,0.441038097,0.016174757,0.23594725,0,0,0.005110125
2016-09-23 21:00:00+00:00,0.441511749,0.016174757,0.23594725,0,0,0.003843208
2016-09-23 22:00:00+00:00,0.441985402,0.016174757,0.23594725,0,0,0.0021605
2016-09-23 23:00:00+00:00,0.442459054,0.016174757,0.23594725,0,0,0.001077
2016-09-24 00:00:00+00:00,0.442932707,0.016174757,0.23594725,0,0,0.00063725
2016-09-24 01:00:00+00:00,0.44327103,0.016174757,0.23594725,0,0,0.000270375
2016-09-24 02:00:00+00:00,0.443609353,0.016174757,0.23594725,0,0,0.000104167
2016-09-24 03:00:00+00:00,0.443947676,0.016174757,0.23594725,0,0,0.000201167
2016-09-24 04:00:00+00:00,0.444285999,0.016174757,0.23594725,0,0,0.000737542
2016-09-24 05:00:00+00:00,0.444624323,0.016174757,0.23594725,0,0,0.001823
2016-09-24 06:00:00+00:00,0.444962646,0.016174757,0.23594725,2.91E-19,2.83E-18,0.002180542
2016-09-24 07:00:00+00:00,0.445300969,0.016174757,0.23594725,0.101636478,0.100972588,0.004286958
2016-09-24 08:00:00+00:00,0.445639292,0.016174757,0.23594725,0.329371291,0.328246946,0.008612667
2016-09-24 09:00:00+00:00,0.445977615,0.016174757,0.23594725,0.549766233,0.548567192,0.006889099
2016-09-24 10:00:00+00:00,0.446315938,0.016174757,0.23594725,0.72497601,0.72382002,0.005298667
2016-09-24 11:00:00+00:00,0.446654262,0.016174757,0.23594725,0.816355667,0.7869154,0.001137417
2016-09-24 12:00:00+00:00,0.446992585,0.016174757,0.23594725,0.835754,0.8004724,0.006581292
2016-09-24 13:00:00+00:00,0.447330908,0.016174757,0.23594725,0.814712567,0.7645688,0.016378208
2016-09-24 14:00:00+00:00,0.447669231,0.016174757,0.23594725,0.72497601,0.67026,0.104714988
2016-09-24 15:00:00+00:00,0.448007554,0.016174757,0.23594725,0.549766233,0.4726656,0.284616298
