TIMESTAMP,OKITAS,PENA BLANCA,LA PESCA,ROSITAS
09/05/2005 00:00,10.86,4.44,45.03,198.01
09/06/2005 00:00,12.8,6.64,67.42,296.46
09/07/2005 00:00,12.89,6.57,66.71,293.33
09/08/2005 00:00,11.06,5.3,53.82,236.65
09/09/2005 00:00,26.93,4.57,46.35,203.79
09/10/2005 00:00,40.46,3.86,39.2,172.38
09/11/2005 00:00,31.77,3.14,31.89,140.25
09/12/2005 00:00,25.63,2.73,27.7,121.82
09/13/2005 00:00,21.05,2.43,24.68,108.51
09/14/2005 00:00,17.52,2.12,21.56,94.79
09/15/2005 00:00,14.75,1.89,19.19,84.4
09/16/2005 00:00,12.55,1.72,17.46,76.76
09/17/2005 00:00,11.9,1.63,16.51,72.6
09/18/2005 00:00,14.89,1.7,17.27,75.92
09/19/2005 00:00,16.88,1.74,17.61,77.42
09/20/2005 00:00,15.52,1.61,16.33,71.81
09/21/2005 00:00,14.31,1.68,17.08,75.1
09/22/2005 00:00,13.04,3.19,32.33,142.14
09/23/2005 00:00,11.58,4.69,47.63,209.44
09/24/2005 00:00,10.16,4.15,42.12,185.23
09/25/2005 00:00,8.88,3.65,37.02,162.77
09/26/2005 00:00,7.77,3.26,33.04,145.27
09/27/2005 00:00,9.43,3.64,36.92,162.35
09/28/2005 00:00,13.87,4.98,50.54,222.23
09/29/2005 00:00,17.33,5.2,52.75,231.97
09/30/2005 00:00,16.93,4.76,48.32,212.49
10/01/2005 00:00,14.58,5.56,56.41,248.05
10/02/2005 00:00,13.5,8.14,82.57,363.1
10/03/2005 00:00,12.27,9.04,91.68,403.13
10/04/2005 00:00,10.9,7.3,74.08,325.77
10/05/2005 00:00,9.93,5.86,59.43,261.33
10/06/2005 00:00,8.87,4.97,50.44,221.8
10/07/2005 00:00,7.88,4.19,42.5,186.9
10/08/2005 00:00,8.02,4.29,43.54,191.45
10/09/2005 00:00,9.7,5.13,52,228.68
10/10/2005 00:00,11,6.47,65.6,288.45
10/11/2005 00:00,10.81,8.8,89.28,392.59
10/12/2005 00:00,9.77,9.03,91.63,402.9
10/13/2005 00:00,8.52,7.03,71.31,313.55
10/14/2005 00:00,7.43,5.46,55.37,243.47
10/15/2005 00:00,9.45,4.51,45.72,201.06
10/16/2005 00:00,11.32,3.9,39.56,173.94
10/17/2005 00:00,10.41,3.58,36.31,159.67
10/18/2005 00:00,9.52,3.38,34.25,150.62
10/19/2005 00:00,8.5,3.1,31.45,138.31
10/20/2005 00:00,8.3,2.93,29.71,130.65
10/21/2005 00:00,8.86,3.12,31.63,139.09
10/22/2005 00:00,11.8,3.42,34.72,152.67
10/23/2005 00:00,15.21,3.63,36.85,162.02
10/24/2005 00:00,15.17,3.55,36.02,158.4
10/25/2005 00:00,17.47,3.19,32.34,142.2
10/26/2005 00:00,18.62,2.82,28.56,125.6
10/27/2005 00:00,15.58,2.56,25.95,114.13
10/28/2005 00:00,15.11,2.53,25.63,112.69
10/29/2005 00:00,19.67,2.92,29.59,130.13
10/30/2005 00:00,24.31,3.32,33.69,148.14
10/31/2005 00:00,22.99,3.78,38.34,168.61
11/01/2005 00:00,19.4,4.5,45.63,200.66
11/02/2005 00:00,21.2,6.02,61.1,268.67
11/03/2005 00:00,29.85,6.96,70.62,310.52
11/04/2005 00:00,52.7,6.39,64.81,284.97
11/05/2005 00:00,67.34,5.56,56.41,248.07
11/06/2005 00:00,56.37,4.78,48.55,213.47
11/07/2005 00:00,43.54,4.28,43.39,190.8
11/08/2005 00:00,34.77,4.24,43.02,189.16
11/09/2005 00:00,28.54,4.2,42.6,187.34
11/10/2005 00:00,30.66,5,50.72,223.04
11/11/2005 00:00,39.41,7.98,80.98,356.07
11/12/2005 00:00,42.5,9.56,96.97,426.42
11/13/2005 00:00,37.27,7.98,81.01,356.23
11/14/2005 00:00,33.59,7.17,72.75,319.9
11/15/2005 00:00,44.13,7.04,71.43,314.11
11/16/2005 00:00,54.17,7.39,74.94,329.53
11/17/2005 00:00,56.07,13.33,135.22,594.61
11/18/2005 00:00,52.59,17.07,173.19,761.58
11/19/2005 00:00,42.83,15.27,154.93,681.29
11/20/2005 00:00,34.64,12.23,124.08,545.61
11/21/2005 00:00,41.82,9.02,91.48,402.27
11/22/2005 00:00,47.17,7.05,71.57,314.71
11/23/2005 00:00,38.4,5.92,60.05,264.08
11/24/2005 00:00,35.04,5.73,58.15,255.69
11/25/2005 00:00,35.88,7.21,73.15,321.65
11/26/2005 00:00,33.95,8.61,87.38,384.22
11/27/2005 00:00,29.63,8.5,86.27,379.35
11/28/2005 00:00,45.82,8.43,85.51,376.03
11/29/2005 00:00,60.75,9.11,92.43,406.44
11/30/2005 00:00,53.11,8.92,90.52,398.06
12/01/2005 00:00,44.62,7.49,75.98,334.12
12/02/2005 00:00,43.71,6.18,62.68,275.62
12/03/2005 00:00,42.64,5.52,55.97,246.13
12/04/2005 00:00,44.43,5.03,50.99,224.21
12/05/2005 00:00,46.62,4.67,47.38,208.33
12/06/2005 00:00,44.58,4.73,47.96,210.89
12/07/2005 00:00,54.6,6.03,61.17,269
12/08/2005 00:00,59.02,7.19,72.95,320.77
12/09/2005 00:00,52.12,6.58,66.77,293.61
12/10/2005 00:00,48.44,5.63,57.13,251.22
12/11/2005 00:00,43.19,5.19,52.66,231.55
12/12/2005 00:00,89.9,6.47,65.61,288.52
12/13/2005 00:00,127.35,10.69,108.44,476.84
12/14/2005 00:00,99.95,11.17,113.33,498.35
12/15/2005 00:00,99.42,9.04,91.72,403.33
12/16/2005 00:00,96.28,9.43,95.64,420.55
12/17/2005 00:00,85.01,17.75,180.13,792.1
12/18/2005 00:00,78.62,25.28,256.48,1127.83
12/19/2005 00:00,77.38,23.35,236.93,1041.84
12/20/2005 00:00,79.37,21.43,217.47,956.29
12/21/2005 00:00,84.63,21.16,214.67,943.95
12/22/2005 00:00,88.97,20.33,206.28,907.07
12/23/2005 00:00,78.69,18.3,185.68,816.48
12/24/2005 00:00,76.98,20.49,207.85,913.98
12/25/2005 00:00,85.75,24.11,244.61,1075.61
12/26/2005 00:00,78.58,24.23,245.89,1081.26
12/27/2005 00:00,66.2,25.33,257.01,1130.13
12/28/2005 00:00,62.03,21.54,218.5,960.82
12/29/2005 00:00,57.6,15.66,158.93,698.84
12/30/2005 00:00,48.81,11.74,119.16,523.97
12/31/2005 00:00,40.3,9.3,94.32,414.77
01/01/2006 00:00,34.07,7.69,78.04,343.19
01/02/2006 00:00,30.85,6.94,70.45,309.78
01/03/2006 00:00,48.96,10.72,108.73,478.1
01/04/2006 00:00,97.36,20.09,203.84,896.34
01/05/2006 00:00,130.02,26.3,266.85,1173.4
01/06/2006 00:00,128.89,33.9,343.92,1512.33
01/07/2006 00:00,106.26,35.02,355.33,1562.5
01/08/2006 00:00,84.32,28.56,289.83,1274.45
01/09/2006 00:00,79.78,25.78,261.6,1150.33
01/10/2006 00:00,76.63,25.27,256.4,1127.45
01/11/2006 00:00,67.76,23.68,240.29,1056.61
01/12/2006 00:00,60.32,19.54,198.3,871.98
01/13/2006 00:00,61.9,17.7,179.59,789.7
01/14/2006 00:00,87.03,22.11,224.32,986.41
01/15/2006 00:00,97.13,23.78,241.24,1060.8
01/16/2006 00:00,78.76,21.8,221.15,972.48
01/17/2006 00:00,65.14,28.89,293.13,1288.96
01/18/2006 00:00,82.67,41.36,419.7,1845.53
01/19/2006 00:00,101.27,37.63,381.85,1679.12
01/20/2006 00:00,88.86,27.63,280.39,1232.97
01/21/2006 00:00,72.39,21.13,214.43,942.89
01/22/2006 00:00,59.57,17.19,174.46,767.17
01/23/2006 00:00,49.25,14.84,150.62,662.31
01/24/2006 00:00,44.99,13.4,135.97,597.9
01/25/2006 00:00,41.09,12,121.77,535.44
01/26/2006 00:00,36.57,10.48,106.28,467.36
01/27/2006 00:00,34.12,9.06,91.96,404.37
01/28/2006 00:00,30.01,8.68,88.04,387.15
01/29/2006 00:00,26.95,9.73,98.75,434.23
01/30/2006 00:00,24.72,12.32,125.01,549.68
01/31/2006 00:00,21.56,14.48,146.9,645.96
02/01/2006 00:00,27.39,16.98,172.25,757.44
02/02/2006 00:00,37.25,21.75,220.66,970.29
02/03/2006 00:00,43.08,21.69,220.07,967.72
02/04/2006 00:00,46.91,17.85,181.09,796.3
02/05/2006 00:00,76.76,15.58,158.06,695.02
02/06/2006 00:00,106.23,17.97,182.29,801.59
02/07/2006 00:00,96.62,17.4,176.53,776.24
02/08/2006 00:00,78.12,13.71,139.1,611.64
02/09/2006 00:00,64.79,11.33,115,505.71
02/10/2006 00:00,55.9,9.94,100.86,443.49
02/11/2006 00:00,47.42,9.26,93.99,413.28
02/12/2006 00:00,40.1,8.8,89.33,392.81
02/13/2006 00:00,34.8,8.15,82.65,363.45
02/14/2006 00:00,33.09,7.43,75.38,331.49
02/15/2006 00:00,30.35,6.79,68.93,303.08
02/16/2006 00:00,36.26,8,81.19,357.02
02/17/2006 00:00,44.8,11.76,119.32,524.67
02/18/2006 00:00,40.91,11.96,121.35,533.62
02/19/2006 00:00,34.13,9.62,97.59,429.14
02/20/2006 00:00,28.71,8.18,83.04,365.15
02/21/2006 00:00,24.57,7.31,74.17,326.14
02/22/2006 00:00,21.19,6.84,69.36,304.98
02/23/2006 00:00,18.49,7.96,80.8,355.29
02/24/2006 00:00,18,10.19,103.36,454.51
02/25/2006 00:00,18.02,10.19,103.42,454.76
02/26/2006 00:00,16.6,8.69,88.13,387.52
02/27/2006 00:00,15.16,7.42,75.27,330.96
02/28/2006 00:00,13.64,6.44,65.39,287.53
03/01/2006 00:00,12.07,5.86,59.41,261.26
03/02/2006 00:00,43.22,5.64,57.19,251.48
03/03/2006 00:00,77.29,6.06,61.47,270.31
03/04/2006 00:00,65.56,6.48,65.72,288.99
03/05/2006 00:00,64.54,8.21,83.32,366.39
03/06/2006 00:00,61.32,8.83,89.61,394.04
03/07/2006 00:00,49.23,7.8,79.11,347.85
03/08/2006 00:00,57.56,7.13,72.32,317.99
03/09/2006 00:00,61.7,6.39,64.81,285
03/10/2006 00:00,59.14,6.71,68.13,299.58
03/11/2006 00:00,59.27,7.71,78.22,343.96
03/12/2006 00:00,59.88,7.92,80.31,353.15
03/13/2006 00:00,70.54,8.54,86.67,381.1
03/14/2006 00:00,73.91,10.42,105.68,464.69
03/15/2006 00:00,66.88,13.86,140.63,618.39
03/16/2006 00:00,57.66,13.91,141.16,620.73
03/17/2006 00:00,50.65,14.68,148.97,655.06
03/18/2006 00:00,51.89,18.87,191.49,842.03
03/19/2006 00:00,54.13,19.05,193.24,849.72
03/20/2006 00:00,48.75,16.41,166.52,732.24
03/21/2006 00:00,68.26,18.98,192.56,846.74
03/22/2006 00:00,87.21,22.7,230.3,1012.7
03/23/2006 00:00,80.34,19.67,199.6,877.69
03/24/2006 00:00,71.08,15.6,158.28,695.99
03/25/2006 00:00,114.21,16.39,166.25,731.06
03/26/2006 00:00,148.61,17.84,181,795.9
03/27/2006 00:00,117.28,15.59,158.19,695.59
03/28/2006 00:00,187.21,14.54,147.51,648.67
03/29/2006 00:00,237.77,16.08,163.16,717.47
03/30/2006 00:00,181.3,15.93,161.67,710.91
03/31/2006 00:00,133.05,13.56,137.59,605.03
04/01/2006 00:00,103.91,11.27,114.32,502.72
04/02/2006 00:00,90.58,9.79,99.35,436.85
04/03/2006 00:00,77.72,8.62,87.47,384.63
04/04/2006 00:00,62.68,7.65,77.62,341.3
04/05/2006 00:00,51.88,6.88,69.85,307.15
04/06/2006 00:00,49.42,6.56,66.55,292.64
04/07/2006 00:00,91.18,9.3,94.36,414.92
04/08/2006 00:00,115.27,14.47,146.83,645.67
04/09/2006 00:00,92.14,15.11,153.26,673.94
04/10/2006 00:00,75.34,12.33,125.09,550.04
04/11/2006 00:00,60.76,9.93,100.77,443.11
04/12/2006 00:00,50.01,8.33,84.56,371.85
04/13/2006 00:00,43.57,7.22,73.24,322.04
04/14/2006 00:00,38.28,6.41,65,285.84
04/15/2006 00:00,32.58,5.79,58.78,258.46
04/16/2006 00:00,28.03,5.3,53.83,236.69
04/17/2006 00:00,24.37,4.97,50.46,221.91
04/18/2006 00:00,21.5,4.77,48.42,212.9
04/19/2006 00:00,19.21,4.59,46.59,204.88
04/20/2006 00:00,17.11,4.36,44.28,194.73
04/21/2006 00:00,15.2,4.15,42.06,184.96
04/22/2006 00:00,13.58,3.96,40.18,176.67
04/23/2006 00:00,12.19,3.83,38.81,170.66
04/24/2006 00:00,11.11,3.76,38.18,167.89
04/25/2006 00:00,10.25,3.73,37.9,166.64
04/26/2006 00:00,9.42,3.72,37.79,166.15
04/27/2006 00:00,8.65,3.65,36.99,162.65
04/28/2006 00:00,8.59,3.5,35.53,156.22
04/29/2006 00:00,8.48,3.37,34.17,150.25
04/30/2006 00:00,7.76,3.27,33.15,145.79
05/01/2006 00:00,7.13,3.18,32.23,141.7
05/02/2006 00:00,6.64,3.1,31.42,138.15
05/03/2006 00:00,6.19,3.02,30.64,134.73
05/04/2006 00:00,5.71,2.93,29.76,130.88
05/05/2006 00:00,9.54,2.86,28.97,127.39
05/06/2006 00:00,13.3,2.78,28.25,124.22
05/07/2006 00:00,11.81,2.72,27.58,121.3
05/08/2006 00:00,10.57,2.66,26.97,118.58
05/09/2006 00:00,9.5,2.6,26.38,116.02
05/10/2006 00:00,8.58,2.55,25.84,113.63
05/11/2006 00:00,8.69,2.52,25.53,112.26
05/12/2006 00:00,8.99,2.5,25.35,111.46
05/13/2006 00:00,8.71,2.48,25.19,110.77
05/14/2006 00:00,9.35,2.47,25.06,110.18
05/15/2006 00:00,9.65,2.44,24.71,108.66
05/16/2006 00:00,8.81,2.39,24.24,106.58
05/17/2006 00:00,7.98,2.34,23.78,104.59
05/18/2006 00:00,7.26,2.3,23.36,102.7
05/19/2006 00:00,6.62,2.26,22.95,100.9
05/20/2006 00:00,6.04,2.22,22.56,99.2
05/21/2006 00:00,5.62,2.19,22.23,97.74
05/22/2006 00:00,5.33,2.16,21.91,96.34
05/23/2006 00:00,4.98,2.13,21.57,94.85
05/24/2006 00:00,4.62,2.1,21.28,93.58
05/25/2006 00:00,4.35,2.07,21.04,92.53
05/26/2006 00:00,4.35,2.06,20.89,91.85
05/27/2006 00:00,5.56,2.1,21.34,93.84
05/28/2006 00:00,7.48,2.17,21.99,96.69
05/29/2006 00:00,8.01,2.16,21.87,96.16
05/30/2006 00:00,7.42,2.11,21.41,94.17
05/31/2006 00:00,6.71,2.07,20.96,92.15
06/01/2006 00:00,6.12,2.03,20.56,90.4
06/02/2006 00:00,6.52,2.02,20.47,90
06/03/2006 00:00,7.75,2.03,20.56,90.4
06/04/2006 00:00,7.91,2,20.33,89.42
06/05/2006 00:00,7.23,1.99,20.23,88.96
06/06/2006 00:00,6.6,1.98,20.09,88.33
06/07/2006 00:00,5.95,1.94,19.66,86.43
06/08/2006 00:00,5.39,1.9,19.26,84.69
06/09/2006 00:00,4.92,1.87,18.97,83.43
06/10/2006 00:00,4.68,1.85,18.8,82.66
06/11/2006 00:00,4.44,1.83,18.56,81.64
06/12/2006 00:00,4.06,1.8,18.25,80.27
06/13/2006 00:00,3.73,1.77,17.94,78.9
06/14/2006 00:00,4.4,1.74,17.69,77.8
06/15/2006 00:00,5.29,1.72,17.48,76.85
06/16/2006 00:00,5.56,1.71,17.31,76.11
06/17/2006 00:00,5.75,1.69,17.15,75.42
06/18/2006 00:00,5.63,1.68,17.02,74.86
06/19/2006 00:00,5.29,1.66,16.86,74.15
06/20/2006 00:00,4.82,1.64,16.61,73.03
06/21/2006 00:00,4.4,1.61,16.36,71.96
06/22/2006 00:00,4.02,1.59,16.13,70.95
06/23/2006 00:00,3.69,1.57,15.91,69.98
06/24/2006 00:00,3.48,1.55,15.7,69.05
06/25/2006 00:00,3.28,1.53,15.5,68.15
06/26/2006 00:00,3.01,1.51,15.31,67.3
06/27/2006 00:00,2.76,1.49,15.12,66.49
06/28/2006 00:00,2.55,1.47,14.94,65.69
06/29/2006 00:00,2.35,1.46,14.77,64.93
06/30/2006 00:00,2.17,1.44,14.6,64.19
07/01/2006 00:00,2.01,1.42,14.43,63.46
07/02/2006 00:00,1.86,1.41,14.28,62.79
07/03/2006 00:00,1.73,1.39,14.13,62.12
07/04/2006 00:00,1.6,1.38,13.98,61.46
07/05/2006 00:00,1.48,1.36,13.84,60.84
07/06/2006 00:00,1.39,1.35,13.74,60.41
07/07/2006 00:00,1.33,1.35,13.7,60.23
07/08/2006 00:00,1.31,1.34,13.64,59.98
07/09/2006 00:00,1.24,1.33,13.52,59.46
07/10/2006 00:00,1.24,1.32,13.41,58.98
07/11/2006 00:00,1.22,1.31,13.3,58.49
07/12/2006 00:00,1.14,1.3,13.15,57.84
07/13/2006 00:00,1.06,1.28,13.01,57.21
07/14/2006 00:00,0.99,1.27,12.87,56.6
07/15/2006 00:00,0.93,1.26,12.74,56.01
07/16/2006 00:00,0.9,1.24,12.61,55.45
07/17/2006 00:00,0.88,1.23,12.49,54.9
07/18/2006 00:00,1.29,1.22,12.37,54.38
07/19/2006 00:00,1.69,1.21,12.25,53.86
07/20/2006 00:00,1.65,1.2,12.16,53.49
07/21/2006 00:00,1.65,1.21,12.27,53.93
07/22/2006 00:00,1.58,1.22,12.36,54.35
07/23/2006 00:00,1.48,1.21,12.23,53.8
07/24/2006 00:00,1.38,1.19,12.1,53.2
07/25/2006 00:00,1.3,1.18,11.96,52.58
07/26/2006 00:00,1.21,1.17,11.82,51.98
07/27/2006 00:00,1.13,1.15,11.69,51.39
07/28/2006 00:00,1.04,1.14,11.56,50.82
07/29/2006 00:00,0.96,1.13,11.43,50.27
07/30/2006 00:00,0.89,1.12,11.31,49.75
07/31/2006 00:00,0.82,1.1,11.2,49.24
08/01/2006 00:00,0.94,1.09,11.1,48.79
08/02/2006 00:00,1.06,1.08,11,48.39
08/03/2006 00:00,0.97,1.07,10.91,47.96
08/04/2006 00:00,0.91,1.07,10.81,47.53
08/05/2006 00:00,0.84,1.06,10.71,47.11
08/06/2006 00:00,0.77,1.05,10.61,46.67
08/07/2006 00:00,0.71,1.04,10.54,46.34
08/08/2006 00:00,1.24,1.07,10.89,47.88
08/09/2006 00:00,1.91,1.2,12.13,53.34
08/10/2006 00:00,1.87,1.4,14.21,62.5
08/11/2006 00:00,1.73,1.48,14.97,65.81
08/12/2006 00:00,1.58,1.39,14.07,61.89
08/13/2006 00:00,1.44,1.31,13.25,58.25
08/14/2006 00:00,2.05,1.24,12.62,55.51
08/15/2006 00:00,2.6,1.19,12.12,53.29
08/16/2006 00:00,2.33,1.15,11.7,51.44
08/17/2006 00:00,2.09,1.12,11.39,50.06
08/18/2006 00:00,1.87,1.09,11.11,48.85
08/19/2006 00:00,1.71,1.07,10.87,47.81
08/20/2006 00:00,1.72,1.06,10.78,47.39
08/21/2006 00:00,1.73,1.06,10.79,47.45
08/22/2006 00:00,1.6,1.06,10.74,47.25
08/23/2006 00:00,1.48,1.05,10.62,46.69
08/24/2006 00:00,1.35,1.03,10.44,45.91
08/25/2006 00:00,1.24,1.01,10.22,44.92
08/26/2006 00:00,1.28,0.99,10.02,44.06
08/27/2006 00:00,1.3,0.97,9.85,43.32
08/28/2006 00:00,1.19,0.96,9.7,42.68
08/29/2006 00:00,1.11,0.94,9.58,42.11
08/30/2006 00:00,1.04,0.93,9.45,41.55
08/31/2006 00:00,0.95,0.92,9.32,41
09/01/2006 00:00,0.93,0.93,9.45,41.55
09/02/2006 00:00,1,0.98,9.96,43.81
09/03/2006 00:00,1.01,0.99,10.09,44.37
09/04/2006 00:00,0.94,0.97,9.81,43.12
09/05/2006 00:00,0.86,0.94,9.57,42.07
09/06/2006 00:00,0.79,0.92,9.37,41.22
09/07/2006 00:00,0.73,0.91,9.25,40.67
09/08/2006 00:00,0.83,0.93,9.46,41.59
09/09/2006 00:00,0.9,0.95,9.67,42.54
09/10/2006 00:00,0.83,0.94,9.49,41.72
09/11/2006 00:00,0.76,0.91,9.28,40.8
09/12/2006 00:00,0.76,0.93,9.47,41.65
09/13/2006 00:00,0.8,0.95,9.64,42.38
09/14/2006 00:00,0.93,0.92,9.38,41.24
09/15/2006 00:00,0.99,0.91,9.23,40.59
09/16/2006 00:00,0.92,0.9,9.15,40.23
09/17/2006 00:00,0.84,0.89,8.98,39.49
09/18/2006 00:00,0.76,0.87,8.8,38.71
09/19/2006 00:00,0.71,0.95,9.6,42.22
09/20/2006 00:00,2.88,2.74,27.83,122.39
09/21/2006 00:00,7.25,4.7,47.73,209.87
09/22/2006 00:00,8.77,4.05,41.1,180.74
09/23/2006 00:00,8.16,3.26,33.12,145.63
09/24/2006 00:00,7.05,2.75,27.88,122.59
09/25/2006 00:00,6.11,2.35,23.81,104.68
09/26/2006 00:00,11.03,2.32,23.51,103.37
09/27/2006 00:00,18.14,2.8,28.45,125.09
09/28/2006 00:00,17.61,2.96,30.06,132.18
09/29/2006 00:00,15.21,2.66,27.01,118.77
09/30/2006 00:00,13.18,2.37,24.09,105.93
10/01/2006 00:00,11.5,2.11,21.44,94.29
10/02/2006 00:00,10.11,1.9,19.24,84.62
10/03/2006 00:00,12.9,1.82,18.43,81.02
10/04/2006 00:00,15.68,1.88,19.13,84.1
10/05/2006 00:00,15.11,2.52,25.62,112.65
10/06/2006 00:00,16.91,2.9,29.46,129.55
10/07/2006 00:00,19.74,3.81,38.66,170.01
10/08/2006 00:00,20.44,5.78,58.7,258.1
10/09/2006 00:00,19.86,5.91,59.96,263.67
10/10/2006 00:00,18.17,4.91,49.77,218.86
10/11/2006 00:00,16.09,4.16,42.22,185.67
10/12/2006 00:00,14.9,3.92,39.73,174.72
10/13/2006 00:00,13.3,3.89,39.51,173.74
10/14/2006 00:00,11.65,3.8,38.6,169.75
10/15/2006 00:00,10.74,3.8,38.54,169.48
10/16/2006 00:00,13.15,4.11,41.7,183.38
10/17/2006 00:00,14.68,3.88,39.33,172.94
10/18/2006 00:00,15.7,3.23,32.79,144.21
10/19/2006 00:00,17.22,3.17,32.18,141.49
10/20/2006 00:00,17.29,3.64,36.92,162.33
10/21/2006 00:00,21.76,3.97,40.25,176.97
10/22/2006 00:00,27.93,4.37,44.3,194.79
10/23/2006 00:00,28.77,5.73,58.12,255.59
10/24/2006 00:00,35.65,6.54,66.32,291.64
10/25/2006 00:00,41.71,6.26,63.47,279.1
10/26/2006 00:00,37.63,5.61,56.88,250.12
10/27/2006 00:00,32.51,4.87,49.41,217.27
10/28/2006 00:00,28.59,4.52,45.83,201.53
10/29/2006 00:00,26.75,6.07,61.61,270.91
10/30/2006 00:00,26.13,8.49,86.13,378.73
10/31/2006 00:00,24.79,9.65,97.9,430.51
11/01/2006 00:00,21.73,9.61,97.5,428.75
11/02/2006 00:00,18.47,8.01,81.32,357.59
11/03/2006 00:00,19.81,6.38,64.72,284.61
11/04/2006 00:00,20.56,5.96,60.42,265.69
11/05/2006 00:00,17.38,5.67,57.54,253.01
11/06/2006 00:00,14.85,4.9,49.74,218.73
11/07/2006 00:00,13.07,4.09,41.55,182.69
11/08/2006 00:00,11.56,3.38,34.31,150.85
11/09/2006 00:00,10.05,2.9,29.46,129.53
11/10/2006 00:00,9.72,2.56,25.94,114.08
11/11/2006 00:00,9.38,2.6,26.4,116.07
11/12/2006 00:00,8.61,2.84,28.86,126.9
11/13/2006 00:00,8.09,2.9,29.38,129.21
11/14/2006 00:00,7.29,3.24,32.89,144.63
11/15/2006 00:00,9.39,3.34,33.89,149.02
11/16/2006 00:00,11.71,3.51,35.65,156.77
11/17/2006 00:00,11.35,3.57,36.19,159.12
11/18/2006 00:00,12.47,3.82,38.78,170.54
11/19/2006 00:00,12.8,4.48,45.41,199.7
11/20/2006 00:00,26.63,6.47,65.6,288.47
11/21/2006 00:00,44.51,9.33,94.71,416.49
11/22/2006 00:00,54.54,12.27,124.48,547.35
11/23/2006 00:00,58.03,14.02,142.3,625.74
11/24/2006 00:00,48.46,13.95,141.51,622.25
11/25/2006 00:00,45.82,15.57,157.97,694.63
11/26/2006 00:00,45.43,14.95,151.74,667.23
11/27/2006 00:00,48.47,12.02,121.95,536.25
11/28/2006 00:00,55.14,9.88,100.28,440.96
11/29/2006 00:00,56.17,9.05,91.82,403.77
11/30/2006 00:00,62.71,10.24,103.93,456.99
12/01/2006 00:00,70.13,10.45,106.05,466.35
12/02/2006 00:00,73,9.44,95.75,421.04
12/03/2006 00:00,70.78,8.88,90.05,395.98
12/04/2006 00:00,59.84,8.22,83.4,366.72
12/05/2006 00:00,48.33,6.98,70.79,311.29
12/06/2006 00:00,66.88,5.87,59.52,261.71
12/07/2006 00:00,84.01,5.48,55.61,244.52
12/08/2006 00:00,71.05,5.34,54.21,238.38
12/09/2006 00:00,57.04,5.28,53.58,235.61
12/10/2006 00:00,45.54,5.54,56.23,247.27
12/11/2006 00:00,37.86,6.93,70.28,309.02
12/12/2006 00:00,33.85,8.1,82.18,361.38
12/13/2006 00:00,38.39,11.2,113.69,499.92
12/14/2006 00:00,45.88,13.31,135.05,593.87
12/15/2006 00:00,43.88,12.02,121.97,536.32
12/16/2006 00:00,36.97,11.26,114.26,502.45
12/17/2006 00:00,47.36,10.91,110.72,486.86
12/18/2006 00:00,57.76,11.37,115.36,507.29
12/19/2006 00:00,52,12.29,124.72,548.41
12/20/2006 00:00,45.74,10.83,109.92,483.34
12/21/2006 00:00,41.7,9.23,93.66,411.86
12/22/2006 00:00,66.45,10.33,104.79,460.81
12/23/2006 00:00,91.13,11.04,111.98,492.41
12/24/2006 00:00,81.63,9.95,100.95,443.91
12/25/2006 00:00,68.65,9.49,96.29,423.42
12/26/2006 00:00,63.04,12.41,125.95,553.83
12/27/2006 00:00,71.91,16.55,167.9,738.31
12/28/2006 00:00,96.72,17.21,174.66,768.05
12/29/2006 00:00,103.63,17.56,178.21,783.62
12/30/2006 00:00,94.96,20.12,204.13,897.61
12/31/2006 00:00,97.71,23.26,235.97,1037.65
01/01/2007 00:00,96.79,25.42,257.9,1134.05
01/02/2007 00:00,83.26,21.57,218.88,962.47
01/03/2007 00:00,86.08,17.15,174.02,765.2
01/04/2007 00:00,94.9,22.37,227.02,998.26
01/05/2007 00:00,90.68,31.23,316.89,1393.46
01/06/2007 00:00,83.4,30.94,313.91,1380.36
01/07/2007 00:00,80.68,31.58,320.43,1409.02
01/08/2007 00:00,91.73,34.52,350.28,1540.26
01/09/2007 00:00,104.36,33.69,341.87,1503.3
01/10/2007 00:00,101.65,27.48,278.81,1226.01
01/11/2007 00:00,88.26,20.41,207.12,910.77
01/12/2007 00:00,108.36,16.87,171.2,752.82
01/13/2007 00:00,133.07,17.44,176.95,778.09
01/14/2007 00:00,113.27,16.69,169.36,744.74
01/15/2007 00:00,85.45,13.44,136.39,599.73
01/16/2007 00:00,66.76,11.9,120.78,531.1
01/17/2007 00:00,62.02,11.73,119.03,523.4
01/18/2007 00:00,77.88,11.24,114.06,501.58
01/19/2007 00:00,81.56,9.96,101.06,444.39
01/20/2007 00:00,74.85,9.95,100.98,444.05
01/21/2007 00:00,77.44,10.72,108.75,478.19
01/22/2007 00:00,91.74,11.56,117.29,515.77
01/23/2007 00:00,106.47,14.32,145.31,638.98
01/24/2007 00:00,123.06,14.98,151.98,668.29
01/25/2007 00:00,123.62,13.25,134.48,591.34
01/26/2007 00:00,103.73,11.42,115.84,509.38
01/27/2007 00:00,85.3,9.57,97.1,426.96
01/28/2007 00:00,82.2,10.69,108.51,477.16
01/29/2007 00:00,96.69,11.67,118.43,520.75
01/30/2007 00:00,103.14,12.17,123.48,542.97
01/31/2007 00:00,92.65,16.96,172.1,756.76
02/01/2007 00:00,90.37,19.03,193.09,849.08
02/02/2007 00:00,84.54,18.78,190.56,837.95
02/03/2007 00:00,169.99,22.89,232.27,1021.36
