TIMESTAMP,JATUN PAMPA,SERIPOMA,CANAHUECAL,MOLINEROS,MISICUNI,CORANI,SANTA ISABEL,SAN JOSE 1,SAN JOSE 2,BANDA AZUL,VILLA JORKA,SANTA ROSA 1,ICONA,IVIRIZU
23/07/2004 00:00,44.44,60.65,67.76,36.23,8.69,0.99,0.74,2.86,3.90,5.57,10.43,13.46,21.13,6.08
24/07/2004 00:00,42.21,57.61,64.36,33.50,7.93,0.92,0.69,2.66,3.64,5.20,9.73,12.55,19.71,5.67
25/07/2004 00:00,39.74,54.24,60.59,30.60,6.95,0.85,0.64,2.47,3.37,4.81,9.01,11.63,18.25,5.25
26/07/2004 00:00,37.79,51.58,57.62,28.42,6.32,0.80,0.60,2.31,3.15,4.50,8.42,10.87,17.06,4.91
27/07/2004 00:00,37.89,51.71,57.76,26.83,5.87,0.77,0.57,2.21,3.03,4.32,8.09,10.43,16.38,4.71
28/07/2004 00:00,38.28,52.24,58.36,25.52,5.53,0.74,0.55,2.14,2.93,4.18,7.83,10.10,15.86,4.57
29/07/2004 00:00,36.52,49.85,55.69,24.34,5.26,0.70,0.53,2.03,2.78,3.97,7.43,9.59,15.06,4.33
30/07/2004 00:00,35.13,47.95,53.56,23.39,5.04,0.67,0.50,1.95,2.66,3.80,7.12,9.19,14.42,4.15
31/07/2004 00:00,35.71,48.74,54.45,24.15,4.90,0.66,0.50,1.92,2.62,3.75,7.01,9.05,14.21,4.09
01/08/2004 00:00,36.41,49.70,55.52,25.22,4.78,0.66,0.49,1.90,2.59,3.70,6.93,8.95,14.05,4.04
02/08/2004 00:00,35.63,48.63,54.32,25.23,4.63,0.64,0.48,1.85,2.52,3.60,6.74,8.70,13.65,3.93
03/08/2004 00:00,35.12,47.94,53.55,24.92,4.49,0.62,0.46,1.80,2.46,3.51,6.58,8.49,13.32,3.83
04/08/2004 00:00,35.20,48.05,53.67,24.53,4.37,0.61,0.46,1.77,2.42,3.46,6.47,8.35,13.12,3.78
05/08/2004 00:00,35.13,47.95,53.56,24.65,4.27,0.60,0.45,1.75,2.39,3.41,6.37,8.23,12.92,3.72
06/08/2004 00:00,34.02,46.44,51.88,24.03,4.16,0.59,0.44,1.69,2.32,3.31,6.19,7.99,12.54,3.61
07/08/2004 00:00,32.92,44.94,50.20,23.20,4.07,0.57,0.43,1.66,2.27,3.23,6.05,7.81,12.26,3.53
08/08/2004 00:00,32.50,44.35,49.55,23.07,4.02,0.57,0.42,1.64,2.24,3.19,5.98,7.71,12.11,3.49
09/08/2004 00:00,32.20,43.95,49.10,22.89,4.00,0.56,0.42,1.61,2.20,3.14,5.87,7.58,11.90,3.42
10/08/2004 00:00,32.87,44.86,50.12,23.74,4.15,0.56,0.42,1.61,2.21,3.15,5.89,7.60,11.94,3.44
11/08/2004 00:00,44.01,60.07,67.10,28.69,4.36,0.65,0.48,1.88,2.57,3.66,6.85,8.85,13.89,4.00
12/08/2004 00:00,61.05,83.32,93.08,37.35,4.40,0.79,0.59,2.29,3.12,4.46,8.35,10.77,16.91,4.87
13/08/2004 00:00,63.21,86.27,96.38,42.02,4.51,0.81,0.60,2.33,3.19,4.56,8.53,11.00,17.27,4.97
14/08/2004 00:00,63.43,86.57,96.71,46.67,5.21,0.81,0.61,2.34,3.20,4.58,8.56,11.05,17.35,4.99
15/08/2004 00:00,62.42,85.19,95.17,49.18,5.47,0.81,0.60,2.33,3.18,4.54,8.50,10.97,17.23,4.96
16/08/2004 00:00,63.37,86.49,96.62,52.47,5.27,0.81,0.61,2.35,3.21,4.58,8.57,11.06,17.36,5.00
17/08/2004 00:00,63.67,86.91,97.08,54.61,5.63,0.81,0.60,2.34,3.19,4.56,8.53,11.01,17.29,4.98
18/08/2004 00:00,60.91,83.13,92.87,50.11,5.62,0.78,0.59,2.27,3.10,4.42,8.28,10.68,16.77,4.83
19/08/2004 00:00,57.50,78.47,87.66,44.07,5.16,0.75,0.56,2.18,2.98,4.26,7.97,10.29,16.15,4.65
20/08/2004 00:00,50.89,69.46,77.59,38.23,4.80,0.69,0.52,2.00,2.73,3.90,7.30,9.43,14.80,4.26
21/08/2004 00:00,45.60,62.23,69.52,33.60,4.53,0.64,0.48,1.85,2.53,3.61,6.76,8.72,13.69,3.94
22/08/2004 00:00,41.56,56.72,63.37,30.17,4.33,0.60,0.45,1.73,2.37,3.38,6.33,8.16,12.82,3.69
23/08/2004 00:00,38.73,52.86,59.05,27.73,4.19,0.57,0.42,1.65,2.25,3.21,6.01,7.76,12.18,3.51
24/08/2004 00:00,36.43,49.72,55.55,25.76,4.06,0.54,0.41,1.57,2.15,3.07,5.75,7.42,11.65,3.35
25/08/2004 00:00,34.32,46.84,52.32,24.02,3.91,0.52,0.39,1.51,2.06,2.94,5.51,7.11,11.16,3.21
26/08/2004 00:00,32.61,44.50,49.72,22.62,3.78,0.50,0.38,1.45,1.99,2.84,5.31,6.85,10.76,3.10
27/08/2004 00:00,32.55,44.42,49.62,23.83,3.71,0.50,0.37,1.44,1.97,2.82,5.28,6.81,10.69,3.08
28/08/2004 00:00,32.84,44.82,50.07,25.52,3.69,0.50,0.37,1.44,1.97,2.82,5.27,6.80,10.68,3.07
29/08/2004 00:00,31.94,43.59,48.70,24.89,3.67,0.49,0.36,1.41,1.93,2.76,5.16,6.66,10.46,3.01
30/08/2004 00:00,31.40,42.86,47.88,24.68,3.66,0.49,0.36,1.41,1.92,2.75,5.14,6.63,10.41,3.00
31/08/2004 00:00,31.28,42.70,47.70,24.25,3.65,0.49,0.36,1.41,1.93,2.76,5.16,6.66,10.45,3.01
01/09/2004 00:00,31.08,42.42,47.39,23.68,3.67,0.48,0.36,1.40,1.91,2.73,5.11,6.60,10.36,2.98
02/09/2004 00:00,30.41,41.50,46.36,23.01,3.64,0.47,0.35,1.37,1.87,2.68,5.01,6.46,10.15,2.92
03/09/2004 00:00,29.37,40.09,44.78,21.74,3.53,0.46,0.34,1.33,1.82,2.61,4.88,6.29,9.88,2.84
04/09/2004 00:00,28.32,38.65,43.18,20.60,3.48,0.45,0.34,1.30,1.78,2.54,4.74,6.12,9.61,2.77
05/09/2004 00:00,27.56,37.62,42.03,19.75,3.44,0.44,0.33,1.28,1.75,2.49,4.66,6.02,9.45,2.72
06/09/2004 00:00,26.90,36.72,41.02,19.01,3.33,0.43,0.32,1.26,1.72,2.45,4.59,5.92,9.30,2.68
07/09/2004 00:00,26.23,35.80,39.99,18.36,3.23,0.43,0.32,1.23,1.68,2.40,4.50,5.80,9.11,2.62
08/09/2004 00:00,27.05,36.92,41.24,19.90,3.19,0.43,0.32,1.25,1.70,2.43,4.55,5.87,9.22,2.65
09/09/2004 00:00,27.80,37.95,42.39,21.32,3.18,0.44,0.33,1.26,1.72,2.46,4.60,5.94,9.32,2.68
10/09/2004 00:00,26.91,36.72,41.02,20.25,3.14,0.43,0.32,1.23,1.68,2.40,4.49,5.79,9.09,2.62
11/09/2004 00:00,26.09,35.61,39.78,19.27,3.55,0.42,0.31,1.20,1.64,2.34,4.39,5.66,8.89,2.56
12/09/2004 00:00,25.64,35.00,39.10,18.47,3.84,0.41,0.31,1.20,1.64,2.34,4.37,5.64,8.86,2.55
13/09/2004 00:00,25.35,34.59,38.64,17.85,3.60,0.41,0.31,1.20,1.64,2.34,4.37,5.64,8.85,2.55
14/09/2004 00:00,25.30,34.53,38.57,18.06,3.46,0.41,0.31,1.19,1.62,2.32,4.34,5.60,8.80,2.53
15/09/2004 00:00,26.22,35.79,39.98,18.64,3.50,0.42,0.31,1.20,1.65,2.35,4.40,5.68,8.91,2.56
16/09/2004 00:00,26.56,36.25,40.50,18.24,3.48,0.42,0.31,1.20,1.64,2.35,4.39,5.67,8.90,2.56
17/09/2004 00:00,25.94,35.41,39.56,17.46,3.30,0.41,0.30,1.18,1.61,2.30,4.31,5.56,8.72,2.51
18/09/2004 00:00,27.65,37.73,42.15,18.49,3.18,0.42,0.31,1.21,1.66,2.36,4.43,5.71,8.97,2.58
19/09/2004 00:00,34.92,47.65,53.23,24.80,3.13,0.48,0.36,1.39,1.90,2.71,5.07,6.54,10.27,2.96
20/09/2004 00:00,43.35,59.16,66.09,28.37,3.07,0.56,0.42,1.63,2.22,3.17,5.94,7.66,12.03,3.46
21/09/2004 00:00,48.47,66.16,73.91,30.54,3.04,1.00,0.75,2.90,3.97,5.67,10.61,13.69,21.49,6.19
22/09/2004 00:00,63.02,86.01,96.08,60.80,3.56,1.89,1.41,5.46,7.47,10.66,19.95,25.75,40.43,11.64
23/09/2004 00:00,76.59,104.54,116.78,84.22,4.04,2.12,1.58,6.13,8.38,11.97,22.40,28.91,45.39,13.06
24/09/2004 00:00,74.21,101.28,113.15,76.41,4.05,2.00,1.49,5.78,7.90,11.28,21.11,27.24,42.76,12.31
25/09/2004 00:00,67.33,91.89,102.65,64.88,3.91,1.84,1.38,5.33,7.28,10.40,19.46,25.12,39.43,11.35
26/09/2004 00:00,69.39,94.71,105.80,53.19,3.78,1.90,1.41,5.48,7.49,10.69,20.01,25.83,40.55,11.67
27/09/2004 00:00,71.82,98.02,109.50,44.12,3.75,1.85,1.38,5.34,7.30,10.42,19.49,25.16,39.50,11.37
28/09/2004 00:00,61.49,83.92,93.75,37.39,3.58,1.54,1.15,4.45,6.08,8.68,16.24,20.96,32.90,9.47
29/09/2004 00:00,62.45,85.23,95.21,32.26,3.37,1.38,1.03,4.00,5.47,7.81,14.62,18.87,29.62,8.53
30/09/2004 00:00,62.02,84.65,94.57,28.65,3.21,1.26,0.94,3.65,4.98,7.12,13.32,17.19,26.98,7.77
01/10/2004 00:00,54.15,73.91,82.57,27.36,3.82,1.11,0.83,3.21,4.39,6.27,11.74,15.14,23.78,6.84
02/10/2004 00:00,50.00,68.25,76.24,26.45,4.67,1.01,0.76,2.93,4.01,5.73,10.72,13.83,21.71,6.25
03/10/2004 00:00,47.47,64.79,72.38,25.74,4.54,0.95,0.71,2.74,3.74,5.34,9.99,12.90,20.25,5.83
04/10/2004 00:00,44.18,60.30,67.37,24.60,4.26,0.93,0.69,2.68,3.66,5.23,9.79,12.63,19.83,5.71
05/10/2004 00:00,39.72,54.22,60.57,22.36,4.27,0.94,0.71,2.73,3.73,5.33,9.97,12.87,20.21,5.82
06/10/2004 00:00,36.88,50.34,56.24,20.82,4.43,0.93,0.69,2.69,3.67,5.24,9.81,12.66,19.87,5.72
07/10/2004 00:00,34.53,47.13,52.64,19.70,4.48,0.86,0.64,2.48,3.39,4.84,9.06,11.69,18.35,5.28
08/10/2004 00:00,31.99,43.67,48.78,18.61,4.23,0.78,0.59,2.27,3.10,4.43,8.28,10.69,16.78,4.83
09/10/2004 00:00,30.28,41.32,46.16,18.50,3.95,0.73,0.54,2.10,2.87,4.10,7.67,9.90,15.54,4.47
10/10/2004 00:00,33.87,46.23,51.64,18.95,3.82,0.72,0.54,2.07,2.83,4.05,7.57,9.77,15.34,4.42
11/10/2004 00:00,36.90,50.36,56.26,18.95,3.84,0.77,0.58,2.23,3.05,4.36,8.16,10.53,16.53,4.76
12/10/2004 00:00,35.72,48.75,54.46,20.96,4.68,0.80,0.60,2.33,3.18,4.54,8.50,10.97,17.22,4.96
13/10/2004 00:00,34.15,46.62,52.08,21.63,4.97,0.76,0.57,2.20,3.01,4.29,8.03,10.36,16.27,4.68
14/10/2004 00:00,31.28,42.70,47.70,19.68,4.43,0.69,0.52,2.01,2.74,3.92,7.33,9.46,14.84,4.27
15/10/2004 00:00,29.11,39.73,44.38,18.31,4.06,0.64,0.48,1.85,2.53,3.62,6.77,8.74,13.72,3.95
16/10/2004 00:00,29.48,40.24,44.95,17.41,3.79,0.64,0.48,1.84,2.52,3.60,6.74,8.69,13.65,3.93
17/10/2004 00:00,30.03,40.98,45.78,16.81,3.66,0.71,0.53,2.06,2.82,4.02,7.52,9.71,15.24,4.39
18/10/2004 00:00,28.49,38.89,43.44,16.17,3.54,0.75,0.56,2.17,2.97,4.23,7.92,10.22,16.05,4.62
19/10/2004 00:00,26.95,36.79,41.09,15.55,3.38,0.70,0.52,2.03,2.77,3.96,7.40,9.55,15.00,4.32
20/10/2004 00:00,25.60,34.94,39.03,15.04,3.24,0.64,0.48,1.86,2.55,3.64,6.81,8.79,13.79,3.97
21/10/2004 00:00,24.50,33.43,37.35,14.61,3.13,0.60,0.45,1.73,2.36,3.38,6.32,8.15,12.80,3.68
22/10/2004 00:00,23.59,32.20,35.97,14.27,3.03,0.57,0.42,1.63,2.23,3.19,5.97,7.70,12.09,3.48
23/10/2004 00:00,24.01,32.77,36.61,14.03,3.14,0.55,0.41,1.59,2.17,3.10,5.80,7.48,11.74,3.38
24/10/2004 00:00,25.91,35.36,39.50,14.31,3.28,0.57,0.43,1.66,2.26,3.23,6.05,7.80,12.25,3.53
25/10/2004 00:00,27.35,37.33,41.70,16.73,3.26,0.60,0.45,1.73,2.36,3.37,6.31,8.15,12.79,3.68
26/10/2004 00:00,27.02,36.88,41.20,18.09,3.26,0.59,0.44,1.72,2.35,3.35,6.27,8.09,12.70,3.66
27/10/2004 00:00,25.54,34.85,38.94,17.07,3.24,0.59,0.44,1.69,2.31,3.30,6.18,7.98,12.52,3.60
28/10/2004 00:00,40.90,55.82,62.36,17.64,3.19,0.73,0.55,2.12,2.89,4.13,7.73,9.98,15.67,4.51
29/10/2004 00:00,55.89,76.28,85.22,19.40,3.78,0.91,0.68,2.64,3.61,5.16,9.65,12.46,19.56,5.63
30/10/2004 00:00,53.23,72.66,81.17,25.73,5.83,0.96,0.71,2.76,3.78,5.40,10.10,13.03,20.46,5.89
31/10/2004 00:00,61.50,83.94,93.77,37.60,6.36,1.02,0.76,2.95,4.04,5.76,10.79,13.92,21.85,6.29
01/11/2004 00:00,61.73,84.25,94.12,38.98,5.50,0.99,0.74,2.86,3.90,5.57,10.43,13.46,21.13,6.08
02/11/2004 00:00,54.57,74.48,83.20,35.44,4.91,1.03,0.77,2.97,4.06,5.79,10.84,13.99,21.96,6.32
03/11/2004 00:00,57.55,78.55,87.75,32.40,4.50,1.27,0.95,3.67,5.02,7.17,13.41,17.30,27.17,7.82
04/11/2004 00:00,59.31,80.94,90.42,27.75,4.19,1.32,0.99,3.82,5.22,7.45,13.95,18.00,28.26,8.13
05/11/2004 00:00,57.12,77.96,87.09,30.80,3.98,1.26,0.94,3.65,4.99,7.12,13.33,17.21,27.01,7.77
06/11/2004 00:00,54.10,73.84,82.48,32.18,3.90,1.20,0.89,3.46,4.73,6.75,12.64,16.31,25.61,7.37
07/11/2004 00:00,46.13,62.97,70.34,27.37,3.85,1.06,0.79,3.08,4.21,6.01,11.24,14.51,22.78,6.56
08/11/2004 00:00,44.07,60.14,67.19,26.00,3.69,1.02,0.76,2.96,4.05,5.78,10.81,13.95,21.90,6.30
09/11/2004 00:00,88.59,120.91,135.07,68.49,6.18,2.31,1.73,6.68,9.14,13.04,24.41,31.50,49.46,14.24
10/11/2004 00:00,208.65,284.77,318.12,204.09,12.61,5.58,4.16,16.13,22.05,31.48,58.92,76.03,119.37,34.36
11/11/2004 00:00,242.32,330.73,369.46,232.81,11.03,5.88,4.39,17.01,23.25,33.19,62.11,80.15,125.84,36.22
12/11/2004 00:00,202.52,276.40,308.77,171.08,10.04,4.46,3.33,12.88,17.61,25.14,47.05,60.72,95.32,27.44
13/11/2004 00:00,171.89,234.61,262.08,144.57,9.36,3.58,2.68,10.37,14.17,20.23,37.86,48.85,76.70,22.08
14/11/2004 00:00,137.32,187.43,209.38,119.12,8.07,2.90,2.16,8.37,11.44,16.34,30.58,39.46,61.95,17.83
15/11/2004 00:00,105.01,143.33,160.11,87.43,7.06,2.32,1.73,6.70,9.17,13.09,24.49,31.60,49.61,14.28
16/11/2004 00:00,87.03,118.78,132.69,66.89,6.48,1.99,1.49,5.76,7.87,11.24,21.03,27.14,42.61,12.26
17/11/2004 00:00,106.65,145.56,162.60,91.02,6.77,2.10,1.57,6.07,8.30,11.84,22.17,28.60,44.91,12.93
18/11/2004 00:00,125.09,170.73,190.72,115.81,8.18,2.28,1.70,6.59,9.01,12.86,24.07,31.06,48.76,14.04
19/11/2004 00:00,134.55,183.65,205.15,133.11,10.43,2.44,1.82,7.06,9.65,13.78,25.79,33.28,52.25,15.04
20/11/2004 00:00,153.30,209.23,233.73,157.28,13.42,2.90,2.16,8.38,11.46,16.36,30.62,39.51,62.03,17.85
21/11/2004 00:00,143.83,196.31,219.30,147.94,12.03,2.84,2.12,8.22,11.23,16.04,30.02,38.74,60.81,17.50
22/11/2004 00:00,121.20,165.43,184.80,127.67,9.89,2.33,1.74,6.75,9.22,13.17,24.64,31.80,49.92,14.37
23/11/2004 00:00,106.71,145.64,162.70,106.34,8.73,2.00,1.49,5.77,7.89,11.26,21.08,27.20,42.70,12.29
24/11/2004 00:00,94.20,128.57,143.63,84.47,7.96,1.78,1.33,5.16,7.05,10.07,18.85,24.33,38.19,10.99
25/11/2004 00:00,83.41,113.84,127.17,67.07,7.37,1.62,1.21,4.70,6.42,9.17,17.15,22.14,34.75,10.00
26/11/2004 00:00,91.30,124.61,139.20,59.81,7.02,1.59,1.18,4.58,6.27,8.95,16.74,21.60,33.92,9.76
27/11/2004 00:00,114.42,156.16,174.45,59.83,7.21,1.73,1.29,5.00,6.84,9.77,18.27,23.58,37.02,10.66
28/11/2004 00:00,111.88,152.69,170.58,55.89,7.42,1.69,1.26,4.89,6.68,9.54,17.86,23.05,36.18,10.41
29/11/2004 00:00,98.91,134.99,150.80,53.86,7.30,1.60,1.19,4.62,6.31,9.01,16.86,21.76,34.16,9.83
30/11/2004 00:00,99.88,136.33,152.29,52.19,7.60,1.68,1.26,4.86,6.65,9.49,17.76,22.92,35.98,10.36
01/12/2004 00:00,113.30,154.64,172.74,64.08,7.86,2.26,1.68,6.52,8.92,12.73,23.82,30.74,48.26,13.89
02/12/2004 00:00,184.38,251.65,281.12,92.10,7.83,3.66,2.73,10.59,14.47,20.67,38.67,49.91,78.36,22.55
03/12/2004 00:00,205.22,280.10,312.90,92.44,7.61,3.88,2.90,11.23,15.35,21.91,41.01,52.92,83.08,23.91
04/12/2004 00:00,170.63,232.88,260.16,89.16,7.51,3.19,2.38,9.23,12.61,18.01,33.70,43.49,68.28,19.65
05/12/2004 00:00,229.98,313.89,350.65,98.15,9.69,4.66,3.48,13.47,18.41,26.28,49.18,63.47,99.64,28.68
06/12/2004 00:00,319.38,435.91,486.96,126.76,11.19,6.00,4.48,17.35,23.71,33.85,63.35,81.75,128.35,36.94
07/12/2004 00:00,365.03,498.21,556.55,181.08,12.15,5.70,4.26,16.49,22.54,32.17,60.21,77.70,121.99,35.11
08/12/2004 00:00,373.77,510.14,569.89,208.08,11.91,5.51,4.11,15.94,21.79,31.10,58.21,75.12,117.93,33.94
09/12/2004 00:00,388.82,530.68,592.83,268.82,18.33,6.52,4.86,18.84,25.75,36.77,68.81,88.80,139.41,40.13
10/12/2004 00:00,391.85,534.82,597.46,283.27,19.49,7.03,5.25,20.33,27.79,39.67,74.24,95.81,150.41,43.29
11/12/2004 00:00,331.72,452.75,505.77,231.28,15.94,5.88,4.39,17.01,23.25,33.19,62.11,80.16,125.84,36.22
12/12/2004 00:00,247.99,338.48,378.12,169.12,14.17,4.58,3.42,13.25,18.12,25.87,48.41,62.47,98.08,28.23
13/12/2004 00:00,205.03,279.84,312.61,126.13,13.01,3.91,2.92,11.31,15.46,22.07,41.31,53.31,83.69,24.09
14/12/2004 00:00,174.06,237.56,265.39,100.74,12.14,3.34,2.49,9.65,13.19,18.83,35.24,45.48,71.40,20.55
15/12/2004 00:00,154.81,211.30,236.04,88.25,11.68,3.28,2.45,9.49,12.98,18.53,34.68,44.75,70.26,20.22
16/12/2004 00:00,140.44,191.68,214.13,78.82,10.93,3.23,2.41,9.34,12.76,18.22,34.10,44.01,69.10,19.89
17/12/2004 00:00,142.90,195.03,217.87,96.74,13.88,3.01,2.25,8.70,11.89,16.98,31.77,41.00,64.37,18.53
18/12/2004 00:00,175.74,239.85,267.94,155.71,22.63,3.29,2.46,9.52,13.01,18.57,34.75,44.85,70.41,20.27
19/12/2004 00:00,170.67,232.95,260.23,150.83,19.85,3.19,2.38,9.23,12.62,18.02,33.73,43.52,68.33,19.67
20/12/2004 00:00,151.70,207.05,231.30,126.96,16.98,2.82,2.11,8.16,11.16,15.93,29.82,38.48,60.41,17.39
21/12/2004 00:00,132.46,180.79,201.96,110.11,15.51,2.52,1.88,7.28,9.95,14.21,26.60,34.32,53.89,15.51
22/12/2004 00:00,129.84,177.21,197.96,94.81,16.39,2.48,1.85,7.17,9.80,13.99,26.18,33.79,53.04,15.27
23/12/2004 00:00,153.78,209.89,234.47,99.14,16.68,2.70,2.01,7.80,10.66,15.22,28.48,36.75,57.69,16.61
24/12/2004 00:00,231.25,315.62,352.58,127.03,17.53,3.33,2.49,9.63,13.16,18.79,35.16,45.37,71.23,20.50
25/12/2004 00:00,403.76,551.07,615.61,249.22,21.92,5.33,3.98,15.41,21.06,30.07,56.27,72.62,114.01,32.81
26/12/2004 00:00,597.37,815.33,910.81,427.31,26.42,9.17,6.85,26.53,36.26,51.77,96.89,125.03,196.29,56.50
27/12/2004 00:00,552.34,753.86,842.14,393.98,22.41,9.29,6.94,26.87,36.73,52.44,98.13,126.64,198.81,57.22
28/12/2004 00:00,380.63,519.51,580.35,261.02,18.53,6.62,4.94,19.14,26.17,37.36,69.91,90.22,141.64,40.77
29/12/2004 00:00,268.47,366.42,409.33,173.85,16.88,4.83,3.61,13.98,19.11,27.28,51.06,65.89,103.44,29.77
30/12/2004 00:00,251.04,342.63,382.76,146.72,16.25,4.28,3.19,12.38,16.92,24.15,45.20,58.33,91.57,26.36
31/12/2004 00:00,286.39,390.87,436.65,141.75,15.59,4.47,3.34,12.93,17.67,25.23,47.21,60.92,95.64,27.53
01/01/2005 00:00,290.92,397.06,443.57,124.56,15.80,4.36,3.26,12.62,17.24,24.62,46.07,59.46,93.35,26.87
02/01/2005 00:00,319.93,436.65,487.79,146.61,19.61,4.42,3.30,12.77,17.45,24.92,46.63,60.18,94.47,27.19
03/01/2005 00:00,491.77,671.20,749.81,276.80,23.97,6.43,4.80,18.58,25.39,36.26,67.85,87.56,137.47,39.57
04/01/2005 00:00,699.94,955.31,1067.19,532.21,27.02,8.67,6.47,25.06,34.25,48.90,91.52,118.10,185.41,53.37
05/01/2005 00:00,697.00,951.31,1062.72,632.69,34.07,8.53,6.36,24.65,33.70,48.11,90.03,116.19,182.41,52.50
06/01/2005 00:00,644.86,880.13,983.21,602.05,37.64,7.93,5.92,22.92,31.33,44.73,83.71,108.03,169.61,48.82
07/01/2005 00:00,637.26,869.76,971.63,486.60,33.69,7.83,5.85,22.65,30.96,44.21,82.73,106.76,167.61,48.24
08/01/2005 00:00,792.62,1081.81,1208.51,582.59,48.56,11.07,8.26,32.00,43.74,62.45,116.86,150.81,236.77,68.15
09/01/2005 00:00,809.73,1105.16,1234.59,616.44,37.71,11.87,8.86,34.32,46.91,66.98,125.34,161.75,253.94,73.09
10/01/2005 00:00,578.73,789.88,882.38,427.61,30.00,8.80,6.57,25.44,34.77,49.65,92.91,119.90,188.23,54.18
11/01/2005 00:00,390.67,533.21,595.66,273.51,26.63,6.33,4.73,18.31,25.03,35.74,66.88,86.30,135.49,39.00
12/01/2005 00:00,326.71,445.91,498.13,208.78,25.62,5.15,3.85,14.89,20.36,29.07,54.40,70.20,110.21,31.72
13/01/2005 00:00,337.58,460.75,514.71,238.58,26.78,5.14,3.84,14.86,20.31,29.00,54.27,70.03,109.94,31.64
14/01/2005 00:00,387.16,528.42,590.30,232.61,25.16,5.46,4.08,15.79,21.58,30.81,57.66,74.41,116.82,33.62
15/01/2005 00:00,593.03,809.39,904.18,331.67,32.14,7.43,5.55,21.49,29.38,41.95,78.50,101.31,159.04,45.78
16/01/2005 00:00,649.84,886.94,990.81,394.39,43.18,8.52,6.36,24.64,33.67,48.08,89.97,116.11,182.29,52.47
17/01/2005 00:00,521.67,712.01,795.39,339.40,36.14,7.76,5.79,22.44,30.67,43.79,81.94,105.75,166.02,47.78
18/01/2005 00:00,452.06,617.00,689.26,317.66,33.61,7.21,5.39,20.86,28.52,40.71,76.19,98.32,154.36,44.43
19/01/2005 00:00,363.22,495.74,553.80,253.85,30.06,5.98,4.46,17.28,23.63,33.73,63.13,81.47,127.90,36.81
20/01/2005 00:00,266.57,363.82,406.43,181.10,26.73,4.58,3.42,13.24,18.10,25.84,48.36,62.41,97.98,28.20
21/01/2005 00:00,206.68,282.09,315.12,137.98,24.36,3.68,2.75,10.64,14.55,20.77,38.87,50.16,78.75,22.67
22/01/2005 00:00,185.14,252.69,282.28,110.22,23.05,3.32,2.48,9.59,13.11,18.72,35.02,45.20,70.96,20.42
23/01/2005 00:00,250.31,341.64,381.65,153.11,26.02,4.40,3.28,12.71,17.37,24.81,46.42,59.91,94.05,27.07
24/01/2005 00:00,342.22,467.08,521.78,234.85,29.14,5.88,4.39,17.02,23.26,33.21,62.14,80.20,125.90,36.24
25/01/2005 00:00,368.39,502.80,561.68,290.43,28.87,6.04,4.51,17.47,23.88,34.10,63.82,82.36,129.29,37.21
26/01/2005 00:00,341.77,466.46,521.09,288.11,27.07,5.36,4.00,15.49,21.18,30.23,56.58,73.02,114.63,32.99
27/01/2005 00:00,303.32,413.98,462.46,247.16,25.07,4.61,3.44,13.32,18.20,25.99,48.63,62.76,98.52,28.36
28/01/2005 00:00,267.63,365.28,408.06,198.63,23.52,3.98,2.97,11.52,15.74,22.48,42.06,54.28,85.22,24.53
29/01/2005 00:00,232.36,317.14,354.28,158.82,23.00,3.45,2.57,9.96,13.62,19.45,36.39,46.96,73.73,21.22
30/01/2005 00:00,252.05,344.02,384.31,202.53,24.74,3.54,2.64,10.22,13.97,19.95,37.33,48.18,75.63,21.77
31/01/2005 00:00,318.28,434.41,485.29,265.89,27.09,4.51,3.36,13.03,17.81,25.42,47.58,61.40,96.39,27.74
01/02/2005 00:00,520.15,709.93,793.07,514.42,36.22,6.88,5.13,19.89,27.19,38.81,72.64,93.74,147.16,42.36
02/02/2005 00:00,758.42,1035.13,1156.36,709.55,44.71,9.99,7.46,28.89,39.50,56.39,105.53,136.18,213.80,61.54
03/02/2005 00:00,834.53,1139.01,1272.41,633.09,48.62,11.20,8.36,32.39,44.27,63.21,118.28,152.64,239.64,68.97
04/02/2005 00:00,735.60,1003.99,1121.57,484.53,45.04,10.06,7.51,29.08,39.76,56.76,106.22,137.08,215.20,61.94
05/02/2005 00:00,683.55,932.94,1042.20,404.03,37.91,9.20,6.86,26.59,36.35,51.89,97.11,125.32,196.75,56.63
06/02/2005 00:00,741.72,1012.34,1130.89,474.82,35.20,10.02,7.48,28.97,39.61,56.55,105.82,136.57,214.40,61.71
07/02/2005 00:00,1043.74,1424.56,1591.39,699.75,41.70,16.19,12.08,46.81,63.98,91.35,170.96,220.62,346.36,99.69
08/02/2005 00:00,1074.31,1466.27,1637.99,668.98,38.27,16.92,12.63,48.92,66.87,95.47,178.66,230.56,361.96,104.18
09/02/2005 00:00,835.64,1140.52,1274.09,510.75,36.48,12.87,9.60,37.20,50.85,72.61,135.87,175.34,275.28,79.23
10/02/2005 00:00,712.79,972.86,1086.79,457.06,36.54,11.68,8.72,33.77,46.16,65.90,123.33,159.16,249.87,71.92
11/02/2005 00:00,605.36,826.23,922.99,401.35,33.65,10.73,8.01,31.02,42.41,60.55,113.31,146.23,229.56,66.07
12/02/2005 00:00,533.85,728.63,813.96,367.52,31.72,9.14,6.82,26.43,36.13,51.58,96.53,124.57,195.56,56.29
13/02/2005 00:00,515.53,703.62,786.03,347.08,31.52,8.14,6.08,23.53,32.17,45.93,85.94,110.91,174.12,50.12
