TIMESTAMP,CHOJLLA,YANACACHI,MIGUILLA,ANGOSTURA,CHOQUETANGA,CARABUCO,MIGUILLAS - UMAPALCA,MIGUILLAS - PALILLADA,VALLE DE ZONGO - ZONGO,VALLE DE ZONGO - TIQUIMANI,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - SANTA ROSA_1,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - HUAJI,CHEPETE,EL BALA,CACHUELA ESPERANZA,,,,,,,,,,,,,,,,
07/08/2004 00:00,2.21,3.01,1.19,0.18,0.30,1.19,1.19,1.19,0.10,0.58,1.50,2.27,2.44,2.44,2.54,4.98,6.03,6.86,6.86,97.62,946.58,109.46,,,,,,,,,,,,,,,,
08/08/2004 00:00,2.18,2.97,1.17,0.18,0.29,1.17,1.17,1.17,0.10,0.56,1.45,2.20,2.36,2.36,2.47,4.83,5.85,6.65,6.65,95.56,926.53,106.96,,,,,,,,,,,,,,,,
09/08/2004 00:00,2.31,3.14,1.24,0.19,0.31,1.24,1.24,1.24,0.10,0.59,1.53,2.32,2.49,2.49,2.60,5.10,6.17,7.02,7.02,97.99,950.18,105.16,,,,,,,,,,,,,,,,
10/08/2004 00:00,2.50,3.40,1.34,0.21,0.33,1.34,1.34,1.34,0.10,0.66,1.70,2.57,2.76,2.76,2.89,5.65,6.84,7.78,7.78,104.66,1014.82,107.50,,,,,,,,,,,,,,,,
11/08/2004 00:00,2.60,3.54,1.39,0.21,0.35,1.39,1.39,1.39,0.10,0.72,1.85,2.81,3.02,3.02,3.15,6.17,7.46,8.49,8.49,111.43,1080.47,112.69,,,,,,,,,,,,,,,,
12/08/2004 00:00,2.65,3.61,1.42,0.22,0.36,1.42,1.42,1.42,0.10,0.73,1.88,2.85,3.06,3.06,3.20,6.26,7.58,8.62,8.62,112.81,1093.88,114.53,,,,,,,,,,,,,,,,
13/08/2004 00:00,2.79,3.80,1.50,0.23,0.37,1.50,1.50,1.50,0.10,0.76,1.97,2.99,3.21,3.21,3.35,6.56,7.94,9.04,9.04,115.89,1123.74,112.86,,,,,,,,,,,,,,,,
14/08/2004 00:00,3.51,4.77,1.88,0.29,0.47,1.88,1.88,1.88,0.10,0.92,2.38,3.61,3.88,3.88,4.05,7.93,9.59,10.91,10.91,137.87,1336.82,114.13,,,,,,,,,,,,,,,,
15/08/2004 00:00,3.70,5.04,1.98,0.30,0.50,1.98,1.98,1.98,0.10,0.97,2.52,3.81,4.10,4.10,4.28,8.38,10.14,11.53,11.53,146.61,1421.62,122.16,,,,,,,,,,,,,,,,
16/08/2004 00:00,3.67,4.99,1.96,0.30,0.49,1.96,1.96,1.96,0.10,0.99,2.56,3.87,4.16,4.16,4.34,8.50,10.29,11.71,11.71,144.99,1405.91,131.11,,,,,,,,,,,,,,,,
17/08/2004 00:00,4.24,5.78,2.27,0.35,0.57,2.27,2.27,2.27,0.10,1.02,2.65,4.00,4.30,4.30,4.49,8.80,10.64,12.11,12.11,152.11,1474.88,134.34,,,,,,,,,,,,,,,,
18/08/2004 00:00,4.22,5.75,2.26,0.35,0.57,2.26,2.26,2.26,0.10,0.97,2.52,3.82,4.10,4.10,4.28,8.39,10.15,11.55,11.55,147.86,1433.71,132.85,,,,,,,,,,,,,,,,
19/08/2004 00:00,3.74,5.09,2.00,0.31,0.50,2.00,2.00,2.00,0.10,0.89,2.31,3.50,3.76,3.76,3.92,7.68,9.29,10.57,10.57,135.79,1316.68,128.46,,,,,,,,,,,,,,,,
20/08/2004 00:00,3.38,4.60,1.81,0.28,0.45,1.81,1.81,1.81,0.10,0.84,2.17,3.28,3.52,3.52,3.68,7.21,8.72,9.92,9.92,127.62,1237.41,122.96,,,,,,,,,,,,,,,,
21/08/2004 00:00,3.13,4.26,1.67,0.26,0.42,1.67,1.67,1.67,0.10,0.80,2.06,3.12,3.35,3.35,3.50,6.86,8.30,9.44,9.44,121.59,1178.96,118.55,,,,,,,,,,,,,,,,
22/08/2004 00:00,2.94,4.00,1.57,0.24,0.39,1.57,1.57,1.57,0.10,0.76,1.96,2.96,3.18,3.18,3.32,6.51,7.88,8.96,8.96,116.25,1127.18,123.15,,,,,,,,,,,,,,,,
23/08/2004 00:00,2.82,3.84,1.51,0.23,0.38,1.51,1.51,1.51,0.10,0.72,1.87,2.83,3.04,3.04,3.17,6.21,7.51,8.55,8.55,112.26,1088.53,130.01,,,,,,,,,,,,,,,,
24/08/2004 00:00,2.72,3.70,1.46,0.22,0.36,1.46,1.46,1.46,0.10,0.69,1.79,2.70,2.90,2.90,3.03,5.94,7.19,8.18,8.18,108.30,1050.11,128.49,,,,,,,,,,,,,,,,
25/08/2004 00:00,2.60,3.53,1.39,0.21,0.35,1.39,1.39,1.39,0.10,0.66,1.71,2.59,2.78,2.78,2.90,5.69,6.89,7.84,7.84,104.13,1009.67,123.98,,,,,,,,,,,,,,,,
26/08/2004 00:00,2.50,3.40,1.34,0.21,0.34,1.34,1.34,1.34,0.10,0.68,1.76,2.67,2.87,2.87,2.99,5.87,7.10,8.08,8.08,103.68,1005.33,119.69,,,,,,,,,,,,,,,,
27/08/2004 00:00,2.42,3.29,1.29,0.20,0.32,1.29,1.29,1.29,0.10,0.69,1.80,2.72,2.92,2.92,3.05,5.98,7.23,8.23,8.23,103.58,1004.33,125.61,,,,,,,,,,,,,,,,
28/08/2004 00:00,2.34,3.19,1.25,0.19,0.31,1.25,1.25,1.25,0.10,0.66,1.71,2.59,2.79,2.79,2.91,5.70,6.89,7.84,7.84,100.49,974.38,129.17,,,,,,,,,,,,,,,,
29/08/2004 00:00,2.27,3.09,1.22,0.19,0.30,1.22,1.22,1.22,0.10,0.65,1.67,2.53,2.71,2.71,2.83,5.55,6.72,7.64,7.64,98.75,957.50,124.34,,,,,,,,,,,,,,,,
30/08/2004 00:00,2.21,3.01,1.18,0.18,0.30,1.18,1.18,1.18,0.10,0.64,1.65,2.50,2.68,2.68,2.80,5.49,6.64,7.55,7.55,98.20,952.14,121.14,,,,,,,,,,,,,,,,
31/08/2004 00:00,2.16,2.94,1.16,0.18,0.29,1.16,1.16,1.16,0.10,0.65,1.69,2.56,2.75,2.75,2.87,5.63,6.81,7.75,7.75,98.68,956.86,117.62,,,,,,,,,,,,,,,,
01/09/2004 00:00,2.15,2.92,1.15,0.18,0.29,1.15,1.15,1.15,0.10,0.73,1.89,2.87,3.08,3.08,3.21,6.30,7.62,8.67,8.67,104.35,1011.78,116.82,,,,,,,,,,,,,,,,
02/09/2004 00:00,2.12,2.89,1.14,0.17,0.29,1.14,1.14,1.14,0.10,0.78,2.01,3.05,3.27,3.27,3.42,6.70,8.10,9.22,9.22,110.54,1071.85,140.31,,,,,,,,,,,,,,,,
03/09/2004 00:00,2.07,2.82,1.11,0.17,0.28,1.11,1.11,1.11,0.10,0.74,1.93,2.91,3.13,3.13,3.27,6.40,7.75,8.81,8.81,108.68,1053.82,156.60,,,,,,,,,,,,,,,,
04/09/2004 00:00,2.10,2.86,1.13,0.17,0.28,1.13,1.13,1.13,0.10,0.70,1.81,2.74,2.94,2.94,3.07,6.02,7.28,8.29,8.29,104.34,1011.70,147.21,,,,,,,,,,,,,,,,
05/09/2004 00:00,2.13,2.90,1.14,0.18,0.29,1.14,1.14,1.14,0.10,0.67,1.73,2.62,2.81,2.81,2.94,5.76,6.96,7.92,7.92,101.04,979.68,138.42,,,,,,,,,,,,,,,,
06/09/2004 00:00,2.07,2.82,1.11,0.17,0.28,1.11,1.11,1.11,0.10,0.64,1.66,2.52,2.70,2.70,2.82,5.53,6.69,7.61,7.61,97.19,942.40,131.20,,,,,,,,,,,,,,,,
07/09/2004 00:00,2.01,2.73,1.07,0.16,0.27,1.07,1.07,1.07,0.10,0.62,1.60,2.41,2.59,2.59,2.71,5.31,6.42,7.31,7.31,93.59,907.44,124.67,,,,,,,,,,,,,,,,
08/09/2004 00:00,2.02,2.75,1.08,0.17,0.27,1.08,1.08,1.08,0.10,0.61,1.59,2.41,2.58,2.58,2.70,5.29,6.39,7.28,7.28,92.36,895.53,119.00,,,,,,,,,,,,,,,,
09/09/2004 00:00,2.06,2.80,1.10,0.17,0.28,1.10,1.10,1.10,0.10,0.61,1.58,2.39,2.57,2.57,2.69,5.26,6.37,7.24,7.24,91.62,888.40,114.65,,,,,,,,,,,,,,,,
10/09/2004 00:00,2.02,2.75,1.08,0.17,0.27,1.08,1.08,1.08,0.10,0.59,1.53,2.31,2.48,2.48,2.59,5.07,6.14,6.98,6.98,89.09,863.86,110.90,,,,,,,,,,,,,,,,
11/09/2004 00:00,1.96,2.67,1.05,0.16,0.26,1.05,1.05,1.05,0.10,0.57,1.47,2.23,2.39,2.39,2.50,4.89,5.92,6.73,6.73,89.20,864.94,106.98,,,,,,,,,,,,,,,,
12/09/2004 00:00,1.91,2.60,1.02,0.16,0.26,1.02,1.02,1.02,0.10,0.55,1.43,2.16,2.32,2.32,2.42,4.75,5.74,6.53,6.53,88.92,862.23,104.90,,,,,,,,,,,,,,,,
13/09/2004 00:00,1.87,2.55,1.00,0.15,0.25,1.00,1.00,1.00,0.10,0.54,1.39,2.10,2.26,2.26,2.36,4.61,5.58,6.35,6.35,85.74,831.41,104.84,,,,,,,,,,,,,,,,
14/09/2004 00:00,1.84,2.50,0.98,0.15,0.25,0.98,0.98,0.98,0.10,0.52,1.35,2.04,2.19,2.19,2.29,4.48,5.42,6.17,6.17,83.20,806.77,103.04,,,,,,,,,,,,,,,,
15/09/2004 00:00,1.80,2.45,0.96,0.15,0.24,0.96,0.96,0.96,0.10,0.51,1.31,1.98,2.13,2.13,2.22,4.36,5.27,6.00,6.00,81.94,794.47,99.64,,,,,,,,,,,,,,,,
16/09/2004 00:00,1.76,2.39,0.94,0.14,0.24,0.94,0.94,0.94,0.10,0.49,1.28,1.93,2.07,2.07,2.17,4.24,5.13,5.84,5.84,81.06,786.00,101.18,,,,,,,,,,,,,,,,
17/09/2004 00:00,1.72,2.34,0.92,0.14,0.23,0.92,0.92,0.92,0.10,0.49,1.28,1.94,2.08,2.08,2.17,4.26,5.15,5.86,5.86,80.22,777.88,107.63,,,,,,,,,,,,,,,,
18/09/2004 00:00,1.68,2.28,0.90,0.14,0.23,0.90,0.90,0.90,0.10,0.49,1.28,1.94,2.08,2.08,2.17,4.26,5.15,5.86,5.86,78.89,764.91,108.69,,,,,,,,,,,,,,,,
19/09/2004 00:00,1.64,2.24,0.88,0.14,0.22,0.88,0.88,0.88,0.10,0.49,1.27,1.93,2.07,2.07,2.16,4.23,5.12,5.83,5.83,77.89,755.28,105.33,,,,,,,,,,,,,,,,
20/09/2004 00:00,1.67,2.27,0.89,0.14,0.22,0.89,0.89,0.89,0.10,0.49,1.28,1.93,2.07,2.07,2.17,4.24,5.13,5.84,5.84,77.65,752.96,107.38,,,,,,,,,,,,,,,,
21/09/2004 00:00,1.68,2.29,0.90,0.14,0.23,0.90,0.90,0.90,0.10,0.48,1.25,1.89,2.03,2.03,2.12,4.16,5.03,5.72,5.72,76.62,742.96,111.36,,,,,,,,,,,,,,,,
22/09/2004 00:00,2.16,2.95,1.16,0.18,0.29,1.16,1.16,1.16,0.10,0.68,1.76,2.66,2.86,2.86,2.99,5.85,7.08,8.05,8.05,100.27,972.20,112.01,,,,,,,,,,,,,,,,
23/09/2004 00:00,2.59,3.52,1.39,0.21,0.35,1.39,1.39,1.39,0.10,0.87,2.25,3.41,3.66,3.66,3.82,7.49,9.06,10.30,10.30,132.29,1282.69,139.15,,,,,,,,,,,,,,,,
24/09/2004 00:00,2.76,3.76,1.48,0.23,0.37,1.48,1.48,1.48,0.10,0.88,2.29,3.46,3.72,3.72,3.88,7.61,9.20,10.47,10.47,138.73,1345.19,164.90,,,,,,,,,,,,,,,,
25/09/2004 00:00,2.71,3.69,1.45,0.22,0.36,1.45,1.45,1.45,0.10,0.84,2.16,3.28,3.52,3.52,3.67,7.20,8.71,9.91,9.91,130.38,1264.21,159.68,,,,,,,,,,,,,,,,
26/09/2004 00:00,2.49,3.39,1.33,0.20,0.33,1.33,1.33,1.33,0.10,0.78,2.02,3.05,3.28,3.28,3.42,6.70,8.11,9.23,9.23,121.53,1178.36,165.69,,,,,,,,,,,,,,,,
27/09/2004 00:00,2.43,3.31,1.30,0.20,0.33,1.30,1.30,1.30,0.10,0.76,1.98,3.00,3.22,3.22,3.36,6.58,7.96,9.06,9.06,122.47,1187.49,181.51,,,,,,,,,,,,,,,,
28/09/2004 00:00,2.33,3.17,1.25,0.19,0.31,1.25,1.25,1.25,0.10,0.73,1.89,2.87,3.08,3.08,3.21,6.30,7.62,8.67,8.67,120.51,1168.51,180.68,,,,,,,,,,,,,,,,
29/09/2004 00:00,2.18,2.97,1.17,0.18,0.29,1.17,1.17,1.17,0.10,0.68,1.77,2.67,2.87,2.87,3.00,5.88,7.11,8.09,8.09,112.56,1091.40,170.58,,,,,,,,,,,,,,,,
30/09/2004 00:00,2.06,2.81,1.11,0.17,0.28,1.11,1.11,1.11,0.10,0.64,1.66,2.52,2.71,2.71,2.83,5.54,6.70,7.62,7.62,105.62,1024.16,159.33,,,,,,,,,,,,,,,,
01/10/2004 00:00,2.50,3.40,1.34,0.21,0.34,1.34,1.34,1.34,0.10,0.71,1.84,2.78,2.99,2.99,3.12,6.11,7.39,8.41,8.41,114.44,1109.67,148.08,,,,,,,,,,,,,,,,
02/10/2004 00:00,3.17,4.32,1.70,0.26,0.43,1.70,1.70,1.70,0.10,0.81,2.09,3.16,3.39,3.39,3.54,6.94,8.39,9.55,9.55,129.61,1256.73,149.18,,,,,,,,,,,,,,,,
03/10/2004 00:00,3.10,4.23,1.66,0.26,0.42,1.66,1.66,1.66,0.10,0.78,2.02,3.05,3.28,3.28,3.42,6.71,8.12,9.23,9.23,125.96,1221.35,156.18,,,,,,,,,,,,,,,,
04/10/2004 00:00,2.95,4.02,1.58,0.24,0.40,1.58,1.58,1.58,0.10,0.81,2.09,3.17,3.41,3.41,3.56,6.97,8.43,9.59,9.59,125.47,1216.55,154.36,,,,,,,,,,,,,,,,
05/10/2004 00:00,2.89,3.94,1.55,0.24,0.39,1.55,1.55,1.55,0.10,0.88,2.28,3.45,3.70,3.70,3.87,7.58,9.17,10.43,10.43,134.07,1299.94,169.16,,,,,,,,,,,,,,,,
06/10/2004 00:00,2.95,4.01,1.58,0.24,0.40,1.58,1.58,1.58,0.10,0.87,2.26,3.42,3.67,3.67,3.83,7.51,9.08,10.33,10.33,137.45,1332.72,185.26,,,,,,,,,,,,,,,,
07/10/2004 00:00,3.07,4.18,1.65,0.25,0.41,1.65,1.65,1.65,0.10,0.82,2.12,3.22,3.45,3.45,3.61,7.07,8.55,9.73,9.73,134.47,1303.88,191.75,,,,,,,,,,,,,,,,
08/10/2004 00:00,2.92,3.98,1.56,0.24,0.39,1.56,1.56,1.56,0.10,0.80,2.07,3.13,3.37,3.37,3.52,6.89,8.33,9.48,9.48,130.42,1264.63,196.60,,,,,,,,,,,,,,,,
09/10/2004 00:00,2.68,3.64,1.43,0.22,0.36,1.43,1.43,1.43,0.10,0.78,2.02,3.05,3.28,3.28,3.43,6.71,8.12,9.24,9.24,124.37,1205.98,188.02,,,,,,,,,,,,,,,,
10/10/2004 00:00,2.50,3.41,1.34,0.21,0.34,1.34,1.34,1.34,0.10,0.73,1.89,2.86,3.08,3.08,3.21,6.29,7.62,8.66,8.66,117.01,1134.56,174.65,,,,,,,,,,,,,,,,
11/10/2004 00:00,2.59,3.53,1.39,0.21,0.35,1.39,1.39,1.39,0.10,0.78,2.03,3.07,3.30,3.30,3.44,6.75,8.17,9.29,9.29,123.53,1197.75,167.44,,,,,,,,,,,,,,,,
12/10/2004 00:00,3.00,4.09,1.61,0.25,0.40,1.61,1.61,1.61,0.10,0.86,2.23,3.37,3.62,3.62,3.78,7.40,8.96,10.19,10.19,145.24,1408.33,194.55,,,,,,,,,,,,,,,,
13/10/2004 00:00,3.01,4.10,1.61,0.25,0.40,1.61,1.61,1.61,0.10,0.83,2.15,3.25,3.49,3.49,3.64,7.14,8.64,9.83,9.83,148.93,1444.09,261.29,,,,,,,,,,,,,,,,
14/10/2004 00:00,2.75,3.74,1.47,0.23,0.37,1.47,1.47,1.47,0.10,0.77,2.00,3.02,3.24,3.24,3.39,6.64,8.03,9.13,9.13,136.63,1324.81,274.86,,,,,,,,,,,,,,,,
15/10/2004 00:00,2.56,3.49,1.37,0.21,0.34,1.37,1.37,1.37,0.10,0.72,1.87,2.83,3.04,3.04,3.17,6.22,7.52,8.56,8.56,126.36,1225.18,244.50,,,,,,,,,,,,,,,,
16/10/2004 00:00,2.41,3.28,1.29,0.20,0.32,1.29,1.29,1.29,0.10,0.68,1.77,2.67,2.87,2.87,3.00,5.88,7.11,8.09,8.09,118.31,1147.21,221.84,,,,,,,,,,,,,,,,
17/10/2004 00:00,2.29,3.12,1.23,0.19,0.31,1.23,1.23,1.23,0.10,0.65,1.69,2.56,2.75,2.75,2.87,5.62,6.80,7.74,7.74,112.67,1092.45,205.88,,,,,,,,,,,,,,,,
18/10/2004 00:00,2.19,2.99,1.17,0.18,0.29,1.17,1.17,1.17,0.10,0.63,1.63,2.46,2.64,2.64,2.76,5.40,6.54,7.44,7.44,107.87,1045.92,195.49,,,,,,,,,,,,,,,,
19/10/2004 00:00,2.10,2.86,1.13,0.17,0.28,1.13,1.13,1.13,0.10,0.61,1.59,2.41,2.59,2.59,2.70,5.29,6.40,7.28,7.28,105.03,1018.42,191.30,,,,,,,,,,,,,,,,
20/10/2004 00:00,2.03,2.76,1.09,0.17,0.27,1.09,1.09,1.09,0.10,0.62,1.62,2.45,2.63,2.63,2.74,5.38,6.51,7.40,7.40,107.58,1043.14,221.95,,,,,,,,,,,,,,,,
21/10/2004 00:00,1.96,2.67,1.05,0.16,0.26,1.05,1.05,1.05,0.10,0.62,1.61,2.44,2.62,2.62,2.73,5.36,6.48,7.37,7.37,108.67,1053.72,244.37,,,,,,,,,,,,,,,,
22/10/2004 00:00,1.90,2.59,1.02,0.16,0.26,1.02,1.02,1.02,0.10,0.60,1.55,2.35,2.52,2.52,2.63,5.16,6.24,7.10,7.10,104.73,1015.51,229.29,,,,,,,,,,,,,,,,
23/10/2004 00:00,1.86,2.53,0.99,0.15,0.25,0.99,0.99,0.99,0.10,0.60,1.56,2.36,2.53,2.53,2.65,5.18,6.27,7.14,7.14,103.62,1004.73,217.84,,,,,,,,,,,,,,,,
24/10/2004 00:00,1.81,2.47,0.97,0.15,0.24,0.97,0.97,0.97,0.10,0.60,1.55,2.35,2.53,2.53,2.64,5.17,6.25,7.11,7.11,105.10,1019.06,245.02,,,,,,,,,,,,,,,,
25/10/2004 00:00,1.77,2.42,0.95,0.15,0.24,0.95,0.95,0.95,0.10,0.60,1.54,2.33,2.51,2.51,2.62,5.13,6.21,7.06,7.06,107.21,1039.57,271.35,,,,,,,,,,,,,,,,
26/10/2004 00:00,1.74,2.38,0.93,0.14,0.23,0.93,0.93,0.93,0.10,0.59,1.53,2.31,2.48,2.48,2.59,5.08,6.14,6.99,6.99,106.66,1034.19,258.20,,,,,,,,,,,,,,,,
27/10/2004 00:00,1.71,2.32,0.91,0.14,0.23,0.91,0.91,0.91,0.10,0.57,1.48,2.24,2.40,2.40,2.51,4.92,5.95,6.77,6.77,102.70,995.84,242.37,,,,,,,,,,,,,,,,
28/10/2004 00:00,1.72,2.35,0.92,0.14,0.23,0.92,0.92,0.92,0.10,0.65,1.68,2.54,2.73,2.73,2.85,5.59,6.76,7.69,7.69,106.12,1028.93,232.53,,,,,,,,,,,,,,,,
29/10/2004 00:00,2.90,3.95,1.56,0.24,0.39,1.56,1.56,1.56,0.11,1.06,2.75,4.16,4.47,4.47,4.67,9.14,11.06,12.59,12.59,149.29,1447.54,245.53,,,,,,,,,,,,,,,,
30/10/2004 00:00,4.78,6.50,2.56,0.39,0.64,2.56,2.56,2.56,0.15,1.49,3.85,5.82,6.26,6.26,6.53,12.80,15.48,17.62,17.62,211.09,2046.81,272.39,,,,,,,,,,,,,,,,
31/10/2004 00:00,5.07,6.90,2.72,0.42,0.68,2.72,2.72,2.72,0.14,1.43,3.69,5.59,6.00,6.00,6.27,12.28,14.85,16.90,16.90,213.27,2067.91,282.41,,,,,,,,,,,,,,,,
01/11/2004 00:00,4.44,6.04,2.38,0.36,0.60,2.38,2.38,2.38,0.12,1.25,3.23,4.89,5.26,5.26,5.49,10.76,13.01,14.80,14.80,187.93,1822.20,267.01,,,,,,,,,,,,,,,,
02/11/2004 00:00,3.79,5.16,2.03,0.31,0.51,2.03,2.03,2.03,0.11,1.11,2.87,4.34,4.67,4.67,4.87,9.55,11.55,13.14,13.14,167.69,1625.97,245.44,,,,,,,,,,,,,,,,
03/11/2004 00:00,3.36,4.57,1.80,0.28,0.45,1.80,1.80,1.80,0.10,1.00,2.58,3.90,4.19,4.19,4.38,8.57,10.37,11.80,11.80,152.56,1479.25,227.43,,,,,,,,,,,,,,,,
04/11/2004 00:00,3.10,4.22,1.66,0.25,0.42,1.66,1.66,1.66,0.10,0.94,2.42,3.66,3.94,3.94,4.11,8.05,9.74,11.08,11.08,149.65,1451.02,222.26,,,,,,,,,,,,,,,,
05/11/2004 00:00,2.89,3.93,1.55,0.24,0.39,1.55,1.55,1.55,0.10,0.92,2.37,3.59,3.85,3.85,4.02,7.88,9.54,10.85,10.85,151.76,1471.48,274.85,,,,,,,,,,,,,,,,
06/11/2004 00:00,2.70,3.67,1.44,0.22,0.36,1.44,1.44,1.44,0.10,0.88,2.27,3.43,3.69,3.69,3.85,7.54,9.13,10.38,10.38,145.48,1410.66,299.82,,,,,,,,,,,,,,,,
07/11/2004 00:00,2.57,3.51,1.38,0.21,0.35,1.38,1.38,1.38,0.10,0.82,2.13,3.22,3.46,3.46,3.61,7.08,8.56,9.74,9.74,137.29,1331.25,272.05,,,,,,,,,,,,,,,,
08/11/2004 00:00,2.50,3.40,1.34,0.21,0.34,1.34,1.34,1.34,0.10,0.79,2.05,3.11,3.34,3.34,3.49,6.83,8.26,9.40,9.40,136.41,1322.68,271.06,,,,,,,,,,,,,,,,
09/11/2004 00:00,2.56,3.48,1.37,0.21,0.34,1.37,1.37,1.37,0.10,0.79,2.05,3.11,3.34,3.34,3.49,6.83,8.26,9.40,9.40,160.11,1552.52,330.97,,,,,,,,,,,,,,,,
10/11/2004 00:00,3.79,5.16,2.03,0.31,0.51,2.03,2.03,2.03,0.10,0.89,2.30,3.48,3.74,3.74,3.90,7.65,9.25,10.53,10.53,226.48,2196.00,374.50,,,,,,,,,,,,,,,,
11/11/2004 00:00,4.20,5.72,2.25,0.35,0.56,2.25,2.25,2.25,0.10,0.98,2.54,3.84,4.12,4.12,4.30,8.43,10.20,11.61,11.61,248.58,2410.32,425.90,,,,,,,,,,,,,,,,
12/11/2004 00:00,4.34,5.91,2.33,0.36,0.58,2.33,2.33,2.33,0.12,1.17,3.03,4.59,4.93,4.93,5.15,10.09,12.21,13.89,13.89,265.85,2577.75,435.59,,,,,,,,,,,,,,,,
13/11/2004 00:00,4.32,5.88,2.31,0.36,0.58,2.31,2.31,2.31,0.13,1.33,3.45,5.23,5.62,5.62,5.86,11.49,13.90,15.81,15.81,269.60,2614.14,418.77,,,,,,,,,,,,,,,,
14/11/2004 00:00,3.88,5.29,2.08,0.32,0.52,2.08,2.08,2.08,0.14,1.40,3.63,5.49,5.90,5.90,6.16,12.07,14.60,16.61,16.61,254.47,2467.44,399.82,,,,,,,,,,,,,,,,
15/11/2004 00:00,3.53,4.80,1.89,0.29,0.47,1.89,1.89,1.89,0.13,1.32,3.42,5.17,5.56,5.56,5.80,11.36,13.75,15.64,15.64,232.05,2250.02,378.17,,,,,,,,,,,,,,,,
16/11/2004 00:00,3.36,4.57,1.80,0.28,0.45,1.80,1.80,1.80,0.12,1.19,3.08,4.66,5.00,5.00,5.23,10.24,12.39,14.09,14.09,213.12,2066.46,376.09,,,,,,,,,,,,,,,,
17/11/2004 00:00,3.29,4.47,1.76,0.27,0.44,1.76,1.76,1.76,0.11,1.11,2.88,4.36,4.68,4.68,4.89,9.57,11.58,13.18,13.18,204.34,1981.31,382.78,,,,,,,,,,,,,,,,
18/11/2004 00:00,3.30,4.49,1.76,0.27,0.44,1.76,1.76,1.76,0.10,1.04,2.70,4.08,4.38,4.38,4.58,8.97,10.85,12.34,12.34,203.79,1975.97,367.43,,,,,,,,,,,,,,,,
19/11/2004 00:00,3.20,4.35,1.71,0.26,0.43,1.71,1.71,1.71,0.10,0.98,2.52,3.82,4.10,4.10,4.28,8.39,10.15,11.55,11.55,208.09,2017.71,339.22,,,,,,,,,,,,,,,,
20/11/2004 00:00,3.25,4.43,1.74,0.27,0.44,1.74,1.74,1.74,0.10,1.03,2.67,4.03,4.33,4.33,4.52,8.87,10.73,12.20,12.20,236.99,2297.95,344.34,,,,,,,,,,,,,,,,
21/11/2004 00:00,3.27,4.45,1.75,0.27,0.44,1.75,1.75,1.75,0.11,1.06,2.74,4.15,4.46,4.46,4.65,9.12,11.03,12.55,12.55,246.55,2390.60,442.93,,,,,,,,,,,,,,,,
22/11/2004 00:00,3.17,4.31,1.70,0.26,0.43,1.70,1.70,1.70,0.11,1.11,2.87,4.35,4.67,4.67,4.88,9.55,11.56,13.15,13.15,240.95,2336.36,502.66,,,,,,,,,,,,,,,,
23/11/2004 00:00,3.05,4.16,1.63,0.25,0.41,1.63,1.63,1.63,0.11,1.12,2.89,4.37,4.70,4.70,4.90,9.61,11.63,13.23,13.23,227.19,2202.91,499.65,,,,,,,,,,,,,,,,
24/11/2004 00:00,2.87,3.90,1.53,0.24,0.38,1.53,1.53,1.53,0.10,1.02,2.65,4.01,4.31,4.31,4.50,8.82,10.67,12.14,12.14,207.43,2011.34,480.60,,,,,,,,,,,,,,,,
25/11/2004 00:00,2.73,3.71,1.46,0.22,0.37,1.46,1.46,1.46,0.10,0.98,2.53,3.83,4.12,4.12,4.30,8.43,10.20,11.60,11.60,194.86,1889.47,464.10,,,,,,,,,,,,,,,,
26/11/2004 00:00,2.63,3.58,1.41,0.22,0.35,1.41,1.41,1.41,0.10,0.95,2.46,3.73,4.01,4.01,4.18,8.20,9.92,11.28,11.28,189.29,1835.41,463.41,,,,,,,,,,,,,,,,
27/11/2004 00:00,2.77,3.77,1.48,0.23,0.37,1.48,1.48,1.48,0.11,1.07,2.76,4.18,4.49,4.49,4.69,9.20,11.12,12.66,12.66,199.05,1930.08,465.07,,,,,,,,,,,,,,,,
28/11/2004 00:00,2.85,3.88,1.53,0.23,0.38,1.53,1.53,1.53,0.12,1.17,3.03,4.58,4.92,4.92,5.14,10.07,12.18,13.86,13.86,204.36,1981.58,462.82,,,,,,,,,,,,,,,,
29/11/2004 00:00,2.70,3.68,1.45,0.22,0.36,1.45,1.45,1.45,0.11,1.10,2.84,4.30,4.62,4.62,4.82,9.45,11.43,13.00,13.00,193.91,1880.22,459.52,,,,,,,,,,,,,,,,
30/11/2004 00:00,2.62,3.57,1.40,0.22,0.35,1.40,1.40,1.40,0.10,1.05,2.71,4.10,4.41,4.41,4.60,9.02,10.91,12.42,12.42,188.72,1829.90,418.16,,,,,,,,,,,,,,,,
01/12/2004 00:00,2.58,3.52,1.38,0.21,0.35,1.38,1.38,1.38,0.11,1.08,2.80,4.24,4.55,4.55,4.75,9.31,11.27,12.82,12.82,192.32,1864.80,402.60,,,,,,,,,,,,,,,,
