TIMESTAMP,GUAYARAMERIN,RIBERALTA,SISTEMA QUEHATA,SANCRISTOBAL_ANAZANI_SANTAROSA,TITICACA
2025-10-16 17:00:00+00:00,0.037949667,0.031785172,0.054151907,0.378637113,0.023605133
2025-10-16 18:00:00+00:00,0.00E+00,0.00E+00,5.42E-02,0.378812896,0.0465004
2025-10-16 19:00:00+00:00,0,0,0.054151907,0.37898868,0.081543733
2025-10-16 20:00:00+00:00,0,0,0.054151907,0.379164463,0.078359333
2025-10-16 21:00:00+00:00,0,0,0.054151907,0.379340246,0.0221577
2025-10-16 22:00:00+00:00,0,0,0.054151907,0.379516029,0.033788933
2025-10-16 23:00:00+00:00,0,0,0.054151907,0.379691813,0.029987767
2025-10-17 00:00:00+00:00,0,0,0.054151907,0.379867596,0.0271229
2025-10-17 01:00:00+00:00,0,0,0.054151907,0.380043379,0.029236633
2025-10-17 02:00:00+00:00,0,0,0.054151907,0.380219162,0.0247807
2025-10-17 03:00:00+00:00,0,0,0.054151907,0.380394945,0.022388067
2025-10-17 04:00:00+00:00,0,0,0.054151907,0.380570729,0.019427267
2025-10-17 05:00:00+00:00,0,0,0.054151907,0.380746512,0.021898667
2025-10-17 06:00:00+00:00,1.18E-02,1.20E-02,5.42E-02,0.380922295,0.022578233
2025-10-17 07:00:00+00:00,0.093274,0.120660345,0.054151907,0.381098078,0.01924
2025-10-17 08:00:00+00:00,0.197161333,0.253486034,0.054151907,0.381273862,0.011863567
2025-10-17 09:00:00+00:00,0.282191,0.357808966,0.054151907,0.381449645,0.010752
2025-10-17 10:00:00+00:00,0.333531,0.427822241,0.054151907,0.381625428,0.0120864
2025-10-17 11:00:00+00:00,0.378716333,0.479303793,0.054151907,0.381801211,0.011700867
2025-10-17 12:00:00+00:00,0.459182333,0.491434655,0.054151907,0.381976995,0.009395367
2025-10-17 13:00:00+00:00,0.546953667,0.511123793,0.054151907,0.382152778,0.006450267
2025-10-17 14:00:00+00:00,0.552003667,0.52163,0.054151907,0.382328561,0.005617667
2025-10-17 15:00:00+00:00,0.474809667,0.453888966,0.054151907,0.382504344,0.0090583
2025-10-17 16:00:00+00:00,0.327388667,0.327985517,0.054151907,0.382680128,0.005312967
2025-10-17 17:00:00+00:00,0.138535333,0.140112759,0.054151907,0.382855911,0.008523967
2025-10-17 18:00:00+00:00,2.92E-03,4.24E-03,5.42E-02,0.383031694,0.006245067
2025-10-17 19:00:00+00:00,0,0,0.054151907,0.383207477,0.006438133
2025-10-17 20:00:00+00:00,0,0,0.054151907,0.383383261,0.006144867
2025-10-17 21:00:00+00:00,0,0,0.054151907,0.383559044,0.004974633
2025-10-17 22:00:00+00:00,0,0,0.054151907,0.383734827,0.025709033
2025-10-17 23:00:00+00:00,0,0,0.054151907,0.38391061,0.055498167
2025-10-18 00:00:00+00:00,0,0,0.054151907,0.384086394,0.064767967
2025-10-18 01:00:00+00:00,0,0,0.054151907,0.384262177,0.060368233
2025-10-18 02:00:00+00:00,0,0,0.054151907,0.38443796,0.015869967
2025-10-18 03:00:00+00:00,0,0,0.054151907,0.384613743,0.004114433
2025-10-18 04:00:00+00:00,0,0,0.054151907,0.384789527,0.020390733
2025-10-18 05:00:00+00:00,0,0,0.054151907,0.38496531,0.048776067
2025-10-18 06:00:00+00:00,2.12E-02,1.71E-02,5.42E-02,0.385141093,0.087604133
2025-10-18 07:00:00+00:00,0.187616,0.172128103,0.054151907,0.385316876,0.094161833
2025-10-18 08:00:00+00:00,0.373851333,0.338643966,0.054151907,0.38549266,0.071922033
2025-10-18 09:00:00+00:00,0.50524,0.462757414,0.054151907,0.385668443,0.036908333
2025-10-18 10:00:00+00:00,0.567710667,0.527154655,0.054151907,0.385844226,0.038672167
2025-10-18 11:00:00+00:00,0.581716667,0.546237414,0.054151907,0.386020009,0.059968267
2025-10-18 12:00:00+00:00,0.574784,0.548802931,0.054151907,0.386195793,0.019627333
2025-10-18 13:00:00+00:00,0.530645333,0.495122759,0.054151907,0.386371576,0.004403067
2025-10-18 14:00:00+00:00,0.467133333,0.442669655,0.054151907,0.386547359,0.001384033
2025-10-18 15:00:00+00:00,0.346875,0.334316724,0.054151907,0.386723142,0.005341767
2025-10-18 16:00:00+00:00,0.219358333,0.21630931,0.054151907,0.386898926,0.001060933
2025-10-18 17:00:00+00:00,0.090418333,0.076893103,0.054151907,0.387074709,0.000884967
2025-10-18 18:00:00+00:00,1.66E-03,1.53E-03,5.42E-02,0.387250492,0.0025255
2025-10-18 19:00:00+00:00,0,0,0.054151907,0.387426275,0.001967767
2025-10-18 20:00:00+00:00,0,0,0.054151907,0.387602059,0.010650467
2025-10-18 21:00:00+00:00,0,0,0.054151907,0.387777842,0.0327251
2025-10-18 22:00:00+00:00,0,0,0.054151907,0.387953625,0.038253633
2025-10-18 23:00:00+00:00,0,0,0.054151907,0.388129408,0.0262095
2025-10-19 00:00:00+00:00,0,0,0.054151907,0.388305192,0.015430667
2025-10-19 01:00:00+00:00,0,0,0.053305784,0.388480975,0.006431367
2025-10-19 02:00:00+00:00,0,0,0.05245966,0.388656758,0.001656567
2025-10-19 03:00:00+00:00,0,0,0.051613536,0.388832541,0.000275467
2025-10-19 04:00:00+00:00,0,0,0.050767413,0.389008325,7.92E-05
2025-10-19 05:00:00+00:00,0,0,0.049921289,0.389184108,0.000430833
2025-10-19 06:00:00+00:00,1.69E-02,1.41E-02,4.91E-02,0.389359891,0.001186667
2025-10-19 07:00:00+00:00,0.156386667,0.149548966,0.048229042,0.389535674,0.0027357
2025-10-19 08:00:00+00:00,0.339926667,0.316135862,0.047382919,0.389711458,0.0051854
2025-10-19 09:00:00+00:00,0.480512667,0.432499483,0.046536795,0.389887241,0.007721233
2025-10-19 10:00:00+00:00,0.583107333,0.538090862,0.045690672,0.390063024,0.011215867
2025-10-19 11:00:00+00:00,0.623474,0.580429655,0.044844548,0.390238807,0.018458433
2025-10-19 12:00:00+00:00,0.606542,0.587894655,0.043998425,0.390414591,0.025601567
2025-10-19 13:00:00+00:00,0.536135667,0.551124828,0.043152301,0.390590374,0.0358721
2025-10-19 14:00:00+00:00,0.441610667,0.472594138,0.042306177,0.390766157,0.0423191
2025-10-19 15:00:00+00:00,0.292681667,0.302453793,0.041460054,0.39094194,0.046520933
2025-10-19 16:00:00+00:00,0.166948333,0.181653276,0.04061393,0.391117724,0.055584867
2025-10-19 17:00:00+00:00,0.060746667,0.066064483,0.039767807,0.391293507,0.081235433
2025-10-19 18:00:00+00:00,5.94E-04,1.80E-03,3.89E-02,0.39146929,0.140065867
2025-10-19 19:00:00+00:00,0,0,0.03807556,0.391645073,0.212126067
2025-10-19 20:00:00+00:00,0,0,0.037229436,0.391820857,0.285749033
2025-10-19 21:00:00+00:00,0,0,0.036383313,0.39199664,0.289591333
2025-10-19 22:00:00+00:00,0,0,0.035537189,0.392172423,0.226192367
2025-10-19 23:00:00+00:00,0,0,0.034691066,0.392348206,0.137797467
2025-10-20 00:00:00+00:00,0,0,0.033844942,0.392523989,0.073255633
2025-10-20 01:00:00+00:00,0,0,0.033844942,0.392699773,0.036688233
2025-10-20 02:00:00+00:00,0,0,0.033844942,0.392875556,0.019439967
2025-10-20 03:00:00+00:00,0,0,0.033844942,0.393051339,0.013532767
2025-10-20 04:00:00+00:00,0,0,0.033844942,0.393227122,0.016344567
2025-10-20 05:00:00+00:00,0,0,0.033844942,0.393402906,0.024091667
2025-10-20 06:00:00+00:00,1.42E-02,6.64E-03,3.38E-02,0.393578689,0.031333233
2025-10-20 07:00:00+00:00,0.122706333,0.084681552,0.033844942,0.393754472,0.036039767
2025-10-20 08:00:00+00:00,0.232687667,0.177948276,0.033844942,0.393930255,0.0418928
2025-10-20 09:00:00+00:00,0.300169333,0.225688276,0.033844942,0.394106039,0.054269767
2025-10-20 10:00:00+00:00,0.394902333,0.298416207,0.033844942,0.394281822,0.064799233
2025-10-20 11:00:00+00:00,0.452486333,0.351738966,0.033844942,0.394457605,0.091188867
2025-10-20 12:00:00+00:00,0.448014,0.343392069,0.033844942,0.394633388,0.1353961
2025-10-20 13:00:00+00:00,0.405622667,0.322928793,0.033844942,0.394809172,0.1758411
2025-10-20 14:00:00+00:00,0.344371,0.292470517,0.033844942,0.394984955,0.198151667
2025-10-20 15:00:00+00:00,0.275938667,0.236319828,0.033844942,0.395160738,0.2015529
2025-10-20 16:00:00+00:00,0.174849667,0.152567069,0.033844942,0.395336521,0.191788033
2025-10-20 17:00:00+00:00,0.070185667,0.061715,0.033844942,0.395512305,0.190142833
2025-10-20 18:00:00+00:00,1.16E-03,1.37E-03,3.38E-02,0.395688088,0.199594433
2025-10-20 19:00:00+00:00,0,0,0.033844942,0.395863871,0.212340867
2025-10-20 20:00:00+00:00,0,0,0.033844942,0.396039654,0.222220733
2025-10-20 21:00:00+00:00,0,0,0.033844942,0.396215438,0.208490667
2025-10-20 22:00:00+00:00,0,0,0.033844942,0.396391221,0.178322467
2025-10-20 23:00:00+00:00,0,0,0.033844942,0.396567004,0.134930433
2025-10-21 00:00:00+00:00,0,0,0.033844942,0.396742787,0.0927686
2025-10-21 01:00:00+00:00,0,0,0.034409024,0.396918571,0.0603132
2025-10-21 02:00:00+00:00,0,0,0.034973107,0.397094354,0.040065233
2025-10-21 03:00:00+00:00,0,0,0.035537189,0.397270137,0.027314133
2025-10-21 04:00:00+00:00,0,0,0.036101271,0.39744592,0.0149844
2025-10-21 05:00:00+00:00,0,0,0.036665354,0.397621704,0.0051764
2025-10-21 06:00:00+00:00,2.65E-03,6.15E-03,3.72E-02,0.397797487,0.001943967
2025-10-21 07:00:00+00:00,0.045238,0.078701897,0.037793519,0.39797327,0.001981067
2025-10-21 08:00:00+00:00,0.115530667,0.183273448,0.038357601,0.398149053,0.002276967
2025-10-21 09:00:00+00:00,0.180719333,0.308821207,0.038921683,0.398324837,0.002668467
2025-10-21 10:00:00+00:00,0.22121,0.367627586,0.039485766,0.39850062,0.008330833
2025-10-21 11:00:00+00:00,0.250676,0.393552414,0.040049848,0.398676403,0.0173523
2025-10-21 12:00:00+00:00,0.30108,0.432351034,0.04061393,0.398852186,0.025112867
2025-10-21 13:00:00+00:00,0.311531333,0.439302759,0.041178013,0.39902797,0.034303067
2025-10-21 14:00:00+00:00,0.277386667,0.391113793,0.041742095,0.399203753,0.040412133
2025-10-21 15:00:00+00:00,0.223013667,0.301738276,0.042306177,0.399379536,0.040319867
2025-10-21 16:00:00+00:00,0.149615,0.198931552,0.04287026,0.399555319,0.0301996
2025-10-21 17:00:00+00:00,0.056668333,0.08617931,0.043434342,0.399731103,0.026511633
2025-10-21 18:00:00+00:00,6.87E-04,3.13E-03,4.40E-02,0.399906886,0.0363056
2025-10-21 19:00:00+00:00,0,0,0.044562507,0.400082669,0.052339967
2025-10-21 20:00:00+00:00,0,0,0.045126589,0.400258452,0.024618733
2025-10-21 21:00:00+00:00,0,0,0.045690672,0.400434236,0.016733333
2025-10-21 22:00:00+00:00,0,0,0.046254754,0.400610019,0.0990982
2025-10-21 23:00:00+00:00,0,0,0.046818836,0.400785802,0.1225579
2025-10-22 00:00:00+00:00,0,0,0.047382919,0.400961585,0.020056233
2025-10-22 01:00:00+00:00,0,0,0.047382919,0.401137369,0.0067209
2025-10-22 02:00:00+00:00,0,0,0.047382919,0.401313152,0.009834
2025-10-22 03:00:00+00:00,0,0,0.047382919,0.401488935,0.0097928
2025-10-22 04:00:00+00:00,0,0,0.047382919,0.401664718,0.009501067
2025-10-22 05:00:00+00:00,0,0,0.047382919,0.401840502,0.0170778
2025-10-22 06:00:00+00:00,1.77E-02,2.29E-02,4.74E-02,0.402016285,0.0445334
2025-10-22 07:00:00+00:00,0.159726333,0.194409138,0.047382919,0.402192068,0.059360867
2025-10-22 08:00:00+00:00,0.348343,0.384714655,0.047382919,0.402367851,0.033950867
2025-10-22 09:00:00+00:00,0.513558333,0.532142241,0.047382919,0.402543635,0.054980033
2025-10-22 10:00:00+00:00,0.625387333,0.641206724,0.047382919,0.402719418,0.076500933
2025-10-22 11:00:00+00:00,0.676118667,0.683946552,0.047382919,0.402895201,0.045964433
2025-10-22 12:00:00+00:00,0.676539333,0.669308793,0.047382919,0.403070984,0.0099065
2025-10-22 13:00:00+00:00,0.622368333,0.61068,0.047382919,0.403246768,0.002203467
2025-10-22 14:00:00+00:00,0.527922333,0.506330172,0.047382919,0.403422551,0.003453767
2025-10-22 15:00:00+00:00,0.373094333,0.342993966,0.047382919,0.403598334,0.0000942
2025-10-22 16:00:00+00:00,0.257449667,0.243548621,0.047382919,0.403774117,0.000004
2025-10-22 17:00:00+00:00,0.114196333,0.107607759,0.047382919,0.403949901,9.57E-06
2025-10-22 18:00:00+00:00,3.00E-03,3.80E-03,4.74E-02,0.404125684,4.06E-05
2025-10-22 19:00:00+00:00,0,0,0.047382919,0.404301467,0.000565133
2025-10-22 20:00:00+00:00,0,0,0.047382919,0.40447725,0.002237733
2025-10-22 21:00:00+00:00,0,0,0.047382919,0.404653034,0.002746333
2025-10-22 22:00:00+00:00,0,0,0.047382919,0.404828817,0.002244433
2025-10-22 23:00:00+00:00,0,0,0.047382919,0.4050046,0.001599133
2025-10-23 00:00:00+00:00,0,0,0.047382919,0.405180383,0.001328633
2025-10-23 01:00:00+00:00,0,0,0.047382919,0.405356166,0.0018403
2025-10-23 02:00:00+00:00,0,0,0.047382919,0.40553195,0.004419733
2025-10-23 03:00:00+00:00,0,0,0.047382919,0.405707733,0.012143467
2025-10-23 04:00:00+00:00,0,0,0.047382919,0.405883516,0.028294267
2025-10-23 05:00:00+00:00,0,0,0.047382919,0.406059299,0.042019267
2025-10-23 06:00:00+00:00,2.24E-02,1.43E-02,4.74E-02,0.406235083,0.0415222
2025-10-23 07:00:00+00:00,0.163601333,0.147412586,0.047382919,0.406410866,0.0347099
2025-10-23 08:00:00+00:00,0.323969333,0.344772241,0.047382919,0.406586649,0.029491933
2025-10-23 09:00:00+00:00,0.487408,0.51379069,0.047382919,0.406762432,0.027578033
2025-10-23 10:00:00+00:00,0.607531333,0.616767069,0.047382919,0.406938216,0.0244623
2025-10-23 11:00:00+00:00,0.648366333,0.634562759,0.047382919,0.407113999,0.022610267
2025-10-23 12:00:00+00:00,0.655098333,0.633229483,0.047382919,0.407289782,0.021013033
2025-10-23 13:00:00+00:00,0.608707333,0.564369655,0.047382919,0.407465565,0.018402567
2025-10-23 14:00:00+00:00,0.535553667,0.472863448,0.047382919,0.407641349,0.0087325
2025-10-23 15:00:00+00:00,0.385054,0.356541552,0.047382919,0.407817132,0.0018179
2025-10-23 16:00:00+00:00,0.243664333,0.245235172,0.047382919,0.407992915,0.0002022
2025-10-23 17:00:00+00:00,0.111627,0.10510569,0.047382919,0.408168698,6.77E-05
2025-10-23 18:00:00+00:00,0.002912667,3.20E-03,4.74E-02,0.408344482,0.001171233
2025-10-23 19:00:00+00:00,0,0,0.047382919,0.408520265,0.020419033
2025-10-23 20:00:00+00:00,0,0,0.047382919,0.408696048,0.079718433
2025-10-23 21:00:00+00:00,0,0,0.047382919,0.408871831,0.094804433
2025-10-23 22:00:00+00:00,0,0,0.047382919,0.409047615,0.070547233
2025-10-23 23:00:00+00:00,0,0,0.047382919,0.409223398,0.029064733
2025-10-24 00:00:00+00:00,0,0,0.047382919,0.409399181,0.0080644
2025-10-24 01:00:00+00:00,0,0,0.048229042,0.409574964,0.0023076
2025-10-24 02:00:00+00:00,0,0,0.049075166,0.409750748,0.000432967
2025-10-24 03:00:00+00:00,0,0,0.049921289,0.409926531,0.0006916
2025-10-24 04:00:00+00:00,0,0,0.050767413,0.410102314,0.0006261
2025-10-24 05:00:00+00:00,0,0,0.051613536,0.410278097,0.002131333
2025-10-24 06:00:00+00:00,6.44E-03,7.17E-03,5.25E-02,0.410453881,0.0058234
2025-10-24 07:00:00+00:00,0.069361,0.073339655,0.053305784,0.410629664,0.0101545
2025-10-24 08:00:00+00:00,0.161396,0.13000569,0.054151907,0.410805447,0.009726167
2025-10-24 09:00:00+00:00,0.159980333,0.176877586,0.054998031,0.41098123,0.005347467
2025-10-24 10:00:00+00:00,0.181615,0.181423793,0.055844154,0.411157014,0.000867933
2025-10-24 11:00:00+00:00,0.219,0.192118103,0.056690278,0.411332797,0.013533833
2025-10-24 12:00:00+00:00,0.234347667,0.203841897,0.057536401,0.41150858,0.040138467
2025-10-24 13:00:00+00:00,0.244570667,0.206608276,0.058382525,0.411684363,0.059974167
2025-10-24 14:00:00+00:00,0.246535,0.219059483,0.059228648,0.411860147,0.064721167
2025-10-24 15:00:00+00:00,0.217447667,0.223229828,0.060074772,0.41203593,0.054177633
2025-10-24 16:00:00+00:00,0.150499,0.163871207,0.060920896,0.412211713,0.051010767
2025-10-24 17:00:00+00:00,0.067489,0.070475862,0.061767019,0.412387496,0.0627743
2025-10-24 18:00:00+00:00,2.03E-03,2.72E-03,6.26E-02,0.41256328,0.093647133
2025-10-24 19:00:00+00:00,0,0,0.063459266,0.412739063,0.115837833
2025-10-24 20:00:00+00:00,0,0,0.06430539,0.412914846,0.090594133
2025-10-24 21:00:00+00:00,0,0,0.065151513,0.413090629,0.065213933
2025-10-24 22:00:00+00:00,0,0,0.065997637,0.413266413,0.0431795
2025-10-24 23:00:00+00:00,0,0,0.06684376,0.413442196,0.023289
2025-10-25 00:00:00+00:00,0,0,0.067689884,0.413617979,0.0116979
2025-10-25 01:00:00+00:00,0,0,0.06910009,0.413793762,0.012064133
2025-10-25 02:00:00+00:00,0,0,0.070510296,0.413969546,0.024309233
2025-10-25 03:00:00+00:00,0,0,0.071920502,0.414145329,0.0389112
2025-10-25 04:00:00+00:00,0,0,0.073330708,0.414321112,0.027779833
2025-10-25 05:00:00+00:00,0,0,0.074740913,0.414496895,0.007730767
2025-10-25 06:00:00+00:00,1.06E-02,1.18E-02,7.62E-02,0.414672679,0.0087231
2025-10-25 07:00:00+00:00,0.105756333,0.129943621,0.077561325,0.414848462,0.0095289
2025-10-25 08:00:00+00:00,0.237541,0.300743276,0.078971531,0.415024245,0.011276933
2025-10-25 09:00:00+00:00,0.393803333,0.425407759,0.080381737,0.415200028,0.011051433
2025-10-25 10:00:00+00:00,0.542305667,0.532289138,0.081791943,0.415375812,0.004825567
2025-10-25 11:00:00+00:00,0.609115333,0.629644138,0.083202149,0.415551595,0.002940833
2025-10-25 12:00:00+00:00,0.610890333,0.640346724,0.084612355,0.415727378,0.0062688
2025-10-25 13:00:00+00:00,0.585282667,0.624297414,0.086022561,0.415903161,0.006874833
2025-10-25 14:00:00+00:00,0.510286,0.55107931,0.087432767,0.416078945,0.003127533
2025-10-25 15:00:00+00:00,0.379036667,0.434344483,0.088842973,0.416254728,0.000530233
2025-10-25 16:00:00+00:00,0.223683,0.273048276,0.090253179,0.416430511,0.0001953
2025-10-25 17:00:00+00:00,0.084346,0.11628569,0.091663384,0.416606294,0.000275333
2025-10-25 18:00:00+00:00,2.08E-03,4.49E-03,9.31E-02,0.416782078,0.001646533
2025-10-25 19:00:00+00:00,0,0,0.094483796,0.416957861,0.007679533
2025-10-25 20:00:00+00:00,0,0,0.095894002,0.417133644,0.0342637
2025-10-25 21:00:00+00:00,0,0,0.097304208,0.417309427,0.069515933
2025-10-25 22:00:00+00:00,0,0,0.098714414,0.417485211,0.0820372
2025-10-25 23:00:00+00:00,0,0,0.10012462,0.417660994,0.0711415
2025-10-26 00:00:00+00:00,0,0,0.101534826,0.417836777,0.0416925
2025-10-26 01:00:00+00:00,0,0,0.103791155,0.41801256,0.0141781
2025-10-26 02:00:00+00:00,0,0,0.106047485,0.418188343,0.0109249
2025-10-26 03:00:00+00:00,0,0,0.108303814,0.418364127,0.015143033
2025-10-26 04:00:00+00:00,0,0,0.110560144,0.41853991,0.009269
2025-10-26 05:00:00+00:00,0,0,0.112816473,0.418715693,0.012617767
2025-10-26 06:00:00+00:00,2.38E-02,2.14E-02,1.15E-01,0.418891476,0.012519767
2025-10-26 07:00:00+00:00,0.169010333,0.16874569,0.117329132,0.41906726,0.015207767
2025-10-26 08:00:00+00:00,0.342152667,0.334986552,0.119585462,0.419243043,0.022477767
2025-10-26 09:00:00+00:00,0.492627333,0.461397414,0.121841791,0.419418826,0.023846533
2025-10-26 10:00:00+00:00,0.589236667,0.555028793,0.124098121,0.419594609,0.023585033
2025-10-26 11:00:00+00:00,0.635810667,0.618253621,0.12635445,0.419770393,0.022031733
2025-10-26 12:00:00+00:00,0.624166333,0.628358103,0.128610779,0.419946176,0.034040333
2025-10-26 13:00:00+00:00,0.576886,0.582021897,0.130867109,0.420121959,0.0735128
2025-10-26 14:00:00+00:00,0.497836,0.509584828,0.133123438,0.420297742,0.020751867
2025-10-26 15:00:00+00:00,0.347804333,0.324753621,0.135379768,0.420473526,0.012415033
2025-10-26 16:00:00+00:00,0.235727,0.226139655,0.137636097,0.420649309,0.009324767
2025-10-26 17:00:00+00:00,0.105204667,0.104368276,0.139892427,0.420825092,0.007910733
2025-10-26 18:00:00+00:00,3.24E-03,4.77E-03,1.42E-01,0.421000875,0.0121457
2025-10-26 19:00:00+00:00,0,0,0.144405086,0.421176659,0.0661922
2025-10-26 20:00:00+00:00,0,0,0.146661415,0.421352442,0.105850667
2025-10-26 21:00:00+00:00,0,0,0.148917745,0.421528225,0.125988167
2025-10-26 22:00:00+00:00,0,0,0.151174074,0.421704008,0.1697097
2025-10-26 23:00:00+00:00,0,0,0.153430404,0.421879792,0.175739
2025-10-27 00:00:00+00:00,0,0,0.155686733,0.422055575,0.1694533
2025-10-27 01:00:00+00:00,0,0,0.155122651,0.422231358,0.155756133
2025-10-27 02:00:00+00:00,0,0,0.154558568,0.422407141,0.121602833
2025-10-27 03:00:00+00:00,0,0,0.153994486,0.422582925,0.099140633
2025-10-27 04:00:00+00:00,0,0,0.153430404,0.422758708,0.0785127
2025-10-27 05:00:00+00:00,0,0,0.152866321,0.422934491,0.061325533
2025-10-27 06:00:00+00:00,2.67E-02,2.15E-02,1.52E-01,0.423110274,0.0507743
2025-10-27 07:00:00+00:00,0.198162,0.190363448,0.151738156,0.423286058,0.046642467
2025-10-27 08:00:00+00:00,0.384664333,0.38449569,0.151174074,0.423461841,0.050844767
2025-10-27 09:00:00+00:00,0.515573667,0.520973276,0.150609992,0.423637624,0.0737603
2025-10-27 10:00:00+00:00,0.610830333,0.607308103,0.150045909,0.423813407,0.1244048
2025-10-27 11:00:00+00:00,0.638825667,0.642686724,0.149481827,0.423989191,0.212013967
2025-10-27 12:00:00+00:00,0.64254,0.636963966,0.148917745,0.424164974,0.295309833
2025-10-27 13:00:00+00:00,0.607101667,0.610955862,0.148353662,0.424340757,0.3660207
2025-10-27 14:00:00+00:00,0.533801,0.551103966,0.14778958,0.42451654,0.4131618
2025-10-27 15:00:00+00:00,0.431965,0.446858621,0.147225498,0.424692324,0.437623133
2025-10-27 16:00:00+00:00,0.29705,0.304034828,0.146661415,0.424868107,0.493619433
2025-10-27 17:00:00+00:00,0.123289,0.128590862,0.146097333,0.42504389,0.583132833
2025-10-27 18:00:00+00:00,3.86E-03,5.81E-03,1.46E-01,0.425219673,0.642194167
2025-10-27 19:00:00+00:00,0,0,0.144969168,0.425395457,0.653741533
2025-10-27 20:00:00+00:00,0,0,0.144405086,0.42557124,0.619740267
2025-10-27 21:00:00+00:00,0,0,0.143841003,0.425747023,0.5100489
2025-10-27 22:00:00+00:00,0,0,0.143276921,0.425922806,0.3469422
2025-10-27 23:00:00+00:00,0,0,0.142712839,0.42609859,0.191754633
2025-10-28 00:00:00+00:00,0,0,0.142148756,0.426274373,0.087899267
2025-10-28 01:00:00+00:00,0,0,0.144969168,0.426450156,0.037538833
2025-10-28 02:00:00+00:00,0,0,0.14778958,0.426625939,0.0184807
2025-10-28 03:00:00+00:00,0,0,0.150609992,0.426801723,0.0126009
2025-10-28 04:00:00+00:00,0,0,0.153430404,0.426977506,0.012690067
2025-10-28 05:00:00+00:00,0,0,0.156250815,0.427153289,0.018958167
2025-10-28 06:00:00+00:00,3.22E-02,2.97E-02,1.59E-01,0.427329072,0.033671567
2025-10-28 07:00:00+00:00,0.212828,0.214974138,0.161891639,0.427504856,0.049544267
2025-10-28 08:00:00+00:00,0.381150333,0.400349655,0.164712051,0.427680639,0.0594986
2025-10-28 09:00:00+00:00,0.485422,0.519229138,0.167532463,0.427856422,0.056134633
2025-10-28 10:00:00+00:00,0.585328,0.613616552,0.170352875,0.428032205,0.039491733
2025-10-28 11:00:00+00:00,0.618520667,0.647197241,0.173173286,0.428207989,0.026353233
2025-10-28 12:00:00+00:00,0.587058667,0.625450345,0.175993698,0.428383772,0.0094495
2025-10-28 13:00:00+00:00,0.534025667,0.577072069,0.17881411,0.428559555,0.0066115
2025-10-28 14:00:00+00:00,0.467247,0.476270345,0.181634522,0.428735338,0.0088154
2025-10-28 15:00:00+00:00,0.371084667,0.380811379,0.184454934,0.428911122,0.020866867
2025-10-28 16:00:00+00:00,0.237961667,0.234528276,0.187275345,0.429086905,0.062513133
2025-10-28 17:00:00+00:00,0.087151,0.102441552,0.190095757,0.429262688,0.148701333
2025-10-28 18:00:00+00:00,2.07E-03,3.99E-03,1.93E-01,0.429438471,0.2857332
2025-10-28 19:00:00+00:00,0,0,0.195736581,0.429614255,0.385126633
2025-10-28 20:00:00+00:00,0,0,0.198556993,0.429790038,0.450640433
2025-10-28 21:00:00+00:00,0,0,0.201377405,0.429965821,0.4558216
2025-10-28 22:00:00+00:00,0,0,0.204197816,0.430141604,0.3890548
2025-10-28 23:00:00+00:00,0,0,0.207018228,0.430317388,0.296694533
2025-10-29 00:00:00+00:00,0,0,0.20983864,0.430493171,0.208157267
2025-10-29 01:00:00+00:00,0,0,0.20983864,0.430668954,0.134191333
2025-10-29 02:00:00+00:00,0,0,0.20983864,0.430844737,0.086326533
2025-10-29 03:00:00+00:00,0,0,0.20983864,0.43102052,0.059673867
2025-10-29 04:00:00+00:00,0,0,0.20983864,0.431196304,0.040951867
2025-10-29 05:00:00+00:00,0,0,0.20983864,0.431372087,0.024981
2025-10-29 06:00:00+00:00,1.62E-02,1.23E-02,2.10E-01,0.43154787,0.0132238
2025-10-29 07:00:00+00:00,0.135544667,0.108570517,0.20983864,0.431723653,0.006949167
2025-10-29 08:00:00+00:00,0.313970667,0.252809828,0.20983864,0.431899437,0.0049454
2025-10-29 09:00:00+00:00,0.457129333,0.370346379,0.20983864,0.43207522,0.0052878
2025-10-29 10:00:00+00:00,0.548179,0.45607069,0.20983864,0.432251003,0.0063775
2025-10-29 11:00:00+00:00,0.615031333,0.529074483,0.20983864,0.432426786,0.0077702
2025-10-29 12:00:00+00:00,0.661689,0.579204483,0.20983864,0.43260257,0.007879333
2025-10-29 13:00:00+00:00,0.647577667,0.57341931,0.20983864,0.432778353,0.0043291
2025-10-29 14:00:00+00:00,0.576211,0.521477931,0.20983864,0.432954136,0.004366
2025-10-29 15:00:00+00:00,0.466433333,0.415477414,0.20983864,0.433129919,0.006442433
2025-10-29 16:00:00+00:00,0.308283667,0.269980345,0.20983864,0.433305703,0.008659967
2025-10-29 17:00:00+00:00,0.115062333,0.105965517,0.20983864,0.433481486,0.013082233
2025-10-29 18:00:00+00:00,4.22E-03,5.14E-03,2.10E-01,0.433657269,0.027578
2025-10-29 19:00:00+00:00,0,0,0.20983864,0.433833052,0.046509167
2025-10-29 20:00:00+00:00,0,0,0.20983864,0.434008836,0.0683245
2025-10-29 21:00:00+00:00,0,0,0.20983864,0.434184619,0.0596261
2025-10-29 22:00:00+00:00,0,0,0.20983864,0.434360402,0.0345694
2025-10-29 23:00:00+00:00,0,0,0.20983864,0.434536185,0.0168658
2025-10-30 00:00:00+00:00,0,0,0.20983864,0.434711969,0.008255767
2025-10-30 01:00:00+00:00,0,0,0.20983864,0.434887752,0.003700633
