TIMESTAMP,QUEHATA,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA,VALLE DE ZONGO - TIQUIMANI,YANACACHI
2020-09-14 15:00:00+00:00,0.992027536,0.933260622,0.772740212,0.81498729,0.729679895,0.891206205,0.629954925,0.78126072,0.287701674,0.33765584,0.226730879
2020-09-14 16:00:00+00:00,0.992027536,0.933260622,0.772740212,0.81498729,0.729679895,0.891206205,0.629954925,0.78126072,0.287701674,0.33765584,0.226730879
2020-09-14 17:00:00+00:00,0.992027536,0.933260622,0.772740212,0.81498729,0.729679895,0.891206205,0.629954925,0.78126072,0.287701674,0.33765584,0.226730879
2020-09-14 18:00:00+00:00,0.992027536,0.933260622,0.772740212,0.81498729,0.729679895,0.891206205,0.629954925,0.78126072,0.287701674,0.33765584,0.226730879
2020-09-14 19:00:00+00:00,0.992027536,0.933260622,0.772740212,0.81498729,0.729679895,0.891206205,0.629954925,0.78126072,0.287701674,0.33765584,0.226730879
2020-09-14 20:00:00+00:00,0.992027536,0.933260622,0.772740212,0.81498729,0.729679895,0.891206205,0.629954925,0.78126072,0.287701674,0.33765584,0.226730879
2020-09-14 21:00:00+00:00,0.992027536,0.933260622,0.772740212,0.81498729,0.729679895,0.891206205,0.629954925,0.78126072,0.287701674,0.33765584,0.226730879
2020-09-14 22:00:00+00:00,0.992027536,0.933260622,0.772740212,0.81498729,0.729679895,0.891206205,0.629954925,0.78126072,0.287701674,0.33765584,0.226730879
2020-09-14 23:00:00+00:00,0.992027536,0.950126778,0.787991664,0.831227979,0.744215351,0.908550038,0.642388246,0.795112861,0.293029482,0.342931712,0.218979396
2020-09-15 00:00:00+00:00,0.992027536,0.950126778,0.787991664,0.831227979,0.744215351,0.908550038,0.642388246,0.795112861,0.293029482,0.342931712,0.218979396
2020-09-15 01:00:00+00:00,0.992027536,0.950126778,0.787991664,0.831227979,0.744215351,0.908550038,0.642388246,0.795112861,0.293029482,0.342931712,0.218979396
2020-09-15 02:00:00+00:00,0.992027536,0.950126778,0.787991664,0.831227979,0.744215351,0.908550038,0.642388246,0.795112861,0.293029482,0.342931712,0.218979396
2020-09-15 03:00:00+00:00,0.992027536,0.950126778,0.787991664,0.831227979,0.744215351,0.908550038,0.642388246,0.795112861,0.293029482,0.342931712,0.218979396
2020-09-15 04:00:00+00:00,0.992027536,0.950126778,0.787991664,0.831227979,0.744215351,0.908550038,0.642388246,0.795112861,0.293029482,0.342931712,0.218979396
2020-09-15 05:00:00+00:00,0.992027536,0.950126778,0.787991664,0.831227979,0.744215351,0.908550038,0.642388246,0.795112861,0.293029482,0.342931712,0.218979396
2020-09-15 06:00:00+00:00,0.992027536,0.950126778,0.787991664,0.831227979,0.744215351,0.908550038,0.642388246,0.795112861,0.293029482,0.342931712,0.218979396
2020-09-15 07:00:00+00:00,0.992027536,0.950126778,0.787991664,0.831227979,0.744215351,0.908550038,0.642388246,0.795112861,0.293029482,0.342931712,0.218979396
2020-09-15 08:00:00+00:00,0.992027536,0.950126778,0.787991664,0.831227979,0.744215351,0.908550038,0.642388246,0.795112861,0.293029482,0.342931712,0.218979396
2020-09-15 09:00:00+00:00,0.992027536,0.950126778,0.787991664,0.831227979,0.744215351,0.908550038,0.642388246,0.795112861,0.293029482,0.342931712,0.218979396
2020-09-15 10:00:00+00:00,0.992027536,0.950126778,0.787991664,0.831227979,0.744215351,0.908550038,0.642388246,0.795112861,0.293029482,0.342931712,0.218979396
2020-09-15 11:00:00+00:00,0.992027536,0.950126778,0.787991664,0.831227979,0.744215351,0.908550038,0.642388246,0.795112861,0.293029482,0.342931712,0.218979396
2020-09-15 12:00:00+00:00,0.992027536,0.950126778,0.787991664,0.831227979,0.744215351,0.908550038,0.642388246,0.795112861,0.293029482,0.342931712,0.218979396
2020-09-15 13:00:00+00:00,0.992027536,0.950126778,0.787991664,0.831227979,0.744215351,0.908550038,0.642388246,0.795112861,0.293029482,0.342931712,0.218979396
2020-09-15 14:00:00+00:00,0.992027536,0.950126778,0.787991664,0.831227979,0.744215351,0.908550038,0.642388246,0.795112861,0.293029482,0.342931712,0.218979396
2020-09-15 15:00:00+00:00,0.992027536,0.950126778,0.787991664,0.831227979,0.744215351,0.908550038,0.642388246,0.795112861,0.293029482,0.342931712,0.218979396
2020-09-15 16:00:00+00:00,0.992027536,0.950126778,0.787991664,0.831227979,0.744215351,0.908550038,0.642388246,0.795112861,0.293029482,0.342931712,0.218979396
2020-09-15 17:00:00+00:00,0.992027536,0.950126778,0.787991664,0.831227979,0.744215351,0.908550038,0.642388246,0.795112861,0.293029482,0.342931712,0.218979396
2020-09-15 18:00:00+00:00,0.992027536,0.950126778,0.787991664,0.831227979,0.744215351,0.908550038,0.642388246,0.795112861,0.293029482,0.342931712,0.218979396
2020-09-15 19:00:00+00:00,0.992027536,0.950126778,0.787991664,0.831227979,0.744215351,0.908550038,0.642388246,0.795112861,0.293029482,0.342931712,0.218979396
2020-09-15 20:00:00+00:00,0.992027536,0.950126778,0.787991664,0.831227979,0.744215351,0.908550038,0.642388246,0.795112861,0.293029482,0.342931712,0.218979396
2020-09-15 21:00:00+00:00,0.992027536,0.950126778,0.787991664,0.831227979,0.744215351,0.908550038,0.642388246,0.795112861,0.293029482,0.342931712,0.218979396
2020-09-15 22:00:00+00:00,0.992027536,0.950126778,0.787991664,0.831227979,0.744215351,0.908550038,0.642388246,0.795112861,0.293029482,0.342931712,0.218979396
2020-09-15 23:00:00+00:00,0.992027536,0.950126778,0.784941373,0.828275127,0.74130826,0.904547615,0.639901582,0.792342433,0.291963921,0.342931712,0.213165784
2020-09-16 00:00:00+00:00,0.992027536,0.950126778,0.784941373,0.828275127,0.74130826,0.904547615,0.639901582,0.792342433,0.291963921,0.342931712,0.213165784
2020-09-16 01:00:00+00:00,0.992027536,0.950126778,0.784941373,0.828275127,0.74130826,0.904547615,0.639901582,0.792342433,0.291963921,0.342931712,0.213165784
2020-09-16 02:00:00+00:00,0.992027536,0.950126778,0.784941373,0.828275127,0.74130826,0.904547615,0.639901582,0.792342433,0.291963921,0.342931712,0.213165784
2020-09-16 03:00:00+00:00,0.992027536,0.950126778,0.784941373,0.828275127,0.74130826,0.904547615,0.639901582,0.792342433,0.291963921,0.342931712,0.213165784
2020-09-16 04:00:00+00:00,0.992027536,0.950126778,0.784941373,0.828275127,0.74130826,0.904547615,0.639901582,0.792342433,0.291963921,0.342931712,0.213165784
2020-09-16 05:00:00+00:00,0.992027536,0.950126778,0.784941373,0.828275127,0.74130826,0.904547615,0.639901582,0.792342433,0.291963921,0.342931712,0.213165784
2020-09-16 06:00:00+00:00,0.992027536,0.950126778,0.784941373,0.828275127,0.74130826,0.904547615,0.639901582,0.792342433,0.291963921,0.342931712,0.213165784
2020-09-16 07:00:00+00:00,0.992027536,0.950126778,0.784941373,0.828275127,0.74130826,0.904547615,0.639901582,0.792342433,0.291963921,0.342931712,0.213165784
2020-09-16 08:00:00+00:00,0.992027536,0.950126778,0.784941373,0.828275127,0.74130826,0.904547615,0.639901582,0.792342433,0.291963921,0.342931712,0.213165784
2020-09-16 09:00:00+00:00,0.992027536,0.950126778,0.784941373,0.828275127,0.74130826,0.904547615,0.639901582,0.792342433,0.291963921,0.342931712,0.213165784
2020-09-16 10:00:00+00:00,0.992027536,0.950126778,0.784941373,0.828275127,0.74130826,0.904547615,0.639901582,0.792342433,0.291963921,0.342931712,0.213165784
2020-09-16 11:00:00+00:00,0.992027536,0.950126778,0.784941373,0.828275127,0.74130826,0.904547615,0.639901582,0.792342433,0.291963921,0.342931712,0.213165784
2020-09-16 12:00:00+00:00,0.992027536,0.950126778,0.784941373,0.828275127,0.74130826,0.904547615,0.639901582,0.792342433,0.291963921,0.342931712,0.213165784
2020-09-16 13:00:00+00:00,0.992027536,0.950126778,0.784941373,0.828275127,0.74130826,0.904547615,0.639901582,0.792342433,0.291963921,0.342931712,0.213165784
2020-09-16 14:00:00+00:00,0.992027536,0.950126778,0.784941373,0.828275127,0.74130826,0.904547615,0.639901582,0.792342433,0.291963921,0.342931712,0.213165784
2020-09-16 15:00:00+00:00,0.992027536,0.950126778,0.784941373,0.828275127,0.74130826,0.904547615,0.639901582,0.792342433,0.291963921,0.342931712,0.213165784
2020-09-16 16:00:00+00:00,0.992027536,0.950126778,0.784941373,0.828275127,0.74130826,0.904547615,0.639901582,0.792342433,0.291963921,0.342931712,0.213165784
2020-09-16 17:00:00+00:00,0.992027536,0.950126778,0.784941373,0.828275127,0.74130826,0.904547615,0.639901582,0.792342433,0.291963921,0.342931712,0.213165784
2020-09-16 18:00:00+00:00,0.992027536,0.950126778,0.784941373,0.828275127,0.74130826,0.904547615,0.639901582,0.792342433,0.291963921,0.342931712,0.213165784
2020-09-16 19:00:00+00:00,0.992027536,0.950126778,0.784941373,0.828275127,0.74130826,0.904547615,0.639901582,0.792342433,0.291963921,0.342931712,0.213165784
2020-09-16 20:00:00+00:00,0.992027536,0.950126778,0.784941373,0.828275127,0.74130826,0.904547615,0.639901582,0.792342433,0.291963921,0.342931712,0.213165784
2020-09-16 21:00:00+00:00,0.992027536,0.950126778,0.784941373,0.828275127,0.74130826,0.904547615,0.639901582,0.792342433,0.291963921,0.342931712,0.213165784
2020-09-16 22:00:00+00:00,0.992027536,0.950126778,0.784941373,0.828275127,0.74130826,0.904547615,0.639901582,0.792342433,0.291963921,0.342931712,0.213165784
2020-09-16 23:00:00+00:00,0.992027536,0.882662154,0.731052911,0.770694503,0.691887709,0.843177128,0.595970515,0.739704299,0.271718247,0.321828223,0.206383236
2020-09-17 00:00:00+00:00,0.992027536,0.882662154,0.731052911,0.770694503,0.691887709,0.843177128,0.595970515,0.739704299,0.271718247,0.321828223,0.206383236
2020-09-17 01:00:00+00:00,0.992027536,0.882662154,0.731052911,0.770694503,0.691887709,0.843177128,0.595970515,0.739704299,0.271718247,0.321828223,0.206383236
2020-09-17 02:00:00+00:00,0.992027536,0.882662154,0.731052911,0.770694503,0.691887709,0.843177128,0.595970515,0.739704299,0.271718247,0.321828223,0.206383236
2020-09-17 03:00:00+00:00,0.992027536,0.882662154,0.731052911,0.770694503,0.691887709,0.843177128,0.595970515,0.739704299,0.271718247,0.321828223,0.206383236
2020-09-17 04:00:00+00:00,0.992027536,0.882662154,0.731052911,0.770694503,0.691887709,0.843177128,0.595970515,0.739704299,0.271718247,0.321828223,0.206383236
2020-09-17 05:00:00+00:00,0.992027536,0.882662154,0.731052911,0.770694503,0.691887709,0.843177128,0.595970515,0.739704299,0.271718247,0.321828223,0.206383236
2020-09-17 06:00:00+00:00,0.992027536,0.882662154,0.731052911,0.770694503,0.691887709,0.843177128,0.595970515,0.739704299,0.271718247,0.321828223,0.206383236
2020-09-17 07:00:00+00:00,0.992027536,0.882662154,0.731052911,0.770694503,0.691887709,0.843177128,0.595970515,0.739704299,0.271718247,0.321828223,0.206383236
2020-09-17 08:00:00+00:00,0.992027536,0.882662154,0.731052911,0.770694503,0.691887709,0.843177128,0.595970515,0.739704299,0.271718247,0.321828223,0.206383236
2020-09-17 09:00:00+00:00,0.992027536,0.882662154,0.731052911,0.770694503,0.691887709,0.843177128,0.595970515,0.739704299,0.271718247,0.321828223,0.206383236
2020-09-17 10:00:00+00:00,0.992027536,0.882662154,0.731052911,0.770694503,0.691887709,0.843177128,0.595970515,0.739704299,0.271718247,0.321828223,0.206383236
2020-09-17 11:00:00+00:00,0.992027536,0.882662154,0.731052911,0.770694503,0.691887709,0.843177128,0.595970515,0.739704299,0.271718247,0.321828223,0.206383236
2020-09-17 12:00:00+00:00,0.992027536,0.882662154,0.731052911,0.770694503,0.691887709,0.843177128,0.595970515,0.739704299,0.271718247,0.321828223,0.206383236
2020-09-17 13:00:00+00:00,0.992027536,0.882662154,0.731052911,0.770694503,0.691887709,0.843177128,0.595970515,0.739704299,0.271718247,0.321828223,0.206383236
2020-09-17 14:00:00+00:00,0.992027536,0.882662154,0.731052911,0.770694503,0.691887709,0.843177128,0.595970515,0.739704299,0.271718247,0.321828223,0.206383236
2020-09-17 15:00:00+00:00,0.992027536,0.882662154,0.731052911,0.770694503,0.691887709,0.843177128,0.595970515,0.739704299,0.271718247,0.321828223,0.206383236
2020-09-17 16:00:00+00:00,0.992027536,0.882662154,0.731052911,0.770694503,0.691887709,0.843177128,0.595970515,0.739704299,0.271718247,0.321828223,0.206383236
2020-09-17 17:00:00+00:00,0.992027536,0.882662154,0.731052911,0.770694503,0.691887709,0.843177128,0.595970515,0.739704299,0.271718247,0.321828223,0.206383236
2020-09-17 18:00:00+00:00,0.992027536,0.882662154,0.731052911,0.770694503,0.691887709,0.843177128,0.595970515,0.739704299,0.271718247,0.321828223,0.206383236
2020-09-17 19:00:00+00:00,0.992027536,0.882662154,0.731052911,0.770694503,0.691887709,0.843177128,0.595970515,0.739704299,0.271718247,0.321828223,0.206383236
2020-09-17 20:00:00+00:00,0.992027536,0.882662154,0.731052911,0.770694503,0.691887709,0.843177128,0.595970515,0.739704299,0.271718247,0.321828223,0.206383236
2020-09-17 21:00:00+00:00,0.992027536,0.882662154,0.731052911,0.770694503,0.691887709,0.843177128,0.595970515,0.739704299,0.271718247,0.321828223,0.206383236
2020-09-17 22:00:00+00:00,0.992027536,0.882662154,0.731052911,0.770694503,0.691887709,0.843177128,0.595970515,0.739704299,0.271718247,0.321828223,0.206383236
2020-09-17 23:00:00+00:00,0.992027536,0.860173947,0.709700879,0.748548109,0.671538071,0.819162589,0.578563866,0.717540874,0.264259315,0.311276477,0.205414301
2020-09-18 00:00:00+00:00,0.992027536,0.860173947,0.709700879,0.748548109,0.671538071,0.819162589,0.578563866,0.717540874,0.264259315,0.311276477,0.205414301
2020-09-18 01:00:00+00:00,0.992027536,0.860173947,0.709700879,0.748548109,0.671538071,0.819162589,0.578563866,0.717540874,0.264259315,0.311276477,0.205414301
2020-09-18 02:00:00+00:00,0.992027536,0.860173947,0.709700879,0.748548109,0.671538071,0.819162589,0.578563866,0.717540874,0.264259315,0.311276477,0.205414301
2020-09-18 03:00:00+00:00,0.992027536,0.860173947,0.709700879,0.748548109,0.671538071,0.819162589,0.578563866,0.717540874,0.264259315,0.311276477,0.205414301
2020-09-18 04:00:00+00:00,0.992027536,0.860173947,0.709700879,0.748548109,0.671538071,0.819162589,0.578563866,0.717540874,0.264259315,0.311276477,0.205414301
2020-09-18 05:00:00+00:00,0.992027536,0.860173947,0.709700879,0.748548109,0.671538071,0.819162589,0.578563866,0.717540874,0.264259315,0.311276477,0.205414301
2020-09-18 06:00:00+00:00,0.992027536,0.860173947,0.709700879,0.748548109,0.671538071,0.819162589,0.578563866,0.717540874,0.264259315,0.311276477,0.205414301
2020-09-18 07:00:00+00:00,0.992027536,0.860173947,0.709700879,0.748548109,0.671538071,0.819162589,0.578563866,0.717540874,0.264259315,0.311276477,0.205414301
2020-09-18 08:00:00+00:00,0.992027536,0.860173947,0.709700879,0.748548109,0.671538071,0.819162589,0.578563866,0.717540874,0.264259315,0.311276477,0.205414301
2020-09-18 09:00:00+00:00,0.992027536,0.860173947,0.709700879,0.748548109,0.671538071,0.819162589,0.578563866,0.717540874,0.264259315,0.311276477,0.205414301
2020-09-18 10:00:00+00:00,0.992027536,0.860173947,0.709700879,0.748548109,0.671538071,0.819162589,0.578563866,0.717540874,0.264259315,0.311276477,0.205414301
2020-09-18 11:00:00+00:00,0.992027536,0.860173947,0.709700879,0.748548109,0.671538071,0.819162589,0.578563866,0.717540874,0.264259315,0.311276477,0.205414301
2020-09-18 12:00:00+00:00,0.992027536,0.860173947,0.709700879,0.748548109,0.671538071,0.819162589,0.578563866,0.717540874,0.264259315,0.311276477,0.205414301
2020-09-18 13:00:00+00:00,0.992027536,0.860173947,0.709700879,0.748548109,0.671538071,0.819162589,0.578563866,0.717540874,0.264259315,0.311276477,0.205414301
2020-09-18 14:00:00+00:00,0.992027536,0.860173947,0.709700879,0.748548109,0.671538071,0.819162589,0.578563866,0.717540874,0.264259315,0.311276477,0.205414301
2020-09-18 15:00:00+00:00,0.992027536,0.860173947,0.709700879,0.748548109,0.671538071,0.819162589,0.578563866,0.717540874,0.264259315,0.311276477,0.205414301
2020-09-18 16:00:00+00:00,0.992027536,0.860173947,0.709700879,0.748548109,0.671538071,0.819162589,0.578563866,0.717540874,0.264259315,0.311276477,0.205414301
2020-09-18 17:00:00+00:00,0.992027536,0.860173947,0.709700879,0.748548109,0.671538071,0.819162589,0.578563866,0.717540874,0.264259315,0.311276477,0.205414301
2020-09-18 18:00:00+00:00,0.992027536,0.860173947,0.709700879,0.748548109,0.671538071,0.819162589,0.578563866,0.717540874,0.264259315,0.311276477,0.205414301
2020-09-18 19:00:00+00:00,0.992027536,0.860173947,0.709700879,0.748548109,0.671538071,0.819162589,0.578563866,0.717540874,0.264259315,0.311276477,0.205414301
2020-09-18 20:00:00+00:00,0.992027536,0.860173947,0.709700879,0.748548109,0.671538071,0.819162589,0.578563866,0.717540874,0.264259315,0.311276477,0.205414301
2020-09-18 21:00:00+00:00,0.992027536,0.860173947,0.709700879,0.748548109,0.671538071,0.819162589,0.578563866,0.717540874,0.264259315,0.311276477,0.205414301
2020-09-18 22:00:00+00:00,0.992027536,0.860173947,0.709700879,0.748548109,0.671538071,0.819162589,0.578563866,0.717540874,0.264259315,0.311276477,0.205414301
2020-09-18 23:00:00+00:00,0.992027536,0.989481141,0.817477803,0.86223293,0.773286263,0.941903564,0.666426,0.82558757,0.3036851,0.35875933,0.223824073
2020-09-19 00:00:00+00:00,0.992027536,0.989481141,0.817477803,0.86223293,0.773286263,0.941903564,0.666426,0.82558757,0.3036851,0.35875933,0.223824073
2020-09-19 01:00:00+00:00,0.992027536,0.989481141,0.817477803,0.86223293,0.773286263,0.941903564,0.666426,0.82558757,0.3036851,0.35875933,0.223824073
2020-09-19 02:00:00+00:00,0.992027536,0.989481141,0.817477803,0.86223293,0.773286263,0.941903564,0.666426,0.82558757,0.3036851,0.35875933,0.223824073
2020-09-19 03:00:00+00:00,0.992027536,0.989481141,0.817477803,0.86223293,0.773286263,0.941903564,0.666426,0.82558757,0.3036851,0.35875933,0.223824073
2020-09-19 04:00:00+00:00,0.992027536,0.989481141,0.817477803,0.86223293,0.773286263,0.941903564,0.666426,0.82558757,0.3036851,0.35875933,0.223824073
2020-09-19 05:00:00+00:00,0.992027536,0.989481141,0.817477803,0.86223293,0.773286263,0.941903564,0.666426,0.82558757,0.3036851,0.35875933,0.223824073
2020-09-19 06:00:00+00:00,0.992027536,0.989481141,0.817477803,0.86223293,0.773286263,0.941903564,0.666426,0.82558757,0.3036851,0.35875933,0.223824073
2020-09-19 07:00:00+00:00,0.992027536,0.989481141,0.817477803,0.86223293,0.773286263,0.941903564,0.666426,0.82558757,0.3036851,0.35875933,0.223824073
2020-09-19 08:00:00+00:00,0.992027536,0.989481141,0.817477803,0.86223293,0.773286263,0.941903564,0.666426,0.82558757,0.3036851,0.35875933,0.223824073
2020-09-19 09:00:00+00:00,0.992027536,0.989481141,0.817477803,0.86223293,0.773286263,0.941903564,0.666426,0.82558757,0.3036851,0.35875933,0.223824073
2020-09-19 10:00:00+00:00,0.992027536,0.989481141,0.817477803,0.86223293,0.773286263,0.941903564,0.666426,0.82558757,0.3036851,0.35875933,0.223824073
2020-09-19 11:00:00+00:00,0.992027536,0.989481141,0.817477803,0.86223293,0.773286263,0.941903564,0.666426,0.82558757,0.3036851,0.35875933,0.223824073
2020-09-19 12:00:00+00:00,0.992027536,0.989481141,0.817477803,0.86223293,0.773286263,0.941903564,0.666426,0.82558757,0.3036851,0.35875933,0.223824073
2020-09-19 13:00:00+00:00,0.992027536,0.989481141,0.817477803,0.86223293,0.773286263,0.941903564,0.666426,0.82558757,0.3036851,0.35875933,0.223824073
2020-09-19 14:00:00+00:00,0.992027536,0.989481141,0.817477803,0.86223293,0.773286263,0.941903564,0.666426,0.82558757,0.3036851,0.35875933,0.223824073
2020-09-19 15:00:00+00:00,0.992027536,0.989481141,0.817477803,0.86223293,0.773286263,0.941903564,0.666426,0.82558757,0.3036851,0.35875933,0.223824073
2020-09-19 16:00:00+00:00,0.992027536,0.989481141,0.817477803,0.86223293,0.773286263,0.941903564,0.666426,0.82558757,0.3036851,0.35875933,0.223824073
2020-09-19 17:00:00+00:00,0.992027536,0.989481141,0.817477803,0.86223293,0.773286263,0.941903564,0.666426,0.82558757,0.3036851,0.35875933,0.223824073
2020-09-19 18:00:00+00:00,0.992027536,0.989481141,0.817477803,0.86223293,0.773286263,0.941903564,0.666426,0.82558757,0.3036851,0.35875933,0.223824073
2020-09-19 19:00:00+00:00,0.992027536,0.989481141,0.817477803,0.86223293,0.773286263,0.941903564,0.666426,0.82558757,0.3036851,0.35875933,0.223824073
2020-09-19 20:00:00+00:00,0.992027536,0.989481141,0.817477803,0.86223293,0.773286263,0.941903564,0.666426,0.82558757,0.3036851,0.35875933,0.223824073
2020-09-19 21:00:00+00:00,0.992027536,0.989481141,0.817477803,0.86223293,0.773286263,0.941903564,0.666426,0.82558757,0.3036851,0.35875933,0.223824073
2020-09-19 22:00:00+00:00,0.992027536,0.989481141,0.817477803,0.86223293,0.773286263,0.941903564,0.666426,0.82558757,0.3036851,0.35875933,0.223824073
2020-09-19 23:00:00+00:00,0.992027536,1.062567816,0.880517136,0.928672112,0.831428087,1.01528132,0.71781706,0.889307416,0.327127458,0.385138693,0.235451297
2020-09-20 00:00:00+00:00,0.992027536,1.062567816,0.880517136,0.928672112,0.831428087,1.01528132,0.71781706,0.889307416,0.327127458,0.385138693,0.235451297
2020-09-20 01:00:00+00:00,0.992027536,1.062567816,0.880517136,0.928672112,0.831428087,1.01528132,0.71781706,0.889307416,0.327127458,0.385138693,0.235451297
2020-09-20 02:00:00+00:00,0.992027536,1.062567816,0.880517136,0.928672112,0.831428087,1.01528132,0.71781706,0.889307416,0.327127458,0.385138693,0.235451297
2020-09-20 03:00:00+00:00,0.992027536,1.062567816,0.880517136,0.928672112,0.831428087,1.01528132,0.71781706,0.889307416,0.327127458,0.385138693,0.235451297
2020-09-20 04:00:00+00:00,0.992027536,1.062567816,0.880517136,0.928672112,0.831428087,1.01528132,0.71781706,0.889307416,0.327127458,0.385138693,0.235451297
2020-09-20 05:00:00+00:00,0.992027536,1.062567816,0.880517136,0.928672112,0.831428087,1.01528132,0.71781706,0.889307416,0.327127458,0.385138693,0.235451297
2020-09-20 06:00:00+00:00,0.992027536,1.062567816,0.880517136,0.928672112,0.831428087,1.01528132,0.71781706,0.889307416,0.327127458,0.385138693,0.235451297
2020-09-20 07:00:00+00:00,0.992027536,1.062567816,0.880517136,0.928672112,0.831428087,1.01528132,0.71781706,0.889307416,0.327127458,0.385138693,0.235451297
2020-09-20 08:00:00+00:00,0.992027536,1.062567816,0.880517136,0.928672112,0.831428087,1.01528132,0.71781706,0.889307416,0.327127458,0.385138693,0.235451297
2020-09-20 09:00:00+00:00,0.992027536,1.062567816,0.880517136,0.928672112,0.831428087,1.01528132,0.71781706,0.889307416,0.327127458,0.385138693,0.235451297
2020-09-20 10:00:00+00:00,0.992027536,1.062567816,0.880517136,0.928672112,0.831428087,1.01528132,0.71781706,0.889307416,0.327127458,0.385138693,0.235451297
2020-09-20 11:00:00+00:00,0.992027536,1.062567816,0.880517136,0.928672112,0.831428087,1.01528132,0.71781706,0.889307416,0.327127458,0.385138693,0.235451297
2020-09-20 12:00:00+00:00,0.992027536,1.062567816,0.880517136,0.928672112,0.831428087,1.01528132,0.71781706,0.889307416,0.327127458,0.385138693,0.235451297
2020-09-20 13:00:00+00:00,0.992027536,1.062567816,0.880517136,0.928672112,0.831428087,1.01528132,0.71781706,0.889307416,0.327127458,0.385138693,0.235451297
2020-09-20 14:00:00+00:00,0.992027536,1.062567816,0.880517136,0.928672112,0.831428087,1.01528132,0.71781706,0.889307416,0.327127458,0.385138693,0.235451297
2020-09-20 15:00:00+00:00,0.992027536,1.062567816,0.880517136,0.928672112,0.831428087,1.01528132,0.71781706,0.889307416,0.327127458,0.385138693,0.235451297
2020-09-20 16:00:00+00:00,0.992027536,1.062567816,0.880517136,0.928672112,0.831428087,1.01528132,0.71781706,0.889307416,0.327127458,0.385138693,0.235451297
2020-09-20 17:00:00+00:00,0.992027536,1.062567816,0.880517136,0.928672112,0.831428087,1.01528132,0.71781706,0.889307416,0.327127458,0.385138693,0.235451297
2020-09-20 18:00:00+00:00,0.992027536,1.062567816,0.880517136,0.928672112,0.831428087,1.01528132,0.71781706,0.889307416,0.327127458,0.385138693,0.235451297
2020-09-20 19:00:00+00:00,0.992027536,1.062567816,0.880517136,0.928672112,0.831428087,1.01528132,0.71781706,0.889307416,0.327127458,0.385138693,0.235451297
2020-09-20 20:00:00+00:00,0.992027536,1.062567816,0.880517136,0.928672112,0.831428087,1.01528132,0.71781706,0.889307416,0.327127458,0.385138693,0.235451297
2020-09-20 21:00:00+00:00,0.992027536,1.062567816,0.880517136,0.928672112,0.831428087,1.01528132,0.71781706,0.889307416,0.327127458,0.385138693,0.235451297
2020-09-20 22:00:00+00:00,0.992027536,1.062567816,0.880517136,0.928672112,0.831428087,1.01528132,0.71781706,0.889307416,0.327127458,0.385138693,0.235451297
2020-09-20 23:00:00+00:00,0.992027536,1.000725245,0.827645438,0.87404434,0.782007537,0.955244974,0.674714881,0.836669282,0.307947347,0.364035202,0.234482362
2020-09-21 00:00:00+00:00,0.992027536,1.000725245,0.827645438,0.87404434,0.782007537,0.955244974,0.674714881,0.836669282,0.307947347,0.364035202,0.234482362
2020-09-21 01:00:00+00:00,0.992027536,1.000725245,0.827645438,0.87404434,0.782007537,0.955244974,0.674714881,0.836669282,0.307947347,0.364035202,0.234482362
2020-09-21 02:00:00+00:00,0.992027536,1.000725245,0.827645438,0.87404434,0.782007537,0.955244974,0.674714881,0.836669282,0.307947347,0.364035202,0.234482362
2020-09-21 03:00:00+00:00,0.992027536,1.000725245,0.827645438,0.87404434,0.782007537,0.955244974,0.674714881,0.836669282,0.307947347,0.364035202,0.234482362
2020-09-21 04:00:00+00:00,0.992027536,1.000725245,0.827645438,0.87404434,0.782007537,0.955244974,0.674714881,0.836669282,0.307947347,0.364035202,0.234482362
2020-09-21 05:00:00+00:00,0.992027536,1.000725245,0.827645438,0.87404434,0.782007537,0.955244974,0.674714881,0.836669282,0.307947347,0.364035202,0.234482362
2020-09-21 06:00:00+00:00,0.992027536,1.000725245,0.827645438,0.87404434,0.782007537,0.955244974,0.674714881,0.836669282,0.307947347,0.364035202,0.234482362
2020-09-21 07:00:00+00:00,0.992027536,1.000725245,0.827645438,0.87404434,0.782007537,0.955244974,0.674714881,0.836669282,0.307947347,0.364035202,0.234482362
2020-09-21 08:00:00+00:00,0.992027536,1.000725245,0.827645438,0.87404434,0.782007537,0.955244974,0.674714881,0.836669282,0.307947347,0.364035202,0.234482362
2020-09-21 09:00:00+00:00,0.992027536,1.000725245,0.827645438,0.87404434,0.782007537,0.955244974,0.674714881,0.836669282,0.307947347,0.364035202,0.234482362
2020-09-21 10:00:00+00:00,0.992027536,1.000725245,0.827645438,0.87404434,0.782007537,0.955244974,0.674714881,0.836669282,0.307947347,0.364035202,0.234482362
2020-09-21 11:00:00+00:00,0.992027536,1.000725245,0.827645438,0.87404434,0.782007537,0.955244974,0.674714881,0.836669282,0.307947347,0.364035202,0.234482362
2020-09-21 12:00:00+00:00,0.992027536,1.000725245,0.827645438,0.87404434,0.782007537,0.955244974,0.674714881,0.836669282,0.307947347,0.364035202,0.234482362
