2050-09-12 01:00:00+00:00,373.6889374,0.432625511,0.432625511
2050-09-12 02:00:00+00:00,373.9237601,0.432897369,0.432897369
2050-09-12 03:00:00+00:00,374.1585829,0.433169227,0.433169227
2050-09-12 04:00:00+00:00,374.3934057,0.433441085,0.433441085
2050-09-12 05:00:00+00:00,374.6282284,0.433712943,0.433712943
2050-09-12 06:00:00+00:00,374.8630512,0.433984801,0.433984801
2050-09-12 07:00:00+00:00,375.097874,0.434256659,0.434256659
2050-09-12 08:00:00+00:00,375.3326968,0.434528517,0.434528517
2050-09-12 09:00:00+00:00,375.5675195,0.434800375,0.434800375
2050-09-12 10:00:00+00:00,375.8023423,0.435072233,0.435072233
2050-09-12 11:00:00+00:00,376.037165,0.43534409,0.43534409
2050-09-12 12:00:00+00:00,376.2719877,0.435615948,0.435615948
2050-09-12 13:00:00+00:00,376.5068105,0.435887806,0.435887806
2050-09-12 14:00:00+00:00,376.7416333,0.436159664,0.436159664
2050-09-12 15:00:00+00:00,376.9764561,0.436431522,0.436431522
2050-09-12 16:00:00+00:00,377.2112789,0.43670338,0.43670338
2050-09-12 17:00:00+00:00,377.4461016,0.436975238,0.436975238
2050-09-12 18:00:00+00:00,377.6809243,0.437247096,0.437247096
2050-09-12 19:00:00+00:00,377.9157471,0.437518954,0.437518954
2050-09-12 20:00:00+00:00,378.1505699,0.437790812,0.437790812
2050-09-12 21:00:00+00:00,378.3853927,0.43806267,0.43806267
2050-09-12 22:00:00+00:00,378.6202154,0.438334528,0.438334528
2050-09-12 23:00:00+00:00,378.8550382,0.438606386,0.438606386
2050-09-13 00:00:00+00:00,379.0898609,0.438878244,0.438878244
2050-09-13 01:00:00+00:00,379.3246837,0.439150102,0.439150102
2050-09-13 02:00:00+00:00,379.5595065,0.43942196,0.43942196
2050-09-13 03:00:00+00:00,379.7943293,0.439693818,0.439693818
2050-09-13 04:00:00+00:00,380.029152,0.439965676,0.439965676
2050-09-13 05:00:00+00:00,380.2639748,0.440237534,0.440237534
2050-09-13 06:00:00+00:00,380.4987975,0.440509392,0.440509392
2050-09-13 07:00:00+00:00,380.7336203,0.44078125,0.44078125
2050-09-13 08:00:00+00:00,380.9684434,0.441053108,0.441053108
2050-09-13 09:00:00+00:00,381.2032661,0.441324966,0.441324966
2050-09-13 10:00:00+00:00,381.4380889,0.441596824,0.441596824
2050-09-13 11:00:00+00:00,381.6729117,0.441868682,0.441868682
2050-09-13 12:00:00+00:00,381.9077345,0.44214054,0.44214054
2050-09-13 13:00:00+00:00,382.1425572,0.442412398,0.442412398
2050-09-13 14:00:00+00:00,382.3773799,0.442684256,0.442684256
2050-09-13 15:00:00+00:00,382.6122028,0.442956114,0.442956114
2050-09-13 16:00:00+00:00,382.8470255,0.443227972,0.443227972
2050-09-13 17:00:00+00:00,383.0818483,0.44349983,0.44349983
2050-09-13 18:00:00+00:00,383.3166711,0.443771688,0.443771688
2050-09-13 19:00:00+00:00,383.5514938,0.444043546,0.444043546
2050-09-13 20:00:00+00:00,383.7863166,0.444315404,0.444315404
2050-09-13 21:00:00+00:00,384.0211393,0.444587262,0.444587262
2050-09-13 22:00:00+00:00,384.2559621,0.44485912,0.44485912
2050-09-13 23:00:00+00:00,384.4907849,0.445130978,0.445130978
2050-09-14 00:00:00+00:00,384.7256077,0.445402836,0.445402836
2050-09-14 01:00:00+00:00,384.9604304,0.445674694,0.445674694
2050-09-14 02:00:00+00:00,385.1952532,0.445946552,0.445946552
2050-09-14 03:00:00+00:00,385.430076,0.44621841,0.44621841
2050-09-14 04:00:00+00:00,385.6648987,0.446490268,0.446490268
2050-09-14 05:00:00+00:00,385.8997214,0.446762126,0.446762126
2050-09-14 06:00:00+00:00,386.1345443,0.447033984,0.447033984
2050-09-14 07:00:00+00:00,386.369367,0.447305842,0.447305842
2050-09-14 08:00:00+00:00,386.6041898,0.4475777,0.4475777
2050-09-14 09:00:00+00:00,386.8390126,0.447849558,0.447849558
2050-09-14 10:00:00+00:00,387.0738353,0.448121416,0.448121416
2050-09-14 11:00:00+00:00,387.3086581,0.448393274,0.448393274
2050-09-14 12:00:00+00:00,387.5434808,0.448665132,0.448665132
2050-09-14 13:00:00+00:00,387.7783036,0.44893699,0.44893699
2050-09-14 14:00:00+00:00,388.0131264,0.449208848,0.449208848
2050-09-14 15:00:00+00:00,388.2479491,0.449480706,0.449480706
2050-09-14 16:00:00+00:00,388.4827719,0.449752564,0.449752564
2050-09-14 17:00:00+00:00,388.7175946,0.450024422,0.450024422
2050-09-14 18:00:00+00:00,388.9524174,0.45029628,0.45029628
2050-09-14 19:00:00+00:00,389.1872402,0.450568138,0.450568138
2050-09-14 20:00:00+00:00,389.422063,0.450839996,0.450839996
2050-09-14 21:00:00+00:00,389.6568857,0.451111854,0.451111854
2050-09-14 22:00:00+00:00,389.708323,0.451171403,0.451171403
2050-09-14 23:00:00+00:00,389.7597601,0.451230953,0.451230953
2050-09-15 00:00:00+00:00,389.8111971,0.451290502,0.451290502
2050-09-15 01:00:00+00:00,389.8626344,0.451350052,0.451350052
2050-09-15 02:00:00+00:00,389.9140716,0.451409602,0.451409602
2050-09-15 03:00:00+00:00,389.9655089,0.451469151,0.451469151
2050-09-15 04:00:00+00:00,390.0169459,0.451528701,0.451528701
2050-09-15 05:00:00+00:00,390.068383,0.45158825,0.45158825
2050-09-15 06:00:00+00:00,390.1198203,0.4516478,0.4516478
2050-09-15 07:00:00+00:00,390.1712572,0.451707349,0.451707349
2050-09-15 08:00:00+00:00,390.2226944,0.451766899,0.451766899
2050-09-15 09:00:00+00:00,390.2741317,0.451826449,0.451826449
2050-09-15 10:00:00+00:00,390.3255687,0.451885998,0.451885998
2050-09-15 11:00:00+00:00,390.3770059,0.451945548,0.451945548
2050-09-15 12:00:00+00:00,390.4284432,0.452005098,0.452005098
2050-09-15 13:00:00+00:00,390.4798804,0.452064647,0.452064647
2050-09-15 14:00:00+00:00,390.5313172,0.452124196,0.452124196
2050-09-15 15:00:00+00:00,390.5827546,0.452183746,0.452183746
2050-09-15 16:00:00+00:00,390.6341918,0.452243296,0.452243296
2050-09-15 17:00:00+00:00,390.6856288,0.452302845,0.452302845
2050-09-15 18:00:00+00:00,390.7370659,0.452362395,0.452362395
2050-09-15 19:00:00+00:00,390.7885031,0.452421945,0.452421945
2050-09-15 20:00:00+00:00,390.8399405,0.452481494,0.452481494
2050-09-15 21:00:00+00:00,390.8913774,0.452541044,0.452541044
2050-09-15 22:00:00+00:00,390.9428146,0.452600593,0.452600593
2050-09-15 23:00:00+00:00,390.9942519,0.452660143,0.452660143
2050-09-16 00:00:00+00:00,391.0456888,0.452719693,0.452719693
2050-09-16 01:00:00+00:00,391.097126,0.452779242,0.452779242
2050-09-16 02:00:00+00:00,391.1485633,0.452838792,0.452838792
2050-09-16 03:00:00+00:00,391.2000002,0.452898341,0.452898341
2050-09-16 04:00:00+00:00,391.2514375,0.452957891,0.452957891
2050-09-16 05:00:00+00:00,391.3028748,0.453017441,0.453017441
2050-09-16 06:00:00+00:00,391.354312,0.45307699,0.45307699
2050-09-16 07:00:00+00:00,391.4057488,0.45313654,0.45313654
2050-09-16 08:00:00+00:00,391.4571861,0.453196089,0.453196089
2050-09-16 09:00:00+00:00,391.5086233,0.453255639,0.453255639
2050-09-16 10:00:00+00:00,391.5600603,0.453315188,0.453315188
2050-09-16 11:00:00+00:00,391.6114976,0.453374738,0.453374738
2050-09-16 12:00:00+00:00,391.6629348,0.453434288,0.453434288
2050-09-16 13:00:00+00:00,391.7143718,0.453493837,0.453493837
2050-09-16 14:00:00+00:00,391.765809,0.453553387,0.453553387
2050-09-16 15:00:00+00:00,391.8172462,0.453612937,0.453612937
2050-09-16 16:00:00+00:00,391.8686834,0.453672486,0.453672486
2050-09-16 17:00:00+00:00,391.9201204,0.453732036,0.453732036
2050-09-16 18:00:00+00:00,391.9715576,0.453791585,0.453791585
2050-09-16 19:00:00+00:00,392.022995,0.453851135,0.453851135
2050-09-16 20:00:00+00:00,392.0744317,0.453910684,0.453910684
2050-09-16 21:00:00+00:00,392.125869,0.453970234,0.453970234
2050-09-16 22:00:00+00:00,392.1773063,0.454029784,0.454029784
2050-09-16 23:00:00+00:00,392.2287432,0.454089333,0.454089333
2050-09-17 00:00:00+00:00,392.2801804,0.454148883,0.454148883
2050-09-17 01:00:00+00:00,392.3316178,0.454208433,0.454208433
2050-09-17 02:00:00+00:00,392.383055,0.454267982,0.454267982
2050-09-17 03:00:00+00:00,392.4344918,0.454327531,0.454327531
2050-09-17 04:00:00+00:00,392.4859291,0.454387081,0.454387081
2050-09-17 05:00:00+00:00,392.5373663,0.454446631,0.454446631
2050-09-17 06:00:00+00:00,392.5888033,0.45450618,0.45450618
2050-09-17 07:00:00+00:00,392.6402406,0.45456573,0.45456573
2050-09-17 08:00:00+00:00,392.6916778,0.45462528,0.45462528
2050-09-17 09:00:00+00:00,392.7431147,0.454684829,0.454684829
2050-09-17 10:00:00+00:00,392.794552,0.454744379,0.454744379
2050-09-17 11:00:00+00:00,392.8459892,0.454803928,0.454803928
2050-09-17 12:00:00+00:00,392.8974265,0.454863478,0.454863478
2050-09-17 13:00:00+00:00,392.9488634,0.454923027,0.454923027
2050-09-17 14:00:00+00:00,393.0003006,0.454982577,0.454982577
2050-09-17 15:00:00+00:00,393.0517379,0.455042127,0.455042127
2050-09-17 16:00:00+00:00,393.1031747,0.455101676,0.455101676
2050-09-17 17:00:00+00:00,393.154612,0.455161226,0.455161226
2050-09-17 18:00:00+00:00,393.2060493,0.455220776,0.455220776
2050-09-17 19:00:00+00:00,393.2574862,0.455280325,0.455280325
2050-09-17 20:00:00+00:00,393.3089235,0.455339875,0.455339875
2050-09-17 21:00:00+00:00,393.3603608,0.455399424,0.455399424
2050-09-17 22:00:00+00:00,393.4117979,0.455458974,0.455458974
2050-09-17 23:00:00+00:00,393.4632349,0.455518523,0.455518523
2050-09-18 00:00:00+00:00,393.5146722,0.455578073,0.455578073
2050-09-18 01:00:00+00:00,393.5661094,0.455637623,0.455637623
2050-09-18 02:00:00+00:00,393.6175463,0.455697172,0.455697172
2050-09-18 03:00:00+00:00,393.6689836,0.455756722,0.455756722
2050-09-18 04:00:00+00:00,393.7204208,0.455816271,0.455816271
2050-09-18 05:00:00+00:00,393.771858,0.455875821,0.455875821
2050-09-18 06:00:00+00:00,393.823295,0.455935371,0.455935371
2050-09-18 07:00:00+00:00,393.8747322,0.45599492,0.45599492
2050-09-18 08:00:00+00:00,393.9261695,0.45605447,0.45605447
2050-09-18 09:00:00+00:00,393.9776064,0.456114019,0.456114019
2050-09-18 10:00:00+00:00,394.0290436,0.456173569,0.456173569
2050-09-18 11:00:00+00:00,394.0804809,0.456233119,0.456233119
2050-09-18 12:00:00+00:00,394.1319178,0.456292668,0.456292668
2050-09-18 13:00:00+00:00,394.1833551,0.456352218,0.456352218
2050-09-18 14:00:00+00:00,394.2347923,0.456411767,0.456411767
2050-09-18 15:00:00+00:00,394.2862295,0.456471317,0.456471317
2050-09-18 16:00:00+00:00,394.3376665,0.456530866,0.456530866
2050-09-18 17:00:00+00:00,394.3891038,0.456590416,0.456590416
2050-09-18 18:00:00+00:00,394.4405409,0.456649966,0.456649966
2050-09-18 19:00:00+00:00,394.4919779,0.456709515,0.456709515
2050-09-18 20:00:00+00:00,394.5434151,0.456769065,0.456769065
2050-09-18 21:00:00+00:00,394.5948524,0.456828615,0.456828615
2050-09-18 22:00:00+00:00,394.6462893,0.456888164,0.456888164
2050-09-18 23:00:00+00:00,394.6977266,0.456947714,0.456947714
2050-09-19 00:00:00+00:00,394.7491637,0.457007263,0.457007263
2050-09-19 01:00:00+00:00,394.800601,0.457066813,0.457066813
2050-09-19 02:00:00+00:00,394.852038,0.457126362,0.457126362
2050-09-19 03:00:00+00:00,394.9034752,0.457185912,0.457185912
2050-09-19 04:00:00+00:00,394.9549125,0.457245462,0.457245462
2050-09-19 05:00:00+00:00,395.0063494,0.457305011,0.457305011
2050-09-19 06:00:00+00:00,395.0577866,0.457364561,0.457364561
2050-09-19 07:00:00+00:00,395.1092238,0.45742411,0.45742411
2050-09-19 08:00:00+00:00,395.1606608,0.45748366,0.45748366
2050-09-19 09:00:00+00:00,395.212098,0.457543209,0.457543209
2050-09-19 10:00:00+00:00,395.2635353,0.457602759,0.457602759
2050-09-19 11:00:00+00:00,395.3149725,0.457662309,0.457662309
2050-09-19 12:00:00+00:00,395.3664095,0.457721858,0.457721858
2050-09-19 13:00:00+00:00,395.4178467,0.457781408,0.457781408
2050-09-19 14:00:00+00:00,395.4692839,0.457840958,0.457840958
2050-09-19 15:00:00+00:00,395.5207209,0.457900507,0.457900507
2050-09-19 16:00:00+00:00,395.5721581,0.457960057,0.457960057
2050-09-19 17:00:00+00:00,395.6235954,0.458019606,0.458019606
2050-09-19 18:00:00+00:00,395.6750323,0.458079156,0.458079156
2050-09-19 19:00:00+00:00,395.7264696,0.458138705,0.458138705
2050-09-19 20:00:00+00:00,395.7779067,0.458198255,0.458198255
2050-09-19 21:00:00+00:00,395.8293439,0.458257805,0.458257805
2050-09-19 22:00:00+00:00,395.880781,0.458317354,0.458317354
2050-09-19 23:00:00+00:00,395.9322182,0.458376904,0.458376904
2050-09-20 00:00:00+00:00,395.9836555,0.458436454,0.458436454
2050-09-20 01:00:00+00:00,396.0350924,0.458496003,0.458496003
2050-09-20 02:00:00+00:00,396.0865296,0.458555553,0.458555553
2050-09-20 03:00:00+00:00,396.1379669,0.458615102,0.458615102
2050-09-20 04:00:00+00:00,396.1894038,0.458674652,0.458674652
2050-09-20 05:00:00+00:00,396.240841,0.458734201,0.458734201
2050-09-20 06:00:00+00:00,396.2922783,0.458793751,0.458793751
2050-09-20 07:00:00+00:00,396.3437156,0.458853301,0.458853301
2050-09-20 08:00:00+00:00,396.3951525,0.45891285,0.45891285
2050-09-20 09:00:00+00:00,396.4465898,0.4589724,0.4589724
2050-09-20 10:00:00+00:00,396.498027,0.459031949,0.459031949
2050-09-20 11:00:00+00:00,396.5494638,0.459091499,0.459091499
2050-09-20 12:00:00+00:00,396.6009011,0.459151048,0.459151048
2050-09-20 13:00:00+00:00,396.6523384,0.459210598,0.459210598
2050-09-20 14:00:00+00:00,396.7037757,0.459270148,0.459270148
2050-09-20 15:00:00+00:00,396.7552125,0.459329697,0.459329697
2050-09-20 16:00:00+00:00,396.8066498,0.459389247,0.459389247
2050-09-20 17:00:00+00:00,396.8580871,0.459448797,0.459448797
2050-09-20 18:00:00+00:00,396.909524,0.459508346,0.459508346
2050-09-20 19:00:00+00:00,396.9609612,0.459567896,0.459567896
2050-09-20 20:00:00+00:00,397.0123985,0.459627445,0.459627445
2050-09-20 21:00:00+00:00,397.0638354,0.459686995,0.459686995
2050-09-20 22:00:00+00:00,397.1152726,0.459746544,0.459746544
2050-09-20 23:00:00+00:00,397.1667099,0.459806094,0.459806094
2050-09-21 00:00:00+00:00,397.2181472,0.459865644,0.459865644
2050-09-21 01:00:00+00:00,397.269584,0.459925193,0.459925193
2050-09-21 02:00:00+00:00,397.3210214,0.459984743,0.459984743
2050-09-21 03:00:00+00:00,397.3724585,0.460044292,0.460044292
2050-09-21 04:00:00+00:00,397.4238954,0.460103842,0.460103842
2050-09-21 05:00:00+00:00,397.4753327,0.460163392,0.460163392
2050-09-21 06:00:00+00:00,397.5267699,0.460222941,0.460222941
2050-09-21 07:00:00+00:00,397.5782069,0.460282491,0.460282491
2050-09-21 08:00:00+00:00,397.6296442,0.46034204,0.46034204
2050-09-21 09:00:00+00:00,397.6810814,0.46040159,0.46040159
2050-09-21 10:00:00+00:00,397.7325186,0.46046114,0.46046114
2050-09-21 11:00:00+00:00,397.7839556,0.460520689,0.460520689
2050-09-21 12:00:00+00:00,397.8353928,0.460580239,0.460580239
2050-09-21 13:00:00+00:00,397.88683,0.460639788,0.460639788
2050-09-21 14:00:00+00:00,397.938267,0.460699338,0.460699338
2050-09-21 15:00:00+00:00,397.9897043,0.460758888,0.460758888
2050-09-21 16:00:00+00:00,398.0411415,0.460818437,0.460818437
2050-09-21 17:00:00+00:00,398.0925783,0.460877986,0.460877986
2050-09-21 18:00:00+00:00,398.1440156,0.460937536,0.460937536
2050-09-21 19:00:00+00:00,398.1954529,0.460997086,0.460997086
2050-09-21 20:00:00+00:00,398.2468901,0.461056636,0.461056636
2050-09-21 21:00:00+00:00,398.298327,0.461116185,0.461116185
2050-09-21 22:00:00+00:00,398.4610287,0.461304547,0.461304547
2050-09-21 23:00:00+00:00,398.6237299,0.461492909,0.461492909
2050-09-22 00:00:00+00:00,398.7864316,0.461681271,0.461681271
2050-09-22 01:00:00+00:00,398.9491329,0.461869633,0.461869633
2050-09-22 02:00:00+00:00,399.1118341,0.462057995,0.462057995
2050-09-22 03:00:00+00:00,399.2745357,0.462246357,0.462246357
2050-09-22 04:00:00+00:00,399.437237,0.462434719,0.462434719
2050-09-22 05:00:00+00:00,399.5999386,0.462623081,0.462623081
2050-09-22 06:00:00+00:00,399.7626399,0.462811443,0.462811443
2050-09-22 07:00:00+00:00,399.9253415,0.462999805,0.462999805
2050-09-22 08:00:00+00:00,400.0880428,0.463188167,0.463188167
2050-09-22 09:00:00+00:00,400.2507444,0.463376529,0.463376529
2050-09-22 10:00:00+00:00,400.4134457,0.463564891,0.463564891
2050-09-22 11:00:00+00:00,400.5761469,0.463753252,0.463753252
2050-09-22 12:00:00+00:00,400.7388486,0.463941615,0.463941615
2050-09-22 13:00:00+00:00,400.9015499,0.464129977,0.464129977
2050-09-22 14:00:00+00:00,401.0642514,0.464318339,0.464318339
2050-09-22 15:00:00+00:00,401.2269527,0.464506701,0.464506701
2050-09-22 16:00:00+00:00,401.3896543,0.464695063,0.464695063
2050-09-22 17:00:00+00:00,401.5523555,0.464883424,0.464883424
2050-09-22 18:00:00+00:00,401.7150568,0.465071786,0.465071786
2050-09-22 19:00:00+00:00,401.8777585,0.465260149,0.465260149
2050-09-22 20:00:00+00:00,402.0404599,0.46544851,0.46544851
2050-09-22 21:00:00+00:00,402.2031614,0.465636873,0.465636873
2050-09-22 22:00:00+00:00,402.3658627,0.465825234,0.465825234
2050-09-22 23:00:00+00:00,402.5285643,0.466013597,0.466013597
2050-09-23 00:00:00+00:00,402.6912656,0.466201958,0.466201958
2050-09-23 01:00:00+00:00,402.8539671,0.46639032,0.46639032
2050-09-23 02:00:00+00:00,403.0166684,0.466578682,0.466578682
2050-09-23 03:00:00+00:00,403.1793698,0.466767044,0.466767044
2050-09-23 04:00:00+00:00,403.3420715,0.466955407,0.466955407
2050-09-23 05:00:00+00:00,403.5047727,0.467143768,0.467143768
2050-09-23 06:00:00+00:00,403.6674742,0.46733213,0.46733213
2050-09-23 07:00:00+00:00,403.8301756,0.467520492,0.467520492
2050-09-23 08:00:00+00:00,403.9928771,0.467708854,0.467708854
2050-09-23 09:00:00+00:00,404.1555784,0.467897216,0.467897216
2050-09-23 10:00:00+00:00,404.3182798,0.468085578,0.468085578
2050-09-23 11:00:00+00:00,404.4809814,0.46827394,0.46827394
2050-09-23 12:00:00+00:00,404.6436826,0.468462302,0.468462302
2050-09-23 13:00:00+00:00,404.8063843,0.468650664,0.468650664
2050-09-23 14:00:00+00:00,404.9690855,0.468839026,0.468839026
2050-09-23 15:00:00+00:00,405.1317871,0.469027388,0.469027388
2050-09-23 16:00:00+00:00,405.2944884,0.46921575,0.46921575
2050-09-23 17:00:00+00:00,405.4571897,0.469404112,0.469404112
2050-09-23 18:00:00+00:00,405.6198913,0.469592474,0.469592474
2050-09-23 19:00:00+00:00,405.7825926,0.469780836,0.469780836
2050-09-23 20:00:00+00:00,405.9452942,0.469969198,0.469969198
2050-09-23 21:00:00+00:00,406.1079955,0.47015756,0.47015756
2050-09-23 22:00:00+00:00,406.270697,0.470345922,0.470345922
2050-09-23 23:00:00+00:00,406.4333983,0.470534284,0.470534284
2050-09-24 00:00:00+00:00,406.5960999,0.470722646,0.470722646
2050-09-24 01:00:00+00:00,406.7588012,0.470911008,0.470911008
2050-09-24 02:00:00+00:00,406.9215025,0.47109937,0.47109937
2050-09-24 03:00:00+00:00,407.0842041,0.471287732,0.471287732
2050-09-24 04:00:00+00:00,407.2469054,0.471476094,0.471476094
2050-09-24 05:00:00+00:00,407.4096071,0.471664456,0.471664456
2050-09-24 06:00:00+00:00,407.5723083,0.471852818,0.471852818
2050-09-24 07:00:00+00:00,407.7350099,0.47204118,0.47204118
2050-09-24 08:00:00+00:00,407.8977113,0.472229542,0.472229542
2050-09-24 09:00:00+00:00,408.0604125,0.472417903,0.472417903
2050-09-24 10:00:00+00:00,408.2231141,0.472606266,0.472606266
2050-09-24 11:00:00+00:00,408.3858153,0.472794627,0.472794627
2050-09-24 12:00:00+00:00,408.548517,0.47298299,0.47298299
2050-09-24 13:00:00+00:00,408.7112183,0.473171352,0.473171352
2050-09-24 14:00:00+00:00,408.8739199,0.473359714,0.473359714
2050-09-24 15:00:00+00:00,409.0366212,0.473548076,0.473548076
2050-09-24 16:00:00+00:00,409.1993228,0.473736438,0.473736438
2050-09-24 17:00:00+00:00,409.3620241,0.4739248,0.4739248
2050-09-24 18:00:00+00:00,409.5247253,0.474113161,0.474113161
2050-09-24 19:00:00+00:00,409.6874269,0.474301523,0.474301523
2050-09-24 20:00:00+00:00,409.8501282,0.474489885,0.474489885
2050-09-24 21:00:00+00:00,410.0128299,0.474678248,0.474678248
2050-09-24 22:00:00+00:00,410.1755311,0.474866609,0.474866609
2050-09-24 23:00:00+00:00,410.3382328,0.475054972,0.475054972
2050-09-25 00:00:00+00:00,410.500934,0.475243333,0.475243333
2050-09-25 01:00:00+00:00,410.6636352,0.475431695,0.475431695
2050-09-25 02:00:00+00:00,410.8263369,0.475620057,0.475620057
2050-09-25 03:00:00+00:00,410.9890381,0.475808419,0.475808419
2050-09-25 04:00:00+00:00,411.1517398,0.475996781,0.475996781
2050-09-25 05:00:00+00:00,411.3144411,0.476185143,0.476185143
2050-09-25 06:00:00+00:00,411.4771427,0.476373505,0.476373505
2050-09-25 07:00:00+00:00,411.639844,0.476561867,0.476561867
2050-09-25 08:00:00+00:00,411.8025455,0.476750229,0.476750229
2050-09-25 09:00:00+00:00,411.9652469,0.476938591,0.476938591
2050-09-25 10:00:00+00:00,412.1279481,0.477126953,0.477126953
2050-09-25 11:00:00+00:00,412.2906497,0.477315315,0.477315315
2050-09-25 12:00:00+00:00,412.4533511,0.477503677,0.477503677
2050-09-25 13:00:00+00:00,412.6160526,0.477692039,0.477692039
2050-09-25 14:00:00+00:00,412.778754,0.477880401,0.477880401
2050-09-25 15:00:00+00:00,412.9414555,0.478068763,0.478068763
2050-09-25 16:00:00+00:00,413.1041568,0.478257125,0.478257125
2050-09-25 17:00:00+00:00,413.2668581,0.478445487,0.478445487
2050-09-25 18:00:00+00:00,413.4295597,0.478633849,0.478633849
2050-09-25 19:00:00+00:00,413.592261,0.478822211,0.478822211
2050-09-25 20:00:00+00:00,413.7549626,0.479010573,0.479010573
2050-09-25 21:00:00+00:00,413.9176639,0.479198935,0.479198935
2050-09-25 22:00:00+00:00,414.0803655,0.479387297,0.479387297
2050-09-25 23:00:00+00:00,414.2430667,0.479575659,0.479575659
2050-09-26 00:00:00+00:00,414.4057683,0.479764021,0.479764021
2050-09-26 01:00:00+00:00,414.5684697,0.479952383,0.479952383
2050-09-26 02:00:00+00:00,414.7311709,0.480140745,0.480140745
2050-09-26 03:00:00+00:00,414.8938725,0.480329107,0.480329107
2050-09-26 04:00:00+00:00,415.0565739,0.480517469,0.480517469
2050-09-26 05:00:00+00:00,415.2192754,0.480705831,0.480705831
2050-09-26 06:00:00+00:00,415.3819767,0.480894193,0.480894193
2050-09-26 07:00:00+00:00,415.5446783,0.481082555,0.481082555
2050-09-26 08:00:00+00:00,415.7073796,0.481270917,0.481270917
2050-09-26 09:00:00+00:00,415.8700809,0.481459278,0.481459278
2050-09-26 10:00:00+00:00,416.0327825,0.481647641,0.481647641
2050-09-26 11:00:00+00:00,416.1954837,0.481836002,0.481836002
2050-09-26 12:00:00+00:00,416.3581853,0.482024364,0.482024364
2050-09-26 13:00:00+00:00,416.5208867,0.482212726,0.482212726
2050-09-26 14:00:00+00:00,416.6835883,0.482401089,0.482401089
2050-09-26 15:00:00+00:00,416.8462896,0.48258945,0.48258945
2050-09-26 16:00:00+00:00,417.0089912,0.482777813,0.482777813
2050-09-26 17:00:00+00:00,417.1716925,0.482966174,0.482966174
2050-09-26 18:00:00+00:00,417.3343938,0.483154536,0.483154536
2050-09-26 19:00:00+00:00,417.4970953,0.483342898,0.483342898
2050-09-26 20:00:00+00:00,417.6597966,0.48353126,0.48353126
2050-09-26 21:00:00+00:00,417.8224982,0.483719622,0.483719622
2050-09-26 22:00:00+00:00,417.9851996,0.483907984,0.483907984
2050-09-26 23:00:00+00:00,418.1479012,0.484096346,0.484096346
2050-09-27 00:00:00+00:00,418.3106024,0.484284708,0.484284708
2050-09-27 01:00:00+00:00,418.4733037,0.48447307,0.48447307
2050-09-27 02:00:00+00:00,418.6360052,0.484661432,0.484661432
2050-09-27 03:00:00+00:00,418.7987065,0.484849794,0.484849794
2050-09-27 04:00:00+00:00,418.9614081,0.485038156,0.485038156
2050-09-27 05:00:00+00:00,419.1241096,0.485226518,0.485226518
2050-09-27 06:00:00+00:00,419.2868111,0.48541488,0.48541488
2050-09-27 07:00:00+00:00,419.4495124,0.485603242,0.485603242
2050-09-27 08:00:00+00:00,419.6122139,0.485791604,0.485791604
2050-09-27 09:00:00+00:00,419.7749153,0.485979966,0.485979966
2050-09-27 10:00:00+00:00,419.9376165,0.486168328,0.486168328
2050-09-27 11:00:00+00:00,420.1003181,0.48635669,0.48635669
2050-09-27 12:00:00+00:00,420.2630195,0.486545052,0.486545052
2050-09-27 13:00:00+00:00,420.4257211,0.486733414,0.486733414
2050-09-27 14:00:00+00:00,420.5884224,0.486921776,0.486921776
2050-09-27 15:00:00+00:00,420.7511239,0.487110138,0.487110138
2050-09-27 16:00:00+00:00,420.9138253,0.4872985,0.4872985
2050-09-27 17:00:00+00:00,421.0765265,0.487486862,0.487486862
2050-09-27 18:00:00+00:00,421.2392281,0.487675224,0.487675224
2050-09-27 19:00:00+00:00,421.4019294,0.487863586,0.487863586
2050-09-27 20:00:00+00:00,421.564631,0.488051948,0.488051948
2050-09-27 21:00:00+00:00,421.7273324,0.48824031,0.48824031
2050-09-27 22:00:00+00:00,421.8900339,0.488428672,0.488428672
2050-09-27 23:00:00+00:00,422.0527352,0.488617034,0.488617034
2050-09-28 00:00:00+00:00,422.2154368,0.488805396,0.488805396
2050-09-28 01:00:00+00:00,422.378138,0.488993758,0.488993758
2050-09-28 02:00:00+00:00,422.5298582,0.489169406,0.489169406
2050-09-28 03:00:00+00:00,422.6414674,0.489298618,0.489298618
2050-09-28 04:00:00+00:00,422.7530763,0.48942783,0.48942783
2050-09-28 05:00:00+00:00,422.8646856,0.489557041,0.489557041
2050-09-28 06:00:00+00:00,422.9762945,0.489686253,0.489686253
2050-09-28 07:00:00+00:00,423.0879036,0.489815464,0.489815464
2050-09-28 08:00:00+00:00,423.1995126,0.489944676,0.489944676
2050-09-28 09:00:00+00:00,423.3111215,0.490073887,0.490073887
2050-09-28 10:00:00+00:00,423.4227307,0.490203099,0.490203099
2050-09-28 11:00:00+00:00,423.5343397,0.49033231,0.49033231
2050-09-28 12:00:00+00:00,423.6459488,0.490461522,0.490461522
2050-09-28 13:00:00+00:00,423.7575578,0.490590733,0.490590733
2050-09-28 14:00:00+00:00,423.869167,0.490719945,0.490719945
2050-09-28 15:00:00+00:00,423.9807759,0.490849156,0.490849156
2050-09-28 16:00:00+00:00,424.0923851,0.490978368,0.490978368
2050-09-28 17:00:00+00:00,424.203994,0.49110758,0.49110758
