2050-10-09 08:00:00+00:00,525.41565,0.405626139,0.918665709
2050-10-09 09:00:00+00:00,525.7772488,0.405905297,0.918665709
2050-10-09 10:00:00+00:00,526.1388474,0.406184454,0.918665709
2050-10-09 11:00:00+00:00,526.5004461,0.406463612,0.918665709
2050-10-09 12:00:00+00:00,526.8620448,0.40674277,0.918665709
2050-10-09 13:00:00+00:00,527.2236434,0.407021928,0.918665709
2050-10-09 14:00:00+00:00,527.5852422,0.407301086,0.918665709
2050-10-09 15:00:00+00:00,527.9468409,0.407580243,0.918665709
2050-10-09 16:00:00+00:00,528.3084394,0.407859401,0.918665709
2050-10-09 17:00:00+00:00,528.6700382,0.408138559,0.918665709
2050-10-09 18:00:00+00:00,529.0316369,0.408417717,0.918665709
2050-10-09 19:00:00+00:00,529.3932355,0.408696875,0.918665709
2050-10-09 20:00:00+00:00,529.7548342,0.408976032,0.918665709
2050-10-09 21:00:00+00:00,530.1164329,0.40925519,0.918665709
2050-10-09 22:00:00+00:00,530.4780315,0.409534348,0.918665709
2050-10-09 23:00:00+00:00,530.8396302,0.409813506,0.918665709
2050-10-10 00:00:00+00:00,531.2012295,0.410092664,0.918665709
2050-10-10 01:00:00+00:00,531.5628282,0.410371822,0.918665709
2050-10-10 02:00:00+00:00,531.9244269,0.41065098,0.918665709
2050-10-10 03:00:00+00:00,532.2860256,0.410930137,0.918665709
2050-10-10 04:00:00+00:00,532.6476242,0.411209295,0.918665709
2050-10-10 05:00:00+00:00,533.009223,0.411488453,0.918665709
2050-10-10 06:00:00+00:00,533.3708216,0.411767611,0.918665709
2050-10-10 07:00:00+00:00,533.7324202,0.412046769,0.918665709
2050-10-10 08:00:00+00:00,534.094019,0.412325926,0.918665709
2050-10-10 09:00:00+00:00,534.4556177,0.412605084,0.918665709
2050-10-10 10:00:00+00:00,534.8172162,0.412884242,0.918665709
2050-10-10 11:00:00+00:00,535.178815,0.4131634,0.918665709
2050-10-10 12:00:00+00:00,535.5404137,0.413442558,0.918665709
2050-10-10 13:00:00+00:00,535.9020123,0.413721715,0.918665709
2050-10-10 14:00:00+00:00,536.263611,0.414000873,0.918665709
2050-10-10 15:00:00+00:00,536.6252097,0.414280031,0.918665709
2050-10-10 16:00:00+00:00,536.9868083,0.414559189,0.918665709
2050-10-10 17:00:00+00:00,537.348407,0.414838347,0.918665709
2050-10-10 18:00:00+00:00,537.7100058,0.415117504,0.918665709
2050-10-10 19:00:00+00:00,538.071605,0.415396663,0.918665709
2050-10-10 20:00:00+00:00,538.4332036,0.41567582,0.918665709
2050-10-10 21:00:00+00:00,538.7948024,0.415954978,0.918665709
2050-10-10 22:00:00+00:00,539.156401,0.416234136,0.918665709
2050-10-10 23:00:00+00:00,539.5179997,0.416513294,0.918665709
2050-10-11 00:00:00+00:00,539.8795984,0.416792452,0.918665709
2050-10-11 01:00:00+00:00,540.241197,0.417071609,0.918665709
2050-10-11 02:00:00+00:00,540.6027957,0.417350767,0.918665709
2050-10-11 03:00:00+00:00,540.9643945,0.417629925,0.918665709
2050-10-11 04:00:00+00:00,541.3259931,0.417909083,0.918665709
2050-10-11 05:00:00+00:00,541.6875917,0.418188241,0.918665709
2050-10-11 06:00:00+00:00,542.0491905,0.418467398,0.918665709
2050-10-11 07:00:00+00:00,542.4107891,0.418746556,0.918665709
2050-10-11 08:00:00+00:00,542.7723878,0.419025714,0.918665709
2050-10-11 09:00:00+00:00,543.1339865,0.419304872,0.918665709
2050-10-11 10:00:00+00:00,543.495585,0.419584029,0.918665709
2050-10-11 11:00:00+00:00,543.8571838,0.419863187,0.918665709
2050-10-11 12:00:00+00:00,544.2187825,0.420142345,0.918665709
2050-10-11 13:00:00+00:00,544.5803811,0.420421503,0.918665709
2050-10-11 14:00:00+00:00,544.9419798,0.420700661,0.918665709
2050-10-11 15:00:00+00:00,545.3035791,0.420979819,0.918665709
2050-10-11 16:00:00+00:00,545.6651778,0.421258977,0.918665709
2050-10-11 17:00:00+00:00,546.0267764,0.421538135,0.918665709
2050-10-11 18:00:00+00:00,546.3883752,0.421817292,0.918665709
2050-10-11 19:00:00+00:00,546.7499738,0.42209645,0.918665709
2050-10-11 20:00:00+00:00,547.1115724,0.422375608,0.918665709
2050-10-11 21:00:00+00:00,547.4731712,0.422654766,0.918665709
2050-10-11 22:00:00+00:00,547.8347699,0.422933924,0.918665709
2050-10-11 23:00:00+00:00,548.1963685,0.423213081,0.918665709
2050-10-12 00:00:00+00:00,548.5579671,0.423492239,0.918665709
2050-10-12 01:00:00+00:00,548.919566,0.423771397,0.918665709
2050-10-12 02:00:00+00:00,549.2811645,0.424050555,0.918665709
2050-10-12 03:00:00+00:00,549.6427633,0.424329713,0.918665709
2050-10-12 04:00:00+00:00,550.004362,0.42460887,0.918665709
2050-10-12 05:00:00+00:00,550.3659606,0.424888028,0.918665709
2050-10-12 06:00:00+00:00,550.7275593,0.425167186,0.918665709
2050-10-12 07:00:00+00:00,551.089158,0.425446344,0.918665709
2050-10-12 08:00:00+00:00,551.4507566,0.425725501,0.918665709
2050-10-12 09:00:00+00:00,551.8123553,0.426004659,0.918665709
2050-10-12 10:00:00+00:00,552.1739546,0.426283818,0.918665709
2050-10-12 11:00:00+00:00,552.5355532,0.426562975,0.918665709
2050-10-12 12:00:00+00:00,552.8971519,0.426842133,0.918665709
2050-10-12 13:00:00+00:00,553.2587506,0.427121291,0.918665709
2050-10-12 14:00:00+00:00,553.6203492,0.427400449,0.918665709
2050-10-12 15:00:00+00:00,553.9819479,0.427679607,0.918665709
2050-10-12 16:00:00+00:00,554.3435467,0.427958764,0.918665709
2050-10-12 17:00:00+00:00,554.7051453,0.428237922,0.918665709
2050-10-12 18:00:00+00:00,555.0667439,0.42851708,0.918665709
2050-10-12 19:00:00+00:00,555.4283427,0.428796238,0.918665709
2050-10-12 20:00:00+00:00,555.7899412,0.429075395,0.918665709
2050-10-12 21:00:00+00:00,556.15154,0.429354553,0.918665709
2050-10-12 22:00:00+00:00,556.6557383,0.429743799,0.918665709
2050-10-12 23:00:00+00:00,557.1599367,0.430133046,0.918665709
2050-10-13 00:00:00+00:00,557.6641353,0.430522292,0.918665709
2050-10-13 01:00:00+00:00,558.1683337,0.430911538,0.918665709
2050-10-13 02:00:00+00:00,558.6725314,0.431300784,0.918665709
2050-10-13 03:00:00+00:00,559.1767298,0.43169003,0.918665709
2050-10-13 04:00:00+00:00,559.6809284,0.432079276,0.918665709
2050-10-13 05:00:00+00:00,560.1851267,0.432468523,0.918665709
2050-10-13 06:00:00+00:00,560.6893251,0.432857769,0.918665709
2050-10-13 07:00:00+00:00,561.1935234,0.433247015,0.918665709
2050-10-13 08:00:00+00:00,561.6977219,0.433636261,0.918665709
2050-10-13 09:00:00+00:00,562.2019202,0.434025507,0.918665709
2050-10-13 10:00:00+00:00,562.7061187,0.434414754,0.918665709
2050-10-13 11:00:00+00:00,563.2103164,0.434803999,0.918665709
2050-10-13 12:00:00+00:00,563.7145149,0.435193246,0.918665709
2050-10-13 13:00:00+00:00,564.2187133,0.435582492,0.918665709
2050-10-13 14:00:00+00:00,564.7229117,0.435971738,0.918665709
2050-10-13 15:00:00+00:00,565.22711,0.436360984,0.918665709
2050-10-13 16:00:00+00:00,565.7313086,0.436750231,0.918665709
2050-10-13 17:00:00+00:00,566.235507,0.437139477,0.918665709
2050-10-13 18:00:00+00:00,566.7397053,0.437528723,0.918665709
2050-10-13 19:00:00+00:00,567.2439031,0.437917969,0.918665709
2050-10-13 20:00:00+00:00,567.7481016,0.438307215,0.918665709
2050-10-13 21:00:00+00:00,568.2523,0.438696461,0.918665709
2050-10-13 22:00:00+00:00,568.7564983,0.439085707,0.918665709
2050-10-13 23:00:00+00:00,569.2606967,0.439474953,0.918665709
2050-10-14 00:00:00+00:00,569.7648952,0.4398642,0.918665709
2050-10-14 01:00:00+00:00,570.2690936,0.440253446,0.918665709
2050-10-14 02:00:00+00:00,570.7732919,0.440642692,0.918665709
2050-10-14 03:00:00+00:00,571.2774898,0.441031938,0.918665709
2050-10-14 04:00:00+00:00,571.7816882,0.441421184,0.918665709
2050-10-14 05:00:00+00:00,572.2858866,0.44181043,0.918665709
2050-10-14 06:00:00+00:00,572.790085,0.442199677,0.918665709
2050-10-14 07:00:00+00:00,573.2942834,0.442588923,0.918665709
2050-10-14 08:00:00+00:00,573.7984817,0.442978169,0.918665709
2050-10-14 09:00:00+00:00,574.3026802,0.443367415,0.918665709
2050-10-14 10:00:00+00:00,574.8068786,0.443756661,0.918665709
2050-10-14 11:00:00+00:00,575.3110764,0.444145907,0.918665709
2050-10-14 12:00:00+00:00,575.8152748,0.444535153,0.918665709
2050-10-14 13:00:00+00:00,576.3194733,0.4449244,0.918665709
2050-10-14 14:00:00+00:00,576.8236717,0.445313646,0.918665709
2050-10-14 15:00:00+00:00,577.3278701,0.445702892,0.918665709
2050-10-14 16:00:00+00:00,577.8320683,0.446092138,0.918665709
2050-10-14 17:00:00+00:00,578.3362669,0.446481384,0.918665709
2050-10-14 18:00:00+00:00,578.8404652,0.446870631,0.918665709
2050-10-14 19:00:00+00:00,579.3446636,0.447259877,0.918665709
2050-10-14 20:00:00+00:00,579.8488614,0.447649123,0.918665709
2050-10-14 21:00:00+00:00,580.3530599,0.448038369,0.918665709
2050-10-14 22:00:00+00:00,580.8572583,0.448427615,0.918665709
2050-10-14 23:00:00+00:00,581.3614567,0.448816861,0.918665709
2050-10-15 00:00:00+00:00,581.8656551,0.449206107,0.918665709
2050-10-15 01:00:00+00:00,582.3698536,0.449595354,0.918665709
2050-10-15 02:00:00+00:00,582.8740519,0.4499846,0.918665709
2050-10-15 03:00:00+00:00,583.3782503,0.450373846,0.918665709
2050-10-15 04:00:00+00:00,583.882448,0.450763092,0.918665709
2050-10-15 05:00:00+00:00,584.3866464,0.451152338,0.918665709
2050-10-15 06:00:00+00:00,584.890845,0.451541584,0.918665709
2050-10-15 07:00:00+00:00,585.3950433,0.45193083,0.918665709
2050-10-15 08:00:00+00:00,585.8992417,0.452320077,0.918665709
2050-10-15 09:00:00+00:00,586.40344,0.452709323,0.918665709
2050-10-15 10:00:00+00:00,586.9076386,0.453098569,0.918665709
2050-10-15 11:00:00+00:00,587.411837,0.453487815,0.918665709
2050-10-15 12:00:00+00:00,587.9160348,0.453877061,0.918665709
2050-10-15 13:00:00+00:00,588.4202331,0.454266307,0.918665709
2050-10-15 14:00:00+00:00,588.9244315,0.454655553,0.918665709
2050-10-15 15:00:00+00:00,589.42863,0.4550448,0.918665709
2050-10-15 16:00:00+00:00,589.9328283,0.455434046,0.918665709
2050-10-15 17:00:00+00:00,590.4370267,0.455823292,0.918665709
2050-10-15 18:00:00+00:00,590.9412252,0.456212538,0.918665709
2050-10-15 19:00:00+00:00,591.4454236,0.456601785,0.918665709
2050-10-15 20:00:00+00:00,591.949622,0.456991031,0.918665709
2050-10-15 21:00:00+00:00,592.4538197,0.457380276,0.918665709
2050-10-15 22:00:00+00:00,592.9580183,0.457769523,0.918665709
2050-10-15 23:00:00+00:00,593.4622167,0.458158769,0.918665709
2050-10-16 00:00:00+00:00,593.9664149,0.458548015,0.918665709
2050-10-16 01:00:00+00:00,594.4706133,0.458937261,0.918665709
2050-10-16 02:00:00+00:00,594.9748119,0.459326508,0.918665709
2050-10-16 03:00:00+00:00,595.4790103,0.459715754,0.918665709
2050-10-16 04:00:00+00:00,595.9832086,0.460105,0.918665709
2050-10-16 05:00:00+00:00,596.4874064,0.460494246,0.918665709
2050-10-16 06:00:00+00:00,596.9916048,0.460883492,0.918665709
2050-10-16 07:00:00+00:00,597.4958033,0.461272738,0.918665709
2050-10-16 08:00:00+00:00,598.0000017,0.461661984,0.918665709
2050-10-16 09:00:00+00:00,598.5042,0.462051231,0.918665709
2050-10-16 10:00:00+00:00,599.0083983,0.462440477,0.918665709
2050-10-16 11:00:00+00:00,599.5125968,0.462829723,0.918665709
2050-10-16 12:00:00+00:00,600.0167952,0.463218969,0.918665709
2050-10-16 13:00:00+00:00,600.5209931,0.463608215,0.918665709
2050-10-16 14:00:00+00:00,601.0251914,0.463997461,0.918665709
2050-10-16 15:00:00+00:00,601.5293899,0.464386707,0.918665709
2050-10-16 16:00:00+00:00,602.0335883,0.464775954,0.918665709
2050-10-16 17:00:00+00:00,602.5377867,0.4651652,0.918665709
2050-10-16 18:00:00+00:00,603.0419851,0.465554446,0.918665709
2050-10-16 19:00:00+00:00,603.5461836,0.465943692,0.918665709
2050-10-16 20:00:00+00:00,604.0503819,0.466332939,0.918665709
2050-10-16 21:00:00+00:00,604.5545802,0.466722185,0.918665709
2050-10-16 22:00:00+00:00,605.058778,0.46711143,0.918665709
2050-10-16 23:00:00+00:00,605.5629766,0.467500677,0.918665709
2050-10-17 00:00:00+00:00,606.0671749,0.467889923,0.918665709
2050-10-17 01:00:00+00:00,606.5713733,0.468279169,0.918665709
2050-10-17 02:00:00+00:00,607.0755717,0.468668415,0.918665709
2050-10-17 03:00:00+00:00,607.5797702,0.469057662,0.918665709
2050-10-17 04:00:00+00:00,608.0839686,0.469446908,0.918665709
2050-10-17 05:00:00+00:00,608.588167,0.469836154,0.918665709
2050-10-17 06:00:00+00:00,609.0923648,0.4702254,0.918665709
2050-10-17 07:00:00+00:00,609.5965631,0.470614646,0.918665709
2050-10-17 08:00:00+00:00,610.1007616,0.471003892,0.918665709
2050-10-17 09:00:00+00:00,610.6049599,0.471393138,0.918665709
2050-10-17 10:00:00+00:00,611.1091583,0.471782385,0.918665709
2050-10-17 11:00:00+00:00,611.6133567,0.472171631,0.918665709
2050-10-17 12:00:00+00:00,612.1175552,0.472560877,0.918665709
2050-10-17 13:00:00+00:00,612.6217536,0.472950123,0.918665709
2050-10-17 14:00:00+00:00,613.1259514,0.473339369,0.918665709
2050-10-17 15:00:00+00:00,613.6301498,0.473728615,0.918665709
2050-10-17 16:00:00+00:00,614.1343483,0.474117861,0.918665709
2050-10-17 17:00:00+00:00,614.6385466,0.474507108,0.918665709
2050-10-17 18:00:00+00:00,615.1427449,0.474896354,0.918665709
2050-10-17 19:00:00+00:00,615.6469433,0.4752856,0.918665709
2050-10-17 20:00:00+00:00,616.1511418,0.475674846,0.918665709
2050-10-17 21:00:00+00:00,616.6553402,0.476064092,0.918665709
2050-10-17 22:00:00+00:00,617.1595386,0.476453339,0.918665709
2050-10-17 23:00:00+00:00,617.6637364,0.476842584,0.918665709
2050-10-18 00:00:00+00:00,618.1679349,0.477231831,0.918665709
2050-10-18 01:00:00+00:00,618.6721333,0.477621077,0.918665709
2050-10-18 02:00:00+00:00,619.1763317,0.478010323,0.918665709
2050-10-18 03:00:00+00:00,619.68053,0.478399569,0.918665709
2050-10-18 04:00:00+00:00,620.1847286,0.478788816,0.918665709
2050-10-18 05:00:00+00:00,620.6889269,0.479178062,0.918665709
2050-10-18 06:00:00+00:00,621.1931252,0.479567308,0.918665709
2050-10-18 07:00:00+00:00,621.697323,0.479956554,0.918665709
2050-10-18 08:00:00+00:00,622.2015214,0.4803458,0.918665709
2050-10-18 09:00:00+00:00,622.7057199,0.480735046,0.918665709
2050-10-18 10:00:00+00:00,623.2099183,0.481124292,0.918665709
2050-10-18 11:00:00+00:00,623.7141167,0.481513539,0.918665709
2050-10-18 12:00:00+00:00,624.2183151,0.481902785,0.918665709
2050-10-18 13:00:00+00:00,624.7225136,0.482292031,0.918665709
2050-10-18 14:00:00+00:00,625.2267119,0.482681277,0.918665709
2050-10-18 15:00:00+00:00,625.7309098,0.483070523,0.918665709
2050-10-18 16:00:00+00:00,626.235108,0.483459769,0.918665709
2050-10-18 17:00:00+00:00,626.7393065,0.483849015,0.918665709
2050-10-18 18:00:00+00:00,627.2435049,0.484238262,0.918665709
2050-10-18 19:00:00+00:00,627.7477032,0.484627508,0.918665709
2050-10-18 20:00:00+00:00,628.2519016,0.485016754,0.918665709
2050-10-18 21:00:00+00:00,628.7561002,0.485406,0.918665709
2050-10-18 22:00:00+00:00,629.2602986,0.485795246,0.918665709
2050-10-18 23:00:00+00:00,629.7644969,0.486184493,0.918665709
2050-10-19 00:00:00+00:00,630.2686947,0.486573738,0.918665709
2050-10-19 01:00:00+00:00,630.7728933,0.486962985,0.918665709
2050-10-19 02:00:00+00:00,631.2770916,0.487352231,0.918665709
2050-10-19 03:00:00+00:00,631.7812899,0.487741477,0.918665709
2050-10-19 04:00:00+00:00,632.2854883,0.488130723,0.918665709
2050-10-19 05:00:00+00:00,632.7896868,0.488519969,0.918665709
2050-10-19 06:00:00+00:00,633.2938852,0.488909216,0.918665709
2050-10-19 07:00:00+00:00,633.7980835,0.489298462,0.918665709
2050-10-19 08:00:00+00:00,634.3022814,0.489687708,0.918665709
2050-10-19 09:00:00+00:00,634.8064799,0.490076954,0.918665709
2050-10-19 10:00:00+00:00,635.3106783,0.4904662,0.918665709
2050-10-19 11:00:00+00:00,635.8148767,0.490855446,0.918665709
2050-10-19 12:00:00+00:00,636.319075,0.491244692,0.918665709
2050-10-19 13:00:00+00:00,636.8232733,0.491633939,0.918665709
2050-10-19 14:00:00+00:00,637.3274719,0.492023185,0.918665709
2050-10-19 15:00:00+00:00,637.8316702,0.492412431,0.918665709
2050-10-19 16:00:00+00:00,638.335868,0.492801677,0.918665709
2050-10-19 17:00:00+00:00,638.8400664,0.493190923,0.918665709
2050-10-19 18:00:00+00:00,639.3442649,0.493580169,0.918665709
2050-10-19 19:00:00+00:00,639.8484632,0.493969415,0.918665709
2050-10-19 20:00:00+00:00,640.3526616,0.494358662,0.918665709
2050-10-19 21:00:00+00:00,640.8568601,0.494747908,0.918665709
2050-10-19 22:00:00+00:00,641.5895454,0.495313548,0.918665709
2050-10-19 23:00:00+00:00,642.3222314,0.495879189,0.918665709
2050-10-20 00:00:00+00:00,643.0549174,0.49644483,0.918665709
2050-10-20 01:00:00+00:00,643.7876028,0.497010471,0.918665709
2050-10-20 02:00:00+00:00,644.5202887,0.497576111,0.918665709
2050-10-20 03:00:00+00:00,645.2529742,0.498141752,0.918665709
2050-10-20 04:00:00+00:00,645.9856602,0.498707393,0.918665709
2050-10-20 05:00:00+00:00,646.7183456,0.499273033,0.918665709
2050-10-20 06:00:00+00:00,647.4510316,0.499838674,0.918665709
2050-10-20 07:00:00+00:00,648.1837171,0.500404315,0.918665709
2050-10-20 08:00:00+00:00,648.916403,0.500969956,0.918665709
2050-10-20 09:00:00+00:00,649.6490885,0.501535596,0.918665709
2050-10-20 10:00:00+00:00,650.3817744,0.502101237,0.918665709
2050-10-20 11:00:00+00:00,651.1144598,0.502666878,0.918665709
2050-10-20 12:00:00+00:00,651.8471458,0.503232518,0.918665709
2050-10-20 13:00:00+00:00,652.5798318,0.503798159,0.918665709
2050-10-20 14:00:00+00:00,653.3125171,0.5043638,0.918665709
2050-10-20 15:00:00+00:00,654.0452031,0.504929441,0.918665709
2050-10-20 16:00:00+00:00,654.7778886,0.505495081,0.918665709
2050-10-20 17:00:00+00:00,655.5105745,0.506060722,0.918665709
2050-10-20 18:00:00+00:00,656.2432599,0.506626363,0.918665709
2050-10-20 19:00:00+00:00,656.9759459,0.507192003,0.918665709
2050-10-20 20:00:00+00:00,657.7086313,0.507757644,0.918665709
2050-10-20 21:00:00+00:00,658.4413173,0.508323285,0.918665709
2050-10-20 22:00:00+00:00,659.1740027,0.508888925,0.918665709
2050-10-20 23:00:00+00:00,659.9066887,0.509454566,0.918665709
2050-10-21 00:00:00+00:00,660.6393746,0.510020207,0.918665709
2050-10-21 01:00:00+00:00,661.3720601,0.510585848,0.918665709
2050-10-21 02:00:00+00:00,662.104746,0.511151488,0.918665709
2050-10-21 03:00:00+00:00,662.8374314,0.511717129,0.918665709
2050-10-21 04:00:00+00:00,663.5701174,0.51228277,0.918665709
2050-10-21 05:00:00+00:00,664.302803,0.51284841,0.918665709
2050-10-21 06:00:00+00:00,665.0354889,0.513414051,0.918665709
2050-10-21 07:00:00+00:00,665.7681743,0.513979692,0.918665709
2050-10-21 08:00:00+00:00,666.5008603,0.514545333,0.918665709
2050-10-21 09:00:00+00:00,667.2335457,0.515110973,0.918665709
2050-10-21 10:00:00+00:00,667.9662316,0.515676614,0.918665709
2050-10-21 11:00:00+00:00,668.6989177,0.516242255,0.918665709
2050-10-21 12:00:00+00:00,669.4316031,0.516807895,0.918665709
2050-10-21 13:00:00+00:00,670.164289,0.517373536,0.918665709
2050-10-21 14:00:00+00:00,670.8969743,0.517939177,0.918665709
2050-10-21 15:00:00+00:00,671.6296603,0.518504818,0.918665709
2050-10-21 16:00:00+00:00,672.3623458,0.519070458,0.918665709
2050-10-21 17:00:00+00:00,673.0950318,0.519636099,0.918665709
2050-10-21 18:00:00+00:00,673.8277171,0.520201739,0.918665709
2050-10-21 19:00:00+00:00,674.5604031,0.52076738,0.918665709
2050-10-21 20:00:00+00:00,675.2930886,0.521333021,0.918665709
2050-10-21 21:00:00+00:00,676.0257745,0.521898662,0.918665709
2050-10-21 22:00:00+00:00,676.7584605,0.522464303,0.918665709
2050-10-21 23:00:00+00:00,677.4911459,0.523029943,0.918665709
2050-10-22 00:00:00+00:00,678.2238319,0.523595584,0.918665709
2050-10-22 01:00:00+00:00,678.9565173,0.524161224,0.918665709
2050-10-22 02:00:00+00:00,679.6892032,0.524726865,0.918665709
2050-10-22 03:00:00+00:00,680.4218888,0.525292506,0.918665709
2050-10-22 04:00:00+00:00,681.1545748,0.525858147,0.918665709
2050-10-22 05:00:00+00:00,681.8872602,0.526423787,0.918665709
2050-10-22 06:00:00+00:00,682.6199461,0.526989428,0.918665709
2050-10-22 07:00:00+00:00,683.3526316,0.527555069,0.918665709
2050-10-22 08:00:00+00:00,684.0853175,0.52812071,0.918665709
2050-10-22 09:00:00+00:00,684.8180035,0.52868635,0.918665709
2050-10-22 10:00:00+00:00,685.5506889,0.529251991,0.918665709
2050-10-22 11:00:00+00:00,686.2833748,0.529817632,0.918665709
2050-10-22 12:00:00+00:00,687.0160601,0.530383272,0.918665709
2050-10-22 13:00:00+00:00,687.7487462,0.530948913,0.918665709
2050-10-22 14:00:00+00:00,688.4814316,0.531514554,0.918665709
2050-10-22 15:00:00+00:00,689.2141176,0.532080195,0.918665709
2050-10-22 16:00:00+00:00,689.946803,0.532645835,0.918665709
2050-10-22 17:00:00+00:00,690.679489,0.533211476,0.918665709
2050-10-22 18:00:00+00:00,691.4121744,0.533777116,0.918665709
2050-10-22 19:00:00+00:00,692.1448604,0.534342757,0.918665709
2050-10-22 20:00:00+00:00,692.8775464,0.534908398,0.918665709
2050-10-22 21:00:00+00:00,693.6102318,0.535474039,0.918665709
2050-10-22 22:00:00+00:00,694.3429177,0.53603968,0.918665709
2050-10-22 23:00:00+00:00,695.0756032,0.53660532,0.918665709
2050-10-23 00:00:00+00:00,695.8082892,0.537170961,0.918665709
2050-10-23 01:00:00+00:00,696.5409746,0.537736601,0.918665709
2050-10-23 02:00:00+00:00,697.2736606,0.538302242,0.918665709
2050-10-23 03:00:00+00:00,698.0063461,0.538867883,0.918665709
2050-10-23 04:00:00+00:00,698.739032,0.539433524,0.918665709
2050-10-23 05:00:00+00:00,699.4717174,0.539999164,0.918665709
2050-10-23 06:00:00+00:00,700.2044034,0.540564805,0.918665709
2050-10-23 07:00:00+00:00,700.9370893,0.541130446,0.918665709
2050-10-23 08:00:00+00:00,701.6697748,0.541696087,0.918665709
2050-10-23 09:00:00+00:00,702.4024607,0.542261727,0.918665709
2050-10-23 10:00:00+00:00,703.135146,0.542827368,0.918665709
2050-10-23 11:00:00+00:00,703.867832,0.543393009,0.918665709
2050-10-23 12:00:00+00:00,704.6005175,0.543958649,0.918665709
2050-10-23 13:00:00+00:00,705.3332035,0.54452429,0.918665709
2050-10-23 14:00:00+00:00,706.0658889,0.545089931,0.918665709
2050-10-23 15:00:00+00:00,706.7985749,0.545655572,0.918665709
2050-10-23 16:00:00+00:00,707.5312603,0.546221212,0.918665709
2050-10-23 17:00:00+00:00,708.2639462,0.546786853,0.918665709
2050-10-23 18:00:00+00:00,708.9966317,0.547352493,0.918665709
2050-10-23 19:00:00+00:00,709.7293176,0.547918134,0.918665709
2050-10-23 20:00:00+00:00,710.4620036,0.548483775,0.918665709
2050-10-23 21:00:00+00:00,711.1946891,0.549049416,0.918665709
2050-10-23 22:00:00+00:00,711.927375,0.549615057,0.918665709
2050-10-23 23:00:00+00:00,712.6600605,0.550180697,0.918665709
2050-10-24 00:00:00+00:00,713.3927465,0.550746338,0.918665709
2050-10-24 01:00:00+00:00,714.1254319,0.551311978,0.918665709
2050-10-24 02:00:00+00:00,714.8581179,0.551877619,0.918665709
2050-10-24 03:00:00+00:00,715.5908033,0.55244326,0.918665709
2050-10-24 04:00:00+00:00,716.3234893,0.553008901,0.918665709
2050-10-24 05:00:00+00:00,717.0561747,0.553574541,0.918665709
2050-10-24 06:00:00+00:00,717.7888605,0.554140182,0.918665709
2050-10-24 07:00:00+00:00,718.5215465,0.554705823,0.918665709
2050-10-24 08:00:00+00:00,719.2542319,0.555271463,0.918665709
2050-10-24 09:00:00+00:00,719.9869179,0.555837104,0.918665709
2050-10-24 10:00:00+00:00,720.7196034,0.556402745,0.918665709
2050-10-24 11:00:00+00:00,721.4522894,0.556968386,0.918665709
2050-10-24 12:00:00+00:00,722.1849747,0.557534026,0.918665709
2050-10-24 13:00:00+00:00,722.9176607,0.558099667,0.918665709
2050-10-24 14:00:00+00:00,723.6503461,0.558665307,0.918665709
2050-10-24 15:00:00+00:00,724.3830322,0.559230948,0.918665709
2050-10-24 16:00:00+00:00,725.1157175,0.559796589,0.918665709
2050-10-24 17:00:00+00:00,725.8484035,0.56036223,0.918665709
2050-10-24 18:00:00+00:00,726.5810895,0.560927871,0.918665709
2050-10-24 19:00:00+00:00,727.3137749,0.561493511,0.918665709
2050-10-24 20:00:00+00:00,728.0464609,0.562059152,0.918665709
2050-10-24 21:00:00+00:00,728.7791464,0.562624793,0.918665709
2050-10-24 22:00:00+00:00,729.5118323,0.563190433,0.918665709
2050-10-24 23:00:00+00:00,730.2445177,0.563756074,0.918665709
2050-10-25 00:00:00+00:00,730.9772038,0.564321715,0.918665709
2050-10-25 01:00:00+00:00,731.7098892,0.564887355,0.918665709
2050-10-25 02:00:00+00:00,732.4425751,0.565452996,0.918665709
2050-10-25 03:00:00+00:00,733.1752604,0.566018637,0.918665709
2050-10-25 04:00:00+00:00,733.9079463,0.566584277,0.918665709
2050-10-25 05:00:00+00:00,734.6406323,0.567149918,0.918665709
2050-10-25 06:00:00+00:00,735.3733177,0.567715559,0.918665709
2050-10-25 07:00:00+00:00,736.1060038,0.5682812,0.918665709
2050-10-25 08:00:00+00:00,736.8386892,0.56884684,0.918665709
2050-10-25 09:00:00+00:00,737.5713752,0.569412481,0.918665709
2050-10-25 10:00:00+00:00,738.3040606,0.569978122,0.918665709
2050-10-25 11:00:00+00:00,739.0367466,0.570543763,0.918665709
2050-10-25 12:00:00+00:00,739.769432,0.571109403,0.918665709
2050-10-25 13:00:00+00:00,740.502118,0.571675044,0.918665709
2050-10-25 14:00:00+00:00,741.2348033,0.572240684,0.918665709
2050-10-25 15:00:00+00:00,741.9674894,0.572806325,0.918665709
2050-10-25 16:00:00+00:00,742.7001754,0.573371966,0.918665709
2050-10-25 17:00:00+00:00,743.4328607,0.573937607,0.918665709
2050-10-25 18:00:00+00:00,744.1655467,0.574503248,0.918665709
2050-10-25 19:00:00+00:00,744.8982322,0.575068888,0.918665709
2050-10-25 20:00:00+00:00,745.6309183,0.575634529,0.918665709
2050-10-25 21:00:00+00:00,746.3636036,0.57620017,0.918665709
2050-10-25 22:00:00+00:00,747.0962896,0.57676581,0.918665709
2050-10-25 23:00:00+00:00,747.828975,0.577331451,0.918665709
2050-10-26 00:00:00+00:00,748.561661,0.577897092,0.918665709
