snapshot,BO 0 solar,BO 1 solar,BO 2 solar,BO 3 solar
2050-09-30 04:00:00+00:00,0,0,0,0
2050-09-30 05:00:00+00:00,0,0,0,0
2050-09-30 06:00:00+00:00,0,0,0,0
2050-09-30 07:00:00+00:00,0,0,0,0
2050-09-30 08:00:00+00:00,0.017785756,0.021183389,0.033992938,0.027234112
2050-09-30 09:00:00+00:00,0.082943674,0.183340491,0.255789093,0.228563083
2050-09-30 10:00:00+00:00,0.172355132,0.368557454,0.489205579,0.449524059
2050-09-30 11:00:00+00:00,0.303353247,0.530865139,0.66413096,0.639019265
2050-09-30 12:00:00+00:00,0.385844891,0.629815474,0.781551738,0.757230257
2050-09-30 13:00:00+00:00,0.377327758,0.635439543,0.847096042,0.822664067
2050-09-30 14:00:00+00:00,0.392703249,0.618872916,0.846308243,0.824395419
2050-09-30 15:00:00+00:00,0.347681839,0.585959075,0.798201286,0.784165179
2050-09-30 16:00:00+00:00,0.370144715,0.493460444,0.728941581,0.696019127
2050-09-30 17:00:00+00:00,0.253476039,0.374490741,0.576499975,0.548858265
2050-09-30 18:00:00+00:00,0.14448922,0.239312067,0.377879775,0.351916934
2050-09-30 19:00:00+00:00,0.028265736,0.088366706,0.142462496,0.129974066
2050-09-30 20:00:00+00:00,0,0,0,0
2050-09-30 21:00:00+00:00,0,0,0,0
2050-09-30 22:00:00+00:00,0,0,0,0
2050-09-30 23:00:00+00:00,0,0,0,0
2050-10-01 00:00:00+00:00,0,0,0,0
2050-10-01 01:00:00+00:00,0,0,0,0
2050-10-01 02:00:00+00:00,0,0,0,0
2050-10-01 03:00:00+00:00,0,0,0,0
2050-10-01 04:00:00+00:00,0,0,0,0
2050-10-01 05:00:00+00:00,0,0,0,0
2050-10-01 06:00:00+00:00,0,0,0,0
2050-10-01 07:00:00+00:00,0,0,0,0
2050-10-01 08:00:00+00:00,0.016142624,0,0.038689691,0.026782365
2050-10-01 09:00:00+00:00,0.091972693,0.0993983,0.278012292,0.223253671
2050-10-01 10:00:00+00:00,0.16308874,0.214726564,0.519100488,0.439750416
2050-10-01 11:00:00+00:00,0.214315843,0.327967987,0.696505773,0.615397749
2050-10-01 12:00:00+00:00,0.273775668,0.396084828,0.817973527,0.736920931
2050-10-01 13:00:00+00:00,0.346332722,0.466247095,0.880938667,0.809042213
2050-10-01 14:00:00+00:00,0.36547133,0.496508692,0.883288264,0.808524591
2050-10-01 15:00:00+00:00,0.376188317,0.485910186,0.841999562,0.768322091
2050-10-01 16:00:00+00:00,0.296746566,0.396854025,0.740615756,0.68359317
2050-10-01 17:00:00+00:00,0.197372211,0.331595539,0.585353225,0.541183645
2050-10-01 18:00:00+00:00,0.096338451,0.201819104,0.379476597,0.349956059
2050-10-01 19:00:00+00:00,0.019441382,0.074006113,0.144776167,0.130815263
2050-10-01 20:00:00+00:00,0,0,0,0
2050-10-01 21:00:00+00:00,0,0,0,0
2050-10-01 22:00:00+00:00,0,0,0,0
2050-10-01 23:00:00+00:00,0,0,0,0
2050-10-02 00:00:00+00:00,0,0,0,0
2050-10-02 01:00:00+00:00,0,0,0,0
2050-10-02 02:00:00+00:00,0,0,0,0
2050-10-02 03:00:00+00:00,0,0,0,0
2050-10-02 04:00:00+00:00,0,0,0,0
2050-10-02 05:00:00+00:00,0,0,0,0
2050-10-02 06:00:00+00:00,0,0,0,0
2050-10-02 07:00:00+00:00,0,0,0,0
2050-10-02 08:00:00+00:00,0.028629794,0.013506417,0.041883245,0.029342995
2050-10-02 09:00:00+00:00,0.106964475,0.135764592,0.286622328,0.243624999
2050-10-02 10:00:00+00:00,0.226867624,0.279497636,0.52076396,0.470052038
2050-10-02 11:00:00+00:00,0.325180971,0.408607766,0.696392526,0.65100796
2050-10-02 12:00:00+00:00,0.433509325,0.499270298,0.815729231,0.777197665
2050-10-02 13:00:00+00:00,0.459893251,0.499401796,0.872672281,0.831363578
2050-10-02 14:00:00+00:00,0.508935919,0.49642113,0.873454071,0.821478255
2050-10-02 15:00:00+00:00,0.441775429,0.473216793,0.833430284,0.784465298
2050-10-02 16:00:00+00:00,0.353372021,0.397897947,0.743776896,0.679289668
2050-10-02 17:00:00+00:00,0.278328655,0.322287441,0.591784139,0.521986419
2050-10-02 18:00:00+00:00,0.144456662,0.196238199,0.386316352,0.317109256
2050-10-02 19:00:00+00:00,0.039188328,0.088223672,0.14553051,0.123351665
2050-10-02 20:00:00+00:00,0,0,0,0
2050-10-02 21:00:00+00:00,0,0,0,0
2050-10-02 22:00:00+00:00,0,0,0,0
2050-10-02 23:00:00+00:00,0,0,0,0
2050-10-03 00:00:00+00:00,0,0,0,0
2050-10-03 01:00:00+00:00,0,0,0,0
2050-10-03 02:00:00+00:00,0,0,0,0
2050-10-03 03:00:00+00:00,0,0,0,0
2050-10-03 04:00:00+00:00,0,0,0,0
2050-10-03 05:00:00+00:00,0,0,0,0
2050-10-03 06:00:00+00:00,0,0,0,0
2050-10-03 07:00:00+00:00,0,0,0,0
2050-10-03 08:00:00+00:00,0.057917349,0.025624843,0.041456034,0.03593894
2050-10-03 09:00:00+00:00,0.241991438,0.202964425,0.279450327,0.261007751
2050-10-03 10:00:00+00:00,0.428395381,0.405985782,0.504315277,0.49239725
2050-10-03 11:00:00+00:00,0.561534233,0.568964551,0.675159824,0.667653296
2050-10-03 12:00:00+00:00,0.607052686,0.638011113,0.792930082,0.776836895
2050-10-03 13:00:00+00:00,0.62111758,0.685794695,0.853253978,0.82635549
2050-10-03 14:00:00+00:00,0.638820347,0.681774642,0.857022615,0.803116071
2050-10-03 15:00:00+00:00,0.611977325,0.657639476,0.809534176,0.750793521
2050-10-03 16:00:00+00:00,0.518175683,0.547923876,0.695424679,0.62118432
2050-10-03 17:00:00+00:00,0.373752572,0.425264759,0.545255249,0.450912902
2050-10-03 18:00:00+00:00,0.192264521,0.274129136,0.35017405,0.286251956
2050-10-03 19:00:00+00:00,0.041412735,0.098278788,0.132180638,0.103661498
2050-10-03 20:00:00+00:00,0,0,0,0
2050-10-03 21:00:00+00:00,0,0,0,0
2050-10-03 22:00:00+00:00,0,0,0,0
2050-10-03 23:00:00+00:00,0,0,0,0
2050-10-04 00:00:00+00:00,0,0,0,0
2050-10-04 01:00:00+00:00,0,0,0,0
2050-10-04 02:00:00+00:00,0,0,0,0
2050-10-04 03:00:00+00:00,0,0,0,0
2050-10-04 04:00:00+00:00,0,0,0,0
2050-10-04 05:00:00+00:00,0,0,0,0
2050-10-04 06:00:00+00:00,0,0,0,0
2050-10-04 07:00:00+00:00,0,0,0,0
2050-10-04 08:00:00+00:00,0.041424521,0.025013152,0.026467071,0.021423775
2050-10-04 09:00:00+00:00,0.161312276,0.189593042,0.207780377,0.178095103
2050-10-04 10:00:00+00:00,0.203935966,0.363893398,0.401022733,0.355352264
2050-10-04 11:00:00+00:00,0.260629007,0.502989134,0.539103468,0.484664829
2050-10-04 12:00:00+00:00,0.337613068,0.622639397,0.653155321,0.571370715
2050-10-04 13:00:00+00:00,0.428663402,0.693852767,0.715117325,0.663441581
2050-10-04 14:00:00+00:00,0.450296845,0.668387654,0.760175974,0.659400933
2050-10-04 15:00:00+00:00,0.417589635,0.593818517,0.694562231,0.609070237
2050-10-04 16:00:00+00:00,0.342068822,0.527645147,0.608417823,0.488887471
2050-10-04 17:00:00+00:00,0.244700114,0.407249405,0.478350605,0.399635277
2050-10-04 18:00:00+00:00,0.132308395,0.237602994,0.312769383,0.244658397
2050-10-04 19:00:00+00:00,0.027748652,0.082611699,0.120565174,0.094372008
2050-10-04 20:00:00+00:00,0,0,0,0
2050-10-04 21:00:00+00:00,0,0,0,0
2050-10-04 22:00:00+00:00,0,0,0,0
2050-10-04 23:00:00+00:00,0,0,0,0
2050-10-05 00:00:00+00:00,0,0,0,0
2050-10-05 01:00:00+00:00,0,0,0,0
2050-10-05 02:00:00+00:00,0,0,0,0
2050-10-05 03:00:00+00:00,0,0,0,0
2050-10-05 04:00:00+00:00,0,0,0,0
2050-10-05 05:00:00+00:00,0,0,0,0
2050-10-05 06:00:00+00:00,0,0,0,0
2050-10-05 07:00:00+00:00,0,0,0,0
2050-10-05 08:00:00+00:00,0.052980723,0,0.0401471,0.022738943
2050-10-05 09:00:00+00:00,0.204176204,0.091277325,0.264900215,0.182793158
2050-10-05 10:00:00+00:00,0.370544213,0.204604322,0.50342535,0.374896738
2050-10-05 11:00:00+00:00,0.537213232,0.331716646,0.678615777,0.548829001
2050-10-05 12:00:00+00:00,0.648559165,0.388521684,0.804587513,0.628285527
2050-10-05 13:00:00+00:00,0.680516876,0.470104375,0.855122296,0.716264176
2050-10-05 14:00:00+00:00,0.670195457,0.474539662,0.837350426,0.729521059
2050-10-05 15:00:00+00:00,0.620247338,0.456148914,0.760036812,0.688994849
2050-10-05 16:00:00+00:00,0.482816786,0.416724884,0.641478993,0.570642606
2050-10-05 17:00:00+00:00,0.326687351,0.328757339,0.501939762,0.443363888
2050-10-05 18:00:00+00:00,0.19034313,0.208496067,0.329469788,0.265774071
2050-10-05 19:00:00+00:00,0.046517955,0.079683314,0.11996316,0.103153298
2050-10-05 20:00:00+00:00,0,0,0,0
2050-10-05 21:00:00+00:00,0,0,0,0
2050-10-05 22:00:00+00:00,0,0,0,0
2050-10-05 23:00:00+00:00,0,0,0,0
2050-10-06 00:00:00+00:00,0,0,0,0
2050-10-06 01:00:00+00:00,0,0,0,0
2050-10-06 02:00:00+00:00,0,0,0,0
2050-10-06 03:00:00+00:00,0,0,0,0
2050-10-06 04:00:00+00:00,0,0,0,0
2050-10-06 05:00:00+00:00,0,0,0,0
2050-10-06 06:00:00+00:00,0,0,0,0
2050-10-06 07:00:00+00:00,0,0,0,0
2050-10-06 08:00:00+00:00,0.014535499,0.021647184,0.034068454,0.023363248
2050-10-06 09:00:00+00:00,0.084823855,0.186841254,0.238211165,0.204785725
2050-10-06 10:00:00+00:00,0.141810895,0.366427085,0.465769405,0.408481965
2050-10-06 11:00:00+00:00,0.242945561,0.53969522,0.634559719,0.574725996
2050-10-06 12:00:00+00:00,0.339533027,0.645085697,0.724274704,0.676623597
2050-10-06 13:00:00+00:00,0.351265984,0.696345239,0.770529427,0.743793536
2050-10-06 14:00:00+00:00,0.402179956,0.67090167,0.770658648,0.757546481
2050-10-06 15:00:00+00:00,0.387488523,0.599281323,0.72114688,0.684497409
2050-10-06 16:00:00+00:00,0.361281884,0.46160477,0.630017485,0.591378704
2050-10-06 17:00:00+00:00,0.319429985,0.362262571,0.483495125,0.425380126
2050-10-06 18:00:00+00:00,0.159792005,0.246593042,0.317770099,0.280057645
2050-10-06 19:00:00+00:00,0.041498739,0.093172076,0.123141308,0.106000406
2050-10-06 20:00:00+00:00,0,0,0,0
2050-10-06 21:00:00+00:00,0,0,0,0
2050-10-06 22:00:00+00:00,0,0,0,0
2050-10-06 23:00:00+00:00,0,0,0,0
2050-10-07 00:00:00+00:00,0,0,0,0
2050-10-07 01:00:00+00:00,0,0,0,0
2050-10-07 02:00:00+00:00,0,0,0,0
2050-10-07 03:00:00+00:00,0,0,0,0
2050-10-07 04:00:00+00:00,0,0,0,0
2050-10-07 05:00:00+00:00,0,0,0,0
2050-10-07 06:00:00+00:00,0,0,0,0
2050-10-07 07:00:00+00:00,0,0,0,0
2050-10-07 08:00:00+00:00,0.026687759,0.026234782,0.034289428,0.021912858
2050-10-07 09:00:00+00:00,0.105478096,0.185842491,0.231830578,0.179318527
2050-10-07 10:00:00+00:00,0.229937811,0.366473905,0.446780293,0.356713696
2050-10-07 11:00:00+00:00,0.341464327,0.503741675,0.633721103,0.515403731
2050-10-07 12:00:00+00:00,0.446621997,0.626673699,0.778264476,0.653712498
2050-10-07 13:00:00+00:00,0.550445727,0.657515872,0.829676122,0.713909668
2050-10-07 14:00:00+00:00,0.615631127,0.67731996,0.833634558,0.743947158
2050-10-07 15:00:00+00:00,0.569976077,0.602176992,0.785853126,0.700279021
2050-10-07 16:00:00+00:00,0.512023366,0.538349135,0.689014608,0.620312161
2050-10-07 17:00:00+00:00,0.386464961,0.398989931,0.54120051,0.451271002
2050-10-07 18:00:00+00:00,0.219563748,0.255341851,0.352284183,0.28890834
2050-10-07 19:00:00+00:00,0.048749905,0.089069773,0.132528313,0.117323824
2050-10-07 20:00:00+00:00,0,0,0,0
2050-10-07 21:00:00+00:00,0,0,0,0
2050-10-07 22:00:00+00:00,0,0,0,0
2050-10-07 23:00:00+00:00,0,0,0,0
2050-10-08 00:00:00+00:00,0,0,0,0
2050-10-08 01:00:00+00:00,0,0,0,0
2050-10-08 02:00:00+00:00,0,0,0,0
2050-10-08 03:00:00+00:00,0,0,0,0
2050-10-08 04:00:00+00:00,0,0,0,0
2050-10-08 05:00:00+00:00,0,0,0,0
2050-10-08 06:00:00+00:00,0,0,0,0
2050-10-08 07:00:00+00:00,0,0,0,0
2050-10-08 08:00:00+00:00,0.063972512,0.026789009,0.044633479,0.031475462
2050-10-08 09:00:00+00:00,0.228941312,0.18795791,0.266855305,0.219523017
2050-10-08 10:00:00+00:00,0.409248338,0.372553242,0.51045903,0.434648439
2050-10-08 11:00:00+00:00,0.541706496,0.516911462,0.686323316,0.580355373
2050-10-08 12:00:00+00:00,0.629329135,0.627211633,0.809862854,0.72244442
2050-10-08 13:00:00+00:00,0.649404584,0.692709139,0.870303844,0.803334344
2050-10-08 14:00:00+00:00,0.66671138,0.714946079,0.867875002,0.820760912
2050-10-08 15:00:00+00:00,0.561402313,0.658887989,0.816497529,0.782519156
2050-10-08 16:00:00+00:00,0.501110224,0.540257718,0.726057664,0.690623341
2050-10-08 17:00:00+00:00,0.363425074,0.434194903,0.570552341,0.538636604
2050-10-08 18:00:00+00:00,0.202270263,0.260690778,0.376949128,0.337253671
2050-10-08 19:00:00+00:00,0.047008715,0.101732243,0.144849779,0.134813339
2050-10-08 20:00:00+00:00,0,0,0,0
2050-10-08 21:00:00+00:00,0,0,0,0
2050-10-08 22:00:00+00:00,0,0,0,0
2050-10-08 23:00:00+00:00,0,0,0,0
2050-10-09 00:00:00+00:00,0,0,0,0
2050-10-09 01:00:00+00:00,0,0,0,0
2050-10-09 02:00:00+00:00,0,0,0,0
2050-10-09 03:00:00+00:00,0,0,0,0
2050-10-09 04:00:00+00:00,0,0,0,0
2050-10-09 05:00:00+00:00,0,0,0,0
2050-10-09 06:00:00+00:00,0,0,0,0
2050-10-09 07:00:00+00:00,0,0,0,0
2050-10-09 08:00:00+00:00,0.074547199,0.031989374,0.050955156,0.03859587
2050-10-09 09:00:00+00:00,0.267650245,0.213578823,0.295710674,0.250610486
2050-10-09 10:00:00+00:00,0.454317444,0.414101512,0.533900196,0.489664799
2050-10-09 11:00:00+00:00,0.585858862,0.577769898,0.703369443,0.669686276
2050-10-09 12:00:00+00:00,0.664717988,0.68030432,0.813285236,0.776322315
2050-10-09 13:00:00+00:00,0.679238807,0.709080743,0.87422432,0.831147906
2050-10-09 14:00:00+00:00,0.691260863,0.719901211,0.873647557,0.820535142
2050-10-09 15:00:00+00:00,0.605917674,0.656891969,0.824760003,0.764531363
2050-10-09 16:00:00+00:00,0.487819527,0.531077896,0.71128803,0.60587112
2050-10-09 17:00:00+00:00,0.301788335,0.407162507,0.556163441,0.469788139
2050-10-09 18:00:00+00:00,0.1631726,0.248487092,0.364760985,0.293694331
2050-10-09 19:00:00+00:00,0.038034156,0.089554874,0.141173425,0.115726476
2050-10-09 20:00:00+00:00,0,0,0,0
2050-10-09 21:00:00+00:00,0,0,0,0
2050-10-09 22:00:00+00:00,0,0,0,0
2050-10-09 23:00:00+00:00,0,0,0,0
2050-10-10 00:00:00+00:00,0,0,0,0
2050-10-10 01:00:00+00:00,0,0,0,0
2050-10-10 02:00:00+00:00,0,0,0,0
2050-10-10 03:00:00+00:00,0,0,0,0
2050-10-10 04:00:00+00:00,0,0,0,0
2050-10-10 05:00:00+00:00,0,0,0,0
2050-10-10 06:00:00+00:00,0,0,0,0
2050-10-10 07:00:00+00:00,0,0,0,0
2050-10-10 08:00:00+00:00,0.073482075,0.026866003,0.044113652,0.039005075
2050-10-10 09:00:00+00:00,0.248058694,0.172301337,0.255277963,0.243636712
2050-10-10 10:00:00+00:00,0.407982063,0.339547962,0.484441242,0.46036598
2050-10-10 11:00:00+00:00,0.521581807,0.468394511,0.648976336,0.62425438
2050-10-10 12:00:00+00:00,0.567639376,0.55066098,0.778150269,0.745711708
2050-10-10 13:00:00+00:00,0.582594453,0.606320246,0.831707118,0.764733587
2050-10-10 14:00:00+00:00,0.531291744,0.596762939,0.819521437,0.75621289
2050-10-10 15:00:00+00:00,0.525363919,0.581412125,0.789992206,0.699587597
2050-10-10 16:00:00+00:00,0.439195256,0.438224152,0.666476655,0.578058937
2050-10-10 17:00:00+00:00,0.262876938,0.339864895,0.518036736,0.446309058
2050-10-10 18:00:00+00:00,0.162073402,0.215178638,0.343647546,0.297850959
2050-10-10 19:00:00+00:00,0.037179227,0.07226956,0.129240137,0.109026971
2050-10-10 20:00:00+00:00,0,0,0,0
2050-10-10 21:00:00+00:00,0,0,0,0
2050-10-10 22:00:00+00:00,0,0,0,0
2050-10-10 23:00:00+00:00,0,0,0,0
2050-10-11 00:00:00+00:00,0,0,0,0
2050-10-11 01:00:00+00:00,0,0,0,0
2050-10-11 02:00:00+00:00,0,0,0,0
2050-10-11 03:00:00+00:00,0,0,0,0
2050-10-11 04:00:00+00:00,0,0,0,0
2050-10-11 05:00:00+00:00,0,0,0,0
2050-10-11 06:00:00+00:00,0,0,0,0
2050-10-11 07:00:00+00:00,0,0,0,0
2050-10-11 08:00:00+00:00,0.035724588,0.013364422,0.03998461,0.032065257
2050-10-11 09:00:00+00:00,0.146240542,0.130552176,0.245213769,0.218454954
2050-10-11 10:00:00+00:00,0.275089795,0.272194035,0.472666065,0.44175519
2050-10-11 11:00:00+00:00,0.392836763,0.393799606,0.638733307,0.62316728
2050-10-11 12:00:00+00:00,0.477706239,0.479743191,0.776996004,0.71176412
2050-10-11 13:00:00+00:00,0.512811595,0.513847403,0.842888646,0.776154777
2050-10-11 14:00:00+00:00,0.505203603,0.510505395,0.836533219,0.743428893
2050-10-11 15:00:00+00:00,0.483285109,0.526746042,0.790351109,0.709526629
2050-10-11 16:00:00+00:00,0.461360395,0.499979367,0.688734225,0.614043577
2050-10-11 17:00:00+00:00,0.341745735,0.378496731,0.548638659,0.462751484
2050-10-11 18:00:00+00:00,0.180841071,0.259367382,0.3651668,0.331618525
2050-10-11 19:00:00+00:00,0.039804932,0.094440769,0.138234428,0.125308678
2050-10-11 20:00:00+00:00,0,0,0,0
2050-10-11 21:00:00+00:00,0,0,0,0
2050-10-11 22:00:00+00:00,0,0,0,0
2050-10-11 23:00:00+00:00,0,0,0,0
2050-10-12 00:00:00+00:00,0,0,0,0
2050-10-12 01:00:00+00:00,0,0,0,0
2050-10-12 02:00:00+00:00,0,0,0,0
2050-10-12 03:00:00+00:00,0,0,0,0
2050-10-12 04:00:00+00:00,0,0,0,0
2050-10-12 05:00:00+00:00,0,0,0,0
2050-10-12 06:00:00+00:00,0,0,0,0
2050-10-12 07:00:00+00:00,0,0,0,0
2050-10-12 08:00:00+00:00,0.064175352,0.027502898,0.051098646,0.04154577
2050-10-12 09:00:00+00:00,0.229612087,0.187322669,0.279102015,0.254054545
2050-10-12 10:00:00+00:00,0.371106554,0.397173579,0.505404741,0.486271058
2050-10-12 11:00:00+00:00,0.476279861,0.566124213,0.686482669,0.670691323
2050-10-12 12:00:00+00:00,0.578892049,0.668599008,0.792321757,0.775408701
2050-10-12 13:00:00+00:00,0.601194306,0.70625473,0.851972064,0.820628739
2050-10-12 14:00:00+00:00,0.568422966,0.689392643,0.860013506,0.834477845
2050-10-12 15:00:00+00:00,0.525504794,0.660339955,0.809539211,0.795360161
2050-10-12 16:00:00+00:00,0.454507264,0.536036939,0.710709696,0.678169591
2050-10-12 17:00:00+00:00,0.316888338,0.431687316,0.573610609,0.513512326
2050-10-12 18:00:00+00:00,0.156270056,0.250320851,0.376050507,0.333011948
2050-10-12 19:00:00+00:00,0.03852465,0.089315461,0.141222089,0.129301064
2050-10-12 20:00:00+00:00,0,0,0,0
2050-10-12 21:00:00+00:00,0,0,0,0
2050-10-12 22:00:00+00:00,0,0,0,0
2050-10-12 23:00:00+00:00,0,0,0,0
2050-10-13 00:00:00+00:00,0,0,0,0
2050-10-13 01:00:00+00:00,0,0,0,0
2050-10-13 02:00:00+00:00,0,0,0,0
2050-10-13 03:00:00+00:00,0,0,0,0
2050-10-13 04:00:00+00:00,0,0,0,0
2050-10-13 05:00:00+00:00,0,0,0,0
2050-10-13 06:00:00+00:00,0,0,0,0
2050-10-13 07:00:00+00:00,0,0,0,0
2050-10-13 08:00:00+00:00,0.050339948,0.024754217,0.050667288,0.038911248
2050-10-13 09:00:00+00:00,0.171822505,0.164087051,0.280466072,0.250143533
2050-10-13 10:00:00+00:00,0.287385212,0.338379472,0.50028804,0.463888652
2050-10-13 11:00:00+00:00,0.427569651,0.48812903,0.665544476,0.624100112
2050-10-13 12:00:00+00:00,0.528127194,0.567448376,0.778837165,0.737275846
2050-10-13 13:00:00+00:00,0.548728744,0.596088671,0.839513957,0.790145647
2050-10-13 14:00:00+00:00,0.563069315,0.579356411,0.839918475,0.785174518
2050-10-13 15:00:00+00:00,0.48382013,0.524567838,0.784951136,0.71763649
2050-10-13 16:00:00+00:00,0.405736325,0.495295546,0.680906634,0.545475468
2050-10-13 17:00:00+00:00,0.291306239,0.378499729,0.540926154,0.402048943
2050-10-13 18:00:00+00:00,0.151038446,0.211879589,0.327155263,0.227270722
2050-10-13 19:00:00+00:00,0.037166229,0.07017102,0.120705009,0.078204501
2050-10-13 20:00:00+00:00,0,0,0,0
2050-10-13 21:00:00+00:00,0,0,0,0
2050-10-13 22:00:00+00:00,0,0,0,0
2050-10-13 23:00:00+00:00,0,0,0,0
2050-10-14 00:00:00+00:00,0,0,0,0
2050-10-14 01:00:00+00:00,0,0,0,0
2050-10-14 02:00:00+00:00,0,0,0,0
2050-10-14 03:00:00+00:00,0,0,0,0
2050-10-14 04:00:00+00:00,0,0,0,0
2050-10-14 05:00:00+00:00,0,0,0,0
2050-10-14 06:00:00+00:00,0,0,0,0
2050-10-14 07:00:00+00:00,0,0,0,0
2050-10-14 08:00:00+00:00,0.020592234,0.024306313,0.02070372,0.017663088
2050-10-14 09:00:00+00:00,0.082140115,0.166518065,0.111673182,0.13284843
2050-10-14 10:00:00+00:00,0.15096796,0.291955536,0.262585139,0.287087311
2050-10-14 11:00:00+00:00,0.211161514,0.422047561,0.409450372,0.512488333
2050-10-14 12:00:00+00:00,0.276488372,0.510444631,0.560672257,0.652938723
2050-10-14 13:00:00+00:00,0.324488506,0.585112706,0.675729901,0.742112793
2050-10-14 14:00:00+00:00,0.362379867,0.59657511,0.701948687,0.745262792
2050-10-14 15:00:00+00:00,0.386969132,0.600828991,0.659467549,0.697105373
2050-10-14 16:00:00+00:00,0.234669865,0.412202599,0.603992367,0.590663896
2050-10-14 17:00:00+00:00,0.197502722,0.341615689,0.447095559,0.431963938
2050-10-14 18:00:00+00:00,0.126053352,0.211480156,0.265049201,0.258225878
2050-10-14 19:00:00+00:00,0.02877801,0.081194754,0.082831542,0.093285004
2050-10-14 20:00:00+00:00,0,0,0,0
2050-10-14 21:00:00+00:00,0,0,0,0
2050-10-14 22:00:00+00:00,0,0,0,0
2050-10-14 23:00:00+00:00,0,0,0,0
2050-10-15 00:00:00+00:00,0,0,0,0
2050-10-15 01:00:00+00:00,0,0,0,0
2050-10-15 02:00:00+00:00,0,0,0,0
2050-10-15 03:00:00+00:00,0,0,0,0
2050-10-15 04:00:00+00:00,0,0,0,0
2050-10-15 05:00:00+00:00,0,0,0,0
2050-10-15 06:00:00+00:00,0,0,0,0
2050-10-15 07:00:00+00:00,0,0,0,0
2050-10-15 08:00:00+00:00,0.035213348,0.02439481,0.035146247,0.030795585
2050-10-15 09:00:00+00:00,0.136203024,0.157989224,0.204053869,0.202780614
2050-10-15 10:00:00+00:00,0.20117243,0.323666673,0.405918834,0.375882402
2050-10-15 11:00:00+00:00,0.272385007,0.471907847,0.590519954,0.546129808
2050-10-15 12:00:00+00:00,0.340804223,0.538899311,0.707968927,0.613565332
2050-10-15 13:00:00+00:00,0.433199423,0.588487142,0.785934851,0.706557612
2050-10-15 14:00:00+00:00,0.527299223,0.599619091,0.760210288,0.721505288
2050-10-15 15:00:00+00:00,0.486557622,0.578167215,0.720204368,0.706801834
2050-10-15 16:00:00+00:00,0.298862595,0.416155308,0.641423388,0.63289319
2050-10-15 17:00:00+00:00,0.209461791,0.323435618,0.518756544,0.487122802
2050-10-15 18:00:00+00:00,0.166219332,0.205157266,0.32776475,0.297365254
2050-10-15 19:00:00+00:00,0.041918836,0.076790813,0.129664435,0.112127269
2050-10-15 20:00:00+00:00,0,0,0,0
2050-10-15 21:00:00+00:00,0,0,0,0
2050-10-15 22:00:00+00:00,0,0,0,0
2050-10-15 23:00:00+00:00,0,0,0,0
2050-10-16 00:00:00+00:00,0,0,0,0
2050-10-16 01:00:00+00:00,0,0,0,0
2050-10-16 02:00:00+00:00,0,0,0,0
2050-10-16 03:00:00+00:00,0,0,0,0
2050-10-16 04:00:00+00:00,0,0,0,0
2050-10-16 05:00:00+00:00,0,0,0,0
2050-10-16 06:00:00+00:00,0,0,0,0
2050-10-16 07:00:00+00:00,0,0,0,0
2050-10-16 08:00:00+00:00,0.056278688,0.0282841,0.052126133,0.043132966
2050-10-16 09:00:00+00:00,0.189950788,0.176580656,0.281688907,0.250557454
2050-10-16 10:00:00+00:00,0.318839922,0.327816563,0.510541499,0.468273916
2050-10-16 11:00:00+00:00,0.471251463,0.492649724,0.68166932,0.644310049
2050-10-16 12:00:00+00:00,0.564842812,0.600415749,0.797888173,0.758035911
2050-10-16 13:00:00+00:00,0.602930452,0.672403939,0.858220946,0.818407409
2050-10-16 14:00:00+00:00,0.5808401,0.628382957,0.84211212,0.804582259
2050-10-16 15:00:00+00:00,0.554978808,0.615226741,0.799147263,0.769256447
2050-10-16 16:00:00+00:00,0.471915328,0.559315588,0.709765814,0.685271756
2050-10-16 17:00:00+00:00,0.310364104,0.420618306,0.568208444,0.547130865
2050-10-16 18:00:00+00:00,0.181984856,0.234613317,0.369808195,0.350124652
2050-10-16 19:00:00+00:00,0.043655386,0.089499089,0.138217208,0.131004495
2050-10-16 20:00:00+00:00,0,0,0,0
2050-10-16 21:00:00+00:00,0,0,0,0
2050-10-16 22:00:00+00:00,0,0,0,0
2050-10-16 23:00:00+00:00,0,0,0,0
2050-10-17 00:00:00+00:00,0,0,0,0
2050-10-17 01:00:00+00:00,0,0,0,0
2050-10-17 02:00:00+00:00,0,0,0,0
2050-10-17 03:00:00+00:00,0,0,0,0
2050-10-17 04:00:00+00:00,0,0,0,0
2050-10-17 05:00:00+00:00,0,0,0,0
2050-10-17 06:00:00+00:00,0,0,0,0
2050-10-17 07:00:00+00:00,0,0,0,0
2050-10-17 08:00:00+00:00,0.059332254,0.035359108,0.050916873,0.043203969
2050-10-17 09:00:00+00:00,0.201330578,0.21833205,0.261884931,0.251953729
2050-10-17 10:00:00+00:00,0.327970031,0.409055431,0.483291578,0.474619536
2050-10-17 11:00:00+00:00,0.454883038,0.575334815,0.648293903,0.64269772
2050-10-17 12:00:00+00:00,0.530429929,0.659362256,0.763038922,0.754696347
2050-10-17 13:00:00+00:00,0.4949317,0.701735734,0.827371467,0.824769929
2050-10-17 14:00:00+00:00,0.453744899,0.679124028,0.826710978,0.826619844
2050-10-17 15:00:00+00:00,0.440565947,0.668263056,0.792105754,0.763350222
2050-10-17 16:00:00+00:00,0.334372825,0.583604067,0.700388718,0.664848001
