snapshot,BO 0 onwind,BO 1 onwind,BO 2 onwind,BO 3 onwind
2050-11-15 17:00:00+00:00,0.63393327,0.075995048,0.312830817,0.2497235
2050-11-15 18:00:00+00:00,0.449975182,0.054798261,0.409528829,0.381167044
2050-11-15 19:00:00+00:00,0.409848587,0.082640076,0.55116587,0.407437858
2050-11-15 20:00:00+00:00,0.4095398,0.149314067,0.819961211,0.510881304
2050-11-15 21:00:00+00:00,0.392488049,0.176192947,0.956528802,0.565169135
2050-11-15 22:00:00+00:00,0.332715264,0.184384,1,0.63086093
2050-11-15 23:00:00+00:00,0.276707969,0.182565701,1,0.598167958
2050-11-16 00:00:00+00:00,0.256086852,0.169952285,1,0.502673485
2050-11-16 01:00:00+00:00,0.249465928,0.158206849,0.906969423,0.428503465
2050-11-16 02:00:00+00:00,0.26223655,0.150168212,0.862168955,0.421104125
2050-11-16 03:00:00+00:00,0.335524287,0.133683032,0.811131818,0.462194232
2050-11-16 04:00:00+00:00,0.465590611,0.120397154,0.72223853,0.478362178
2050-11-16 05:00:00+00:00,0.605284337,0.102037653,0.613911063,0.478261384
2050-11-16 06:00:00+00:00,0.748037954,0.089767423,0.527428738,0.39597435
2050-11-16 07:00:00+00:00,0.765604639,0.107234784,0.378811321,0.269602952
2050-11-16 08:00:00+00:00,0.937859351,0.088550233,0.315118292,0.155397116
2050-11-16 09:00:00+00:00,1,0.059611453,0.270980116,0.240531923
2050-11-16 10:00:00+00:00,1,0.095335476,0.26004698,0.284170018
2050-11-16 11:00:00+00:00,1,0.171681556,0.288353735,0.261593086
2050-11-16 12:00:00+00:00,1,0.203312236,0.323653185,0.213762345
2050-11-16 13:00:00+00:00,1,0.261990173,0.347774798,0.180653555
2050-11-16 14:00:00+00:00,1,0.293149488,0.357006604,0.128903282
2050-11-16 15:00:00+00:00,1,0.311736325,0.338492149,0.105548022
2050-11-16 16:00:00+00:00,1,0.311893652,0.329571846,0.102577399
2050-11-16 17:00:00+00:00,0.871087301,0.280970771,0.320703489,0.117091562
2050-11-16 18:00:00+00:00,0.645376496,0.277786294,0.339910373,0.124639313
2050-11-16 19:00:00+00:00,0.549900419,0.272778262,0.376589411,0.209162234
2050-11-16 20:00:00+00:00,0.505231965,0.22479312,0.45113283,0.282192168
2050-11-16 21:00:00+00:00,0.459192071,0.176669242,0.476002942,0.309000473
2050-11-16 22:00:00+00:00,0.403230101,0.154876405,0.350455289,0.267746941
2050-11-16 23:00:00+00:00,0.343299303,0.142231607,0.219937419,0.212066468
2050-11-17 00:00:00+00:00,0.302586737,0.127177472,0.146332965,0.207135273
2050-11-17 01:00:00+00:00,0.256507258,0.123693054,0.109368192,0.213526618
2050-11-17 02:00:00+00:00,0.233234346,0.129302404,0.090216549,0.209708819
2050-11-17 03:00:00+00:00,0.216734823,0.127435183,0.065961392,0.191268061
2050-11-17 04:00:00+00:00,0.20685988,0.139023502,0.040803841,0.164298403
2050-11-17 05:00:00+00:00,0.178332269,0.161683521,0.025587197,0.137993878
2050-11-17 06:00:00+00:00,0.149107564,0.177628657,0.012428467,0.116025998
2050-11-17 07:00:00+00:00,0.097423673,0.189384366,0,0.095937245
2050-11-17 08:00:00+00:00,0.078278559,0.151212834,0,0.063356598
2050-11-17 09:00:00+00:00,0.059518716,0.112938249,0,0.048527074
2050-11-17 10:00:00+00:00,0.044878356,0.094706495,0.011970062,0.012477298
2050-11-17 11:00:00+00:00,0.027205212,0.093398993,0.010022151,0
2050-11-17 12:00:00+00:00,0,0.072308733,0,0
2050-11-17 13:00:00+00:00,0,0.051686187,0.010324366,0
2050-11-17 14:00:00+00:00,0,0.029887383,0.022259442,0.010902062
2050-11-17 15:00:00+00:00,0,0.016464005,0.047446564,0.022946796
2050-11-17 16:00:00+00:00,0,0.010415527,0.10102065,0.047337535
2050-11-17 17:00:00+00:00,0,0,0.177636252,0.111362689
2050-11-17 18:00:00+00:00,0.011128812,0.020281014,0.284421183,0.253268664
2050-11-17 19:00:00+00:00,0.053909253,0.038812195,0.378548706,0.367911384
2050-11-17 20:00:00+00:00,0.122145953,0.039104303,0.521056217,0.554708973
2050-11-17 21:00:00+00:00,0.180615693,0.020619052,0.521283502,0.571258717
2050-11-17 22:00:00+00:00,0.241395498,0,0.382087294,0.372084641
2050-11-17 23:00:00+00:00,0.250183289,0,0.282587169,0.189394107
2050-11-18 00:00:00+00:00,0.242838414,0,0.202131818,0.134257887
2050-11-18 01:00:00+00:00,0.224585192,0.013938031,0.178968148,0.103094077
2050-11-18 02:00:00+00:00,0.223396871,0.01780347,0.221746906,0.086889456
2050-11-18 03:00:00+00:00,0.21638465,0.013981408,0.251620345,0.071722183
2050-11-18 04:00:00+00:00,0.204352219,0.013626675,0.248882557,0.062513317
2050-11-18 05:00:00+00:00,0.194150465,0.015344569,0.221108324,0.062887781
2050-11-18 06:00:00+00:00,0.183269864,0.019286327,0.198740398,0.063598211
2050-11-18 07:00:00+00:00,0.187780724,0,0.199029597,0.0580294
2050-11-18 08:00:00+00:00,0.089339729,0,0.106494609,0.022201798
2050-11-18 09:00:00+00:00,0.138524786,0,0.179486671,0.033261284
2050-11-18 10:00:00+00:00,0.291619504,0.014791798,0.329777732,0.06705322
2050-11-18 11:00:00+00:00,0.43314731,0.018171425,0.495264577,0.12851123
2050-11-18 12:00:00+00:00,0.59358346,0.017406298,0.659740843,0.200227468
2050-11-18 13:00:00+00:00,0.709240434,0.028360378,0.835915225,0.273299696
2050-11-18 14:00:00+00:00,0.755154766,0.053864075,1,0.354357115
2050-11-18 15:00:00+00:00,0.764530635,0.076642547,1,0.452984278
2050-11-18 16:00:00+00:00,0.803463345,0.096921135,1,0.591890643
2050-11-18 17:00:00+00:00,0.834158182,0.109057595,1,0.756211347
2050-11-18 18:00:00+00:00,0.687939807,0.105261589,1,0.946986092
2050-11-18 19:00:00+00:00,0.675326751,0.145315494,1,1
2050-11-18 20:00:00+00:00,0.609016414,0.138766839,1,0.840483107
2050-11-18 21:00:00+00:00,0.616464803,0.144432665,1,0.557928244
2050-11-18 22:00:00+00:00,0.666438403,0.137875413,0.993131427,0.320366571
2050-11-18 23:00:00+00:00,0.708985512,0.156581287,0.788006402,0.240631929
2050-11-19 00:00:00+00:00,0.76396775,0.173813687,0.637111149,0.200878037
2050-11-19 01:00:00+00:00,0.814048197,0.166943604,0.531198993,0.149311217
2050-11-19 02:00:00+00:00,0.832199946,0.163982156,0.48869065,0.101449629
2050-11-19 03:00:00+00:00,0.824116684,0.14883618,0.503323866,0.085356591
2050-11-19 04:00:00+00:00,0.825458739,0.144931024,0.505390515,0.083982552
2050-11-19 05:00:00+00:00,0.845951236,0.132689832,0.49210652,0.075570026
2050-11-19 06:00:00+00:00,0.841390254,0.127776038,0.409156337,0.068290451
2050-11-19 07:00:00+00:00,0.72823048,0.062511631,0.28829976,0.04328903
2050-11-19 08:00:00+00:00,1,0.0543376,0.447653791,0.081659476
2050-11-19 09:00:00+00:00,1,0.090329984,0.458318133,0.075021289
2050-11-19 10:00:00+00:00,1,0.127256681,0.443448342,0.071843054
2050-11-19 11:00:00+00:00,1,0.117938815,0.481537136,0.102267674
2050-11-19 12:00:00+00:00,1,0.112517147,0.551647478,0.122235052
2050-11-19 13:00:00+00:00,1,0.14358487,0.665697996,0.15035069
2050-11-19 14:00:00+00:00,0.931744556,0.156068625,0.83908712,0.179365903
2050-11-19 15:00:00+00:00,0.871457347,0.184996044,1,0.229204983
2050-11-19 16:00:00+00:00,0.852413305,0.169932367,1,0.346332784
2050-11-19 17:00:00+00:00,0.797316632,0.173214751,1,0.515913346
2050-11-19 18:00:00+00:00,0.491344947,0.184958091,1,0.756335675
2050-11-19 19:00:00+00:00,0.477382452,0.251371836,1,0.913700776
2050-11-19 20:00:00+00:00,0.392930001,0.272532491,1,1
2050-11-19 21:00:00+00:00,0.298327522,0.28416592,0.998065042,1
2050-11-19 22:00:00+00:00,0.238803797,0.287262285,0.87369086,0.777188702
2050-11-19 23:00:00+00:00,0.24243889,0.244551057,0.698499622,0.393293387
2050-11-20 00:00:00+00:00,0.255516505,0.210939312,0.549504154,0.152557167
2050-11-20 01:00:00+00:00,0.278859608,0.172583472,0.429546718,0.097409919
2050-11-20 02:00:00+00:00,0.254074048,0.138007712,0.38206123,0.104204012
2050-11-20 03:00:00+00:00,0.228798332,0.101061577,0.361353915,0.109735234
2050-11-20 04:00:00+00:00,0.206416628,0.082783037,0.358333649,0.113751487
2050-11-20 05:00:00+00:00,0.195159689,0.054349604,0.327347324,0.107723505
2050-11-20 06:00:00+00:00,0.212471319,0.031330593,0.288524394,0.09568644
2050-11-20 07:00:00+00:00,0.193754087,0.089964946,0.201133697,0.059795452
2050-11-20 08:00:00+00:00,0.241429113,0.065869433,0.152460751,0.04973207
2050-11-20 09:00:00+00:00,0.299172103,0.025504711,0.103449168,0.026404173
2050-11-20 10:00:00+00:00,0.296692524,0.026713214,0.147891767,0.027299099
2050-11-20 11:00:00+00:00,0.287108793,0.032921473,0.244369018,0.026206437
2050-11-20 12:00:00+00:00,0.282283353,0.030532207,0.222690317,0.030604156
2050-11-20 13:00:00+00:00,0.252325678,0.042609837,0.255390733,0.044206188
2050-11-20 14:00:00+00:00,0.217717781,0.065834108,0.311124474,0.059449847
2050-11-20 15:00:00+00:00,0.184041998,0.067633621,0.389432935,0.074625534
2050-11-20 16:00:00+00:00,0.155543001,0.058426429,0.437074151,0.08934906
2050-11-20 17:00:00+00:00,0.115580521,0.057138506,0.442330078,0.116151848
2050-11-20 18:00:00+00:00,0.082521891,0.072338025,0.450559294,0.16930482
2050-11-20 19:00:00+00:00,0.032703152,0.061020817,0.462594517,0.245350795
2050-11-20 20:00:00+00:00,0.028348446,0.06829981,0.42872733,0.399006267
2050-11-20 21:00:00+00:00,0.027667458,0.047784726,0.393847466,0.521161743
2050-11-20 22:00:00+00:00,0.024399757,0.034391041,0.305043818,0.402206174
2050-11-20 23:00:00+00:00,0.028645524,0.02746652,0.216568191,0.247668947
2050-11-21 00:00:00+00:00,0.037056357,0.025198701,0.138844368,0.139638058
2050-11-21 01:00:00+00:00,0.040043437,0.017775983,0.08810553,0.062816719
2050-11-21 02:00:00+00:00,0.043121272,0.021126971,0.04995751,0.025465997
2050-11-21 03:00:00+00:00,0.057954601,0.023406468,0.02402141,0
2050-11-21 04:00:00+00:00,0.069300046,0.026299432,0.013752161,0
2050-11-21 05:00:00+00:00,0.077870319,0.024952044,0.011148836,0
2050-11-21 06:00:00+00:00,0.091356123,0.027116272,0.016493629,0.010304885
2050-11-21 07:00:00+00:00,0.070460594,0.053384319,0.033904919,0.012865855
2050-11-21 08:00:00+00:00,0.056916906,0.049531941,0.035021532,0.015205699
2050-11-21 09:00:00+00:00,0.020759066,0.037702815,0.063032116,0
2050-11-21 10:00:00+00:00,0.018697139,0.027767996,0.103410301,0.021081887
2050-11-21 11:00:00+00:00,0.055114446,0.023463168,0.174275908,0.04706833
2050-11-21 12:00:00+00:00,0.118426046,0.032087043,0.181711169,0.058026343
2050-11-21 13:00:00+00:00,0.140373689,0.044093532,0.159281346,0.064506451
2050-11-21 14:00:00+00:00,0.135984479,0.054754248,0.143133341,0.080441871
2050-11-21 15:00:00+00:00,0.113015799,0.061841452,0.145881014,0.102748182
2050-11-21 16:00:00+00:00,0.101389575,0.088752012,0.156604711,0.138244607
2050-11-21 17:00:00+00:00,0.080514122,0.09151522,0.186063387,0.165105254
2050-11-21 18:00:00+00:00,0.054241673,0.073750592,0.218516216,0.226651768
2050-11-21 19:00:00+00:00,0.037614246,0.040000946,0.25720941,0.283810593
2050-11-21 20:00:00+00:00,0.035933789,0.05957354,0.388924221,0.402643134
2050-11-21 21:00:00+00:00,0.037214583,0.070391627,0.492647818,0.468616326
2050-11-21 22:00:00+00:00,0.041141506,0.087749715,0.507140441,0.504746349
2050-11-21 23:00:00+00:00,0.033536109,0.091159627,0.536902822,0.440913857
2050-11-22 00:00:00+00:00,0.022232256,0.090921301,0.434745468,0.333991589
2050-11-22 01:00:00+00:00,0.014128583,0.069730964,0.315649109,0.241868438
2050-11-22 02:00:00+00:00,0.010647907,0.046608515,0.218062382,0.189097615
2050-11-22 03:00:00+00:00,0.018285887,0.025035107,0.14532808,0.157793301
2050-11-22 04:00:00+00:00,0.031654434,0.017773427,0.097367109,0.137802136
2050-11-22 05:00:00+00:00,0.050003025,0.011961451,0.071180807,0.125943047
2050-11-22 06:00:00+00:00,0.072941184,0.012103649,0.056568368,0.112466735
2050-11-22 07:00:00+00:00,0.073526602,0,0.029021264,0.127147106
2050-11-22 08:00:00+00:00,0.052560943,0,0,0.097475486
2050-11-22 09:00:00+00:00,0.03721823,0,0,0.115325969
2050-11-22 10:00:00+00:00,0.042725717,0,0,0.081452184
2050-11-22 11:00:00+00:00,0.03350303,0,0,0.044291508
2050-11-22 12:00:00+00:00,0.0296427,0,0.024132752,0.020889887
2050-11-22 13:00:00+00:00,0.036883878,0,0.069286871,0.015680018
2050-11-22 14:00:00+00:00,0.046878144,0.020138797,0.106832236,0.025675106
2050-11-22 15:00:00+00:00,0.051065036,0.033047642,0.142248429,0.044929682
2050-11-22 16:00:00+00:00,0.044395143,0.052876235,0.18142372,0.076144187
2050-11-22 17:00:00+00:00,0.037214799,0.059917101,0.203514576,0.165691867
2050-11-22 18:00:00+00:00,0.027532776,0.031586541,0.240360495,0.173835365
2050-11-22 19:00:00+00:00,0.053096816,0.014672688,0.276393541,0.185034556
2050-11-22 20:00:00+00:00,0.084106476,0.013247506,0.363573841,0.216110624
2050-11-22 21:00:00+00:00,0.118036078,0.015030209,0.418562321,0.231061425
2050-11-22 22:00:00+00:00,0.12343763,0.016407953,0.360972314,0.132324035
2050-11-22 23:00:00+00:00,0.113583176,0.013362881,0.294652368,0.121775889
2050-11-23 00:00:00+00:00,0.11305937,0,0.236645191,0.136291863
2050-11-23 01:00:00+00:00,0.109211434,0,0.17995013,0.151407923
2050-11-23 02:00:00+00:00,0.091503485,0,0.119161,0.132171281
2050-11-23 03:00:00+00:00,0.076516786,0,0.070827826,0.088330552
2050-11-23 04:00:00+00:00,0.064294569,0,0.045839155,0.048142886
2050-11-23 05:00:00+00:00,0.055875416,0,0.035049043,0.023307288
2050-11-23 06:00:00+00:00,0.047655097,0,0.029937421,0.011263211
2050-11-23 07:00:00+00:00,0.045027232,0,0.021161619,0
2050-11-23 08:00:00+00:00,0,0,0,0
2050-11-23 09:00:00+00:00,0,0,0,0
2050-11-23 10:00:00+00:00,0,0,0.012744765,0
2050-11-23 11:00:00+00:00,0,0,0.01763044,0
2050-11-23 12:00:00+00:00,0,0,0.021216154,0
2050-11-23 13:00:00+00:00,0,0,0.01957642,0
2050-11-23 14:00:00+00:00,0,0,0.027130259,0.016646169
2050-11-23 15:00:00+00:00,0,0,0.037043613,0.024396918
2050-11-23 16:00:00+00:00,0,0,0.05729837,0.041037795
2050-11-23 17:00:00+00:00,0,0,0.08806217,0.060410881
2050-11-23 18:00:00+00:00,0,0,0.136114748,0.078542256
2050-11-23 19:00:00+00:00,0,0,0.186164719,0.072061453
2050-11-23 20:00:00+00:00,0.031934739,0.030237921,0.262830118,0.083596657
2050-11-23 21:00:00+00:00,0.071824402,0.03436966,0.31381583,0.110928501
2050-11-23 22:00:00+00:00,0.101592303,0.025518111,0.344006604,0.187492868
2050-11-23 23:00:00+00:00,0.122557075,0.026156781,0.304356877,0.264436599
2050-11-24 00:00:00+00:00,0.14095076,0.02047977,0.20569387,0.179448484
2050-11-24 01:00:00+00:00,0.151476182,0.011318551,0.158221887,0.078415825
2050-11-24 02:00:00+00:00,0.148214447,0,0.137964321,0.042845123
2050-11-24 03:00:00+00:00,0.126200496,0,0.123771151,0.029391585
2050-11-24 04:00:00+00:00,0.122362424,0.011229264,0.120979268,0.019853166
2050-11-24 05:00:00+00:00,0.119307853,0.018848793,0.115228334,0.017738706
2050-11-24 06:00:00+00:00,0.111408472,0.020024628,0.112752426,0.017780847
2050-11-24 07:00:00+00:00,0.082747633,0.029831082,0.125757199,0.018669245
2050-11-24 08:00:00+00:00,0.013145536,0.012672399,0.071473524,0.014027444
2050-11-24 09:00:00+00:00,0,0.012180709,0.091646008,0.015629205
2050-11-24 10:00:00+00:00,0.047628799,0.010503038,0.204726569,0.044984685
2050-11-24 11:00:00+00:00,0.12460751,0,0.269464615,0.056715967
2050-11-24 12:00:00+00:00,0.176953403,0,0.277292318,0.053962515
2050-11-24 13:00:00+00:00,0.192895077,0,0.293446632,0.057848682
2050-11-24 14:00:00+00:00,0.183974677,0,0.304655603,0.069015849
2050-11-24 15:00:00+00:00,0.180238172,0,0.30992744,0.071894206
2050-11-24 16:00:00+00:00,0.190025472,0,0.292303778,0.066850009
2050-11-24 17:00:00+00:00,0.204412757,0,0.299667782,0.064461287
2050-11-24 18:00:00+00:00,0.18471379,0,0.36139935,0.078999104
2050-11-24 19:00:00+00:00,0.278579031,0.031584725,0.499881213,0.114774946
2050-11-24 20:00:00+00:00,0.323802293,0.049018265,0.626228015,0.170166906
2050-11-24 21:00:00+00:00,0.37398597,0.090472054,0.593910419,0.258397718
2050-11-24 22:00:00+00:00,0.391811109,0.139299148,0.551754845,0.327659278
2050-11-24 23:00:00+00:00,0.415187251,0.15541753,0.48235462,0.205552694
2050-11-25 00:00:00+00:00,0.429803009,0.155111265,0.380380837,0.082187315
2050-11-25 01:00:00+00:00,0.414887812,0.136797827,0.292528766,0.039508308
2050-11-25 02:00:00+00:00,0.395067279,0.138359516,0.238078726,0.03258177
2050-11-25 03:00:00+00:00,0.336925951,0.137836878,0.208716556,0.021926794
2050-11-25 04:00:00+00:00,0.311101515,0.144058576,0.201846247,0.017614335
2050-11-25 05:00:00+00:00,0.295342494,0.144343344,0.193080706,0.013993636
2050-11-25 06:00:00+00:00,0.297146615,0.143071085,0.177931606,0.017576445
2050-11-25 07:00:00+00:00,0.386406589,0.23521705,0.196335699,0.017085414
2050-11-25 08:00:00+00:00,0.488162305,0.178743307,0.167327414,0
2050-11-25 09:00:00+00:00,0.549766523,0.13345399,0.211533869,0.016036731
2050-11-25 10:00:00+00:00,0.415035383,0.124219878,0.188501097,0.014134612
2050-11-25 11:00:00+00:00,0.339663608,0.126705928,0.203568168,0.023368962
2050-11-25 12:00:00+00:00,0.296563952,0.130813142,0.231695694,0.034609105
2050-11-25 13:00:00+00:00,0.278414997,0.117219521,0.262934699,0.044286613
2050-11-25 14:00:00+00:00,0.282903009,0.111498544,0.267019098,0.045488971
2050-11-25 15:00:00+00:00,0.23956281,0.106374336,0.247231413,0.032067289
2050-11-25 16:00:00+00:00,0.181751229,0.092938375,0.240977527,0.02725636
2050-11-25 17:00:00+00:00,0.139291063,0.065752701,0.298158041,0.035451852
2050-11-25 18:00:00+00:00,0.122146118,0.018929559,0.386648693,0.074103131
2050-11-25 19:00:00+00:00,0.162710685,0.098544778,0.386393038,0.128818661
2050-11-25 20:00:00+00:00,0.248877712,0.155854281,0.498962326,0.347980961
2050-11-25 21:00:00+00:00,0.301073709,0.207862878,0.508978447,0.612636682
2050-11-25 22:00:00+00:00,0.347772515,0.248572056,0.556999497,0.655104937
2050-11-25 23:00:00+00:00,0.367387213,0.253106177,0.459821359,0.399397988
2050-11-26 00:00:00+00:00,0.338228764,0.242423041,0.304917307,0.176194559
2050-11-26 01:00:00+00:00,0.283303021,0.238451917,0.212612727,0.065625158
2050-11-26 02:00:00+00:00,0.226919178,0.226039844,0.162292946,0.025429339
2050-11-26 03:00:00+00:00,0.178485955,0.198186615,0.135275656,0.017255684
2050-11-26 04:00:00+00:00,0.142381809,0.172770622,0.11473977,0.018135563
2050-11-26 05:00:00+00:00,0.124957676,0.132080563,0.098373823,0.024073745
2050-11-26 06:00:00+00:00,0.110609523,0.092084627,0.085536368,0.039132116
2050-11-26 07:00:00+00:00,0.113870805,0.097033245,0.076783789,0.057136714
2050-11-26 08:00:00+00:00,0.116804032,0.109807618,0.056106628,0.032758817
2050-11-26 09:00:00+00:00,0.094592276,0.097038937,0.050196623,0.045572352
2050-11-26 10:00:00+00:00,0.050883413,0.089847842,0.034995135,0.036841639
2050-11-26 11:00:00+00:00,0.035781618,0.086124219,0.025761936,0.01691252
2050-11-26 12:00:00+00:00,0.042212146,0.071781102,0.034098733,0
2050-11-26 13:00:00+00:00,0.043874918,0.062240788,0.049713904,0.01683279
2050-11-26 14:00:00+00:00,0.054129063,0.057102503,0.069380861,0.034147137
2050-11-26 15:00:00+00:00,0.053644675,0.053465725,0.090189858,0.050785444
2050-11-26 16:00:00+00:00,0.054747055,0.045414497,0.12368308,0.056492363
2050-11-26 17:00:00+00:00,0.048750289,0.047874218,0.184056046,0.100343061
2050-11-26 18:00:00+00:00,0.043028431,0.033889152,0.270295347,0.192748232
2050-11-26 19:00:00+00:00,0.033597831,0.025055305,0.388348837,0.21955726
2050-11-26 20:00:00+00:00,0.060348476,0.023145771,0.421111068,0.349636986
2050-11-26 21:00:00+00:00,0.086880338,0.019516383,0.393780334,0.422829102
2050-11-26 22:00:00+00:00,0.123767966,0.051051891,0.265386451,0.287947671
2050-11-26 23:00:00+00:00,0.165792632,0.096989279,0.153340963,0.127022742
2050-11-27 00:00:00+00:00,0.193274762,0.135686889,0.083233401,0.053341101
2050-11-27 01:00:00+00:00,0.200419855,0.150002985,0.045557592,0.030473057
2050-11-27 02:00:00+00:00,0.199063205,0.143666591,0.051377464,0.027687443
2050-11-27 03:00:00+00:00,0.181693979,0.124822108,0.068863173,0.018759158
2050-11-27 04:00:00+00:00,0.171329914,0.098800339,0.071048879,0.021725339
2050-11-27 05:00:00+00:00,0.164851063,0.074165666,0.063256774,0.020941392
2050-11-27 06:00:00+00:00,0.158884594,0.060275351,0.046164651,0.015392933
2050-11-27 07:00:00+00:00,0.121264775,0.035031302,0.044183513,0
2050-11-27 08:00:00+00:00,0.103268768,0.03883242,0.025176238,0
2050-11-27 09:00:00+00:00,0.075507937,0.074476152,0,0
2050-11-27 10:00:00+00:00,0.045519012,0.071712867,0,0
2050-11-27 11:00:00+00:00,0.042598667,0.066219094,0,0
2050-11-27 12:00:00+00:00,0.048411547,0.071202145,0,0
2050-11-27 13:00:00+00:00,0.059147402,0.069322411,0.015485492,0.010474603
2050-11-27 14:00:00+00:00,0.062577245,0.089027405,0.038773433,0.020724482
2050-11-27 15:00:00+00:00,0.061011953,0.106372779,0.061568679,0.027769303
2050-11-27 16:00:00+00:00,0.052606236,0.10309643,0.079919424,0.033462212
2050-11-27 17:00:00+00:00,0.051954521,0.107237682,0.121383928,0.074564618
2050-11-27 18:00:00+00:00,0.048368759,0.088427611,0.191328828,0.195818954
2050-11-27 19:00:00+00:00,0.104811453,0.100258891,0.296363254,0.232170495
2050-11-27 20:00:00+00:00,0.170030374,0.147742244,0.417893344,0.449301553
2050-11-27 21:00:00+00:00,0.212604375,0.155283379,0.467215371,0.583153756
2050-11-27 22:00:00+00:00,0.232166671,0.17233123,0.384476855,0.436633737
2050-11-27 23:00:00+00:00,0.252406537,0.183594937,0.276144927,0.185592698
2050-11-28 00:00:00+00:00,0.252685795,0.176373403,0.179795406,0.108294914
2050-11-28 01:00:00+00:00,0.237856857,0.170637916,0.154296527,0.107785437
2050-11-28 02:00:00+00:00,0.226521915,0.155325416,0.164121342,0.09025322
2050-11-28 03:00:00+00:00,0.214716325,0.139727185,0.198033009,0.064438527
2050-11-28 04:00:00+00:00,0.194334332,0.124612277,0.213144636,0.059371298
2050-11-28 05:00:00+00:00,0.176432705,0.10596051,0.175108388,0.058884562
2050-11-28 06:00:00+00:00,0.151511041,0.088269368,0.125078026,0.047095759
2050-11-28 07:00:00+00:00,0.137504264,0.119267509,0.088133505,0.021687273
2050-11-28 08:00:00+00:00,0.097469831,0.069167212,0.054618533,0.010689861
2050-11-28 09:00:00+00:00,0.091064248,0.067910653,0.030343257,0
2050-11-28 10:00:00+00:00,0.035867175,0.08908242,0.014542938,0
2050-11-28 11:00:00+00:00,0,0.066812302,0.011055289,0
2050-11-28 12:00:00+00:00,0,0.040591797,0.042237428,0
2050-11-28 13:00:00+00:00,0,0.028102902,0.094104521,0.019247927
2050-11-28 14:00:00+00:00,0,0.018882005,0.14446279,0.03261628
2050-11-28 15:00:00+00:00,0.021208942,0.011651733,0.202579884,0.040765553
2050-11-28 16:00:00+00:00,0.043820373,0,0.269558726,0.066512355
2050-11-28 17:00:00+00:00,0.055561383,0,0.358141029,0.109819078
2050-11-28 18:00:00+00:00,0.059716671,0.019535881,0.494057911,0.225548777
2050-11-28 19:00:00+00:00,0.100111743,0.020040626,0.596634012,0.271207361
2050-11-28 20:00:00+00:00,0.170579718,0.060599285,0.648523209,0.447844559
2050-11-28 21:00:00+00:00,0.24009788,0.103735638,0.628185898,0.532309328
2050-11-28 22:00:00+00:00,0.277916005,0.114257464,0.468518905,0.309724367
2050-11-28 23:00:00+00:00,0.255943415,0.131012749,0.262351408,0.118207113
2050-11-29 00:00:00+00:00,0.221149513,0.151737195,0.132897351,0.047342164
2050-11-29 01:00:00+00:00,0.190383167,0.158046622,0.081674985,0.015057321
2050-11-29 02:00:00+00:00,0.162037098,0.147744444,0.083000502,0
2050-11-29 03:00:00+00:00,0.140172265,0.121038492,0.082192536,0.019806087
2050-11-29 04:00:00+00:00,0.127069094,0.096099507,0.073088566,0.051332891
2050-11-29 05:00:00+00:00,0.115974281,0.064188927,0.054375721,0.066781442
2050-11-29 06:00:00+00:00,0.098501901,0.044036187,0.045732974,0.06121915
2050-11-29 07:00:00+00:00,0.086750657,0.116515941,0.047501149,0.046464457
2050-11-29 08:00:00+00:00,0.022048741,0.061053301,0.04526792,0.022647011
2050-11-29 09:00:00+00:00,0.01421918,0.013667703,0.02072736,0.015453982
2050-11-29 10:00:00+00:00,0,0.01234115,0,0
2050-11-29 11:00:00+00:00,0,0,0.010175887,0
2050-11-29 12:00:00+00:00,0,0,0.014097212,0
2050-11-29 13:00:00+00:00,0,0,0.0297277,0.01524635
2050-11-29 14:00:00+00:00,0,0,0.067133298,0.031432511
2050-11-29 15:00:00+00:00,0.010546549,0,0.129692891,0.049546473
2050-11-29 16:00:00+00:00,0.010613702,0,0.193290337,0.070063666
2050-11-29 17:00:00+00:00,0.010088889,0,0.279862538,0.085947065
2050-11-29 18:00:00+00:00,0,0,0.376317546,0.123092729
2050-11-29 19:00:00+00:00,0.053909001,0.030656031,0.441051186,0.186316119
2050-11-29 20:00:00+00:00,0.045841668,0.04349513,0.429944962,0.371436811
2050-11-29 21:00:00+00:00,0.044746288,0.037451026,0.37658003,0.532613297
2050-11-29 22:00:00+00:00,0.054267691,0.029908468,0.314325311,0.524012015
2050-11-29 23:00:00+00:00,0.061403361,0.03360724,0.291559553,0.427718282
2050-11-30 00:00:00+00:00,0.074350129,0.043337754,0.275844178,0.309799938
2050-11-30 01:00:00+00:00,0.081650406,0.049392107,0.278651877,0.20459334
2050-11-30 02:00:00+00:00,0.130094215,0.045868582,0.26656133,0.17479244
2050-11-30 03:00:00+00:00,0.173352272,0.028743165,0.212272121,0.213290535
2050-11-30 04:00:00+00:00,0.189324092,0.022542978,0.155440203,0.272735207
2050-11-30 05:00:00+00:00,0.210812662,0.018470479,0.121622503,0.289258368
2050-11-30 06:00:00+00:00,0.279649668,0.019131936,0.087873477,0.26209437
2050-11-30 07:00:00+00:00,0.247771254,0.067695428,0.054200563,0.209706335
2050-11-30 08:00:00+00:00,0.279802383,0.053762689,0.038312447,0.121810019
2050-11-30 09:00:00+00:00,0.243002728,0.045885519,0.028024781,0.135597497
2050-11-30 10:00:00+00:00,0.213596723,0.048766044,0.027829705,0.134499106
2050-11-30 11:00:00+00:00,0.207599622,0.03484826,0.041979195,0.127841756
2050-11-30 12:00:00+00:00,0.164332278,0.047446422,0.036576258,0.126884383
