TIMESTAMP,QOLLPANA I,QOLLPANA II,QOLLPANA III,ORURO I,ORURO II,KANATA,SAN JOSE I_SAN JOSE II
2025-12-08 06:00:00+00:00,0.101184013,0.053052872,0.088201121,0.01045382,0.01045382,0.190992041,0.108516217
2025-12-08 07:00:00+00:00,0.127400891,0.071884682,0.114249078,0.06385626,0.06385626,0.193749144,0.109017921
2025-12-08 08:00:00+00:00,0.177525043,0.111986541,0.166737379,0.13602244,0.13602244,0.196506247,0.109519626
2025-12-08 09:00:00+00:00,0.222306948,0.148615562,0.214955872,0.22973532,0.22973532,0.19926335,0.11002133
2025-12-08 10:00:00+00:00,0.269011159,0.185307083,0.26486566,0.33784332,0.33784332,0.202020453,0.110523035
2025-12-08 11:00:00+00:00,0.295718222,0.205301691,0.292881109,0.45546694,0.45546694,0.204777556,0.111024739
2025-12-08 12:00:00+00:00,0.294458893,0.204375639,0.291570418,0.54880882,0.54880882,0.207534658,0.111526444
2025-12-08 13:00:00+00:00,0.277219608,0.191531925,0.273523915,0.5874104,0.5874104,0.210291761,0.112028148
2025-12-08 14:00:00+00:00,0.254467879,0.174107251,0.249430662,0.5566421,0.5566421,0.213048864,0.112529853
2025-12-08 15:00:00+00:00,0.231516234,0.156009057,0.224864986,0.44961684,0.44961684,0.215805967,0.113031557
2025-12-08 16:00:00+00:00,0.221142727,0.147676129,0.213701747,0.31029982,0.31029982,0.21856307,0.113533262
2025-12-08 17:00:00+00:00,0.193016438,0.124730247,0.183377447,0.16248496,0.16248496,0.221320173,0.114034966
2025-12-08 18:00:00+00:00,0.117555336,0.064551891,0.104334059,0.03220174,0.03220174,0.224077276,0.114536671
2025-12-08 19:00:00+00:00,0.084505002,0.042445203,0.072190562,0,0,0.226834379,0.115038375
2025-12-08 20:00:00+00:00,0.074017176,0.036446126,0.062290673,0,0,0.229591482,0.11554008
2025-12-08 21:00:00+00:00,0.068388984,0.033458295,0.05700907,0,0,0.232348585,0.116041784
2025-12-08 22:00:00+00:00,0.04729,0.023899178,0.037538769,0,0,0.235105688,0.116543489
2025-12-08 23:00:00+00:00,0.042497667,0.022393705,0.033955665,0,0,0.237862791,0.117045193
2025-12-09 00:00:00+00:00,0.040783,0.021857653,0.032636368,0,0,0.240619894,0.117546898
2025-12-09 01:00:00+00:00,0.029896,0.018491975,0.023836695,0,0,0.239617311,0.118048602
2025-12-09 02:00:00+00:00,0.017458,0.01451667,0.013038425,0,0,0.238614728,0.118550307
2025-12-09 03:00:00+00:00,0.012266,0.012342179,0.008047619,0,0,0.237612145,0.119052011
2025-12-09 04:00:00+00:00,0.008768667,0.010468408,0.004857893,0,0,0.236609562,0.119553716
2025-12-09 05:00:00+00:00,0.005009667,0.007264681,0.00182504,0,0,0.235606979,0.12005542
2025-12-09 06:00:00+00:00,0.003053333,0.004106212,0.001068702,0.0402259,0.0402259,0.234604397,0.120557125
2025-12-09 07:00:00+00:00,0.005245,0.00749219,0.001953637,0.24362294,0.24362294,0.233601814,0.121058829
2025-12-09 08:00:00+00:00,0.007966333,0.009924101,0.004139179,0.47359106,0.47359106,0.232599231,0.121560534
2025-12-09 09:00:00+00:00,0.009031667,0.010626829,0.00508436,0.64132586,0.64132586,0.231596648,0.122062238
2025-12-09 10:00:00+00:00,0.033636667,0.019534384,0.026650755,0.75986142,0.75986142,0.230594065,0.122563943
2025-12-09 11:00:00+00:00,0.081222921,0.040508984,0.06908166,0.82320952,0.82320952,0.229591482,0.123065647
2025-12-09 12:00:00+00:00,0.134181034,0.077081292,0.121166436,0.82328272,0.82328272,0.228588899,0.123567352
2025-12-09 13:00:00+00:00,0.187063509,0.119834344,0.176971967,0.7525185,0.7525185,0.227586316,0.124069056
2025-12-09 14:00:00+00:00,0.232931763,0.157139244,0.226385961,0.63457,0.63457,0.226583733,0.124570761
2025-12-09 15:00:00+00:00,0.250540225,0.171045855,0.245243137,0.48619628,0.48619628,0.225581151,0.125072465
2025-12-09 16:00:00+00:00,0.279966673,0.193599416,0.276412326,0.32755422,0.32755422,0.224578568,0.12557417
2025-12-09 17:00:00+00:00,0.306493105,0.213157821,0.30405177,0.15996578,0.15996578,0.223575985,0.126075874
2025-12-09 18:00:00+00:00,0.199301879,0.129890615,0.190150355,0.0262792,0.0262792,0.222573402,0.126577579
2025-12-09 19:00:00+00:00,0.152046064,0.09120756,0.139704586,0,0,0.221570819,0.127079283
2025-12-09 20:00:00+00:00,0.151830577,0.091034237,0.139478582,0,0,0.220568236,0.127580988
2025-12-09 21:00:00+00:00,0.131548025,0.075050449,0.118471787,0,0,0.219565653,0.128082692
2025-12-09 22:00:00+00:00,0.079002624,0.03922921,0.066984597,0,0,0.21856307,0.128584397
2025-12-09 23:00:00+00:00,0.050912896,0.025244543,0.040597016,0,0,0.217560487,0.129086101
2025-12-10 00:00:00+00:00,0.031712333,0.019046923,0.025343197,0,0,0.216557905,0.129587806
2025-12-10 01:00:00+00:00,0.031335333,0.018939213,0.025052199,0,0,0.216557905,0.13008951
2025-12-10 02:00:00+00:00,0.031358333,0.018939213,0.025052199,0,0,0.216557905,0.130591215
2025-12-10 03:00:00+00:00,0.029499667,0.01837623,0.023520397,0,0,0.216557905,0.131092919
2025-12-10 04:00:00+00:00,0.016388333,0.014100031,0.011994105,0,0,0.216557905,0.131594624
2025-12-10 05:00:00+00:00,0.009286667,0.010872613,0.0054514,0,0,0.216557905,0.132096328
2025-12-10 06:00:00+00:00,0.005145333,0.007378916,0.001888163,0.03984712,0.03984712,0.216557905,0.132598033
2025-12-10 07:00:00+00:00,0.005054,0.007293331,0.0018406,0.19831426,0.19831426,0.216557905,0.133099737
2025-12-10 08:00:00+00:00,0.004074,0.006034831,0.001318197,0.38539868,0.38539868,0.216557905,0.133601442
2025-12-10 09:00:00+00:00,0.004206,0.006144223,0.00135121,0.53534348,0.53534348,0.216557905,0.134103146
2025-12-10 10:00:00+00:00,0.010283333,0.011439617,0.006371625,0.65037648,0.65037648,0.216557905,0.134604851
2025-12-10 11:00:00+00:00,0.036567667,0.020424318,0.028993927,0.70383352,0.70383352,0.216557905,0.135106555
2025-12-10 12:00:00+00:00,0.072807065,0.035789794,0.061153847,0.70628602,0.70628602,0.216557905,0.13560826
2025-12-10 13:00:00+00:00,0.116760225,0.063972135,0.103540273,0.6401983,0.6401983,0.216557905,0.136109964
2025-12-10 14:00:00+00:00,0.145253042,0.085773978,0.132606485,0.53933466,0.53933466,0.216557905,0.136611669
2025-12-10 15:00:00+00:00,0.166138965,0.102646996,0.154589541,0.39707102,0.39707102,0.216557905,0.137113373
2025-12-10 16:00:00+00:00,0.171250406,0.10683299,0.160031792,0.23555804,0.23555804,0.216557905,0.137615078
2025-12-10 17:00:00+00:00,0.165680013,0.102271863,0.154101888,0.10672866,0.10672866,0.216557905,0.138116782
2025-12-10 18:00:00+00:00,0.129723823,0.073652784,0.116611056,0.02029808,0.02029808,0.216557905,0.138618487
2025-12-10 19:00:00+00:00,0.09837511,0.051181685,0.085476743,0,0,0.216557905,0.139120191
2025-12-10 20:00:00+00:00,0.096432595,0.04990683,0.083599759,0,0,0.216557905,0.139621896
2025-12-10 21:00:00+00:00,0.085439339,0.043005938,0.073077744,0,0,0.216557905,0.1401236
2025-12-10 22:00:00+00:00,0.073774394,0.036313841,0.062062527,0,0,0.216557905,0.140625305
2025-12-10 23:00:00+00:00,0.059951036,0.029291658,0.049100843,0,0,0.216557905,0.141127009
2025-12-11 00:00:00+00:00,0.054793329,0.026930221,0.044255988,0,0,0.216557905,0.141628714
2025-12-11 01:00:00+00:00,0.050427743,0.025039154,0.040138424,0,0,0.216557905,0.141510171
2025-12-11 02:00:00+00:00,0.048867105,0.024386363,0.03866126,0,0,0.216557905,0.141391629
2025-12-11 03:00:00+00:00,0.039945333,0.021588881,0.031966085,0,0,0.216557905,0.141273086
2025-12-11 04:00:00+00:00,0.020236667,0.015476315,0.015553916,0,0,0.216557905,0.141154544
2025-12-11 05:00:00+00:00,0.014530333,0.013404167,0.010334422,0,0,0.216557905,0.141036002
2025-12-11 06:00:00+00:00,0.006401333,0.008768899,0.002904304,0.02717472,0.02717472,0.216557905,0.140917459
2025-12-11 07:00:00+00:00,0.009750667,0.011147524,0.005884721,0.16278986,0.16278986,0.216557905,0.140798917
2025-12-11 08:00:00+00:00,0.040677,0.021814927,0.032530208,0.32261774,0.32261774,0.216557905,0.140680374
2025-12-11 09:00:00+00:00,0.070036226,0.034315627,0.058553552,0.4825676,0.4825676,0.216557905,0.140561832
2025-12-11 10:00:00+00:00,0.098598351,0.051329211,0.08569282,0.63185566,0.63185566,0.216557905,0.140443289
2025-12-11 11:00:00+00:00,0.135443016,0.078060048,0.122461624,0.69403734,0.69403734,0.216557905,0.140324747
2025-12-11 12:00:00+00:00,0.16249347,0.099671242,0.150721011,0.69215628,0.69215628,0.216557905,0.140206204
2025-12-11 13:00:00+00:00,0.190616934,0.1227575,0.180794227,0.62577318,0.62577318,0.216557905,0.140087662
2025-12-11 14:00:00+00:00,0.221239539,0.147754287,0.213806045,0.53034656,0.53034656,0.216557905,0.13996912
2025-12-11 15:00:00+00:00,0.245070947,0.166757629,0.239399825,0.4126676,0.4126676,0.216557905,0.139850577
2025-12-11 16:00:00+00:00,0.247630991,0.168768463,0.242136646,0.29833992,0.29833992,0.216557905,0.139732035
2025-12-11 17:00:00+00:00,0.20018826,0.130617263,0.191106018,0.15156388,0.15156388,0.216557905,0.139613492
2025-12-11 18:00:00+00:00,0.093636665,0.048100263,0.080907976,0.02811804,0.02811804,0.216557905,0.13949495
2025-12-11 19:00:00+00:00,0.037060333,0.020568721,0.029368396,0,0,0.216557905,0.139376407
2025-12-11 20:00:00+00:00,0.044713667,0.022962297,0.035329786,0,0,0.216557905,0.139257865
2025-12-11 21:00:00+00:00,0.044803,0.022992744,0.035402644,0,0,0.216557905,0.139139322
2025-12-11 22:00:00+00:00,0.035771,0.02028119,0.028621146,0,0,0.216557905,0.13902078
2025-12-11 23:00:00+00:00,0.030512333,0.018690579,0.02437783,0,0,0.216557905,0.138902238
2025-12-12 00:00:00+00:00,0.024816,0.016935964,0.019548636,0,0,0.216557905,0.138783695
2025-12-12 01:00:00+00:00,0.020919333,0.015699103,0.016154436,0,0,0.216557905,0.138665153
2025-12-12 02:00:00+00:00,0.026666667,0.017411123,0.020863217,0,0,0.216557905,0.13854661
2025-12-12 03:00:00+00:00,0.028898333,0.018192649,0.02301745,0,0,0.216557905,0.138428068
2025-12-12 04:00:00+00:00,0.023498,0.016492262,0.018323259,0,0,0.216557905,0.138309525
2025-12-12 05:00:00+00:00,0.014484333,0.013384198,0.01028854,0,0,0.216557905,0.138190983
2025-12-12 06:00:00+00:00,0.005743333,0.00807167,0.002335205,0.03486648,0.03486648,0.216557905,0.138072441
2025-12-12 07:00:00+00:00,0.002319667,0.002403935,0.001287001,0.26454436,0.26454436,0.216557905,0.137953898
2025-12-12 08:00:00+00:00,0.003041333,0.004088282,0.001069056,0.490662,0.490662,0.216557905,0.137835356
2025-12-12 09:00:00+00:00,0.009876667,0.011212849,0.005991241,0.66088832,0.66088832,0.216557905,0.137716813
2025-12-12 10:00:00+00:00,0.022917667,0.016346256,0.017921344,0.77409602,0.77409602,0.216557905,0.137598271
2025-12-12 11:00:00+00:00,0.053997587,0.026578262,0.043506842,0.83510696,0.83510696,0.216557905,0.137479728
2025-12-12 12:00:00+00:00,0.074065777,0.036472644,0.062336349,0.84796516,0.84796516,0.216557905,0.137361186
2025-12-12 13:00:00+00:00,0.088536663,0.044894387,0.076026159,0.81220552,0.81220552,0.216557905,0.137242643
2025-12-12 14:00:00+00:00,0.096211827,0.049762956,0.083386799,0.72292566,0.72292566,0.216557905,0.137124101
2025-12-12 15:00:00+00:00,0.092713741,0.047511433,0.080021899,0.58114028,0.58114028,0.216557905,0.137005559
2025-12-12 16:00:00+00:00,0.086221737,0.043478695,0.073821433,0.3788585,0.3788585,0.216557905,0.136887016
2025-12-12 17:00:00+00:00,0.079454384,0.039487613,0.067410916,0.1915901,0.1915901,0.216557905,0.136768474
2025-12-12 18:00:00+00:00,0.059994968,0.029312374,0.049142049,0.02785758,0.02785758,0.216557905,0.136649931
2025-12-12 19:00:00+00:00,0.02879,0.018158444,0.022923579,0,0,0.216557905,0.136531389
2025-12-12 20:00:00+00:00,0.017255333,0.014447183,0.012861925,0,0,0.216557905,0.136412846
2025-12-12 21:00:00+00:00,0.013937667,0.01316404,0.009789641,0,0,0.216557905,0.136294304
2025-12-12 22:00:00+00:00,0.008853333,0.010513836,0.004922028,0,0,0.216557905,0.136175761
2025-12-12 23:00:00+00:00,0.005913667,0.008312546,0.002517746,0,0,0.216557905,0.136057219
2025-12-13 00:00:00+00:00,0.001839,0.000793931,0.001790073,0,0,0.216557905,0.135938677
2025-12-13 01:00:00+00:00,0,0,0.004214714,0,0,0.216557905,0.135820134
2025-12-13 02:00:00+00:00,0.004338333,0.006345119,0.001417704,0,0,0.216557905,0.135701592
2025-12-13 03:00:00+00:00,0.009035333,0.010626829,0.00508436,0,0,0.216557905,0.135583049
2025-12-13 04:00:00+00:00,0.012296,0.012362747,0.008088777,0,0,0.216557905,0.135464507
2025-12-13 05:00:00+00:00,0.015554,0.013812273,0.011293995,0,0,0.216557905,0.135345964
2025-12-13 06:00:00+00:00,0.022131333,0.016087636,0.017211941,0.03862756,0.03862756,0.216557905,0.135227422
2025-12-13 07:00:00+00:00,0.041786,0.022174338,0.033418589,0.2349257,0.2349257,0.216557905,0.13510888
2025-12-13 08:00:00+00:00,0.060567498,0.029583281,0.049678986,0.4607435,0.4607435,0.216557905,0.134990337
2025-12-13 09:00:00+00:00,0.057645076,0.028218614,0.046936737,0.63719686,0.63719686,0.216557905,0.134871795
2025-12-13 10:00:00+00:00,0.046999667,0.02385116,0.037427179,0.7579914,0.7579914,0.216557905,0.134753252
2025-12-13 11:00:00+00:00,0.071128878,0.034892165,0.059578551,0.82521682,0.82521682,0.216557905,0.13463471
2025-12-13 12:00:00+00:00,0.110565069,0.059525513,0.097391452,0.84253494,0.84253494,0.216557905,0.134516167
2025-12-13 13:00:00+00:00,0.134977221,0.077698396,0.121983299,0.8112481,0.8112481,0.216557905,0.134397625
2025-12-13 14:00:00+00:00,0.138191487,0.080203091,0.125290431,0.7323589,0.7323589,0.216557905,0.134279082
2025-12-13 15:00:00+00:00,0.131351836,0.074899758,0.118271424,0.60218874,0.60218874,0.216557905,0.13416054
2025-12-13 16:00:00+00:00,0.118476515,0.065226027,0.105255013,0.40539056,0.40539056,0.216557905,0.134041998
2025-12-13 17:00:00+00:00,0.10016819,0.052372443,0.087214449,0.19303378,0.19303378,0.216557905,0.133923455
2025-12-13 18:00:00+00:00,0.066899329,0.03269529,0.055612919,0.02867692,0.02867692,0.216557905,0.133804913
2025-12-13 19:00:00+00:00,0.030852333,0.018784859,0.024633966,0,0,0.216557905,0.13368637
2025-12-13 20:00:00+00:00,0.015163,0.013653256,0.010915254,0,0,0.216557905,0.133567828
2025-12-13 21:00:00+00:00,0.004237667,0.006190843,0.001365958,0,0,0.216557905,0.133449285
2025-12-13 22:00:00+00:00,0,0,0.003168524,0,0,0.216557905,0.133330743
2025-12-13 23:00:00+00:00,0,0,0.001835476,0,0,0.216557905,0.133212201
2025-12-14 00:00:00+00:00,0,0,0.003716476,0,0,0.216557905,0.133093658
2025-12-14 01:00:00+00:00,0.002101333,0.001586291,0.001510364,0,0,0.216557905,0.132975116
2025-12-14 02:00:00+00:00,0.002764333,0.003447158,0.001110238,0,0,0.216557905,0.132856573
2025-12-14 03:00:00+00:00,0.001468859,0,0.002163874,0,0,0.216557905,0.132738031
2025-12-14 04:00:00+00:00,0,0,0.004375372,0,0,0.216557905,0.132619488
2025-12-14 05:00:00+00:00,0,0,0.002478238,0,0,0.216557905,0.132500946
2025-12-14 06:00:00+00:00,0,0,0,0.03817736,0.03817736,0.216557905,0.132382403
2025-12-14 07:00:00+00:00,0,0,0,0.23088714,0.23088714,0.216557905,0.132263861
2025-12-14 08:00:00+00:00,0.000941082,0,0.002508486,0.4621247,0.4621247,0.216557905,0.132145319
2025-12-14 09:00:00+00:00,0.003055667,0.004106212,0.001068702,0.6406931,0.6406931,0.216557905,0.132026776
2025-12-14 10:00:00+00:00,0.008252333,0.010204533,0.004498079,0.76258228,0.76258228,0.216557905,0.131908234
2025-12-14 11:00:00+00:00,0.026290333,0.017356547,0.020712272,0.82873824,0.82873824,0.216557905,0.131789691
2025-12-14 12:00:00+00:00,0.054122848,0.026633449,0.043624804,0.84260368,0.84260368,0.216557905,0.131671149
2025-12-14 13:00:00+00:00,0.088907689,0.045123615,0.076380145,0.80934544,0.80934544,0.216557905,0.131552606
2025-12-14 14:00:00+00:00,0.138326451,0.080308714,0.125429619,0.7277263,0.7277263,0.216557905,0.131434064
2025-12-14 15:00:00+00:00,0.193188779,0.12487189,0.183563042,0.60272332,0.60272332,0.216557905,0.131315521
2025-12-14 16:00:00+00:00,0.242956035,0.165091703,0.237136713,0.41714738,0.41714738,0.216557905,0.131196979
2025-12-14 17:00:00+00:00,0.27414417,0.189207921,0.27028471,0.19924376,0.19924376,0.216557905,0.131078437
2025-12-14 18:00:00+00:00,0.225832315,0.151453908,0.218751699,0.03005582,0.03005582,0.216557905,0.130959894
2025-12-14 19:00:00+00:00,0.141796586,0.083036206,0.129017054,0,0,0.216557905,0.130841352
2025-12-14 20:00:00+00:00,0.113129039,0.061350256,0.099928497,0,0,0.216557905,0.130722809
2025-12-14 21:00:00+00:00,0.099943159,0.052222277,0.086996094,0,0,0.216557905,0.130604267
2025-12-14 22:00:00+00:00,0.084505002,0.042445203,0.072190562,0,0,0.216557905,0.130485724
2025-12-14 23:00:00+00:00,0.097318192,0.050486064,0.084454774,0,0,0.216557905,0.130367182
2025-12-15 00:00:00+00:00,0.076762263,0.03796291,0.064872945,0,0,0.216557905,0.13024864
2025-12-15 01:00:00+00:00,0.053789138,0.026486605,0.043310506,0,0,0.216557905,0.130130097
2025-12-15 02:00:00+00:00,0.031026667,0.018844056,0.02479453,0,0,0.216557905,0.130011555
2025-12-15 03:00:00+00:00,0.028238,0.017898397,0.022208461,0,0,0.216557905,0.129893012
2025-12-15 04:00:00+00:00,0.048977333,0.024501894,0.0389249,0,0,0.216557905,0.12977447
2025-12-15 05:00:00+00:00,0.075776411,0.037413745,0.063944968,0,0,0.216557905,0.129655927
2025-12-15 06:00:00+00:00,0.091687564,0.04686118,0.07903809,0.0370766,0.0370766,0.216557905,0.129537385
2025-12-15 07:00:00+00:00,0.171877944,0.107347788,0.160701273,0.2389943,0.2389943,0.216557905,0.129418842
2025-12-15 08:00:00+00:00,0.201077965,0.131346323,0.192065363,0.45892448,0.45892448,0.216557905,0.1293003
2025-12-15 09:00:00+00:00,0.20349692,0.133326809,0.194674052,0.62426082,0.62426082,0.216557905,0.129181758
2025-12-15 10:00:00+00:00,0.217015018,0.144337413,0.209253345,0.73195536,0.73195536,0.216557905,0.129063215
2025-12-15 11:00:00+00:00,0.238775922,0.161786657,0.232658257,0.79137144,0.79137144,0.216557905,0.128944673
2025-12-15 12:00:00+00:00,0.279367359,0.193149036,0.275782577,0.80523072,0.80523072,0.216557905,0.12882613
2025-12-15 13:00:00+00:00,0.362671219,0.252256004,0.36099473,0.77886348,0.77886348,0.216557905,0.128707588
2025-12-15 14:00:00+00:00,0.477890415,0.32442216,0.47144498,0.70558634,0.70558634,0.216557905,0.128589045
2025-12-15 15:00:00+00:00,0.544693341,0.362801435,0.532406408,0.58250692,0.58250692,0.216557905,0.128470503
2025-12-15 16:00:00+00:00,0.507795574,0.341839662,0.498959898,0.411595,0.411595,0.216557905,0.12835196
2025-12-15 17:00:00+00:00,0.412600176,0.28467205,0.409821154,0.20419564,0.20419564,0.216557905,0.128233418
2025-12-15 18:00:00+00:00,0.221142727,0.147676129,0.213701747,0.02663764,0.02663764,0.216557905,0.128114876
2025-12-15 19:00:00+00:00,0.101693882,0.053395968,0.088696971,0,0,0.216557905,0.127996333
2025-12-15 20:00:00+00:00,0.09555104,0.049333567,0.082749808,0,0,0.216557905,0.127877791
2025-12-15 21:00:00+00:00,0.109678085,0.058899582,0.096516325,0,0,0.216557905,0.127759248
2025-12-15 22:00:00+00:00,0.128946723,0.073059807,0.115819955,0,0,0.216557905,0.127640706
2025-12-15 23:00:00+00:00,0.119649139,0.066087924,0.106429381,0,0,0.216557905,0.127522163
2025-12-16 00:00:00+00:00,0.136779392,0.079100141,0.123835703,0,0,0.216557905,0.127403621
2025-12-16 01:00:00+00:00,0.148906526,0.088688266,0.136417126,0,0,0.216557905,0.127285079
2025-12-16 02:00:00+00:00,0.166445457,0.102897586,0.154915295,0,0,0.216557905,0.127166536
2025-12-16 03:00:00+00:00,0.153560388,0.092427188,0.141294303,0,0,0.216557905,0.127047994
2025-12-16 04:00:00+00:00,0.146651042,0.086886773,0.134062658,0,0,0.216557905,0.126929451
2025-12-16 05:00:00+00:00,0.151113807,0.090458133,0.138727206,0,0,0.216557905,0.126810909
2025-12-16 06:00:00+00:00,0.151974211,0.09114976,0.139629221,0.0385827,0.0385827,0.216557905,0.126692366
2025-12-16 07:00:00+00:00,0.208869366,0.137715329,0.200468953,0.22114184,0.22114184,0.216557905,0.126573824
2025-12-16 08:00:00+00:00,0.226523553,0.152009289,0.219495622,0.40864954,0.40864954,0.216557905,0.126455281
2025-12-16 09:00:00+00:00,0.223476598,0.149558341,0.216215564,0.57912486,0.57912486,0.216557905,0.126336739
2025-12-16 10:00:00+00:00,0.249567026,0.170284942,0.244204392,0.69889764,0.69889764,0.216557905,0.126218197
2025-12-16 11:00:00+00:00,0.281409866,0.19468242,0.277927885,0.77929216,0.77929216,0.216557905,0.126099654
2025-12-16 12:00:00+00:00,0.290213936,0.201241908,0.287144578,0.79500148,0.79500148,0.216557905,0.125981112
2025-12-16 13:00:00+00:00,0.292704106,0.203082494,0.289742303,0.76337762,0.76337762,0.216557905,0.125862569
2025-12-16 14:00:00+00:00,0.298124573,0.207066621,0.295382652,0.690513,0.690513,0.216557905,0.125744027
2025-12-16 15:00:00+00:00,0.32718017,0.227909692,0.325275146,0.57150294,0.57150294,0.216557905,0.125625484
2025-12-16 16:00:00+00:00,0.372942687,0.259090121,0.371171775,0.4004229,0.4004229,0.216557905,0.125506942
2025-12-16 17:00:00+00:00,0.355909981,0.247707176,0.354256787,0.20640766,0.20640766,0.216557905,0.125388399
2025-12-16 18:00:00+00:00,0.196662504,0.127725178,0.187305364,0.0292258,0.0292258,0.216557905,0.125269857
2025-12-16 19:00:00+00:00,0.107915512,0.05766411,0.09478118,0,0,0.216557905,0.125151315
2025-12-16 20:00:00+00:00,0.113729873,0.061781095,0.100524605,0,0,0.216557905,0.125032772
2025-12-16 21:00:00+00:00,0.130568856,0.074299252,0.117472375,0,0,0.216557905,0.12491423
2025-12-16 22:00:00+00:00,0.12503933,0.070101271,0.111856551,0,0,0.216557905,0.124795687
2025-12-16 23:00:00+00:00,0.137047657,0.079309369,0.124111848,0,0,0.216557905,0.124677145
2025-12-17 00:00:00+00:00,0.150613451,0.090056364,0.138203046,0,0,0.216557905,0.124558602
2025-12-17 01:00:00+00:00,0.148906526,0.088688266,0.136417126,0,0,0.216557905,0.12444006
2025-12-17 02:00:00+00:00,0.139612801,0.081317165,0.126757507,0,0,0.216557905,0.124321518
2025-12-17 03:00:00+00:00,0.135110203,0.077801599,0.122119826,0,0,0.216557905,0.124202975
2025-12-17 04:00:00+00:00,0.13758518,0.079729036,0.124665471,0,0,0.216557905,0.124084433
2025-12-17 05:00:00+00:00,0.140156702,0.081744502,0.127319665,0,0,0.216557905,0.12396589
2025-12-17 06:00:00+00:00,0.131025249,0.074649107,0.117938021,0.03972936,0.03972936,0.216557905,0.123847348
2025-12-17 07:00:00+00:00,0.195789241,0.127008211,0.186364338,0.20037208,0.20037208,0.216557905,0.123728805
2025-12-17 08:00:00+00:00,0.291207658,0.201977185,0.28818171,0.39814776,0.39814776,0.216557905,0.123610263
2025-12-17 09:00:00+00:00,0.373719068,0.259603025,0.371938154,0.54133252,0.54133252,0.216557905,0.12349172
2025-12-17 10:00:00+00:00,0.457709834,0.312410551,0.452640321,0.66508078,0.66508078,0.216557905,0.123373178
2025-12-17 11:00:00+00:00,0.544083623,0.36245912,0.531857691,0.70048918,0.70048918,0.216557905,0.123254636
2025-12-17 12:00:00+00:00,0.624144667,0.415211097,0.617057054,0.70542852,0.70542852,0.216557905,0.123136093
2025-12-17 13:00:00+00:00,0.665055667,0.454122946,0.66094381,0.6554429,0.6554429,0.216557905,0.123017551
2025-12-17 14:00:00+00:00,0.67134,0.46085032,0.667479619,0.56369392,0.56369392,0.216557905,0.122899008
2025-12-17 15:00:00+00:00,0.666192,0.455892853,0.662126952,0.41329502,0.41329502,0.216557905,0.122780466
2025-12-17 16:00:00+00:00,0.660922667,0.450702197,0.656648,0.2524521,0.2524521,0.216557905,0.122661923
2025-12-17 17:00:00+00:00,0.518412816,0.347925947,0.508636789,0.1125462,0.1125462,0.216557905,0.122543381
2025-12-17 18:00:00+00:00,0.208869366,0.137715329,0.200468953,0.02276148,0.02276148,0.216557905,0.122424839
2025-12-17 19:00:00+00:00,0.109265462,0.058609352,0.096109663,0,0,0.216557905,0.122306296
2025-12-17 20:00:00+00:00,0.082497562,0.041254699,0.070287703,0,0,0.216557905,0.122187754
2025-12-17 21:00:00+00:00,0.07266249,0.035711887,0.061018082,0,0,0.216557905,0.122069211
2025-12-17 22:00:00+00:00,0.045511,0.023253693,0.036024097,0,0,0.216557905,0.121950669
2025-12-17 23:00:00+00:00,0.020359,0.015516718,0.015662453,0,0,0.216557905,0.121832126
2025-12-18 00:00:00+00:00,0.014043667,0.013204142,0.009879553,0,0,0.216557905,0.121713584
2025-12-18 01:00:00+00:00,0.010009,0.011288756,0.006116735,0,0,0.216557905,0.121702861
2025-12-18 02:00:00+00:00,0.00618,0.008562198,0.002722475,0,0,0.216557905,0.121692138
2025-12-18 03:00:00+00:00,0.002758667,0.003428445,0.001112248,0,0,0.216557905,0.121681415
2025-12-18 04:00:00+00:00,0,0,0.004433986,0,0,0.216557905,0.121670692
2025-12-18 05:00:00+00:00,0,0,0.001918857,0,0,0.216557905,0.121659969
2025-12-18 06:00:00+00:00,0,0,0,0.02788436,0.02788436,0.216557905,0.121649246
2025-12-18 07:00:00+00:00,0,0,0,0.13709124,0.13709124,0.216557905,0.121638523
2025-12-18 08:00:00+00:00,0.001451364,0,0.002174551,0.27811152,0.27811152,0.216557905,0.1216278
2025-12-18 09:00:00+00:00,0.008142333,0.010134925,0.004406753,0.39778588,0.39778588,0.216557905,0.121617077
2025-12-18 10:00:00+00:00,0.01268,0.012536933,0.008442488,0.4854785,0.4854785,0.216557905,0.121606354
2025-12-18 11:00:00+00:00,0.017886333,0.0146657,0.013419883,0.55777274,0.55777274,0.216557905,0.121595631
2025-12-18 12:00:00+00:00,0.028318,0.017920859,0.022270324,0.57934808,0.57934808,0.216557905,0.121584908
2025-12-18 13:00:00+00:00,0.044881,0.023023244,0.035475555,0.54450172,0.54450172,0.216557905,0.121574185
2025-12-18 14:00:00+00:00,0.053456449,0.026340781,0.042997069,0.47125404,0.47125404,0.216557905,0.121563462
2025-12-18 15:00:00+00:00,0.06145346,0.03000592,0.050509649,0.382788,0.382788,0.216557905,0.121552739
2025-12-18 16:00:00+00:00,0.065608765,0.032043744,0.054403618,0.29799304,0.29799304,0.216557905,0.121542016
2025-12-18 17:00:00+00:00,0.069516506,0.034043591,0.058066164,0.16438408,0.16438408,0.216557905,0.121531293
2025-12-18 18:00:00+00:00,0.060788405,0.029688273,0.049886127,0.03016582,0.03016582,0.216557905,0.12152057
