TIMESTAMP,CAMBARI,PUESTO MARGARITA,KILPANI,LANDARA,PUNUTUMA,INCAHUASI,HUACATA,EL PESCADO,CARRIZAL
07/01/2005 00:00,118.23,438.36,2.49,3.41,10.17,32.89,0.20,167.21,156.57
08/01/2005 00:00,106.88,429.18,2.57,3.53,10.51,33.41,0.20,168.35,160.13
09/01/2005 00:00,632.81,518.53,2.66,3.64,10.86,49.57,0.30,248.16,241.37
10/01/2005 00:00,1040.05,682.76,2.74,3.76,11.20,63.83,0.39,319.74,312.97
11/01/2005 00:00,702.91,708.60,2.67,3.66,10.92,60.86,0.37,305.70,298.10
12/01/2005 00:00,444.80,661.78,2.81,3.84,11.46,67.94,0.41,336.95,337.72
13/01/2005 00:00,318.55,678.89,4.15,5.68,16.94,84.82,0.51,413.95,428.48
14/01/2005 00:00,282.87,952.40,6.76,9.25,27.59,132.29,0.80,638.19,676.50
15/01/2005 00:00,415.86,1177.97,7.49,10.26,30.59,157.12,0.95,766.53,791.81
16/01/2005 00:00,478.65,1175.93,6.27,8.58,25.59,142.56,0.87,702.68,700.44
17/01/2005 00:00,351.29,1007.08,5.05,6.92,20.64,119.05,0.72,586.43,581.51
18/01/2005 00:00,242.85,858.90,4.42,6.05,18.04,106.04,0.64,520.09,523.04
19/01/2005 00:00,181.13,763.64,4.14,5.68,16.93,97.34,0.59,475.51,484.53
20/01/2005 00:00,141.75,701.40,3.99,5.46,16.29,91.06,0.55,443.28,456.40
21/01/2005 00:00,114.61,706.68,4.00,5.48,16.35,93.06,0.57,450.50,470.80
22/01/2005 00:00,171.25,899.34,4.77,6.53,19.46,124.12,0.75,599.02,631.22
23/01/2005 00:00,321.96,1021.60,5.16,7.07,21.09,144.66,0.88,702.68,715.01
24/01/2005 00:00,454.95,977.27,4.83,6.61,19.72,136.59,0.83,667.66,655.91
25/01/2005 00:00,564.60,863.27,4.14,5.67,16.90,112.45,0.68,552.08,538.47
26/01/2005 00:00,497.22,717.76,3.43,4.70,14.01,89.70,0.54,442.32,430.74
27/01/2005 00:00,338.57,594.40,2.88,3.94,11.75,73.24,0.44,362.43,352.43
28/01/2005 00:00,236.59,497.39,2.45,3.36,10.01,60.54,0.37,300.28,291.50
29/01/2005 00:00,188.23,444.81,2.27,3.11,9.28,52.11,0.32,258.74,251.46
30/01/2005 00:00,195.39,436.45,2.31,3.16,9.43,50.82,0.31,253.29,244.79
31/01/2005 00:00,217.57,457.47,2.36,3.23,9.62,52.65,0.32,264.06,250.14
01/02/2005 00:00,211.59,515.01,2.53,3.46,10.33,62.23,0.38,308.78,298.10
02/02/2005 00:00,178.30,545.33,2.93,4.02,11.99,71.30,0.43,349.55,348.73
03/02/2005 00:00,140.52,531.58,3.52,4.82,14.38,72.07,0.44,351.44,357.13
04/02/2005 00:00,113.15,531.33,3.93,5.38,16.04,73.94,0.45,358.81,370.35
05/02/2005 00:00,94.00,514.80,3.94,5.39,16.08,74.25,0.45,359.08,374.52
06/02/2005 00:00,92.19,505.78,3.96,5.42,16.15,76.97,0.47,371.41,389.90
07/02/2005 00:00,147.83,549.41,3.79,5.19,15.49,80.14,0.49,388.53,399.59
08/02/2005 00:00,509.53,613.75,3.45,4.73,14.11,80.21,0.49,390.88,395.60
09/02/2005 00:00,725.74,673.05,3.18,4.35,12.98,75.80,0.46,371.40,373.29
10/02/2005 00:00,549.65,798.63,3.05,4.17,12.45,90.74,0.55,442.97,437.80
11/02/2005 00:00,412.74,900.23,3.27,4.48,13.35,119.59,0.73,577.30,585.48
12/02/2005 00:00,540.12,1063.09,4.26,5.84,17.42,151.00,0.92,731.90,736.23
13/02/2005 00:00,1157.77,1499.94,4.82,6.61,19.70,209.39,1.27,1051.68,932.54
14/02/2005 00:00,1237.51,1671.14,5.05,6.91,20.62,195.95,1.19,987.22,883.21
15/02/2005 00:00,792.14,1459.21,4.68,6.41,19.11,157.14,0.95,787.76,726.50
16/02/2005 00:00,561.44,1199.06,3.93,5.39,16.07,128.77,0.78,649.49,595.56
17/02/2005 00:00,430.93,1043.76,3.32,4.55,13.56,107.94,0.66,545.61,501.03
18/02/2005 00:00,300.18,934.62,2.93,4.01,11.95,94.89,0.58,476.78,447.58
19/02/2005 00:00,224.94,865.66,3.21,4.40,13.11,97.91,0.59,485.47,474.18
20/02/2005 00:00,288.89,929.18,3.56,4.88,14.54,121.69,0.74,598.56,598.69
21/02/2005 00:00,476.42,1146.24,4.67,6.40,19.09,163.96,1.00,803.77,787.66
22/02/2005 00:00,895.89,1307.90,5.44,7.45,22.21,183.13,1.11,901.56,869.98
23/02/2005 00:00,1228.84,1269.21,5.10,6.98,20.83,159.65,0.97,789.24,762.43
24/02/2005 00:00,983.08,1142.53,5.04,6.90,20.57,134.57,0.82,665.56,646.83
25/02/2005 00:00,838.87,1054.28,4.95,6.78,20.23,115.77,0.70,574.28,557.34
26/02/2005 00:00,741.07,1002.63,4.38,5.99,17.87,100.87,0.61,502.71,485.28
27/02/2005 00:00,537.47,909.58,3.72,5.09,15.19,89.12,0.54,445.85,429.26
28/02/2005 00:00,483.01,832.31,3.24,4.43,13.22,80.81,0.49,404.05,388.53
01/03/2005 00:00,532.44,801.66,2.86,3.92,11.68,78.62,0.48,393.41,366.17
02/03/2005 00:00,447.32,728.10,2.52,3.45,10.29,72.24,0.44,362.64,330.01
03/03/2005 00:00,307.81,620.39,2.24,3.06,9.14,61.03,0.37,306.99,280.60
04/03/2005 00:00,225.84,538.61,2.13,2.91,8.69,52.62,0.32,265.18,243.17
05/03/2005 00:00,173.71,473.49,2.00,2.74,8.18,46.05,0.28,232.51,213.44
06/03/2005 00:00,142.55,419.63,1.85,2.54,7.56,40.68,0.25,205.88,188.82
07/03/2005 00:00,120.98,385.10,1.73,2.36,7.05,38.58,0.23,194.78,180.57
08/03/2005 00:00,180.92,387.85,1.68,2.30,6.87,40.43,0.25,202.61,191.62
09/03/2005 00:00,307.58,461.76,1.76,2.41,7.20,44.67,0.27,224.08,206.33
10/03/2005 00:00,301.56,485.48,1.75,2.40,7.16,44.35,0.27,223.65,200.05
11/03/2005 00:00,222.63,437.38,1.98,2.71,8.07,40.84,0.25,205.78,186.60
12/03/2005 00:00,285.71,425.99,2.11,2.89,8.63,39.12,0.24,199.45,178.03
13/03/2005 00:00,324.02,416.49,2.01,2.76,8.23,36.75,0.22,189.89,166.20
14/03/2005 00:00,240.80,385.61,1.91,2.62,7.81,34.21,0.21,176.39,155.98
15/03/2005 00:00,180.89,352.01,1.74,2.39,7.12,31.61,0.19,162.87,144.78
16/03/2005 00:00,143.68,323.11,1.59,2.18,6.49,29.38,0.18,151.28,134.95
17/03/2005 00:00,117.83,300.04,1.47,2.01,6.01,27.62,0.17,142.13,126.82
18/03/2005 00:00,103.32,279.34,1.39,1.90,5.67,25.70,0.16,132.38,117.58
19/03/2005 00:00,97.77,260.92,1.31,1.79,5.34,23.97,0.15,123.80,109.63
20/03/2005 00:00,89.19,245.25,1.23,1.68,5.02,22.45,0.14,116.27,102.55
21/03/2005 00:00,117.35,241.71,1.20,1.65,4.92,21.55,0.13,111.81,98.33
22/03/2005 00:00,171.52,261.70,1.28,1.76,5.24,21.46,0.13,111.28,97.99
23/03/2005 00:00,167.49,278.70,1.37,1.88,5.61,21.51,0.13,111.23,98.63
24/03/2005 00:00,134.28,268.25,1.34,1.84,5.49,21.01,0.13,108.40,96.56
25/03/2005 00:00,111.70,252.56,1.31,1.80,5.36,20.31,0.12,104.76,93.43
26/03/2005 00:00,96.30,238.35,1.28,1.75,5.21,19.55,0.12,100.86,89.87
27/03/2005 00:00,111.05,247.17,1.50,2.05,6.13,20.56,0.12,105.43,95.38
28/03/2005 00:00,162.69,264.83,1.79,2.45,7.29,22.59,0.14,115.31,105.68
29/03/2005 00:00,697.27,343.95,1.90,2.60,7.77,25.95,0.16,143.11,114.35
30/03/2005 00:00,1202.84,542.86,1.91,2.62,7.82,37.37,0.23,214.61,161.77
31/03/2005 00:00,918.74,630.68,1.81,2.49,7.41,44.11,0.27,244.64,197.97
01/04/2005 00:00,751.04,606.03,1.70,2.33,6.94,40.50,0.25,221.70,182.37
02/04/2005 00:00,676.80,600.82,1.59,2.18,6.51,37.39,0.23,202.98,168.58
03/04/2005 00:00,505.54,567.97,1.49,2.04,6.07,34.50,0.21,186.55,155.41
04/04/2005 00:00,356.93,502.67,1.42,1.95,5.81,31.54,0.19,169.80,142.18
05/04/2005 00:00,260.40,443.67,1.47,2.01,6.00,29.18,0.18,156.09,132.42
06/04/2005 00:00,201.63,403.53,1.54,2.10,6.27,27.52,0.17,146.25,125.35
07/04/2005 00:00,161.56,373.87,1.57,2.15,6.42,26.87,0.16,141.50,123.27
08/04/2005 00:00,133.73,345.38,1.55,2.12,6.32,25.78,0.16,135.02,118.96
09/04/2005 00:00,113.95,319.69,1.47,2.01,5.99,24.16,0.15,126.45,111.41
10/04/2005 00:00,98.83,297.51,1.38,1.89,5.63,22.90,0.14,119.76,105.24
11/04/2005 00:00,89.06,323.72,2.13,2.92,8.72,24.45,0.15,126.34,114.14
12/04/2005 00:00,118.65,384.60,3.12,4.28,12.76,30.40,0.18,154.43,144.73
13/04/2005 00:00,163.75,401.06,3.09,4.23,12.60,34.41,0.21,173.62,161.99
14/04/2005 00:00,160.48,369.42,2.78,3.81,11.35,32.79,0.20,165.53,152.18
15/04/2005 00:00,134.71,333.35,2.49,3.42,10.18,29.54,0.18,149.65,137.08
16/04/2005 00:00,111.37,301.86,2.22,3.03,9.05,26.74,0.16,135.94,123.89
17/04/2005 00:00,102.37,275.91,1.97,2.69,8.03,24.44,0.15,124.65,112.99
18/04/2005 00:00,95.13,256.92,1.77,2.43,7.24,22.66,0.14,115.86,104.59
19/04/2005 00:00,204.90,250.38,1.62,2.22,6.62,21.25,0.13,109.32,97.58
20/04/2005 00:00,329.66,257.35,1.49,2.05,6.10,20.20,0.12,104.75,91.89
21/04/2005 00:00,298.14,262.21,1.39,1.90,5.67,19.25,0.12,100.21,87.15
22/04/2005 00:00,250.11,255.81,1.30,1.78,5.31,18.45,0.11,96.11,83.65
23/04/2005 00:00,210.09,248.35,1.28,1.75,5.22,18.08,0.11,93.97,82.22
24/04/2005 00:00,199.26,262.14,1.33,1.82,5.43,18.17,0.11,94.13,83.11
25/04/2005 00:00,188.35,307.47,1.31,1.80,5.37,18.01,0.11,93.15,82.61
26/04/2005 00:00,155.72,312.23,1.24,1.69,5.05,17.34,0.11,89.75,79.45
27/04/2005 00:00,126.46,374.60,1.17,1.60,4.77,16.67,0.10,86.34,76.22
28/04/2005 00:00,105.95,359.22,1.11,1.52,4.53,16.14,0.10,83.67,73.77
29/04/2005 00:00,90.83,283.27,1.06,1.45,4.33,15.70,0.10,81.37,71.69
30/04/2005 00:00,79.34,250.16,1.02,1.39,4.15,15.25,0.10,79.07,69.55
01/05/2005 00:00,70.40,229.48,0.98,1.34,4.00,14.85,0.10,77.01,67.65
02/05/2005 00:00,63.23,214.26,0.95,1.30,3.87,14.48,0.10,75.13,65.92
03/05/2005 00:00,57.41,202.15,0.92,1.26,3.74,14.14,0.10,73.40,64.35
04/05/2005 00:00,52.61,192.28,0.89,1.22,3.63,13.84,0.10,71.84,62.95
05/05/2005 00:00,49.98,184.20,0.87,1.19,3.54,13.58,0.10,70.48,61.71
06/05/2005 00:00,54.23,177.79,0.84,1.16,3.45,13.34,0.10,69.25,60.61
07/05/2005 00:00,57.01,175.55,0.83,1.13,3.37,13.17,0.10,68.31,59.79
08/05/2005 00:00,53.01,173.44,0.81,1.11,3.31,13.01,0.10,67.47,59.07
09/05/2005 00:00,48.91,168.44,0.79,1.09,3.25,12.83,0.10,66.54,58.26
10/05/2005 00:00,45.39,163.79,0.78,1.07,3.19,12.67,0.10,65.67,57.50
11/05/2005 00:00,42.48,159.72,0.77,1.05,3.14,12.52,0.10,64.87,56.81
12/05/2005 00:00,40.01,156.10,0.76,1.04,3.09,12.38,0.10,64.13,56.18
13/05/2005 00:00,37.88,152.78,0.75,1.02,3.04,12.25,0.10,63.43,55.58
14/05/2005 00:00,36.90,149.95,0.74,1.01,3.00,12.12,0.10,62.77,55.02
15/05/2005 00:00,38.16,147.60,0.73,0.99,2.96,12.01,0.10,62.17,54.52
16/05/2005 00:00,38.59,145.86,0.72,0.98,2.93,11.91,0.10,61.62,54.06
17/05/2005 00:00,37.19,144.29,0.71,0.97,2.90,11.82,0.10,61.11,53.64
18/05/2005 00:00,35.68,142.32,0.70,0.96,2.86,11.72,0.10,60.61,53.22
19/05/2005 00:00,34.44,140.55,0.69,0.95,2.84,11.64,0.10,60.13,52.84
20/05/2005 00:00,34.80,139.24,0.69,0.94,2.81,11.55,0.10,59.69,52.48
21/05/2005 00:00,34.92,138.02,0.68,0.93,2.78,11.49,0.10,59.31,52.19
22/05/2005 00:00,33.62,136.69,0.68,0.93,2.76,11.42,0.10,58.95,51.91
23/05/2005 00:00,32.29,135.20,0.67,0.92,2.74,11.35,0.10,58.56,51.59
24/05/2005 00:00,31.13,133.70,0.67,0.91,2.72,11.28,0.10,58.18,51.28
25/05/2005 00:00,30.13,132.40,0.66,0.90,2.70,11.21,0.10,57.81,50.99
26/05/2005 00:00,29.25,131.13,0.66,0.90,2.68,11.15,0.10,57.46,50.71
27/05/2005 00:00,28.44,129.81,0.65,0.89,2.66,11.09,0.10,57.11,50.44
28/05/2005 00:00,27.71,128.55,0.65,0.88,2.64,11.02,0.10,56.77,50.17
29/05/2005 00:00,27.09,127.34,0.64,0.88,2.62,10.96,0.10,56.44,49.91
30/05/2005 00:00,26.66,126.68,0.64,0.87,2.60,10.91,0.10,56.13,49.66
31/05/2005 00:00,26.22,126.23,0.63,0.87,2.59,10.85,0.10,55.82,49.42
01/06/2005 00:00,25.71,125.26,0.63,0.86,2.57,10.80,0.10,55.52,49.19
02/06/2005 00:00,25.22,124.13,0.63,0.86,2.56,10.74,0.10,55.23,48.96
03/06/2005 00:00,24.76,123.04,0.62,0.85,2.54,10.69,0.10,54.94,48.74
04/06/2005 00:00,24.33,122.01,0.62,0.85,2.53,10.64,0.10,54.65,48.52
05/06/2005 00:00,23.96,121.03,0.61,0.84,2.51,10.59,0.10,54.38,48.31
06/06/2005 00:00,23.66,120.09,0.61,0.84,2.50,10.54,0.10,54.11,48.10
07/06/2005 00:00,23.35,119.19,0.61,0.83,2.48,10.49,0.10,53.84,47.89
08/06/2005 00:00,23.03,118.40,0.60,0.83,2.47,10.45,0.10,53.58,47.69
09/06/2005 00:00,23.00,117.71,0.60,0.82,2.46,10.40,0.10,53.32,47.50
10/06/2005 00:00,22.98,116.97,0.60,0.82,2.44,10.35,0.10,53.07,47.30
11/06/2005 00:00,22.77,116.18,0.60,0.82,2.43,10.31,0.10,52.83,47.12
12/06/2005 00:00,23.18,115.43,0.59,0.81,2.42,10.27,0.10,52.60,46.94
13/06/2005 00:00,23.66,114.71,0.59,0.81,2.41,10.23,0.10,52.36,46.77
14/06/2005 00:00,24.09,114.14,0.59,0.80,2.39,10.18,0.10,52.13,46.59
15/06/2005 00:00,24.66,113.62,0.58,0.80,2.38,10.14,0.10,51.89,46.40
16/06/2005 00:00,24.61,113.04,0.58,0.79,2.37,10.10,0.10,51.66,46.22
17/06/2005 00:00,24.37,112.48,0.58,0.79,2.36,10.06,0.10,51.45,46.06
18/06/2005 00:00,24.31,111.95,0.57,0.79,2.35,10.02,0.10,51.24,45.90
19/06/2005 00:00,27.03,111.72,0.57,0.78,2.34,9.98,0.10,51.01,45.72
20/06/2005 00:00,33.55,111.51,0.57,0.78,2.32,9.94,0.10,50.79,45.55
21/06/2005 00:00,36.04,110.94,0.57,0.78,2.31,9.90,0.10,50.58,45.39
22/06/2005 00:00,33.92,110.43,0.56,0.77,2.30,9.87,0.10,50.38,45.25
23/06/2005 00:00,32.36,109.89,0.56,0.77,2.29,9.83,0.10,50.18,45.09
24/06/2005 00:00,32.47,109.37,0.56,0.76,2.28,9.79,0.10,49.97,44.94
25/06/2005 00:00,32.46,108.98,0.56,0.76,2.27,9.76,0.10,49.79,44.80
26/06/2005 00:00,31.07,108.56,0.55,0.76,2.26,9.73,0.10,49.59,44.65
27/06/2005 00:00,29.58,107.99,0.55,0.75,2.25,9.69,0.10,49.38,44.48
28/06/2005 00:00,28.32,107.32,0.55,0.75,2.24,9.65,0.10,49.17,44.31
29/06/2005 00:00,27.22,106.67,0.55,0.75,2.23,9.61,0.10,48.96,44.15
30/06/2005 00:00,26.26,106.02,0.54,0.74,2.22,9.57,0.10,48.75,43.98
01/07/2005 00:00,25.41,105.40,0.54,0.74,2.21,9.53,0.10,48.54,43.82
02/07/2005 00:00,24.71,104.80,0.54,0.74,2.20,9.49,0.10,48.33,43.66
03/07/2005 00:00,24.07,104.22,0.54,0.73,2.19,9.46,0.10,48.13,43.50
04/07/2005 00:00,24.77,103.74,0.53,0.73,2.18,9.42,0.10,47.93,43.35
05/07/2005 00:00,25.86,103.97,0.53,0.73,2.17,9.39,0.10,47.75,43.19
06/07/2005 00:00,26.36,104.65,0.53,0.72,2.16,9.35,0.10,47.58,43.04
07/07/2005 00:00,26.24,104.52,0.53,0.72,2.15,9.32,0.10,47.40,42.89
08/07/2005 00:00,25.34,103.82,0.52,0.72,2.14,9.28,0.10,47.21,42.74
09/07/2005 00:00,24.55,103.12,0.52,0.71,2.13,9.25,0.10,47.01,42.59
10/07/2005 00:00,23.84,102.45,0.52,0.71,2.12,9.21,0.10,46.82,42.44
11/07/2005 00:00,23.21,101.80,0.52,0.71,2.11,9.18,0.10,46.63,42.29
12/07/2005 00:00,22.64,101.18,0.52,0.71,2.10,9.14,0.10,46.44,42.15
13/07/2005 00:00,22.12,100.56,0.51,0.70,2.09,9.11,0.10,46.25,42.00
14/07/2005 00:00,21.64,99.96,0.51,0.70,2.09,9.08,0.10,46.07,41.86
15/07/2005 00:00,21.36,99.37,0.51,0.70,2.08,9.04,0.10,45.89,41.71
16/07/2005 00:00,21.21,98.81,0.51,0.69,2.07,9.01,0.10,45.70,41.57
17/07/2005 00:00,20.95,98.30,0.50,0.69,2.06,8.98,0.10,45.52,41.43
18/07/2005 00:00,20.62,97.81,0.50,0.69,2.05,8.94,0.10,45.35,41.29
19/07/2005 00:00,20.31,97.30,0.50,0.68,2.04,8.91,0.10,45.17,41.15
20/07/2005 00:00,20.01,96.79,0.50,0.68,2.03,8.88,0.10,45.00,41.02
21/07/2005 00:00,19.73,96.34,0.50,0.68,2.02,8.85,0.10,44.83,40.88
22/07/2005 00:00,19.49,96.06,0.49,0.68,2.02,8.82,0.10,44.67,40.76
23/07/2005 00:00,19.27,96.00,0.49,0.67,2.01,8.79,0.10,44.52,40.64
24/07/2005 00:00,19.05,95.75,0.49,0.67,2.00,8.76,0.10,44.36,40.52
25/07/2005 00:00,18.84,95.22,0.49,0.67,1.99,8.73,0.10,44.20,40.38
26/07/2005 00:00,18.64,94.69,0.49,0.66,1.98,8.70,0.10,44.03,40.25
27/07/2005 00:00,18.44,94.18,0.48,0.66,1.97,8.67,0.10,43.86,40.12
28/07/2005 00:00,18.25,93.68,0.48,0.66,1.97,8.64,0.10,43.69,39.98
29/07/2005 00:00,18.06,93.18,0.48,0.66,1.96,8.61,0.10,43.52,39.85
30/07/2005 00:00,17.88,92.68,0.48,0.65,1.95,8.58,0.10,43.36,39.72
31/07/2005 00:00,17.70,92.20,0.48,0.65,1.94,8.55,0.10,43.19,39.58
01/08/2005 00:00,17.54,91.73,0.47,0.65,1.93,8.51,0.10,43.03,39.45
02/08/2005 00:00,17.38,91.27,0.47,0.65,1.93,8.48,0.10,42.87,39.32
03/08/2005 00:00,17.23,90.82,0.47,0.64,1.92,8.45,0.10,42.71,39.20
04/08/2005 00:00,17.08,90.38,0.47,0.64,1.91,8.43,0.10,42.55,39.07
05/08/2005 00:00,16.94,89.95,0.47,0.64,1.90,8.40,0.10,42.39,38.94
06/08/2005 00:00,16.82,89.53,0.46,0.64,1.89,8.37,0.10,42.23,38.81
07/08/2005 00:00,16.75,89.17,0.46,0.63,1.89,8.34,0.10,42.09,38.70
08/08/2005 00:00,16.68,89.53,0.46,0.63,1.88,8.32,0.10,41.97,38.61
09/08/2005 00:00,16.57,89.87,0.46,0.63,1.87,8.29,0.10,41.84,38.51
10/08/2005 00:00,16.47,89.25,0.46,0.63,1.86,8.27,0.10,41.69,38.38
11/08/2005 00:00,16.36,88.68,0.45,0.62,1.86,8.24,0.10,41.53,38.26
12/08/2005 00:00,16.26,88.14,0.45,0.62,1.85,8.21,0.10,41.37,38.13
13/08/2005 00:00,16.15,87.63,0.45,0.62,1.84,8.18,0.10,41.22,38.00
14/08/2005 00:00,16.05,87.15,0.45,0.62,1.83,8.15,0.10,41.07,37.88
15/08/2005 00:00,15.95,86.69,0.45,0.61,1.83,8.12,0.10,40.92,37.76
16/08/2005 00:00,15.86,86.25,0.45,0.61,1.82,8.09,0.10,40.77,37.63
17/08/2005 00:00,15.76,85.84,0.44,0.61,1.81,8.07,0.10,40.62,37.51
18/08/2005 00:00,15.67,85.44,0.44,0.61,1.81,8.04,0.10,40.47,37.39
19/08/2005 00:00,15.59,85.04,0.44,0.60,1.80,8.01,0.10,40.33,37.27
20/08/2005 00:00,15.51,84.65,0.44,0.60,1.79,7.98,0.10,40.18,37.16
21/08/2005 00:00,15.42,84.26,0.44,0.60,1.78,7.96,0.10,40.04,37.04
22/08/2005 00:00,15.34,83.89,0.44,0.60,1.78,7.93,0.10,39.90,36.92
23/08/2005 00:00,15.27,83.52,0.43,0.59,1.77,7.90,0.10,39.76,36.81
24/08/2005 00:00,15.22,83.17,0.43,0.59,1.76,7.88,0.10,39.62,36.69
25/08/2005 00:00,15.17,82.82,0.43,0.59,1.76,7.85,0.10,39.48,36.58
26/08/2005 00:00,15.10,82.47,0.43,0.59,1.75,7.83,0.10,39.34,36.47
27/08/2005 00:00,15.02,82.13,0.43,0.58,1.74,7.80,0.10,39.21,36.36
28/08/2005 00:00,14.95,81.79,0.43,0.58,1.74,7.77,0.10,39.07,36.24
29/08/2005 00:00,14.88,81.45,0.42,0.58,1.73,7.75,0.10,38.94,36.13
30/08/2005 00:00,14.81,81.12,0.42,0.58,1.72,7.72,0.10,38.80,36.02
31/08/2005 00:00,14.75,80.80,0.42,0.58,1.72,7.70,0.10,38.67,35.91
01/09/2005 00:00,14.68,80.51,0.42,0.57,1.71,7.67,0.10,38.54,35.81
02/09/2005 00:00,14.62,80.23,0.42,0.57,1.70,7.65,0.10,38.41,35.70
03/09/2005 00:00,14.56,79.91,0.42,0.57,1.70,7.62,0.10,38.28,35.59
04/09/2005 00:00,14.50,79.59,0.41,0.57,1.69,7.60,0.10,38.15,35.49
05/09/2005 00:00,14.44,79.28,0.41,0.56,1.68,7.58,0.10,38.02,35.38
06/09/2005 00:00,14.38,78.98,0.41,0.56,1.68,7.55,0.10,37.89,35.27
07/09/2005 00:00,14.33,78.71,0.41,0.56,1.67,7.53,0.10,37.77,35.17
08/09/2005 00:00,14.27,78.42,0.41,0.56,1.67,7.50,0.10,37.64,35.06
09/09/2005 00:00,14.21,78.23,0.41,0.56,1.66,7.48,0.10,37.52,34.96
10/09/2005 00:00,14.16,78.30,0.40,0.55,1.65,7.47,0.10,37.47,34.95
11/09/2005 00:00,14.14,80.25,0.41,0.56,1.67,7.55,0.10,37.79,35.35
12/09/2005 00:00,14.53,105.52,0.59,0.81,2.43,8.57,0.10,42.57,40.76
13/09/2005 00:00,17.60,228.53,1.90,2.60,7.76,16.84,0.10,81.35,83.66
14/09/2005 00:00,24.45,288.53,2.77,3.79,11.30,24.80,0.15,118.73,123.31
15/09/2005 00:00,26.54,244.71,2.37,3.24,9.68,23.09,0.14,110.77,113.68
16/09/2005 00:00,23.83,206.85,2.03,2.77,8.28,20.39,0.12,98.11,100.17
17/09/2005 00:00,22.06,180.54,1.77,2.42,7.22,18.40,0.11,88.71,90.19
18/09/2005 00:00,20.68,160.07,1.56,2.13,6.37,16.68,0.10,80.65,81.59
19/09/2005 00:00,19.57,143.93,1.38,1.89,5.64,15.15,0.10,73.43,73.86
20/09/2005 00:00,18.67,131.44,1.23,1.69,5.03,13.87,0.10,67.42,67.44
21/09/2005 00:00,17.93,121.49,1.11,1.52,4.54,12.82,0.10,62.47,62.15
22/09/2005 00:00,17.30,113.50,1.01,1.39,4.14,11.96,0.10,58.40,57.81
23/09/2005 00:00,16.77,107.00,0.93,1.27,3.80,11.24,0.10,55.01,54.21
24/09/2005 00:00,16.80,101.73,0.86,1.18,3.51,10.63,0.10,52.17,51.18
25/09/2005 00:00,19.86,98.34,0.80,1.09,3.26,10.17,0.10,49.96,48.81
26/09/2005 00:00,22.76,96.10,0.75,1.03,3.06,9.86,0.10,48.53,47.12
27/09/2005 00:00,21.93,93.42,0.71,0.97,2.89,9.58,0.10,47.19,45.58
28/09/2005 00:00,20.71,93.59,0.67,0.92,2.73,9.25,0.10,45.64,43.99
29/09/2005 00:00,19.80,107.55,0.68,0.93,2.76,9.33,0.10,45.97,44.50
30/09/2005 00:00,19.24,125.37,0.70,0.96,2.87,9.50,0.10,46.75,45.48
01/10/2005 00:00,18.69,122.72,0.68,0.94,2.79,9.29,0.10,45.75,44.41
02/10/2005 00:00,18.00,133.54,0.65,0.89,2.66,9.02,0.10,44.48,43.05
03/10/2005 00:00,17.45,130.42,0.62,0.86,2.55,8.87,0.10,43.77,42.35
04/10/2005 00:00,17.49,123.84,0.60,0.82,2.44,8.74,0.10,43.14,41.74
05/10/2005 00:00,17.49,127.52,0.57,0.79,2.34,8.56,0.10,42.31,40.85
06/10/2005 00:00,17.01,124.35,0.55,0.76,2.25,8.40,0.10,41.50,39.99
07/10/2005 00:00,16.71,124.25,0.64,0.87,2.60,8.77,0.10,43.23,41.99
08/10/2005 00:00,16.70,174.50,1.18,1.61,4.81,11.73,0.10,57.08,57.66
09/10/2005 00:00,17.03,323.76,1.87,2.56,7.64,18.37,0.11,88.18,92.71
10/10/2005 00:00,18.72,374.97,1.94,2.66,7.92,21.56,0.13,103.15,108.86
11/10/2005 00:00,19.56,310.73,1.71,2.34,6.99,19.47,0.12,93.38,97.15
12/10/2005 00:00,18.28,250.21,1.50,2.05,6.11,17.02,0.10,81.88,84.42
13/10/2005 00:00,17.56,206.46,1.32,1.81,5.38,15.09,0.10,72.85,74.50
14/10/2005 00:00,17.03,178.03,1.19,1.62,4.84,13.66,0.10,66.15,67.18
15/10/2005 00:00,16.89,170.61,1.15,1.58,4.70,13.05,0.10,63.26,64.08
16/10/2005 00:00,16.90,172.26,1.18,1.62,4.82,12.95,0.10,62.78,63.62
17/10/2005 00:00,16.54,185.98,1.23,1.69,5.03,13.27,0.10,64.26,65.29
18/10/2005 00:00,17.08,222.81,1.66,2.27,6.77,14.96,0.10,72.23,73.99
19/10/2005 00:00,17.47,244.40,1.89,2.58,7.70,15.64,0.10,75.50,77.50
20/10/2005 00:00,16.76,220.34,1.65,2.26,6.74,14.40,0.10,69.65,71.14
21/10/2005 00:00,16.15,190.17,1.45,1.98,5.92,13.20,0.10,64.00,65.00
22/10/2005 00:00,16.10,175.66,1.36,1.86,5.56,12.53,0.10,60.87,61.59
23/10/2005 00:00,17.45,164.61,1.28,1.75,5.21,11.94,0.10,58.17,58.63
24/10/2005 00:00,23.16,150.41,1.14,1.57,4.67,11.21,0.10,54.73,54.89
25/10/2005 00:00,27.85,139.76,1.03,1.42,4.22,10.60,0.10,51.85,51.75
26/10/2005 00:00,26.36,131.04,0.94,1.29,3.85,10.06,0.10,49.28,48.97
27/10/2005 00:00,24.12,124.22,0.87,1.19,3.54,9.58,0.10,46.96,46.47
28/10/2005 00:00,27.33,119.25,0.80,1.10,3.27,9.17,0.10,45.04,44.40
