,MIG0_ANG_CHO_CRB,COR_SIS,Misicuni,KAN
2016-11-01 08:00:00+00:00,0.13098657,0.149827262,0.047206349,0.204931587
2016-11-01 09:00:00+00:00,0.130822917,0.14970478,0.047191667,0.204844495
2016-11-01 10:00:00+00:00,0.130659265,0.149582298,0.047176984,0.204757403
2016-11-01 11:00:00+00:00,0.130495612,0.149459816,0.047162302,0.204670312
2016-11-01 12:00:00+00:00,0.130331959,0.149337334,0.047147619,0.20458322
2016-11-01 13:00:00+00:00,0.130168307,0.149214851,0.047132937,0.204496128
2016-11-01 14:00:00+00:00,0.130004654,0.149092369,0.047118254,0.204409037
2016-11-01 15:00:00+00:00,0.129841001,0.148969887,0.047103571,0.204321945
2016-11-01 16:00:00+00:00,0.129677348,0.148847405,0.047088889,0.204234853
2016-11-01 17:00:00+00:00,0.129513696,0.148724923,0.047074206,0.204147762
2016-11-01 18:00:00+00:00,0.129350043,0.148602441,0.047059524,0.20406067
2016-11-01 19:00:00+00:00,0.12918639,0.148479958,0.047044841,0.203973578
2016-11-01 20:00:00+00:00,0.129022737,0.148357476,0.047030159,0.203886487
2016-11-01 21:00:00+00:00,0.128859085,0.148234994,0.047015476,0.203799395
2016-11-01 22:00:00+00:00,0.128695432,0.148112512,0.047000794,0.203712303
2016-11-01 23:00:00+00:00,0.128531779,0.14799003,0.046986111,0.203625212
2016-11-02 00:00:00+00:00,0.128368126,0.147867548,0.046971429,0.20353812
2016-11-02 01:00:00+00:00,0.128204474,0.147745065,0.046956746,0.203451028
2016-11-02 02:00:00+00:00,0.128040821,0.147622583,0.046942063,0.203363937
2016-11-02 03:00:00+00:00,0.127877168,0.147500101,0.046927381,0.203276845
2016-11-02 04:00:00+00:00,0.127713515,0.147377619,0.046912698,0.203189753
2016-11-02 05:00:00+00:00,0.127549863,0.147255137,0.046898016,0.203102662
2016-11-02 06:00:00+00:00,0.12738621,0.147132655,0.046883333,0.20301557
2016-11-02 07:00:00+00:00,0.127222557,0.147010172,0.046868651,0.202928478
2016-11-02 08:00:00+00:00,0.127058904,0.14688769,0.046853968,0.202841387
2016-11-02 09:00:00+00:00,0.126895252,0.146765208,0.046839286,0.202754295
2016-11-02 10:00:00+00:00,0.126731599,0.146642726,0.046824603,0.202667203
2016-11-02 11:00:00+00:00,0.126567946,0.146520244,0.046809921,0.202580112
2016-11-02 12:00:00+00:00,0.126404294,0.146397761,0.046795238,0.20249302
2016-11-02 13:00:00+00:00,0.126240641,0.146275279,0.046780556,0.202405928
2016-11-02 14:00:00+00:00,0.126076988,0.146152797,0.046765873,0.202318837
2016-11-02 15:00:00+00:00,0.125913335,0.146030315,0.04675119,0.202231745
2016-11-02 16:00:00+00:00,0.125749683,0.145907833,0.046736508,0.202144653
2016-11-02 17:00:00+00:00,0.12558603,0.145785351,0.046721825,0.202057562
2016-11-02 18:00:00+00:00,0.125422377,0.145662868,0.046707143,0.20197047
2016-11-02 19:00:00+00:00,0.125258724,0.145540386,0.04669246,0.201883379
2016-11-02 20:00:00+00:00,0.125095072,0.145417904,0.046677778,0.201796287
2016-11-02 21:00:00+00:00,0.124931419,0.145295422,0.046663095,0.201709195
2016-11-02 22:00:00+00:00,0.124767766,0.14517294,0.046648413,0.201622104
2016-11-02 23:00:00+00:00,0.124604113,0.145050458,0.04663373,0.201535012
2016-11-03 00:00:00+00:00,0.124440461,0.144927975,0.046619048,0.20144792
2016-11-03 01:00:00+00:00,0.124276808,0.144805493,0.046604365,0.201360829
2016-11-03 02:00:00+00:00,0.124113155,0.144683011,0.046589683,0.201273737
2016-11-03 03:00:00+00:00,0.123949502,0.144560529,0.046575,0.201186645
2016-11-03 04:00:00+00:00,0.12378585,0.144438047,0.046560317,0.201099554
2016-11-03 05:00:00+00:00,0.123622197,0.144315565,0.046545635,0.201012462
2016-11-03 06:00:00+00:00,0.123458544,0.144193082,0.046530952,0.20092537
2016-11-03 07:00:00+00:00,0.123294891,0.1440706,0.04651627,0.200838279
2016-11-03 08:00:00+00:00,0.123131239,0.143948118,0.046501587,0.200751187
2016-11-03 09:00:00+00:00,0.122967586,0.143825636,0.046486905,0.200664095
2016-11-03 10:00:00+00:00,0.122803933,0.143703154,0.046472222,0.200577004
2016-11-03 11:00:00+00:00,0.122640281,0.143580672,0.04645754,0.200489912
2016-11-03 12:00:00+00:00,0.122476628,0.143458189,0.046442857,0.20040282
2016-11-03 13:00:00+00:00,0.122312975,0.143335707,0.046428175,0.200315729
2016-11-03 14:00:00+00:00,0.122149322,0.143213225,0.046413492,0.200228637
2016-11-03 15:00:00+00:00,0.12198567,0.143090743,0.04639881,0.200141545
2016-11-03 16:00:00+00:00,0.121822017,0.142968261,0.046384127,0.200054454
2016-11-03 17:00:00+00:00,0.121658364,0.142845779,0.046369444,0.199967362
2016-11-03 18:00:00+00:00,0.121494711,0.142723296,0.046354762,0.19988027
2016-11-03 19:00:00+00:00,0.121331059,0.142600814,0.046340079,0.199793179
2016-11-03 20:00:00+00:00,0.121167406,0.142478332,0.046325397,0.199706087
2016-11-03 21:00:00+00:00,0.121003753,0.14235585,0.046310714,0.199618995
2016-11-03 22:00:00+00:00,0.1208401,0.142233368,0.046296032,0.199531904
2016-11-03 23:00:00+00:00,0.120676448,0.142110886,0.046281349,0.199444812
2016-11-04 00:00:00+00:00,0.120512795,0.141988403,0.046266667,0.19935772
2016-11-04 01:00:00+00:00,0.120458837,0.141878969,0.046260317,0.199273032
2016-11-04 02:00:00+00:00,0.120404879,0.141769535,0.046253968,0.199188344
2016-11-04 03:00:00+00:00,0.120350921,0.141660101,0.046247619,0.199103657
2016-11-04 04:00:00+00:00,0.120296962,0.141550666,0.04624127,0.199018969
2016-11-04 05:00:00+00:00,0.120243004,0.141441232,0.046234921,0.198934281
2016-11-04 06:00:00+00:00,0.120189046,0.141331798,0.046228571,0.198849593
2016-11-04 07:00:00+00:00,0.120135088,0.141222364,0.046222222,0.198764905
2016-11-04 08:00:00+00:00,0.12008113,0.141112929,0.046215873,0.198680217
2016-11-04 09:00:00+00:00,0.120027172,0.141003495,0.046209524,0.198595529
2016-11-04 10:00:00+00:00,0.119973214,0.140894061,0.046203175,0.198510841
2016-11-04 11:00:00+00:00,0.119919256,0.140784627,0.046196825,0.198426153
2016-11-04 12:00:00+00:00,0.119865297,0.140675192,0.046190476,0.198341465
2016-11-04 13:00:00+00:00,0.119811339,0.140565758,0.046184127,0.198256777
2016-11-04 14:00:00+00:00,0.119757381,0.140456324,0.046177778,0.198172089
2016-11-04 15:00:00+00:00,0.119703423,0.14034689,0.046171429,0.198087401
2016-11-04 16:00:00+00:00,0.119649465,0.140237455,0.046165079,0.198002713
2016-11-04 17:00:00+00:00,0.119595507,0.140128021,0.04615873,0.197918025
2016-11-04 18:00:00+00:00,0.119541549,0.140018587,0.046152381,0.197833337
2016-11-04 19:00:00+00:00,0.119487591,0.139909153,0.046146032,0.197748649
2016-11-04 20:00:00+00:00,0.119433633,0.139799719,0.046139683,0.197663961
2016-11-04 21:00:00+00:00,0.119379674,0.139690284,0.046133333,0.197579273
2016-11-04 22:00:00+00:00,0.119325716,0.13958085,0.046126984,0.197494585
2016-11-04 23:00:00+00:00,0.119271758,0.139471416,0.046120635,0.197409897
2016-11-05 00:00:00+00:00,0.1192178,0.139361982,0.046114286,0.197325209
2016-11-05 01:00:00+00:00,0.119163842,0.139252547,0.046107937,0.197240521
2016-11-05 02:00:00+00:00,0.119109884,0.139143113,0.046101587,0.197155833
2016-11-05 03:00:00+00:00,0.119055926,0.139033679,0.046095238,0.197071145
2016-11-05 04:00:00+00:00,0.119001968,0.138924245,0.046088889,0.196986457
2016-11-05 05:00:00+00:00,0.11894801,0.13881481,0.04608254,0.196901769
2016-11-05 06:00:00+00:00,0.118894051,0.138705376,0.04607619,0.196817081
2016-11-05 07:00:00+00:00,0.118840093,0.138595942,0.046069841,0.196732393
2016-11-05 08:00:00+00:00,0.118786135,0.138486508,0.046063492,0.196647705
2016-11-05 09:00:00+00:00,0.118732177,0.138377073,0.046057143,0.196563017
2016-11-05 10:00:00+00:00,0.118678219,0.138267639,0.046050794,0.196478329
2016-11-05 11:00:00+00:00,0.118624261,0.138158205,0.046044444,0.196393641
2016-11-05 12:00:00+00:00,0.118570303,0.138048771,0.046038095,0.196308953
2016-11-05 13:00:00+00:00,0.118516345,0.137939336,0.046031746,0.196224265
2016-11-05 14:00:00+00:00,0.118462386,0.137829902,0.046025397,0.196139577
2016-11-05 15:00:00+00:00,0.118408428,0.137720468,0.046019048,0.196054889
2016-11-05 16:00:00+00:00,0.11835447,0.137611034,0.046012698,0.195970201
2016-11-05 17:00:00+00:00,0.118300512,0.137501599,0.046006349,0.195885513
2016-11-05 18:00:00+00:00,0.118246554,0.137392165,0.046,0.195800825
2016-11-05 19:00:00+00:00,0.118192596,0.137282731,0.045993651,0.195716137
2016-11-05 20:00:00+00:00,0.118138638,0.137173297,0.045987302,0.195631449
2016-11-05 21:00:00+00:00,0.11808468,0.137063862,0.045980952,0.195546761
2016-11-05 22:00:00+00:00,0.118030722,0.136954428,0.045974603,0.195462073
2016-11-05 23:00:00+00:00,0.117976763,0.136844994,0.045968254,0.195377385
2016-11-06 00:00:00+00:00,0.117922805,0.13673556,0.045961905,0.195292697
2016-11-06 01:00:00+00:00,0.117868847,0.136626125,0.045955556,0.195208009
2016-11-06 02:00:00+00:00,0.117814889,0.136516691,0.045949206,0.195123321
2016-11-06 03:00:00+00:00,0.117760931,0.136407257,0.045942857,0.195038633
2016-11-06 04:00:00+00:00,0.117706973,0.136297823,0.045936508,0.194953945
2016-11-06 05:00:00+00:00,0.117653015,0.136188389,0.045930159,0.194869257
2016-11-06 06:00:00+00:00,0.117599057,0.136078954,0.04592381,0.194784569
2016-11-06 07:00:00+00:00,0.117545098,0.13596952,0.04591746,0.194699881
2016-11-06 08:00:00+00:00,0.11749114,0.135860086,0.045911111,0.194615193
2016-11-06 09:00:00+00:00,0.117437182,0.135750652,0.045904762,0.194530505
2016-11-06 10:00:00+00:00,0.117383224,0.135641217,0.045898413,0.194445817
2016-11-06 11:00:00+00:00,0.117329266,0.135531783,0.045892063,0.19436113
2016-11-06 12:00:00+00:00,0.117275308,0.135422349,0.045885714,0.194276442
2016-11-06 13:00:00+00:00,0.11722135,0.135312915,0.045879365,0.194191754
2016-11-06 14:00:00+00:00,0.117167392,0.13520348,0.045873016,0.194107066
2016-11-06 15:00:00+00:00,0.117113434,0.135094046,0.045866667,0.194022378
2016-11-06 16:00:00+00:00,0.117059475,0.134984612,0.045860317,0.19393769
2016-11-06 17:00:00+00:00,0.117005517,0.134875178,0.045853968,0.193853002
2016-11-06 18:00:00+00:00,0.116951559,0.134765743,0.045847619,0.193768314
2016-11-06 19:00:00+00:00,0.116897601,0.134656309,0.04584127,0.193683626
2016-11-06 20:00:00+00:00,0.116843643,0.134546875,0.045834921,0.193598938
2016-11-06 21:00:00+00:00,0.116789685,0.134437441,0.045828571,0.19351425
2016-11-06 22:00:00+00:00,0.116735727,0.134328006,0.045822222,0.193429562
2016-11-06 23:00:00+00:00,0.116681769,0.134218572,0.045815873,0.193344874
2016-11-07 00:00:00+00:00,0.11662781,0.134109138,0.045809524,0.193260186
2016-11-07 01:00:00+00:00,0.116573852,0.133999704,0.045803175,0.193175498
2016-11-07 02:00:00+00:00,0.116519894,0.133890269,0.045796825,0.19309081
2016-11-07 03:00:00+00:00,0.116465936,0.133780835,0.045790476,0.193006122
2016-11-07 04:00:00+00:00,0.116411978,0.133671401,0.045784127,0.192921434
2016-11-07 05:00:00+00:00,0.11635802,0.133561967,0.045777778,0.192836746
2016-11-07 06:00:00+00:00,0.116304062,0.133452532,0.045771429,0.192752058
2016-11-07 07:00:00+00:00,0.116250104,0.133343098,0.045765079,0.19266737
2016-11-07 08:00:00+00:00,0.116196146,0.133233664,0.04575873,0.192582682
2016-11-07 09:00:00+00:00,0.116142187,0.13312423,0.045752381,0.192497994
2016-11-07 10:00:00+00:00,0.116088229,0.133014796,0.045746032,0.192413306
2016-11-07 11:00:00+00:00,0.116034271,0.132905361,0.045739683,0.192328618
2016-11-07 12:00:00+00:00,0.115980313,0.132795927,0.045733333,0.19224393
2016-11-07 13:00:00+00:00,0.115926355,0.132686493,0.045726984,0.192159242
2016-11-07 14:00:00+00:00,0.115872397,0.132577059,0.045720635,0.192074554
2016-11-07 15:00:00+00:00,0.115818439,0.132467624,0.045714286,0.191989866
2016-11-07 16:00:00+00:00,0.115764481,0.13235819,0.045707937,0.191905178
2016-11-07 17:00:00+00:00,0.115710522,0.132248756,0.045701587,0.19182049
2016-11-07 18:00:00+00:00,0.115656564,0.132139322,0.045695238,0.191735802
2016-11-07 19:00:00+00:00,0.115602606,0.132029887,0.045688889,0.191651114
2016-11-07 20:00:00+00:00,0.115548648,0.131920453,0.04568254,0.191566426
2016-11-07 21:00:00+00:00,0.11549469,0.131811019,0.04567619,0.191481738
2016-11-07 22:00:00+00:00,0.115440732,0.131701585,0.045669841,0.19139705
2016-11-07 23:00:00+00:00,0.115386774,0.13159215,0.045663492,0.191312362
2016-11-08 00:00:00+00:00,0.115332816,0.131482716,0.045657143,0.191227674
2016-11-08 01:00:00+00:00,0.115278858,0.131373282,0.045650794,0.191142986
2016-11-08 02:00:00+00:00,0.115224899,0.131263848,0.045644444,0.191058298
2016-11-08 03:00:00+00:00,0.115170941,0.131154413,0.045638095,0.19097361
2016-11-08 04:00:00+00:00,0.115116983,0.131044979,0.045631746,0.190888922
2016-11-08 05:00:00+00:00,0.115063025,0.130935545,0.045625397,0.190804234
2016-11-08 06:00:00+00:00,0.115009067,0.130826111,0.045619048,0.190719546
2016-11-08 07:00:00+00:00,0.114955109,0.130716676,0.045612698,0.190634858
2016-11-08 08:00:00+00:00,0.114901151,0.130607242,0.045606349,0.19055017
2016-11-08 09:00:00+00:00,0.114847193,0.130497808,0.0456,0.190465482
2016-11-08 10:00:00+00:00,0.114793234,0.130388374,0.045593651,0.190380794
2016-11-08 11:00:00+00:00,0.114739276,0.130278939,0.045587302,0.190296106
2016-11-08 12:00:00+00:00,0.114685318,0.130169505,0.045580952,0.190211418
2016-11-08 13:00:00+00:00,0.11463136,0.130060071,0.045574603,0.19012673
2016-11-08 14:00:00+00:00,0.114577402,0.129950637,0.045568254,0.190042042
2016-11-08 15:00:00+00:00,0.114523444,0.129841202,0.045561905,0.189957354
2016-11-08 16:00:00+00:00,0.114469486,0.129731768,0.045555556,0.189872666
2016-11-08 17:00:00+00:00,0.114415528,0.129622334,0.045549206,0.189787978
2016-11-08 18:00:00+00:00,0.11436157,0.1295129,0.045542857,0.18970329
2016-11-08 19:00:00+00:00,0.114307611,0.129403466,0.045536508,0.189618603
2016-11-08 20:00:00+00:00,0.114253653,0.129294031,0.045530159,0.189533915
2016-11-08 21:00:00+00:00,0.114199695,0.129184597,0.04552381,0.189449227
2016-11-08 22:00:00+00:00,0.114145737,0.129075163,0.04551746,0.189364539
2016-11-08 23:00:00+00:00,0.114091779,0.128965729,0.045511111,0.189279851
2016-11-09 00:00:00+00:00,0.114037821,0.128856294,0.045504762,0.189195163
2016-11-09 01:00:00+00:00,0.113983863,0.12874686,0.045498413,0.189110475
2016-11-09 02:00:00+00:00,0.113929905,0.128637426,0.045492063,0.189025787
2016-11-09 03:00:00+00:00,0.113875946,0.128527992,0.045485714,0.188941099
2016-11-09 04:00:00+00:00,0.113821988,0.128418557,0.045479365,0.188856411
2016-11-09 05:00:00+00:00,0.11376803,0.128309123,0.045473016,0.188771723
2016-11-09 06:00:00+00:00,0.113714072,0.128199689,0.045466667,0.188687035
2016-11-09 07:00:00+00:00,0.113660114,0.128090255,0.045460317,0.188602347
2016-11-09 08:00:00+00:00,0.113606156,0.12798082,0.045453968,0.188517659
2016-11-09 09:00:00+00:00,0.113552198,0.127871386,0.045447619,0.188432971
2016-11-09 10:00:00+00:00,0.11349824,0.127761952,0.04544127,0.188348283
2016-11-09 11:00:00+00:00,0.113444282,0.127652518,0.045434921,0.188263595
2016-11-09 12:00:00+00:00,0.113390323,0.127543083,0.045428571,0.188178907
2016-11-09 13:00:00+00:00,0.113336365,0.127433649,0.045422222,0.188094219
2016-11-09 14:00:00+00:00,0.113282407,0.127324215,0.045415873,0.188009531
2016-11-09 15:00:00+00:00,0.113228449,0.127214781,0.045409524,0.187924843
2016-11-09 16:00:00+00:00,0.113174491,0.127105346,0.045403175,0.187840155
2016-11-09 17:00:00+00:00,0.113120533,0.126995912,0.045396825,0.187755467
2016-11-09 18:00:00+00:00,0.113066575,0.126886478,0.045390476,0.187670779
2016-11-09 19:00:00+00:00,0.113012617,0.126777044,0.045384127,0.187586091
2016-11-09 20:00:00+00:00,0.112958658,0.126667609,0.045377778,0.187501403
2016-11-09 21:00:00+00:00,0.1129047,0.126558175,0.045371429,0.187416715
2016-11-09 22:00:00+00:00,0.112850742,0.126448741,0.045365079,0.187332027
2016-11-09 23:00:00+00:00,0.112796784,0.126339307,0.04535873,0.187247339
2016-11-10 00:00:00+00:00,0.112742826,0.126229873,0.045352381,0.187162651
2016-11-10 01:00:00+00:00,0.112688868,0.126120438,0.045346032,0.187077963
2016-11-10 02:00:00+00:00,0.11263491,0.126011004,0.045339683,0.186993275
2016-11-10 03:00:00+00:00,0.112580952,0.12590157,0.045333333,0.186908587
2016-11-10 04:00:00+00:00,0.112526994,0.125792136,0.045326984,0.186823899
2016-11-10 05:00:00+00:00,0.112473035,0.125682701,0.045320635,0.186739211
2016-11-10 06:00:00+00:00,0.112419077,0.125573267,0.045314286,0.186654523
2016-11-10 07:00:00+00:00,0.112365119,0.125463833,0.045307937,0.186569835
2016-11-10 08:00:00+00:00,0.112311161,0.125354399,0.045301587,0.186485147
2016-11-10 09:00:00+00:00,0.112257203,0.125244964,0.045295238,0.186400459
2016-11-10 10:00:00+00:00,0.112203245,0.12513553,0.045288889,0.186315771
2016-11-10 11:00:00+00:00,0.112149287,0.125026096,0.04528254,0.186231083
2016-11-10 12:00:00+00:00,0.112095329,0.124916662,0.04527619,0.186146395
2016-11-10 13:00:00+00:00,0.11204137,0.124807227,0.045269841,0.186061707
2016-11-10 14:00:00+00:00,0.111987412,0.124697793,0.045263492,0.185977019
2016-11-10 15:00:00+00:00,0.111933454,0.124588359,0.045257143,0.185892331
2016-11-10 16:00:00+00:00,0.111879496,0.124478925,0.045250794,0.185807643
2016-11-10 17:00:00+00:00,0.111825538,0.12436949,0.045244444,0.185722955
2016-11-10 18:00:00+00:00,0.11177158,0.124260056,0.045238095,0.185638267
2016-11-10 19:00:00+00:00,0.111717622,0.124150622,0.045231746,0.185553579
2016-11-10 20:00:00+00:00,0.111663664,0.124041188,0.045225397,0.185468891
2016-11-10 21:00:00+00:00,0.111609706,0.123931753,0.045219048,0.185384203
2016-11-10 22:00:00+00:00,0.111555747,0.123822319,0.045212698,0.185299515
2016-11-10 23:00:00+00:00,0.111501789,0.123712885,0.045206349,0.185214827
2016-11-11 00:00:00+00:00,0.111447831,0.123603451,0.0452,0.185130139
2016-11-11 01:00:00+00:00,0.111420787,0.123529372,0.045190873,0.185081136
2016-11-11 02:00:00+00:00,0.111393743,0.123455294,0.045181746,0.185032132
2016-11-11 03:00:00+00:00,0.111366699,0.123381215,0.045172619,0.184983128
2016-11-11 04:00:00+00:00,0.111339654,0.123307136,0.045163492,0.184934124
2016-11-11 05:00:00+00:00,0.11131261,0.123233058,0.045154365,0.18488512
2016-11-11 06:00:00+00:00,0.111285566,0.123158979,0.045145238,0.184836116
2016-11-11 07:00:00+00:00,0.111258522,0.123084901,0.045136111,0.184787112
2016-11-11 08:00:00+00:00,0.111231478,0.123010822,0.045126984,0.184738109
2016-11-11 09:00:00+00:00,0.111204433,0.122936744,0.045117857,0.184689105
2016-11-11 10:00:00+00:00,0.111177389,0.122862665,0.04510873,0.184640101
2016-11-11 11:00:00+00:00,0.111150345,0.122788587,0.045099603,0.184591097
2016-11-11 12:00:00+00:00,0.111123301,0.122714508,0.045090476,0.184542093
2016-11-11 13:00:00+00:00,0.111096257,0.122640429,0.045081349,0.184493089
2016-11-11 14:00:00+00:00,0.111069212,0.122566351,0.045072222,0.184444085
2016-11-11 15:00:00+00:00,0.111042168,0.122492272,0.045063095,0.184395082
2016-11-11 16:00:00+00:00,0.111015124,0.122418194,0.045053968,0.184346078
2016-11-11 17:00:00+00:00,0.11098808,0.122344115,0.045044841,0.184297074
2016-11-11 18:00:00+00:00,0.110961035,0.122270037,0.045035714,0.18424807
2016-11-11 19:00:00+00:00,0.110933991,0.122195958,0.045026587,0.184199066
2016-11-11 20:00:00+00:00,0.110906947,0.122121879,0.04501746,0.184150062
2016-11-11 21:00:00+00:00,0.110879903,0.122047801,0.045008333,0.184101058
2016-11-11 22:00:00+00:00,0.110852859,0.121973722,0.044999206,0.184052054
2016-11-11 23:00:00+00:00,0.110825814,0.121899644,0.044990079,0.184003051
2016-11-12 00:00:00+00:00,0.11079877,0.121825565,0.044980952,0.183954047
2016-11-12 01:00:00+00:00,0.110771726,0.121751487,0.044971825,0.183905043
2016-11-12 02:00:00+00:00,0.110744682,0.121677408,0.044962698,0.183856039
2016-11-12 03:00:00+00:00,0.110717638,0.121603329,0.044953571,0.183807035
2016-11-12 04:00:00+00:00,0.110690593,0.121529251,0.044944444,0.183758031
2016-11-12 05:00:00+00:00,0.110663549,0.121455172,0.044935317,0.183709027
2016-11-12 06:00:00+00:00,0.110636505,0.121381094,0.04492619,0.183660024
2016-11-12 07:00:00+00:00,0.110609461,0.121307015,0.044917063,0.18361102
2016-11-12 08:00:00+00:00,0.110582417,0.121232937,0.044907937,0.183562016
2016-11-12 09:00:00+00:00,0.110555372,0.121158858,0.04489881,0.183513012
2016-11-12 10:00:00+00:00,0.110528328,0.12108478,0.044889683,0.183464008
2016-11-12 11:00:00+00:00,0.110501284,0.121010701,0.044880556,0.183415004
2016-11-12 12:00:00+00:00,0.11047424,0.120936622,0.044871429,0.183366
2016-11-12 13:00:00+00:00,0.110447196,0.120862544,0.044862302,0.183316997
2016-11-12 14:00:00+00:00,0.110420151,0.120788465,0.044853175,0.183267993
2016-11-12 15:00:00+00:00,0.110393107,0.120714387,0.044844048,0.183218989
2016-11-12 16:00:00+00:00,0.110366063,0.120640308,0.044834921,0.183169985
2016-11-12 17:00:00+00:00,0.110339019,0.12056623,0.044825794,0.183120981
2016-11-12 18:00:00+00:00,0.110311975,0.120492151,0.044816667,0.183071977
2016-11-12 19:00:00+00:00,0.11028493,0.120418072,0.04480754,0.183022973
2016-11-12 20:00:00+00:00,0.110257886,0.120343994,0.044798413,0.182973969
2016-11-12 21:00:00+00:00,0.110230842,0.120269915,0.044789286,0.182924966
2016-11-12 22:00:00+00:00,0.110203798,0.120195837,0.044780159,0.182875962
2016-11-12 23:00:00+00:00,0.110176753,0.120121758,0.044771032,0.182826958
2016-11-13 00:00:00+00:00,0.110149709,0.12004768,0.044761905,0.182777954
2016-11-13 01:00:00+00:00,0.110122665,0.119973601,0.044752778,0.18272895
2016-11-13 02:00:00+00:00,0.110095621,0.119899523,0.044743651,0.182679946
2016-11-13 03:00:00+00:00,0.110068577,0.119825444,0.044734524,0.182630942
2016-11-13 04:00:00+00:00,0.110041532,0.119751365,0.044725397,0.182581939
2016-11-13 05:00:00+00:00,0.110014488,0.119677287,0.04471627,0.182532935
2016-11-13 06:00:00+00:00,0.109987444,0.119603208,0.044707143,0.182483931
2016-11-13 07:00:00+00:00,0.1099604,0.11952913,0.044698016,0.182434927
2016-11-13 08:00:00+00:00,0.109933356,0.119455051,0.044688889,0.182385923
2016-11-13 09:00:00+00:00,0.109906311,0.119380973,0.044679762,0.182336919
2016-11-13 10:00:00+00:00,0.109879267,0.119306894,0.044670635,0.182287915
2016-11-13 11:00:00+00:00,0.109852223,0.119232815,0.044661508,0.182238912
2016-11-13 12:00:00+00:00,0.109825179,0.119158737,0.044652381,0.182189908
2016-11-13 13:00:00+00:00,0.109798135,0.119084658,0.044643254,0.182140904
2016-11-13 14:00:00+00:00,0.10977109,0.11901058,0.044634127,0.1820919
2016-11-13 15:00:00+00:00,0.109744046,0.118936501,0.044625,0.182042896
2016-11-13 16:00:00+00:00,0.109717002,0.118862423,0.044615873,0.181993892
2016-11-13 17:00:00+00:00,0.109689958,0.118788344,0.044606746,0.181944888
2016-11-13 18:00:00+00:00,0.109662914,0.118714266,0.044597619,0.181895885
2016-11-13 19:00:00+00:00,0.109635869,0.118640187,0.044588492,0.181846881
2016-11-13 20:00:00+00:00,0.109608825,0.118566108,0.044579365,0.181797877
2016-11-13 21:00:00+00:00,0.109581781,0.11849203,0.044570238,0.181748873
2016-11-13 22:00:00+00:00,0.109554737,0.118417951,0.044561111,0.181699869
2016-11-13 23:00:00+00:00,0.109527693,0.118343873,0.044551984,0.181650865
2016-11-14 00:00:00+00:00,0.109500648,0.118269794,0.044542857,0.181601861
2016-11-14 01:00:00+00:00,0.109473604,0.118195716,0.04453373,0.181552857
2016-11-14 02:00:00+00:00,0.10944656,0.118121637,0.044524603,0.181503854
2016-11-14 03:00:00+00:00,0.109419516,0.118047558,0.044515476,0.18145485
2016-11-14 04:00:00+00:00,0.109392471,0.11797348,0.044506349,0.181405846
2016-11-14 05:00:00+00:00,0.109365427,0.117899401,0.044497222,0.181356842
2016-11-14 06:00:00+00:00,0.109338383,0.117825323,0.044488095,0.181307838
2016-11-14 07:00:00+00:00,0.109311339,0.117751244,0.044478968,0.181258834
2016-11-14 08:00:00+00:00,0.109284295,0.117677166,0.044469841,0.18120983
2016-11-14 09:00:00+00:00,0.10925725,0.117603087,0.044460714,0.181160827
2016-11-14 10:00:00+00:00,0.109230206,0.117529008,0.044451587,0.181111823
2016-11-14 11:00:00+00:00,0.109203162,0.11745493,0.04444246,0.181062819
2016-11-14 12:00:00+00:00,0.109176118,0.117380851,0.044433333,0.181013815
2016-11-14 13:00:00+00:00,0.109149074,0.117306773,0.044424206,0.180964811
2016-11-14 14:00:00+00:00,0.109122029,0.117232694,0.044415079,0.180915807
2016-11-14 15:00:00+00:00,0.109094985,0.117158616,0.044405952,0.180866803
2016-11-14 16:00:00+00:00,0.109067941,0.117084537,0.044396825,0.1808178
2016-11-14 17:00:00+00:00,0.109040897,0.117010459,0.044387698,0.180768796
2016-11-14 18:00:00+00:00,0.109013853,0.11693638,0.044378571,0.180719792
2016-11-14 19:00:00+00:00,0.108986808,0.116862301,0.044369444,0.180670788
2016-11-14 20:00:00+00:00,0.108959764,0.116788223,0.044360317,0.180621784
2016-11-14 21:00:00+00:00,0.10893272,0.116714144,0.04435119,0.18057278
2016-11-14 22:00:00+00:00,0.108905676,0.116640066,0.044342063,0.180523776
2016-11-14 23:00:00+00:00,0.108878632,0.116565987,0.044332937,0.180474772
2016-11-15 00:00:00+00:00,0.108851587,0.116491909,0.04432381,0.180425769
2016-11-15 01:00:00+00:00,0.108824543,0.11641783,0.044314683,0.180376765
2016-11-15 02:00:00+00:00,0.108797499,0.116343751,0.044305556,0.180327761
2016-11-15 03:00:00+00:00,0.108770455,0.116269673,0.044296429,0.180278757
2016-11-15 04:00:00+00:00,0.108743411,0.116195594,0.044287302,0.180229753
2016-11-15 05:00:00+00:00,0.108716366,0.116121516,0.044278175,0.180180749
2016-11-15 06:00:00+00:00,0.108689322,0.116047437,0.044269048,0.180131745
2016-11-15 07:00:00+00:00,0.108662278,0.115973359,0.044259921,0.180082742
2016-11-15 08:00:00+00:00,0.108635234,0.11589928,0.044250794,0.180033738
2016-11-15 09:00:00+00:00,0.108608189,0.115825202,0.044241667,0.179984734
2016-11-15 10:00:00+00:00,0.108581145,0.115751123,0.04423254,0.17993573
2016-11-15 11:00:00+00:00,0.108554101,0.115677044,0.044223413,0.179886726
