TIMESTAMP,SISTEMA MIGUILLA,SISTEMA CORANI,SISTEMA MISICUNI,SEHUENCAS_JUNTAS,BANDA AZUL
2025-09-27 08:00:00+00:00,0.302833802,0.28428683,0.795068518,0.67580824,0.755315092
2025-09-27 09:00:00+00:00,0.302652318,0.284068861,0.795020562,0.675767478,0.755269534
2025-09-27 10:00:00+00:00,0.302470834,0.283850893,0.794972606,0.675726715,0.755223976
2025-09-27 11:00:00+00:00,0.30228935,0.283632924,0.79492465,0.675685952,0.755178417
2025-09-27 12:00:00+00:00,0.302107865,0.283414955,0.794876693,0.675645189,0.755132859
2025-09-27 13:00:00+00:00,0.301926381,0.283196986,0.794828737,0.675604427,0.7550873
2025-09-27 14:00:00+00:00,0.301744897,0.282979017,0.794780781,0.675563664,0.755041742
2025-09-27 15:00:00+00:00,0.301563413,0.282761049,0.794732825,0.675522901,0.754996184
2025-09-27 16:00:00+00:00,0.301381928,0.28254308,0.794684869,0.675482138,0.754950625
2025-09-27 17:00:00+00:00,0.301200444,0.282325111,0.794636912,0.675441376,0.754905067
2025-09-27 18:00:00+00:00,0.30101896,0.282107142,0.794588956,0.675400613,0.754859508
2025-09-27 19:00:00+00:00,0.300837476,0.281889174,0.794541,0.67535985,0.75481395
2025-09-27 20:00:00+00:00,0.300655991,0.281671205,0.794493044,0.675319087,0.754768392
2025-09-27 21:00:00+00:00,0.300474507,0.281453236,0.794445088,0.675278325,0.754722833
2025-09-27 22:00:00+00:00,0.300293023,0.281235267,0.794397132,0.675237562,0.754677275
2025-09-27 23:00:00+00:00,0.300111538,0.281017299,0.794349175,0.675196799,0.754631717
2025-09-28 00:00:00+00:00,0.299930054,0.28079933,0.794301219,0.675156036,0.754586158
2025-09-28 01:00:00+00:00,0.29974857,0.280581361,0.794253263,0.675115273,0.7545406
2025-09-28 02:00:00+00:00,0.299567086,0.280363392,0.794205307,0.675074511,0.754495041
2025-09-28 03:00:00+00:00,0.299385601,0.280145423,0.794157351,0.675033748,0.754449483
2025-09-28 04:00:00+00:00,0.299204117,0.279927455,0.794109394,0.674992985,0.754403925
2025-09-28 05:00:00+00:00,0.299022633,0.279709486,0.794061438,0.674952222,0.754358366
2025-09-28 06:00:00+00:00,0.298841149,0.279491517,0.794013482,0.67491146,0.754312808
2025-09-28 07:00:00+00:00,0.298659664,0.279273548,0.793965526,0.674870697,0.754267249
2025-09-28 08:00:00+00:00,0.29847818,0.27905558,0.79391757,0.674829934,0.754221691
2025-09-28 09:00:00+00:00,0.298296696,0.278837611,0.793869613,0.674789171,0.754176133
2025-09-28 10:00:00+00:00,0.298115212,0.278619642,0.793821657,0.674748409,0.754130574
2025-09-28 11:00:00+00:00,0.297933727,0.278401673,0.793773701,0.674707646,0.754085016
2025-09-28 12:00:00+00:00,0.297752243,0.278183705,0.793725745,0.674666883,0.754039458
2025-09-28 13:00:00+00:00,0.297570759,0.277965736,0.793677789,0.67462612,0.753993899
2025-09-28 14:00:00+00:00,0.297389274,0.277747767,0.793629832,0.674585358,0.753948341
2025-09-28 15:00:00+00:00,0.29720779,0.277529798,0.793581876,0.674544595,0.753902782
2025-09-28 16:00:00+00:00,0.297026306,0.277311829,0.79353392,0.674503832,0.753857224
2025-09-28 17:00:00+00:00,0.296844822,0.277093861,0.793485964,0.674463069,0.753811666
2025-09-28 18:00:00+00:00,0.296663337,0.276875892,0.793438008,0.674422306,0.753766107
2025-09-28 19:00:00+00:00,0.296481853,0.276657923,0.793390051,0.674381544,0.753720549
2025-09-28 20:00:00+00:00,0.296300369,0.276439954,0.793342095,0.674340781,0.75367499
2025-09-28 21:00:00+00:00,0.296118885,0.276221986,0.793294139,0.674300018,0.753629432
2025-09-28 22:00:00+00:00,0.2959374,0.276004017,0.793246183,0.674259255,0.753583874
2025-09-28 23:00:00+00:00,0.295755916,0.275786048,0.793198227,0.674218493,0.753538315
2025-09-29 00:00:00+00:00,0.295574432,0.275568079,0.79315027,0.67417773,0.753492757
2025-09-29 01:00:00+00:00,0.295392948,0.275350111,0.793102314,0.674136967,0.753447199
2025-09-29 02:00:00+00:00,0.295211463,0.275132142,0.793054358,0.674096204,0.75340164
2025-09-29 03:00:00+00:00,0.295029979,0.274914173,0.793006402,0.674055442,0.753356082
2025-09-29 04:00:00+00:00,0.294848495,0.274696204,0.792958446,0.674014679,0.753310523
2025-09-29 05:00:00+00:00,0.294667011,0.274478235,0.792910489,0.673973916,0.753264965
2025-09-29 06:00:00+00:00,0.294485526,0.274260267,0.792862533,0.673933153,0.753219407
2025-09-29 07:00:00+00:00,0.294304042,0.274042298,0.792814577,0.673892391,0.753173848
2025-09-29 08:00:00+00:00,0.294122558,0.273824329,0.792766621,0.673851628,0.75312829
2025-09-29 09:00:00+00:00,0.293941073,0.27360636,0.792718665,0.673810865,0.753082731
2025-09-29 10:00:00+00:00,0.293759589,0.273388392,0.792670709,0.673770102,0.753037173
2025-09-29 11:00:00+00:00,0.293578105,0.273170423,0.792622752,0.673729339,0.752991615
2025-09-29 12:00:00+00:00,0.293396621,0.272952454,0.792574796,0.673688577,0.752946056
2025-09-29 13:00:00+00:00,0.293215136,0.272734485,0.79252684,0.673647814,0.752900498
2025-09-29 14:00:00+00:00,0.293033652,0.272516517,0.792478884,0.673607051,0.75285494
2025-09-29 15:00:00+00:00,0.292852168,0.272298548,0.792430928,0.673566288,0.752809381
2025-09-29 16:00:00+00:00,0.292670684,0.272080579,0.792382971,0.673525526,0.752763823
2025-09-29 17:00:00+00:00,0.292489199,0.27186261,0.792335015,0.673484763,0.752718264
2025-09-29 18:00:00+00:00,0.292307715,0.271644641,0.792287059,0.673444,0.752672706
2025-09-29 19:00:00+00:00,0.292126231,0.271426673,0.792239103,0.673403237,0.752627148
2025-09-29 20:00:00+00:00,0.291944747,0.271208704,0.792191147,0.673362475,0.752581589
2025-09-29 21:00:00+00:00,0.291763262,0.270990735,0.79214319,0.673321712,0.752536031
2025-09-29 22:00:00+00:00,0.291581778,0.270772766,0.792095234,0.673280949,0.752490472
2025-09-29 23:00:00+00:00,0.291400294,0.270554798,0.792047278,0.673240186,0.752444914
2025-09-30 00:00:00+00:00,0.291218809,0.270336829,0.791999322,0.673199424,0.752399356
2025-09-30 01:00:00+00:00,0.291037325,0.27011886,0.791951366,0.673158661,0.752353797
2025-09-30 02:00:00+00:00,0.290855841,0.269900891,0.791903409,0.673117898,0.752308239
2025-09-30 03:00:00+00:00,0.290674357,0.269682923,0.791855453,0.673077135,0.752262681
2025-09-30 04:00:00+00:00,0.290492872,0.269464954,0.791807497,0.673036372,0.752217122
2025-09-30 05:00:00+00:00,0.290311388,0.269246985,0.791759541,0.67299561,0.752171564
2025-09-30 06:00:00+00:00,0.290129904,0.269029016,0.791711585,0.672954847,0.752126005
2025-09-30 07:00:00+00:00,0.28994842,0.268811047,0.791663628,0.672914084,0.752080447
2025-09-30 08:00:00+00:00,0.289766935,0.268593079,0.791615672,0.672873321,0.752034889
2025-09-30 09:00:00+00:00,0.289585451,0.26837511,0.791567716,0.672832559,0.75198933
2025-09-30 10:00:00+00:00,0.289403967,0.268157141,0.79151976,0.672791796,0.751943772
2025-09-30 11:00:00+00:00,0.289222483,0.267939172,0.791471804,0.672751033,0.751898213
2025-09-30 12:00:00+00:00,0.289040998,0.267721204,0.791423847,0.67271027,0.751852655
2025-09-30 13:00:00+00:00,0.288859514,0.267503235,0.791375891,0.672669508,0.751807097
2025-09-30 14:00:00+00:00,0.28867803,0.267285266,0.791327935,0.672628745,0.751761538
2025-09-30 15:00:00+00:00,0.288496545,0.267067297,0.791279979,0.672587982,0.75171598
2025-09-30 16:00:00+00:00,0.288315061,0.266849329,0.791232023,0.672547219,0.751670422
2025-09-30 17:00:00+00:00,0.288133577,0.26663136,0.791184066,0.672506457,0.751624863
2025-09-30 18:00:00+00:00,0.287952093,0.266413391,0.79113611,0.672465694,0.751579305
2025-09-30 19:00:00+00:00,0.287770608,0.266195422,0.791088154,0.672424931,0.751533746
2025-09-30 20:00:00+00:00,0.287589124,0.265977453,0.791040198,0.672384168,0.751488188
2025-09-30 21:00:00+00:00,0.28740764,0.265759485,0.790992242,0.672343405,0.75144263
2025-09-30 22:00:00+00:00,0.287226156,0.265541516,0.790944286,0.672302643,0.751397071
2025-09-30 23:00:00+00:00,0.287044671,0.265323547,0.790896329,0.67226188,0.751351513
2025-10-01 00:00:00+00:00,0.286863187,0.265105578,0.790848373,0.672221117,0.751305954
2025-10-01 01:00:00+00:00,0.286681703,0.26488761,0.790800417,0.672180354,0.751260396
2025-10-01 02:00:00+00:00,0.286500219,0.264669641,0.790752461,0.672139592,0.751214838
2025-10-01 03:00:00+00:00,0.286318734,0.264451672,0.790704505,0.672098829,0.751169279
2025-10-01 04:00:00+00:00,0.28613725,0.264233703,0.790656548,0.672058066,0.751123721
2025-10-01 05:00:00+00:00,0.285955766,0.264015735,0.790608592,0.672017303,0.751078163
2025-10-01 06:00:00+00:00,0.285774282,0.263797766,0.790560636,0.671976541,0.751032604
2025-10-01 07:00:00+00:00,0.285592797,0.263579797,0.79051268,0.671935778,0.750987046
2025-10-01 08:00:00+00:00,0.285411313,0.263361828,0.790464724,0.671895015,0.750941487
2025-10-01 09:00:00+00:00,0.285229829,0.263143859,0.790416767,0.671854252,0.750895929
2025-10-01 10:00:00+00:00,0.285048344,0.262925891,0.790368811,0.67181349,0.750850371
2025-10-01 11:00:00+00:00,0.28486686,0.262707922,0.790320855,0.671772727,0.750804812
2025-10-01 12:00:00+00:00,0.284685376,0.262489953,0.790272899,0.671731964,0.750759254
2025-10-01 13:00:00+00:00,0.284503892,0.262271984,0.790224943,0.671691201,0.750713695
2025-10-01 14:00:00+00:00,0.284322407,0.262054016,0.790176986,0.671650438,0.750668137
2025-10-01 15:00:00+00:00,0.284140923,0.261836047,0.79012903,0.671609676,0.750622579
2025-10-01 16:00:00+00:00,0.283959439,0.261618078,0.790081074,0.671568913,0.75057702
2025-10-01 17:00:00+00:00,0.283777955,0.261400109,0.790033118,0.67152815,0.750531462
2025-10-01 18:00:00+00:00,0.28359647,0.261182141,0.789985162,0.671487387,0.750485904
2025-10-01 19:00:00+00:00,0.283414986,0.260964172,0.789937205,0.671446625,0.750440345
2025-10-01 20:00:00+00:00,0.283233502,0.260746203,0.789889249,0.671405862,0.750394787
2025-10-01 21:00:00+00:00,0.283052018,0.260528234,0.789841293,0.671365099,0.750349228
2025-10-01 22:00:00+00:00,0.282870533,0.260310265,0.789793337,0.671324336,0.75030367
2025-10-01 23:00:00+00:00,0.282689049,0.260092297,0.789745381,0.671283574,0.750258112
2025-10-02 00:00:00+00:00,0.282507565,0.259874328,0.789697424,0.671242811,0.750212553
2025-10-02 01:00:00+00:00,0.282277033,0.259740107,0.789604012,0.67116341,0.750123811
2025-10-02 02:00:00+00:00,0.282046502,0.259605885,0.789510599,0.671084009,0.750035069
2025-10-02 03:00:00+00:00,0.28181597,0.259471664,0.789417186,0.671004608,0.749946327
2025-10-02 04:00:00+00:00,0.281585439,0.259337443,0.789323773,0.670925207,0.749857584
2025-10-02 05:00:00+00:00,0.281354907,0.259203222,0.78923036,0.670845806,0.749768842
2025-10-02 06:00:00+00:00,0.281124375,0.259069001,0.789136947,0.670766405,0.7496801
2025-10-02 07:00:00+00:00,0.280893844,0.258934779,0.789043535,0.670687004,0.749591358
2025-10-02 08:00:00+00:00,0.280663312,0.258800558,0.788950122,0.670607603,0.749502616
2025-10-02 09:00:00+00:00,0.280432781,0.258666337,0.788856709,0.670528202,0.749413873
2025-10-02 10:00:00+00:00,0.280202249,0.258532116,0.788763296,0.670448802,0.749325131
2025-10-02 11:00:00+00:00,0.279971718,0.258397895,0.788669883,0.670369401,0.749236389
2025-10-02 12:00:00+00:00,0.279741186,0.258263673,0.78857647,0.67029,0.749147647
2025-10-02 13:00:00+00:00,0.279510655,0.258129452,0.788483057,0.670210599,0.749058905
2025-10-02 14:00:00+00:00,0.279280123,0.257995231,0.788389645,0.670131198,0.748970162
2025-10-02 15:00:00+00:00,0.279049591,0.25786101,0.788296232,0.670051797,0.74888142
2025-10-02 16:00:00+00:00,0.27881906,0.257726788,0.788202819,0.669972396,0.748792678
2025-10-02 17:00:00+00:00,0.278588528,0.257592567,0.788109406,0.669892995,0.748703936
2025-10-02 18:00:00+00:00,0.278357997,0.257458346,0.788015993,0.669813594,0.748615193
2025-10-02 19:00:00+00:00,0.278127465,0.257324125,0.78792258,0.669734193,0.748526451
2025-10-02 20:00:00+00:00,0.277896934,0.257189904,0.787829167,0.669654792,0.748437709
2025-10-02 21:00:00+00:00,0.277666402,0.257055682,0.787735755,0.669575391,0.748348967
2025-10-02 22:00:00+00:00,0.277435871,0.256921461,0.787642342,0.66949599,0.748260225
2025-10-02 23:00:00+00:00,0.277205339,0.25678724,0.787548929,0.66941659,0.748171482
2025-10-03 00:00:00+00:00,0.276974807,0.256653019,0.787455516,0.669337189,0.74808274
2025-10-03 01:00:00+00:00,0.276744276,0.256518798,0.787362103,0.669257788,0.747993998
2025-10-03 02:00:00+00:00,0.276513744,0.256384576,0.78726869,0.669178387,0.747905256
2025-10-03 03:00:00+00:00,0.276283213,0.256250355,0.787175277,0.669098986,0.747816514
2025-10-03 04:00:00+00:00,0.276052681,0.256116134,0.787081865,0.669019585,0.747727771
2025-10-03 05:00:00+00:00,0.27582215,0.255981913,0.786988452,0.668940184,0.747639029
2025-10-03 06:00:00+00:00,0.275591618,0.255847691,0.786895039,0.668860783,0.747550287
2025-10-03 07:00:00+00:00,0.275361087,0.25571347,0.786801626,0.668781382,0.747461545
2025-10-03 08:00:00+00:00,0.275130555,0.255579249,0.786708213,0.668701981,0.747372803
2025-10-03 09:00:00+00:00,0.274900023,0.255445028,0.7866148,0.66862258,0.74728406
2025-10-03 10:00:00+00:00,0.274669492,0.255310807,0.786521387,0.668543179,0.747195318
2025-10-03 11:00:00+00:00,0.27443896,0.255176585,0.786427975,0.668463778,0.747106576
2025-10-03 12:00:00+00:00,0.274208429,0.255042364,0.786334562,0.668384377,0.747017834
2025-10-03 13:00:00+00:00,0.273977897,0.254908143,0.786241149,0.668304977,0.746929091
2025-10-03 14:00:00+00:00,0.273747366,0.254773922,0.786147736,0.668225576,0.746840349
2025-10-03 15:00:00+00:00,0.273516834,0.254639701,0.786054323,0.668146175,0.746751607
2025-10-03 16:00:00+00:00,0.273286303,0.254505479,0.78596091,0.668066774,0.746662865
2025-10-03 17:00:00+00:00,0.273055771,0.254371258,0.785867497,0.667987373,0.746574123
2025-10-03 18:00:00+00:00,0.272825239,0.254237037,0.785774085,0.667907972,0.74648538
2025-10-03 19:00:00+00:00,0.272594708,0.254102816,0.785680672,0.667828571,0.746396638
2025-10-03 20:00:00+00:00,0.272364176,0.253968595,0.785587259,0.66774917,0.746307896
2025-10-03 21:00:00+00:00,0.272133645,0.253834373,0.785493846,0.667669769,0.746219154
2025-10-03 22:00:00+00:00,0.271903113,0.253700152,0.785400433,0.667590368,0.746130412
2025-10-03 23:00:00+00:00,0.271672582,0.253565931,0.78530702,0.667510967,0.746041669
2025-10-04 00:00:00+00:00,0.27144205,0.25343171,0.785213608,0.667431566,0.745952927
2025-10-04 01:00:00+00:00,0.271211519,0.253297488,0.785120195,0.667352165,0.745864185
2025-10-04 02:00:00+00:00,0.270980987,0.253163267,0.785026782,0.667272765,0.745775443
2025-10-04 03:00:00+00:00,0.270750456,0.253029046,0.784933369,0.667193364,0.745686701
2025-10-04 04:00:00+00:00,0.270519924,0.252894825,0.784839956,0.667113963,0.745597958
2025-10-04 05:00:00+00:00,0.270289392,0.252760604,0.784746543,0.667034562,0.745509216
2025-10-04 06:00:00+00:00,0.270058861,0.252626382,0.78465313,0.666955161,0.745420474
2025-10-04 07:00:00+00:00,0.269828329,0.252492161,0.784559718,0.66687576,0.745331732
2025-10-04 08:00:00+00:00,0.269597798,0.25235794,0.784466305,0.666796359,0.745242989
2025-10-04 09:00:00+00:00,0.269367266,0.252223719,0.784372892,0.666716958,0.745154247
2025-10-04 10:00:00+00:00,0.269136735,0.252089498,0.784279479,0.666637557,0.745065505
2025-10-04 11:00:00+00:00,0.268906203,0.251955276,0.784186066,0.666558156,0.744976763
2025-10-04 12:00:00+00:00,0.268675672,0.251821055,0.784092653,0.666478755,0.744888021
2025-10-04 13:00:00+00:00,0.26844514,0.251686834,0.78399924,0.666399354,0.744799278
2025-10-04 14:00:00+00:00,0.268214608,0.251552613,0.783905828,0.666319953,0.744710536
2025-10-04 15:00:00+00:00,0.267984077,0.251418391,0.783812415,0.666240553,0.744621794
2025-10-04 16:00:00+00:00,0.267753545,0.25128417,0.783719002,0.666161152,0.744533052
2025-10-04 17:00:00+00:00,0.267523014,0.251149949,0.783625589,0.666081751,0.74444431
2025-10-04 18:00:00+00:00,0.267292482,0.251015728,0.783532176,0.66600235,0.744355567
2025-10-04 19:00:00+00:00,0.267061951,0.250881507,0.783438763,0.665922949,0.744266825
2025-10-04 20:00:00+00:00,0.266831419,0.250747285,0.78334535,0.665843548,0.744178083
2025-10-04 21:00:00+00:00,0.266600888,0.250613064,0.783251938,0.665764147,0.744089341
2025-10-04 22:00:00+00:00,0.266370356,0.250478843,0.783158525,0.665684746,0.744000599
2025-10-04 23:00:00+00:00,0.266139824,0.250344622,0.783065112,0.665605345,0.743911856
2025-10-05 00:00:00+00:00,0.265909293,0.250210401,0.782971699,0.665525944,0.743823114
2025-10-05 01:00:00+00:00,0.265678761,0.250076179,0.782878286,0.665446543,0.743734372
2025-10-05 02:00:00+00:00,0.26544823,0.249941958,0.782784873,0.665367142,0.74364563
2025-10-05 03:00:00+00:00,0.265217698,0.249807737,0.78269146,0.665287741,0.743556887
2025-10-05 04:00:00+00:00,0.264987167,0.249673516,0.782598048,0.66520834,0.743468145
2025-10-05 05:00:00+00:00,0.264756635,0.249539294,0.782504635,0.66512894,0.743379403
2025-10-05 06:00:00+00:00,0.264526104,0.249405073,0.782411222,0.665049539,0.743290661
2025-10-05 07:00:00+00:00,0.264295572,0.249270852,0.782317809,0.664970138,0.743201919
2025-10-05 08:00:00+00:00,0.26406504,0.249136631,0.782224396,0.664890737,0.743113176
2025-10-05 09:00:00+00:00,0.263834509,0.24900241,0.782130983,0.664811336,0.743024434
2025-10-05 10:00:00+00:00,0.263603977,0.248868188,0.78203757,0.664731935,0.742935692
2025-10-05 11:00:00+00:00,0.263373446,0.248733967,0.781944158,0.664652534,0.74284695
2025-10-05 12:00:00+00:00,0.263142914,0.248599746,0.781850745,0.664573133,0.742758208
2025-10-05 13:00:00+00:00,0.262912383,0.248465525,0.781757332,0.664493732,0.742669465
2025-10-05 14:00:00+00:00,0.262681851,0.248331304,0.781663919,0.664414331,0.742580723
2025-10-05 15:00:00+00:00,0.26245132,0.248197082,0.781570506,0.66433493,0.742491981
2025-10-05 16:00:00+00:00,0.262220788,0.248062861,0.781477093,0.664255529,0.742403239
2025-10-05 17:00:00+00:00,0.261990256,0.24792864,0.781383681,0.664176128,0.742314496
2025-10-05 18:00:00+00:00,0.261759725,0.247794419,0.781290268,0.664096728,0.742225754
2025-10-05 19:00:00+00:00,0.261529193,0.247660197,0.781196855,0.664017327,0.742137012
2025-10-05 20:00:00+00:00,0.261298662,0.247525976,0.781103442,0.663937926,0.74204827
2025-10-05 21:00:00+00:00,0.26106813,0.247391755,0.781010029,0.663858525,0.741959528
2025-10-05 22:00:00+00:00,0.260837599,0.247257534,0.780916616,0.663779124,0.741870785
2025-10-05 23:00:00+00:00,0.260607067,0.247123313,0.780823203,0.663699723,0.741782043
2025-10-06 00:00:00+00:00,0.260376536,0.246989091,0.780729791,0.663620322,0.741693301
2025-10-06 01:00:00+00:00,0.260146004,0.24685487,0.780636378,0.663540921,0.741604559
2025-10-06 02:00:00+00:00,0.259915473,0.246720649,0.780542965,0.66346152,0.741515817
2025-10-06 03:00:00+00:00,0.259684941,0.246586428,0.780449552,0.663382119,0.741427074
2025-10-06 04:00:00+00:00,0.259454409,0.246452207,0.780356139,0.663302718,0.741338332
2025-10-06 05:00:00+00:00,0.259223878,0.246317985,0.780262726,0.663223317,0.74124959
2025-10-06 06:00:00+00:00,0.258993346,0.246183764,0.780169313,0.663143916,0.741160848
2025-10-06 07:00:00+00:00,0.258762815,0.246049543,0.780075901,0.663064515,0.741072106
2025-10-06 08:00:00+00:00,0.258532283,0.245915322,0.779982488,0.662985115,0.740983363
2025-10-06 09:00:00+00:00,0.258301752,0.2457811,0.779889075,0.662905714,0.740894621
2025-10-06 10:00:00+00:00,0.25807122,0.245646879,0.779795662,0.662826313,0.740805879
2025-10-06 11:00:00+00:00,0.257840689,0.245512658,0.779702249,0.662746912,0.740717137
2025-10-06 12:00:00+00:00,0.257610157,0.245378437,0.779608836,0.662667511,0.740628394
2025-10-06 13:00:00+00:00,0.257379625,0.245244216,0.779515423,0.66258811,0.740539652
2025-10-06 14:00:00+00:00,0.257149094,0.245109994,0.779422011,0.662508709,0.74045091
2025-10-06 15:00:00+00:00,0.256918562,0.244975773,0.779328598,0.662429308,0.740362168
2025-10-06 16:00:00+00:00,0.256688031,0.244841552,0.779235185,0.662349907,0.740273426
2025-10-06 17:00:00+00:00,0.256457499,0.244707331,0.779141772,0.662270506,0.740184683
2025-10-06 18:00:00+00:00,0.256226968,0.24457311,0.779048359,0.662191105,0.740095941
2025-10-06 19:00:00+00:00,0.255996436,0.244438888,0.778954946,0.662111704,0.740007199
2025-10-06 20:00:00+00:00,0.255765905,0.244304667,0.778861533,0.662032303,0.739918457
2025-10-06 21:00:00+00:00,0.255535373,0.244170446,0.778768121,0.661952903,0.739829715
2025-10-06 22:00:00+00:00,0.255304841,0.244036225,0.778674708,0.661873502,0.739740972
2025-10-06 23:00:00+00:00,0.25507431,0.243902003,0.778581295,0.661794101,0.73965223
2025-10-07 00:00:00+00:00,0.254843778,0.243767782,0.778487882,0.6617147,0.739563488
2025-10-07 01:00:00+00:00,0.254613247,0.243633561,0.778394469,0.661635299,0.739474746
2025-10-07 02:00:00+00:00,0.254382715,0.24349934,0.778301056,0.661555898,0.739386004
2025-10-07 03:00:00+00:00,0.254152184,0.243365119,0.778207644,0.661476497,0.739297261
2025-10-07 04:00:00+00:00,0.253921652,0.243230897,0.778114231,0.661397096,0.739208519
2025-10-07 05:00:00+00:00,0.253691121,0.243096676,0.778020818,0.661317695,0.739119777
2025-10-07 06:00:00+00:00,0.253460589,0.242962455,0.777927405,0.661238294,0.739031035
2025-10-07 07:00:00+00:00,0.253230057,0.242828234,0.777833992,0.661158893,0.738942292
2025-10-07 08:00:00+00:00,0.252999526,0.242694013,0.777740579,0.661079492,0.73885355
2025-10-07 09:00:00+00:00,0.252768994,0.242559791,0.777647166,0.661000091,0.738764808
2025-10-07 10:00:00+00:00,0.252538463,0.24242557,0.777553754,0.660920691,0.738676066
2025-10-07 11:00:00+00:00,0.252307931,0.242291349,0.777460341,0.66084129,0.738587324
2025-10-07 12:00:00+00:00,0.2520774,0.242157128,0.777366928,0.660761889,0.738498581
2025-10-07 13:00:00+00:00,0.251846868,0.242022907,0.777273515,0.660682488,0.738409839
2025-10-07 14:00:00+00:00,0.251616337,0.241888685,0.777180102,0.660603087,0.738321097
2025-10-07 15:00:00+00:00,0.251385805,0.241754464,0.777086689,0.660523686,0.738232355
2025-10-07 16:00:00+00:00,0.251155273,0.241620243,0.776993276,0.660444285,0.738143613
2025-10-07 17:00:00+00:00,0.250924742,0.241486022,0.776899864,0.660364884,0.73805487
2025-10-07 18:00:00+00:00,0.25069421,0.2413518,0.776806451,0.660285483,0.737966128
2025-10-07 19:00:00+00:00,0.250463679,0.241217579,0.776713038,0.660206082,0.737877386
2025-10-07 20:00:00+00:00,0.250233147,0.241083358,0.776619625,0.660126681,0.737788644
2025-10-07 21:00:00+00:00,0.250002616,0.240949137,0.776526212,0.66004728,0.737699902
2025-10-07 22:00:00+00:00,0.249772084,0.240814916,0.776432799,0.659967879,0.737611159
2025-10-07 23:00:00+00:00,0.249541553,0.240680694,0.776339386,0.659888478,0.737522417
2025-10-08 00:00:00+00:00,0.249311021,0.240546473,0.776245974,0.659809078,0.737433675
2025-10-08 01:00:00+00:00,0.249080489,0.240412252,0.776152561,0.659729677,0.737344933
2025-10-08 02:00:00+00:00,0.248849958,0.240278031,0.776059148,0.659650276,0.73725619
2025-10-08 03:00:00+00:00,0.248619426,0.24014381,0.775965735,0.659570875,0.737167448
2025-10-08 04:00:00+00:00,0.248388895,0.240009588,0.775872322,0.659491474,0.737078706
2025-10-08 05:00:00+00:00,0.248158363,0.239875367,0.775778909,0.659412073,0.736989964
2025-10-08 06:00:00+00:00,0.247927832,0.239741146,0.775685496,0.659332672,0.736901222
2025-10-08 07:00:00+00:00,0.2476973,0.239606925,0.775592084,0.659253271,0.736812479
2025-10-08 08:00:00+00:00,0.247466769,0.239472703,0.775498671,0.65917387,0.736723737
2025-10-08 09:00:00+00:00,0.247236237,0.239338482,0.775405258,0.659094469,0.736634995
2025-10-08 10:00:00+00:00,0.247005706,0.239204261,0.775311845,0.659015068,0.736546253
2025-10-08 11:00:00+00:00,0.246775174,0.23907004,0.775218432,0.658935667,0.736457511
2025-10-08 12:00:00+00:00,0.246544642,0.238935819,0.775125019,0.658856266,0.736368768
2025-10-08 13:00:00+00:00,0.246314111,0.238801597,0.775031606,0.658776866,0.736280026
2025-10-08 14:00:00+00:00,0.246083579,0.238667376,0.774938194,0.658697465,0.736191284
2025-10-08 15:00:00+00:00,0.245853048,0.238533155,0.774844781,0.658618064,0.736102542
2025-10-08 16:00:00+00:00,0.245622516,0.238398934,0.774751368,0.658538663,0.7360138
2025-10-08 17:00:00+00:00,0.245391985,0.238264713,0.774657955,0.658459262,0.735925057
2025-10-08 18:00:00+00:00,0.245161453,0.238130491,0.774564542,0.658379861,0.735836315
2025-10-08 19:00:00+00:00,0.244930922,0.23799627,0.774471129,0.65830046,0.735747573
2025-10-08 20:00:00+00:00,0.24470039,0.237862049,0.774377717,0.658221059,0.735658831
2025-10-08 21:00:00+00:00,0.244469858,0.237727828,0.774284304,0.658141658,0.735570088
2025-10-08 22:00:00+00:00,0.244239327,0.237593606,0.774190891,0.658062257,0.735481346
2025-10-08 23:00:00+00:00,0.244008795,0.237459385,0.774097478,0.657982856,0.735392604
2025-10-09 00:00:00+00:00,0.243778264,0.237325164,0.774004065,0.657903455,0.735303862
2025-10-09 01:00:00+00:00,0.243624364,0.237165928,0.773902727,0.657817318,0.735207591
2025-10-09 02:00:00+00:00,0.243470464,0.237006691,0.77380139,0.657731181,0.73511132
2025-10-09 03:00:00+00:00,0.243316564,0.236847455,0.773700052,0.657645044,0.735015049
2025-10-09 04:00:00+00:00,0.243162663,0.236688218,0.773598714,0.657558907,0.734918778
2025-10-09 05:00:00+00:00,0.243008763,0.236528982,0.773497376,0.65747277,0.734822508
2025-10-09 06:00:00+00:00,0.242854863,0.236369745,0.773396039,0.657386633,0.734726237
2025-10-09 07:00:00+00:00,0.242700963,0.236210509,0.773294701,0.657300496,0.734629966
2025-10-09 08:00:00+00:00,0.242547063,0.236051273,0.773193363,0.657214359,0.734533695
2025-10-09 09:00:00+00:00,0.242393163,0.235892036,0.773092025,0.657128222,0.734437424
2025-10-09 10:00:00+00:00,0.242239263,0.2357328,0.772990688,0.657042085,0.734341153
2025-10-09 11:00:00+00:00,0.242085363,0.235573563,0.77288935,0.656955948,0.734244883
2025-10-09 12:00:00+00:00,0.241931463,0.235414327,0.772788012,0.65686981,0.734148612
2025-10-09 13:00:00+00:00,0.241777563,0.23525509,0.772686675,0.656783673,0.734052341
2025-10-09 14:00:00+00:00,0.241623663,0.235095854,0.772585337,0.656697536,0.73395607
2025-10-09 15:00:00+00:00,0.241469762,0.234936617,0.772483999,0.656611399,0.733859799
