TIMESTAMP,SISTEMA MIGUILLA,SISTEMA CORANI,SISTEMA MISICUNI
2020-09-30 14:00:00+00:00,0.28867803,0.267285266,0.791327935
2020-09-30 15:00:00+00:00,0.288496545,0.267067297,0.791279979
2020-09-30 16:00:00+00:00,0.288315061,0.266849329,0.791232023
2020-09-30 17:00:00+00:00,0.288133577,0.26663136,0.791184066
2020-09-30 18:00:00+00:00,0.287952093,0.266413391,0.79113611
2020-09-30 19:00:00+00:00,0.287770608,0.266195422,0.791088154
2020-09-30 20:00:00+00:00,0.287589124,0.265977453,0.791040198
2020-09-30 21:00:00+00:00,0.28740764,0.265759485,0.790992242
2020-09-30 22:00:00+00:00,0.287226156,0.265541516,0.790944286
2020-09-30 23:00:00+00:00,0.287044671,0.265323547,0.790896329
2020-10-01 00:00:00+00:00,0.286863187,0.265105578,0.790848373
2020-10-01 01:00:00+00:00,0.286681703,0.26488761,0.790800417
2020-10-01 02:00:00+00:00,0.286500219,0.264669641,0.790752461
2020-10-01 03:00:00+00:00,0.286318734,0.264451672,0.790704505
2020-10-01 04:00:00+00:00,0.28613725,0.264233703,0.790656548
2020-10-01 05:00:00+00:00,0.285955766,0.264015735,0.790608592
2020-10-01 06:00:00+00:00,0.285774282,0.263797766,0.790560636
2020-10-01 07:00:00+00:00,0.285592797,0.263579797,0.79051268
2020-10-01 08:00:00+00:00,0.285411313,0.263361828,0.790464724
2020-10-01 09:00:00+00:00,0.285229829,0.263143859,0.790416767
2020-10-01 10:00:00+00:00,0.285048344,0.262925891,0.790368811
2020-10-01 11:00:00+00:00,0.28486686,0.262707922,0.790320855
2020-10-01 12:00:00+00:00,0.284685376,0.262489953,0.790272899
2020-10-01 13:00:00+00:00,0.284503892,0.262271984,0.790224943
2020-10-01 14:00:00+00:00,0.284322407,0.262054016,0.790176986
2020-10-01 15:00:00+00:00,0.284140923,0.261836047,0.79012903
2020-10-01 16:00:00+00:00,0.283959439,0.261618078,0.790081074
2020-10-01 17:00:00+00:00,0.283777955,0.261400109,0.790033118
2020-10-01 18:00:00+00:00,0.28359647,0.261182141,0.789985162
2020-10-01 19:00:00+00:00,0.283414986,0.260964172,0.789937205
2020-10-01 20:00:00+00:00,0.283233502,0.260746203,0.789889249
2020-10-01 21:00:00+00:00,0.283052018,0.260528234,0.789841293
2020-10-01 22:00:00+00:00,0.282870533,0.260310265,0.789793337
2020-10-01 23:00:00+00:00,0.282689049,0.260092297,0.789745381
2020-10-02 00:00:00+00:00,0.282507565,0.259874328,0.789697424
2020-10-02 01:00:00+00:00,0.282277033,0.259740107,0.789604012
2020-10-02 02:00:00+00:00,0.282046502,0.259605885,0.789510599
2020-10-02 03:00:00+00:00,0.28181597,0.259471664,0.789417186
2020-10-02 04:00:00+00:00,0.281585439,0.259337443,0.789323773
2020-10-02 05:00:00+00:00,0.281354907,0.259203222,0.78923036
2020-10-02 06:00:00+00:00,0.281124375,0.259069001,0.789136947
2020-10-02 07:00:00+00:00,0.280893844,0.258934779,0.789043535
2020-10-02 08:00:00+00:00,0.280663312,0.258800558,0.788950122
2020-10-02 09:00:00+00:00,0.280432781,0.258666337,0.788856709
2020-10-02 10:00:00+00:00,0.280202249,0.258532116,0.788763296
2020-10-02 11:00:00+00:00,0.279971718,0.258397895,0.788669883
2020-10-02 12:00:00+00:00,0.279741186,0.258263673,0.78857647
2020-10-02 13:00:00+00:00,0.279510655,0.258129452,0.788483057
2020-10-02 14:00:00+00:00,0.279280123,0.257995231,0.788389645
2020-10-02 15:00:00+00:00,0.279049591,0.25786101,0.788296232
2020-10-02 16:00:00+00:00,0.27881906,0.257726788,0.788202819
2020-10-02 17:00:00+00:00,0.278588528,0.257592567,0.788109406
2020-10-02 18:00:00+00:00,0.278357997,0.257458346,0.788015993
2020-10-02 19:00:00+00:00,0.278127465,0.257324125,0.78792258
2020-10-02 20:00:00+00:00,0.277896934,0.257189904,0.787829167
2020-10-02 21:00:00+00:00,0.277666402,0.257055682,0.787735755
2020-10-02 22:00:00+00:00,0.277435871,0.256921461,0.787642342
2020-10-02 23:00:00+00:00,0.277205339,0.25678724,0.787548929
2020-10-03 00:00:00+00:00,0.276974807,0.256653019,0.787455516
2020-10-03 01:00:00+00:00,0.276744276,0.256518798,0.787362103
2020-10-03 02:00:00+00:00,0.276513744,0.256384576,0.78726869
2020-10-03 03:00:00+00:00,0.276283213,0.256250355,0.787175277
2020-10-03 04:00:00+00:00,0.276052681,0.256116134,0.787081865
2020-10-03 05:00:00+00:00,0.27582215,0.255981913,0.786988452
2020-10-03 06:00:00+00:00,0.275591618,0.255847691,0.786895039
2020-10-03 07:00:00+00:00,0.275361087,0.25571347,0.786801626
2020-10-03 08:00:00+00:00,0.275130555,0.255579249,0.786708213
2020-10-03 09:00:00+00:00,0.274900023,0.255445028,0.7866148
2020-10-03 10:00:00+00:00,0.274669492,0.255310807,0.786521387
2020-10-03 11:00:00+00:00,0.27443896,0.255176585,0.786427975
2020-10-03 12:00:00+00:00,0.274208429,0.255042364,0.786334562
2020-10-03 13:00:00+00:00,0.273977897,0.254908143,0.786241149
2020-10-03 14:00:00+00:00,0.273747366,0.254773922,0.786147736
2020-10-03 15:00:00+00:00,0.273516834,0.254639701,0.786054323
2020-10-03 16:00:00+00:00,0.273286303,0.254505479,0.78596091
2020-10-03 17:00:00+00:00,0.273055771,0.254371258,0.785867497
2020-10-03 18:00:00+00:00,0.272825239,0.254237037,0.785774085
2020-10-03 19:00:00+00:00,0.272594708,0.254102816,0.785680672
2020-10-03 20:00:00+00:00,0.272364176,0.253968595,0.785587259
2020-10-03 21:00:00+00:00,0.272133645,0.253834373,0.785493846
2020-10-03 22:00:00+00:00,0.271903113,0.253700152,0.785400433
2020-10-03 23:00:00+00:00,0.271672582,0.253565931,0.78530702
2020-10-04 00:00:00+00:00,0.27144205,0.25343171,0.785213608
2020-10-04 01:00:00+00:00,0.271211519,0.253297488,0.785120195
2020-10-04 02:00:00+00:00,0.270980987,0.253163267,0.785026782
2020-10-04 03:00:00+00:00,0.270750456,0.253029046,0.784933369
2020-10-04 04:00:00+00:00,0.270519924,0.252894825,0.784839956
2020-10-04 05:00:00+00:00,0.270289392,0.252760604,0.784746543
2020-10-04 06:00:00+00:00,0.270058861,0.252626382,0.78465313
2020-10-04 07:00:00+00:00,0.269828329,0.252492161,0.784559718
2020-10-04 08:00:00+00:00,0.269597798,0.25235794,0.784466305
2020-10-04 09:00:00+00:00,0.269367266,0.252223719,0.784372892
2020-10-04 10:00:00+00:00,0.269136735,0.252089498,0.784279479
2020-10-04 11:00:00+00:00,0.268906203,0.251955276,0.784186066
2020-10-04 12:00:00+00:00,0.268675672,0.251821055,0.784092653
2020-10-04 13:00:00+00:00,0.26844514,0.251686834,0.78399924
2020-10-04 14:00:00+00:00,0.268214608,0.251552613,0.783905828
2020-10-04 15:00:00+00:00,0.267984077,0.251418391,0.783812415
2020-10-04 16:00:00+00:00,0.267753545,0.25128417,0.783719002
2020-10-04 17:00:00+00:00,0.267523014,0.251149949,0.783625589
2020-10-04 18:00:00+00:00,0.267292482,0.251015728,0.783532176
2020-10-04 19:00:00+00:00,0.267061951,0.250881507,0.783438763
2020-10-04 20:00:00+00:00,0.266831419,0.250747285,0.78334535
2020-10-04 21:00:00+00:00,0.266600888,0.250613064,0.783251938
2020-10-04 22:00:00+00:00,0.266370356,0.250478843,0.783158525
2020-10-04 23:00:00+00:00,0.266139824,0.250344622,0.783065112
2020-10-05 00:00:00+00:00,0.265909293,0.250210401,0.782971699
2020-10-05 01:00:00+00:00,0.265678761,0.250076179,0.782878286
2020-10-05 02:00:00+00:00,0.26544823,0.249941958,0.782784873
2020-10-05 03:00:00+00:00,0.265217698,0.249807737,0.78269146
2020-10-05 04:00:00+00:00,0.264987167,0.249673516,0.782598048
2020-10-05 05:00:00+00:00,0.264756635,0.249539294,0.782504635
2020-10-05 06:00:00+00:00,0.264526104,0.249405073,0.782411222
2020-10-05 07:00:00+00:00,0.264295572,0.249270852,0.782317809
2020-10-05 08:00:00+00:00,0.26406504,0.249136631,0.782224396
2020-10-05 09:00:00+00:00,0.263834509,0.24900241,0.782130983
2020-10-05 10:00:00+00:00,0.263603977,0.248868188,0.78203757
2020-10-05 11:00:00+00:00,0.263373446,0.248733967,0.781944158
2020-10-05 12:00:00+00:00,0.263142914,0.248599746,0.781850745
2020-10-05 13:00:00+00:00,0.262912383,0.248465525,0.781757332
2020-10-05 14:00:00+00:00,0.262681851,0.248331304,0.781663919
2020-10-05 15:00:00+00:00,0.26245132,0.248197082,0.781570506
2020-10-05 16:00:00+00:00,0.262220788,0.248062861,0.781477093
2020-10-05 17:00:00+00:00,0.261990256,0.24792864,0.781383681
2020-10-05 18:00:00+00:00,0.261759725,0.247794419,0.781290268
2020-10-05 19:00:00+00:00,0.261529193,0.247660197,0.781196855
2020-10-05 20:00:00+00:00,0.261298662,0.247525976,0.781103442
2020-10-05 21:00:00+00:00,0.26106813,0.247391755,0.781010029
2020-10-05 22:00:00+00:00,0.260837599,0.247257534,0.780916616
2020-10-05 23:00:00+00:00,0.260607067,0.247123313,0.780823203
2020-10-06 00:00:00+00:00,0.260376536,0.246989091,0.780729791
2020-10-06 01:00:00+00:00,0.260146004,0.24685487,0.780636378
2020-10-06 02:00:00+00:00,0.259915473,0.246720649,0.780542965
2020-10-06 03:00:00+00:00,0.259684941,0.246586428,0.780449552
2020-10-06 04:00:00+00:00,0.259454409,0.246452207,0.780356139
2020-10-06 05:00:00+00:00,0.259223878,0.246317985,0.780262726
2020-10-06 06:00:00+00:00,0.258993346,0.246183764,0.780169313
2020-10-06 07:00:00+00:00,0.258762815,0.246049543,0.780075901
2020-10-06 08:00:00+00:00,0.258532283,0.245915322,0.779982488
2020-10-06 09:00:00+00:00,0.258301752,0.2457811,0.779889075
2020-10-06 10:00:00+00:00,0.25807122,0.245646879,0.779795662
2020-10-06 11:00:00+00:00,0.257840689,0.245512658,0.779702249
2020-10-06 12:00:00+00:00,0.257610157,0.245378437,0.779608836
2020-10-06 13:00:00+00:00,0.257379625,0.245244216,0.779515423
2020-10-06 14:00:00+00:00,0.257149094,0.245109994,0.779422011
2020-10-06 15:00:00+00:00,0.256918562,0.244975773,0.779328598
2020-10-06 16:00:00+00:00,0.256688031,0.244841552,0.779235185
2020-10-06 17:00:00+00:00,0.256457499,0.244707331,0.779141772
2020-10-06 18:00:00+00:00,0.256226968,0.24457311,0.779048359
2020-10-06 19:00:00+00:00,0.255996436,0.244438888,0.778954946
2020-10-06 20:00:00+00:00,0.255765905,0.244304667,0.778861533
2020-10-06 21:00:00+00:00,0.255535373,0.244170446,0.778768121
2020-10-06 22:00:00+00:00,0.255304841,0.244036225,0.778674708
2020-10-06 23:00:00+00:00,0.25507431,0.243902003,0.778581295
2020-10-07 00:00:00+00:00,0.254843778,0.243767782,0.778487882
2020-10-07 01:00:00+00:00,0.254613247,0.243633561,0.778394469
2020-10-07 02:00:00+00:00,0.254382715,0.24349934,0.778301056
2020-10-07 03:00:00+00:00,0.254152184,0.243365119,0.778207644
2020-10-07 04:00:00+00:00,0.253921652,0.243230897,0.778114231
2020-10-07 05:00:00+00:00,0.253691121,0.243096676,0.778020818
2020-10-07 06:00:00+00:00,0.253460589,0.242962455,0.777927405
2020-10-07 07:00:00+00:00,0.253230057,0.242828234,0.777833992
2020-10-07 08:00:00+00:00,0.252999526,0.242694013,0.777740579
2020-10-07 09:00:00+00:00,0.252768994,0.242559791,0.777647166
2020-10-07 10:00:00+00:00,0.252538463,0.24242557,0.777553754
2020-10-07 11:00:00+00:00,0.252307931,0.242291349,0.777460341
2020-10-07 12:00:00+00:00,0.2520774,0.242157128,0.777366928
2020-10-07 13:00:00+00:00,0.251846868,0.242022907,0.777273515
2020-10-07 14:00:00+00:00,0.251616337,0.241888685,0.777180102
2020-10-07 15:00:00+00:00,0.251385805,0.241754464,0.777086689
2020-10-07 16:00:00+00:00,0.251155273,0.241620243,0.776993276
2020-10-07 17:00:00+00:00,0.250924742,0.241486022,0.776899864
2020-10-07 18:00:00+00:00,0.25069421,0.2413518,0.776806451
2020-10-07 19:00:00+00:00,0.250463679,0.241217579,0.776713038
2020-10-07 20:00:00+00:00,0.250233147,0.241083358,0.776619625
2020-10-07 21:00:00+00:00,0.250002616,0.240949137,0.776526212
2020-10-07 22:00:00+00:00,0.249772084,0.240814916,0.776432799
2020-10-07 23:00:00+00:00,0.249541553,0.240680694,0.776339386
2020-10-08 00:00:00+00:00,0.249311021,0.240546473,0.776245974
2020-10-08 01:00:00+00:00,0.249080489,0.240412252,0.776152561
2020-10-08 02:00:00+00:00,0.248849958,0.240278031,0.776059148
2020-10-08 03:00:00+00:00,0.248619426,0.24014381,0.775965735
2020-10-08 04:00:00+00:00,0.248388895,0.240009588,0.775872322
2020-10-08 05:00:00+00:00,0.248158363,0.239875367,0.775778909
2020-10-08 06:00:00+00:00,0.247927832,0.239741146,0.775685496
2020-10-08 07:00:00+00:00,0.2476973,0.239606925,0.775592084
2020-10-08 08:00:00+00:00,0.247466769,0.239472703,0.775498671
2020-10-08 09:00:00+00:00,0.247236237,0.239338482,0.775405258
2020-10-08 10:00:00+00:00,0.247005706,0.239204261,0.775311845
2020-10-08 11:00:00+00:00,0.246775174,0.23907004,0.775218432
2020-10-08 12:00:00+00:00,0.246544642,0.238935819,0.775125019
2020-10-08 13:00:00+00:00,0.246314111,0.238801597,0.775031606
2020-10-08 14:00:00+00:00,0.246083579,0.238667376,0.774938194
2020-10-08 15:00:00+00:00,0.245853048,0.238533155,0.774844781
2020-10-08 16:00:00+00:00,0.245622516,0.238398934,0.774751368
2020-10-08 17:00:00+00:00,0.245391985,0.238264713,0.774657955
2020-10-08 18:00:00+00:00,0.245161453,0.238130491,0.774564542
2020-10-08 19:00:00+00:00,0.244930922,0.23799627,0.774471129
2020-10-08 20:00:00+00:00,0.24470039,0.237862049,0.774377717
2020-10-08 21:00:00+00:00,0.244469858,0.237727828,0.774284304
2020-10-08 22:00:00+00:00,0.244239327,0.237593606,0.774190891
2020-10-08 23:00:00+00:00,0.244008795,0.237459385,0.774097478
2020-10-09 00:00:00+00:00,0.243778264,0.237325164,0.774004065
2020-10-09 01:00:00+00:00,0.243624364,0.237165928,0.773902727
2020-10-09 02:00:00+00:00,0.243470464,0.237006691,0.77380139
2020-10-09 03:00:00+00:00,0.243316564,0.236847455,0.773700052
2020-10-09 04:00:00+00:00,0.243162663,0.236688218,0.773598714
2020-10-09 05:00:00+00:00,0.243008763,0.236528982,0.773497376
2020-10-09 06:00:00+00:00,0.242854863,0.236369745,0.773396039
2020-10-09 07:00:00+00:00,0.242700963,0.236210509,0.773294701
2020-10-09 08:00:00+00:00,0.242547063,0.236051273,0.773193363
2020-10-09 09:00:00+00:00,0.242393163,0.235892036,0.773092025
2020-10-09 10:00:00+00:00,0.242239263,0.2357328,0.772990688
2020-10-09 11:00:00+00:00,0.242085363,0.235573563,0.77288935
2020-10-09 12:00:00+00:00,0.241931463,0.235414327,0.772788012
2020-10-09 13:00:00+00:00,0.241777563,0.23525509,0.772686675
2020-10-09 14:00:00+00:00,0.241623663,0.235095854,0.772585337
2020-10-09 15:00:00+00:00,0.241469762,0.234936617,0.772483999
2020-10-09 16:00:00+00:00,0.241315862,0.234777381,0.772382661
2020-10-09 17:00:00+00:00,0.241161962,0.234618145,0.772281324
2020-10-09 18:00:00+00:00,0.241008062,0.234458908,0.772179986
2020-10-09 19:00:00+00:00,0.240854162,0.234299672,0.772078648
2020-10-09 20:00:00+00:00,0.240700262,0.234140435,0.77197731
2020-10-09 21:00:00+00:00,0.240546362,0.233981199,0.771875973
2020-10-09 22:00:00+00:00,0.240392462,0.233821962,0.771774635
2020-10-09 23:00:00+00:00,0.240238562,0.233662726,0.771673297
2020-10-10 00:00:00+00:00,0.240084662,0.23350349,0.771571959
2020-10-10 01:00:00+00:00,0.239930762,0.233344253,0.771470622
2020-10-10 02:00:00+00:00,0.239776861,0.233185017,0.771369284
2020-10-10 03:00:00+00:00,0.239622961,0.23302578,0.771267946
2020-10-10 04:00:00+00:00,0.239469061,0.232866544,0.771166609
2020-10-10 05:00:00+00:00,0.239315161,0.232707307,0.771065271
2020-10-10 06:00:00+00:00,0.239161261,0.232548071,0.770963933
2020-10-10 07:00:00+00:00,0.239007361,0.232388834,0.770862595
2020-10-10 08:00:00+00:00,0.238853461,0.232229598,0.770761258
2020-10-10 09:00:00+00:00,0.238699561,0.232070362,0.77065992
2020-10-10 10:00:00+00:00,0.238545661,0.231911125,0.770558582
2020-10-10 11:00:00+00:00,0.238391761,0.231751889,0.770457244
2020-10-10 12:00:00+00:00,0.238237861,0.231592652,0.770355907
2020-10-10 13:00:00+00:00,0.23808396,0.231433416,0.770254569
2020-10-10 14:00:00+00:00,0.23793006,0.231274179,0.770153231
2020-10-10 15:00:00+00:00,0.23777616,0.231114943,0.770051893
2020-10-10 16:00:00+00:00,0.23762226,0.230955706,0.769950556
2020-10-10 17:00:00+00:00,0.23746836,0.23079647,0.769849218
2020-10-10 18:00:00+00:00,0.23731446,0.230637234,0.76974788
2020-10-10 19:00:00+00:00,0.23716056,0.230477997,0.769646542
2020-10-10 20:00:00+00:00,0.23700666,0.230318761,0.769545205
2020-10-10 21:00:00+00:00,0.23685276,0.230159524,0.769443867
2020-10-10 22:00:00+00:00,0.23669886,0.230000288,0.769342529
2020-10-10 23:00:00+00:00,0.23654496,0.229841051,0.769241192
2020-10-11 00:00:00+00:00,0.236391059,0.229681815,0.769139854
2020-10-11 01:00:00+00:00,0.236237159,0.229522579,0.769038516
2020-10-11 02:00:00+00:00,0.236083259,0.229363342,0.768937178
2020-10-11 03:00:00+00:00,0.235929359,0.229204106,0.768835841
2020-10-11 04:00:00+00:00,0.235775459,0.229044869,0.768734503
2020-10-11 05:00:00+00:00,0.235621559,0.228885633,0.768633165
2020-10-11 06:00:00+00:00,0.235467659,0.228726396,0.768531827
2020-10-11 07:00:00+00:00,0.235313759,0.22856716,0.76843049
2020-10-11 08:00:00+00:00,0.235159859,0.228407923,0.768329152
2020-10-11 09:00:00+00:00,0.235005959,0.228248687,0.768227814
2020-10-11 10:00:00+00:00,0.234852059,0.228089451,0.768126476
2020-10-11 11:00:00+00:00,0.234698159,0.227930214,0.768025139
2020-10-11 12:00:00+00:00,0.234544258,0.227770978,0.767923801
2020-10-11 13:00:00+00:00,0.234390358,0.227611741,0.767822463
2020-10-11 14:00:00+00:00,0.234236458,0.227452505,0.767721125
2020-10-11 15:00:00+00:00,0.234082558,0.227293268,0.767619788
2020-10-11 16:00:00+00:00,0.233928658,0.227134032,0.76751845
2020-10-11 17:00:00+00:00,0.233774758,0.226974796,0.767417112
2020-10-11 18:00:00+00:00,0.233620858,0.226815559,0.767315775
2020-10-11 19:00:00+00:00,0.233466958,0.226656323,0.767214437
2020-10-11 20:00:00+00:00,0.233313058,0.226497086,0.767113099
2020-10-11 21:00:00+00:00,0.233159158,0.22633785,0.767011761
2020-10-11 22:00:00+00:00,0.233005258,0.226178613,0.766910424
2020-10-11 23:00:00+00:00,0.232851357,0.226019377,0.766809086
2020-10-12 00:00:00+00:00,0.232697457,0.22586014,0.766707748
2020-10-12 01:00:00+00:00,0.232543557,0.225700904,0.76660641
2020-10-12 02:00:00+00:00,0.232389657,0.225541668,0.766505073
2020-10-12 03:00:00+00:00,0.232235757,0.225382431,0.766403735
2020-10-12 04:00:00+00:00,0.232081857,0.225223195,0.766302397
2020-10-12 05:00:00+00:00,0.231927957,0.225063958,0.766201059
2020-10-12 06:00:00+00:00,0.231774057,0.224904722,0.766099722
2020-10-12 07:00:00+00:00,0.231620157,0.224745485,0.765998384
2020-10-12 08:00:00+00:00,0.231466257,0.224586249,0.765897046
2020-10-12 09:00:00+00:00,0.231312357,0.224427013,0.765795709
2020-10-12 10:00:00+00:00,0.231158456,0.224267776,0.765694371
2020-10-12 11:00:00+00:00,0.231004556,0.22410854,0.765593033
2020-10-12 12:00:00+00:00,0.230850656,0.223949303,0.765491695
2020-10-12 13:00:00+00:00,0.230696756,0.223790067,0.765390358
2020-10-12 14:00:00+00:00,0.230542856,0.22363083,0.76528902
2020-10-12 15:00:00+00:00,0.230388956,0.223471594,0.765187682
2020-10-12 16:00:00+00:00,0.230235056,0.223312357,0.765086344
2020-10-12 17:00:00+00:00,0.230081156,0.223153121,0.764985007
2020-10-12 18:00:00+00:00,0.229927256,0.222993885,0.764883669
2020-10-12 19:00:00+00:00,0.229773356,0.222834648,0.764782331
2020-10-12 20:00:00+00:00,0.229619456,0.222675412,0.764680993
2020-10-12 21:00:00+00:00,0.229465555,0.222516175,0.764579656
2020-10-12 22:00:00+00:00,0.229311655,0.222356939,0.764478318
2020-10-12 23:00:00+00:00,0.229157755,0.222197702,0.76437698
2020-10-13 00:00:00+00:00,0.229003855,0.222038466,0.764275642
2020-10-13 01:00:00+00:00,0.228849955,0.22187923,0.764174305
2020-10-13 02:00:00+00:00,0.228696055,0.221719993,0.764072967
2020-10-13 03:00:00+00:00,0.228542155,0.221560757,0.763971629
2020-10-13 04:00:00+00:00,0.228388255,0.22140152,0.763870292
2020-10-13 05:00:00+00:00,0.228234355,0.221242284,0.763768954
2020-10-13 06:00:00+00:00,0.228080455,0.221083047,0.763667616
2020-10-13 07:00:00+00:00,0.227926555,0.220923811,0.763566278
2020-10-13 08:00:00+00:00,0.227772654,0.220764574,0.763464941
2020-10-13 09:00:00+00:00,0.227618754,0.220605338,0.763363603
2020-10-13 10:00:00+00:00,0.227464854,0.220446102,0.763262265
2020-10-13 11:00:00+00:00,0.227310954,0.220286865,0.763160927
2020-10-13 12:00:00+00:00,0.227157054,0.220127629,0.76305959
2020-10-13 13:00:00+00:00,0.227003154,0.219968392,0.762958252
2020-10-13 14:00:00+00:00,0.226849254,0.219809156,0.762856914
2020-10-13 15:00:00+00:00,0.226695354,0.219649919,0.762755576
2020-10-13 16:00:00+00:00,0.226541454,0.219490683,0.762654239
2020-10-13 17:00:00+00:00,0.226387554,0.219331446,0.762552901
2020-10-13 18:00:00+00:00,0.226233654,0.21917221,0.762451563
2020-10-13 19:00:00+00:00,0.226079753,0.219012974,0.762350226
2020-10-13 20:00:00+00:00,0.225925853,0.218853737,0.762248888
2020-10-13 21:00:00+00:00,0.225771953,0.218694501,0.76214755
2020-10-13 22:00:00+00:00,0.225618053,0.218535264,0.762046212
2020-10-13 23:00:00+00:00,0.225464153,0.218376028,0.761944875
2020-10-14 00:00:00+00:00,0.225310253,0.218216791,0.761843537
2020-10-14 01:00:00+00:00,0.225156353,0.218057555,0.761742199
2020-10-14 02:00:00+00:00,0.225002453,0.217898319,0.761640861
2020-10-14 03:00:00+00:00,0.224848553,0.217739082,0.761539524
2020-10-14 04:00:00+00:00,0.224694653,0.217579846,0.761438186
2020-10-14 05:00:00+00:00,0.224540753,0.217420609,0.761336848
2020-10-14 06:00:00+00:00,0.224386853,0.217261373,0.76123551
2020-10-14 07:00:00+00:00,0.224232952,0.217102136,0.761134173
2020-10-14 08:00:00+00:00,0.224079052,0.2169429,0.761032835
2020-10-14 09:00:00+00:00,0.223925152,0.216783663,0.760931497
2020-10-14 10:00:00+00:00,0.223771252,0.216624427,0.760830159
2020-10-14 11:00:00+00:00,0.223617352,0.216465191,0.760728822
2020-10-14 12:00:00+00:00,0.223463452,0.216305954,0.760627484
2020-10-14 13:00:00+00:00,0.223309552,0.216146718,0.760526146
2020-10-14 14:00:00+00:00,0.223155652,0.215987481,0.760424809
2020-10-14 15:00:00+00:00,0.223001752,0.215828245,0.760323471
2020-10-14 16:00:00+00:00,0.222847852,0.215669008,0.760222133
2020-10-14 17:00:00+00:00,0.222693952,0.215509772,0.760120795
2020-10-14 18:00:00+00:00,0.222540051,0.215350536,0.760019458
2020-10-14 19:00:00+00:00,0.222386151,0.215191299,0.75991812
2020-10-14 20:00:00+00:00,0.222232251,0.215032063,0.759816782
2020-10-14 21:00:00+00:00,0.222078351,0.214872826,0.759715444
2020-10-14 22:00:00+00:00,0.221924451,0.21471359,0.759614107
2020-10-14 23:00:00+00:00,0.221770551,0.214554353,0.759512769
2020-10-15 00:00:00+00:00,0.221616651,0.214395117,0.759411431
2020-10-15 01:00:00+00:00,0.221462751,0.21423588,0.759310093
2020-10-15 02:00:00+00:00,0.221308851,0.214076644,0.759208756
2020-10-15 03:00:00+00:00,0.221154951,0.213917408,0.759107418
2020-10-15 04:00:00+00:00,0.221001051,0.213758171,0.75900608
2020-10-15 05:00:00+00:00,0.22084715,0.213598935,0.758904742
2020-10-15 06:00:00+00:00,0.22069325,0.213439698,0.758803405
2020-10-15 07:00:00+00:00,0.22053935,0.213280462,0.758702067
2020-10-15 08:00:00+00:00,0.22038545,0.213121225,0.758600729
2020-10-15 09:00:00+00:00,0.22023155,0.212961989,0.758499392
2020-10-15 10:00:00+00:00,0.22007765,0.212802753,0.758398054
2020-10-15 11:00:00+00:00,0.21992375,0.212643516,0.758296716
2020-10-15 12:00:00+00:00,0.21976985,0.21248428,0.758195378
2020-10-15 13:00:00+00:00,0.21961595,0.212325043,0.758094041
2020-10-15 14:00:00+00:00,0.21946205,0.212165807,0.757992703
2020-10-15 15:00:00+00:00,0.21930815,0.21200657,0.757891365
2020-10-15 16:00:00+00:00,0.219154249,0.211847334,0.757790027
2020-10-15 17:00:00+00:00,0.219000349,0.211688097,0.75768869
2020-10-15 18:00:00+00:00,0.218846449,0.211528861,0.757587352
2020-10-15 19:00:00+00:00,0.218692549,0.211369625,0.757486014
2020-10-15 20:00:00+00:00,0.218538649,0.211210388,0.757384676
2020-10-15 21:00:00+00:00,0.218384749,0.211051152,0.757283339
2020-10-15 22:00:00+00:00,0.218230849,0.210891915,0.757182001
2020-10-15 23:00:00+00:00,0.218076949,0.210732679,0.757080663
2020-10-16 00:00:00+00:00,0.217923049,0.210573442,0.756979326
2020-10-16 01:00:00+00:00,0.217733348,0.21041908,0.75687636
2020-10-16 02:00:00+00:00,0.217543646,0.210264718,0.756773395
2020-10-16 03:00:00+00:00,0.217353945,0.210110356,0.75667043
2020-10-16 04:00:00+00:00,0.217164244,0.209955994,0.756567464
2020-10-16 05:00:00+00:00,0.216974543,0.209801632,0.756464499
2020-10-16 06:00:00+00:00,0.216784842,0.20964727,0.756361533
2020-10-16 07:00:00+00:00,0.21659514,0.209492908,0.756258568
2020-10-16 08:00:00+00:00,0.216405439,0.209338545,0.756155603
2020-10-16 09:00:00+00:00,0.216215738,0.209184183,0.756052637
2020-10-16 10:00:00+00:00,0.216026037,0.209029821,0.755949672
2020-10-16 11:00:00+00:00,0.215836336,0.208875459,0.755846707
2020-10-16 12:00:00+00:00,0.215646634,0.208721097,0.755743741
2020-10-16 13:00:00+00:00,0.215456933,0.208566735,0.755640776
2020-10-16 14:00:00+00:00,0.215267232,0.208412373,0.755537811
2020-10-16 15:00:00+00:00,0.215077531,0.208258011,0.755434845
2020-10-16 16:00:00+00:00,0.214887829,0.208103648,0.75533188
2020-10-16 17:00:00+00:00,0.214698128,0.207949286,0.755228915
2020-10-16 18:00:00+00:00,0.214508427,0.207794924,0.755125949
2020-10-16 19:00:00+00:00,0.214318726,0.207640562,0.755022984
2020-10-16 20:00:00+00:00,0.214129025,0.2074862,0.754920019
2020-10-16 21:00:00+00:00,0.213939323,0.207331838,0.754817053
2020-10-16 22:00:00+00:00,0.213749622,0.207177476,0.754714088
2020-10-16 23:00:00+00:00,0.213559921,0.207023114,0.754611123
2020-10-17 00:00:00+00:00,0.21337022,0.206868751,0.754508157
2020-10-17 01:00:00+00:00,0.213180519,0.206714389,0.754405192
2020-10-17 02:00:00+00:00,0.212990817,0.206560027,0.754302227
2020-10-17 03:00:00+00:00,0.212801116,0.206405665,0.754199261
