,ANGOSTURA,CARABUCO,CHOQUETANGA,CORANI,MIGUILLA,MISICUNI,SAN JOSE 1,SAN JOSE 2,SANTA ISABEL
2020-12-07 10:00:00+00:00,0.17025939,0.17025939,0.17025939,0.121588281,0.17025939,0.603689498,0.121588281,0.121588281,0.121588281
2020-12-07 11:00:00+00:00,0.170208422,0.170208422,0.170208422,0.121558552,0.170208422,0.60370703,0.121558552,0.121558552,0.121558552
2020-12-07 12:00:00+00:00,0.170176125,0.170176125,0.170176125,0.121538258,0.170176125,0.603717188,0.121538258,0.121538258,0.121538258
2020-12-07 13:00:00+00:00,0.170163692,0.170163692,0.170163692,0.121528195,0.170163692,0.603719626,0.121528195,0.121528195,0.121528195
2020-12-07 14:00:00+00:00,0.170172116,0.170172116,0.170172116,0.121529053,0.170172116,0.603714074,0.121529053,0.121529053,0.121529053
2020-12-07 15:00:00+00:00,0.170202164,0.170202164,0.170202164,0.121541402,0.170202164,0.603700351,0.121541402,0.121541402,0.121541402
2020-12-07 16:00:00+00:00,0.170254352,0.170254352,0.170254352,0.121565676,0.170254352,0.603678364,0.121565676,0.121565676,0.121565676
2020-12-07 17:00:00+00:00,0.17032893,0.17032893,0.17032893,0.12160216,0.17032893,0.603648121,0.12160216,0.12160216,0.12160216
2020-12-07 18:00:00+00:00,0.17042585,0.17042585,0.17042585,0.121650975,0.17042585,0.603609733,0.121650975,0.121650975,0.121650975
2020-12-07 19:00:00+00:00,0.170544755,0.170544755,0.170544755,0.12171206,0.170544755,0.60356342,0.12171206,0.12171206,0.12171206
2020-12-07 20:00:00+00:00,0.170684948,0.170684948,0.170684948,0.121785158,0.170684948,0.603509521,0.121785158,0.121785158,0.121785158
2020-12-07 21:00:00+00:00,0.170845372,0.170845372,0.170845372,0.121869803,0.170845372,0.603448496,0.121869803,0.121869803,0.121869803
2020-12-07 22:00:00+00:00,0.17102459,0.17102459,0.17102459,0.121965303,0.17102459,0.603380936,0.121965303,0.121965303,0.121965303
2020-12-07 23:00:00+00:00,0.171220762,0.171220762,0.171220762,0.122070725,0.171220762,0.603307566,0.122070725,0.122070725,0.122070725
2020-12-08 00:00:00+00:00,0.171431621,0.171431621,0.171431621,0.122184881,0.171431621,0.603229253,0.122184881,0.122184881,0.122184881
2020-12-08 01:00:00+00:00,0.171654454,0.171654454,0.171654454,0.122306312,0.171654454,0.603147011,0.122306312,0.122306312,0.122306312
2020-12-08 02:00:00+00:00,0.171886097,0.171886097,0.171886097,0.122433286,0.171886097,0.603062002,0.122433286,0.122433286,0.122433286
2020-12-08 03:00:00+00:00,0.172122989,0.172122989,0.172122989,0.122563826,0.172122989,0.602975519,0.122563826,0.122563826,0.122563826
2020-12-08 04:00:00+00:00,0.172361235,0.172361235,0.172361235,0.122695752,0.172361235,0.602888958,0.122695752,0.122695752,0.122695752
2020-12-08 05:00:00+00:00,0.17259668,0.17259668,0.17259668,0.122826719,0.17259668,0.602803802,0.122826719,0.122826719,0.122826719
2020-12-08 06:00:00+00:00,0.172824975,0.172824975,0.172824975,0.122954258,0.172824975,0.602721591,0.122954258,0.122954258,0.122954258
2020-12-08 07:00:00+00:00,0.17304165,0.17304165,0.17304165,0.123075819,0.17304165,0.602643901,0.123075819,0.123075819,0.123075819
2020-12-08 08:00:00+00:00,0.173242179,0.173242179,0.173242179,0.123188811,0.173242179,0.602572318,0.123188811,0.123188811,0.123188811
2020-12-08 09:00:00+00:00,0.173422054,0.173422054,0.173422054,0.123290639,0.173422054,0.602508417,0.123290639,0.123290639,0.123290639
2020-12-08 10:00:00+00:00,0.173576851,0.173576851,0.173576851,0.123378749,0.173576851,0.602453738,0.123378749,0.123378749,0.123378749
2020-12-08 11:00:00+00:00,0.173702301,0.173702301,0.173702301,0.123450669,0.173702301,0.602409761,0.123450669,0.123450669,0.123450669
2020-12-08 12:00:00+00:00,0.17379436,0.17379436,0.17379436,0.123504046,0.17379436,0.60237788,0.123504046,0.123504046,0.123504046
2020-12-08 13:00:00+00:00,0.173849277,0.173849277,0.173849277,0.12353669,0.173849277,0.602359384,0.12353669,0.12353669,0.12353669
2020-12-08 14:00:00+00:00,0.173863663,0.173863663,0.173863663,0.123546612,0.173863663,0.602355432,0.123546612,0.123546612,0.123546612
2020-12-08 15:00:00+00:00,0.173834564,0.173834564,0.173834564,0.123532066,0.173834564,0.602367026,0.123532066,0.123532066,0.123532066
2020-12-08 16:00:00+00:00,0.173759525,0.173759525,0.173759525,0.123491592,0.173759525,0.60239499,0.123491592,0.123491592,0.123491592
2020-12-08 17:00:00+00:00,0.173636665,0.173636665,0.173636665,0.123424053,0.173636665,0.602439947,0.123424053,0.123424053,0.123424053
2020-12-08 18:00:00+00:00,0.173464743,0.173464743,0.173464743,0.123328676,0.173464743,0.602502292,0.123328676,0.123328676,0.123328676
2020-12-08 19:00:00+00:00,0.173243226,0.173243226,0.173243226,0.123205097,0.173243226,0.602582173,0.123205097,0.123205097,0.123205097
2020-12-08 20:00:00+00:00,0.172972365,0.172972365,0.172972365,0.123053395,0.172972365,0.602679462,0.123053395,0.123053395,0.123053395
2020-12-08 21:00:00+00:00,0.172653257,0.172653257,0.172653257,0.122874138,0.172653257,0.602793735,0.122874138,0.122874138,0.122874138
2020-12-08 22:00:00+00:00,0.172287917,0.172287917,0.172287917,0.122668422,0.172287917,0.602924246,0.122668422,0.122668422,0.122668422
2020-12-08 23:00:00+00:00,0.171879352,0.171879352,0.171879352,0.122437912,0.171879352,0.603069905,0.122437912,0.122437912,0.122437912
2020-12-09 00:00:00+00:00,0.171431621,0.171431621,0.171431621,0.122184881,0.171431621,0.603229253,0.122184881,0.122184881,0.122184881
2020-12-09 01:00:00+00:00,0.170949913,0.170949913,0.170949913,0.121912252,0.170949913,0.60340044,0.121912252,0.121912252,0.121912252
2020-12-09 02:00:00+00:00,0.170440563,0.170440563,0.170440563,0.121623612,0.170440563,0.603581216,0.121623612,0.121623612,0.121623612
2020-12-09 03:00:00+00:00,0.169910969,0.169910969,0.169910969,0.121323159,0.169910969,0.603768961,0.121323159,0.121323159,0.121323159
2020-12-09 04:00:00+00:00,0.169369458,0.169369458,0.169369458,0.121015631,0.169369458,0.603960734,0.121015631,0.121015631,0.121015631
2020-12-09 05:00:00+00:00,0.168825155,0.168825155,0.168825155,0.120706226,0.168825155,0.604153315,0.120706226,0.120706226,0.120706226
2020-12-09 06:00:00+00:00,0.168287846,0.168287846,0.168287846,0.120400527,0.168287846,0.604343258,0.120400527,0.120400527,0.120400527
2020-12-09 07:00:00+00:00,0.167767848,0.167767848,0.167767848,0.120104426,0.167767848,0.604526928,0.120104426,0.120104426,0.120104426
2020-12-09 08:00:00+00:00,0.167275877,0.167275877,0.167275877,0.119824046,0.167275877,0.604700559,0.119824046,0.119824046,0.119824046
2020-12-09 09:00:00+00:00,0.16682291,0.16682291,0.16682291,0.119565665,0.16682291,0.604860292,0.119565665,0.119565665,0.119565665
2020-12-09 10:00:00+00:00,0.166420056,0.166420056,0.166420056,0.11933564,0.166420056,0.605002222,0.11933564,0.11933564,0.11933564
2020-12-09 11:00:00+00:00,0.166078421,0.166078421,0.166078421,0.11914033,0.166078421,0.605122452,0.11914033,0.11914033,0.11914033
2020-12-09 12:00:00+00:00,0.165808974,0.165808974,0.165808974,0.118986022,0.165808974,0.605217129,0.118986022,0.118986022,0.118986022
2020-12-09 13:00:00+00:00,0.165622415,0.165622415,0.165622415,0.11887885,0.165622415,0.6052825,0.11887885,0.11887885,0.11887885
2020-12-09 14:00:00+00:00,0.165529044,0.165529044,0.165529044,0.11882472,0.165529044,0.605314953,0.11882472,0.11882472,0.11882472
2020-12-09 15:00:00+00:00,0.165538621,0.165538621,0.165538621,0.118829238,0.165538621,0.605311063,0.118829238,0.118829238,0.118829238
2020-12-09 16:00:00+00:00,0.16566024,0.16566024,0.16566024,0.118897626,0.16566024,0.605267644,0.118897626,0.118897626,0.118897626
2020-12-09 17:00:00+00:00,0.165902192,0.165902192,0.165902192,0.119034652,0.165902192,0.605181789,0.119034652,0.119034652,0.119034652
2020-12-09 18:00:00+00:00,0.166271833,0.166271833,0.166271833,0.119244549,0.166271833,0.605050921,0.119244549,0.119244549,0.119244549
2020-12-09 19:00:00+00:00,0.16677545,0.16677545,0.16677545,0.119530942,0.16677545,0.604872839,0.119530942,0.119530942,0.119530942
2020-12-09 20:00:00+00:00,0.167418128,0.167418128,0.167418128,0.119896769,0.167418128,0.604645761,0.119896769,0.119896769,0.119896769
2020-12-09 21:00:00+00:00,0.168203616,0.168203616,0.168203616,0.120344205,0.168203616,0.604368376,0.120344205,0.120344205,0.120344205
2020-12-09 22:00:00+00:00,0.169134197,0.169134197,0.169134197,0.120874588,0.169134197,0.604039885,0.120874588,0.120874588,0.120874588
2020-12-09 23:00:00+00:00,0.17021055,0.17021055,0.17021055,0.121488336,0.17021055,0.603660054,0.121488336,0.121488336,0.121488336
2020-12-10 00:00:00+00:00,0.171431621,0.171431621,0.171431621,0.122184881,0.171431621,0.603229253,0.122184881,0.122184881,0.122184881
2020-12-10 01:00:00+00:00,0.172794488,0.172794488,0.172794488,0.122962583,0.172794488,0.602748507,0.122962583,0.122962583,0.122962583
2020-12-10 02:00:00+00:00,0.174294301,0.174294301,0.174294301,0.123818699,0.174294301,0.602219519,0.123818699,0.123818699,0.123818699
2020-12-10 03:00:00+00:00,0.175924376,0.175924376,0.175924376,0.124749437,0.175924376,0.60164463,0.124749437,0.124749437,0.124749437
2020-12-10 04:00:00+00:00,0.177676363,0.177676363,0.177676363,0.125750053,0.177676363,0.601026768,0.125750053,0.125750053,0.125750053
2020-12-10 05:00:00+00:00,0.179540414,0.179540414,0.179540414,0.126814942,0.179540414,0.600369386,0.126814942,0.126814942,0.126814942
2020-12-10 06:00:00+00:00,0.181505346,0.181505346,0.181505346,0.127937736,0.181505346,0.599676404,0.127937736,0.127937736,0.127937736
2020-12-10 07:00:00+00:00,0.183558815,0.183558815,0.183558815,0.129111399,0.183558815,0.59895215,0.129111399,0.129111399,0.129111399
2020-12-10 08:00:00+00:00,0.185687476,0.185687476,0.185687476,0.130328325,0.185687476,0.598201304,0.130328325,0.130328325,0.130328325
2020-12-10 09:00:00+00:00,0.187877156,0.187877156,0.187877156,0.131580428,0.187877156,0.597428836,0.131580428,0.131580428,0.131580428
2020-12-10 10:00:00+00:00,0.190113019,0.190113019,0.190113019,0.132859242,0.190113019,0.596639951,0.132859242,0.132859242,0.132859242
2020-12-10 11:00:00+00:00,0.192379734,0.192379734,0.192379734,0.134156014,0.192379734,0.595840029,0.134156014,0.134156014,0.134156014
2020-12-10 12:00:00+00:00,0.194661639,0.194661639,0.194661639,0.135461802,0.194661639,0.595034567,0.135461802,0.135461802,0.135461802
2020-12-10 13:00:00+00:00,0.196942916,0.196942916,0.196942916,0.136767567,0.196942916,0.594229118,0.136767567,0.136767567,0.136767567
2020-12-10 14:00:00+00:00,0.199207749,0.199207749,0.199207749,0.138064271,0.199207749,0.593429238,0.138064271,0.138064271,0.138064271
2020-12-10 15:00:00+00:00,0.201440498,0.201440498,0.201440498,0.139342973,0.201440498,0.592640423,0.139342973,0.139342973,0.139342973
2020-12-10 16:00:00+00:00,0.203625864,0.203625864,0.203625864,0.14059492,0.203625864,0.591868051,0.14059492,0.14059492,0.14059492
2020-12-10 17:00:00+00:00,0.205749055,0.205749055,0.205749055,0.141811647,0.205749055,0.591117326,0.141811647,0.141811647,0.141811647
2020-12-10 18:00:00+00:00,0.207795958,0.207795958,0.207795958,0.142985074,0.207795958,0.590393218,0.142985074,0.142985074,0.142985074
2020-12-10 19:00:00+00:00,0.209753299,0.209753299,0.209753299,0.144107593,0.209753299,0.589700404,0.144107593,0.144107593,0.144107593
2020-12-10 20:00:00+00:00,0.211608817,0.211608817,0.211608817,0.145172173,0.211608817,0.589043211,0.145172173,0.145172173,0.145172173
2020-12-10 21:00:00+00:00,0.213351428,0.213351428,0.213351428,0.146172449,0.213351428,0.588425557,0.146172449,0.146172449,0.146172449
2020-12-10 22:00:00+00:00,0.214971393,0.214971393,0.214971393,0.147102822,0.214971393,0.587850893,0.147102822,0.147102822,0.147102822
2020-12-10 23:00:00+00:00,0.216460485,0.216460485,0.216460485,0.14795855,0.216460485,0.587322142,0.14795855,0.14795855,0.14795855
2020-12-11 00:00:00+00:00,0.217812158,0.217812158,0.217812158,0.148735847,0.217812158,0.586841645,0.148735847,0.148735847,0.148735847
2020-12-11 01:00:00+00:00,0.219021708,0.219021708,0.219021708,0.149431975,0.219021708,0.5864111,0.149431975,0.149431975,0.149431975
2020-12-11 02:00:00+00:00,0.220086377,0.220086377,0.220086377,0.150045301,0.220086377,0.586031528,0.150045301,0.150045301,0.150045301
2020-12-11 03:00:00+00:00,0.221005282,0.221005282,0.221005282,0.150575261,0.221005282,0.585703296,0.150575261,0.150575261,0.150575261
2020-12-11 04:00:00+00:00,0.221779281,0.221779281,0.221779281,0.151022281,0.221779281,0.585426166,0.151022281,0.151022281,0.151022281
2020-12-11 05:00:00+00:00,0.222410842,0.222410842,0.222410842,0.151387706,0.222410842,0.585199335,0.151387706,0.151387706,0.151387706
2020-12-11 06:00:00+00:00,0.222903902,0.222903902,0.222903902,0.151673717,0.222903902,0.585021487,0.151673717,0.151673717,0.151673717
2020-12-11 07:00:00+00:00,0.223263734,0.223263734,0.223263734,0.151883259,0.223263734,0.584890837,0.151883259,0.151883259,0.151883259
2020-12-11 08:00:00+00:00,0.223496809,0.223496809,0.223496809,0.152019964,0.223496809,0.584805179,0.152019964,0.152019964,0.152019964
2020-12-11 09:00:00+00:00,0.223610665,0.223610665,0.223610665,0.152088072,0.223610665,0.584761932,0.152088072,0.152088072,0.152088072
2020-12-11 10:00:00+00:00,0.223613764,0.223613764,0.223613764,0.152092355,0.223613764,0.584758186,0.152092355,0.152092355,0.152092355
2020-12-11 11:00:00+00:00,0.223515362,0.223515362,0.223515362,0.152038043,0.223515362,0.58479075,0.152038043,0.152038043,0.152038043
2020-12-11 12:00:00+00:00,0.223325372,0.223325372,0.223325372,0.151930747,0.223325372,0.584856197,0.151930747,0.151930747,0.151930747
2020-12-11 13:00:00+00:00,0.223054225,0.223054225,0.223054225,0.151776377,0.223054225,0.584950912,0.151776377,0.151776377,0.151776377
2020-12-11 14:00:00+00:00,0.22271274,0.22271274,0.22271274,0.151581073,0.22271274,0.585071138,0.151581073,0.151581073,0.151581073
2020-12-11 15:00:00+00:00,0.222311981,0.222311981,0.222311981,0.151351124,0.222311981,0.585213023,0.151351124,0.151351124,0.151351124
2020-12-11 16:00:00+00:00,0.221863128,0.221863128,0.221863128,0.151092892,0.221863128,0.585372664,0.151092892,0.151092892,0.151092892
2020-12-11 17:00:00+00:00,0.221377338,0.221377338,0.221377338,0.150812735,0.221377338,0.585546157,0.150812735,0.150812735,0.150812735
2020-12-11 18:00:00+00:00,0.220865608,0.220865608,0.220865608,0.150516933,0.220865608,0.585729645,0.150516933,0.150516933,0.150516933
2020-12-11 19:00:00+00:00,0.220338641,0.220338641,0.220338641,0.150211608,0.220338641,0.585919357,0.150211608,0.150211608,0.150211608
2020-12-11 20:00:00+00:00,0.21980671,0.21980671,0.21980671,0.149902651,0.21980671,0.586111665,0.149902651,0.149902651,0.149902651
2020-12-11 21:00:00+00:00,0.219279524,0.219279524,0.219279524,0.149595641,0.219279524,0.586303119,0.149595641,0.149595641,0.149595641
2020-12-11 22:00:00+00:00,0.218766087,0.218766087,0.218766087,0.149295773,0.218766087,0.586490506,0.149295773,0.149295773,0.149295773
2020-12-11 23:00:00+00:00,0.218274566,0.218274566,0.218274566,0.149007778,0.218274566,0.586670886,0.149007778,0.149007778,0.149007778
2020-12-12 00:00:00+00:00,0.217812158,0.217812158,0.217812158,0.148735847,0.217812158,0.586841645,0.148735847,0.148735847,0.148735847
2020-12-12 01:00:00+00:00,0.217384948,0.217384948,0.217384948,0.148483559,0.217384948,0.587000538,0.148483559,0.148483559,0.148483559
2020-12-12 02:00:00+00:00,0.21699783,0.21699783,0.21699783,0.148253824,0.21699783,0.587145721,0.148253824,0.148253824,0.148253824
2020-12-12 03:00:00+00:00,0.216654526,0.216654526,0.216654526,0.148048906,0.216654526,0.587275743,0.148048906,0.148048906,0.148048906
2020-12-12 04:00:00+00:00,0.216357671,0.216357671,0.216357671,0.147870454,0.216357671,0.587389522,0.147870454,0.147870454,0.147870454
2020-12-12 05:00:00+00:00,0.216108883,0.216108883,0.216108883,0.14771955,0.216108883,0.587486321,0.14771955,0.14771955,0.14771955
2020-12-12 06:00:00+00:00,0.215908839,0.215908839,0.215908839,0.147596747,0.215908839,0.587565725,0.147596747,0.147596747,0.147596747
2020-12-12 07:00:00+00:00,0.215757357,0.215757357,0.215757357,0.14750211,0.215757357,0.587627618,0.14750211,0.14750211,0.14750211
2020-12-12 08:00:00+00:00,0.215653466,0.215653466,0.215653466,0.147435257,0.215653466,0.587672153,0.147435257,0.147435257,0.147435257
2020-12-12 09:00:00+00:00,0.215595487,0.215595487,0.215595487,0.1473954,0.215595487,0.587699739,0.1473954,0.1473954,0.1473954
2020-12-12 10:00:00+00:00,0.215581108,0.215581108,0.215581108,0.147381388,0.215581108,0.587711006,0.147381388,0.147381388,0.147381388
2020-12-12 11:00:00+00:00,0.21560746,0.21560746,0.21560746,0.147391742,0.21560746,0.587706788,0.147391742,0.147391742,0.147391742
2020-12-12 12:00:00+00:00,0.215671196,0.215671196,0.215671196,0.147424705,0.215671196,0.587688097,0.147424705,0.147424705,0.147424705
2020-12-12 13:00:00+00:00,0.215768563,0.215768563,0.215768563,0.147478274,0.215768563,0.587656098,0.147478274,0.147478274,0.147478274
2020-12-12 14:00:00+00:00,0.215895482,0.215895482,0.215895482,0.147550247,0.215895482,0.587612088,0.147550247,0.147550247,0.147550247
2020-12-12 15:00:00+00:00,0.216047625,0.216047625,0.216047625,0.147638262,0.216047625,0.587557468,0.147638262,0.147638262,0.147638262
2020-12-12 16:00:00+00:00,0.216220488,0.216220488,0.216220488,0.147739836,0.216220488,0.587493723,0.147739836,0.147739836,0.147739836
2020-12-12 17:00:00+00:00,0.216409471,0.216409471,0.216409471,0.147852409,0.216409471,0.587422397,0.147852409,0.147852409,0.147852409
2020-12-12 18:00:00+00:00,0.216609952,0.216609952,0.216609952,0.147973385,0.216609952,0.587345065,0.147973385,0.147973385,0.147973385
2020-12-12 19:00:00+00:00,0.216817366,0.216817366,0.216817366,0.148100169,0.216817366,0.587263318,0.148100169,0.148100169,0.148100169
2020-12-12 20:00:00+00:00,0.217027279,0.217027279,0.217027279,0.148230212,0.217027279,0.587178728,0.148230212,0.148230212,0.148230212
2020-12-12 21:00:00+00:00,0.217235466,0.217235466,0.217235466,0.14836105,0.217235466,0.587092835,0.14836105,0.14836105,0.14836105
2020-12-12 22:00:00+00:00,0.217437987,0.217437987,0.217437987,0.148490347,0.217437987,0.587007114,0.148490347,0.148490347,0.148490347
2020-12-12 23:00:00+00:00,0.217631265,0.217631265,0.217631265,0.148615933,0.217631265,0.586922956,0.148615933,0.148615933,0.148615933
2020-12-13 00:00:00+00:00,0.217812158,0.217812158,0.217812158,0.148735847,0.217812158,0.586841645,0.148735847,0.148735847,0.148735847
2020-12-13 01:00:00+00:00,0.217978041,0.217978041,0.217978041,0.148848376,0.217978041,0.58676433,0.148848376,0.148848376,0.148848376
2020-12-13 02:00:00+00:00,0.218126852,0.218126852,0.218126852,0.148952085,0.218126852,0.58669201,0.148952085,0.148952085,0.148952085
2020-12-13 03:00:00+00:00,0.218257078,0.218257078,0.218257078,0.149045812,0.218257078,0.586625538,0.149045812,0.149045812,0.149045812
2020-12-13 04:00:00+00:00,0.218367724,0.218367724,0.218367724,0.149128657,0.218367724,0.586565618,0.149128657,0.149128657,0.149128657
2020-12-13 05:00:00+00:00,0.218458263,0.218458263,0.218458263,0.149199958,0.218458263,0.58651282,0.149199958,0.149199958,0.149199958
2020-12-13 06:00:00+00:00,0.218528606,0.218528606,0.218528606,0.149259286,0.218528606,0.586467585,0.149259286,0.149259286,0.149259286
2020-12-13 07:00:00+00:00,0.218579061,0.218579061,0.218579061,0.14930642,0.218579061,0.586430228,0.14930642,0.14930642,0.14930642
2020-12-13 08:00:00+00:00,0.218610289,0.218610289,0.218610289,0.149341336,0.218610289,0.586400947,0.149341336,0.149341336,0.149341336
2020-12-13 09:00:00+00:00,0.218623271,0.218623271,0.218623271,0.149364192,0.218623271,0.58637983,0.149364192,0.149364192,0.149364192
2020-12-13 10:00:00+00:00,0.218619266,0.218619266,0.218619266,0.149375309,0.218619266,0.586366862,0.149375309,0.149375309,0.149375309
2020-12-13 11:00:00+00:00,0.218599772,0.218599772,0.218599772,0.149375157,0.218599772,0.586361931,0.149375157,0.149375157,0.149375157
2020-12-13 12:00:00+00:00,0.218566487,0.218566487,0.218566487,0.149364339,0.218566487,0.586364831,0.149364339,0.149364339,0.149364339
2020-12-13 13:00:00+00:00,0.218521271,0.218521271,0.218521271,0.149343579,0.218521271,0.586375276,0.149343579,0.149343579,0.149343579
2020-12-13 14:00:00+00:00,0.218466105,0.218466105,0.218466105,0.149313698,0.218466105,0.5863929,0.149313698,0.149313698,0.149313698
2020-12-13 15:00:00+00:00,0.218403054,0.218403054,0.218403054,0.149275606,0.218403054,0.586417269,0.149275606,0.149275606,0.149275606
2020-12-13 16:00:00+00:00,0.218334226,0.218334226,0.218334226,0.149230284,0.218334226,0.586447882,0.149230284,0.149230284,0.149230284
2020-12-13 17:00:00+00:00,0.218261735,0.218261735,0.218261735,0.149178766,0.218261735,0.586484181,0.149178766,0.149178766,0.149178766
2020-12-13 18:00:00+00:00,0.218187658,0.218187658,0.218187658,0.149122126,0.218187658,0.586525558,0.149122126,0.149122126,0.149122126
2020-12-13 19:00:00+00:00,0.218114002,0.218114002,0.218114002,0.149061461,0.218114002,0.586571361,0.149061461,0.149061461,0.149061461
2020-12-13 20:00:00+00:00,0.21804266,0.21804266,0.21804266,0.148997878,0.21804266,0.586620898,0.148997878,0.148997878,0.148997878
2020-12-13 21:00:00+00:00,0.217975373,0.217975373,0.217975373,0.148932473,0.217975373,0.58667345,0.148932473,0.148932473,0.148932473
2020-12-13 22:00:00+00:00,0.217913691,0.217913691,0.217913691,0.148866319,0.217913691,0.586728269,0.148866319,0.148866319,0.148866319
2020-12-13 23:00:00+00:00,0.217858935,0.217858935,0.217858935,0.14880045,0.217858935,0.586784593,0.14880045,0.14880045,0.14880045
2020-12-14 00:00:00+00:00,0.217812158,0.217812158,0.217812158,0.148735847,0.217812158,0.586841645,0.148735847,0.148735847,0.148735847
2020-12-14 01:00:00+00:00,0.217774104,0.217774104,0.217774104,0.148673417,0.217774104,0.586898647,0.148673417,0.148673417,0.148673417
2020-12-14 02:00:00+00:00,0.217745187,0.217745187,0.217745187,0.148613986,0.217745187,0.586954821,0.148613986,0.148613986,0.148613986
2020-12-14 03:00:00+00:00,0.217725503,0.217725503,0.217725503,0.148558295,0.217725503,0.587009397,0.148558295,0.148558295,0.148558295
2020-12-14 04:00:00+00:00,0.217714861,0.217714861,0.217714861,0.148507002,0.217714861,0.58706162,0.148507002,0.148507002,0.148507002
2020-12-14 05:00:00+00:00,0.217712811,0.217712811,0.217712811,0.148460681,0.217712811,0.587110757,0.148460681,0.148460681,0.148460681
2020-12-14 06:00:00+00:00,0.217718675,0.217718675,0.217718675,0.148419828,0.217718675,0.587156099,0.148419828,0.148419828,0.148419828
2020-12-14 07:00:00+00:00,0.217731575,0.217731575,0.217731575,0.148384857,0.217731575,0.587196972,0.148384857,0.148384857,0.148384857
2020-12-14 08:00:00+00:00,0.217750463,0.217750463,0.217750463,0.148356105,0.217750463,0.587232742,0.148356105,0.148356105,0.148356105
2020-12-14 09:00:00+00:00,0.217774151,0.217774151,0.217774151,0.148333831,0.217774151,0.587262819,0.148333831,0.148333831,0.148333831
2020-12-14 10:00:00+00:00,0.217801342,0.217801342,0.217801342,0.148318222,0.217801342,0.587286665,0.148318222,0.148318222,0.148318222
2020-12-14 11:00:00+00:00,0.217830654,0.217830654,0.217830654,0.148309387,0.217830654,0.5873038,0.148309387,0.148309387,0.148309387
2020-12-14 12:00:00+00:00,0.217860656,0.217860656,0.217860656,0.148307366,0.217860656,0.58731381,0.148307366,0.148307366,0.148307366
2020-12-14 13:00:00+00:00,0.217889896,0.217889896,0.217889896,0.148312126,0.217889896,0.587316348,0.148312126,0.148312126,0.148312126
2020-12-14 14:00:00+00:00,0.217916927,0.217916927,0.217916927,0.148323564,0.217916927,0.587311146,0.148323564,0.148323564,0.148323564
2020-12-14 15:00:00+00:00,0.21794034,0.21794034,0.21794034,0.148341512,0.21794034,0.58729802,0.148341512,0.148341512,0.148341512
2020-12-14 16:00:00+00:00,0.217958794,0.217958794,0.217958794,0.148365731,0.217958794,0.587276872,0.148365731,0.148365731,0.148365731
2020-12-14 17:00:00+00:00,0.217971041,0.217971041,0.217971041,0.148395918,0.217971041,0.5872477,0.148395918,0.148395918,0.148395918
2020-12-14 18:00:00+00:00,0.217975962,0.217975962,0.217975962,0.148431708,0.217975962,0.587210607,0.148431708,0.148431708,0.148431708
2020-12-14 19:00:00+00:00,0.21797259,0.21797259,0.21797259,0.148472671,0.21797259,0.587165798,0.148472671,0.148472671,0.148472671
2020-12-14 20:00:00+00:00,0.217960147,0.217960147,0.217960147,0.148518317,0.217960147,0.587113597,0.148518317,0.148518317,0.148518317
2020-12-14 21:00:00+00:00,0.217938064,0.217938064,0.217938064,0.148568094,0.217938064,0.587054446,0.148568094,0.148568094,0.148568094
2020-12-14 22:00:00+00:00,0.217906021,0.217906021,0.217906021,0.148621395,0.217906021,0.586988913,0.148621395,0.148621395,0.148621395
2020-12-14 23:00:00+00:00,0.217863968,0.217863968,0.217863968,0.148677553,0.217863968,0.586917699,0.148677553,0.148677553,0.148677553
2020-12-15 00:00:00+00:00,0.217812158,0.217812158,0.217812158,0.148735847,0.217812158,0.586841645,0.148735847,0.148735847,0.148735847
2020-12-15 01:00:00+00:00,0.217751178,0.217751178,0.217751178,0.148795502,0.217751178,0.586761735,0.148795502,0.148795502,0.148795502
2020-12-15 02:00:00+00:00,0.21768196,0.21768196,0.21768196,0.148855691,0.21768196,0.586679098,0.148855691,0.148855691,0.148855691
2020-12-15 03:00:00+00:00,0.217605753,0.217605753,0.217605753,0.148915548,0.217605753,0.586594992,0.148915548,0.148915548,0.148915548
2020-12-15 04:00:00+00:00,0.21752409,0.21752409,0.21752409,0.148974174,0.21752409,0.586510778,0.148974174,0.148974174,0.148974174
2020-12-15 05:00:00+00:00,0.217438737,0.217438737,0.217438737,0.149030657,0.217438737,0.586427899,0.149030657,0.149030657,0.149030657
2020-12-15 06:00:00+00:00,0.21735166,0.21735166,0.21735166,0.149084073,0.21735166,0.586347858,0.149084073,0.149084073,0.149084073
2020-12-15 07:00:00+00:00,0.217264978,0.217264978,0.217264978,0.149133506,0.217264978,0.586272191,0.149133506,0.149133506,0.149133506
2020-12-15 08:00:00+00:00,0.217180923,0.217180923,0.217180923,0.149178056,0.217180923,0.586202448,0.149178056,0.149178056,0.149178056
2020-12-15 09:00:00+00:00,0.2171018,0.2171018,0.2171018,0.149216852,0.2171018,0.586140164,0.149216852,0.149216852,0.149216852
2020-12-15 10:00:00+00:00,0.217029944,0.217029944,0.217029944,0.149249061,0.217029944,0.586086843,0.149249061,0.149249061,0.149249061
2020-12-15 11:00:00+00:00,0.216967679,0.216967679,0.216967679,0.149273901,0.216967679,0.586043931,0.149273901,0.149273901,0.149273901
2020-12-15 12:00:00+00:00,0.216917276,0.216917276,0.216917276,0.149290656,0.216917276,0.58601279,0.149290656,0.149290656,0.149290656
2020-12-15 13:00:00+00:00,0.216880915,0.216880915,0.216880915,0.14929868,0.216880915,0.585994681,0.14929868,0.14929868,0.14929868
