TIMESTAMP,QOL,QOL2,ORU,UYU,YUN,WAR1,SJU,EDO,WAR2,VEN,ORU2,SOLCB1,SOLCB2,SOLVIN,SOLVIN1,SOLSAN,PESCZ,PESCZ1,PESCZ2,EDO2,QOLA,QOL2A,ORUA,UYUA,YUNA,WAR1A,SJUA,EDOA,WAR2A,VENA,ORU2A,SOLCB1A,SOLCB2A,SOLVINA,SOLVIN1A,SOLSANA,PESCZA,PESCZ1A,PESCZ2A,EDO2A
2030-11-25 23:00:00+00:00,0.128062373,0.063485672,0,0,0,0.847709311,0.681358604,0.962904718,0.847712646,0.020393684,0,0,0,0,0,0,0.951372781,0.951372781,0.951372781,0.960529926,0.128062373,0.063485672,0,0,0,0.847709311,0.681358604,0.962904718,0.847712646,0.020393684,0,0,0,0,0,0,0.951372781,0.951372781,0.951372781,0.960529926
2030-11-26 00:00:00+00:00,0.132419661,0.06520691,0,0,0,0.820392951,0.714130635,0.95771883,0.820392412,0.006562781,0,0,0,0,0,0,0.948476294,0.948476294,0.948476294,0.95552563,0.132419661,0.06520691,0,0,0,0.820392951,0.714130635,0.95771883,0.820392412,0.006562781,0,0,0,0,0,0,0.948476294,0.948476294,0.948476294,0.95552563
2030-11-26 01:00:00+00:00,0.122426102,0.060349301,0,0,0,0.820403163,0.741262437,0.954014375,0.820402578,0.001265367,0,0,0,0,0,0,0.947095769,0.947095769,0.947095769,0.951664037,0.122426102,0.060349301,0,0,0,0.820403163,0.741262437,0.954014375,0.820402578,0.001265367,0,0,0,0,0,0,0.947095769,0.947095769,0.947095769,0.951664037
2030-11-26 02:00:00+00:00,0.111730169,0.055589741,0,0,0,0.812847954,0.738137157,0.948839441,0.812847422,0.00023883,0,0,0,0,0,0,0.941280688,0.941280688,0.941280688,0.946294278,0.111730169,0.055589741,0,0,0,0.812847954,0.738137157,0.948839441,0.812847422,0.00023883,0,0,0,0,0,0,0.941280688,0.941280688,0.941280688,0.946294278
2030-11-26 03:00:00+00:00,0.114224746,0.057644256,0,0,0,0.820353166,0.767972005,0.948544138,0.820352626,0.003942264,0,0,0,0,0,0,0.941753656,0.941753656,0.941753656,0.94617963,0.114224746,0.057644256,0,0,0,0.820353166,0.767972005,0.948544138,0.820352626,0.003942264,0,0,0,0,0,0,0.941753656,0.941753656,0.941753656,0.94617963
2030-11-26 04:00:00+00:00,0.160370847,0.082755193,0,0,0,0.821961067,0.793075228,0.948259567,0.821960554,0.017136159,0,0,0,0,0,0,0.941127231,0.941127231,0.941127231,0.946194333,0.160370847,0.082755193,0,0,0,0.821961067,0.793075228,0.948259567,0.821960554,0.017136159,0,0,0,0,0,0,0.941127231,0.941127231,0.941127231,0.946194333
2030-11-26 05:00:00+00:00,0.222762373,0.116971089,0,0,0,0.827628608,0.809458096,0.948277911,0.827632636,0.029609538,0,0,0,0,0,0,0.938371538,0.938371538,0.938371538,0.946222574,0.222762373,0.116971089,0,0,0,0.827628608,0.809458096,0.948277911,0.827632636,0.029609538,0,0,0,0,0,0,0.938371538,0.938371538,0.938371538,0.946222574
2030-11-26 06:00:00+00:00,0.232041695,0.121591861,0,0,0,0.843315722,0.836018274,0.952972788,0.843319309,0.034532344,0,0,0,0,0,0,0.939111644,0.939111644,0.939111644,0.951323333,0.232041695,0.121591861,0,0,0,0.843315722,0.836018274,0.952972788,0.843319309,0.034532344,0,0,0,0,0,0,0.939111644,0.939111644,0.939111644,0.951323333
2030-11-26 07:00:00+00:00,0.20961322,0.109757312,0,0,0,0.858740089,0.845174898,0.956547864,0.858743045,0.026873463,0,0,0,0,0,0,0.94066265,0.94066265,0.94066265,0.955544815,0.20961322,0.109757312,0,0,0,0.858740089,0.845174898,0.956547864,0.858743045,0.026873463,0,0,0,0,0,0,0.94066265,0.94066265,0.94066265,0.955544815
2030-11-26 08:00:00+00:00,0.169874576,0.088824756,0,0,0,0.869228991,0.845089721,0.961735635,0.869235457,0.017079864,0,0,0,0,0,0,0.9500554,0.9500554,0.9500554,0.960371167,0.169874576,0.088824756,0,0,0,0.869228991,0.845089721,0.961735635,0.869235457,0.017079864,0,0,0,0,0,0,0.9500554,0.9500554,0.9500554,0.960371167
2030-11-26 09:00:00+00:00,0.145931864,0.075714201,0.027492354,0.018299481,0.039057174,0.86683604,0.838417589,0.963478356,0.866839251,0.018188809,0.027492354,0.011022037,0.011022025,0.094921087,0.094921087,0.041932286,0.953547381,0.953547381,0.953547381,0.961753278,0.145931864,0.075714201,0.027492354,0.018299481,0.039057174,0.86683604,0.838417589,0.963478356,0.866839251,0.018188809,0.027492354,0.011022037,0.011022025,0.094921087,0.094921087,0.041932286,0.953547381,0.953547381,0.953547381,0.961753278
2030-11-26 10:00:00+00:00,0.131609831,0.067663417,0.148434455,0.195205595,0.214143929,0.844617829,0.826633985,0.961074772,0.844626459,0.018941246,0.148434455,0.081766025,0.081766025,0.387371825,0.387371825,0.180751794,0.953145819,0.953145819,0.953145819,0.958828111,0.131609831,0.067663417,0.148434455,0.195205595,0.214143929,0.844617829,0.826633985,0.961074772,0.844626459,0.018941246,0.148434455,0.081766025,0.081766025,0.387371825,0.387371825,0.180751794,0.953145819,0.953145819,0.953145819,0.958828111
2030-11-26 11:00:00+00:00,0.21091322,0.113422806,0.297475887,0.417216801,0.405098455,0.902292674,0.897827081,0.977263373,0.902295817,0.002107249,0.297475887,0.28708042,0.287080425,0.585127762,0.585127762,0.37416854,0.982736944,0.982736944,0.982736944,0.97453513,0.21091322,0.113422806,0.297475887,0.417216801,0.405098455,0.902292674,0.897827081,0.977263373,0.902295817,0.002107249,0.297475887,0.28708042,0.287080425,0.585127762,0.585127762,0.37416854,0.982736944,0.982736944,0.982736944,0.97453513
2030-11-26 12:00:00+00:00,0.321840339,0.177493514,0.474168262,0.593723702,0.545654525,0.957836536,0.939664239,0.991663515,0.957838181,0.003461509,0.474168262,0.536807025,0.536807025,0.736086206,0.736086206,0.479736556,0.994898156,0.994898156,0.994898156,0.990136,0.321840339,0.177493514,0.474168262,0.593723702,0.545654525,0.957836536,0.939664239,0.991663515,0.957838181,0.003461509,0.474168262,0.536807025,0.536807025,0.736086206,0.736086206,0.479736556,0.994898156,0.994898156,0.994898156,0.990136
2030-11-26 13:00:00+00:00,0.413017627,0.231647011,0.607737416,0.714573333,0.634179029,0.972150273,0.95598264,0.994378032,0.972150097,0.006188639,0.607737416,0.720158383,0.720158375,0.773173579,0.773173579,0.514098905,0.996725475,0.996725475,0.996725475,0.993276204,0.413017627,0.231647011,0.607737416,0.714573333,0.634179029,0.972150273,0.95598264,0.994378032,0.972150097,0.006188639,0.607737416,0.720158383,0.720158375,0.773173579,0.773173579,0.514098905,0.996725475,0.996725475,0.996725475,0.993276204
2030-11-26 14:00:00+00:00,0.50306678,0.289395719,0.654895579,0.780674104,0.650167329,0.9781346,0.961789213,0.994544118,0.978136381,0.019690547,0.654895579,0.757581111,0.757581125,0.75793169,0.75793169,0.515097984,0.996940856,0.996940856,0.996940856,0.993319,0.50306678,0.289395719,0.654895579,0.780674104,0.650167329,0.9781346,0.961789213,0.994544118,0.978136381,0.019690547,0.654895579,0.757581111,0.757581125,0.75793169,0.75793169,0.515097984,0.996940856,0.996940856,0.996940856,0.993319
2030-11-26 15:00:00+00:00,0.569474576,0.333886053,0.649664774,0.796755879,0.619596909,0.978797887,0.962006015,0.99342298,0.978799416,0.059279228,0.649664774,0.75256279,0.7525628,0.738984111,0.738984111,0.479476857,0.996462756,0.996462756,0.996462756,0.9918905,0.569474576,0.333886053,0.649664774,0.796755879,0.619596909,0.978797887,0.962006015,0.99342298,0.978799416,0.059279228,0.649664774,0.75256279,0.7525628,0.738984111,0.738984111,0.479476857,0.996462756,0.996462756,0.996462756,0.9918905
2030-11-26 16:00:00+00:00,0.604272881,0.358259729,0.594916832,0.762944841,0.540535762,0.979506418,0.963860127,0.992587629,0.979507053,0.114917126,0.594916832,0.728012111,0.7280121,0.704878127,0.704878127,0.429367841,0.995924956,0.995924956,0.995924956,0.991031426,0.604272881,0.358259729,0.594916832,0.762944841,0.540535762,0.979506418,0.963860127,0.992587629,0.979507053,0.114917126,0.594916832,0.728012111,0.7280121,0.704878127,0.704878127,0.429367841,0.995924956,0.995924956,0.995924956,0.991031426
2030-11-26 17:00:00+00:00,0.619997288,0.37063493,0.513435753,0.679086784,0.428375497,0.977409333,0.956485863,0.991040454,0.977410798,0.123364731,0.513435753,0.73470884,0.734708825,0.622831802,0.622831802,0.375372968,0.994647094,0.994647094,0.994647094,0.989133648,0.619997288,0.37063493,0.513435753,0.679086784,0.428375497,0.977409333,0.956485863,0.991040454,0.977410798,0.123364731,0.513435753,0.73470884,0.734708825,0.622831802,0.622831802,0.375372968,0.994647094,0.994647094,0.994647094,0.989133648
2030-11-26 18:00:00+00:00,0.611322712,0.362109326,0.411329669,0.544031374,0.334160265,0.973828239,0.948322005,0.988568293,0.973828113,0.143456507,0.411329669,0.786023333,0.786023325,0.542061516,0.542061516,0.29038427,0.99259085,0.99259085,0.99259085,0.986432722,0.611322712,0.362109326,0.411329669,0.544031374,0.334160265,0.973828239,0.948322005,0.988568293,0.973828113,0.143456507,0.411329669,0.786023333,0.786023325,0.542061516,0.542061516,0.29038427,0.99259085,0.99259085,0.99259085,0.986432722
2030-11-26 19:00:00+00:00,0.591373559,0.347354727,0.286756277,0.352934405,0.217624283,0.969154457,0.937156777,0.985455436,0.969155107,0.158249852,0.286756277,0.712621247,0.71262125,0.458255802,0.458255802,0.197487175,0.989643338,0.989643338,0.989643338,0.982970648,0.591373559,0.347354727,0.286756277,0.352934405,0.217624283,0.969154457,0.937156777,0.985455436,0.969155107,0.158249852,0.286756277,0.712621247,0.71262125,0.458255802,0.458255802,0.197487175,0.989643338,0.989643338,0.989643338,0.982970648
2030-11-26 20:00:00+00:00,0.56297322,0.326584443,0.12606522,0.109452848,0.094587196,0.960449188,0.91584099,0.980991678,0.960449951,0.176961085,0.12606522,0.448760494,0.4487605,0.357912968,0.357912968,0.115737349,0.985258319,0.985258319,0.985258319,0.978223648,0.56297322,0.326584443,0.12606522,0.109452848,0.094587196,0.960449188,0.91584099,0.980991678,0.960449951,0.176961085,0.12606522,0.448760494,0.4487605,0.357912968,0.357912968,0.115737349,0.985258319,0.985258319,0.985258319,0.978223648
2030-11-26 21:00:00+00:00,0.494144068,0.277005723,0.025712269,0.007629095,0.012163135,0.93970378,0.849605102,0.971465135,0.939704912,0.213108181,0.025712269,0.154552247,0.15455225,0.16815431,0.16815431,0.033799,0.975265731,0.975265731,0.975265731,0.968170407,0.494144068,0.277005723,0.025712269,0.007629095,0.012163135,0.93970378,0.849605102,0.971465135,0.939704912,0.213108181,0.025712269,0.154552247,0.15455225,0.16815431,0.16815431,0.033799,0.975265731,0.975265731,0.975265731,0.968170407
2030-11-26 22:00:00+00:00,0.308564407,0.161518949,0,0,0,0.894233388,0.69970698,0.952968151,0.894233074,0.255993599,0,0,0,0,0,0,0.952867963,0.952867963,0.952867963,0.948461241,0.308564407,0.161518949,0,0,0,0.894233388,0.69970698,0.952968151,0.894233074,0.255993599,0,0,0,0,0,0,0.952867963,0.952867963,0.952867963,0.948461241
2030-11-26 23:00:00+00:00,0.299468136,0.156184231,0,0,0,0.823939721,0.629428477,0.933123628,0.823942412,0.281943323,0,0,0,0,0,0,0.924972975,0.924972975,0.924972975,0.928240148,0.299468136,0.156184231,0,0,0,0.823939721,0.629428477,0.933123628,0.823942412,0.281943323,0,0,0,0,0,0,0.924972975,0.924972975,0.924972975,0.928240148
2030-11-27 00:00:00+00:00,0.279909153,0.144098135,0,0,0,0.74008432,0.544030711,0.890760741,0.740090759,0.285720093,0,0,0,0,0,0,0.872881394,0.872881394,0.872881394,0.884864667,0.279909153,0.144098135,0,0,0,0.74008432,0.544030711,0.890760741,0.740090759,0.285720093,0,0,0,0,0,0,0.872881394,0.872881394,0.872881394,0.884864667
2030-11-27 01:00:00+00:00,0.24909661,0.126258372,0,0,0,0.62406652,0.481249797,0.849611237,0.624071012,0.263570793,0,0,0,0,0,0,0.810837781,0.810837781,0.810837781,0.845101926,0.24909661,0.126258372,0,0,0,0.62406652,0.481249797,0.849611237,0.624071012,0.263570793,0,0,0,0,0,0,0.810837781,0.810837781,0.810837781,0.845101926
2030-11-27 02:00:00+00:00,0.231346441,0.116306316,0,0,0,0.469131409,0.448890863,0.804007674,0.469138278,0.273306571,0,0,0,0,0,0,0.752224406,0.752224406,0.752224406,0.801366111,0.231346441,0.116306316,0,0,0,0.469131409,0.448890863,0.804007674,0.469138278,0.273306571,0,0,0,0,0,0,0.752224406,0.752224406,0.752224406,0.801366111
2030-11-27 03:00:00+00:00,0.19536339,0.098228911,0,0,0,0.378118715,0.447746777,0.74932458,0.37813322,0.256945655,0,0,0,0,0,0,0.704483813,0.704483813,0.704483813,0.743977889,0.19536339,0.098228911,0,0,0,0.378118715,0.447746777,0.74932458,0.37813322,0.256945655,0,0,0,0,0,0,0.704483813,0.704483813,0.704483813,0.743977889
2030-11-27 04:00:00+00:00,0.204731525,0.103183637,0,0,0,0.344044394,0.448883629,0.54593442,0.344044698,0.235442052,0,0,0,0,0,0,0.584118963,0.584118963,0.584118963,0.532407259,0.204731525,0.103183637,0,0,0,0.344044394,0.448883629,0.54593442,0.344044698,0.235442052,0,0,0,0,0,0,0.584118963,0.584118963,0.584118963,0.532407259
2030-11-27 05:00:00+00:00,0.247550169,0.127241543,0,0,0,0.312671371,0.421843249,0.216964446,0.312671595,0.244287579,0,0,0,0,0,0,0.412570244,0.412570244,0.412570244,0.194417074,0.247550169,0.127241543,0,0,0,0.312671371,0.421843249,0.216964446,0.312671595,0.244287579,0,0,0,0,0,0,0.412570244,0.412570244,0.412570244,0.194417074
2030-11-27 06:00:00+00:00,0.350580678,0.186776346,0,0,0,0.222223034,0.312674924,0.043248208,0.222223054,0.219470199,0,0,0,0,0,0,0.174734525,0.174734525,0.174734525,0.034775019,0.350580678,0.186776346,0,0,0,0.222223034,0.312674924,0.043248208,0.222223054,0.219470199,0,0,0,0,0,0,0.174734525,0.174734525,0.174734525,0.034775019
2030-11-27 07:00:00+00:00,0.400221695,0.21693883,0,0,0,0.101527977,0.177196523,0.27617625,0.101526556,0.106188809,0,0,0,0,0,0,0.14332055,0.14332055,0.14332055,0.284179556,0.400221695,0.21693883,0,0,0,0.101527977,0.177196523,0.27617625,0.101526556,0.106188809,0,0,0,0,0,0,0.14332055,0.14332055,0.14332055,0.284179556
2030-11-27 08:00:00+00:00,0.371768814,0.200107418,0,0,0,0.028429544,0.117120533,0.642529783,0.028432442,0.04175142,0,0,0,0,0,0,0.579564756,0.579564756,0.579564756,0.635864944,0.371768814,0.200107418,0,0,0,0.028429544,0.117120533,0.642529783,0.028432442,0.04175142,0,0,0,0,0,0,0.579564756,0.579564756,0.579564756,0.635864944
2030-11-27 09:00:00+00:00,0.336547797,0.181472446,0.028692517,0.028743015,0.0368234,0.37085072,0.180447513,0.584107431,0.370868337,0.030031242,0.028692517,0.167265728,0.167265725,0.123229,0.123229,0.042322032,0.797106475,0.797106475,0.797106475,0.551155574,0.336547797,0.181472446,0.028692517,0.028743015,0.0368234,0.37085072,0.180447513,0.584107431,0.370868337,0.030031242,0.028692517,0.167265728,0.167265725,0.123229,0.123229,0.042322032,0.797106475,0.797106475,0.797106475,0.551155574
2030-11-27 10:00:00+00:00,0.287789492,0.151619288,0.155316224,0.183710151,0.15586181,0.727597263,0.326966142,0.277521259,0.727595623,0.027575964,0.155316224,0.550632815,0.5506328,0.439627397,0.439627397,0.16306419,0.6355557,0.6355557,0.6355557,0.23973813,0.287789492,0.151619288,0.155316224,0.183710151,0.15586181,0.727597263,0.326966142,0.277521259,0.727595623,0.027575964,0.155316224,0.550632815,0.5506328,0.439627397,0.439627397,0.16306419,0.6355557,0.6355557,0.6355557,0.23973813
2030-11-27 11:00:00+00:00,0.236271525,0.121513947,0.338413202,0.405121173,0.296454746,0.729464364,0.366391421,0.169860113,0.729452529,0.03725231,0.338413202,0.725172926,0.725172925,0.637744508,0.637744508,0.296793873,0.425452,0.425452,0.425452,0.14604737,0.236271525,0.121513947,0.338413202,0.405121173,0.296454746,0.729464364,0.366391421,0.169860113,0.729452529,0.03725231,0.338413202,0.725172926,0.725172925,0.637744508,0.637744508,0.296793873,0.425452,0.425452,0.425452,0.14604737
2030-11-27 12:00:00+00:00,0.322831864,0.169264307,0.493248976,0.587234288,0.447171965,0.630460677,0.430256269,0.361967038,0.630452967,0.042122425,0.493248976,0.785518778,0.785518775,0.693076984,0.693076984,0.396879302,0.558309456,0.558309456,0.558309456,0.332490704,0.322831864,0.169264307,0.493248976,0.587234288,0.447171965,0.630460677,0.430256269,0.361967038,0.630452967,0.042122425,0.493248976,0.785518778,0.785518775,0.693076984,0.693076984,0.396879302,0.558309456,0.558309456,0.558309456,0.332490704
2030-11-27 13:00:00+00:00,0.471826441,0.25803777,0.610275522,0.711392797,0.587549448,0.666903198,0.389214518,0.657272262,0.66690394,0.050839847,0.610275522,0.79757337,0.797573375,0.729636159,0.729636159,0.379418698,0.805979375,0.805979375,0.805979375,0.624902926,0.471826441,0.25803777,0.610275522,0.711392797,0.587549448,0.666903198,0.389214518,0.657272262,0.66690394,0.050839847,0.610275522,0.79757337,0.797573375,0.729636159,0.729636159,0.379418698,0.805979375,0.805979375,0.805979375,0.624902926
2030-11-27 14:00:00+00:00,0.503839661,0.280859686,0.683956317,0.780400134,0.641692715,0.697963903,0.286442462,0.785060255,0.697967121,0.033152777,0.683956317,0.801061099,0.8010611,0.781914238,0.781914238,0.469569254,0.891206788,0.891206788,0.891206788,0.757997259,0.503839661,0.280859686,0.683956317,0.780400134,0.641692715,0.697963903,0.286442462,0.785060255,0.697967121,0.033152777,0.683956317,0.801061099,0.8010611,0.781914238,0.781914238,0.469569254,0.891206788,0.891206788,0.891206788,0.757997259
2030-11-27 15:00:00+00:00,0.483697627,0.265462993,0.699568201,0.799491658,0.585566887,0.697214382,0.232524416,0.790699129,0.697217267,0.025990674,0.699568201,0.800627716,0.800627725,0.809136738,0.809136738,0.526405714,0.884281025,0.884281025,0.884281025,0.7664595,0.483697627,0.265462993,0.699568201,0.799491658,0.585566887,0.697214382,0.232524416,0.790699129,0.697217267,0.025990674,0.699568201,0.800627716,0.800627725,0.809136738,0.809136738,0.526405714,0.884281025,0.884281025,0.884281025,0.7664595
2030-11-27 16:00:00+00:00,0.439215593,0.23493972,0.663514297,0.769542596,0.54584989,0.691953833,0.186127741,0.740586495,0.691956663,0.047932047,0.663514297,0.789409346,0.78940935,0.815854579,0.815854579,0.560513048,0.834711131,0.834711131,0.834711131,0.714333037,0.439215593,0.23493972,0.663514297,0.769542596,0.54584989,0.691953833,0.186127741,0.740586495,0.691956663,0.047932047,0.663514297,0.789409346,0.78940935,0.815854579,0.815854579,0.560513048,0.834711131,0.834711131,0.834711131,0.714333037
2030-11-27 17:00:00+00:00,0.370079661,0.190428359,0.583314804,0.688314874,0.465383223,0.656733069,0.109562944,0.632914882,0.656733463,0.090288046,0.583314804,0.74636679,0.7463668,0.795778492,0.795778492,0.555040381,0.752242913,0.752242913,0.752242913,0.603044852,0.370079661,0.190428359,0.583314804,0.688314874,0.465383223,0.656733069,0.109562944,0.632914882,0.656733463,0.090288046,0.583314804,0.74636679,0.7463668,0.795778492,0.795778492,0.555040381,0.752242913,0.752242913,0.752242913,0.603044852
2030-11-27 18:00:00+00:00,0.285289492,0.141442221,0.454682255,0.551800503,0.372485651,0.570315226,0.057053706,0.472512594,0.570315516,0.132706147,0.454682255,0.634553062,0.63455305,0.750902,0.750902,0.433686111,0.632939113,0.632939113,0.632939113,0.442372519,0.285289492,0.141442221,0.454682255,0.551800503,0.372485651,0.570315226,0.057053706,0.472512594,0.570315516,0.132706147,0.454682255,0.634553062,0.63455305,0.750902,0.750902,0.433686111,0.632939113,0.632939113,0.632939113,0.442372519
2030-11-27 19:00:00+00:00,0.223074237,0.108078847,0.288677956,0.356050101,0.26368543,0.454771931,0.037619239,0.394543754,0.454771936,0.138853412,0.288677956,0.461111395,0.4611114,0.653008254,0.653008254,0.279580365,0.514870131,0.514870131,0.514870131,0.371853,0.223074237,0.108078847,0.288677956,0.356050101,0.26368543,0.454771931,0.037619239,0.394543754,0.454771936,0.138853412,0.288677956,0.461111395,0.4611114,0.653008254,0.653008254,0.279580365,0.514870131,0.514870131,0.514870131,0.371853
2030-11-27 20:00:00+00:00,0.166681356,0.079454091,0.126044616,0.110158794,0.116400442,0.366321821,0.040298553,0.377543754,0.366323395,0.134059135,0.126044616,0.21580816,0.215808175,0.438649762,0.438649762,0.109983635,0.413872906,0.413872906,0.413872906,0.361788315,0.166681356,0.079454091,0.126044616,0.110158794,0.116400442,0.366321821,0.040298553,0.377543754,0.366323395,0.134059135,0.126044616,0.21580816,0.215808175,0.438649762,0.438649762,0.109983635,0.413872906,0.413872906,0.413872906,0.361788315
2030-11-27 21:00:00+00:00,0.116482034,0.054882747,0.025258548,0.007962312,0.018018764,0.306527268,0.060119924,0.366845515,0.306527772,0.108300721,0.025258548,0.03369863,0.033698625,0.150287389,0.150287389,0.013708683,0.315967756,0.315967756,0.315967756,0.362974611,0.116482034,0.054882747,0.025258548,0.007962312,0.018018764,0.306527268,0.060119924,0.366845515,0.306527772,0.108300721,0.025258548,0.03369863,0.033698625,0.150287389,0.150287389,0.013708683,0.315967756,0.315967756,0.315967756,0.362974611
2030-11-27 22:00:00+00:00,0.075367119,0.034466978,0,0,0,0.289048933,0.054884061,0.389352845,0.28904893,0.069136922,0,0,0,0,0,0,0.287155788,0.287155788,0.287155788,0.388956593,0.075367119,0.034466978,0,0,0,0.289048933,0.054884061,0.389352845,0.28904893,0.069136922,0,0,0,0,0,0,0.287155788,0.287155788,0.287155788,0.388956593
2030-11-27 23:00:00+00:00,0.059585424,0.027581136,0,0,0,0.289820438,0.039409848,0.313875157,0.289819261,0.03638262,0,0,0,0,0,0,0.238208538,0.238208538,0.238208538,0.307276889,0.059585424,0.027581136,0,0,0,0.289820438,0.039409848,0.313875157,0.289819261,0.03638262,0,0,0,0,0,0,0.238208538,0.238208538,0.238208538,0.307276889
2030-11-28 00:00:00+00:00,0.057772881,0.026495337,0,0,0,0.232517907,0.074586904,0.19751069,0.23251785,0.019189063,0,0,0,0,0,0,0.1929034,0.1929034,0.1929034,0.187751389,0.057772881,0.026495337,0,0,0,0.232517907,0.074586904,0.19751069,0.23251785,0.019189063,0,0,0,0,0,0,0.1929034,0.1929034,0.1929034,0.187751389
2030-11-28 01:00:00+00:00,0.053369831,0.024597584,0,0,0,0.220612864,0.148126548,0.200949625,0.22061357,0.010034379,0,0,0,0,0,0,0.258314113,0.258314113,0.258314113,0.185652296,0.053369831,0.024597584,0,0,0,0.220612864,0.148126548,0.200949625,0.22061357,0.010034379,0,0,0,0,0,0,0.258314113,0.258314113,0.258314113,0.185652296
2030-11-28 02:00:00+00:00,0.046258983,0.02157181,0,0,0,0.253921211,0.214394975,0.270239785,0.253921352,0.004809199,0,0,0,0,0,0,0.363187713,0.363187713,0.363187713,0.251141426,0.046258983,0.02157181,0,0,0,0.253921211,0.214394975,0.270239785,0.253921352,0.004809199,0,0,0,0,0,0,0.363187713,0.363187713,0.363187713,0.251141426
2030-11-28 03:00:00+00:00,0.057782373,0.027367232,0,0,0,0.279188497,0.245882513,0.307943389,0.279192802,0.003395464,0,0,0,0,0,0,0.392111538,0.392111538,0.392111538,0.289264352,0.057782373,0.027367232,0,0,0,0.279188497,0.245882513,0.307943389,0.279192802,0.003395464,0,0,0,0,0,0,0.392111538,0.392111538,0.392111538,0.289264352
2030-11-28 04:00:00+00:00,0.0726,0.034515006,0,0,0,0.295536416,0.257426269,0.312334764,0.295538132,0.00441064,0,0,0,0,0,0,0.374906356,0.374906356,0.374906356,0.295129333,0.0726,0.034515006,0,0,0,0.295536416,0.257426269,0.312334764,0.295538132,0.00441064,0,0,0,0,0,0,0.374906356,0.374906356,0.374906356,0.295129333
2030-11-28 05:00:00+00:00,0.046515254,0.022493599,0,0,0,0.296698036,0.305553782,0.394374408,0.296702043,0.006742052,0,0,0,0,0,0,0.400776581,0.400776581,0.400776581,0.384954278,0.046515254,0.022493599,0,0,0,0.296698036,0.305553782,0.394374408,0.296702043,0.006742052,0,0,0,0,0,0,0.400776581,0.400776581,0.400776581,0.384954278
2030-11-28 06:00:00+00:00,0.025824746,0.01240373,0,0,0,0.295289979,0.349584518,0.372062786,0.295292121,0.010401611,0,0,0,0,0,0,0.392099688,0.392099688,0.392099688,0.3627495,0.025824746,0.01240373,0,0,0,0.295289979,0.349584518,0.372062786,0.295292121,0.010401611,0,0,0,0,0,0,0.392099688,0.392099688,0.392099688,0.3627495
2030-11-28 07:00:00+00:00,0.029450169,0.013907758,0,0,0,0.288794979,0.379127944,0.387643491,0.288800681,0.013455659,0,0,0,0,0,0,0.412338325,0.412338325,0.412338325,0.379518852,0.029450169,0.013907758,0,0,0,0.288794979,0.379127944,0.387643491,0.288800681,0.013455659,0,0,0,0,0,0,0.412338325,0.412338325,0.412338325,0.379518852
2030-11-28 08:00:00+00:00,0.025695593,0.012244468,0,0,0,0.326844266,0.402182157,0.366429702,0.326846595,0.023182238,0,0,0,0,0,0,0.41526145,0.41526145,0.41526145,0.356543241,0.025695593,0.012244468,0,0,0,0.326844266,0.402182157,0.366429702,0.326846595,0.023182238,0,0,0,0,0,0,0.41526145,0.41526145,0.41526145,0.356543241
2030-11-28 09:00:00+00:00,0.022146102,0.010748665,0.019680065,0.020806415,0.03656777,0.392081058,0.412354442,0.315392063,0.39208108,0.024319288,0.019680065,0.061368593,0.0613686,0.026685294,0.026685294,0.036563079,0.403310756,0.403310756,0.403310756,0.300772185,0.022146102,0.010748665,0.019680065,0.020806415,0.03656777,0.392081058,0.412354442,0.315392063,0.39208108,0.024319288,0.019680065,0.061368593,0.0613686,0.026685294,0.026685294,0.036563079,0.403310756,0.403310756,0.403310756,0.300772185
2030-11-28 10:00:00+00:00,0.009225763,0.004853031,0.097995883,0.188492412,0.216059161,0.281030636,0.298961523,0.204426908,0.281032198,0.014817168,0.097995883,0.220123062,0.22012305,0.095568183,0.095568183,0.095075095,0.298152769,0.298152769,0.298152769,0.190032037,0.009225763,0.004853031,0.097995883,0.188492412,0.216059161,0.281030636,0.298961523,0.204426908,0.281032198,0.014817168,0.097995883,0.220123062,0.22012305,0.095568183,0.095568183,0.095075095,0.298152769,0.298152769,0.298152769,0.190032037
2030-11-28 11:00:00+00:00,0.001928814,0.001456125,0.232611641,0.410578727,0.421418985,0.43380895,0.17973797,0.314810103,0.433809874,0.006426791,0.232611641,0.321756148,0.32175615,0.230234563,0.230234563,0.185751778,0.443164619,0.443164619,0.443164619,0.295527981,0.001928814,0.001456125,0.232611641,0.410578727,0.421418985,0.43380895,0.17973797,0.314810103,0.433809874,0.006426791,0.232611641,0.321756148,0.32175615,0.230234563,0.230234563,0.185751778,0.443164619,0.443164619,0.443164619,0.295527981
2030-11-28 12:00:00+00:00,0.000111864,0.000201229,0.388831373,0.588683015,0.580906402,0.708515566,0.306708223,0.475493197,0.708515029,0.00807075,0.388831373,0.406695309,0.406695325,0.433487175,0.433487175,0.355355762,0.624383181,0.624383181,0.624383181,0.451846222,0.000111864,0.000201229,0.388831373,0.588683015,0.580906402,0.708515566,0.306708223,0.475493197,0.708515029,0.00807075,0.388831373,0.406695309,0.406695325,0.433487175,0.433487175,0.355355762,0.624383181,0.624383181,0.624383181,0.451846222
